,MTU (CET),Day-ahead Price [EUR/MWh]
4187,23.06.2020 11:00 - 23.06.2020 12:00,66.25184370824049
4188,23.06.2020 12:00 - 23.06.2020 13:00,63.07508532937313
4189,23.06.2020 13:00 - 23.06.2020 14:00,61.84819933477608
4190,23.06.2020 14:00 - 23.06.2020 15:00,60.94994351730325
4191,23.06.2020 15:00 - 23.06.2020 16:00,62.768363830723864
4192,23.06.2020 16:00 - 23.06.2020 17:00,65.72603542484175
4193,23.06.2020 17:00 - 23.06.2020 18:00,72.29863896732593
4194,23.06.2020 18:00 - 23.06.2020 19:00,80.16385453983199
4195,23.06.2020 19:00 - 23.06.2020 20:00,97.5155278919902
4196,23.06.2020 20:00 - 23.06.2020 21:00,106.58572078061836
4197,23.06.2020 21:00 - 23.06.2020 22:00,90.4609334230572
4198,23.06.2020 22:00 - 23.06.2020 23:00,84.15123402227238
4199,23.06.2020 23:00 - 24.06.2020 00:00,75.14676716906907
4200,24.06.2020 00:00 - 24.06.2020 01:00,72.34245632427583
4201,24.06.2020 01:00 - 24.06.2020 02:00,68.72752437590952
4202,24.06.2020 02:00 - 24.06.2020 03:00,60.97185219577819
4203,24.06.2020 03:00 - 24.06.2020 04:00,58.62762359895884
4204,24.06.2020 04:00 - 24.06.2020 05:00,58.84671038370831
4205,24.06.2020 05:00 - 24.06.2020 06:00,62.505459689024505
4206,24.06.2020 06:00 - 24.06.2020 07:00,82.31090503037682
4207,24.06.2020 07:00 - 24.06.2020 08:00,91.38109791900499
4208,24.06.2020 08:00 - 24.06.2020 09:00,85.50957208771912
4209,24.06.2020 09:00 - 24.06.2020 10:00,82.50808313665134
4210,24.06.2020 10:00 - 24.06.2020 11:00,79.13414665150945
4211,24.06.2020 11:00 - 24.06.2020 12:00,77.14045691028927
4212,24.06.2020 12:00 - 24.06.2020 13:00,76.32983580671622
4213,24.06.2020 13:00 - 24.06.2020 14:00,73.81033778209728
4214,24.06.2020 14:00 - 24.06.2020 15:00,71.79473936240214
4215,24.06.2020 15:00 - 24.06.2020 16:00,71.6851959700274
4216,24.06.2020 16:00 - 24.06.2020 17:00,74.44568945787074
4217,24.06.2020 17:00 - 24.06.2020 18:00,81.41264921290397
4218,24.06.2020 18:00 - 24.06.2020 19:00,89.67222099795909
4219,24.06.2020 19:00 - 24.06.2020 20:00,103.21178429547649
4220,24.06.2020 20:00 - 24.06.2020 21:00,100.01311723813419
4221,24.06.2020 21:00 - 24.06.2020 22:00,88.16052218318774
4222,24.06.2020 22:00 - 24.06.2020 23:00,85.33430265991954
4223,24.06.2020 23:00 - 25.06.2020 00:00,74.44568945787074
4224,25.06.2020 00:00 - 25.06.2020 01:00,66.42711313604006
4225,25.06.2020 01:00 - 25.06.2020 02:00,60.336500520004726
4226,25.06.2020 02:00 - 25.06.2020 03:00,58.07990663708516
4227,25.06.2020 03:00 - 25.06.2020 04:00,56.41484707298917
4228,25.06.2020 04:00 - 25.06.2020 05:00,55.71376936179085
4229,25.06.2020 05:00 - 25.06.2020 06:00,59.37251866710705
4230,25.06.2020 06:00 - 25.06.2020 07:00,75.56303206009306
4231,25.06.2020 07:00 - 25.06.2020 08:00,89.23404742846014
4232,25.06.2020 08:00 - 25.06.2020 09:00,92.21362770105299
4233,25.06.2020 09:00 - 25.06.2020 10:00,89.78176439033382
4234,25.06.2020 10:00 - 25.06.2020 11:00,85.07139851822016
4235,25.06.2020 11:00 - 25.06.2020 12:00,79.96667643355747
4236,25.06.2020 12:00 - 25.06.2020 13:00,72.9778080000493
4237,25.06.2020 13:00 - 25.06.2020 14:00,68.74943305438447
4238,25.06.2020 14:00 - 25.06.2020 15:00,65.59458335399206
4239,25.06.2020 15:00 - 25.06.2020 16:00,65.44122260466743
4240,25.06.2020 16:00 - 25.06.2020 17:00,70.98411825882908
4241,25.06.2020 17:00 - 25.06.2020 18:00,81.19356242815451
4242,25.06.2020 18:00 - 25.06.2020 19:00,86.64882336841637
4243,25.06.2020 19:00 - 25.06.2020 20:00,96.68299810994222
4244,25.06.2020 20:00 - 25.06.2020 21:00,90.32948135220751
4245,25.06.2020 21:00 - 25.06.2020 22:00,88.16052218318774
4246,25.06.2020 22:00 - 25.06.2020 23:00,83.25297820479955
4247,25.06.2020 23:00 - 26.06.2020 00:00,73.24071214174866
4248,26.06.2020 00:00 - 26.06.2020 01:00,71.13747900815372
4249,26.06.2020 01:00 - 26.06.2020 02:00,61.60720387155167
4250,26.06.2020 02:00 - 26.06.2020 03:00,56.87492932096306
4251,26.06.2020 03:00 - 26.06.2020 04:00,56.064308217390014
4252,26.06.2020 04:00 - 26.06.2020 05:00,56.151942931289796
4253,26.06.2020 05:00 - 26.06.2020 06:00,58.71525831285863
4254,26.06.2020 06:00 - 26.06.2020 07:00,74.59905020719538
4255,26.06.2020 07:00 - 26.06.2020 08:00,85.31239398144459
4256,26.06.2020 08:00 - 26.06.2020 09:00,87.91952671996332
4257,26.06.2020 09:00 - 26.06.2020 10:00,85.86011094331826
4258,26.06.2020 10:00 - 26.06.2020 11:00,80.9087496079802
4259,26.06.2020 11:00 - 26.06.2020 12:00,75.89166223721728
4260,26.06.2020 12:00 - 26.06.2020 13:00,72.56154310902528
4261,26.06.2020 13:00 - 26.06.2020 14:00,71.83855671935203
4262,26.06.2020 14:00 - 26.06.2020 15:00,71.02793561577899
4263,26.06.2020 15:00 - 26.06.2020 16:00,70.50212733238025
4264,26.06.2020 16:00 - 26.06.2020 17:00,72.91208196462445
4265,26.06.2020 17:00 - 26.06.2020 18:00,79.85713304118273
4266,26.06.2020 18:00 - 26.06.2020 19:00,88.57678707421174
4267,26.06.2020 19:00 - 26.06.2020 20:00,102.53261526275313
4268,26.06.2020 20:00 - 26.06.2020 21:00,91.92881488087866
4269,26.06.2020 21:00 - 26.06.2020 22:00,87.41562711503953
4270,26.06.2020 22:00 - 26.06.2020 23:00,87.85380068453847
4271,26.06.2020 23:00 - 27.06.2020 00:00,81.9384574963027
4272,27.06.2020 00:00 - 27.06.2020 01:00,78.69597308201052
4273,27.06.2020 01:00 - 27.06.2020 02:00,67.21582556113816
4274,27.06.2020 02:00 - 27.06.2020 03:00,62.00156008410072
4275,27.06.2020 03:00 - 27.06.2020 04:00,60.20504844915504
4276,27.06.2020 04:00 - 27.06.2020 05:00,59.46015338100683
4277,27.06.2020 05:00 - 27.06.2020 06:00,58.759075669808524
4278,27.06.2020 06:00 - 27.06.2020 07:00,55.51659125551633
4279,27.06.2020 07:00 - 27.06.2020 08:00,60.730856732553775
4280,27.06.2020 08:00 - 27.06.2020 09:00,62.30828158274998
4281,27.06.2020 09:00 - 27.06.2020 10:00,61.82629065630113
4282,27.06.2020 10:00 - 27.06.2020 11:00,59.175340560832524
4283,27.06.2020 11:00 - 27.06.2020 12:00,54.77169618736812
4284,27.06.2020 12:00 - 27.06.2020 13:00,50.5871385986532
4285,27.06.2020 13:00 - 27.06.2020 14:00,47.235110791986266
4286,27.06.2020 14:00 - 27.06.2020 15:00,40.070972930678515
4287,27.06.2020 15:00 - 27.06.2020 16:00,38.38400468810758
4288,27.06.2020 16:00 - 27.06.2020 17:00,40.5748725356023
4289,27.06.2020 17:00 - 27.06.2020 18:00,50.49950388475341
4290,27.06.2020 18:00 - 27.06.2020 19:00,59.32870131015715
4291,27.06.2020 19:00 - 27.06.2020 20:00,66.865286705539
4292,27.06.2020 20:00 - 27.06.2020 21:00,70.72121411712972
4293,27.06.2020 21:00 - 27.06.2020 22:00,72.21100425342614
4294,27.06.2020 22:00 - 27.06.2020 23:00,72.1014608610514
4295,27.06.2020 23:00 - 28.06.2020 00:00,61.54147783612682
4296,28.06.2020 00:00 - 28.06.2020 01:00,52.427467590548765
4297,28.06.2020 01:00 - 28.06.2020 02:00,46.07395083281407
4298,28.06.2020 02:00 - 28.06.2020 03:00,37.02566662266085
4299,28.06.2020 03:00 - 28.06.2020 04:00,31.241775505274777
4300,28.06.2020 04:00 - 28.06.2020 05:00,33.91463427921834
4301,28.06.2020 05:00 - 28.06.2020 06:00,28.52509937438132
4302,28.06.2020 06:00 - 28.06.2020 07:00,27.276304701309325
4303,28.06.2020 07:00 - 28.06.2020 08:00,27.604934878433532
4304,28.06.2020 08:00 - 28.06.2020 09:00,29.269994442529523
4305,28.06.2020 09:00 - 28.06.2020 10:00,27.34203073673417
4306,28.06.2020 10:00 - 28.06.2020 11:00,31.044597399000253
4307,28.06.2020 11:00 - 28.06.2020 12:00,34.83479877516613
4308,28.06.2020 12:00 - 28.06.2020 13:00,30.03679818915268
4309,28.06.2020 13:00 - 28.06.2020 14:00,3.1110323434425093
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.175269427799578
4311,28.06.2020 15:00 - 28.06.2020 16:00,1.1830686376471515
4312,28.06.2020 16:00 - 28.06.2020 17:00,4.86372662143829
4313,28.06.2020 17:00 - 28.06.2020 18:00,37.02566662266085
4314,28.06.2020 18:00 - 28.06.2020 19:00,54.85933090126791
4315,28.06.2020 19:00 - 28.06.2020 20:00,65.35358789076764
4316,28.06.2020 20:00 - 28.06.2020 21:00,72.38627368122572
4317,28.06.2020 21:00 - 28.06.2020 22:00,76.83373541164
4318,28.06.2020 22:00 - 28.06.2020 23:00,78.8712425098101
4319,28.06.2020 23:00 - 29.06.2020 00:00,68.22362477098574
4320,29.06.2020 00:00 - 29.06.2020 01:00,52.62464569682329
4321,29.06.2020 01:00 - 29.06.2020 02:00,43.313457344970715
4322,29.06.2020 02:00 - 29.06.2020 03:00,38.90981297150632
4323,29.06.2020 03:00 - 29.06.2020 04:00,38.12110054640821
4324,29.06.2020 04:00 - 29.06.2020 05:00,38.559274115907165
4325,29.06.2020 05:00 - 29.06.2020 06:00,43.55445280819513
4326,29.06.2020 06:00 - 29.06.2020 07:00,58.1018153155601
4327,29.06.2020 07:00 - 29.06.2020 08:00,77.86344329996253
4328,29.06.2020 08:00 - 29.06.2020 09:00,88.62060443116162
4329,29.06.2020 09:00 - 29.06.2020 10:00,85.02758116127028
4330,29.06.2020 10:00 - 29.06.2020 11:00,77.55672180131326
4331,29.06.2020 11:00 - 29.06.2020 12:00,74.55523285024549
4332,29.06.2020 12:00 - 29.06.2020 13:00,64.30197132397018
4333,29.06.2020 13:00 - 29.06.2020 14:00,49.57933938880562
4334,29.06.2020 14:00 - 29.06.2020 15:00,48.15527528793405
4335,29.06.2020 15:00 - 29.06.2020 16:00,46.05204215433912
4336,29.06.2020 16:00 - 29.06.2020 17:00,43.48872677277029
4337,29.06.2020 17:00 - 29.06.2020 18:00,50.039421636779515
4338,29.06.2020 18:00 - 29.06.2020 19:00,72.21100425342614
4339,29.06.2020 19:00 - 29.06.2020 20:00,76.57083126994064
4340,29.06.2020 20:00 - 29.06.2020 21:00,76.4612878775659
4341,29.06.2020 21:00 - 29.06.2020 22:00,75.86975355874233
4342,29.06.2020 22:00 - 29.06.2020 23:00,74.4237807793958
4343,29.06.2020 23:00 - 30.06.2020 00:00,51.0034034896772
4344,30.06.2020 00:00 - 30.06.2020 01:00,49.27261789015636
4345,30.06.2020 01:00 - 30.06.2020 02:00,46.05204215433912
4346,30.06.2020 02:00 - 30.06.2020 03:00,38.40591336658253
4347,30.06.2020 03:00 - 30.06.2020 04:00,34.65952934736655
4348,30.06.2020 04:00 - 30.06.2020 05:00,36.01786741281328
4349,30.06.2020 05:00 - 30.06.2020 06:00,41.84557588714925
4350,30.06.2020 06:00 - 30.06.2020 07:00,56.50248178688896
4351,30.06.2020 07:00 - 30.06.2020 08:00,69.99822772745647
4352,30.06.2020 08:00 - 30.06.2020 09:00,57.26928553351211
4353,30.06.2020 09:00 - 30.06.2020 10:00,37.4638401921598
4354,30.06.2020 10:00 - 30.06.2020 11:00,5.652439046536391
4355,30.06.2020 11:00 - 30.06.2020 12:00,0.8544384605229428
4356,30.06.2020 12:00 - 30.06.2020 13:00,2.015598419695147
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.175269427799578
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.1314520708496835
4359,30.06.2020 15:00 - 30.06.2020 16:00,2.891945558693037
4360,30.06.2020 16:00 - 30.06.2020 17:00,3.1548497003924036
4361,30.06.2020 17:00 - 30.06.2020 18:00,46.44639836688817
4362,30.06.2020 18:00 - 30.06.2020 19:00,60.752765411028726
4363,30.06.2020 19:00 - 30.06.2020 20:00,73.13116874937393
4364,30.06.2020 20:00 - 30.06.2020 21:00,79.09032929455958
4365,30.06.2020 21:00 - 30.06.2020 22:00,77.86344329996253
4366,30.06.2020 22:00 - 30.06.2020 23:00,76.54892259146568
4367,30.06.2020 23:00 - 01.07.2020 00:00,69.23142398083331
4368,01.07.2020 00:00 - 01.07.2020 01:00,52.40555891207382
4369,01.07.2020 01:00 - 01.07.2020 02:00,54.85933090126791
4370,01.07.2020 02:00 - 01.07.2020 03:00,56.064308217390014
4371,01.07.2020 03:00 - 01.07.2020 04:00,54.837422222792966
4372,01.07.2020 04:00 - 01.07.2020 05:00,54.289705260919284
4373,01.07.2020 05:00 - 01.07.2020 06:00,56.72156857163843
4374,01.07.2020 06:00 - 01.07.2020 07:00,73.94178985294697
4375,01.07.2020 07:00 - 01.07.2020 08:00,83.1872521693747
4376,01.07.2020 08:00 - 01.07.2020 09:00,87.61280522131406
4377,01.07.2020 09:00 - 01.07.2020 10:00,83.88832988057301
4378,01.07.2020 10:00 - 01.07.2020 11:00,81.19356242815451
4379,01.07.2020 11:00 - 01.07.2020 12:00,79.17796400845936
4380,01.07.2020 12:00 - 01.07.2020 13:00,62.22064686885019
4381,01.07.2020 13:00 - 01.07.2020 14:00,52.93136719547255
4382,01.07.2020 14:00 - 01.07.2020 15:00,54.77169618736812
4383,01.07.2020 15:00 - 01.07.2020 16:00,57.86081985233569
4384,01.07.2020 16:00 - 01.07.2020 17:00,59.52587941643168
4385,01.07.2020 17:00 - 01.07.2020 18:00,72.1014608610514
4386,01.07.2020 18:00 - 01.07.2020 19:00,81.87273146087787
4387,01.07.2020 19:00 - 01.07.2020 20:00,94.84266911804664
4388,01.07.2020 20:00 - 01.07.2020 21:00,89.38740817778478
4389,01.07.2020 21:00 - 01.07.2020 22:00,87.89761804148836
4390,01.07.2020 22:00 - 01.07.2020 23:00,88.18243086166268
4391,01.07.2020 23:00 - 02.07.2020 00:00,83.05580009852501
4392,02.07.2020 00:00 - 02.07.2020 01:00,75.65066677399285
4393,02.07.2020 01:00 - 02.07.2020 02:00,67.71972516606195
4394,02.07.2020 02:00 - 02.07.2020 03:00,62.176829511900294
4395,02.07.2020 03:00 - 02.07.2020 04:00,59.591605451856516
4396,02.07.2020 04:00 - 02.07.2020 05:00,61.125212945102824
4397,02.07.2020 05:00 - 02.07.2020 06:00,66.14230031586575
4398,02.07.2020 06:00 - 02.07.2020 07:00,85.35621133839449
4399,02.07.2020 07:00 - 02.07.2020 08:00,93.85677858667403
4400,02.07.2020 08:00 - 02.07.2020 09:00,103.62804918650049
4401,02.07.2020 09:00 - 02.07.2020 10:00,91.33728056205508
4402,02.07.2020 10:00 - 02.07.2020 11:00,92.32317109342772
4403,02.07.2020 11:00 - 02.07.2020 12:00,91.11819377730562
4404,02.07.2020 12:00 - 02.07.2020 13:00,86.4735539406168
4405,02.07.2020 13:00 - 02.07.2020 14:00,83.9759645944728
4406,02.07.2020 14:00 - 02.07.2020 15:00,78.73979043896041
4407,02.07.2020 15:00 - 02.07.2020 16:00,76.81182673316506
4408,02.07.2020 16:00 - 02.07.2020 17:00,74.31423738702108
4409,02.07.2020 17:00 - 02.07.2020 18:00,85.15903323211995
4410,02.07.2020 18:00 - 02.07.2020 19:00,100.77992098475735
4411,02.07.2020 19:00 - 02.07.2020 20:00,115.34919217059726
4412,02.07.2020 20:00 - 02.07.2020 21:00,104.96447857347226
4413,02.07.2020 21:00 - 02.07.2020 22:00,99.31203952693588
4414,02.07.2020 22:00 - 02.07.2020 23:00,100.77992098475735
4415,02.07.2020 23:00 - 03.07.2020 00:00,89.43122553473468
4416,03.07.2020 00:00 - 03.07.2020 01:00,88.64251310963657
4417,03.07.2020 01:00 - 03.07.2020 02:00,76.68037466231537
4418,03.07.2020 02:00 - 03.07.2020 03:00,71.3565657929032
4419,03.07.2020 03:00 - 03.07.2020 04:00,68.50843759116005
4420,03.07.2020 04:00 - 03.07.2020 05:00,65.50694864009228
4421,03.07.2020 05:00 - 03.07.2020 06:00,67.63209045216216
4422,03.07.2020 06:00 - 03.07.2020 07:00,87.61280522131406
4423,03.07.2020 07:00 - 03.07.2020 08:00,103.18987561700155
4424,03.07.2020 08:00 - 03.07.2020 09:00,109.43384898236152
4425,03.07.2020 09:00 - 03.07.2020 10:00,95.17129929517085
4426,03.07.2020 10:00 - 03.07.2020 11:00,85.33430265991954
4427,03.07.2020 11:00 - 03.07.2020 12:00,81.76318806850314
4428,03.07.2020 12:00 - 03.07.2020 13:00,74.59905020719538
4429,03.07.2020 13:00 - 03.07.2020 14:00,63.27226343564765
4430,03.07.2020 14:00 - 03.07.2020 15:00,56.371029716039274
4431,03.07.2020 15:00 - 03.07.2020 16:00,54.66215279499339
4432,03.07.2020 16:00 - 03.07.2020 17:00,53.062819266322236
4433,03.07.2020 17:00 - 03.07.2020 18:00,68.39889419878531
4434,03.07.2020 18:00 - 03.07.2020 19:00,81.58791864070356
4435,03.07.2020 19:00 - 03.07.2020 20:00,85.04948983974522
4436,03.07.2020 20:00 - 03.07.2020 21:00,80.99638432187997
4437,03.07.2020 21:00 - 03.07.2020 22:00,77.22809162418905
4438,03.07.2020 22:00 - 03.07.2020 23:00,76.72419201926527
4439,03.07.2020 23:00 - 04.07.2020 00:00,63.92952378989607
4440,04.07.2020 00:00 - 04.07.2020 01:00,59.56969677338157
4441,04.07.2020 01:00 - 04.07.2020 02:00,53.19427133717193
4442,04.07.2020 02:00 - 04.07.2020 03:00,46.16158554671386
4443,04.07.2020 03:00 - 04.07.2020 04:00,32.55629621377161
4444,04.07.2020 04:00 - 04.07.2020 05:00,35.3825157370398
4445,04.07.2020 05:00 - 04.07.2020 06:00,34.00226899311813
4446,04.07.2020 06:00 - 04.07.2020 07:00,31.679949074773724
4447,04.07.2020 07:00 - 04.07.2020 08:00,40.66250724950209
4448,04.07.2020 08:00 - 04.07.2020 09:00,42.064662671898716
4449,04.07.2020 09:00 - 04.07.2020 10:00,5.279991512462288
4450,04.07.2020 10:00 - 04.07.2020 11:00,3.2205757358172455
4451,04.07.2020 11:00 - 04.07.2020 12:00,0.8325297820479955
4452,04.07.2020 12:00 - 04.07.2020 13:00,0.0438173569498945
4453,04.07.2020 13:00 - 04.07.2020 14:00,-10.318987561700155
4454,04.07.2020 14:00 - 04.07.2020 15:00,1.9936897412201997
4455,04.07.2020 15:00 - 04.07.2020 16:00,0.6353516757734702
4456,04.07.2020 16:00 - 04.07.2020 17:00,29.817711404403205
4457,04.07.2020 17:00 - 04.07.2020 18:00,48.08954925250921
4458,04.07.2020 18:00 - 04.07.2020 19:00,58.737166991333574
4459,04.07.2020 19:00 - 04.07.2020 20:00,61.41002576527714
4460,04.07.2020 20:00 - 04.07.2020 21:00,60.42413523390451
4461,04.07.2020 21:00 - 04.07.2020 22:00,58.561897563533996
4462,04.07.2020 22:00 - 04.07.2020 23:00,61.344299729852295
4463,04.07.2020 23:00 - 05.07.2020 00:00,54.5745180810936
4464,05.07.2020 00:00 - 05.07.2020 01:00,24.559628570415867
4465,05.07.2020 01:00 - 05.07.2020 02:00,4.798000586013448
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.175269427799578
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.10954339237473626
4468,05.07.2020 04:00 - 05.07.2020 05:00,-8.36911517742985
4469,05.07.2020 05:00 - 05.07.2020 06:00,-29.576715941178787
4470,05.07.2020 06:00 - 05.07.2020 07:00,-32.66583960614635
4471,05.07.2020 07:00 - 05.07.2020 08:00,-29.46717254880405
4472,05.07.2020 08:00 - 05.07.2020 09:00,-30.387337044751835
4473,05.07.2020 09:00 - 05.07.2020 10:00,-31.855218502573297
4474,05.07.2020 10:00 - 05.07.2020 11:00,-37.26666208588527
4475,05.07.2020 11:00 - 05.07.2020 12:00,-59.00007113303294
4476,05.07.2020 12:00 - 05.07.2020 13:00,-138.06849174911758
4477,05.07.2020 13:00 - 05.07.2020 14:00,-141.4205195557845
4478,05.07.2020 14:00 - 05.07.2020 15:00,-142.38450140868215
4479,05.07.2020 15:00 - 05.07.2020 16:00,-142.31877537325732
4480,05.07.2020 16:00 - 05.07.2020 17:00,-141.5081542696843
4481,05.07.2020 17:00 - 05.07.2020 18:00,-80.99638432187997
4482,05.07.2020 18:00 - 05.07.2020 19:00,-9.72745324287658
4483,05.07.2020 19:00 - 05.07.2020 20:00,3.2643930927671403
4484,05.07.2020 20:00 - 05.07.2020 21:00,41.99893663647388
4485,05.07.2020 21:00 - 05.07.2020 22:00,56.83111196401317
4486,05.07.2020 22:00 - 05.07.2020 23:00,66.25184370824049
4487,05.07.2020 23:00 - 06.07.2020 00:00,50.806225383402676
4488,06.07.2020 00:00 - 06.07.2020 01:00,43.598270165145024
4489,06.07.2020 01:00 - 06.07.2020 02:00,16.89159110418433
4490,06.07.2020 02:00 - 06.07.2020 03:00,14.131097616340977
4491,06.07.2020 03:00 - 06.07.2020 04:00,7.383224646057223
4492,06.07.2020 04:00 - 06.07.2020 05:00,7.076503147407961
4493,06.07.2020 05:00 - 06.07.2020 06:00,12.290768624445407
4494,06.07.2020 06:00 - 06.07.2020 07:00,44.73752144584229
4495,06.07.2020 07:00 - 06.07.2020 08:00,61.93583404867587
4496,06.07.2020 08:00 - 06.07.2020 09:00,61.27857369442746
4497,06.07.2020 09:00 - 06.07.2020 10:00,47.95809718165953
4498,06.07.2020 10:00 - 06.07.2020 11:00,3.2643930927671403
4499,06.07.2020 11:00 - 06.07.2020 12:00,2.409954632244198
4500,06.07.2020 12:00 - 06.07.2020 13:00,2.7385848093684064
4501,06.07.2020 13:00 - 06.07.2020 14:00,0.10954339237473626
4502,06.07.2020 14:00 - 06.07.2020 15:00,-6.682146934858911
4503,06.07.2020 15:00 - 06.07.2020 16:00,-6.506877507059333
4504,06.07.2020 16:00 - 06.07.2020 17:00,-0.0438173569498945
4505,06.07.2020 17:00 - 06.07.2020 18:00,2.6947674524185117
4506,06.07.2020 18:00 - 06.07.2020 19:00,61.256665015952514
4507,06.07.2020 19:00 - 06.07.2020 20:00,74.97149774126949
4508,06.07.2020 20:00 - 06.07.2020 21:00,75.60684941704295
4509,06.07.2020 21:00 - 06.07.2020 22:00,77.35954369503874
4510,06.07.2020 22:00 - 06.07.2020 23:00,78.73979043896041
4511,06.07.2020 23:00 - 07.07.2020 00:00,67.7854512014868
4512,07.07.2020 00:00 - 07.07.2020 01:00,64.76205357194407
4513,07.07.2020 01:00 - 07.07.2020 02:00,62.52736836749945
4514,07.07.2020 02:00 - 07.07.2020 03:00,61.256665015952514
4515,07.07.2020 03:00 - 07.07.2020 04:00,59.810692236605995
4516,07.07.2020 04:00 - 07.07.2020 05:00,59.48206205948178
4517,07.07.2020 05:00 - 07.07.2020 06:00,61.125212945102824
4518,07.07.2020 06:00 - 07.07.2020 07:00,74.11705928074655
4519,07.07.2020 07:00 - 07.07.2020 08:00,82.4861744581764
4520,07.07.2020 08:00 - 07.07.2020 09:00,81.50028392680377
4521,07.07.2020 09:00 - 07.07.2020 10:00,76.39556184214105
4522,07.07.2020 10:00 - 07.07.2020 11:00,67.52254705978743
4523,07.07.2020 11:00 - 07.07.2020 12:00,61.32239105137735
4524,07.07.2020 12:00 - 07.07.2020 13:00,60.752765411028726
4525,07.07.2020 13:00 - 07.07.2020 14:00,54.72787883041823
4526,07.07.2020 14:00 - 07.07.2020 15:00,53.3695407649715
4527,07.07.2020 15:00 - 07.07.2020 16:00,54.33352261786918
4528,07.07.2020 16:00 - 07.07.2020 17:00,55.16605239991718
4529,07.07.2020 17:00 - 07.07.2020 18:00,66.77765199163922
4530,07.07.2020 18:00 - 07.07.2020 19:00,84.30459477159701
4531,07.07.2020 19:00 - 07.07.2020 20:00,89.34359082083489
4532,07.07.2020 20:00 - 07.07.2020 21:00,89.47504289168458
4533,07.07.2020 21:00 - 07.07.2020 22:00,87.85380068453847
4534,07.07.2020 22:00 - 07.07.2020 23:00,87.9633440769132
4535,07.07.2020 23:00 - 08.07.2020 00:00,81.06211035730482
4536,08.07.2020 00:00 - 08.07.2020 01:00,78.71788176048547
4537,08.07.2020 01:00 - 08.07.2020 02:00,68.02644666471122
4538,08.07.2020 02:00 - 08.07.2020 03:00,66.62429124231458
4539,08.07.2020 03:00 - 08.07.2020 04:00,65.55076599704218
4540,08.07.2020 04:00 - 08.07.2020 05:00,64.74014489346912
4541,08.07.2020 05:00 - 08.07.2020 06:00,66.38329577909016
4542,08.07.2020 06:00 - 08.07.2020 07:00,81.01829300035492
4543,08.07.2020 07:00 - 08.07.2020 08:00,94.20731744227318
4544,08.07.2020 08:00 - 08.07.2020 09:00,102.97078883225207
4545,08.07.2020 09:00 - 08.07.2020 10:00,101.2180945542563
4546,08.07.2020 10:00 - 08.07.2020 11:00,97.36216714266557
4547,08.07.2020 11:00 - 08.07.2020 12:00,97.95370146148916
4548,08.07.2020 12:00 - 08.07.2020 13:00,92.06026695172835
4549,08.07.2020 13:00 - 08.07.2020 14:00,90.02275985355826
