,MTU (CET),Day-ahead Price [EUR/MWh]
4173,22.06.2020 21:00 - 22.06.2020 22:00,68.69494198560332
4174,22.06.2020 22:00 - 22.06.2020 23:00,66.83931504242443
4175,22.06.2020 23:00 - 23.06.2020 00:00,60.6477677171641
4176,23.06.2020 00:00 - 23.06.2020 01:00,55.11763197561112
4177,23.06.2020 01:00 - 23.06.2020 02:00,49.82633930595245
4178,23.06.2020 02:00 - 23.06.2020 03:00,47.54814385096053
4179,23.06.2020 03:00 - 23.06.2020 04:00,44.829007340163706
4180,23.06.2020 04:00 - 23.06.2020 05:00,44.884124972139325
4181,23.06.2020 05:00 - 23.06.2020 06:00,49.67935895401749
4182,23.06.2020 06:00 - 23.06.2020 07:00,64.35902160352192
4183,23.06.2020 07:00 - 23.06.2020 08:00,68.78680470556267
4184,23.06.2020 08:00 - 23.06.2020 09:00,68.2723734737903
4185,23.06.2020 09:00 - 23.06.2020 10:00,64.1201785316276
4186,23.06.2020 10:00 - 23.06.2020 11:00,58.64516042205024
4187,23.06.2020 11:00 - 23.06.2020 12:00,55.55857303141601
4188,23.06.2020 12:00 - 23.06.2020 13:00,52.89455415259481
4189,23.06.2020 13:00 - 23.06.2020 14:00,51.86569168905007
4190,23.06.2020 14:00 - 23.06.2020 15:00,51.11241738538338
4191,23.06.2020 15:00 - 23.06.2020 16:00,52.63733853670862
4192,23.06.2020 16:00 - 23.06.2020 17:00,55.11763197561112
4193,23.06.2020 17:00 - 23.06.2020 18:00,60.629395173172234
4194,23.06.2020 18:00 - 23.06.2020 19:00,67.22513846625371
4195,23.06.2020 19:00 - 23.06.2020 20:00,81.77619330781503
4196,23.06.2020 20:00 - 23.06.2020 21:00,89.38242652044937
4197,23.06.2020 21:00 - 23.06.2020 22:00,75.86023414243277
4198,23.06.2020 22:00 - 23.06.2020 23:00,70.5689414727741
4199,23.06.2020 23:00 - 24.06.2020 00:00,63.017825892115376
4200,24.06.2020 00:00 - 24.06.2020 01:00,60.66614026115598
4201,24.06.2020 01:00 - 24.06.2020 02:00,57.634670502497364
4202,24.06.2020 02:00 - 24.06.2020 03:00,51.13078992937525
4203,24.06.2020 03:00 - 24.06.2020 04:00,49.164927722245125
4204,24.06.2020 04:00 - 24.06.2020 05:00,49.34865316216382
4205,24.06.2020 05:00 - 24.06.2020 06:00,52.416868008806176
4206,24.06.2020 06:00 - 24.06.2020 07:00,69.025647777457
4207,24.06.2020 07:00 - 24.06.2020 08:00,87.63703484122169
4208,24.06.2020 08:00 - 24.06.2020 09:00,104.52140276975055
4209,24.06.2020 09:00 - 24.06.2020 10:00,105.97283374510832
4210,24.06.2020 10:00 - 24.06.2020 11:00,104.70512820966927
4211,24.06.2020 11:00 - 24.06.2020 12:00,70.07288278499361
4212,24.06.2020 12:00 - 24.06.2020 13:00,64.00994326767639
4213,24.06.2020 13:00 - 24.06.2020 14:00,92.17505320721367
4214,24.06.2020 14:00 - 24.06.2020 15:00,62.521767204334886
4215,24.06.2020 15:00 - 24.06.2020 16:00,60.11496394139986
4216,24.06.2020 16:00 - 24.06.2020 17:00,62.42990448437553
4217,24.06.2020 17:00 - 24.06.2020 18:00,86.14885877788018
4218,24.06.2020 18:00 - 24.06.2020 19:00,85.15674140231918
4219,24.06.2020 19:00 - 24.06.2020 20:00,88.6842698487583
4220,24.06.2020 20:00 - 24.06.2020 21:00,85.94676079396962
4221,24.06.2020 21:00 - 24.06.2020 22:00,73.93111702328639
4222,24.06.2020 22:00 - 24.06.2020 23:00,71.56105884833511
4223,24.06.2020 23:00 - 25.06.2020 00:00,62.42990448437553
4224,25.06.2020 00:00 - 25.06.2020 01:00,55.705553383350974
4225,25.06.2020 01:00 - 25.06.2020 02:00,50.59798615361101
4226,25.06.2020 02:00 - 25.06.2020 03:00,48.70561412244837
4227,25.06.2020 03:00 - 25.06.2020 04:00,47.30930077906621
4228,25.06.2020 04:00 - 25.06.2020 05:00,46.72137937132636
4229,25.06.2020 05:00 - 25.06.2020 06:00,49.78959421796871
4230,25.06.2020 06:00 - 25.06.2020 07:00,63.36690422796092
4231,25.06.2020 07:00 - 25.06.2020 08:00,125.41098528850718
4232,25.06.2020 08:00 - 25.06.2020 09:00,161.43954405656498
4233,25.06.2020 09:00 - 25.06.2020 10:00,85.04650613836796
4234,25.06.2020 10:00 - 25.06.2020 11:00,73.986234655262
4235,25.06.2020 11:00 - 25.06.2020 12:00,67.05978557032687
4236,25.06.2020 12:00 - 25.06.2020 13:00,61.19894403692022
4237,25.06.2020 13:00 - 25.06.2020 14:00,57.65304304648923
4238,25.06.2020 14:00 - 25.06.2020 15:00,55.0073967116599
4239,25.06.2020 15:00 - 25.06.2020 16:00,54.87878890371681
4240,25.06.2020 16:00 - 25.06.2020 17:00,59.52704253366001
4241,25.06.2020 17:00 - 25.06.2020 18:00,68.0886480338716
4242,25.06.2020 18:00 - 25.06.2020 19:00,72.66341148784733
4243,25.06.2020 19:00 - 25.06.2020 20:00,81.07803663612397
4244,25.06.2020 20:00 - 25.06.2020 21:00,75.74999887848155
4245,25.06.2020 21:00 - 25.06.2020 22:00,73.93111702328639
4246,25.06.2020 22:00 - 25.06.2020 23:00,69.81566716910741
4247,25.06.2020 23:00 - 26.06.2020 00:00,61.41941456482266
4248,26.06.2020 00:00 - 26.06.2020 01:00,59.6556503416031
4249,26.06.2020 01:00 - 26.06.2020 02:00,51.66359370513949
4250,26.06.2020 02:00 - 26.06.2020 03:00,47.69512420289549
4251,26.06.2020 03:00 - 26.06.2020 04:00,47.015340075196285
4252,26.06.2020 04:00 - 26.06.2020 05:00,47.08883025116376
4253,26.06.2020 05:00 - 26.06.2020 06:00,49.2384178982126
4254,26.06.2020 06:00 - 26.06.2020 07:00,62.55851229231862
4255,26.06.2020 07:00 - 26.06.2020 08:00,71.54268630434323
4256,26.06.2020 08:00 - 26.06.2020 09:00,73.72901903937581
4257,26.06.2020 09:00 - 26.06.2020 10:00,72.00199990413999
4258,26.06.2020 10:00 - 26.06.2020 11:00,67.84980496197728
4259,26.06.2020 11:00 - 26.06.2020 12:00,63.64249238783898
4260,26.06.2020 12:00 - 26.06.2020 13:00,60.84986570107467
4261,26.06.2020 13:00 - 26.06.2020 14:00,60.243571749342955
4262,26.06.2020 14:00 - 26.06.2020 15:00,59.563787621643755
4263,26.06.2020 15:00 - 26.06.2020 16:00,59.12284656583886
4264,26.06.2020 16:00 - 26.06.2020 17:00,61.143826404944605
4265,26.06.2020 17:00 - 26.06.2020 18:00,66.96792285036751
4266,26.06.2020 18:00 - 26.06.2020 19:00,74.28019535913192
4267,26.06.2020 19:00 - 26.06.2020 20:00,85.98350588195335
4268,26.06.2020 20:00 - 26.06.2020 21:00,77.09119458988809
4269,26.06.2020 21:00 - 26.06.2020 22:00,73.30645052756279
4270,26.06.2020 22:00 - 26.06.2020 23:00,73.6739014074002
4271,26.06.2020 23:00 - 27.06.2020 00:00,68.7133145295952
4272,27.06.2020 00:00 - 27.06.2020 01:00,65.99417801879838
4273,27.06.2020 01:00 - 27.06.2020 02:00,56.36696496705831
4274,27.06.2020 02:00 - 27.06.2020 03:00,51.99429949699316
4275,27.06.2020 03:00 - 27.06.2020 04:00,50.487750889659786
4276,27.06.2020 04:00 - 27.06.2020 05:00,49.8630843939362
4277,27.06.2020 05:00 - 27.06.2020 06:00,49.27516298619634
4278,27.06.2020 06:00 - 27.06.2020 07:00,46.55602647539953
4279,27.06.2020 07:00 - 27.06.2020 08:00,50.92869194546467
4280,27.06.2020 08:00 - 27.06.2020 09:00,52.251515112879346
4281,27.06.2020 09:00 - 27.06.2020 10:00,51.847319145058194
4282,27.06.2020 10:00 - 27.06.2020 11:00,49.62424132204188
4283,27.06.2020 11:00 - 27.06.2020 12:00,45.93135997967593
4284,27.06.2020 12:00 - 27.06.2020 13:00,42.42220407722869
4285,27.06.2020 13:00 - 27.06.2020 14:00,39.611204846472525
4286,27.06.2020 14:00 - 27.06.2020 15:00,33.60338296113091
4287,27.06.2020 15:00 - 27.06.2020 16:00,32.18869707375689
4288,27.06.2020 16:00 - 27.06.2020 17:00,34.02595147294393
4289,27.06.2020 17:00 - 27.06.2020 18:00,42.34871390126121
4290,27.06.2020 18:00 - 27.06.2020 19:00,49.752849129984966
4291,27.06.2020 19:00 - 27.06.2020 20:00,56.07300426318838
4292,27.06.2020 20:00 - 27.06.2020 21:00,59.306572005757566
4293,27.06.2020 21:00 - 27.06.2020 22:00,60.555904997204756
4294,27.06.2020 22:00 - 27.06.2020 23:00,60.46404227724539
4295,27.06.2020 23:00 - 28.06.2020 00:00,51.60847607316388
4296,28.06.2020 00:00 - 28.06.2020 01:00,43.9654977725458
4297,28.06.2020 01:00 - 28.06.2020 02:00,38.6374600149034
4298,28.06.2020 02:00 - 28.06.2020 03:00,31.04959934626093
4299,28.06.2020 03:00 - 28.06.2020 04:00,26.19924773240715
4300,28.06.2020 04:00 - 28.06.2020 05:00,28.44069809941534
4301,28.06.2020 05:00 - 28.06.2020 06:00,23.921052277415225
4302,28.06.2020 06:00 - 28.06.2020 07:00,22.873817269878614
4303,28.06.2020 07:00 - 28.06.2020 08:00,23.14940542975667
4304,28.06.2020 08:00 - 28.06.2020 09:00,24.54571877313882
4305,28.06.2020 09:00 - 28.06.2020 10:00,22.928934901854227
4306,28.06.2020 10:00 - 28.06.2020 11:00,26.033894836480318
4307,28.06.2020 11:00 - 28.06.2020 12:00,29.212344947073895
4308,28.06.2020 12:00 - 28.06.2020 13:00,25.188757812854284
4309,28.06.2020 13:00 - 28.06.2020 14:00,2.6089012468455928
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.146980351934963
4311,28.06.2020 15:00 - 28.06.2020 16:00,0.9921173755610002
4312,28.06.2020 16:00 - 28.06.2020 17:00,4.078704766195223
4313,28.06.2020 17:00 - 28.06.2020 18:00,31.04959934626093
4314,28.06.2020 18:00 - 28.06.2020 19:00,46.00485015564342
4315,28.06.2020 19:00 - 28.06.2020 20:00,54.805298727749324
4316,28.06.2020 20:00 - 28.06.2020 21:00,60.70288534913971
4317,28.06.2020 21:00 - 28.06.2020 22:00,64.4325117794894
4318,28.06.2020 22:00 - 28.06.2020 23:00,66.14115837073335
4319,28.06.2020 23:00 - 29.06.2020 00:00,57.212101990684346
4320,29.06.2020 00:00 - 29.06.2020 01:00,44.13085066847264
4321,29.06.2020 01:00 - 29.06.2020 02:00,36.32251947192773
4322,29.06.2020 02:00 - 29.06.2020 03:00,31.01285425827719
4323,29.06.2020 03:00 - 29.06.2020 04:00,31.96822654585445
4324,29.06.2020 04:00 - 29.06.2020 05:00,32.33567742569186
4325,29.06.2020 05:00 - 29.06.2020 06:00,36.5246174558383
4326,29.06.2020 06:00 - 29.06.2020 07:00,48.72398666644023
4327,29.06.2020 07:00 - 29.06.2020 08:00,65.29602134710731
4328,29.06.2020 08:00 - 29.06.2020 09:00,74.31694044711567
4329,29.06.2020 09:00 - 29.06.2020 10:00,71.30384323244893
4330,29.06.2020 10:00 - 29.06.2020 11:00,65.03880573122112
4331,29.06.2020 11:00 - 29.06.2020 12:00,62.521767204334886
4332,29.06.2020 12:00 - 29.06.2020 13:00,53.92341661613955
4333,29.06.2020 13:00 - 29.06.2020 14:00,41.577067053602654
4334,29.06.2020 14:00 - 29.06.2020 15:00,40.382851694131084
4335,29.06.2020 15:00 - 29.06.2020 16:00,38.61908747091152
4336,29.06.2020 16:00 - 29.06.2020 17:00,36.46949982386269
4337,29.06.2020 17:00 - 29.06.2020 18:00,41.962890477431934
4338,29.06.2020 18:00 - 29.06.2020 19:00,60.555904997204756
4339,29.06.2020 19:00 - 29.06.2020 20:00,64.21204125158697
4340,29.06.2020 20:00 - 29.06.2020 21:00,64.1201785316276
4341,29.06.2020 21:00 - 29.06.2020 22:00,63.62411984384711
4342,29.06.2020 22:00 - 29.06.2020 23:00,62.41153194038366
4343,29.06.2020 23:00 - 30.06.2020 00:00,32.886853745447965
4344,30.06.2020 00:00 - 30.06.2020 01:00,33.52989278516343
4345,30.06.2020 01:00 - 30.06.2020 02:00,18.464406711829728
4346,30.06.2020 02:00 - 30.06.2020 03:00,6.614115837073335
4347,30.06.2020 03:00 - 30.06.2020 04:00,6.136429693284705
4348,30.06.2020 04:00 - 30.06.2020 05:00,8.212527164366056
4349,30.06.2020 05:00 - 30.06.2020 06:00,30.314697586586117
4350,30.06.2020 06:00 - 30.06.2020 07:00,41.283106349732726
4351,30.06.2020 07:00 - 30.06.2020 08:00,55.72392592734284
4352,30.06.2020 08:00 - 30.06.2020 09:00,48.02582999474916
4353,30.06.2020 09:00 - 30.06.2020 10:00,31.417050226098343
4354,30.06.2020 10:00 - 30.06.2020 11:00,4.740116349902556
4355,30.06.2020 11:00 - 30.06.2020 12:00,0.7165292156829446
4356,30.06.2020 12:00 - 30.06.2020 13:00,1.6902740472520745
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.146980351934963
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.11023526395122224
4359,30.06.2020 15:00 - 30.06.2020 16:00,2.4251758069268896
4360,30.06.2020 16:00 - 30.06.2020 17:00,2.6456463348293338
4361,30.06.2020 17:00 - 30.06.2020 18:00,33.713618225082136
4362,30.06.2020 18:00 - 30.06.2020 19:00,33.621755505122785
4363,30.06.2020 19:00 - 30.06.2020 20:00,33.16244190532603
4364,30.06.2020 20:00 - 30.06.2020 21:00,28.53256081937469
4365,30.06.2020 21:00 - 30.06.2020 22:00,27.724168883732393
4366,30.06.2020 22:00 - 30.06.2020 23:00,23.14940542975667
4367,30.06.2020 23:00 - 01.07.2020 00:00,11.537957626894595
4368,01.07.2020 00:00 - 01.07.2020 01:00,1.7453916792276853
4369,01.07.2020 01:00 - 01.07.2020 02:00,1.1023526395122223
4370,01.07.2020 02:00 - 01.07.2020 03:00,0.8451370236260373
4371,01.07.2020 03:00 - 01.07.2020 04:00,0.8451370236260373
4372,01.07.2020 04:00 - 01.07.2020 05:00,24.67432658108191
4373,01.07.2020 05:00 - 01.07.2020 06:00,46.83161463527758
4374,01.07.2020 06:00 - 01.07.2020 07:00,62.00733597256251
4375,01.07.2020 07:00 - 01.07.2020 08:00,69.76054953713181
4376,01.07.2020 08:00 - 01.07.2020 09:00,73.47180342348963
4377,01.07.2020 09:00 - 01.07.2020 10:00,70.34847094487166
4378,01.07.2020 10:00 - 01.07.2020 11:00,68.0886480338716
4379,01.07.2020 11:00 - 01.07.2020 12:00,66.39837398661953
4380,01.07.2020 12:00 - 01.07.2020 13:00,52.17802493691186
4381,01.07.2020 13:00 - 01.07.2020 14:00,44.38806628435882
4382,01.07.2020 14:00 - 01.07.2020 15:00,45.93135997967593
4383,01.07.2020 15:00 - 01.07.2020 16:00,48.52188868252966
4384,01.07.2020 16:00 - 01.07.2020 17:00,49.91820202591181
4385,01.07.2020 17:00 - 01.07.2020 18:00,60.46404227724539
4386,01.07.2020 18:00 - 01.07.2020 19:00,68.65819689761958
4387,01.07.2020 19:00 - 01.07.2020 20:00,79.53474294080685
4388,01.07.2020 20:00 - 01.07.2020 21:00,74.95997948683112
4389,01.07.2020 21:00 - 01.07.2020 22:00,73.71064649538394
4390,01.07.2020 22:00 - 01.07.2020 23:00,73.94948956727825
4391,01.07.2020 23:00 - 02.07.2020 00:00,69.65031427318058
4392,02.07.2020 00:00 - 02.07.2020 01:00,63.4403944039284
4393,02.07.2020 01:00 - 02.07.2020 02:00,56.78953347887133
4394,02.07.2020 02:00 - 02.07.2020 03:00,52.14127984892812
4395,02.07.2020 03:00 - 02.07.2020 04:00,49.973319657887416
4396,02.07.2020 04:00 - 02.07.2020 05:00,51.25939773731834
4397,02.07.2020 05:00 - 02.07.2020 06:00,55.46671031145666
4398,02.07.2020 06:00 - 02.07.2020 07:00,71.57943139232698
4399,02.07.2020 07:00 - 02.07.2020 08:00,78.70797846117269
4400,02.07.2020 08:00 - 02.07.2020 09:00,86.90213308154686
4401,02.07.2020 09:00 - 02.07.2020 10:00,76.59513590210759
4402,02.07.2020 10:00 - 02.07.2020 11:00,77.42190038174175
4403,02.07.2020 11:00 - 02.07.2020 12:00,76.4114104621889
4404,02.07.2020 12:00 - 02.07.2020 13:00,72.51643113591236
4405,02.07.2020 13:00 - 02.07.2020 14:00,70.42196112083914
4406,02.07.2020 14:00 - 02.07.2020 15:00,66.03092310678213
4407,02.07.2020 15:00 - 02.07.2020 16:00,64.41413923549753
4408,02.07.2020 16:00 - 02.07.2020 17:00,62.31966922042431
4409,02.07.2020 17:00 - 02.07.2020 18:00,71.41407849640014
4410,02.07.2020 18:00 - 02.07.2020 19:00,84.51370236260372
4411,02.07.2020 19:00 - 02.07.2020 20:00,96.73144411719751
4412,02.07.2020 20:00 - 02.07.2020 21:00,88.02285826505096
4413,02.07.2020 21:00 - 02.07.2020 22:00,83.2827419151484
4414,02.07.2020 22:00 - 02.07.2020 23:00,84.51370236260372
4415,02.07.2020 23:00 - 03.07.2020 00:00,74.99672457481486
4416,03.07.2020 00:00 - 03.07.2020 01:00,74.33531299110753
4417,03.07.2020 01:00 - 03.07.2020 02:00,64.3039039715463
4418,03.07.2020 02:00 - 03.07.2020 03:00,59.83937578152181
4419,03.07.2020 03:00 - 03.07.2020 04:00,57.450945062578654
4420,03.07.2020 04:00 - 03.07.2020 05:00,54.933906535692415
4421,03.07.2020 05:00 - 03.07.2020 06:00,56.71604330290385
4422,03.07.2020 06:00 - 03.07.2020 07:00,73.47180342348963
4423,03.07.2020 07:00 - 03.07.2020 08:00,86.53468220170946
4424,03.07.2020 08:00 - 03.07.2020 09:00,91.77085723939253
4425,03.07.2020 09:00 - 03.07.2020 10:00,79.8103311006849
4426,03.07.2020 10:00 - 03.07.2020 11:00,71.56105884833511
4427,03.07.2020 11:00 - 03.07.2020 12:00,68.56633417766024
4428,03.07.2020 12:00 - 03.07.2020 13:00,62.55851229231862
4429,03.07.2020 13:00 - 03.07.2020 14:00,53.05990704852164
4430,03.07.2020 14:00 - 03.07.2020 15:00,47.272555691082474
4431,03.07.2020 15:00 - 03.07.2020 16:00,45.83949725971658
4432,03.07.2020 16:00 - 03.07.2020 17:00,37.29626430349686
4433,03.07.2020 17:00 - 03.07.2020 18:00,56.95488637479816
4434,03.07.2020 18:00 - 03.07.2020 19:00,68.36423619374966
4435,03.07.2020 19:00 - 03.07.2020 20:00,71.26709814446518
4436,03.07.2020 20:00 - 03.07.2020 21:00,67.86817750596916
4437,03.07.2020 21:00 - 03.07.2020 22:00,64.70809993936746
4438,03.07.2020 22:00 - 03.07.2020 23:00,62.92596317215603
4439,03.07.2020 23:00 - 04.07.2020 00:00,42.20173354932625
4440,04.07.2020 00:00 - 04.07.2020 01:00,3.9500969582521304
4441,04.07.2020 01:00 - 04.07.2020 02:00,2.5354110708781112
4442,04.07.2020 02:00 - 04.07.2020 03:00,2.223077823016315
4443,04.07.2020 03:00 - 04.07.2020 04:00,1.9658622071301302
4444,04.07.2020 04:00 - 04.07.2020 05:00,1.727019135235815
4445,04.07.2020 05:00 - 04.07.2020 06:00,2.0209798391057414
4446,04.07.2020 06:00 - 04.07.2020 07:00,2.5721561588618522
4447,04.07.2020 07:00 - 04.07.2020 08:00,2.829371774748038
4448,04.07.2020 08:00 - 04.07.2020 09:00,4.868724157845649
4449,04.07.2020 09:00 - 04.07.2020 10:00,4.4277831020407605
4450,04.07.2020 10:00 - 04.07.2020 11:00,2.700763966804945
4451,04.07.2020 11:00 - 04.07.2020 12:00,0.6981566716910742
4452,04.07.2020 12:00 - 04.07.2020 13:00,0.03674508798374075
4453,04.07.2020 13:00 - 04.07.2020 14:00,-5.015704509780612
4454,04.07.2020 14:00 - 04.07.2020 15:00,1.671901503260204
4455,04.07.2020 15:00 - 04.07.2020 16:00,0.5328037757642408
4456,04.07.2020 16:00 - 04.07.2020 17:00,25.005032372935577
4457,04.07.2020 17:00 - 04.07.2020 18:00,40.32773406215547
4458,04.07.2020 18:00 - 04.07.2020 19:00,49.25679044220447
4459,04.07.2020 19:00 - 04.07.2020 20:00,51.49824080921266
4460,04.07.2020 20:00 - 04.07.2020 21:00,50.67147632957849
4461,04.07.2020 21:00 - 04.07.2020 22:00,49.10981009026951
4462,04.07.2020 22:00 - 04.07.2020 23:00,51.44312317723705
4463,04.07.2020 23:00 - 05.07.2020 00:00,45.7660070837491
4464,05.07.2020 00:00 - 05.07.2020 01:00,20.59562181488669
4465,05.07.2020 01:00 - 05.07.2020 02:00,4.0235871342196114
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.146980351934963
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.09186271995935187
4468,05.07.2020 04:00 - 05.07.2020 05:00,-7.018311804894482
4469,05.07.2020 05:00 - 05.07.2020 06:00,-24.802934389025005
4470,05.07.2020 06:00 - 05.07.2020 07:00,-27.39346309187873
4471,05.07.2020 07:00 - 05.07.2020 08:00,-24.71107166906565
4472,05.07.2020 08:00 - 05.07.2020 09:00,-25.48271851672421
4473,05.07.2020 09:00 - 05.07.2020 10:00,-26.713678964179522
4474,05.07.2020 10:00 - 05.07.2020 11:00,-27.54044344381369
4475,05.07.2020 11:00 - 05.07.2020 12:00,-49.47726097010692
4476,05.07.2020 12:00 - 05.07.2020 13:00,-63.8078452837658
4477,05.07.2020 13:00 - 05.07.2020 14:00,-67.2802560982293
4478,05.07.2020 14:00 - 05.07.2020 15:00,-73.96786211127012
4479,05.07.2020 15:00 - 05.07.2020 16:00,-91.80760232737626
4480,05.07.2020 16:00 - 05.07.2020 17:00,-86.35095676179075
4481,05.07.2020 17:00 - 05.07.2020 18:00,-65.82882512287155
4482,05.07.2020 18:00 - 05.07.2020 19:00,-8.157409532390446
4483,05.07.2020 19:00 - 05.07.2020 20:00,2.406803262935019
4484,05.07.2020 20:00 - 05.07.2020 21:00,2.5354110708781112
4485,05.07.2020 21:00 - 05.07.2020 22:00,2.498665982894371
4486,05.07.2020 22:00 - 05.07.2020 23:00,2.46192089491063
4487,05.07.2020 23:00 - 06.07.2020 00:00,2.223077823016315
4488,06.07.2020 00:00 - 06.07.2020 01:00,0.23884307189431486
4489,06.07.2020 01:00 - 06.07.2020 02:00,0.09186271995935187
4490,06.07.2020 02:00 - 06.07.2020 03:00,0.0
4491,06.07.2020 03:00 - 06.07.2020 04:00,0.018372543991870376
4492,06.07.2020 04:00 - 06.07.2020 05:00,-0.16535289592683336
4493,06.07.2020 05:00 - 06.07.2020 06:00,0.0734901759674815
4494,06.07.2020 06:00 - 06.07.2020 07:00,1.2677055354390556
4495,06.07.2020 07:00 - 06.07.2020 08:00,2.7191365107968153
4496,06.07.2020 08:00 - 06.07.2020 09:00,5.621998461512335
4497,06.07.2020 09:00 - 06.07.2020 10:00,4.335920382081408
4498,06.07.2020 10:00 - 06.07.2020 11:00,2.737509054788686
4499,06.07.2020 11:00 - 06.07.2020 12:00,2.0209798391057414
4500,06.07.2020 12:00 - 06.07.2020 13:00,2.2965679989837966
4501,06.07.2020 13:00 - 06.07.2020 14:00,0.09186271995935187
4502,06.07.2020 14:00 - 06.07.2020 15:00,-5.603625917520463
4503,06.07.2020 15:00 - 06.07.2020 16:00,-5.456645565585501
4504,06.07.2020 16:00 - 06.07.2020 17:00,-0.03674508798374075
4505,06.07.2020 17:00 - 06.07.2020 18:00,2.259822911000056
4506,06.07.2020 18:00 - 06.07.2020 19:00,8.818821116097778
4507,06.07.2020 19:00 - 06.07.2020 20:00,9.31487980387828
4508,06.07.2020 20:00 - 06.07.2020 21:00,8.947428924040873
4509,06.07.2020 21:00 - 06.07.2020 22:00,6.650860925057075
4510,06.07.2020 22:00 - 06.07.2020 23:00,2.7742541427724263
4511,06.07.2020 23:00 - 07.07.2020 00:00,2.1495876470488335
4512,07.07.2020 00:00 - 07.07.2020 01:00,0.790019391650426
4513,07.07.2020 01:00 - 07.07.2020 02:00,0.16535289592683336
4514,07.07.2020 02:00 - 07.07.2020 03:00,0.146980351934963
4515,07.07.2020 03:00 - 07.07.2020 04:00,0.12860780794309262
4516,07.07.2020 04:00 - 07.07.2020 05:00,0.146980351934963
4517,07.07.2020 05:00 - 07.07.2020 06:00,1.7086465912439448
4518,07.07.2020 06:00 - 07.07.2020 07:00,4.0235871342196114
4519,07.07.2020 07:00 - 07.07.2020 08:00,17.012975736471965
4520,07.07.2020 08:00 - 07.07.2020 09:00,20.320033655008633
4521,07.07.2020 09:00 - 07.07.2020 10:00,22.12054296621193
4522,07.07.2020 10:00 - 07.07.2020 11:00,25.15201272487054
4523,07.07.2020 11:00 - 07.07.2020 12:00,25.923659572529097
4524,07.07.2020 12:00 - 07.07.2020 13:00,24.9315421969681
4525,07.07.2020 13:00 - 07.07.2020 14:00,25.354110708781118
4526,07.07.2020 14:00 - 07.07.2020 15:00,24.894797108984356
4527,07.07.2020 15:00 - 07.07.2020 16:00,23.921052277415225
4528,07.07.2020 16:00 - 07.07.2020 17:00,23.296385781691633
4529,07.07.2020 17:00 - 07.07.2020 18:00,46.500908843423915
4530,07.07.2020 18:00 - 07.07.2020 19:00,69.00727523346512
4531,07.07.2020 19:00 - 07.07.2020 20:00,73.12272508764408
4532,07.07.2020 20:00 - 07.07.2020 21:00,73.23296035159531
4533,07.07.2020 21:00 - 07.07.2020 22:00,73.6739014074002
