,MTU (CET),Day-ahead Price [EUR/MWh]
4199,23.06.2020 23:00 - 24.06.2020 00:00,50.703362324350195
4200,24.06.2020 00:00 - 24.06.2020 01:00,48.81122518804792
4201,24.06.2020 01:00 - 24.06.2020 02:00,46.372142160783255
4202,24.06.2020 02:00 - 24.06.2020 03:00,41.13920039319726
4203,24.06.2020 03:00 - 24.06.2020 04:00,39.557492005819576
4204,24.06.2020 04:00 - 24.06.2020 05:00,39.70531521959319
4205,24.06.2020 05:00 - 24.06.2020 06:00,42.17396288961257
4206,24.06.2020 06:00 - 24.06.2020 07:00,55.53718141474743
4207,24.06.2020 07:00 - 24.06.2020 08:00,61.65706246497513
4208,24.06.2020 08:00 - 24.06.2020 09:00,57.69540033584222
4209,24.06.2020 09:00 - 24.06.2020 10:00,55.67022230714368
4210,24.06.2020 10:00 - 24.06.2020 11:00,53.39374481503
4211,24.06.2020 11:00 - 24.06.2020 12:00,52.0485535696901
4212,24.06.2020 12:00 - 24.06.2020 13:00,51.50160767872773
4213,24.06.2020 13:00 - 24.06.2020 14:00,49.801640720331136
4214,24.06.2020 14:00 - 24.06.2020 15:00,48.44166715361388
4215,24.06.2020 15:00 - 24.06.2020 16:00,48.36775554672707
4216,24.06.2020 16:00 - 24.06.2020 17:00,50.23032804027462
4217,24.06.2020 17:00 - 24.06.2020 18:00,54.9311062382756
4218,24.06.2020 18:00 - 24.06.2020 19:00,60.504041397540924
4219,24.06.2020 19:00 - 24.06.2020 20:00,69.63951600875038
4220,24.06.2020 20:00 - 24.06.2020 21:00,67.48129708765558
4221,24.06.2020 21:00 - 24.06.2020 22:00,59.48406122250297
4222,24.06.2020 22:00 - 24.06.2020 23:00,57.57714176482333
4223,24.06.2020 23:00 - 25.06.2020 00:00,50.23032804027462
4224,25.06.2020 00:00 - 25.06.2020 01:00,44.81999841616029
4225,25.06.2020 01:00 - 25.06.2020 02:00,40.71051307325377
4226,25.06.2020 02:00 - 25.06.2020 03:00,39.18793397138553
4227,25.06.2020 03:00 - 25.06.2020 04:00,38.06447754670605
4228,25.06.2020 04:00 - 25.06.2020 05:00,37.591443262630484
4229,25.06.2020 05:00 - 25.06.2020 06:00,40.060090932649864
4230,25.06.2020 06:00 - 25.06.2020 07:00,50.98422643052007
4231,25.06.2020 07:00 - 25.06.2020 08:00,60.208394969993684
4232,25.06.2020 08:00 - 25.06.2020 09:00,62.21879067731487
4233,25.06.2020 09:00 - 25.06.2020 10:00,60.57795300442773
4234,25.06.2020 10:00 - 25.06.2020 11:00,57.39975390829499
4235,25.06.2020 11:00 - 25.06.2020 12:00,53.95547302736974
4236,25.06.2020 12:00 - 25.06.2020 13:00,49.239912507991406
4237,25.06.2020 13:00 - 25.06.2020 14:00,46.386924482160616
4238,25.06.2020 14:00 - 25.06.2020 15:00,44.25827020382055
4239,25.06.2020 15:00 - 25.06.2020 16:00,44.15479395417902
4240,25.06.2020 16:00 - 25.06.2020 17:00,47.894721262651494
4241,25.06.2020 17:00 - 25.06.2020 18:00,54.783283024502
4242,25.06.2020 18:00 - 25.06.2020 19:00,58.46408104746502
4243,25.06.2020 19:00 - 25.06.2020 20:00,65.23438423829663
4244,25.06.2020 20:00 - 25.06.2020 21:00,60.94751103886176
4245,25.06.2020 21:00 - 25.06.2020 22:00,59.48406122250297
4246,25.06.2020 22:00 - 25.06.2020 23:00,56.17282123397398
4247,25.06.2020 23:00 - 26.06.2020 00:00,49.41730036451974
4248,26.06.2020 00:00 - 26.06.2020 01:00,47.998197512293025
4249,26.06.2020 01:00 - 26.06.2020 02:00,41.56788771314075
4250,26.06.2020 02:00 - 26.06.2020 03:00,38.374906295630645
4251,26.06.2020 03:00 - 26.06.2020 04:00,37.82796040466827
4252,26.06.2020 04:00 - 26.06.2020 05:00,37.88708969017771
4253,26.06.2020 05:00 - 26.06.2020 06:00,39.61662129132902
4254,26.06.2020 06:00 - 26.06.2020 07:00,50.33380428991615
4255,26.06.2020 07:00 - 26.06.2020 08:00,57.56235944344596
4256,26.06.2020 08:00 - 26.06.2020 09:00,59.321455687352
4257,26.06.2020 09:00 - 26.06.2020 10:00,57.931917477880006
4258,26.06.2020 10:00 - 26.06.2020 11:00,54.59111284659629
4259,26.06.2020 11:00 - 26.06.2020 12:00,51.20596125118049
4260,26.06.2020 12:00 - 26.06.2020 13:00,48.959048401821526
4261,26.06.2020 13:00 - 26.06.2020 14:00,48.4712317963686
4262,26.06.2020 14:00 - 26.06.2020 15:00,47.92428590540622
4263,26.06.2020 15:00 - 26.06.2020 16:00,47.56951019234954
4264,26.06.2020 16:00 - 26.06.2020 17:00,49.19556554385932
4265,26.06.2020 17:00 - 26.06.2020 18:00,53.88156142048294
4266,26.06.2020 18:00 - 26.06.2020 19:00,59.76492532867284
4267,26.06.2020 19:00 - 26.06.2020 20:00,69.18126404605216
4268,26.06.2020 20:00 - 26.06.2020 21:00,62.02662049940916
4269,26.06.2020 21:00 - 26.06.2020 22:00,58.98146229567268
4270,26.06.2020 22:00 - 26.06.2020 23:00,59.27710872321991
4271,26.06.2020 23:00 - 27.06.2020 00:00,55.285881951332286
4272,27.06.2020 00:00 - 27.06.2020 01:00,53.09809838748277
4273,27.06.2020 01:00 - 27.06.2020 02:00,45.352161985745305
4274,27.06.2020 02:00 - 27.06.2020 03:00,41.83396949793325
4275,27.06.2020 03:00 - 27.06.2020 04:00,40.62181914498961
4276,27.06.2020 04:00 - 27.06.2020 05:00,40.11922021815931
4277,27.06.2020 05:00 - 27.06.2020 06:00,39.64618593408374
4278,27.06.2020 06:00 - 27.06.2020 07:00,37.458402370234225
4279,27.06.2020 07:00 - 27.06.2020 08:00,40.97659485804628
4280,27.06.2020 08:00 - 27.06.2020 09:00,42.040921997216316
4281,27.06.2020 09:00 - 27.06.2020 10:00,41.71571092691436
4282,27.06.2020 10:00 - 27.06.2020 11:00,39.92705004025361
4283,27.06.2020 11:00 - 27.06.2020 12:00,36.95580344340394
4284,27.06.2020 12:00 - 27.06.2020 13:00,34.132380060327876
4285,27.06.2020 13:00 - 27.06.2020 14:00,31.87068488959155
4286,27.06.2020 14:00 - 27.06.2020 15:00,27.036865799194317
4287,27.06.2020 15:00 - 27.06.2020 16:00,25.898627053137478
4288,27.06.2020 16:00 - 27.06.2020 17:00,27.376859190873635
4289,27.06.2020 17:00 - 27.06.2020 18:00,34.073250774818426
4290,27.06.2020 18:00 - 27.06.2020 19:00,40.030526289895136
4291,27.06.2020 19:00 - 27.06.2020 20:00,45.11564484370752
4292,27.06.2020 20:00 - 27.06.2020 21:00,47.71733340612316
4293,27.06.2020 21:00 - 27.06.2020 22:00,48.72253125978375
4294,27.06.2020 22:00 - 27.06.2020 23:00,48.64861965289693
4295,27.06.2020 23:00 - 28.06.2020 00:00,41.52354074900866
4296,28.06.2020 00:00 - 28.06.2020 01:00,35.37409505602624
4297,28.06.2020 01:00 - 28.06.2020 02:00,31.08722185659139
4298,28.06.2020 02:00 - 28.06.2020 03:00,24.98212312774106
4299,28.06.2020 03:00 - 28.06.2020 04:00,21.079590284117604
4300,28.06.2020 04:00 - 28.06.2020 05:00,22.883033492155718
4301,28.06.2020 05:00 - 28.06.2020 06:00,19.246582433324768
4302,28.06.2020 06:00 - 28.06.2020 07:00,18.40399011481516
4303,28.06.2020 07:00 - 28.06.2020 08:00,18.62572493547558
4304,28.06.2020 08:00 - 28.06.2020 09:00,19.749181360155063
4305,28.06.2020 09:00 - 28.06.2020 10:00,18.448337078947244
4306,28.06.2020 10:00 - 28.06.2020 11:00,20.94654939172135
4307,28.06.2020 11:00 - 28.06.2020 12:00,23.5038909900049
4308,28.06.2020 12:00 - 28.06.2020 13:00,20.26656260836272
4309,28.06.2020 13:00 - 28.06.2020 14:00,2.0990896355853432
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.11825857101889259
4311,28.06.2020 15:00 - 28.06.2020 16:00,0.798245354377525
4312,28.06.2020 16:00 - 28.06.2020 17:00,3.2816753457742696
4313,28.06.2020 17:00 - 28.06.2020 18:00,24.98212312774106
4314,28.06.2020 18:00 - 28.06.2020 19:00,37.01493272891338
4315,28.06.2020 19:00 - 28.06.2020 20:00,44.09566466866957
4316,28.06.2020 20:00 - 28.06.2020 21:00,48.840789830802635
4317,28.06.2020 21:00 - 28.06.2020 22:00,51.84160107040704
4318,28.06.2020 22:00 - 28.06.2020 23:00,53.21635695850166
4319,28.06.2020 23:00 - 29.06.2020 00:00,46.03214876910394
4320,29.06.2020 00:00 - 29.06.2020 01:00,35.5071359484225
4321,29.06.2020 01:00 - 29.06.2020 02:00,29.22464936304383
4322,29.06.2020 02:00 - 29.06.2020 03:00,26.253402766194156
4323,29.06.2020 03:00 - 29.06.2020 04:00,25.721239196609137
4324,29.06.2020 04:00 - 29.06.2020 05:00,26.016885624156373
4325,29.06.2020 05:00 - 29.06.2020 06:00,29.387254898194808
4326,29.06.2020 06:00 - 29.06.2020 07:00,39.202716292762894
4327,29.06.2020 07:00 - 29.06.2020 08:00,52.536370175143034
4328,29.06.2020 08:00 - 29.06.2020 09:00,59.794489971427566
4329,29.06.2020 09:00 - 29.06.2020 10:00,57.37018926554027
4330,29.06.2020 10:00 - 29.06.2020 11:00,52.32941767585997
4331,29.06.2020 11:00 - 29.06.2020 12:00,50.30423964716144
4332,29.06.2020 12:00 - 29.06.2020 13:00,43.38611324255622
4333,29.06.2020 13:00 - 29.06.2020 14:00,33.45239327696924
4334,29.06.2020 14:00 - 29.06.2020 15:00,32.49154238744074
4335,29.06.2020 15:00 - 29.06.2020 16:00,31.072439535214027
4336,29.06.2020 16:00 - 29.06.2020 17:00,29.342907934062726
4337,29.06.2020 17:00 - 29.06.2020 18:00,33.76282202589383
4338,29.06.2020 18:00 - 29.06.2020 19:00,48.72253125978375
4339,29.06.2020 19:00 - 29.06.2020 20:00,51.6642132138787
4340,29.06.2020 20:00 - 29.06.2020 21:00,51.590301606991886
4341,29.06.2020 21:00 - 29.06.2020 22:00,51.19117892980314
4342,29.06.2020 22:00 - 29.06.2020 23:00,50.21554571889726
4343,29.06.2020 23:00 - 30.06.2020 00:00,34.41324416649775
4344,30.06.2020 00:00 - 30.06.2020 01:00,33.24544077768618
4345,30.06.2020 01:00 - 30.06.2020 02:00,31.072439535214027
4346,30.06.2020 02:00 - 30.06.2020 03:00,25.913409374514842
4347,30.06.2020 03:00 - 30.06.2020 04:00,23.38563241898601
4348,30.06.2020 04:00 - 30.06.2020 05:00,24.30213634438243
4349,30.06.2020 05:00 - 30.06.2020 06:00,28.23423383076061
4350,30.06.2020 06:00 - 30.06.2020 07:00,38.12360683221549
4351,30.06.2020 07:00 - 30.06.2020 08:00,47.229516800670226
4352,30.06.2020 08:00 - 30.06.2020 09:00,38.640988080423156
4353,30.06.2020 09:00 - 30.06.2020 10:00,25.277769555288295
4354,30.06.2020 10:00 - 30.06.2020 11:00,3.813838915359286
4355,30.06.2020 11:00 - 30.06.2020 12:00,0.5765105337171014
4356,30.06.2020 12:00 - 30.06.2020 13:00,1.3599735667172648
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.11825857101889259
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.08869392826416944
4359,30.06.2020 15:00 - 30.06.2020 16:00,1.9512664218117277
4360,30.06.2020 16:00 - 30.06.2020 17:00,2.1286542783400666
4361,30.06.2020 17:00 - 30.06.2020 18:00,31.338521320006535
4362,30.06.2020 18:00 - 30.06.2020 19:00,40.991377179423644
4363,30.06.2020 19:00 - 30.06.2020 20:00,49.34338875763294
4364,30.06.2020 20:00 - 30.06.2020 21:00,53.36418017227528
4365,30.06.2020 21:00 - 30.06.2020 22:00,52.536370175143034
4366,30.06.2020 22:00 - 30.06.2020 23:00,51.649430892501336
4367,30.06.2020 23:00 - 01.07.2020 00:00,46.71213555246258
4368,01.07.2020 00:00 - 01.07.2020 01:00,35.35931273464889
4369,01.07.2020 01:00 - 01.07.2020 02:00,37.01493272891338
4370,01.07.2020 02:00 - 01.07.2020 03:00,37.82796040466827
4371,01.07.2020 03:00 - 01.07.2020 04:00,37.00015040753602
4372,01.07.2020 04:00 - 01.07.2020 05:00,36.63059237310198
4373,01.07.2020 05:00 - 01.07.2020 06:00,38.27143004598911
4374,01.07.2020 06:00 - 01.07.2020 07:00,49.890334648595314
4375,01.07.2020 07:00 - 01.07.2020 08:00,56.128474269841895
4376,01.07.2020 08:00 - 01.07.2020 09:00,59.11450318806894
4377,01.07.2020 09:00 - 01.07.2020 10:00,56.60150855391746
4378,01.07.2020 10:00 - 01.07.2020 11:00,54.783283024502
4379,01.07.2020 11:00 - 01.07.2020 12:00,53.423309457784725
4380,01.07.2020 12:00 - 01.07.2020 13:00,41.981792711706866
4381,01.07.2020 13:00 - 01.07.2020 14:00,35.714088447705564
4382,01.07.2020 14:00 - 01.07.2020 15:00,36.95580344340394
4383,01.07.2020 15:00 - 01.07.2020 16:00,39.04011075761191
4384,01.07.2020 16:00 - 01.07.2020 17:00,40.163567182291395
4385,01.07.2020 17:00 - 01.07.2020 18:00,48.64861965289693
4386,01.07.2020 18:00 - 01.07.2020 19:00,55.2415349872002
4387,01.07.2020 19:00 - 01.07.2020 20:00,63.992669242598254
4388,01.07.2020 20:00 - 01.07.2020 21:00,60.311871219635215
4389,01.07.2020 21:00 - 01.07.2020 22:00,59.30667336597463
4390,01.07.2020 22:00 - 01.07.2020 23:00,59.498843543880334
4391,01.07.2020 23:00 - 02.07.2020 00:00,56.03978034157772
4392,02.07.2020 00:00 - 02.07.2020 01:00,51.04335571602952
4393,02.07.2020 01:00 - 02.07.2020 02:00,45.692155377424626
4394,02.07.2020 02:00 - 02.07.2020 03:00,41.952228068952145
4395,02.07.2020 03:00 - 02.07.2020 04:00,40.20791414642348
4396,02.07.2020 04:00 - 02.07.2020 05:00,41.24267664283879
4397,02.07.2020 05:00 - 02.07.2020 06:00,44.627828238254594
4398,02.07.2020 06:00 - 02.07.2020 07:00,57.59192408620069
4399,02.07.2020 07:00 - 02.07.2020 08:00,63.327464780616985
4400,02.07.2020 08:00 - 02.07.2020 09:00,69.92038011492023
4401,02.07.2020 09:00 - 02.07.2020 10:00,61.6274978222204
4402,02.07.2020 10:00 - 02.07.2020 11:00,62.292702284201674
4403,02.07.2020 11:00 - 02.07.2020 12:00,61.47967460844679
4404,02.07.2020 12:00 - 02.07.2020 13:00,58.34582247644613
4405,02.07.2020 13:00 - 02.07.2020 14:00,56.66063783942691
4406,02.07.2020 14:00 - 02.07.2020 15:00,53.12766303023749
4407,02.07.2020 15:00 - 02.07.2020 16:00,51.826818749029684
4408,02.07.2020 16:00 - 02.07.2020 17:00,50.14163411201046
4409,02.07.2020 17:00 - 02.07.2020 18:00,57.45888319380443
4410,02.07.2020 18:00 - 02.07.2020 19:00,67.99867833586323
4411,02.07.2020 19:00 - 02.07.2020 20:00,77.82892205180869
4412,02.07.2020 20:00 - 02.07.2020 21:00,70.8221017189393
4413,02.07.2020 21:00 - 02.07.2020 22:00,67.00826280358001
4414,02.07.2020 22:00 - 02.07.2020 23:00,67.99867833586323
4415,02.07.2020 23:00 - 03.07.2020 00:00,60.34143586238994
4416,03.07.2020 00:00 - 03.07.2020 01:00,59.80927229280493
4417,03.07.2020 01:00 - 03.07.2020 02:00,51.738124820765506
4418,03.07.2020 02:00 - 03.07.2020 03:00,48.146020726066645
4419,03.07.2020 03:00 - 03.07.2020 04:00,46.22431894700964
4420,03.07.2020 04:00 - 03.07.2020 05:00,44.1991409183111
4421,03.07.2020 05:00 - 03.07.2020 06:00,45.63302609191518
4422,03.07.2020 06:00 - 03.07.2020 07:00,59.11450318806894
4423,03.07.2020 07:00 - 03.07.2020 08:00,69.62473368737301
4424,03.07.2020 08:00 - 03.07.2020 09:00,73.83769527992106
4425,03.07.2020 09:00 - 03.07.2020 10:00,64.21440406325867
4426,03.07.2020 10:00 - 03.07.2020 11:00,57.57714176482333
4427,03.07.2020 11:00 - 03.07.2020 12:00,55.167623380313394
4428,03.07.2020 12:00 - 03.07.2020 13:00,50.33380428991615
4429,03.07.2020 13:00 - 03.07.2020 14:00,42.691344137820224
4430,03.07.2020 14:00 - 03.07.2020 15:00,38.03491290395133
4431,03.07.2020 15:00 - 03.07.2020 16:00,36.88189183651713
4432,03.07.2020 16:00 - 03.07.2020 17:00,35.80278237596973
4433,03.07.2020 17:00 - 03.07.2020 18:00,46.15040734012283
4434,03.07.2020 18:00 - 03.07.2020 19:00,55.0493648092945
4435,03.07.2020 19:00 - 03.07.2020 20:00,57.38497158691763
4436,03.07.2020 20:00 - 03.07.2020 21:00,54.65024213210574
4437,03.07.2020 21:00 - 03.07.2020 22:00,52.10768285519955
4438,03.07.2020 22:00 - 03.07.2020 23:00,51.767689463520234
4439,03.07.2020 23:00 - 04.07.2020 00:00,43.13481377914107
4440,04.07.2020 00:00 - 04.07.2020 01:00,40.19313182504612
4441,04.07.2020 01:00 - 04.07.2020 02:00,35.891476304233905
4442,04.07.2020 02:00 - 04.07.2020 03:00,31.146351142100837
4443,04.07.2020 03:00 - 04.07.2020 04:00,21.9665295667593
4444,04.07.2020 04:00 - 04.07.2020 05:00,23.87344902443894
4445,04.07.2020 05:00 - 04.07.2020 06:00,22.94216277766516
4446,04.07.2020 06:00 - 04.07.2020 07:00,21.375236711664837
4447,04.07.2020 07:00 - 04.07.2020 08:00,27.435988476383077
4448,04.07.2020 08:00 - 04.07.2020 09:00,28.38205704453422
4449,04.07.2020 09:00 - 04.07.2020 10:00,3.5625394519441396
4450,04.07.2020 10:00 - 04.07.2020 11:00,2.1730012424721514
4451,04.07.2020 11:00 - 04.07.2020 12:00,0.5617282123397398
4452,04.07.2020 12:00 - 04.07.2020 13:00,0.029564642754723147
4453,04.07.2020 13:00 - 04.07.2020 14:00,-6.962473368737301
4454,04.07.2020 14:00 - 04.07.2020 15:00,1.3451912453399033
4455,04.07.2020 15:00 - 04.07.2020 16:00,0.4286873199434856
4456,04.07.2020 16:00 - 04.07.2020 17:00,20.118739394589102
4457,04.07.2020 17:00 - 04.07.2020 18:00,32.447195423308656
4458,04.07.2020 18:00 - 04.07.2020 19:00,39.63140361270638
4459,04.07.2020 19:00 - 04.07.2020 20:00,41.43484682074449
4460,04.07.2020 20:00 - 04.07.2020 21:00,40.769642358763214
4461,04.07.2020 21:00 - 04.07.2020 22:00,39.51314504168749
4462,04.07.2020 22:00 - 04.07.2020 23:00,41.39049985661241
4463,04.07.2020 23:00 - 05.07.2020 00:00,36.82276255100768
4464,05.07.2020 00:00 - 05.07.2020 01:00,16.570982264022327
4465,05.07.2020 01:00 - 05.07.2020 02:00,3.2373283816421847
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.11825857101889259
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.07391160688680787
4468,05.07.2020 04:00 - 05.07.2020 05:00,-5.6468467661521204
4469,05.07.2020 05:00 - 05.07.2020 06:00,-19.956133859438125
4470,05.07.2020 06:00 - 05.07.2020 07:00,-22.040441173646105
4471,05.07.2020 07:00 - 05.07.2020 08:00,-19.882222252551315
4472,05.07.2020 08:00 - 05.07.2020 09:00,-20.503079750400502
4473,05.07.2020 09:00 - 05.07.2020 10:00,-21.493495282683728
4474,05.07.2020 10:00 - 05.07.2020 11:00,-25.14472866289204
4475,05.07.2020 11:00 - 05.07.2020 12:00,-39.80879146923472
4476,05.07.2020 12:00 - 05.07.2020 13:00,-93.15818932013264
4477,05.07.2020 13:00 - 05.07.2020 14:00,-95.41988449086895
4478,05.07.2020 14:00 - 05.07.2020 15:00,-96.07030663147286
4479,05.07.2020 15:00 - 05.07.2020 16:00,-96.02595966734077
4480,05.07.2020 16:00 - 05.07.2020 17:00,-95.47901377637841
4481,05.07.2020 17:00 - 05.07.2020 18:00,-54.65024213210574
4482,05.07.2020 18:00 - 05.07.2020 19:00,-6.563350691548539
4483,05.07.2020 19:00 - 05.07.2020 20:00,2.2025658852268744
4484,05.07.2020 20:00 - 05.07.2020 21:00,28.33771008040214
4485,05.07.2020 21:00 - 05.07.2020 22:00,38.34534165287592
4486,05.07.2020 22:00 - 05.07.2020 23:00,44.7017398451414
4487,05.07.2020 23:00 - 06.07.2020 00:00,34.28020327410149
4488,06.07.2020 00:00 - 06.07.2020 01:00,29.41681954094953
4489,06.07.2020 01:00 - 06.07.2020 02:00,11.397169781945774
4490,06.07.2020 02:00 - 06.07.2020 03:00,9.534597288398215
4491,06.07.2020 03:00 - 06.07.2020 04:00,4.98164230417085
4492,06.07.2020 04:00 - 06.07.2020 05:00,4.774689804887788
4493,06.07.2020 05:00 - 06.07.2020 06:00,8.292882292699844
4494,06.07.2020 06:00 - 06.07.2020 07:00,30.185500252572336
4495,06.07.2020 07:00 - 06.07.2020 08:00,41.789622533801165
4496,06.07.2020 08:00 - 06.07.2020 09:00,41.34615289248032
4497,06.07.2020 09:00 - 06.07.2020 10:00,32.358501495044486
4498,06.07.2020 10:00 - 06.07.2020 11:00,2.2025658852268744
4499,06.07.2020 11:00 - 06.07.2020 12:00,1.6260553515097733
4500,06.07.2020 12:00 - 06.07.2020 13:00,1.8477901721701966
4501,06.07.2020 13:00 - 06.07.2020 14:00,0.07391160688680787
4502,06.07.2020 14:00 - 06.07.2020 15:00,-4.50860802009528
4503,06.07.2020 15:00 - 06.07.2020 16:00,-4.390349449076387
4504,06.07.2020 16:00 - 06.07.2020 17:00,-0.029564642754723147
4505,06.07.2020 17:00 - 06.07.2020 18:00,1.8182255294154734
4506,06.07.2020 18:00 - 06.07.2020 19:00,41.33137057110296
4507,06.07.2020 19:00 - 06.07.2020 20:00,50.5851037533313
4508,06.07.2020 20:00 - 06.07.2020 21:00,51.01379107327479
4509,06.07.2020 21:00 - 06.07.2020 22:00,52.19637678346372
4510,06.07.2020 22:00 - 06.07.2020 23:00,53.12766303023749
4511,06.07.2020 23:00 - 07.07.2020 00:00,45.73650234155671
4512,07.07.2020 00:00 - 07.07.2020 01:00,43.69654199148081
4513,07.07.2020 01:00 - 07.07.2020 02:00,42.18874521098993
4514,07.07.2020 02:00 - 07.07.2020 03:00,41.33137057110296
4515,07.07.2020 03:00 - 07.07.2020 04:00,40.3557373601971
4516,07.07.2020 04:00 - 07.07.2020 05:00,40.134002539536674
4517,07.07.2020 05:00 - 07.07.2020 06:00,41.24267664283879
4518,07.07.2020 06:00 - 07.07.2020 07:00,50.0085932196142
4519,07.07.2020 07:00 - 07.07.2020 08:00,55.65543998576632
4520,07.07.2020 08:00 - 07.07.2020 09:00,54.99023552378506
4521,07.07.2020 09:00 - 07.07.2020 10:00,51.545954642859805
4522,07.07.2020 10:00 - 07.07.2020 11:00,45.55911448502837
4523,07.07.2020 11:00 - 07.07.2020 12:00,41.37571753523504
4524,07.07.2020 12:00 - 07.07.2020 13:00,40.991377179423644
4525,07.07.2020 13:00 - 07.07.2020 14:00,36.92623880064921
4526,07.07.2020 14:00 - 07.07.2020 15:00,36.00973487525279
4527,07.07.2020 15:00 - 07.07.2020 16:00,36.660157015856704
4528,07.07.2020 16:00 - 07.07.2020 17:00,37.22188522819644
4529,07.07.2020 17:00 - 07.07.2020 18:00,45.05651555819808
4530,07.07.2020 18:00 - 07.07.2020 19:00,56.88237266008733
4531,07.07.2020 19:00 - 07.07.2020 20:00,60.2823065768805
4532,07.07.2020 20:00 - 07.07.2020 21:00,60.37100050514467
4533,07.07.2020 21:00 - 07.07.2020 22:00,59.27710872321991
4534,07.07.2020 22:00 - 07.07.2020 23:00,59.351020330106714
4535,07.07.2020 23:00 - 08.07.2020 00:00,54.69458909623782
4536,08.07.2020 00:00 - 08.07.2020 01:00,53.11288070886013
4537,08.07.2020 01:00 - 08.07.2020 02:00,45.89910787670769
4538,08.07.2020 02:00 - 08.07.2020 03:00,44.95303930855655
4539,08.07.2020 03:00 - 08.07.2020 04:00,44.22870556106583
4540,08.07.2020 04:00 - 08.07.2020 05:00,43.68175967010345
4541,08.07.2020 05:00 - 08.07.2020 06:00,44.79043377340557
4542,08.07.2020 06:00 - 08.07.2020 07:00,54.66502445348309
4543,08.07.2020 07:00 - 08.07.2020 08:00,63.56398192265477
4544,08.07.2020 08:00 - 08.07.2020 09:00,69.47691047359939
4545,08.07.2020 09:00 - 08.07.2020 10:00,68.29432476341047
4546,08.07.2020 10:00 - 08.07.2020 11:00,65.69263620099483
4547,08.07.2020 11:00 - 08.07.2020 12:00,66.0917588781836
4548,08.07.2020 12:00 - 08.07.2020 13:00,62.11531442767334
4549,08.07.2020 13:00 - 08.07.2020 14:00,60.740558539578714
4550,08.07.2020 14:00 - 08.07.2020 15:00,59.42493193699353
4551,08.07.2020 15:00 - 08.07.2020 16:00,59.11450318806894
4552,08.07.2020 16:00 - 08.07.2020 17:00,59.15885015220102
4553,08.07.2020 17:00 - 08.07.2020 18:00,66.59435780501389
4554,08.07.2020 18:00 - 08.07.2020 19:00,77.06024134018588
4555,08.07.2020 19:00 - 08.07.2020 20:00,81.30276757548866
4556,08.07.2020 20:00 - 08.07.2020 21:00,78.22804472899745
4557,08.07.2020 21:00 - 08.07.2020 22:00,67.8952020862217
4558,08.07.2020 22:00 - 08.07.2020 23:00,67.24477994561781
