,MTU (CET),Day-ahead Price [EUR/MWh]
5335,10.08.2020 07:00 - 10.08.2020 08:00,92.17390509530257
5336,10.08.2020 08:00 - 10.08.2020 09:00,90.2722589950354
5337,10.08.2020 09:00 - 10.08.2020 10:00,91.72645895406323
5338,10.08.2020 10:00 - 10.08.2020 11:00,90.65258821508884
5339,10.08.2020 11:00 - 10.08.2020 12:00,86.87166832161647
5340,10.08.2020 12:00 - 10.08.2020 13:00,75.73025940475708
5341,10.08.2020 13:00 - 10.08.2020 14:00,73.33642254912665
5342,10.08.2020 14:00 - 10.08.2020 15:00,73.96284714686172
5343,10.08.2020 15:00 - 10.08.2020 16:00,82.37483460216117
5344,10.08.2020 16:00 - 10.08.2020 17:00,88.23637905239643
5345,10.08.2020 17:00 - 10.08.2020 18:00,94.4335081085612
5346,10.08.2020 18:00 - 10.08.2020 19:00,103.76276015340129
5347,10.08.2020 19:00 - 10.08.2020 20:00,117.99154744481207
5348,10.08.2020 20:00 - 10.08.2020 21:00,105.79864009604024
5349,10.08.2020 21:00 - 10.08.2020 22:00,97.09581264893522
5350,10.08.2020 22:00 - 10.08.2020 23:00,91.36850204107176
5351,10.08.2020 23:00 - 11.08.2020 00:00,68.77247190848546
5352,11.08.2020 00:00 - 11.08.2020 01:00,77.54241627677636
5353,11.08.2020 01:00 - 11.08.2020 02:00,74.0970809892335
5354,11.08.2020 02:00 - 11.08.2020 03:00,69.6226195768402
5355,11.08.2020 03:00 - 11.08.2020 04:00,66.62473043053666
5356,11.08.2020 04:00 - 11.08.2020 05:00,67.40776117770548
5357,11.08.2020 05:00 - 11.08.2020 06:00,72.32966873133815
5358,11.08.2020 06:00 - 11.08.2020 07:00,80.76402849369957
5359,11.08.2020 07:00 - 11.08.2020 08:00,90.6749605221508
5360,11.08.2020 08:00 - 11.08.2020 09:00,92.30813893767436
5361,11.08.2020 09:00 - 11.08.2020 10:00,92.93456353540942
5362,11.08.2020 10:00 - 11.08.2020 11:00,89.4668559408046
5363,11.08.2020 11:00 - 11.08.2020 12:00,78.79526547224651
5364,11.08.2020 12:00 - 11.08.2020 13:00,76.08821631774855
5365,11.08.2020 13:00 - 11.08.2020 14:00,73.73912407624205
5366,11.08.2020 14:00 - 11.08.2020 15:00,71.9493395112847
5367,11.08.2020 15:00 - 11.08.2020 16:00,72.08357335365652
5368,11.08.2020 16:00 - 11.08.2020 17:00,86.26761603094337
5369,11.08.2020 17:00 - 11.08.2020 18:00,92.95693584247138
5370,11.08.2020 18:00 - 11.08.2020 19:00,96.22329267351851
5371,11.08.2020 19:00 - 11.08.2020 20:00,104.00885553108292
5372,11.08.2020 20:00 - 11.08.2020 21:00,92.4200004729842
5373,11.08.2020 21:00 - 11.08.2020 22:00,89.44448363374262
5374,11.08.2020 22:00 - 11.08.2020 23:00,78.50442548044094
5375,11.08.2020 23:00 - 12.08.2020 00:00,62.68720438763053
5376,12.08.2020 00:00 - 12.08.2020 01:00,55.684672277234974
5377,12.08.2020 01:00 - 12.08.2020 02:00,54.454195388826804
5378,12.08.2020 02:00 - 12.08.2020 03:00,54.476567695888775
5379,12.08.2020 03:00 - 12.08.2020 04:00,56.55719225265167
5380,12.08.2020 04:00 - 12.08.2020 05:00,60.47234598849583
5381,12.08.2020 05:00 - 12.08.2020 06:00,68.10130269662646
5382,12.08.2020 06:00 - 12.08.2020 07:00,78.14646856744947
5383,12.08.2020 07:00 - 12.08.2020 08:00,87.2519975416699
5384,12.08.2020 08:00 - 12.08.2020 09:00,92.62135123654188
5385,12.08.2020 09:00 - 12.08.2020 10:00,92.3528835517983
5386,12.08.2020 10:00 - 12.08.2020 11:00,85.0371391425352
5387,12.08.2020 11:00 - 12.08.2020 12:00,77.05022552141311
5388,12.08.2020 12:00 - 12.08.2020 13:00,75.10383480702201
5389,12.08.2020 13:00 - 12.08.2020 14:00,73.82861330448992
5390,12.08.2020 14:00 - 12.08.2020 15:00,73.35879485618861
5391,12.08.2020 15:00 - 12.08.2020 16:00,78.45968086631702
5392,12.08.2020 16:00 - 12.08.2020 17:00,81.39045309143465
5393,12.08.2020 17:00 - 12.08.2020 18:00,93.31489275546286
5394,12.08.2020 18:00 - 12.08.2020 19:00,111.7944183886473
5395,12.08.2020 19:00 - 12.08.2020 20:00,126.17981182949185
5396,12.08.2020 20:00 - 12.08.2020 21:00,102.62177249324098
5397,12.08.2020 21:00 - 12.08.2020 22:00,93.06879737778122
5398,12.08.2020 22:00 - 12.08.2020 23:00,84.6344376154198
5399,12.08.2020 23:00 - 13.08.2020 00:00,69.73448111215002
5400,13.08.2020 00:00 - 13.08.2020 01:00,70.45039493813294
5401,13.08.2020 01:00 - 13.08.2020 02:00,65.23764739269473
5402,13.08.2020 02:00 - 13.08.2020 03:00,63.582096670109195
5403,13.08.2020 03:00 - 13.08.2020 04:00,62.82143823000232
5404,13.08.2020 04:00 - 13.08.2020 05:00,62.95567207237413
5405,13.08.2020 05:00 - 13.08.2020 06:00,70.40565032400902
5406,13.08.2020 06:00 - 13.08.2020 07:00,78.2583301027593
5407,13.08.2020 07:00 - 13.08.2020 08:00,89.44448363374262
5408,13.08.2020 08:00 - 13.08.2020 09:00,91.65934203287732
5409,13.08.2020 09:00 - 13.08.2020 10:00,95.73110191815526
5410,13.08.2020 10:00 - 13.08.2020 11:00,93.42675429077269
5411,13.08.2020 11:00 - 13.08.2020 12:00,90.9434282068944
5412,13.08.2020 12:00 - 13.08.2020 13:00,87.43097599816564
5413,13.08.2020 13:00 - 13.08.2020 14:00,85.6411914332083
5414,13.08.2020 14:00 - 13.08.2020 15:00,82.33008998803723
5415,13.08.2020 15:00 - 13.08.2020 16:00,84.9700222213493
5416,13.08.2020 16:00 - 13.08.2020 17:00,87.40860369110366
5417,13.08.2020 17:00 - 13.08.2020 18:00,95.35077269810182
5418,13.08.2020 18:00 - 13.08.2020 19:00,110.74291995673487
5419,13.08.2020 19:00 - 13.08.2020 20:00,119.4457474038399
5420,13.08.2020 20:00 - 13.08.2020 21:00,109.42295384007883
5421,13.08.2020 21:00 - 13.08.2020 22:00,99.08694797745025
5422,13.08.2020 22:00 - 13.08.2020 23:00,94.0979235026317
5423,13.08.2020 23:00 - 14.08.2020 00:00,80.96537925725727
5424,14.08.2020 00:00 - 14.08.2020 01:00,74.74587789403054
5425,14.08.2020 01:00 - 14.08.2020 02:00,72.12831796778046
5426,14.08.2020 02:00 - 14.08.2020 03:00,69.51075804153035
5427,14.08.2020 03:00 - 14.08.2020 04:00,67.51962271301532
5428,14.08.2020 04:00 - 14.08.2020 05:00,67.2735273353337
5429,14.08.2020 05:00 - 14.08.2020 06:00,71.81510566891292
5430,14.08.2020 06:00 - 14.08.2020 07:00,96.22329267351851
5431,14.08.2020 07:00 - 14.08.2020 08:00,115.39635982562393
5432,14.08.2020 08:00 - 14.08.2020 09:00,114.2777444725256
5433,14.08.2020 09:00 - 14.08.2020 10:00,116.2912521081026
5434,14.08.2020 10:00 - 14.08.2020 11:00,119.19965202615826
5435,14.08.2020 11:00 - 14.08.2020 12:00,115.50822136093377
5436,14.08.2020 12:00 - 14.08.2020 13:00,99.0645756703883
5437,14.08.2020 13:00 - 14.08.2020 14:00,87.63232676172333
5438,14.08.2020 14:00 - 14.08.2020 15:00,84.14224686005653
5439,14.08.2020 15:00 - 14.08.2020 16:00,82.79990843633853
5440,14.08.2020 16:00 - 14.08.2020 17:00,85.0371391425352
5441,14.08.2020 17:00 - 14.08.2020 18:00,89.35499440549476
5442,14.08.2020 18:00 - 14.08.2020 19:00,102.21907096612557
5443,14.08.2020 19:00 - 14.08.2020 20:00,103.09159094154228
5444,14.08.2020 20:00 - 14.08.2020 21:00,96.20092036645656
5445,14.08.2020 21:00 - 14.08.2020 22:00,94.0979235026317
5446,14.08.2020 22:00 - 14.08.2020 23:00,89.48922824786656
5447,14.08.2020 23:00 - 15.08.2020 00:00,79.08610546405208
5448,15.08.2020 00:00 - 15.08.2020 01:00,85.82016988970403
5449,15.08.2020 01:00 - 15.08.2020 02:00,75.8421209400669
5450,15.08.2020 02:00 - 15.08.2020 03:00,71.07681953586801
5451,15.08.2020 03:00 - 15.08.2020 04:00,67.81046270482089
5452,15.08.2020 04:00 - 15.08.2020 05:00,66.9379427294042
5453,15.08.2020 05:00 - 15.08.2020 06:00,65.01392432207506
5454,15.08.2020 06:00 - 15.08.2020 07:00,64.87969047970326
5455,15.08.2020 07:00 - 15.08.2020 08:00,65.10341355032293
5456,15.08.2020 08:00 - 15.08.2020 09:00,67.96706885425465
5457,15.08.2020 09:00 - 15.08.2020 10:00,70.22667186751329
5458,15.08.2020 10:00 - 15.08.2020 11:00,67.43013348476745
5459,15.08.2020 11:00 - 15.08.2020 12:00,66.91557042234223
5460,15.08.2020 12:00 - 15.08.2020 13:00,66.06542275398749
5461,15.08.2020 13:00 - 15.08.2020 14:00,62.642459773506594
5462,15.08.2020 14:00 - 15.08.2020 15:00,60.718441366177466
5463,15.08.2020 15:00 - 15.08.2020 16:00,58.32460451054703
5464,15.08.2020 16:00 - 15.08.2020 17:00,61.076398279168934
5465,15.08.2020 17:00 - 15.08.2020 18:00,65.12578585738488
5466,15.08.2020 18:00 - 15.08.2020 19:00,76.26719477424429
5467,15.08.2020 19:00 - 15.08.2020 20:00,82.73279151515263
5468,15.08.2020 20:00 - 15.08.2020 21:00,88.57196365832594
5469,15.08.2020 21:00 - 15.08.2020 22:00,89.3326220984328
5470,15.08.2020 22:00 - 15.08.2020 23:00,88.4601021230161
5471,15.08.2020 23:00 - 16.08.2020 00:00,76.37905630955412
5472,16.08.2020 00:00 - 16.08.2020 01:00,74.0970809892335
5473,16.08.2020 01:00 - 16.08.2020 02:00,64.87969047970326
5474,16.08.2020 02:00 - 16.08.2020 03:00,62.642459773506594
5475,16.08.2020 03:00 - 16.08.2020 04:00,59.2866137142116
5476,16.08.2020 04:00 - 16.08.2020 05:00,58.50358296704276
5477,16.08.2020 05:00 - 16.08.2020 06:00,57.49682914925427
5478,16.08.2020 06:00 - 16.08.2020 07:00,58.16799836111326
5479,16.08.2020 07:00 - 16.08.2020 08:00,58.056136825803435
5480,16.08.2020 08:00 - 16.08.2020 09:00,62.642459773506594
5481,16.08.2020 09:00 - 16.08.2020 10:00,63.447862827737396
5482,16.08.2020 10:00 - 16.08.2020 11:00,57.071755315076906
5483,16.08.2020 11:00 - 16.08.2020 12:00,53.93963232640157
5484,16.08.2020 12:00 - 16.08.2020 13:00,51.32207240015148
5485,16.08.2020 13:00 - 16.08.2020 14:00,49.01772477276891
5486,16.08.2020 14:00 - 16.08.2020 15:00,43.983955683826416
5487,16.08.2020 15:00 - 16.08.2020 16:00,46.758121759510274
5488,16.08.2020 16:00 - 16.08.2020 17:00,50.33769088942494
5489,16.08.2020 17:00 - 16.08.2020 18:00,62.88855515118823
5490,16.08.2020 18:00 - 16.08.2020 19:00,76.06584401068658
5491,16.08.2020 19:00 - 16.08.2020 20:00,82.73279151515263
5492,16.08.2020 20:00 - 16.08.2020 21:00,88.97466518544134
5493,16.08.2020 21:00 - 16.08.2020 22:00,89.95904669616786
5494,16.08.2020 22:00 - 16.08.2020 23:00,89.44448363374262
5495,16.08.2020 23:00 - 17.08.2020 00:00,78.45968086631702
5496,17.08.2020 00:00 - 17.08.2020 01:00,68.07893038956449
5497,17.08.2020 01:00 - 17.08.2020 02:00,64.25326588196819
5498,17.08.2020 02:00 - 17.08.2020 03:00,63.20176745005576
5499,17.08.2020 03:00 - 17.08.2020 04:00,62.08315209695743
5500,17.08.2020 04:00 - 17.08.2020 05:00,62.441109009948896
5501,17.08.2020 05:00 - 17.08.2020 06:00,67.40776117770548
5502,17.08.2020 06:00 - 17.08.2020 07:00,80.45081619483204
5503,17.08.2020 07:00 - 17.08.2020 08:00,92.71084046478975
5504,17.08.2020 08:00 - 17.08.2020 09:00,99.66862796106138
5505,17.08.2020 09:00 - 17.08.2020 10:00,100.11607410230071
5506,17.08.2020 10:00 - 17.08.2020 11:00,94.20978503794153
5507,17.08.2020 11:00 - 17.08.2020 12:00,93.76233889670219
5508,17.08.2020 12:00 - 17.08.2020 13:00,89.42211132668066
5509,17.08.2020 13:00 - 17.08.2020 14:00,86.513711408625
5510,17.08.2020 14:00 - 17.08.2020 15:00,85.21611759903094
5511,17.08.2020 15:00 - 17.08.2020 16:00,87.2519975416699
5512,17.08.2020 16:00 - 17.08.2020 17:00,91.72645895406323
5513,17.08.2020 17:00 - 17.08.2020 18:00,100.67538177884988
5514,17.08.2020 18:00 - 17.08.2020 19:00,114.65807369257904
5515,17.08.2020 19:00 - 17.08.2020 20:00,137.52257150990894
5516,17.08.2020 20:00 - 17.08.2020 21:00,124.2110488080388
5517,17.08.2020 21:00 - 17.08.2020 22:00,114.32248908664954
5518,17.08.2020 22:00 - 17.08.2020 23:00,100.67538177884988
5519,17.08.2020 23:00 - 18.08.2020 00:00,86.67031755805877
5520,18.08.2020 00:00 - 18.08.2020 01:00,80.15997620302647
5521,18.08.2020 01:00 - 18.08.2020 02:00,74.72350558696857
5522,18.08.2020 02:00 - 18.08.2020 03:00,70.45039493813294
5523,18.08.2020 03:00 - 18.08.2020 04:00,66.9379427294042
5524,18.08.2020 04:00 - 18.08.2020 05:00,67.00505965059008
5525,18.08.2020 05:00 - 18.08.2020 06:00,74.52215482341089
5526,18.08.2020 06:00 - 18.08.2020 07:00,95.97719729583689
5527,18.08.2020 07:00 - 18.08.2020 08:00,113.91978755953414
5528,18.08.2020 08:00 - 18.08.2020 09:00,126.78386412016496
5529,18.08.2020 09:00 - 18.08.2020 10:00,110.1164953589998
5530,18.08.2020 10:00 - 18.08.2020 11:00,98.50526799383913
5531,18.08.2020 11:00 - 18.08.2020 12:00,92.19627740236453
5532,18.08.2020 12:00 - 18.08.2020 13:00,91.1447789704521
5533,18.08.2020 13:00 - 18.08.2020 14:00,84.54494838717193
5534,18.08.2020 14:00 - 18.08.2020 15:00,81.5470592408684
5535,18.08.2020 15:00 - 18.08.2020 16:00,80.56267773014187
5536,18.08.2020 16:00 - 18.08.2020 17:00,84.11987455299457
5537,18.08.2020 17:00 - 18.08.2020 18:00,97.72223724667029
5538,18.08.2020 18:00 - 18.08.2020 19:00,114.65807369257904
5539,18.08.2020 19:00 - 18.08.2020 20:00,129.87124249471634
5540,18.08.2020 20:00 - 18.08.2020 21:00,124.52426110690631
5541,18.08.2020 21:00 - 18.08.2020 22:00,116.33599672222653
5542,18.08.2020 22:00 - 18.08.2020 23:00,109.75853844600834
5543,18.08.2020 23:00 - 19.08.2020 00:00,90.13802515266359
5544,19.08.2020 00:00 - 19.08.2020 01:00,83.9632684035608
5545,19.08.2020 01:00 - 19.08.2020 02:00,75.86449324712888
5546,19.08.2020 02:00 - 19.08.2020 03:00,72.75474256551553
5547,19.08.2020 03:00 - 19.08.2020 04:00,68.19079192487432
5548,19.08.2020 04:00 - 19.08.2020 05:00,67.6762288624491
5549,19.08.2020 05:00 - 19.08.2020 06:00,74.79062250815448
5550,19.08.2020 06:00 - 19.08.2020 07:00,88.70619750069773
5551,19.08.2020 07:00 - 19.08.2020 08:00,104.92612012062354
5552,19.08.2020 08:00 - 19.08.2020 09:00,100.76487100709775
5553,19.08.2020 09:00 - 19.08.2020 10:00,94.32164657325136
5554,19.08.2020 10:00 - 19.08.2020 11:00,85.95440373207583
5555,19.08.2020 11:00 - 19.08.2020 12:00,78.2583301027593
5556,19.08.2020 12:00 - 19.08.2020 13:00,74.94722865758824
5557,19.08.2020 13:00 - 19.08.2020 14:00,74.85773942934038
5558,19.08.2020 14:00 - 19.08.2020 15:00,74.38792098103909
5559,19.08.2020 15:00 - 19.08.2020 16:00,74.54452713047284
5560,19.08.2020 16:00 - 19.08.2020 17:00,78.2583301027593
5561,19.08.2020 17:00 - 19.08.2020 18:00,94.05317888850776
5562,19.08.2020 18:00 - 19.08.2020 19:00,105.01560934887141
5563,19.08.2020 19:00 - 19.08.2020 20:00,119.87082123801726
5564,19.08.2020 20:00 - 19.08.2020 21:00,105.50780010423468
5565,19.08.2020 21:00 - 19.08.2020 22:00,92.30813893767436
5566,19.08.2020 22:00 - 19.08.2020 23:00,89.01940979956527
5567,19.08.2020 23:00 - 20.08.2020 00:00,73.67200715505615
5568,20.08.2020 00:00 - 20.08.2020 01:00,74.05233637510959
5569,20.08.2020 01:00 - 20.08.2020 02:00,63.9847981972246
5570,20.08.2020 02:00 - 20.08.2020 03:00,58.39172143173293
5571,20.08.2020 03:00 - 20.08.2020 04:00,55.95313996197857
5572,20.08.2020 04:00 - 20.08.2020 05:00,56.042629190226435
5573,20.08.2020 05:00 - 20.08.2020 06:00,62.709576694692494
5574,20.08.2020 06:00 - 20.08.2020 07:00,74.43266559516302
5575,20.08.2020 07:00 - 20.08.2020 08:00,85.4398406696506
5576,20.08.2020 08:00 - 20.08.2020 09:00,89.01940979956527
5577,20.08.2020 09:00 - 20.08.2020 10:00,90.58547129390293
5578,20.08.2020 10:00 - 20.08.2020 11:00,89.08652672075117
5579,20.08.2020 11:00 - 20.08.2020 12:00,85.19374529196897
5580,20.08.2020 12:00 - 20.08.2020 13:00,83.24735457757787
5581,20.08.2020 13:00 - 20.08.2020 14:00,77.45292704852851
5582,20.08.2020 14:00 - 20.08.2020 15:00,75.775004018881
5583,20.08.2020 15:00 - 20.08.2020 16:00,80.45081619483204
5584,20.08.2020 16:00 - 20.08.2020 17:00,82.41957921628511
5585,20.08.2020 17:00 - 20.08.2020 18:00,96.96157880656342
5586,20.08.2020 18:00 - 20.08.2020 19:00,113.69606448891447
5587,20.08.2020 19:00 - 20.08.2020 20:00,141.7733098516826
5588,20.08.2020 20:00 - 20.08.2020 21:00,126.42590720717348
5589,20.08.2020 21:00 - 20.08.2020 22:00,106.67116007145694
5590,20.08.2020 22:00 - 20.08.2020 23:00,94.47825272268511
5591,20.08.2020 23:00 - 21.08.2020 00:00,81.83789923267396
5592,21.08.2020 00:00 - 21.08.2020 01:00,76.84887475785541
5593,21.08.2020 01:00 - 21.08.2020 02:00,63.649213591295094
5594,21.08.2020 02:00 - 21.08.2020 03:00,54.029121554649436
5595,21.08.2020 03:00 - 21.08.2020 04:00,51.724773927266874
5596,21.08.2020 04:00 - 21.08.2020 05:00,46.914727908944045
5597,21.08.2020 05:00 - 21.08.2020 06:00,51.657657006080974
5598,21.08.2020 06:00 - 21.08.2020 07:00,63.00041668649806
5599,21.08.2020 07:00 - 21.08.2020 08:00,79.82439159709698
5600,21.08.2020 08:00 - 21.08.2020 09:00,87.20725292754597
5601,21.08.2020 09:00 - 21.08.2020 10:00,85.01476683547324
5602,21.08.2020 10:00 - 21.08.2020 11:00,75.8421209400669
5603,21.08.2020 11:00 - 21.08.2020 12:00,64.32038280315409
5604,21.08.2020 12:00 - 21.08.2020 13:00,59.33135832833553
5605,21.08.2020 13:00 - 21.08.2020 14:00,58.2127429752372
5606,21.08.2020 14:00 - 21.08.2020 15:00,56.51244763852774
5607,21.08.2020 15:00 - 21.08.2020 16:00,56.98226608682903
5608,21.08.2020 16:00 - 21.08.2020 17:00,63.3136289853656
5609,21.08.2020 17:00 - 21.08.2020 18:00,75.8421209400669
5610,21.08.2020 18:00 - 21.08.2020 19:00,86.6479452509968
5611,21.08.2020 19:00 - 21.08.2020 20:00,92.17390509530257
5612,21.08.2020 20:00 - 21.08.2020 21:00,93.06879737778122
5613,21.08.2020 21:00 - 21.08.2020 22:00,93.58336044020645
5614,21.08.2020 22:00 - 21.08.2020 23:00,89.66820670436229
5615,21.08.2020 23:00 - 22.08.2020 00:00,82.57618536571887
5616,22.08.2020 00:00 - 22.08.2020 01:00,71.05444722880605
5617,22.08.2020 01:00 - 22.08.2020 02:00,59.06289064359193
5618,22.08.2020 02:00 - 22.08.2020 03:00,53.872515405215665
5619,22.08.2020 03:00 - 22.08.2020 04:00,49.084841693954814
5620,22.08.2020 04:00 - 22.08.2020 05:00,47.653014041988946
5621,22.08.2020 05:00 - 22.08.2020 06:00,45.415783335792284
5622,22.08.2020 06:00 - 22.08.2020 07:00,52.64203851680751
5623,22.08.2020 07:00 - 22.08.2020 08:00,56.31109687497004
5624,22.08.2020 08:00 - 22.08.2020 09:00,66.91557042234223
5625,22.08.2020 09:00 - 22.08.2020 10:00,67.09454887883795
5626,22.08.2020 10:00 - 22.08.2020 11:00,60.718441366177466
5627,22.08.2020 11:00 - 22.08.2020 12:00,54.387078467640904
5628,22.08.2020 12:00 - 22.08.2020 13:00,42.44026649655071
5629,22.08.2020 13:00 - 22.08.2020 14:00,25.884759270695405
5630,22.08.2020 14:00 - 22.08.2020 15:00,9.508230501335822
5631,22.08.2020 15:00 - 22.08.2020 16:00,10.089910484946955
5632,22.08.2020 16:00 - 22.08.2020 17:00,33.51371597882603
5633,22.08.2020 17:00 - 22.08.2020 18:00,55.08061998656187
5634,22.08.2020 18:00 - 22.08.2020 19:00,59.59982601307913
5635,22.08.2020 19:00 - 22.08.2020 20:00,67.72097347657302
5636,22.08.2020 20:00 - 22.08.2020 21:00,77.02785321435114
5637,22.08.2020 21:00 - 22.08.2020 22:00,78.45968086631702
5638,22.08.2020 22:00 - 22.08.2020 23:00,74.63401635872071
5639,22.08.2020 23:00 - 23.08.2020 00:00,61.30012134978859
5640,23.08.2020 00:00 - 23.08.2020 01:00,59.1523798718398
5641,23.08.2020 01:00 - 23.08.2020 02:00,54.61080153826057
5642,23.08.2020 02:00 - 23.08.2020 03:00,49.53228783519415
5643,23.08.2020 03:00 - 23.08.2020 04:00,43.22329724371955
5644,23.08.2020 04:00 - 23.08.2020 05:00,33.357109829392265
5645,23.08.2020 05:00 - 23.08.2020 06:00,26.488811561368504
5646,23.08.2020 06:00 - 23.08.2020 07:00,31.030389894947728
5647,23.08.2020 07:00 - 23.08.2020 08:00,42.95482955897595
5648,23.08.2020 08:00 - 23.08.2020 09:00,49.64414937050398
5649,23.08.2020 09:00 - 23.08.2020 10:00,38.234272768900986
5650,23.08.2020 10:00 - 23.08.2020 11:00,9.93330433551319
5651,23.08.2020 11:00 - 23.08.2020 12:00,1.3423384237179985
5652,23.08.2020 12:00 - 23.08.2020 13:00,0.06711692118589992
5653,23.08.2020 13:00 - 23.08.2020 14:00,-36.19839282626202
5654,23.08.2020 14:00 - 23.08.2020 15:00,-27.0928638520416
5655,23.08.2020 15:00 - 23.08.2020 16:00,-8.52384899060929
5656,23.08.2020 16:00 - 23.08.2020 17:00,0.20135076355769976
5657,23.08.2020 17:00 - 23.08.2020 18:00,44.07344491207428
5658,23.08.2020 18:00 - 23.08.2020 19:00,62.642459773506594
5659,23.08.2020 19:00 - 23.08.2020 20:00,74.74587789403054
5660,23.08.2020 20:00 - 23.08.2020 21:00,83.4934499552595
5661,23.08.2020 21:00 - 23.08.2020 22:00,86.96115754986432
5662,23.08.2020 22:00 - 23.08.2020 23:00,85.17137298490701
5663,23.08.2020 23:00 - 24.08.2020 00:00,71.56901029123128
5664,24.08.2020 00:00 - 24.08.2020 01:00,64.27563818903016
5665,24.08.2020 01:00 - 24.08.2020 02:00,62.53059823819676
5666,24.08.2020 02:00 - 24.08.2020 03:00,60.718441366177466
5667,24.08.2020 03:00 - 24.08.2020 04:00,57.049383008014935
5668,24.08.2020 04:00 - 24.08.2020 05:00,57.049383008014935
5669,24.08.2020 05:00 - 24.08.2020 06:00,64.65596740908359
5670,24.08.2020 06:00 - 24.08.2020 07:00,89.01940979956527
5671,24.08.2020 07:00 - 24.08.2020 08:00,119.15490741203432
5672,24.08.2020 08:00 - 24.08.2020 09:00,118.86406742022876
5673,24.08.2020 09:00 - 24.08.2020 10:00,120.4525012216284
5674,24.08.2020 10:00 - 24.08.2020 11:00,105.37356626186288
5675,24.08.2020 11:00 - 24.08.2020 12:00,107.38707389743988
5676,24.08.2020 12:00 - 24.08.2020 13:00,98.46052337971518
5677,24.08.2020 13:00 - 24.08.2020 14:00,94.65723117918087
5678,24.08.2020 14:00 - 24.08.2020 15:00,94.18741273087956
5679,24.08.2020 15:00 - 24.08.2020 16:00,92.17390509530257
5680,24.08.2020 16:00 - 24.08.2020 17:00,93.78471120376416
5681,24.08.2020 17:00 - 24.08.2020 18:00,112.42084298638237
5682,24.08.2020 18:00 - 24.08.2020 19:00,124.99407955520762
5683,24.08.2020 19:00 - 24.08.2020 20:00,148.39551274202472
5684,24.08.2020 20:00 - 24.08.2020 21:00,156.96410634675794
5685,24.08.2020 21:00 - 24.08.2020 22:00,137.45545458872303
5686,24.08.2020 22:00 - 24.08.2020 23:00,122.82396577019685
5687,24.08.2020 23:00 - 25.08.2020 00:00,98.37103415146731
5688,25.08.2020 00:00 - 25.08.2020 01:00,94.32164657325136
5689,25.08.2020 01:00 - 25.08.2020 02:00,84.92527760722537
5690,25.08.2020 02:00 - 25.08.2020 03:00,77.13971474966097
5691,25.08.2020 03:00 - 25.08.2020 04:00,73.29167793500271
5692,25.08.2020 04:00 - 25.08.2020 05:00,73.11269947850698
5693,25.08.2020 05:00 - 25.08.2020 06:00,77.63190550502425
5694,25.08.2020 06:00 - 25.08.2020 07:00,104.92612012062354
5695,25.08.2020 07:00 - 25.08.2020 08:00,107.52130773981168
5696,25.08.2020 08:00 - 25.08.2020 09:00,120.04979969451298
5697,25.08.2020 09:00 - 25.08.2020 10:00,101.21231714833709
