,MTU (CET),Day-ahead Price [EUR/MWh]
5115,01.08.2020 03:00 - 01.08.2020 04:00,51.268245205022005
5116,01.08.2020 04:00 - 01.08.2020 05:00,50.58438365997795
5117,01.08.2020 05:00 - 01.08.2020 06:00,51.28961587830463
5118,01.08.2020 06:00 - 01.08.2020 07:00,53.426683206567326
5119,01.08.2020 07:00 - 01.08.2020 08:00,58.9616875867677
5120,01.08.2020 08:00 - 01.08.2020 09:00,55.41415582185163
5121,01.08.2020 09:00 - 01.08.2020 10:00,52.14444280960971
5122,01.08.2020 10:00 - 01.08.2020 11:00,49.62270336225973
5123,01.08.2020 11:00 - 01.08.2020 12:00,49.94326346149914
5124,01.08.2020 12:00 - 01.08.2020 13:00,51.952106750066065
5125,01.08.2020 13:00 - 01.08.2020 14:00,50.73397837295633
5126,01.08.2020 14:00 - 01.08.2020 15:00,49.387625956150835
5127,01.08.2020 15:00 - 01.08.2020 16:00,49.49447932256397
5128,01.08.2020 16:00 - 01.08.2020 17:00,54.58069956382918
5129,01.08.2020 17:00 - 01.08.2020 18:00,69.71113624792905
5130,01.08.2020 18:00 - 01.08.2020 19:00,82.12749742513529
5131,01.08.2020 19:00 - 01.08.2020 20:00,82.87547099002724
5132,01.08.2020 20:00 - 01.08.2020 21:00,81.99927338543952
5133,01.08.2020 21:00 - 01.08.2020 22:00,80.73840366176455
5134,01.08.2020 22:00 - 01.08.2020 23:00,79.32793922511117
5135,01.08.2020 23:00 - 02.08.2020 00:00,70.71555789221252
5136,02.08.2020 00:00 - 02.08.2020 01:00,65.5438549578168
5137,02.08.2020 01:00 - 02.08.2020 02:00,59.45321307226812
5138,02.08.2020 02:00 - 02.08.2020 03:00,57.63670584324483
5139,02.08.2020 03:00 - 02.08.2020 04:00,53.960950038633
5140,02.08.2020 04:00 - 02.08.2020 05:00,53.91820869206775
5141,02.08.2020 05:00 - 02.08.2020 06:00,53.61901926611097
5142,02.08.2020 06:00 - 02.08.2020 07:00,54.40973417756817
5143,02.08.2020 07:00 - 02.08.2020 08:00,55.75608659437366
5144,02.08.2020 08:00 - 02.08.2020 09:00,58.555644794397786
5145,02.08.2020 09:00 - 02.08.2020 10:00,59.025799606615585
5146,02.08.2020 10:00 - 02.08.2020 11:00,59.04717027989821
5147,02.08.2020 11:00 - 02.08.2020 12:00,59.85925586463804
5148,02.08.2020 12:00 - 02.08.2020 13:00,56.461318812700355
5149,02.08.2020 13:00 - 02.08.2020 14:00,52.91378704778428
5150,02.08.2020 14:00 - 02.08.2020 15:00,52.422261562283865
5151,02.08.2020 15:00 - 02.08.2020 16:00,51.631546650826664
5152,02.08.2020 16:00 - 02.08.2020 17:00,50.990426452347855
5153,02.08.2020 17:00 - 02.08.2020 18:00,54.623440910394436
5154,02.08.2020 18:00 - 02.08.2020 19:00,60.00885057761642
5155,02.08.2020 19:00 - 02.08.2020 20:00,70.52322183266887
5156,02.08.2020 20:00 - 02.08.2020 21:00,72.95947858688834
5157,02.08.2020 21:00 - 02.08.2020 22:00,75.84451948004298
5158,02.08.2020 22:00 - 02.08.2020 23:00,82.12749742513529
5159,02.08.2020 23:00 - 03.08.2020 00:00,74.56227908308536
5160,03.08.2020 00:00 - 03.08.2020 01:00,59.68829047837702
5161,03.08.2020 01:00 - 03.08.2020 02:00,55.96979332719994
5162,03.08.2020 02:00 - 03.08.2020 03:00,55.670603901243155
5163,03.08.2020 03:00 - 03.08.2020 04:00,53.554907246263085
5164,03.08.2020 04:00 - 03.08.2020 05:00,55.627862554677904
5165,03.08.2020 05:00 - 03.08.2020 06:00,59.68829047837702
5166,03.08.2020 06:00 - 03.08.2020 07:00,72.91673724032309
5167,03.08.2020 07:00 - 03.08.2020 08:00,85.41858111065984
5168,03.08.2020 08:00 - 03.08.2020 09:00,87.61976045877041
5169,03.08.2020 09:00 - 03.08.2020 10:00,91.14592155040386
5170,03.08.2020 10:00 - 03.08.2020 11:00,88.04717392442296
5171,03.08.2020 11:00 - 03.08.2020 12:00,87.96169123129243
5172,03.08.2020 12:00 - 03.08.2020 13:00,87.55564843892253
5173,03.08.2020 13:00 - 03.08.2020 14:00,85.26898639768145
5174,03.08.2020 14:00 - 03.08.2020 15:00,81.72145463276539
5175,03.08.2020 15:00 - 03.08.2020 16:00,79.45616326480693
5176,03.08.2020 16:00 - 03.08.2020 17:00,80.67429164191667
5177,03.08.2020 17:00 - 03.08.2020 18:00,84.77746091218104
5178,03.08.2020 18:00 - 03.08.2020 19:00,89.97053451985938
5179,03.08.2020 19:00 - 03.08.2020 20:00,97.12971006953941
5180,03.08.2020 20:00 - 03.08.2020 21:00,92.02211915499157
5181,03.08.2020 21:00 - 03.08.2020 22:00,89.1157075885543
5182,03.08.2020 22:00 - 03.08.2020 23:00,87.40605372594415
5183,03.08.2020 23:00 - 04.08.2020 00:00,74.90420985560739
5184,04.08.2020 00:00 - 04.08.2020 01:00,67.53132757310111
5185,04.08.2020 01:00 - 04.08.2020 02:00,59.88062653792066
5186,04.08.2020 02:00 - 04.08.2020 03:00,55.8629399607868
5187,04.08.2020 03:00 - 04.08.2020 04:00,50.56301298669532
5188,04.08.2020 04:00 - 04.08.2020 05:00,50.58438365997795
5189,04.08.2020 05:00 - 04.08.2020 06:00,60.585858756247355
5190,04.08.2020 06:00 - 04.08.2020 07:00,70.52322183266887
5191,04.08.2020 07:00 - 04.08.2020 08:00,100.37805240849869
5192,04.08.2020 08:00 - 04.08.2020 09:00,106.14813419480797
5193,04.08.2020 09:00 - 04.08.2020 10:00,99.2667773978021
5194,04.08.2020 10:00 - 04.08.2020 11:00,88.36773402366236
5195,04.08.2020 11:00 - 04.08.2020 12:00,86.18792534883441
5196,04.08.2020 12:00 - 04.08.2020 13:00,84.15771138698486
5197,04.08.2020 13:00 - 04.08.2020 14:00,79.02874979915438
5198,04.08.2020 14:00 - 04.08.2020 15:00,75.26751130141204
5199,04.08.2020 15:00 - 04.08.2020 16:00,74.39131369682435
5200,04.08.2020 16:00 - 04.08.2020 17:00,72.57480646780105
5201,04.08.2020 17:00 - 04.08.2020 18:00,80.71703298848192
5202,04.08.2020 18:00 - 04.08.2020 19:00,86.35889073509541
5203,04.08.2020 19:00 - 04.08.2020 20:00,88.30362200381448
5204,04.08.2020 20:00 - 04.08.2020 21:00,88.04717392442296
5205,04.08.2020 21:00 - 04.08.2020 22:00,87.96169123129243
5206,04.08.2020 22:00 - 04.08.2020 23:00,85.11939168470306
5207,04.08.2020 23:00 - 05.08.2020 00:00,68.81356797005873
5208,05.08.2020 00:00 - 05.08.2020 01:00,68.96316268303711
5209,05.08.2020 01:00 - 05.08.2020 02:00,56.1835000600262
5210,05.08.2020 02:00 - 05.08.2020 03:00,50.24245288745592
5211,05.08.2020 03:00 - 05.08.2020 04:00,41.972002327079295
5212,05.08.2020 04:00 - 05.08.2020 05:00,41.67281290112251
5213,05.08.2020 05:00 - 05.08.2020 06:00,48.83198845080254
5214,05.08.2020 06:00 - 05.08.2020 07:00,61.48342703411768
5215,05.08.2020 07:00 - 05.08.2020 08:00,70.69418721892988
5216,05.08.2020 08:00 - 05.08.2020 09:00,69.81798961434218
5217,05.08.2020 09:00 - 05.08.2020 10:00,55.948422653917305
5218,05.08.2020 10:00 - 05.08.2020 11:00,52.52911492869699
5219,05.08.2020 11:00 - 05.08.2020 12:00,51.097279818760995
5220,05.08.2020 12:00 - 05.08.2020 13:00,50.69123702639108
5221,05.08.2020 13:00 - 05.08.2020 14:00,50.26382356073854
5222,05.08.2020 14:00 - 05.08.2020 15:00,50.84083173936946
5223,05.08.2020 15:00 - 05.08.2020 16:00,49.836410095086
5224,05.08.2020 16:00 - 05.08.2020 17:00,53.06338176076267
5225,05.08.2020 17:00 - 05.08.2020 18:00,66.71924198836128
5226,05.08.2020 18:00 - 05.08.2020 19:00,84.62786619920264
5227,05.08.2020 19:00 - 05.08.2020 20:00,91.9793778084263
5228,05.08.2020 20:00 - 05.08.2020 21:00,92.74872204660088
5229,05.08.2020 21:00 - 05.08.2020 22:00,90.67576673818607
5230,05.08.2020 22:00 - 05.08.2020 23:00,89.09433691527167
5231,05.08.2020 23:00 - 06.08.2020 00:00,78.45174162052346
5232,06.08.2020 00:00 - 06.08.2020 01:00,57.48711113026644
5233,06.08.2020 01:00 - 06.08.2020 02:00,51.268245205022005
5234,06.08.2020 02:00 - 06.08.2020 03:00,49.40899662943347
5235,06.08.2020 03:00 - 06.08.2020 04:00,49.19528989660719
5236,06.08.2020 04:00 - 06.08.2020 05:00,51.41783991800039
5237,06.08.2020 05:00 - 06.08.2020 06:00,57.89315392263636
5238,06.08.2020 06:00 - 06.08.2020 07:00,68.38615450440618
5239,06.08.2020 07:00 - 06.08.2020 08:00,78.98600845258913
5240,06.08.2020 08:00 - 06.08.2020 09:00,82.17023877170055
5241,06.08.2020 09:00 - 06.08.2020 10:00,80.24687817626412
5242,06.08.2020 10:00 - 06.08.2020 11:00,61.440685687552424
5243,06.08.2020 11:00 - 06.08.2020 12:00,56.910102951635515
5244,06.08.2020 12:00 - 06.08.2020 13:00,57.551223150114325
5245,06.08.2020 13:00 - 06.08.2020 14:00,56.88873227835289
5246,06.08.2020 14:00 - 06.08.2020 15:00,56.84599093178764
5247,06.08.2020 15:00 - 06.08.2020 16:00,58.57701546768042
5248,06.08.2020 16:00 - 06.08.2020 17:00,74.24171898384596
5249,06.08.2020 17:00 - 06.08.2020 18:00,84.82020225874628
5250,06.08.2020 18:00 - 06.08.2020 19:00,92.72735137331826
5251,06.08.2020 19:00 - 06.08.2020 20:00,115.31615303305492
5252,06.08.2020 20:00 - 06.08.2020 21:00,105.18645389708975
5253,06.08.2020 21:00 - 06.08.2020 22:00,92.72735137331826
5254,06.08.2020 22:00 - 06.08.2020 23:00,88.45321671679287
5255,06.08.2020 23:00 - 07.08.2020 00:00,78.77230171976286
5256,07.08.2020 00:00 - 07.08.2020 01:00,73.21592666627986
5257,07.08.2020 01:00 - 07.08.2020 02:00,66.27045784942612
5258,07.08.2020 02:00 - 07.08.2020 03:00,62.402365985270634
5259,07.08.2020 03:00 - 07.08.2020 04:00,59.431842398985495
5260,07.08.2020 04:00 - 07.08.2020 05:00,58.72661018065881
5261,07.08.2020 05:00 - 07.08.2020 06:00,65.52248428453417
5262,07.08.2020 06:00 - 07.08.2020 07:00,74.56227908308536
5263,07.08.2020 07:00 - 07.08.2020 08:00,83.53796186178867
5264,07.08.2020 08:00 - 07.08.2020 09:00,83.77303926789757
5265,07.08.2020 09:00 - 07.08.2020 10:00,83.34562580224502
5266,07.08.2020 10:00 - 07.08.2020 11:00,77.89610411517516
5267,07.08.2020 11:00 - 07.08.2020 12:00,71.31393674412607
5268,07.08.2020 12:00 - 07.08.2020 13:00,66.59101794866551
5269,07.08.2020 13:00 - 07.08.2020 14:00,65.37288957155577
5270,07.08.2020 14:00 - 07.08.2020 15:00,63.94105446161978
5271,07.08.2020 15:00 - 07.08.2020 16:00,67.2962501669922
5272,07.08.2020 16:00 - 07.08.2020 17:00,73.47237474567139
5273,07.08.2020 17:00 - 07.08.2020 18:00,85.71777053661661
5274,07.08.2020 18:00 - 07.08.2020 19:00,93.64629032447121
5275,07.08.2020 19:00 - 07.08.2020 20:00,107.08844381924355
5276,07.08.2020 20:00 - 07.08.2020 21:00,100.59175914132496
5277,07.08.2020 21:00 - 07.08.2020 22:00,94.88578937486356
5278,07.08.2020 22:00 - 07.08.2020 23:00,89.84231048016362
5279,07.08.2020 23:00 - 08.08.2020 00:00,76.91305314417433
5280,08.08.2020 00:00 - 08.08.2020 01:00,81.20855847398234
5281,08.08.2020 01:00 - 08.08.2020 02:00,70.09580836701633
5282,08.08.2020 02:00 - 08.08.2020 03:00,66.16360448301297
5283,08.08.2020 03:00 - 08.08.2020 04:00,63.0862275303147
5284,08.08.2020 04:00 - 08.08.2020 05:00,61.84672847992234
5285,08.08.2020 05:00 - 08.08.2020 06:00,63.043486183749444
5286,08.08.2020 06:00 - 08.08.2020 07:00,63.00074483718419
5287,08.08.2020 07:00 - 08.08.2020 08:00,67.74503430592736
5288,08.08.2020 08:00 - 08.08.2020 09:00,69.7538775944943
5289,08.08.2020 09:00 - 08.08.2020 10:00,70.75829923877777
5290,08.08.2020 10:00 - 08.08.2020 11:00,63.25719291657572
5291,08.08.2020 11:00 - 08.08.2020 12:00,58.9616875867677
5292,08.08.2020 12:00 - 08.08.2020 13:00,53.61901926611097
5293,08.08.2020 13:00 - 08.08.2020 14:00,51.33235722486989
5294,08.08.2020 14:00 - 08.08.2020 15:00,52.80693368137115
5295,08.08.2020 15:00 - 08.08.2020 16:00,58.512903447832535
5296,08.08.2020 16:00 - 08.08.2020 17:00,61.761245786791825
5297,08.08.2020 17:00 - 08.08.2020 18:00,70.95063529832142
5298,08.08.2020 18:00 - 08.08.2020 19:00,81.4222652068086
5299,08.08.2020 19:00 - 08.08.2020 20:00,86.97864026029161
5300,08.08.2020 20:00 - 08.08.2020 21:00,88.04717392442296
5301,08.08.2020 21:00 - 08.08.2020 22:00,85.67502919005138
5302,08.08.2020 22:00 - 08.08.2020 23:00,82.5335402175052
5303,08.08.2020 23:00 - 09.08.2020 00:00,70.69418721892988
5304,09.08.2020 00:00 - 09.08.2020 01:00,68.27930113799304
5305,09.08.2020 01:00 - 09.08.2020 02:00,62.31688329214013
5306,09.08.2020 02:00 - 09.08.2020 03:00,59.837885191355404
5307,09.08.2020 03:00 - 09.08.2020 04:00,55.92705198063468
5308,09.08.2020 04:00 - 09.08.2020 05:00,55.09359572261223
5309,09.08.2020 05:00 - 09.08.2020 06:00,55.136337069177486
5310,09.08.2020 06:00 - 09.08.2020 07:00,52.785563008088516
5311,09.08.2020 07:00 - 09.08.2020 08:00,52.14444280960971
5312,09.08.2020 08:00 - 09.08.2020 09:00,53.49079522641521
5313,09.08.2020 09:00 - 09.08.2020 10:00,52.65733896839276
5314,09.08.2020 10:00 - 09.08.2020 11:00,56.461318812700355
5315,09.08.2020 11:00 - 09.08.2020 12:00,54.217398118024526
5316,09.08.2020 12:00 - 09.08.2020 13:00,51.31098655158726
5317,09.08.2020 13:00 - 09.08.2020 14:00,50.028746154629644
5318,09.08.2020 14:00 - 09.08.2020 15:00,50.071487501194895
5319,09.08.2020 15:00 - 09.08.2020 16:00,51.140021165326246
5320,09.08.2020 16:00 - 09.08.2020 17:00,59.111282299746094
5321,09.08.2020 17:00 - 09.08.2020 18:00,62.95800349061894
5322,09.08.2020 18:00 - 09.08.2020 19:00,74.79735648919426
5323,09.08.2020 19:00 - 09.08.2020 20:00,85.26898639768145
5324,09.08.2020 20:00 - 09.08.2020 21:00,85.99558928929078
5325,09.08.2020 21:00 - 09.08.2020 22:00,83.3242551289624
5326,09.08.2020 22:00 - 09.08.2020 23:00,74.9896925487379
5327,09.08.2020 23:00 - 10.08.2020 00:00,56.14075871346095
5328,10.08.2020 00:00 - 10.08.2020 01:00,64.6035453333812
5329,10.08.2020 01:00 - 10.08.2020 02:00,61.33383232113929
5330,10.08.2020 02:00 - 10.08.2020 03:00,59.90199721120329
5331,10.08.2020 03:00 - 10.08.2020 04:00,55.777457267656295
5332,10.08.2020 04:00 - 10.08.2020 05:00,57.593964496679575
5333,10.08.2020 05:00 - 10.08.2020 06:00,62.25277127229225
5334,10.08.2020 06:00 - 10.08.2020 07:00,78.85778441289337
5335,10.08.2020 07:00 - 10.08.2020 08:00,88.04717392442296
5336,10.08.2020 08:00 - 10.08.2020 09:00,86.23066669539966
5337,10.08.2020 09:00 - 10.08.2020 10:00,87.61976045877041
5338,10.08.2020 10:00 - 10.08.2020 11:00,86.59396814120433
5339,10.08.2020 11:00 - 10.08.2020 12:00,82.98232435644037
5340,10.08.2020 12:00 - 10.08.2020 13:00,72.33972906169217
5341,10.08.2020 13:00 - 10.08.2020 14:00,70.05306702045108
5342,10.08.2020 14:00 - 10.08.2020 15:00,70.65144587236463
5343,10.08.2020 15:00 - 10.08.2020 16:00,78.68681902663236
5344,10.08.2020 16:00 - 10.08.2020 17:00,84.28593542668061
5345,10.08.2020 17:00 - 10.08.2020 18:00,90.20561192596827
5346,10.08.2020 18:00 - 10.08.2020 19:00,99.11718268482372
5347,10.08.2020 19:00 - 10.08.2020 20:00,112.70893089257444
5348,10.08.2020 20:00 - 10.08.2020 21:00,101.06191395354276
5349,10.08.2020 21:00 - 10.08.2020 22:00,92.74872204660088
5350,10.08.2020 22:00 - 10.08.2020 23:00,87.2778296862484
5351,10.08.2020 23:00 - 11.08.2020 00:00,65.69344967079518
5352,11.08.2020 00:00 - 11.08.2020 01:00,74.07075359758494
5353,11.08.2020 01:00 - 11.08.2020 02:00,70.77966991206038
5354,11.08.2020 02:00 - 11.08.2020 03:00,66.50553525553501
5355,11.08.2020 03:00 - 11.08.2020 04:00,63.641865035663
5356,11.08.2020 04:00 - 11.08.2020 05:00,64.38983860055494
5357,11.08.2020 05:00 - 11.08.2020 06:00,69.09138672273286
5358,11.08.2020 06:00 - 11.08.2020 07:00,77.14813055028323
5359,11.08.2020 07:00 - 11.08.2020 08:00,86.61533881448695
5360,11.08.2020 08:00 - 11.08.2020 09:00,88.17539796411872
5361,11.08.2020 09:00 - 11.08.2020 10:00,88.77377681603227
5362,11.08.2020 10:00 - 11.08.2020 11:00,85.4613224572251
5363,11.08.2020 11:00 - 11.08.2020 12:00,75.26751130141204
5364,11.08.2020 12:00 - 11.08.2020 13:00,72.68165983421419
5365,11.08.2020 13:00 - 11.08.2020 14:00,70.43773913953837
5366,11.08.2020 14:00 - 11.08.2020 15:00,68.7280852769282
5367,11.08.2020 15:00 - 11.08.2020 16:00,68.85630931662396
5368,11.08.2020 16:00 - 11.08.2020 17:00,82.40531617780945
5369,11.08.2020 17:00 - 11.08.2020 18:00,88.79514748931489
5370,11.08.2020 18:00 - 11.08.2020 19:00,91.91526578857842
5371,11.08.2020 19:00 - 11.08.2020 20:00,99.3522600909326
5372,11.08.2020 20:00 - 11.08.2020 21:00,88.28225133053185
5373,11.08.2020 21:00 - 11.08.2020 22:00,85.43995178394246
5374,11.08.2020 22:00 - 11.08.2020 23:00,74.9896925487379
5375,11.08.2020 23:00 - 12.08.2020 00:00,59.88062653792066
5376,12.08.2020 00:00 - 12.08.2020 01:00,53.19160580045843
5377,12.08.2020 01:00 - 12.08.2020 02:00,52.01621876991395
5378,12.08.2020 02:00 - 12.08.2020 03:00,52.03758944319658
5379,12.08.2020 03:00 - 12.08.2020 04:00,54.025062058480884
5380,12.08.2020 04:00 - 12.08.2020 05:00,57.7649298829406
5381,12.08.2020 05:00 - 12.08.2020 06:00,65.05232947231637
5382,12.08.2020 06:00 - 12.08.2020 07:00,74.64776177621587
5383,12.08.2020 07:00 - 12.08.2020 08:00,83.34562580224502
5384,12.08.2020 08:00 - 12.08.2020 09:00,88.47458739007548
5385,12.08.2020 09:00 - 12.08.2020 10:00,88.21813931068397
5386,12.08.2020 10:00 - 12.08.2020 11:00,81.22992914726495
5387,12.08.2020 11:00 - 12.08.2020 12:00,73.60059878536714
5388,12.08.2020 12:00 - 12.08.2020 13:00,71.7413502097786
5389,12.08.2020 13:00 - 12.08.2020 14:00,70.52322183266887
5390,12.08.2020 14:00 - 12.08.2020 15:00,70.0744376937337
5391,12.08.2020 15:00 - 12.08.2020 16:00,74.94695120217264
5392,12.08.2020 16:00 - 12.08.2020 17:00,77.74650940219678
5393,12.08.2020 17:00 - 12.08.2020 18:00,89.13707826183693
5394,12.08.2020 18:00 - 12.08.2020 19:00,106.78925439328677
5395,12.08.2020 19:00 - 12.08.2020 20:00,120.53059731401589
5396,12.08.2020 20:00 - 12.08.2020 21:00,98.02727834740972
5397,12.08.2020 21:00 - 12.08.2020 22:00,88.90200085572803
5398,12.08.2020 22:00 - 12.08.2020 23:00,80.84525702817767
5399,12.08.2020 23:00 - 13.08.2020 00:00,66.61238862194814
5400,13.08.2020 00:00 - 13.08.2020 01:00,67.2962501669922
5401,13.08.2020 01:00 - 13.08.2020 02:00,62.31688329214013
5402,13.08.2020 02:00 - 13.08.2020 03:00,60.73545346922574
5403,13.08.2020 03:00 - 13.08.2020 04:00,60.00885057761642
5404,13.08.2020 04:00 - 13.08.2020 05:00,60.13707461731219
5405,13.08.2020 05:00 - 13.08.2020 06:00,67.25350882042694
5406,13.08.2020 06:00 - 13.08.2020 07:00,74.75461514262899
5407,13.08.2020 07:00 - 13.08.2020 08:00,85.43995178394246
5408,13.08.2020 08:00 - 13.08.2020 09:00,87.55564843892253
5409,13.08.2020 09:00 - 13.08.2020 10:00,91.44511097636064
5410,13.08.2020 10:00 - 13.08.2020 11:00,89.24393162825005
5411,13.08.2020 11:00 - 13.08.2020 12:00,86.87178689387846
5412,13.08.2020 12:00 - 13.08.2020 13:00,83.51659118850604
5413,13.08.2020 13:00 - 13.08.2020 14:00,81.80693732589589
5414,13.08.2020 14:00 - 13.08.2020 15:00,78.6440776800671
5415,13.08.2020 15:00 - 13.08.2020 16:00,81.16581712741707
5416,13.08.2020 16:00 - 13.08.2020 17:00,83.49522051522342
5417,13.08.2020 17:00 - 13.08.2020 18:00,91.08180953055597
5418,13.08.2020 18:00 - 13.08.2020 19:00,105.78483274900331
5419,13.08.2020 19:00 - 13.08.2020 20:00,114.09802465594518
5420,13.08.2020 20:00 - 13.08.2020 21:00,104.52396302532831
5421,13.08.2020 21:00 - 13.08.2020 22:00,94.65071196875468
5422,13.08.2020 22:00 - 13.08.2020 23:00,89.88505182672887
5423,13.08.2020 23:00 - 14.08.2020 00:00,77.34046660982686
5424,14.08.2020 00:00 - 14.08.2020 01:00,71.39941943725657
5425,14.08.2020 01:00 - 14.08.2020 02:00,68.89905066318923
5426,14.08.2020 02:00 - 14.08.2020 03:00,66.39868188912187
5427,14.08.2020 03:00 - 14.08.2020 04:00,64.49669196696807
5428,14.08.2020 04:00 - 14.08.2020 05:00,64.26161456085919
5429,14.08.2020 05:00 - 14.08.2020 06:00,68.59986123723245
5430,14.08.2020 06:00 - 14.08.2020 07:00,91.91526578857842
5431,14.08.2020 07:00 - 14.08.2020 08:00,110.22993279178971
5432,14.08.2020 08:00 - 14.08.2020 09:00,109.16139912765836
5433,14.08.2020 09:00 - 14.08.2020 10:00,111.08475972309478
5434,14.08.2020 10:00 - 14.08.2020 11:00,113.8629472498363
5435,14.08.2020 11:00 - 14.08.2020 12:00,110.33678615820286
5436,14.08.2020 12:00 - 14.08.2020 13:00,94.62934129547205
5437,14.08.2020 13:00 - 14.08.2020 14:00,83.70892724804969
5438,14.08.2020 14:00 - 14.08.2020 15:00,80.37510221595988
5439,14.08.2020 15:00 - 14.08.2020 16:00,79.09286181900227
5440,14.08.2020 16:00 - 14.08.2020 17:00,81.22992914726495
5441,14.08.2020 17:00 - 14.08.2020 18:00,85.35446909081196
5442,14.08.2020 18:00 - 14.08.2020 19:00,97.64260622832244
5443,14.08.2020 19:00 - 14.08.2020 20:00,98.47606248634489
5444,14.08.2020 20:00 - 14.08.2020 21:00,91.8938951152958
5445,14.08.2020 21:00 - 14.08.2020 22:00,89.88505182672887
5446,14.08.2020 22:00 - 14.08.2020 23:00,85.48269313050773
5447,14.08.2020 23:00 - 15.08.2020 00:00,75.54533005408621
5448,15.08.2020 00:00 - 15.08.2020 01:00,81.9779027121569
5449,15.08.2020 01:00 - 15.08.2020 02:00,72.44658242810529
5450,15.08.2020 02:00 - 15.08.2020 03:00,67.89462901890576
5451,15.08.2020 03:00 - 15.08.2020 04:00,64.77451071964222
5452,15.08.2020 04:00 - 15.08.2020 05:00,63.94105446161978
5453,15.08.2020 05:00 - 15.08.2020 06:00,62.10317655931386
5454,15.08.2020 06:00 - 15.08.2020 07:00,61.9749525196181
5455,15.08.2020 07:00 - 15.08.2020 08:00,62.188659252444374
5456,15.08.2020 08:00 - 15.08.2020 09:00,64.9241054326206
5457,15.08.2020 09:00 - 15.08.2020 10:00,67.08254343416594
5458,15.08.2020 10:00 - 15.08.2020 11:00,64.41120927383757
5459,15.08.2020 11:00 - 15.08.2020 12:00,63.91968378833715
5460,15.08.2020 12:00 - 15.08.2020 13:00,63.10759820359733
5461,15.08.2020 13:00 - 15.08.2020 14:00,59.837885191355404
5462,15.08.2020 14:00 - 15.08.2020 15:00,58.00000728904949
5463,15.08.2020 15:00 - 15.08.2020 16:00,55.71334524780841
5464,15.08.2020 16:00 - 15.08.2020 17:00,58.341938061571526
5465,15.08.2020 17:00 - 15.08.2020 18:00,62.21002992572699
5466,15.08.2020 18:00 - 15.08.2020 19:00,72.85262522047522
5467,15.08.2020 19:00 - 15.08.2020 20:00,79.02874979915438
5468,15.08.2020 20:00 - 15.08.2020 21:00,84.60649552592002
5469,15.08.2020 21:00 - 15.08.2020 22:00,85.33309841752933
5470,15.08.2020 22:00 - 15.08.2020 23:00,84.49964215950688
5471,15.08.2020 23:00 - 16.08.2020 00:00,72.95947858688834
5472,16.08.2020 00:00 - 16.08.2020 01:00,70.77966991206038
5473,16.08.2020 01:00 - 16.08.2020 02:00,61.9749525196181
5474,16.08.2020 02:00 - 16.08.2020 03:00,59.837885191355404
5475,16.08.2020 03:00 - 16.08.2020 04:00,56.632284198961365
5476,16.08.2020 04:00 - 16.08.2020 05:00,55.88431063406942
5477,16.08.2020 05:00 - 16.08.2020 06:00,54.92263033635121
