,MTU (CET),Day-ahead Price [EUR/MWh]
4288,27.06.2020 16:00 - 27.06.2020 17:00,50.6724071909517
4289,27.06.2020 17:00 - 27.06.2020 18:00,63.0668998785873
4290,27.06.2020 18:00 - 27.06.2020 19:00,74.09334701571123
4291,27.06.2020 19:00 - 27.06.2020 20:00,83.50550040323142
4292,27.06.2020 20:00 - 27.06.2020 21:00,88.32102074103246
4293,27.06.2020 21:00 - 27.06.2020 22:00,90.18156268972831
4294,27.06.2020 22:00 - 27.06.2020 23:00,90.04475813467712
4295,27.06.2020 23:00 - 28.06.2020 00:00,76.85679902774478
4296,28.06.2020 00:00 - 28.06.2020 01:00,65.47466004748782
4297,28.06.2020 01:00 - 28.06.2020 02:00,57.539995854520214
4298,28.06.2020 02:00 - 28.06.2020 03:00,46.23993960729394
4299,28.06.2020 03:00 - 28.06.2020 04:00,39.016659100592406
4300,28.06.2020 04:00 - 28.06.2020 05:00,42.35469024384084
4301,28.06.2020 05:00 - 28.06.2020 06:00,35.623906135323494
4302,28.06.2020 06:00 - 28.06.2020 07:00,34.06433420774021
4303,28.06.2020 07:00 - 28.06.2020 08:00,34.47474787289371
4304,28.06.2020 08:00 - 28.06.2020 09:00,36.55417710967142
4305,28.06.2020 09:00 - 28.06.2020 10:00,34.14641694077091
4306,28.06.2020 10:00 - 28.06.2020 11:00,38.770410901500306
4307,28.06.2020 11:00 - 28.06.2020 12:00,43.503848506270636
4308,28.06.2020 12:00 - 28.06.2020 13:00,37.51180899502958
4309,28.06.2020 13:00 - 28.06.2020 14:00,3.8852493634531005
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.21888728808186483
4311,28.06.2020 15:00 - 28.06.2020 16:00,1.4774891945525876
4312,28.06.2020 16:00 - 28.06.2020 17:00,6.0741222442717495
4313,28.06.2020 17:00 - 28.06.2020 18:00,46.23993960729394
4314,28.06.2020 18:00 - 28.06.2020 19:00,68.51172116962368
4315,28.06.2020 19:00 - 28.06.2020 20:00,81.61759754352533
4316,28.06.2020 20:00 - 28.06.2020 21:00,90.40044997781017
4317,28.06.2020 21:00 - 28.06.2020 22:00,95.9547149128875
4318,28.06.2020 22:00 - 28.06.2020 23:00,98.49927963683916
4319,28.06.2020 23:00 - 29.06.2020 00:00,85.20187688586589
4320,29.06.2020 00:00 - 29.06.2020 01:00,65.72090824657991
4321,29.06.2020 01:00 - 29.06.2020 02:00,54.09252106723084
4322,29.06.2020 02:00 - 29.06.2020 03:00,48.592977954173996
4323,29.06.2020 03:00 - 29.06.2020 04:00,47.607985157805594
4324,29.06.2020 04:00 - 29.06.2020 05:00,48.15520337801026
4325,29.06.2020 05:00 - 29.06.2020 06:00,54.3934910883434
4326,29.06.2020 06:00 - 29.06.2020 07:00,72.56113599913819
4327,29.06.2020 07:00 - 29.06.2020 08:00,97.24067773036845
4328,29.06.2020 08:00 - 29.06.2020 09:00,110.67488503639291
4329,29.06.2020 09:00 - 29.06.2020 10:00,106.18769563071467
4330,29.06.2020 10:00 - 29.06.2020 11:00,96.85762497622518
4331,29.06.2020 11:00 - 29.06.2020 12:00,93.10918016782325
4332,29.06.2020 12:00 - 29.06.2020 13:00,80.30427381503416
4333,29.06.2020 13:00 - 29.06.2020 14:00,61.91774161615751
4334,29.06.2020 14:00 - 29.06.2020 15:00,60.13928240049236
4335,29.06.2020 15:00 - 29.06.2020 16:00,57.51263494350998
4336,29.06.2020 16:00 - 29.06.2020 17:00,54.311408355312714
4337,29.06.2020 17:00 - 29.06.2020 18:00,62.4923207473724
4338,29.06.2020 18:00 - 29.06.2020 19:00,90.18156268972831
4339,29.06.2020 19:00 - 29.06.2020 20:00,95.6263839807647
4340,29.06.2020 20:00 - 29.06.2020 21:00,95.48957942571353
4341,29.06.2020 21:00 - 29.06.2020 22:00,94.75083482843723
4342,29.06.2020 22:00 - 29.06.2020 23:00,92.94501470176185
4343,29.06.2020 23:00 - 30.06.2020 00:00,63.696200831822665
4344,30.06.2020 00:00 - 30.06.2020 01:00,61.53468886201424
4345,30.06.2020 01:00 - 30.06.2020 02:00,57.51263494350998
4346,30.06.2020 02:00 - 30.06.2020 03:00,47.96367700093863
4347,30.06.2020 03:00 - 30.06.2020 04:00,43.28496121818877
4348,30.06.2020 04:00 - 30.06.2020 05:00,44.981337700823225
4349,30.06.2020 05:00 - 30.06.2020 06:00,52.25934002954523
4350,30.06.2020 06:00 - 30.06.2020 07:00,70.56378949539116
4351,30.06.2020 07:00 - 30.06.2020 08:00,87.41811067769476
4352,30.06.2020 08:00 - 30.06.2020 09:00,71.52142138074933
4353,30.06.2020 09:00 - 30.06.2020 10:00,46.78715782749861
4354,30.06.2020 10:00 - 30.06.2020 11:00,7.05911504064014
4355,30.06.2020 11:00 - 30.06.2020 12:00,1.067075529399091
4356,30.06.2020 12:00 - 30.06.2020 13:00,2.5172038129414456
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.21888728808186483
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.16416546606139862
4359,30.06.2020 15:00 - 30.06.2020 16:00,3.6116402533507697
4360,30.06.2020 16:00 - 30.06.2020 17:00,3.9399711854735666
4361,30.06.2020 17:00 - 30.06.2020 18:00,58.005131341694174
4362,30.06.2020 18:00 - 30.06.2020 19:00,75.8718062313764
4363,30.06.2020 19:00 - 30.06.2020 20:00,91.3307209521581
4364,30.06.2020 20:00 - 30.06.2020 21:00,98.7728887469415
4365,30.06.2020 21:00 - 30.06.2020 22:00,97.24067773036845
4366,30.06.2020 22:00 - 30.06.2020 23:00,95.59902306975445
4367,30.06.2020 23:00 - 01.07.2020 00:00,86.4604787923366
4368,01.07.2020 00:00 - 01.07.2020 01:00,65.44729913647758
4369,01.07.2020 01:00 - 01.07.2020 02:00,68.51172116962368
4370,01.07.2020 02:00 - 01.07.2020 03:00,70.01657127518651
4371,01.07.2020 03:00 - 01.07.2020 04:00,68.48436025861346
4372,01.07.2020 04:00 - 01.07.2020 05:00,67.80033748335762
4373,01.07.2020 05:00 - 01.07.2020 06:00,70.8373986054935
4374,01.07.2020 06:00 - 01.07.2020 07:00,92.34307465953673
4375,01.07.2020 07:00 - 01.07.2020 08:00,103.88937910585508
4376,01.07.2020 08:00 - 01.07.2020 09:00,109.41628312992218
4377,01.07.2020 09:00 - 01.07.2020 10:00,104.76492825818255
4378,01.07.2020 10:00 - 01.07.2020 11:00,101.39953620392389
4379,01.07.2020 11:00 - 01.07.2020 12:00,98.88233239098243
4380,01.07.2020 12:00 - 01.07.2020 13:00,77.704987269062
4381,01.07.2020 13:00 - 01.07.2020 14:00,66.10396100072317
4382,01.07.2020 14:00 - 01.07.2020 15:00,68.40227752558276
4383,01.07.2020 15:00 - 01.07.2020 16:00,72.26016597802563
4384,01.07.2020 16:00 - 01.07.2020 17:00,74.33959521480334
4385,01.07.2020 17:00 - 01.07.2020 18:00,90.04475813467712
4386,01.07.2020 18:00 - 01.07.2020 19:00,102.24772444524109
4387,01.07.2020 19:00 - 01.07.2020 20:00,118.44538376329909
4388,01.07.2020 20:00 - 01.07.2020 21:00,111.63251692175105
4389,01.07.2020 21:00 - 01.07.2020 22:00,109.7719749730552
4390,01.07.2020 22:00 - 01.07.2020 23:00,110.12766681618824
4391,01.07.2020 23:00 - 02.07.2020 00:00,103.72521363979368
4392,02.07.2020 00:00 - 02.07.2020 01:00,94.4772257183349
4393,02.07.2020 01:00 - 02.07.2020 02:00,84.57257593263051
4394,02.07.2020 02:00 - 02.07.2020 03:00,77.65026544704155
4395,02.07.2020 03:00 - 02.07.2020 04:00,74.42167794783404
4396,02.07.2020 04:00 - 02.07.2020 05:00,76.33694171855035
4397,02.07.2020 05:00 - 02.07.2020 06:00,82.60259033989374
4398,02.07.2020 06:00 - 02.07.2020 07:00,106.59810929586817
4399,02.07.2020 07:00 - 02.07.2020 08:00,117.21414276783862
4400,02.07.2020 08:00 - 02.07.2020 09:00,129.41710907840258
4401,02.07.2020 09:00 - 02.07.2020 10:00,114.06763800166179
4402,02.07.2020 10:00 - 02.07.2020 11:00,115.29887899712229
4403,02.07.2020 11:00 - 02.07.2020 12:00,113.79402889155948
4404,02.07.2020 12:00 - 02.07.2020 13:00,107.99351575739006
4405,02.07.2020 13:00 - 02.07.2020 14:00,104.87437190222347
4406,02.07.2020 14:00 - 02.07.2020 15:00,98.33511417077776
4407,02.07.2020 15:00 - 02.07.2020 16:00,95.92735400187726
4408,02.07.2020 16:00 - 02.07.2020 17:00,92.80821014671069
4409,02.07.2020 17:00 - 02.07.2020 18:00,106.35186109677606
4410,02.07.2020 18:00 - 02.07.2020 19:00,125.86019064707227
4411,02.07.2020 19:00 - 02.07.2020 20:00,144.05519646887728
4412,02.07.2020 20:00 - 02.07.2020 21:00,131.0861246500268
4413,02.07.2020 21:00 - 02.07.2020 22:00,124.02700960938665
4414,02.07.2020 22:00 - 02.07.2020 23:00,125.86019064707227
4415,02.07.2020 23:00 - 03.07.2020 00:00,111.68723874377153
4416,03.07.2020 00:00 - 03.07.2020 01:00,110.70224594740313
4417,03.07.2020 01:00 - 03.07.2020 02:00,95.76318853581586
4418,03.07.2020 02:00 - 03.07.2020 03:00,89.11448716032922
4419,03.07.2020 03:00 - 03.07.2020 04:00,85.55756872899892
4420,03.07.2020 04:00 - 03.07.2020 05:00,81.80912392059697
4421,03.07.2020 05:00 - 03.07.2020 06:00,84.46313228858959
4422,03.07.2020 06:00 - 03.07.2020 07:00,109.41628312992218
4423,03.07.2020 07:00 - 03.07.2020 08:00,128.86989085819792
4424,03.07.2020 08:00 - 03.07.2020 09:00,136.66775049611437
4425,03.07.2020 09:00 - 03.07.2020 10:00,118.85579742845259
4426,03.07.2020 10:00 - 03.07.2020 11:00,106.57074838485794
4427,03.07.2020 11:00 - 03.07.2020 12:00,102.11091989018993
4428,03.07.2020 12:00 - 03.07.2020 13:00,93.16390198984371
4429,03.07.2020 13:00 - 03.07.2020 14:00,79.0183109975532
4430,03.07.2020 14:00 - 03.07.2020 15:00,70.39962402932977
4431,03.07.2020 15:00 - 03.07.2020 16:00,68.26547297053159
4432,03.07.2020 16:00 - 03.07.2020 17:00,66.26812646678457
4433,03.07.2020 17:00 - 03.07.2020 18:00,85.42076417394775
4434,03.07.2020 18:00 - 03.07.2020 19:00,101.89203260210807
4435,03.07.2020 19:00 - 03.07.2020 20:00,106.2150565417249
4436,03.07.2020 20:00 - 03.07.2020 21:00,101.15328800483178
4437,03.07.2020 21:00 - 03.07.2020 22:00,96.44721131107168
4438,03.07.2020 22:00 - 03.07.2020 23:00,95.81791035783633
4439,03.07.2020 23:00 - 04.07.2020 00:00,79.8391383278602
4440,04.07.2020 00:00 - 04.07.2020 01:00,74.39431703682381
4441,04.07.2020 01:00 - 04.07.2020 02:00,66.43229193284597
4442,04.07.2020 02:00 - 04.07.2020 03:00,57.649439498561144
4443,04.07.2020 03:00 - 04.07.2020 04:00,40.65831376120639
4444,04.07.2020 04:00 - 04.07.2020 05:00,44.187871281526455
4445,04.07.2020 05:00 - 04.07.2020 06:00,42.46413388788177
4446,04.07.2020 06:00 - 04.07.2020 07:00,39.56387732079707
4447,04.07.2020 07:00 - 04.07.2020 08:00,50.78185083499263
4448,04.07.2020 08:00 - 04.07.2020 09:00,52.532949139647556
4449,04.07.2020 09:00 - 04.07.2020 10:00,6.593979553466178
4450,04.07.2020 10:00 - 04.07.2020 11:00,4.022053918504266
4451,04.07.2020 11:00 - 04.07.2020 12:00,1.039714618388858
4452,04.07.2020 12:00 - 04.07.2020 13:00,0.05472182202046621
4453,04.07.2020 13:00 - 04.07.2020 14:00,-12.88698908581979
4454,04.07.2020 14:00 - 04.07.2020 15:00,2.4898429019312123
4455,04.07.2020 15:00 - 04.07.2020 16:00,0.7934664192967599
4456,04.07.2020 16:00 - 04.07.2020 17:00,37.23819988492725
4457,04.07.2020 17:00 - 04.07.2020 18:00,60.05719966746166
4458,04.07.2020 18:00 - 04.07.2020 19:00,73.35460241843494
4459,04.07.2020 19:00 - 04.07.2020 20:00,76.6926335616834
4460,04.07.2020 20:00 - 04.07.2020 21:00,75.4613925662229
4461,04.07.2020 21:00 - 04.07.2020 22:00,73.13571513035308
4462,04.07.2020 22:00 - 04.07.2020 23:00,76.61055082865269
4463,04.07.2020 23:00 - 05.07.2020 00:00,68.15602932649065
4464,05.07.2020 00:00 - 05.07.2020 01:00,30.67158124247131
4465,05.07.2020 01:00 - 05.07.2020 02:00,5.99203951124105
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.21888728808186483
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.1368045550511655
4468,05.07.2020 04:00 - 05.07.2020 05:00,-10.451868005909045
4469,05.07.2020 05:00 - 05.07.2020 06:00,-36.937229863814686
4470,05.07.2020 06:00 - 05.07.2020 07:00,-40.79511831625756
4471,05.07.2020 07:00 - 05.07.2020 08:00,-36.80042530876352
4472,05.07.2020 08:00 - 05.07.2020 09:00,-37.94958357119331
4473,05.07.2020 09:00 - 05.07.2020 10:00,-39.78276460887893
4474,05.07.2020 10:00 - 05.07.2020 11:00,-46.54090962840651
4475,05.07.2020 11:00 - 05.07.2020 12:00,-73.68293335055775
4476,05.07.2020 12:00 - 05.07.2020 13:00,-172.42846118648902
4477,05.07.2020 13:00 - 05.07.2020 14:00,-176.61468057105466
4478,05.07.2020 14:00 - 05.07.2020 15:00,-177.8185606555049
4479,05.07.2020 15:00 - 05.07.2020 16:00,-177.73647792247422
4480,05.07.2020 16:00 - 05.07.2020 17:00,-176.72412421509563
4481,05.07.2020 17:00 - 05.07.2020 18:00,-101.15328800483178
4482,05.07.2020 18:00 - 05.07.2020 19:00,-12.148244488543499
4483,05.07.2020 19:00 - 05.07.2020 20:00,4.076775740524732
4484,05.07.2020 20:00 - 05.07.2020 21:00,52.45086640661686
4485,05.07.2020 21:00 - 05.07.2020 22:00,70.97420316054468
4486,05.07.2020 22:00 - 05.07.2020 23:00,82.7393948949449
4487,05.07.2020 23:00 - 06.07.2020 00:00,63.449952632730565
4488,06.07.2020 00:00 - 06.07.2020 01:00,54.44821291036387
4489,06.07.2020 01:00 - 06.07.2020 02:00,21.095262388889722
4490,06.07.2020 02:00 - 06.07.2020 03:00,17.647787601600353
4491,06.07.2020 03:00 - 06.07.2020 04:00,9.220627010448556
4492,06.07.2020 04:00 - 06.07.2020 05:00,8.837574256305292
4493,06.07.2020 05:00 - 06.07.2020 06:00,15.349471076740771
4494,06.07.2020 06:00 - 06.07.2020 07:00,55.870980282896
4495,06.07.2020 07:00 - 06.07.2020 08:00,77.34929542592897
4496,06.07.2020 08:00 - 06.07.2020 09:00,76.52846809562199
4497,06.07.2020 09:00 - 06.07.2020 10:00,59.89303420140026
4498,06.07.2020 10:00 - 06.07.2020 11:00,4.076775740524732
4499,06.07.2020 11:00 - 06.07.2020 12:00,3.0097002111256415
4500,06.07.2020 12:00 - 06.07.2020 13:00,3.420113876279138
4501,06.07.2020 13:00 - 06.07.2020 14:00,0.1368045550511655
4502,06.07.2020 14:00 - 06.07.2020 15:00,-8.345077858121096
4503,06.07.2020 15:00 - 06.07.2020 16:00,-8.126190570039231
4504,06.07.2020 16:00 - 06.07.2020 17:00,-0.05472182202046621
4505,06.07.2020 17:00 - 06.07.2020 18:00,3.3653920542586717
4506,06.07.2020 18:00 - 06.07.2020 19:00,76.50110718461175
4507,06.07.2020 19:00 - 06.07.2020 20:00,93.62903747701768
4508,06.07.2020 20:00 - 06.07.2020 21:00,94.42250389631442
4509,06.07.2020 21:00 - 06.07.2020 22:00,96.61137677713309
4510,06.07.2020 22:00 - 06.07.2020 23:00,98.33511417077776
4511,06.07.2020 23:00 - 07.07.2020 00:00,84.65465866566122
4512,07.07.2020 00:00 - 07.07.2020 01:00,80.87885294624904
4513,07.07.2020 01:00 - 07.07.2020 02:00,78.08804002320527
4514,07.07.2020 02:00 - 07.07.2020 03:00,76.50110718461175
4515,07.07.2020 03:00 - 07.07.2020 04:00,74.69528705793637
4516,07.07.2020 04:00 - 07.07.2020 05:00,74.28487339278287
4517,07.07.2020 05:00 - 07.07.2020 06:00,76.33694171855035
4518,07.07.2020 06:00 - 07.07.2020 07:00,92.56196194761858
4519,07.07.2020 07:00 - 07.07.2020 08:00,103.01382995352762
4520,07.07.2020 08:00 - 07.07.2020 09:00,101.78258895806715
4521,07.07.2020 09:00 - 07.07.2020 10:00,95.40749669268283
4522,07.07.2020 10:00 - 07.07.2020 11:00,84.32632773353842
4523,07.07.2020 11:00 - 07.07.2020 12:00,76.58318991764244
4524,07.07.2020 12:00 - 07.07.2020 13:00,75.8718062313764
4525,07.07.2020 13:00 - 07.07.2020 14:00,68.34755570356229
4526,07.07.2020 14:00 - 07.07.2020 15:00,66.65117922092783
4527,07.07.2020 15:00 - 07.07.2020 16:00,67.85505930537809
4528,07.07.2020 16:00 - 07.07.2020 17:00,68.89477392376695
4529,07.07.2020 17:00 - 07.07.2020 18:00,83.3960567591905
4530,07.07.2020 18:00 - 07.07.2020 19:00,105.28478556737697
4531,07.07.2020 19:00 - 07.07.2020 20:00,111.5777950997306
4532,07.07.2020 20:00 - 07.07.2020 21:00,111.741960565792
4533,07.07.2020 21:00 - 07.07.2020 22:00,109.71725315103474
4534,07.07.2020 22:00 - 07.07.2020 23:00,109.8540577060859
4535,07.07.2020 23:00 - 08.07.2020 00:00,101.23537073786248
4536,08.07.2020 00:00 - 08.07.2020 01:00,98.30775325976754
4537,08.07.2020 01:00 - 08.07.2020 02:00,84.95562868677378
4538,08.07.2020 02:00 - 08.07.2020 03:00,83.20453038211886
4539,08.07.2020 03:00 - 08.07.2020 04:00,81.86384574261744
4540,08.07.2020 04:00 - 08.07.2020 05:00,80.85149203523882
4541,08.07.2020 05:00 - 08.07.2020 06:00,82.9035603610063
4542,08.07.2020 06:00 - 08.07.2020 07:00,101.180648915842
4543,08.07.2020 07:00 - 08.07.2020 08:00,117.65191734400234
4544,08.07.2020 08:00 - 08.07.2020 09:00,128.59628174809558
4545,08.07.2020 09:00 - 08.07.2020 10:00,126.40740886727694
4546,08.07.2020 10:00 - 08.07.2020 11:00,121.5918885294759
4547,08.07.2020 11:00 - 08.07.2020 12:00,122.3306331267522
4548,08.07.2020 12:00 - 08.07.2020 13:00,114.9705480649995
4549,08.07.2020 13:00 - 08.07.2020 14:00,112.42598334104783
4550,08.07.2020 14:00 - 08.07.2020 15:00,109.99086226113708
4551,08.07.2020 15:00 - 08.07.2020 16:00,109.41628312992218
4552,08.07.2020 16:00 - 08.07.2020 17:00,109.49836586295288
4553,08.07.2020 17:00 - 08.07.2020 18:00,123.26090410110012
4554,08.07.2020 18:00 - 08.07.2020 19:00,142.63242909634516
4555,08.07.2020 19:00 - 08.07.2020 20:00,150.48501055628205
4556,08.07.2020 20:00 - 08.07.2020 21:00,144.7939410661536
4557,08.07.2020 21:00 - 08.07.2020 22:00,125.66866427000063
4558,08.07.2020 22:00 - 08.07.2020 23:00,124.46478418555039
4559,08.07.2020 23:00 - 09.07.2020 00:00,108.89642582072774
4560,09.07.2020 00:00 - 09.07.2020 01:00,109.279478574871
4561,09.07.2020 01:00 - 09.07.2020 02:00,96.8849858872354
4562,09.07.2020 02:00 - 09.07.2020 03:00,89.3607353594213
4563,09.07.2020 03:00 - 09.07.2020 04:00,82.6573121619142
4564,09.07.2020 04:00 - 09.07.2020 05:00,84.79146322071237
4565,09.07.2020 05:00 - 09.07.2020 06:00,94.03945114217116
4566,09.07.2020 06:00 - 09.07.2020 07:00,117.3783082339
4567,09.07.2020 07:00 - 09.07.2020 08:00,142.1672936091712
4568,09.07.2020 08:00 - 09.07.2020 09:00,140.03314255037301
4569,09.07.2020 09:00 - 09.07.2020 10:00,131.16820738305748
4570,09.07.2020 10:00 - 09.07.2020 11:00,128.81516903617745
4571,09.07.2020 11:00 - 09.07.2020 12:00,130.12849276466864
4572,09.07.2020 12:00 - 09.07.2020 13:00,118.28121829723769
4573,09.07.2020 13:00 - 09.07.2020 14:00,116.36595452652139
4574,09.07.2020 14:00 - 09.07.2020 15:00,109.74461406204497
4575,09.07.2020 15:00 - 09.07.2020 16:00,109.0058694647687
4576,09.07.2020 16:00 - 09.07.2020 17:00,109.17003493083007
4577,09.07.2020 17:00 - 09.07.2020 18:00,114.3138862007539
4578,09.07.2020 18:00 - 09.07.2020 19:00,126.81782253243043
4579,09.07.2020 19:00 - 09.07.2020 20:00,141.45590992290514
4580,09.07.2020 20:00 - 09.07.2020 21:00,129.66335727749467
4581,09.07.2020 21:00 - 09.07.2020 22:00,126.4621306892974
4582,09.07.2020 22:00 - 09.07.2020 23:00,123.12409954604895
4583,09.07.2020 23:00 - 10.07.2020 00:00,114.66957804388691
4584,10.07.2020 00:00 - 10.07.2020 01:00,106.70755293990909
4585,10.07.2020 01:00 - 10.07.2020 02:00,94.72347391742699
4586,10.07.2020 02:00 - 10.07.2020 03:00,90.12684086770783
4587,10.07.2020 03:00 - 10.07.2020 04:00,85.09243324182495
4588,10.07.2020 04:00 - 10.07.2020 05:00,83.50550040323142
4589,10.07.2020 05:00 - 10.07.2020 06:00,87.69171978779708
4590,10.07.2020 06:00 - 10.07.2020 07:00,104.13562730494719
4591,10.07.2020 07:00 - 10.07.2020 08:00,112.20709605296595
4592,10.07.2020 08:00 - 10.07.2020 09:00,117.48775187794094
4593,10.07.2020 09:00 - 10.07.2020 10:00,116.39331543753161
4594,10.07.2020 10:00 - 10.07.2020 11:00,114.25916437873343
4595,10.07.2020 11:00 - 10.07.2020 12:00,109.30683948588126
4596,10.07.2020 12:00 - 10.07.2020 13:00,105.14798101232581
4597,10.07.2020 13:00 - 10.07.2020 14:00,96.8849858872354
4598,10.07.2020 14:00 - 10.07.2020 15:00,80.82413112422859
4599,10.07.2020 15:00 - 10.07.2020 16:00,79.81177741684996
4600,10.07.2020 16:00 - 10.07.2020 17:00,83.45077858121095
4601,10.07.2020 17:00 - 10.07.2020 18:00,96.69345951016379
4602,10.07.2020 18:00 - 10.07.2020 19:00,106.65283111788862
4603,10.07.2020 19:00 - 10.07.2020 20:00,111.60515601074083
4604,10.07.2020 20:00 - 10.07.2020 21:00,106.70755293990909
4605,10.07.2020 21:00 - 10.07.2020 22:00,106.70755293990909
4606,10.07.2020 22:00 - 10.07.2020 23:00,107.80198938031842
4607,10.07.2020 23:00 - 11.07.2020 00:00,100.68815251765781
4608,11.07.2020 00:00 - 11.07.2020 01:00,94.58666936237583
4609,11.07.2020 01:00 - 11.07.2020 02:00,81.80912392059697
4610,11.07.2020 02:00 - 11.07.2020 03:00,77.62290453603131
4611,11.07.2020 03:00 - 11.07.2020 04:00,74.2301515707624
4612,11.07.2020 04:00 - 11.07.2020 05:00,71.4119777367084
4613,11.07.2020 05:00 - 11.07.2020 06:00,71.4119777367084
4614,11.07.2020 06:00 - 11.07.2020 07:00,71.38461682569816
4615,11.07.2020 07:00 - 11.07.2020 08:00,75.4613925662229
4616,11.07.2020 08:00 - 11.07.2020 09:00,79.59289012876809
4617,11.07.2020 09:00 - 11.07.2020 10:00,77.54082180300061
4618,11.07.2020 10:00 - 11.07.2020 11:00,72.58849691014842
4619,11.07.2020 11:00 - 11.07.2020 12:00,70.09865400821721
4620,11.07.2020 12:00 - 11.07.2020 13:00,63.72356174283289
4621,11.07.2020 13:00 - 11.07.2020 14:00,62.54704256939287
4622,11.07.2020 14:00 - 11.07.2020 15:00,61.34316248494262
4623,11.07.2020 15:00 - 11.07.2020 16:00,61.42524521797331
4624,11.07.2020 16:00 - 11.07.2020 17:00,66.65117922092783
4625,11.07.2020 17:00 - 11.07.2020 18:00,72.50641417711772
4626,11.07.2020 18:00 - 11.07.2020 19:00,83.2318912931291
4627,11.07.2020 19:00 - 11.07.2020 20:00,93.02709743479255
4628,11.07.2020 20:00 - 11.07.2020 21:00,98.90969330199266
4629,11.07.2020 21:00 - 11.07.2020 22:00,98.25303143774705
4630,11.07.2020 22:00 - 11.07.2020 23:00,103.23271724160949
4631,11.07.2020 23:00 - 12.07.2020 00:00,95.544301247734
4632,12.07.2020 00:00 - 12.07.2020 01:00,90.20892360073853
4633,12.07.2020 01:00 - 12.07.2020 02:00,78.8541455314918
4634,12.07.2020 02:00 - 12.07.2020 03:00,71.6582259358005
4635,12.07.2020 03:00 - 12.07.2020 04:00,68.48436025861346
4636,12.07.2020 04:00 - 12.07.2020 05:00,67.58145019527576
4637,12.07.2020 05:00 - 12.07.2020 06:00,65.93979553466178
4638,12.07.2020 06:00 - 12.07.2020 07:00,59.318455070185365
4639,12.07.2020 07:00 - 12.07.2020 08:00,62.08190708221891
4640,12.07.2020 08:00 - 12.07.2020 09:00,50.37143716983914
4641,12.07.2020 09:00 - 12.07.2020 10:00,49.35908346246051
4642,12.07.2020 10:00 - 12.07.2020 11:00,46.43146598436557
4643,12.07.2020 11:00 - 12.07.2020 12:00,43.968983993444596
4644,12.07.2020 12:00 - 12.07.2020 13:00,50.94601630105404
4645,12.07.2020 13:00 - 12.07.2020 14:00,43.88690126041389
4646,12.07.2020 14:00 - 12.07.2020 15:00,40.38470465110406
4647,12.07.2020 15:00 - 12.07.2020 16:00,43.2302393961683
4648,12.07.2020 16:00 - 12.07.2020 17:00,49.55060983953214
