,MTU (CET),Day-ahead Price [EUR/MWh]
4565,09.07.2020 05:00 - 09.07.2020 06:00,87.03829205916276
4566,09.07.2020 06:00 - 09.07.2020 07:00,143.44766536066393
4567,09.07.2020 07:00 - 09.07.2020 08:00,173.74220727599294
4568,09.07.2020 08:00 - 09.07.2020 09:00,171.13406790579907
4569,09.07.2020 09:00 - 09.07.2020 10:00,160.30025821422444
4570,09.07.2020 10:00 - 09.07.2020 11:00,157.4246173701645
4571,09.07.2020 11:00 - 09.07.2020 12:00,159.02962621336076
4572,09.07.2020 12:00 - 09.07.2020 13:00,144.55110894036133
4573,09.07.2020 13:00 - 09.07.2020 14:00,142.21047104403348
4574,09.07.2020 14:00 - 09.07.2020 15:00,134.11855145958577
4575,09.07.2020 15:00 - 09.07.2020 16:00,133.2157339852879
4576,09.07.2020 16:00 - 09.07.2020 17:00,133.41636009068742
4577,09.07.2020 17:00 - 09.07.2020 18:00,139.70264472653938
4578,09.07.2020 18:00 - 09.07.2020 19:00,154.9836664211369
4579,09.07.2020 19:00 - 09.07.2020 20:00,172.87282748592833
4580,09.07.2020 20:00 - 09.07.2020 21:00,158.46118558139543
4581,09.07.2020 21:00 - 09.07.2020 22:00,154.54897652610458
4582,09.07.2020 22:00 - 09.07.2020 23:00,150.46957904964748
4583,09.07.2020 23:00 - 10.07.2020 00:00,140.13733462157168
4584,10.07.2020 00:00 - 10.07.2020 01:00,130.40696850969448
4585,10.07.2020 01:00 - 10.07.2020 02:00,115.76126281552878
4586,10.07.2020 02:00 - 10.07.2020 03:00,110.14373186434194
4587,10.07.2020 03:00 - 10.07.2020 04:00,103.99119796542304
4588,10.07.2020 04:00 - 10.07.2020 05:00,102.05181227989424
4589,10.07.2020 05:00 - 10.07.2020 06:00,107.16777796758224
4590,10.07.2020 06:00 - 10.07.2020 07:00,127.26382619176852
4591,10.07.2020 07:00 - 10.07.2020 08:00,137.1279430405787
4592,10.07.2020 08:00 - 10.07.2020 09:00,143.58141609759693
4593,10.07.2020 09:00 - 10.07.2020 10:00,142.24390872826675
4594,10.07.2020 10:00 - 10.07.2020 11:00,139.63576935807285
4595,10.07.2020 11:00 - 10.07.2020 12:00,133.5835485118537
4596,10.07.2020 12:00 - 10.07.2020 13:00,128.50102050839894
4597,10.07.2020 13:00 - 10.07.2020 14:00,118.40283986995593
4598,10.07.2020 14:00 - 10.07.2020 15:00,98.77491922503525
4599,10.07.2020 15:00 - 10.07.2020 16:00,76.6726099468537
4600,10.07.2020 16:00 - 10.07.2020 17:00,90.44893585095475
4601,10.07.2020 17:00 - 10.07.2020 18:00,116.69751797405992
4602,10.07.2020 18:00 - 10.07.2020 19:00,130.34009314122795
4603,10.07.2020 19:00 - 10.07.2020 20:00,136.39231398744712
4604,10.07.2020 20:00 - 10.07.2020 21:00,53.63404551014101
4605,10.07.2020 21:00 - 10.07.2020 22:00,48.55151750668625
4606,10.07.2020 22:00 - 10.07.2020 23:00,44.60587076716216
4607,10.07.2020 23:00 - 11.07.2020 00:00,33.67174802288778
4608,11.07.2020 00:00 - 11.07.2020 01:00,22.83793833131316
4609,11.07.2020 01:00 - 11.07.2020 02:00,23.607005068678024
4610,11.07.2020 02:00 - 11.07.2020 03:00,19.527607592220917
4611,11.07.2020 03:00 - 11.07.2020 04:00,10.098180638443008
4612,11.07.2020 04:00 - 11.07.2020 05:00,8.426296426780258
4613,11.07.2020 05:00 - 11.07.2020 06:00,9.663490743410694
4614,11.07.2020 06:00 - 11.07.2020 07:00,11.536001060472973
4615,11.07.2020 07:00 - 11.07.2020 08:00,33.47112191748825
4616,11.07.2020 08:00 - 11.07.2020 09:00,37.28301792007932
4617,11.07.2020 09:00 - 11.07.2020 10:00,42.36554592353408
4618,11.07.2020 10:00 - 11.07.2020 11:00,44.73962150409518
4619,11.07.2020 11:00 - 11.07.2020 12:00,43.36867645053173
4620,11.07.2020 12:00 - 11.07.2020 13:00,33.63831033865453
4621,11.07.2020 13:00 - 11.07.2020 14:00,6.3197223200851935
4622,11.07.2020 14:00 - 11.07.2020 15:00,5.182841056154524
4623,11.07.2020 15:00 - 11.07.2020 16:00,5.149403371921269
4624,11.07.2020 16:00 - 11.07.2020 17:00,5.149403371921269
4625,11.07.2020 17:00 - 11.07.2020 18:00,22.4366861205141
4626,11.07.2020 18:00 - 11.07.2020 19:00,47.91620150625441
4627,11.07.2020 19:00 - 11.07.2020 20:00,48.11682761165394
4628,11.07.2020 20:00 - 11.07.2020 21:00,47.58182466392186
4629,11.07.2020 21:00 - 11.07.2020 22:00,47.882763822021154
4630,11.07.2020 22:00 - 11.07.2020 23:00,46.01025350495887
4631,11.07.2020 23:00 - 12.07.2020 00:00,41.8974183442685
4632,12.07.2020 00:00 - 12.07.2020 01:00,39.48990507947415
4633,12.07.2020 01:00 - 12.07.2020 02:00,34.74175391835194
4634,12.07.2020 02:00 - 12.07.2020 03:00,30.194228862629256
4635,12.07.2020 03:00 - 12.07.2020 04:00,11.970690955505288
4636,12.07.2020 04:00 - 12.07.2020 05:00,13.709450535634547
4637,12.07.2020 05:00 - 12.07.2020 06:00,22.536999173213868
4638,12.07.2020 06:00 - 12.07.2020 07:00,24.84419938530846
4639,12.07.2020 07:00 - 12.07.2020 08:00,33.8054987598208
4640,12.07.2020 08:00 - 12.07.2020 09:00,36.4805134984812
4641,12.07.2020 09:00 - 12.07.2020 10:00,40.76053708033783
4642,12.07.2020 10:00 - 12.07.2020 11:00,41.028038554203874
4643,12.07.2020 11:00 - 12.07.2020 12:00,41.99773139696828
4644,12.07.2020 12:00 - 12.07.2020 13:00,40.92772550150411
4645,12.07.2020 13:00 - 12.07.2020 14:00,35.20988149761751
4646,12.07.2020 14:00 - 12.07.2020 15:00,33.70518570712103
4647,12.07.2020 15:00 - 12.07.2020 16:00,33.1367450751557
4648,12.07.2020 16:00 - 12.07.2020 17:00,33.33737118055523
4649,12.07.2020 17:00 - 12.07.2020 18:00,36.07926128768214
4650,12.07.2020 18:00 - 12.07.2020 19:00,44.438682345995886
4651,12.07.2020 19:00 - 12.07.2020 20:00,49.72183645485018
4652,12.07.2020 20:00 - 12.07.2020 21:00,121.84692134598119
4653,12.07.2020 21:00 - 12.07.2020 22:00,123.18442871531141
4654,12.07.2020 22:00 - 12.07.2020 23:00,121.01097924014982
4655,12.07.2020 23:00 - 13.07.2020 00:00,77.37480131575205
4656,13.07.2020 00:00 - 13.07.2020 01:00,30.829544863061106
4657,13.07.2020 01:00 - 13.07.2020 02:00,33.17018275938895
4658,13.07.2020 02:00 - 13.07.2020 03:00,30.160791178396003
4659,13.07.2020 03:00 - 13.07.2020 04:00,27.151399597403053
4660,13.07.2020 04:00 - 13.07.2020 05:00,65.303797307547
4661,13.07.2020 05:00 - 13.07.2020 06:00,88.64330090235899
4662,13.07.2020 06:00 - 13.07.2020 07:00,115.8281381839953
4663,13.07.2020 07:00 - 13.07.2020 08:00,131.97853966865745
4664,13.07.2020 08:00 - 13.07.2020 09:00,127.46445229716802
4665,13.07.2020 09:00 - 13.07.2020 10:00,125.99319419090482
4666,13.07.2020 10:00 - 13.07.2020 11:00,113.85531481423324
4667,13.07.2020 11:00 - 13.07.2020 12:00,109.00685060041128
4668,13.07.2020 12:00 - 13.07.2020 13:00,104.09151101812279
4669,13.07.2020 13:00 - 13.07.2020 14:00,104.25869943928907
4670,13.07.2020 14:00 - 13.07.2020 15:00,107.26809102028201
4671,13.07.2020 15:00 - 13.07.2020 16:00,106.86683880948296
4672,13.07.2020 16:00 - 13.07.2020 17:00,113.68812639306698
4673,13.07.2020 17:00 - 13.07.2020 18:00,125.09037671660693
4674,13.07.2020 18:00 - 13.07.2020 19:00,136.42575167168036
4675,13.07.2020 19:00 - 13.07.2020 20:00,152.34208936670976
4676,13.07.2020 20:00 - 13.07.2020 21:00,149.66707462804933
4677,13.07.2020 21:00 - 13.07.2020 22:00,137.1279430405787
4678,13.07.2020 22:00 - 13.07.2020 23:00,133.91792535418625
4679,13.07.2020 23:00 - 14.07.2020 00:00,121.71317060904818
4680,14.07.2020 00:00 - 14.07.2020 01:00,115.25969755202996
4681,14.07.2020 01:00 - 14.07.2020 02:00,99.61086133086663
4682,14.07.2020 02:00 - 14.07.2020 03:00,94.16051880084606
4683,14.07.2020 03:00 - 14.07.2020 04:00,92.75613606304935
4684,14.07.2020 04:00 - 14.07.2020 05:00,83.62764826737074
4685,14.07.2020 05:00 - 14.07.2020 06:00,90.14799669285547
4686,14.07.2020 06:00 - 14.07.2020 07:00,100.84805564749706
4687,14.07.2020 07:00 - 14.07.2020 08:00,133.11542093258814
4688,14.07.2020 08:00 - 14.07.2020 09:00,128.1666436660664
4689,14.07.2020 09:00 - 14.07.2020 10:00,122.34848660948003
4690,14.07.2020 10:00 - 14.07.2020 11:00,120.8772285032168
4691,14.07.2020 11:00 - 14.07.2020 12:00,122.11442281984725
4692,14.07.2020 12:00 - 14.07.2020 13:00,123.65255629457695
4693,14.07.2020 13:00 - 14.07.2020 14:00,123.6191186103437
4694,14.07.2020 14:00 - 14.07.2020 15:00,122.28161124101351
4695,14.07.2020 15:00 - 14.07.2020 16:00,122.28161124101351
4696,14.07.2020 16:00 - 14.07.2020 17:00,121.04441692438309
4697,14.07.2020 17:00 - 14.07.2020 18:00,129.37040029846355
4698,14.07.2020 18:00 - 14.07.2020 19:00,149.60019925958284
4699,14.07.2020 19:00 - 14.07.2020 20:00,153.7130344202732
4700,14.07.2020 20:00 - 14.07.2020 21:00,154.080848946839
4701,14.07.2020 21:00 - 14.07.2020 22:00,140.37139841120447
4702,14.07.2020 22:00 - 14.07.2020 23:00,138.53232577837545
4703,14.07.2020 23:00 - 15.07.2020 00:00,123.78630703150999
4704,15.07.2020 00:00 - 15.07.2020 01:00,118.8709674492215
4705,15.07.2020 01:00 - 15.07.2020 02:00,101.04868175289658
4706,15.07.2020 02:00 - 15.07.2020 03:00,100.31305269976498
4707,15.07.2020 03:00 - 15.07.2020 04:00,96.0664668021416
4708,15.07.2020 04:00 - 15.07.2020 05:00,99.7780497520329
4709,15.07.2020 05:00 - 15.07.2020 06:00,114.65781923583137
4710,15.07.2020 06:00 - 15.07.2020 07:00,137.26169377751174
4711,15.07.2020 07:00 - 15.07.2020 08:00,163.54371358485017
4712,15.07.2020 08:00 - 15.07.2020 09:00,191.86543213041716
4713,15.07.2020 09:00 - 15.07.2020 10:00,160.16650747729142
4714,15.07.2020 10:00 - 15.07.2020 11:00,154.04741126260575
4715,15.07.2020 11:00 - 15.07.2020 12:00,170.3650011684342
4716,15.07.2020 12:00 - 15.07.2020 13:00,155.7192954742685
4717,15.07.2020 13:00 - 15.07.2020 14:00,146.39018157319038
4718,15.07.2020 14:00 - 15.07.2020 15:00,139.9701462004054
4719,15.07.2020 15:00 - 15.07.2020 16:00,140.77265062200354
4720,15.07.2020 16:00 - 15.07.2020 17:00,131.74447587902466
4721,15.07.2020 17:00 - 15.07.2020 18:00,139.4685809369066
4722,15.07.2020 18:00 - 15.07.2020 19:00,148.86457020645125
4723,15.07.2020 19:00 - 15.07.2020 20:00,158.16024642329612
4724,15.07.2020 20:00 - 15.07.2020 21:00,150.2355152600147
4725,15.07.2020 21:00 - 15.07.2020 22:00,160.19994516152465
4726,15.07.2020 22:00 - 15.07.2020 23:00,140.73921293777028
4727,15.07.2020 23:00 - 16.07.2020 00:00,126.9628870336692
4728,16.07.2020 00:00 - 16.07.2020 01:00,121.01097924014982
4729,16.07.2020 01:00 - 16.07.2020 02:00,108.67247375807872
4730,16.07.2020 02:00 - 16.07.2020 03:00,99.7780497520329
4731,16.07.2020 03:00 - 16.07.2020 04:00,95.36427543324324
4732,16.07.2020 04:00 - 16.07.2020 05:00,93.3914520634812
4733,16.07.2020 05:00 - 16.07.2020 06:00,107.97028238918037
4734,16.07.2020 06:00 - 16.07.2020 07:00,144.1498567295623
4735,16.07.2020 07:00 - 16.07.2020 08:00,170.1978127472679
4736,16.07.2020 08:00 - 16.07.2020 09:00,187.85291002242656
4737,16.07.2020 09:00 - 16.07.2020 10:00,194.072319289812
4738,16.07.2020 10:00 - 16.07.2020 11:00,196.2792064492068
4739,16.07.2020 11:00 - 16.07.2020 12:00,180.12880496454466
4740,16.07.2020 12:00 - 16.07.2020 13:00,175.94909443538776
4741,16.07.2020 13:00 - 16.07.2020 14:00,148.4967556798854
4742,16.07.2020 14:00 - 16.07.2020 15:00,146.89174683668918
4743,16.07.2020 15:00 - 16.07.2020 16:00,147.22612367902175
4744,16.07.2020 16:00 - 16.07.2020 17:00,147.15924831055523
4745,16.07.2020 17:00 - 16.07.2020 18:00,163.57715126908343
4746,16.07.2020 18:00 - 16.07.2020 19:00,151.74021105051116
4747,16.07.2020 19:00 - 16.07.2020 20:00,161.8049540047209
4748,16.07.2020 20:00 - 16.07.2020 21:00,182.43600517663924
4749,16.07.2020 21:00 - 16.07.2020 22:00,161.93870474165394
4750,16.07.2020 22:00 - 16.07.2020 23:00,144.11641904532902
4751,16.07.2020 23:00 - 17.07.2020 00:00,130.34009314122795
4752,17.07.2020 00:00 - 17.07.2020 01:00,121.98067208291421
4753,17.07.2020 01:00 - 17.07.2020 02:00,106.49902428291716
4754,17.07.2020 02:00 - 17.07.2020 03:00,98.67460617233549
4755,17.07.2020 03:00 - 17.07.2020 04:00,95.89927838097532
4756,17.07.2020 04:00 - 17.07.2020 05:00,96.16677985484137
4757,17.07.2020 05:00 - 17.07.2020 06:00,108.839662179245
4758,17.07.2020 06:00 - 17.07.2020 07:00,134.82074282848413
4759,17.07.2020 07:00 - 17.07.2020 08:00,142.91266241293184
4760,17.07.2020 08:00 - 17.07.2020 09:00,150.0014514703819
4761,17.07.2020 09:00 - 17.07.2020 10:00,142.84578704446534
4762,17.07.2020 10:00 - 17.07.2020 11:00,137.93044746217686
4763,17.07.2020 11:00 - 17.07.2020 12:00,138.36513735720916
4764,17.07.2020 12:00 - 17.07.2020 13:00,130.4404061939277
4765,17.07.2020 13:00 - 17.07.2020 14:00,123.71943166304348
4766,17.07.2020 14:00 - 17.07.2020 15:00,119.50628344965335
4767,17.07.2020 15:00 - 17.07.2020 16:00,115.527199025896
4768,17.07.2020 16:00 - 17.07.2020 17:00,116.86470639522621
4769,17.07.2020 17:00 - 17.07.2020 18:00,127.06320008636898
4770,17.07.2020 18:00 - 17.07.2020 19:00,137.1279430405787
4771,17.07.2020 19:00 - 17.07.2020 20:00,140.47171146390423
4772,17.07.2020 20:00 - 17.07.2020 21:00,137.8970097779436
4773,17.07.2020 21:00 - 17.07.2020 22:00,134.7873051442509
4774,17.07.2020 22:00 - 17.07.2020 23:00,136.8604415667127
4775,17.07.2020 23:00 - 18.07.2020 00:00,120.37566323971798
4776,18.07.2020 00:00 - 18.07.2020 01:00,115.59407439436251
4777,18.07.2020 01:00 - 18.07.2020 02:00,102.11868764836075
4778,18.07.2020 02:00 - 18.07.2020 03:00,92.3548838522503
4779,18.07.2020 03:00 - 18.07.2020 04:00,89.04455311315805
4780,18.07.2020 04:00 - 18.07.2020 05:00,86.93797900646298
4781,18.07.2020 05:00 - 18.07.2020 06:00,86.1020369006316
4782,18.07.2020 06:00 - 18.07.2020 07:00,86.26922532179789
4783,18.07.2020 07:00 - 18.07.2020 08:00,88.60986321812574
4784,18.07.2020 08:00 - 18.07.2020 09:00,89.84705753475617
4785,18.07.2020 09:00 - 18.07.2020 10:00,89.3789299554906
4786,18.07.2020 10:00 - 18.07.2020 11:00,81.42076110797592
4787,18.07.2020 11:00 - 18.07.2020 12:00,71.6235196276322
4788,18.07.2020 12:00 - 18.07.2020 13:00,54.50342530020564
4789,18.07.2020 13:00 - 18.07.2020 14:00,54.50342530020564
4790,18.07.2020 14:00 - 18.07.2020 15:00,55.84093266953584
4791,18.07.2020 15:00 - 18.07.2020 16:00,70.21913688983548
4792,18.07.2020 16:00 - 18.07.2020 17:00,76.20448236758813
4793,18.07.2020 17:00 - 18.07.2020 18:00,93.62551585311398
4794,18.07.2020 18:00 - 18.07.2020 19:00,115.86157586822856
4795,18.07.2020 19:00 - 18.07.2020 20:00,126.8960116652027
4796,18.07.2020 20:00 - 18.07.2020 21:00,128.4341451399324
4797,18.07.2020 21:00 - 18.07.2020 22:00,127.06320008636898
4798,18.07.2020 22:00 - 18.07.2020 23:00,131.91166430019095
4799,18.07.2020 23:00 - 19.07.2020 00:00,125.45819124317275
4800,19.07.2020 00:00 - 19.07.2020 01:00,113.68812639306698
4801,19.07.2020 01:00 - 19.07.2020 02:00,94.82927248551115
4802,19.07.2020 02:00 - 19.07.2020 03:00,90.28174742978848
4803,19.07.2020 03:00 - 19.07.2020 04:00,84.93171795246768
4804,19.07.2020 04:00 - 19.07.2020 05:00,83.661085951604
4805,19.07.2020 05:00 - 19.07.2020 06:00,83.794836688537
4806,19.07.2020 06:00 - 19.07.2020 07:00,83.39358447773796
4807,19.07.2020 07:00 - 19.07.2020 08:00,84.93171795246768
4808,19.07.2020 08:00 - 19.07.2020 09:00,83.29327142503818
4809,19.07.2020 09:00 - 19.07.2020 10:00,83.3601467935047
4810,19.07.2020 10:00 - 19.07.2020 11:00,82.65795542460634
4811,19.07.2020 11:00 - 19.07.2020 12:00,78.54512026391598
4812,19.07.2020 12:00 - 19.07.2020 13:00,77.54198973691834
4813,19.07.2020 13:00 - 19.07.2020 14:00,70.6538267848678
4814,19.07.2020 14:00 - 19.07.2020 15:00,65.06973351791422
4815,19.07.2020 15:00 - 19.07.2020 16:00,69.85132236326969
4816,19.07.2020 16:00 - 19.07.2020 17:00,81.18669731834314
4817,19.07.2020 17:00 - 19.07.2020 18:00,86.93797900646298
4818,19.07.2020 18:00 - 19.07.2020 19:00,99.64429901509989
4819,19.07.2020 19:00 - 19.07.2020 20:00,120.8772285032168
4820,19.07.2020 20:00 - 19.07.2020 21:00,125.45819124317275
4821,19.07.2020 21:00 - 19.07.2020 22:00,126.8960116652027
4822,19.07.2020 22:00 - 19.07.2020 23:00,135.1551196708167
4823,19.07.2020 23:00 - 20.07.2020 00:00,122.68286345181257
4824,20.07.2020 00:00 - 20.07.2020 01:00,107.0674649148825
4825,20.07.2020 01:00 - 20.07.2020 02:00,92.18769543108402
4826,20.07.2020 02:00 - 20.07.2020 03:00,88.27548637579318
4827,20.07.2020 03:00 - 20.07.2020 04:00,86.97141669069624
4828,20.07.2020 04:00 - 20.07.2020 05:00,86.93797900646298
4829,20.07.2020 05:00 - 20.07.2020 06:00,90.28174742978848
4830,20.07.2020 06:00 - 20.07.2020 07:00,117.83439923799061
4831,20.07.2020 07:00 - 20.07.2020 08:00,128.03289292913337
4832,20.07.2020 08:00 - 20.07.2020 09:00,130.40696850969448
4833,20.07.2020 09:00 - 20.07.2020 10:00,127.73195377103409
4834,20.07.2020 10:00 - 20.07.2020 11:00,121.21160534554936
4835,20.07.2020 11:00 - 20.07.2020 12:00,93.19082595808167
4836,20.07.2020 12:00 - 20.07.2020 13:00,67.51068446694184
4837,20.07.2020 13:00 - 20.07.2020 14:00,62.963159411219145
4838,20.07.2020 14:00 - 20.07.2020 15:00,64.70191899134842
4839,20.07.2020 15:00 - 20.07.2020 16:00,33.00299433822268
4840,20.07.2020 16:00 - 20.07.2020 17:00,32.100176863924794
4841,20.07.2020 17:00 - 20.07.2020 18:00,33.60487265442127
4842,20.07.2020 18:00 - 20.07.2020 19:00,91.81988090451821
4843,20.07.2020 19:00 - 20.07.2020 20:00,138.83326493647473
4844,20.07.2020 20:00 - 20.07.2020 21:00,143.28047693949765
4845,20.07.2020 21:00 - 20.07.2020 22:00,137.09450535634548
4846,20.07.2020 22:00 - 20.07.2020 23:00,136.42575167168036
4847,20.07.2020 23:00 - 21.07.2020 00:00,93.759266590047
4848,21.07.2020 00:00 - 21.07.2020 01:00,66.6413046768772
4849,21.07.2020 01:00 - 21.07.2020 02:00,31.899550758525262
4850,21.07.2020 02:00 - 21.07.2020 03:00,18.758540854856054
4851,21.07.2020 03:00 - 21.07.2020 04:00,16.819155169327264
4852,21.07.2020 04:00 - 21.07.2020 05:00,16.919468222027024
4853,21.07.2020 05:00 - 21.07.2020 06:00,87.4395442699618
4854,21.07.2020 06:00 - 21.07.2020 07:00,96.53459438140717
4855,21.07.2020 07:00 - 21.07.2020 08:00,127.4978899814013
4856,21.07.2020 08:00 - 21.07.2020 09:00,119.47284576542009
4857,21.07.2020 09:00 - 21.07.2020 10:00,111.88249144447121
4858,21.07.2020 10:00 - 21.07.2020 11:00,70.41976299523502
4859,21.07.2020 11:00 - 21.07.2020 12:00,57.51281688119859
4860,21.07.2020 12:00 - 21.07.2020 13:00,55.50655582720329
4861,21.07.2020 13:00 - 21.07.2020 14:00,46.71244487385723
4862,21.07.2020 14:00 - 21.07.2020 15:00,30.428292652262044
4863,21.07.2020 15:00 - 21.07.2020 16:00,29.52547517796416
4864,21.07.2020 16:00 - 21.07.2020 17:00,27.85359096630141
4865,21.07.2020 17:00 - 21.07.2020 18:00,34.90894233951821
4866,21.07.2020 18:00 - 21.07.2020 19:00,92.02050700991774
4867,21.07.2020 19:00 - 21.07.2020 20:00,139.4685809369066
4868,21.07.2020 20:00 - 21.07.2020 21:00,134.05167609111928
4869,21.07.2020 21:00 - 21.07.2020 22:00,134.38605293345182
4870,21.07.2020 22:00 - 21.07.2020 23:00,130.34009314122795
4871,21.07.2020 23:00 - 22.07.2020 00:00,83.59421058313748
4872,22.07.2020 00:00 - 22.07.2020 01:00,109.07372596887778
4873,22.07.2020 01:00 - 22.07.2020 02:00,94.62864638011163
4874,22.07.2020 02:00 - 22.07.2020 03:00,90.7833126932873
4875,22.07.2020 03:00 - 22.07.2020 04:00,86.90454132222972
4876,22.07.2020 04:00 - 22.07.2020 05:00,86.83766595376322
4877,22.07.2020 05:00 - 22.07.2020 06:00,89.14486616585782
4878,22.07.2020 06:00 - 22.07.2020 07:00,111.28061312827262
4879,22.07.2020 07:00 - 22.07.2020 08:00,129.53758871962987
4880,22.07.2020 08:00 - 22.07.2020 09:00,123.95349545267626
4881,22.07.2020 09:00 - 22.07.2020 10:00,118.8709674492215
4882,22.07.2020 10:00 - 22.07.2020 11:00,101.31618322676263
4883,22.07.2020 11:00 - 22.07.2020 12:00,89.11142848162456
4884,22.07.2020 12:00 - 22.07.2020 13:00,72.02477183843125
4885,22.07.2020 13:00 - 22.07.2020 14:00,70.21913688983548
4886,22.07.2020 14:00 - 22.07.2020 15:00,64.30066678054935
4887,22.07.2020 15:00 - 22.07.2020 16:00,76.13760699912162
4888,22.07.2020 16:00 - 22.07.2020 17:00,89.14486616585782
4889,22.07.2020 17:00 - 22.07.2020 18:00,126.72882324403642
4890,22.07.2020 18:00 - 22.07.2020 19:00,141.07358978010282
4891,22.07.2020 19:00 - 22.07.2020 20:00,149.2658224172503
4892,22.07.2020 20:00 - 22.07.2020 21:00,141.17390283280258
4893,22.07.2020 21:00 - 22.07.2020 22:00,140.30452304273797
4894,22.07.2020 22:00 - 22.07.2020 23:00,138.5657634626087
4895,22.07.2020 23:00 - 23.07.2020 00:00,120.04128639738542
4896,23.07.2020 00:00 - 23.07.2020 01:00,120.24191250278496
4897,23.07.2020 01:00 - 23.07.2020 02:00,96.20021753907461
4898,23.07.2020 02:00 - 23.07.2020 03:00,91.48550406218565
4899,23.07.2020 03:00 - 23.07.2020 04:00,75.66947941985605
4900,23.07.2020 04:00 - 23.07.2020 05:00,66.87536846650998
4901,23.07.2020 05:00 - 23.07.2020 06:00,100.48024112093125
4902,23.07.2020 06:00 - 23.07.2020 07:00,134.8541805127174
4903,23.07.2020 07:00 - 23.07.2020 08:00,153.44553294640716
4904,23.07.2020 08:00 - 23.07.2020 09:00,131.61072514209167
4905,23.07.2020 09:00 - 23.07.2020 10:00,125.95975650667157
4906,23.07.2020 10:00 - 23.07.2020 11:00,113.42062491920095
4907,23.07.2020 11:00 - 23.07.2020 12:00,103.5565080703907
4908,23.07.2020 12:00 - 23.07.2020 13:00,102.85431670149237
4909,23.07.2020 13:00 - 23.07.2020 14:00,95.46458848594301
4910,23.07.2020 14:00 - 23.07.2020 15:00,91.05081416715335
4911,23.07.2020 15:00 - 23.07.2020 16:00,96.86897122373972
4912,23.07.2020 16:00 - 23.07.2020 17:00,103.4227573334577
4913,23.07.2020 17:00 - 23.07.2020 18:00,127.69851608680081
4914,23.07.2020 18:00 - 23.07.2020 19:00,143.3139146237309
4915,23.07.2020 19:00 - 23.07.2020 20:00,151.23864578701233
4916,23.07.2020 20:00 - 23.07.2020 21:00,145.9220539939248
4917,23.07.2020 21:00 - 23.07.2020 22:00,140.73921293777028
4918,23.07.2020 22:00 - 23.07.2020 23:00,139.40170556844006
4919,23.07.2020 23:00 - 24.07.2020 00:00,120.37566323971798
4920,24.07.2020 00:00 - 24.07.2020 01:00,20.296674329585784
4921,24.07.2020 01:00 - 24.07.2020 02:00,73.42915457622797
4922,24.07.2020 02:00 - 24.07.2020 03:00,64.40097983324912
4923,24.07.2020 03:00 - 24.07.2020 04:00,33.57143497018801
4924,24.07.2020 04:00 - 24.07.2020 05:00,23.7741934898443
