,MTU (CET),Day-ahead Price [EUR/MWh]
4291,27.06.2020 19:00 - 27.06.2020 20:00,81.37258284791145
4292,27.06.2020 20:00 - 27.06.2020 21:00,86.0651040082104
4293,27.06.2020 21:00 - 27.06.2020 22:00,87.87812354741682
4294,27.06.2020 22:00 - 27.06.2020 23:00,87.74481328718105
4295,27.06.2020 23:00 - 28.06.2020 00:00,74.89370420045323
4296,28.06.2020 00:00 - 28.06.2020 01:00,63.80229054883751
4297,28.06.2020 01:00 - 28.06.2020 02:00,56.0702954551631
4298,28.06.2020 02:00 - 28.06.2020 03:00,45.05886795968883
4299,28.06.2020 03:00 - 28.06.2020 04:00,38.020086219240405
4300,28.06.2020 04:00 - 28.06.2020 05:00,41.27285656899309
4301,28.06.2020 05:00 - 28.06.2020 06:00,34.713991765393416
4302,28.06.2020 06:00 - 28.06.2020 07:00,33.19425479870568
4303,28.06.2020 07:00 - 28.06.2020 08:00,33.59418557941298
4304,28.06.2020 08:00 - 28.06.2020 09:00,35.62050153499662
4305,28.06.2020 09:00 - 28.06.2020 10:00,33.274240954847144
4306,28.06.2020 10:00 - 28.06.2020 11:00,37.78012775081603
4307,28.06.2020 11:00 - 28.06.2020 12:00,42.39266275497352
4308,28.06.2020 12:00 - 28.06.2020 13:00,36.55367335664698
4309,28.06.2020 13:00 - 28.06.2020 14:00,3.7860113906957484
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.2132964163772253
4311,28.06.2020 15:00 - 28.06.2020 16:00,1.4397508105462706
4312,28.06.2020 16:00 - 28.06.2020 17:00,5.918975554468002
4313,28.06.2020 17:00 - 28.06.2020 18:00,45.05886795968883
4314,28.06.2020 18:00 - 28.06.2020 19:00,66.76177832607151
4315,28.06.2020 19:00 - 28.06.2020 20:00,79.53290125665787
4316,28.06.2020 20:00 - 28.06.2020 21:00,88.09141996379404
4317,28.06.2020 21:00 - 28.06.2020 22:00,93.50381652936613
4318,28.06.2020 22:00 - 28.06.2020 23:00,95.98338736975137
4319,28.06.2020 23:00 - 29.06.2020 00:00,83.02563007483494
4320,29.06.2020 00:00 - 29.06.2020 01:00,64.0422490172619
4321,29.06.2020 01:00 - 29.06.2020 02:00,52.710876897221794
4322,29.06.2020 02:00 - 29.06.2020 03:00,45.00554385559453
4323,29.06.2020 03:00 - 29.06.2020 04:00,46.391970562046495
4324,29.06.2020 04:00 - 29.06.2020 05:00,46.92521160298956
4325,29.06.2020 05:00 - 29.06.2020 06:00,53.00415946974048
4326,29.06.2020 06:00 - 29.06.2020 07:00,70.70776202905017
4327,29.06.2020 07:00 - 29.06.2020 08:00,94.75693297558233
4328,29.06.2020 08:00 - 29.06.2020 09:00,107.84800053073454
4329,29.06.2020 09:00 - 29.06.2020 10:00,103.47542399500142
4330,29.06.2020 10:00 - 29.06.2020 11:00,94.38366424692218
4331,29.06.2020 11:00 - 29.06.2020 12:00,90.7309631164622
4332,29.06.2020 12:00 - 29.06.2020 13:00,78.25312275839453
4333,29.06.2020 13:00 - 29.06.2020 14:00,60.3362237827076
4334,29.06.2020 14:00 - 29.06.2020 15:00,58.60319039964265
4335,29.06.2020 15:00 - 29.06.2020 16:00,56.04363340311594
4336,29.06.2020 16:00 - 29.06.2020 17:00,52.92417331359903
4337,29.06.2020 17:00 - 29.06.2020 18:00,60.89612687569782
4338,29.06.2020 18:00 - 29.06.2020 19:00,87.87812354741682
4339,29.06.2020 19:00 - 29.06.2020 20:00,93.1838719048003
4340,29.06.2020 20:00 - 29.06.2020 21:00,93.05056164456452
4341,29.06.2020 21:00 - 29.06.2020 22:00,92.3306862392914
4342,29.06.2020 22:00 - 29.06.2020 23:00,90.57099080417927
4343,29.06.2020 23:00 - 30.06.2020 00:00,47.72507316440415
4344,30.06.2020 00:00 - 30.06.2020 01:00,48.65824498605452
4345,30.06.2020 01:00 - 30.06.2020 02:00,26.795362307388928
4346,30.06.2020 02:00 - 30.06.2020 03:00,9.598338736975137
4347,30.06.2020 03:00 - 30.06.2020 04:00,8.905125383749155
4348,30.06.2020 04:00 - 30.06.2020 05:00,11.917937265077462
4349,30.06.2020 05:00 - 30.06.2020 06:00,43.99238587780271
4350,30.06.2020 06:00 - 30.06.2020 07:00,59.90963094995315
4351,30.06.2020 07:00 - 30.06.2020 08:00,80.86600385901554
4352,30.06.2020 08:00 - 30.06.2020 09:00,69.69460405125837
4353,30.06.2020 09:00 - 30.06.2020 10:00,45.59210900063191
4354,30.06.2020 10:00 - 30.06.2020 11:00,6.878809428165515
4355,30.06.2020 11:00 - 30.06.2020 12:00,1.0398200298389733
4356,30.06.2020 12:00 - 30.06.2020 13:00,2.4529087883380907
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.2132964163772253
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.15997231228291894
4359,30.06.2020 15:00 - 30.06.2020 16:00,3.519390870224217
4360,30.06.2020 16:00 - 30.06.2020 17:00,3.839335494790055
4361,30.06.2020 17:00 - 30.06.2020 18:00,48.924865506526054
4362,30.06.2020 18:00 - 30.06.2020 19:00,48.79155524629029
4363,30.06.2020 19:00 - 30.06.2020 20:00,48.12500394511145
4364,30.06.2020 20:00 - 30.06.2020 21:00,41.40616682922886
4365,30.06.2020 21:00 - 30.06.2020 22:00,40.23303653915412
4366,30.06.2020 22:00 - 30.06.2020 23:00,33.59418557941298
4367,30.06.2020 23:00 - 01.07.2020 00:00,16.743768685612185
4368,01.07.2020 00:00 - 01.07.2020 01:00,2.53289494447955
4369,01.07.2020 01:00 - 01.07.2020 02:00,1.5997231228291895
4370,01.07.2020 02:00 - 01.07.2020 03:00,1.2264543941690453
4371,01.07.2020 03:00 - 01.07.2020 04:00,1.2264543941690453
4372,01.07.2020 04:00 - 01.07.2020 05:00,35.807135899326695
4373,01.07.2020 05:00 - 01.07.2020 06:00,67.9615706681934
4374,01.07.2020 06:00 - 01.07.2020 07:00,89.98442565914192
4375,01.07.2020 07:00 - 01.07.2020 08:00,101.23581162304055
4376,01.07.2020 08:00 - 01.07.2020 09:00,106.62154613656548
4377,01.07.2020 09:00 - 01.07.2020 10:00,102.08899728854945
4378,01.07.2020 10:00 - 01.07.2020 11:00,98.80956488674961
4379,01.07.2020 11:00 - 01.07.2020 12:00,96.35665609841152
4380,01.07.2020 12:00 - 01.07.2020 13:00,75.72022781391497
4381,01.07.2020 13:00 - 01.07.2020 14:00,64.41551774592203
4382,01.07.2020 14:00 - 01.07.2020 15:00,66.6551301178829
4383,01.07.2020 15:00 - 01.07.2020 16:00,70.4144794565315
4384,01.07.2020 16:00 - 01.07.2020 17:00,72.44079541211514
4385,01.07.2020 17:00 - 01.07.2020 18:00,87.74481328718105
4386,01.07.2020 18:00 - 01.07.2020 19:00,99.63608850021136
4387,01.07.2020 19:00 - 01.07.2020 20:00,115.42002331212602
4388,01.07.2020 20:00 - 01.07.2020 21:00,108.78117235238489
4389,01.07.2020 21:00 - 01.07.2020 22:00,106.96815281317846
4390,01.07.2020 22:00 - 01.07.2020 23:00,107.31475948979147
4391,01.07.2020 23:00 - 02.07.2020 00:00,101.07583931075762
4392,02.07.2020 00:00 - 02.07.2020 01:00,92.06406571881986
4393,02.07.2020 01:00 - 02.07.2020 02:00,82.41240287775042
4394,02.07.2020 02:00 - 02.07.2020 03:00,75.66690370982066
4395,02.07.2020 03:00 - 02.07.2020 04:00,72.5207815682566
4396,02.07.2020 04:00 - 02.07.2020 05:00,74.38712521155732
4397,02.07.2020 05:00 - 02.07.2020 06:00,80.4927351303554
4398,02.07.2020 06:00 - 02.07.2020 07:00,103.87535477570871
4399,02.07.2020 07:00 - 02.07.2020 08:00,114.22023097000414
4400,02.07.2020 08:00 - 02.07.2020 09:00,126.11150618303444
4401,02.07.2020 09:00 - 02.07.2020 10:00,111.15409498458152
4402,02.07.2020 10:00 - 02.07.2020 11:00,112.35388732670341
4403,02.07.2020 11:00 - 02.07.2020 12:00,110.88747446411
4404,02.07.2020 12:00 - 02.07.2020 13:00,105.23511943011351
4405,02.07.2020 13:00 - 02.07.2020 14:00,102.19564549673805
4406,02.07.2020 14:00 - 02.07.2020 15:00,95.82341505746845
4407,02.07.2020 15:00 - 02.07.2020 16:00,93.47715447731899
4408,02.07.2020 16:00 - 02.07.2020 17:00,90.43768054394353
4409,02.07.2020 17:00 - 02.07.2020 18:00,103.63539630728432
4410,02.07.2020 18:00 - 02.07.2020 19:00,122.64543941690454
4411,02.07.2020 19:00 - 02.07.2020 20:00,140.3757040282614
4412,02.07.2020 20:00 - 02.07.2020 21:00,127.73789135791078
4413,02.07.2020 21:00 - 02.07.2020 22:00,120.85908192974527
4414,02.07.2020 22:00 - 02.07.2020 23:00,122.64543941690454
4415,02.07.2020 23:00 - 03.07.2020 00:00,108.8344964564792
4416,03.07.2020 00:00 - 03.07.2020 01:00,107.87466258278168
4417,03.07.2020 01:00 - 03.07.2020 02:00,93.31718216503606
4418,03.07.2020 02:00 - 03.07.2020 03:00,86.83830351757784
4419,03.07.2020 03:00 - 03.07.2020 04:00,83.37223675144793
4420,03.07.2020 04:00 - 03.07.2020 05:00,79.71953562098794
4421,03.07.2020 05:00 - 03.07.2020 06:00,82.30575466956181
4422,03.07.2020 06:00 - 03.07.2020 07:00,106.62154613656548
4423,03.07.2020 07:00 - 03.07.2020 08:00,125.57826514209138
4424,03.07.2020 08:00 - 03.07.2020 09:00,133.17694997553005
4425,03.07.2020 09:00 - 03.07.2020 10:00,115.81995409283331
4426,03.07.2020 10:00 - 03.07.2020 11:00,103.84869272366157
4427,03.07.2020 11:00 - 03.07.2020 12:00,99.5027782399756
4428,03.07.2020 12:00 - 03.07.2020 13:00,90.78428722055651
4429,03.07.2020 13:00 - 03.07.2020 14:00,77.00000631217833
4430,03.07.2020 14:00 - 03.07.2020 15:00,68.60145991732509
4431,03.07.2020 15:00 - 03.07.2020 16:00,66.52181985764713
4432,03.07.2020 16:00 - 03.07.2020 17:00,54.123965655720916
4433,03.07.2020 17:00 - 03.07.2020 18:00,82.6523613461748
4434,03.07.2020 18:00 - 03.07.2020 19:00,99.2094956674569
4435,03.07.2020 19:00 - 03.07.2020 20:00,103.4220998909071
4436,03.07.2020 20:00 - 03.07.2020 21:00,98.48962026218376
4437,03.07.2020 21:00 - 03.07.2020 22:00,93.90374731007343
4438,03.07.2020 22:00 - 03.07.2020 23:00,91.31752826149958
4439,03.07.2020 23:00 - 04.07.2020 00:00,61.2427335523108
4440,04.07.2020 00:00 - 04.07.2020 01:00,5.732341190137929
4441,04.07.2020 01:00 - 04.07.2020 02:00,3.6793631825071356
4442,04.07.2020 02:00 - 04.07.2020 03:00,3.226108297705532
4443,04.07.2020 03:00 - 04.07.2020 04:00,2.852839569045388
4444,04.07.2020 04:00 - 04.07.2020 05:00,2.5062328924323967
4445,04.07.2020 05:00 - 04.07.2020 06:00,2.9328257251868477
4446,04.07.2020 06:00 - 04.07.2020 07:00,3.732687286601442
4447,04.07.2020 07:00 - 04.07.2020 08:00,4.105956015261587
4448,04.07.2020 08:00 - 04.07.2020 09:00,7.0654437924955875
4449,04.07.2020 09:00 - 04.07.2020 10:00,6.425554543363912
4450,04.07.2020 10:00 - 04.07.2020 11:00,3.9193216509315145
4451,04.07.2020 11:00 - 04.07.2020 12:00,1.01315797779182
4452,04.07.2020 12:00 - 04.07.2020 13:00,0.053324104094306324
4453,04.07.2020 13:00 - 04.07.2020 14:00,-7.278740208872812
4454,04.07.2020 14:00 - 04.07.2020 15:00,2.4262467362909375
4455,04.07.2020 15:00 - 04.07.2020 16:00,0.7731995093674415
4456,04.07.2020 16:00 - 04.07.2020 17:00,36.28705283617545
4457,04.07.2020 17:00 - 04.07.2020 18:00,58.52320424350118
4458,04.07.2020 18:00 - 04.07.2020 19:00,71.48096153841762
4459,04.07.2020 19:00 - 04.07.2020 20:00,74.73373188817031
4460,04.07.2020 20:00 - 04.07.2020 21:00,73.53393954604842
4461,04.07.2020 21:00 - 04.07.2020 22:00,71.2676651220404
4462,04.07.2020 22:00 - 04.07.2020 23:00,74.65374573202885
4463,04.07.2020 23:00 - 05.07.2020 00:00,66.41517164945851
4464,05.07.2020 00:00 - 05.07.2020 01:00,29.888160344858694
4465,05.07.2020 01:00 - 05.07.2020 02:00,5.838989398326542
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.2132964163772253
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.1333102602357658
4468,05.07.2020 04:00 - 05.07.2020 05:00,-10.184903882012506
4469,05.07.2020 05:00 - 05.07.2020 06:00,-35.993770263656764
4470,05.07.2020 06:00 - 05.07.2020 07:00,-39.75311960230536
4471,05.07.2020 07:00 - 05.07.2020 08:00,-35.860460003421
4472,05.07.2020 08:00 - 05.07.2020 09:00,-36.98026618940143
4473,05.07.2020 09:00 - 05.07.2020 10:00,-38.76662367656069
4474,05.07.2020 10:00 - 05.07.2020 11:00,-39.96641601868259
4475,05.07.2020 11:00 - 05.07.2020 12:00,-71.80090616298345
4476,05.07.2020 12:00 - 05.07.2020 13:00,-92.59730675976292
4477,05.07.2020 13:00 - 05.07.2020 14:00,-97.63643459667486
4478,05.07.2020 14:00 - 05.07.2020 15:00,-107.34142154183861
4479,05.07.2020 15:00 - 05.07.2020 16:00,-133.23027407962434
4480,05.07.2020 16:00 - 05.07.2020 17:00,-125.31164462161985
4481,05.07.2020 17:00 - 05.07.2020 18:00,-95.53013248494976
4482,05.07.2020 18:00 - 05.07.2020 19:00,-11.837951108936004
4483,05.07.2020 19:00 - 05.07.2020 20:00,3.492728818177064
4484,05.07.2020 20:00 - 05.07.2020 21:00,3.6793631825071356
4485,05.07.2020 21:00 - 05.07.2020 22:00,3.62603907841283
4486,05.07.2020 22:00 - 05.07.2020 23:00,3.5727149743185236
4487,05.07.2020 23:00 - 06.07.2020 00:00,3.226108297705532
4488,06.07.2020 00:00 - 06.07.2020 01:00,0.3466066766129911
4489,06.07.2020 01:00 - 06.07.2020 02:00,0.1333102602357658
4490,06.07.2020 02:00 - 06.07.2020 03:00,0.0
4491,06.07.2020 03:00 - 06.07.2020 04:00,0.026662052047153162
4492,06.07.2020 04:00 - 06.07.2020 05:00,-0.23995846842437843
4493,06.07.2020 05:00 - 06.07.2020 06:00,0.10664820818861265
4494,06.07.2020 06:00 - 06.07.2020 07:00,1.8396815912535678
4495,06.07.2020 07:00 - 06.07.2020 08:00,3.9459837029786677
4496,06.07.2020 08:00 - 06.07.2020 09:00,8.158587926428867
4497,06.07.2020 09:00 - 06.07.2020 10:00,6.292244283128145
4498,06.07.2020 10:00 - 06.07.2020 11:00,3.972645755025821
4499,06.07.2020 11:00 - 06.07.2020 12:00,2.9328257251868477
4500,06.07.2020 12:00 - 06.07.2020 13:00,3.332756505894145
4501,06.07.2020 13:00 - 06.07.2020 14:00,0.1333102602357658
4502,06.07.2020 14:00 - 06.07.2020 15:00,-8.131925874381713
4503,06.07.2020 15:00 - 06.07.2020 16:00,-7.918629458004489
4504,06.07.2020 16:00 - 06.07.2020 17:00,-0.053324104094306324
4505,06.07.2020 17:00 - 06.07.2020 18:00,3.2794324017998386
4506,06.07.2020 18:00 - 06.07.2020 19:00,12.797784982633516
4507,06.07.2020 19:00 - 06.07.2020 20:00,13.517660387906652
4508,06.07.2020 20:00 - 06.07.2020 21:00,12.98441934696359
4509,06.07.2020 21:00 - 06.07.2020 22:00,9.651662841069443
4510,06.07.2020 22:00 - 06.07.2020 23:00,4.025969859120127
4511,06.07.2020 23:00 - 07.07.2020 00:00,3.1194600895169193
4512,07.07.2020 00:00 - 07.07.2020 01:00,1.146468238027586
4513,07.07.2020 01:00 - 07.07.2020 02:00,0.23995846842437843
4514,07.07.2020 02:00 - 07.07.2020 03:00,0.2132964163772253
4515,07.07.2020 03:00 - 07.07.2020 04:00,0.18663436433007213
4516,07.07.2020 04:00 - 07.07.2020 05:00,0.2132964163772253
4517,07.07.2020 05:00 - 07.07.2020 06:00,2.479570840385244
4518,07.07.2020 06:00 - 07.07.2020 07:00,5.838989398326542
4519,07.07.2020 07:00 - 07.07.2020 08:00,24.689060195663824
4520,07.07.2020 08:00 - 07.07.2020 09:00,29.488229564151396
4521,07.07.2020 09:00 - 07.07.2020 10:00,32.1011106647724
4522,07.07.2020 10:00 - 07.07.2020 11:00,36.500349252552674
4523,07.07.2020 11:00 - 07.07.2020 12:00,37.620155438533104
4524,07.07.2020 12:00 - 07.07.2020 13:00,36.18040462798684
4525,07.07.2020 13:00 - 07.07.2020 14:00,36.793631825071365
4526,07.07.2020 14:00 - 07.07.2020 15:00,36.12708052389253
4527,07.07.2020 15:00 - 07.07.2020 16:00,34.713991765393416
4528,07.07.2020 16:00 - 07.07.2020 17:00,33.807481995790205
4529,07.07.2020 17:00 - 07.07.2020 18:00,67.48165373134465
4530,07.07.2020 18:00 - 07.07.2020 19:00,100.14266748910727
4531,07.07.2020 19:00 - 07.07.2020 20:00,106.11496714766957
4532,07.07.2020 20:00 - 07.07.2020 21:00,106.27493945995249
4533,07.07.2020 21:00 - 07.07.2020 22:00,106.91482870908418
4534,07.07.2020 22:00 - 07.07.2020 23:00,107.04813896931994
4535,07.07.2020 23:00 - 08.07.2020 00:00,98.6495925744667
4536,08.07.2020 00:00 - 08.07.2020 01:00,49.29813423518619
4537,08.07.2020 01:00 - 08.07.2020 02:00,40.073064226871196
4538,08.07.2020 02:00 - 08.07.2020 03:00,42.68594532749221
4539,08.07.2020 03:00 - 08.07.2020 04:00,51.93767738785436
4540,08.07.2020 04:00 - 08.07.2020 05:00,53.85734513524938
4541,08.07.2020 05:00 - 08.07.2020 06:00,80.78601770287408
4542,08.07.2020 06:00 - 08.07.2020 07:00,98.59626847037238
4543,08.07.2020 07:00 - 08.07.2020 08:00,114.64682380275859
4544,08.07.2020 08:00 - 08.07.2020 09:00,125.31164462161985
4545,08.07.2020 09:00 - 08.07.2020 10:00,123.1786804578476
4546,08.07.2020 10:00 - 08.07.2020 11:00,118.48615929754864
4547,08.07.2020 11:00 - 08.07.2020 12:00,119.20603470282178
4548,08.07.2020 12:00 - 08.07.2020 13:00,112.03394270213758
4549,08.07.2020 13:00 - 08.07.2020 14:00,109.55437186175234
4550,08.07.2020 14:00 - 08.07.2020 15:00,107.18144922955571
4551,08.07.2020 15:00 - 08.07.2020 16:00,106.62154613656548
4552,08.07.2020 16:00 - 08.07.2020 17:00,106.70153229270696
4553,08.07.2020 17:00 - 08.07.2020 18:00,120.11254447242497
4554,08.07.2020 18:00 - 08.07.2020 19:00,138.98927732180942
4555,08.07.2020 19:00 - 08.07.2020 20:00,146.64128625934237
4556,08.07.2020 20:00 - 08.07.2020 21:00,141.09557943353454
4557,08.07.2020 21:00 - 08.07.2020 22:00,122.45880505257446
4558,08.07.2020 22:00 - 08.07.2020 23:00,121.28567476249972
4559,08.07.2020 23:00 - 09.07.2020 00:00,106.11496714766957
4560,09.07.2020 00:00 - 09.07.2020 01:00,106.48823587632971
4561,09.07.2020 01:00 - 09.07.2020 02:00,94.41032629896932
4562,09.07.2020 02:00 - 09.07.2020 03:00,87.0782619860022
4563,09.07.2020 03:00 - 09.07.2020 04:00,79.53290125665787
4564,09.07.2020 04:00 - 09.07.2020 05:00,69.98788662377704
4565,09.07.2020 05:00 - 09.07.2020 06:00,69.40132147873967
4566,09.07.2020 06:00 - 09.07.2020 07:00,114.38020328228706
4567,09.07.2020 07:00 - 09.07.2020 08:00,138.53602243700783
4568,09.07.2020 08:00 - 09.07.2020 09:00,136.45638237732987
4569,09.07.2020 09:00 - 09.07.2020 10:00,127.81787751405224
4570,09.07.2020 10:00 - 09.07.2020 11:00,125.52494103799707
4571,09.07.2020 11:00 - 09.07.2020 12:00,126.80471953626044
4572,09.07.2020 12:00 - 09.07.2020 13:00,115.2600509998431
4573,09.07.2020 13:00 - 09.07.2020 14:00,113.3937073565424
4574,09.07.2020 14:00 - 09.07.2020 15:00,106.94149076113132
4575,09.07.2020 15:00 - 09.07.2020 16:00,106.22161535585819
4576,09.07.2020 16:00 - 09.07.2020 17:00,106.38158766814111
4577,09.07.2020 17:00 - 09.07.2020 18:00,111.39405345300591
4578,09.07.2020 18:00 - 09.07.2020 19:00,123.5786112385549
4579,09.07.2020 19:00 - 09.07.2020 20:00,137.84280908378184
4580,09.07.2020 20:00 - 09.07.2020 21:00,126.35146465145883
4581,09.07.2020 21:00 - 09.07.2020 22:00,123.2320045619419
4582,09.07.2020 22:00 - 09.07.2020 23:00,119.97923421218921
4583,09.07.2020 23:00 - 10.07.2020 00:00,111.74066012961889
4584,10.07.2020 00:00 - 10.07.2020 01:00,103.98200298389732
4585,10.07.2020 01:00 - 10.07.2020 02:00,92.30402418724424
4586,10.07.2020 02:00 - 10.07.2020 03:00,87.8247994433225
4587,10.07.2020 03:00 - 10.07.2020 04:00,82.91898186664633
4588,10.07.2020 04:00 - 10.07.2020 05:00,81.37258284791145
4589,10.07.2020 05:00 - 10.07.2020 06:00,85.45187681112587
4590,10.07.2020 06:00 - 10.07.2020 07:00,101.47577009146494
4591,10.07.2020 07:00 - 10.07.2020 08:00,109.3410754453751
4592,10.07.2020 08:00 - 10.07.2020 09:00,114.48685149047566
4593,10.07.2020 09:00 - 10.07.2020 10:00,113.42036940858954
4594,10.07.2020 10:00 - 10.07.2020 11:00,111.3407293489116
4595,10.07.2020 11:00 - 10.07.2020 12:00,106.51489792837688
4596,10.07.2020 12:00 - 10.07.2020 13:00,102.46226601720959
4597,10.07.2020 13:00 - 10.07.2020 14:00,94.41032629896932
4598,10.07.2020 14:00 - 10.07.2020 15:00,78.75970174729044
4599,10.07.2020 15:00 - 10.07.2020 16:00,61.13608534412219
4600,10.07.2020 16:00 - 10.07.2020 17:00,72.1208507875493
4601,10.07.2020 17:00 - 10.07.2020 18:00,93.05056164456452
4602,10.07.2020 18:00 - 10.07.2020 19:00,103.928678879803
4603,10.07.2020 19:00 - 10.07.2020 20:00,108.75451030033774
4604,10.07.2020 20:00 - 10.07.2020 21:00,42.765931483633665
4605,10.07.2020 21:00 - 10.07.2020 22:00,38.71329957246639
4606,10.07.2020 22:00 - 10.07.2020 23:00,35.56717743090231
4607,10.07.2020 23:00 - 11.07.2020 00:00,26.848686411483232
4608,11.07.2020 00:00 - 11.07.2020 01:00,18.210181548205608
4609,11.07.2020 01:00 - 11.07.2020 02:00,18.82340874529013
4610,11.07.2020 02:00 - 11.07.2020 03:00,15.570638395537445
4611,11.07.2020 03:00 - 11.07.2020 04:00,8.051939718240254
4612,11.07.2020 04:00 - 11.07.2020 05:00,6.718837115882597
4613,11.07.2020 05:00 - 11.07.2020 06:00,7.705333041627264
4614,11.07.2020 06:00 - 11.07.2020 07:00,9.198407956267841
4615,11.07.2020 07:00 - 11.07.2020 08:00,26.68871409920031
4616,11.07.2020 08:00 - 11.07.2020 09:00,29.728188032575773
4617,11.07.2020 09:00 - 11.07.2020 10:00,33.780819943743055
4618,11.07.2020 10:00 - 11.07.2020 11:00,35.67382563909093
4619,11.07.2020 11:00 - 11.07.2020 12:00,34.58068150515765
4620,11.07.2020 12:00 - 11.07.2020 13:00,26.82202435943608
4621,11.07.2020 13:00 - 11.07.2020 14:00,5.0391278369119465
4622,11.07.2020 14:00 - 11.07.2020 15:00,4.13261806730874
4623,11.07.2020 15:00 - 11.07.2020 16:00,4.105956015261587
4624,11.07.2020 16:00 - 11.07.2020 17:00,4.105956015261587
4625,11.07.2020 17:00 - 11.07.2020 18:00,17.89023692363977
4626,11.07.2020 18:00 - 11.07.2020 19:00,38.20672058357048
4627,11.07.2020 19:00 - 11.07.2020 20:00,38.3666928958534
4628,11.07.2020 20:00 - 11.07.2020 21:00,37.940100063098946
4629,11.07.2020 21:00 - 11.07.2020 22:00,38.18005853152332
4630,11.07.2020 22:00 - 11.07.2020 23:00,36.68698361688275
4631,11.07.2020 23:00 - 12.07.2020 00:00,33.407551215082904
4632,12.07.2020 00:00 - 12.07.2020 01:00,31.487883467687883
4633,12.07.2020 01:00 - 12.07.2020 02:00,27.701872076992135
4634,12.07.2020 02:00 - 12.07.2020 03:00,24.0758329985793
4635,12.07.2020 03:00 - 12.07.2020 04:00,9.54501463288083
4636,12.07.2020 04:00 - 12.07.2020 05:00,10.931441339332794
4637,12.07.2020 05:00 - 12.07.2020 06:00,17.97022307978123
4638,12.07.2020 06:00 - 12.07.2020 07:00,19.809904671034797
4639,12.07.2020 07:00 - 12.07.2020 08:00,26.95533461967184
4640,12.07.2020 08:00 - 12.07.2020 09:00,29.0882987834441
4641,12.07.2020 09:00 - 12.07.2020 10:00,32.5010414454797
4642,12.07.2020 10:00 - 12.07.2020 11:00,32.714337861856926
4643,12.07.2020 11:00 - 12.07.2020 12:00,33.48753737122437
4644,12.07.2020 12:00 - 12.07.2020 13:00,32.63435170571547
4645,12.07.2020 13:00 - 12.07.2020 14:00,28.075140805652275
4646,12.07.2020 14:00 - 12.07.2020 15:00,26.875348463530386
4647,12.07.2020 15:00 - 12.07.2020 16:00,26.42209357872878
4648,12.07.2020 16:00 - 12.07.2020 17:00,26.582065891011702
4649,12.07.2020 17:00 - 12.07.2020 18:00,28.768354158878257
4650,12.07.2020 18:00 - 12.07.2020 19:00,35.433867170666545
4651,12.07.2020 19:00 - 12.07.2020 20:00,39.646471394116745
