,MTU (CET),Day-ahead Price [EUR/MWh]
5276,07.08.2020 20:00 - 07.08.2020 21:00,147.45437666001376
5277,07.08.2020 21:00 - 07.08.2020 22:00,139.09017046323797
5278,07.08.2020 22:00 - 07.08.2020 23:00,131.69708933050728
5279,07.08.2020 23:00 - 08.08.2020 00:00,112.74448727414267
5280,08.08.2020 00:00 - 08.08.2020 01:00,119.0411368829514
5281,08.08.2020 01:00 - 08.08.2020 02:00,102.75129709896858
5282,08.08.2020 02:00 - 08.08.2020 03:00,96.9871999446362
5283,08.08.2020 03:00 - 08.08.2020 04:00,92.47616738907172
5284,08.08.2020 04:00 - 08.08.2020 05:00,90.65922372085826
5285,08.08.2020 05:00 - 08.08.2020 06:00,92.41351415913333
5286,08.08.2020 06:00 - 08.08.2020 07:00,92.35086092919494
5287,08.08.2020 07:00 - 08.08.2020 08:00,99.30536945235683
5288,08.08.2020 08:00 - 08.08.2020 09:00,102.25007125946142
5289,08.08.2020 09:00 - 08.08.2020 10:00,103.72242216301372
5290,08.08.2020 10:00 - 08.08.2020 11:00,92.72678030882531
5291,08.08.2020 11:00 - 08.08.2020 12:00,86.43013070001656
5292,08.08.2020 12:00 - 08.08.2020 13:00,78.59847695771712
5293,08.08.2020 13:00 - 08.08.2020 14:00,75.24652915601297
5294,08.08.2020 14:00 - 08.08.2020 15:00,77.40806558888761
5295,08.08.2020 15:00 - 08.08.2020 16:00,85.7722717856634
5296,08.08.2020 16:00 - 08.08.2020 17:00,90.53391726098147
5297,08.08.2020 17:00 - 08.08.2020 18:00,104.0043616977365
5298,08.08.2020 18:00 - 08.08.2020 19:00,119.35440303264339
5299,08.08.2020 19:00 - 08.08.2020 20:00,127.49932292463481
5300,08.08.2020 20:00 - 08.08.2020 21:00,129.0656536730947
5301,08.08.2020 21:00 - 08.08.2020 22:00,125.58839941151375
5302,08.08.2020 22:00 - 08.08.2020 23:00,120.98338701104166
5303,08.08.2020 23:00 - 09.08.2020 00:00,103.62844231810611
5304,09.08.2020 00:00 - 09.08.2020 01:00,100.08853482658678
5305,09.08.2020 01:00 - 09.08.2020 02:00,91.34840925018061
5306,09.08.2020 02:00 - 09.08.2020 03:00,87.71452191375367
5307,09.08.2020 03:00 - 09.08.2020 04:00,81.98175137439048
5308,09.08.2020 04:00 - 09.08.2020 05:00,80.76001339059178
5309,09.08.2020 05:00 - 09.08.2020 06:00,80.82266662053017
5310,09.08.2020 06:00 - 09.08.2020 07:00,77.3767389739184
5311,09.08.2020 07:00 - 09.08.2020 08:00,76.43694052484248
5312,09.08.2020 08:00 - 09.08.2020 09:00,78.41051726790194
5313,09.08.2020 09:00 - 09.08.2020 10:00,77.18877928410323
5314,09.08.2020 10:00 - 09.08.2020 11:00,82.76491674862044
5315,09.08.2020 11:00 - 09.08.2020 12:00,79.47562217685467
5316,09.08.2020 12:00 - 09.08.2020 13:00,75.21520254104378
5317,09.08.2020 13:00 - 09.08.2020 14:00,73.3356056428919
5318,09.08.2020 14:00 - 09.08.2020 15:00,73.3982588728303
5319,09.08.2020 15:00 - 09.08.2020 16:00,74.96458962129019
5320,09.08.2020 16:00 - 09.08.2020 17:00,86.64941700480095
5321,09.08.2020 17:00 - 09.08.2020 18:00,92.28820769925655
5322,09.08.2020 18:00 - 09.08.2020 19:00,109.64315239219209
5323,09.08.2020 19:00 - 09.08.2020 20:00,124.99319372709897
5324,09.08.2020 20:00 - 09.08.2020 21:00,126.0582986360517
5325,09.08.2020 21:00 - 09.08.2020 22:00,122.142471764902
5326,09.08.2020 22:00 - 09.08.2020 23:00,109.92509192691487
5327,09.08.2020 23:00 - 10.08.2020 00:00,82.29501752408245
5328,10.08.2020 00:00 - 10.08.2020 01:00,94.70035705188477
5329,10.08.2020 01:00 - 10.08.2020 02:00,89.90738496159751
5330,10.08.2020 02:00 - 10.08.2020 03:00,87.80850175866127
5331,10.08.2020 03:00 - 10.08.2020 04:00,81.76246506960611
5332,10.08.2020 04:00 - 10.08.2020 05:00,84.4252273419879
5333,10.08.2020 05:00 - 10.08.2020 06:00,91.25442940527302
5334,10.08.2020 06:00 - 10.08.2020 07:00,115.59520923633966
5335,10.08.2020 07:00 - 10.08.2020 08:00,129.0656536730947
5336,10.08.2020 08:00 - 10.08.2020 09:00,126.40289140071287
5337,10.08.2020 09:00 - 10.08.2020 10:00,128.43912137371072
5338,10.08.2020 10:00 - 10.08.2020 11:00,126.93544385518925
5339,10.08.2020 11:00 - 10.08.2020 12:00,121.64124592539481
5340,10.08.2020 12:00 - 10.08.2020 13:00,106.04059167073436
5341,10.08.2020 13:00 - 10.08.2020 14:00,102.68864386903019
5342,10.08.2020 14:00 - 10.08.2020 15:00,103.56578908816773
5343,10.08.2020 15:00 - 10.08.2020 16:00,115.34459631658608
5344,10.08.2020 16:00 - 10.08.2020 17:00,123.55216943851588
5345,10.08.2020 17:00 - 10.08.2020 18:00,132.22964178498367
5346,10.08.2020 18:00 - 10.08.2020 19:00,145.29284022713912
5347,10.08.2020 19:00 - 10.08.2020 20:00,165.21656734754887
5348,10.08.2020 20:00 - 10.08.2020 21:00,148.1435621893361
5349,10.08.2020 21:00 - 10.08.2020 22:00,135.9575089663182
5350,10.08.2020 22:00 - 10.08.2020 23:00,127.93789553420358
5351,10.08.2020 23:00 - 11.08.2020 00:00,96.29801441531384
5352,11.08.2020 00:00 - 11.08.2020 01:00,108.57804748323936
5353,11.08.2020 01:00 - 11.08.2020 02:00,103.7537487779829
5354,11.08.2020 02:00 - 11.08.2020 03:00,97.48842578414337
5355,11.08.2020 03:00 - 11.08.2020 04:00,93.29065937827087
5356,11.08.2020 04:00 - 11.08.2020 05:00,94.38709090219278
5357,11.08.2020 05:00 - 11.08.2020 06:00,101.27894619541628
5358,11.08.2020 06:00 - 11.08.2020 07:00,113.08908003880384
5359,11.08.2020 07:00 - 11.08.2020 08:00,126.96677047015844
5360,11.08.2020 08:00 - 11.08.2020 09:00,129.25361336290987
5361,11.08.2020 09:00 - 11.08.2020 10:00,130.1307585820474
5362,11.08.2020 10:00 - 11.08.2020 11:00,125.27513326182176
5363,11.08.2020 11:00 - 11.08.2020 12:00,110.33233792151444
5364,11.08.2020 12:00 - 11.08.2020 13:00,106.5418175102415
5365,11.08.2020 13:00 - 11.08.2020 14:00,103.25252293847575
5366,11.08.2020 14:00 - 11.08.2020 15:00,100.74639374093992
5367,11.08.2020 15:00 - 11.08.2020 16:00,100.93435343075511
5368,11.08.2020 16:00 - 11.08.2020 17:00,120.79542732122648
5369,11.08.2020 17:00 - 11.08.2020 18:00,130.1620851970166
5370,11.08.2020 18:00 - 11.08.2020 19:00,134.73577098251948
5371,11.08.2020 19:00 - 11.08.2020 20:00,145.6374329918003
5372,11.08.2020 20:00 - 11.08.2020 21:00,129.41024643775586
5373,11.08.2020 21:00 - 11.08.2020 22:00,125.24380664685255
5374,11.08.2020 22:00 - 11.08.2020 23:00,109.92509192691487
5375,11.08.2020 23:00 - 12.08.2020 00:00,87.77717514369206
5376,12.08.2020 00:00 - 12.08.2020 01:00,77.97194465833317
5377,12.08.2020 01:00 - 12.08.2020 02:00,74.40071055184463
5378,12.08.2020 02:00 - 12.08.2020 03:00,74.46336378178303
5379,12.08.2020 03:00 - 12.08.2020 04:00,77.31408574398002
5380,12.08.2020 04:00 - 12.08.2020 05:00,82.63961028874363
5381,12.08.2020 05:00 - 12.08.2020 06:00,95.35821596623792
5382,12.08.2020 06:00 - 12.08.2020 07:00,109.4238660874077
5383,12.08.2020 07:00 - 12.08.2020 08:00,122.17379837987119
5384,12.08.2020 08:00 - 12.08.2020 09:00,129.69218597247863
5385,12.08.2020 09:00 - 12.08.2020 10:00,129.31626659284828
5386,12.08.2020 10:00 - 12.08.2020 11:00,119.0724634979206
5387,12.08.2020 11:00 - 12.08.2020 12:00,107.888861953917
5388,12.08.2020 12:00 - 12.08.2020 13:00,105.16344645159681
5389,12.08.2020 13:00 - 12.08.2020 14:00,103.37782939835255
5390,12.08.2020 14:00 - 12.08.2020 15:00,102.71997048399939
5391,12.08.2020 15:00 - 12.08.2020 16:00,109.86243869697647
5392,12.08.2020 16:00 - 12.08.2020 17:00,113.96622525794139
5393,12.08.2020 17:00 - 12.08.2020 18:00,130.66331103652377
5394,12.08.2020 18:00 - 12.08.2020 19:00,156.5390950010811
5395,12.08.2020 19:00 - 12.08.2020 20:00,176.68210842627525
5396,12.08.2020 20:00 - 12.08.2020 21:00,143.69518286371002
5397,12.08.2020 21:00 - 12.08.2020 22:00,130.3187182718626
5398,12.08.2020 22:00 - 12.08.2020 23:00,118.50858442847505
5399,12.08.2020 23:00 - 13.08.2020 00:00,97.64505885898936
5400,13.08.2020 00:00 - 13.08.2020 01:00,98.64751053800367
5401,13.08.2020 01:00 - 13.08.2020 02:00,91.34840925018061
5402,13.08.2020 02:00 - 13.08.2020 03:00,89.03023974245998
5403,13.08.2020 03:00 - 13.08.2020 04:00,87.96513483350725
5404,13.08.2020 04:00 - 13.08.2020 05:00,88.15309452332244
5405,13.08.2020 05:00 - 13.08.2020 06:00,98.58485730806528
5406,13.08.2020 06:00 - 13.08.2020 07:00,109.58049916225369
5407,13.08.2020 07:00 - 13.08.2020 08:00,125.24380664685255
5408,13.08.2020 08:00 - 13.08.2020 09:00,128.34514152880314
5409,13.08.2020 09:00 - 13.08.2020 10:00,134.0465854531971
5410,13.08.2020 10:00 - 13.08.2020 11:00,130.81994411136975
5411,13.08.2020 11:00 - 13.08.2020 12:00,127.34268984978881
5412,13.08.2020 12:00 - 13.08.2020 13:00,122.42441129962477
5413,13.08.2020 13:00 - 13.08.2020 14:00,119.91828210208895
5414,13.08.2020 14:00 - 13.08.2020 15:00,115.28194308664767
5415,13.08.2020 15:00 - 13.08.2020 16:00,118.978483653013
5416,13.08.2020 16:00 - 13.08.2020 17:00,122.39308468465556
5417,13.08.2020 17:00 - 13.08.2020 18:00,133.51403299872075
5418,13.08.2020 18:00 - 13.08.2020 19:00,155.0667440975288
5419,13.08.2020 19:00 - 13.08.2020 20:00,167.25279732054673
5420,13.08.2020 20:00 - 13.08.2020 21:00,153.21847381434614
5421,13.08.2020 21:00 - 13.08.2020 22:00,138.7455776985768
5422,13.08.2020 22:00 - 13.08.2020 23:00,131.7597425604457
5423,13.08.2020 23:00 - 14.08.2020 00:00,113.37101957352661
5424,14.08.2020 00:00 - 14.08.2020 01:00,104.66222061208964
5425,14.08.2020 01:00 - 14.08.2020 02:00,100.99700666069351
5426,14.08.2020 02:00 - 14.08.2020 03:00,97.33179270929737
5427,14.08.2020 03:00 - 14.08.2020 04:00,94.54372397703878
5428,14.08.2020 04:00 - 14.08.2020 05:00,94.19913121237761
5429,14.08.2020 05:00 - 14.08.2020 06:00,100.55843405112475
5430,14.08.2020 06:00 - 14.08.2020 07:00,134.73577098251948
5431,14.08.2020 07:00 - 14.08.2020 08:00,161.58268001112194
5432,14.08.2020 08:00 - 14.08.2020 09:00,160.01634926266203
5433,14.08.2020 09:00 - 14.08.2020 10:00,162.83574460988984
5434,14.08.2020 10:00 - 14.08.2020 11:00,166.90820455588556
5435,14.08.2020 11:00 - 14.08.2020 12:00,161.73931308596792
5436,14.08.2020 12:00 - 14.08.2020 13:00,138.7142510836076
5437,14.08.2020 13:00 - 14.08.2020 14:00,122.70635083434755
5438,14.08.2020 14:00 - 14.08.2020 15:00,117.8193988991527
5439,14.08.2020 15:00 - 14.08.2020 16:00,115.93980200100083
5440,14.08.2020 16:00 - 14.08.2020 17:00,119.0724634979206
5441,14.08.2020 17:00 - 14.08.2020 18:00,125.11850018697577
5442,14.08.2020 18:00 - 14.08.2020 19:00,143.13130379426445
5443,14.08.2020 19:00 - 14.08.2020 20:00,144.3530417780632
5444,14.08.2020 20:00 - 14.08.2020 21:00,134.70444436755028
5445,14.08.2020 21:00 - 14.08.2020 22:00,131.7597425604457
5446,14.08.2020 22:00 - 14.08.2020 23:00,125.30645987679095
5447,14.08.2020 23:00 - 15.08.2020 00:00,110.73958391611401
5448,15.08.2020 00:00 - 15.08.2020 01:00,120.16889502184253
5449,15.08.2020 01:00 - 15.08.2020 02:00,106.19722474558033
5450,15.08.2020 02:00 - 15.08.2020 03:00,99.52465575714122
5451,15.08.2020 03:00 - 15.08.2020 04:00,94.95096997163834
5452,15.08.2020 04:00 - 15.08.2020 05:00,93.72923198783964
5453,15.08.2020 05:00 - 15.08.2020 06:00,91.03514310048863
5454,15.08.2020 06:00 - 15.08.2020 07:00,90.84718341067344
5455,15.08.2020 07:00 - 15.08.2020 08:00,91.16044956036542
5456,15.08.2020 08:00 - 15.08.2020 09:00,95.17025627642273
5457,15.08.2020 09:00 - 15.08.2020 10:00,98.3342443883117
5458,15.08.2020 10:00 - 15.08.2020 11:00,94.41841751716198
5459,15.08.2020 11:00 - 15.08.2020 12:00,93.69790537287044
5460,15.08.2020 12:00 - 15.08.2020 13:00,92.50749400404092
5461,15.08.2020 13:00 - 15.08.2020 14:00,87.71452191375367
5462,15.08.2020 14:00 - 15.08.2020 15:00,85.02043302640267
5463,15.08.2020 15:00 - 15.08.2020 16:00,81.6684852246985
5464,15.08.2020 16:00 - 15.08.2020 17:00,85.52165886590983
5465,15.08.2020 17:00 - 15.08.2020 18:00,91.19177617533461
5466,15.08.2020 18:00 - 15.08.2020 19:00,106.79243042999511
5467,15.08.2020 19:00 - 15.08.2020 20:00,115.84582215609323
5468,15.08.2020 20:00 - 15.08.2020 21:00,124.02206866305386
5469,15.08.2020 21:00 - 15.08.2020 22:00,125.08717357200658
5470,15.08.2020 22:00 - 15.08.2020 23:00,123.86543558820786
5471,15.08.2020 23:00 - 16.08.2020 00:00,106.94906350484108
5472,16.08.2020 00:00 - 16.08.2020 01:00,103.7537487779829
5473,16.08.2020 01:00 - 16.08.2020 02:00,90.84718341067344
5474,16.08.2020 02:00 - 16.08.2020 03:00,87.71452191375367
5475,16.08.2020 03:00 - 16.08.2020 04:00,83.01552966837401
5476,16.08.2020 04:00 - 16.08.2020 05:00,81.91909814445208
5477,16.08.2020 05:00 - 16.08.2020 06:00,80.50940047083819
5478,16.08.2020 06:00 - 16.08.2020 07:00,81.44919891991412
5479,16.08.2020 07:00 - 16.08.2020 08:00,81.29256584506813
5480,16.08.2020 08:00 - 16.08.2020 09:00,87.71452191375367
5481,16.08.2020 09:00 - 16.08.2020 10:00,88.84228005264478
5482,16.08.2020 10:00 - 16.08.2020 11:00,79.91419478642344
5483,16.08.2020 11:00 - 16.08.2020 12:00,75.52846869073575
5484,16.08.2020 12:00 - 16.08.2020 13:00,71.86325473933962
5485,16.08.2020 13:00 - 16.08.2020 14:00,68.63661339751225
5486,16.08.2020 14:00 - 16.08.2020 15:00,61.58812502944276
5487,16.08.2020 15:00 - 16.08.2020 16:00,65.47262528562327
5488,16.08.2020 16:00 - 16.08.2020 17:00,70.4848836806949
5489,16.08.2020 17:00 - 16.08.2020 18:00,88.05911467841484
5490,16.08.2020 18:00 - 16.08.2020 19:00,106.51049089527231
5491,16.08.2020 19:00 - 16.08.2020 20:00,115.84582215609323
5492,16.08.2020 20:00 - 16.08.2020 21:00,124.58594773249942
5493,16.08.2020 21:00 - 16.08.2020 22:00,125.96431879114411
5494,16.08.2020 22:00 - 16.08.2020 23:00,125.24380664685255
5495,16.08.2020 23:00 - 17.08.2020 00:00,109.86243869697647
5496,17.08.2020 00:00 - 17.08.2020 01:00,95.07627643151514
5497,17.08.2020 01:00 - 17.08.2020 02:00,89.9700381915359
5498,17.08.2020 02:00 - 17.08.2020 03:00,88.49768728798361
5499,17.08.2020 03:00 - 17.08.2020 04:00,86.93135653952372
5500,17.08.2020 04:00 - 17.08.2020 05:00,87.43258237903089
5501,17.08.2020 05:00 - 17.08.2020 06:00,94.38709090219278
5502,17.08.2020 06:00 - 17.08.2020 07:00,112.65050742923508
5503,17.08.2020 07:00 - 17.08.2020 08:00,129.81749243235544
5504,17.08.2020 08:00 - 17.08.2020 09:00,139.56006968777592
5505,17.08.2020 09:00 - 17.08.2020 10:00,140.1866019871599
5506,17.08.2020 10:00 - 17.08.2020 11:00,131.91637563529167
5507,17.08.2020 11:00 - 17.08.2020 12:00,131.2898433359077
5508,17.08.2020 12:00 - 17.08.2020 13:00,125.21248003188336
5509,17.08.2020 13:00 - 17.08.2020 14:00,121.14002008588766
5510,17.08.2020 14:00 - 17.08.2020 15:00,119.3230764176742
5511,17.08.2020 15:00 - 17.08.2020 16:00,122.17379837987119
5512,17.08.2020 16:00 - 17.08.2020 17:00,128.43912137371072
5513,17.08.2020 17:00 - 17.08.2020 18:00,140.9697673613898
5514,17.08.2020 18:00 - 17.08.2020 19:00,160.54890171713842
5515,17.08.2020 19:00 - 17.08.2020 20:00,194.0057265042416
5516,17.08.2020 20:00 - 17.08.2020 21:00,173.92536630898584
5517,17.08.2020 21:00 - 17.08.2020 22:00,160.07900249260044
5518,17.08.2020 22:00 - 17.08.2020 23:00,140.9697673613898
5519,17.08.2020 23:00 - 18.08.2020 00:00,121.35930639067205
5520,18.08.2020 00:00 - 18.08.2020 01:00,112.2432614346355
5521,18.08.2020 01:00 - 18.08.2020 02:00,104.63089399712044
5522,18.08.2020 02:00 - 18.08.2020 03:00,98.64751053800367
5523,18.08.2020 03:00 - 18.08.2020 04:00,93.72923198783964
5524,18.08.2020 04:00 - 18.08.2020 05:00,93.82321183274723
5525,18.08.2020 05:00 - 18.08.2020 06:00,104.34895446239767
5526,18.08.2020 06:00 - 18.08.2020 07:00,134.39117821785828
5527,18.08.2020 07:00 - 18.08.2020 08:00,159.5151234231549
5528,18.08.2020 08:00 - 18.08.2020 09:00,177.5279270304436
5529,18.08.2020 09:00 - 18.08.2020 10:00,154.18959887839128
5530,18.08.2020 10:00 - 18.08.2020 11:00,137.93108570937764
5531,18.08.2020 11:00 - 18.08.2020 12:00,129.0969802880639
5532,18.08.2020 12:00 - 18.08.2020 13:00,127.62462938451159
5533,18.08.2020 13:00 - 18.08.2020 14:00,118.38327796859825
5534,18.08.2020 14:00 - 18.08.2020 15:00,114.18551156272576
5535,18.08.2020 15:00 - 18.08.2020 16:00,112.80714050408105
5536,18.08.2020 16:00 - 18.08.2020 17:00,117.7880722841835
5537,18.08.2020 17:00 - 18.08.2020 18:00,136.83465418545572
5538,18.08.2020 18:00 - 18.08.2020 19:00,160.54890171713842
5539,18.08.2020 19:00 - 18.08.2020 20:00,181.85099989619286
5540,18.08.2020 20:00 - 18.08.2020 21:00,174.3639389185546
5541,18.08.2020 21:00 - 18.08.2020 22:00,162.89839783982825
5542,18.08.2020 22:00 - 18.08.2020 23:00,153.68837303888412
5543,18.08.2020 23:00 - 19.08.2020 00:00,126.21493171089769
5544,19.08.2020 00:00 - 19.08.2020 01:00,117.56878597939912
5545,19.08.2020 01:00 - 19.08.2020 02:00,106.22855136054952
5546,19.08.2020 02:00 - 19.08.2020 03:00,101.87415187983106
5547,19.08.2020 03:00 - 19.08.2020 04:00,95.4835224261147
5548,19.08.2020 04:00 - 19.08.2020 05:00,94.76301028182316
5549,19.08.2020 05:00 - 19.08.2020 06:00,104.72487384202805
5550,19.08.2020 06:00 - 19.08.2020 07:00,124.21002835286903
5551,19.08.2020 07:00 - 19.08.2020 08:00,146.9218242055374
5552,19.08.2020 08:00 - 19.08.2020 09:00,141.09507382126662
5553,19.08.2020 09:00 - 19.08.2020 10:00,132.07300871013766
5554,19.08.2020 10:00 - 19.08.2020 11:00,120.35685471165772
5555,19.08.2020 11:00 - 19.08.2020 12:00,109.58049916225369
5556,19.08.2020 12:00 - 19.08.2020 13:00,104.94416014681242
5557,19.08.2020 13:00 - 19.08.2020 14:00,104.81885368693564
5558,19.08.2020 14:00 - 19.08.2020 15:00,104.16099477258248
5559,19.08.2020 15:00 - 19.08.2020 16:00,104.38028107736687
5560,19.08.2020 16:00 - 19.08.2020 17:00,109.58049916225369
5561,19.08.2020 17:00 - 19.08.2020 18:00,131.69708933050728
5562,19.08.2020 18:00 - 19.08.2020 19:00,147.0471306654142
5563,19.08.2020 19:00 - 19.08.2020 20:00,167.84800300496147
5564,19.08.2020 20:00 - 19.08.2020 21:00,147.73631619473653
5565,19.08.2020 21:00 - 19.08.2020 22:00,129.25361336290987
5566,19.08.2020 22:00 - 19.08.2020 23:00,124.6486009624378
5567,19.08.2020 23:00 - 20.08.2020 00:00,103.15854309356816
5568,20.08.2020 00:00 - 20.08.2020 01:00,103.69109554804452
5569,20.08.2020 01:00 - 20.08.2020 02:00,89.59411881190555
5570,20.08.2020 02:00 - 20.08.2020 03:00,81.76246506960611
5571,20.08.2020 03:00 - 20.08.2020 04:00,78.34786403796355
5572,20.08.2020 04:00 - 20.08.2020 05:00,78.47317049784034
5573,20.08.2020 05:00 - 20.08.2020 06:00,87.80850175866127
5574,20.08.2020 06:00 - 20.08.2020 07:00,104.22364800252089
5575,20.08.2020 07:00 - 20.08.2020 08:00,119.63634256736616
5576,20.08.2020 08:00 - 20.08.2020 09:00,124.6486009624378
5577,20.08.2020 09:00 - 20.08.2020 10:00,126.84146401028165
5578,20.08.2020 10:00 - 20.08.2020 11:00,124.7425808073454
5579,20.08.2020 11:00 - 20.08.2020 12:00,119.29174980270498
5580,20.08.2020 12:00 - 20.08.2020 13:00,116.5663343003848
5581,20.08.2020 13:00 - 20.08.2020 14:00,108.45274102336256
5582,20.08.2020 14:00 - 20.08.2020 15:00,106.10324490067273
5583,20.08.2020 15:00 - 20.08.2020 16:00,112.65050742923508
5584,20.08.2020 16:00 - 20.08.2020 17:00,115.40724954652448
5585,20.08.2020 17:00 - 20.08.2020 18:00,135.769549276503
5586,20.08.2020 18:00 - 20.08.2020 19:00,159.2018572734629
5587,20.08.2020 19:00 - 20.08.2020 20:00,198.51675905980608
5588,20.08.2020 20:00 - 20.08.2020 21:00,177.02670119093642
5589,20.08.2020 21:00 - 20.08.2020 22:00,149.3653001731348
5590,20.08.2020 22:00 - 20.08.2020 23:00,132.29229501492205
5591,20.08.2020 23:00 - 21.08.2020 00:00,114.59275755732533
5592,21.08.2020 00:00 - 21.08.2020 01:00,107.60692241919423
5593,21.08.2020 01:00 - 21.08.2020 02:00,89.12421958736756
5594,21.08.2020 02:00 - 21.08.2020 03:00,75.65377515061253
5595,21.08.2020 03:00 - 21.08.2020 04:00,72.42713380878517
5596,21.08.2020 04:00 - 21.08.2020 05:00,65.69191159040766
5597,21.08.2020 05:00 - 21.08.2020 06:00,72.33315396387758
5598,21.08.2020 06:00 - 21.08.2020 07:00,88.21574775326083
5599,21.08.2020 07:00 - 21.08.2020 08:00,111.77336221009753
5600,21.08.2020 08:00 - 21.08.2020 09:00,122.11114514993278
5601,21.08.2020 09:00 - 21.08.2020 10:00,119.0411368829514
5602,21.08.2020 10:00 - 21.08.2020 11:00,106.19722474558033
5603,21.08.2020 11:00 - 21.08.2020 12:00,81.35521907500653
5604,21.08.2020 12:00 - 21.08.2020 13:00,68.63661339751225
5605,21.08.2020 13:00 - 21.08.2020 14:00,64.53282683654734
5606,21.08.2020 14:00 - 21.08.2020 15:00,53.56851159732814
5607,21.08.2020 15:00 - 21.08.2020 16:00,43.41868834730806
5608,21.08.2020 16:00 - 21.08.2020 17:00,70.17161753100294
5609,21.08.2020 17:00 - 21.08.2020 18:00,106.19722474558033
5610,21.08.2020 18:00 - 21.08.2020 19:00,121.32797977570283
5611,21.08.2020 19:00 - 21.08.2020 20:00,129.0656536730947
5612,21.08.2020 20:00 - 21.08.2020 21:00,130.3187182718626
5613,21.08.2020 21:00 - 21.08.2020 22:00,131.03923041615414
5614,21.08.2020 22:00 - 21.08.2020 23:00,125.55707279654453
5615,21.08.2020 23:00 - 22.08.2020 00:00,115.62653585130884
5616,22.08.2020 00:00 - 22.08.2020 01:00,99.39934929726442
5617,22.08.2020 01:00 - 22.08.2020 02:00,82.70226351868203
5618,22.08.2020 02:00 - 22.08.2020 03:00,75.43448884582816
5619,22.08.2020 03:00 - 22.08.2020 04:00,67.10160926402156
5620,22.08.2020 04:00 - 22.08.2020 05:00,62.74720978330308
5621,22.08.2020 05:00 - 22.08.2020 06:00,43.95124080178443
5622,22.08.2020 06:00 - 22.08.2020 07:00,63.40506869765622
5623,22.08.2020 07:00 - 22.08.2020 08:00,78.84908987747072
5624,22.08.2020 08:00 - 22.08.2020 09:00,93.69790537287044
5625,22.08.2020 09:00 - 22.08.2020 10:00,63.15445577790264
5626,22.08.2020 10:00 - 22.08.2020 11:00,11.089621699096
5627,22.08.2020 11:00 - 22.08.2020 12:00,10.964315239219209
5628,22.08.2020 12:00 - 22.08.2020 13:00,10.776355549404022
5629,22.08.2020 13:00 - 22.08.2020 14:00,10.65104908952723
5630,22.08.2020 14:00 - 22.08.2020 15:00,8.646145731498576
5631,22.08.2020 15:00 - 22.08.2020 16:00,9.899210330266486
5632,22.08.2020 16:00 - 22.08.2020 17:00,10.839008779342418
5633,22.08.2020 17:00 - 22.08.2020 18:00,11.622174153572361
5634,22.08.2020 18:00 - 22.08.2020 19:00,83.45410227794278
