,MTU (CET),Day-ahead Price [EUR/MWh]
4075,18.06.2020 19:00 - 18.06.2020 20:00,61.27411153772581
4076,18.06.2020 20:00 - 18.06.2020 21:00,60.13112324464576
4077,18.06.2020 21:00 - 18.06.2020 22:00,58.921874760662526
4078,18.06.2020 22:00 - 18.06.2020 23:00,56.81811369948621
4079,18.06.2020 23:00 - 19.06.2020 00:00,49.662013081941595
4080,19.06.2020 00:00 - 19.06.2020 01:00,46.54778410949162
4081,19.06.2020 01:00 - 19.06.2020 02:00,40.50154168957545
4082,19.06.2020 02:00 - 19.06.2020 03:00,38.51373596247972
4083,19.06.2020 03:00 - 19.06.2020 04:00,36.906926333077344
4084,19.06.2020 04:00 - 19.06.2020 05:00,36.77440595127096
4085,19.06.2020 05:00 - 19.06.2020 06:00,38.215565103415365
4086,19.06.2020 06:00 - 19.06.2020 07:00,49.794533463747975
4087,19.06.2020 07:00 - 19.06.2020 08:00,58.52431361524338
4088,19.06.2020 08:00 - 19.06.2020 09:00,62.61588040351541
4089,19.06.2020 09:00 - 19.06.2020 10:00,59.76669219467821
4090,19.06.2020 10:00 - 19.06.2020 11:00,57.24880494035696
4091,19.06.2020 11:00 - 19.06.2020 12:00,55.211304070083834
4092,19.06.2020 12:00 - 19.06.2020 13:00,51.716078999940514
4093,19.06.2020 13:00 - 19.06.2020 14:00,47.04473554126555
4094,19.06.2020 14:00 - 19.06.2020 15:00,44.5434133346701
4095,19.06.2020 15:00 - 19.06.2020 16:00,41.89300569854246
4096,19.06.2020 16:00 - 19.06.2020 17:00,39.87206987599514
4097,19.06.2020 17:00 - 19.06.2020 18:00,47.4422966866847
4098,19.06.2020 18:00 - 19.06.2020 19:00,54.018620633826394
4099,19.06.2020 19:00 - 19.06.2020 20:00,56.32116226771228
4100,19.06.2020 20:00 - 19.06.2020 21:00,56.68559331767983
4101,19.06.2020 21:00 - 19.06.2020 22:00,56.53650788814766
4102,19.06.2020 22:00 - 19.06.2020 23:00,57.977667040292054
4103,19.06.2020 23:00 - 20.06.2020 00:00,52.17990033626285
4104,20.06.2020 00:00 - 20.06.2020 01:00,44.22867742787994
4105,20.06.2020 01:00 - 20.06.2020 02:00,40.96536302589779
4106,20.06.2020 02:00 - 20.06.2020 03:00,37.76830881481882
4107,20.06.2020 03:00 - 20.06.2020 04:00,35.830198230900486
4108,20.06.2020 04:00 - 20.06.2020 05:00,33.92521774243375
4109,20.06.2020 05:00 - 20.06.2020 06:00,33.19635564249865
4110,20.06.2020 06:00 - 20.06.2020 07:00,36.19462928086804
4111,20.06.2020 07:00 - 20.06.2020 08:00,38.00021948297999
4112,20.06.2020 08:00 - 20.06.2020 09:00,40.037720353253114
4113,20.06.2020 09:00 - 20.06.2020 10:00,39.20946796696323
4114,20.06.2020 10:00 - 20.06.2020 11:00,36.542495283109794
4115,20.06.2020 11:00 - 20.06.2020 12:00,35.61485261046512
4116,20.06.2020 12:00 - 20.06.2020 13:00,33.95834783788535
4117,20.06.2020 13:00 - 20.06.2020 14:00,29.651435429177933
4118,20.06.2020 14:00 - 20.06.2020 15:00,25.294827877293134
4119,20.06.2020 15:00 - 20.06.2020 16:00,25.973994834050842
4120,20.06.2020 16:00 - 20.06.2020 17:00,31.440460583564093
4121,20.06.2020 17:00 - 20.06.2020 18:00,39.20946796696323
4122,20.06.2020 18:00 - 20.06.2020 19:00,46.879085064007576
4123,20.06.2020 19:00 - 20.06.2020 20:00,51.13630232953759
4124,20.06.2020 20:00 - 20.06.2020 21:00,54.66465749513251
4125,20.06.2020 21:00 - 20.06.2020 22:00,57.59667094259871
4126,20.06.2020 22:00 - 20.06.2020 23:00,57.878276753937264
4127,20.06.2020 23:00 - 21.06.2020 00:00,52.31242071806923
4128,21.06.2020 00:00 - 21.06.2020 01:00,49.87735870237697
4129,21.06.2020 01:00 - 21.06.2020 02:00,41.52857464857491
4130,21.06.2020 02:00 - 21.06.2020 03:00,36.69158071264197
4131,21.06.2020 03:00 - 21.06.2020 04:00,33.5607866924662
4132,21.06.2020 04:00 - 21.06.2020 05:00,26.83537731579232
4133,21.06.2020 05:00 - 21.06.2020 06:00,20.756004800424556
4134,21.06.2020 06:00 - 21.06.2020 07:00,18.18842240292591
4135,21.06.2020 07:00 - 21.06.2020 08:00,18.635678691522447
4136,21.06.2020 08:00 - 21.06.2020 09:00,23.191066816116823
4137,21.06.2020 09:00 - 21.06.2020 10:00,22.660985288891293
4138,21.06.2020 10:00 - 21.06.2020 11:00,25.84147445224446
4139,21.06.2020 11:00 - 21.06.2020 12:00,28.16058113385614
4140,21.06.2020 12:00 - 21.06.2020 13:00,30.844118865435377
4141,21.06.2020 13:00 - 21.06.2020 14:00,21.66708242534343
4142,21.06.2020 14:00 - 21.06.2020 15:00,13.682729421508926
4143,21.06.2020 15:00 - 21.06.2020 16:00,13.914640089670094
4144,21.06.2020 16:00 - 21.06.2020 17:00,19.298280600554357
4145,21.06.2020 17:00 - 21.06.2020 18:00,34.52155946056247
4146,21.06.2020 18:00 - 21.06.2020 19:00,41.13101350315576
4147,21.06.2020 19:00 - 21.06.2020 20:00,49.04910631608708
4148,21.06.2020 20:00 - 21.06.2020 21:00,50.026444131909145
4149,21.06.2020 21:00 - 21.06.2020 22:00,51.0866071863602
4150,21.06.2020 22:00 - 21.06.2020 23:00,54.54870216105193
4151,21.06.2020 23:00 - 22.06.2020 00:00,49.52949270013521
4152,22.06.2020 00:00 - 22.06.2020 01:00,39.04381748970525
4153,22.06.2020 01:00 - 22.06.2020 02:00,36.24432442404543
4154,22.06.2020 02:00 - 22.06.2020 03:00,34.14056336286912
4155,22.06.2020 03:00 - 22.06.2020 04:00,34.852860415078425
4156,22.06.2020 04:00 - 22.06.2020 05:00,35.61485261046512
4157,22.06.2020 05:00 - 22.06.2020 06:00,38.16586996023797
4158,22.06.2020 06:00 - 22.06.2020 07:00,50.838131470473236
4159,22.06.2020 07:00 - 22.06.2020 08:00,58.65683399704976
4160,22.06.2020 08:00 - 22.06.2020 09:00,63.90795412612764
4161,22.06.2020 09:00 - 22.06.2020 10:00,57.14941465400217
4162,22.06.2020 10:00 - 22.06.2020 11:00,54.79717787693889
4163,22.06.2020 11:00 - 22.06.2020 12:00,52.444941099875614
4164,22.06.2020 12:00 - 22.06.2020 13:00,49.76140336829638
4165,22.06.2020 13:00 - 22.06.2020 14:00,40.865972739543004
4166,22.06.2020 14:00 - 22.06.2020 15:00,40.56780188047864
4167,22.06.2020 15:00 - 22.06.2020 16:00,39.12664272833424
4168,22.06.2020 16:00 - 22.06.2020 17:00,40.73345235773662
4169,22.06.2020 17:00 - 22.06.2020 18:00,52.03081490673067
4170,22.06.2020 18:00 - 22.06.2020 19:00,56.9671991290184
4171,22.06.2020 19:00 - 22.06.2020 20:00,60.85998534458086
4172,22.06.2020 20:00 - 22.06.2020 21:00,62.33427459217686
4173,22.06.2020 21:00 - 22.06.2020 22:00,61.936713446757715
4174,22.06.2020 22:00 - 22.06.2020 23:00,60.263643626452144
4175,22.06.2020 23:00 - 23.06.2020 00:00,54.68122254285831
4176,23.06.2020 00:00 - 23.06.2020 01:00,49.69514317739319
4177,23.06.2020 01:00 - 23.06.2020 02:00,44.92440943236345
4178,23.06.2020 02:00 - 23.06.2020 03:00,42.87034351436452
4179,23.06.2020 03:00 - 23.06.2020 04:00,40.41871645094646
4180,23.06.2020 04:00 - 23.06.2020 05:00,40.46841159412386
4181,23.06.2020 05:00 - 23.06.2020 06:00,44.79188905055706
4182,23.06.2020 06:00 - 23.06.2020 07:00,58.02736218346945
4183,23.06.2020 07:00 - 23.06.2020 08:00,62.0195386853867
4184,23.06.2020 08:00 - 23.06.2020 09:00,61.55571734906436
4185,23.06.2020 09:00 - 23.06.2020 10:00,57.81201656303408
4186,23.06.2020 10:00 - 23.06.2020 11:00,52.87563234074636
4187,23.06.2020 11:00 - 23.06.2020 12:00,50.09270432281233
4188,23.06.2020 12:00 - 23.06.2020 13:00,47.69077240257166
4189,23.06.2020 13:00 - 23.06.2020 14:00,46.763129729926995
4190,23.06.2020 14:00 - 23.06.2020 15:00,46.08396277316928
4191,23.06.2020 15:00 - 23.06.2020 16:00,47.4588617344105
4192,23.06.2020 16:00 - 23.06.2020 17:00,49.69514317739319
4193,23.06.2020 17:00 - 23.06.2020 18:00,54.66465749513251
4194,23.06.2020 18:00 - 23.06.2020 19:00,60.6115096286939
4195,23.06.2020 19:00 - 23.06.2020 20:00,73.73102742752569
4196,23.06.2020 20:00 - 23.06.2020 21:00,80.58895718600596
4197,23.06.2020 21:00 - 23.06.2020 22:00,68.39708205981883
4198,23.06.2020 22:00 - 23.06.2020 23:00,63.62634831478908
4199,23.06.2020 23:00 - 24.06.2020 00:00,56.81811369948621
4200,24.06.2020 00:00 - 24.06.2020 01:00,54.69778759058411
4201,24.06.2020 01:00 - 24.06.2020 02:00,51.96455471582748
4202,24.06.2020 02:00 - 24.06.2020 03:00,46.10052782089508
4203,24.06.2020 03:00 - 24.06.2020 04:00,44.32806771423473
4204,24.06.2020 04:00 - 24.06.2020 05:00,44.493718191492704
4205,24.06.2020 05:00 - 24.06.2020 06:00,47.260081161700924
4206,24.06.2020 06:00 - 24.06.2020 07:00,62.23488430582207
4207,24.06.2020 07:00 - 24.06.2020 08:00,69.09281406430233
4208,24.06.2020 08:00 - 24.06.2020 09:00,64.65338127378854
4209,24.06.2020 09:00 - 24.06.2020 10:00,62.38396973535425
4210,24.06.2020 10:00 - 24.06.2020 11:00,59.8329523855814
4211,24.06.2020 11:00 - 24.06.2020 12:00,58.32553304253381
4212,24.06.2020 12:00 - 24.06.2020 13:00,57.712626276679295
4213,24.06.2020 13:00 - 24.06.2020 14:00,55.80764578821255
4214,24.06.2020 14:00 - 24.06.2020 15:00,54.28366139743917
4215,24.06.2020 15:00 - 24.06.2020 16:00,54.20083615881017
4216,24.06.2020 16:00 - 24.06.2020 17:00,56.288032172260685
4217,24.06.2020 17:00 - 24.06.2020 18:00,61.55571734906436
4218,24.06.2020 18:00 - 24.06.2020 19:00,67.80074034169012
4219,24.06.2020 19:00 - 24.06.2020 20:00,78.03793983623311
4220,24.06.2020 20:00 - 24.06.2020 21:00,75.61944286826663
4221,24.06.2020 21:00 - 24.06.2020 22:00,66.65775204861006
4222,24.06.2020 22:00 - 24.06.2020 23:00,64.52086089198217
4223,24.06.2020 23:00 - 25.06.2020 00:00,56.288032172260685
4224,25.06.2020 00:00 - 25.06.2020 01:00,50.22522470461872
4225,25.06.2020 01:00 - 25.06.2020 02:00,45.62014143684695
4226,25.06.2020 02:00 - 25.06.2020 03:00,43.91394152108978
4227,25.06.2020 03:00 - 25.06.2020 04:00,42.654997893929156
4228,25.06.2020 04:00 - 25.06.2020 05:00,42.12491636670363
4229,25.06.2020 05:00 - 25.06.2020 06:00,44.89127933691185
4230,25.06.2020 06:00 - 25.06.2020 07:00,57.13284960627637
4231,25.06.2020 07:00 - 25.06.2020 08:00,67.46943938717415
4232,25.06.2020 08:00 - 25.06.2020 09:00,69.72228587788265
4233,25.06.2020 09:00 - 25.06.2020 10:00,67.8835655803191
4234,25.06.2020 10:00 - 25.06.2020 11:00,64.32208031927259
4235,25.06.2020 11:00 - 25.06.2020 12:00,60.46242419916172
4236,25.06.2020 12:00 - 25.06.2020 13:00,55.178173974632244
4237,25.06.2020 13:00 - 25.06.2020 14:00,51.981119763553274
4238,25.06.2020 14:00 - 25.06.2020 15:00,49.59575289103841
4239,25.06.2020 15:00 - 25.06.2020 16:00,49.47979755695782
4240,25.06.2020 16:00 - 25.06.2020 17:00,53.67075463158464
4241,25.06.2020 17:00 - 25.06.2020 18:00,61.39006687180639
4242,25.06.2020 18:00 - 25.06.2020 19:00,65.51476375553001
4243,25.06.2020 19:00 - 25.06.2020 20:00,73.1015556139454
4244,25.06.2020 20:00 - 25.06.2020 21:00,68.29769177346404
4245,25.06.2020 21:00 - 25.06.2020 22:00,66.65775204861006
4246,25.06.2020 22:00 - 25.06.2020 23:00,62.94718135803137
4247,25.06.2020 23:00 - 26.06.2020 00:00,55.37695454734181
4248,26.06.2020 00:00 - 26.06.2020 01:00,53.78670996566523
4249,26.06.2020 01:00 - 26.06.2020 02:00,46.58091420494322
4250,26.06.2020 02:00 - 26.06.2020 03:00,43.00286389617091
4251,26.06.2020 03:00 - 26.06.2020 04:00,42.38995713031639
4252,26.06.2020 04:00 - 26.06.2020 05:00,42.45621732121958
4253,26.06.2020 05:00 - 26.06.2020 06:00,44.39432790513792
4254,26.06.2020 06:00 - 26.06.2020 07:00,56.40398750634127
4255,26.06.2020 07:00 - 26.06.2020 08:00,64.50429584425636
4256,26.06.2020 08:00 - 26.06.2020 09:00,66.47553652362629
4257,26.06.2020 09:00 - 26.06.2020 10:00,64.9184220374013
4258,26.06.2020 10:00 - 26.06.2020 11:00,61.17472125137102
4259,26.06.2020 11:00 - 26.06.2020 12:00,57.38132532216334
4260,26.06.2020 12:00 - 26.06.2020 13:00,54.863438067842075
4261,26.06.2020 13:00 - 26.06.2020 14:00,54.31679149289076
4262,26.06.2020 14:00 - 26.06.2020 15:00,53.70388472703625
4263,26.06.2020 15:00 - 26.06.2020 16:00,53.30632358161709
4264,26.06.2020 16:00 - 26.06.2020 17:00,55.12847883145485
4265,26.06.2020 17:00 - 26.06.2020 18:00,60.37959896053273
4266,26.06.2020 18:00 - 26.06.2020 19:00,66.97248795540023
4267,26.06.2020 19:00 - 26.06.2020 20:00,77.52442335673338
4268,26.06.2020 20:00 - 26.06.2020 21:00,69.50694025744728
4269,26.06.2020 21:00 - 26.06.2020 22:00,66.09454042593295
4270,26.06.2020 22:00 - 26.06.2020 23:00,66.4258413804489
4271,26.06.2020 23:00 - 27.06.2020 00:00,61.953278494483506
4272,27.06.2020 00:00 - 27.06.2020 01:00,59.50165143106545
4273,27.06.2020 01:00 - 27.06.2020 02:00,50.82156642274744
4274,27.06.2020 02:00 - 27.06.2020 03:00,46.879085064007576
4275,27.06.2020 03:00 - 27.06.2020 04:00,45.52075115049216
4276,27.06.2020 04:00 - 27.06.2020 05:00,44.957539527815044
4277,27.06.2020 05:00 - 27.06.2020 06:00,44.42745800058951
4278,27.06.2020 06:00 - 27.06.2020 07:00,41.975830937171445
4279,27.06.2020 07:00 - 27.06.2020 08:00,45.918312295911306
4280,27.06.2020 08:00 - 27.06.2020 09:00,47.110995732168746
4281,27.06.2020 09:00 - 27.06.2020 10:00,46.746564682201196
4282,27.06.2020 10:00 - 27.06.2020 11:00,44.74219390737967
4283,27.06.2020 11:00 - 27.06.2020 12:00,41.41261931449433
4284,27.06.2020 12:00 - 27.06.2020 13:00,38.24869519886696
4285,27.06.2020 13:00 - 27.06.2020 14:00,35.714242896819904
4286,27.06.2020 14:00 - 27.06.2020 15:00,30.29747229048405
4287,27.06.2020 15:00 - 27.06.2020 16:00,29.021963615597624
4288,27.06.2020 16:00 - 27.06.2020 17:00,30.678468388177397
4289,27.06.2020 17:00 - 27.06.2020 18:00,38.18243500796377
4290,27.06.2020 18:00 - 27.06.2020 19:00,44.858149241460254
4291,27.06.2020 19:00 - 27.06.2020 20:00,50.55652565913467
4292,27.06.2020 20:00 - 27.06.2020 21:00,53.47197405887508
4293,27.06.2020 21:00 - 27.06.2020 22:00,54.59839730422932
4294,27.06.2020 22:00 - 27.06.2020 23:00,54.515572065600324
4295,27.06.2020 23:00 - 28.06.2020 00:00,46.531219061765825
4296,28.06.2020 00:00 - 28.06.2020 01:00,39.64015920783397
4297,28.06.2020 01:00 - 28.06.2020 02:00,34.836295367352626
4298,28.06.2020 02:00 - 28.06.2020 03:00,27.99493065659816
4299,28.06.2020 03:00 - 28.06.2020 04:00,23.621758056987563
4300,28.06.2020 04:00 - 28.06.2020 05:00,25.642693879534885
4301,28.06.2020 05:00 - 28.06.2020 06:00,21.567692138988644
4302,28.06.2020 06:00 - 28.06.2020 07:00,20.623484418618172
4303,28.06.2020 07:00 - 28.06.2020 08:00,20.87196013450514
4304,28.06.2020 08:00 - 28.06.2020 09:00,22.130903761665767
4305,28.06.2020 09:00 - 28.06.2020 10:00,20.673179561795568
4306,28.06.2020 10:00 - 28.06.2020 11:00,23.472672627455385
4307,28.06.2020 11:00 - 28.06.2020 12:00,26.338425884018392
4308,28.06.2020 12:00 - 28.06.2020 13:00,22.71068043206869
4309,28.06.2020 13:00 - 28.06.2020 14:00,2.3522367770632777
4310,28.06.2020 14:00 - 28.06.2020 15:00,0.13252038180638184
4311,28.06.2020 15:00 - 28.06.2020 16:00,0.8945125771930775
4312,28.06.2020 16:00 - 28.06.2020 17:00,3.6774405951270963
4313,28.06.2020 17:00 - 28.06.2020 18:00,27.99493065659816
4314,28.06.2020 18:00 - 28.06.2020 19:00,41.478879505397515
4315,28.06.2020 19:00 - 28.06.2020 20:00,49.413537366054626
4316,28.06.2020 20:00 - 28.06.2020 21:00,54.7309176860357
4317,28.06.2020 21:00 - 28.06.2020 22:00,58.09362237437264
4318,28.06.2020 22:00 - 28.06.2020 23:00,59.63417181287183
4319,28.06.2020 23:00 - 29.06.2020 00:00,51.583558618134134
4320,29.06.2020 00:00 - 29.06.2020 01:00,39.789244637366146
4321,29.06.2020 01:00 - 29.06.2020 02:00,32.74909935390211
4322,29.06.2020 02:00 - 29.06.2020 03:00,29.41952476101677
4323,29.06.2020 03:00 - 29.06.2020 04:00,28.823183042888047
4324,29.06.2020 04:00 - 29.06.2020 05:00,29.154483997404007
4325,29.06.2020 05:00 - 29.06.2020 06:00,32.931314878885885
4326,29.06.2020 06:00 - 29.06.2020 07:00,43.93050656881558
4327,29.06.2020 07:00 - 29.06.2020 08:00,58.87217961748513
4328,29.06.2020 08:00 - 29.06.2020 09:00,67.00561805085182
4329,29.06.2020 09:00 - 29.06.2020 10:00,64.28895022382099
4330,29.06.2020 10:00 - 29.06.2020 11:00,58.64026894932396
4331,29.06.2020 11:00 - 29.06.2020 12:00,56.37085741088968
4332,29.06.2020 12:00 - 29.06.2020 13:00,48.61841507521634
4333,29.06.2020 13:00 - 29.06.2020 14:00,37.486703003480265
4334,29.06.2020 14:00 - 29.06.2020 15:00,36.409974901303414
4335,29.06.2020 15:00 - 29.06.2020 16:00,34.81973031962683
4336,29.06.2020 16:00 - 29.06.2020 17:00,32.8816197357085
4337,29.06.2020 17:00 - 29.06.2020 18:00,37.83456900572202
4338,29.06.2020 18:00 - 29.06.2020 19:00,54.59839730422932
4339,29.06.2020 19:00 - 29.06.2020 20:00,57.89484180166307
4340,29.06.2020 20:00 - 29.06.2020 21:00,57.81201656303408
4341,29.06.2020 21:00 - 29.06.2020 22:00,57.36476027443754
4342,29.06.2020 22:00 - 29.06.2020 23:00,56.27146712453489
4343,29.06.2020 23:00 - 30.06.2020 00:00,38.563431105657116
4344,30.06.2020 00:00 - 30.06.2020 01:00,37.254792335319095
4345,30.06.2020 01:00 - 30.06.2020 02:00,34.81973031962683
4346,30.06.2020 02:00 - 30.06.2020 03:00,29.038528663323422
4347,30.06.2020 03:00 - 30.06.2020 04:00,26.20590550221201
4348,30.06.2020 04:00 - 30.06.2020 05:00,27.23293846121147
4349,30.06.2020 05:00 - 30.06.2020 06:00,31.639241156273666
4350,30.06.2020 06:00 - 30.06.2020 07:00,42.72125808483234
4351,30.06.2020 07:00 - 30.06.2020 08:00,52.925327483923745
4352,30.06.2020 08:00 - 30.06.2020 09:00,43.30103475523527
4353,30.06.2020 09:00 - 30.06.2020 10:00,28.32623161111412
4354,30.06.2020 10:00 - 30.06.2020 11:00,4.273782313255815
4355,30.06.2020 11:00 - 30.06.2020 12:00,0.6460368613061115
4356,30.06.2020 12:00 - 30.06.2020 13:00,1.5239843907733912
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.13252038180638184
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.09939028635478638
4359,30.06.2020 15:00 - 30.06.2020 16:00,2.1865862998053003
4360,30.06.2020 16:00 - 30.06.2020 17:00,2.385366872514873
4361,30.06.2020 17:00 - 30.06.2020 18:00,35.117901178691184
4362,30.06.2020 18:00 - 30.06.2020 19:00,45.934877343637105
4363,30.06.2020 19:00 - 30.06.2020 20:00,55.294129308712826
4364,30.06.2020 20:00 - 30.06.2020 21:00,59.79982229012981
4365,30.06.2020 21:00 - 30.06.2020 22:00,58.87217961748513
4366,30.06.2020 22:00 - 30.06.2020 23:00,57.878276753937264
4367,30.06.2020 23:00 - 01.07.2020 00:00,52.34555081352083
4368,01.07.2020 00:00 - 01.07.2020 01:00,39.623594160108176
4369,01.07.2020 01:00 - 01.07.2020 02:00,41.478879505397515
4370,01.07.2020 02:00 - 01.07.2020 03:00,42.38995713031639
4371,01.07.2020 03:00 - 01.07.2020 04:00,41.462314457671724
4372,01.07.2020 04:00 - 01.07.2020 05:00,41.04818826452678
4373,01.07.2020 05:00 - 01.07.2020 06:00,42.886908562090326
4374,01.07.2020 06:00 - 01.07.2020 07:00,55.90703607456734
4375,01.07.2020 07:00 - 01.07.2020 08:00,62.89748621485398
4376,01.07.2020 08:00 - 01.07.2020 09:00,66.24362585546513
4377,01.07.2020 09:00 - 01.07.2020 10:00,63.42756774207951
4378,01.07.2020 10:00 - 01.07.2020 11:00,61.39006687180639
4379,01.07.2020 11:00 - 01.07.2020 12:00,59.866082481033
4380,01.07.2020 12:00 - 01.07.2020 13:00,47.04473554126555
4381,01.07.2020 13:00 - 01.07.2020 14:00,40.021155305527316
4382,01.07.2020 14:00 - 01.07.2020 15:00,41.41261931449433
4383,01.07.2020 15:00 - 01.07.2020 16:00,43.748291043831806
4384,01.07.2020 16:00 - 01.07.2020 17:00,45.00723467099244
4385,01.07.2020 17:00 - 01.07.2020 18:00,54.515572065600324
4386,01.07.2020 18:00 - 01.07.2020 19:00,61.90358335130611
4387,01.07.2020 19:00 - 01.07.2020 20:00,71.71009160497837
4388,01.07.2020 20:00 - 01.07.2020 21:00,67.58539472125473
4389,01.07.2020 21:00 - 01.07.2020 22:00,66.45897147590048
4390,01.07.2020 22:00 - 01.07.2020 23:00,66.67431709633587
4391,01.07.2020 23:00 - 02.07.2020 00:00,62.79809592849919
4392,02.07.2020 00:00 - 02.07.2020 01:00,57.19910979717957
4393,02.07.2020 01:00 - 02.07.2020 02:00,51.202562520440786
4394,02.07.2020 02:00 - 02.07.2020 03:00,47.011605445813956
4395,02.07.2020 03:00 - 02.07.2020 04:00,45.05692981416983
4396,02.07.2020 04:00 - 02.07.2020 05:00,46.21648315497566
4397,02.07.2020 05:00 - 02.07.2020 06:00,50.009879084183346
4398,02.07.2020 06:00 - 02.07.2020 07:00,64.53742593970796
4399,02.07.2020 07:00 - 02.07.2020 08:00,70.96466445731748
4400,02.07.2020 08:00 - 02.07.2020 09:00,78.35267574302325
4401,02.07.2020 09:00 - 02.07.2020 10:00,69.05968396885073
4402,02.07.2020 10:00 - 02.07.2020 11:00,69.80511111651164
4403,02.07.2020 11:00 - 02.07.2020 12:00,68.89403349159277
4404,02.07.2020 12:00 - 02.07.2020 13:00,65.38224337372364
4405,02.07.2020 13:00 - 02.07.2020 14:00,63.4938279329827
4406,02.07.2020 14:00 - 02.07.2020 15:00,59.53478152651704
4407,02.07.2020 15:00 - 02.07.2020 16:00,58.077057326646845
4408,02.07.2020 16:00 - 02.07.2020 17:00,56.1886418859059
4409,02.07.2020 17:00 - 02.07.2020 18:00,64.38834051017578
4410,02.07.2020 18:00 - 02.07.2020 19:00,76.19921953866955
4411,02.07.2020 19:00 - 02.07.2020 20:00,87.21497627632505
4412,02.07.2020 20:00 - 02.07.2020 21:00,79.36314365429692
4413,02.07.2020 21:00 - 02.07.2020 22:00,75.08936134104111
4414,02.07.2020 22:00 - 02.07.2020 23:00,76.19921953866955
4415,02.07.2020 23:00 - 03.07.2020 00:00,67.61852481670634
4416,03.07.2020 00:00 - 03.07.2020 01:00,67.02218309857761
4417,03.07.2020 01:00 - 03.07.2020 02:00,57.977667040292054
4418,03.07.2020 02:00 - 03.07.2020 03:00,53.95236044292321
4419,03.07.2020 03:00 - 03.07.2020 04:00,51.7989042385695
4420,03.07.2020 04:00 - 03.07.2020 05:00,49.52949270013521
4421,03.07.2020 05:00 - 03.07.2020 06:00,51.13630232953759
4422,03.07.2020 06:00 - 03.07.2020 07:00,66.24362585546513
4423,03.07.2020 07:00 - 03.07.2020 08:00,78.02137478850732
4424,03.07.2020 08:00 - 03.07.2020 09:00,82.74241339035967
4425,03.07.2020 09:00 - 03.07.2020 10:00,71.95856732086534
4426,03.07.2020 10:00 - 03.07.2020 11:00,64.52086089198217
4427,03.07.2020 11:00 - 03.07.2020 12:00,61.82075811267713
4428,03.07.2020 12:00 - 03.07.2020 13:00,56.40398750634127
4429,03.07.2020 13:00 - 03.07.2020 14:00,47.839857832103846
4430,03.07.2020 14:00 - 03.07.2020 15:00,42.62186779847756
4431,03.07.2020 15:00 - 03.07.2020 16:00,41.32979407586534
4432,03.07.2020 16:00 - 03.07.2020 17:00,40.1205455918821
4433,03.07.2020 17:00 - 03.07.2020 18:00,51.716078999940514
4434,03.07.2020 18:00 - 03.07.2020 19:00,61.68823773087075
4435,03.07.2020 19:00 - 03.07.2020 20:00,64.3055152715468
4436,03.07.2020 20:00 - 03.07.2020 21:00,61.240981442274204
