,MTU (CET),Day-ahead Price [EUR/MWh]
4350,30.06.2020 06:00 - 30.06.2020 07:00,60.42152961361388
4351,30.06.2020 07:00 - 30.06.2020 08:00,81.55696453853622
4352,30.06.2020 08:00 - 30.06.2020 09:00,70.29011055184098
4353,30.06.2020 09:00 - 30.06.2020 10:00,45.98167140154862
4354,30.06.2020 10:00 - 30.06.2020 11:00,6.9375855097073345
4355,30.06.2020 11:00 - 30.06.2020 12:00,1.0487047863511088
4356,30.06.2020 12:00 - 30.06.2020 13:00,2.4738677011359487
4357,30.06.2020 13:00 - 30.06.2020 14:00,-0.21511893053356076
4358,30.06.2020 14:00 - 30.06.2020 15:00,0.16133919790017057
4359,30.06.2020 15:00 - 30.06.2020 16:00,3.5494623538037526
4360,30.06.2020 16:00 - 30.06.2020 17:00,3.8721407496040934
4361,30.06.2020 17:00 - 30.06.2020 18:00,49.3429046911355
4362,30.06.2020 18:00 - 30.06.2020 19:00,49.208455359552026
4363,30.06.2020 19:00 - 30.06.2020 20:00,48.53620870163465
4364,30.06.2020 20:00 - 30.06.2020 21:00,41.75996238982748
4365,30.06.2020 21:00 - 30.06.2020 22:00,40.5768082718929
4366,30.06.2020 22:00 - 30.06.2020 23:00,33.88123155903582
4367,30.06.2020 23:00 - 01.07.2020 00:00,16.886836046884522
4368,01.07.2020 00:00 - 01.07.2020 01:00,2.554537300086034
4369,01.07.2020 01:00 - 01.07.2020 02:00,1.6133919790017057
4370,01.07.2020 02:00 - 01.07.2020 03:00,1.2369338505679743
4371,01.07.2020 03:00 - 01.07.2020 04:00,1.2369338505679743
4372,01.07.2020 04:00 - 01.07.2020 05:00,36.11309046332151
4373,01.07.2020 05:00 - 01.07.2020 06:00,68.5422692412558
4374,01.07.2020 06:00 - 01.07.2020 07:00,90.75329881884595
4375,01.07.2020 07:00 - 01.07.2020 08:00,102.10082240449127
4376,01.07.2020 08:00 - 01.07.2020 09:00,107.53257540046368
4377,01.07.2020 09:00 - 01.07.2020 10:00,102.96129812662552
4378,01.07.2020 10:00 - 01.07.2020 11:00,99.65384456967203
4379,01.07.2020 11:00 - 01.07.2020 12:00,97.17997686853607
4380,01.07.2020 12:00 - 01.07.2020 13:00,76.36722033941406
4381,01.07.2020 13:00 - 01.07.2020 14:00,64.96591702113535
4382,01.07.2020 14:00 - 01.07.2020 15:00,67.22466579173773
4383,01.07.2020 15:00 - 01.07.2020 16:00,71.01613694239174
4384,01.07.2020 16:00 - 01.07.2020 17:00,73.05976678246057
4385,01.07.2020 17:00 - 01.07.2020 18:00,88.49455004824355
4386,01.07.2020 18:00 - 01.07.2020 19:00,100.48743042548956
4387,01.07.2020 19:00 - 01.07.2020 20:00,116.40623128497306
4388,01.07.2020 20:00 - 01.07.2020 21:00,109.71065457211598
4389,01.07.2020 21:00 - 01.07.2020 22:00,107.88214366258072
4390,01.07.2020 22:00 - 01.07.2020 23:00,108.23171192469776
4391,01.07.2020 23:00 - 02.07.2020 00:00,101.93948320659109
4392,02.07.2020 00:00 - 02.07.2020 01:00,92.85070839154817
4393,02.07.2020 01:00 - 02.07.2020 02:00,83.11657678490454
4394,02.07.2020 02:00 - 02.07.2020 03:00,76.31344060678067
4395,02.07.2020 03:00 - 02.07.2020 04:00,73.14043638141065
4396,02.07.2020 04:00 - 02.07.2020 05:00,75.02272702357931
4397,02.07.2020 05:00 - 02.07.2020 06:00,81.1805064101025
4398,02.07.2020 06:00 - 02.07.2020 07:00,104.7629191698441
4399,02.07.2020 07:00 - 02.07.2020 08:00,115.19618730072179
4400,02.07.2020 08:00 - 02.07.2020 09:00,127.18906767796778
4401,02.07.2020 09:00 - 02.07.2020 10:00,112.10385267430185
4402,02.07.2020 10:00 - 02.07.2020 11:00,113.31389665855313
4403,02.07.2020 11:00 - 02.07.2020 12:00,111.83495401113491
4404,02.07.2020 12:00 - 02.07.2020 13:00,106.13430235199553
4405,02.07.2020 13:00 - 02.07.2020 14:00,103.0688575918923
4406,02.07.2020 14:00 - 02.07.2020 15:00,96.64217954220216
4407,02.07.2020 15:00 - 02.07.2020 16:00,94.275871306333
4408,02.07.2020 16:00 - 02.07.2020 17:00,91.21042654622977
4409,02.07.2020 17:00 - 02.07.2020 18:00,104.52091037299382
4410,02.07.2020 18:00 - 02.07.2020 19:00,123.69338505679744
4411,02.07.2020 19:00 - 02.07.2020 20:00,141.57514615739967
4412,02.07.2020 20:00 - 02.07.2020 21:00,128.8293495232862
4413,02.07.2020 21:00 - 02.07.2020 22:00,121.89176401357886
4414,02.07.2020 22:00 - 02.07.2020 23:00,123.69338505679744
4415,02.07.2020 23:00 - 03.07.2020 00:00,109.76443430474937
4416,03.07.2020 00:00 - 03.07.2020 01:00,108.79639911734836
4417,03.07.2020 01:00 - 03.07.2020 02:00,94.11453210843283
4418,03.07.2020 02:00 - 03.07.2020 03:00,87.58029459347593
4419,03.07.2020 03:00 - 03.07.2020 04:00,84.08461197230557
4420,03.07.2020 04:00 - 03.07.2020 05:00,80.40070028691832
4421,03.07.2020 05:00 - 03.07.2020 06:00,83.00901731963776
4422,03.07.2020 06:00 - 03.07.2020 07:00,107.53257540046368
4423,03.07.2020 07:00 - 03.07.2020 08:00,126.6512703516339
4424,03.07.2020 08:00 - 03.07.2020 09:00,134.31488225189202
4425,03.07.2020 09:00 - 03.07.2020 10:00,116.80957927972348
4426,03.07.2020 10:00 - 03.07.2020 11:00,104.7360293035274
4427,03.07.2020 11:00 - 03.07.2020 12:00,100.3529810939061
4428,03.07.2020 12:00 - 03.07.2020 13:00,91.55999480834679
4429,03.07.2020 13:00 - 03.07.2020 14:00,77.65793392261543
4430,03.07.2020 14:00 - 03.07.2020 15:00,69.18762603285649
4431,03.07.2020 15:00 - 03.07.2020 16:00,67.09021646015425
4432,03.07.2020 16:00 - 03.07.2020 17:00,54.58642862289104
4433,03.07.2020 17:00 - 03.07.2020 18:00,83.3585855817548
4434,03.07.2020 18:00 - 03.07.2020 19:00,100.05719256442245
4435,03.07.2020 19:00 - 03.07.2020 20:00,104.30579144246028
4436,03.07.2020 20:00 - 03.07.2020 21:00,99.33116617387168
4437,03.07.2020 21:00 - 03.07.2020 22:00,94.70610916740011
4438,03.07.2020 22:00 - 03.07.2020 23:00,92.0977921346807
4439,03.07.2020 23:00 - 04.07.2020 00:00,61.76602292944863
4440,04.07.2020 00:00 - 04.07.2020 01:00,5.781321258089445
4441,04.07.2020 01:00 - 04.07.2020 02:00,3.7108015517039226
4442,04.07.2020 02:00 - 04.07.2020 03:00,3.2536738243201064
4443,04.07.2020 03:00 - 04.07.2020 04:00,2.8772156958863753
4444,04.07.2020 04:00 - 04.07.2020 05:00,2.5276474337693386
4445,04.07.2020 05:00 - 04.07.2020 06:00,2.9578852948364607
4446,04.07.2020 06:00 - 04.07.2020 07:00,3.764581284337313
4447,04.07.2020 07:00 - 04.07.2020 08:00,4.141039412771045
4448,04.07.2020 08:00 - 04.07.2020 09:00,7.1258145739242
4449,04.07.2020 09:00 - 04.07.2020 10:00,6.480457782323518
4450,04.07.2020 10:00 - 04.07.2020 11:00,3.952810348554179
4451,04.07.2020 11:00 - 04.07.2020 12:00,1.0218149200344135
4452,04.07.2020 12:00 - 04.07.2020 13:00,0.05377973263339019
4453,04.07.2020 13:00 - 04.07.2020 14:00,-7.340933504457761
4454,04.07.2020 14:00 - 04.07.2020 15:00,2.4469778348192537
4455,04.07.2020 15:00 - 04.07.2020 16:00,0.7798061231841577
4456,04.07.2020 16:00 - 04.07.2020 17:00,36.59710805702202
4457,04.07.2020 17:00 - 04.07.2020 18:00,59.02325656514573
4458,04.07.2020 18:00 - 04.07.2020 19:00,72.09173159505954
4459,04.07.2020 19:00 - 04.07.2020 20:00,75.37229528569635
4460,04.07.2020 20:00 - 04.07.2020 21:00,74.16225130144507
4461,04.07.2020 21:00 - 04.07.2020 22:00,71.876612664526
4462,04.07.2020 22:00 - 04.07.2020 23:00,75.29162568674627
4463,04.07.2020 23:00 - 05.07.2020 00:00,66.98265699488748
4464,05.07.2020 00:00 - 05.07.2020 01:00,30.143540141015205
4465,05.07.2020 01:00 - 05.07.2020 02:00,5.888880723356226
4466,05.07.2020 02:00 - 05.07.2020 03:00,0.21511893053356076
4467,05.07.2020 03:00 - 05.07.2020 04:00,-0.13444933158347547
4468,05.07.2020 04:00 - 05.07.2020 05:00,-10.271928932977525
4469,05.07.2020 05:00 - 05.07.2020 06:00,-36.301319527538375
4470,05.07.2020 06:00 - 05.07.2020 07:00,-40.09279067819239
4471,05.07.2020 07:00 - 05.07.2020 08:00,-36.1668701959549
4472,05.07.2020 08:00 - 05.07.2020 09:00,-37.2962445812561
4473,05.07.2020 09:00 - 05.07.2020 10:00,-39.097865624474665
4474,05.07.2020 10:00 - 05.07.2020 11:00,-40.30790960872595
4475,05.07.2020 11:00 - 05.07.2020 12:00,-72.4144099908599
4476,05.07.2020 12:00 - 05.07.2020 13:00,-93.38850571788205
4477,05.07.2020 13:00 - 05.07.2020 14:00,-98.47069045173743
4478,05.07.2020 14:00 - 05.07.2020 15:00,-108.25860179101444
4479,05.07.2020 15:00 - 05.07.2020 16:00,-134.36866198452537
4480,05.07.2020 16:00 - 05.07.2020 17:00,-126.38237168846695
4481,05.07.2020 17:00 - 05.07.2020 18:00,-96.34639101271851
4482,05.07.2020 18:00 - 05.07.2020 19:00,-11.939100644612623
4483,05.07.2020 19:00 - 05.07.2020 20:00,3.5225724874870576
4484,05.07.2020 20:00 - 05.07.2020 21:00,3.7108015517039226
4485,05.07.2020 21:00 - 05.07.2020 22:00,3.657021819070533
4486,05.07.2020 22:00 - 05.07.2020 23:00,3.603242086437143
4487,05.07.2020 23:00 - 06.07.2020 00:00,3.2536738243201064
4488,06.07.2020 00:00 - 06.07.2020 01:00,0.34956826211703623
4489,06.07.2020 01:00 - 06.07.2020 02:00,0.13444933158347547
4490,06.07.2020 02:00 - 06.07.2020 03:00,0.0
4491,06.07.2020 03:00 - 06.07.2020 04:00,0.026889866316695096
4492,06.07.2020 04:00 - 06.07.2020 05:00,-0.24200879685025584
4493,06.07.2020 05:00 - 06.07.2020 06:00,0.10755946526678038
4494,06.07.2020 06:00 - 06.07.2020 07:00,1.8554007758519613
4495,06.07.2020 07:00 - 06.07.2020 08:00,3.9797002148708738
4496,06.07.2020 08:00 - 06.07.2020 09:00,8.2282990929087
4497,06.07.2020 09:00 - 06.07.2020 10:00,6.346008450740042
4498,06.07.2020 10:00 - 06.07.2020 11:00,4.006590081187569
4499,06.07.2020 11:00 - 06.07.2020 12:00,2.9578852948364607
4500,06.07.2020 12:00 - 06.07.2020 13:00,3.361233289586887
4501,06.07.2020 13:00 - 06.07.2020 14:00,0.13444933158347547
4502,06.07.2020 14:00 - 06.07.2020 15:00,-8.201409226592004
4503,06.07.2020 15:00 - 06.07.2020 16:00,-7.986290296058444
4504,06.07.2020 16:00 - 06.07.2020 17:00,-0.05377973263339019
4505,06.07.2020 17:00 - 06.07.2020 18:00,3.3074535569534964
4506,06.07.2020 18:00 - 06.07.2020 19:00,12.907135832013646
4507,06.07.2020 19:00 - 06.07.2020 20:00,13.633162222564414
4508,06.07.2020 20:00 - 06.07.2020 21:00,13.095364896230512
4509,06.07.2020 21:00 - 06.07.2020 22:00,9.734131606643624
4510,06.07.2020 22:00 - 06.07.2020 23:00,4.06036981382096
4511,06.07.2020 23:00 - 07.07.2020 00:00,3.146114359053326
4512,07.07.2020 00:00 - 07.07.2020 01:00,1.1562642516178891
4513,07.07.2020 01:00 - 07.07.2020 02:00,0.24200879685025584
4514,07.07.2020 02:00 - 07.07.2020 03:00,0.21511893053356076
4515,07.07.2020 03:00 - 07.07.2020 04:00,0.1882290642168657
4516,07.07.2020 04:00 - 07.07.2020 05:00,0.21511893053356076
4517,07.07.2020 05:00 - 07.07.2020 06:00,2.500757567452644
4518,07.07.2020 06:00 - 07.07.2020 07:00,5.888880723356226
4519,07.07.2020 07:00 - 07.07.2020 08:00,24.900016209259658
4520,07.07.2020 08:00 - 07.07.2020 09:00,29.740192146264775
4521,07.07.2020 09:00 - 07.07.2020 10:00,32.37539904530089
4522,07.07.2020 10:00 - 07.07.2020 11:00,36.81222698755558
4523,07.07.2020 11:00 - 07.07.2020 12:00,37.94160137285678
4524,07.07.2020 12:00 - 07.07.2020 13:00,36.489548591755245
4525,07.07.2020 13:00 - 07.07.2020 14:00,37.108015517039235
4526,07.07.2020 14:00 - 07.07.2020 15:00,36.43576885912186
4527,07.07.2020 15:00 - 07.07.2020 16:00,35.01060594433701
4528,07.07.2020 16:00 - 07.07.2020 17:00,34.09635048956938
4529,07.07.2020 17:00 - 07.07.2020 18:00,68.05825164755528
4530,07.07.2020 18:00 - 07.07.2020 19:00,100.99833788550679
4531,07.07.2020 19:00 - 07.07.2020 20:00,107.02166794044646
4532,07.07.2020 20:00 - 07.07.2020 21:00,107.18300713834664
4533,07.07.2020 21:00 - 07.07.2020 22:00,107.82836392994733
4534,07.07.2020 22:00 - 07.07.2020 23:00,107.9628132615308
4535,07.07.2020 23:00 - 08.07.2020 00:00,99.49250537177186
4536,08.07.2020 00:00 - 08.07.2020 01:00,49.71936281956923
4537,08.07.2020 01:00 - 08.07.2020 02:00,40.415469073992725
4538,08.07.2020 02:00 - 08.07.2020 03:00,43.05067597302885
4539,08.07.2020 03:00 - 08.07.2020 04:00,52.38145958492205
4540,08.07.2020 04:00 - 08.07.2020 05:00,54.31752995972409
4541,08.07.2020 05:00 - 08.07.2020 06:00,81.47629493958614
4542,08.07.2020 06:00 - 08.07.2020 07:00,99.43872563913845
4543,08.07.2020 07:00 - 08.07.2020 08:00,115.6264251617889
4544,08.07.2020 08:00 - 08.07.2020 09:00,126.38237168846695
4545,08.07.2020 09:00 - 08.07.2020 10:00,124.23118238313134
4546,08.07.2020 10:00 - 08.07.2020 11:00,119.498565911393
4547,08.07.2020 11:00 - 08.07.2020 12:00,120.22459230194377
4548,08.07.2020 12:00 - 08.07.2020 13:00,112.9912182627528
4549,08.07.2020 13:00 - 08.07.2020 14:00,110.49046069530016
4550,08.07.2020 14:00 - 08.07.2020 15:00,108.0972625931143
4551,08.07.2020 15:00 - 08.07.2020 16:00,107.53257540046368
4552,08.07.2020 16:00 - 08.07.2020 17:00,107.61324499941378
4553,08.07.2020 17:00 - 08.07.2020 18:00,121.1388477567114
4554,08.07.2020 18:00 - 08.07.2020 19:00,140.17687310893155
4555,08.07.2020 19:00 - 08.07.2020 20:00,147.894264741823
4556,08.07.2020 20:00 - 08.07.2020 21:00,142.30117254795044
4557,08.07.2020 21:00 - 08.07.2020 22:00,123.50515599258057
4558,08.07.2020 22:00 - 08.07.2020 23:00,122.32200187464599
4559,08.07.2020 23:00 - 09.07.2020 00:00,107.02166794044646
4560,09.07.2020 00:00 - 09.07.2020 01:00,107.3981260688802
4561,09.07.2020 01:00 - 09.07.2020 02:00,95.21701662741732
4562,09.07.2020 02:00 - 09.07.2020 03:00,87.82230339032617
4563,09.07.2020 03:00 - 09.07.2020 04:00,80.21247122270147
4564,09.07.2020 04:00 - 09.07.2020 05:00,70.58589908132463
4565,09.07.2020 05:00 - 09.07.2020 06:00,69.99432202235734
4566,09.07.2020 06:00 - 09.07.2020 07:00,115.35752649862195
4567,09.07.2020 07:00 - 09.07.2020 08:00,139.7197453815477
4568,09.07.2020 08:00 - 09.07.2020 09:00,137.6223358088455
4569,09.07.2020 09:00 - 09.07.2020 10:00,128.91001912223626
4570,09.07.2020 10:00 - 09.07.2020 11:00,126.5974906190005
4571,09.07.2020 11:00 - 09.07.2020 12:00,127.88820420220188
4572,09.07.2020 12:00 - 09.07.2020 13:00,116.24489208707288
4573,09.07.2020 13:00 - 09.07.2020 14:00,114.36260144490424
4574,09.07.2020 14:00 - 09.07.2020 15:00,107.85525379626402
4575,09.07.2020 15:00 - 09.07.2020 16:00,107.12922740571327
4576,09.07.2020 16:00 - 09.07.2020 17:00,107.29056660361343
4577,09.07.2020 17:00 - 09.07.2020 18:00,112.3458614711521
4578,09.07.2020 18:00 - 09.07.2020 19:00,124.63453037788177
4579,09.07.2020 19:00 - 09.07.2020 20:00,139.02060885731365
4580,09.07.2020 20:00 - 09.07.2020 21:00,127.43107647481806
4581,09.07.2020 21:00 - 09.07.2020 22:00,124.28496211576473
4582,09.07.2020 22:00 - 09.07.2020 23:00,121.00439842512793
4583,09.07.2020 23:00 - 10.07.2020 00:00,112.69542973326914
4584,10.07.2020 00:00 - 10.07.2020 01:00,104.87047863511087
4585,10.07.2020 01:00 - 10.07.2020 02:00,93.09271718839841
4586,10.07.2020 02:00 - 10.07.2020 03:00,88.57521964719363
4587,10.07.2020 03:00 - 10.07.2020 04:00,83.62748424492175
4588,10.07.2020 04:00 - 10.07.2020 05:00,82.06787199855343
4589,10.07.2020 05:00 - 10.07.2020 06:00,86.18202154500777
4590,10.07.2020 06:00 - 10.07.2020 07:00,102.34283120134154
4591,10.07.2020 07:00 - 10.07.2020 08:00,110.27534176476658
4592,10.07.2020 08:00 - 10.07.2020 09:00,115.46508596388873
4593,10.07.2020 09:00 - 10.07.2020 10:00,114.38949131122094
4594,10.07.2020 10:00 - 10.07.2020 11:00,112.2920817385187
4595,10.07.2020 11:00 - 10.07.2020 12:00,107.42501593519691
4596,10.07.2020 12:00 - 10.07.2020 13:00,103.33775625505925
4597,10.07.2020 13:00 - 10.07.2020 14:00,95.21701662741732
4598,10.07.2020 14:00 - 10.07.2020 15:00,79.43266509951731
4599,10.07.2020 15:00 - 10.07.2020 16:00,61.65846346418185
4600,10.07.2020 16:00 - 10.07.2020 17:00,72.73708838666023
4601,10.07.2020 17:00 - 10.07.2020 18:00,93.84563344526588
4602,10.07.2020 18:00 - 10.07.2020 19:00,104.81669890247747
4603,10.07.2020 19:00 - 10.07.2020 20:00,109.68376470579929
4604,10.07.2020 20:00 - 10.07.2020 21:00,43.131345571978926
4605,10.07.2020 21:00 - 10.07.2020 22:00,39.04408589184128
4606,10.07.2020 22:00 - 10.07.2020 23:00,35.871081666471255
4607,10.07.2020 23:00 - 11.07.2020 00:00,27.07809538091196
4608,11.07.2020 00:00 - 11.07.2020 01:00,18.36577869430275
4609,11.07.2020 01:00 - 11.07.2020 02:00,18.984245619586737
4610,11.07.2020 02:00 - 11.07.2020 03:00,15.703681928949935
4611,11.07.2020 03:00 - 11.07.2020 04:00,8.12073962764192
4612,11.07.2020 04:00 - 11.07.2020 05:00,6.776246311807164
4613,11.07.2020 05:00 - 11.07.2020 06:00,7.771171365524883
4614,11.07.2020 06:00 - 11.07.2020 07:00,9.277003879259809
4615,11.07.2020 07:00 - 11.07.2020 08:00,26.91675618301179
4616,11.07.2020 08:00 - 11.07.2020 09:00,29.982200943115032
4617,11.07.2020 09:00 - 11.07.2020 10:00,34.06946062325269
4618,11.07.2020 10:00 - 11.07.2020 11:00,35.97864113173804
4619,11.07.2020 11:00 - 11.07.2020 12:00,34.87615661275354
4620,11.07.2020 12:00 - 11.07.2020 13:00,27.051205514595267
4621,11.07.2020 13:00 - 11.07.2020 14:00,5.082184733855373
4622,11.07.2020 14:00 - 11.07.2020 15:00,4.16792927908774
4623,11.07.2020 15:00 - 11.07.2020 16:00,4.141039412771045
4624,11.07.2020 16:00 - 11.07.2020 17:00,4.141039412771045
4625,11.07.2020 17:00 - 11.07.2020 18:00,18.04310029850241
4626,11.07.2020 18:00 - 11.07.2020 19:00,38.53317843182407
4627,11.07.2020 19:00 - 11.07.2020 20:00,38.694517629724245
4628,11.07.2020 20:00 - 11.07.2020 21:00,38.26427976865712
4629,11.07.2020 21:00 - 11.07.2020 22:00,38.506288565507376
4630,11.07.2020 22:00 - 11.07.2020 23:00,37.00045605177245
4631,11.07.2020 23:00 - 12.07.2020 00:00,33.69300249481895
4632,12.07.2020 00:00 - 12.07.2020 01:00,31.75693212001691
4633,12.07.2020 01:00 - 12.07.2020 02:00,27.938571103046204
4634,12.07.2020 02:00 - 12.07.2020 03:00,24.281549283975668
4635,12.07.2020 03:00 - 12.07.2020 04:00,9.626572141376844
4636,12.07.2020 04:00 - 12.07.2020 05:00,11.024845189844989
4637,12.07.2020 05:00 - 12.07.2020 06:00,18.123769897452494
4638,12.07.2020 06:00 - 12.07.2020 07:00,19.979170673304456
4639,12.07.2020 07:00 - 12.07.2020 08:00,27.18565484617874
4640,12.07.2020 08:00 - 12.07.2020 09:00,29.33684415151435
4641,12.07.2020 09:00 - 12.07.2020 10:00,32.77874704005132
4642,12.07.2020 10:00 - 12.07.2020 11:00,32.99386597058488
4643,12.07.2020 11:00 - 12.07.2020 12:00,33.773672093769044
4644,12.07.2020 12:00 - 12.07.2020 13:00,32.9131963716348
4645,12.07.2020 13:00 - 12.07.2020 14:00,28.315029231479933
4646,12.07.2020 14:00 - 12.07.2020 15:00,27.104985247228655
4647,12.07.2020 15:00 - 12.07.2020 16:00,26.647857519844838
4648,12.07.2020 16:00 - 12.07.2020 17:00,26.80919671774501
4649,12.07.2020 17:00 - 12.07.2020 18:00,29.014165755714004
4650,12.07.2020 18:00 - 12.07.2020 19:00,35.73663233488778
4651,12.07.2020 19:00 - 12.07.2020 20:00,39.985231212925605
4652,12.07.2020 20:00 - 12.07.2020 21:00,97.98667285803693
4653,12.07.2020 21:00 - 12.07.2020 22:00,99.06226751070474
4654,12.07.2020 22:00 - 12.07.2020 23:00,97.31442620011954
4655,12.07.2020 23:00 - 13.07.2020 00:00,62.22315065683245
4656,13.07.2020 00:00 - 13.07.2020 01:00,24.79245674399288
4657,13.07.2020 01:00 - 13.07.2020 02:00,26.674747386161535
4658,13.07.2020 02:00 - 13.07.2020 03:00,24.254659417658974
4659,13.07.2020 03:00 - 13.07.2020 04:00,21.834571449156414
4660,13.07.2020 04:00 - 13.07.2020 05:00,52.51590891650552
4661,13.07.2020 05:00 - 13.07.2020 06:00,71.2850356055587
4662,13.07.2020 06:00 - 13.07.2020 07:00,93.14649692103181
4663,13.07.2020 07:00 - 13.07.2020 08:00,106.13430235199553
4664,13.07.2020 08:00 - 13.07.2020 09:00,102.50417039924169
4665,13.07.2020 09:00 - 13.07.2020 10:00,101.32101628130711
4666,13.07.2020 10:00 - 13.07.2020 11:00,91.55999480834679
4667,13.07.2020 11:00 - 13.07.2020 12:00,87.66096419242601
4668,13.07.2020 12:00 - 13.07.2020 13:00,83.70815384387183
4669,13.07.2020 13:00 - 13.07.2020 14:00,83.84260317545531
4670,13.07.2020 14:00 - 13.07.2020 15:00,86.26269114395785
4671,13.07.2020 15:00 - 13.07.2020 16:00,85.94001274815753
4672,13.07.2020 16:00 - 13.07.2020 17:00,91.42554547676332
4673,13.07.2020 17:00 - 13.07.2020 18:00,100.59498989075634
4674,13.07.2020 18:00 - 13.07.2020 19:00,109.71065457211598
4675,13.07.2020 19:00 - 13.07.2020 20:00,122.51023093886286
4676,13.07.2020 20:00 - 13.07.2020 21:00,120.35904163352724
4677,13.07.2020 21:00 - 13.07.2020 22:00,110.27534176476658
4678,13.07.2020 22:00 - 13.07.2020 23:00,107.69391459836385
4679,13.07.2020 23:00 - 14.07.2020 00:00,97.87911339277014
4680,14.07.2020 00:00 - 14.07.2020 01:00,92.68936919364799
4681,14.07.2020 01:00 - 14.07.2020 02:00,80.10491175743468
4682,14.07.2020 02:00 - 14.07.2020 03:00,75.72186354781338
4683,14.07.2020 03:00 - 14.07.2020 04:00,74.5924891625122
4684,14.07.2020 04:00 - 14.07.2020 05:00,67.25155565805444
4685,14.07.2020 05:00 - 14.07.2020 06:00,72.49507958980998
4686,14.07.2020 06:00 - 14.07.2020 07:00,81.0998368111524
4687,14.07.2020 07:00 - 14.07.2020 08:00,107.04855780676318
4688,14.07.2020 08:00 - 14.07.2020 09:00,103.0688575918923
4689,14.07.2020 09:00 - 14.07.2020 10:00,98.39002085278736
4690,14.07.2020 10:00 - 14.07.2020 11:00,97.20686673485277
4691,14.07.2020 11:00 - 14.07.2020 12:00,98.20179178857049
4692,14.07.2020 12:00 - 14.07.2020 13:00,99.43872563913845
4693,14.07.2020 13:00 - 14.07.2020 14:00,99.41183577282176
4694,14.07.2020 14:00 - 14.07.2020 15:00,98.33624112015396
4695,14.07.2020 15:00 - 14.07.2020 16:00,98.33624112015396
4696,14.07.2020 16:00 - 14.07.2020 17:00,97.34131606643625
4697,14.07.2020 17:00 - 14.07.2020 18:00,104.03689277929331
4698,14.07.2020 18:00 - 14.07.2020 19:00,120.30526190089385
4699,14.07.2020 19:00 - 14.07.2020 20:00,123.61271545784734
4700,14.07.2020 20:00 - 14.07.2020 21:00,123.90850398733099
4701,14.07.2020 21:00 - 14.07.2020 22:00,112.88365879748599
4702,14.07.2020 22:00 - 14.07.2020 23:00,111.40471615006777
4703,14.07.2020 23:00 - 15.07.2020 00:00,99.54628510440524
4704,15.07.2020 00:00 - 15.07.2020 01:00,95.59347475585105
4705,15.07.2020 01:00 - 15.07.2020 02:00,81.26117600905258
4706,15.07.2020 02:00 - 15.07.2020 03:00,80.66959895008529
4707,15.07.2020 03:00 - 15.07.2020 04:00,77.25458592786501
4708,15.07.2020 04:00 - 15.07.2020 05:00,80.23936108901816
4709,15.07.2020 05:00 - 15.07.2020 06:00,92.20535159994748
