,MTU (CET),Day-ahead Price [EUR/MWh]
4487,05.07.2020 23:00 - 06.07.2020 00:00,2.4372534938354877
4488,06.07.2020 00:00 - 06.07.2020 01:00,0.26185368115587887
4489,06.07.2020 01:00 - 06.07.2020 02:00,0.10071295429072265
4490,06.07.2020 02:00 - 06.07.2020 03:00,0.0
4491,06.07.2020 03:00 - 06.07.2020 04:00,0.02014259085814453
4492,06.07.2020 04:00 - 06.07.2020 05:00,-0.18128331772330075
4493,06.07.2020 05:00 - 06.07.2020 06:00,0.08057036343257812
4494,06.07.2020 06:00 - 06.07.2020 07:00,1.3898387692119725
4495,06.07.2020 07:00 - 06.07.2020 08:00,2.98110344700539
4496,06.07.2020 08:00 - 06.07.2020 09:00,6.163632802592226
4497,06.07.2020 09:00 - 06.07.2020 10:00,4.753651442522108
4498,06.07.2020 10:00 - 06.07.2020 11:00,3.0012460378635346
4499,06.07.2020 11:00 - 06.07.2020 12:00,2.2156849943958985
4500,06.07.2020 12:00 - 06.07.2020 13:00,2.5178238572680662
4501,06.07.2020 13:00 - 06.07.2020 14:00,0.10071295429072265
4502,06.07.2020 14:00 - 06.07.2020 15:00,-6.143490211734081
4503,06.07.2020 15:00 - 06.07.2020 16:00,-5.982349484868926
4504,06.07.2020 16:00 - 06.07.2020 17:00,-0.04028518171628906
4505,06.07.2020 17:00 - 06.07.2020 18:00,2.477538675551777
4506,06.07.2020 18:00 - 06.07.2020 19:00,9.668443611909373
4507,06.07.2020 19:00 - 06.07.2020 20:00,10.212293565079277
4508,06.07.2020 20:00 - 06.07.2020 21:00,9.809441747916386
4509,06.07.2020 21:00 - 06.07.2020 22:00,7.29161789064832
4510,06.07.2020 22:00 - 06.07.2020 23:00,3.041531219579824
4511,06.07.2020 23:00 - 07.07.2020 00:00,2.3566831304029097
4512,07.07.2020 00:00 - 07.07.2020 01:00,0.8661314069002147
4513,07.07.2020 01:00 - 07.07.2020 02:00,0.18128331772330075
4514,07.07.2020 02:00 - 07.07.2020 03:00,0.16114072686515624
4515,07.07.2020 03:00 - 07.07.2020 04:00,0.14099813600701172
4516,07.07.2020 04:00 - 07.07.2020 05:00,0.16114072686515624
4517,07.07.2020 05:00 - 07.07.2020 06:00,1.8732609498074413
4518,07.07.2020 06:00 - 07.07.2020 07:00,4.411227397933652
4519,07.07.2020 07:00 - 07.07.2020 08:00,18.652039134641832
4520,07.07.2020 08:00 - 07.07.2020 09:00,22.27770548910785
4521,07.07.2020 09:00 - 07.07.2020 10:00,24.25167939320601
4522,07.07.2020 10:00 - 07.07.2020 11:00,27.575206884799858
4523,07.07.2020 11:00 - 07.07.2020 12:00,28.421195700841928
4524,07.07.2020 12:00 - 07.07.2020 13:00,27.333495794502127
4525,07.07.2020 13:00 - 07.07.2020 14:00,27.796775384239453
4526,07.07.2020 14:00 - 07.07.2020 15:00,27.29321061278584
4527,07.07.2020 15:00 - 07.07.2020 16:00,26.225653297304177
4528,07.07.2020 16:00 - 07.07.2020 17:00,25.540805208127264
4529,07.07.2020 17:00 - 07.07.2020 18:00,50.9808974619638
4530,07.07.2020 18:00 - 07.07.2020 19:00,75.65557126319085
4531,07.07.2020 19:00 - 07.07.2020 20:00,80.16751161541522
4532,07.07.2020 20:00 - 07.07.2020 21:00,80.28836716056409
4533,07.07.2020 21:00 - 07.07.2020 22:00,80.77178934115956
4534,07.07.2020 22:00 - 07.07.2020 23:00,80.87250229545027
4535,07.07.2020 23:00 - 08.07.2020 00:00,74.52758617513476
4536,08.07.2020 00:00 - 08.07.2020 01:00,37.24365049670923
4537,08.07.2020 01:00 - 08.07.2020 02:00,30.274314059791227
4538,08.07.2020 02:00 - 08.07.2020 03:00,32.248287963889396
4539,08.07.2020 03:00 - 08.07.2020 04:00,39.237766991665545
4540,08.07.2020 04:00 - 08.07.2020 05:00,40.68803353345195
4541,08.07.2020 05:00 - 08.07.2020 06:00,61.03205030017792
4542,08.07.2020 06:00 - 08.07.2020 07:00,74.48730099341846
4543,08.07.2020 07:00 - 08.07.2020 08:00,86.61314069002148
4544,08.07.2020 08:00 - 08.07.2020 09:00,94.67017703327929
4545,08.07.2020 09:00 - 08.07.2020 10:00,93.05876976462773
4546,08.07.2020 10:00 - 08.07.2020 11:00,89.51367377359428
4547,08.07.2020 11:00 - 08.07.2020 12:00,90.05752372676419
4548,08.07.2020 12:00 - 08.07.2020 13:00,84.63916678592332
4549,08.07.2020 13:00 - 08.07.2020 14:00,82.76590583611588
4550,08.07.2020 14:00 - 08.07.2020 15:00,80.97321524974102
4551,08.07.2020 15:00 - 08.07.2020 16:00,80.55022084171998
4552,08.07.2020 16:00 - 08.07.2020 17:00,80.6106486142944
4553,08.07.2020 17:00 - 08.07.2020 18:00,90.7423718159411
4554,08.07.2020 18:00 - 08.07.2020 19:00,105.00332614350744
4555,08.07.2020 19:00 - 08.07.2020 20:00,110.78424971979491
4556,08.07.2020 20:00 - 08.07.2020 21:00,106.59459082130086
4557,08.07.2020 21:00 - 08.07.2020 22:00,92.51491981145782
4558,08.07.2020 22:00 - 08.07.2020 23:00,91.62864581369946
4559,08.07.2020 23:00 - 09.07.2020 00:00,80.16751161541522
4560,09.07.2020 00:00 - 09.07.2020 01:00,80.44950788742925
4561,09.07.2020 01:00 - 09.07.2020 02:00,71.32491422868976
4562,09.07.2020 02:00 - 09.07.2020 03:00,65.78570174270003
4563,09.07.2020 03:00 - 09.07.2020 04:00,60.08534852984513
4564,09.07.2020 04:00 - 09.07.2020 05:00,52.87430100262939
4565,09.07.2020 05:00 - 09.07.2020 06:00,52.43116400375021
4566,09.07.2020 06:00 - 09.07.2020 07:00,86.41171478144003
4567,09.07.2020 07:00 - 09.07.2020 08:00,104.66090209891897
4568,09.07.2020 08:00 - 09.07.2020 09:00,103.0897800119837
4569,09.07.2020 09:00 - 09.07.2020 10:00,96.56358057394486
4570,09.07.2020 10:00 - 09.07.2020 11:00,94.83131776014444
4571,09.07.2020 11:00 - 09.07.2020 12:00,95.79816212133538
4572,09.07.2020 12:00 - 09.07.2020 13:00,87.07642027975879
4573,09.07.2020 13:00 - 09.07.2020 14:00,85.66643891968869
4574,09.07.2020 14:00 - 09.07.2020 15:00,80.7919319320177
4575,09.07.2020 15:00 - 09.07.2020 16:00,80.24808197884781
4576,09.07.2020 16:00 - 09.07.2020 17:00,80.36893752399666
4577,09.07.2020 17:00 - 09.07.2020 18:00,84.15574460532784
4578,09.07.2020 18:00 - 09.07.2020 19:00,93.3609086274999
4579,09.07.2020 19:00 - 09.07.2020 20:00,104.13719473660721
4580,09.07.2020 20:00 - 09.07.2020 21:00,95.45573807674693
4581,09.07.2020 21:00 - 09.07.2020 22:00,93.09905494634401
4582,09.07.2020 22:00 - 09.07.2020 23:00,90.64165886165038
4583,09.07.2020 23:00 - 10.07.2020 00:00,84.41759828648371
4584,10.07.2020 00:00 - 10.07.2020 01:00,78.55610434676366
4585,10.07.2020 01:00 - 10.07.2020 02:00,69.73364955089636
4586,10.07.2020 02:00 - 10.07.2020 03:00,66.34969428672808
4587,10.07.2020 03:00 - 10.07.2020 04:00,62.64345756882949
4588,10.07.2020 04:00 - 10.07.2020 05:00,61.475187299057104
4589,10.07.2020 05:00 - 10.07.2020 06:00,64.5570037003532
4590,10.07.2020 06:00 - 10.07.2020 07:00,76.66270080609809
4591,10.07.2020 07:00 - 10.07.2020 08:00,82.6047651092507
4592,10.07.2020 08:00 - 10.07.2020 09:00,86.4922851448726
4593,10.07.2020 09:00 - 10.07.2020 10:00,85.68658151054683
4594,10.07.2020 10:00 - 10.07.2020 11:00,84.11545942361155
4595,10.07.2020 11:00 - 10.07.2020 12:00,80.4696504782874
4596,10.07.2020 12:00 - 10.07.2020 13:00,77.40797666784943
4597,10.07.2020 13:00 - 10.07.2020 14:00,71.32491422868976
4598,10.07.2020 14:00 - 10.07.2020 15:00,59.50121339495894
4599,10.07.2020 15:00 - 10.07.2020 16:00,46.1869608377254
4600,10.07.2020 16:00 - 10.07.2020 17:00,54.485708271280956
4601,10.07.2020 17:00 - 10.07.2020 18:00,70.2976420949244
4602,10.07.2020 18:00 - 10.07.2020 19:00,78.51581916504736
4603,10.07.2020 19:00 - 10.07.2020 20:00,82.16162811037154
4604,10.07.2020 20:00 - 10.07.2020 21:00,32.308715736463824
4605,10.07.2020 21:00 - 10.07.2020 22:00,29.247041926025855
4606,10.07.2020 22:00 - 10.07.2020 23:00,26.8702162047648
4607,10.07.2020 23:00 - 11.07.2020 00:00,20.28358899415154
4608,11.07.2020 00:00 - 11.07.2020 01:00,13.757389556112713
4609,11.07.2020 01:00 - 11.07.2020 02:00,14.220669145850037
4610,11.07.2020 02:00 - 11.07.2020 03:00,11.763273061156404
4611,11.07.2020 03:00 - 11.07.2020 04:00,6.083062439159648
4612,11.07.2020 04:00 - 11.07.2020 05:00,5.0759328962524215
4613,11.07.2020 05:00 - 11.07.2020 06:00,5.8212087580037695
4614,11.07.2020 06:00 - 11.07.2020 07:00,6.949193846059863
4615,11.07.2020 07:00 - 11.07.2020 08:00,20.162733449002673
4616,11.07.2020 08:00 - 11.07.2020 09:00,22.45898880683115
4617,11.07.2020 09:00 - 11.07.2020 10:00,25.520662617269117
4618,11.07.2020 10:00 - 11.07.2020 11:00,26.95078656819738
4619,11.07.2020 11:00 - 11.07.2020 12:00,26.124940343013456
4620,11.07.2020 12:00 - 11.07.2020 13:00,20.263446403293397
4621,11.07.2020 13:00 - 11.07.2020 14:00,3.8069496721893157
4622,11.07.2020 14:00 - 11.07.2020 15:00,3.122101583012402
4623,11.07.2020 15:00 - 11.07.2020 16:00,3.1019589921542576
4624,11.07.2020 16:00 - 11.07.2020 17:00,3.1019589921542576
4625,11.07.2020 17:00 - 11.07.2020 18:00,13.515678465814979
4626,11.07.2020 18:00 - 11.07.2020 19:00,28.86433269972111
4627,11.07.2020 19:00 - 11.07.2020 20:00,28.985188244869978
4628,11.07.2020 20:00 - 11.07.2020 21:00,28.662906791139665
4629,11.07.2020 21:00 - 11.07.2020 22:00,28.844190108862968
4630,11.07.2020 22:00 - 11.07.2020 23:00,27.71620502080687
4631,11.07.2020 23:00 - 12.07.2020 00:00,25.238666345255094
4632,12.07.2020 00:00 - 12.07.2020 01:00,23.78839980346869
4633,12.07.2020 01:00 - 12.07.2020 02:00,20.928151901612168
4634,12.07.2020 02:00 - 12.07.2020 03:00,18.18875954490451
4635,12.07.2020 03:00 - 12.07.2020 04:00,7.211047527215742
4636,12.07.2020 04:00 - 12.07.2020 05:00,8.258462251839257
4637,12.07.2020 05:00 - 12.07.2020 06:00,13.576106238389412
4638,12.07.2020 06:00 - 12.07.2020 07:00,14.965945007601384
4639,12.07.2020 07:00 - 12.07.2020 08:00,20.364159357584118
4640,12.07.2020 08:00 - 12.07.2020 09:00,21.975566626235683
4641,12.07.2020 09:00 - 12.07.2020 10:00,24.55381825607818
4642,12.07.2020 10:00 - 12.07.2020 11:00,24.714958982943337
4643,12.07.2020 11:00 - 12.07.2020 12:00,25.29909411782953
4644,12.07.2020 12:00 - 12.07.2020 13:00,24.654531210368905
4645,12.07.2020 13:00 - 12.07.2020 14:00,21.210148173626187
4646,12.07.2020 14:00 - 12.07.2020 15:00,20.303731585009686
4647,12.07.2020 15:00 - 12.07.2020 16:00,19.961307540421227
4648,12.07.2020 16:00 - 12.07.2020 17:00,20.082163085570098
4649,12.07.2020 17:00 - 12.07.2020 18:00,21.733855535937945
4650,12.07.2020 18:00 - 12.07.2020 19:00,26.769503250474077
4651,12.07.2020 19:00 - 12.07.2020 20:00,29.952032606060914
4652,12.07.2020 20:00 - 12.07.2020 21:00,73.39960108707866
4653,12.07.2020 21:00 - 12.07.2020 22:00,74.20530472140445
4654,12.07.2020 22:00 - 12.07.2020 23:00,72.89603631562504
4655,12.07.2020 23:00 - 13.07.2020 00:00,46.60995524574644
4656,13.07.2020 00:00 - 13.07.2020 01:00,18.571468771209258
4657,13.07.2020 01:00 - 13.07.2020 02:00,19.981450131279374
4658,13.07.2020 02:00 - 13.07.2020 03:00,18.168616954046364
4659,13.07.2020 03:00 - 13.07.2020 04:00,16.355783776813357
4660,13.07.2020 04:00 - 13.07.2020 05:00,39.338479945956266
4661,13.07.2020 05:00 - 13.07.2020 06:00,53.39800836494115
4662,13.07.2020 06:00 - 13.07.2020 07:00,69.77393473261264
4663,13.07.2020 07:00 - 13.07.2020 08:00,79.50280611709645
4664,13.07.2020 08:00 - 13.07.2020 09:00,76.78355635124694
4665,13.07.2020 09:00 - 13.07.2020 10:00,75.89728235348858
4666,13.07.2020 10:00 - 13.07.2020 11:00,68.58552187198211
4667,13.07.2020 11:00 - 13.07.2020 12:00,65.66484619755117
4668,13.07.2020 12:00 - 13.07.2020 13:00,62.70388534140392
4669,13.07.2020 13:00 - 13.07.2020 14:00,62.80459829569464
4670,13.07.2020 14:00 - 13.07.2020 15:00,64.61743147292765
4671,13.07.2020 15:00 - 13.07.2020 16:00,64.37572038262992
4672,13.07.2020 16:00 - 13.07.2020 17:00,68.4848089176914
4673,13.07.2020 17:00 - 13.07.2020 18:00,75.35343240031868
4674,13.07.2020 18:00 - 13.07.2020 19:00,82.18177070122967
4675,13.07.2020 19:00 - 13.07.2020 20:00,91.76964394970648
4676,13.07.2020 20:00 - 13.07.2020 21:00,90.1582366810549
4677,13.07.2020 21:00 - 13.07.2020 22:00,82.6047651092507
4678,13.07.2020 22:00 - 13.07.2020 23:00,80.67107638686883
4679,13.07.2020 23:00 - 14.07.2020 00:00,73.31903072364608
4680,14.07.2020 00:00 - 14.07.2020 01:00,69.43151068802419
4681,14.07.2020 01:00 - 14.07.2020 02:00,60.00477816641255
4682,14.07.2020 02:00 - 14.07.2020 03:00,56.72153585653499
4683,14.07.2020 03:00 - 14.07.2020 04:00,55.87554704049292
4684,14.07.2020 04:00 - 14.07.2020 05:00,50.37661973621947
4685,14.07.2020 05:00 - 14.07.2020 06:00,54.30442495355765
4686,14.07.2020 06:00 - 14.07.2020 07:00,60.7500540281639
4687,14.07.2020 07:00 - 14.07.2020 08:00,80.18765420627338
4688,14.07.2020 08:00 - 14.07.2020 09:00,77.20655075926797
4689,14.07.2020 09:00 - 14.07.2020 10:00,73.70173994995083
4690,14.07.2020 10:00 - 14.07.2020 11:00,72.81546595219247
4691,14.07.2020 11:00 - 14.07.2020 12:00,73.56074181394382
4692,14.07.2020 12:00 - 14.07.2020 13:00,74.48730099341846
4693,14.07.2020 13:00 - 14.07.2020 14:00,74.46715840256032
4694,14.07.2020 14:00 - 14.07.2020 15:00,73.66145476823455
4695,14.07.2020 15:00 - 14.07.2020 16:00,73.66145476823455
4696,14.07.2020 16:00 - 14.07.2020 17:00,72.9161789064832
4697,14.07.2020 17:00 - 14.07.2020 18:00,77.93168403016118
4698,14.07.2020 18:00 - 14.07.2020 19:00,90.11795149933863
4699,14.07.2020 19:00 - 14.07.2020 20:00,92.5954901748904
4700,14.07.2020 20:00 - 14.07.2020 21:00,92.81705867432999
4701,14.07.2020 21:00 - 14.07.2020 22:00,84.55859642249072
4702,14.07.2020 22:00 - 14.07.2020 23:00,83.45075392529279
4703,14.07.2020 23:00 - 15.07.2020 00:00,74.56787135685106
4704,15.07.2020 00:00 - 15.07.2020 01:00,71.60691050070379
4705,15.07.2020 01:00 - 15.07.2020 02:00,60.870909573312765
4706,15.07.2020 02:00 - 15.07.2020 03:00,60.42777257443359
4707,15.07.2020 03:00 - 15.07.2020 04:00,57.869663535449234
4708,15.07.2020 04:00 - 15.07.2020 05:00,60.10549112070328
4709,15.07.2020 05:00 - 15.07.2020 06:00,69.06894405257759
4710,15.07.2020 06:00 - 15.07.2020 07:00,82.68533547268329
4711,15.07.2020 07:00 - 15.07.2020 08:00,98.51741188718488
4712,15.07.2020 08:00 - 15.07.2020 09:00,115.57818634403331
4713,15.07.2020 09:00 - 15.07.2020 10:00,96.48301021051229
4714,15.07.2020 10:00 - 15.07.2020 11:00,92.79691608347184
4715,15.07.2020 11:00 - 15.07.2020 12:00,102.62650042224638
4716,15.07.2020 12:00 - 15.07.2020 13:00,93.80404562637908
4717,15.07.2020 13:00 - 15.07.2020 14:00,88.18426277695676
4718,15.07.2020 14:00 - 15.07.2020 15:00,84.316885332193
4719,15.07.2020 15:00 - 15.07.2020 16:00,84.80030751278846
4720,15.07.2020 16:00 - 15.07.2020 17:00,79.36180798108944
4721,15.07.2020 17:00 - 15.07.2020 18:00,84.01474646932083
4722,15.07.2020 18:00 - 15.07.2020 19:00,89.67481450045945
4723,15.07.2020 19:00 - 15.07.2020 20:00,95.27445475902361
4724,15.07.2020 20:00 - 15.07.2020 21:00,90.50066072564337
4725,15.07.2020 21:00 - 15.07.2020 22:00,96.50315280137043
4726,15.07.2020 22:00 - 15.07.2020 23:00,84.78016492193034
4727,15.07.2020 23:00 - 16.07.2020 00:00,76.48141748837477
4728,16.07.2020 00:00 - 16.07.2020 01:00,72.89603631562504
4729,16.07.2020 01:00 - 16.07.2020 02:00,65.46342028896971
4730,16.07.2020 02:00 - 16.07.2020 03:00,60.10549112070328
4731,16.07.2020 03:00 - 16.07.2020 04:00,57.446669127428194
4732,16.07.2020 04:00 - 16.07.2020 05:00,56.258256266797666
4733,16.07.2020 05:00 - 16.07.2020 06:00,65.04042588094869
4734,16.07.2020 06:00 - 16.07.2020 07:00,86.83470918946107
4735,16.07.2020 07:00 - 16.07.2020 08:00,102.52578746795565
4736,16.07.2020 08:00 - 16.07.2020 09:00,113.16107544105596
4737,16.07.2020 09:00 - 16.07.2020 10:00,116.90759734067085
4738,16.07.2020 10:00 - 16.07.2020 11:00,118.2370083373084
4739,16.07.2020 11:00 - 16.07.2020 12:00,108.50813695282457
4740,16.07.2020 12:00 - 16.07.2020 13:00,105.9903130955565
4741,16.07.2020 13:00 - 16.07.2020 14:00,89.45324600101985
4742,16.07.2020 14:00 - 16.07.2020 15:00,88.48640163982891
4743,16.07.2020 15:00 - 16.07.2020 16:00,88.68782754841037
4744,16.07.2020 16:00 - 16.07.2020 17:00,88.64754236669407
4745,16.07.2020 17:00 - 16.07.2020 18:00,98.53755447804303
4746,16.07.2020 18:00 - 16.07.2020 19:00,91.40707731425988
4747,16.07.2020 19:00 - 16.07.2020 20:00,97.46999716256137
4748,16.07.2020 20:00 - 16.07.2020 21:00,109.89797572203655
4749,16.07.2020 21:00 - 16.07.2020 22:00,97.55056752599396
4750,16.07.2020 22:00 - 16.07.2020 23:00,86.81456659860292
4751,16.07.2020 23:00 - 17.07.2020 00:00,78.51581916504736
4752,17.07.2020 00:00 - 17.07.2020 01:00,73.48017145051124
4753,17.07.2020 01:00 - 17.07.2020 02:00,64.15415188319032
4754,17.07.2020 02:00 - 17.07.2020 03:00,59.44078562238451
4755,17.07.2020 03:00 - 17.07.2020 04:00,57.76895058115851
4756,17.07.2020 04:00 - 17.07.2020 05:00,57.93009130802367
4757,17.07.2020 05:00 - 17.07.2020 06:00,65.56413324326044
4758,17.07.2020 06:00 - 17.07.2020 07:00,81.21492634003874
4759,17.07.2020 07:00 - 17.07.2020 08:00,86.08943332770973
4760,17.07.2020 08:00 - 17.07.2020 09:00,90.35966258963636
4761,17.07.2020 09:00 - 17.07.2020 10:00,86.04914814599343
4762,17.07.2020 10:00 - 17.07.2020 11:00,83.08818728984618
4763,17.07.2020 11:00 - 17.07.2020 12:00,83.35004097100206
4764,17.07.2020 12:00 - 17.07.2020 13:00,78.5762469376218
4765,17.07.2020 13:00 - 17.07.2020 14:00,74.52758617513476
4766,17.07.2020 14:00 - 17.07.2020 15:00,71.98961972700855
4767,17.07.2020 15:00 - 17.07.2020 16:00,69.59265141488935
4768,17.07.2020 16:00 - 17.07.2020 17:00,70.39835504921514
4769,17.07.2020 17:00 - 17.07.2020 18:00,76.54184526094922
4770,17.07.2020 18:00 - 17.07.2020 19:00,82.6047651092507
4771,17.07.2020 19:00 - 17.07.2020 20:00,84.61902419506517
4772,17.07.2020 20:00 - 17.07.2020 21:00,83.06804469898805
4773,17.07.2020 21:00 - 17.07.2020 22:00,81.1947837491806
4774,17.07.2020 22:00 - 17.07.2020 23:00,82.44362438238555
4775,17.07.2020 23:00 - 18.07.2020 00:00,72.5133270893203
4776,18.07.2020 00:00 - 18.07.2020 01:00,69.63293659660563
4777,18.07.2020 01:00 - 18.07.2020 02:00,61.51547248077339
4778,18.07.2020 02:00 - 18.07.2020 03:00,55.63383595019519
4779,18.07.2020 03:00 - 18.07.2020 04:00,53.639719455238875
4780,18.07.2020 04:00 - 18.07.2020 05:00,52.370736231175776
4781,18.07.2020 05:00 - 18.07.2020 06:00,51.867171459722165
4782,18.07.2020 06:00 - 18.07.2020 07:00,51.967884414012886
4783,18.07.2020 07:00 - 18.07.2020 08:00,53.377865774083
4784,18.07.2020 08:00 - 18.07.2020 09:00,54.12314163583435
4785,18.07.2020 09:00 - 18.07.2020 10:00,53.841145363820324
4786,18.07.2020 10:00 - 18.07.2020 11:00,49.04720873958193
4787,18.07.2020 11:00 - 18.07.2020 12:00,43.145429618145585
4788,18.07.2020 12:00 - 18.07.2020 13:00,32.832423098775585
4789,18.07.2020 13:00 - 18.07.2020 14:00,32.832423098775585
4790,18.07.2020 14:00 - 18.07.2020 15:00,33.63812673310136
4791,18.07.2020 15:00 - 18.07.2020 16:00,42.29944080210351
4792,18.07.2020 16:00 - 18.07.2020 17:00,45.90496456571138
4793,18.07.2020 17:00 - 18.07.2020 18:00,56.39925440280468
4794,18.07.2020 18:00 - 18.07.2020 19:00,69.79407732347079
4795,18.07.2020 19:00 - 18.07.2020 20:00,76.44113230665849
4796,18.07.2020 20:00 - 18.07.2020 21:00,77.36769148613313
4797,18.07.2020 21:00 - 18.07.2020 22:00,76.54184526094922
4798,18.07.2020 22:00 - 18.07.2020 23:00,79.46252093538017
4799,18.07.2020 23:00 - 19.07.2020 00:00,75.57500089975828
4800,19.07.2020 00:00 - 19.07.2020 01:00,68.4848089176914
4801,19.07.2020 01:00 - 19.07.2020 02:00,57.12438767369788
4802,19.07.2020 02:00 - 19.07.2020 03:00,54.38499531699023
4803,19.07.2020 03:00 - 19.07.2020 04:00,51.1621807796871
4804,19.07.2020 04:00 - 19.07.2020 05:00,50.39676232707761
4805,19.07.2020 05:00 - 19.07.2020 06:00,50.47733269051019
4806,19.07.2020 06:00 - 19.07.2020 07:00,50.23562160021246
4807,19.07.2020 07:00 - 19.07.2020 08:00,51.1621807796871
4808,19.07.2020 08:00 - 19.07.2020 09:00,50.17519382763802
4809,19.07.2020 09:00 - 19.07.2020 10:00,50.21547900935431
4810,19.07.2020 10:00 - 19.07.2020 11:00,49.79248460133327
4811,19.07.2020 11:00 - 19.07.2020 12:00,47.314945925781494
4812,19.07.2020 12:00 - 19.07.2020 13:00,46.71066820003716
4813,19.07.2020 13:00 - 19.07.2020 14:00,42.56129448325939
4814,19.07.2020 14:00 - 19.07.2020 15:00,39.19748180994925
4815,19.07.2020 15:00 - 19.07.2020 16:00,42.07787230266392
4816,19.07.2020 16:00 - 19.07.2020 17:00,48.90621060357492
4817,19.07.2020 17:00 - 19.07.2020 18:00,52.370736231175776
4818,19.07.2020 18:00 - 19.07.2020 19:00,60.0249207572707
4819,19.07.2020 19:00 - 19.07.2020 20:00,72.81546595219247
4820,19.07.2020 20:00 - 19.07.2020 21:00,75.57500089975828
4821,19.07.2020 21:00 - 19.07.2020 22:00,76.44113230665849
4822,19.07.2020 22:00 - 19.07.2020 23:00,81.41635224862019
4823,19.07.2020 23:00 - 20.07.2020 00:00,73.90316585853228
4824,20.07.2020 00:00 - 20.07.2020 01:00,64.49657592777879
4825,20.07.2020 01:00 - 20.07.2020 02:00,55.53312299590446
4826,20.07.2020 02:00 - 20.07.2020 03:00,53.17643986550156
4827,20.07.2020 03:00 - 20.07.2020 04:00,52.390878822033926
4828,20.07.2020 04:00 - 20.07.2020 05:00,52.370736231175776
4829,20.07.2020 05:00 - 20.07.2020 06:00,54.38499531699023
4830,20.07.2020 06:00 - 20.07.2020 07:00,70.98249018410132
4831,20.07.2020 07:00 - 20.07.2020 08:00,77.1259803958354
4832,20.07.2020 08:00 - 20.07.2020 09:00,78.55610434676366
4833,20.07.2020 09:00 - 20.07.2020 10:00,76.9446970781121
4834,20.07.2020 10:00 - 20.07.2020 11:00,73.01689186077392
4835,20.07.2020 11:00 - 20.07.2020 12:00,56.1374007216488
4836,20.07.2020 12:00 - 20.07.2020 13:00,40.66789094259381
4837,20.07.2020 13:00 - 20.07.2020 14:00,37.928498585886146
4838,20.07.2020 14:00 - 20.07.2020 15:00,38.97591331050967
4839,20.07.2020 15:00 - 20.07.2020 16:00,19.88073717698865
4840,20.07.2020 16:00 - 20.07.2020 17:00,19.336887223818746
4841,20.07.2020 17:00 - 20.07.2020 18:00,20.243303812435254
4842,20.07.2020 18:00 - 20.07.2020 19:00,55.31155449646488
4843,20.07.2020 19:00 - 20.07.2020 20:00,83.63203724301609
4844,20.07.2020 20:00 - 20.07.2020 21:00,86.31100182714931
4845,20.07.2020 21:00 - 20.07.2020 22:00,82.58462251839256
4846,20.07.2020 22:00 - 20.07.2020 23:00,82.18177070122967
4847,20.07.2020 23:00 - 21.07.2020 00:00,56.47982476623726
4848,21.07.2020 00:00 - 21.07.2020 01:00,40.144183580282046
4849,21.07.2020 01:00 - 21.07.2020 02:00,19.21603167866988
