,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4989,27.07.2019 21:00 - 27.07.2019 22:00,37.98,60.64847449381802
4990,27.07.2019 22:00 - 27.07.2019 23:00,38.0,60.68041155252988
4991,27.07.2019 23:00 - 28.07.2019 00:00,36.0,57.486705681344105
4992,28.07.2019 00:00 - 28.07.2019 01:00,47.71,76.18585355713687
4993,28.07.2019 01:00 - 28.07.2019 02:00,47.6,76.01019973422164
4994,28.07.2019 02:00 - 28.07.2019 03:00,35.0,55.88985274575121
4995,28.07.2019 03:00 - 28.07.2019 04:00,29.0,46.30873513219385
4996,28.07.2019 04:00 - 28.07.2019 05:00,27.37,43.70586484717745
4997,28.07.2019 05:00 - 28.07.2019 06:00,26.88,42.92340690873692
4998,28.07.2019 06:00 - 28.07.2019 07:00,25.65,40.95927779795767
4999,28.07.2019 07:00 - 28.07.2019 08:00,25.99,41.50220779605925
5000,28.07.2019 08:00 - 28.07.2019 09:00,27.79,44.37654308012646
5001,28.07.2019 09:00 - 28.07.2019 10:00,28.0,44.71188219660097
5002,28.07.2019 10:00 - 28.07.2019 11:00,37.63,60.08957596636051
5003,28.07.2019 11:00 - 28.07.2019 12:00,40.0,63.874117423715674
5004,28.07.2019 12:00 - 28.07.2019 13:00,41.55,66.34923947388464
5005,28.07.2019 13:00 - 28.07.2019 14:00,44.0,70.26152916608723
5006,28.07.2019 14:00 - 28.07.2019 15:00,39.0,62.277264488122775
5007,28.07.2019 15:00 - 28.07.2019 16:00,38.01,60.696380081885806
5008,28.07.2019 16:00 - 28.07.2019 17:00,38.9,62.11757919456348
5009,28.07.2019 17:00 - 28.07.2019 18:00,40.07,63.98589712920717
5010,28.07.2019 18:00 - 28.07.2019 19:00,45.1,72.01806739523941
5011,28.07.2019 19:00 - 28.07.2019 20:00,46.2,73.77460562439161
5012,28.07.2019 20:00 - 28.07.2019 21:00,48.0,76.6489409084588
5013,28.07.2019 21:00 - 28.07.2019 22:00,49.0,78.24579384405169
5014,28.07.2019 22:00 - 28.07.2019 23:00,49.91,79.69893001544122
5015,28.07.2019 23:00 - 29.07.2019 00:00,47.91,76.50522414425544
5016,29.07.2019 00:00 - 29.07.2019 01:00,39.0,62.277264488122775
5017,29.07.2019 01:00 - 29.07.2019 02:00,34.0,54.292999810158314
5018,29.07.2019 02:00 - 29.07.2019 03:00,32.9,52.53646158100613
5019,29.07.2019 03:00 - 29.07.2019 04:00,32.56,51.99353158290456
5020,29.07.2019 04:00 - 29.07.2019 05:00,31.94,51.00348276283697
5021,29.07.2019 05:00 - 29.07.2019 06:00,32.45,51.817877759989344
5022,29.07.2019 06:00 - 29.07.2019 07:00,36.48,58.25319509042868
5023,29.07.2019 07:00 - 29.07.2019 08:00,40.35,64.43301595117318
5024,29.07.2019 08:00 - 29.07.2019 09:00,41.74,66.6526415316473
5025,29.07.2019 09:00 - 29.07.2019 10:00,46.15,73.69476297761194
5026,29.07.2019 10:00 - 29.07.2019 11:00,42.92,68.5369279956469
5027,29.07.2019 11:00 - 29.07.2019 12:00,40.97,65.42306477124077
5028,29.07.2019 12:00 - 29.07.2019 13:00,41.14,65.69452977029157
5029,29.07.2019 13:00 - 29.07.2019 14:00,38.38,61.28721566805519
5030,29.07.2019 14:00 - 29.07.2019 15:00,36.19,57.79010773910675
5031,29.07.2019 15:00 - 29.07.2019 16:00,35.51,56.704247742903576
5032,29.07.2019 16:00 - 29.07.2019 17:00,37.55,59.961827731513075
5033,29.07.2019 17:00 - 29.07.2019 18:00,42.71,68.2015888791724
5034,29.07.2019 18:00 - 29.07.2019 19:00,45.66,72.91230503917143
5035,29.07.2019 19:00 - 29.07.2019 20:00,55.49,88.60936939604956
5036,29.07.2019 20:00 - 29.07.2019 21:00,55.26,88.2420932208632
5037,29.07.2019 21:00 - 29.07.2019 22:00,48.89,78.07014002113647
5038,29.07.2019 22:00 - 29.07.2019 23:00,46.24,73.8384797418153
5039,29.07.2019 23:00 - 30.07.2019 00:00,40.0,63.874117423715674
5040,30.07.2019 00:00 - 30.07.2019 01:00,38.08,60.80815978737731
5041,30.07.2019 01:00 - 30.07.2019 02:00,34.52,55.12336333666663
5042,30.07.2019 02:00 - 30.07.2019 03:00,32.5,51.89772040676898
5043,30.07.2019 03:00 - 30.07.2019 04:00,31.44,50.205056295040514
5044,30.07.2019 04:00 - 30.07.2019 05:00,29.91,47.76187130358339
5045,30.07.2019 05:00 - 30.07.2019 06:00,29.5,47.107161599990306
5046,30.07.2019 06:00 - 30.07.2019 07:00,33.61,53.67022716527709
5047,30.07.2019 07:00 - 30.07.2019 08:00,38.03,60.728317140597674
5048,30.07.2019 08:00 - 30.07.2019 09:00,41.4,66.1097115335457
5049,30.07.2019 09:00 - 30.07.2019 10:00,47.43,75.73873473517085
5050,30.07.2019 10:00 - 30.07.2019 11:00,47.42,75.72276620581493
5051,30.07.2019 11:00 - 30.07.2019 12:00,46.0,73.45523503727303
5052,30.07.2019 12:00 - 30.07.2019 13:00,45.8,73.13586445015444
5053,30.07.2019 13:00 - 30.07.2019 14:00,43.3,69.14373211117221
5054,30.07.2019 14:00 - 30.07.2019 15:00,38.3,61.15946743320775
5055,30.07.2019 15:00 - 30.07.2019 16:00,37.45,59.802142437953805
5056,30.07.2019 16:00 - 30.07.2019 17:00,36.0,57.486705681344105
5057,30.07.2019 17:00 - 30.07.2019 18:00,39.08,62.4050127229702
5058,30.07.2019 18:00 - 30.07.2019 19:00,43.62,69.65472505056194
5059,30.07.2019 19:00 - 30.07.2019 20:00,45.85,73.21570709693408
5060,30.07.2019 20:00 - 30.07.2019 21:00,45.08,71.98613033652755
5061,30.07.2019 21:00 - 30.07.2019 22:00,39.0,62.277264488122775
5062,30.07.2019 22:00 - 30.07.2019 23:00,40.31,64.36914183374947
5063,30.07.2019 23:00 - 31.07.2019 00:00,35.8,57.16733509422552
5064,31.07.2019 00:00 - 31.07.2019 01:00,40.66,64.92804036120697
5065,31.07.2019 01:00 - 31.07.2019 02:00,36.0,57.486705681344105
5066,31.07.2019 02:00 - 31.07.2019 03:00,29.98,47.87365100907489
5067,31.07.2019 03:00 - 31.07.2019 04:00,28.01,44.7278507259569
5068,31.07.2019 04:00 - 31.07.2019 05:00,26.97,43.06712367294028
5069,31.07.2019 05:00 - 31.07.2019 06:00,28.97,46.26082954412607
5070,31.07.2019 06:00 - 31.07.2019 07:00,33.06,52.791958050701
5071,31.07.2019 07:00 - 31.07.2019 08:00,39.61,63.251344778834444
5072,31.07.2019 08:00 - 31.07.2019 09:00,40.0,63.874117423715674
5073,31.07.2019 09:00 - 31.07.2019 10:00,42.03,67.11572888296924
5074,31.07.2019 10:00 - 31.07.2019 11:00,40.0,63.874117423715674
5075,31.07.2019 11:00 - 31.07.2019 12:00,39.15,62.516792428461706
5076,31.07.2019 12:00 - 31.07.2019 13:00,39.9,63.71443213015638
5077,31.07.2019 13:00 - 31.07.2019 14:00,38.83,62.005799489071975
5078,31.07.2019 14:00 - 31.07.2019 15:00,36.0,57.486705681344105
5079,31.07.2019 15:00 - 31.07.2019 16:00,35.91,57.34298891714074
5080,31.07.2019 16:00 - 31.07.2019 17:00,35.7,57.007649800666236
5081,31.07.2019 17:00 - 31.07.2019 18:00,38.93,62.16548478263127
5082,31.07.2019 18:00 - 31.07.2019 19:00,46.5,74.25366150506946
5083,31.07.2019 19:00 - 31.07.2019 20:00,48.61,77.62302119917045
5084,31.07.2019 20:00 - 31.07.2019 21:00,55.0,87.82691145760904
5085,31.07.2019 21:00 - 31.07.2019 22:00,48.88,78.05417149178055
5086,31.07.2019 22:00 - 31.07.2019 23:00,46.44,74.15785032893389
5087,31.07.2019 23:00 - 01.08.2019 00:00,39.87,63.66652654208859
5088,01.08.2019 00:00 - 01.08.2019 01:00,37.14,59.30711802792
5089,01.08.2019 01:00 - 01.08.2019 02:00,35.0,55.88985274575121
5090,01.08.2019 02:00 - 01.08.2019 03:00,34.1,54.452685103717606
5091,01.08.2019 03:00 - 01.08.2019 04:00,32.97,52.64824128649764
5092,01.08.2019 04:00 - 01.08.2019 05:00,32.0,51.09929393897254
5093,01.08.2019 05:00 - 01.08.2019 06:00,33.96,54.2291256927346
5094,01.08.2019 06:00 - 01.08.2019 07:00,37.67,60.15345008378423
5095,01.08.2019 07:00 - 01.08.2019 08:00,40.06,63.96992859985124
5096,01.08.2019 08:00 - 01.08.2019 09:00,39.74,63.45893566046152
5097,01.08.2019 09:00 - 01.08.2019 10:00,48.97,78.1978882559839
5098,01.08.2019 10:00 - 01.08.2019 11:00,50.0,79.84264677964458
5099,01.08.2019 11:00 - 01.08.2019 12:00,48.5,77.44736737625524
5100,01.08.2019 12:00 - 01.08.2019 13:00,39.71,63.411030072393736
5101,01.08.2019 13:00 - 01.08.2019 14:00,38.51,61.49480654968226
5102,01.08.2019 14:00 - 01.08.2019 15:00,37.65,60.12151302507237
5103,01.08.2019 15:00 - 01.08.2019 16:00,38.19,60.98381361029253
5104,01.08.2019 16:00 - 01.08.2019 17:00,37.73,60.2492612599198
5105,01.08.2019 17:00 - 01.08.2019 18:00,42.66,68.12174623239275
5106,01.08.2019 18:00 - 01.08.2019 19:00,49.98,79.81070972093272
5107,01.08.2019 19:00 - 01.08.2019 20:00,56.45,90.14234821421874
5108,01.08.2019 20:00 - 01.08.2019 21:00,57.61,91.99469761950648
5109,01.08.2019 21:00 - 01.08.2019 22:00,52.1,83.19603794438966
5110,01.08.2019 22:00 - 01.08.2019 23:00,48.49,77.43139884689933
5111,01.08.2019 23:00 - 02.08.2019 00:00,41.79,66.73248417842694
5112,02.08.2019 00:00 - 02.08.2019 01:00,38.71,61.81417713680084
5113,02.08.2019 01:00 - 02.08.2019 02:00,36.51,58.30110067849647
5114,02.08.2019 02:00 - 02.08.2019 03:00,34.56,55.187237454090344
5115,02.08.2019 03:00 - 02.08.2019 04:00,33.53,53.54247893042966
5116,02.08.2019 04:00 - 02.08.2019 05:00,32.43,51.78594070127748
5117,02.08.2019 05:00 - 02.08.2019 06:00,33.45,53.41473069558223
5118,02.08.2019 06:00 - 02.08.2019 07:00,35.05,55.969695392530845
5119,02.08.2019 07:00 - 02.08.2019 08:00,40.07,63.98589712920717
5120,02.08.2019 08:00 - 02.08.2019 09:00,44.58,71.1877038687311
5121,02.08.2019 09:00 - 02.08.2019 10:00,47.38,75.65889208839121
5122,02.08.2019 10:00 - 02.08.2019 11:00,49.24,78.62903854859398
5123,02.08.2019 11:00 - 02.08.2019 12:00,49.0,78.24579384405169
5124,02.08.2019 12:00 - 02.08.2019 13:00,48.0,76.6489409084588
5125,02.08.2019 13:00 - 02.08.2019 14:00,45.0,71.85838210168012
5126,02.08.2019 14:00 - 02.08.2019 15:00,38.0,60.68041155252988
5127,02.08.2019 15:00 - 02.08.2019 16:00,38.0,60.68041155252988
5128,02.08.2019 16:00 - 02.08.2019 17:00,36.81,58.780156559174344
5129,02.08.2019 17:00 - 02.08.2019 18:00,41.94,66.97201211876587
5130,02.08.2019 18:00 - 02.08.2019 19:00,48.0,76.6489409084588
5131,02.08.2019 19:00 - 02.08.2019 20:00,50.46,80.57719913001732
5132,02.08.2019 20:00 - 02.08.2019 21:00,50.02,79.87458383835644
5133,02.08.2019 21:00 - 02.08.2019 22:00,44.28,70.70864798805324
5134,02.08.2019 22:00 - 02.08.2019 23:00,45.02,71.89031916039198
5135,02.08.2019 23:00 - 03.08.2019 00:00,40.02,63.906054482427535
5136,03.08.2019 00:00 - 03.08.2019 01:00,43.05,68.74451887727398
5137,03.08.2019 01:00 - 03.08.2019 02:00,42.0,67.06782329490146
5138,03.08.2019 02:00 - 03.08.2019 03:00,36.52,58.317069207852406
5139,03.08.2019 03:00 - 03.08.2019 04:00,35.48,56.65634215483579
5140,03.08.2019 04:00 - 03.08.2019 05:00,34.96,55.8259786283275
5141,03.08.2019 05:00 - 03.08.2019 06:00,34.6,55.25111157151405
5142,03.08.2019 06:00 - 03.08.2019 07:00,33.62,53.68619569463302
5143,03.08.2019 07:00 - 03.08.2019 08:00,35.77,57.11942950615774
5144,03.08.2019 08:00 - 03.08.2019 09:00,35.6,56.847964507106944
5145,03.08.2019 09:00 - 03.08.2019 10:00,42.89,68.48902240757913
5146,03.08.2019 10:00 - 03.08.2019 11:00,49.17,78.51725884310248
5147,03.08.2019 11:00 - 03.08.2019 12:00,47.36,75.62695502967935
5148,03.08.2019 12:00 - 03.08.2019 13:00,46.67,74.52512650412025
5149,03.08.2019 13:00 - 03.08.2019 14:00,42.47,67.8183441746301
5150,03.08.2019 14:00 - 03.08.2019 15:00,38.28,61.1275303744959
5151,03.08.2019 15:00 - 03.08.2019 16:00,37.0,59.08355861693699
5152,03.08.2019 16:00 - 03.08.2019 17:00,36.52,58.317069207852406
5153,03.08.2019 17:00 - 03.08.2019 18:00,41.32,65.98196329869828
5154,03.08.2019 18:00 - 03.08.2019 19:00,48.64,77.67092678723824
5155,03.08.2019 19:00 - 03.08.2019 20:00,53.64,85.6551914652027
5156,03.08.2019 20:00 - 03.08.2019 21:00,52.7,84.1541497057454
5157,03.08.2019 21:00 - 03.08.2019 22:00,50.4,80.48138795388174
5158,03.08.2019 22:00 - 03.08.2019 23:00,53.0,84.63320558642326
5159,03.08.2019 23:00 - 04.08.2019 00:00,47.84,76.39344443876394
5160,04.08.2019 00:00 - 04.08.2019 01:00,42.12,67.2594456471726
5161,04.08.2019 01:00 - 04.08.2019 02:00,41.05,65.5508130060882
5162,04.08.2019 02:00 - 04.08.2019 03:00,40.0,63.874117423715674
5163,04.08.2019 03:00 - 04.08.2019 04:00,37.14,59.30711802792
5164,04.08.2019 04:00 - 04.08.2019 05:00,36.7,58.60450273625913
5165,04.08.2019 05:00 - 04.08.2019 06:00,36.7,58.60450273625913
5166,04.08.2019 06:00 - 04.08.2019 07:00,34.17,54.564464809209106
5167,04.08.2019 07:00 - 04.08.2019 08:00,36.57,58.396911854632044
5168,04.08.2019 08:00 - 04.08.2019 09:00,36.96,59.019684499513275
5169,04.08.2019 09:00 - 04.08.2019 10:00,38.0,60.68041155252988
5170,04.08.2019 10:00 - 04.08.2019 11:00,43.67,69.73456769734159
5171,04.08.2019 11:00 - 04.08.2019 12:00,44.4,70.90027034032438
5172,04.08.2019 12:00 - 04.08.2019 13:00,47.98,76.61700384974694
5173,04.08.2019 13:00 - 04.08.2019 14:00,46.36,74.03010209408646
5174,04.08.2019 14:00 - 04.08.2019 15:00,41.36,66.045837416122
5175,04.08.2019 15:00 - 04.08.2019 16:00,38.0,60.68041155252988
5176,04.08.2019 16:00 - 04.08.2019 17:00,36.1,57.6463909749034
5177,04.08.2019 17:00 - 04.08.2019 18:00,37.3,59.56261449761486
5178,04.08.2019 18:00 - 04.08.2019 19:00,46.7,74.57303209218804
5179,04.08.2019 19:00 - 04.08.2019 20:00,50.19,80.14604883740722
5180,04.08.2019 20:00 - 04.08.2019 21:00,50.09,79.98636354384794
5181,04.08.2019 21:00 - 04.08.2019 22:00,50.19,80.14604883740722
5182,04.08.2019 22:00 - 04.08.2019 23:00,49.79,79.50730766317008
5183,04.08.2019 23:00 - 05.08.2019 00:00,41.12,65.6625927115797
5184,05.08.2019 00:00 - 05.08.2019 01:00,45.18,72.14581563008684
5185,05.08.2019 01:00 - 05.08.2019 02:00,40.1,64.03380271727495
5186,05.08.2019 02:00 - 05.08.2019 03:00,37.22,59.43486626276743
5187,05.08.2019 03:00 - 05.08.2019 04:00,32.91,52.55243011036206
5188,05.08.2019 04:00 - 05.08.2019 05:00,30.0,47.90558806778675
5189,05.08.2019 05:00 - 05.08.2019 06:00,30.96,49.43856688595593
5190,05.08.2019 06:00 - 05.08.2019 07:00,36.91,58.93984185273363
5191,05.08.2019 07:00 - 05.08.2019 08:00,43.34,69.20760622859594
5192,05.08.2019 08:00 - 05.08.2019 09:00,42.59,68.00996652690125
5193,05.08.2019 09:00 - 05.08.2019 10:00,48.66,77.7028638459501
5194,05.08.2019 10:00 - 05.08.2019 11:00,49.0,78.24579384405169
5195,05.08.2019 11:00 - 05.08.2019 12:00,46.54,74.31753562249318
5196,05.08.2019 12:00 - 05.08.2019 13:00,42.68,68.15368329110461
5197,05.08.2019 13:00 - 05.08.2019 14:00,42.08,67.19557152974888
5198,05.08.2019 14:00 - 05.08.2019 15:00,37.08,59.21130685178442
5199,05.08.2019 15:00 - 05.08.2019 16:00,36.07,57.598485386835605
5200,05.08.2019 16:00 - 05.08.2019 17:00,34.47,55.043520689886975
5201,05.08.2019 17:00 - 05.08.2019 18:00,37.01,59.09952714629292
5202,05.08.2019 18:00 - 05.08.2019 19:00,39.4,62.91600566235993
5203,05.08.2019 19:00 - 05.08.2019 20:00,44.7,71.37932622100226
5204,05.08.2019 20:00 - 05.08.2019 21:00,49.84,79.58715030994973
5205,05.08.2019 21:00 - 05.08.2019 22:00,45.05,71.93822474845976
5206,05.08.2019 22:00 - 05.08.2019 23:00,42.48,67.83431270398603
5207,05.08.2019 23:00 - 06.08.2019 00:00,37.48,59.85004802602157
5208,06.08.2019 00:00 - 06.08.2019 01:00,38.56,61.57464919646191
5209,06.08.2019 01:00 - 06.08.2019 02:00,35.99,57.470737151988175
5210,06.08.2019 02:00 - 06.08.2019 03:00,32.8,52.37677628744684
5211,06.08.2019 03:00 - 06.08.2019 04:00,31.92,50.971545704125106
5212,06.08.2019 04:00 - 06.08.2019 05:00,31.74,50.68411217571838
5213,06.08.2019 05:00 - 06.08.2019 06:00,33.88,54.10137745788718
5214,06.08.2019 06:00 - 06.08.2019 07:00,35.55,56.76812186032729
5215,06.08.2019 07:00 - 06.08.2019 08:00,41.08,65.598718594156
5216,06.08.2019 08:00 - 06.08.2019 09:00,42.33,67.59478476364711
5217,06.08.2019 09:00 - 06.08.2019 10:00,41.71,66.60473594357951
5218,06.08.2019 10:00 - 06.08.2019 11:00,44.8,71.53901151456155
5219,06.08.2019 11:00 - 06.08.2019 12:00,42.05,67.1476659416811
5220,06.08.2019 12:00 - 06.08.2019 13:00,44.0,70.26152916608723
5221,06.08.2019 13:00 - 06.08.2019 14:00,43.99,70.2455606367313
5222,06.08.2019 14:00 - 06.08.2019 15:00,38.96,62.21339037069906
5223,06.08.2019 15:00 - 06.08.2019 16:00,36.94,58.987747440801414
5224,06.08.2019 16:00 - 06.08.2019 17:00,37.93,60.56863184703838
5225,06.08.2019 17:00 - 06.08.2019 18:00,42.0,67.06782329490146
5226,06.08.2019 18:00 - 06.08.2019 19:00,49.1,78.40547913761098
5227,06.08.2019 19:00 - 06.08.2019 20:00,51.52,82.26986324174578
5228,06.08.2019 20:00 - 06.08.2019 21:00,50.7,80.96044383455961
5229,06.08.2019 21:00 - 06.08.2019 22:00,49.91,79.69893001544122
5230,06.08.2019 22:00 - 06.08.2019 23:00,46.53,74.30156709313725
5231,06.08.2019 23:00 - 07.08.2019 00:00,38.65,61.71836596066527
5232,07.08.2019 00:00 - 07.08.2019 01:00,38.55,61.558680667105975
5233,07.08.2019 01:00 - 07.08.2019 02:00,34.02,54.324936868870175
5234,07.08.2019 02:00 - 07.08.2019 03:00,29.92,47.77783983293932
5235,07.08.2019 03:00 - 07.08.2019 04:00,29.34,46.851665130295444
5236,07.08.2019 04:00 - 07.08.2019 05:00,29.17,46.58020013124465
5237,07.08.2019 05:00 - 07.08.2019 06:00,30.56,48.79982571171877
5238,07.08.2019 06:00 - 07.08.2019 07:00,34.81,55.58645068798857
5239,07.08.2019 07:00 - 07.08.2019 08:00,39.0,62.277264488122775
5240,07.08.2019 08:00 - 07.08.2019 09:00,41.8,66.74845270778287
5241,07.08.2019 09:00 - 07.08.2019 10:00,42.68,68.15368329110461
5242,07.08.2019 10:00 - 07.08.2019 11:00,41.68,66.55683035551172
5243,07.08.2019 11:00 - 07.08.2019 12:00,42.05,67.1476659416811
5244,07.08.2019 12:00 - 07.08.2019 13:00,40.01,63.89008595307159
5245,07.08.2019 13:00 - 07.08.2019 14:00,38.04,60.7442856699536
5246,07.08.2019 14:00 - 07.08.2019 15:00,35.99,57.470737151988175
5247,07.08.2019 15:00 - 07.08.2019 16:00,34.0,54.292999810158314
5248,07.08.2019 16:00 - 07.08.2019 17:00,33.93,54.18122010466681
5249,07.08.2019 17:00 - 07.08.2019 18:00,37.48,59.85004802602157
5250,07.08.2019 18:00 - 07.08.2019 19:00,40.52,64.70448095022397
5251,07.08.2019 19:00 - 07.08.2019 20:00,43.94,70.16571798995166
5252,07.08.2019 20:00 - 07.08.2019 21:00,45.2,72.1777526887987
5253,07.08.2019 21:00 - 07.08.2019 22:00,44.67,71.33142063293448
5254,07.08.2019 22:00 - 07.08.2019 23:00,46.0,73.45523503727303
5255,07.08.2019 23:00 - 08.08.2019 00:00,40.0,63.874117423715674
5256,08.08.2019 00:00 - 08.08.2019 01:00,41.9,66.90813800134217
5257,08.08.2019 01:00 - 08.08.2019 02:00,36.9,58.9238733233777
5258,08.08.2019 02:00 - 08.08.2019 03:00,30.77,49.13516482819327
5259,08.08.2019 03:00 - 08.08.2019 04:00,27.9,44.552196903041676
5260,08.08.2019 04:00 - 08.08.2019 05:00,26.13,41.72576720704225
5261,08.08.2019 05:00 - 08.08.2019 06:00,30.0,47.90558806778675
5262,08.08.2019 06:00 - 08.08.2019 07:00,35.98,57.45476862263224
5263,08.08.2019 07:00 - 08.08.2019 08:00,38.04,60.7442856699536
5264,08.08.2019 08:00 - 08.08.2019 09:00,37.71,60.217324201207944
5265,08.08.2019 09:00 - 08.08.2019 10:00,38.0,60.68041155252988
5266,08.08.2019 10:00 - 08.08.2019 11:00,40.0,63.874117423715674
5267,08.08.2019 11:00 - 08.08.2019 12:00,39.47,63.027785367851436
5268,08.08.2019 12:00 - 08.08.2019 13:00,39.7,63.395061543037805
5269,08.08.2019 13:00 - 08.08.2019 14:00,40.0,63.874117423715674
5270,08.08.2019 14:00 - 08.08.2019 15:00,38.09,60.82412831673325
5271,08.08.2019 15:00 - 08.08.2019 16:00,35.5,56.68827921354765
5272,08.08.2019 16:00 - 08.08.2019 17:00,35.5,56.68827921354765
5273,08.08.2019 17:00 - 08.08.2019 18:00,39.46,63.011816838495506
5274,08.08.2019 18:00 - 08.08.2019 19:00,51.62,82.42954853530506
5275,08.08.2019 19:00 - 08.08.2019 20:00,51.2,81.75887030235606
5276,08.08.2019 20:00 - 08.08.2019 21:00,45.79,73.11989592079851
5277,08.08.2019 21:00 - 08.08.2019 22:00,41.44,66.17358565096943
5278,08.08.2019 22:00 - 08.08.2019 23:00,39.83,63.602652424664875
5279,08.08.2019 23:00 - 09.08.2019 00:00,35.96,57.42283156392039
5280,09.08.2019 00:00 - 09.08.2019 01:00,42.37,67.65865888107082
5281,09.08.2019 01:00 - 09.08.2019 02:00,37.54,59.945859202157145
5282,09.08.2019 02:00 - 09.08.2019 03:00,26.35,42.0770748528727
5283,09.08.2019 03:00 - 09.08.2019 04:00,24.07,38.436250159720906
5284,09.08.2019 04:00 - 09.08.2019 05:00,19.68,31.426065772468107
5285,09.08.2019 05:00 - 09.08.2019 06:00,19.78,31.5857510660274
5286,09.08.2019 06:00 - 09.08.2019 07:00,22.8,36.40824693151793
5287,09.08.2019 07:00 - 09.08.2019 08:00,31.41,50.15715070697273
5288,09.08.2019 08:00 - 09.08.2019 09:00,36.14,57.71026509232711
5289,09.08.2019 09:00 - 09.08.2019 10:00,40.0,63.874117423715674
5290,09.08.2019 10:00 - 09.08.2019 11:00,38.28,61.1275303744959
5291,09.08.2019 11:00 - 09.08.2019 12:00,39.94,63.7783062475801
5292,09.08.2019 12:00 - 09.08.2019 13:00,41.0,65.47097035930857
5293,09.08.2019 13:00 - 09.08.2019 14:00,39.0,62.277264488122775
5294,09.08.2019 14:00 - 09.08.2019 15:00,37.99,60.66444302317396
5295,09.08.2019 15:00 - 09.08.2019 16:00,36.8,58.764188029818406
5296,09.08.2019 16:00 - 09.08.2019 17:00,35.0,55.88985274575121
5297,09.08.2019 17:00 - 09.08.2019 18:00,38.49,61.462869490970405
5298,09.08.2019 18:00 - 09.08.2019 19:00,42.3,67.54687917557932
5299,09.08.2019 19:00 - 09.08.2019 20:00,44.8,71.53901151456155
5300,09.08.2019 20:00 - 09.08.2019 21:00,45.02,71.89031916039198
5301,09.08.2019 21:00 - 09.08.2019 22:00,38.0,60.68041155252988
5302,09.08.2019 22:00 - 09.08.2019 23:00,39.92,63.74636918886824
5303,09.08.2019 23:00 - 10.08.2019 00:00,34.95,55.810010098971574
5304,10.08.2019 00:00 - 10.08.2019 01:00,41.04,65.53484447673227
5305,10.08.2019 01:00 - 10.08.2019 02:00,30.03,47.953493655854544
5306,10.08.2019 02:00 - 10.08.2019 03:00,24.93,39.809543684330784
5307,10.08.2019 03:00 - 10.08.2019 04:00,20.94,33.43810047131515
5308,10.08.2019 04:00 - 10.08.2019 05:00,15.02,23.984731092605234
5309,10.08.2019 05:00 - 10.08.2019 06:00,14.9,23.793108740334084
5310,10.08.2019 06:00 - 10.08.2019 07:00,17.0,27.146499905079157
5311,10.08.2019 07:00 - 10.08.2019 08:00,24.14,38.548029865212406
5312,10.08.2019 08:00 - 10.08.2019 09:00,32.43,51.78594070127748
5313,10.08.2019 09:00 - 10.08.2019 10:00,44.7,71.37932622100226
5314,10.08.2019 10:00 - 10.08.2019 11:00,50.0,79.84264677964458
5315,10.08.2019 11:00 - 10.08.2019 12:00,49.9,79.68296148608529
5316,10.08.2019 12:00 - 10.08.2019 13:00,46.41,74.1099447408661
5317,10.08.2019 13:00 - 10.08.2019 14:00,42.58,67.99399799754532
5318,10.08.2019 14:00 - 10.08.2019 15:00,30.0,47.90558806778675
5319,10.08.2019 15:00 - 10.08.2019 16:00,24.94,39.82551221368672
5320,10.08.2019 16:00 - 10.08.2019 17:00,23.47,37.47813839836517
5321,10.08.2019 17:00 - 10.08.2019 18:00,28.0,44.71188219660097
5322,10.08.2019 18:00 - 10.08.2019 19:00,40.3,64.35317330439352
5323,10.08.2019 19:00 - 10.08.2019 20:00,44.3,70.74058504676509
5324,10.08.2019 20:00 - 10.08.2019 21:00,44.49,71.04398710452776
5325,10.08.2019 21:00 - 10.08.2019 22:00,43.67,69.73456769734159
5326,10.08.2019 22:00 - 10.08.2019 23:00,50.0,79.84264677964458
5327,10.08.2019 23:00 - 11.08.2019 00:00,37.4,59.72229979117415
