,MTU (CET),Day-ahead Price [EUR/MWh]
5483,17.08.2019 11:00 - 17.08.2019 12:00,32.22334634575735
5484,17.08.2019 12:00 - 17.08.2019 13:00,32.04399562398133
5485,17.08.2019 13:00 - 17.08.2019 14:00,31.171155444671392
5486,17.08.2019 14:00 - 17.08.2019 15:00,28.77981248765786
5487,17.08.2019 15:00 - 17.08.2019 16:00,28.743942343302656
5488,17.08.2019 16:00 - 17.08.2019 17:00,27.464573861300416
5489,17.08.2019 17:00 - 17.08.2019 18:00,34.61468930277088
5490,17.08.2019 18:00 - 17.08.2019 19:00,39.80390351949024
5491,17.08.2019 19:00 - 17.08.2019 20:00,42.410467342634995
5492,17.08.2019 20:00 - 17.08.2019 21:00,45.37573260933178
5493,17.08.2019 21:00 - 17.08.2019 22:00,47.44424426714848
5494,17.08.2019 22:00 - 17.08.2019 23:00,44.14419098646981
5495,17.08.2019 23:00 - 18.08.2019 00:00,39.80390351949024
5496,18.08.2019 00:00 - 18.08.2019 01:00,38.02235301651516
5497,18.08.2019 01:00 - 18.08.2019 02:00,34.208161000078576
5498,18.08.2019 02:00 - 18.08.2019 03:00,34.35164157749939
5499,18.08.2019 03:00 - 18.08.2019 04:00,34.67447287669622
5500,18.08.2019 04:00 - 18.08.2019 05:00,34.60273258798581
5501,18.08.2019 05:00 - 18.08.2019 06:00,34.0527237078727
5502,18.08.2019 06:00 - 18.08.2019 07:00,37.16146955199029
5503,18.08.2019 07:00 - 18.08.2019 08:00,39.76803337513504
5504,18.08.2019 08:00 - 18.08.2019 09:00,40.19847510739748
5505,18.08.2019 09:00 - 18.08.2019 10:00,40.97566156842688
5506,18.08.2019 10:00 - 18.08.2019 11:00,41.752848029456274
5507,18.08.2019 11:00 - 18.08.2019 12:00,41.681107740745865
5508,18.08.2019 12:00 - 18.08.2019 13:00,41.04740185713728
5509,18.08.2019 13:00 - 18.08.2019 14:00,40.9278347092866
5510,18.08.2019 14:00 - 18.08.2019 15:00,40.8560944205762
5511,18.08.2019 15:00 - 18.08.2019 16:00,40.68870041358525
5512,18.08.2019 16:00 - 18.08.2019 17:00,40.736527272725525
5513,18.08.2019 17:00 - 18.08.2019 18:00,41.166969004987955
5514,18.08.2019 18:00 - 18.08.2019 19:00,42.17133304693365
5515,18.08.2019 19:00 - 18.08.2019 20:00,42.91264936360784
5516,18.08.2019 20:00 - 18.08.2019 21:00,43.869186546413246
5517,18.08.2019 21:00 - 18.08.2019 22:00,44.192017845610074
5518,18.08.2019 22:00 - 18.08.2019 23:00,44.203974560395146
5519,18.08.2019 23:00 - 19.08.2019 00:00,40.42565268831377
5520,19.08.2019 00:00 - 19.08.2019 01:00,34.244031144433784
5521,19.08.2019 01:00 - 19.08.2019 02:00,32.82118208501073
5522,19.08.2019 02:00 - 19.08.2019 03:00,32.11573591269174
5523,19.08.2019 03:00 - 19.08.2019 04:00,33.670108834750536
5524,19.08.2019 04:00 - 19.08.2019 05:00,32.35487020839309
5525,19.08.2019 05:00 - 19.08.2019 06:00,37.28103669984097
5526,19.08.2019 06:00 - 19.08.2019 07:00,43.13982694452412
5527,19.08.2019 07:00 - 19.08.2019 08:00,52.478021191661966
5528,19.08.2019 08:00 - 19.08.2019 09:00,50.062764805078295
5529,19.08.2019 09:00 - 19.08.2019 10:00,44.21593127518021
5530,19.08.2019 10:00 - 19.08.2019 11:00,41.035445142352216
5531,19.08.2019 11:00 - 19.08.2019 12:00,38.333227600926925
5532,19.08.2019 12:00 - 19.08.2019 13:00,35.75057720735231
5533,19.08.2019 13:00 - 19.08.2019 14:00,33.35923425033877
5534,19.08.2019 14:00 - 19.08.2019 15:00,33.2396671024881
5535,19.08.2019 15:00 - 19.08.2019 16:00,33.155970098992626
5536,19.08.2019 16:00 - 19.08.2019 17:00,32.61791793366458
5537,19.08.2019 17:00 - 19.08.2019 18:00,39.52889907943369
5538,19.08.2019 18:00 - 19.08.2019 19:00,45.435516183257114
5539,19.08.2019 19:00 - 19.08.2019 20:00,53.29107779704657
5540,19.08.2019 20:00 - 19.08.2019 21:00,62.40209446326812
5541,19.08.2019 21:00 - 19.08.2019 22:00,57.33244739439944
5542,19.08.2019 22:00 - 19.08.2019 23:00,48.424694879524026
5543,19.08.2019 23:00 - 20.08.2019 00:00,40.74848398751059
5544,20.08.2019 00:00 - 20.08.2019 01:00,37.52017099554232
5545,20.08.2019 01:00 - 20.08.2019 02:00,35.559269770791225
5546,20.08.2019 02:00 - 20.08.2019 03:00,35.36796233423014
5547,20.08.2019 03:00 - 20.08.2019 04:00,34.279901288788984
5548,20.08.2019 04:00 - 20.08.2019 05:00,35.965798073483526
5549,20.08.2019 05:00 - 20.08.2019 06:00,38.727799188834155
5550,20.08.2019 06:00 - 20.08.2019 07:00,46.14096235557611
5551,20.08.2019 07:00 - 20.08.2019 08:00,54.70197014168455
5552,20.08.2019 08:00 - 20.08.2019 09:00,57.762889126661875
5553,20.08.2019 09:00 - 20.08.2019 10:00,53.96065382501036
5554,20.08.2019 10:00 - 20.08.2019 11:00,47.24098011580233
5555,20.08.2019 11:00 - 20.08.2019 12:00,46.523577228698265
5556,20.08.2019 12:00 - 20.08.2019 13:00,45.35181917976164
5557,20.08.2019 13:00 - 20.08.2019 14:00,44.65832972222772
5558,20.08.2019 14:00 - 20.08.2019 15:00,44.89746401792907
5559,20.08.2019 15:00 - 20.08.2019 16:00,45.41160275368697
5560,20.08.2019 16:00 - 20.08.2019 17:00,45.220295317125895
5561,20.08.2019 17:00 - 20.08.2019 18:00,53.76934638844927
5562,20.08.2019 18:00 - 20.08.2019 19:00,59.84335749926364
5563,20.08.2019 19:00 - 20.08.2019 20:00,64.39886583237443
5564,20.08.2019 20:00 - 20.08.2019 21:00,64.90104785334727
5565,20.08.2019 21:00 - 20.08.2019 22:00,58.51616215812113
5566,20.08.2019 22:00 - 20.08.2019 23:00,48.55621874215977
5567,20.08.2019 23:00 - 21.08.2019 00:00,42.86482250446757
5568,21.08.2019 00:00 - 21.08.2019 01:00,39.54085579421876
5569,21.08.2019 01:00 - 21.08.2019 02:00,39.58868265335903
5570,21.08.2019 02:00 - 21.08.2019 03:00,38.27344402700158
5571,21.08.2019 03:00 - 21.08.2019 04:00,37.340820273766305
5572,21.08.2019 04:00 - 21.08.2019 05:00,38.17779030872104
5573,21.08.2019 05:00 - 21.08.2019 06:00,39.66042294206944
5574,21.08.2019 06:00 - 21.08.2019 07:00,50.648643829546614
5575,21.08.2019 07:00 - 21.08.2019 08:00,68.15327427488567
5576,21.08.2019 08:00 - 21.08.2019 09:00,67.08912665901465
5577,21.08.2019 09:00 - 21.08.2019 10:00,50.15841852335884
5578,21.08.2019 10:00 - 21.08.2019 11:00,45.435516183257114
5579,21.08.2019 11:00 - 21.08.2019 12:00,44.598546148302376
5580,21.08.2019 12:00 - 21.08.2019 13:00,43.761576113347644
5581,21.08.2019 13:00 - 21.08.2019 14:00,43.09200008538385
5582,21.08.2019 14:00 - 21.08.2019 15:00,42.86482250446757
5583,21.08.2019 15:00 - 21.08.2019 16:00,42.67351506790648
5584,21.08.2019 16:00 - 21.08.2019 17:00,42.79308221575716
5585,21.08.2019 17:00 - 21.08.2019 18:00,48.568175456944836
5586,21.08.2019 18:00 - 21.08.2019 19:00,59.831400784478575
5587,21.08.2019 19:00 - 21.08.2019 20:00,79.81107119032664
5588,21.08.2019 20:00 - 21.08.2019 21:00,82.39372158390125
5589,21.08.2019 21:00 - 21.08.2019 22:00,63.251021213007924
5590,21.08.2019 22:00 - 21.08.2019 23:00,53.30303451183163
5591,21.08.2019 23:00 - 22.08.2019 00:00,45.363775894546706
5592,22.08.2019 00:00 - 22.08.2019 01:00,39.76803337513504
5593,22.08.2019 01:00 - 22.08.2019 02:00,38.28540074178665
5594,22.08.2019 02:00 - 22.08.2019 03:00,36.109278650904336
5595,22.08.2019 03:00 - 22.08.2019 04:00,36.12123536568941
5596,22.08.2019 04:00 - 22.08.2019 05:00,35.164698182883996
5597,22.08.2019 05:00 - 22.08.2019 06:00,36.0853652213342
5598,22.08.2019 06:00 - 22.08.2019 07:00,43.80940297248791
5599,22.08.2019 07:00 - 22.08.2019 08:00,50.134505093788704
5600,22.08.2019 08:00 - 22.08.2019 09:00,48.59208888651498
5601,22.08.2019 09:00 - 22.08.2019 10:00,45.31594903540643
5602,22.08.2019 10:00 - 22.08.2019 11:00,41.7408913146712
5603,22.08.2019 11:00 - 22.08.2019 12:00,39.46911550550835
5604,22.08.2019 12:00 - 22.08.2019 13:00,38.27344402700158
5605,22.08.2019 13:00 - 22.08.2019 14:00,36.50385023881157
5606,22.08.2019 14:00 - 22.08.2019 15:00,37.316906844196176
5607,22.08.2019 15:00 - 22.08.2019 16:00,37.233209840700695
5608,22.08.2019 16:00 - 22.08.2019 17:00,38.189747023506115
5609,22.08.2019 17:00 - 22.08.2019 18:00,44.22788798996528
5610,22.08.2019 18:00 - 22.08.2019 19:00,50.78016769218236
5611,22.08.2019 19:00 - 22.08.2019 20:00,66.19237305013458
5612,22.08.2019 20:00 - 22.08.2019 21:00,61.947739301435554
5613,22.08.2019 21:00 - 22.08.2019 22:00,54.29544183899225
5614,22.08.2019 22:00 - 22.08.2019 23:00,46.009438492940355
5615,22.08.2019 23:00 - 23.08.2019 00:00,40.593046695304714
5616,23.08.2019 00:00 - 23.08.2019 01:00,36.20493236918488
5617,23.08.2019 01:00 - 23.08.2019 02:00,36.073408506549136
5618,23.08.2019 02:00 - 23.08.2019 03:00,35.953841358698455
5619,23.08.2019 03:00 - 23.08.2019 04:00,35.90601449955819
5620,23.08.2019 04:00 - 23.08.2019 05:00,36.324499517035555
5621,23.08.2019 05:00 - 23.08.2019 06:00,38.63214547055362
5622,23.08.2019 06:00 - 23.08.2019 07:00,46.33226979213719
5623,23.08.2019 07:00 - 23.08.2019 08:00,52.52584805080224
5624,23.08.2019 08:00 - 23.08.2019 09:00,49.02253061877741
5625,23.08.2019 09:00 - 23.08.2019 10:00,43.85722983162818
5626,23.08.2019 10:00 - 23.08.2019 11:00,41.60936745203546
5627,23.08.2019 11:00 - 23.08.2019 12:00,40.80826756143593
5628,23.08.2019 12:00 - 23.08.2019 13:00,38.20170373829118
5629,23.08.2019 13:00 - 23.08.2019 14:00,37.340820273766305
5630,23.08.2019 14:00 - 23.08.2019 15:00,37.13755612242016
5631,23.08.2019 15:00 - 23.08.2019 16:00,37.747348576458606
5632,23.08.2019 16:00 - 23.08.2019 17:00,38.59627532619841
5633,23.08.2019 17:00 - 23.08.2019 18:00,48.388824735168825
5634,23.08.2019 18:00 - 23.08.2019 19:00,58.28898457720485
5635,23.08.2019 19:00 - 23.08.2019 20:00,71.214193259863
5636,23.08.2019 20:00 - 23.08.2019 21:00,69.07394131333588
5637,23.08.2019 21:00 - 23.08.2019 22:00,54.94110443738591
5638,23.08.2019 22:00 - 23.08.2019 23:00,44.203974560395146
5639,23.08.2019 23:00 - 24.08.2019 00:00,41.46588687461465
5640,24.08.2019 00:00 - 24.08.2019 01:00,40.736527272725525
5641,24.08.2019 01:00 - 24.08.2019 02:00,38.16583359393598
5642,24.08.2019 02:00 - 24.08.2019 03:00,36.8984218267188
5643,24.08.2019 03:00 - 24.08.2019 04:00,36.85059496757853
5644,24.08.2019 04:00 - 24.08.2019 05:00,35.90601449955819
5645,24.08.2019 05:00 - 24.08.2019 06:00,37.06581583370975
5646,24.08.2019 06:00 - 24.08.2019 07:00,39.50498564986355
5647,24.08.2019 07:00 - 24.08.2019 08:00,41.94415546601736
5648,24.08.2019 08:00 - 24.08.2019 09:00,43.39091795501054
5649,24.08.2019 09:00 - 24.08.2019 10:00,43.48657167329108
5650,24.08.2019 10:00 - 24.08.2019 11:00,43.51048510286122
5651,24.08.2019 11:00 - 24.08.2019 12:00,43.426788099365744
5652,24.08.2019 12:00 - 24.08.2019 13:00,43.23548066280466
5653,24.08.2019 13:00 - 24.08.2019 14:00,42.87677921925263
5654,24.08.2019 14:00 - 24.08.2019 15:00,42.49416434613047
5655,24.08.2019 15:00 - 24.08.2019 16:00,42.47025091656034
5656,24.08.2019 16:00 - 24.08.2019 17:00,42.45829420177526
5657,24.08.2019 17:00 - 24.08.2019 18:00,42.0039390399427
5658,24.08.2019 18:00 - 24.08.2019 19:00,44.15614770125487
5659,24.08.2019 19:00 - 24.08.2019 20:00,50.684513973901815
5660,24.08.2019 20:00 - 24.08.2019 21:00,46.33226979213719
5661,24.08.2019 21:00 - 24.08.2019 22:00,43.39091795501054
5662,24.08.2019 22:00 - 24.08.2019 23:00,41.78871817381148
5663,24.08.2019 23:00 - 25.08.2019 00:00,37.86691572430929
5664,25.08.2019 00:00 - 25.08.2019 01:00,37.50821428075726
5665,25.08.2019 01:00 - 25.08.2019 02:00,35.84623092563285
5666,25.08.2019 02:00 - 25.08.2019 03:00,35.451659337725616
5667,25.08.2019 03:00 - 25.08.2019 04:00,35.188611612454125
5668,25.08.2019 04:00 - 25.08.2019 05:00,35.188611612454125
5669,25.08.2019 05:00 - 25.08.2019 06:00,34.62664601755595
5670,25.08.2019 06:00 - 25.08.2019 07:00,34.937520601967705
5671,25.08.2019 07:00 - 25.08.2019 08:00,37.38864713290658
5672,25.08.2019 08:00 - 25.08.2019 09:00,38.42888131920746
5673,25.08.2019 09:00 - 25.08.2019 10:00,41.88437189209202
5674,25.08.2019 10:00 - 25.08.2019 11:00,42.195246476503776
5675,25.08.2019 11:00 - 25.08.2019 12:00,42.075679328653095
5676,25.08.2019 12:00 - 25.08.2019 13:00,41.6332808816056
5677,25.08.2019 13:00 - 25.08.2019 14:00,39.91151395255586
5678,25.08.2019 14:00 - 25.08.2019 15:00,39.72020651599477
5679,25.08.2019 15:00 - 25.08.2019 16:00,39.66042294206944
5680,25.08.2019 16:00 - 25.08.2019 17:00,41.48980030418479
5681,25.08.2019 17:00 - 25.08.2019 18:00,41.2626227232685
5682,25.08.2019 18:00 - 25.08.2019 19:00,49.64427978760094
5683,25.08.2019 19:00 - 25.08.2019 20:00,56.35199678202389
5684,25.08.2019 20:00 - 25.08.2019 21:00,56.18460277503294
5685,25.08.2019 21:00 - 25.08.2019 22:00,48.950790330067
5686,25.08.2019 22:00 - 25.08.2019 23:00,44.825723729218666
5687,25.08.2019 23:00 - 26.08.2019 00:00,41.27457943805357
5688,26.08.2019 00:00 - 26.08.2019 01:00,40.258258681322815
5689,26.08.2019 01:00 - 26.08.2019 02:00,39.39737521679795
5690,26.08.2019 02:00 - 26.08.2019 03:00,38.333227600926925
5691,26.08.2019 03:00 - 26.08.2019 04:00,38.53649175227307
5692,26.08.2019 04:00 - 26.08.2019 05:00,39.01476034367578
5693,26.08.2019 05:00 - 26.08.2019 06:00,40.29412882567802
5694,26.08.2019 06:00 - 26.08.2019 07:00,59.86727092883378
5695,26.08.2019 07:00 - 26.08.2019 08:00,82.88394689008902
5696,26.08.2019 08:00 - 26.08.2019 09:00,74.11967495263444
5697,26.08.2019 09:00 - 26.08.2019 10:00,58.80312331296276
5698,26.08.2019 10:00 - 26.08.2019 11:00,54.64218656775922
5699,26.08.2019 11:00 - 26.08.2019 12:00,52.298670469885955
5700,26.08.2019 12:00 - 26.08.2019 13:00,48.9149201857118
5701,26.08.2019 13:00 - 26.08.2019 14:00,47.07358610881138
5702,26.08.2019 14:00 - 26.08.2019 15:00,46.36813993649239
5703,26.08.2019 15:00 - 26.08.2019 16:00,45.90182805987475
5704,26.08.2019 16:00 - 26.08.2019 17:00,51.963882455904056
5705,26.08.2019 17:00 - 26.08.2019 18:00,63.39450179042874
5706,26.08.2019 18:00 - 26.08.2019 19:00,66.92173265202369
5707,26.08.2019 19:00 - 26.08.2019 20:00,80.26542635215921
5708,26.08.2019 20:00 - 26.08.2019 21:00,71.09462611201232
5709,26.08.2019 21:00 - 26.08.2019 22:00,66.53911777890153
5710,26.08.2019 22:00 - 26.08.2019 23:00,57.23679367611889
5711,26.08.2019 23:00 - 27.08.2019 00:00,47.15728311230686
5712,27.08.2019 00:00 - 27.08.2019 01:00,45.830087771164344
5713,27.08.2019 01:00 - 27.08.2019 02:00,42.15937633214857
5714,27.08.2019 02:00 - 27.08.2019 03:00,41.7408913146712
5715,27.08.2019 03:00 - 27.08.2019 04:00,41.45393015982958
5716,27.08.2019 04:00 - 27.08.2019 05:00,41.80067488859655
5717,27.08.2019 05:00 - 27.08.2019 06:00,42.93656279317797
5718,27.08.2019 06:00 - 27.08.2019 07:00,54.08022097286103
5719,27.08.2019 07:00 - 27.08.2019 08:00,67.86631312004404
5720,27.08.2019 08:00 - 27.08.2019 09:00,64.19560168102826
5721,27.08.2019 09:00 - 27.08.2019 10:00,64.00429424446719
5722,27.08.2019 10:00 - 27.08.2019 11:00,60.91946182991974
5723,27.08.2019 11:00 - 27.08.2019 12:00,58.37268158070032
5724,27.08.2019 12:00 - 27.08.2019 13:00,53.98456725458049
5725,27.08.2019 13:00 - 27.08.2019 14:00,53.781303103234336
5726,27.08.2019 14:00 - 27.08.2019 15:00,53.91282696587009
5727,27.08.2019 15:00 - 27.08.2019 16:00,53.93674039544022
5728,27.08.2019 16:00 - 27.08.2019 17:00,57.48788468660531
5729,27.08.2019 17:00 - 27.08.2019 18:00,61.24229312911656
5730,27.08.2019 18:00 - 27.08.2019 19:00,68.1413175601006
5731,27.08.2019 19:00 - 27.08.2019 20:00,75.84144188168418
5732,27.08.2019 20:00 - 27.08.2019 21:00,67.01738637030424
5733,27.08.2019 21:00 - 27.08.2019 22:00,61.21837969954643
5734,27.08.2019 22:00 - 27.08.2019 23:00,55.21610887744246
5735,27.08.2019 23:00 - 28.08.2019 00:00,44.825723729218666
5736,28.08.2019 00:00 - 28.08.2019 01:00,45.53116990153765
5737,28.08.2019 01:00 - 28.08.2019 02:00,42.50612106091553
5738,28.08.2019 02:00 - 28.08.2019 03:00,41.752848029456274
5739,28.08.2019 03:00 - 28.08.2019 04:00,41.657194311175736
5740,28.08.2019 04:00 - 28.08.2019 05:00,42.266986765214185
5741,28.08.2019 05:00 - 28.08.2019 06:00,44.62245957787251
5742,28.08.2019 06:00 - 28.08.2019 07:00,57.762889126661875
5743,28.08.2019 07:00 - 28.08.2019 08:00,79.08171158843751
5744,28.08.2019 08:00 - 28.08.2019 09:00,79.78715776075651
5745,28.08.2019 09:00 - 28.08.2019 10:00,67.04129979987438
5746,28.08.2019 10:00 - 28.08.2019 11:00,63.119497350372185
5747,28.08.2019 11:00 - 28.08.2019 12:00,61.816215438799816
5748,28.08.2019 12:00 - 28.08.2019 13:00,55.69437746884516
5749,28.08.2019 13:00 - 28.08.2019 14:00,53.482385233607644
5750,28.08.2019 14:00 - 28.08.2019 15:00,53.80521653280448
5751,28.08.2019 15:00 - 28.08.2019 16:00,54.52261941990854
5752,28.08.2019 16:00 - 28.08.2019 17:00,58.38463829548539
5753,28.08.2019 17:00 - 28.08.2019 18:00,66.86194907809836
5754,28.08.2019 18:00 - 28.08.2019 19:00,83.5176527736976
5755,28.08.2019 19:00 - 28.08.2019 20:00,95.66567499532637
5756,28.08.2019 20:00 - 28.08.2019 21:00,87.37967164927447
5757,28.08.2019 21:00 - 28.08.2019 22:00,68.97828759505533
5758,28.08.2019 22:00 - 28.08.2019 23:00,60.72815439335865
5759,28.08.2019 23:00 - 29.08.2019 00:00,52.513891336017174
5760,29.08.2019 00:00 - 29.08.2019 01:00,47.27685026015753
5761,29.08.2019 01:00 - 29.08.2019 02:00,42.61373149398115
5762,29.08.2019 02:00 - 29.08.2019 03:00,41.250666008483435
5763,29.08.2019 03:00 - 29.08.2019 04:00,40.62891683965991
5764,29.08.2019 04:00 - 29.08.2019 05:00,41.11914214584769
5765,29.08.2019 05:00 - 29.08.2019 06:00,42.31481362435446
5766,29.08.2019 06:00 - 29.08.2019 07:00,51.60518101235202
5767,29.08.2019 07:00 - 29.08.2019 08:00,62.820579480745494
5768,29.08.2019 08:00 - 29.08.2019 09:00,70.44896351361866
5769,29.08.2019 09:00 - 29.08.2019 10:00,68.05762055660513
5770,29.08.2019 10:00 - 29.08.2019 11:00,62.05534973450116
5771,29.08.2019 11:00 - 29.08.2019 12:00,59.795530640123374
5772,29.08.2019 12:00 - 29.08.2019 13:00,50.36168267470499
5773,29.08.2019 13:00 - 29.08.2019 14:00,47.37250397843807
5774,29.08.2019 14:00 - 29.08.2019 15:00,45.33986246497658
5775,29.08.2019 15:00 - 29.08.2019 16:00,45.08877145449015
5776,29.08.2019 16:00 - 29.08.2019 17:00,44.74202672572319
5777,29.08.2019 17:00 - 29.08.2019 18:00,52.60954505429771
5778,29.08.2019 18:00 - 29.08.2019 19:00,60.859678255994396
5779,29.08.2019 19:00 - 29.08.2019 20:00,74.0957615230643
5780,29.08.2019 20:00 - 29.08.2019 21:00,68.0695772713902
5781,29.08.2019 21:00 - 29.08.2019 22:00,60.931418544704805
5782,29.08.2019 22:00 - 29.08.2019 23:00,53.74543295887914
5783,29.08.2019 23:00 - 30.08.2019 00:00,44.71811329615305
5784,30.08.2019 00:00 - 30.08.2019 01:00,41.04740185713728
5785,30.08.2019 01:00 - 30.08.2019 02:00,39.57672593857396
5786,30.08.2019 02:00 - 30.08.2019 03:00,40.114778103902
5787,30.08.2019 03:00 - 30.08.2019 04:00,38.56040518184321
5788,30.08.2019 04:00 - 30.08.2019 05:00,40.74848398751059
5789,30.08.2019 05:00 - 30.08.2019 06:00,42.195246476503776
5790,30.08.2019 06:00 - 30.08.2019 07:00,58.085720425858696
5791,30.08.2019 07:00 - 30.08.2019 08:00,61.31403341782697
5792,30.08.2019 08:00 - 30.08.2019 09:00,60.740111108143715
5793,30.08.2019 09:00 - 30.08.2019 10:00,55.04871487045151
5794,30.08.2019 10:00 - 30.08.2019 11:00,49.45297235103985
5795,30.08.2019 11:00 - 30.08.2019 12:00,45.6626937641734
5796,30.08.2019 12:00 - 30.08.2019 13:00,42.35068376870966
5797,30.08.2019 13:00 - 30.08.2019 14:00,41.58545402246533
5798,30.08.2019 14:00 - 30.08.2019 15:00,41.20283914934316
5799,30.08.2019 15:00 - 30.08.2019 16:00,42.386553913064866
5800,30.08.2019 16:00 - 30.08.2019 17:00,43.30722095151507
5801,30.08.2019 17:00 - 30.08.2019 18:00,51.89214216719365
5802,30.08.2019 18:00 - 30.08.2019 19:00,60.36945294980662
5803,30.08.2019 19:00 - 30.08.2019 20:00,62.581445185044146
5804,30.08.2019 20:00 - 30.08.2019 21:00,62.76079590682016
5805,30.08.2019 21:00 - 30.08.2019 22:00,61.58903785788352
5806,30.08.2019 22:00 - 30.08.2019 23:00,57.55962497531572
5807,30.08.2019 23:00 - 31.08.2019 00:00,46.29639964778198
5808,31.08.2019 00:00 - 31.08.2019 01:00,44.706156581367985
5809,31.08.2019 01:00 - 31.08.2019 02:00,39.050630488030976
5810,31.08.2019 02:00 - 31.08.2019 03:00,36.63537410144732
5811,31.08.2019 03:00 - 31.08.2019 04:00,37.125599407635086
5812,31.08.2019 04:00 - 31.08.2019 05:00,36.22884579875502
5813,31.08.2019 05:00 - 31.08.2019 06:00,37.07777254849482
5814,31.08.2019 06:00 - 31.08.2019 07:00,37.40060384769165
5815,31.08.2019 07:00 - 31.08.2019 08:00,39.25389463937713
5816,31.08.2019 08:00 - 31.08.2019 09:00,38.67997232969389
5817,31.08.2019 09:00 - 31.08.2019 10:00,40.31804225524815
5818,31.08.2019 10:00 - 31.08.2019 11:00,37.41256056247671
5819,31.08.2019 11:00 - 31.08.2019 12:00,36.396239805745964
5820,31.08.2019 12:00 - 31.08.2019 13:00,35.09295789417359
5821,31.08.2019 13:00 - 31.08.2019 14:00,34.07663713744284
5822,31.08.2019 14:00 - 31.08.2019 15:00,33.514671542544654
5823,31.08.2019 15:00 - 31.08.2019 16:00,33.63423869039533
5824,31.08.2019 16:00 - 31.08.2019 17:00,35.71470706299711
5825,31.08.2019 17:00 - 31.08.2019 18:00,38.96693348453551
5826,31.08.2019 18:00 - 31.08.2019 19:00,48.639915745655244
5827,31.08.2019 19:00 - 31.08.2019 20:00,56.447650500304434
5828,31.08.2019 20:00 - 31.08.2019 21:00,56.19655948981801
5829,31.08.2019 21:00 - 31.08.2019 22:00,49.524712639750256
5830,31.08.2019 22:00 - 31.08.2019 23:00,44.32354170824582
5831,31.08.2019 23:00 - 01.09.2019 00:00,39.48107222029342
5832,01.09.2019 00:00 - 01.09.2019 01:00,32.52226421538404
5833,01.09.2019 01:00 - 01.09.2019 02:00,31.924428476130654
5834,01.09.2019 02:00 - 01.09.2019 03:00,31.649424036074098
5835,01.09.2019 03:00 - 01.09.2019 04:00,31.745077754354643
5836,01.09.2019 04:00 - 01.09.2019 05:00,30.97984800811031
5837,01.09.2019 05:00 - 01.09.2019 06:00,31.816818043065048
5838,01.09.2019 06:00 - 01.09.2019 07:00,32.47443735624377
5839,01.09.2019 07:00 - 01.09.2019 08:00,32.713571651945124
5840,01.09.2019 08:00 - 01.09.2019 09:00,33.921199845236956
5841,01.09.2019 09:00 - 01.09.2019 10:00,41.83654503295175
5842,01.09.2019 10:00 - 01.09.2019 11:00,36.683200960587584
5843,01.09.2019 11:00 - 01.09.2019 12:00,36.74298453451292
5844,01.09.2019 12:00 - 01.09.2019 13:00,37.07777254849482
