,MTU (CET),Day-ahead Price [EUR/MWh]
5540,19.08.2019 20:00 - 19.08.2019 21:00,94.71363574683625
5541,19.08.2019 21:00 - 19.08.2019 22:00,87.01894681089861
5542,19.08.2019 22:00 - 19.08.2019 23:00,73.49879761921572
5543,19.08.2019 23:00 - 20.08.2019 00:00,63.372296613901554
5544,20.08.2019 00:00 - 20.08.2019 01:00,56.94795726644418
5545,20.08.2019 01:00 - 20.08.2019 02:00,53.971709659147535
5546,20.08.2019 02:00 - 20.08.2019 03:00,53.68134403892348
5547,20.08.2019 03:00 - 20.08.2019 04:00,52.029889573899126
5548,20.08.2019 04:00 - 20.08.2019 05:00,54.58873660212367
5549,20.08.2019 05:00 - 20.08.2019 06:00,58.78089024410857
5550,20.08.2019 06:00 - 20.08.2019 07:00,70.03255802779098
5551,20.08.2019 07:00 - 20.08.2019 08:00,83.02641953281775
5552,20.08.2019 08:00 - 20.08.2019 09:00,87.67226945640274
5553,20.08.2019 09:00 - 20.08.2019 10:00,81.90125275444952
5554,20.08.2019 10:00 - 20.08.2019 11:00,71.70216034407933
5555,20.08.2019 11:00 - 20.08.2019 12:00,70.61328926823909
5556,20.08.2019 12:00 - 20.08.2019 13:00,68.83479984436671
5557,20.08.2019 13:00 - 20.08.2019 14:00,67.78222447105449
5558,20.08.2019 14:00 - 20.08.2019 15:00,68.14518149633456
5559,20.08.2019 15:00 - 20.08.2019 16:00,68.92553910068673
5560,20.08.2019 16:00 - 20.08.2019 17:00,68.63517348046267
5561,20.08.2019 17:00 - 20.08.2019 18:00,81.61088713422545
5562,20.08.2019 18:00 - 20.08.2019 19:00,90.82999557633941
5563,20.08.2019 19:00 - 20.08.2019 20:00,97.7443269079249
5564,20.08.2019 20:00 - 20.08.2019 21:00,98.50653666101306
5565,20.08.2019 21:00 - 20.08.2019 22:00,88.81558408603499
5566,20.08.2019 22:00 - 20.08.2019 23:00,73.69842398311975
5567,20.08.2019 23:00 - 21.08.2019 00:00,65.06004678145392
5568,21.08.2019 00:00 - 21.08.2019 01:00,60.01494413006083
5569,21.08.2019 01:00 - 21.08.2019 02:00,60.08753553511685
5570,21.08.2019 02:00 - 21.08.2019 03:00,58.091271896076414
5571,21.08.2019 03:00 - 21.08.2019 04:00,56.675739497484116
5572,21.08.2019 04:00 - 21.08.2019 05:00,57.94608908596439
5573,21.08.2019 05:00 - 21.08.2019 06:00,60.196422642700874
5574,21.08.2019 06:00 - 21.08.2019 07:00,76.87429795432044
5575,21.08.2019 07:00 - 21.08.2019 08:00,103.44275220482211
5576,21.08.2019 08:00 - 21.08.2019 09:00,101.82759344232578
5577,21.08.2019 09:00 - 21.08.2019 10:00,76.13023605249629
5578,21.08.2019 10:00 - 21.08.2019 11:00,68.96183480321474
5579,21.08.2019 11:00 - 21.08.2019 12:00,67.09260612302235
5580,21.08.2019 12:00 - 21.08.2019 13:00,64.82412471502185
5581,21.08.2019 13:00 - 21.08.2019 14:00,61.793433553933205
5582,21.08.2019 14:00 - 21.08.2019 15:00,60.196422642700874
5583,21.08.2019 15:00 - 21.08.2019 16:00,59.94235272500482
5584,21.08.2019 16:00 - 21.08.2019 17:00,64.95115967386988
5585,21.08.2019 17:00 - 21.08.2019 18:00,73.71657183438376
5586,21.08.2019 18:00 - 21.08.2019 19:00,90.81184772507541
5587,21.08.2019 19:00 - 21.08.2019 20:00,121.1369071872259
5588,21.08.2019 20:00 - 21.08.2019 21:00,125.05684306025073
5589,21.08.2019 21:00 - 21.08.2019 22:00,96.00213318658052
5590,21.08.2019 22:00 - 21.08.2019 23:00,80.90312093492929
5591,21.08.2019 23:00 - 22.08.2019 00:00,68.85294769563072
5592,22.08.2019 00:00 - 22.08.2019 01:00,60.359753304076904
5593,22.08.2019 01:00 - 22.08.2019 02:00,58.10941974734043
5594,22.08.2019 02:00 - 22.08.2019 03:00,54.806510817291716
5595,22.08.2019 03:00 - 22.08.2019 04:00,54.497997345803654
5596,22.08.2019 04:00 - 22.08.2019 05:00,53.372830567435415
5597,22.08.2019 05:00 - 22.08.2019 06:00,54.77021511476371
5598,22.08.2019 06:00 - 22.08.2019 07:00,66.49372703131021
5599,22.08.2019 07:00 - 22.08.2019 08:00,76.09394034996826
5600,22.08.2019 08:00 - 22.08.2019 09:00,73.75286753691177
5601,22.08.2019 09:00 - 22.08.2019 10:00,68.7803562905747
5602,22.08.2019 10:00 - 22.08.2019 11:00,63.35414876263754
5603,22.08.2019 11:00 - 22.08.2019 12:00,59.90605702247681
5604,22.08.2019 12:00 - 22.08.2019 13:00,58.091271896076414
5605,22.08.2019 13:00 - 22.08.2019 14:00,55.40538990900385
5606,22.08.2019 14:00 - 22.08.2019 15:00,56.639443794956115
5607,22.08.2019 15:00 - 22.08.2019 16:00,56.51240883610809
5608,22.08.2019 16:00 - 22.08.2019 17:00,57.9642369372284
5609,22.08.2019 17:00 - 22.08.2019 18:00,67.12890182555036
5610,22.08.2019 18:00 - 22.08.2019 19:00,77.07392431822447
5611,22.08.2019 19:00 - 22.08.2019 20:00,100.46650459752549
5612,22.08.2019 20:00 - 22.08.2019 21:00,94.0240173988041
5613,22.08.2019 21:00 - 22.08.2019 22:00,82.40939258984162
5614,22.08.2019 22:00 - 22.08.2019 23:00,69.83293166388692
5615,22.08.2019 23:00 - 23.08.2019 00:00,61.61195504129318
5616,23.08.2019 00:00 - 23.08.2019 01:00,54.95169362740375
5617,23.08.2019 01:00 - 23.08.2019 02:00,54.75206726349971
5618,23.08.2019 02:00 - 23.08.2019 03:00,54.57058875085967
5619,23.08.2019 03:00 - 23.08.2019 04:00,54.497997345803654
5620,23.08.2019 04:00 - 23.08.2019 05:00,55.13317214004379
5621,23.08.2019 05:00 - 23.08.2019 06:00,58.635707433996544
5622,23.08.2019 06:00 - 23.08.2019 07:00,72.59140505601552
5623,23.08.2019 07:00 - 23.08.2019 08:00,79.72351060276904
5624,23.08.2019 08:00 - 23.08.2019 09:00,74.40619018241591
5625,23.08.2019 09:00 - 23.08.2019 10:00,66.56631843636623
5626,23.08.2019 10:00 - 23.08.2019 11:00,63.1545223987335
5627,23.08.2019 11:00 - 23.08.2019 12:00,61.938616364045245
5628,23.08.2019 12:00 - 23.08.2019 13:00,57.982384788492396
5629,23.08.2019 13:00 - 23.08.2019 14:00,56.675739497484116
5630,23.08.2019 14:00 - 23.08.2019 15:00,55.91352974439595
5631,23.08.2019 15:00 - 23.08.2019 16:00,57.29276644046025
5632,23.08.2019 16:00 - 23.08.2019 17:00,58.581263880204524
5633,23.08.2019 17:00 - 23.08.2019 18:00,73.4443540654237
5634,23.08.2019 18:00 - 23.08.2019 19:00,88.47077491201891
5635,23.08.2019 19:00 - 23.08.2019 20:00,108.08860212840712
5636,23.08.2019 20:00 - 23.08.2019 21:00,104.84013675215043
5637,23.08.2019 21:00 - 23.08.2019 22:00,83.38937655809784
5638,23.08.2019 22:00 - 23.08.2019 23:00,67.09260612302235
5639,23.08.2019 23:00 - 24.08.2019 00:00,62.936748183565456
5640,24.08.2019 00:00 - 24.08.2019 01:00,61.82972925646122
5641,24.08.2019 01:00 - 24.08.2019 02:00,57.92794123470039
5642,24.08.2019 02:00 - 24.08.2019 03:00,56.00426900071597
5643,24.08.2019 03:00 - 24.08.2019 04:00,55.93167759565996
5644,24.08.2019 04:00 - 24.08.2019 05:00,54.497997345803654
5645,24.08.2019 05:00 - 24.08.2019 06:00,54.89725007361174
5646,24.08.2019 06:00 - 24.08.2019 07:00,59.83346561742079
5647,24.08.2019 07:00 - 24.08.2019 08:00,62.13824272794929
5648,24.08.2019 08:00 - 24.08.2019 09:00,65.85855223707009
5649,24.08.2019 09:00 - 24.08.2019 10:00,64.42487198721378
5650,24.08.2019 10:00 - 24.08.2019 11:00,53.554309080075456
5651,24.08.2019 11:00 - 24.08.2019 12:00,49.90659097601067
5652,24.08.2019 12:00 - 24.08.2019 13:00,48.69068494132241
5653,24.08.2019 13:00 - 24.08.2019 14:00,48.70883279258641
5654,24.08.2019 14:00 - 24.08.2019 15:00,49.01734626407448
5655,24.08.2019 15:00 - 24.08.2019 16:00,50.86842709300288
5656,24.08.2019 16:00 - 24.08.2019 17:00,50.86842709300288
5657,24.08.2019 17:00 - 24.08.2019 18:00,60.414196857868916
5658,24.08.2019 18:00 - 24.08.2019 19:00,67.02001471796633
5659,24.08.2019 19:00 - 24.08.2019 20:00,76.92874150811245
5660,24.08.2019 20:00 - 24.08.2019 21:00,70.32292364801503
5661,24.08.2019 21:00 - 24.08.2019 22:00,65.85855223707009
5662,24.08.2019 22:00 - 24.08.2019 23:00,63.426740167693566
5663,24.08.2019 23:00 - 25.08.2019 00:00,57.47424495310029
5664,25.08.2019 00:00 - 25.08.2019 01:00,52.77395147572328
5665,25.08.2019 01:00 - 25.08.2019 02:00,51.99359387137111
5666,25.08.2019 02:00 - 25.08.2019 03:00,50.45102651393079
5667,25.08.2019 03:00 - 25.08.2019 04:00,48.94475485901846
5668,25.08.2019 04:00 - 25.08.2019 05:00,47.40218750157814
5669,25.08.2019 05:00 - 25.08.2019 06:00,47.021082625034055
5670,25.08.2019 06:00 - 25.08.2019 07:00,46.94849121997804
5671,25.08.2019 07:00 - 25.08.2019 08:00,50.45102651393079
5672,25.08.2019 08:00 - 25.08.2019 09:00,52.75580362445928
5673,25.08.2019 09:00 - 25.08.2019 10:00,52.628768665611254
5674,25.08.2019 10:00 - 25.08.2019 11:00,46.984786922506046
5675,25.08.2019 11:00 - 25.08.2019 12:00,46.96663907124204
5676,25.08.2019 12:00 - 25.08.2019 13:00,46.87589981492202
5677,25.08.2019 13:00 - 25.08.2019 14:00,45.424071713801716
5678,25.08.2019 14:00 - 25.08.2019 15:00,45.38777601127371
5679,25.08.2019 15:00 - 25.08.2019 16:00,46.077394359305856
5680,25.08.2019 16:00 - 25.08.2019 17:00,47.91032733697024
5681,25.08.2019 17:00 - 25.08.2019 18:00,56.20389536462002
5682,25.08.2019 18:00 - 25.08.2019 19:00,75.34987844814411
5683,25.08.2019 19:00 - 25.08.2019 20:00,85.53082300725029
5684,25.08.2019 20:00 - 25.08.2019 21:00,85.27675308955423
5685,25.08.2019 21:00 - 25.08.2019 22:00,74.29730307483189
5686,25.08.2019 22:00 - 25.08.2019 23:00,68.03629438875055
5687,25.08.2019 23:00 - 26.08.2019 00:00,62.6463825633414
5688,26.08.2019 00:00 - 26.08.2019 01:00,61.10381520590107
5689,26.08.2019 01:00 - 26.08.2019 02:00,59.79716991489279
5690,26.08.2019 02:00 - 26.08.2019 03:00,58.18201115239644
5691,26.08.2019 03:00 - 26.08.2019 04:00,58.490524623884504
5692,26.08.2019 04:00 - 26.08.2019 05:00,59.21643867444467
5693,26.08.2019 05:00 - 26.08.2019 06:00,61.158258759693084
5694,26.08.2019 06:00 - 26.08.2019 07:00,90.86629127886742
5695,26.08.2019 07:00 - 26.08.2019 08:00,125.80090496207488
5696,26.08.2019 08:00 - 26.08.2019 09:00,112.49852998556005
5697,26.08.2019 09:00 - 26.08.2019 10:00,89.25113251637109
5698,26.08.2019 10:00 - 26.08.2019 11:00,82.93568027649773
5699,26.08.2019 11:00 - 26.08.2019 12:00,79.37870142875298
5700,26.08.2019 12:00 - 26.08.2019 13:00,74.24285952103986
5701,26.08.2019 13:00 - 26.08.2019 14:00,70.70402852455912
5702,26.08.2019 14:00 - 26.08.2019 15:00,69.41553108481484
5703,26.08.2019 15:00 - 26.08.2019 16:00,69.6696010025109
5704,26.08.2019 16:00 - 26.08.2019 17:00,78.87056159336086
5705,26.08.2019 17:00 - 26.08.2019 18:00,96.21990740174859
5706,26.08.2019 18:00 - 26.08.2019 19:00,101.57352352462972
5707,26.08.2019 19:00 - 26.08.2019 20:00,121.82652553525804
5708,26.08.2019 20:00 - 26.08.2019 21:00,107.90712361576708
5709,26.08.2019 21:00 - 26.08.2019 22:00,100.99279228418159
5710,26.08.2019 22:00 - 26.08.2019 23:00,86.87376400078657
5711,26.08.2019 23:00 - 27.08.2019 00:00,71.5751253852313
5712,27.08.2019 00:00 - 27.08.2019 01:00,69.56071389492686
5713,27.08.2019 01:00 - 27.08.2019 02:00,63.98932355687768
5714,27.08.2019 02:00 - 27.08.2019 03:00,63.35414876263754
5715,27.08.2019 03:00 - 27.08.2019 04:00,62.91860033230146
5716,27.08.2019 04:00 - 27.08.2019 05:00,63.44488801895757
5717,27.08.2019 05:00 - 27.08.2019 06:00,65.16893388903793
5718,27.08.2019 06:00 - 27.08.2019 07:00,82.08273126708954
5719,27.08.2019 07:00 - 27.08.2019 08:00,103.00720377448602
5720,27.08.2019 08:00 - 27.08.2019 09:00,97.43581343643683
5721,27.08.2019 09:00 - 27.08.2019 10:00,97.14544781621278
5722,27.08.2019 10:00 - 27.08.2019 11:00,92.46330219009978
5723,27.08.2019 11:00 - 27.08.2019 12:00,88.59780987086694
5724,27.08.2019 12:00 - 27.08.2019 13:00,81.93754845697752
5725,27.08.2019 13:00 - 27.08.2019 14:00,81.62903498548945
5726,27.08.2019 14:00 - 27.08.2019 15:00,81.8286613493935
5727,27.08.2019 15:00 - 27.08.2019 16:00,81.86495705192151
5728,27.08.2019 16:00 - 27.08.2019 17:00,87.25486887733065
5729,27.08.2019 17:00 - 27.08.2019 18:00,92.95329417422788
5730,27.08.2019 18:00 - 27.08.2019 19:00,103.42460435355812
5731,27.08.2019 19:00 - 27.08.2019 20:00,115.11182056757661
5732,27.08.2019 20:00 - 27.08.2019 21:00,101.71870633474174
5733,27.08.2019 21:00 - 27.08.2019 22:00,92.91699847169987
5734,27.08.2019 22:00 - 27.08.2019 23:00,83.80677713716992
5735,27.08.2019 23:00 - 28.08.2019 00:00,68.03629438875055
5736,28.08.2019 00:00 - 28.08.2019 01:00,69.10701761332678
5737,28.08.2019 01:00 - 28.08.2019 02:00,64.51561124353378
5738,28.08.2019 02:00 - 28.08.2019 03:00,63.372296613901554
5739,28.08.2019 03:00 - 28.08.2019 04:00,63.22711380378953
5740,28.08.2019 04:00 - 28.08.2019 05:00,64.15265421825372
5741,28.08.2019 05:00 - 28.08.2019 06:00,67.72778091726248
5742,28.08.2019 06:00 - 28.08.2019 07:00,87.67226945640274
5743,28.08.2019 07:00 - 28.08.2019 08:00,120.02988826012167
5744,28.08.2019 08:00 - 28.08.2019 09:00,121.1006114846979
5745,28.08.2019 09:00 - 28.08.2019 10:00,101.75500203726976
5746,28.08.2019 10:00 - 28.08.2019 11:00,95.80250682267648
5747,28.08.2019 11:00 - 28.08.2019 12:00,93.82439103490006
5748,28.08.2019 12:00 - 28.08.2019 13:00,84.53269118773007
5749,28.08.2019 13:00 - 28.08.2019 14:00,81.17533870388935
5750,28.08.2019 14:00 - 28.08.2019 15:00,81.66533068801746
5751,28.08.2019 15:00 - 28.08.2019 16:00,82.7542017638577
5752,28.08.2019 16:00 - 28.08.2019 17:00,88.61595772213094
5753,28.08.2019 17:00 - 28.08.2019 18:00,101.4827842683097
5754,28.08.2019 18:00 - 28.08.2019 19:00,126.7627410790671
5755,28.08.2019 19:00 - 28.08.2019 20:00,145.20095796329505
5756,28.08.2019 20:00 - 28.08.2019 21:00,132.62449703734035
5757,28.08.2019 21:00 - 28.08.2019 22:00,104.69495394203838
5758,28.08.2019 22:00 - 28.08.2019 23:00,92.1729365698757
5759,28.08.2019 23:00 - 29.08.2019 00:00,79.70536275150505
5760,29.08.2019 00:00 - 29.08.2019 01:00,71.75660389787134
5761,29.08.2019 01:00 - 29.08.2019 02:00,64.67894190490983
5762,29.08.2019 02:00 - 29.08.2019 03:00,62.61008686081339
5763,29.08.2019 03:00 - 29.08.2019 04:00,61.66639859508518
5764,29.08.2019 04:00 - 29.08.2019 05:00,62.410460496909344
5765,29.08.2019 05:00 - 29.08.2019 06:00,64.22524562330973
5766,29.08.2019 06:00 - 29.08.2019 07:00,78.32612605544074
5767,29.08.2019 07:00 - 29.08.2019 08:00,95.34881054107639
5768,29.08.2019 08:00 - 29.08.2019 09:00,106.92713964751087
5769,29.08.2019 09:00 - 29.08.2019 10:00,103.2975693947101
5770,29.08.2019 10:00 - 29.08.2019 11:00,94.18734806018014
5771,29.08.2019 11:00 - 29.08.2019 12:00,90.7574041712834
5772,29.08.2019 12:00 - 29.08.2019 13:00,76.43874952398434
5773,29.08.2019 13:00 - 29.08.2019 14:00,71.90178670798336
5774,29.08.2019 14:00 - 29.08.2019 15:00,68.54443422414266
5775,29.08.2019 15:00 - 29.08.2019 16:00,66.92927546164631
5776,29.08.2019 16:00 - 29.08.2019 17:00,67.90925942990252
5777,29.08.2019 17:00 - 29.08.2019 18:00,79.85054556161707
5778,29.08.2019 18:00 - 29.08.2019 19:00,92.37256293377975
5779,29.08.2019 19:00 - 29.08.2019 20:00,112.46223428303205
5780,29.08.2019 20:00 - 29.08.2019 21:00,103.31571724597408
5781,29.08.2019 21:00 - 29.08.2019 22:00,92.48145004136377
5782,29.08.2019 22:00 - 29.08.2019 23:00,81.57459143169744
5783,29.08.2019 23:00 - 30.08.2019 00:00,67.87296372737451
5784,30.08.2019 00:00 - 30.08.2019 01:00,62.30157338932532
5785,30.08.2019 01:00 - 30.08.2019 02:00,60.069387683852845
5786,30.08.2019 02:00 - 30.08.2019 03:00,60.886040990733015
5787,30.08.2019 03:00 - 30.08.2019 04:00,58.52682032641251
5788,30.08.2019 04:00 - 30.08.2019 05:00,61.84787710772522
5789,30.08.2019 05:00 - 30.08.2019 06:00,64.04376711066969
5790,30.08.2019 06:00 - 30.08.2019 07:00,88.16226144053084
5791,30.08.2019 07:00 - 30.08.2019 08:00,93.0621812818119
5792,30.08.2019 08:00 - 30.08.2019 09:00,92.1910844211397
5793,30.08.2019 09:00 - 30.08.2019 10:00,83.55270721947386
5794,30.08.2019 10:00 - 30.08.2019 11:00,75.05951282792005
5795,30.08.2019 11:00 - 30.08.2019 12:00,69.30664397723082
5796,30.08.2019 12:00 - 30.08.2019 13:00,64.27968917710174
5797,30.08.2019 13:00 - 30.08.2019 14:00,63.1182266962055
5798,30.08.2019 14:00 - 30.08.2019 15:00,62.53749545575737
5799,30.08.2019 15:00 - 30.08.2019 16:00,64.33413273089376
5800,30.08.2019 16:00 - 30.08.2019 17:00,65.73151727822206
5801,30.08.2019 17:00 - 30.08.2019 18:00,78.76167448577684
5802,30.08.2019 18:00 - 30.08.2019 19:00,91.6285010319556
5803,30.08.2019 19:00 - 30.08.2019 20:00,94.98585351579632
5804,30.08.2019 20:00 - 30.08.2019 21:00,95.25807128475637
5805,30.08.2019 21:00 - 30.08.2019 22:00,93.47958186088398
5806,30.08.2019 22:00 - 30.08.2019 23:00,87.36375598491468
5807,30.08.2019 23:00 - 31.08.2019 00:00,70.26848009422302
5808,31.08.2019 00:00 - 31.08.2019 01:00,67.85481587611051
5809,31.08.2019 01:00 - 31.08.2019 02:00,59.270882228236665
5810,31.08.2019 02:00 - 31.08.2019 03:00,55.60501627290789
5811,31.08.2019 03:00 - 31.08.2019 04:00,56.34907817473205
5812,31.08.2019 04:00 - 31.08.2019 05:00,54.98798932993176
5813,31.08.2019 05:00 - 31.08.2019 06:00,56.27648676967603
5814,31.08.2019 06:00 - 31.08.2019 07:00,56.76647875380414
5815,31.08.2019 07:00 - 31.08.2019 08:00,59.579395699724735
5816,31.08.2019 08:00 - 31.08.2019 09:00,58.70829883905255
5817,31.08.2019 09:00 - 31.08.2019 10:00,61.194554462221085
5818,31.08.2019 10:00 - 31.08.2019 11:00,56.78462660506814
5819,31.08.2019 11:00 - 31.08.2019 12:00,55.242059247627814
5820,31.08.2019 12:00 - 31.08.2019 13:00,53.26394345985139
5821,31.08.2019 13:00 - 31.08.2019 14:00,51.72137610241106
5822,31.08.2019 14:00 - 31.08.2019 15:00,50.86842709300288
5823,31.08.2019 15:00 - 31.08.2019 16:00,51.04990560564291
5824,31.08.2019 16:00 - 31.08.2019 17:00,54.207631725579596
5825,31.08.2019 17:00 - 31.08.2019 18:00,59.14384726938865
5826,31.08.2019 18:00 - 31.08.2019 19:00,73.82545894196778
5827,31.08.2019 19:00 - 31.08.2019 20:00,85.67600581736232
5828,31.08.2019 20:00 - 31.08.2019 21:00,85.29490094081824
5829,31.08.2019 21:00 - 31.08.2019 22:00,75.16839993550407
5830,31.08.2019 22:00 - 31.08.2019 23:00,67.27408463566239
5831,31.08.2019 23:00 - 01.09.2019 00:00,59.92420487374082
5832,01.09.2019 00:00 - 01.09.2019 01:00,49.362155438090554
5833,01.09.2019 01:00 - 01.09.2019 02:00,48.454762874890356
5834,01.09.2019 02:00 - 01.09.2019 03:00,48.03736229581827
5835,01.09.2019 03:00 - 01.09.2019 04:00,47.03923047629806
5836,01.09.2019 04:00 - 01.09.2019 05:00,45.89591584666581
5837,01.09.2019 05:00 - 01.09.2019 06:00,47.12996973261807
5838,01.09.2019 06:00 - 01.09.2019 07:00,48.07365799834628
5839,01.09.2019 07:00 - 01.09.2019 08:00,48.07365799834628
5840,01.09.2019 08:00 - 01.09.2019 09:00,48.70883279258641
5841,01.09.2019 09:00 - 01.09.2019 10:00,54.62503230465168
5842,01.09.2019 10:00 - 01.09.2019 11:00,53.899118254091526
5843,01.09.2019 11:00 - 01.09.2019 12:00,54.75206726349971
5844,01.09.2019 12:00 - 01.09.2019 13:00,56.27648676967603
5845,01.09.2019 13:00 - 01.09.2019 14:00,54.86095437108373
5846,01.09.2019 14:00 - 01.09.2019 15:00,51.52174973850702
5847,01.09.2019 15:00 - 01.09.2019 16:00,50.34213940634676
5848,01.09.2019 16:00 - 01.09.2019 17:00,49.362155438090554
5849,01.09.2019 17:00 - 01.09.2019 18:00,54.33466668442762
5850,01.09.2019 18:00 - 01.09.2019 19:00,61.82972925646122
5851,01.09.2019 19:00 - 01.09.2019 20:00,66.27595281614218
5852,01.09.2019 20:00 - 01.09.2019 21:00,71.9925259643034
5853,01.09.2019 21:00 - 01.09.2019 22:00,70.34107149927904
5854,01.09.2019 22:00 - 01.09.2019 23:00,67.74592876852648
5855,01.09.2019 23:00 - 02.09.2019 00:00,62.33786909185333
5856,02.09.2019 00:00 - 02.09.2019 01:00,53.13690850100336
5857,02.09.2019 01:00 - 02.09.2019 02:00,48.94475485901846
5858,02.09.2019 02:00 - 02.09.2019 03:00,47.111821881354075
5859,02.09.2019 03:00 - 02.09.2019 04:00,45.369628160009704
5860,02.09.2019 04:00 - 02.09.2019 05:00,46.51294278964194
5861,02.09.2019 05:00 - 02.09.2019 06:00,51.14064486196293
5862,02.09.2019 06:00 - 02.09.2019 07:00,69.34293967975883
5863,02.09.2019 07:00 - 02.09.2019 08:00,83.6434464757939
5864,02.09.2019 08:00 - 02.09.2019 09:00,89.92260301313922
5865,02.09.2019 09:00 - 02.09.2019 10:00,87.63597375387474
5866,02.09.2019 10:00 - 02.09.2019 11:00,79.9775805204651
5867,02.09.2019 11:00 - 02.09.2019 12:00,75.87616613480023
5868,02.09.2019 12:00 - 02.09.2019 13:00,70.68588067329512
5869,02.09.2019 13:00 - 02.09.2019 14:00,69.28849612596682
5870,02.09.2019 14:00 - 02.09.2019 15:00,66.63890984142225
5871,02.09.2019 15:00 - 02.09.2019 16:00,65.31411669914996
5872,02.09.2019 16:00 - 02.09.2019 17:00,68.18147719886258
5873,02.09.2019 17:00 - 02.09.2019 18:00,74.11582456219185
5874,02.09.2019 18:00 - 02.09.2019 19:00,82.40939258984162
5875,02.09.2019 19:00 - 02.09.2019 20:00,111.91779874511194
5876,02.09.2019 20:00 - 02.09.2019 21:00,96.02028103784453
5877,02.09.2019 21:00 - 02.09.2019 22:00,85.1497181307062
5878,02.09.2019 22:00 - 02.09.2019 23:00,73.97064175207981
5879,02.09.2019 23:00 - 03.09.2019 00:00,63.95302785434968
5880,03.09.2019 00:00 - 03.09.2019 01:00,57.87349768090837
5881,03.09.2019 01:00 - 03.09.2019 02:00,51.06805345690692
5882,03.09.2019 02:00 - 03.09.2019 03:00,48.90845915649046
5883,03.09.2019 03:00 - 03.09.2019 04:00,44.09927857152943
5884,03.09.2019 04:00 - 03.09.2019 05:00,43.73632154624936
5885,03.09.2019 05:00 - 03.09.2019 06:00,51.23138411828295
5886,03.09.2019 06:00 - 03.09.2019 07:00,58.87162950042858
5887,03.09.2019 07:00 - 03.09.2019 08:00,73.9343460495518
5888,03.09.2019 08:00 - 03.09.2019 09:00,74.3517466286239
5889,03.09.2019 09:00 - 03.09.2019 10:00,68.88924339815873
5890,03.09.2019 10:00 - 03.09.2019 11:00,59.79716991489279
5891,03.09.2019 11:00 - 03.09.2019 12:00,56.34907817473205
5892,03.09.2019 12:00 - 03.09.2019 13:00,54.11689246925957
5893,03.09.2019 13:00 - 03.09.2019 14:00,56.53055668737208
5894,03.09.2019 14:00 - 03.09.2019 15:00,57.5286885068923
5895,03.09.2019 15:00 - 03.09.2019 16:00,58.091271896076414
5896,03.09.2019 16:00 - 03.09.2019 17:00,60.414196857868916
5897,03.09.2019 17:00 - 03.09.2019 18:00,72.15585662567942
5898,03.09.2019 18:00 - 03.09.2019 19:00,81.59273928296145
5899,03.09.2019 19:00 - 03.09.2019 20:00,92.24552797493172
5900,03.09.2019 20:00 - 03.09.2019 21:00,96.83693434472471
5901,03.09.2019 21:00 - 03.09.2019 22:00,83.69789002958589
5902,03.09.2019 22:00 - 03.09.2019 23:00,74.22471166977587
