,MTU (CET),Day-ahead Price [EUR/MWh]
5461,16.08.2019 13:00 - 16.08.2019 14:00,57.15410091658794
5462,16.08.2019 14:00 - 16.08.2019 15:00,57.80159073101347
5463,16.08.2019 15:00 - 16.08.2019 16:00,55.56162596759545
5464,16.08.2019 16:00 - 16.08.2019 17:00,54.31914551288701
5465,16.08.2019 17:00 - 16.08.2019 18:00,66.18395886911685
5466,16.08.2019 18:00 - 16.08.2019 19:00,82.19620698261285
5467,16.08.2019 19:00 - 16.08.2019 20:00,101.34090581995125
5468,16.08.2019 20:00 - 16.08.2019 21:00,91.64605832828263
5469,16.08.2019 21:00 - 16.08.2019 22:00,79.2562532306267
5470,16.08.2019 22:00 - 16.08.2019 23:00,64.3289880494113
5471,16.08.2019 23:00 - 17.08.2019 00:00,54.581641383600065
5472,17.08.2019 00:00 - 17.08.2019 01:00,48.264240761772676
5473,17.08.2019 01:00 - 17.08.2019 02:00,46.7942638857796
5474,17.08.2019 02:00 - 17.08.2019 03:00,40.214367393239165
5475,17.08.2019 03:00 - 17.08.2019 04:00,31.796999805707383
5476,17.08.2019 04:00 - 17.08.2019 05:00,22.3471484600376
5477,17.08.2019 05:00 - 17.08.2019 06:00,21.36716387604222
5478,17.08.2019 06:00 - 17.08.2019 07:00,32.391990445990295
5479,17.08.2019 07:00 - 17.08.2019 08:00,26.022090650020292
5480,17.08.2019 08:00 - 17.08.2019 09:00,43.97680820679287
5481,17.08.2019 09:00 - 17.08.2019 10:00,47.12675865534946
5482,17.08.2019 10:00 - 17.08.2019 11:00,47.19675755420627
5483,17.08.2019 11:00 - 17.08.2019 12:00,47.16175810477787
5484,17.08.2019 12:00 - 17.08.2019 13:00,46.89926223406482
5485,17.08.2019 13:00 - 17.08.2019 14:00,45.62178232992798
5486,17.08.2019 14:00 - 17.08.2019 15:00,42.12183738708732
5487,17.08.2019 15:00 - 17.08.2019 16:00,42.06933821294471
5488,17.08.2019 16:00 - 17.08.2019 17:00,40.19686766852496
5489,17.08.2019 17:00 - 17.08.2019 18:00,50.66170304761852
5490,17.08.2019 18:00 - 17.08.2019 19:00,58.25658357358275
5491,17.08.2019 19:00 - 17.08.2019 20:00,62.07152356127907
5492,17.08.2019 20:00 - 17.08.2019 21:00,66.41145529040149
5493,17.08.2019 21:00 - 17.08.2019 22:00,69.43890766595865
5494,17.08.2019 22:00 - 17.08.2019 23:00,64.60898364483855
5495,17.08.2019 23:00 - 18.08.2019 00:00,58.25658357358275
5496,18.08.2019 00:00 - 18.08.2019 01:00,55.64912459116647
5497,18.08.2019 01:00 - 18.08.2019 02:00,50.066712407335615
5498,18.08.2019 02:00 - 18.08.2019 03:00,50.27670910390606
5499,18.08.2019 03:00 - 18.08.2019 04:00,50.749201671189546
5500,18.08.2019 04:00 - 18.08.2019 05:00,50.644203322904325
5501,18.08.2019 05:00 - 18.08.2019 06:00,49.839215986050974
5502,18.08.2019 06:00 - 18.08.2019 07:00,54.38914441174383
5503,18.08.2019 07:00 - 18.08.2019 08:00,58.20408439944014
5504,18.08.2019 08:00 - 18.08.2019 09:00,58.83407448915146
5505,18.08.2019 09:00 - 18.08.2019 10:00,59.97155659557468
5506,18.08.2019 10:00 - 18.08.2019 11:00,61.109038701997896
5507,18.08.2019 11:00 - 18.08.2019 12:00,61.00404035371267
5508,18.08.2019 12:00 - 18.08.2019 13:00,60.0765549438599
5509,18.08.2019 13:00 - 18.08.2019 14:00,59.90155769671786
5510,18.08.2019 14:00 - 18.08.2019 15:00,59.796559348432645
5511,18.08.2019 15:00 - 18.08.2019 16:00,59.5515632024338
5512,18.08.2019 16:00 - 18.08.2019 17:00,59.621562101290614
5513,18.08.2019 17:00 - 18.08.2019 18:00,60.25155219100193
5514,18.08.2019 18:00 - 18.08.2019 19:00,61.72152906699501
5515,18.08.2019 19:00 - 18.08.2019 20:00,62.806511999275614
5516,18.08.2019 20:00 - 18.08.2019 21:00,64.20648997641187
5517,18.08.2019 21:00 - 18.08.2019 22:00,64.67898254369537
5518,18.08.2019 22:00 - 18.08.2019 23:00,64.69648226840957
5519,18.08.2019 23:00 - 19.08.2019 00:00,59.16656925872133
5520,19.08.2019 00:00 - 19.08.2019 01:00,50.119211581478226
5521,19.08.2019 01:00 - 19.08.2019 02:00,48.036744340488035
5522,19.08.2019 02:00 - 19.08.2019 03:00,47.004260582350035
5523,19.08.2019 03:00 - 19.08.2019 04:00,49.27922479519647
5524,19.08.2019 04:00 - 19.08.2019 05:00,47.354255076634104
5525,19.08.2019 05:00 - 19.08.2019 06:00,54.56414165888586
5526,19.08.2019 06:00 - 19.08.2019 07:00,63.13900676884547
5527,19.08.2019 07:00 - 19.08.2019 08:00,76.80629177063824
5528,19.08.2019 08:00 - 19.08.2019 09:00,73.27134737836917
5529,19.08.2019 09:00 - 19.08.2019 10:00,64.71398199312377
5530,19.08.2019 10:00 - 19.08.2019 11:00,60.0590552191457
5531,19.08.2019 11:00 - 19.08.2019 12:00,56.10411743373575
5532,19.08.2019 12:00 - 19.08.2019 13:00,52.324176895467836
5533,19.08.2019 13:00 - 19.08.2019 14:00,48.82423195262718
5534,19.08.2019 14:00 - 19.08.2019 15:00,48.64923470548515
5535,19.08.2019 15:00 - 19.08.2019 16:00,48.52673663248573
5536,19.08.2019 16:00 - 19.08.2019 17:00,47.73924902034658
5537,19.08.2019 17:00 - 19.08.2019 18:00,57.85408990515608
5538,19.08.2019 18:00 - 19.08.2019 19:00,66.4989539139725
5539,19.08.2019 19:00 - 19.08.2019 20:00,77.99627305120407
5540,19.08.2019 20:00 - 19.08.2019 21:00,91.33106328342697
5541,19.08.2019 21:00 - 19.08.2019 22:00,83.91118000460479
5542,19.08.2019 22:00 - 19.08.2019 23:00,70.87388509252332
5543,19.08.2019 23:00 - 20.08.2019 00:00,59.63906182600481
5544,20.08.2019 00:00 - 20.08.2019 01:00,54.91413615316993
5545,20.08.2019 01:00 - 20.08.2019 02:00,52.044181300040584
5546,20.08.2019 02:00 - 20.08.2019 03:00,51.76418570461333
5547,20.08.2019 03:00 - 20.08.2019 04:00,50.171710755620836
5548,20.08.2019 04:00 - 20.08.2019 05:00,52.63917194032349
5549,20.08.2019 05:00 - 20.08.2019 06:00,56.68160834930446
5550,20.08.2019 06:00 - 20.08.2019 07:00,67.5314376721105
5551,20.08.2019 07:00 - 20.08.2019 08:00,80.06124056748006
5552,20.08.2019 08:00 - 20.08.2019 09:00,84.5411700943161
5553,20.08.2019 09:00 - 20.08.2019 10:00,78.97625763519946
5554,20.08.2019 10:00 - 20.08.2019 11:00,69.1414123458172
5555,20.08.2019 11:00 - 20.08.2019 12:00,68.091428862965
5556,20.08.2019 12:00 - 20.08.2019 13:00,66.37645584097308
5557,20.08.2019 13:00 - 20.08.2019 14:00,65.3614718075493
5558,20.08.2019 14:00 - 20.08.2019 15:00,65.71146630183335
5559,20.08.2019 15:00 - 20.08.2019 16:00,66.46395446454409
5560,20.08.2019 16:00 - 20.08.2019 17:00,66.18395886911685
5561,20.08.2019 17:00 - 20.08.2019 18:00,78.6962620397722
5562,20.08.2019 18:00 - 20.08.2019 19:00,87.58612219458746
5563,20.08.2019 19:00 - 20.08.2019 20:00,94.25351731069892
5564,20.08.2019 20:00 - 20.08.2019 21:00,94.98850574869546
5565,20.08.2019 21:00 - 20.08.2019 22:00,85.6436527513109
5566,20.08.2019 22:00 - 20.08.2019 23:00,71.06638206437957
5567,20.08.2019 23:00 - 21.08.2019 00:00,62.7365131004188
5568,21.08.2019 00:00 - 21.08.2019 01:00,57.871589629870286
5569,21.08.2019 01:00 - 21.08.2019 02:00,57.941588528727095
5570,21.08.2019 02:00 - 21.08.2019 03:00,56.01661881016473
5571,21.08.2019 03:00 - 21.08.2019 04:00,54.651640282456874
5572,21.08.2019 04:00 - 21.08.2019 05:00,55.87662101245111
5573,21.08.2019 05:00 - 21.08.2019 06:00,58.04658687701232
5574,21.08.2019 06:00 - 21.08.2019 07:00,74.12883388936514
5575,21.08.2019 07:00 - 21.08.2019 08:00,99.74843087095876
5576,21.08.2019 08:00 - 21.08.2019 09:00,98.19095537139467
5577,21.08.2019 09:00 - 21.08.2019 10:00,73.4113451760828
5578,21.08.2019 10:00 - 21.08.2019 11:00,66.4989539139725
5579,21.08.2019 11:00 - 21.08.2019 12:00,65.27397318397827
5580,21.08.2019 12:00 - 21.08.2019 13:00,64.04899245398404
5581,21.08.2019 13:00 - 21.08.2019 14:00,63.06900786998866
5582,21.08.2019 14:00 - 21.08.2019 15:00,62.7365131004188
5583,21.08.2019 15:00 - 21.08.2019 16:00,62.45651750499154
5584,21.08.2019 16:00 - 21.08.2019 17:00,62.631514752133576
5585,21.08.2019 17:00 - 21.08.2019 18:00,71.08388178909377
5586,21.08.2019 18:00 - 21.08.2019 19:00,87.56862246987326
5587,21.08.2019 19:00 - 21.08.2019 20:00,116.81066246730697
5588,21.08.2019 20:00 - 21.08.2019 21:00,120.59060300557488
5589,21.08.2019 21:00 - 21.08.2019 22:00,92.5735437381354
5590,21.08.2019 22:00 - 21.08.2019 23:00,78.01377277591827
5591,21.08.2019 23:00 - 22.08.2019 00:00,66.39395556568728
5592,22.08.2019 00:00 - 22.08.2019 01:00,58.20408439944014
5593,22.08.2019 01:00 - 22.08.2019 02:00,56.03411853487894
5594,22.08.2019 02:00 - 22.08.2019 03:00,52.849168636893936
5595,22.08.2019 03:00 - 22.08.2019 04:00,52.86666836160814
5596,22.08.2019 04:00 - 22.08.2019 05:00,51.46669038447188
5597,22.08.2019 05:00 - 22.08.2019 06:00,52.81416918746553
5598,22.08.2019 06:00 - 22.08.2019 07:00,64.11899135284087
5599,22.08.2019 07:00 - 22.08.2019 08:00,73.37634572665439
5600,22.08.2019 08:00 - 22.08.2019 09:00,71.11888123852218
5601,22.08.2019 09:00 - 22.08.2019 10:00,66.32395666683047
5602,22.08.2019 10:00 - 22.08.2019 11:00,61.09153897728368
5603,22.08.2019 11:00 - 22.08.2019 12:00,57.76659128158506
5604,22.08.2019 12:00 - 22.08.2019 13:00,56.01661881016473
5605,22.08.2019 13:00 - 22.08.2019 14:00,53.426659552462645
5606,22.08.2019 14:00 - 22.08.2019 15:00,54.61664083302847
5607,22.08.2019 15:00 - 22.08.2019 16:00,54.49414276002905
5608,22.08.2019 16:00 - 22.08.2019 17:00,55.894120737165316
5609,22.08.2019 17:00 - 22.08.2019 18:00,64.73148171783798
5610,22.08.2019 18:00 - 22.08.2019 19:00,74.32133086122137
5611,22.08.2019 19:00 - 22.08.2019 20:00,96.87847601782941
5612,22.08.2019 20:00 - 22.08.2019 21:00,90.66607374428726
5613,22.08.2019 21:00 - 22.08.2019 22:00,79.46624992719714
5614,22.08.2019 22:00 - 22.08.2019 23:00,67.33894070025426
5615,22.08.2019 23:00 - 23.08.2019 00:00,59.41156540472018
5616,23.08.2019 00:00 - 23.08.2019 01:00,52.98916643460757
5617,23.08.2019 01:00 - 23.08.2019 02:00,52.79666946275133
5618,23.08.2019 02:00 - 23.08.2019 03:00,52.621672215609294
5619,23.08.2019 03:00 - 23.08.2019 04:00,52.551673316752485
5620,23.08.2019 04:00 - 23.08.2019 05:00,53.16416368174959
5621,23.08.2019 05:00 - 23.08.2019 06:00,56.541610551590836
5622,23.08.2019 06:00 - 23.08.2019 07:00,67.81143326753775
5623,23.08.2019 07:00 - 23.08.2019 08:00,76.87629066949506
5624,23.08.2019 08:00 - 23.08.2019 09:00,71.74887132823349
5625,23.08.2019 09:00 - 23.08.2019 10:00,64.18899025169767
5626,23.08.2019 10:00 - 23.08.2019 11:00,60.89904200542745
5627,23.08.2019 11:00 - 23.08.2019 12:00,59.726560449575835
5628,23.08.2019 12:00 - 23.08.2019 13:00,55.911620461879515
5629,23.08.2019 13:00 - 23.08.2019 14:00,54.651640282456874
5630,23.08.2019 14:00 - 23.08.2019 15:00,54.35414496231542
5631,23.08.2019 15:00 - 23.08.2019 16:00,55.24663092273979
5632,23.08.2019 16:00 - 23.08.2019 17:00,56.489111377448225
5633,23.08.2019 17:00 - 23.08.2019 18:00,70.82138591838071
5634,23.08.2019 18:00 - 23.08.2019 19:00,85.31115798174105
5635,23.08.2019 19:00 - 23.08.2019 20:00,104.2283603977948
5636,23.08.2019 20:00 - 23.08.2019 21:00,101.09590967395242
5637,23.08.2019 21:00 - 23.08.2019 22:00,80.41123506176413
5638,23.08.2019 22:00 - 23.08.2019 23:00,64.69648226840957
5639,23.08.2019 23:00 - 24.08.2019 00:00,60.68904530885701
5640,24.08.2019 00:00 - 24.08.2019 01:00,59.621562101290614
5641,24.08.2019 01:00 - 24.08.2019 02:00,55.859121287736905
5642,24.08.2019 02:00 - 24.08.2019 03:00,54.004150468031355
5643,24.08.2019 03:00 - 24.08.2019 04:00,53.934151569174546
5644,24.08.2019 04:00 - 24.08.2019 05:00,52.551673316752485
5645,24.08.2019 05:00 - 24.08.2019 06:00,54.2491466140302
5646,24.08.2019 06:00 - 24.08.2019 07:00,57.81909045572767
5647,24.08.2019 07:00 - 24.08.2019 08:00,61.38903429742514
5648,24.08.2019 08:00 - 24.08.2019 09:00,63.506500987843744
5649,24.08.2019 09:00 - 24.08.2019 10:00,63.64649878555736
5650,24.08.2019 10:00 - 24.08.2019 11:00,63.681498234985774
5651,24.08.2019 11:00 - 24.08.2019 12:00,63.559000161986354
5652,24.08.2019 12:00 - 24.08.2019 13:00,63.279004566559095
5653,24.08.2019 13:00 - 24.08.2019 14:00,62.754012825133
5654,24.08.2019 14:00 - 24.08.2019 15:00,62.19402163427849
5655,24.08.2019 15:00 - 24.08.2019 16:00,62.159022184850095
5656,24.08.2019 16:00 - 24.08.2019 17:00,62.14152246013588
5657,24.08.2019 17:00 - 24.08.2019 18:00,61.47653292099616
5658,24.08.2019 18:00 - 24.08.2019 19:00,64.62648336955276
5659,24.08.2019 19:00 - 24.08.2019 20:00,74.18133306350775
5660,24.08.2019 20:00 - 24.08.2019 21:00,67.81143326753775
5661,24.08.2019 21:00 - 24.08.2019 22:00,63.506500987843744
5662,24.08.2019 22:00 - 24.08.2019 23:00,61.16153787614051
5663,24.08.2019 23:00 - 25.08.2019 00:00,55.42162816988183
5664,25.08.2019 00:00 - 25.08.2019 01:00,54.89663642845572
5665,25.08.2019 01:00 - 25.08.2019 02:00,52.46417469318147
5666,25.08.2019 02:00 - 25.08.2019 03:00,51.88668377761275
5667,25.08.2019 03:00 - 25.08.2019 04:00,51.501689833900286
5668,25.08.2019 04:00 - 25.08.2019 05:00,51.501689833900286
5669,25.08.2019 05:00 - 25.08.2019 06:00,50.67920277233273
5670,25.08.2019 06:00 - 25.08.2019 07:00,51.13419561490201
5671,25.08.2019 07:00 - 25.08.2019 08:00,54.72163918131369
5672,25.08.2019 08:00 - 25.08.2019 09:00,56.24411523144938
5673,25.08.2019 09:00 - 25.08.2019 10:00,61.30153567385413
5674,25.08.2019 10:00 - 25.08.2019 11:00,61.75652851642341
5675,25.08.2019 11:00 - 25.08.2019 12:00,61.58153126928138
5676,25.08.2019 12:00 - 25.08.2019 13:00,60.93404145485586
5677,25.08.2019 13:00 - 25.08.2019 14:00,58.41408109601059
5678,25.08.2019 14:00 - 25.08.2019 15:00,58.13408550058333
5679,25.08.2019 15:00 - 25.08.2019 16:00,58.04658687701232
5680,25.08.2019 16:00 - 25.08.2019 17:00,60.72404475828542
5681,25.08.2019 17:00 - 25.08.2019 18:00,60.39154998871555
5682,25.08.2019 18:00 - 25.08.2019 19:00,72.65885701337207
5683,25.08.2019 19:00 - 25.08.2019 20:00,82.47620257804012
5684,25.08.2019 20:00 - 25.08.2019 21:00,82.23120643204126
5685,25.08.2019 21:00 - 25.08.2019 22:00,71.64387297994827
5686,25.08.2019 22:00 - 25.08.2019 23:00,65.60646795354815
5687,25.08.2019 23:00 - 26.08.2019 00:00,60.409049713429766
5688,26.08.2019 00:00 - 26.08.2019 01:00,58.921573112722484
5689,26.08.2019 01:00 - 26.08.2019 02:00,57.66159293329985
5690,26.08.2019 02:00 - 26.08.2019 03:00,56.10411743373575
5691,26.08.2019 03:00 - 26.08.2019 04:00,56.4016127538772
5692,26.08.2019 04:00 - 26.08.2019 05:00,57.10160174244534
5693,26.08.2019 05:00 - 26.08.2019 06:00,58.974072286865095
5694,26.08.2019 06:00 - 26.08.2019 07:00,87.62112164401587
5695,26.08.2019 07:00 - 26.08.2019 08:00,121.3080917188572
5696,26.08.2019 08:00 - 26.08.2019 09:00,108.4807935033462
5697,26.08.2019 09:00 - 26.08.2019 10:00,86.06364614445178
5698,26.08.2019 10:00 - 26.08.2019 11:00,79.97374194390905
5699,26.08.2019 11:00 - 26.08.2019 12:00,76.5437958999252
5700,26.08.2019 12:00 - 26.08.2019 13:00,71.59137380580566
5701,26.08.2019 13:00 - 26.08.2019 14:00,68.89641619981835
5702,26.08.2019 14:00 - 26.08.2019 15:00,67.86393244168036
5703,26.08.2019 15:00 - 26.08.2019 16:00,67.18144317782644
5704,26.08.2019 16:00 - 26.08.2019 17:00,76.0538036079275
5705,26.08.2019 17:00 - 26.08.2019 18:00,92.78354043470586
5706,26.08.2019 18:00 - 26.08.2019 19:00,97.94595922539581
5707,26.08.2019 19:00 - 26.08.2019 20:00,117.47565200644668
5708,26.08.2019 20:00 - 26.08.2019 21:00,104.05336315065277
5709,26.08.2019 21:00 - 26.08.2019 22:00,97.3859680345413
5710,26.08.2019 22:00 - 26.08.2019 23:00,83.77118220689115
5711,26.08.2019 23:00 - 27.08.2019 00:00,69.01891427281778
5712,27.08.2019 00:00 - 27.08.2019 01:00,67.07644482954122
5713,27.08.2019 01:00 - 27.08.2019 02:00,61.7040293422808
5714,27.08.2019 02:00 - 27.08.2019 03:00,61.09153897728368
5715,27.08.2019 03:00 - 27.08.2019 04:00,60.67154558414281
5716,27.08.2019 04:00 - 27.08.2019 05:00,61.179037600854706
5717,27.08.2019 05:00 - 27.08.2019 06:00,62.84151144870401
5718,27.08.2019 06:00 - 27.08.2019 07:00,79.15125488234148
5719,27.08.2019 07:00 - 27.08.2019 08:00,99.32843747781787
5720,27.08.2019 08:00 - 27.08.2019 09:00,93.95602199055746
5721,27.08.2019 09:00 - 27.08.2019 10:00,93.67602639513022
5722,27.08.2019 10:00 - 27.08.2019 11:00,89.16109741886577
5723,27.08.2019 11:00 - 27.08.2019 12:00,85.43365605474047
5724,27.08.2019 12:00 - 27.08.2019 13:00,79.01125708462786
5725,27.08.2019 13:00 - 27.08.2019 14:00,78.71376176448639
5726,27.08.2019 14:00 - 27.08.2019 15:00,78.90625873634265
5727,27.08.2019 15:00 - 27.08.2019 16:00,78.94125818577105
5728,27.08.2019 16:00 - 27.08.2019 17:00,84.13867642588941
5729,27.08.2019 17:00 - 27.08.2019 18:00,89.63358998614925
5730,27.08.2019 18:00 - 27.08.2019 19:00,99.73093114624456
5731,27.08.2019 19:00 - 27.08.2019 20:00,111.00075386219147
5732,27.08.2019 20:00 - 27.08.2019 21:00,98.08595702310944
5733,27.08.2019 21:00 - 27.08.2019 22:00,89.59859053672085
5734,27.08.2019 22:00 - 27.08.2019 23:00,80.8137287301908
5735,27.08.2019 23:00 - 28.08.2019 00:00,65.60646795354815
5736,28.08.2019 00:00 - 28.08.2019 01:00,66.63895171168613
5737,28.08.2019 01:00 - 28.08.2019 02:00,62.21152135899269
5738,28.08.2019 02:00 - 28.08.2019 03:00,61.109038701997896
5739,28.08.2019 03:00 - 28.08.2019 04:00,60.96904090428427
5740,28.08.2019 04:00 - 28.08.2019 05:00,61.86152686470864
5741,28.08.2019 05:00 - 28.08.2019 06:00,65.30897263340668
5742,28.08.2019 06:00 - 28.08.2019 07:00,84.5411700943161
5743,28.08.2019 07:00 - 28.08.2019 08:00,115.74317925974057
5744,28.08.2019 08:00 - 28.08.2019 09:00,116.77566301787857
5745,28.08.2019 09:00 - 28.08.2019 10:00,98.12095647253786
5746,28.08.2019 10:00 - 28.08.2019 11:00,92.38104676627917
5747,28.08.2019 11:00 - 28.08.2019 12:00,90.47357677243102
5748,28.08.2019 12:00 - 28.08.2019 13:00,81.51371771875893
5749,28.08.2019 13:00 - 28.08.2019 14:00,78.27626864663131
5750,28.08.2019 14:00 - 28.08.2019 15:00,78.7487612139148
5751,28.08.2019 15:00 - 28.08.2019 16:00,79.798744696767
5752,28.08.2019 16:00 - 28.08.2019 17:00,85.45115577945467
5753,28.08.2019 17:00 - 28.08.2019 18:00,97.8584606018248
5754,28.08.2019 18:00 - 28.08.2019 19:00,122.23557712870998
5755,28.08.2019 19:00 - 28.08.2019 20:00,140.01529743834053
5756,28.08.2019 20:00 - 28.08.2019 21:00,127.88798821139764
5757,28.08.2019 21:00 - 28.08.2019 22:00,100.95591187623879
5758,28.08.2019 22:00 - 28.08.2019 23:00,88.88110182343851
5759,28.08.2019 23:00 - 29.08.2019 00:00,76.85879094478085
5760,29.08.2019 00:00 - 29.08.2019 01:00,69.19391151995981
5761,29.08.2019 01:00 - 29.08.2019 02:00,62.36901888142053
5762,29.08.2019 02:00 - 29.08.2019 03:00,60.374050264001355
5763,29.08.2019 03:00 - 29.08.2019 04:00,59.464064578862775
5764,29.08.2019 04:00 - 29.08.2019 05:00,60.18155329214512
5765,29.08.2019 05:00 - 29.08.2019 06:00,61.931525763565446
5766,29.08.2019 06:00 - 29.08.2019 07:00,75.5288118665014
5767,29.08.2019 07:00 - 29.08.2019 08:00,91.94355364842409
5768,29.08.2019 08:00 - 29.08.2019 09:00,103.1083780160858
5769,29.08.2019 09:00 - 29.08.2019 10:00,99.60843307324514
5770,29.08.2019 10:00 - 29.08.2019 11:00,90.82357126671508
5771,29.08.2019 11:00 - 29.08.2019 12:00,87.51612329573065
5772,29.08.2019 12:00 - 29.08.2019 13:00,73.70884049622425
5773,29.08.2019 13:00 - 29.08.2019 14:00,69.33390931767343
5774,29.08.2019 14:00 - 29.08.2019 15:00,66.35895611625888
5775,29.08.2019 15:00 - 29.08.2019 16:00,65.9914618972606
5776,29.08.2019 16:00 - 29.08.2019 17:00,65.48396988054871
5777,29.08.2019 17:00 - 29.08.2019 18:00,76.99878874249448
5778,29.08.2019 18:00 - 29.08.2019 19:00,89.07359879529474
5779,29.08.2019 19:00 - 29.08.2019 20:00,108.4457940539178
5780,29.08.2019 20:00 - 29.08.2019 21:00,99.62593279795934
5781,29.08.2019 21:00 - 29.08.2019 22:00,89.17859714357998
5782,29.08.2019 22:00 - 29.08.2019 23:00,78.6612625903438
5783,29.08.2019 23:00 - 30.08.2019 00:00,65.4489704311203
5784,30.08.2019 00:00 - 30.08.2019 01:00,60.0765549438599
5785,30.08.2019 01:00 - 30.08.2019 02:00,57.9240888040129
5786,30.08.2019 02:00 - 30.08.2019 03:00,58.711576416152035
5787,30.08.2019 03:00 - 30.08.2019 04:00,56.436612203305614
5788,30.08.2019 04:00 - 30.08.2019 05:00,59.63906182600481
5789,30.08.2019 05:00 - 30.08.2019 06:00,61.75652851642341
5790,30.08.2019 06:00 - 30.08.2019 07:00,85.01366266159958
5791,30.08.2019 07:00 - 30.08.2019 08:00,89.73858833443448
5792,30.08.2019 08:00 - 30.08.2019 09:00,88.89860154815271
5793,30.08.2019 09:00 - 30.08.2019 10:00,80.56873258419195
5794,30.08.2019 10:00 - 30.08.2019 11:00,72.3788614179448
5795,30.08.2019 11:00 - 30.08.2019 12:00,66.83144868354236
5796,30.08.2019 12:00 - 30.08.2019 13:00,61.98402493770806
5797,30.08.2019 13:00 - 30.08.2019 14:00,60.86404255599905
5798,30.08.2019 14:00 - 30.08.2019 15:00,60.30405136514454
5799,30.08.2019 15:00 - 30.08.2019 16:00,62.03652411185067
5800,30.08.2019 16:00 - 30.08.2019 17:00,63.38400291484432
5801,30.08.2019 17:00 - 30.08.2019 18:00,75.94880525964228
5802,30.08.2019 18:00 - 30.08.2019 19:00,88.35611008201242
5803,30.08.2019 19:00 - 30.08.2019 20:00,91.59355915414002
5804,30.08.2019 20:00 - 30.08.2019 21:00,91.85605502485308
5805,30.08.2019 21:00 - 30.08.2019 22:00,90.14108200286115
5806,30.08.2019 22:00 - 30.08.2019 23:00,84.24367477417464
5807,30.08.2019 23:00 - 31.08.2019 00:00,67.75893409339514
5808,31.08.2019 00:00 - 31.08.2019 01:00,65.4314707064061
5809,31.08.2019 01:00 - 31.08.2019 02:00,57.15410091658794
5810,31.08.2019 02:00 - 31.08.2019 03:00,53.61915652431888
5811,31.08.2019 03:00 - 31.08.2019 04:00,54.33664523760122
5812,31.08.2019 04:00 - 31.08.2019 05:00,53.02416588403597
5813,31.08.2019 05:00 - 31.08.2019 06:00,54.26664633874441
5814,31.08.2019 06:00 - 31.08.2019 07:00,54.7391389060279
5815,31.08.2019 07:00 - 31.08.2019 08:00,57.4515962367294
5816,31.08.2019 08:00 - 31.08.2019 09:00,56.611609450447645
5817,31.08.2019 09:00 - 31.08.2019 10:00,59.00907173629349
5818,31.08.2019 10:00 - 31.08.2019 11:00,54.756638630742096
5819,31.08.2019 11:00 - 31.08.2019 12:00,53.26916203003482
5820,31.08.2019 12:00 - 31.08.2019 13:00,51.36169203618666
5821,31.08.2019 13:00 - 31.08.2019 14:00,49.87421543547938
5822,31.08.2019 14:00 - 31.08.2019 15:00,49.05172837391183
5823,31.08.2019 15:00 - 31.08.2019 16:00,49.22672562105385
5824,31.08.2019 16:00 - 31.08.2019 17:00,52.27167772132523
