,MTU (CET),Day-ahead Price [EUR/MWh]
4645,13.07.2019 13:00 - 13.07.2019 14:00,60.1536686750593
4646,13.07.2019 14:00 - 13.07.2019 15:00,58.836181983617074
4647,13.07.2019 15:00 - 13.07.2019 16:00,58.09076188188003
4648,13.07.2019 16:00 - 13.07.2019 17:00,58.17743863789597
4649,13.07.2019 17:00 - 13.07.2019 18:00,60.17100402626249
4650,13.07.2019 18:00 - 13.07.2019 19:00,63.984781290963646
4651,13.07.2019 19:00 - 13.07.2019 20:00,65.83966386970467
4652,13.07.2019 20:00 - 13.07.2019 21:00,65.51029219684412
4653,13.07.2019 21:00 - 13.07.2019 22:00,65.3889447384218
4654,13.07.2019 22:00 - 13.07.2019 23:00,71.42164695713093
4655,13.07.2019 23:00 - 14.07.2019 00:00,66.16903554256523
4656,14.07.2019 00:00 - 14.07.2019 01:00,62.14723406342582
4657,14.07.2019 01:00 - 14.07.2019 02:00,60.74307061596766
4658,14.07.2019 02:00 - 14.07.2019 03:00,58.5414810131629
4659,14.07.2019 03:00 - 14.07.2019 04:00,56.66926308321868
4660,14.07.2019 04:00 - 14.07.2019 05:00,55.73315411824658
4661,14.07.2019 05:00 - 14.07.2019 06:00,55.715818767043395
4662,14.07.2019 06:00 - 14.07.2019 07:00,55.9758490350912
4663,14.07.2019 07:00 - 14.07.2019 08:00,58.8015112812107
4664,14.07.2019 08:00 - 14.07.2019 09:00,61.47115536650152
4665,14.07.2019 09:00 - 14.07.2019 10:00,64.00211664216684
4666,14.07.2019 10:00 - 14.07.2019 11:00,64.14079945179233
4667,14.07.2019 11:00 - 14.07.2019 12:00,64.41816507104332
4668,14.07.2019 12:00 - 14.07.2019 13:00,63.152684433210666
4669,14.07.2019 13:00 - 14.07.2019 14:00,59.00953549564895
4670,14.07.2019 14:00 - 14.07.2019 15:00,55.715818767043395
4671,14.07.2019 15:00 - 14.07.2019 16:00,55.54246525501152
4672,14.07.2019 16:00 - 14.07.2019 17:00,55.76782482065296
4673,14.07.2019 17:00 - 14.07.2019 18:00,60.56971710393578
4674,14.07.2019 18:00 - 14.07.2019 19:00,65.59696895286005
4675,14.07.2019 19:00 - 14.07.2019 20:00,67.5558636388202
4676,14.07.2019 20:00 - 14.07.2019 21:00,69.18538665191979
4677,14.07.2019 21:00 - 14.07.2019 22:00,67.69454644844569
4678,14.07.2019 22:00 - 14.07.2019 23:00,75.79015546033408
4679,14.07.2019 23:00 - 15.07.2019 00:00,67.79855855566481
4680,15.07.2019 00:00 - 15.07.2019 01:00,65.52762754804729
4681,15.07.2019 01:00 - 15.07.2019 02:00,63.41271470125847
4682,15.07.2019 02:00 - 15.07.2019 03:00,63.18735513561705
4683,15.07.2019 03:00 - 15.07.2019 04:00,60.9510948304059
4684,15.07.2019 04:00 - 15.07.2019 05:00,60.5523817527326
4685,15.07.2019 05:00 - 15.07.2019 06:00,63.86343383254135
4686,15.07.2019 06:00 - 15.07.2019 07:00,77.85306225351334
4687,15.07.2019 07:00 - 15.07.2019 08:00,86.71142671834197
4688,15.07.2019 08:00 - 15.07.2019 09:00,86.78076812315471
4689,15.07.2019 09:00 - 15.07.2019 10:00,83.10567366807904
4690,15.07.2019 10:00 - 15.07.2019 11:00,80.08932255872449
4691,15.07.2019 11:00 - 15.07.2019 12:00,78.52914095043764
4692,15.07.2019 12:00 - 15.07.2019 13:00,76.27554529402332
4693,15.07.2019 13:00 - 15.07.2019 14:00,71.07493993306718
4694,15.07.2019 14:00 - 15.07.2019 15:00,66.84511423948953
4695,15.07.2019 15:00 - 15.07.2019 16:00,65.49295684564093
4696,15.07.2019 16:00 - 15.07.2019 17:00,64.5915185830752
4697,15.07.2019 17:00 - 15.07.2019 18:00,65.47562149443775
4698,15.07.2019 18:00 - 15.07.2019 19:00,73.77925472076437
4699,15.07.2019 19:00 - 15.07.2019 20:00,79.63860342744161
4700,15.07.2019 20:00 - 15.07.2019 21:00,76.41422810364881
4701,15.07.2019 21:00 - 15.07.2019 22:00,75.30476562664484
4702,15.07.2019 22:00 - 15.07.2019 23:00,77.31566636621454
4703,15.07.2019 23:00 - 16.07.2019 00:00,66.15170019136204
4704,16.07.2019 00:00 - 16.07.2019 01:00,63.828763130134966
4705,16.07.2019 01:00 - 16.07.2019 02:00,62.87531881395968
4706,16.07.2019 02:00 - 16.07.2019 03:00,60.5523817527326
4707,16.07.2019 03:00 - 16.07.2019 04:00,58.74950522760114
4708,16.07.2019 04:00 - 16.07.2019 05:00,57.43201853615892
4709,16.07.2019 05:00 - 16.07.2019 06:00,60.86441807438997
4710,16.07.2019 06:00 - 16.07.2019 07:00,67.97191206769669
4711,16.07.2019 07:00 - 16.07.2019 08:00,81.38947389896352
4712,16.07.2019 08:00 - 16.07.2019 09:00,85.18591581246149
4713,16.07.2019 09:00 - 16.07.2019 10:00,83.12300901928224
4714,16.07.2019 10:00 - 16.07.2019 11:00,81.70151022062089
4715,16.07.2019 11:00 - 16.07.2019 12:00,81.33746784535396
4716,16.07.2019 12:00 - 16.07.2019 13:00,72.9298225118082
4717,16.07.2019 13:00 - 16.07.2019 14:00,69.1680513007166
4718,16.07.2019 14:00 - 16.07.2019 15:00,68.40529584777637
4719,16.07.2019 15:00 - 16.07.2019 16:00,67.6772110972425
4720,16.07.2019 16:00 - 16.07.2019 17:00,68.12793022852537
4721,16.07.2019 17:00 - 16.07.2019 18:00,78.66782376006314
4722,16.07.2019 18:00 - 16.07.2019 19:00,84.61384922275633
4723,16.07.2019 19:00 - 16.07.2019 20:00,91.25328873357698
4724,16.07.2019 20:00 - 16.07.2019 21:00,90.07448485176026
4725,16.07.2019 21:00 - 16.07.2019 22:00,85.27259256847742
4726,16.07.2019 22:00 - 16.07.2019 23:00,84.94322089561688
4727,16.07.2019 23:00 - 17.07.2019 00:00,78.33845208720258
4728,17.07.2019 00:00 - 17.07.2019 01:00,69.37607551515485
4729,17.07.2019 01:00 - 17.07.2019 02:00,67.38251012678832
4730,17.07.2019 02:00 - 17.07.2019 03:00,66.08235878654929
4731,17.07.2019 03:00 - 17.07.2019 04:00,64.62618928548157
4732,17.07.2019 04:00 - 17.07.2019 05:00,65.70098106007917
4733,17.07.2019 05:00 - 17.07.2019 06:00,67.78122320446163
4734,17.07.2019 06:00 - 17.07.2019 07:00,76.32755134763288
4735,17.07.2019 07:00 - 17.07.2019 08:00,93.47221368758494
4736,17.07.2019 08:00 - 17.07.2019 09:00,94.99772459346539
4737,17.07.2019 09:00 - 17.07.2019 10:00,87.07546909360889
4738,17.07.2019 10:00 - 17.07.2019 11:00,84.56184316914675
4739,17.07.2019 11:00 - 17.07.2019 12:00,82.68962523920256
4740,17.07.2019 12:00 - 17.07.2019 13:00,78.00908041434202
4741,17.07.2019 13:00 - 17.07.2019 14:00,74.78470509054922
4742,17.07.2019 14:00 - 17.07.2019 15:00,70.2428430753142
4743,17.07.2019 15:00 - 17.07.2019 16:00,70.29484912892376
4744,17.07.2019 16:00 - 17.07.2019 17:00,72.11506100525841
4745,17.07.2019 17:00 - 17.07.2019 18:00,83.20968577529817
4746,17.07.2019 18:00 - 17.07.2019 19:00,90.143826256573
4747,17.07.2019 19:00 - 17.07.2019 20:00,93.62823184841362
4748,17.07.2019 20:00 - 17.07.2019 21:00,95.39643767113871
4749,17.07.2019 21:00 - 17.07.2019 22:00,93.73224395563274
4750,17.07.2019 22:00 - 17.07.2019 23:00,87.78621849293957
4751,17.07.2019 23:00 - 18.07.2019 00:00,79.56926202262886
4752,18.07.2019 00:00 - 18.07.2019 01:00,70.15616631929826
4753,18.07.2019 01:00 - 18.07.2019 02:00,67.60786969242976
4754,18.07.2019 02:00 - 18.07.2019 03:00,65.56229825045368
4755,18.07.2019 03:00 - 18.07.2019 04:00,65.52762754804729
4756,18.07.2019 04:00 - 18.07.2019 05:00,65.31960333360905
4757,18.07.2019 05:00 - 18.07.2019 06:00,65.64897500646961
4758,18.07.2019 06:00 - 18.07.2019 07:00,75.92883826995957
4759,18.07.2019 07:00 - 18.07.2019 08:00,86.20870153344953
4760,18.07.2019 08:00 - 18.07.2019 09:00,84.87387949080413
4761,18.07.2019 09:00 - 18.07.2019 10:00,82.34291821513881
4762,18.07.2019 10:00 - 18.07.2019 11:00,77.85306225351334
4763,18.07.2019 11:00 - 18.07.2019 12:00,75.39144238266077
4764,18.07.2019 12:00 - 18.07.2019 13:00,70.05215421207913
4765,18.07.2019 13:00 - 18.07.2019 14:00,68.04125347250944
4766,18.07.2019 14:00 - 18.07.2019 15:00,67.59053434122657
4767,18.07.2019 15:00 - 18.07.2019 16:00,68.85601497905922
4768,18.07.2019 16:00 - 18.07.2019 17:00,67.97191206769669
4769,18.07.2019 17:00 - 18.07.2019 18:00,83.05366761446948
4770,18.07.2019 18:00 - 18.07.2019 19:00,86.57274390871646
4771,18.07.2019 19:00 - 18.07.2019 20:00,94.98038924226222
4772,18.07.2019 20:00 - 18.07.2019 21:00,93.6455671996168
4773,18.07.2019 21:00 - 18.07.2019 22:00,85.63663494374435
4774,18.07.2019 22:00 - 18.07.2019 23:00,83.22702112650134
4775,18.07.2019 23:00 - 19.07.2019 00:00,75.80749081153726
4776,19.07.2019 00:00 - 19.07.2019 01:00,65.63163965526643
4777,19.07.2019 01:00 - 19.07.2019 02:00,64.24481155901147
4778,19.07.2019 02:00 - 19.07.2019 03:00,64.14079945179233
4779,19.07.2019 03:00 - 19.07.2019 04:00,63.551397510883966
4780,19.07.2019 04:00 - 19.07.2019 05:00,63.586068213290346
4781,19.07.2019 05:00 - 19.07.2019 06:00,65.64897500646961
4782,19.07.2019 06:00 - 19.07.2019 07:00,74.26464455445361
4783,19.07.2019 07:00 - 19.07.2019 08:00,90.26517371499531
4784,19.07.2019 08:00 - 19.07.2019 09:00,90.97592311432598
4785,19.07.2019 09:00 - 19.07.2019 10:00,85.68864099735391
4786,19.07.2019 10:00 - 19.07.2019 11:00,82.96699085845354
4787,19.07.2019 11:00 - 19.07.2019 12:00,81.52815670858901
4788,19.07.2019 12:00 - 19.07.2019 13:00,76.2928806452265
4789,19.07.2019 13:00 - 19.07.2019 14:00,68.6306554134178
4790,19.07.2019 14:00 - 19.07.2019 15:00,68.30128374055724
4791,19.07.2019 15:00 - 19.07.2019 16:00,67.9545767164935
4792,19.07.2019 16:00 - 19.07.2019 17:00,68.23194233574449
4793,19.07.2019 17:00 - 19.07.2019 18:00,80.10665790992768
4794,19.07.2019 18:00 - 19.07.2019 19:00,88.87834561874035
4795,19.07.2019 19:00 - 19.07.2019 20:00,95.34443161752914
4796,19.07.2019 20:00 - 19.07.2019 21:00,93.59356114600725
4797,19.07.2019 21:00 - 19.07.2019 22:00,98.81150185816657
4798,19.07.2019 22:00 - 19.07.2019 23:00,87.71687708812682
4799,19.07.2019 23:00 - 20.07.2019 00:00,77.87039760471653
4800,20.07.2019 00:00 - 20.07.2019 01:00,71.4389823083341
4801,20.07.2019 01:00 - 20.07.2019 02:00,66.01301738173655
4802,20.07.2019 02:00 - 20.07.2019 03:00,63.81142777893178
4803,20.07.2019 03:00 - 20.07.2019 04:00,61.73118563454932
4804,20.07.2019 04:00 - 20.07.2019 05:00,59.564266734150934
4805,20.07.2019 05:00 - 20.07.2019 06:00,58.99220014444576
4806,20.07.2019 06:00 - 20.07.2019 07:00,60.67372921115491
4807,20.07.2019 07:00 - 20.07.2019 08:00,62.233910819441746
4808,20.07.2019 08:00 - 20.07.2019 09:00,63.7767570765254
4809,20.07.2019 09:00 - 20.07.2019 10:00,63.794092427728586
4810,20.07.2019 10:00 - 20.07.2019 11:00,60.74307061596766
4811,20.07.2019 11:00 - 20.07.2019 12:00,57.050640809688794
4812,20.07.2019 12:00 - 20.07.2019 13:00,54.83171585568085
4813,20.07.2019 13:00 - 20.07.2019 14:00,48.174940993656996
4814,20.07.2019 14:00 - 20.07.2019 15:00,48.504312666517556
4815,20.07.2019 15:00 - 20.07.2019 16:00,49.94314681638208
4816,20.07.2019 16:00 - 20.07.2019 17:00,54.62369164124261
4817,20.07.2019 17:00 - 20.07.2019 18:00,60.22301007987205
4818,20.07.2019 18:00 - 20.07.2019 19:00,64.00211664216684
4819,20.07.2019 19:00 - 20.07.2019 20:00,66.53307791783216
4820,20.07.2019 20:00 - 20.07.2019 21:00,65.05957306556125
4821,20.07.2019 21:00 - 20.07.2019 22:00,65.3889447384218
4822,20.07.2019 22:00 - 20.07.2019 23:00,67.9545767164935
4823,20.07.2019 23:00 - 21.07.2019 00:00,64.64352463668476
4824,21.07.2019 00:00 - 21.07.2019 01:00,59.806961650995554
4825,21.07.2019 01:00 - 21.07.2019 02:00,56.166537898326254
4826,21.07.2019 02:00 - 21.07.2019 03:00,55.4384531477924
4827,21.07.2019 03:00 - 21.07.2019 04:00,52.4741080920474
4828,21.07.2019 04:00 - 21.07.2019 05:00,52.00605360956135
4829,21.07.2019 05:00 - 21.07.2019 06:00,52.058059663170916
4830,21.07.2019 06:00 - 21.07.2019 07:00,51.7980293951231
4831,21.07.2019 07:00 - 21.07.2019 08:00,53.16752214017489
4832,21.07.2019 08:00 - 21.07.2019 09:00,53.774259432286435
4833,21.07.2019 09:00 - 21.07.2019 10:00,53.756924081083255
4834,21.07.2019 10:00 - 21.07.2019 11:00,51.468657722262556
4835,21.07.2019 11:00 - 21.07.2019 12:00,50.809914376541435
4836,21.07.2019 12:00 - 21.07.2019 13:00,49.787128655553396
4837,21.07.2019 13:00 - 21.07.2019 14:00,22.62263332015919
4838,21.07.2019 14:00 - 21.07.2019 15:00,16.90196742310744
4839,21.07.2019 15:00 - 21.07.2019 16:00,36.161542609848325
4840,21.07.2019 16:00 - 21.07.2019 17:00,48.608324773736676
4841,21.07.2019 17:00 - 21.07.2019 18:00,55.507794552605155
4842,21.07.2019 18:00 - 21.07.2019 19:00,62.233910819441746
4843,21.07.2019 19:00 - 21.07.2019 20:00,73.53655980391976
4844,21.07.2019 20:00 - 21.07.2019 21:00,75.58213124589584
4845,21.07.2019 21:00 - 21.07.2019 22:00,77.87039760471653
4846,21.07.2019 22:00 - 21.07.2019 23:00,80.81740730925833
4847,21.07.2019 23:00 - 22.07.2019 00:00,69.34140481274846
4848,22.07.2019 00:00 - 22.07.2019 01:00,64.95556095834212
4849,22.07.2019 01:00 - 22.07.2019 02:00,60.86441807438997
4850,22.07.2019 02:00 - 22.07.2019 03:00,59.33890716850949
4851,22.07.2019 03:00 - 22.07.2019 04:00,59.321571817306314
4852,22.07.2019 04:00 - 22.07.2019 05:00,59.21755971008719
4853,22.07.2019 05:00 - 22.07.2019 06:00,62.719300653130986
4854,22.07.2019 06:00 - 22.07.2019 07:00,74.36865666167273
4855,22.07.2019 07:00 - 22.07.2019 08:00,82.67228988799936
4856,22.07.2019 08:00 - 22.07.2019 09:00,83.20968577529817
4857,22.07.2019 09:00 - 22.07.2019 10:00,80.55737704121053
4858,22.07.2019 10:00 - 22.07.2019 11:00,77.05563609816674
4859,22.07.2019 11:00 - 22.07.2019 12:00,73.15518207744964
4860,22.07.2019 12:00 - 22.07.2019 13:00,66.4810718642226
4861,22.07.2019 13:00 - 22.07.2019 14:00,66.55041326903535
4862,22.07.2019 14:00 - 22.07.2019 15:00,65.87433457211104
4863,22.07.2019 15:00 - 22.07.2019 16:00,66.41173045940985
4864,22.07.2019 16:00 - 22.07.2019 17:00,68.92535638387197
4865,22.07.2019 17:00 - 22.07.2019 18:00,77.97440971193565
4866,22.07.2019 18:00 - 22.07.2019 19:00,84.90855019321049
4867,22.07.2019 19:00 - 22.07.2019 20:00,93.5068843899913
4868,22.07.2019 20:00 - 22.07.2019 21:00,92.46676331780009
4869,22.07.2019 21:00 - 22.07.2019 22:00,87.69954173692363
4870,22.07.2019 22:00 - 22.07.2019 23:00,89.91846669093157
4871,22.07.2019 23:00 - 23.07.2019 00:00,75.16608281701934
4872,23.07.2019 00:00 - 23.07.2019 01:00,66.93179099550545
4873,23.07.2019 01:00 - 23.07.2019 02:00,65.14624982157719
4874,23.07.2019 02:00 - 23.07.2019 03:00,64.10612874938596
4875,23.07.2019 03:00 - 23.07.2019 04:00,63.30870259403936
4876,23.07.2019 04:00 - 23.07.2019 05:00,62.961995569975606
4877,23.07.2019 05:00 - 23.07.2019 06:00,65.35427403601544
4878,23.07.2019 06:00 - 23.07.2019 07:00,78.26911068238984
4879,23.07.2019 07:00 - 23.07.2019 08:00,93.54155509239769
4880,23.07.2019 08:00 - 23.07.2019 09:00,88.37562043384791
4881,23.07.2019 09:00 - 23.07.2019 10:00,86.07001872382403
4882,23.07.2019 10:00 - 23.07.2019 11:00,80.55737704121053
4883,23.07.2019 11:00 - 23.07.2019 12:00,76.79560583011893
4884,23.07.2019 12:00 - 23.07.2019 13:00,71.02293387945761
4885,23.07.2019 13:00 - 23.07.2019 14:00,69.74011789042177
4886,23.07.2019 14:00 - 23.07.2019 15:00,69.63610578320265
4887,23.07.2019 15:00 - 23.07.2019 16:00,70.98826317705125
4888,23.07.2019 16:00 - 23.07.2019 17:00,77.83572690231016
4889,23.07.2019 17:00 - 23.07.2019 18:00,91.82535532328215
4890,23.07.2019 18:00 - 23.07.2019 19:00,100.04231179359286
4891,23.07.2019 19:00 - 23.07.2019 20:00,109.17804187767246
4892,23.07.2019 20:00 - 23.07.2019 21:00,109.92346197940951
4893,23.07.2019 21:00 - 23.07.2019 22:00,103.00665684933786
4894,23.07.2019 22:00 - 23.07.2019 23:00,95.34443161752914
4895,23.07.2019 23:00 - 24.07.2019 00:00,78.87584797450138
4896,24.07.2019 00:00 - 24.07.2019 01:00,73.24185883346557
4897,24.07.2019 01:00 - 24.07.2019 02:00,68.73466752063692
4898,24.07.2019 02:00 - 24.07.2019 03:00,66.70643142986403
4899,24.07.2019 03:00 - 24.07.2019 04:00,66.11702948895567
4900,24.07.2019 04:00 - 24.07.2019 05:00,65.77032246489192
4901,24.07.2019 05:00 - 24.07.2019 06:00,66.79310818587996
4902,24.07.2019 06:00 - 24.07.2019 07:00,79.36123780819062
4903,24.07.2019 07:00 - 24.07.2019 08:00,91.98137348411085
4904,24.07.2019 08:00 - 24.07.2019 09:00,99.41823915027813
4905,24.07.2019 09:00 - 24.07.2019 10:00,100.1116531984056
4906,24.07.2019 10:00 - 24.07.2019 11:00,89.17304658919453
4907,24.07.2019 11:00 - 24.07.2019 12:00,82.27357681032606
4908,24.07.2019 12:00 - 24.07.2019 13:00,79.13587824254918
4909,24.07.2019 13:00 - 24.07.2019 14:00,76.41422810364881
4910,24.07.2019 14:00 - 24.07.2019 15:00,78.21710462878026
4911,24.07.2019 15:00 - 24.07.2019 16:00,81.47615065497945
4912,24.07.2019 16:00 - 24.07.2019 17:00,87.76888314173638
4913,24.07.2019 17:00 - 24.07.2019 18:00,100.1116531984056
4914,24.07.2019 18:00 - 24.07.2019 19:00,118.10574774731383
4915,24.07.2019 19:00 - 24.07.2019 20:00,128.38561101080379
4916,24.07.2019 20:00 - 24.07.2019 21:00,118.15775380092339
4917,24.07.2019 21:00 - 24.07.2019 22:00,102.90264474211872
4918,24.07.2019 22:00 - 24.07.2019 23:00,100.21566530562473
4919,24.07.2019 23:00 - 25.07.2019 00:00,86.33004899187183
4920,25.07.2019 00:00 - 25.07.2019 01:00,79.08387218893962
4921,25.07.2019 01:00 - 25.07.2019 02:00,72.89515180940182
4922,25.07.2019 02:00 - 25.07.2019 03:00,68.61332006221461
4923,25.07.2019 03:00 - 25.07.2019 04:00,67.76388785325845
4924,25.07.2019 04:00 - 25.07.2019 05:00,67.43451618039788
4925,25.07.2019 05:00 - 25.07.2019 06:00,70.50287334336201
4926,25.07.2019 06:00 - 25.07.2019 07:00,81.59749811340176
4927,25.07.2019 07:00 - 25.07.2019 08:00,102.17455999158486
4928,25.07.2019 08:00 - 25.07.2019 09:00,95.88182750482795
4929,25.07.2019 09:00 - 25.07.2019 10:00,98.29144132207095
4930,25.07.2019 10:00 - 25.07.2019 11:00,91.4959836504216
4931,25.07.2019 11:00 - 25.07.2019 12:00,87.80355384414274
4932,25.07.2019 12:00 - 25.07.2019 13:00,82.94965550725036
4933,25.07.2019 13:00 - 25.07.2019 14:00,81.37213854776033
4934,25.07.2019 14:00 - 25.07.2019 15:00,79.20521964736193
4935,25.07.2019 15:00 - 25.07.2019 16:00,82.82830804882805
4936,25.07.2019 16:00 - 25.07.2019 17:00,86.9367862839834
4937,25.07.2019 17:00 - 25.07.2019 18:00,98.55147159011877
4938,25.07.2019 18:00 - 25.07.2019 19:00,107.56585421577606
4939,25.07.2019 19:00 - 25.07.2019 20:00,120.61937367177596
4940,25.07.2019 20:00 - 25.07.2019 21:00,107.23648254291551
4941,25.07.2019 21:00 - 25.07.2019 22:00,98.37811807808689
4942,25.07.2019 22:00 - 25.07.2019 23:00,87.95957200497143
4943,25.07.2019 23:00 - 26.07.2019 00:00,72.60045083894765
4944,26.07.2019 00:00 - 26.07.2019 01:00,67.0011324003182
4945,26.07.2019 01:00 - 26.07.2019 02:00,65.40628008962499
4946,26.07.2019 02:00 - 26.07.2019 03:00,64.47017112465288
4947,26.07.2019 03:00 - 26.07.2019 04:00,63.395379350055286
4948,26.07.2019 04:00 - 26.07.2019 05:00,63.04867232599154
4949,26.07.2019 05:00 - 26.07.2019 06:00,66.72376678106721
4950,26.07.2019 06:00 - 26.07.2019 07:00,74.6806929833301
4951,26.07.2019 07:00 - 26.07.2019 08:00,86.08735407502722
4952,26.07.2019 08:00 - 26.07.2019 09:00,93.9229328188678
4953,26.07.2019 09:00 - 26.07.2019 10:00,96.88727787461279
4954,26.07.2019 10:00 - 26.07.2019 11:00,93.02149455630206
4955,26.07.2019 11:00 - 26.07.2019 12:00,83.74708166259697
4956,26.07.2019 12:00 - 26.07.2019 13:00,68.64799076462099
4957,26.07.2019 13:00 - 26.07.2019 14:00,67.65987574603932
4958,26.07.2019 14:00 - 26.07.2019 15:00,67.12247985874052
4959,26.07.2019 15:00 - 26.07.2019 16:00,67.34783942438196
4960,26.07.2019 16:00 - 26.07.2019 17:00,68.23194233574449
4961,26.07.2019 17:00 - 26.07.2019 18:00,85.27259256847742
4962,26.07.2019 18:00 - 26.07.2019 19:00,90.26517371499531
4963,26.07.2019 19:00 - 26.07.2019 20:00,92.95215315148931
4964,26.07.2019 20:00 - 26.07.2019 21:00,90.24783836379214
4965,26.07.2019 21:00 - 26.07.2019 22:00,84.89121484200732
4966,26.07.2019 22:00 - 26.07.2019 23:00,83.45238069214278
4967,26.07.2019 23:00 - 27.07.2019 00:00,67.03580310272459
4968,27.07.2019 00:00 - 27.07.2019 01:00,67.62520504363295
4969,27.07.2019 01:00 - 27.07.2019 02:00,65.16358517278037
4970,27.07.2019 02:00 - 27.07.2019 03:00,64.15813480299552
4971,27.07.2019 03:00 - 27.07.2019 04:00,62.476605736286366
4972,27.07.2019 04:00 - 27.07.2019 05:00,60.84708272318678
4973,27.07.2019 05:00 - 27.07.2019 06:00,61.159119044844154
4974,27.07.2019 06:00 - 27.07.2019 07:00,59.28690111489995
4975,27.07.2019 07:00 - 27.07.2019 08:00,62.49394108748955
4976,27.07.2019 08:00 - 27.07.2019 09:00,64.8688842023262
4977,27.07.2019 09:00 - 27.07.2019 10:00,68.3532897941668
4978,27.07.2019 10:00 - 27.07.2019 11:00,66.15170019136204
4979,27.07.2019 11:00 - 27.07.2019 12:00,63.95011058855727
4980,27.07.2019 12:00 - 27.07.2019 13:00,60.50037569912303
4981,27.07.2019 13:00 - 27.07.2019 14:00,58.437468905943774
4982,27.07.2019 14:00 - 27.07.2019 15:00,57.067976160891995
4983,27.07.2019 15:00 - 27.07.2019 16:00,56.75593983923463
4984,27.07.2019 16:00 - 27.07.2019 17:00,58.680163822788394
4985,27.07.2019 17:00 - 27.07.2019 18:00,61.748520985752506
4986,27.07.2019 18:00 - 27.07.2019 19:00,67.24382731716283
4987,27.07.2019 19:00 - 27.07.2019 20:00,67.50385758521062
4988,27.07.2019 20:00 - 27.07.2019 21:00,65.71831641128236
4989,27.07.2019 21:00 - 27.07.2019 22:00,62.73663600433417
4990,27.07.2019 22:00 - 27.07.2019 23:00,62.73663600433417
4991,27.07.2019 23:00 - 28.07.2019 00:00,58.9401940908362
4992,28.07.2019 00:00 - 28.07.2019 01:00,53.70491802747369
4993,28.07.2019 01:00 - 28.07.2019 02:00,52.04072431196772
4994,28.07.2019 02:00 - 28.07.2019 03:00,48.88569039298767
4995,28.07.2019 03:00 - 28.07.2019 04:00,45.53996761077256
4996,28.07.2019 04:00 - 28.07.2019 05:00,46.97880176063709
4997,28.07.2019 05:00 - 28.07.2019 06:00,46.45874122454148
4998,28.07.2019 06:00 - 28.07.2019 07:00,44.378499080159024
4999,28.07.2019 07:00 - 28.07.2019 08:00,48.7123368809558
5000,28.07.2019 08:00 - 28.07.2019 09:00,52.09273036557729
5001,28.07.2019 09:00 - 28.07.2019 10:00,52.491443443250596
5002,28.07.2019 10:00 - 28.07.2019 11:00,55.5771359574179
5003,28.07.2019 11:00 - 28.07.2019 12:00,56.53058027359319
5004,28.07.2019 12:00 - 28.07.2019 13:00,54.91839261169679
5005,28.07.2019 13:00 - 28.07.2019 14:00,50.82724972774463
5006,28.07.2019 14:00 - 28.07.2019 15:00,49.31907417306735
5007,28.07.2019 15:00 - 28.07.2019 16:00,49.31907417306735
5008,28.07.2019 16:00 - 28.07.2019 17:00,52.09273036557729
