,MTU (CET),Day-ahead Price [EUR/MWh]
4238,26.06.2019 14:00 - 26.06.2019 15:00,55.31647005153777
4239,26.06.2019 15:00 - 26.06.2019 16:00,53.59867502797998
4240,26.06.2019 16:00 - 26.06.2019 17:00,53.28634866006038
4241,26.06.2019 17:00 - 26.06.2019 18:00,54.934737824080486
4242,26.06.2019 18:00 - 26.06.2019 19:00,53.99775872032169
4243,26.06.2019 19:00 - 26.06.2019 20:00,53.321051589829224
4244,26.06.2019 20:00 - 26.06.2019 21:00,52.123800512804095
4245,26.06.2019 21:00 - 26.06.2019 22:00,50.943900900663394
4246,26.06.2019 22:00 - 26.06.2019 23:00,48.27177530846238
4247,26.06.2019 23:00 - 27.06.2019 00:00,27.484720376924663
4248,27.06.2019 00:00 - 27.06.2019 01:00,40.324804391397045
4249,27.06.2019 01:00 - 27.06.2019 02:00,41.40059521423122
4250,27.06.2019 02:00 - 27.06.2019 03:00,38.97139013041212
4251,27.06.2019 03:00 - 27.06.2019 04:00,36.99332313358799
4252,27.06.2019 04:00 - 27.06.2019 05:00,28.577862664643256
4253,27.06.2019 05:00 - 27.06.2019 06:00,40.55037343489453
4254,27.06.2019 06:00 - 27.06.2019 07:00,49.659892499216156
4255,27.06.2019 07:00 - 27.06.2019 08:00,52.33201809141716
4256,27.06.2019 08:00 - 27.06.2019 09:00,52.9913737570252
4257,27.06.2019 09:00 - 27.06.2019 10:00,53.85894700124631
4258,27.06.2019 10:00 - 27.06.2019 11:00,54.90003489431164
4259,27.06.2019 11:00 - 27.06.2019 12:00,55.19500979734681
4260,27.06.2019 12:00 - 27.06.2019 13:00,53.84159553636189
4261,27.06.2019 13:00 - 27.06.2019 14:00,53.66808088751767
4262,27.06.2019 14:00 - 27.06.2019 15:00,53.63337795774883
4263,27.06.2019 15:00 - 27.06.2019 16:00,52.592290064683496
4264,27.06.2019 16:00 - 27.06.2019 17:00,52.86991350283425
4265,27.06.2019 17:00 - 27.06.2019 18:00,53.911001395899575
4266,27.06.2019 18:00 - 27.06.2019 19:00,54.15392190428149
4267,27.06.2019 19:00 - 27.06.2019 20:00,54.431545342432244
4268,27.06.2019 20:00 - 27.06.2019 21:00,53.70278381728651
4269,27.06.2019 21:00 - 27.06.2019 22:00,53.216942800522695
4270,27.06.2019 22:00 - 27.06.2019 23:00,55.87171692783929
4271,27.06.2019 23:00 - 28.06.2019 00:00,52.52288420514581
4272,28.06.2019 00:00 - 28.06.2019 01:00,45.18321455903524
4273,28.06.2019 01:00 - 28.06.2019 02:00,52.48818127537696
4274,28.06.2019 02:00 - 28.06.2019 03:00,52.14115197768852
4275,28.06.2019 03:00 - 28.06.2019 04:00,51.8114741448845
4276,28.06.2019 04:00 - 28.06.2019 05:00,49.729298358753844
4277,28.06.2019 05:00 - 28.06.2019 06:00,51.013306760201075
4278,28.06.2019 06:00 - 28.06.2019 07:00,81.69069667585941
4279,28.06.2019 07:00 - 28.06.2019 08:00,107.5443793536484
4280,28.06.2019 08:00 - 28.06.2019 09:00,106.98913247734689
4281,28.06.2019 09:00 - 28.06.2019 10:00,85.50801895043229
4282,28.06.2019 10:00 - 28.06.2019 11:00,76.32909402657297
4283,28.06.2019 11:00 - 28.06.2019 12:00,68.5903406881207
4284,28.06.2019 12:00 - 28.06.2019 13:00,63.76663345025135
4285,28.06.2019 13:00 - 28.06.2019 14:00,59.56757894822119
4286,28.06.2019 14:00 - 28.06.2019 15:00,58.80411449330662
4287,28.06.2019 15:00 - 28.06.2019 16:00,57.43334876743727
4288,28.06.2019 16:00 - 28.06.2019 17:00,59.68903920241215
4289,28.06.2019 17:00 - 28.06.2019 18:00,67.74011890878401
4290,28.06.2019 18:00 - 28.06.2019 19:00,93.92347941937703
4291,28.06.2019 19:00 - 28.06.2019 20:00,115.43929587606047
4292,28.06.2019 20:00 - 28.06.2019 21:00,114.62377702649263
4293,28.06.2019 21:00 - 28.06.2019 22:00,94.96456731244234
4294,28.06.2019 22:00 - 28.06.2019 23:00,84.22401054898505
4295,28.06.2019 23:00 - 29.06.2019 00:00,67.75747037366844
4296,29.06.2019 00:00 - 29.06.2019 01:00,59.185846720763905
4297,29.06.2019 01:00 - 29.06.2019 02:00,53.147536940985
4298,29.06.2019 02:00 - 29.06.2019 03:00,50.82244064647244
4299,29.06.2019 03:00 - 29.06.2019 04:00,49.833407148060374
4300,29.06.2019 04:00 - 29.06.2019 05:00,49.677243964100576
4301,29.06.2019 05:00 - 29.06.2019 06:00,48.3585326328845
4302,29.06.2019 06:00 - 29.06.2019 07:00,50.64892599762822
4303,29.06.2019 07:00 - 29.06.2019 08:00,52.81785910818098
4304,29.06.2019 08:00 - 29.06.2019 09:00,50.57952013809052
4305,29.06.2019 09:00 - 29.06.2019 10:00,52.31466662653274
4306,29.06.2019 10:00 - 29.06.2019 11:00,48.70556193057294
4307,29.06.2019 11:00 - 29.06.2019 12:00,48.601453141266404
4308,29.06.2019 12:00 - 29.06.2019 13:00,48.601453141266404
4309,29.06.2019 13:00 - 29.06.2019 14:00,44.80148233157796
4310,29.06.2019 14:00 - 29.06.2019 15:00,43.48277100036187
4311,29.06.2019 15:00 - 29.06.2019 16:00,43.708340043859366
4312,29.06.2019 16:00 - 29.06.2019 17:00,45.79051582999002
4313,29.06.2019 17:00 - 29.06.2019 18:00,52.36672102118601
4314,29.06.2019 18:00 - 29.06.2019 19:00,69.40585953768854
4315,29.06.2019 19:00 - 29.06.2019 20:00,91.02578478367853
4316,29.06.2019 20:00 - 29.06.2019 21:00,97.56728704510567
4317,29.06.2019 21:00 - 29.06.2019 22:00,86.67056709768858
4318,29.06.2019 22:00 - 29.06.2019 23:00,71.19306042078402
4319,29.06.2019 23:00 - 30.06.2019 00:00,61.78856645342723
4320,30.06.2019 00:00 - 30.06.2019 01:00,52.765804713527714
4321,30.06.2019 01:00 - 30.06.2019 02:00,46.67544053909555
4322,30.06.2019 02:00 - 30.06.2019 03:00,37.392406825929704
4323,30.06.2019 03:00 - 30.06.2019 04:00,29.723059347015116
4324,30.06.2019 04:00 - 30.06.2019 05:00,25.888385607557826
4325,30.06.2019 05:00 - 30.06.2019 06:00,17.62908832257289
4326,30.06.2019 06:00 - 30.06.2019 07:00,22.001657473447267
4327,30.06.2019 07:00 - 30.06.2019 08:00,26.07925172128647
4328,30.06.2019 08:00 - 30.06.2019 09:00,37.04537752824126
4329,30.06.2019 09:00 - 30.06.2019 10:00,38.57230643807041
4330,30.06.2019 10:00 - 30.06.2019 11:00,40.1339382776684
4331,30.06.2019 11:00 - 30.06.2019 12:00,41.001511521889505
4332,30.06.2019 12:00 - 30.06.2019 13:00,23.077448296281442
4333,30.06.2019 13:00 - 30.06.2019 14:00,0.20821757861306564
4334,30.06.2019 14:00 - 30.06.2019 15:00,0.12146025419095496
4335,30.06.2019 15:00 - 30.06.2019 16:00,-19.138665767517615
4336,30.06.2019 16:00 - 30.06.2019 17:00,0.03470292976884427
4337,30.06.2019 17:00 - 30.06.2019 18:00,34.78968709326639
4338,30.06.2019 18:00 - 30.06.2019 19:00,50.02427326178902
4339,30.06.2019 19:00 - 30.06.2019 20:00,47.300093274934746
4340,30.06.2019 20:00 - 30.06.2019 21:00,47.64712257262319
4341,30.06.2019 21:00 - 30.06.2019 22:00,48.479992887075454
4342,30.06.2019 22:00 - 30.06.2019 23:00,48.549398746613136
4343,30.06.2019 23:00 - 01.07.2019 00:00,48.15031505427143
4344,01.07.2019 00:00 - 01.07.2019 01:00,47.69917696727645
4345,01.07.2019 01:00 - 01.07.2019 02:00,44.0553693415478
4346,01.07.2019 02:00 - 01.07.2019 03:00,42.025247950070415
4347,01.07.2019 03:00 - 01.07.2019 04:00,41.76497597680408
4348,01.07.2019 04:00 - 01.07.2019 05:00,43.5001224652463
4349,01.07.2019 05:00 - 01.07.2019 06:00,45.16586309415082
4350,01.07.2019 06:00 - 01.07.2019 07:00,48.063557729849315
4351,01.07.2019 07:00 - 01.07.2019 08:00,51.48179631208048
4352,01.07.2019 08:00 - 01.07.2019 09:00,55.47263323549757
4353,01.07.2019 09:00 - 01.07.2019 10:00,55.52468763015084
4354,01.07.2019 10:00 - 01.07.2019 11:00,54.04981311497495
4355,01.07.2019 11:00 - 01.07.2019 12:00,51.89823146930661
4356,01.07.2019 12:00 - 01.07.2019 13:00,49.48637785037193
4357,01.07.2019 13:00 - 01.07.2019 14:00,47.52566231843223
4358,01.07.2019 14:00 - 01.07.2019 15:00,47.282741810050325
4359,01.07.2019 15:00 - 01.07.2019 16:00,46.848955187939765
4360,01.07.2019 16:00 - 01.07.2019 17:00,46.363114171175944
4361,01.07.2019 17:00 - 01.07.2019 18:00,47.71652843216088
4362,01.07.2019 18:00 - 01.07.2019 19:00,48.65350753591967
4363,01.07.2019 19:00 - 01.07.2019 20:00,48.39323556265334
4364,01.07.2019 20:00 - 01.07.2019 21:00,48.01150333519605
4365,01.07.2019 21:00 - 01.07.2019 22:00,47.35214766958801
4366,01.07.2019 22:00 - 01.07.2019 23:00,47.1092271612061
4367,01.07.2019 23:00 - 02.07.2019 00:00,45.25262041857293
4368,02.07.2019 00:00 - 02.07.2019 01:00,43.361310746170915
4369,02.07.2019 01:00 - 02.07.2019 02:00,41.79967890657293
4370,02.07.2019 02:00 - 02.07.2019 03:00,39.43987968229152
4371,02.07.2019 03:00 - 02.07.2019 04:00,37.357703896160864
4372,02.07.2019 04:00 - 02.07.2019 05:00,35.691963267256334
4373,02.07.2019 05:00 - 02.07.2019 06:00,37.06272899312568
4374,02.07.2019 06:00 - 02.07.2019 07:00,42.146708204261365
4375,02.07.2019 07:00 - 02.07.2019 08:00,46.60603467955786
4376,02.07.2019 08:00 - 02.07.2019 09:00,47.69917696727645
4377,02.07.2019 09:00 - 02.07.2019 10:00,49.41697199083425
4378,02.07.2019 10:00 - 02.07.2019 11:00,50.0069217969046
4379,02.07.2019 11:00 - 02.07.2019 12:00,51.69001389069354
4380,02.07.2019 12:00 - 02.07.2019 13:00,48.77496779011062
4381,02.07.2019 13:00 - 02.07.2019 14:00,50.04162472667344
4382,02.07.2019 14:00 - 02.07.2019 15:00,50.0069217969046
4383,02.07.2019 15:00 - 02.07.2019 16:00,50.12838205109556
4384,02.07.2019 16:00 - 02.07.2019 17:00,50.319248164824195
4385,02.07.2019 17:00 - 02.07.2019 18:00,52.43612688072369
4386,02.07.2019 18:00 - 02.07.2019 19:00,50.59687160297495
4387,02.07.2019 19:00 - 02.07.2019 20:00,53.720135282170936
4388,02.07.2019 20:00 - 02.07.2019 21:00,53.70278381728651
4389,02.07.2019 21:00 - 02.07.2019 22:00,52.80050764329656
4390,02.07.2019 22:00 - 02.07.2019 23:00,52.019691723497566
4391,02.07.2019 23:00 - 03.07.2019 00:00,47.90739454588952
4392,03.07.2019 00:00 - 03.07.2019 01:00,45.32202627811062
4393,03.07.2019 01:00 - 03.07.2019 02:00,44.59326475296489
4394,03.07.2019 02:00 - 03.07.2019 03:00,44.02066641177896
4395,03.07.2019 03:00 - 03.07.2019 04:00,43.63893418432167
4396,03.07.2019 04:00 - 03.07.2019 05:00,43.951260552241266
4397,03.07.2019 05:00 - 03.07.2019 06:00,46.38046563606037
4398,03.07.2019 06:00 - 03.07.2019 07:00,52.31466662653274
4399,03.07.2019 07:00 - 03.07.2019 08:00,54.3968424126634
4400,03.07.2019 08:00 - 03.07.2019 09:00,55.17765833246239
4401,03.07.2019 09:00 - 03.07.2019 10:00,55.17765833246239
4402,03.07.2019 10:00 - 03.07.2019 11:00,55.45528177061315
4403,03.07.2019 11:00 - 03.07.2019 12:00,55.021495148502595
4404,03.07.2019 12:00 - 03.07.2019 13:00,52.8352105730654
4405,03.07.2019 13:00 - 03.07.2019 14:00,51.93293439907546
4406,03.07.2019 14:00 - 03.07.2019 15:00,51.013306760201075
4407,03.07.2019 15:00 - 03.07.2019 16:00,50.770386251819176
4408,03.07.2019 16:00 - 03.07.2019 17:00,50.52746574343726
4409,03.07.2019 17:00 - 03.07.2019 18:00,52.037043188381986
4410,03.07.2019 18:00 - 03.07.2019 19:00,52.574938599799076
4411,03.07.2019 19:00 - 03.07.2019 20:00,52.48818127537696
4412,03.07.2019 20:00 - 03.07.2019 21:00,51.9676373288443
4413,03.07.2019 21:00 - 03.07.2019 22:00,51.27357873346742
4414,03.07.2019 22:00 - 03.07.2019 23:00,51.11741554950761
4415,03.07.2019 23:00 - 04.07.2019 00:00,47.872691616120676
4416,04.07.2019 00:00 - 04.07.2019 01:00,48.2023694489247
4417,04.07.2019 01:00 - 04.07.2019 02:00,47.35214766958801
4418,04.07.2019 02:00 - 04.07.2019 03:00,46.53662882002017
4419,04.07.2019 03:00 - 04.07.2019 04:00,46.814252258170924
4420,04.07.2019 04:00 - 04.07.2019 05:00,47.03982130166841
4421,04.07.2019 05:00 - 04.07.2019 06:00,48.70556193057294
4422,04.07.2019 06:00 - 04.07.2019 07:00,49.39962052594982
4423,04.07.2019 07:00 - 04.07.2019 08:00,51.39503898765837
4424,04.07.2019 08:00 - 04.07.2019 09:00,53.49456623867344
4425,04.07.2019 09:00 - 04.07.2019 10:00,53.63337795774883
4426,04.07.2019 10:00 - 04.07.2019 11:00,53.251645730291536
4427,04.07.2019 11:00 - 04.07.2019 12:00,51.88088000442219
4428,04.07.2019 12:00 - 04.07.2019 13:00,50.33659962970862
4429,04.07.2019 13:00 - 04.07.2019 14:00,50.215139375517666
4430,04.07.2019 14:00 - 04.07.2019 15:00,50.0069217969046
4431,04.07.2019 15:00 - 04.07.2019 16:00,50.14573351597997
4432,04.07.2019 16:00 - 04.07.2019 17:00,50.05897619155787
4433,04.07.2019 17:00 - 04.07.2019 18:00,50.891846506010125
4434,04.07.2019 18:00 - 04.07.2019 19:00,50.57952013809052
4435,04.07.2019 19:00 - 04.07.2019 20:00,50.353951094593036
4436,04.07.2019 20:00 - 04.07.2019 21:00,50.1630849808644
4437,04.07.2019 21:00 - 04.07.2019 22:00,49.33021466641213
4438,04.07.2019 22:00 - 04.07.2019 23:00,49.2261058771056
4439,04.07.2019 23:00 - 05.07.2019 00:00,47.300093274934746
4440,05.07.2019 00:00 - 05.07.2019 01:00,45.44348653230158
4441,05.07.2019 01:00 - 05.07.2019 02:00,44.8361852613468
4442,05.07.2019 02:00 - 05.07.2019 03:00,44.17682959573876
4443,05.07.2019 03:00 - 05.07.2019 04:00,44.28093838504529
4444,05.07.2019 04:00 - 05.07.2019 05:00,44.94029405065333
4445,05.07.2019 05:00 - 05.07.2019 06:00,46.43252003071364
4446,05.07.2019 06:00 - 05.07.2019 07:00,60.07077142986943
4447,05.07.2019 07:00 - 05.07.2019 08:00,74.42043288928654
4448,05.07.2019 08:00 - 05.07.2019 09:00,79.67792674926645
4449,05.07.2019 09:00 - 05.07.2019 10:00,75.30535759839206
4450,05.07.2019 10:00 - 05.07.2019 11:00,65.93556656080412
4451,05.07.2019 11:00 - 05.07.2019 12:00,63.50636147698502
4452,05.07.2019 12:00 - 05.07.2019 13:00,57.2945370483619
4453,05.07.2019 13:00 - 05.07.2019 14:00,53.876298466130734
4454,05.07.2019 14:00 - 05.07.2019 15:00,51.499147776964904
4455,05.07.2019 15:00 - 05.07.2019 16:00,50.66627746251264
4456,05.07.2019 16:00 - 05.07.2019 17:00,51.15211847927646
4457,05.07.2019 17:00 - 05.07.2019 18:00,52.765804713527714
4458,05.07.2019 18:00 - 05.07.2019 19:00,52.765804713527714
4459,05.07.2019 19:00 - 05.07.2019 20:00,52.86991350283425
4460,05.07.2019 20:00 - 05.07.2019 21:00,52.00234025861314
4461,05.07.2019 21:00 - 05.07.2019 22:00,51.3429845930051
4462,05.07.2019 22:00 - 05.07.2019 23:00,51.13476701439203
4463,05.07.2019 23:00 - 06.07.2019 00:00,49.55578370990962
4464,06.07.2019 00:00 - 06.07.2019 01:00,51.1868214090453
4465,06.07.2019 01:00 - 06.07.2019 02:00,49.52108078014078
4466,06.07.2019 02:00 - 06.07.2019 03:00,49.694595428985
4467,06.07.2019 03:00 - 06.07.2019 04:00,49.729298358753844
4468,06.07.2019 04:00 - 06.07.2019 05:00,48.427938492422186
4469,06.07.2019 05:00 - 06.07.2019 06:00,48.68821046568851
4470,06.07.2019 06:00 - 06.07.2019 07:00,49.46902638548752
4471,06.07.2019 07:00 - 06.07.2019 08:00,50.37130255947746
4472,06.07.2019 08:00 - 06.07.2019 09:00,53.876298466130734
4473,06.07.2019 09:00 - 06.07.2019 10:00,53.7721896768242
4474,06.07.2019 10:00 - 06.07.2019 11:00,51.533850706733745
4475,06.07.2019 11:00 - 06.07.2019 12:00,49.50372931525636
4476,06.07.2019 12:00 - 06.07.2019 13:00,46.60603467955786
4477,06.07.2019 13:00 - 06.07.2019 14:00,45.26997188345735
4478,06.07.2019 14:00 - 06.07.2019 15:00,43.27455342174881
4479,06.07.2019 15:00 - 06.07.2019 16:00,45.28732334834178
4480,06.07.2019 16:00 - 06.07.2019 17:00,47.959448940542785
4481,06.07.2019 17:00 - 06.07.2019 18:00,50.30189669993977
4482,06.07.2019 18:00 - 06.07.2019 19:00,51.620608031155854
4483,06.07.2019 19:00 - 06.07.2019 20:00,52.106449047919675
4484,06.07.2019 20:00 - 06.07.2019 21:00,50.353951094593036
4485,06.07.2019 21:00 - 06.07.2019 22:00,49.95486740225133
4486,06.07.2019 22:00 - 06.07.2019 23:00,50.64892599762822
4487,06.07.2019 23:00 - 07.07.2019 00:00,49.260808806874444
4488,07.07.2019 00:00 - 07.07.2019 01:00,48.94848243895485
4489,07.07.2019 01:00 - 07.07.2019 02:00,45.07910576972871
4490,07.07.2019 02:00 - 07.07.2019 03:00,43.43071660570861
4491,07.07.2019 03:00 - 07.07.2019 04:00,42.112005274492525
4492,07.07.2019 04:00 - 07.07.2019 05:00,40.53302197001011
4493,07.07.2019 05:00 - 07.07.2019 06:00,40.94945712723624
4494,07.07.2019 06:00 - 07.07.2019 07:00,37.860896377809105
4495,07.07.2019 07:00 - 07.07.2019 08:00,36.0563440298292
4496,07.07.2019 08:00 - 07.07.2019 09:00,41.83438183634177
4497,07.07.2019 09:00 - 07.07.2019 10:00,44.69737354227143
4498,07.07.2019 10:00 - 07.07.2019 11:00,45.09645723461313
4499,07.07.2019 11:00 - 07.07.2019 12:00,45.80786729487444
4500,07.07.2019 12:00 - 07.07.2019 13:00,45.63435264603022
4501,07.07.2019 13:00 - 07.07.2019 14:00,35.84812645121613
4502,07.07.2019 14:00 - 07.07.2019 15:00,16.293025526472388
4503,07.07.2019 15:00 - 07.07.2019 16:00,11.746941726753786
4504,07.07.2019 16:00 - 07.07.2019 17:00,21.029975439919628
4505,07.07.2019 17:00 - 07.07.2019 18:00,44.454453033889514
4506,07.07.2019 18:00 - 07.07.2019 19:00,50.66627746251264
4507,07.07.2019 19:00 - 07.07.2019 20:00,54.60505999127646
4508,07.07.2019 20:00 - 07.07.2019 21:00,55.489984700381996
4509,07.07.2019 21:00 - 07.07.2019 22:00,57.27718558347747
4510,07.07.2019 22:00 - 07.07.2019 23:00,54.22332776381918
4511,07.07.2019 23:00 - 08.07.2019 00:00,53.806892606593046
4512,08.07.2019 00:00 - 08.07.2019 01:00,52.41877541583928
4513,08.07.2019 01:00 - 08.07.2019 02:00,51.08271261973877
4514,08.07.2019 02:00 - 08.07.2019 03:00,50.59687160297495
4515,08.07.2019 03:00 - 08.07.2019 04:00,50.85714357624128
4516,08.07.2019 04:00 - 08.07.2019 05:00,50.45805988389957
4517,08.07.2019 05:00 - 08.07.2019 06:00,50.59687160297495
4518,08.07.2019 06:00 - 08.07.2019 07:00,54.483599737085505
4519,08.07.2019 07:00 - 08.07.2019 08:00,67.77482183855287
4520,08.07.2019 08:00 - 08.07.2019 09:00,69.38850807280413
4521,08.07.2019 09:00 - 08.07.2019 10:00,66.95930298898503
4522,08.07.2019 10:00 - 08.07.2019 11:00,64.70361255401015
4523,08.07.2019 11:00 - 08.07.2019 12:00,69.301750748382
4524,08.07.2019 12:00 - 08.07.2019 13:00,67.11546617294482
4525,08.07.2019 13:00 - 08.07.2019 14:00,60.88629027943728
4526,08.07.2019 14:00 - 08.07.2019 15:00,58.092704433045306
4527,08.07.2019 15:00 - 08.07.2019 16:00,58.57854544980913
4528,08.07.2019 16:00 - 08.07.2019 17:00,59.810499456603104
4529,08.07.2019 17:00 - 08.07.2019 18:00,60.5913153764021
4530,08.07.2019 18:00 - 08.07.2019 19:00,64.33923179143729
4531,08.07.2019 19:00 - 08.07.2019 20:00,69.28439928349759
4532,08.07.2019 20:00 - 08.07.2019 21:00,54.76122317523626
4533,08.07.2019 21:00 - 08.07.2019 22:00,54.04981311497495
4534,08.07.2019 22:00 - 08.07.2019 23:00,53.35575451959807
4535,08.07.2019 23:00 - 09.07.2019 00:00,51.568553636502585
4536,09.07.2019 00:00 - 09.07.2019 01:00,53.00872522190963
4537,09.07.2019 01:00 - 09.07.2019 02:00,51.20417287392973
4538,09.07.2019 02:00 - 09.07.2019 03:00,50.75303478693475
4539,09.07.2019 03:00 - 09.07.2019 04:00,50.70098039228148
4540,09.07.2019 04:00 - 09.07.2019 05:00,50.71833185716591
4541,09.07.2019 05:00 - 09.07.2019 06:00,52.175854907457364
4542,09.07.2019 06:00 - 09.07.2019 07:00,62.74289702207044
4543,09.07.2019 07:00 - 09.07.2019 08:00,76.25968816703529
4544,09.07.2019 08:00 - 09.07.2019 09:00,76.45055428076394
4545,09.07.2019 09:00 - 09.07.2019 10:00,71.29716921009056
4546,09.07.2019 10:00 - 09.07.2019 11:00,66.2305414638393
4547,09.07.2019 11:00 - 09.07.2019 12:00,66.0049724203418
4548,09.07.2019 12:00 - 09.07.2019 13:00,64.30452886166844
4549,09.07.2019 13:00 - 09.07.2019 14:00,60.990399068743805
4550,09.07.2019 14:00 - 09.07.2019 15:00,60.296340473366925
4551,09.07.2019 15:00 - 09.07.2019 16:00,59.4114157642614
4552,09.07.2019 16:00 - 09.07.2019 17:00,60.278989008482505
4553,09.07.2019 17:00 - 09.07.2019 18:00,63.697227590713666
4554,09.07.2019 18:00 - 09.07.2019 19:00,69.9958093437589
4555,09.07.2019 19:00 - 09.07.2019 20:00,81.55188495678404
4556,09.07.2019 20:00 - 09.07.2019 21:00,83.11351679638203
4557,09.07.2019 21:00 - 09.07.2019 22:00,79.79938700345741
4558,09.07.2019 22:00 - 09.07.2019 23:00,76.13822791284434
4559,09.07.2019 23:00 - 10.07.2019 00:00,63.61047026629154
4560,10.07.2019 00:00 - 10.07.2019 01:00,57.05161653997999
4561,10.07.2019 01:00 - 10.07.2019 02:00,56.32285501483425
4562,10.07.2019 02:00 - 10.07.2019 03:00,55.646147884341794
4563,10.07.2019 03:00 - 10.07.2019 04:00,55.802311068301584
4564,10.07.2019 04:00 - 10.07.2019 05:00,55.92377132249254
4565,10.07.2019 05:00 - 10.07.2019 06:00,58.127407362814154
4566,10.07.2019 06:00 - 10.07.2019 07:00,72.7373407954976
4567,10.07.2019 07:00 - 10.07.2019 08:00,85.80299385346747
4568,10.07.2019 08:00 - 10.07.2019 09:00,84.67514863598002
4569,10.07.2019 09:00 - 10.07.2019 10:00,76.32909402657297
4570,10.07.2019 10:00 - 10.07.2019 11:00,71.73095583220112
4571,10.07.2019 11:00 - 10.07.2019 12:00,73.10172155807047
4572,10.07.2019 12:00 - 10.07.2019 13:00,67.94833648739709
4573,10.07.2019 13:00 - 10.07.2019 14:00,64.75566694866342
4574,10.07.2019 14:00 - 10.07.2019 15:00,64.18306860747748
4575,10.07.2019 15:00 - 10.07.2019 16:00,64.28717739678402
4576,10.07.2019 16:00 - 10.07.2019 17:00,67.39308961109559
4577,10.07.2019 17:00 - 10.07.2019 18:00,76.48525721053278
4578,10.07.2019 18:00 - 10.07.2019 19:00,84.93542060924636
4579,10.07.2019 19:00 - 10.07.2019 20:00,92.29244172024134
4580,10.07.2019 20:00 - 10.07.2019 21:00,89.30798976012073
4581,10.07.2019 21:00 - 10.07.2019 22:00,83.3911402345328
4582,10.07.2019 22:00 - 10.07.2019 23:00,82.81854189334685
4583,10.07.2019 23:00 - 11.07.2019 00:00,74.00399773206041
4584,11.07.2019 00:00 - 11.07.2019 01:00,63.36754975790965
4585,11.07.2019 01:00 - 11.07.2019 02:00,62.44792211903527
4586,11.07.2019 02:00 - 11.07.2019 03:00,60.93834467409054
4587,11.07.2019 03:00 - 11.07.2019 04:00,60.73012709547748
4588,11.07.2019 04:00 - 11.07.2019 05:00,60.73012709547748
4589,11.07.2019 05:00 - 11.07.2019 06:00,62.395867724382
4590,11.07.2019 06:00 - 11.07.2019 07:00,73.58756257483428
4591,11.07.2019 07:00 - 11.07.2019 08:00,88.35365919147752
4592,11.07.2019 08:00 - 11.07.2019 09:00,90.12350860968857
4593,11.07.2019 09:00 - 11.07.2019 10:00,91.68514044928658
4594,11.07.2019 10:00 - 11.07.2019 11:00,89.84588517153783
4595,11.07.2019 11:00 - 11.07.2019 12:00,93.68055891099512
4596,11.07.2019 12:00 - 11.07.2019 13:00,89.22123243569862
4597,11.07.2019 13:00 - 11.07.2019 14:00,86.75732442211068
4598,11.07.2019 14:00 - 11.07.2019 15:00,80.94458368582926
4599,11.07.2019 15:00 - 11.07.2019 16:00,78.96651668900513
