,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
5334,11.08.2019 06:00 - 11.08.2019 07:00,13.88,21.084025905944063
5335,11.08.2019 07:00 - 11.08.2019 08:00,19.72,29.955114615649634
5336,11.08.2019 08:00 - 11.08.2019 09:00,29.75,45.19090567016109
5337,11.08.2019 09:00 - 11.08.2019 10:00,39.25,59.62161504382597
5338,11.08.2019 10:00 - 11.08.2019 11:00,41.39,62.8723222079989
5339,11.08.2019 11:00 - 11.08.2019 12:00,44.03,66.8825403918384
5340,11.08.2019 12:00 - 11.08.2019 13:00,44.03,66.8825403918384
5341,11.08.2019 13:00 - 11.08.2019 14:00,45.25,68.73574727982485
5342,11.08.2019 14:00 - 11.08.2019 15:00,41.0,62.27990361265898
5343,11.08.2019 15:00 - 11.08.2019 16:00,41.9,63.6470234480588
5344,11.08.2019 16:00 - 11.08.2019 17:00,33.39,50.720145893333736
5345,11.08.2019 17:00 - 11.08.2019 18:00,43.0,65.31794769132527
5346,11.08.2019 18:00 - 11.08.2019 19:00,41.97,63.75335499081213
5347,11.08.2019 19:00 - 11.08.2019 20:00,48.0,72.913057887991
5348,11.08.2019 20:00 - 11.08.2019 21:00,48.95,74.35612882535749
5349,11.08.2019 21:00 - 11.08.2019 22:00,48.99,74.41688970693082
5350,11.08.2019 22:00 - 11.08.2019 23:00,50.2,76.25490637452391
5351,11.08.2019 23:00 - 12.08.2019 00:00,41.0,62.27990361265898
5352,12.08.2019 00:00 - 12.08.2019 01:00,42.0,63.79892565199212
5353,12.08.2019 01:00 - 12.08.2019 02:00,33.6,51.0391405215937
5354,12.08.2019 02:00 - 12.08.2019 03:00,30.4,46.178269995727625
5355,12.08.2019 03:00 - 12.08.2019 04:00,29.9,45.418758976061056
5356,12.08.2019 04:00 - 12.08.2019 05:00,29.9,45.418758976061056
5357,12.08.2019 05:00 - 12.08.2019 06:00,32.0,48.60870525866066
5358,12.08.2019 06:00 - 12.08.2019 07:00,40.2,61.06468598119246
5359,12.08.2019 07:00 - 12.08.2019 08:00,46.6,70.78642703292459
5360,12.08.2019 08:00 - 12.08.2019 09:00,37.57,57.069658017746285
5361,12.08.2019 09:00 - 12.08.2019 10:00,48.1,73.06496009192432
5362,12.08.2019 10:00 - 12.08.2019 11:00,52.4,79.59675486105684
5363,12.08.2019 11:00 - 12.08.2019 12:00,47.4,72.00164466439111
5364,12.08.2019 12:00 - 12.08.2019 13:00,42.0,63.79892565199212
5365,12.08.2019 13:00 - 12.08.2019 14:00,40.57,61.626724135745725
5366,12.08.2019 14:00 - 12.08.2019 15:00,35.06,53.2569126990201
5367,12.08.2019 15:00 - 12.08.2019 16:00,34.39,52.23916793266688
5368,12.08.2019 16:00 - 12.08.2019 17:00,36.0,54.68479341599325
5369,12.08.2019 17:00 - 12.08.2019 18:00,42.37,64.36096380654539
5370,12.08.2019 18:00 - 12.08.2019 19:00,52.47,79.70308640381015
5371,12.08.2019 19:00 - 12.08.2019 20:00,60.0,91.14132235998875
5372,12.08.2019 20:00 - 12.08.2019 21:00,59.19,89.91091450812888
5373,12.08.2019 21:00 - 12.08.2019 22:00,56.05,85.14118530462282
5374,12.08.2019 22:00 - 12.08.2019 23:00,43.2,65.6217520991919
5375,12.08.2019 23:00 - 13.08.2019 00:00,38.0,57.72283749465954
5376,13.08.2019 00:00 - 13.08.2019 01:00,42.57,64.664768214412
5377,13.08.2019 01:00 - 13.08.2019 02:00,39.28,59.66718570500596
5378,13.08.2019 02:00 - 13.08.2019 03:00,34.94,53.074630054300115
5379,13.08.2019 03:00 - 13.08.2019 04:00,31.99,48.59351503826733
5380,13.08.2019 04:00 - 13.08.2019 05:00,31.0,47.08968321932752
5381,13.08.2019 05:00 - 13.08.2019 06:00,31.49,47.83400401860076
5382,13.08.2019 06:00 - 13.08.2019 07:00,38.14,57.93550058016618
5383,13.08.2019 07:00 - 13.08.2019 08:00,42.1,63.95082785592544
5384,13.08.2019 08:00 - 13.08.2019 09:00,44.28,67.26229590167169
5385,13.08.2019 09:00 - 13.08.2019 10:00,48.5,73.67256890765758
5386,13.08.2019 10:00 - 13.08.2019 11:00,48.58,73.79409067080421
5387,13.08.2019 11:00 - 13.08.2019 12:00,43.58,66.1989804741385
5388,13.08.2019 12:00 - 13.08.2019 13:00,43.0,65.31794769132527
5389,13.08.2019 13:00 - 13.08.2019 14:00,40.0,60.76088157332583
5390,13.08.2019 14:00 - 13.08.2019 15:00,37.01,56.21900567571972
5391,13.08.2019 15:00 - 13.08.2019 16:00,34.64,52.61892344250017
5392,13.08.2019 16:00 - 13.08.2019 17:00,34.63,52.60373322210684
5393,13.08.2019 17:00 - 13.08.2019 18:00,37.05,56.27976655729305
5394,13.08.2019 18:00 - 13.08.2019 19:00,48.99,74.41688970693082
5395,13.08.2019 19:00 - 13.08.2019 20:00,55.6,84.45762538692291
5396,13.08.2019 20:00 - 13.08.2019 21:00,57.0,86.58425624198931
5397,13.08.2019 21:00 - 13.08.2019 22:00,54.0,82.02719012398987
5398,13.08.2019 22:00 - 13.08.2019 23:00,50.82,77.19670003891046
5399,13.08.2019 23:00 - 14.08.2019 00:00,39.9,60.608979369392515
5400,14.08.2019 00:00 - 14.08.2019 01:00,41.07,62.3862351554123
5401,14.08.2019 01:00 - 14.08.2019 02:00,36.07,54.79112495874657
5402,14.08.2019 02:00 - 14.08.2019 03:00,34.0,51.64674933732695
5403,14.08.2019 03:00 - 14.08.2019 04:00,33.09,50.2644392815338
5404,14.08.2019 04:00 - 14.08.2019 05:00,32.94,50.03658597563382
5405,14.08.2019 05:00 - 14.08.2019 06:00,33.5,50.88723831766038
5406,14.08.2019 06:00 - 14.08.2019 07:00,36.3,55.14050002779318
5407,14.08.2019 07:00 - 14.08.2019 08:00,42.54,64.61919755323201
5408,14.08.2019 08:00 - 14.08.2019 09:00,43.17,65.5761814380119
5409,14.08.2019 09:00 - 14.08.2019 10:00,52.9,80.35626588072341
5410,14.08.2019 10:00 - 14.08.2019 11:00,58.0,88.10327828132245
5411,14.08.2019 11:00 - 14.08.2019 12:00,55.2,83.85001657118964
5412,14.08.2019 12:00 - 14.08.2019 13:00,55.0,83.54621216332302
5413,14.08.2019 13:00 - 14.08.2019 14:00,50.0,75.95110196665729
5414,14.08.2019 14:00 - 14.08.2019 15:00,41.79,63.479931023732156
5415,14.08.2019 15:00 - 14.08.2019 16:00,37.0,56.20381545532639
5416,14.08.2019 16:00 - 14.08.2019 17:00,36.0,54.68479341599325
5417,14.08.2019 17:00 - 14.08.2019 18:00,39.48,59.97099011287259
5418,14.08.2019 18:00 - 14.08.2019 19:00,45.81,69.58639962185141
5419,14.08.2019 19:00 - 14.08.2019 20:00,52.48,79.71827662420348
5420,14.08.2019 20:00 - 14.08.2019 21:00,47.14,71.6066989341645
5421,14.08.2019 21:00 - 14.08.2019 22:00,43.8,66.53316532279177
5422,14.08.2019 22:00 - 14.08.2019 23:00,38.11,57.889929918986184
5423,14.08.2019 23:00 - 15.08.2019 00:00,35.0,53.1657713766601
5424,15.08.2019 00:00 - 15.08.2019 01:00,42.9,65.16604548739195
5425,15.08.2019 01:00 - 15.08.2019 02:00,38.0,57.72283749465954
5426,15.08.2019 02:00 - 15.08.2019 03:00,31.0,47.08968321932752
5427,15.08.2019 03:00 - 15.08.2019 04:00,25.6,38.88696420692853
5428,15.08.2019 04:00 - 15.08.2019 05:00,23.96,36.39576806242217
5429,15.08.2019 05:00 - 15.08.2019 06:00,20.46,31.079190924756166
5430,15.08.2019 06:00 - 15.08.2019 07:00,25.68,39.008485970075185
5431,15.08.2019 07:00 - 15.08.2019 08:00,34.64,52.61892344250017
5432,15.08.2019 08:00 - 15.08.2019 09:00,33.6,51.0391405215937
5433,15.08.2019 09:00 - 15.08.2019 10:00,41.5,63.039414632325546
5434,15.08.2019 10:00 - 15.08.2019 11:00,40.12,60.9431642180458
5435,15.08.2019 11:00 - 15.08.2019 12:00,36.62,55.62658708037979
5436,15.08.2019 12:00 - 15.08.2019 13:00,36.69,55.732918623133116
5437,15.08.2019 13:00 - 15.08.2019 14:00,36.67,55.70253818234646
5438,15.08.2019 14:00 - 15.08.2019 15:00,36.57,55.55063597841314
5439,15.08.2019 15:00 - 15.08.2019 16:00,35.58,54.046804159473325
5440,15.08.2019 16:00 - 15.08.2019 17:00,35.48,53.89490195554001
5441,15.08.2019 17:00 - 15.08.2019 18:00,39.93,60.654550030572516
5442,15.08.2019 18:00 - 15.08.2019 19:00,40.98,62.24952317187231
5443,15.08.2019 19:00 - 15.08.2019 20:00,48.21,73.23205251625096
5444,15.08.2019 20:00 - 15.08.2019 21:00,53.6,81.41958130825661
5445,15.08.2019 21:00 - 15.08.2019 22:00,52.98,80.47778764387006
5446,15.08.2019 22:00 - 15.08.2019 23:00,47.99,72.89786766759767
5447,15.08.2019 23:00 - 16.08.2019 00:00,40.81,61.991289425185684
5448,16.08.2019 00:00 - 16.08.2019 01:00,50.53,76.75618364750386
5449,16.08.2019 01:00 - 16.08.2019 02:00,46.7,70.93832923685791
5450,16.08.2019 02:00 - 16.08.2019 03:00,35.1,53.31767358059342
5451,16.08.2019 03:00 - 16.08.2019 04:00,24.44,37.12489864130208
5452,16.08.2019 04:00 - 16.08.2019 05:00,24.3,36.91223555579545
5453,16.08.2019 05:00 - 16.08.2019 06:00,26.95,40.937643960028275
5454,16.08.2019 06:00 - 16.08.2019 07:00,31.04,47.15044410090085
5455,16.08.2019 07:00 - 16.08.2019 08:00,36.26,55.07973914621986
5456,16.08.2019 08:00 - 16.08.2019 09:00,39.0,59.24185953399268
5457,16.08.2019 09:00 - 16.08.2019 10:00,41.0,62.27990361265898
5458,16.08.2019 10:00 - 16.08.2019 11:00,45.96,69.81425292775138
5459,16.08.2019 11:00 - 16.08.2019 12:00,40.4,61.36849038905908
5460,16.08.2019 12:00 - 16.08.2019 13:00,37.72,57.297511323646255
5461,16.08.2019 13:00 - 16.08.2019 14:00,36.2,54.988597823859884
5462,16.08.2019 14:00 - 16.08.2019 15:00,33.09,50.2644392815338
5463,16.08.2019 15:00 - 16.08.2019 16:00,32.1,48.76060746259398
5464,16.08.2019 16:00 - 16.08.2019 17:00,33.06,50.2188686203538
5465,16.08.2019 17:00 - 16.08.2019 18:00,37.65,57.19117978089293
5466,16.08.2019 18:00 - 16.08.2019 19:00,43.6,66.22936091492517
5467,16.08.2019 19:00 - 16.08.2019 20:00,50.7,77.0144173941905
5468,16.08.2019 20:00 - 16.08.2019 21:00,47.43,72.0472153255711
5469,16.08.2019 21:00 - 16.08.2019 22:00,42.25,64.17868116182541
5470,16.08.2019 22:00 - 16.08.2019 23:00,42.0,63.79892565199212
5471,16.08.2019 23:00 - 17.08.2019 00:00,29.66,45.0541936866211
5472,17.08.2019 00:00 - 17.08.2019 01:00,35.5,53.92528239632667
5473,17.08.2019 01:00 - 17.08.2019 02:00,21.3,32.355169437796
5474,17.08.2019 02:00 - 17.08.2019 03:00,16.09,24.441064612870317
5475,17.08.2019 03:00 - 17.08.2019 04:00,14.8,22.48152618213056
5476,17.08.2019 04:00 - 17.08.2019 05:00,11.53,17.51432411351117
5477,17.08.2019 05:00 - 17.08.2019 06:00,11.1,16.861144636597917
5478,17.08.2019 06:00 - 17.08.2019 07:00,13.63,20.70427039611078
5479,17.08.2019 07:00 - 17.08.2019 08:00,12.0,18.22826447199775
5480,17.08.2019 08:00 - 17.08.2019 09:00,23.7,36.000822332195554
5481,17.08.2019 09:00 - 17.08.2019 10:00,32.26,49.00365098888728
5482,17.08.2019 10:00 - 17.08.2019 11:00,37.61,57.13041889931961
5483,17.08.2019 11:00 - 17.08.2019 12:00,32.0,48.60870525866066
5484,17.08.2019 12:00 - 17.08.2019 13:00,26.5,40.254084042328365
5485,17.08.2019 13:00 - 17.08.2019 14:00,24.58,37.33756172680872
5486,17.08.2019 14:00 - 17.08.2019 15:00,22.61,34.34508830932242
5487,17.08.2019 15:00 - 17.08.2019 16:00,22.51,34.19318610538911
5488,17.08.2019 16:00 - 17.08.2019 17:00,22.27,33.82862081594916
5489,17.08.2019 17:00 - 17.08.2019 18:00,29.87,45.37318831488106
5490,17.08.2019 18:00 - 17.08.2019 19:00,40.01,60.776071793719154
5491,17.08.2019 19:00 - 17.08.2019 20:00,44.99,68.34080154959823
5492,17.08.2019 20:00 - 17.08.2019 21:00,48.58,73.79409067080421
5493,17.08.2019 21:00 - 17.08.2019 22:00,45.23,68.70536683903818
5494,17.08.2019 22:00 - 17.08.2019 23:00,45.93,69.76868226657139
5495,17.08.2019 23:00 - 18.08.2019 00:00,34.0,51.64674933732695
5496,18.08.2019 00:00 - 18.08.2019 01:00,28.68,43.565552088074625
5497,18.08.2019 01:00 - 18.08.2019 02:00,20.73,31.48932687537611
5498,18.08.2019 02:00 - 18.08.2019 03:00,20.23,30.72981585570954
5499,18.08.2019 03:00 - 18.08.2019 04:00,13.1,19.89918871526421
5500,18.08.2019 04:00 - 18.08.2019 05:00,10.4,15.797829209064716
5501,18.08.2019 05:00 - 18.08.2019 06:00,16.6,25.21576585293022
5502,18.08.2019 06:00 - 18.08.2019 07:00,15.72,23.879026458317053
5503,18.08.2019 07:00 - 18.08.2019 08:00,13.98,21.235928109877378
5504,18.08.2019 08:00 - 18.08.2019 09:00,26.04,39.55533390423511
5505,18.08.2019 09:00 - 18.08.2019 10:00,29.46,44.750389278754476
5506,18.08.2019 10:00 - 18.08.2019 11:00,31.9,48.456803054727345
5507,18.08.2019 11:00 - 18.08.2019 12:00,31.85,48.38085195276069
5508,18.08.2019 12:00 - 18.08.2019 13:00,28.55,43.368079222961306
5509,18.08.2019 13:00 - 18.08.2019 14:00,25.77,39.14519795361517
5510,18.08.2019 14:00 - 18.08.2019 15:00,20.9,31.747560622062743
5511,18.08.2019 15:00 - 18.08.2019 16:00,13.09,19.883998494870877
5512,18.08.2019 16:00 - 18.08.2019 17:00,17.22,26.15755951731677
5513,18.08.2019 17:00 - 18.08.2019 18:00,31.36,47.636531153487454
5514,18.08.2019 18:00 - 18.08.2019 19:00,40.09,60.897593556865814
5515,18.08.2019 19:00 - 18.08.2019 20:00,44.04,66.89773061223174
5516,18.08.2019 20:00 - 18.08.2019 21:00,46.5,70.63452482899127
5517,18.08.2019 21:00 - 18.08.2019 22:00,51.15,77.6979773118904
5518,18.08.2019 22:00 - 18.08.2019 23:00,53.0,80.50816808465673
5519,18.08.2019 23:00 - 19.08.2019 00:00,39.0,59.24185953399268
5520,19.08.2019 00:00 - 19.08.2019 01:00,27.04,41.07435594356826
5521,19.08.2019 01:00 - 19.08.2019 02:00,24.38,37.033757318942094
5522,19.08.2019 02:00 - 19.08.2019 03:00,22.59,34.31470786853576
5523,19.08.2019 03:00 - 19.08.2019 04:00,20.75,31.519707316162773
5524,19.08.2019 04:00 - 19.08.2019 05:00,19.39,29.4538373426697
5525,19.08.2019 05:00 - 19.08.2019 06:00,23.41,35.56030594078894
5526,19.08.2019 06:00 - 19.08.2019 07:00,26.14,39.70723610816843
5527,19.08.2019 07:00 - 19.08.2019 08:00,37.58,57.084848238139614
5528,19.08.2019 08:00 - 19.08.2019 09:00,39.53,60.04694121483926
5529,19.08.2019 09:00 - 19.08.2019 10:00,47.6,72.30544907225774
5530,19.08.2019 10:00 - 19.08.2019 11:00,46.44,70.54338350663129
5531,19.08.2019 11:00 - 19.08.2019 12:00,39.42,59.87984879051261
5532,19.08.2019 12:00 - 19.08.2019 13:00,36.65,55.672157741559786
5533,19.08.2019 13:00 - 19.08.2019 14:00,39.15,59.46971283989265
5534,19.08.2019 14:00 - 19.08.2019 15:00,34.06,51.73789065968695
5535,19.08.2019 15:00 - 19.08.2019 16:00,26.17,39.75280676934843
5536,19.08.2019 16:00 - 19.08.2019 17:00,25.75,39.1148175128285
5537,19.08.2019 17:00 - 19.08.2019 18:00,33.82,51.373325370246995
5538,19.08.2019 18:00 - 19.08.2019 19:00,36.92,56.082293692179746
5539,19.08.2019 19:00 - 19.08.2019 20:00,48.0,72.913057887991
5540,19.08.2019 20:00 - 19.08.2019 21:00,47.86,72.70039480248435
5541,19.08.2019 21:00 - 19.08.2019 22:00,47.11,71.5611282729845
5542,19.08.2019 22:00 - 19.08.2019 23:00,45.16,68.59903529628485
5543,19.08.2019 23:00 - 20.08.2019 00:00,32.96,50.066966416420485
5544,20.08.2019 00:00 - 20.08.2019 01:00,30.5,46.33017219966094
5545,20.08.2019 01:00 - 20.08.2019 02:00,28.08,42.65413886447473
5546,20.08.2019 02:00 - 20.08.2019 03:00,27.75,42.1528615914948
5547,20.08.2019 03:00 - 20.08.2019 04:00,26.72,40.58826889098165
5548,20.08.2019 04:00 - 20.08.2019 05:00,27.84,42.28957357503478
5549,20.08.2019 05:00 - 20.08.2019 06:00,29.51,44.826340380721135
5550,20.08.2019 06:00 - 20.08.2019 07:00,34.7,52.710064764860164
5551,20.08.2019 07:00 - 20.08.2019 08:00,39.52,60.03175099444593
5552,20.08.2019 08:00 - 20.08.2019 09:00,40.96,62.219142731085654
5553,20.08.2019 09:00 - 20.08.2019 10:00,42.22,64.13311050064542
5554,20.08.2019 10:00 - 20.08.2019 11:00,37.3,56.65952206712634
5555,20.08.2019 11:00 - 20.08.2019 12:00,36.73,55.79367950470644
5556,20.08.2019 12:00 - 20.08.2019 13:00,35.8,54.38098900812661
5557,20.08.2019 13:00 - 20.08.2019 14:00,35.26,53.56071710688671
5558,20.08.2019 14:00 - 20.08.2019 15:00,35.45,53.84933129436002
5559,20.08.2019 15:00 - 20.08.2019 16:00,35.85,54.45694011009328
5560,20.08.2019 16:00 - 20.08.2019 17:00,35.42,53.803760633180026
5561,20.08.2019 17:00 - 20.08.2019 18:00,40.96,62.219142731085654
5562,20.08.2019 18:00 - 20.08.2019 19:00,46.91,71.25732386511787
5563,20.08.2019 19:00 - 20.08.2019 20:00,50.9,77.31822180205712
5564,20.08.2019 20:00 - 20.08.2019 21:00,50.3,76.40680857845723
5565,20.08.2019 21:00 - 20.08.2019 22:00,49.9,75.79919976272397
5566,20.08.2019 22:00 - 20.08.2019 23:00,45.96,69.81425292775138
5567,20.08.2019 23:00 - 21.08.2019 00:00,36.25,55.064548925826536
5568,21.08.2019 00:00 - 21.08.2019 01:00,43.05,65.39389879329192
5569,21.08.2019 01:00 - 21.08.2019 02:00,36.0,54.68479341599325
5570,21.08.2019 02:00 - 21.08.2019 03:00,30.08,45.69218294314103
5571,21.08.2019 03:00 - 21.08.2019 04:00,29.1,44.20354134459454
5572,21.08.2019 04:00 - 21.08.2019 05:00,29.07,44.15797068341455
5573,21.08.2019 05:00 - 21.08.2019 06:00,28.87,43.85416627554792
5574,21.08.2019 06:00 - 21.08.2019 07:00,36.82,55.93039148824643
5575,21.08.2019 07:00 - 21.08.2019 08:00,42.39,64.39134424733206
5576,21.08.2019 08:00 - 21.08.2019 09:00,49.1,74.58398213125746
5577,21.08.2019 09:00 - 21.08.2019 10:00,48.0,72.913057887991
5578,21.08.2019 10:00 - 21.08.2019 11:00,46.45,70.55857372702462
5579,21.08.2019 11:00 - 21.08.2019 12:00,37.0,56.20381545532639
5580,21.08.2019 12:00 - 21.08.2019 13:00,33.75,51.26699382749367
5581,21.08.2019 13:00 - 21.08.2019 14:00,32.5,49.36821627832724
5582,21.08.2019 14:00 - 21.08.2019 15:00,31.33,47.59096049230746
5583,21.08.2019 15:00 - 21.08.2019 16:00,31.0,47.08968321932752
5584,21.08.2019 16:00 - 21.08.2019 17:00,31.5,47.84919423899409
5585,21.08.2019 17:00 - 21.08.2019 18:00,34.25,52.02650484716024
5586,21.08.2019 18:00 - 21.08.2019 19:00,39.6,60.153272757592575
5587,21.08.2019 19:00 - 21.08.2019 20:00,46.57,70.7408563717446
5588,21.08.2019 20:00 - 21.08.2019 21:00,46.4,70.48262262505796
5589,21.08.2019 21:00 - 21.08.2019 22:00,46.41,70.49781284545129
5590,21.08.2019 22:00 - 21.08.2019 23:00,42.12,63.9812082967121
5591,21.08.2019 23:00 - 22.08.2019 00:00,35.84,54.44174988969995
5592,22.08.2019 00:00 - 22.08.2019 01:00,42.1,63.95082785592544
5593,22.08.2019 01:00 - 22.08.2019 02:00,30.02,45.60104162078103
5594,22.08.2019 02:00 - 22.08.2019 03:00,28.29,42.97313349273469
5595,22.08.2019 03:00 - 22.08.2019 04:00,27.0,41.013595061994934
5596,22.08.2019 04:00 - 22.08.2019 05:00,25.08,38.09707274647529
5597,22.08.2019 05:00 - 22.08.2019 06:00,26.84,40.77055153570163
5598,22.08.2019 06:00 - 22.08.2019 07:00,31.85,48.38085195276069
5599,22.08.2019 07:00 - 22.08.2019 08:00,38.74,58.84691380376607
5600,22.08.2019 08:00 - 22.08.2019 09:00,46.0,69.87501380932471
5601,22.08.2019 09:00 - 22.08.2019 10:00,50.5,76.71061298632387
5602,22.08.2019 10:00 - 22.08.2019 11:00,48.0,72.913057887991
5603,22.08.2019 11:00 - 22.08.2019 12:00,38.3,58.17854410645948
5604,22.08.2019 12:00 - 22.08.2019 13:00,34.0,51.64674933732695
5605,22.08.2019 13:00 - 22.08.2019 14:00,30.98,47.059302778540854
5606,22.08.2019 14:00 - 22.08.2019 15:00,30.9,46.9377810153942
5607,22.08.2019 15:00 - 22.08.2019 16:00,29.99,45.55547095960104
5608,22.08.2019 16:00 - 22.08.2019 17:00,30.09,45.707373163534356
5609,22.08.2019 17:00 - 22.08.2019 18:00,34.84,52.922727850366805
5610,22.08.2019 18:00 - 22.08.2019 19:00,40.0,60.76088157332583
5611,22.08.2019 19:00 - 22.08.2019 20:00,48.39,73.50547648333092
5612,22.08.2019 20:00 - 22.08.2019 21:00,47.45,72.07759576635777
5613,22.08.2019 21:00 - 22.08.2019 22:00,45.0,68.35599176999156
5614,22.08.2019 22:00 - 22.08.2019 23:00,41.93,63.692594109238804
5615,22.08.2019 23:00 - 23.08.2019 00:00,36.93,56.097483912573075
5616,23.08.2019 00:00 - 23.08.2019 01:00,42.12,63.9812082967121
5617,23.08.2019 01:00 - 23.08.2019 02:00,29.42,44.68962839718115
5618,23.08.2019 02:00 - 23.08.2019 03:00,30.13,45.76813404510768
5619,23.08.2019 03:00 - 23.08.2019 04:00,30.12,45.75294382471435
5620,23.08.2019 04:00 - 23.08.2019 05:00,28.26,42.9275628315547
5621,23.08.2019 05:00 - 23.08.2019 06:00,30.16,45.81370470628767
5622,23.08.2019 06:00 - 23.08.2019 07:00,37.17,56.462049202013034
5623,23.08.2019 07:00 - 23.08.2019 08:00,40.88,62.097620967939
5624,23.08.2019 08:00 - 23.08.2019 09:00,38.39,58.315256089999465
5625,23.08.2019 09:00 - 23.08.2019 10:00,45.84,69.63197028303141
5626,23.08.2019 10:00 - 23.08.2019 11:00,46.54,70.6952857105646
5627,23.08.2019 11:00 - 23.08.2019 12:00,44.82,68.0825678029116
5628,23.08.2019 12:00 - 23.08.2019 13:00,38.0,57.72283749465954
5629,23.08.2019 13:00 - 23.08.2019 14:00,34.0,51.64674933732695
5630,23.08.2019 14:00 - 23.08.2019 15:00,33.71,51.20623294592035
5631,23.08.2019 15:00 - 23.08.2019 16:00,35.0,53.1657713766601
5632,23.08.2019 16:00 - 23.08.2019 17:00,33.0,50.12772729799381
5633,23.08.2019 17:00 - 23.08.2019 18:00,39.5,60.00137055365926
5634,23.08.2019 18:00 - 23.08.2019 19:00,44.65,67.82433405622496
5635,23.08.2019 19:00 - 23.08.2019 20:00,54.0,82.02719012398987
5636,23.08.2019 20:00 - 23.08.2019 21:00,52.33,79.49042331830351
5637,23.08.2019 21:00 - 23.08.2019 22:00,52.25,79.36890155515687
5638,23.08.2019 22:00 - 23.08.2019 23:00,46.44,70.54338350663129
5639,23.08.2019 23:00 - 24.08.2019 00:00,35.98,54.65441297520658
5640,24.08.2019 00:00 - 24.08.2019 01:00,42.49,64.54324645126538
5641,24.08.2019 01:00 - 24.08.2019 02:00,33.49,50.872048097267054
5642,24.08.2019 02:00 - 24.08.2019 03:00,31.9,48.456803054727345
5643,24.08.2019 03:00 - 24.08.2019 04:00,29.38,44.62886751560782
5644,24.08.2019 04:00 - 24.08.2019 05:00,29.38,44.62886751560782
5645,24.08.2019 05:00 - 24.08.2019 06:00,31.91,48.47199327512069
5646,24.08.2019 06:00 - 24.08.2019 07:00,32.04,48.669466140233986
5647,24.08.2019 07:00 - 24.08.2019 08:00,37.96,57.662076613086214
5648,24.08.2019 08:00 - 24.08.2019 09:00,38.03,57.76840815583953
5649,24.08.2019 09:00 - 24.08.2019 10:00,45.0,68.35599176999156
5650,24.08.2019 10:00 - 24.08.2019 11:00,45.94,69.78387248696471
5651,24.08.2019 11:00 - 24.08.2019 12:00,42.0,63.79892565199212
5652,24.08.2019 12:00 - 24.08.2019 13:00,37.0,56.20381545532639
5653,24.08.2019 13:00 - 24.08.2019 14:00,32.9,49.97582509406049
5654,24.08.2019 14:00 - 24.08.2019 15:00,31.75,48.228949748827375
5655,24.08.2019 15:00 - 24.08.2019 16:00,29.97,45.52509051881438
5656,24.08.2019 16:00 - 24.08.2019 17:00,31.0,47.08968321932752
5657,24.08.2019 17:00 - 24.08.2019 18:00,36.0,54.68479341599325
5658,24.08.2019 18:00 - 24.08.2019 19:00,45.43,69.00917124690481
5659,24.08.2019 19:00 - 24.08.2019 20:00,48.0,72.913057887991
5660,24.08.2019 20:00 - 24.08.2019 21:00,46.9,71.24213364472453
5661,24.08.2019 21:00 - 24.08.2019 22:00,50.04,76.0118628482306
5662,24.08.2019 22:00 - 24.08.2019 23:00,52.0,78.98914604532358
5663,24.08.2019 23:00 - 25.08.2019 00:00,43.21,65.63694231958523
5664,25.08.2019 00:00 - 25.08.2019 01:00,48.0,72.913057887991
5665,25.08.2019 01:00 - 25.08.2019 02:00,35.9,54.53289121205993
5666,25.08.2019 02:00 - 25.08.2019 03:00,30.99,47.07449299893418
5667,25.08.2019 03:00 - 25.08.2019 04:00,30.17,45.828894926681016
5668,25.08.2019 04:00 - 25.08.2019 05:00,28.94,43.96049781830124
5669,25.08.2019 05:00 - 25.08.2019 06:00,27.99,42.51742688093475
5670,25.08.2019 06:00 - 25.08.2019 07:00,28.93,43.9453075979079
5671,25.08.2019 07:00 - 25.08.2019 08:00,32.0,48.60870525866066
