,MTU (CET),Day-ahead Price [EUR/MWh]
5248,07.08.2019 16:00 - 07.08.2019 17:00,91.50498752387934
5249,07.08.2019 17:00 - 07.08.2019 18:00,96.22712362202007
5250,07.08.2019 18:00 - 07.08.2019 19:00,94.61680992956654
5251,07.08.2019 19:00 - 07.08.2019 20:00,93.89869706671566
5252,07.08.2019 20:00 - 07.08.2019 21:00,92.87593026204922
5253,07.08.2019 21:00 - 07.08.2019 22:00,91.2656165695957
5254,07.08.2019 22:00 - 07.08.2019 23:00,88.24083814728435
5255,07.08.2019 23:00 - 08.08.2019 00:00,81.9083883566901
5256,08.08.2019 00:00 - 08.08.2019 01:00,71.24550039314649
5257,08.08.2019 01:00 - 08.08.2019 02:00,76.99040329595366
5258,08.08.2019 02:00 - 08.08.2019 03:00,76.25052943725879
5259,08.08.2019 03:00 - 08.08.2019 04:00,76.05468047466309
5260,08.08.2019 04:00 - 08.08.2019 05:00,76.99040329595366
5261,08.08.2019 05:00 - 08.08.2019 06:00,79.68876678060549
5262,08.08.2019 06:00 - 08.08.2019 07:00,82.4306522569453
5263,08.08.2019 07:00 - 08.08.2019 08:00,93.05001822880095
5264,08.08.2019 08:00 - 08.08.2019 09:00,87.00046138417825
5265,08.08.2019 09:00 - 08.08.2019 10:00,87.74033524287313
5266,08.08.2019 10:00 - 08.08.2019 11:00,87.69681325118519
5267,08.08.2019 11:00 - 08.08.2019 12:00,86.84813441327049
5268,08.08.2019 12:00 - 08.08.2019 13:00,82.08247632344182
5269,08.08.2019 13:00 - 08.08.2019 14:00,81.73430038993835
5270,08.08.2019 14:00 - 08.08.2019 15:00,81.56021242318661
5271,08.08.2019 15:00 - 08.08.2019 16:00,81.03794852293143
5272,08.08.2019 16:00 - 08.08.2019 17:00,80.95090453955557
5273,08.08.2019 17:00 - 08.08.2019 18:00,78.31782404243562
5274,08.08.2019 18:00 - 08.08.2019 19:00,84.9549277748454
5275,08.08.2019 19:00 - 08.08.2019 20:00,93.68108710827599
5276,08.08.2019 20:00 - 08.08.2019 21:00,94.37743897528291
5277,08.08.2019 21:00 - 08.08.2019 22:00,94.94322486722605
5278,08.08.2019 22:00 - 08.08.2019 23:00,91.61379250309918
5279,08.08.2019 23:00 - 09.08.2019 00:00,82.95291615720048
5280,09.08.2019 00:00 - 09.08.2019 01:00,75.98939748713119
5281,09.08.2019 01:00 - 09.08.2019 02:00,75.22776263259236
5282,09.08.2019 02:00 - 09.08.2019 03:00,73.92210288195436
5283,09.08.2019 03:00 - 09.08.2019 04:00,74.11795184455006
5284,09.08.2019 04:00 - 09.08.2019 05:00,71.85480827677755
5285,09.08.2019 05:00 - 09.08.2019 06:00,78.31782404243562
5286,09.08.2019 06:00 - 09.08.2019 07:00,95.98775266773644
5287,09.08.2019 07:00 - 09.08.2019 08:00,117.33528959066763
5288,09.08.2019 08:00 - 09.08.2019 09:00,108.58736926139308
5289,09.08.2019 09:00 - 09.08.2019 10:00,95.59605474254505
5290,09.08.2019 10:00 - 09.08.2019 11:00,88.82838503507145
5291,09.08.2019 11:00 - 09.08.2019 12:00,87.91442320962486
5292,09.08.2019 12:00 - 09.08.2019 13:00,87.78385723456107
5293,09.08.2019 13:00 - 09.08.2019 14:00,87.32687632183776
5294,09.08.2019 14:00 - 09.08.2019 15:00,86.82637341742652
5295,09.08.2019 15:00 - 09.08.2019 16:00,85.97769457951183
5296,09.08.2019 16:00 - 09.08.2019 17:00,84.97668877068936
5297,09.08.2019 17:00 - 09.08.2019 18:00,88.80662403922749
5298,09.08.2019 18:00 - 09.08.2019 19:00,95.00850785475794
5299,09.08.2019 19:00 - 09.08.2019 20:00,94.44272196281482
5300,09.08.2019 20:00 - 09.08.2019 21:00,87.19631034677396
5301,09.08.2019 21:00 - 09.08.2019 22:00,82.0389543317539
5302,09.08.2019 22:00 - 09.08.2019 23:00,74.5531717614294
5303,09.08.2019 23:00 - 10.08.2019 00:00,68.02487300823944
5304,10.08.2019 00:00 - 10.08.2019 01:00,72.9863800606638
5305,10.08.2019 01:00 - 10.08.2019 02:00,63.30273691009869
5306,10.08.2019 02:00 - 10.08.2019 03:00,62.45405807218399
5307,10.08.2019 03:00 - 10.08.2019 04:00,58.53707882027001
5308,10.08.2019 04:00 - 10.08.2019 05:00,54.40248960991637
5309,10.08.2019 05:00 - 10.08.2019 06:00,44.95821741363489
5310,10.08.2019 06:00 - 10.08.2019 07:00,47.526014923222945
5311,10.08.2019 07:00 - 10.08.2019 08:00,61.82298919270897
5312,10.08.2019 08:00 - 10.08.2019 09:00,63.47682487685042
5313,10.08.2019 09:00 - 10.08.2019 10:00,56.90500413197252
5314,10.08.2019 10:00 - 10.08.2019 11:00,27.397093767553883
5315,10.08.2019 11:00 - 10.08.2019 12:00,11.620371780678136
5316,10.08.2019 12:00 - 10.08.2019 13:00,-10.53232198847981
5317,10.08.2019 13:00 - 10.08.2019 14:00,-34.90463733372234
5318,10.08.2019 14:00 - 10.08.2019 15:00,-58.49355682858208
5319,10.08.2019 15:00 - 10.08.2019 16:00,-72.9863800606638
5320,10.08.2019 16:00 - 10.08.2019 17:00,-41.8246340121037
5321,10.08.2019 17:00 - 10.08.2019 18:00,-0.043521991687933095
5322,10.08.2019 18:00 - 10.08.2019 19:00,23.088416590448507
5323,10.08.2019 19:00 - 10.08.2019 20:00,57.231419069632025
5324,10.08.2019 20:00 - 10.08.2019 21:00,60.713178404666664
5325,10.08.2019 21:00 - 10.08.2019 22:00,63.30273691009869
5326,10.08.2019 22:00 - 10.08.2019 23:00,69.26524977134552
5327,10.08.2019 23:00 - 11.08.2019 00:00,62.75871201399953
5328,11.08.2019 00:00 - 11.08.2019 01:00,54.31544562654051
5329,11.08.2019 01:00 - 11.08.2019 02:00,40.431930278089844
5330,11.08.2019 02:00 - 11.08.2019 03:00,31.66224895297133
5331,11.08.2019 03:00 - 11.08.2019 04:00,27.636464721837516
5332,11.08.2019 04:00 - 11.08.2019 05:00,28.57218754312808
5333,11.08.2019 05:00 - 11.08.2019 06:00,29.638476339482438
5334,11.08.2019 06:00 - 11.08.2019 07:00,25.982629037696057
5335,11.08.2019 07:00 - 11.08.2019 08:00,20.020116176449225
5336,11.08.2019 08:00 - 11.08.2019 09:00,25.199233187313265
5337,11.08.2019 09:00 - 11.08.2019 10:00,20.62942406008029
5338,11.08.2019 10:00 - 11.08.2019 11:00,-0.19584896259569892
5339,11.08.2019 11:00 - 11.08.2019 12:00,-26.134956008603826
5340,11.08.2019 12:00 - 11.08.2019 13:00,-70.17921159679211
5341,11.08.2019 13:00 - 11.08.2019 14:00,-77.7955601421804
5342,11.08.2019 14:00 - 11.08.2019 15:00,-21.717473852278616
5343,11.08.2019 15:00 - 11.08.2019 16:00,0.19584896259569892
5344,11.08.2019 16:00 - 11.08.2019 17:00,30.7700481233687
5345,11.08.2019 17:00 - 11.08.2019 18:00,59.90802155843991
5346,11.08.2019 18:00 - 11.08.2019 19:00,78.27430205074768
5347,11.08.2019 19:00 - 11.08.2019 20:00,92.7671252828294
5348,11.08.2019 20:00 - 11.08.2019 21:00,81.99543234006596
5349,11.08.2019 21:00 - 11.08.2019 22:00,82.14775931097373
5350,11.08.2019 22:00 - 11.08.2019 23:00,81.79958337747027
5351,11.08.2019 23:00 - 12.08.2019 00:00,79.21002487203823
5352,12.08.2019 00:00 - 12.08.2019 01:00,62.649907034779694
5353,12.08.2019 01:00 - 12.08.2019 02:00,62.27997010543226
5354,12.08.2019 02:00 - 12.08.2019 03:00,61.148398321546004
5355,12.08.2019 03:00 - 12.08.2019 04:00,59.84273857090801
5356,12.08.2019 04:00 - 12.08.2019 05:00,61.148398321546004
5357,12.08.2019 05:00 - 12.08.2019 06:00,63.41154188931852
5358,12.08.2019 06:00 - 12.08.2019 07:00,85.17253773328507
5359,12.08.2019 07:00 - 12.08.2019 08:00,100.16586386977802
5360,12.08.2019 08:00 - 12.08.2019 09:00,88.17555515975246
5361,12.08.2019 09:00 - 12.08.2019 10:00,84.23681491199451
5362,12.08.2019 10:00 - 12.08.2019 11:00,79.86285474735723
5363,12.08.2019 11:00 - 12.08.2019 12:00,82.47417424863322
5364,12.08.2019 12:00 - 12.08.2019 13:00,78.73128296347097
5365,12.08.2019 13:00 - 12.08.2019 14:00,78.8400879426908
5366,12.08.2019 14:00 - 12.08.2019 15:00,80.95090453955557
5367,12.08.2019 15:00 - 12.08.2019 16:00,81.62549541071851
5368,12.08.2019 16:00 - 12.08.2019 17:00,84.23681491199451
5369,12.08.2019 17:00 - 12.08.2019 18:00,99.0778140775797
5370,12.08.2019 18:00 - 12.08.2019 19:00,131.74106883937347
5371,12.08.2019 19:00 - 12.08.2019 20:00,155.5911202843608
5372,12.08.2019 20:00 - 12.08.2019 21:00,153.63263065840383
5373,12.08.2019 21:00 - 12.08.2019 22:00,141.53351696915846
5374,12.08.2019 22:00 - 12.08.2019 23:00,97.61982735603394
5375,12.08.2019 23:00 - 13.08.2019 00:00,79.71052777644947
5376,13.08.2019 00:00 - 13.08.2019 01:00,76.09820246635101
5377,13.08.2019 01:00 - 13.08.2019 02:00,74.00914686533022
5378,13.08.2019 02:00 - 13.08.2019 03:00,71.96361325599737
5379,13.08.2019 03:00 - 13.08.2019 04:00,72.39883317287672
5380,13.08.2019 04:00 - 13.08.2019 05:00,72.22474520612496
5381,13.08.2019 05:00 - 13.08.2019 06:00,76.83807632504589
5382,13.08.2019 06:00 - 13.08.2019 07:00,94.09454602931136
5383,13.08.2019 07:00 - 13.08.2019 08:00,115.24623398964684
5384,13.08.2019 08:00 - 13.08.2019 09:00,108.73969623230084
5385,13.08.2019 09:00 - 13.08.2019 10:00,88.89366802260335
5386,13.08.2019 10:00 - 13.08.2019 11:00,83.06172113642032
5387,13.08.2019 11:00 - 13.08.2019 12:00,81.34260246474696
5388,13.08.2019 12:00 - 13.08.2019 13:00,82.4306522569453
5389,13.08.2019 13:00 - 13.08.2019 14:00,81.99543234006596
5390,13.08.2019 14:00 - 13.08.2019 15:00,80.49392362683227
5391,13.08.2019 15:00 - 13.08.2019 16:00,76.77279333751399
5392,13.08.2019 16:00 - 13.08.2019 17:00,78.33958503827958
5393,13.08.2019 17:00 - 13.08.2019 18:00,77.33857922945711
5394,13.08.2019 18:00 - 13.08.2019 19:00,83.84511698680312
5395,13.08.2019 19:00 - 13.08.2019 20:00,101.86322154560742
5396,13.08.2019 20:00 - 13.08.2019 21:00,108.67441324476894
5397,13.08.2019 21:00 - 13.08.2019 22:00,104.2786920842877
5398,13.08.2019 22:00 - 13.08.2019 23:00,91.0044846194681
5399,13.08.2019 23:00 - 14.08.2019 00:00,78.99241491359857
5400,14.08.2019 00:00 - 14.08.2019 01:00,70.48386553860765
5401,14.08.2019 01:00 - 14.08.2019 02:00,66.26223234487814
5402,14.08.2019 02:00 - 14.08.2019 03:00,61.8665111843969
5403,14.08.2019 03:00 - 14.08.2019 04:00,61.51833525089343
5404,14.08.2019 04:00 - 14.08.2019 05:00,64.58663566489271
5405,14.08.2019 05:00 - 14.08.2019 06:00,66.52336429500573
5406,14.08.2019 06:00 - 14.08.2019 07:00,84.21505391615055
5407,14.08.2019 07:00 - 14.08.2019 08:00,107.54284146088268
5408,14.08.2019 08:00 - 14.08.2019 09:00,99.75240494874267
5409,14.08.2019 09:00 - 14.08.2019 10:00,82.19128130266166
5410,14.08.2019 10:00 - 14.08.2019 11:00,79.51467881385376
5411,14.08.2019 11:00 - 14.08.2019 12:00,78.16549707152785
5412,14.08.2019 12:00 - 14.08.2019 13:00,76.29405142894673
5413,14.08.2019 13:00 - 14.08.2019 14:00,76.09820246635101
5414,14.08.2019 14:00 - 14.08.2019 15:00,76.14172445803895
5415,14.08.2019 15:00 - 14.08.2019 16:00,75.96763649128721
5416,14.08.2019 16:00 - 14.08.2019 17:00,74.09619084870609
5417,14.08.2019 17:00 - 14.08.2019 18:00,83.84511698680312
5418,14.08.2019 18:00 - 14.08.2019 19:00,107.19466552737921
5419,14.08.2019 19:00 - 14.08.2019 20:00,141.838170910974
5420,14.08.2019 20:00 - 14.08.2019 21:00,147.82244476806477
5421,14.08.2019 21:00 - 14.08.2019 22:00,114.76749208107958
5422,14.08.2019 22:00 - 14.08.2019 23:00,86.97870038833429
5423,14.08.2019 23:00 - 15.08.2019 00:00,78.23078005905975
5424,15.08.2019 00:00 - 15.08.2019 01:00,63.43330288516248
5425,15.08.2019 01:00 - 15.08.2019 02:00,59.015820728837284
5426,15.08.2019 02:00 - 15.08.2019 03:00,60.6261344212908
5427,15.08.2019 03:00 - 15.08.2019 04:00,60.51732944207097
5428,15.08.2019 04:00 - 15.08.2019 05:00,58.101858903390685
5429,15.08.2019 05:00 - 15.08.2019 06:00,64.43430869398495
5430,15.08.2019 06:00 - 15.08.2019 07:00,65.17418255267981
5431,15.08.2019 07:00 - 15.08.2019 08:00,71.89833026846547
5432,15.08.2019 08:00 - 15.08.2019 09:00,75.01015267415269
5433,15.08.2019 09:00 - 15.08.2019 10:00,76.22876844141483
5434,15.08.2019 10:00 - 15.08.2019 11:00,75.24952362843632
5435,15.08.2019 11:00 - 15.08.2019 12:00,74.31380080714575
5436,15.08.2019 12:00 - 15.08.2019 13:00,72.202984210281
5437,15.08.2019 13:00 - 15.08.2019 14:00,69.76575267575676
5438,15.08.2019 14:00 - 15.08.2019 15:00,67.13267217863681
5439,15.08.2019 15:00 - 15.08.2019 16:00,67.28499914954457
5440,15.08.2019 16:00 - 15.08.2019 17:00,70.00512363004039
5441,15.08.2019 17:00 - 15.08.2019 18:00,71.6807203100258
5442,15.08.2019 18:00 - 15.08.2019 19:00,78.94889292191064
5443,15.08.2019 19:00 - 15.08.2019 20:00,84.84612279562558
5444,15.08.2019 20:00 - 15.08.2019 21:00,89.02423399766714
5445,15.08.2019 21:00 - 15.08.2019 22:00,78.66599997593907
5446,15.08.2019 22:00 - 15.08.2019 23:00,76.31581242479069
5447,15.08.2019 23:00 - 16.08.2019 00:00,72.52939914794051
5448,16.08.2019 00:00 - 16.08.2019 01:00,64.9130506025522
5449,16.08.2019 01:00 - 16.08.2019 02:00,64.26022072723322
5450,16.08.2019 02:00 - 16.08.2019 03:00,62.649907034779694
5451,16.08.2019 03:00 - 16.08.2019 04:00,63.12864894334696
5452,16.08.2019 04:00 - 16.08.2019 05:00,65.13066056099188
5453,16.08.2019 05:00 - 16.08.2019 06:00,62.10588213868053
5454,16.08.2019 06:00 - 16.08.2019 07:00,75.90235350375532
5455,16.08.2019 07:00 - 16.08.2019 08:00,89.26360495195078
5456,16.08.2019 08:00 - 16.08.2019 09:00,95.59605474254505
5457,16.08.2019 09:00 - 16.08.2019 10:00,86.93517839664636
5458,16.08.2019 10:00 - 16.08.2019 11:00,80.31983566008053
5459,16.08.2019 11:00 - 16.08.2019 12:00,76.57694437491828
5460,16.08.2019 12:00 - 16.08.2019 13:00,74.31380080714575
5461,16.08.2019 13:00 - 16.08.2019 14:00,71.07141242639474
5462,16.08.2019 14:00 - 16.08.2019 15:00,71.87656927262151
5463,16.08.2019 15:00 - 16.08.2019 16:00,69.0911618045938
5464,16.08.2019 16:00 - 16.08.2019 17:00,67.54613109967217
5465,16.08.2019 17:00 - 16.08.2019 18:00,82.30008628188149
5466,16.08.2019 18:00 - 16.08.2019 19:00,102.21139747911087
5467,16.08.2019 19:00 - 16.08.2019 20:00,126.01792693241028
5468,16.08.2019 20:00 - 16.08.2019 21:00,113.96233523485282
5469,16.08.2019 21:00 - 16.08.2019 22:00,98.55555017732449
5470,16.08.2019 22:00 - 16.08.2019 23:00,79.99342072242102
5471,16.08.2019 23:00 - 17.08.2019 00:00,67.87254603733167
5472,17.08.2019 00:00 - 17.08.2019 01:00,60.01682653765974
5473,17.08.2019 01:00 - 17.08.2019 02:00,58.18890288676655
5474,17.08.2019 02:00 - 17.08.2019 03:00,50.00676844943513
5475,17.08.2019 03:00 - 17.08.2019 04:00,39.53972944848722
5476,17.08.2019 04:00 - 17.08.2019 05:00,27.78879169274528
5477,17.08.2019 05:00 - 17.08.2019 06:00,26.57017592548316
5478,17.08.2019 06:00 - 17.08.2019 07:00,40.279603307182086
5479,17.08.2019 07:00 - 17.08.2019 08:00,32.35860081997826
5480,17.08.2019 08:00 - 17.08.2019 09:00,54.685382555887934
5481,17.08.2019 09:00 - 17.08.2019 10:00,58.60236180780191
5482,17.08.2019 10:00 - 17.08.2019 11:00,58.68940579117778
5483,17.08.2019 11:00 - 17.08.2019 12:00,58.645883799489845
5484,17.08.2019 12:00 - 17.08.2019 13:00,58.31946886183035
5485,17.08.2019 13:00 - 17.08.2019 14:00,56.73091616522079
5486,17.08.2019 14:00 - 17.08.2019 15:00,52.378716996427485
5487,17.08.2019 15:00 - 17.08.2019 16:00,52.313434008895584
5488,17.08.2019 16:00 - 17.08.2019 17:00,49.98500745359116
5489,17.08.2019 17:00 - 17.08.2019 18:00,62.99808296828316
5490,17.08.2019 18:00 - 17.08.2019 19:00,72.44235516456463
5491,17.08.2019 19:00 - 17.08.2019 20:00,77.18625225854935
5492,17.08.2019 20:00 - 17.08.2019 21:00,82.58297922785306
5493,17.08.2019 21:00 - 17.08.2019 22:00,86.34763150885927
5494,17.08.2019 22:00 - 17.08.2019 23:00,80.3415966559245
5495,17.08.2019 23:00 - 18.08.2019 00:00,72.44235516456463
5496,18.08.2019 00:00 - 18.08.2019 01:00,69.19996678381362
5497,18.08.2019 01:00 - 18.08.2019 02:00,62.25820910958829
5498,18.08.2019 02:00 - 18.08.2019 03:00,62.51934105971589
5499,18.08.2019 03:00 - 18.08.2019 04:00,63.10688794750299
5500,18.08.2019 04:00 - 18.08.2019 05:00,62.976321972439194
5501,18.08.2019 05:00 - 18.08.2019 06:00,61.97531616361673
5502,18.08.2019 06:00 - 18.08.2019 07:00,67.63317508304803
5503,18.08.2019 07:00 - 18.08.2019 08:00,72.37707217703273
5504,18.08.2019 08:00 - 18.08.2019 09:00,73.16046802741553
5505,18.08.2019 09:00 - 18.08.2019 10:00,74.57493275727337
5506,18.08.2019 10:00 - 18.08.2019 11:00,75.98939748713119
5507,18.08.2019 11:00 - 18.08.2019 12:00,75.85883151206738
5508,18.08.2019 12:00 - 18.08.2019 13:00,74.70549873233716
5509,18.08.2019 13:00 - 18.08.2019 14:00,74.4878887738975
5510,18.08.2019 14:00 - 18.08.2019 15:00,74.3573227988337
5511,18.08.2019 15:00 - 18.08.2019 16:00,74.05266885701816
5512,18.08.2019 16:00 - 18.08.2019 17:00,74.13971284039403
5513,18.08.2019 17:00 - 18.08.2019 18:00,74.92310869077683
5514,18.08.2019 18:00 - 18.08.2019 19:00,76.75103234167003
5515,18.08.2019 19:00 - 18.08.2019 20:00,78.10021408399595
5516,18.08.2019 20:00 - 18.08.2019 21:00,79.84109375151326
5517,18.08.2019 21:00 - 18.08.2019 22:00,80.42864063930037
5518,18.08.2019 22:00 - 18.08.2019 23:00,80.45040163514433
5519,18.08.2019 23:00 - 19.08.2019 00:00,73.5739269484509
5520,19.08.2019 00:00 - 19.08.2019 01:00,62.323492097120194
5521,19.08.2019 01:00 - 19.08.2019 02:00,59.73393359168817
5522,19.08.2019 02:00 - 19.08.2019 03:00,58.45003483689415
5523,19.08.2019 03:00 - 19.08.2019 04:00,61.2789642966098
5524,19.08.2019 04:00 - 19.08.2019 05:00,58.88525475377348
5525,19.08.2019 05:00 - 19.08.2019 06:00,67.8507850414877
5526,19.08.2019 06:00 - 19.08.2019 07:00,78.51367300503131
5527,19.08.2019 07:00 - 19.08.2019 08:00,95.50901075916919
5528,19.08.2019 08:00 - 19.08.2019 09:00,91.11328959868793
5529,19.08.2019 09:00 - 19.08.2019 10:00,80.4721626309883
5530,19.08.2019 10:00 - 19.08.2019 11:00,74.6837377364932
5531,19.08.2019 11:00 - 19.08.2019 12:00,69.76575267575676
5532,19.08.2019 12:00 - 19.08.2019 13:00,65.06537757345998
5533,19.08.2019 13:00 - 19.08.2019 14:00,60.713178404666664
5534,19.08.2019 14:00 - 19.08.2019 15:00,60.495568446227004
5535,19.08.2019 15:00 - 19.08.2019 16:00,60.34324147531924
5536,19.08.2019 16:00 - 19.08.2019 17:00,59.363996662340746
5537,19.08.2019 17:00 - 19.08.2019 18:00,71.94185226015341
5538,19.08.2019 18:00 - 19.08.2019 19:00,82.69178420707289
5539,19.08.2019 19:00 - 19.08.2019 20:00,96.98875847655891
5540,19.08.2019 20:00 - 19.08.2019 21:00,113.57063730966141
5541,19.08.2019 21:00 - 19.08.2019 22:00,104.3439750718196
5542,19.08.2019 22:00 - 19.08.2019 23:00,88.13203316806452
5543,19.08.2019 23:00 - 20.08.2019 00:00,74.16147383623799
5544,20.08.2019 00:00 - 20.08.2019 01:00,68.28600495836703
5545,20.08.2019 01:00 - 20.08.2019 02:00,64.71720163995651
5546,20.08.2019 02:00 - 20.08.2019 03:00,64.36902570645304
5547,20.08.2019 03:00 - 20.08.2019 04:00,62.388775084652096
5548,20.08.2019 04:00 - 20.08.2019 05:00,65.45707549865138
5549,20.08.2019 05:00 - 20.08.2019 06:00,70.48386553860765
5550,20.08.2019 06:00 - 20.08.2019 07:00,83.97568296186692
5551,20.08.2019 07:00 - 20.08.2019 08:00,99.55655598614696
5552,20.08.2019 08:00 - 20.08.2019 09:00,105.1273709222024
5553,20.08.2019 09:00 - 20.08.2019 10:00,98.20737424382104
5554,20.08.2019 10:00 - 20.08.2019 11:00,85.97769457951183
5555,20.08.2019 11:00 - 20.08.2019 12:00,84.67203482887383
5556,20.08.2019 12:00 - 20.08.2019 13:00,82.53945723616512
5557,20.08.2019 13:00 - 20.08.2019 14:00,81.27731947721506
5558,20.08.2019 14:00 - 20.08.2019 15:00,81.71253939409438
5559,20.08.2019 15:00 - 20.08.2019 16:00,82.64826221538495
5560,20.08.2019 16:00 - 20.08.2019 17:00,82.30008628188149
5561,20.08.2019 17:00 - 20.08.2019 18:00,97.85919831031757
5562,20.08.2019 18:00 - 20.08.2019 19:00,108.91378419905257
5563,20.08.2019 19:00 - 20.08.2019 20:00,117.20472361560383
5564,20.08.2019 20:00 - 20.08.2019 21:00,118.11868544105043
5565,20.08.2019 21:00 - 20.08.2019 22:00,106.49831366037229
5566,20.08.2019 22:00 - 20.08.2019 23:00,88.37140412234815
5567,20.08.2019 23:00 - 21.08.2019 00:00,78.01317010062007
5568,21.08.2019 00:00 - 21.08.2019 01:00,71.96361325599737
5569,21.08.2019 01:00 - 21.08.2019 02:00,72.05065723937324
5570,21.08.2019 02:00 - 21.08.2019 03:00,69.65694769653692
5571,21.08.2019 03:00 - 21.08.2019 04:00,67.95959002070754
5572,21.08.2019 04:00 - 21.08.2019 05:00,69.48285972978519
5573,21.08.2019 05:00 - 21.08.2019 06:00,72.18122321443704
5574,21.08.2019 06:00 - 21.08.2019 07:00,92.1795783950423
5575,21.08.2019 07:00 - 21.08.2019 08:00,124.03767631060933
5576,21.08.2019 08:00 - 21.08.2019 09:00,122.1009476804963
5577,21.08.2019 09:00 - 21.08.2019 10:00,91.28737756543968
5578,21.08.2019 10:00 - 21.08.2019 11:00,82.69178420707289
5579,21.08.2019 11:00 - 21.08.2019 12:00,81.16851449799522
5580,21.08.2019 12:00 - 21.08.2019 13:00,79.64524478891757
5581,21.08.2019 13:00 - 21.08.2019 14:00,78.42662902165544
5582,21.08.2019 14:00 - 21.08.2019 15:00,78.01317010062007
5583,21.08.2019 15:00 - 21.08.2019 16:00,77.6649941671166
5584,21.08.2019 16:00 - 21.08.2019 17:00,77.88260412555627
5585,21.08.2019 17:00 - 21.08.2019 18:00,88.39316511819212
5586,21.08.2019 18:00 - 21.08.2019 19:00,108.89202320320861
5587,21.08.2019 19:00 - 21.08.2019 20:00,145.25464725847672
5588,21.08.2019 20:00 - 21.08.2019 21:00,149.95502236077348
5589,21.08.2019 21:00 - 21.08.2019 22:00,115.11566801458304
5590,21.08.2019 22:00 - 21.08.2019 23:00,97.01051947240288
5591,21.08.2019 23:00 - 22.08.2019 00:00,82.56121823200908
5592,22.08.2019 00:00 - 22.08.2019 01:00,72.37707217703273
5593,22.08.2019 01:00 - 22.08.2019 02:00,69.6787086923809
5594,22.08.2019 02:00 - 22.08.2019 03:00,65.71820744877897
5595,22.08.2019 03:00 - 22.08.2019 04:00,65.73996844462295
5596,22.08.2019 04:00 - 22.08.2019 05:00,63.99908877710562
5597,22.08.2019 05:00 - 22.08.2019 06:00,65.67468545709104
5598,22.08.2019 06:00 - 22.08.2019 07:00,79.73228877229343
5599,22.08.2019 07:00 - 22.08.2019 08:00,91.24385557375173
5600,22.08.2019 08:00 - 22.08.2019 09:00,88.43668710988005
5601,22.08.2019 09:00 - 22.08.2019 10:00,82.47417424863322
5602,22.08.2019 10:00 - 22.08.2019 11:00,75.96763649128721
5603,22.08.2019 11:00 - 22.08.2019 12:00,71.83304728093357
5604,22.08.2019 12:00 - 22.08.2019 13:00,69.65694769653692
5605,22.08.2019 13:00 - 22.08.2019 14:00,66.43632031162987
5606,22.08.2019 14:00 - 22.08.2019 15:00,67.9160680290196
5607,22.08.2019 15:00 - 22.08.2019 16:00,67.76374105811183
5608,22.08.2019 16:00 - 22.08.2019 17:00,69.50462072562915
5609,22.08.2019 17:00 - 22.08.2019 18:00,80.49392362683227
