,MTU (CET),Day-ahead Price [EUR/MWh]
3857,10.06.2019 17:00 - 10.06.2019 18:00,63.03699882016011
3858,10.06.2019 18:00 - 10.06.2019 19:00,74.37224181628203
3859,10.06.2019 19:00 - 10.06.2019 20:00,79.59134650514393
3860,10.06.2019 20:00 - 10.06.2019 21:00,81.24270384810414
3861,10.06.2019 21:00 - 10.06.2019 22:00,70.33559053349042
3862,10.06.2019 22:00 - 10.06.2019 23:00,68.4395876582398
3863,10.06.2019 23:00 - 11.06.2019 00:00,64.58642052466598
3864,11.06.2019 00:00 - 11.06.2019 01:00,58.57221785586028
3865,11.06.2019 01:00 - 11.06.2019 02:00,57.634409982080406
3866,11.06.2019 02:00 - 11.06.2019 03:00,55.7995684899024
3867,11.06.2019 03:00 - 11.06.2019 04:00,53.556984443907055
3868,11.06.2019 04:00 - 11.06.2019 05:00,52.354143910145915
3869,11.06.2019 05:00 - 11.06.2019 06:00,23.669455249096334
3870,11.06.2019 06:00 - 11.06.2019 07:00,85.7482590677857
3871,11.06.2019 07:00 - 11.06.2019 08:00,94.29046557025887
3872,11.06.2019 08:00 - 11.06.2019 09:00,105.15680462949089
3873,11.06.2019 09:00 - 11.06.2019 10:00,99.55034451450253
3874,11.06.2019 10:00 - 11.06.2019 11:00,69.98900936274568
3875,11.06.2019 11:00 - 11.06.2019 12:00,68.86771733974801
3876,11.06.2019 12:00 - 11.06.2019 13:00,68.29687776440373
3877,11.06.2019 13:00 - 11.06.2019 14:00,67.95029659365899
3878,11.06.2019 14:00 - 11.06.2019 15:00,68.03184510442246
3879,11.06.2019 15:00 - 11.06.2019 16:00,66.78823031527959
3880,11.06.2019 16:00 - 11.06.2019 17:00,66.80861744297046
3881,11.06.2019 17:00 - 11.06.2019 18:00,67.3998441460056
3882,11.06.2019 18:00 - 11.06.2019 19:00,121.05876422836698
3883,11.06.2019 19:00 - 11.06.2019 20:00,114.37178634576269
3884,11.06.2019 20:00 - 11.06.2019 21:00,102.09873547586088
3885,11.06.2019 21:00 - 11.06.2019 22:00,94.10698142104107
3886,11.06.2019 22:00 - 11.06.2019 23:00,67.66487680598686
3887,11.06.2019 23:00 - 12.06.2019 00:00,65.42229275999152
3888,12.06.2019 00:00 - 12.06.2019 01:00,67.09403723064258
3889,12.06.2019 01:00 - 12.06.2019 02:00,65.09609871693765
3890,12.06.2019 02:00 - 12.06.2019 03:00,63.832096800103905
3891,12.06.2019 03:00 - 12.06.2019 04:00,63.0981602032327
3892,12.06.2019 04:00 - 12.06.2019 05:00,61.73222264794463
3893,12.06.2019 05:00 - 12.06.2019 06:00,57.06357040673613
3894,12.06.2019 06:00 - 12.06.2019 07:00,97.49124461772499
3895,12.06.2019 07:00 - 12.06.2019 08:00,115.20765858108821
3896,12.06.2019 08:00 - 12.06.2019 09:00,127.64380647251696
3897,12.06.2019 09:00 - 12.06.2019 10:00,117.20559709479316
3898,12.06.2019 10:00 - 12.06.2019 11:00,105.8295798432895
3899,12.06.2019 11:00 - 12.06.2019 12:00,103.03654334964075
3900,12.06.2019 12:00 - 12.06.2019 13:00,93.74001312260546
3901,12.06.2019 13:00 - 12.06.2019 14:00,87.48116492150936
3902,12.06.2019 14:00 - 12.06.2019 15:00,79.61173363283478
3903,12.06.2019 15:00 - 12.06.2019 16:00,67.27752137986039
3904,12.06.2019 16:00 - 12.06.2019 17:00,72.04810925952323
3905,12.06.2019 17:00 - 12.06.2019 18:00,85.91135608931263
3906,12.06.2019 18:00 - 12.06.2019 19:00,98.87756930070393
3907,12.06.2019 19:00 - 12.06.2019 20:00,104.87138484181875
3908,12.06.2019 20:00 - 12.06.2019 21:00,103.07731760502249
3909,12.06.2019 21:00 - 12.06.2019 22:00,97.2465990854346
3910,12.06.2019 22:00 - 12.06.2019 23:00,91.00813801202932
3911,12.06.2019 23:00 - 13.06.2019 00:00,78.89818416365446
3912,13.06.2019 00:00 - 13.06.2019 01:00,3.567747345901688
3913,13.06.2019 01:00 - 13.06.2019 02:00,20.40751481855765
3914,13.06.2019 02:00 - 13.06.2019 03:00,31.905854836206522
3915,13.06.2019 03:00 - 13.06.2019 04:00,48.969880713462025
3916,13.06.2019 04:00 - 13.06.2019 05:00,46.2787798582676
3917,13.06.2019 05:00 - 13.06.2019 06:00,49.112590607298095
3918,13.06.2019 06:00 - 13.06.2019 07:00,76.34979320229611
3919,13.06.2019 07:00 - 13.06.2019 08:00,97.87860004385145
3920,13.06.2019 08:00 - 13.06.2019 09:00,90.70233109666633
3921,13.06.2019 09:00 - 13.06.2019 10:00,74.24991905013684
3922,13.06.2019 10:00 - 13.06.2019 11:00,67.07365010295172
3923,13.06.2019 11:00 - 13.06.2019 12:00,61.52835137103596
3924,13.06.2019 12:00 - 13.06.2019 13:00,57.94021689744341
3925,13.06.2019 13:00 - 13.06.2019 14:00,58.42950796202421
3926,13.06.2019 14:00 - 13.06.2019 15:00,58.816863388150686
3927,13.06.2019 15:00 - 13.06.2019 16:00,61.22254445567297
3928,13.06.2019 16:00 - 13.06.2019 17:00,63.42435424628657
3929,13.06.2019 17:00 - 13.06.2019 18:00,68.66384606283934
3930,13.06.2019 18:00 - 13.06.2019 19:00,102.11912260355176
3931,13.06.2019 19:00 - 13.06.2019 20:00,130.96690828612822
3932,13.06.2019 20:00 - 13.06.2019 21:00,155.9615268351309
3933,13.06.2019 21:00 - 13.06.2019 22:00,127.64380647251696
3934,13.06.2019 22:00 - 13.06.2019 23:00,96.96117929776246
3935,13.06.2019 23:00 - 14.06.2019 00:00,83.64838491562642
3936,14.06.2019 00:00 - 14.06.2019 01:00,59.97892966653009
3937,14.06.2019 01:00 - 14.06.2019 02:00,58.755702005078085
3938,14.06.2019 02:00 - 14.06.2019 03:00,55.69763285144806
3939,14.06.2019 03:00 - 14.06.2019 04:00,55.20834178686726
3940,14.06.2019 04:00 - 14.06.2019 05:00,55.228728914558125
3941,14.06.2019 05:00 - 14.06.2019 06:00,58.327572323569875
3942,14.06.2019 06:00 - 14.06.2019 07:00,82.05818895573881
3943,14.06.2019 07:00 - 14.06.2019 08:00,107.92945399544877
3944,14.06.2019 08:00 - 14.06.2019 09:00,121.52766816525691
3945,14.06.2019 09:00 - 14.06.2019 10:00,99.97847419601074
3946,14.06.2019 10:00 - 14.06.2019 11:00,87.48116492150936
3947,14.06.2019 11:00 - 14.06.2019 12:00,83.60761066024467
3948,14.06.2019 12:00 - 14.06.2019 13:00,71.15107564112508
3949,14.06.2019 13:00 - 14.06.2019 14:00,67.31829563524214
3950,14.06.2019 14:00 - 14.06.2019 15:00,67.84836095520467
3951,14.06.2019 15:00 - 14.06.2019 16:00,69.43855691509228
3952,14.06.2019 16:00 - 14.06.2019 17:00,74.0868220286099
3953,14.06.2019 17:00 - 14.06.2019 18:00,99.937699940629
3954,14.06.2019 18:00 - 14.06.2019 19:00,118.81618018237164
3955,14.06.2019 19:00 - 14.06.2019 20:00,131.88432903221724
3956,14.06.2019 20:00 - 14.06.2019 21:00,120.16173060996884
3957,14.06.2019 21:00 - 14.06.2019 22:00,102.85305920042296
3958,14.06.2019 22:00 - 14.06.2019 23:00,88.76555396603398
3959,14.06.2019 23:00 - 15.06.2019 00:00,77.34876245914857
3960,15.06.2019 00:00 - 15.06.2019 01:00,57.34899019440827
3961,15.06.2019 01:00 - 15.06.2019 02:00,59.40809009118582
3962,15.06.2019 02:00 - 15.06.2019 03:00,57.67518423746214
3963,15.06.2019 03:00 - 15.06.2019 04:00,55.77918136221153
3964,15.06.2019 04:00 - 15.06.2019 05:00,54.22975965770566
3965,15.06.2019 05:00 - 15.06.2019 06:00,51.25323901483911
3966,15.06.2019 06:00 - 15.06.2019 07:00,52.659950825508915
3967,15.06.2019 07:00 - 15.06.2019 08:00,56.9004733852092
3968,15.06.2019 08:00 - 15.06.2019 09:00,58.979960409677616
3969,15.06.2019 09:00 - 15.06.2019 10:00,60.26434945420222
3970,15.06.2019 10:00 - 15.06.2019 11:00,61.426415732581624
3971,15.06.2019 11:00 - 15.06.2019 12:00,56.00343976681106
3972,15.06.2019 12:00 - 15.06.2019 13:00,51.74253007941991
3973,15.06.2019 13:00 - 15.06.2019 14:00,50.82510933333091
3974,15.06.2019 14:00 - 15.06.2019 15:00,47.99129858430041
3975,15.06.2019 15:00 - 15.06.2019 16:00,48.195169861209095
3976,15.06.2019 16:00 - 15.06.2019 17:00,49.58149454418803
3977,15.06.2019 17:00 - 15.06.2019 18:00,57.634409982080406
3978,15.06.2019 18:00 - 15.06.2019 19:00,60.38667222034743
3979,15.06.2019 19:00 - 15.06.2019 20:00,60.59054349725609
3980,15.06.2019 20:00 - 15.06.2019 21:00,60.40705934803829
3981,15.06.2019 21:00 - 15.06.2019 22:00,59.93815541114835
3982,15.06.2019 22:00 - 15.06.2019 23:00,60.28473658189309
3983,15.06.2019 23:00 - 16.06.2019 00:00,59.59157424040362
3984,16.06.2019 00:00 - 16.06.2019 01:00,44.566261132234786
3985,16.06.2019 01:00 - 16.06.2019 02:00,56.1053754052654
3986,16.06.2019 02:00 - 16.06.2019 03:00,53.108467634707985
3987,16.06.2019 03:00 - 16.06.2019 04:00,51.762917207110775
3988,16.06.2019 04:00 - 16.06.2019 05:00,51.11052912100304
3989,16.06.2019 05:00 - 16.06.2019 06:00,48.68446092578989
3990,16.06.2019 06:00 - 16.06.2019 07:00,48.70484805348076
3991,16.06.2019 07:00 - 16.06.2019 08:00,54.90253487150426
3992,16.06.2019 08:00 - 16.06.2019 09:00,57.79750700360734
3993,16.06.2019 09:00 - 16.06.2019 10:00,57.16550604519047
3994,16.06.2019 10:00 - 16.06.2019 11:00,55.94227838373847
3995,16.06.2019 11:00 - 16.06.2019 12:00,57.04318327904527
3996,16.06.2019 12:00 - 16.06.2019 13:00,55.39182593608507
3997,16.06.2019 13:00 - 16.06.2019 14:00,48.76600943655336
3998,16.06.2019 14:00 - 16.06.2019 15:00,47.094264965902276
3999,16.06.2019 15:00 - 16.06.2019 16:00,50.254269757986634
4000,16.06.2019 16:00 - 16.06.2019 17:00,52.558015187054586
4001,16.06.2019 17:00 - 16.06.2019 18:00,62.608869138651905
4002,16.06.2019 18:00 - 16.06.2019 19:00,77.87882777911112
4003,16.06.2019 19:00 - 16.06.2019 20:00,91.41588056584666
4004,16.06.2019 20:00 - 16.06.2019 21:00,97.75627727770626
4005,16.06.2019 21:00 - 16.06.2019 22:00,105.19757888487263
4006,16.06.2019 22:00 - 16.06.2019 23:00,97.96014855461492
4007,16.06.2019 23:00 - 17.06.2019 00:00,83.403739383336
4008,17.06.2019 00:00 - 17.06.2019 01:00,67.3998441460056
4009,17.06.2019 01:00 - 17.06.2019 02:00,61.73222264794463
4010,17.06.2019 02:00 - 17.06.2019 03:00,61.0798345618369
4011,17.06.2019 03:00 - 17.06.2019 04:00,60.10125243267529
4012,17.06.2019 04:00 - 17.06.2019 05:00,59.69350987885795
4013,17.06.2019 05:00 - 17.06.2019 06:00,63.0981602032327
4014,17.06.2019 06:00 - 17.06.2019 07:00,93.352657696479
4015,17.06.2019 07:00 - 17.06.2019 08:00,103.56660866960328
4016,17.06.2019 08:00 - 17.06.2019 09:00,99.937699940629
4017,17.06.2019 09:00 - 17.06.2019 10:00,79.89715342050692
4018,17.06.2019 10:00 - 17.06.2019 11:00,70.62101032116254
4019,17.06.2019 11:00 - 17.06.2019 12:00,66.50281052760745
4020,17.06.2019 12:00 - 17.06.2019 13:00,67.07365010295172
4021,17.06.2019 13:00 - 17.06.2019 14:00,66.09506797379012
4022,17.06.2019 14:00 - 17.06.2019 15:00,66.54358478298919
4023,17.06.2019 15:00 - 17.06.2019 16:00,64.54564626928425
4024,17.06.2019 16:00 - 17.06.2019 17:00,63.38357999090484
4025,17.06.2019 17:00 - 17.06.2019 18:00,91.68091322582792
4026,17.06.2019 18:00 - 17.06.2019 19:00,116.32895060408589
4027,17.06.2019 19:00 - 17.06.2019 20:00,142.91376511297617
4028,17.06.2019 20:00 - 17.06.2019 21:00,141.7313117069059
4029,17.06.2019 21:00 - 17.06.2019 22:00,118.73463167160817
4030,17.06.2019 22:00 - 17.06.2019 23:00,92.82259237651647
4031,17.06.2019 23:00 - 18.06.2019 00:00,63.48551562935918
4032,18.06.2019 00:00 - 18.06.2019 01:00,36.22792590667028
4033,18.06.2019 01:00 - 18.06.2019 02:00,61.630287009490296
4034,18.06.2019 02:00 - 18.06.2019 03:00,60.91673754030996
4035,18.06.2019 03:00 - 18.06.2019 04:00,60.69247913571042
4036,18.06.2019 04:00 - 18.06.2019 05:00,60.38667222034743
4037,18.06.2019 05:00 - 18.06.2019 06:00,44.97400368605212
4038,18.06.2019 06:00 - 18.06.2019 07:00,80.8961226773594
4039,18.06.2019 07:00 - 18.06.2019 08:00,105.48299867254477
4040,18.06.2019 08:00 - 18.06.2019 09:00,101.42596026206228
4041,18.06.2019 09:00 - 18.06.2019 10:00,89.17329651985132
4042,18.06.2019 10:00 - 18.06.2019 11:00,81.38541374194021
4043,18.06.2019 11:00 - 18.06.2019 12:00,79.30592671747179
4044,18.06.2019 12:00 - 18.06.2019 13:00,75.6770179884975
4045,18.06.2019 13:00 - 18.06.2019 14:00,73.5975309640291
4046,18.06.2019 14:00 - 18.06.2019 15:00,73.51598245326564
4047,18.06.2019 15:00 - 18.06.2019 16:00,78.22540894985585
4048,18.06.2019 16:00 - 18.06.2019 17:00,87.50155204920024
4049,18.06.2019 17:00 - 18.06.2019 18:00,97.32814759619805
4050,18.06.2019 18:00 - 18.06.2019 19:00,105.93151548174383
4051,18.06.2019 19:00 - 18.06.2019 20:00,134.88123680277465
4052,18.06.2019 20:00 - 18.06.2019 21:00,136.83840106109787
4053,18.06.2019 21:00 - 18.06.2019 22:00,108.45951931541131
4054,18.06.2019 22:00 - 18.06.2019 23:00,95.94182291321908
4055,18.06.2019 23:00 - 19.06.2019 00:00,75.59546947773404
4056,19.06.2019 00:00 - 19.06.2019 01:00,69.56087968123747
4057,19.06.2019 01:00 - 19.06.2019 02:00,63.50590275705004
4058,19.06.2019 02:00 - 19.06.2019 03:00,62.89428892632404
4059,19.06.2019 03:00 - 19.06.2019 04:00,62.914676054014905
4060,19.06.2019 04:00 - 19.06.2019 05:00,63.05738594785097
4061,19.06.2019 05:00 - 19.06.2019 06:00,67.84836095520467
4062,19.06.2019 06:00 - 19.06.2019 07:00,87.80735896456324
4063,19.06.2019 07:00 - 19.06.2019 08:00,110.96713602138793
4064,19.06.2019 08:00 - 19.06.2019 09:00,119.55011677924284
4065,19.06.2019 09:00 - 19.06.2019 10:00,100.46776526059153
4066,19.06.2019 10:00 - 19.06.2019 11:00,87.62387481534543
4067,19.06.2019 11:00 - 19.06.2019 12:00,83.19986810642735
4068,19.06.2019 12:00 - 19.06.2019 13:00,75.45275958389797
4069,19.06.2019 13:00 - 19.06.2019 14:00,75.28966256237103
4070,19.06.2019 14:00 - 19.06.2019 15:00,73.98488639015557
4071,19.06.2019 15:00 - 19.06.2019 16:00,73.57714383633824
4072,19.06.2019 16:00 - 19.06.2019 17:00,71.17146276881594
4073,19.06.2019 17:00 - 19.06.2019 18:00,87.48116492150936
4074,19.06.2019 18:00 - 19.06.2019 19:00,101.81331568818874
4075,19.06.2019 19:00 - 19.06.2019 20:00,108.39835793233871
4076,19.06.2019 20:00 - 19.06.2019 21:00,104.1170611172567
4077,19.06.2019 21:00 - 19.06.2019 22:00,93.046850781116
4078,19.06.2019 22:00 - 19.06.2019 23:00,81.71160778499407
4079,19.06.2019 23:00 - 20.06.2019 00:00,71.3345597903429
4080,20.06.2019 00:00 - 20.06.2019 01:00,62.690417649415366
4081,20.06.2019 01:00 - 20.06.2019 02:00,61.630287009490296
4082,20.06.2019 02:00 - 20.06.2019 03:00,60.89635041261909
4083,20.06.2019 03:00 - 20.06.2019 04:00,58.531443600478546
4084,20.06.2019 04:00 - 20.06.2019 05:00,58.18486242973381
4085,20.06.2019 05:00 - 20.06.2019 06:00,59.34692870811322
4086,20.06.2019 06:00 - 20.06.2019 07:00,63.05738594785097
4087,20.06.2019 07:00 - 20.06.2019 08:00,73.57714383633824
4088,20.06.2019 08:00 - 20.06.2019 09:00,80.8961226773594
4089,20.06.2019 09:00 - 20.06.2019 10:00,75.2488883069893
4090,20.06.2019 10:00 - 20.06.2019 11:00,72.76165872870355
4091,20.06.2019 11:00 - 20.06.2019 12:00,75.39159820082537
4092,20.06.2019 12:00 - 20.06.2019 13:00,73.55675670864736
4093,20.06.2019 13:00 - 20.06.2019 14:00,69.49971829816488
4094,20.06.2019 14:00 - 20.06.2019 15:00,67.62410255060513
4095,20.06.2019 15:00 - 20.06.2019 16:00,69.173524255111
4096,20.06.2019 16:00 - 20.06.2019 17:00,68.3784262751672
4097,20.06.2019 17:00 - 20.06.2019 18:00,74.84114575317197
4098,20.06.2019 18:00 - 20.06.2019 19:00,80.7737999112142
4099,20.06.2019 19:00 - 20.06.2019 20:00,91.37510631046493
4100,20.06.2019 20:00 - 20.06.2019 21:00,105.93151548174383
4101,20.06.2019 21:00 - 20.06.2019 22:00,101.93563845433394
4102,20.06.2019 22:00 - 20.06.2019 23:00,95.06517642251181
4103,20.06.2019 23:00 - 21.06.2019 00:00,80.08063756972473
4104,21.06.2019 00:00 - 21.06.2019 01:00,69.92784797967307
4105,21.06.2019 01:00 - 21.06.2019 02:00,65.58538978151846
4106,21.06.2019 02:00 - 21.06.2019 03:00,65.07571158924678
4107,21.06.2019 03:00 - 21.06.2019 04:00,67.27752137986039
4108,21.06.2019 04:00 - 21.06.2019 05:00,68.13378074287681
4109,21.06.2019 05:00 - 21.06.2019 06:00,69.35700840432881
4110,21.06.2019 06:00 - 21.06.2019 07:00,83.01638395720954
4111,21.06.2019 07:00 - 21.06.2019 08:00,94.63704674100362
4112,21.06.2019 08:00 - 21.06.2019 09:00,96.00298429629171
4113,21.06.2019 09:00 - 21.06.2019 10:00,90.53923407513938
4114,21.06.2019 10:00 - 21.06.2019 11:00,89.56065194597778
4115,21.06.2019 11:00 - 21.06.2019 12:00,83.66877204331728
4116,21.06.2019 12:00 - 21.06.2019 13:00,73.82178936862863
4117,21.06.2019 13:00 - 21.06.2019 14:00,68.35803914747633
4118,21.06.2019 14:00 - 21.06.2019 15:00,66.07468084609924
4119,21.06.2019 15:00 - 21.06.2019 16:00,63.24087009706877
4120,21.06.2019 16:00 - 21.06.2019 17:00,62.40499786174323
4121,21.06.2019 17:00 - 21.06.2019 18:00,62.01764243561677
4122,21.06.2019 18:00 - 21.06.2019 19:00,83.15909385104561
4123,21.06.2019 19:00 - 21.06.2019 20:00,90.80426673512065
4124,21.06.2019 20:00 - 21.06.2019 21:00,85.70748481240396
4125,21.06.2019 21:00 - 21.06.2019 22:00,86.09484023853042
4126,21.06.2019 22:00 - 21.06.2019 23:00,63.811709672413045
4127,21.06.2019 23:00 - 22.06.2019 00:00,63.138934458614436
4128,22.06.2019 00:00 - 22.06.2019 01:00,68.561910424385
4129,22.06.2019 01:00 - 22.06.2019 02:00,62.833127543251436
4130,22.06.2019 02:00 - 22.06.2019 03:00,61.14099594490949
4131,22.06.2019 03:00 - 22.06.2019 04:00,60.99828605107343
4132,22.06.2019 04:00 - 22.06.2019 05:00,59.73428413423969
4133,22.06.2019 05:00 - 22.06.2019 06:00,59.24499306965888
4134,22.06.2019 06:00 - 22.06.2019 07:00,60.97789892338256
4135,22.06.2019 07:00 - 22.06.2019 08:00,66.40087488915313
4136,22.06.2019 08:00 - 22.06.2019 09:00,71.04914000267075
4137,22.06.2019 09:00 - 22.06.2019 10:00,65.19803435539198
4138,22.06.2019 10:00 - 22.06.2019 11:00,63.32241860783224
4139,22.06.2019 11:00 - 22.06.2019 12:00,61.12060881721863
4140,22.06.2019 12:00 - 22.06.2019 13:00,61.10022168952776
4141,22.06.2019 13:00 - 22.06.2019 14:00,58.20524955742468
4142,22.06.2019 14:00 - 22.06.2019 15:00,58.00137828051601
4143,22.06.2019 15:00 - 22.06.2019 16:00,58.49066934509682
4144,22.06.2019 16:00 - 22.06.2019 17:00,61.0798345618369
4145,22.06.2019 17:00 - 22.06.2019 18:00,67.5833282952234
4146,22.06.2019 18:00 - 22.06.2019 19:00,70.80449447038033
4147,22.06.2019 19:00 - 22.06.2019 20:00,77.28760107607597
4148,22.06.2019 20:00 - 22.06.2019 21:00,72.1296577702867
4149,22.06.2019 21:00 - 22.06.2019 22:00,66.52319765529833
4150,22.06.2019 22:00 - 22.06.2019 23:00,69.37739553201968
4151,22.06.2019 23:00 - 23.06.2019 00:00,60.30512370958395
4152,23.06.2019 00:00 - 23.06.2019 01:00,57.28782881133568
4153,23.06.2019 01:00 - 23.06.2019 02:00,54.55595370075953
4154,23.06.2019 02:00 - 23.06.2019 03:00,53.04730625163538
4155,23.06.2019 03:00 - 23.06.2019 04:00,51.64059444096557
4156,23.06.2019 04:00 - 23.06.2019 05:00,44.46432549378045
4157,23.06.2019 05:00 - 23.06.2019 06:00,44.46432549378045
4158,23.06.2019 06:00 - 23.06.2019 07:00,43.200323576946715
4159,23.06.2019 07:00 - 23.06.2019 08:00,44.627422515307394
4160,23.06.2019 08:00 - 23.06.2019 09:00,52.558015187054586
4161,23.06.2019 09:00 - 23.06.2019 10:00,52.435692420909376
4162,23.06.2019 10:00 - 23.06.2019 11:00,51.72214295172905
4163,23.06.2019 11:00 - 23.06.2019 12:00,49.27568762882503
4164,23.06.2019 12:00 - 23.06.2019 13:00,44.93322943067039
4165,23.06.2019 13:00 - 23.06.2019 14:00,44.44393836608959
4166,23.06.2019 14:00 - 23.06.2019 15:00,45.13710070757906
4167,23.06.2019 15:00 - 23.06.2019 16:00,47.502007519719605
4168,23.06.2019 16:00 - 23.06.2019 17:00,53.98511412541526
4169,23.06.2019 17:00 - 23.06.2019 18:00,55.10640614841293
4170,23.06.2019 18:00 - 23.06.2019 19:00,58.612992111242015
4171,23.06.2019 19:00 - 23.06.2019 20:00,72.59856170717663
4172,23.06.2019 20:00 - 23.06.2019 21:00,74.10720915630077
4173,23.06.2019 21:00 - 23.06.2019 22:00,65.01455020617418
4174,23.06.2019 22:00 - 23.06.2019 23:00,69.70358957507354
4175,23.06.2019 23:00 - 24.06.2019 00:00,57.471312960553476
4176,24.06.2019 00:00 - 24.06.2019 01:00,54.98408338226773
4177,24.06.2019 01:00 - 24.06.2019 02:00,52.354143910145915
4178,24.06.2019 02:00 - 24.06.2019 03:00,48.9291064580803
4179,24.06.2019 03:00 - 24.06.2019 04:00,50.152334119532306
4180,24.06.2019 04:00 - 24.06.2019 05:00,45.30019772910599
4181,24.06.2019 05:00 - 24.06.2019 06:00,52.94537061318105
4182,24.06.2019 06:00 - 24.06.2019 07:00,71.84423798261456
4183,24.06.2019 07:00 - 24.06.2019 08:00,97.75627727770626
4184,24.06.2019 08:00 - 24.06.2019 09:00,87.2161322615281
4185,24.06.2019 09:00 - 24.06.2019 10:00,73.88295075170123
4186,24.06.2019 10:00 - 24.06.2019 11:00,66.6047461660618
4187,24.06.2019 11:00 - 24.06.2019 12:00,68.23571638133113
4188,24.06.2019 12:00 - 24.06.2019 13:00,68.21532925364026
4189,24.06.2019 13:00 - 24.06.2019 14:00,67.33868276293299
4190,24.06.2019 14:00 - 24.06.2019 15:00,66.9105530814248
4191,24.06.2019 15:00 - 24.06.2019 16:00,65.68732541997278
4192,24.06.2019 16:00 - 24.06.2019 17:00,65.60577690920931
4193,24.06.2019 17:00 - 24.06.2019 18:00,72.04810925952323
4194,24.06.2019 18:00 - 24.06.2019 19:00,69.8462994689096
4195,24.06.2019 19:00 - 24.06.2019 20:00,68.96965297820233
4196,24.06.2019 20:00 - 24.06.2019 21:00,67.68526393367773
4197,24.06.2019 21:00 - 24.06.2019 22:00,65.91158382457232
4198,24.06.2019 22:00 - 24.06.2019 23:00,65.36113137691892
4199,24.06.2019 23:00 - 25.06.2019 00:00,58.755702005078085
4200,25.06.2019 00:00 - 25.06.2019 01:00,47.0738778382114
4201,25.06.2019 01:00 - 25.06.2019 02:00,50.51930241796791
4202,25.06.2019 02:00 - 25.06.2019 03:00,48.31749262735429
4203,25.06.2019 03:00 - 25.06.2019 04:00,48.215556988899955
4204,25.06.2019 04:00 - 25.06.2019 05:00,46.604973901321465
4205,25.06.2019 05:00 - 25.06.2019 06:00,55.63647146837546
4206,25.06.2019 06:00 - 25.06.2019 07:00,65.34074424922804
4207,25.06.2019 07:00 - 25.06.2019 08:00,72.25198053643189
4208,25.06.2019 08:00 - 25.06.2019 09:00,71.6811409610876
4209,25.06.2019 09:00 - 25.06.2019 10:00,72.23159340874102
4210,25.06.2019 10:00 - 25.06.2019 11:00,72.82282011177615
4211,25.06.2019 11:00 - 25.06.2019 12:00,72.5577874517949
4212,25.06.2019 12:00 - 25.06.2019 13:00,69.90746085198221
4213,25.06.2019 13:00 - 25.06.2019 14:00,68.90849159512973
4214,25.06.2019 14:00 - 25.06.2019 15:00,69.1123628720384
4215,25.06.2019 15:00 - 25.06.2019 16:00,68.88810446743886
4216,25.06.2019 16:00 - 25.06.2019 17:00,68.21532925364026
4217,25.06.2019 17:00 - 25.06.2019 18:00,74.98385564700804
4218,25.06.2019 18:00 - 25.06.2019 19:00,98.42905249150486
4219,25.06.2019 19:00 - 25.06.2019 20:00,114.84069028265262
