,MTU (CET),Day-ahead Price [EUR/MWh]
5017,29.07.2019 01:00 - 29.07.2019 02:00,40.829512632506386
5018,29.07.2019 02:00 - 29.07.2019 03:00,39.15076615128733
5019,29.07.2019 03:00 - 29.07.2019 04:00,38.92293627169332
5020,29.07.2019 04:00 - 29.07.2019 05:00,39.210721382759445
5021,29.07.2019 05:00 - 29.07.2019 06:00,42.484277021136606
5022,29.07.2019 06:00 - 29.07.2019 07:00,48.86351364976903
5023,29.07.2019 07:00 - 29.07.2019 08:00,62.2934854995215
5024,29.07.2019 08:00 - 29.07.2019 09:00,68.8286057299814
5025,29.07.2019 09:00 - 29.07.2019 10:00,61.765879462566936
5026,29.07.2019 10:00 - 29.07.2019 11:00,58.56427010195631
5027,29.07.2019 11:00 - 29.07.2019 12:00,57.9047625557631
5028,29.07.2019 12:00 - 29.07.2019 13:00,56.77760420408745
5029,29.07.2019 13:00 - 29.07.2019 14:00,54.823063658096686
5030,29.07.2019 14:00 - 29.07.2019 15:00,54.319439713730965
5031,29.07.2019 15:00 - 29.07.2019 16:00,54.1155919267258
5032,29.07.2019 16:00 - 29.07.2019 17:00,53.899753093426206
5033,29.07.2019 17:00 - 29.07.2019 18:00,54.21152029708117
5034,29.07.2019 18:00 - 29.07.2019 19:00,59.355679157388145
5035,29.07.2019 19:00 - 29.07.2019 20:00,72.8336151923183
5036,29.07.2019 20:00 - 29.07.2019 21:00,72.54583008125218
5037,29.07.2019 21:00 - 29.07.2019 22:00,63.82833942520749
5038,29.07.2019 22:00 - 29.07.2019 23:00,59.21178660185509
5039,29.07.2019 23:00 - 30.07.2019 00:00,51.86127522337449
5040,30.07.2019 00:00 - 30.07.2019 01:00,46.525259622356764
5041,30.07.2019 01:00 - 30.07.2019 02:00,45.985662539107786
5042,30.07.2019 02:00 - 30.07.2019 03:00,45.75783265951377
5043,30.07.2019 03:00 - 30.07.2019 04:00,45.56597591880302
5044,30.07.2019 04:00 - 30.07.2019 05:00,45.75783265951377
5045,30.07.2019 05:00 - 30.07.2019 06:00,47.41259704814399
5046,30.07.2019 06:00 - 30.07.2019 07:00,58.15657452794596
5047,30.07.2019 07:00 - 30.07.2019 08:00,65.92677252673131
5048,30.07.2019 08:00 - 30.07.2019 09:00,67.34171598947309
5049,30.07.2019 09:00 - 30.07.2019 10:00,65.05142614723853
5050,30.07.2019 10:00 - 30.07.2019 11:00,59.83532100916502
5051,30.07.2019 11:00 - 30.07.2019 12:00,55.110848769162814
5052,30.07.2019 12:00 - 30.07.2019 13:00,50.062618279211215
5053,30.07.2019 13:00 - 30.07.2019 14:00,48.74360318682481
5054,30.07.2019 14:00 - 30.07.2019 15:00,47.96418517768739
5055,30.07.2019 15:00 - 30.07.2019 16:00,47.90422994621529
5056,30.07.2019 16:00 - 30.07.2019 17:00,47.700382159210115
5057,30.07.2019 17:00 - 30.07.2019 18:00,50.410358621749445
5058,30.07.2019 18:00 - 30.07.2019 19:00,56.24999816713289
5059,30.07.2019 19:00 - 30.07.2019 20:00,64.34395441586763
5060,30.07.2019 20:00 - 30.07.2019 21:00,63.540554314141374
5061,30.07.2019 21:00 - 30.07.2019 22:00,57.41312965769181
5062,30.07.2019 22:00 - 30.07.2019 23:00,52.352908121445786
5063,30.07.2019 23:00 - 31.07.2019 00:00,46.35738497423486
5064,31.07.2019 00:00 - 31.07.2019 01:00,45.541993826214174
5065,31.07.2019 01:00 - 31.07.2019 02:00,45.014387789259615
5066,31.07.2019 02:00 - 31.07.2019 03:00,43.1437845673298
5067,31.07.2019 03:00 - 31.07.2019 04:00,42.90396364144137
5068,31.07.2019 04:00 - 31.07.2019 05:00,43.39559653951267
5069,31.07.2019 05:00 - 31.07.2019 06:00,45.56597591880302
5070,31.07.2019 06:00 - 31.07.2019 07:00,52.90449625098919
5071,31.07.2019 07:00 - 31.07.2019 08:00,73.27728390521192
5072,31.07.2019 08:00 - 31.07.2019 09:00,74.27254074764892
5073,31.07.2019 09:00 - 31.07.2019 10:00,71.6824747480538
5074,31.07.2019 10:00 - 31.07.2019 11:00,61.717915277389245
5075,31.07.2019 11:00 - 31.07.2019 12:00,60.80659575901319
5076,31.07.2019 12:00 - 31.07.2019 13:00,57.19729082439222
5077,31.07.2019 13:00 - 31.07.2019 14:00,54.954965167335324
5078,31.07.2019 14:00 - 31.07.2019 15:00,52.77259474175055
5079,31.07.2019 15:00 - 31.07.2019 16:00,51.76534685301912
5080,31.07.2019 16:00 - 31.07.2019 17:00,51.81331103819681
5081,31.07.2019 17:00 - 31.07.2019 18:00,57.43711175028065
5082,31.07.2019 18:00 - 31.07.2019 19:00,62.37742282358246
5083,31.07.2019 19:00 - 31.07.2019 20:00,67.0659219247014
5084,31.07.2019 20:00 - 31.07.2019 21:00,78.79316520064596
5085,31.07.2019 21:00 - 31.07.2019 22:00,83.87736882948083
5086,31.07.2019 22:00 - 31.07.2019 23:00,65.36319335089348
5087,31.07.2019 23:00 - 01.08.2019 00:00,51.105839306825914
5088,01.08.2019 00:00 - 01.08.2019 01:00,46.76508054824521
5089,01.08.2019 01:00 - 01.08.2019 02:00,44.45080861342179
5090,01.08.2019 02:00 - 01.08.2019 03:00,43.93519362276165
5091,01.08.2019 03:00 - 01.08.2019 04:00,44.678638493015804
5092,01.08.2019 04:00 - 01.08.2019 05:00,44.81054000225444
5093,01.08.2019 05:00 - 01.08.2019 06:00,45.014387789259615
5094,01.08.2019 06:00 - 01.08.2019 07:00,50.27845711251081
5095,01.08.2019 07:00 - 01.08.2019 08:00,56.26198921342731
5096,01.08.2019 08:00 - 01.08.2019 09:00,56.130087704188675
5097,01.08.2019 09:00 - 01.08.2019 10:00,50.8780094272319
5098,01.08.2019 10:00 - 01.08.2019 11:00,48.87550469606345
5099,01.08.2019 11:00 - 01.08.2019 12:00,47.78431948327106
5100,01.08.2019 12:00 - 01.08.2019 13:00,47.38861495555515
5101,01.08.2019 13:00 - 01.08.2019 14:00,47.44857018702725
5102,01.08.2019 14:00 - 01.08.2019 15:00,47.0408746130169
5103,01.08.2019 15:00 - 01.08.2019 16:00,48.09608668692603
5104,01.08.2019 16:00 - 01.08.2019 17:00,48.14405087210372
5105,01.08.2019 17:00 - 01.08.2019 18:00,54.355412852614236
5106,01.08.2019 18:00 - 01.08.2019 19:00,67.10189506358466
5107,01.08.2019 19:00 - 01.08.2019 20:00,77.86985463597547
5108,01.08.2019 20:00 - 01.08.2019 21:00,81.62305212612951
5109,01.08.2019 21:00 - 01.08.2019 22:00,71.17885080368809
5110,01.08.2019 22:00 - 01.08.2019 23:00,61.78986155515578
5111,01.08.2019 23:00 - 02.08.2019 00:00,53.40812019535491
5112,02.08.2019 00:00 - 02.08.2019 01:00,47.96418517768739
5113,02.08.2019 01:00 - 02.08.2019 02:00,46.63317903900656
5114,02.08.2019 02:00 - 02.08.2019 03:00,45.805796844691464
5115,02.08.2019 03:00 - 02.08.2019 04:00,45.482038594742065
5116,02.08.2019 04:00 - 02.08.2019 05:00,45.68588638174724
5117,02.08.2019 05:00 - 02.08.2019 06:00,48.82754051088576
5118,02.08.2019 06:00 - 02.08.2019 07:00,57.55702221322487
5119,02.08.2019 07:00 - 02.08.2019 08:00,57.509058028047185
5120,02.08.2019 08:00 - 02.08.2019 09:00,59.30771497221046
5121,02.08.2019 09:00 - 02.08.2019 10:00,60.51881064794706
5122,02.08.2019 10:00 - 02.08.2019 11:00,57.497066981752766
5123,02.08.2019 11:00 - 02.08.2019 12:00,53.911744139720625
5124,02.08.2019 12:00 - 02.08.2019 13:00,50.73411687169884
5125,02.08.2019 13:00 - 02.08.2019 14:00,49.49903910337339
5126,02.08.2019 14:00 - 02.08.2019 15:00,48.060113548042764
5127,02.08.2019 15:00 - 02.08.2019 16:00,48.22798819616467
5128,02.08.2019 16:00 - 02.08.2019 17:00,49.714877936672984
5129,02.08.2019 17:00 - 02.08.2019 18:00,52.86852311210593
5130,02.08.2019 18:00 - 02.08.2019 19:00,55.098857722868395
5131,02.08.2019 19:00 - 02.08.2019 20:00,59.367670203682565
5132,02.08.2019 20:00 - 02.08.2019 21:00,58.75612684266705
5133,02.08.2019 21:00 - 02.08.2019 22:00,56.56176537078786
5134,02.08.2019 22:00 - 02.08.2019 23:00,52.71263951027844
5135,02.08.2019 23:00 - 03.08.2019 00:00,49.30718236266264
5136,03.08.2019 00:00 - 03.08.2019 01:00,46.71711636306752
5137,03.08.2019 01:00 - 03.08.2019 02:00,44.2949250115943
5138,03.08.2019 02:00 - 03.08.2019 03:00,41.88472470641551
5139,03.08.2019 03:00 - 03.08.2019 04:00,42.028617261948575
5140,03.08.2019 04:00 - 03.08.2019 05:00,44.18700559494451
5141,03.08.2019 05:00 - 03.08.2019 06:00,42.56821434519756
5142,03.08.2019 06:00 - 03.08.2019 07:00,41.968662030476466
5143,03.08.2019 07:00 - 03.08.2019 08:00,40.7815484473287
5144,03.08.2019 08:00 - 03.08.2019 09:00,45.23022662255921
5145,03.08.2019 09:00 - 03.08.2019 10:00,46.17751927981853
5146,03.08.2019 10:00 - 03.08.2019 11:00,44.41483547453852
5147,03.08.2019 11:00 - 03.08.2019 12:00,42.724097947025044
5148,03.08.2019 12:00 - 03.08.2019 13:00,42.016626215654156
5149,03.08.2019 13:00 - 03.08.2019 14:00,38.88696313281005
5150,03.08.2019 14:00 - 03.08.2019 15:00,36.09304934620976
5151,03.08.2019 15:00 - 03.08.2019 16:00,36.45278073504242
5152,03.08.2019 16:00 - 03.08.2019 17:00,36.59667329057548
5153,03.08.2019 17:00 - 03.08.2019 18:00,40.877476817684084
5154,03.08.2019 18:00 - 03.08.2019 19:00,46.7051253167731
5155,03.08.2019 19:00 - 03.08.2019 20:00,49.25921817748495
5156,03.08.2019 20:00 - 03.08.2019 21:00,49.187271899718425
5157,03.08.2019 21:00 - 03.08.2019 22:00,49.85877049220604
5158,03.08.2019 22:00 - 03.08.2019 23:00,50.31443025139407
5159,03.08.2019 23:00 - 04.08.2019 00:00,47.32865972408303
5160,04.08.2019 00:00 - 04.08.2019 01:00,45.19425348367594
5161,04.08.2019 01:00 - 04.08.2019 02:00,41.968662030476466
5162,04.08.2019 02:00 - 04.08.2019 03:00,42.47228597484219
5163,04.08.2019 03:00 - 04.08.2019 04:00,43.179757706213074
5164,04.08.2019 04:00 - 04.08.2019 05:00,43.05984724326885
5165,04.08.2019 05:00 - 04.08.2019 06:00,40.62566484550122
5166,04.08.2019 06:00 - 04.08.2019 07:00,43.467542817279195
5167,04.08.2019 07:00 - 04.08.2019 08:00,41.12928878986693
5168,04.08.2019 08:00 - 04.08.2019 09:00,38.26342872550011
5169,04.08.2019 09:00 - 04.08.2019 10:00,36.00911202214881
5170,04.08.2019 10:00 - 04.08.2019 11:00,33.88669682803614
5171,04.08.2019 11:00 - 04.08.2019 12:00,34.00660729098036
5172,04.08.2019 12:00 - 04.08.2019 13:00,34.84598053158989
5173,04.08.2019 13:00 - 04.08.2019 14:00,34.91792680935642
5174,04.08.2019 14:00 - 04.08.2019 15:00,34.798016346412204
5175,04.08.2019 15:00 - 04.08.2019 16:00,33.92266996691941
5176,04.08.2019 16:00 - 04.08.2019 17:00,35.8412373740269
5177,04.08.2019 17:00 - 04.08.2019 18:00,41.04535146580598
5178,04.08.2019 18:00 - 04.08.2019 19:00,46.789062640834054
5179,04.08.2019 19:00 - 04.08.2019 20:00,50.36239443657176
5180,04.08.2019 20:00 - 04.08.2019 21:00,52.74861264916171
5181,04.08.2019 21:00 - 04.08.2019 22:00,56.35791758378269
5182,04.08.2019 22:00 - 04.08.2019 23:00,56.07013247271656
5183,04.08.2019 23:00 - 05.08.2019 00:00,50.65017954763789
5184,05.08.2019 00:00 - 05.08.2019 01:00,46.11756404834643
5185,05.08.2019 01:00 - 05.08.2019 02:00,42.34038446560355
5186,05.08.2019 02:00 - 05.08.2019 03:00,42.74808003961388
5187,05.08.2019 03:00 - 05.08.2019 04:00,41.87273366012109
5188,05.08.2019 04:00 - 05.08.2019 05:00,43.0838293358577
5189,05.08.2019 05:00 - 05.08.2019 06:00,46.44132229829581
5190,05.08.2019 06:00 - 05.08.2019 07:00,57.55702221322487
5191,05.08.2019 07:00 - 05.08.2019 08:00,66.16659345261975
5192,05.08.2019 08:00 - 05.08.2019 09:00,67.17384134135119
5193,05.08.2019 09:00 - 05.08.2019 10:00,67.19782343394003
5194,05.08.2019 10:00 - 05.08.2019 11:00,66.82610099881295
5195,05.08.2019 11:00 - 05.08.2019 12:00,64.61974848063934
5196,05.08.2019 12:00 - 05.08.2019 13:00,54.22351134337559
5197,05.08.2019 13:00 - 05.08.2019 14:00,56.64570269484881
5198,05.08.2019 14:00 - 05.08.2019 15:00,52.60472009362864
5199,05.08.2019 15:00 - 05.08.2019 16:00,53.14431717687763
5200,05.08.2019 16:00 - 05.08.2019 17:00,53.87577100083736
5201,05.08.2019 17:00 - 05.08.2019 18:00,55.49456225058431
5202,05.08.2019 18:00 - 05.08.2019 19:00,63.55254536043579
5203,05.08.2019 19:00 - 05.08.2019 20:00,61.28623761079006
5204,05.08.2019 20:00 - 05.08.2019 21:00,65.95075461932016
5205,05.08.2019 21:00 - 05.08.2019 22:00,61.31021970337891
5206,05.08.2019 22:00 - 05.08.2019 23:00,53.959708324898315
5207,05.08.2019 23:00 - 06.08.2019 00:00,47.8083015758599
5208,06.08.2019 00:00 - 06.08.2019 01:00,46.14154614093527
5209,06.08.2019 01:00 - 06.08.2019 02:00,44.27094291900546
5210,06.08.2019 02:00 - 06.08.2019 03:00,41.513002271288435
5211,06.08.2019 03:00 - 06.08.2019 04:00,40.3978349659072
5212,06.08.2019 04:00 - 06.08.2019 05:00,41.501011224994016
5213,06.08.2019 05:00 - 06.08.2019 06:00,45.014387789259615
5214,06.08.2019 06:00 - 06.08.2019 07:00,47.0888387981946
5215,06.08.2019 07:00 - 06.08.2019 08:00,52.32892602885694
5216,06.08.2019 08:00 - 06.08.2019 09:00,53.959708324898315
5217,06.08.2019 09:00 - 06.08.2019 10:00,52.760603695456126
5218,06.08.2019 10:00 - 06.08.2019 11:00,50.31443025139407
5219,06.08.2019 11:00 - 06.08.2019 12:00,49.606958520023184
5220,06.08.2019 12:00 - 06.08.2019 13:00,47.988167270276236
5221,06.08.2019 13:00 - 06.08.2019 14:00,46.60919694641772
5222,06.08.2019 14:00 - 06.08.2019 15:00,46.72910740936194
5223,06.08.2019 15:00 - 06.08.2019 16:00,46.75308950195079
5224,06.08.2019 16:00 - 06.08.2019 17:00,48.012149362865074
5225,06.08.2019 17:00 - 06.08.2019 18:00,52.568746954745386
5226,06.08.2019 18:00 - 06.08.2019 19:00,58.6721895186061
5227,06.08.2019 19:00 - 06.08.2019 20:00,62.08963771251633
5228,06.08.2019 20:00 - 06.08.2019 21:00,64.59576638805049
5229,06.08.2019 21:00 - 06.08.2019 22:00,63.540554314141374
5230,06.08.2019 22:00 - 06.08.2019 23:00,58.900019398200115
5231,06.08.2019 23:00 - 07.08.2019 00:00,49.12731666824631
5232,07.08.2019 00:00 - 07.08.2019 01:00,44.4028444282441
5233,07.08.2019 01:00 - 07.08.2019 02:00,42.46029492854776
5234,07.08.2019 02:00 - 07.08.2019 03:00,41.84875156753225
5235,07.08.2019 03:00 - 07.08.2019 04:00,41.84875156753225
5236,07.08.2019 04:00 - 07.08.2019 05:00,41.77680528976572
5237,07.08.2019 05:00 - 07.08.2019 06:00,44.19899664123893
5238,07.08.2019 06:00 - 07.08.2019 07:00,48.65966586276386
5239,07.08.2019 07:00 - 07.08.2019 08:00,53.911744139720625
5240,07.08.2019 08:00 - 07.08.2019 09:00,53.93572623230947
5241,07.08.2019 09:00 - 07.08.2019 10:00,53.93572623230947
5242,07.08.2019 10:00 - 07.08.2019 11:00,53.16829926946647
5243,07.08.2019 11:00 - 07.08.2019 12:00,53.32418287129396
5244,07.08.2019 12:00 - 07.08.2019 13:00,50.5542511772825
5245,07.08.2019 13:00 - 07.08.2019 14:00,51.3696423253032
5246,07.08.2019 14:00 - 07.08.2019 15:00,48.83953155718018
5247,07.08.2019 15:00 - 07.08.2019 16:00,49.3431555015459
5248,07.08.2019 16:00 - 07.08.2019 17:00,50.422349668043864
5249,07.08.2019 17:00 - 07.08.2019 18:00,53.02440671393341
5250,07.08.2019 18:00 - 07.08.2019 19:00,52.137069288146186
5251,07.08.2019 19:00 - 07.08.2019 20:00,51.74136476043027
5252,07.08.2019 20:00 - 07.08.2019 21:00,51.17778558459244
5253,07.08.2019 21:00 - 07.08.2019 22:00,50.290448158805226
5254,07.08.2019 22:00 - 07.08.2019 23:00,48.62369272388059
5255,07.08.2019 23:00 - 08.08.2019 00:00,45.134298252203834
5256,08.08.2019 00:00 - 08.08.2019 01:00,39.25868556793713
5257,08.08.2019 01:00 - 08.08.2019 02:00,37.5919301330125
5258,08.08.2019 02:00 - 08.08.2019 03:00,34.65412379087914
5259,08.08.2019 03:00 - 08.08.2019 04:00,33.538956485497906
5260,08.08.2019 04:00 - 08.08.2019 05:00,34.47425809646281
5261,08.08.2019 05:00 - 08.08.2019 06:00,38.67112429951046
5262,08.08.2019 06:00 - 08.08.2019 07:00,45.42208336326996
5263,08.08.2019 07:00 - 08.08.2019 08:00,51.273713954947816
5264,08.08.2019 08:00 - 08.08.2019 09:00,47.940203085098545
5265,08.08.2019 09:00 - 08.08.2019 10:00,44.93045046519866
5266,08.08.2019 10:00 - 08.08.2019 11:00,39.042846734637536
5267,08.08.2019 11:00 - 08.08.2019 12:00,36.52472701280895
5268,08.08.2019 12:00 - 08.08.2019 13:00,34.210455077985536
5269,08.08.2019 13:00 - 08.08.2019 14:00,34.174481939102265
5270,08.08.2019 14:00 - 08.08.2019 15:00,34.01859833727478
5271,08.08.2019 15:00 - 08.08.2019 16:00,34.4143028649907
5272,08.08.2019 16:00 - 08.08.2019 17:00,36.8844584016416
5273,08.08.2019 17:00 - 08.08.2019 18:00,43.15577561362423
5274,08.08.2019 18:00 - 08.08.2019 19:00,46.81304473342289
5275,08.08.2019 19:00 - 08.08.2019 20:00,51.62145429748605
5276,08.08.2019 20:00 - 08.08.2019 21:00,52.00516777890755
5277,08.08.2019 21:00 - 08.08.2019 22:00,52.31693498256252
5278,08.08.2019 22:00 - 08.08.2019 23:00,50.48230489951598
5279,08.08.2019 23:00 - 09.08.2019 00:00,45.70986847433608
5280,09.08.2019 00:00 - 09.08.2019 01:00,41.87273366012109
5281,09.08.2019 01:00 - 09.08.2019 02:00,41.453047039816326
5282,09.08.2019 02:00 - 09.08.2019 03:00,40.73358426215101
5283,09.08.2019 03:00 - 09.08.2019 04:00,40.84150367880081
5284,09.08.2019 04:00 - 09.08.2019 05:00,39.59443486418095
5285,09.08.2019 05:00 - 09.08.2019 06:00,43.15577561362423
5286,09.08.2019 06:00 - 09.08.2019 07:00,52.89250520469477
5287,09.08.2019 07:00 - 09.08.2019 08:00,64.65572161952261
5288,09.08.2019 08:00 - 09.08.2019 09:00,59.83532100916502
5289,09.08.2019 09:00 - 09.08.2019 10:00,52.67666637139518
5290,09.08.2019 10:00 - 09.08.2019 11:00,47.77232843697664
5291,09.08.2019 11:00 - 09.08.2019 12:00,46.02163567799106
5292,09.08.2019 12:00 - 09.08.2019 13:00,44.82253104854887
5293,09.08.2019 13:00 - 09.08.2019 14:00,42.73608899331946
5294,09.08.2019 14:00 - 09.08.2019 15:00,41.9326888915932
5295,09.08.2019 15:00 - 09.08.2019 16:00,41.92069784529878
5296,09.08.2019 16:00 - 09.08.2019 17:00,45.31416394662016
5297,09.08.2019 17:00 - 09.08.2019 18:00,48.93545992753556
5298,09.08.2019 18:00 - 09.08.2019 19:00,52.352908121445786
5299,09.08.2019 19:00 - 09.08.2019 20:00,52.04114091779082
5300,09.08.2019 20:00 - 09.08.2019 21:00,48.048122501748345
5301,09.08.2019 21:00 - 09.08.2019 22:00,45.20624452997037
5302,09.08.2019 22:00 - 09.08.2019 23:00,41.08132460468925
5303,09.08.2019 23:00 - 10.08.2019 00:00,37.4840107163627
5304,10.08.2019 00:00 - 10.08.2019 01:00,40.21796927149087
5305,10.08.2019 01:00 - 10.08.2019 02:00,34.88195367047315
5306,10.08.2019 02:00 - 10.08.2019 03:00,34.4143028649907
5307,10.08.2019 03:00 - 10.08.2019 04:00,32.25591453199477
5308,10.08.2019 04:00 - 10.08.2019 05:00,29.97761573605462
5309,10.08.2019 05:00 - 10.08.2019 06:00,24.773501644275537
5310,10.08.2019 06:00 - 10.08.2019 07:00,26.188445107017316
5311,10.08.2019 07:00 - 10.08.2019 08:00,34.06656252245247
5312,10.08.2019 08:00 - 10.08.2019 09:00,34.97788204082853
5313,10.08.2019 09:00 - 10.08.2019 10:00,31.35658605991313
5314,10.08.2019 10:00 - 10.08.2019 11:00,15.096727284677106
5315,10.08.2019 11:00 - 10.08.2019 12:00,6.403218721221267
5316,10.08.2019 12:00 - 10.08.2019 13:00,-5.803666406500174
5317,10.08.2019 13:00 - 10.08.2019 14:00,-29.677839578694073
5318,10.08.2019 14:00 - 10.08.2019 15:00,-59.4995717129212
5319,10.08.2019 15:00 - 10.08.2019 16:00,-53.93572623230947
5320,10.08.2019 16:00 - 10.08.2019 17:00,-23.04679097787879
5321,10.08.2019 17:00 - 10.08.2019 18:00,-0.023982092588843696
5322,10.08.2019 18:00 - 10.08.2019 19:00,12.72250011838158
5323,10.08.2019 19:00 - 10.08.2019 20:00,31.53645175432946
5324,10.08.2019 20:00 - 10.08.2019 21:00,33.45501916143695
5325,10.08.2019 21:00 - 10.08.2019 22:00,34.88195367047315
5326,10.08.2019 22:00 - 10.08.2019 23:00,38.16750035514474
5327,10.08.2019 23:00 - 11.08.2019 00:00,34.58217751311261
5328,11.08.2019 00:00 - 11.08.2019 01:00,29.929651550876933
5329,11.08.2019 01:00 - 11.08.2019 02:00,22.279364015035792
5330,11.08.2019 02:00 - 11.08.2019 03:00,17.44697235838379
5331,11.08.2019 03:00 - 11.08.2019 04:00,15.228628793915746
5332,11.08.2019 04:00 - 11.08.2019 05:00,15.744243784575888
5333,11.08.2019 05:00 - 11.08.2019 06:00,16.331805053002554
5334,11.08.2019 06:00 - 11.08.2019 07:00,14.317309275539685
5335,11.08.2019 07:00 - 11.08.2019 08:00,11.0317625908681
5336,11.08.2019 08:00 - 11.08.2019 09:00,13.8856316089405
5337,11.08.2019 09:00 - 11.08.2019 10:00,11.367511887111911
5338,11.08.2019 10:00 - 11.08.2019 11:00,-0.10791941664979662
5339,11.08.2019 11:00 - 11.08.2019 12:00,-14.401246599600638
5340,11.08.2019 12:00 - 11.08.2019 13:00,-38.67112429951046
5341,11.08.2019 13:00 - 11.08.2019 14:00,-42.86799050255811
5342,11.08.2019 14:00 - 11.08.2019 15:00,-11.967064201833004
5343,11.08.2019 15:00 - 11.08.2019 16:00,0.10791941664979662
5344,11.08.2019 16:00 - 11.08.2019 17:00,16.955339460312494
5345,11.08.2019 17:00 - 11.08.2019 18:00,33.01135044854335
5346,11.08.2019 18:00 - 11.08.2019 19:00,43.131793521035384
5347,11.08.2019 19:00 - 11.08.2019 20:00,51.11783035312034
5348,11.08.2019 20:00 - 11.08.2019 21:00,58.40838650012882
5349,11.08.2019 21:00 - 11.08.2019 22:00,58.06064615759059
5350,11.08.2019 22:00 - 11.08.2019 23:00,47.96418517768739
5351,11.08.2019 23:00 - 12.08.2019 00:00,44.71461163189907
5352,12.08.2019 00:00 - 12.08.2019 01:00,34.522222281640495
5353,12.08.2019 01:00 - 12.08.2019 02:00,34.31837449463533
5354,12.08.2019 02:00 - 12.08.2019 03:00,33.694840087325396
5355,12.08.2019 03:00 - 12.08.2019 04:00,32.97537730966008
5356,12.08.2019 04:00 - 12.08.2019 05:00,33.694840087325396
5357,12.08.2019 05:00 - 12.08.2019 06:00,34.94190890194526
5358,12.08.2019 06:00 - 12.08.2019 07:00,46.93295519636711
5359,12.08.2019 07:00 - 12.08.2019 08:00,55.19478609322377
5360,12.08.2019 08:00 - 12.08.2019 09:00,48.58771958499733
5361,12.08.2019 09:00 - 12.08.2019 10:00,46.41734020570697
5362,12.08.2019 10:00 - 12.08.2019 11:00,44.00713990052819
5363,12.08.2019 11:00 - 12.08.2019 12:00,45.4460654558588
5364,12.08.2019 12:00 - 12.08.2019 13:00,43.38360549321825
5365,12.08.2019 13:00 - 12.08.2019 14:00,43.44356072469035
5366,12.08.2019 14:00 - 12.08.2019 15:00,44.606692215249275
5367,12.08.2019 15:00 - 12.08.2019 16:00,44.97841465037635
5368,12.08.2019 16:00 - 12.08.2019 17:00,46.41734020570697
5369,12.08.2019 17:00 - 12.08.2019 18:00,54.595233778502674
5370,12.08.2019 18:00 - 12.08.2019 19:00,72.59379426642987
5371,12.08.2019 19:00 - 12.08.2019 20:00,85.73598100511622
5372,12.08.2019 20:00 - 12.08.2019 21:00,84.65678683861823
5373,12.08.2019 21:00 - 12.08.2019 22:00,77.9897650989197
5374,12.08.2019 22:00 - 12.08.2019 23:00,53.791833676776406
5375,12.08.2019 23:00 - 13.08.2019 00:00,43.92320257646723
5376,13.08.2019 00:00 - 13.08.2019 01:00,41.9326888915932
5377,13.08.2019 01:00 - 13.08.2019 02:00,40.7815484473287
5378,13.08.2019 02:00 - 13.08.2019 03:00,39.65439009565305
