,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
5537,19.08.2019 17:00 - 19.08.2019 18:00,33.82,33.26551830548888
5538,19.08.2019 18:00 - 19.08.2019 19:00,36.92,36.31469354933913
5539,19.08.2019 19:00 - 19.08.2019 20:00,48.0,47.21303603381035
5540,19.08.2019 20:00 - 19.08.2019 21:00,47.86,47.0753313453784
5541,19.08.2019 21:00 - 19.08.2019 22:00,47.11,46.33762765735012
5542,19.08.2019 22:00 - 19.08.2019 23:00,45.16,44.41959806847657
5543,19.08.2019 23:00 - 20.08.2019 00:00,32.96,32.419618076549774
5544,20.08.2019 00:00 - 20.08.2019 01:00,30.5,29.999949979816993
5545,20.08.2019 01:00 - 20.08.2019 02:00,28.08,27.619626079779053
5546,20.08.2019 02:00 - 20.08.2019 03:00,27.75,27.29503645704661
5547,20.08.2019 03:00 - 20.08.2019 04:00,26.72,26.28192339215443
5548,20.08.2019 04:00 - 20.08.2019 05:00,27.84,27.383560899610004
5549,20.08.2019 05:00 - 20.08.2019 06:00,29.51,29.02618111161966
5550,20.08.2019 06:00 - 20.08.2019 07:00,34.7,34.131090632775404
5551,20.08.2019 07:00 - 20.08.2019 08:00,39.52,38.872066334503856
5552,20.08.2019 08:00 - 20.08.2019 09:00,40.96,40.28845741551817
5553,20.08.2019 09:00 - 20.08.2019 10:00,42.22,41.52779961140569
5554,20.08.2019 10:00 - 20.08.2019 11:00,37.3,36.68846341794013
5555,20.08.2019 11:00 - 20.08.2019 12:00,36.73,36.127808615038624
5556,20.08.2019 12:00 - 20.08.2019 13:00,35.8,35.213056041883554
5557,20.08.2019 13:00 - 20.08.2019 14:00,35.26,34.681909386503186
5558,20.08.2019 14:00 - 20.08.2019 15:00,35.45,34.86879432080369
5559,20.08.2019 15:00 - 20.08.2019 16:00,35.85,35.26223628775211
5560,20.08.2019 16:00 - 20.08.2019 17:00,35.42,34.83928617328255
5561,20.08.2019 17:00 - 20.08.2019 18:00,40.96,40.28845741551817
5562,20.08.2019 18:00 - 20.08.2019 19:00,46.91,46.140906673875904
5563,20.08.2019 19:00 - 20.08.2019 20:00,50.9,50.0654902941864
5564,20.08.2019 20:00 - 20.08.2019 21:00,50.3,49.47532734376376
5565,20.08.2019 21:00 - 20.08.2019 22:00,49.9,49.08188537681534
5566,20.08.2019 22:00 - 20.08.2019 23:00,45.96,45.20648200237341
5567,20.08.2019 23:00 - 21.08.2019 00:00,36.25,35.655678254700526
5568,21.08.2019 00:00 - 21.08.2019 01:00,43.05,42.34419169282366
5569,21.08.2019 01:00 - 21.08.2019 02:00,36.0,35.40977702535776
5570,21.08.2019 02:00 - 21.08.2019 03:00,30.08,29.586835914521153
5571,21.08.2019 03:00 - 21.08.2019 04:00,29.1,28.622903095497524
5572,21.08.2019 04:00 - 21.08.2019 05:00,29.07,28.593394947976392
5573,21.08.2019 05:00 - 21.08.2019 06:00,28.87,28.396673964502185
5574,21.08.2019 06:00 - 21.08.2019 07:00,36.82,36.21633305760202
5575,21.08.2019 07:00 - 21.08.2019 08:00,42.39,41.69501244735877
5576,21.08.2019 08:00 - 21.08.2019 09:00,49.1,48.295001442918505
5577,21.08.2019 09:00 - 21.08.2019 10:00,48.0,47.21303603381035
5578,21.08.2019 10:00 - 21.08.2019 11:00,46.45,45.688448411885226
5579,21.08.2019 11:00 - 21.08.2019 12:00,37.0,36.393381942728816
5580,21.08.2019 12:00 - 21.08.2019 13:00,33.75,33.196665961272906
5581,21.08.2019 13:00 - 21.08.2019 14:00,32.5,31.967159814559093
5582,21.08.2019 14:00 - 21.08.2019 15:00,31.33,30.816342061234966
5583,21.08.2019 15:00 - 21.08.2019 16:00,31.0,30.49175243850252
5584,21.08.2019 16:00 - 21.08.2019 17:00,31.5,30.98355489718804
5585,21.08.2019 17:00 - 21.08.2019 18:00,34.25,33.688468419958426
5586,21.08.2019 18:00 - 21.08.2019 19:00,39.6,38.95075472789354
5587,21.08.2019 19:00 - 21.08.2019 20:00,46.57,45.80648100196975
5588,21.08.2019 20:00 - 21.08.2019 21:00,46.4,45.63926816601667
5589,21.08.2019 21:00 - 21.08.2019 22:00,46.41,45.64910421519038
5590,21.08.2019 22:00 - 21.08.2019 23:00,42.12,41.42943911966858
5591,21.08.2019 23:00 - 22.08.2019 00:00,35.84,35.252400238578396
5592,22.08.2019 00:00 - 22.08.2019 01:00,42.1,41.409767021321166
5593,22.08.2019 01:00 - 22.08.2019 02:00,30.02,29.52781961947889
5594,22.08.2019 02:00 - 22.08.2019 03:00,28.29,27.826183112426975
5595,22.08.2019 03:00 - 22.08.2019 04:00,27.0,26.557332769018323
5596,22.08.2019 04:00 - 22.08.2019 05:00,25.08,24.668811327665907
5597,22.08.2019 05:00 - 22.08.2019 06:00,26.84,26.399955982238954
5598,22.08.2019 06:00 - 22.08.2019 07:00,31.85,31.32781661826791
5599,22.08.2019 07:00 - 22.08.2019 08:00,38.74,38.104854498954445
5600,22.08.2019 08:00 - 22.08.2019 09:00,46.0,45.245826199068254
5601,22.08.2019 09:00 - 22.08.2019 10:00,50.5,49.672048327237974
5602,22.08.2019 10:00 - 22.08.2019 11:00,48.0,47.21303603381035
5603,22.08.2019 11:00 - 22.08.2019 12:00,38.3,37.672068335311174
5604,22.08.2019 12:00 - 22.08.2019 13:00,34.0,33.44256719061566
5605,22.08.2019 13:00 - 22.08.2019 14:00,30.98,30.472080340155095
5606,22.08.2019 14:00 - 22.08.2019 15:00,30.9,30.393391946765412
5607,22.08.2019 15:00 - 22.08.2019 16:00,29.99,29.498311471957756
5608,22.08.2019 16:00 - 22.08.2019 17:00,30.09,29.596671963694863
5609,22.08.2019 17:00 - 22.08.2019 18:00,34.84,34.26879532120735
5610,22.08.2019 18:00 - 22.08.2019 19:00,40.0,39.34419669484196
5611,22.08.2019 19:00 - 22.08.2019 20:00,48.39,47.59664195158506
5612,22.08.2019 20:00 - 22.08.2019 21:00,47.45,46.67205332925628
5613,22.08.2019 21:00 - 22.08.2019 22:00,45.0,44.2622212816972
5614,22.08.2019 22:00 - 22.08.2019 23:00,41.93,41.242554185368085
5615,22.08.2019 23:00 - 23.08.2019 00:00,36.93,36.32452959851284
5616,23.08.2019 00:00 - 23.08.2019 01:00,42.12,41.42943911966858
5617,23.08.2019 01:00 - 23.08.2019 02:00,29.42,28.937656669056263
5618,23.08.2019 02:00 - 23.08.2019 03:00,30.13,29.636016160389705
5619,23.08.2019 03:00 - 23.08.2019 04:00,30.12,29.626180111215994
5620,23.08.2019 04:00 - 23.08.2019 05:00,28.26,27.796674964905847
5621,23.08.2019 05:00 - 23.08.2019 06:00,30.16,29.665524307910836
5622,23.08.2019 06:00 - 23.08.2019 07:00,37.17,36.560594778681896
5623,23.08.2019 07:00 - 23.08.2019 08:00,40.88,40.209769022128484
5624,23.08.2019 08:00 - 23.08.2019 09:00,38.39,37.76059277787457
5625,23.08.2019 09:00 - 23.08.2019 10:00,45.84,45.08844941228889
5626,23.08.2019 10:00 - 23.08.2019 11:00,46.54,45.776972854448616
5627,23.08.2019 11:00 - 23.08.2019 12:00,44.82,44.08517239657042
5628,23.08.2019 12:00 - 23.08.2019 13:00,38.0,37.37698686009986
5629,23.08.2019 13:00 - 23.08.2019 14:00,34.0,33.44256719061566
5630,23.08.2019 14:00 - 23.08.2019 15:00,33.71,33.157321764578064
5631,23.08.2019 15:00 - 23.08.2019 16:00,35.0,34.426172107986716
5632,23.08.2019 16:00 - 23.08.2019 17:00,33.0,32.458962273244616
5633,23.08.2019 17:00 - 23.08.2019 18:00,39.5,38.852394236156435
5634,23.08.2019 18:00 - 23.08.2019 19:00,44.65,43.917959560617334
5635,23.08.2019 19:00 - 23.08.2019 20:00,54.0,53.11466553803665
5636,23.08.2019 20:00 - 23.08.2019 21:00,52.33,51.472045326026986
5637,23.08.2019 21:00 - 23.08.2019 22:00,52.25,51.39335693263731
5638,23.08.2019 22:00 - 23.08.2019 23:00,46.44,45.67861236271151
5639,23.08.2019 23:00 - 24.08.2019 00:00,35.98,35.39010492701034
5640,24.08.2019 00:00 - 24.08.2019 01:00,42.49,41.793372939095875
5641,24.08.2019 01:00 - 24.08.2019 02:00,33.49,32.940928682756436
5642,24.08.2019 02:00 - 24.08.2019 03:00,31.9,31.376996864136462
5643,24.08.2019 03:00 - 24.08.2019 04:00,29.38,28.89831247236142
5644,24.08.2019 04:00 - 24.08.2019 05:00,29.38,28.89831247236142
5645,24.08.2019 05:00 - 24.08.2019 06:00,31.91,31.386832913310176
5646,24.08.2019 06:00 - 24.08.2019 07:00,32.04,31.514701552568408
5647,24.08.2019 07:00 - 24.08.2019 08:00,37.96,37.33764266340502
5648,24.08.2019 08:00 - 24.08.2019 09:00,38.03,37.40649500762099
5649,24.08.2019 09:00 - 24.08.2019 10:00,45.0,44.2622212816972
5650,24.08.2019 10:00 - 24.08.2019 11:00,45.94,45.18680990402599
5651,24.08.2019 11:00 - 24.08.2019 12:00,42.0,41.311406529584055
5652,24.08.2019 12:00 - 24.08.2019 13:00,37.0,36.393381942728816
5653,24.08.2019 13:00 - 24.08.2019 14:00,32.9,32.360601781507505
5654,24.08.2019 14:00 - 24.08.2019 15:00,31.75,31.229456126530803
5655,24.08.2019 15:00 - 24.08.2019 16:00,29.97,29.47863937361034
5656,24.08.2019 16:00 - 24.08.2019 17:00,31.0,30.49175243850252
5657,24.08.2019 17:00 - 24.08.2019 18:00,36.0,35.40977702535776
5658,24.08.2019 18:00 - 24.08.2019 19:00,45.43,44.68517139616675
5659,24.08.2019 19:00 - 24.08.2019 20:00,48.0,47.21303603381035
5660,24.08.2019 20:00 - 24.08.2019 21:00,46.9,46.1310706247022
5661,24.08.2019 21:00 - 24.08.2019 22:00,50.04,49.21959006524729
5662,24.08.2019 22:00 - 24.08.2019 23:00,52.0,51.14745570329455
5663,24.08.2019 23:00 - 25.08.2019 00:00,43.21,42.50156847960303
5664,25.08.2019 00:00 - 25.08.2019 01:00,48.0,47.21303603381035
5665,25.08.2019 01:00 - 25.08.2019 02:00,35.9,35.31141653362066
5666,25.08.2019 02:00 - 25.08.2019 03:00,30.99,30.481916389328806
5667,25.08.2019 03:00 - 25.08.2019 04:00,30.17,29.675360357084553
5668,25.08.2019 04:00 - 25.08.2019 05:00,28.94,28.465526308718157
5669,25.08.2019 05:00 - 25.08.2019 06:00,27.99,27.53110163721566
5670,25.08.2019 06:00 - 25.08.2019 07:00,28.93,28.455690259544443
5671,25.08.2019 07:00 - 25.08.2019 08:00,32.0,31.475357355873566
5672,25.08.2019 08:00 - 25.08.2019 09:00,30.08,29.586835914521153
5673,25.08.2019 09:00 - 25.08.2019 10:00,38.02,37.39665895844728
5674,25.08.2019 10:00 - 25.08.2019 11:00,43.5,42.786813905640635
5675,25.08.2019 11:00 - 25.08.2019 12:00,44.8,44.06550029822299
5676,25.08.2019 12:00 - 25.08.2019 13:00,39.3,38.65567325268222
5677,25.08.2019 13:00 - 25.08.2019 14:00,37.0,36.393381942728816
5678,25.08.2019 14:00 - 25.08.2019 15:00,34.0,33.44256719061566
5679,25.08.2019 15:00 - 25.08.2019 16:00,30.0,29.50814752113147
5680,25.08.2019 16:00 - 25.08.2019 17:00,30.0,29.50814752113147
5681,25.08.2019 17:00 - 25.08.2019 18:00,37.55,36.934364647282884
5682,25.08.2019 18:00 - 25.08.2019 19:00,41.21,40.53435864486093
5683,25.08.2019 19:00 - 25.08.2019 20:00,46.63,45.86549729701201
5684,25.08.2019 20:00 - 25.08.2019 21:00,48.0,47.21303603381035
5685,25.08.2019 21:00 - 25.08.2019 22:00,50.9,50.0654902941864
5686,25.08.2019 22:00 - 25.08.2019 23:00,49.96,49.140901671857605
5687,25.08.2019 23:00 - 26.08.2019 00:00,43.78,43.06222328250452
5688,26.08.2019 00:00 - 26.08.2019 01:00,42.5,41.80320898826958
5689,26.08.2019 01:00 - 26.08.2019 02:00,30.86,30.35404775007057
5690,26.08.2019 02:00 - 26.08.2019 03:00,29.85,29.360606783525814
5691,26.08.2019 03:00 - 26.08.2019 04:00,28.02,27.560609784736794
5692,26.08.2019 04:00 - 26.08.2019 05:00,28.23,27.767166817384716
5693,26.08.2019 05:00 - 26.08.2019 06:00,29.5,29.016345062445943
5694,26.08.2019 06:00 - 26.08.2019 07:00,37.48,36.86551230306691
5695,26.08.2019 07:00 - 26.08.2019 08:00,44.0,43.278616364326155
5696,26.08.2019 08:00 - 26.08.2019 09:00,44.0,43.278616364326155
5697,26.08.2019 09:00 - 26.08.2019 10:00,43.04,42.33435564364995
5698,26.08.2019 10:00 - 26.08.2019 11:00,42.42,41.7245205948799
5699,26.08.2019 11:00 - 26.08.2019 12:00,40.72,40.05239223534911
5700,26.08.2019 12:00 - 26.08.2019 13:00,37.97,37.34747871257873
5701,26.08.2019 13:00 - 26.08.2019 14:00,36.16,35.56715381213713
5702,26.08.2019 14:00 - 26.08.2019 15:00,34.33,33.76715681334811
5703,26.08.2019 15:00 - 26.08.2019 16:00,34.0,33.44256719061566
5704,26.08.2019 16:00 - 26.08.2019 17:00,39.02,38.38026387581833
5705,26.08.2019 17:00 - 26.08.2019 18:00,43.14,42.432716135387054
5706,26.08.2019 18:00 - 26.08.2019 19:00,45.4,44.655663248645624
5707,26.08.2019 19:00 - 26.08.2019 20:00,51.81,50.96057076899405
5708,26.08.2019 20:00 - 26.08.2019 21:00,51.33,50.48844040865594
5709,26.08.2019 21:00 - 26.08.2019 22:00,51.42,50.57696485121934
5710,26.08.2019 22:00 - 26.08.2019 23:00,44.75,44.016320052354445
5711,26.08.2019 23:00 - 27.08.2019 00:00,36.72,36.11797256586492
5712,27.08.2019 00:00 - 27.08.2019 01:00,35.63,35.045843205930474
5713,27.08.2019 01:00 - 27.08.2019 02:00,32.78,32.24256919142299
5714,27.08.2019 02:00 - 27.08.2019 03:00,31.17,30.6589652744556
5715,27.08.2019 03:00 - 27.08.2019 04:00,30.38,29.881917389732468
5716,27.08.2019 04:00 - 27.08.2019 05:00,30.38,29.881917389732468
5717,27.08.2019 05:00 - 27.08.2019 06:00,31.48,30.963882798840622
5718,27.08.2019 06:00 - 27.08.2019 07:00,37.33,36.71797156546126
5719,27.08.2019 07:00 - 27.08.2019 08:00,46.85,46.08189037883365
5720,27.08.2019 08:00 - 27.08.2019 09:00,49.9,49.08188537681534
5721,27.08.2019 09:00 - 27.08.2019 10:00,49.91,49.09172142598905
5722,27.08.2019 10:00 - 27.08.2019 11:00,47.5,46.72123357512482
5723,27.08.2019 11:00 - 27.08.2019 12:00,45.52,44.77369583873015
5724,27.08.2019 12:00 - 27.08.2019 13:00,42.26,41.56714380810053
5725,27.08.2019 13:00 - 27.08.2019 14:00,41.89,41.203209988673244
5726,27.08.2019 14:00 - 27.08.2019 15:00,41.97,41.28189838206293
5727,27.08.2019 15:00 - 27.08.2019 16:00,41.93,41.242554185368085
5728,27.08.2019 16:00 - 27.08.2019 17:00,44.69,43.957303757312175
5729,27.08.2019 17:00 - 27.08.2019 18:00,47.75,46.967134804467584
5730,27.08.2019 18:00 - 27.08.2019 19:00,52.98,52.11138852231817
5731,27.08.2019 19:00 - 27.08.2019 20:00,55.55,54.63925315996177
5732,27.08.2019 20:00 - 27.08.2019 21:00,52.1,51.24581619503166
5733,27.08.2019 21:00 - 27.08.2019 22:00,47.59,46.809758017688225
5734,27.08.2019 22:00 - 27.08.2019 23:00,42.92,42.216323053565425
5735,27.08.2019 23:00 - 28.08.2019 00:00,34.85,34.278631370381056
5736,28.08.2019 00:00 - 28.08.2019 01:00,35.42,34.83928617328255
5737,28.08.2019 01:00 - 28.08.2019 02:00,33.01,32.46879832241832
5738,28.08.2019 02:00 - 28.08.2019 03:00,32.41,31.878635371995696
5739,28.08.2019 03:00 - 28.08.2019 04:00,30.63,30.12781861907523
5740,28.08.2019 04:00 - 28.08.2019 05:00,29.98,29.48847542278405
5741,28.08.2019 05:00 - 28.08.2019 06:00,31.08,30.570440831892203
5742,28.08.2019 06:00 - 28.08.2019 07:00,36.67,36.06879231999637
5743,28.08.2019 07:00 - 28.08.2019 08:00,43.6,42.88517439737774
5744,28.08.2019 08:00 - 28.08.2019 09:00,44.82,44.08517239657042
5745,28.08.2019 09:00 - 28.08.2019 10:00,49.04,48.23598514787624
5746,28.08.2019 10:00 - 28.08.2019 11:00,49.01,48.20647700035511
5747,28.08.2019 11:00 - 28.08.2019 12:00,48.0,47.21303603381035
5748,28.08.2019 12:00 - 28.08.2019 13:00,43.32,42.60976502051384
5749,28.08.2019 13:00 - 28.08.2019 14:00,41.53,40.84911221841966
5750,28.08.2019 14:00 - 28.08.2019 15:00,41.78,41.095013447762426
5751,28.08.2019 15:00 - 28.08.2019 16:00,42.33,41.6359961523165
5752,28.08.2019 16:00 - 28.08.2019 17:00,45.33,44.58681090442965
5753,28.08.2019 17:00 - 28.08.2019 18:00,49.26,48.45237822969787
5754,28.08.2019 18:00 - 28.08.2019 19:00,60.01,59.02613109143665
5755,28.08.2019 19:00 - 28.08.2019 20:00,61.0,59.999899959633986
5756,28.08.2019 20:00 - 28.08.2019 21:00,58.4,57.44252717446926
5757,28.08.2019 21:00 - 28.08.2019 22:00,50.4,49.57368783550087
5758,28.08.2019 22:00 - 28.08.2019 23:00,46.0,45.245826199068254
5759,28.08.2019 23:00 - 29.08.2019 00:00,38.91,38.27206733490751
5760,29.08.2019 00:00 - 29.08.2019 01:00,38.0,37.37698686009986
5761,29.08.2019 01:00 - 29.08.2019 02:00,33.27,32.7245356009348
5762,29.08.2019 02:00 - 29.08.2019 03:00,32.01,31.485193405047276
5763,29.08.2019 03:00 - 29.08.2019 04:00,30.0,29.50814752113147
5764,29.08.2019 04:00 - 29.08.2019 05:00,28.42,27.954051751685213
5765,29.08.2019 05:00 - 29.08.2019 06:00,29.92,29.42945912774179
5766,29.08.2019 06:00 - 29.08.2019 07:00,37.78,37.160593778278226
5767,29.08.2019 07:00 - 29.08.2019 08:00,45.0,44.2622212816972
5768,29.08.2019 08:00 - 29.08.2019 09:00,48.39,47.59664195158506
5769,29.08.2019 09:00 - 29.08.2019 10:00,49.88,49.06221327846793
5770,29.08.2019 10:00 - 29.08.2019 11:00,47.0,46.2294311164393
5771,29.08.2019 11:00 - 29.08.2019 12:00,44.42,43.691730429622
5772,29.08.2019 12:00 - 29.08.2019 13:00,37.3,36.68846341794013
5773,29.08.2019 13:00 - 29.08.2019 14:00,35.08,34.50486050137639
5774,29.08.2019 14:00 - 29.08.2019 15:00,33.31,32.76387979762964
5775,29.08.2019 15:00 - 29.08.2019 16:00,32.58,32.04584820794877
5776,29.08.2019 16:00 - 29.08.2019 17:00,33.0,32.458962273244616
5777,29.08.2019 17:00 - 29.08.2019 18:00,38.96,38.32124758077607
5778,29.08.2019 18:00 - 29.08.2019 19:00,44.84,44.10484449491784
5779,29.08.2019 19:00 - 29.08.2019 20:00,47.23,46.45566024743464
5780,29.08.2019 20:00 - 29.08.2019 21:00,46.98,46.20975901809188
5781,29.08.2019 21:00 - 29.08.2019 22:00,45.26,44.51795856021367
5782,29.08.2019 22:00 - 29.08.2019 23:00,39.92,39.26550830145228
5783,29.08.2019 23:00 - 30.08.2019 00:00,33.22,32.675355355066245
5784,30.08.2019 00:00 - 30.08.2019 01:00,31.93,31.406505011657593
5785,30.08.2019 01:00 - 30.08.2019 02:00,28.98,28.504870505413
5786,30.08.2019 02:00 - 30.08.2019 03:00,25.94,25.51471155660501
5787,30.08.2019 03:00 - 30.08.2019 04:00,23.97,23.577009869384042
5788,30.08.2019 04:00 - 30.08.2019 05:00,22.69,22.3179955751491
5789,30.08.2019 05:00 - 30.08.2019 06:00,26.52,26.085202408680217
5790,30.08.2019 06:00 - 30.08.2019 07:00,34.96,34.386827911291874
5791,30.08.2019 07:00 - 30.08.2019 08:00,45.0,44.2622212816972
5792,30.08.2019 08:00 - 30.08.2019 09:00,44.72,43.98681190483331
5793,30.08.2019 09:00 - 30.08.2019 10:00,42.81,42.10812651265461
5794,30.08.2019 10:00 - 30.08.2019 11:00,38.46,37.82944512209055
5795,30.08.2019 11:00 - 30.08.2019 12:00,35.51,34.92781061584595
5796,30.08.2019 12:00 - 30.08.2019 13:00,32.17,31.642570191826646
5797,30.08.2019 13:00 - 30.08.2019 14:00,31.61,31.091751438098857
5798,30.08.2019 14:00 - 30.08.2019 15:00,31.33,30.816342061234966
5799,30.08.2019 15:00 - 30.08.2019 16:00,31.78,31.258964274051937
5800,30.08.2019 16:00 - 30.08.2019 17:00,32.14,31.613062044305515
5801,30.08.2019 17:00 - 30.08.2019 18:00,38.51,37.878625367959096
5802,30.08.2019 18:00 - 30.08.2019 19:00,46.95,46.18025087057075
5803,30.08.2019 19:00 - 30.08.2019 20:00,48.67,47.872051328448954
5804,30.08.2019 20:00 - 30.08.2019 21:00,48.81,48.0097560168809
5805,30.08.2019 21:00 - 30.08.2019 22:00,48.04,47.25238023050519
5806,30.08.2019 22:00 - 30.08.2019 23:00,44.76,44.02615610152815
5807,30.08.2019 23:00 - 31.08.2019 00:00,36.0,35.40977702535776
5808,31.08.2019 00:00 - 31.08.2019 01:00,34.9,34.32781161624961
5809,31.08.2019 01:00 - 31.08.2019 02:00,30.32,29.822901094690202
5810,31.08.2019 02:00 - 31.08.2019 03:00,27.15,26.70487350662398
5811,31.08.2019 03:00 - 31.08.2019 04:00,23.48,23.09504345987223
5812,31.08.2019 04:00 - 31.08.2019 05:00,22.77,22.396683968538785
5813,31.08.2019 05:00 - 31.08.2019 06:00,20.5,20.163900806106504
5814,31.08.2019 06:00 - 31.08.2019 07:00,23.22,22.839306181355756
5815,31.08.2019 07:00 - 31.08.2019 08:00,24.45,24.049140229722145
5816,31.08.2019 08:00 - 31.08.2019 09:00,29.97,29.47863937361034
5817,31.08.2019 09:00 - 31.08.2019 10:00,31.53,31.013063044709174
5818,31.08.2019 10:00 - 31.08.2019 11:00,32.05,31.524537601742118
5819,31.08.2019 11:00 - 31.08.2019 12:00,34.5,33.93436964930119
5820,31.08.2019 12:00 - 31.08.2019 13:00,37.19,36.58026687702931
5821,31.08.2019 13:00 - 31.08.2019 14:00,33.43,32.881912387714166
5822,31.08.2019 14:00 - 31.08.2019 15:00,30.43,29.931097635601017
5823,31.08.2019 15:00 - 31.08.2019 16:00,26.3,25.86880932685859
5824,31.08.2019 16:00 - 31.08.2019 17:00,27.93,27.472085342173397
5825,31.08.2019 17:00 - 31.08.2019 18:00,30.47,29.970441832295858
5826,31.08.2019 18:00 - 31.08.2019 19:00,38.03,37.40649500762099
5827,31.08.2019 19:00 - 31.08.2019 20:00,45.2,44.458942265171416
5828,31.08.2019 20:00 - 31.08.2019 21:00,49.0,48.1966409511814
5829,31.08.2019 21:00 - 31.08.2019 22:00,52.44,51.580241866937804
5830,31.08.2019 22:00 - 31.08.2019 23:00,48.52,47.7245105908433
5831,31.08.2019 23:00 - 01.09.2019 00:00,35.1,34.52453259972383
5832,01.09.2019 00:00 - 01.09.2019 01:00,34.09,33.53109163317906
5833,01.09.2019 01:00 - 01.09.2019 02:00,24.87,24.46225429501799
5834,01.09.2019 02:00 - 01.09.2019 03:00,24.56,24.157336770632963
5835,01.09.2019 03:00 - 01.09.2019 04:00,23.92,23.527829623515494
5836,01.09.2019 04:00 - 01.09.2019 05:00,23.18,22.799961984660914
5837,01.09.2019 05:00 - 01.09.2019 06:00,23.96,23.567173820210336
5838,01.09.2019 06:00 - 01.09.2019 07:00,24.57,24.167172819806673
5839,01.09.2019 07:00 - 01.09.2019 08:00,24.57,24.167172819806673
5840,01.09.2019 08:00 - 01.09.2019 09:00,24.9,24.491762442539116
5841,01.09.2019 09:00 - 01.09.2019 10:00,28.47,28.003231997553765
5842,01.09.2019 10:00 - 01.09.2019 11:00,40.79,40.12124457956509
5843,01.09.2019 11:00 - 01.09.2019 12:00,42.21,41.51796356223198
5844,01.09.2019 12:00 - 01.09.2019 13:00,41.45,40.77042382502998
5845,01.09.2019 13:00 - 01.09.2019 14:00,38.68,38.045838203912176
5846,01.09.2019 14:00 - 01.09.2019 15:00,32.0,31.475357355873566
5847,01.09.2019 15:00 - 01.09.2019 16:00,25.84,25.416351064867904
5848,01.09.2019 16:00 - 01.09.2019 17:00,25.23,24.816352065271566
5849,01.09.2019 17:00 - 01.09.2019 18:00,29.34,28.85896827566658
5850,01.09.2019 18:00 - 01.09.2019 19:00,38.0,37.37698686009986
5851,01.09.2019 19:00 - 01.09.2019 20:00,43.1,42.39337193869221
5852,01.09.2019 20:00 - 01.09.2019 21:00,54.69,53.79335293102267
5853,01.09.2019 21:00 - 01.09.2019 22:00,60.0,59.01629504226294
5854,01.09.2019 22:00 - 01.09.2019 23:00,52.0,51.14745570329455
5855,01.09.2019 23:00 - 02.09.2019 00:00,37.01,36.40321799190252
5856,02.09.2019 00:00 - 02.09.2019 01:00,43.85,43.131075626720495
5857,02.09.2019 01:00 - 02.09.2019 02:00,34.0,33.44256719061566
5858,02.09.2019 02:00 - 02.09.2019 03:00,28.9,28.426182112023312
5859,02.09.2019 03:00 - 02.09.2019 04:00,26.0,25.573727851647273
5860,02.09.2019 04:00 - 02.09.2019 05:00,24.41,24.009796033027303
5861,02.09.2019 05:00 - 02.09.2019 06:00,26.0,25.573727851647273
5862,02.09.2019 06:00 - 02.09.2019 07:00,35.29,34.711417534024314
5863,02.09.2019 07:00 - 02.09.2019 08:00,42.93,42.22615910273913
5864,02.09.2019 08:00 - 02.09.2019 09:00,46.7,45.93434964122799
5865,02.09.2019 09:00 - 02.09.2019 10:00,50.68,49.84909721236476
5866,02.09.2019 10:00 - 02.09.2019 11:00,43.93,43.20976402011018
5867,02.09.2019 11:00 - 02.09.2019 12:00,38.95,38.31141153160236
5868,02.09.2019 12:00 - 02.09.2019 13:00,36.17,35.57698986131084
5869,02.09.2019 13:00 - 02.09.2019 14:00,35.34,34.76059777989287
5870,02.09.2019 14:00 - 02.09.2019 15:00,34.0,33.44256719061566
5871,02.09.2019 15:00 - 02.09.2019 16:00,33.29,32.74420769928222
5872,02.09.2019 16:00 - 02.09.2019 17:00,34.75,34.18027087864395
