,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
3927,13.06.2019 15:00 - 13.06.2019 16:00,35.0,67.59859287266683
3928,13.06.2019 16:00 - 13.06.2019 17:00,33.65,64.99121857614968
3929,13.06.2019 17:00 - 13.06.2019 18:00,39.07,75.45934352957407
3930,13.06.2019 18:00 - 13.06.2019 19:00,44.66,86.25580450552286
3931,13.06.2019 19:00 - 13.06.2019 20:00,53.53,103.38721932782443
3932,13.06.2019 20:00 - 13.06.2019 21:00,51.54,99.54375647592136
3933,13.06.2019 21:00 - 13.06.2019 22:00,49.0,94.63803002173354
3934,13.06.2019 22:00 - 13.06.2019 23:00,43.43,83.88019681314057
3935,13.06.2019 23:00 - 14.06.2019 00:00,37.36,72.15666942065235
3936,14.06.2019 00:00 - 14.06.2019 01:00,40.01,77.27484859529712
3937,14.06.2019 01:00 - 14.06.2019 02:00,35.91,69.35615628735616
3938,14.06.2019 02:00 - 14.06.2019 03:00,34.43,66.49770150302625
3939,14.06.2019 03:00 - 14.06.2019 04:00,34.42,66.47838761934834
3940,14.06.2019 04:00 - 14.06.2019 05:00,33.57,64.83670750672644
3941,14.06.2019 05:00 - 14.06.2019 06:00,33.42,64.54699925155786
3942,14.06.2019 06:00 - 14.06.2019 07:00,34.41,66.45907373567043
3943,14.06.2019 07:00 - 14.06.2019 08:00,44.85,86.62276829540306
3944,14.06.2019 08:00 - 14.06.2019 09:00,50.74,97.99864578168899
3945,14.06.2019 09:00 - 14.06.2019 10:00,48.0,92.70664165394307
3946,14.06.2019 10:00 - 14.06.2019 11:00,46.0,88.8438649183621
3947,14.06.2019 11:00 - 14.06.2019 12:00,40.94,79.07103977734226
3948,14.06.2019 12:00 - 14.06.2019 13:00,40.3,77.83495122195636
3949,14.06.2019 13:00 - 14.06.2019 14:00,36.0,69.5299812404573
3950,14.06.2019 14:00 - 14.06.2019 15:00,33.42,64.54699925155786
3951,14.06.2019 15:00 - 14.06.2019 16:00,32.5,62.770121953190625
3952,14.06.2019 16:00 - 14.06.2019 17:00,33.4,64.50837148420204
3953,14.06.2019 17:00 - 14.06.2019 18:00,41.32,79.80496735710265
3954,14.06.2019 18:00 - 14.06.2019 19:00,49.1,94.8311688585126
3955,14.06.2019 19:00 - 14.06.2019 20:00,52.46,101.32063377428861
3956,14.06.2019 20:00 - 14.06.2019 21:00,49.6,95.79686304240784
3957,14.06.2019 21:00 - 14.06.2019 22:00,44.5,85.94678236667639
3958,14.06.2019 22:00 - 14.06.2019 23:00,39.97,77.1975930605855
3959,14.06.2019 23:00 - 15.06.2019 00:00,34.87,67.34751238485406
3960,15.06.2019 00:00 - 15.06.2019 01:00,43.22,83.47460525590456
3961,15.06.2019 01:00 - 15.06.2019 02:00,38.2,73.77903564959637
3962,15.06.2019 02:00 - 15.06.2019 03:00,34.08,65.82171557429957
3963,15.06.2019 03:00 - 15.06.2019 04:00,33.54,64.77876585569271
3964,15.06.2019 04:00 - 15.06.2019 05:00,32.71,63.17571351042661
3965,15.06.2019 05:00 - 15.06.2019 06:00,30.9,59.67990056472585
3966,15.06.2019 06:00 - 15.06.2019 07:00,29.9,57.748512196935366
3967,15.06.2019 07:00 - 15.06.2019 08:00,31.34,60.529711446553655
3968,15.06.2019 08:00 - 15.06.2019 09:00,34.2,66.05348217843444
3969,15.06.2019 09:00 - 15.06.2019 10:00,39.4,76.09670169094493
3970,15.06.2019 10:00 - 15.06.2019 11:00,47.9,92.51350281716401
3971,15.06.2019 11:00 - 15.06.2019 12:00,48.0,92.70664165394307
3972,15.06.2019 12:00 - 15.06.2019 13:00,42.84,82.74067767614419
3973,15.06.2019 13:00 - 15.06.2019 14:00,39.0,75.32414634382873
3974,15.06.2019 14:00 - 15.06.2019 15:00,34.06,65.78308780694377
3975,15.06.2019 15:00 - 15.06.2019 16:00,31.82,61.45677786309309
3976,15.06.2019 16:00 - 15.06.2019 17:00,31.96,61.727172234583755
3977,15.06.2019 17:00 - 15.06.2019 18:00,34.2,66.05348217843444
3978,15.06.2019 18:00 - 15.06.2019 19:00,44.18,85.32873808898343
3979,15.06.2019 19:00 - 15.06.2019 20:00,50.01,96.58873227320193
3980,15.06.2019 20:00 - 15.06.2019 21:00,50.49,97.51579868974136
3981,15.06.2019 21:00 - 15.06.2019 22:00,47.9,92.51350281716401
3982,15.06.2019 22:00 - 15.06.2019 23:00,44.18,85.32873808898343
3983,15.06.2019 23:00 - 16.06.2019 00:00,38.93,75.1889491580834
3984,16.06.2019 00:00 - 16.06.2019 01:00,40.8,78.8006454058516
3985,16.06.2019 01:00 - 16.06.2019 02:00,40.0,77.25553471161922
3986,16.06.2019 02:00 - 16.06.2019 03:00,37.2,71.84764728180588
3987,16.06.2019 03:00 - 16.06.2019 04:00,36.25,70.01282833240492
3988,16.06.2019 04:00 - 16.06.2019 05:00,33.8,65.28092683131823
3989,16.06.2019 05:00 - 16.06.2019 06:00,30.0,57.94165103371442
3990,16.06.2019 06:00 - 16.06.2019 07:00,31.0,59.8730394015049
3991,16.06.2019 07:00 - 16.06.2019 08:00,36.0,69.5299812404573
3992,16.06.2019 08:00 - 16.06.2019 09:00,32.0,61.80442776929537
3993,16.06.2019 09:00 - 16.06.2019 10:00,36.48,70.45704765699672
3994,16.06.2019 10:00 - 16.06.2019 11:00,45.46,87.80091519975524
3995,16.06.2019 11:00 - 16.06.2019 12:00,45.98,88.8052371510063
3996,16.06.2019 12:00 - 16.06.2019 13:00,44.0,84.98108818278114
3997,16.06.2019 13:00 - 16.06.2019 14:00,41.6,80.34575610008399
3998,16.06.2019 14:00 - 16.06.2019 15:00,33.0,63.735816137085855
3999,16.06.2019 15:00 - 16.06.2019 16:00,26.91,51.97366097724183
4000,16.06.2019 16:00 - 16.06.2019 17:00,29.62,57.20772345395403
4001,16.06.2019 17:00 - 16.06.2019 18:00,34.95,67.5020234542773
4002,16.06.2019 18:00 - 16.06.2019 19:00,43.7,84.40167167244401
4003,16.06.2019 19:00 - 16.06.2019 20:00,45.96,88.76660938365049
4004,16.06.2019 20:00 - 16.06.2019 21:00,47.5,91.74094747004781
4005,16.06.2019 21:00 - 16.06.2019 22:00,48.0,92.70664165394307
4006,16.06.2019 22:00 - 16.06.2019 23:00,44.0,84.98108818278114
4007,16.06.2019 23:00 - 17.06.2019 00:00,37.66,72.73608593098949
4008,17.06.2019 00:00 - 17.06.2019 01:00,36.0,69.5299812404573
4009,17.06.2019 01:00 - 17.06.2019 02:00,31.0,59.8730394015049
4010,17.06.2019 02:00 - 17.06.2019 03:00,28.07,54.21407148387878
4011,17.06.2019 03:00 - 17.06.2019 04:00,28.04,54.15612983284507
4012,17.06.2019 04:00 - 17.06.2019 05:00,27.17,52.475821952867356
4013,17.06.2019 05:00 - 17.06.2019 06:00,28.24,54.54240750640317
4014,17.06.2019 06:00 - 17.06.2019 07:00,38.3,73.9721744863754
4015,17.06.2019 07:00 - 17.06.2019 08:00,44.0,84.98108818278114
4016,17.06.2019 08:00 - 17.06.2019 09:00,43.07,83.184897000736
4017,17.06.2019 09:00 - 17.06.2019 10:00,41.74,80.61615047157466
4018,17.06.2019 10:00 - 17.06.2019 11:00,44.0,84.98108818278114
4019,17.06.2019 11:00 - 17.06.2019 12:00,37.73,72.87128311673482
4020,17.06.2019 12:00 - 17.06.2019 13:00,36.0,69.5299812404573
4021,17.06.2019 13:00 - 17.06.2019 14:00,34.36,66.36250431728091
4022,17.06.2019 14:00 - 17.06.2019 15:00,32.0,61.80442776929537
4023,17.06.2019 15:00 - 17.06.2019 16:00,32.68,63.117771859392896
4024,17.06.2019 16:00 - 17.06.2019 17:00,34.7,67.01917636232967
4025,17.06.2019 17:00 - 17.06.2019 18:00,38.94,75.2082630417613
4026,17.06.2019 18:00 - 17.06.2019 19:00,43.9,84.7879493460021
4027,17.06.2019 19:00 - 17.06.2019 20:00,49.2,95.02430769529164
4028,17.06.2019 20:00 - 17.06.2019 21:00,52.4,101.20475047222116
4029,17.06.2019 21:00 - 17.06.2019 22:00,50.44,97.41922927135184
4030,17.06.2019 22:00 - 17.06.2019 23:00,42.96,82.97244428027905
4031,17.06.2019 23:00 - 18.06.2019 00:00,38.57,74.49364934567883
4032,18.06.2019 00:00 - 18.06.2019 01:00,39.2,75.71042401738684
4033,18.06.2019 01:00 - 18.06.2019 02:00,33.07,63.87101332283119
4034,18.06.2019 02:00 - 18.06.2019 03:00,30.05,58.03822045210394
4035,18.06.2019 03:00 - 18.06.2019 04:00,30.19,58.30861482359461
4036,18.06.2019 04:00 - 18.06.2019 05:00,29.94,57.825767731646984
4037,18.06.2019 05:00 - 18.06.2019 06:00,29.42,56.82144578039594
4038,18.06.2019 06:00 - 18.06.2019 07:00,34.7,67.01917636232967
4039,18.06.2019 07:00 - 18.06.2019 08:00,40.08,77.41004578104246
4040,18.06.2019 08:00 - 18.06.2019 09:00,42.99,83.03038593131276
4041,18.06.2019 09:00 - 18.06.2019 10:00,41.43,80.0174200775596
4042,18.06.2019 10:00 - 18.06.2019 11:00,40.0,77.25553471161922
4043,18.06.2019 11:00 - 18.06.2019 12:00,35.73,69.00850638115386
4044,18.06.2019 12:00 - 18.06.2019 13:00,37.17,71.78970563077216
4045,18.06.2019 13:00 - 18.06.2019 14:00,41.0,79.18692307940971
4046,18.06.2019 14:00 - 18.06.2019 15:00,39.94,77.13965140955179
4047,18.06.2019 15:00 - 18.06.2019 16:00,35.24,68.06212608093654
4048,18.06.2019 16:00 - 18.06.2019 17:00,39.42,76.13532945830075
4049,18.06.2019 17:00 - 18.06.2019 18:00,49.35,95.31401595046022
4050,18.06.2019 18:00 - 18.06.2019 19:00,54.0,104.29497186068595
4051,18.06.2019 19:00 - 18.06.2019 20:00,59.06,114.06779700170578
4052,18.06.2019 20:00 - 18.06.2019 21:00,58.0,112.02052533184786
4053,18.06.2019 21:00 - 18.06.2019 22:00,48.85,94.34832176656496
4054,18.06.2019 22:00 - 18.06.2019 23:00,43.17,83.37803583751504
4055,18.06.2019 23:00 - 19.06.2019 00:00,37.0,71.46136960824778
4056,19.06.2019 00:00 - 19.06.2019 01:00,40.54,78.29848443022608
4057,19.06.2019 01:00 - 19.06.2019 02:00,35.08,67.75310394209005
4058,19.06.2019 02:00 - 19.06.2019 03:00,33.4,64.50837148420204
4059,19.06.2019 03:00 - 19.06.2019 04:00,33.3,64.315232647423
4060,19.06.2019 04:00 - 19.06.2019 05:00,32.98,63.69718836973004
4061,19.06.2019 05:00 - 19.06.2019 06:00,32.95,63.639246718696334
4062,19.06.2019 06:00 - 19.06.2019 07:00,35.47,68.50634540552834
4063,19.06.2019 07:00 - 19.06.2019 08:00,41.1,79.38006191618875
4064,19.06.2019 08:00 - 19.06.2019 09:00,51.8,100.04591745154688
4065,19.06.2019 09:00 - 19.06.2019 10:00,60.1,116.07644090420789
4066,19.06.2019 10:00 - 19.06.2019 11:00,62.8,121.29118949724216
4067,19.06.2019 11:00 - 19.06.2019 12:00,57.9,111.82738649506882
4068,19.06.2019 12:00 - 19.06.2019 13:00,57.1,110.28227580083643
4069,19.06.2019 13:00 - 19.06.2019 14:00,51.1,98.69394559409356
4070,19.06.2019 14:00 - 19.06.2019 15:00,42.5,82.08400563109542
4071,19.06.2019 15:00 - 19.06.2019 16:00,35.03,67.65653452370054
4072,19.06.2019 16:00 - 19.06.2019 17:00,34.5,66.63289868877158
4073,19.06.2019 17:00 - 19.06.2019 18:00,39.0,75.32414634382873
4074,19.06.2019 18:00 - 19.06.2019 19:00,45.96,88.76660938365049
4075,19.06.2019 19:00 - 19.06.2019 20:00,48.93,94.5028328359882
4076,19.06.2019 20:00 - 19.06.2019 21:00,47.0,90.77525328615259
4077,19.06.2019 21:00 - 19.06.2019 22:00,42.0,81.11831144720018
4078,19.06.2019 22:00 - 19.06.2019 23:00,40.3,77.83495122195636
4079,19.06.2019 23:00 - 20.06.2019 00:00,37.1,71.65450844502683
4080,20.06.2019 00:00 - 20.06.2019 01:00,41.13,79.43800356722247
4081,20.06.2019 01:00 - 20.06.2019 02:00,36.1,69.72312007723636
4082,20.06.2019 02:00 - 20.06.2019 03:00,33.0,63.735816137085855
4083,20.06.2019 03:00 - 20.06.2019 04:00,32.96,63.65856060237424
4084,20.06.2019 04:00 - 20.06.2019 05:00,32.51,62.78943583686852
4085,20.06.2019 05:00 - 20.06.2019 06:00,32.3,62.38384427963252
4086,20.06.2019 06:00 - 20.06.2019 07:00,31.51,60.858047469078045
4087,20.06.2019 07:00 - 20.06.2019 08:00,38.52,74.39707992728931
4088,20.06.2019 08:00 - 20.06.2019 09:00,48.96,94.56077448702193
4089,20.06.2019 09:00 - 20.06.2019 10:00,53.0,102.36358349289547
4090,20.06.2019 10:00 - 20.06.2019 11:00,50.48,97.49648480606345
4091,20.06.2019 11:00 - 20.06.2019 12:00,42.0,81.11831144720018
4092,20.06.2019 12:00 - 20.06.2019 13:00,38.14,73.66315234752892
4093,20.06.2019 13:00 - 20.06.2019 14:00,34.6,66.82603752555063
4094,20.06.2019 14:00 - 20.06.2019 15:00,32.5,62.770121953190625
4095,20.06.2019 15:00 - 20.06.2019 16:00,32.36,62.49972758169995
4096,20.06.2019 16:00 - 20.06.2019 17:00,32.25,62.287274861243
4097,20.06.2019 17:00 - 20.06.2019 18:00,39.93,77.1203375258739
4098,20.06.2019 18:00 - 20.06.2019 19:00,43.95,84.88451876439161
4099,20.06.2019 19:00 - 20.06.2019 20:00,45.5,87.87817073446686
4100,20.06.2019 20:00 - 20.06.2019 21:00,51.41,99.2926759881086
4101,20.06.2019 21:00 - 20.06.2019 22:00,50.0,96.56941838952402
4102,20.06.2019 22:00 - 20.06.2019 23:00,46.74,90.27309231052706
4103,20.06.2019 23:00 - 21.06.2019 00:00,37.97,73.33481632500454
4104,21.06.2019 00:00 - 21.06.2019 01:00,38.7,74.7447298334916
4105,21.06.2019 01:00 - 21.06.2019 02:00,32.54,62.84737748790224
4106,21.06.2019 02:00 - 21.06.2019 03:00,32.0,61.80442776929537
4107,21.06.2019 03:00 - 21.06.2019 04:00,32.01,61.823741652973276
4108,21.06.2019 04:00 - 21.06.2019 05:00,32.0,61.80442776929537
4109,21.06.2019 05:00 - 21.06.2019 06:00,32.0,61.80442776929537
4110,21.06.2019 06:00 - 21.06.2019 07:00,34.04,65.74446003958795
4111,21.06.2019 07:00 - 21.06.2019 08:00,38.05,73.48932739442778
4112,21.06.2019 08:00 - 21.06.2019 09:00,42.95,82.95313039660114
4113,21.06.2019 09:00 - 21.06.2019 10:00,44.6,86.13992120345543
4114,21.06.2019 10:00 - 21.06.2019 11:00,41.28,79.72771182239103
4115,21.06.2019 11:00 - 21.06.2019 12:00,37.58,72.58157486156625
4116,21.06.2019 12:00 - 21.06.2019 13:00,38.1,73.58589681281731
4117,21.06.2019 13:00 - 21.06.2019 14:00,35.0,67.59859287266683
4118,21.06.2019 14:00 - 21.06.2019 15:00,32.59,62.94394690629177
4119,21.06.2019 15:00 - 21.06.2019 16:00,32.57,62.90531913893596
4120,21.06.2019 16:00 - 21.06.2019 17:00,33.6,64.89464915776016
4121,21.06.2019 17:00 - 21.06.2019 18:00,40.5,78.22122889551446
4122,21.06.2019 18:00 - 21.06.2019 19:00,47.0,90.77525328615259
4123,21.06.2019 19:00 - 21.06.2019 20:00,51.0,98.5008067573145
4124,21.06.2019 20:00 - 21.06.2019 21:00,52.4,101.20475047222116
4125,21.06.2019 21:00 - 21.06.2019 22:00,47.0,90.77525328615259
4126,21.06.2019 22:00 - 21.06.2019 23:00,42.1,81.31145028397924
4127,21.06.2019 23:00 - 22.06.2019 00:00,37.77,72.94853865144646
4128,22.06.2019 00:00 - 22.06.2019 01:00,47.95,92.61007223555355
4129,22.06.2019 01:00 - 22.06.2019 02:00,36.3,70.10939775079443
4130,22.06.2019 02:00 - 22.06.2019 03:00,34.12,65.89897110901119
4131,22.06.2019 03:00 - 22.06.2019 04:00,31.96,61.727172234583755
4132,22.06.2019 04:00 - 22.06.2019 05:00,31.06,59.98892270357232
4133,22.06.2019 05:00 - 22.06.2019 06:00,30.9,59.67990056472585
4134,22.06.2019 06:00 - 22.06.2019 07:00,29.93,57.80645384796909
4135,22.06.2019 07:00 - 22.06.2019 08:00,29.97,57.883709382680706
4136,22.06.2019 08:00 - 22.06.2019 09:00,33.04,63.81307167179747
4137,22.06.2019 09:00 - 22.06.2019 10:00,42.02,81.156939214556
4138,22.06.2019 10:00 - 22.06.2019 11:00,45.0,86.91247655057161
4139,22.06.2019 11:00 - 22.06.2019 12:00,40.0,77.25553471161922
4140,22.06.2019 12:00 - 22.06.2019 13:00,37.44,72.31118049007559
4141,22.06.2019 13:00 - 22.06.2019 14:00,34.0,65.66720450487634
4142,22.06.2019 14:00 - 22.06.2019 15:00,30.48,58.86871745025385
4143,22.06.2019 15:00 - 22.06.2019 16:00,29.0,56.01026266592393
4144,22.06.2019 16:00 - 22.06.2019 17:00,28.98,55.97163489856813
4145,22.06.2019 17:00 - 22.06.2019 18:00,31.4,60.64559474862108
4146,22.06.2019 18:00 - 22.06.2019 19:00,42.81,82.68273602511047
4147,22.06.2019 19:00 - 22.06.2019 20:00,48.1,92.89978049072212
4148,22.06.2019 20:00 - 22.06.2019 21:00,50.0,96.56941838952402
4149,22.06.2019 21:00 - 22.06.2019 22:00,47.46,91.6636919353362
4150,22.06.2019 22:00 - 22.06.2019 23:00,43.0,83.04969981499066
4151,22.06.2019 23:00 - 23.06.2019 00:00,38.0,73.39275797603825
4152,23.06.2019 00:00 - 23.06.2019 01:00,44.08,85.13559925220437
4153,23.06.2019 01:00 - 23.06.2019 02:00,44.95,86.8159071321821
4154,23.06.2019 02:00 - 23.06.2019 03:00,34.3,66.24662101521348
4155,23.06.2019 03:00 - 23.06.2019 04:00,33.45,64.60494090259158
4156,23.06.2019 04:00 - 23.06.2019 05:00,32.98,63.69718836973004
4157,23.06.2019 05:00 - 23.06.2019 06:00,30.03,57.99959268474814
4158,23.06.2019 06:00 - 23.06.2019 07:00,28.99,55.99094878224603
4159,23.06.2019 07:00 - 23.06.2019 08:00,30.1,58.13478987049347
4160,23.06.2019 08:00 - 23.06.2019 09:00,30.0,57.94165103371442
4161,23.06.2019 09:00 - 23.06.2019 10:00,33.92,65.5126934354531
4162,23.06.2019 10:00 - 23.06.2019 11:00,34.54,66.7101542234832
4163,23.06.2019 11:00 - 23.06.2019 12:00,41.1,79.38006191618875
4164,23.06.2019 12:00 - 23.06.2019 13:00,45.1,87.10561538735067
4165,23.06.2019 13:00 - 23.06.2019 14:00,45.0,86.91247655057161
4166,23.06.2019 14:00 - 23.06.2019 15:00,39.0,75.32414634382873
4167,23.06.2019 15:00 - 23.06.2019 16:00,37.12,71.69313621238264
4168,23.06.2019 16:00 - 23.06.2019 17:00,32.97,63.67787448605214
4169,23.06.2019 17:00 - 23.06.2019 18:00,39.95,77.15896529322971
4170,23.06.2019 18:00 - 23.06.2019 19:00,47.45,91.64437805165831
4171,23.06.2019 19:00 - 23.06.2019 20:00,50.0,96.56941838952402
4172,23.06.2019 20:00 - 23.06.2019 21:00,44.0,84.98108818278114
4173,23.06.2019 21:00 - 23.06.2019 22:00,41.3,79.76633958974683
4174,23.06.2019 22:00 - 23.06.2019 23:00,39.73,76.7340598523158
4175,23.06.2019 23:00 - 24.06.2019 00:00,33.08,63.89032720650909
4176,24.06.2019 00:00 - 24.06.2019 01:00,35.89,69.31752852000035
4177,24.06.2019 01:00 - 24.06.2019 02:00,33.93,65.532007319131
4178,24.06.2019 02:00 - 24.06.2019 03:00,28.8,55.62398499236584
4179,24.06.2019 03:00 - 24.06.2019 04:00,31.97,61.74648611826166
4180,24.06.2019 04:00 - 24.06.2019 05:00,31.98,61.765800001939574
4181,24.06.2019 05:00 - 24.06.2019 06:00,32.82,63.38816623088357
4182,24.06.2019 06:00 - 24.06.2019 07:00,44.0,84.98108818278114
4183,24.06.2019 07:00 - 24.06.2019 08:00,54.0,104.29497186068595
4184,24.06.2019 08:00 - 24.06.2019 09:00,37.0,71.46136960824778
4185,24.06.2019 09:00 - 24.06.2019 10:00,44.3,85.56050469311828
4186,24.06.2019 10:00 - 24.06.2019 11:00,56.0,108.1577485962669
4187,24.06.2019 11:00 - 24.06.2019 12:00,54.2,104.68124953424405
4188,24.06.2019 12:00 - 24.06.2019 13:00,55.8,107.7714709227088
4189,24.06.2019 13:00 - 24.06.2019 14:00,53.3,102.94300000323261
4190,24.06.2019 14:00 - 24.06.2019 15:00,50.0,96.56941838952402
4191,24.06.2019 15:00 - 24.06.2019 16:00,49.96,96.4921628548124
4192,24.06.2019 16:00 - 24.06.2019 17:00,48.78,94.21312458081964
4193,24.06.2019 17:00 - 24.06.2019 18:00,60.2,116.26957974098694
4194,24.06.2019 18:00 - 24.06.2019 19:00,76.12,147.01728255621137
4195,24.06.2019 19:00 - 24.06.2019 20:00,74.91,144.6803026311849
4196,24.06.2019 20:00 - 24.06.2019 21:00,71.3,137.70799062346126
4197,24.06.2019 21:00 - 24.06.2019 22:00,58.74,113.44975272401284
4198,24.06.2019 22:00 - 24.06.2019 23:00,50.4,97.34197373664021
4199,24.06.2019 23:00 - 25.06.2019 00:00,39.1,75.51728518060779
4200,25.06.2019 00:00 - 25.06.2019 01:00,40.16,77.56455685046569
4201,25.06.2019 01:00 - 25.06.2019 02:00,35.91,69.35615628735616
4202,25.06.2019 02:00 - 25.06.2019 03:00,33.04,63.81307167179747
4203,25.06.2019 03:00 - 25.06.2019 04:00,31.96,61.727172234583755
4204,25.06.2019 04:00 - 25.06.2019 05:00,31.04,59.950294936216515
4205,25.06.2019 05:00 - 25.06.2019 06:00,30.5,58.90734521760965
4206,25.06.2019 06:00 - 25.06.2019 07:00,30.52,58.945972984965465
4207,25.06.2019 07:00 - 25.06.2019 08:00,38.08,73.54726904546149
4208,25.06.2019 08:00 - 25.06.2019 09:00,42.64,82.35440000258609
4209,25.06.2019 09:00 - 25.06.2019 10:00,55.08,106.38087129789966
4210,25.06.2019 10:00 - 25.06.2019 11:00,60.9,117.62155159844026
4211,25.06.2019 11:00 - 25.06.2019 12:00,59.99,115.86398818375093
4212,25.06.2019 12:00 - 25.06.2019 13:00,60.0,115.88330206742884
4213,25.06.2019 13:00 - 25.06.2019 14:00,58.43,112.85102232999778
4214,25.06.2019 14:00 - 25.06.2019 15:00,51.8,100.04591745154688
4215,25.06.2019 15:00 - 25.06.2019 16:00,48.0,92.70664165394307
4216,25.06.2019 16:00 - 25.06.2019 17:00,45.42,87.72365966504363
4217,25.06.2019 17:00 - 25.06.2019 18:00,58.45,112.8896500973536
4218,25.06.2019 18:00 - 25.06.2019 19:00,65.89,127.25917955371477
4219,25.06.2019 19:00 - 25.06.2019 20:00,72.51,140.04497054848775
4220,25.06.2019 20:00 - 25.06.2019 21:00,69.37,133.98041107362565
4221,25.06.2019 21:00 - 25.06.2019 22:00,59.57,115.05280506927893
4222,25.06.2019 22:00 - 25.06.2019 23:00,43.84,84.67206604393466
4223,25.06.2019 23:00 - 26.06.2019 00:00,35.0,67.59859287266683
4224,26.06.2019 00:00 - 26.06.2019 01:00,39.85,76.96582645645066
4225,26.06.2019 01:00 - 26.06.2019 02:00,32.03,61.862369420329095
4226,26.06.2019 02:00 - 26.06.2019 03:00,32.01,61.823741652973276
4227,26.06.2019 03:00 - 26.06.2019 04:00,32.0,61.80442776929537
4228,26.06.2019 04:00 - 26.06.2019 05:00,31.6,61.031872422179184
4229,26.06.2019 05:00 - 26.06.2019 06:00,31.55,60.93530300378966
4230,26.06.2019 06:00 - 26.06.2019 07:00,33.92,65.5126934354531
4231,26.06.2019 07:00 - 26.06.2019 08:00,39.04,75.40140187854036
4232,26.06.2019 08:00 - 26.06.2019 09:00,49.96,96.4921628548124
4233,26.06.2019 09:00 - 26.06.2019 10:00,50.94,98.38492345524708
4234,26.06.2019 10:00 - 26.06.2019 11:00,54.99,106.20704634479853
4235,26.06.2019 11:00 - 26.06.2019 12:00,50.92,98.34629568789127
4236,26.06.2019 12:00 - 26.06.2019 13:00,50.0,96.56941838952402
4237,26.06.2019 13:00 - 26.06.2019 14:00,47.59,91.91477242314897
4238,26.06.2019 14:00 - 26.06.2019 15:00,38.0,73.39275797603825
4239,26.06.2019 15:00 - 26.06.2019 16:00,32.03,61.862369420329095
4240,26.06.2019 16:00 - 26.06.2019 17:00,32.53,62.82806360422434
4241,26.06.2019 17:00 - 26.06.2019 18:00,39.6,76.48297936450304
4242,26.06.2019 18:00 - 26.06.2019 19:00,45.98,88.8052371510063
4243,26.06.2019 19:00 - 26.06.2019 20:00,45.91,88.67003996526095
4244,26.06.2019 20:00 - 26.06.2019 21:00,46.08,88.99837598778534
4245,26.06.2019 21:00 - 26.06.2019 22:00,39.5,76.28984052772398
4246,26.06.2019 22:00 - 26.06.2019 23:00,37.0,71.46136960824778
4247,26.06.2019 23:00 - 27.06.2019 00:00,35.0,67.59859287266683
4248,27.06.2019 00:00 - 27.06.2019 01:00,37.1,71.65450844502683
4249,27.06.2019 01:00 - 27.06.2019 02:00,33.08,63.89032720650909
4250,27.06.2019 02:00 - 27.06.2019 03:00,30.5,58.90734521760965
4251,27.06.2019 03:00 - 27.06.2019 04:00,30.5,58.90734521760965
4252,27.06.2019 04:00 - 27.06.2019 05:00,30.1,58.13478987049347
4253,27.06.2019 05:00 - 27.06.2019 06:00,30.33,58.57900919508527
4254,27.06.2019 06:00 - 27.06.2019 07:00,32.4,62.57698311641157
4255,27.06.2019 07:00 - 27.06.2019 08:00,40.0,77.25553471161922
4256,27.06.2019 08:00 - 27.06.2019 09:00,42.7,82.47028330465352
4257,27.06.2019 09:00 - 27.06.2019 10:00,51.6,99.6596397779888
4258,27.06.2019 10:00 - 27.06.2019 11:00,49.96,96.4921628548124
4259,27.06.2019 11:00 - 27.06.2019 12:00,40.0,77.25553471161922
4260,27.06.2019 12:00 - 27.06.2019 13:00,36.0,69.5299812404573
4261,27.06.2019 13:00 - 27.06.2019 14:00,33.1,63.928954973864904
4262,27.06.2019 14:00 - 27.06.2019 15:00,31.17,60.20137542402929
4263,27.06.2019 15:00 - 27.06.2019 16:00,30.91,59.69921444840375
4264,27.06.2019 16:00 - 27.06.2019 17:00,30.97,59.81509775047118
4265,27.06.2019 17:00 - 27.06.2019 18:00,36.0,69.5299812404573
4266,27.06.2019 18:00 - 27.06.2019 19:00,45.3,87.49189306090877
4267,27.06.2019 19:00 - 27.06.2019 20:00,50.0,96.56941838952402
