,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4550,09.07.2019 14:00 - 09.07.2019 15:00,37.0,45.98072230998822
4551,09.07.2019 15:00 - 09.07.2019 16:00,36.4,45.23508897523164
4552,09.07.2019 16:00 - 09.07.2019 17:00,34.2,42.50110008112424
4553,09.07.2019 17:00 - 09.07.2019 18:00,46.0,57.1652223313367
4554,09.07.2019 18:00 - 09.07.2019 19:00,51.48,63.97534012211332
4555,09.07.2019 19:00 - 09.07.2019 20:00,51.19,63.61495067698098
4556,09.07.2019 20:00 - 09.07.2019 21:00,54.99,68.33729513043924
4557,09.07.2019 21:00 - 09.07.2019 22:00,47.68,59.25299566865508
4558,09.07.2019 22:00 - 09.07.2019 23:00,43.25,53.74773621370244
4559,09.07.2019 23:00 - 10.07.2019 00:00,36.3,45.110816752772216
4560,10.07.2019 00:00 - 10.07.2019 01:00,40.0,49.70888898377105
4561,10.07.2019 01:00 - 10.07.2019 02:00,36.07,44.82499064111554
4562,10.07.2019 02:00 - 10.07.2019 03:00,35.2,43.74382230571852
4563,10.07.2019 03:00 - 10.07.2019 04:00,34.0,42.25255563620538
4564,10.07.2019 04:00 - 10.07.2019 05:00,34.0,42.25255563620538
4565,10.07.2019 05:00 - 10.07.2019 06:00,33.99,42.24012841395944
4566,10.07.2019 06:00 - 10.07.2019 07:00,36.4,45.23508897523164
4567,10.07.2019 07:00 - 10.07.2019 08:00,43.06,53.51161899102953
4568,10.07.2019 08:00 - 10.07.2019 09:00,45.17,56.13376288492345
4569,10.07.2019 09:00 - 10.07.2019 10:00,53.9,66.98272790563148
4570,10.07.2019 10:00 - 10.07.2019 11:00,52.1,64.74582790136179
4571,10.07.2019 11:00 - 10.07.2019 12:00,45.01,55.93492732898836
4572,10.07.2019 12:00 - 10.07.2019 13:00,44.0,54.679777882148144
4573,10.07.2019 13:00 - 10.07.2019 14:00,45.03,55.959781773480245
4574,10.07.2019 14:00 - 10.07.2019 15:00,41.28,51.299573431251716
4575,10.07.2019 15:00 - 10.07.2019 16:00,37.0,45.98072230998822
4576,10.07.2019 16:00 - 10.07.2019 17:00,38.0,47.22344453458249
4577,10.07.2019 17:00 - 10.07.2019 18:00,44.0,54.679777882148144
4578,10.07.2019 18:00 - 10.07.2019 19:00,50.6,62.88174456447037
4579,10.07.2019 19:00 - 10.07.2019 20:00,51.7,64.24873901152408
4580,10.07.2019 20:00 - 10.07.2019 21:00,50.0,62.1361112297138
4581,10.07.2019 21:00 - 10.07.2019 22:00,44.49,55.28871177219934
4582,10.07.2019 22:00 - 10.07.2019 23:00,44.0,54.679777882148144
4583,10.07.2019 23:00 - 11.07.2019 00:00,39.2,48.71471120409562
4584,11.07.2019 00:00 - 11.07.2019 01:00,39.9,49.584616761311615
4585,11.07.2019 01:00 - 11.07.2019 02:00,34.92,43.39586008283212
4586,11.07.2019 02:00 - 11.07.2019 03:00,32.94,40.935270078135446
4587,11.07.2019 03:00 - 11.07.2019 04:00,32.48,40.36361785482209
4588,11.07.2019 04:00 - 11.07.2019 05:00,32.44,40.313908965838316
4589,11.07.2019 05:00 - 11.07.2019 06:00,33.31,41.39507730123534
4590,11.07.2019 06:00 - 11.07.2019 07:00,36.96,45.931013421004444
4591,11.07.2019 07:00 - 11.07.2019 08:00,45.0,55.92250010674242
4592,11.07.2019 08:00 - 11.07.2019 09:00,45.16,56.1213356626775
4593,11.07.2019 09:00 - 11.07.2019 10:00,48.67,60.48329067100342
4594,11.07.2019 10:00 - 11.07.2019 11:00,47.7,59.27785011314697
4595,11.07.2019 11:00 - 11.07.2019 12:00,49.74,61.8130034513193
4596,11.07.2019 12:00 - 11.07.2019 13:00,47.37,58.86775177903085
4597,11.07.2019 13:00 - 11.07.2019 14:00,46.06,57.23978566481236
4598,11.07.2019 14:00 - 11.07.2019 15:00,42.98,53.412201213061984
4599,11.07.2019 15:00 - 11.07.2019 16:00,41.92,52.09491565499206
4600,11.07.2019 16:00 - 11.07.2019 17:00,42.38,52.66656787830542
4601,11.07.2019 17:00 - 11.07.2019 18:00,43.4,53.93414454739158
4602,11.07.2019 18:00 - 11.07.2019 19:00,45.63,56.70541510823682
4603,11.07.2019 19:00 - 11.07.2019 20:00,48.62,60.4211545597737
4604,11.07.2019 20:00 - 11.07.2019 21:00,45.14,56.096481218185616
4605,11.07.2019 21:00 - 11.07.2019 22:00,42.69,53.05181176792964
4606,11.07.2019 22:00 - 11.07.2019 23:00,44.0,54.679777882148144
4607,11.07.2019 23:00 - 12.07.2019 00:00,37.0,45.98072230998822
4608,12.07.2019 00:00 - 12.07.2019 01:00,49.18,61.11707900554649
4609,12.07.2019 01:00 - 12.07.2019 02:00,39.36,48.913546760030705
4610,12.07.2019 02:00 - 12.07.2019 03:00,38.41,47.73296064666614
4611,12.07.2019 03:00 - 12.07.2019 04:00,36.93,45.89373175426661
4612,12.07.2019 04:00 - 12.07.2019 05:00,34.92,43.39586008283212
4613,12.07.2019 05:00 - 12.07.2019 06:00,34.95,43.433141749569955
4614,12.07.2019 06:00 - 12.07.2019 07:00,37.47,46.56480175554753
4615,12.07.2019 07:00 - 12.07.2019 08:00,45.4,56.41958899658013
4616,12.07.2019 08:00 - 12.07.2019 09:00,50.85,63.19242512061894
4617,12.07.2019 09:00 - 12.07.2019 10:00,52.62,65.3920434581508
4618,12.07.2019 10:00 - 12.07.2019 11:00,52.0,64.62155567890235
4619,12.07.2019 11:00 - 12.07.2019 12:00,48.82,60.66969900469255
4620,12.07.2019 12:00 - 12.07.2019 13:00,46.92,58.308526777963436
4621,12.07.2019 13:00 - 12.07.2019 14:00,44.64,55.475120105888486
4622,12.07.2019 14:00 - 12.07.2019 15:00,37.76,46.92519120067986
4623,12.07.2019 15:00 - 12.07.2019 16:00,35.55,44.17877508432651
4624,12.07.2019 16:00 - 12.07.2019 17:00,35.82,44.51431008496697
4625,12.07.2019 17:00 - 12.07.2019 18:00,38.83,48.254903980995735
4626,12.07.2019 18:00 - 12.07.2019 19:00,47.1,58.532216778390406
4627,12.07.2019 19:00 - 12.07.2019 20:00,51.28,63.726795677194474
4628,12.07.2019 20:00 - 12.07.2019 21:00,54.1,67.23127235055034
4629,12.07.2019 21:00 - 12.07.2019 22:00,47.98,59.62581233603336
4630,12.07.2019 22:00 - 12.07.2019 23:00,47.08,58.50736233389851
4631,12.07.2019 23:00 - 13.07.2019 00:00,39.3,48.838983426555046
4632,13.07.2019 00:00 - 13.07.2019 01:00,48.02,59.67552122501714
4633,13.07.2019 01:00 - 13.07.2019 02:00,42.5,52.815694545256726
4634,13.07.2019 02:00 - 13.07.2019 03:00,38.39,47.70810620217426
4635,13.07.2019 03:00 - 13.07.2019 04:00,38.0,47.22344453458249
4636,13.07.2019 04:00 - 13.07.2019 05:00,37.48,46.57722897779346
4637,13.07.2019 05:00 - 13.07.2019 06:00,37.43,46.515092866563755
4638,13.07.2019 06:00 - 13.07.2019 07:00,37.27,46.31625731062867
4639,13.07.2019 07:00 - 13.07.2019 08:00,38.0,47.22344453458249
4640,13.07.2019 08:00 - 13.07.2019 09:00,38.0,47.22344453458249
4641,13.07.2019 09:00 - 13.07.2019 10:00,44.0,54.679777882148144
4642,13.07.2019 10:00 - 13.07.2019 11:00,53.88,66.9578734611396
4643,13.07.2019 11:00 - 13.07.2019 12:00,54.0,67.1070001280909
4644,13.07.2019 12:00 - 13.07.2019 13:00,53.7,66.73418346071263
4645,13.07.2019 13:00 - 13.07.2019 14:00,50.31,62.52135511933803
4646,13.07.2019 14:00 - 13.07.2019 15:00,41.1,51.07588343082475
4647,13.07.2019 15:00 - 13.07.2019 16:00,38.0,47.22344453458249
4648,13.07.2019 16:00 - 13.07.2019 17:00,37.22,46.25412119939895
4649,13.07.2019 17:00 - 13.07.2019 18:00,38.0,47.22344453458249
4650,13.07.2019 18:00 - 13.07.2019 19:00,47.87,59.48911289132799
4651,13.07.2019 19:00 - 13.07.2019 20:00,50.39,62.62077289730557
4652,13.07.2019 20:00 - 13.07.2019 21:00,51.89,64.48485623419698
4653,13.07.2019 21:00 - 13.07.2019 22:00,49.03,60.93067067185736
4654,13.07.2019 22:00 - 13.07.2019 23:00,48.33,60.06076511464136
4655,13.07.2019 23:00 - 14.07.2019 00:00,44.0,54.679777882148144
4656,14.07.2019 00:00 - 14.07.2019 01:00,47.98,59.62581233603336
4657,14.07.2019 01:00 - 14.07.2019 02:00,46.72,58.05998233304457
4658,14.07.2019 02:00 - 14.07.2019 03:00,41.94,52.11977009948394
4659,14.07.2019 03:00 - 14.07.2019 04:00,40.04,49.758597872754805
4660,14.07.2019 04:00 - 14.07.2019 05:00,38.46,47.79509675789586
4661,14.07.2019 05:00 - 14.07.2019 06:00,37.01,45.993149532234156
4662,14.07.2019 06:00 - 14.07.2019 07:00,35.0,43.49527786079967
4663,14.07.2019 07:00 - 14.07.2019 08:00,35.2,43.74382230571852
4664,14.07.2019 08:00 - 14.07.2019 09:00,35.14,43.66925897224286
4665,14.07.2019 09:00 - 14.07.2019 10:00,38.0,47.22344453458249
4666,14.07.2019 10:00 - 14.07.2019 11:00,45.8,56.916677886417844
4667,14.07.2019 11:00 - 14.07.2019 12:00,51.0,63.37883345430808
4668,14.07.2019 12:00 - 14.07.2019 13:00,52.8,65.61573345857776
4669,14.07.2019 13:00 - 14.07.2019 14:00,55.0,68.34972235268518
4670,14.07.2019 14:00 - 14.07.2019 15:00,43.64,54.23239788129421
4671,14.07.2019 15:00 - 14.07.2019 16:00,38.0,47.22344453458249
4672,14.07.2019 16:00 - 14.07.2019 17:00,38.0,47.22344453458249
4673,14.07.2019 17:00 - 14.07.2019 18:00,41.88,52.045206766008285
4674,14.07.2019 18:00 - 14.07.2019 19:00,47.28,58.755906778817376
4675,14.07.2019 19:00 - 14.07.2019 20:00,52.79,65.60330623633183
4676,14.07.2019 20:00 - 14.07.2019 21:00,54.19,67.34311735076382
4677,14.07.2019 21:00 - 14.07.2019 22:00,52.79,65.60330623633183
4678,14.07.2019 22:00 - 14.07.2019 23:00,51.5,64.00019456660522
4679,14.07.2019 23:00 - 15.07.2019 00:00,46.0,57.1652223313367
4680,15.07.2019 00:00 - 15.07.2019 01:00,44.0,54.679777882148144
4681,15.07.2019 01:00 - 15.07.2019 02:00,38.45,47.782669535649916
4682,15.07.2019 02:00 - 15.07.2019 03:00,38.39,47.70810620217426
4683,15.07.2019 03:00 - 15.07.2019 04:00,37.98,47.1985900900906
4684,15.07.2019 04:00 - 15.07.2019 05:00,37.0,45.98072230998822
4685,15.07.2019 05:00 - 15.07.2019 06:00,36.0,44.73800008539394
4686,15.07.2019 06:00 - 15.07.2019 07:00,39.0,48.466166759176765
4687,15.07.2019 07:00 - 15.07.2019 08:00,45.0,55.92250010674242
4688,15.07.2019 08:00 - 15.07.2019 09:00,46.13,57.32677622053396
4689,15.07.2019 09:00 - 15.07.2019 10:00,51.6,64.12446678906464
4690,15.07.2019 10:00 - 15.07.2019 11:00,55.39,68.83438402027696
4691,15.07.2019 11:00 - 15.07.2019 12:00,51.58,64.09961234457276
4692,15.07.2019 12:00 - 15.07.2019 13:00,50.0,62.1361112297138
4693,15.07.2019 13:00 - 15.07.2019 14:00,48.0,59.65066678052525
4694,15.07.2019 14:00 - 15.07.2019 15:00,40.0,49.70888898377105
4695,15.07.2019 15:00 - 15.07.2019 16:00,38.32,47.62111564645266
4696,15.07.2019 16:00 - 15.07.2019 17:00,42.1,52.31860565541903
4697,15.07.2019 17:00 - 15.07.2019 18:00,52.0,64.62155567890235
4698,15.07.2019 18:00 - 15.07.2019 19:00,65.8,81.77112237830336
4699,15.07.2019 19:00 - 15.07.2019 20:00,71.0,88.2332779461936
4700,15.07.2019 20:00 - 15.07.2019 21:00,66.4,82.51675571305994
4701,15.07.2019 21:00 - 15.07.2019 22:00,57.7,71.70507235908974
4702,15.07.2019 22:00 - 15.07.2019 23:00,55.72,69.24448235439306
4703,15.07.2019 23:00 - 16.07.2019 00:00,45.1,56.04677232920185
4704,16.07.2019 00:00 - 16.07.2019 01:00,49.1,61.017661227578955
4705,16.07.2019 01:00 - 16.07.2019 02:00,43.0,53.43705565755387
4706,16.07.2019 02:00 - 16.07.2019 03:00,40.09,49.820733983984525
4707,16.07.2019 03:00 - 16.07.2019 04:00,38.04,47.27315342356626
4708,16.07.2019 04:00 - 16.07.2019 05:00,38.8,48.2176223142579
4709,16.07.2019 05:00 - 16.07.2019 06:00,38.8,48.2176223142579
4710,16.07.2019 06:00 - 16.07.2019 07:00,38.0,47.22344453458249
4711,16.07.2019 07:00 - 16.07.2019 08:00,43.47,54.02113510311318
4712,16.07.2019 08:00 - 16.07.2019 09:00,45.5,56.54386121903956
4713,16.07.2019 09:00 - 16.07.2019 10:00,55.4,68.84681124252289
4714,16.07.2019 10:00 - 16.07.2019 11:00,55.01,68.36214957493112
4715,16.07.2019 11:00 - 16.07.2019 12:00,48.53,60.30930955956022
4716,16.07.2019 12:00 - 16.07.2019 13:00,48.57,60.35901844854399
4717,16.07.2019 13:00 - 16.07.2019 14:00,46.9,58.28367233347154
4718,16.07.2019 14:00 - 16.07.2019 15:00,40.58,50.42966787403572
4719,16.07.2019 15:00 - 16.07.2019 16:00,39.77,49.423062872114365
4720,16.07.2019 16:00 - 16.07.2019 17:00,42.0,52.194333432959596
4721,16.07.2019 17:00 - 16.07.2019 18:00,55.0,68.34972235268518
4722,16.07.2019 18:00 - 16.07.2019 19:00,59.9,74.43906125319712
4723,16.07.2019 19:00 - 16.07.2019 20:00,60.95,75.74391958902113
4724,16.07.2019 20:00 - 16.07.2019 21:00,60.76,75.50780236634822
4725,16.07.2019 21:00 - 16.07.2019 22:00,55.0,68.34972235268518
4726,16.07.2019 22:00 - 16.07.2019 23:00,53.72,66.75903790520451
4727,16.07.2019 23:00 - 17.07.2019 00:00,44.92,55.82308232877489
4728,17.07.2019 00:00 - 17.07.2019 01:00,49.95,62.073975118484086
4729,17.07.2019 01:00 - 17.07.2019 02:00,37.6,46.72635564474478
4730,17.07.2019 02:00 - 17.07.2019 03:00,36.95,45.918586198758504
4731,17.07.2019 03:00 - 17.07.2019 04:00,36.26,45.06110786378844
4732,17.07.2019 04:00 - 17.07.2019 05:00,35.22,43.768676750210396
4733,17.07.2019 05:00 - 17.07.2019 06:00,36.34,45.160525641755996
4734,17.07.2019 06:00 - 17.07.2019 07:00,40.64,50.50423120751138
4735,17.07.2019 07:00 - 17.07.2019 08:00,47.04,58.45765344491475
4736,17.07.2019 08:00 - 17.07.2019 09:00,51.78,64.34815678949161
4737,17.07.2019 09:00 - 17.07.2019 10:00,57.5,71.45652791417088
4738,17.07.2019 10:00 - 17.07.2019 11:00,55.93,69.50545402155785
4739,17.07.2019 11:00 - 17.07.2019 12:00,44.95,55.860363995512714
4740,17.07.2019 12:00 - 17.07.2019 13:00,41.83,51.983070654778565
4741,17.07.2019 13:00 - 17.07.2019 14:00,40.1,49.833161206230464
4742,17.07.2019 14:00 - 17.07.2019 15:00,37.51,46.614510644531286
4743,17.07.2019 15:00 - 17.07.2019 16:00,37.53,46.63936508902319
4744,17.07.2019 16:00 - 17.07.2019 17:00,38.51,47.85723286912557
4745,17.07.2019 17:00 - 17.07.2019 18:00,44.44,55.22657566096962
4746,17.07.2019 18:00 - 17.07.2019 19:00,48.33,60.06076511464136
4747,17.07.2019 19:00 - 17.07.2019 20:00,50.2,62.38465567463266
4748,17.07.2019 20:00 - 17.07.2019 21:00,50.96,63.329124565324314
4749,17.07.2019 21:00 - 17.07.2019 22:00,48.0,59.65066678052525
4750,17.07.2019 22:00 - 17.07.2019 23:00,46.88,58.258817888979664
4751,17.07.2019 23:00 - 18.07.2019 00:00,42.36,52.641713433813536
4752,18.07.2019 00:00 - 18.07.2019 01:00,41.9,52.070061210500164
4753,18.07.2019 01:00 - 18.07.2019 02:00,36.81,45.7446050873153
4754,18.07.2019 02:00 - 18.07.2019 03:00,35.4,43.992366750637366
4755,18.07.2019 03:00 - 18.07.2019 04:00,35.03,43.532559527537494
4756,18.07.2019 04:00 - 18.07.2019 05:00,35.01,43.50770508304561
4757,18.07.2019 05:00 - 18.07.2019 06:00,34.5,42.87391674850252
4758,18.07.2019 06:00 - 18.07.2019 07:00,36.12,44.88712675234525
4759,18.07.2019 07:00 - 18.07.2019 08:00,46.1,57.28949455379613
4760,18.07.2019 08:00 - 18.07.2019 09:00,45.63,56.70541510823682
4761,18.07.2019 09:00 - 18.07.2019 10:00,52.9,65.7400056810372
4762,18.07.2019 10:00 - 18.07.2019 11:00,49.0,60.89338900511952
4763,18.07.2019 11:00 - 18.07.2019 12:00,40.53,50.36753176280601
4764,18.07.2019 12:00 - 18.07.2019 13:00,37.66,46.80091897822043
4765,18.07.2019 13:00 - 18.07.2019 14:00,36.58,45.45877897565861
4766,18.07.2019 14:00 - 18.07.2019 15:00,36.19,44.97411730806685
4767,18.07.2019 15:00 - 18.07.2019 16:00,36.86,45.80674119854501
4768,18.07.2019 16:00 - 18.07.2019 17:00,36.28,45.08596230828034
4769,18.07.2019 17:00 - 18.07.2019 18:00,41.84,51.99549787702451
4770,18.07.2019 18:00 - 18.07.2019 19:00,46.44,57.71202011015817
4771,18.07.2019 19:00 - 18.07.2019 20:00,50.79,63.11786178714328
4772,18.07.2019 20:00 - 18.07.2019 21:00,50.33,62.54620956382991
4773,18.07.2019 21:00 - 18.07.2019 22:00,49.0,60.89338900511952
4774,18.07.2019 22:00 - 18.07.2019 23:00,49.29,61.253778450251865
4775,18.07.2019 23:00 - 19.07.2019 00:00,42.0,52.194333432959596
4776,19.07.2019 00:00 - 19.07.2019 01:00,43.1,53.5613278800133
4777,19.07.2019 01:00 - 19.07.2019 02:00,36.83,45.769459531807186
4778,19.07.2019 02:00 - 19.07.2019 03:00,34.25,42.563236192353955
4779,19.07.2019 03:00 - 19.07.2019 04:00,33.87,42.09100174700812
4780,19.07.2019 04:00 - 19.07.2019 05:00,31.02,38.54924340691444
4781,19.07.2019 05:00 - 19.07.2019 06:00,33.1,41.134105634070536
4782,19.07.2019 06:00 - 19.07.2019 07:00,38.77,48.18034064752009
4783,19.07.2019 07:00 - 19.07.2019 08:00,47.05,58.47008066716069
4784,19.07.2019 08:00 - 19.07.2019 09:00,48.59,60.38387289303588
4785,19.07.2019 09:00 - 19.07.2019 10:00,56.0,69.59244457727945
4786,19.07.2019 10:00 - 19.07.2019 11:00,60.0,74.56333347565656
4787,19.07.2019 11:00 - 19.07.2019 12:00,52.8,65.61573345857776
4788,19.07.2019 12:00 - 19.07.2019 13:00,50.4,62.63320011955151
4789,19.07.2019 13:00 - 19.07.2019 14:00,44.94,55.84793677326676
4790,19.07.2019 14:00 - 19.07.2019 15:00,36.93,45.89373175426661
4791,19.07.2019 15:00 - 19.07.2019 16:00,36.4,45.23508897523164
4792,19.07.2019 16:00 - 19.07.2019 17:00,36.4,45.23508897523164
4793,19.07.2019 17:00 - 19.07.2019 18:00,42.61,52.9523939899621
4794,19.07.2019 18:00 - 19.07.2019 19:00,44.69,55.5372562171182
4795,19.07.2019 19:00 - 19.07.2019 20:00,45.04,55.97220899572619
4796,19.07.2019 20:00 - 19.07.2019 21:00,45.09,56.03434510695591
4797,19.07.2019 21:00 - 19.07.2019 22:00,42.95,53.37491954632416
4798,19.07.2019 22:00 - 19.07.2019 23:00,44.52,55.325993438937175
4799,19.07.2019 23:00 - 20.07.2019 00:00,39.52,49.112382315965796
4800,20.07.2019 00:00 - 20.07.2019 01:00,45.67,56.755123997220586
4801,20.07.2019 01:00 - 20.07.2019 02:00,36.1,44.86227230785337
4802,20.07.2019 02:00 - 20.07.2019 03:00,34.12,42.4016823031567
4803,20.07.2019 03:00 - 20.07.2019 04:00,32.95,40.9476973003814
4804,20.07.2019 04:00 - 20.07.2019 05:00,31.81,39.53099396434392
4805,20.07.2019 05:00 - 20.07.2019 06:00,31.5,39.14575007471969
4806,20.07.2019 06:00 - 20.07.2019 07:00,31.96,39.717402298033065
4807,20.07.2019 07:00 - 20.07.2019 08:00,38.9,48.341894536717334
4808,20.07.2019 08:00 - 20.07.2019 09:00,39.97,49.671607317033214
4809,20.07.2019 09:00 - 20.07.2019 10:00,48.1,59.77493900298468
4810,20.07.2019 10:00 - 20.07.2019 11:00,52.49,65.23048956895354
4811,20.07.2019 11:00 - 20.07.2019 12:00,50.01,62.14853845195974
4812,20.07.2019 12:00 - 20.07.2019 13:00,40.9,50.82733898590589
4813,20.07.2019 13:00 - 20.07.2019 14:00,35.0,43.49527786079967
4814,20.07.2019 14:00 - 20.07.2019 15:00,32.5,40.388472299313975
4815,20.07.2019 15:00 - 20.07.2019 16:00,32.39,40.2517728546086
4816,20.07.2019 16:00 - 20.07.2019 17:00,29.5,36.660305625531144
4817,20.07.2019 17:00 - 20.07.2019 18:00,32.94,40.935270078135446
4818,20.07.2019 18:00 - 20.07.2019 19:00,36.0,44.73800008539394
4819,20.07.2019 19:00 - 20.07.2019 20:00,45.73,56.82968733069624
4820,20.07.2019 20:00 - 20.07.2019 21:00,45.2,56.171044551661275
4821,20.07.2019 21:00 - 20.07.2019 22:00,48.0,59.65066678052525
4822,20.07.2019 22:00 - 20.07.2019 23:00,51.32,63.77650456617825
4823,20.07.2019 23:00 - 21.07.2019 00:00,46.32,57.56289344320686
4824,21.07.2019 00:00 - 21.07.2019 01:00,50.0,62.1361112297138
4825,21.07.2019 01:00 - 21.07.2019 02:00,45.0,55.92250010674242
4826,21.07.2019 02:00 - 21.07.2019 03:00,39.51,49.09995509371984
4827,21.07.2019 03:00 - 21.07.2019 04:00,36.9,45.856450087528785
4828,21.07.2019 04:00 - 21.07.2019 05:00,35.3,43.86809452817794
4829,21.07.2019 05:00 - 21.07.2019 06:00,34.94,43.42071452732401
4830,21.07.2019 06:00 - 21.07.2019 07:00,34.0,42.25255563620538
4831,21.07.2019 07:00 - 21.07.2019 08:00,34.9,43.371005638340236
4832,21.07.2019 08:00 - 21.07.2019 09:00,32.98,40.98497896711922
4833,21.07.2019 09:00 - 21.07.2019 10:00,37.8,46.97490008966363
4834,21.07.2019 10:00 - 21.07.2019 11:00,50.0,62.1361112297138
4835,21.07.2019 11:00 - 21.07.2019 12:00,51.69,64.23631178927812
4836,21.07.2019 12:00 - 21.07.2019 13:00,44.39,55.16443954973992
4837,21.07.2019 13:00 - 21.07.2019 14:00,39.4,48.96325564901448
4838,21.07.2019 14:00 - 21.07.2019 15:00,29.0,36.038944513234
4839,21.07.2019 15:00 - 21.07.2019 16:00,24.0,29.825333390262625
4840,21.07.2019 16:00 - 21.07.2019 17:00,25.84,32.11194228351609
4841,21.07.2019 17:00 - 21.07.2019 18:00,29.62,36.809432292482455
4842,21.07.2019 18:00 - 21.07.2019 19:00,35.1,43.61955008325909
4843,21.07.2019 19:00 - 21.07.2019 20:00,39.25,48.776847315325334
4844,21.07.2019 20:00 - 21.07.2019 21:00,40.34,50.1314145401331
4845,21.07.2019 21:00 - 21.07.2019 22:00,41.38,51.42384565371114
4846,21.07.2019 22:00 - 21.07.2019 23:00,42.83,53.22579287937284
4847,21.07.2019 23:00 - 22.07.2019 00:00,36.75,45.67004175383964
4848,22.07.2019 00:00 - 22.07.2019 01:00,32.84,40.81099785567603
4849,22.07.2019 01:00 - 22.07.2019 02:00,30.78,38.25099007301182
4850,22.07.2019 02:00 - 22.07.2019 03:00,28.32,35.1938934005099
4851,22.07.2019 03:00 - 22.07.2019 04:00,23.86,29.651352278819424
4852,22.07.2019 04:00 - 22.07.2019 05:00,20.92,25.997748938512256
4853,22.07.2019 05:00 - 22.07.2019 06:00,24.0,29.825333390262625
4854,22.07.2019 06:00 - 22.07.2019 07:00,28.95,35.97680840200429
4855,22.07.2019 07:00 - 22.07.2019 08:00,40.87,50.79005731916806
4856,22.07.2019 08:00 - 22.07.2019 09:00,42.08,52.293751210927134
4857,22.07.2019 09:00 - 22.07.2019 10:00,40.68,50.55394009649515
4858,22.07.2019 10:00 - 22.07.2019 11:00,40.39,50.193550651362806
4859,22.07.2019 11:00 - 22.07.2019 12:00,39.34,48.888692315538826
4860,22.07.2019 12:00 - 22.07.2019 13:00,38.84,48.26733120324169
4861,22.07.2019 13:00 - 22.07.2019 14:00,37.73,46.88790953394203
4862,22.07.2019 14:00 - 22.07.2019 15:00,36.4,45.23508897523164
4863,22.07.2019 15:00 - 22.07.2019 16:00,36.4,45.23508897523164
4864,22.07.2019 16:00 - 22.07.2019 17:00,36.0,44.73800008539394
4865,22.07.2019 17:00 - 22.07.2019 18:00,41.09,51.063456208578806
4866,22.07.2019 18:00 - 22.07.2019 19:00,45.0,55.92250010674242
4867,22.07.2019 19:00 - 22.07.2019 20:00,49.56,61.58931345089233
4868,22.07.2019 20:00 - 22.07.2019 21:00,49.0,60.89338900511952
4869,22.07.2019 21:00 - 22.07.2019 22:00,46.48,57.761728999141944
4870,22.07.2019 22:00 - 22.07.2019 23:00,47.65,59.21571400191725
4871,22.07.2019 23:00 - 23.07.2019 00:00,39.83,49.49762620559002
4872,23.07.2019 00:00 - 23.07.2019 01:00,37.88,47.07431786763118
4873,23.07.2019 01:00 - 23.07.2019 02:00,34.87,43.3337239716024
4874,23.07.2019 02:00 - 23.07.2019 03:00,34.31,42.637799525829614
4875,23.07.2019 03:00 - 23.07.2019 04:00,33.88,42.10342896925408
4876,23.07.2019 04:00 - 23.07.2019 05:00,33.94,42.17799230272972
4877,23.07.2019 05:00 - 23.07.2019 06:00,34.98,43.470423416307774
4878,23.07.2019 06:00 - 23.07.2019 07:00,41.72,51.846371210073194
4879,23.07.2019 07:00 - 23.07.2019 08:00,44.57,55.38812955016689
4880,23.07.2019 08:00 - 23.07.2019 09:00,44.82,55.698810106315456
4881,23.07.2019 09:00 - 23.07.2019 10:00,45.74,56.84211455294219
4882,23.07.2019 10:00 - 23.07.2019 11:00,42.87,53.27550176835661
4883,23.07.2019 11:00 - 23.07.2019 12:00,40.06,49.7834523172467
4884,23.07.2019 12:00 - 23.07.2019 13:00,38.0,47.22344453458249
4885,23.07.2019 13:00 - 23.07.2019 14:00,37.32,46.378393421858384
4886,23.07.2019 14:00 - 23.07.2019 15:00,36.75,45.67004175383964
4887,23.07.2019 15:00 - 23.07.2019 16:00,37.47,46.56480175554753
4888,23.07.2019 16:00 - 23.07.2019 17:00,41.39,51.43627287595708
