,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
3818,09.06.2019 02:00 - 09.06.2019 03:00,37.33,83.67539175362904
3819,09.06.2019 03:00 - 09.06.2019 04:00,34.94,78.31819415675861
3820,09.06.2019 04:00 - 09.06.2019 05:00,34.62,77.60091247014834
3821,09.06.2019 05:00 - 09.06.2019 06:00,32.96,73.88001372085758
3822,09.06.2019 06:00 - 09.06.2019 07:00,32.94,73.83518361544442
3823,09.06.2019 07:00 - 09.06.2019 08:00,34.69,77.75781783909434
3824,09.06.2019 08:00 - 09.06.2019 09:00,25.0,56.03763176642716
3825,09.06.2019 09:00 - 09.06.2019 10:00,34.0,76.21117920234094
3826,09.06.2019 10:00 - 09.06.2019 11:00,37.0,82.9356950143122
3827,09.06.2019 11:00 - 09.06.2019 12:00,44.0,98.62623190891182
3828,09.06.2019 12:00 - 09.06.2019 13:00,41.0,91.90171609694056
3829,09.06.2019 13:00 - 09.06.2019 14:00,44.0,98.62623190891182
3830,09.06.2019 14:00 - 09.06.2019 15:00,40.9,91.67756556987483
3831,09.06.2019 15:00 - 09.06.2019 16:00,37.5,84.05644764964076
3832,09.06.2019 16:00 - 09.06.2019 17:00,33.4,74.8662760399467
3833,09.06.2019 17:00 - 09.06.2019 18:00,41.72,93.51559989181365
3834,09.06.2019 18:00 - 09.06.2019 19:00,44.38,99.47800391176152
3835,09.06.2019 19:00 - 09.06.2019 20:00,49.94,111.9407732166149
3836,09.06.2019 20:00 - 09.06.2019 21:00,55.0,123.28278988613975
3837,09.06.2019 21:00 - 09.06.2019 22:00,55.0,123.28278988613975
3838,09.06.2019 22:00 - 09.06.2019 23:00,48.63,109.00440131205414
3839,09.06.2019 23:00 - 10.06.2019 00:00,40.7,91.22926451574344
3840,10.06.2019 00:00 - 10.06.2019 01:00,54.0,121.04128461548267
3841,10.06.2019 01:00 - 10.06.2019 02:00,42.0,94.14322136759765
3842,10.06.2019 02:00 - 10.06.2019 03:00,35.93,80.53728437470912
3843,10.06.2019 03:00 - 10.06.2019 04:00,33.99,76.18876414963437
3844,10.06.2019 04:00 - 10.06.2019 05:00,33.0,73.96967393168386
3845,10.06.2019 05:00 - 10.06.2019 06:00,32.58,73.02824171800788
3846,10.06.2019 06:00 - 10.06.2019 07:00,32.6,73.07307182342103
3847,10.06.2019 07:00 - 10.06.2019 08:00,42.1,94.36737189466335
3848,10.06.2019 08:00 - 10.06.2019 09:00,42.65,95.60019979352475
3849,10.06.2019 09:00 - 10.06.2019 10:00,54.0,121.04128461548267
3850,10.06.2019 10:00 - 10.06.2019 11:00,54.9,123.05863935907406
3851,10.06.2019 11:00 - 10.06.2019 12:00,49.99,112.05284848014776
3852,10.06.2019 12:00 - 10.06.2019 13:00,47.06,105.4852380371225
3853,10.06.2019 13:00 - 10.06.2019 14:00,45.7,102.43679086902887
3854,10.06.2019 14:00 - 10.06.2019 15:00,38.0,85.1772002849693
3855,10.06.2019 15:00 - 10.06.2019 16:00,33.41,74.88869109265326
3856,10.06.2019 16:00 - 10.06.2019 17:00,33.0,73.96967393168386
3857,10.06.2019 17:00 - 10.06.2019 18:00,42.0,94.14322136759765
3858,10.06.2019 18:00 - 10.06.2019 19:00,45.0,100.86773717956889
3859,10.06.2019 19:00 - 10.06.2019 20:00,41.9,93.91907084053193
3860,10.06.2019 20:00 - 10.06.2019 21:00,38.97,87.35146039750666
3861,10.06.2019 21:00 - 10.06.2019 22:00,36.6,82.03909290604938
3862,10.06.2019 22:00 - 10.06.2019 23:00,36.54,81.90460258980994
3863,10.06.2019 23:00 - 11.06.2019 00:00,32.02,71.77299876643993
3864,11.06.2019 00:00 - 11.06.2019 01:00,46.33,103.8489391895428
3865,11.06.2019 01:00 - 11.06.2019 02:00,34.02,76.2560093077541
3866,11.06.2019 02:00 - 11.06.2019 03:00,30.97,69.41941823224997
3867,11.06.2019 03:00 - 11.06.2019 04:00,28.2,63.21044863252985
3868,11.06.2019 04:00 - 11.06.2019 05:00,25.31,56.732498400330854
3869,11.06.2019 05:00 - 11.06.2019 06:00,26.72,59.89302083195736
3870,11.06.2019 06:00 - 11.06.2019 07:00,32.93,73.81276856273786
3871,11.06.2019 07:00 - 11.06.2019 08:00,40.09,89.8619463006426
3872,11.06.2019 08:00 - 11.06.2019 09:00,44.1,98.85038243597752
3873,11.06.2019 09:00 - 11.06.2019 10:00,44.79,100.39702107273092
3874,11.06.2019 10:00 - 11.06.2019 11:00,45.08,101.04705760122145
3875,11.06.2019 11:00 - 11.06.2019 12:00,45.27,101.47294360264631
3876,11.06.2019 12:00 - 11.06.2019 13:00,43.3,97.05717821945186
3877,11.06.2019 13:00 - 11.06.2019 14:00,41.65,93.35869452286767
3878,11.06.2019 14:00 - 11.06.2019 15:00,40.17,90.04126672229518
3879,11.06.2019 15:00 - 11.06.2019 16:00,39.35,88.20323240035637
3880,11.06.2019 16:00 - 11.06.2019 17:00,40.05,89.7722860898163
3881,11.06.2019 17:00 - 11.06.2019 18:00,43.7,97.9537803277147
3882,11.06.2019 18:00 - 11.06.2019 19:00,47.98,107.54742288612702
3883,11.06.2019 19:00 - 11.06.2019 20:00,49.0,109.83375826219724
3884,11.06.2019 20:00 - 11.06.2019 21:00,44.7,100.19528559837178
3885,11.06.2019 21:00 - 11.06.2019 22:00,42.43,95.1070686339802
3886,11.06.2019 22:00 - 11.06.2019 23:00,42.0,94.14322136759765
3887,11.06.2019 23:00 - 12.06.2019 00:00,37.29,83.58573154280276
3888,12.06.2019 00:00 - 12.06.2019 01:00,42.02,94.18805147301079
3889,12.06.2019 01:00 - 12.06.2019 02:00,33.46,75.00076635618612
3890,12.06.2019 02:00 - 12.06.2019 03:00,30.67,68.74696665105284
3891,12.06.2019 03:00 - 12.06.2019 04:00,30.31,67.9400247536163
3892,12.06.2019 04:00 - 12.06.2019 05:00,29.95,67.13308285617974
3893,12.06.2019 05:00 - 12.06.2019 06:00,30.92,69.30734296871712
3894,12.06.2019 06:00 - 12.06.2019 07:00,35.0,78.45268447299804
3895,12.06.2019 07:00 - 12.06.2019 08:00,40.51,90.80337851431858
3896,12.06.2019 08:00 - 12.06.2019 09:00,47.89,107.34568741176788
3897,12.06.2019 09:00 - 12.06.2019 10:00,49.95,111.96318826932148
3898,12.06.2019 10:00 - 12.06.2019 11:00,48.0,107.59225299154016
3899,12.06.2019 11:00 - 12.06.2019 12:00,46.18,103.51271339894424
3900,12.06.2019 12:00 - 12.06.2019 13:00,42.19,94.56910736902248
3901,12.06.2019 13:00 - 12.06.2019 14:00,39.37,88.2480625057695
3902,12.06.2019 14:00 - 12.06.2019 15:00,35.83,80.31313384764341
3903,12.06.2019 15:00 - 12.06.2019 16:00,34.28,76.83880067812493
3904,12.06.2019 16:00 - 12.06.2019 17:00,34.33,76.95087594165778
3905,12.06.2019 17:00 - 12.06.2019 18:00,43.0,96.38472663825473
3906,12.06.2019 18:00 - 12.06.2019 19:00,48.8,109.38545720806582
3907,12.06.2019 19:00 - 12.06.2019 20:00,47.2,105.7990487750145
3908,12.06.2019 20:00 - 12.06.2019 21:00,43.81,98.20034590748696
3909,12.06.2019 21:00 - 12.06.2019 22:00,41.18,92.30518704565883
3910,12.06.2019 22:00 - 12.06.2019 23:00,40.96,91.81205588611428
3911,12.06.2019 23:00 - 13.06.2019 00:00,36.94,82.80120469807278
3912,13.06.2019 00:00 - 13.06.2019 01:00,43.0,96.38472663825473
3913,13.06.2019 01:00 - 13.06.2019 02:00,38.0,85.1772002849693
3914,13.06.2019 02:00 - 13.06.2019 03:00,35.2,78.90098552712945
3915,13.06.2019 03:00 - 13.06.2019 04:00,31.58,70.78673644735079
3916,13.06.2019 04:00 - 13.06.2019 05:00,27.5,61.641394943069876
3917,13.06.2019 05:00 - 13.06.2019 06:00,26.68,59.80336062113108
3918,13.06.2019 06:00 - 13.06.2019 07:00,31.54,70.69707623652451
3919,13.06.2019 07:00 - 13.06.2019 08:00,39.1,87.64285608269209
3920,13.06.2019 08:00 - 13.06.2019 09:00,40.51,90.80337851431858
3921,13.06.2019 09:00 - 13.06.2019 10:00,37.41,83.85471217528162
3922,13.06.2019 10:00 - 13.06.2019 11:00,39.07,87.57561092457237
3923,13.06.2019 11:00 - 13.06.2019 12:00,39.91,89.45847535192433
3924,13.06.2019 12:00 - 13.06.2019 13:00,39.07,87.57561092457237
3925,13.06.2019 13:00 - 13.06.2019 14:00,39.84,89.30156998297835
3926,13.06.2019 14:00 - 13.06.2019 15:00,33.95,76.0991039388081
3927,13.06.2019 15:00 - 13.06.2019 16:00,35.0,78.45268447299804
3928,13.06.2019 16:00 - 13.06.2019 17:00,33.65,75.42665235761096
3929,13.06.2019 17:00 - 13.06.2019 18:00,39.07,87.57561092457237
3930,13.06.2019 18:00 - 13.06.2019 19:00,44.66,100.10562538754549
3931,13.06.2019 19:00 - 13.06.2019 20:00,53.53,119.98777713827386
3932,13.06.2019 20:00 - 13.06.2019 21:00,51.54,115.52718164966625
3933,13.06.2019 21:00 - 13.06.2019 22:00,49.0,109.83375826219724
3934,13.06.2019 22:00 - 13.06.2019 23:00,43.43,97.34857390463729
3935,13.06.2019 23:00 - 14.06.2019 00:00,37.36,83.74263691174876
3936,14.06.2019 00:00 - 14.06.2019 01:00,40.01,89.68262587899004
3937,14.06.2019 01:00 - 14.06.2019 02:00,35.91,80.49245426929598
3938,14.06.2019 02:00 - 14.06.2019 03:00,34.43,77.17502646872349
3939,14.06.2019 03:00 - 14.06.2019 04:00,34.42,77.15261141601692
3940,14.06.2019 04:00 - 14.06.2019 05:00,33.57,75.2473319359584
3941,14.06.2019 05:00 - 14.06.2019 06:00,33.42,74.91110614535984
3942,14.06.2019 06:00 - 14.06.2019 07:00,34.41,77.13019636331035
3943,14.06.2019 07:00 - 14.06.2019 08:00,44.85,100.53151138897034
3944,14.06.2019 08:00 - 14.06.2019 09:00,50.74,113.73397743314058
3945,14.06.2019 09:00 - 14.06.2019 10:00,48.0,107.59225299154016
3946,14.06.2019 10:00 - 14.06.2019 11:00,46.0,103.10924245022599
3947,14.06.2019 11:00 - 14.06.2019 12:00,40.94,91.76722578070114
3948,14.06.2019 12:00 - 14.06.2019 13:00,40.3,90.3326624074806
3949,14.06.2019 13:00 - 14.06.2019 14:00,36.0,80.69418974365512
3950,14.06.2019 14:00 - 14.06.2019 15:00,33.42,74.91110614535984
3951,14.06.2019 15:00 - 14.06.2019 16:00,32.5,72.84892129635533
3952,14.06.2019 16:00 - 14.06.2019 17:00,33.4,74.8662760399467
3953,14.06.2019 17:00 - 14.06.2019 18:00,41.32,92.61899778355081
3954,14.06.2019 18:00 - 14.06.2019 19:00,49.1,110.05790878926295
3955,14.06.2019 19:00 - 14.06.2019 20:00,52.46,117.58936649867077
3956,14.06.2019 20:00 - 14.06.2019 21:00,49.6,111.1786614245915
3957,14.06.2019 21:00 - 14.06.2019 22:00,44.5,99.74698454424036
3958,14.06.2019 22:00 - 14.06.2019 23:00,39.97,89.59296566816376
3959,14.06.2019 23:00 - 15.06.2019 00:00,34.87,78.16128878781261
3960,15.06.2019 00:00 - 15.06.2019 01:00,43.22,96.87785779779928
3961,15.06.2019 01:00 - 15.06.2019 02:00,38.2,85.62550133910072
3962,15.06.2019 02:00 - 15.06.2019 03:00,34.08,76.3904996239935
3963,15.06.2019 03:00 - 15.06.2019 04:00,33.54,75.1800867778387
3964,15.06.2019 04:00 - 15.06.2019 05:00,32.71,73.3196374031933
3965,15.06.2019 05:00 - 15.06.2019 06:00,30.9,69.26251286330397
3966,15.06.2019 06:00 - 15.06.2019 07:00,29.9,67.0210075926469
3967,15.06.2019 07:00 - 15.06.2019 08:00,31.34,70.24877518239309
3968,15.06.2019 08:00 - 15.06.2019 09:00,34.2,76.65948025647236
3969,15.06.2019 09:00 - 15.06.2019 10:00,39.4,88.31530766388921
3970,15.06.2019 10:00 - 15.06.2019 11:00,47.9,107.36810246447445
3971,15.06.2019 11:00 - 15.06.2019 12:00,48.0,107.59225299154016
3972,15.06.2019 12:00 - 15.06.2019 13:00,42.84,96.02608579494961
3973,15.06.2019 13:00 - 15.06.2019 14:00,39.0,87.41870555562637
3974,15.06.2019 14:00 - 15.06.2019 15:00,34.06,76.34566951858037
3975,15.06.2019 15:00 - 15.06.2019 16:00,31.82,71.32469771230849
3976,15.06.2019 16:00 - 15.06.2019 17:00,31.96,71.63850845020049
3977,15.06.2019 17:00 - 15.06.2019 18:00,34.2,76.65948025647236
3978,15.06.2019 18:00 - 15.06.2019 19:00,44.18,99.0297028576301
3979,15.06.2019 19:00 - 15.06.2019 20:00,50.01,112.09767858556089
3980,15.06.2019 20:00 - 15.06.2019 21:00,50.49,113.1736011154763
3981,15.06.2019 21:00 - 15.06.2019 22:00,47.9,107.36810246447445
3982,15.06.2019 22:00 - 15.06.2019 23:00,44.18,99.0297028576301
3983,15.06.2019 23:00 - 16.06.2019 00:00,38.93,87.26180018668038
3984,16.06.2019 00:00 - 16.06.2019 01:00,40.8,91.45341504280914
3985,16.06.2019 01:00 - 16.06.2019 02:00,40.0,89.66021082628347
3986,16.06.2019 02:00 - 16.06.2019 03:00,37.2,83.38399606844364
3987,16.06.2019 03:00 - 16.06.2019 04:00,36.25,81.25456606131941
3988,16.06.2019 04:00 - 16.06.2019 05:00,33.8,75.76287814820951
3989,16.06.2019 05:00 - 16.06.2019 06:00,30.0,67.24515811971261
3990,16.06.2019 06:00 - 16.06.2019 07:00,31.0,69.4866633903697
3991,16.06.2019 07:00 - 16.06.2019 08:00,36.0,80.69418974365512
3992,16.06.2019 08:00 - 16.06.2019 09:00,32.0,71.72816866102677
3993,16.06.2019 09:00 - 16.06.2019 10:00,36.48,81.7701122735705
3994,16.06.2019 10:00 - 16.06.2019 11:00,45.46,101.89882960407115
3995,16.06.2019 11:00 - 16.06.2019 12:00,45.98,103.06441234481285
3996,16.06.2019 12:00 - 16.06.2019 13:00,44.0,98.62623190891182
3997,16.06.2019 13:00 - 16.06.2019 14:00,41.6,93.2466192593348
3998,16.06.2019 14:00 - 16.06.2019 15:00,33.0,73.96967393168386
3999,16.06.2019 15:00 - 16.06.2019 16:00,26.91,60.3189068333822
4000,16.06.2019 16:00 - 16.06.2019 17:00,29.62,66.3933861168629
4001,16.06.2019 17:00 - 16.06.2019 18:00,34.95,78.3406092094652
4002,16.06.2019 18:00 - 16.06.2019 19:00,43.7,97.9537803277147
4003,16.06.2019 19:00 - 16.06.2019 20:00,45.96,103.01958223939971
4004,16.06.2019 20:00 - 16.06.2019 21:00,47.5,106.4715003562116
4005,16.06.2019 21:00 - 16.06.2019 22:00,48.0,107.59225299154016
4006,16.06.2019 22:00 - 16.06.2019 23:00,44.0,98.62623190891182
4007,16.06.2019 23:00 - 17.06.2019 00:00,37.66,84.41508849294588
4008,17.06.2019 00:00 - 17.06.2019 01:00,36.0,80.69418974365512
4009,17.06.2019 01:00 - 17.06.2019 02:00,31.0,69.4866633903697
4010,17.06.2019 02:00 - 17.06.2019 03:00,28.07,62.91905294734442
4011,17.06.2019 03:00 - 17.06.2019 04:00,28.04,62.85180778922471
4012,17.06.2019 04:00 - 17.06.2019 05:00,27.17,60.90169820375304
4013,17.06.2019 05:00 - 17.06.2019 06:00,28.24,63.30010884335613
4014,17.06.2019 06:00 - 17.06.2019 07:00,38.3,85.84965186616641
4015,17.06.2019 07:00 - 17.06.2019 08:00,44.0,98.62623190891182
4016,17.06.2019 08:00 - 17.06.2019 09:00,43.07,96.54163200720072
4017,17.06.2019 09:00 - 17.06.2019 10:00,41.74,93.5604299972268
4018,17.06.2019 10:00 - 17.06.2019 11:00,44.0,98.62623190891182
4019,17.06.2019 11:00 - 17.06.2019 12:00,37.73,84.57199386189187
4020,17.06.2019 12:00 - 17.06.2019 13:00,36.0,80.69418974365512
4021,17.06.2019 13:00 - 17.06.2019 14:00,34.36,77.01812109977749
4022,17.06.2019 14:00 - 17.06.2019 15:00,32.0,71.72816866102677
4023,17.06.2019 15:00 - 17.06.2019 16:00,32.68,73.2523922450736
4024,17.06.2019 16:00 - 17.06.2019 17:00,34.7,77.7802328918009
4025,17.06.2019 17:00 - 17.06.2019 18:00,38.94,87.28421523938695
4026,17.06.2019 18:00 - 17.06.2019 19:00,43.9,98.4020813818461
4027,17.06.2019 19:00 - 17.06.2019 20:00,49.2,110.28205931632867
4028,17.06.2019 20:00 - 17.06.2019 21:00,52.4,117.45487618243133
4029,17.06.2019 21:00 - 17.06.2019 22:00,50.44,113.06152585194344
4030,17.06.2019 22:00 - 17.06.2019 23:00,42.96,96.29506642742844
4031,17.06.2019 23:00 - 18.06.2019 00:00,38.57,86.45485828924383
4032,18.06.2019 00:00 - 18.06.2019 01:00,39.2,87.86700660975781
4033,18.06.2019 01:00 - 18.06.2019 02:00,33.07,74.12657930062986
4034,18.06.2019 02:00 - 18.06.2019 03:00,30.05,67.35723338324546
4035,18.06.2019 03:00 - 18.06.2019 04:00,30.19,67.67104412113746
4036,18.06.2019 04:00 - 18.06.2019 05:00,29.94,67.11066780347318
4037,18.06.2019 05:00 - 18.06.2019 06:00,29.42,65.9450850627315
4038,18.06.2019 06:00 - 18.06.2019 07:00,34.7,77.7802328918009
4039,18.06.2019 07:00 - 18.06.2019 08:00,40.08,89.83953124793602
4040,18.06.2019 08:00 - 18.06.2019 09:00,42.99,96.36231158554817
4041,18.06.2019 09:00 - 18.06.2019 10:00,41.43,92.86556336332309
4042,18.06.2019 10:00 - 18.06.2019 11:00,40.0,89.66021082628347
4043,18.06.2019 11:00 - 18.06.2019 12:00,35.73,80.0889833205777
4044,18.06.2019 12:00 - 18.06.2019 13:00,37.17,83.31675091032392
4045,18.06.2019 13:00 - 18.06.2019 14:00,41.0,91.90171609694056
4046,18.06.2019 14:00 - 18.06.2019 15:00,39.94,89.52572051004404
4047,18.06.2019 15:00 - 18.06.2019 16:00,35.24,78.99064573795573
4048,18.06.2019 16:00 - 18.06.2019 17:00,39.42,88.36013776930237
4049,18.06.2019 17:00 - 18.06.2019 18:00,49.35,110.61828510692723
4050,18.06.2019 18:00 - 18.06.2019 19:00,54.0,121.04128461548267
4051,18.06.2019 19:00 - 18.06.2019 20:00,59.06,132.38330128500755
4052,18.06.2019 20:00 - 18.06.2019 21:00,58.0,130.00730569811103
4053,18.06.2019 21:00 - 18.06.2019 22:00,48.85,109.49753247159867
4054,18.06.2019 22:00 - 18.06.2019 23:00,43.17,96.76578253426644
4055,18.06.2019 23:00 - 19.06.2019 00:00,37.0,82.9356950143122
4056,19.06.2019 00:00 - 19.06.2019 01:00,40.54,90.87062367243828
4057,19.06.2019 01:00 - 19.06.2019 02:00,35.08,78.63200489465059
4058,19.06.2019 02:00 - 19.06.2019 03:00,33.4,74.8662760399467
4059,19.06.2019 03:00 - 19.06.2019 04:00,33.3,74.64212551288098
4060,19.06.2019 04:00 - 19.06.2019 05:00,32.98,73.92484382627072
4061,19.06.2019 05:00 - 19.06.2019 06:00,32.95,73.85759866815101
4062,19.06.2019 06:00 - 19.06.2019 07:00,35.47,79.50619195020685
4063,19.06.2019 07:00 - 19.06.2019 08:00,41.1,92.12586662400628
4064,19.06.2019 08:00 - 19.06.2019 09:00,51.8,116.10997302003709
4065,19.06.2019 09:00 - 19.06.2019 10:00,60.1,134.71446676649092
4066,19.06.2019 10:00 - 19.06.2019 11:00,62.8,140.76653099726502
4067,19.06.2019 11:00 - 19.06.2019 12:00,57.9,129.7831551710453
4068,19.06.2019 12:00 - 19.06.2019 13:00,57.1,127.98995095451966
4069,19.06.2019 13:00 - 19.06.2019 14:00,51.1,114.54091933057713
4070,19.06.2019 14:00 - 19.06.2019 15:00,42.5,95.26397400292616
4071,19.06.2019 15:00 - 19.06.2019 16:00,35.03,78.51992963111776
4072,19.06.2019 16:00 - 19.06.2019 17:00,34.5,77.33193183766949
4073,19.06.2019 17:00 - 19.06.2019 18:00,39.0,87.41870555562637
4074,19.06.2019 18:00 - 19.06.2019 19:00,45.96,103.01958223939971
4075,19.06.2019 19:00 - 19.06.2019 20:00,48.93,109.67685289325125
4076,19.06.2019 20:00 - 19.06.2019 21:00,47.0,105.35074772088308
4077,19.06.2019 21:00 - 19.06.2019 22:00,42.0,94.14322136759765
4078,19.06.2019 22:00 - 19.06.2019 23:00,40.3,90.3326624074806
4079,19.06.2019 23:00 - 20.06.2019 00:00,37.1,83.15984554137792
4080,20.06.2019 00:00 - 20.06.2019 01:00,41.13,92.193111782126
4081,20.06.2019 01:00 - 20.06.2019 02:00,36.1,80.91834027072085
4082,20.06.2019 02:00 - 20.06.2019 03:00,33.0,73.96967393168386
4083,20.06.2019 03:00 - 20.06.2019 04:00,32.96,73.88001372085758
4084,20.06.2019 04:00 - 20.06.2019 05:00,32.51,72.87133634906189
4085,20.06.2019 05:00 - 20.06.2019 06:00,32.3,72.4006202422239
4086,20.06.2019 06:00 - 20.06.2019 07:00,31.51,70.6298310784048
4087,20.06.2019 07:00 - 20.06.2019 08:00,38.52,86.34278302571099
4088,20.06.2019 08:00 - 20.06.2019 09:00,48.96,109.74409805137095
4089,20.06.2019 09:00 - 20.06.2019 10:00,53.0,118.79977934482561
4090,20.06.2019 10:00 - 20.06.2019 11:00,50.48,113.15118606276974
4091,20.06.2019 11:00 - 20.06.2019 12:00,42.0,94.14322136759765
4092,20.06.2019 12:00 - 20.06.2019 13:00,38.14,85.49101102286129
4093,20.06.2019 13:00 - 20.06.2019 14:00,34.6,77.5560823647352
4094,20.06.2019 14:00 - 20.06.2019 15:00,32.5,72.84892129635533
4095,20.06.2019 15:00 - 20.06.2019 16:00,32.36,72.53511055846333
4096,20.06.2019 16:00 - 20.06.2019 17:00,32.25,72.28854497869105
4097,20.06.2019 17:00 - 20.06.2019 18:00,39.93,89.50330545733748
4098,20.06.2019 18:00 - 20.06.2019 19:00,43.95,98.51415664537896
4099,20.06.2019 19:00 - 20.06.2019 20:00,45.5,101.98848981489745
4100,20.06.2019 20:00 - 20.06.2019 21:00,51.41,115.23578596448081
4101,20.06.2019 21:00 - 20.06.2019 22:00,50.0,112.07526353285432
4102,20.06.2019 22:00 - 20.06.2019 23:00,46.74,104.76795635051224
4103,20.06.2019 23:00 - 21.06.2019 00:00,37.97,85.10995512684957
4104,21.06.2019 00:00 - 21.06.2019 01:00,38.7,86.74625397442927
4105,21.06.2019 01:00 - 21.06.2019 02:00,32.54,72.9385815071816
4106,21.06.2019 02:00 - 21.06.2019 03:00,32.0,71.72816866102677
4107,21.06.2019 03:00 - 21.06.2019 04:00,32.01,71.75058371373333
4108,21.06.2019 04:00 - 21.06.2019 05:00,32.0,71.72816866102677
4109,21.06.2019 05:00 - 21.06.2019 06:00,32.0,71.72816866102677
4110,21.06.2019 06:00 - 21.06.2019 07:00,34.04,76.30083941316722
4111,21.06.2019 07:00 - 21.06.2019 08:00,38.05,85.28927554850215
4112,21.06.2019 08:00 - 21.06.2019 09:00,42.95,96.27265137472187
4113,21.06.2019 09:00 - 21.06.2019 10:00,44.6,99.97113507130607
4114,21.06.2019 10:00 - 21.06.2019 11:00,41.28,92.52933757272453
4115,21.06.2019 11:00 - 21.06.2019 12:00,37.58,84.23576807129331
4116,21.06.2019 12:00 - 21.06.2019 13:00,38.1,85.401350812035
4117,21.06.2019 13:00 - 21.06.2019 14:00,35.0,78.45268447299804
4118,21.06.2019 14:00 - 21.06.2019 15:00,32.59,73.05065677071447
4119,21.06.2019 15:00 - 21.06.2019 16:00,32.57,73.00582666530133
4120,21.06.2019 16:00 - 21.06.2019 17:00,33.6,75.31457709407812
4121,21.06.2019 17:00 - 21.06.2019 18:00,40.5,90.78096346161202
4122,21.06.2019 18:00 - 21.06.2019 19:00,47.0,105.35074772088308
4123,21.06.2019 19:00 - 21.06.2019 20:00,51.0,114.31676880351142
4124,21.06.2019 20:00 - 21.06.2019 21:00,52.4,117.45487618243133
4125,21.06.2019 21:00 - 21.06.2019 22:00,47.0,105.35074772088308
4126,21.06.2019 22:00 - 21.06.2019 23:00,42.1,94.36737189466335
4127,21.06.2019 23:00 - 22.06.2019 00:00,37.77,84.66165407271816
4128,22.06.2019 00:00 - 22.06.2019 01:00,47.95,107.4801777280073
4129,22.06.2019 01:00 - 22.06.2019 02:00,36.3,81.36664132485224
4130,22.06.2019 02:00 - 22.06.2019 03:00,34.12,76.48015983481979
4131,22.06.2019 03:00 - 22.06.2019 04:00,31.96,71.63850845020049
4132,22.06.2019 04:00 - 22.06.2019 05:00,31.06,69.6211537066091
4133,22.06.2019 05:00 - 22.06.2019 06:00,30.9,69.26251286330397
4134,22.06.2019 06:00 - 22.06.2019 07:00,29.93,67.08825275076661
4135,22.06.2019 07:00 - 22.06.2019 08:00,29.97,67.1779129615929
4136,22.06.2019 08:00 - 22.06.2019 09:00,33.04,74.05933414251014
4137,22.06.2019 09:00 - 22.06.2019 10:00,42.02,94.18805147301079
4138,22.06.2019 10:00 - 22.06.2019 11:00,45.0,100.86773717956889
4139,22.06.2019 11:00 - 22.06.2019 12:00,40.0,89.66021082628347
4140,22.06.2019 12:00 - 22.06.2019 13:00,37.44,83.92195733340132
4141,22.06.2019 13:00 - 22.06.2019 14:00,34.0,76.21117920234094
4142,22.06.2019 14:00 - 22.06.2019 15:00,30.48,68.321080649628
4143,22.06.2019 15:00 - 22.06.2019 16:00,29.0,65.00365284905551
4144,22.06.2019 16:00 - 22.06.2019 17:00,28.98,64.95882274364237
4145,22.06.2019 17:00 - 22.06.2019 18:00,31.4,70.38326549863251
4146,22.06.2019 18:00 - 22.06.2019 19:00,42.81,95.95884063682988
4147,22.06.2019 19:00 - 22.06.2019 20:00,48.1,107.81640351860587
4148,22.06.2019 20:00 - 22.06.2019 21:00,50.0,112.07526353285432
4149,22.06.2019 21:00 - 22.06.2019 22:00,47.46,106.38184014538533
4150,22.06.2019 22:00 - 22.06.2019 23:00,43.0,96.38472663825473
4151,22.06.2019 23:00 - 23.06.2019 00:00,38.0,85.1772002849693
4152,23.06.2019 00:00 - 23.06.2019 01:00,44.08,98.80555233056437
4153,23.06.2019 01:00 - 23.06.2019 02:00,44.95,100.75566191603606
4154,23.06.2019 02:00 - 23.06.2019 03:00,34.3,76.88363078353807
4155,23.06.2019 03:00 - 23.06.2019 04:00,33.45,74.97835130347956
4156,23.06.2019 04:00 - 23.06.2019 05:00,32.98,73.92484382627072
4157,23.06.2019 05:00 - 23.06.2019 06:00,30.03,67.31240327783232
4158,23.06.2019 06:00 - 23.06.2019 07:00,28.99,64.98123779634894
