,MTU (CET),Day-ahead Price [EUR/MWh]
5666,25.08.2019 02:00 - 25.08.2019 03:00,49.40551350217278
5667,25.08.2019 03:00 - 25.08.2019 04:00,47.93045680408632
5668,25.08.2019 04:00 - 25.08.2019 05:00,46.41985657110622
5669,25.08.2019 05:00 - 25.08.2019 06:00,46.0466494547229
5670,25.08.2019 06:00 - 25.08.2019 07:00,45.97556238493561
5671,25.08.2019 07:00 - 25.08.2019 08:00,49.40551350217278
5672,25.08.2019 08:00 - 25.08.2019 09:00,51.66252796791952
5673,25.08.2019 09:00 - 25.08.2019 10:00,51.53812559579175
5674,25.08.2019 10:00 - 25.08.2019 11:00,46.011105919829255
5675,25.08.2019 11:00 - 25.08.2019 12:00,45.993334152382424
5676,25.08.2019 12:00 - 25.08.2019 13:00,45.904475315148304
5677,25.08.2019 13:00 - 25.08.2019 14:00,44.48273391940233
5678,25.08.2019 14:00 - 25.08.2019 15:00,44.44719038450868
5679,25.08.2019 15:00 - 25.08.2019 16:00,45.122517547488016
5680,25.08.2019 16:00 - 25.08.2019 17:00,46.91746605961731
5681,25.08.2019 17:00 - 25.08.2019 18:00,55.03916378281622
5682,25.08.2019 18:00 - 25.08.2019 19:00,73.78837843921633
5683,25.08.2019 19:00 - 25.08.2019 20:00,83.758339976885
5684,25.08.2019 20:00 - 25.08.2019 21:00,83.50953523262946
5685,25.08.2019 21:00 - 25.08.2019 22:00,72.75761592730048
5686,25.08.2019 22:00 - 25.08.2019 23:00,66.62635615814595
5687,25.08.2019 23:00 - 26.08.2019 00:00,61.348141226439004
5688,26.08.2019 00:00 - 26.08.2019 01:00,59.8375409934589
5689,26.08.2019 01:00 - 26.08.2019 02:00,58.557973737287526
5690,26.08.2019 02:00 - 26.08.2019 03:00,56.97628643452012
5691,26.08.2019 03:00 - 26.08.2019 04:00,57.27840648111613
5692,26.08.2019 04:00 - 26.08.2019 05:00,57.989277178989134
5693,26.08.2019 05:00 - 26.08.2019 06:00,59.89085629579938
5694,26.08.2019 06:00 - 26.08.2019 07:00,88.98323960625147
5695,26.08.2019 07:00 - 26.08.2019 08:00,123.19389194138908
5696,26.08.2019 08:00 - 26.08.2019 09:00,110.16718640286656
5697,26.08.2019 09:00 - 26.08.2019 10:00,87.40155230348407
5698,26.08.2019 10:00 - 26.08.2019 11:00,81.21697723198906
5699,26.08.2019 11:00 - 26.08.2019 12:00,77.73371081241142
5700,26.08.2019 12:00 - 26.08.2019 13:00,72.70430062496
5701,26.08.2019 13:00 - 26.08.2019 14:00,69.23880597282918
5702,26.08.2019 14:00 - 26.08.2019 15:00,67.97701048410462
5703,26.08.2019 15:00 - 26.08.2019 16:00,68.22581522836018
5704,26.08.2019 16:00 - 26.08.2019 17:00,77.23610132390033
5705,26.08.2019 17:00 - 26.08.2019 18:00,94.22591100306478
5706,26.08.2019 18:00 - 26.08.2019 19:00,99.46858239987807
5707,26.08.2019 19:00 - 26.08.2019 20:00,119.30187487053448
5708,26.08.2019 20:00 - 26.08.2019 21:00,105.67092923881991
5709,26.08.2019 21:00 - 26.08.2019 22:00,98.89988584157967
5710,26.08.2019 22:00 - 26.08.2019 23:00,85.07345076795002
5711,26.08.2019 23:00 - 27.08.2019 00:00,70.09185081027677
5712,27.08.2019 00:00 - 27.08.2019 01:00,68.11918462367923
5713,27.08.2019 01:00 - 27.08.2019 02:00,62.66325201750403
5714,27.08.2019 02:00 - 27.08.2019 03:00,62.041240156865165
5715,27.08.2019 03:00 - 27.08.2019 04:00,61.61471773814138
5716,27.08.2019 04:00 - 27.08.2019 05:00,62.13009899409929
5717,27.08.2019 05:00 - 27.08.2019 06:00,63.818416901547636
5718,27.08.2019 06:00 - 27.08.2019 07:00,80.3817041619883
5719,27.08.2019 07:00 - 27.08.2019 08:00,100.87255202817722
5720,27.08.2019 08:00 - 27.08.2019 09:00,95.41661942200203
5721,27.08.2019 09:00 - 27.08.2019 10:00,95.13227114285283
5722,27.08.2019 10:00 - 27.08.2019 11:00,90.54715514157205
5723,27.08.2019 11:00 - 27.08.2019 12:00,86.76176867539839
5724,27.08.2019 12:00 - 27.08.2019 13:00,80.2395300224137
5725,27.08.2019 13:00 - 27.08.2019 14:00,79.93740997581767
5726,27.08.2019 14:00 - 27.08.2019 15:00,80.13289941773276
5727,27.08.2019 15:00 - 27.08.2019 16:00,80.1684429526264
5728,27.08.2019 16:00 - 27.08.2019 17:00,85.44665788433335
5729,27.08.2019 17:00 - 27.08.2019 18:00,91.02699286263632
5730,27.08.2019 18:00 - 27.08.2019 19:00,101.2813026794542
5731,27.08.2019 19:00 - 27.08.2019 20:00,112.72632091520933
5732,27.08.2019 20:00 - 27.08.2019 21:00,99.61075653945267
5733,27.08.2019 21:00 - 27.08.2019 22:00,90.99144932774267
5734,27.08.2019 22:00 - 27.08.2019 23:00,82.07002206943665
5735,27.08.2019 23:00 - 28.08.2019 00:00,66.62635615814595
5736,28.08.2019 00:00 - 28.08.2019 01:00,67.67489043750861
5737,28.08.2019 01:00 - 28.08.2019 02:00,63.17863327346195
5738,28.08.2019 02:00 - 28.08.2019 03:00,62.059011924311996
5739,28.08.2019 03:00 - 28.08.2019 04:00,61.9168377847374
5740,28.08.2019 04:00 - 28.08.2019 05:00,62.82319792452546
5741,28.08.2019 05:00 - 28.08.2019 06:00,66.32423611154994
5742,28.08.2019 06:00 - 28.08.2019 07:00,85.85540853561032
5743,28.08.2019 07:00 - 28.08.2019 08:00,117.54246989329883
5744,28.08.2019 08:00 - 28.08.2019 09:00,118.5910041726615
5745,28.08.2019 09:00 - 28.08.2019 10:00,99.64630007434631
5746,28.08.2019 10:00 - 28.08.2019 11:00,93.8171603517878
5747,28.08.2019 11:00 - 28.08.2019 12:00,91.88003770008392
5748,28.08.2019 12:00 - 28.08.2019 13:00,82.78089276730964
5749,28.08.2019 13:00 - 28.08.2019 14:00,79.49311578964705
5750,28.08.2019 14:00 - 28.08.2019 15:00,79.97295351071133
5751,28.08.2019 15:00 - 28.08.2019 16:00,81.03925955752082
5752,28.08.2019 16:00 - 28.08.2019 17:00,86.7795404428452
5753,28.08.2019 17:00 - 28.08.2019 18:00,99.37972356264395
5754,28.08.2019 18:00 - 28.08.2019 19:00,124.1357956160708
5755,28.08.2019 19:00 - 28.08.2019 20:00,142.19191134204476
5756,28.08.2019 20:00 - 28.08.2019 21:00,129.8760765013952
5757,28.08.2019 21:00 - 28.08.2019 22:00,102.52532640073193
5758,28.08.2019 22:00 - 28.08.2019 23:00,90.26280686242285
5759,28.08.2019 23:00 - 29.08.2019 00:00,78.05360262645426
5760,29.08.2019 00:00 - 29.08.2019 01:00,70.26956848474502
5761,29.08.2019 01:00 - 29.08.2019 02:00,63.33857918048337
5762,29.08.2019 02:00 - 29.08.2019 03:00,61.312597691545356
5763,29.08.2019 03:00 - 29.08.2019 04:00,60.38846578431046
5764,29.08.2019 04:00 - 29.08.2019 05:00,61.117108249630284
5765,29.08.2019 05:00 - 29.08.2019 06:00,62.894284994312756
5766,29.08.2019 06:00 - 29.08.2019 07:00,76.70294830049558
5767,29.08.2019 07:00 - 29.08.2019 08:00,93.37286616561718
5768,29.08.2019 08:00 - 29.08.2019 09:00,104.71125379669137
5769,29.08.2019 09:00 - 29.08.2019 10:00,101.15690030732642
5770,29.08.2019 10:00 - 29.08.2019 11:00,92.2354730490204
5771,29.08.2019 11:00 - 29.08.2019 12:00,88.87660900157051
5772,29.08.2019 12:00 - 29.08.2019 13:00,74.8546844860258
5773,29.08.2019 13:00 - 29.08.2019 14:00,70.41174262431961
5774,29.08.2019 14:00 - 29.08.2019 15:00,67.12396564665706
5775,29.08.2019 15:00 - 29.08.2019 16:00,65.54227834388965
5776,29.08.2019 16:00 - 29.08.2019 17:00,66.50195378601818
5777,29.08.2019 17:00 - 29.08.2019 18:00,78.19577676602886
5778,29.08.2019 18:00 - 29.08.2019 19:00,90.45829630433792
5779,29.08.2019 19:00 - 29.08.2019 20:00,110.13164286797291
5780,29.08.2019 20:00 - 29.08.2019 21:00,101.17467207477324
5781,29.08.2019 21:00 - 29.08.2019 22:00,90.56492690901888
5782,29.08.2019 22:00 - 29.08.2019 23:00,79.88409467347721
5783,29.08.2019 23:00 - 30.08.2019 00:00,66.46641025112453
5784,30.08.2019 00:00 - 30.08.2019 01:00,61.010477644949326
5785,30.08.2019 01:00 - 30.08.2019 02:00,58.824550248989894
5786,30.08.2019 02:00 - 30.08.2019 03:00,59.624279784097
5787,30.08.2019 03:00 - 30.08.2019 04:00,57.313950016009784
5788,30.08.2019 04:00 - 30.08.2019 05:00,60.56618345877871
5789,30.08.2019 05:00 - 30.08.2019 06:00,62.71656731984451
5790,30.08.2019 06:00 - 30.08.2019 07:00,86.33524625667458
5791,30.08.2019 07:00 - 30.08.2019 08:00,91.13362346731726
5792,30.08.2019 08:00 - 30.08.2019 09:00,90.28057862986968
5793,30.08.2019 09:00 - 30.08.2019 10:00,81.8212173251811
5794,30.08.2019 10:00 - 30.08.2019 11:00,73.50403016006712
5795,30.08.2019 11:00 - 30.08.2019 12:00,67.87037987942368
5796,30.08.2019 12:00 - 30.08.2019 13:00,62.947600296653235
5797,30.08.2019 13:00 - 30.08.2019 14:00,61.810207180056445
5798,30.08.2019 14:00 - 30.08.2019 15:00,61.24151062175805
5799,30.08.2019 15:00 - 30.08.2019 16:00,63.00091559899371
5800,30.08.2019 16:00 - 30.08.2019 17:00,64.3693416923992
5801,30.08.2019 17:00 - 30.08.2019 18:00,77.12947071921937
5802,30.08.2019 18:00 - 30.08.2019 19:00,89.72965383901811
5803,30.08.2019 19:00 - 30.08.2019 20:00,93.0174308166807
5804,30.08.2019 20:00 - 30.08.2019 21:00,93.28400732838307
5805,30.08.2019 21:00 - 30.08.2019 22:00,91.54237411859424
5806,30.08.2019 22:00 - 30.08.2019 23:00,85.55328848901429
5807,30.08.2019 23:00 - 31.08.2019 00:00,68.81228355410539
5808,31.08.2019 00:00 - 31.08.2019 01:00,66.4486384836777
5809,31.08.2019 01:00 - 31.08.2019 02:00,58.04259248132959
5810,31.08.2019 02:00 - 31.08.2019 03:00,54.452695457071
5811,31.08.2019 03:00 - 31.08.2019 04:00,55.18133792239082
5812,31.08.2019 04:00 - 31.08.2019 05:00,53.84845536387896
5813,31.08.2019 05:00 - 31.08.2019 06:00,55.11025085260352
5814,31.08.2019 06:00 - 31.08.2019 07:00,55.59008857366779
5815,31.08.2019 07:00 - 31.08.2019 08:00,58.344712527925616
5816,31.08.2019 08:00 - 31.08.2019 09:00,57.49166769047804
5817,31.08.2019 09:00 - 31.08.2019 10:00,59.92639983069302
5818,31.08.2019 10:00 - 31.08.2019 11:00,55.60786034111461
5819,31.08.2019 11:00 - 31.08.2019 12:00,54.09726010813451
5820,31.08.2019 12:00 - 31.08.2019 13:00,52.16013745643061
5821,31.08.2019 13:00 - 31.08.2019 14:00,50.64953722345051
5822,31.08.2019 14:00 - 31.08.2019 15:00,49.81426415344975
5823,31.08.2019 15:00 - 31.08.2019 16:00,49.99198182791799
5824,31.08.2019 16:00 - 31.08.2019 17:00,53.0842693636655
5825,31.08.2019 17:00 - 31.08.2019 18:00,57.91819010920183
5826,31.08.2019 18:00 - 31.08.2019 19:00,72.29554997368304
5827,31.08.2019 19:00 - 31.08.2019 20:00,83.9005141164596
5828,31.08.2019 20:00 - 31.08.2019 21:00,83.52730700007628
5829,31.08.2019 21:00 - 31.08.2019 22:00,73.61066076474808
5830,31.08.2019 22:00 - 31.08.2019 23:00,65.87994192537931
5831,31.08.2019 23:00 - 01.09.2019 00:00,58.682376109415294
5832,01.09.2019 00:00 - 01.09.2019 01:00,48.339207455363294
5833,01.09.2019 01:00 - 01.09.2019 02:00,47.450619083022055
5834,01.09.2019 02:00 - 01.09.2019 03:00,47.04186843174509
5835,01.09.2019 03:00 - 01.09.2019 04:00,46.06442122216973
5836,01.09.2019 04:00 - 01.09.2019 05:00,44.94479987301977
5837,01.09.2019 05:00 - 01.09.2019 06:00,46.15328005940385
5838,01.09.2019 06:00 - 01.09.2019 07:00,47.077411966638735
5839,01.09.2019 07:00 - 01.09.2019 08:00,47.077411966638735
5840,01.09.2019 08:00 - 01.09.2019 09:00,47.6994238272776
5841,01.09.2019 09:00 - 01.09.2019 10:00,53.493020014942466
5842,01.09.2019 10:00 - 01.09.2019 11:00,52.782149317069475
5843,01.09.2019 11:00 - 01.09.2019 12:00,53.61742238707024
5844,01.09.2019 12:00 - 01.09.2019 13:00,55.11025085260352
5845,01.09.2019 13:00 - 01.09.2019 14:00,53.724052991751186
5846,01.09.2019 14:00 - 01.09.2019 15:00,50.45404778153544
5847,01.09.2019 15:00 - 01.09.2019 16:00,49.29888289749183
5848,01.09.2019 16:00 - 01.09.2019 17:00,48.339207455363294
5849,01.09.2019 17:00 - 01.09.2019 18:00,53.208671735793274
5850,01.09.2019 18:00 - 01.09.2019 19:00,60.54841169133189
5851,01.09.2019 19:00 - 01.09.2019 20:00,64.90249471580395
5852,01.09.2019 20:00 - 01.09.2019 21:00,70.50060146155374
5853,01.09.2019 21:00 - 01.09.2019 22:00,68.88337062389269
5854,01.09.2019 22:00 - 01.09.2019 23:00,66.34200787899675
5855,01.09.2019 23:00 - 02.09.2019 00:00,61.04602117984298
5856,02.09.2019 00:00 - 02.09.2019 01:00,52.03573508430284
5857,02.09.2019 01:00 - 02.09.2019 02:00,47.93045680408632
5858,02.09.2019 02:00 - 02.09.2019 03:00,46.135508291957024
5859,02.09.2019 03:00 - 02.09.2019 04:00,44.42941861706185
5860,02.09.2019 04:00 - 02.09.2019 05:00,45.54903996621181
5861,02.09.2019 05:00 - 02.09.2019 06:00,50.08084066515212
5862,02.09.2019 06:00 - 02.09.2019 07:00,67.90592341431733
5863,02.09.2019 07:00 - 02.09.2019 08:00,81.91007616241524
5864,02.09.2019 08:00 - 02.09.2019 09:00,88.05910769901658
5865,02.09.2019 09:00 - 02.09.2019 10:00,85.81986500071667
5866,02.09.2019 10:00 - 02.09.2019 11:00,78.32017913815663
5867,02.09.2019 11:00 - 02.09.2019 12:00,74.30375969517424
5868,02.09.2019 12:00 - 02.09.2019 13:00,69.22103420538237
5869,02.09.2019 13:00 - 02.09.2019 14:00,67.85260811197686
5870,02.09.2019 14:00 - 02.09.2019 15:00,65.25793006474045
5871,02.09.2019 15:00 - 02.09.2019 16:00,63.96059104112224
5872,02.09.2019 16:00 - 02.09.2019 17:00,66.76853029772055
5873,02.09.2019 17:00 - 02.09.2019 18:00,72.57989825283225
5874,02.09.2019 18:00 - 02.09.2019 19:00,80.70159597603114
5875,02.09.2019 19:00 - 02.09.2019 20:00,109.59848984456818
5876,02.09.2019 20:00 - 02.09.2019 21:00,94.0304215611497
5877,02.09.2019 21:00 - 02.09.2019 22:00,83.38513286050168
5878,02.09.2019 22:00 - 02.09.2019 23:00,72.43772411325763
5879,02.09.2019 23:00 - 03.09.2019 00:00,62.62770848261039
5880,03.09.2019 00:00 - 03.09.2019 01:00,56.674166387924096
5881,03.09.2019 01:00 - 03.09.2019 02:00,50.00975359536482
5882,03.09.2019 02:00 - 03.09.2019 03:00,47.89491326919267
5883,03.09.2019 03:00 - 03.09.2019 04:00,43.18539489578412
5884,03.09.2019 04:00 - 03.09.2019 05:00,42.829959546847626
5885,03.09.2019 05:00 - 03.09.2019 06:00,50.169699502386244
5886,03.09.2019 06:00 - 03.09.2019 07:00,57.651613597499455
5887,03.09.2019 07:00 - 03.09.2019 08:00,72.402180578364
5888,03.09.2019 08:00 - 03.09.2019 09:00,72.81093122964096
5889,03.09.2019 09:00 - 03.09.2019 10:00,67.46162922814672
5890,03.09.2019 10:00 - 03.09.2019 11:00,58.557973737287526
5891,03.09.2019 11:00 - 03.09.2019 12:00,55.18133792239082
5892,03.09.2019 12:00 - 03.09.2019 13:00,52.99541052643138
5893,03.09.2019 13:00 - 03.09.2019 14:00,55.359055596859065
5894,03.09.2019 14:00 - 03.09.2019 15:00,56.336502806434424
5895,03.09.2019 15:00 - 03.09.2019 16:00,56.88742759728599
5896,03.09.2019 16:00 - 03.09.2019 17:00,59.16221383047956
5897,03.09.2019 17:00 - 03.09.2019 18:00,70.66054736857517
5898,03.09.2019 18:00 - 03.09.2019 19:00,79.90186644092404
5899,03.09.2019 19:00 - 03.09.2019 20:00,90.33389393221015
5900,03.09.2019 20:00 - 03.09.2019 21:00,94.83015109625681
5901,03.09.2019 21:00 - 03.09.2019 22:00,81.9633914647557
5902,03.09.2019 22:00 - 03.09.2019 23:00,72.68652885751318
5903,03.09.2019 23:00 - 04.09.2019 00:00,64.12053694814365
5904,04.09.2019 00:00 - 04.09.2019 01:00,55.64340387600826
5905,04.09.2019 01:00 - 04.09.2019 02:00,51.53812559579175
5906,04.09.2019 02:00 - 04.09.2019 03:00,51.53812559579175
5907,04.09.2019 03:00 - 04.09.2019 04:00,50.24078657217354
5908,04.09.2019 04:00 - 04.09.2019 05:00,51.236005549195724
5909,04.09.2019 05:00 - 04.09.2019 06:00,51.73361503770682
5910,04.09.2019 06:00 - 04.09.2019 07:00,70.58946029878787
5911,04.09.2019 07:00 - 04.09.2019 08:00,76.08093643985671
5912,04.09.2019 08:00 - 04.09.2019 09:00,80.48833476666924
5913,04.09.2019 09:00 - 04.09.2019 10:00,76.34751295155908
5914,04.09.2019 10:00 - 04.09.2019 11:00,67.05287857686974
5915,04.09.2019 11:00 - 04.09.2019 12:00,57.882646574308176
5916,04.09.2019 12:00 - 04.09.2019 13:00,51.324864386429844
5917,04.09.2019 13:00 - 04.09.2019 14:00,52.19568099132427
5918,04.09.2019 14:00 - 04.09.2019 15:00,52.30231159600521
5919,04.09.2019 15:00 - 04.09.2019 16:00,51.36040792132349
5920,04.09.2019 16:00 - 04.09.2019 17:00,51.289320851536196
5921,04.09.2019 17:00 - 04.09.2019 18:00,56.300959271540776
5922,04.09.2019 18:00 - 04.09.2019 19:00,67.62157513516813
5923,04.09.2019 19:00 - 04.09.2019 20:00,71.5491357409164
5924,04.09.2019 20:00 - 04.09.2019 21:00,72.27777820623622
5925,04.09.2019 21:00 - 04.09.2019 22:00,67.97701048410462
5926,04.09.2019 22:00 - 04.09.2019 23:00,62.734339087291325
5927,04.09.2019 23:00 - 05.09.2019 00:00,53.0842693636655
5928,05.09.2019 00:00 - 05.09.2019 01:00,49.76094885110927
5929,05.09.2019 01:00 - 05.09.2019 02:00,46.135508291957024
5930,05.09.2019 02:00 - 05.09.2019 03:00,44.96257164046659
5931,05.09.2019 03:00 - 05.09.2019 04:00,42.8121877794008
5932,05.09.2019 04:00 - 05.09.2019 05:00,43.82517852386981
5933,05.09.2019 05:00 - 05.09.2019 06:00,46.81083545493637
5934,05.09.2019 06:00 - 05.09.2019 07:00,59.855312760905726
5935,05.09.2019 07:00 - 05.09.2019 08:00,70.41174262431961
5936,05.09.2019 08:00 - 05.09.2019 09:00,72.13560406666163
5937,05.09.2019 09:00 - 05.09.2019 10:00,66.0932031347412
5938,05.09.2019 10:00 - 05.09.2019 11:00,59.12667029558592
5939,05.09.2019 11:00 - 05.09.2019 12:00,53.04872582877185
5940,05.09.2019 12:00 - 05.09.2019 13:00,48.108174478554574
5941,05.09.2019 13:00 - 05.09.2019 14:00,48.339207455363294
5942,05.09.2019 14:00 - 05.09.2019 15:00,47.43284731557523
5943,05.09.2019 15:00 - 05.09.2019 16:00,48.339207455363294
5944,05.09.2019 16:00 - 05.09.2019 17:00,51.82247387494094
5945,05.09.2019 17:00 - 05.09.2019 18:00,57.33172178345661
5946,05.09.2019 18:00 - 05.09.2019 19:00,64.1383087155905
5947,05.09.2019 19:00 - 05.09.2019 20:00,70.99821095006484
5948,05.09.2019 20:00 - 05.09.2019 21:00,72.72207239240684
5949,05.09.2019 21:00 - 05.09.2019 22:00,69.22103420538237
5950,05.09.2019 22:00 - 05.09.2019 23:00,64.35156992495239
5951,05.09.2019 23:00 - 06.09.2019 00:00,55.00362024792257
5952,06.09.2019 00:00 - 06.09.2019 01:00,46.704204850255415
5953,06.09.2019 01:00 - 06.09.2019 02:00,45.56681173365863
5954,06.09.2019 02:00 - 06.09.2019 03:00,43.292025500465066
5955,06.09.2019 03:00 - 06.09.2019 04:00,43.84295029131663
5956,06.09.2019 04:00 - 06.09.2019 05:00,45.62012703599911
5957,06.09.2019 05:00 - 06.09.2019 06:00,46.52648717578717
5958,06.09.2019 06:00 - 06.09.2019 07:00,59.9086280632462
5959,06.09.2019 07:00 - 06.09.2019 08:00,67.94146694921098
5960,06.09.2019 08:00 - 06.09.2019 09:00,69.43429541474426
5961,06.09.2019 09:00 - 06.09.2019 10:00,69.29212127516966
5962,06.09.2019 10:00 - 06.09.2019 11:00,66.55526908835866
5963,06.09.2019 11:00 - 06.09.2019 12:00,58.7534631792026
5964,06.09.2019 12:00 - 06.09.2019 13:00,52.37339866579251
5965,06.09.2019 13:00 - 06.09.2019 14:00,50.15192773493941
5966,06.09.2019 14:00 - 06.09.2019 15:00,50.827254897918756
5967,06.09.2019 15:00 - 06.09.2019 16:00,50.68508075834416
5968,06.09.2019 16:00 - 06.09.2019 17:00,51.78693034004729
5969,06.09.2019 17:00 - 06.09.2019 18:00,59.51764917941606
5970,06.09.2019 18:00 - 06.09.2019 19:00,67.99478225155146
5971,06.09.2019 19:00 - 06.09.2019 20:00,69.86081783346806
5972,06.09.2019 20:00 - 06.09.2019 21:00,71.21147215942673
5973,06.09.2019 21:00 - 06.09.2019 22:00,68.243586995807
5974,06.09.2019 22:00 - 06.09.2019 23:00,67.33722685601894
5975,06.09.2019 23:00 - 07.09.2019 00:00,60.54841169133189
5976,07.09.2019 00:00 - 07.09.2019 01:00,56.88742759728599
5977,07.09.2019 01:00 - 07.09.2019 02:00,53.31530234047422
5978,07.09.2019 02:00 - 07.09.2019 03:00,52.320083363452035
5979,07.09.2019 03:00 - 07.09.2019 04:00,51.87578917728142
5980,07.09.2019 04:00 - 07.09.2019 05:00,52.33785513089886
5981,07.09.2019 05:00 - 07.09.2019 06:00,53.297530573027394
5982,07.09.2019 06:00 - 07.09.2019 07:00,57.882646574308176
5983,07.09.2019 07:00 - 07.09.2019 08:00,62.36113197090802
5984,07.09.2019 08:00 - 07.09.2019 09:00,64.92026648325077
5985,07.09.2019 09:00 - 07.09.2019 10:00,71.03375448495848
5986,07.09.2019 10:00 - 07.09.2019 11:00,71.05152625240531
5987,07.09.2019 11:00 - 07.09.2019 12:00,65.73776778580472
5988,07.09.2019 12:00 - 07.09.2019 13:00,63.97836280856907
5989,07.09.2019 13:00 - 07.09.2019 14:00,62.29004490112071
5990,07.09.2019 14:00 - 07.09.2019 15:00,60.35292224941682
5991,07.09.2019 15:00 - 07.09.2019 16:00,59.37547503984145
5992,07.09.2019 16:00 - 07.09.2019 17:00,59.339931504947806
5993,07.09.2019 17:00 - 07.09.2019 18:00,69.27434950772283
5994,07.09.2019 18:00 - 07.09.2019 19:00,78.28463560326297
5995,07.09.2019 19:00 - 07.09.2019 20:00,83.01192574411836
5996,07.09.2019 20:00 - 07.09.2019 21:00,85.32225551220557
5997,07.09.2019 21:00 - 07.09.2019 22:00,69.30989304261648
5998,07.09.2019 22:00 - 07.09.2019 23:00,67.49717276304035
5999,07.09.2019 23:00 - 08.09.2019 00:00,61.810207180056445
6000,08.09.2019 00:00 - 08.09.2019 01:00,61.24151062175805
6001,08.09.2019 01:00 - 08.09.2019 02:00,57.95373364409548
6002,08.09.2019 02:00 - 08.09.2019 03:00,57.509439457924856
6003,08.09.2019 03:00 - 08.09.2019 04:00,56.88742759728599
6004,08.09.2019 04:00 - 08.09.2019 05:00,56.727481690264575
6005,08.09.2019 05:00 - 08.09.2019 06:00,57.01182996941376
6006,08.09.2019 06:00 - 08.09.2019 07:00,57.562754760265335
6007,08.09.2019 07:00 - 08.09.2019 08:00,59.00226792345814
6008,08.09.2019 08:00 - 08.09.2019 09:00,62.20118606388659
6009,08.09.2019 09:00 - 08.09.2019 10:00,66.23537727431581
6010,08.09.2019 10:00 - 08.09.2019 11:00,64.52928759942064
6011,08.09.2019 11:00 - 08.09.2019 12:00,64.31602639005872
6012,08.09.2019 12:00 - 08.09.2019 13:00,63.01868736644053
6013,08.09.2019 13:00 - 08.09.2019 14:00,57.22509117877567
6014,08.09.2019 14:00 - 08.09.2019 15:00,57.402808853243904
6015,08.09.2019 15:00 - 08.09.2019 16:00,57.52721122537168
6016,08.09.2019 16:00 - 08.09.2019 17:00,60.88607527282156
6017,08.09.2019 17:00 - 08.09.2019 18:00,69.84304606602122
6018,08.09.2019 18:00 - 08.09.2019 19:00,76.61408946326145
6019,08.09.2019 19:00 - 08.09.2019 20:00,88.05910769901658
6020,08.09.2019 20:00 - 08.09.2019 21:00,96.57178430604564
6021,08.09.2019 21:00 - 08.09.2019 22:00,80.84377011560575
6022,08.09.2019 22:00 - 08.09.2019 23:00,75.53001164900515
6023,08.09.2019 23:00 - 09.09.2019 00:00,68.01255401899829
6024,09.09.2019 00:00 - 09.09.2019 01:00,68.11918462367923
6025,09.09.2019 01:00 - 09.09.2019 02:00,60.58395522622555
6026,09.09.2019 02:00 - 09.09.2019 03:00,58.70014787686212
6027,09.09.2019 03:00 - 09.09.2019 04:00,57.0296017368606
6028,09.09.2019 04:00 - 09.09.2019 05:00,57.651613597499455
