,MTU (CET),Day-ahead Price [EUR/MWh]
5509,18.08.2019 13:00 - 18.08.2019 14:00,18.89263142131943
5510,18.08.2019 14:00 - 18.08.2019 15:00,11.46188805290574
5511,18.08.2019 15:00 - 18.08.2019 16:00,11.784379627665105
5512,18.08.2019 16:00 - 18.08.2019 17:00,24.522796830659995
5513,18.08.2019 17:00 - 18.08.2019 18:00,35.72937905354791
5514,18.08.2019 18:00 - 18.08.2019 19:00,42.434516378753024
5515,18.08.2019 19:00 - 18.08.2019 20:00,48.22592757547328
5516,18.08.2019 20:00 - 18.08.2019 21:00,49.30089949133782
5517,18.08.2019 21:00 - 18.08.2019 22:00,49.66370251294211
5518,18.08.2019 22:00 - 18.08.2019 23:00,49.677139661890415
5519,18.08.2019 23:00 - 19.08.2019 00:00,45.43100059422545
5520,19.08.2019 00:00 - 19.08.2019 01:00,38.48399458795081
5521,19.08.2019 01:00 - 19.08.2019 02:00,36.884973863102296
5522,19.08.2019 02:00 - 19.08.2019 03:00,36.09218207515219
5523,19.08.2019 03:00 - 19.08.2019 04:00,37.83901143843208
5524,19.08.2019 04:00 - 19.08.2019 05:00,36.360925054118326
5525,19.08.2019 05:00 - 19.08.2019 06:00,41.89703042082075
5526,19.08.2019 06:00 - 19.08.2019 07:00,48.4812334054911
5527,19.08.2019 07:00 - 19.08.2019 08:00,58.975646734118754
5528,19.08.2019 08:00 - 19.08.2019 09:00,56.26134264656076
5529,19.08.2019 09:00 - 19.08.2019 10:00,49.69057681083872
5530,19.08.2019 10:00 - 19.08.2019 11:00,46.1162951905891
5531,19.08.2019 11:00 - 19.08.2019 12:00,43.079499528271754
5532,19.08.2019 12:00 - 19.08.2019 13:00,40.17707535543747
5533,19.08.2019 13:00 - 19.08.2019 14:00,37.4896455657761
5534,19.08.2019 14:00 - 19.08.2019 15:00,37.355274076293036
5535,19.08.2019 15:00 - 19.08.2019 16:00,37.26121403365489
5536,19.08.2019 16:00 - 19.08.2019 17:00,36.65654233098108
5537,19.08.2019 17:00 - 19.08.2019 18:00,44.42321442310244
5538,19.08.2019 18:00 - 19.08.2019 19:00,51.06116600356602
5539,19.08.2019 19:00 - 19.08.2019 20:00,59.88937286260362
5540,19.08.2019 20:00 - 19.08.2019 21:00,70.12848036121343
5541,19.08.2019 21:00 - 19.08.2019 22:00,64.43112920713133
5542,19.08.2019 22:00 - 19.08.2019 23:00,54.42045324064273
5543,19.08.2019 23:00 - 20.08.2019 00:00,46.92252412748751
5544,20.08.2019 00:00 - 20.08.2019 01:00,42.165773399786886
5545,20.08.2019 01:00 - 20.08.2019 02:00,39.96208097226456
5546,20.08.2019 02:00 - 20.08.2019 03:00,39.74708658909165
5547,20.08.2019 03:00 - 20.08.2019 04:00,38.524306034795735
5548,20.08.2019 04:00 - 20.08.2019 05:00,40.41894403650699
5549,20.08.2019 05:00 - 20.08.2019 06:00,43.52292544356588
5550,20.08.2019 06:00 - 20.08.2019 07:00,51.85395779151613
5551,20.08.2019 07:00 - 20.08.2019 08:00,61.474956438503824
5552,20.08.2019 08:00 - 20.08.2019 09:00,64.91486656927039
5553,20.08.2019 09:00 - 20.08.2019 10:00,60.641853203708806
5554,20.08.2019 10:00 - 20.08.2019 11:00,53.09017549476035
5555,20.08.2019 11:00 - 20.08.2019 12:00,52.28394655786194
5556,20.08.2019 12:00 - 20.08.2019 13:00,50.967105960927874
5557,20.08.2019 13:00 - 20.08.2019 14:00,50.18775132192608
5558,20.08.2019 14:00 - 20.08.2019 15:00,50.45649430089221
5559,20.08.2019 15:00 - 20.08.2019 16:00,51.0342917056694
5560,20.08.2019 16:00 - 20.08.2019 17:00,50.819297322496496
5561,20.08.2019 17:00 - 20.08.2019 18:00,60.42685882053589
5562,20.08.2019 18:00 - 20.08.2019 19:00,67.25293048627577
5563,20.08.2019 19:00 - 20.08.2019 20:00,72.37248423558069
5564,20.08.2019 20:00 - 20.08.2019 21:00,72.93684449140957
5565,20.08.2019 21:00 - 20.08.2019 22:00,65.7614069530137
5566,20.08.2019 22:00 - 20.08.2019 23:00,54.56826187907411
5567,20.08.2019 23:00 - 21.08.2019 00:00,48.17217897968005
5568,21.08.2019 00:00 - 21.08.2019 01:00,44.43665157205074
5569,21.08.2019 01:00 - 21.08.2019 02:00,44.49040016784397
5570,21.08.2019 02:00 - 21.08.2019 03:00,43.01231378353022
5571,21.08.2019 03:00 - 21.08.2019 04:00,41.964216165562284
5572,21.08.2019 04:00 - 21.08.2019 05:00,42.904816591943764
5573,21.08.2019 05:00 - 21.08.2019 06:00,44.571023061533815
5574,21.08.2019 06:00 - 21.08.2019 07:00,56.919762945027806
5575,21.08.2019 07:00 - 21.08.2019 08:00,76.59174900534903
5576,21.08.2019 08:00 - 21.08.2019 09:00,75.39584274894972
5577,21.08.2019 09:00 - 21.08.2019 10:00,56.36883983814723
5578,21.08.2019 10:00 - 21.08.2019 11:00,51.06116600356602
5579,21.08.2019 11:00 - 21.08.2019 12:00,49.677139661890415
5580,21.08.2019 12:00 - 21.08.2019 13:00,47.99749604335206
5581,21.08.2019 13:00 - 21.08.2019 14:00,45.75349216898481
5582,21.08.2019 14:00 - 21.08.2019 15:00,44.571023061533815
5583,21.08.2019 15:00 - 21.08.2019 16:00,44.38290297625752
5584,21.08.2019 16:00 - 21.08.2019 17:00,48.091556085990206
5585,21.08.2019 17:00 - 21.08.2019 18:00,54.58169902802241
5586,21.08.2019 18:00 - 21.08.2019 19:00,67.23949333732746
5587,21.08.2019 19:00 - 21.08.2019 20:00,89.6929692299482
5588,21.08.2019 20:00 - 21.08.2019 21:00,92.59539340278248
5589,21.08.2019 21:00 - 21.08.2019 22:00,71.08251793654323
5590,21.08.2019 22:00 - 21.08.2019 23:00,59.90281001155192
5591,21.08.2019 23:00 - 22.08.2019 00:00,50.98054310987617
5592,22.08.2019 00:00 - 22.08.2019 01:00,44.691957402068574
5593,22.08.2019 01:00 - 22.08.2019 02:00,43.02575093247853
5594,22.08.2019 02:00 - 22.08.2019 03:00,40.58018982388668
5595,22.08.2019 03:00 - 22.08.2019 04:00,40.351758291765464
5596,22.08.2019 04:00 - 22.08.2019 05:00,39.51865505697044
5597,22.08.2019 05:00 - 22.08.2019 06:00,40.553315525990065
5598,22.08.2019 06:00 - 22.08.2019 07:00,49.23371374659629
5599,22.08.2019 07:00 - 22.08.2019 08:00,56.34196554025061
5600,22.08.2019 08:00 - 22.08.2019 09:00,54.608573325919025
5601,22.08.2019 09:00 - 22.08.2019 10:00,50.92679451408295
5602,22.08.2019 10:00 - 22.08.2019 11:00,46.9090869785392
5603,22.08.2019 11:00 - 22.08.2019 12:00,44.3560286783609
5604,22.08.2019 12:00 - 22.08.2019 13:00,43.01231378353022
5605,22.08.2019 13:00 - 22.08.2019 14:00,41.023615739180805
5606,22.08.2019 14:00 - 22.08.2019 15:00,41.93734186766567
5607,22.08.2019 15:00 - 22.08.2019 16:00,41.843281825027525
5608,22.08.2019 16:00 - 22.08.2019 17:00,42.91825374089207
5609,22.08.2019 17:00 - 22.08.2019 18:00,49.704013959787034
5610,22.08.2019 18:00 - 22.08.2019 19:00,57.06757158345918
5611,22.08.2019 19:00 - 22.08.2019 20:00,74.3880565778267
5612,22.08.2019 20:00 - 22.08.2019 21:00,69.61786870117778
5613,22.08.2019 21:00 - 22.08.2019 22:00,61.01809337426139
5614,22.08.2019 22:00 - 22.08.2019 23:00,51.706149153084745
5615,22.08.2019 23:00 - 23.08.2019 00:00,45.61912067950175
5616,23.08.2019 00:00 - 23.08.2019 01:00,40.68768701547314
5617,23.08.2019 01:00 - 23.08.2019 02:00,40.53987837704176
5618,23.08.2019 02:00 - 23.08.2019 03:00,40.40550688755869
5619,23.08.2019 03:00 - 23.08.2019 04:00,40.351758291765464
5620,23.08.2019 04:00 - 23.08.2019 05:00,40.8220585049562
5621,23.08.2019 05:00 - 23.08.2019 06:00,43.41542825197943
5622,23.08.2019 06:00 - 23.08.2019 07:00,53.74859579322739
5623,23.08.2019 07:00 - 23.08.2019 08:00,59.02939532991198
5624,23.08.2019 08:00 - 23.08.2019 09:00,55.09231068805808
5625,23.08.2019 09:00 - 23.08.2019 10:00,49.28746234238952
5626,23.08.2019 10:00 - 23.08.2019 11:00,46.76127834010782
5627,23.08.2019 11:00 - 23.08.2019 12:00,45.860989360571274
5628,23.08.2019 12:00 - 23.08.2019 13:00,42.931690889840375
5629,23.08.2019 13:00 - 23.08.2019 14:00,41.964216165562284
5630,23.08.2019 14:00 - 23.08.2019 15:00,41.3998559097334
5631,23.08.2019 15:00 - 23.08.2019 16:00,42.42107922980472
5632,23.08.2019 16:00 - 23.08.2019 17:00,43.3751168051345
5633,23.08.2019 17:00 - 23.08.2019 18:00,54.38014179379781
5634,23.08.2019 18:00 - 23.08.2019 19:00,65.50610112299589
5635,23.08.2019 19:00 - 23.08.2019 20:00,80.0316591361156
5636,23.08.2019 20:00 - 23.08.2019 21:00,77.62640947436866
5637,23.08.2019 21:00 - 23.08.2019 22:00,61.74369941746997
5638,23.08.2019 22:00 - 23.08.2019 23:00,49.677139661890415
5639,23.08.2019 23:00 - 24.08.2019 00:00,46.600032552728145
5640,24.08.2019 00:00 - 24.08.2019 01:00,45.78036646688143
5641,24.08.2019 01:00 - 24.08.2019 02:00,42.89137944299546
5642,24.08.2019 02:00 - 24.08.2019 03:00,41.46704165447493
5643,24.08.2019 03:00 - 24.08.2019 04:00,41.4132930586817
5644,24.08.2019 04:00 - 24.08.2019 05:00,40.351758291765464
5645,24.08.2019 05:00 - 24.08.2019 06:00,40.64737556862821
5646,24.08.2019 06:00 - 24.08.2019 07:00,44.30228008256768
5647,24.08.2019 07:00 - 24.08.2019 08:00,46.008797999002645
5648,24.08.2019 08:00 - 24.08.2019 09:00,48.76341353340555
5649,24.08.2019 09:00 - 24.08.2019 10:00,47.70187876648931
5650,24.08.2019 10:00 - 24.08.2019 11:00,39.65302654645351
5651,24.08.2019 11:00 - 24.08.2019 12:00,36.95215960784383
5652,24.08.2019 12:00 - 24.08.2019 13:00,36.05187062830727
5653,24.08.2019 13:00 - 24.08.2019 14:00,36.065307777255576
5654,24.08.2019 14:00 - 24.08.2019 15:00,36.2937393093768
5655,24.08.2019 15:00 - 24.08.2019 16:00,37.6643285021041
5656,24.08.2019 16:00 - 24.08.2019 17:00,37.6643285021041
5657,24.08.2019 17:00 - 24.08.2019 18:00,44.73226884891349
5658,24.08.2019 18:00 - 24.08.2019 19:00,49.623391066097184
5659,24.08.2019 19:00 - 24.08.2019 20:00,56.96007439187272
5660,24.08.2019 20:00 - 24.08.2019 21:00,52.06895217468903
5661,24.08.2019 21:00 - 24.08.2019 22:00,48.76341353340555
5662,24.08.2019 22:00 - 24.08.2019 23:00,46.96283557433244
5663,24.08.2019 23:00 - 25.08.2019 00:00,42.55545071928779
5664,25.08.2019 00:00 - 25.08.2019 01:00,39.07522914167631
5665,25.08.2019 01:00 - 25.08.2019 02:00,38.49743173689912
5666,25.08.2019 02:00 - 25.08.2019 03:00,37.355274076293036
5667,25.08.2019 03:00 - 25.08.2019 04:00,36.239990713583566
5668,25.08.2019 04:00 - 25.08.2019 05:00,35.097833052977485
5669,25.08.2019 05:00 - 25.08.2019 06:00,34.81565292506304
5670,25.08.2019 06:00 - 25.08.2019 07:00,34.76190432926982
5671,25.08.2019 07:00 - 25.08.2019 08:00,37.355274076293036
5672,25.08.2019 08:00 - 25.08.2019 09:00,39.061791992728004
5673,25.08.2019 09:00 - 25.08.2019 10:00,38.967731950089856
5674,25.08.2019 10:00 - 25.08.2019 11:00,34.78877862716643
5675,25.08.2019 11:00 - 25.08.2019 12:00,34.77534147821812
5676,25.08.2019 12:00 - 25.08.2019 13:00,34.70815573347659
5677,25.08.2019 13:00 - 25.08.2019 14:00,33.63318381761204
5678,25.08.2019 14:00 - 25.08.2019 15:00,33.606309519715424
5679,25.08.2019 15:00 - 25.08.2019 16:00,34.11692117975109
5680,25.08.2019 16:00 - 25.08.2019 17:00,35.47407322353008
5681,25.08.2019 17:00 - 25.08.2019 18:00,41.614850292906304
5682,25.08.2019 18:00 - 25.08.2019 19:00,55.79104243337004
5683,25.08.2019 19:00 - 25.08.2019 20:00,63.32928299337018
5684,25.08.2019 20:00 - 25.08.2019 21:00,63.141162908093875
5685,25.08.2019 21:00 - 25.08.2019 22:00,55.01168779436823
5686,25.08.2019 22:00 - 25.08.2019 23:00,50.375871407202375
5687,25.08.2019 23:00 - 26.08.2019 00:00,46.385038169555244
5688,26.08.2019 00:00 - 26.08.2019 01:00,45.242880508949156
5689,26.08.2019 01:00 - 26.08.2019 02:00,44.275405784671065
5690,26.08.2019 02:00 - 26.08.2019 03:00,43.079499528271754
5691,26.08.2019 03:00 - 26.08.2019 04:00,43.30793106039297
5692,26.08.2019 04:00 - 26.08.2019 05:00,43.84541701832524
5693,26.08.2019 05:00 - 26.08.2019 06:00,45.28319195579408
5694,26.08.2019 06:00 - 26.08.2019 07:00,67.27980478417238
5695,26.08.2019 07:00 - 26.08.2019 08:00,93.14631650966305
5696,26.08.2019 08:00 - 26.08.2019 09:00,83.29688633055414
5697,26.08.2019 09:00 - 26.08.2019 10:00,66.08389852777307
5698,26.08.2019 10:00 - 26.08.2019 11:00,61.407770693762295
5699,26.08.2019 11:00 - 26.08.2019 12:00,58.77408949989415
5700,26.08.2019 12:00 - 26.08.2019 13:00,54.97137634752331
5701,26.08.2019 13:00 - 26.08.2019 14:00,52.35113230260348
5702,26.08.2019 14:00 - 26.08.2019 15:00,51.39709472727369
5703,26.08.2019 15:00 - 26.08.2019 16:00,51.585214812549985
5704,26.08.2019 16:00 - 26.08.2019 17:00,58.39784932934156
5705,26.08.2019 17:00 - 26.08.2019 18:00,71.24376372392291
5706,26.08.2019 18:00 - 26.08.2019 19:00,75.20772266367342
5707,26.08.2019 19:00 - 26.08.2019 20:00,90.20358088998385
5708,26.08.2019 20:00 - 26.08.2019 21:00,79.89728764663252
5709,26.08.2019 21:00 - 26.08.2019 22:00,74.77773389732761
5710,26.08.2019 22:00 - 26.08.2019 23:00,64.32363201554487
5711,26.08.2019 23:00 - 27.08.2019 00:00,52.996115452122204
5712,27.08.2019 00:00 - 27.08.2019 01:00,51.50459191886014
5713,27.08.2019 01:00 - 27.08.2019 02:00,47.37938719172994
5714,27.08.2019 02:00 - 27.08.2019 03:00,46.9090869785392
5715,27.08.2019 03:00 - 27.08.2019 04:00,46.58659540377984
5716,27.08.2019 04:00 - 27.08.2019 05:00,46.976272723280736
5717,27.08.2019 05:00 - 27.08.2019 06:00,48.25280187336988
5718,27.08.2019 06:00 - 27.08.2019 07:00,60.776224693191864
5719,27.08.2019 07:00 - 27.08.2019 08:00,76.26925743058966
5720,27.08.2019 08:00 - 27.08.2019 09:00,72.14405270345947
5721,27.08.2019 09:00 - 27.08.2019 10:00,71.92905832028656
5722,27.08.2019 10:00 - 27.08.2019 11:00,68.4622738916234
5723,27.08.2019 11:00 - 27.08.2019 12:00,65.60016116563403
5724,27.08.2019 12:00 - 27.08.2019 13:00,60.66872750160542
5725,27.08.2019 13:00 - 27.08.2019 14:00,60.4402959694842
5726,27.08.2019 14:00 - 27.08.2019 15:00,60.58810460791558
5727,27.08.2019 15:00 - 27.08.2019 16:00,60.61497890581219
5728,27.08.2019 16:00 - 27.08.2019 17:00,64.60581214345932
5729,27.08.2019 17:00 - 27.08.2019 18:00,68.82507691322768
5730,27.08.2019 18:00 - 27.08.2019 19:00,76.57831185640073
5731,27.08.2019 19:00 - 27.08.2019 20:00,85.23183577911033
5732,27.08.2019 20:00 - 27.08.2019 21:00,75.31521985525987
5733,27.08.2019 21:00 - 27.08.2019 22:00,68.79820261533106
5734,27.08.2019 22:00 - 27.08.2019 23:00,62.05275384328102
5735,27.08.2019 23:00 - 28.08.2019 00:00,50.375871407202375
5736,28.08.2019 00:00 - 28.08.2019 01:00,51.168663195152476
5737,28.08.2019 01:00 - 28.08.2019 02:00,47.76906451123084
5738,28.08.2019 02:00 - 28.08.2019 03:00,46.92252412748751
5739,28.08.2019 03:00 - 28.08.2019 04:00,46.81502693590106
5740,28.08.2019 04:00 - 28.08.2019 05:00,47.50032153226471
5741,28.08.2019 05:00 - 28.08.2019 06:00,50.147439875081155
5742,28.08.2019 06:00 - 28.08.2019 07:00,64.91486656927039
5743,28.08.2019 07:00 - 28.08.2019 08:00,88.87330314410148
5744,28.08.2019 08:00 - 28.08.2019 09:00,89.66609493205159
5745,28.08.2019 09:00 - 28.08.2019 10:00,75.3420941531565
5746,28.08.2019 10:00 - 28.08.2019 11:00,70.93470929811184
5747,28.08.2019 11:00 - 28.08.2019 12:00,69.4700600627464
5748,28.08.2019 12:00 - 28.08.2019 13:00,62.59023980121329
5749,28.08.2019 13:00 - 28.08.2019 14:00,60.10436724577652
5750,28.08.2019 14:00 - 28.08.2019 15:00,60.467170267380816
5751,28.08.2019 15:00 - 28.08.2019 16:00,61.27339920427922
5752,28.08.2019 16:00 - 28.08.2019 17:00,65.61359831458233
5753,28.08.2019 17:00 - 28.08.2019 18:00,75.14053691893189
5754,28.08.2019 18:00 - 28.08.2019 19:00,93.85848540392332
5755,28.08.2019 19:00 - 28.08.2019 20:00,107.51062873540309
5756,28.08.2019 20:00 - 28.08.2019 21:00,98.19868451422644
5757,28.08.2019 21:00 - 28.08.2019 22:00,77.5189122827822
5758,28.08.2019 22:00 - 28.08.2019 23:00,68.24727950845048
5759,28.08.2019 23:00 - 29.08.2019 00:00,59.01595818096368
5760,29.08.2019 00:00 - 29.08.2019 01:00,53.13048694160528
5761,29.08.2019 01:00 - 29.08.2019 02:00,47.889998851765604
5762,29.08.2019 02:00 - 29.08.2019 03:00,46.358163871658626
5763,29.08.2019 03:00 - 29.08.2019 04:00,45.659432126346665
5764,29.08.2019 04:00 - 29.08.2019 05:00,46.21035523322725
5765,29.08.2019 05:00 - 29.08.2019 06:00,47.55407012805794
5766,29.08.2019 06:00 - 29.08.2019 07:00,57.99473486089235
5767,29.08.2019 07:00 - 29.08.2019 08:00,70.59878057440417
5768,29.08.2019 08:00 - 29.08.2019 09:00,79.17168160342395
5769,29.08.2019 09:00 - 29.08.2019 10:00,76.48425181376258
5770,29.08.2019 10:00 - 29.08.2019 11:00,69.73880304171253
5771,29.08.2019 11:00 - 29.08.2019 12:00,67.19918189048254
5772,29.08.2019 12:00 - 29.08.2019 13:00,56.59727137026844
5773,29.08.2019 13:00 - 29.08.2019 14:00,53.23798413319172
5774,29.08.2019 14:00 - 29.08.2019 15:00,50.75211157775497
5775,29.08.2019 15:00 - 29.08.2019 16:00,49.556205321355655
5776,29.08.2019 16:00 - 29.08.2019 17:00,50.28181136456423
5777,29.08.2019 17:00 - 29.08.2019 18:00,59.123455372550126
5778,29.08.2019 18:00 - 29.08.2019 19:00,68.39508814688185
5779,29.08.2019 19:00 - 29.08.2019 20:00,83.27001203265753
5780,29.08.2019 20:00 - 29.08.2019 21:00,76.49768896271088
5781,29.08.2019 21:00 - 29.08.2019 22:00,68.4757110405717
5782,29.08.2019 22:00 - 29.08.2019 23:00,60.39998452263928
5783,29.08.2019 23:00 - 30.08.2019 00:00,50.25493706666761
5784,30.08.2019 00:00 - 30.08.2019 01:00,46.129732339537405
5785,30.08.2019 01:00 - 30.08.2019 02:00,44.47696301889567
5786,30.08.2019 02:00 - 30.08.2019 03:00,45.08163472156947
5787,30.08.2019 03:00 - 30.08.2019 04:00,43.334805358289586
5788,30.08.2019 04:00 - 30.08.2019 05:00,45.79380361582973
5789,30.08.2019 05:00 - 30.08.2019 06:00,47.419698638574864
5790,30.08.2019 06:00 - 30.08.2019 07:00,65.27766959087467
5791,30.08.2019 07:00 - 30.08.2019 08:00,68.90569980691751
5792,30.08.2019 08:00 - 30.08.2019 09:00,68.26071665739877
5793,30.08.2019 09:00 - 30.08.2019 10:00,61.86463375800472
5794,30.08.2019 10:00 - 30.08.2019 11:00,55.57604805019712
5795,30.08.2019 11:00 - 30.08.2019 12:00,51.31647183358385
5796,30.08.2019 12:00 - 30.08.2019 13:00,47.594381574902854
5797,30.08.2019 13:00 - 30.08.2019 14:00,46.73440404221122
5798,30.08.2019 14:00 - 30.08.2019 15:00,46.304415275865395
5799,30.08.2019 15:00 - 30.08.2019 16:00,47.63469302174778
5800,30.08.2019 16:00 - 30.08.2019 17:00,48.6693534907674
5801,30.08.2019 17:00 - 30.08.2019 18:00,58.31722643565172
5802,30.08.2019 18:00 - 30.08.2019 19:00,67.84416504000127
5803,30.08.2019 19:00 - 30.08.2019 20:00,70.33003759543804
5804,30.08.2019 20:00 - 30.08.2019 21:00,70.53159482966264
5805,30.08.2019 21:00 - 30.08.2019 22:00,69.21475423272857
5806,30.08.2019 22:00 - 30.08.2019 23:00,64.68643503714917
5807,30.08.2019 23:00 - 31.08.2019 00:00,52.02864072784411
5808,31.08.2019 00:00 - 31.08.2019 01:00,50.2414999177193
5809,31.08.2019 01:00 - 31.08.2019 02:00,43.88572846517016
5810,31.08.2019 02:00 - 31.08.2019 03:00,41.17142437761218
5811,31.08.2019 03:00 - 31.08.2019 04:00,41.722347484492765
5812,31.08.2019 04:00 - 31.08.2019 05:00,40.71456131336975
5813,31.08.2019 05:00 - 31.08.2019 06:00,41.668598888699535
5814,31.08.2019 06:00 - 31.08.2019 07:00,42.03140191030382
5815,31.08.2019 07:00 - 31.08.2019 08:00,44.11415999729138
5816,31.08.2019 08:00 - 31.08.2019 09:00,43.46917684777265
5817,31.08.2019 09:00 - 31.08.2019 10:00,45.310066253690685
5818,31.08.2019 10:00 - 31.08.2019 11:00,42.044839059252126
5819,31.08.2019 11:00 - 31.08.2019 12:00,40.902681398646045
5820,31.08.2019 12:00 - 31.08.2019 13:00,39.438032163280596
5821,31.08.2019 13:00 - 31.08.2019 14:00,38.295874502674515
5822,31.08.2019 14:00 - 31.08.2019 15:00,37.6643285021041
5823,31.08.2019 15:00 - 31.08.2019 16:00,37.79869999158716
5824,31.08.2019 16:00 - 31.08.2019 17:00,40.136763908592556
5825,31.08.2019 17:00 - 31.08.2019 18:00,43.79166842253202
5826,31.08.2019 18:00 - 31.08.2019 19:00,54.662321921712255
5827,31.08.2019 19:00 - 31.08.2019 20:00,63.436780184956625
5828,31.08.2019 20:00 - 31.08.2019 21:00,63.15460005704218
5829,31.08.2019 21:00 - 31.08.2019 22:00,55.656670943886965
5830,31.08.2019 22:00 - 31.08.2019 23:00,49.81151115137348
5831,31.08.2019 23:00 - 01.09.2019 00:00,44.36946582730921
5832,01.09.2019 00:00 - 01.09.2019 01:00,36.54904513939462
5833,01.09.2019 01:00 - 01.09.2019 02:00,35.87718769197928
5834,01.09.2019 02:00 - 01.09.2019 03:00,35.568133266168225
5835,01.09.2019 03:00 - 01.09.2019 04:00,34.82909007401135
5836,01.09.2019 04:00 - 01.09.2019 05:00,33.982549690268016
5837,01.09.2019 05:00 - 01.09.2019 06:00,34.89627581875288
5838,01.09.2019 06:00 - 01.09.2019 07:00,35.59500756406484
5839,01.09.2019 07:00 - 01.09.2019 08:00,35.59500756406484
5840,01.09.2019 08:00 - 01.09.2019 09:00,36.065307777255576
5841,01.09.2019 09:00 - 01.09.2019 10:00,40.44581833440361
5842,01.09.2019 10:00 - 01.09.2019 11:00,39.908332376471336
5843,01.09.2019 11:00 - 01.09.2019 12:00,40.53987837704176
5844,01.09.2019 12:00 - 01.09.2019 13:00,41.668598888699535
5845,01.09.2019 13:00 - 01.09.2019 14:00,40.6205012707316
5846,01.09.2019 14:00 - 01.09.2019 15:00,38.148065864243144
5847,01.09.2019 15:00 - 01.09.2019 16:00,37.27465118260319
5848,01.09.2019 16:00 - 01.09.2019 17:00,36.54904513939462
5849,01.09.2019 17:00 - 01.09.2019 18:00,40.230823951230704
5850,01.09.2019 18:00 - 01.09.2019 19:00,45.78036646688143
5851,01.09.2019 19:00 - 01.09.2019 20:00,49.07246795921661
5852,01.09.2019 20:00 - 01.09.2019 21:00,53.30516987793327
5853,01.09.2019 21:00 - 01.09.2019 22:00,52.08238932363734
5854,01.09.2019 22:00 - 01.09.2019 23:00,50.16087702402946
5855,01.09.2019 23:00 - 02.09.2019 00:00,46.156606637434024
5856,02.09.2019 00:00 - 02.09.2019 01:00,39.34397212064245
5857,02.09.2019 01:00 - 02.09.2019 02:00,36.239990713583566
5858,02.09.2019 02:00 - 02.09.2019 03:00,34.88283866980458
5859,02.09.2019 03:00 - 02.09.2019 04:00,33.59287237076712
5860,02.09.2019 04:00 - 02.09.2019 05:00,34.43941275451045
5861,02.09.2019 05:00 - 02.09.2019 06:00,37.86588573632869
5862,02.09.2019 06:00 - 02.09.2019 07:00,51.343346131480466
5863,02.09.2019 07:00 - 02.09.2019 08:00,61.931819502746265
5864,02.09.2019 08:00 - 02.09.2019 09:00,66.58107303886042
5865,02.09.2019 09:00 - 02.09.2019 10:00,64.88799227137376
5866,02.09.2019 10:00 - 02.09.2019 11:00,59.217515415188274
5867,02.09.2019 11:00 - 02.09.2019 12:00,56.180719752870935
5868,02.09.2019 12:00 - 02.09.2019 13:00,52.337695153655176
5869,02.09.2019 13:00 - 02.09.2019 14:00,51.30303468463554
5870,02.09.2019 14:00 - 02.09.2019 15:00,49.34121093818274
