,MTU (CET),Day-ahead Price [EUR/MWh]
3968,15.06.2019 08:00 - 15.06.2019 09:00,73.24178721863278
3969,15.06.2019 09:00 - 15.06.2019 10:00,71.62159010743272
3970,15.06.2019 10:00 - 15.06.2019 11:00,66.87197117870926
3971,15.06.2019 11:00 - 15.06.2019 12:00,60.96823923926795
3972,15.06.2019 12:00 - 15.06.2019 13:00,56.32959271542121
3973,15.06.2019 13:00 - 15.06.2019 14:00,55.33084107153076
3974,15.06.2019 14:00 - 15.06.2019 15:00,52.24580821595805
3975,15.06.2019 15:00 - 15.06.2019 16:00,52.46775302571148
3976,15.06.2019 16:00 - 15.06.2019 17:00,55.308646590555426
3977,15.06.2019 17:00 - 15.06.2019 18:00,64.29741138556945
3978,15.06.2019 18:00 - 15.06.2019 19:00,79.30088052490149
3979,15.06.2019 19:00 - 15.06.2019 20:00,89.22181352087993
3980,15.06.2019 20:00 - 15.06.2019 21:00,87.97892258626071
3981,15.06.2019 21:00 - 15.06.2019 22:00,86.66944820871545
3982,15.06.2019 22:00 - 15.06.2019 23:00,86.75822613261684
3983,15.06.2019 23:00 - 16.06.2019 00:00,76.14926422640275
3984,16.06.2019 00:00 - 16.06.2019 01:00,66.96074910261063
3985,16.06.2019 01:00 - 16.06.2019 02:00,61.07921164414467
3986,16.06.2019 02:00 - 16.06.2019 03:00,57.816622940769214
3987,16.06.2019 03:00 - 16.06.2019 04:00,56.35178719639656
3988,16.06.2019 04:00 - 16.06.2019 05:00,55.64156380518557
3989,16.06.2019 05:00 - 16.06.2019 06:00,53.00042056911972
3990,16.06.2019 06:00 - 16.06.2019 07:00,53.02261505009507
3991,16.06.2019 07:00 - 16.06.2019 08:00,59.76973726659942
3992,16.06.2019 08:00 - 16.06.2019 09:00,62.921353565098165
3993,16.06.2019 09:00 - 16.06.2019 10:00,62.23332465486252
3994,16.06.2019 10:00 - 16.06.2019 11:00,60.90165579634193
3995,16.06.2019 11:00 - 16.06.2019 12:00,62.100157769010465
3996,16.06.2019 12:00 - 16.06.2019 13:00,60.30240481000766
3997,16.06.2019 13:00 - 16.06.2019 14:00,53.0891984930211
3998,16.06.2019 14:00 - 16.06.2019 15:00,51.26925105304295
3999,16.06.2019 15:00 - 16.06.2019 16:00,54.70939560422115
4000,16.06.2019 16:00 - 16.06.2019 17:00,57.217371954434945
4001,16.06.2019 17:00 - 16.06.2019 18:00,68.15925107527917
4002,16.06.2019 18:00 - 16.06.2019 19:00,84.78291732581128
4003,16.06.2019 19:00 - 16.06.2019 20:00,99.52005269343921
4004,16.06.2019 20:00 - 16.06.2019 21:00,106.42253627677097
4005,16.06.2019 21:00 - 16.06.2019 22:00,114.52352183277127
4006,16.06.2019 22:00 - 16.06.2019 23:00,106.6444810865244
4007,16.06.2019 23:00 - 17.06.2019 00:00,90.7976216701293
4008,17.06.2019 00:00 - 17.06.2019 01:00,73.37495410448484
4009,17.06.2019 01:00 - 17.06.2019 02:00,67.20488839333942
4010,17.06.2019 02:00 - 17.06.2019 03:00,66.49466500212843
4011,17.06.2019 03:00 - 17.06.2019 04:00,65.42932991531195
4012,17.06.2019 04:00 - 17.06.2019 05:00,65.4515243962873
4013,17.06.2019 05:00 - 17.06.2019 06:00,68.69191861868741
4014,17.06.2019 06:00 - 17.06.2019 07:00,101.62852838609682
4015,17.06.2019 07:00 - 17.06.2019 08:00,112.74796335474379
4016,17.06.2019 08:00 - 17.06.2019 09:00,108.7973457411327
4017,17.06.2019 09:00 - 17.06.2019 10:00,86.98017094237026
4018,17.06.2019 10:00 - 17.06.2019 11:00,76.88168209858908
4019,17.06.2019 11:00 - 17.06.2019 12:00,74.79540088690682
4020,17.06.2019 12:00 - 17.06.2019 13:00,75.43904083519178
4021,17.06.2019 13:00 - 17.06.2019 14:00,78.03579510930692
4022,17.06.2019 14:00 - 17.06.2019 15:00,77.1480158702932
4023,17.06.2019 15:00 - 17.06.2019 16:00,78.7904074624686
4024,17.06.2019 16:00 - 17.06.2019 17:00,87.7125888145566
4025,17.06.2019 17:00 - 17.06.2019 18:00,99.80858094611867
4026,17.06.2019 18:00 - 17.06.2019 19:00,126.64170844530868
4027,17.06.2019 19:00 - 17.06.2019 20:00,155.5833116371563
4028,17.06.2019 20:00 - 17.06.2019 21:00,154.2960317405864
4029,17.06.2019 21:00 - 17.06.2019 22:00,129.26065720039918
4030,17.06.2019 22:00 - 17.06.2019 23:00,101.05147188073789
4031,17.06.2019 23:00 - 18.06.2019 00:00,86.78042061359217
4032,18.06.2019 00:00 - 18.06.2019 01:00,73.17520377570675
4033,18.06.2019 01:00 - 18.06.2019 02:00,72.90887000400264
4034,18.06.2019 02:00 - 18.06.2019 03:00,67.9151117845504
4035,18.06.2019 03:00 - 18.06.2019 04:00,66.69441533090652
4036,18.06.2019 04:00 - 18.06.2019 05:00,68.71411309966275
4037,18.06.2019 05:00 - 18.06.2019 06:00,69.00264135234222
4038,18.06.2019 06:00 - 18.06.2019 07:00,91.57442850426632
4039,18.06.2019 07:00 - 18.06.2019 08:00,114.83424456642607
4040,18.06.2019 08:00 - 18.06.2019 09:00,110.41754285233276
4041,18.06.2019 09:00 - 18.06.2019 10:00,97.07865978615145
4042,18.06.2019 10:00 - 18.06.2019 11:00,88.60036805357032
4043,18.06.2019 11:00 - 18.06.2019 12:00,86.33653099408531
4044,18.06.2019 12:00 - 18.06.2019 13:00,82.38591338047421
4045,18.06.2019 13:00 - 18.06.2019 14:00,80.1220763209892
4046,18.06.2019 14:00 - 18.06.2019 15:00,80.03329839708782
4047,18.06.2019 15:00 - 18.06.2019 16:00,85.16022350239211
4048,18.06.2019 16:00 - 18.06.2019 17:00,95.25871234617331
4049,18.06.2019 17:00 - 18.06.2019 18:00,105.95645217628876
4050,18.06.2019 18:00 - 18.06.2019 19:00,115.32252314788362
4051,18.06.2019 19:00 - 18.06.2019 20:00,146.83868613287106
4052,18.06.2019 20:00 - 18.06.2019 21:00,148.969356306504
4053,18.06.2019 21:00 - 18.06.2019 22:00,118.07463878882619
4054,18.06.2019 22:00 - 18.06.2019 23:00,104.44722746996543
4055,18.06.2019 23:00 - 19.06.2019 00:00,82.29713545657283
4056,19.06.2019 00:00 - 19.06.2019 01:00,75.72756908787122
4057,19.06.2019 01:00 - 19.06.2019 02:00,73.8188437239917
4058,19.06.2019 02:00 - 19.06.2019 03:00,73.28617618058348
4059,19.06.2019 03:00 - 19.06.2019 04:00,73.75226028106567
4060,19.06.2019 04:00 - 19.06.2019 05:00,74.61784503910405
4061,19.06.2019 05:00 - 19.06.2019 06:00,73.86323268594239
4062,19.06.2019 06:00 - 19.06.2019 07:00,95.59162956080345
4063,19.06.2019 07:00 - 19.06.2019 08:00,120.8045599487934
4064,19.06.2019 08:00 - 19.06.2019 09:00,130.14843643941293
4065,19.06.2019 09:00 - 19.06.2019 10:00,109.37440224649163
4066,19.06.2019 10:00 - 19.06.2019 11:00,95.39187923202536
4067,19.06.2019 11:00 - 19.06.2019 12:00,90.57567686037588
4068,19.06.2019 12:00 - 19.06.2019 13:00,82.14177408974543
4069,19.06.2019 13:00 - 19.06.2019 14:00,81.96421824194269
4070,19.06.2019 14:00 - 19.06.2019 15:00,80.54377145952071
4071,19.06.2019 15:00 - 19.06.2019 16:00,80.09988184001386
4072,19.06.2019 16:00 - 19.06.2019 17:00,77.48093308492334
4073,19.06.2019 17:00 - 19.06.2019 18:00,95.23651786519795
4074,19.06.2019 18:00 - 19.06.2019 19:00,110.83923799086428
4075,19.06.2019 19:00 - 19.06.2019 20:00,118.00805534590016
4076,19.06.2019 20:00 - 19.06.2019 21:00,113.34721434107807
4077,19.06.2019 21:00 - 19.06.2019 22:00,101.29561117146667
4078,19.06.2019 22:00 - 19.06.2019 23:00,88.95547974917581
4079,19.06.2019 23:00 - 20.06.2019 00:00,77.6584889327261
4080,20.06.2019 00:00 - 20.06.2019 01:00,68.35900140405727
4081,20.06.2019 01:00 - 20.06.2019 02:00,67.0939159884627
4082,20.06.2019 02:00 - 20.06.2019 03:00,66.29491467335033
4083,20.06.2019 03:00 - 20.06.2019 04:00,63.72035488021052
4084,20.06.2019 04:00 - 20.06.2019 05:00,63.343048703629684
4085,20.06.2019 05:00 - 20.06.2019 06:00,64.60813411922425
4086,20.06.2019 06:00 - 20.06.2019 07:00,68.64752965673672
4087,20.06.2019 07:00 - 20.06.2019 08:00,80.09988184001386
4088,20.06.2019 08:00 - 20.06.2019 09:00,88.06770051016208
4089,20.06.2019 09:00 - 20.06.2019 10:00,81.91982927999199
4090,20.06.2019 10:00 - 20.06.2019 11:00,79.21210260100011
4091,20.06.2019 11:00 - 20.06.2019 12:00,82.0751906468194
4092,20.06.2019 12:00 - 20.06.2019 13:00,80.0776873590385
4093,20.06.2019 13:00 - 20.06.2019 14:00,75.6609856449452
4094,20.06.2019 14:00 - 20.06.2019 15:00,73.61909339521362
4095,20.06.2019 15:00 - 20.06.2019 16:00,75.3058739493397
4096,20.06.2019 16:00 - 20.06.2019 17:00,74.44028919130132
4097,20.06.2019 17:00 - 20.06.2019 18:00,81.47593966048514
4098,20.06.2019 18:00 - 20.06.2019 19:00,87.93453362431002
4099,20.06.2019 19:00 - 20.06.2019 20:00,99.47566373148852
4100,20.06.2019 20:00 - 20.06.2019 21:00,115.32252314788362
4101,20.06.2019 21:00 - 20.06.2019 22:00,110.97240487671634
4102,20.06.2019 22:00 - 20.06.2019 23:00,103.49286478802566
4103,20.06.2019 23:00 - 21.06.2019 00:00,87.17992127114836
4104,21.06.2019 00:00 - 21.06.2019 01:00,76.1270697454274
4105,21.06.2019 01:00 - 21.06.2019 02:00,71.3996452976793
4106,21.06.2019 02:00 - 21.06.2019 03:00,70.84478327329572
4107,21.06.2019 03:00 - 21.06.2019 04:00,73.24178721863278
4108,21.06.2019 04:00 - 21.06.2019 05:00,74.1739554195972
4109,21.06.2019 05:00 - 21.06.2019 06:00,75.5056242781178
4110,21.06.2019 06:00 - 21.06.2019 07:00,90.37592653159778
4111,21.06.2019 07:00 - 21.06.2019 08:00,103.02678068754345
4112,21.06.2019 08:00 - 21.06.2019 09:00,104.51381091289146
4113,21.06.2019 09:00 - 21.06.2019 10:00,98.56569001149944
4114,21.06.2019 10:00 - 21.06.2019 11:00,97.50035492468297
4115,21.06.2019 11:00 - 21.06.2019 12:00,91.08614992280877
4116,21.06.2019 12:00 - 21.06.2019 13:00,80.36621561171798
4117,21.06.2019 13:00 - 21.06.2019 14:00,74.41809471032597
4118,21.06.2019 14:00 - 21.06.2019 15:00,71.93231284108752
4119,21.06.2019 15:00 - 21.06.2019 16:00,71.59939562645738
4120,21.06.2019 16:00 - 21.06.2019 17:00,71.510617702556
4121,21.06.2019 17:00 - 21.06.2019 18:00,77.63629445175074
4122,21.06.2019 18:00 - 21.06.2019 19:00,90.53128789842519
4123,21.06.2019 19:00 - 21.06.2019 20:00,98.85421826417891
4124,21.06.2019 20:00 - 21.06.2019 21:00,106.1783969860422
4125,21.06.2019 21:00 - 21.06.2019 22:00,110.77265454793825
4126,21.06.2019 22:00 - 21.06.2019 23:00,98.56569001149944
4127,21.06.2019 23:00 - 22.06.2019 00:00,82.00860720389338
4128,22.06.2019 00:00 - 22.06.2019 01:00,78.96796331027134
4129,22.06.2019 01:00 - 22.06.2019 02:00,70.82258879232036
4130,22.06.2019 02:00 - 22.06.2019 03:00,66.56124844505446
4131,22.06.2019 03:00 - 22.06.2019 04:00,66.40588707822705
4132,22.06.2019 04:00 - 22.06.2019 05:00,65.02982925775578
4133,22.06.2019 05:00 - 22.06.2019 06:00,64.49716171434753
4134,22.06.2019 06:00 - 22.06.2019 07:00,66.38369259725171
4135,22.06.2019 07:00 - 22.06.2019 08:00,72.28742453669302
4136,22.06.2019 08:00 - 22.06.2019 09:00,77.34776619907129
4137,22.06.2019 09:00 - 22.06.2019 10:00,70.97795015914777
4138,22.06.2019 10:00 - 22.06.2019 11:00,68.93605790941618
4139,22.06.2019 11:00 - 22.06.2019 12:00,66.53905396407912
4140,22.06.2019 12:00 - 22.06.2019 13:00,66.51685948310377
4141,22.06.2019 13:00 - 22.06.2019 14:00,63.36524318460503
4142,22.06.2019 14:00 - 22.06.2019 15:00,63.1432983748516
4143,22.06.2019 15:00 - 22.06.2019 16:00,63.675965918259834
4144,22.06.2019 16:00 - 22.06.2019 17:00,66.49466500212843
4145,22.06.2019 17:00 - 22.06.2019 18:00,73.57470443326292
4146,22.06.2019 18:00 - 22.06.2019 19:00,77.08143242736716
4147,22.06.2019 19:00 - 22.06.2019 20:00,84.13927737752631
4148,22.06.2019 20:00 - 22.06.2019 21:00,78.52407369076448
4149,22.06.2019 21:00 - 22.06.2019 22:00,72.42059142254509
4150,22.06.2019 22:00 - 22.06.2019 23:00,75.52781875909314
4151,22.06.2019 23:00 - 23.06.2019 00:00,65.65127472506538
4152,23.06.2019 00:00 - 23.06.2019 01:00,62.366491540714584
4153,23.06.2019 01:00 - 23.06.2019 02:00,59.39243109001858
4154,23.06.2019 02:00 - 23.06.2019 03:00,57.75003949784318
4155,23.06.2019 03:00 - 23.06.2019 04:00,56.218620310544495
4156,23.06.2019 04:00 - 23.06.2019 05:00,48.40616300722366
4157,23.06.2019 05:00 - 23.06.2019 06:00,48.40616300722366
4158,23.06.2019 06:00 - 23.06.2019 07:00,47.03010518675239
4159,23.06.2019 07:00 - 23.06.2019 08:00,48.58371885502641
4160,23.06.2019 08:00 - 23.06.2019 09:00,55.93009205786503
4161,23.06.2019 09:00 - 23.06.2019 10:00,55.37523003348145
4162,23.06.2019 10:00 - 23.06.2019 11:00,42.23609729607824
4163,23.06.2019 11:00 - 23.06.2019 12:00,37.641839734182184
4164,23.06.2019 12:00 - 23.06.2019 13:00,22.061314089491205
4165,23.06.2019 13:00 - 23.06.2019 14:00,5.726176091638563
4166,23.06.2019 14:00 - 23.06.2019 15:00,-9.477043376471574
4167,23.06.2019 15:00 - 23.06.2019 16:00,-11.851852840833304
4168,23.06.2019 16:00 - 23.06.2019 17:00,0.08877792390137307
4169,23.06.2019 17:00 - 23.06.2019 18:00,55.7081472481116
4170,23.06.2019 18:00 - 23.06.2019 19:00,63.80913280411189
4171,23.06.2019 19:00 - 23.06.2019 20:00,79.03454675319738
4172,23.06.2019 20:00 - 23.06.2019 21:00,80.67693834537278
4173,23.06.2019 21:00 - 23.06.2019 22:00,70.77819983036969
4174,23.06.2019 22:00 - 23.06.2019 23:00,75.88293045469862
4175,23.06.2019 23:00 - 24.06.2019 00:00,62.56624186949267
4176,24.06.2019 00:00 - 24.06.2019 01:00,59.85851519050079
4177,24.06.2019 01:00 - 24.06.2019 02:00,56.99542714468151
4178,24.06.2019 02:00 - 24.06.2019 03:00,53.26675434082384
4179,24.06.2019 03:00 - 24.06.2019 04:00,54.59842319934444
4180,24.06.2019 04:00 - 24.06.2019 05:00,49.316136727212736
4181,24.06.2019 05:00 - 24.06.2019 06:00,57.639067092966464
4182,24.06.2019 06:00 - 24.06.2019 07:00,78.21335095710968
4183,24.06.2019 07:00 - 24.06.2019 08:00,106.42253627677097
4184,24.06.2019 08:00 - 24.06.2019 09:00,94.9479896125185
4185,24.06.2019 09:00 - 24.06.2019 10:00,80.43279905464401
4186,24.06.2019 10:00 - 24.06.2019 11:00,72.50936934644646
4187,24.06.2019 11:00 - 24.06.2019 12:00,72.66473071327385
4188,24.06.2019 12:00 - 24.06.2019 13:00,68.51436277088467
4189,24.06.2019 13:00 - 24.06.2019 14:00,66.36149811627637
4190,24.06.2019 14:00 - 24.06.2019 15:00,66.40588707822705
4191,24.06.2019 15:00 - 24.06.2019 16:00,69.7128647435532
4192,24.06.2019 16:00 - 24.06.2019 17:00,71.42183977865463
4193,24.06.2019 17:00 - 24.06.2019 18:00,79.78915910635905
4194,24.06.2019 18:00 - 24.06.2019 19:00,100.00833127489676
4195,24.06.2019 19:00 - 24.06.2019 20:00,126.02026297799907
4196,24.06.2019 20:00 - 24.06.2019 21:00,119.87239174782898
4197,24.06.2019 21:00 - 24.06.2019 22:00,90.81981615110465
4198,24.06.2019 22:00 - 24.06.2019 23:00,76.1270697454274
4199,24.06.2019 23:00 - 25.06.2019 00:00,64.36399482849548
4200,25.06.2019 00:00 - 25.06.2019 01:00,62.32210257876389
4201,25.06.2019 01:00 - 25.06.2019 02:00,56.817871296878764
4202,25.06.2019 02:00 - 25.06.2019 03:00,54.33208942764032
4203,25.06.2019 03:00 - 25.06.2019 04:00,52.489947506686825
4204,25.06.2019 04:00 - 25.06.2019 05:00,50.736583509634706
4205,25.06.2019 05:00 - 25.06.2019 06:00,60.56873858171178
4206,25.06.2019 06:00 - 25.06.2019 07:00,74.35151126739994
4207,25.06.2019 07:00 - 25.06.2019 08:00,97.45596596273228
4208,25.06.2019 08:00 - 25.06.2019 09:00,109.15245743673819
4209,25.06.2019 09:00 - 25.06.2019 10:00,90.90859407500602
4210,25.06.2019 10:00 - 25.06.2019 11:00,83.82855464387153
4211,25.06.2019 11:00 - 25.06.2019 12:00,80.89888315512621
4212,25.06.2019 12:00 - 25.06.2019 13:00,77.5031275658987
4213,25.06.2019 13:00 - 25.06.2019 14:00,75.01734569666024
4214,25.06.2019 14:00 - 25.06.2019 15:00,75.23929050641367
4215,25.06.2019 15:00 - 25.06.2019 16:00,77.48093308492334
4216,25.06.2019 16:00 - 25.06.2019 17:00,81.96421824194269
4217,25.06.2019 17:00 - 25.06.2019 18:00,109.24123536063956
4218,25.06.2019 18:00 - 25.06.2019 19:00,136.56264144128713
4219,25.06.2019 19:00 - 25.06.2019 20:00,166.01471769556764
4220,25.06.2019 20:00 - 25.06.2019 21:00,162.21946144878396
4221,25.06.2019 21:00 - 25.06.2019 22:00,137.4282261993255
4222,25.06.2019 22:00 - 25.06.2019 23:00,102.6938634729133
4223,25.06.2019 23:00 - 26.06.2019 00:00,83.00735884778382
4224,26.06.2019 00:00 - 26.06.2019 01:00,82.87419196193177
4225,26.06.2019 01:00 - 26.06.2019 02:00,74.06298301472047
4226,26.06.2019 02:00 - 26.06.2019 03:00,73.92981612886842
4227,26.06.2019 03:00 - 26.06.2019 04:00,69.46872545282443
4228,26.06.2019 04:00 - 26.06.2019 05:00,68.98044687136687
4229,26.06.2019 05:00 - 26.06.2019 06:00,68.51436277088467
4230,26.06.2019 06:00 - 26.06.2019 07:00,98.65446793540083
4231,26.06.2019 07:00 - 26.06.2019 08:00,132.76738519450342
4232,26.06.2019 08:00 - 26.06.2019 09:00,133.34444169986236
4233,26.06.2019 09:00 - 26.06.2019 10:00,107.51006584456277
4234,26.06.2019 10:00 - 26.06.2019 11:00,84.53877803508252
4235,26.06.2019 11:00 - 26.06.2019 12:00,81.4537451795098
4236,26.06.2019 12:00 - 26.06.2019 13:00,77.85823926150418
4237,26.06.2019 13:00 - 26.06.2019 14:00,73.44153754741087
4238,26.06.2019 14:00 - 26.06.2019 15:00,70.75600534939433
4239,26.06.2019 15:00 - 26.06.2019 16:00,68.55875173283535
4240,26.06.2019 16:00 - 26.06.2019 17:00,69.84603162940526
4241,26.06.2019 17:00 - 26.06.2019 18:00,76.06048630250139
4242,26.06.2019 18:00 - 26.06.2019 19:00,86.51408684188804
4243,26.06.2019 19:00 - 26.06.2019 20:00,110.79484902891359
4244,26.06.2019 20:00 - 26.06.2019 21:00,108.48662300747789
4245,26.06.2019 21:00 - 26.06.2019 22:00,86.49189236091271
4246,26.06.2019 22:00 - 26.06.2019 23:00,81.4537451795098
4247,26.06.2019 23:00 - 27.06.2019 00:00,67.84852834162437
4248,27.06.2019 00:00 - 27.06.2019 01:00,62.144546730961146
4249,27.06.2019 01:00 - 27.06.2019 02:00,58.88195802758569
4250,27.06.2019 02:00 - 27.06.2019 03:00,55.5527858812842
4251,27.06.2019 03:00 - 27.06.2019 04:00,57.77223397881853
4252,27.06.2019 04:00 - 27.06.2019 05:00,60.058265519278876
4253,27.06.2019 05:00 - 27.06.2019 06:00,66.65002636895584
4254,27.06.2019 06:00 - 27.06.2019 07:00,79.27868604392614
4255,27.06.2019 07:00 - 27.06.2019 08:00,96.079908142261
4256,27.06.2019 08:00 - 27.06.2019 09:00,93.43876490619516
4257,27.06.2019 09:00 - 27.06.2019 10:00,81.00985556000292
4258,27.06.2019 10:00 - 27.06.2019 11:00,76.70412625078633
4259,27.06.2019 11:00 - 27.06.2019 12:00,76.50437592200824
4260,27.06.2019 12:00 - 27.06.2019 13:00,70.95575567817242
4261,27.06.2019 13:00 - 27.06.2019 14:00,68.64752965673672
4262,27.06.2019 14:00 - 27.06.2019 15:00,68.60314069478603
4263,27.06.2019 15:00 - 27.06.2019 16:00,69.49091993379976
4264,27.06.2019 16:00 - 27.06.2019 17:00,70.88917223524639
4265,27.06.2019 17:00 - 27.06.2019 18:00,79.85574254928507
4266,27.06.2019 18:00 - 27.06.2019 19:00,92.99487528668828
4267,27.06.2019 19:00 - 27.06.2019 20:00,120.09433655758242
4268,27.06.2019 20:00 - 27.06.2019 21:00,115.92177413421787
4269,27.06.2019 21:00 - 27.06.2019 22:00,97.70010525346107
4270,27.06.2019 22:00 - 27.06.2019 23:00,91.37467817548823
4271,27.06.2019 23:00 - 28.06.2019 00:00,78.96796331027134
4272,28.06.2019 00:00 - 28.06.2019 01:00,69.77944818647923
4273,28.06.2019 01:00 - 28.06.2019 02:00,70.31211572988747
4274,28.06.2019 02:00 - 28.06.2019 03:00,73.17520377570675
4275,28.06.2019 03:00 - 28.06.2019 04:00,75.21709602543834
4276,28.06.2019 04:00 - 28.06.2019 05:00,72.7978975991259
4277,28.06.2019 05:00 - 28.06.2019 06:00,72.90887000400264
4278,28.06.2019 06:00 - 28.06.2019 07:00,109.66293049917107
4279,28.06.2019 07:00 - 28.06.2019 08:00,137.56139308517757
4280,28.06.2019 08:00 - 28.06.2019 09:00,136.85116969396657
4281,28.06.2019 09:00 - 28.06.2019 10:00,109.37440224649163
4282,28.06.2019 10:00 - 28.06.2019 11:00,97.63352181053503
4283,28.06.2019 11:00 - 28.06.2019 12:00,87.73478329553194
4284,28.06.2019 12:00 - 28.06.2019 13:00,81.5647175843865
4285,28.06.2019 13:00 - 28.06.2019 14:00,76.19365318835344
4286,28.06.2019 14:00 - 28.06.2019 15:00,75.21709602543834
4287,28.06.2019 15:00 - 28.06.2019 16:00,75.26148498738901
4288,28.06.2019 16:00 - 28.06.2019 17:00,76.34901455518083
4289,28.06.2019 17:00 - 28.06.2019 18:00,86.64725372774011
4290,28.06.2019 18:00 - 28.06.2019 19:00,120.13872551953311
4291,28.06.2019 19:00 - 28.06.2019 20:00,147.65988192895875
4292,28.06.2019 20:00 - 28.06.2019 21:00,146.61674132311762
4293,28.06.2019 21:00 - 28.06.2019 22:00,121.4703943780537
4294,28.06.2019 22:00 - 28.06.2019 23:00,107.73201065431621
4295,28.06.2019 23:00 - 29.06.2019 00:00,86.66944820871545
4296,29.06.2019 00:00 - 29.06.2019 01:00,78.21335095710968
4297,29.06.2019 01:00 - 29.06.2019 02:00,70.20114332501075
4298,29.06.2019 02:00 - 29.06.2019 03:00,66.31710915432568
4299,29.06.2019 03:00 - 29.06.2019 04:00,64.65252308117493
4300,29.06.2019 04:00 - 29.06.2019 05:00,65.51810783921333
4301,29.06.2019 05:00 - 29.06.2019 06:00,63.83132728508724
4302,29.06.2019 06:00 - 29.06.2019 07:00,66.71660981188185
4303,29.06.2019 07:00 - 29.06.2019 08:00,69.8682261103806
4304,29.06.2019 08:00 - 29.06.2019 09:00,66.91636014065995
4305,29.06.2019 09:00 - 29.06.2019 10:00,66.91636014065995
4306,29.06.2019 10:00 - 29.06.2019 11:00,62.29990809778855
4307,29.06.2019 11:00 - 29.06.2019 12:00,62.1667412119365
4308,29.06.2019 12:00 - 29.06.2019 13:00,62.1667412119365
4309,29.06.2019 13:00 - 29.06.2019 14:00,57.30614987833631
4310,29.06.2019 14:00 - 29.06.2019 15:00,55.619369324210226
4311,29.06.2019 15:00 - 29.06.2019 16:00,55.907897576889695
4312,29.06.2019 16:00 - 29.06.2019 17:00,58.57123529393088
4313,29.06.2019 17:00 - 29.06.2019 18:00,66.98294358358598
4314,29.06.2019 18:00 - 29.06.2019 19:00,88.77792390137307
4315,29.06.2019 19:00 - 29.06.2019 20:00,116.43224719665078
4316,29.06.2019 20:00 - 29.06.2019 21:00,124.79956652435519
4317,29.06.2019 21:00 - 29.06.2019 22:00,110.86143247183962
4318,29.06.2019 22:00 - 29.06.2019 23:00,91.06395544183343
4319,29.06.2019 23:00 - 30.06.2019 00:00,79.03454675319738
4320,30.06.2019 00:00 - 30.06.2019 01:00,67.49341664601887
4321,30.06.2019 01:00 - 30.06.2019 02:00,59.70315382367338
4322,30.06.2019 02:00 - 30.06.2019 03:00,47.82910650186474
4323,30.06.2019 03:00 - 30.06.2019 04:00,38.019145910763015
4324,30.06.2019 04:00 - 30.06.2019 05:00,33.11416561521215
4325,30.06.2019 05:00 - 30.06.2019 06:00,22.54959267094876
4326,30.06.2019 06:00 - 30.06.2019 07:00,27.210433675770844
4327,30.06.2019 07:00 - 30.06.2019 08:00,29.69621554500929
4328,30.06.2019 08:00 - 30.06.2019 09:00,43.612155116549516
4329,30.06.2019 09:00 - 30.06.2019 10:00,38.26328520149179
4330,30.06.2019 10:00 - 30.06.2019 11:00,26.14509858895437
