time_stamp,Wnd_MWh,EUR_da
2020-07-04T01:00:00.0,0.7499284692417739,35.891476304233905
2020-07-04T02:00:00.0,0.7291845493562231,31.146351142100837
2020-07-04T03:00:00.0,0.7632331902718169,21.9665295667593
2020-07-04T04:00:00.0,0.788412017167382,23.87344902443894
2020-07-04T05:00:00.0,0.7919885550786838,22.94216277766516
2020-07-04T06:00:00.0,0.7994277539341917,21.375236711664837
2020-07-04T07:00:00.0,0.7989985693848355,27.435988476383077
2020-07-04T08:00:00.0,0.8067238912732475,28.38205704453422
2020-07-04T09:00:00.0,0.8055793991416309,3.5625394519441396
2020-07-04T10:00:00.0,0.7932761087267525,2.1730012424721514
2020-07-04T11:00:00.0,0.7795422031473533,0.5617282123397398
2020-07-04T12:00:00.0,0.782689556509299,0.029564642754723147
2020-07-04T13:00:00.0,0.8071530758226038,-6.962473368737301
2020-07-04T14:00:00.0,0.7496423462088698,1.3451912453399033
2020-07-04T15:00:00.0,0.7339055793991416,0.4286873199434856
2020-07-04T16:00:00.0,0.7932761087267525,20.118739394589102
2020-07-04T17:00:00.0,0.8015736766809728,32.447195423308656
2020-07-04T18:00:00.0,0.7908440629470672,39.63140361270638
2020-07-04T19:00:00.0,0.780829756795422,41.43484682074449
2020-07-04T20:00:00.0,0.7283261802575107,40.769642358763214
2020-07-04T21:00:00.0,0.7007153075822604,39.51314504168749
2020-07-04T22:00:00.0,0.6599427753934192,41.39049985661241
2020-07-04T23:00:00.0,0.6680972818311874,36.82276255100768
2020-07-05T00:00:00.0,0.7240343347639485,16.570982264022327
2020-07-05T01:00:00.0,0.5814020028612303,3.2373283816421847
2020-07-05T02:00:00.0,0.5658082975679543,0.11825857101889259
2020-07-05T03:00:00.0,0.5570815450643777,-0.07391160688680787
2020-07-05T04:00:00.0,0.5486409155937053,-5.6468467661521204
2020-07-05T05:00:00.0,0.5603719599427754,-19.956133859438125
2020-07-05T06:00:00.0,0.5359084406294706,-22.040441173646105
2020-07-05T07:00:00.0,0.4623748211731044,-19.882222252551315
2020-07-05T08:00:00.0,0.4254649499284692,-20.503079750400502
2020-07-05T09:00:00.0,0.4369098712446352,-21.493495282683728
2020-07-05T10:00:00.0,0.43433476394849785,-25.14472866289204
2020-07-05T11:00:00.0,0.4459227467811159,-39.80879146923472
2020-07-05T12:00:00.0,0.44949928469241773,-93.15818932013264
2020-07-05T13:00:00.0,0.46452074391988557,-95.41988449086895
2020-07-05T14:00:00.0,0.46967095851216023,-96.07030663147286
2020-07-05T15:00:00.0,0.48025751072961376,-96.02595966734077
2020-07-05T16:00:00.0,0.5190271816881259,-95.47901377637841
2020-07-05T17:00:00.0,0.8463519313304722,-54.65024213210574
2020-07-05T18:00:00.0,0.8406294706723891,-6.563350691548539
2020-07-05T19:00:00.0,0.7472103004291846,2.2025658852268744
2020-07-05T20:00:00.0,0.7410586552217453,28.33771008040214
2020-07-05T21:00:00.0,0.7978540772532189,38.34534165287592
2020-07-05T22:00:00.0,0.8301859799713877,44.7017398451414
2020-07-05T23:00:00.0,0.8606580829756796,34.28020327410149
2020-07-06T00:00:00.0,0.878969957081545,29.41681954094953
2020-07-06T01:00:00.0,0.8549356223175966,11.397169781945774
2020-07-06T02:00:00.0,0.8276108726752504,9.534597288398215
2020-07-06T03:00:00.0,0.8493562231759657,4.98164230417085
2020-07-06T04:00:00.0,0.8648068669527897,4.774689804887788
2020-07-06T05:00:00.0,0.8829756795422031,8.292882292699844
2020-07-06T06:00:00.0,0.8766809728183119,30.185500252572336
2020-07-06T07:00:00.0,0.7393419170243205,41.789622533801165
2020-07-06T08:00:00.0,0.6002861230329042,41.34615289248032
2020-07-06T09:00:00.0,0.5972818311874106,32.358501495044486
2020-07-06T10:00:00.0,0.6030042918454935,2.2025658852268744
2020-07-06T11:00:00.0,0.6037195994277539,1.6260553515097733
2020-07-06T12:00:00.0,0.6035765379113018,1.8477901721701966
2020-07-06T13:00:00.0,0.6025751072961374,0.07391160688680787
2020-07-06T14:00:00.0,0.6054363376251788,-4.50860802009528
2020-07-06T15:00:00.0,0.6,-4.390349449076387
2020-07-06T16:00:00.0,0.5984263233190272,-0.029564642754723147
2020-07-06T17:00:00.0,0.6047210300429184,1.8182255294154734
2020-07-06T18:00:00.0,0.769098712446352,41.33137057110296
2020-07-06T19:00:00.0,0.7670958512160229,50.5851037533313
2020-07-06T20:00:00.0,0.7849785407725322,51.01379107327479
2020-07-06T21:00:00.0,0.8224606580829756,52.19637678346372
2020-07-06T22:00:00.0,0.8339055793991417,53.12766303023749
2020-07-06T23:00:00.0,0.7520743919885551,45.73650234155671
2020-07-07T00:00:00.0,0.6273247496423462,43.69654199148081
2020-07-07T01:00:00.0,0.486552217453505,42.18874521098993
2020-07-07T02:00:00.0,0.4278969957081545,41.33137057110296
2020-07-07T03:00:00.0,0.45550786838340485,40.3557373601971
2020-07-07T04:00:00.0,0.47510729613733904,40.134002539536674
2020-07-07T05:00:00.0,0.4858369098712446,41.24267664283879
2020-07-07T06:00:00.0,0.576967095851216,50.0085932196142
2020-07-07T07:00:00.0,0.6273247496423462,55.65543998576632
2020-07-07T08:00:00.0,0.6755364806866953,54.99023552378506
2020-07-07T09:00:00.0,0.5789699570815451,51.545954642859805
2020-07-07T10:00:00.0,0.5344778254649499,45.55911448502837
2020-07-07T11:00:00.0,0.5795422031473534,41.37571753523504
2020-07-07T12:00:00.0,0.6585121602288985,40.991377179423644
2020-07-07T13:00:00.0,0.6801144492131617,36.92623880064921
2020-07-07T14:00:00.0,0.6024320457796852,36.00973487525279
2020-07-07T15:00:00.0,0.6047210300429184,36.660157015856704
2020-07-07T16:00:00.0,0.5839771101573676,37.22188522819644
2020-07-07T17:00:00.0,0.5390557939914163,45.05651555819808
2020-07-07T18:00:00.0,0.5140200286123033,56.88237266008733
2020-07-07T19:00:00.0,0.42832618025751074,60.2823065768805
2020-07-07T20:00:00.0,0.41545064377682406,60.37100050514467
2020-07-07T21:00:00.0,0.41931330472103007,59.27710872321991
2020-07-07T22:00:00.0,0.4113018597997139,59.351020330106714
2020-07-07T23:00:00.0,0.36523605150214594,54.69458909623782
2020-07-08T00:00:00.0,0.3659513590844063,53.11288070886013
2020-07-08T01:00:00.0,0.330758226037196,45.89910787670769
2020-07-08T02:00:00.0,0.31402002861230327,44.95303930855655
2020-07-08T03:00:00.0,0.26995708154506437,44.22870556106583
2020-07-08T04:00:00.0,0.23261802575107296,43.68175967010345
2020-07-08T05:00:00.0,0.2022889842632332,44.79043377340557
2020-07-08T06:00:00.0,0.17453505007153075,54.66502445348309
2020-07-08T07:00:00.0,0.18226037195994277,63.56398192265477
2020-07-08T08:00:00.0,0.1815450643776824,69.47691047359939
2020-07-08T09:00:00.0,0.15937052932761087,68.29432476341047
2020-07-08T10:00:00.0,0.17310443490701002,65.69263620099483
2020-07-08T11:00:00.0,0.18168812589413447,66.0917588781836
2020-07-08T12:00:00.0,0.17353361945636625,62.11531442767334
2020-07-08T13:00:00.0,0.1659513590844063,60.740558539578714
2020-07-08T14:00:00.0,0.15207439198855507,59.42493193699353
2020-07-08T15:00:00.0,0.18168812589413447,59.11450318806894
2020-07-08T16:00:00.0,0.16552217453505008,59.15885015220102
2020-07-08T17:00:00.0,0.13848354792560802,66.59435780501389
2020-07-08T18:00:00.0,0.1161659513590844,77.06024134018588
2020-07-08T19:00:00.0,0.10572246065808298,81.30276757548866
2020-07-08T20:00:00.0,0.10371959942775394,78.22804472899745
2020-07-08T21:00:00.0,0.10014306151645208,67.8952020862217
2020-07-08T22:00:00.0,0.08297567954220315,67.24477994561781
2020-07-08T23:00:00.0,0.0680972818311874,58.83363908189906
2020-07-09T00:00:00.0,0.05708154506437768,59.04059158118212
2020-07-09T01:00:00.0,0.05336194563662375,52.344199997237325
2020-07-09T02:00:00.0,0.04306151645207439,48.2790616184629
2020-07-09T03:00:00.0,0.044349070100143065,44.657392881009315
2020-07-09T04:00:00.0,0.05050071530758226,45.81041394844351
2020-07-09T05:00:00.0,0.0703862660944206,50.806838573991726
2020-07-09T06:00:00.0,0.09470672389127324,63.41615870888115
2020-07-09T07:00:00.0,0.09771101573676681,76.80894187677073
2020-07-09T08:00:00.0,0.11130185979971388,75.65592080933654
2020-07-09T09:00:00.0,0.09742489270386266,70.86644868307138
2020-07-09T10:00:00.0,0.09227467811158799,69.59516904461829
2020-07-09T11:00:00.0,0.07553648068669527,70.30472047073165
2020-07-09T12:00:00.0,0.06194563662374821,63.903975314334076
2020-07-09T13:00:00.0,0.06652360515021459,62.86921281791877
2020-07-09T14:00:00.0,0.04349070100143061,59.29189104459727
2020-07-09T15:00:00.0,0.030042918454935622,58.892768367408515
2020-07-09T16:00:00.0,0.023891273247496424,58.98146229567268
2020-07-09T17:00:00.0,0.044062947067238914,61.76053871461666
2020-07-09T18:00:00.0,0.05407725321888412,68.5160595840709
2020-07-09T19:00:00.0,0.07639484978540773,76.42460152095934
2020-07-09T20:00:00.0,0.09699570815450644,70.0534210073165
2020-07-09T21:00:00.0,0.1061516452074392,68.3238894061652
2020-07-09T22:00:00.0,0.11931330472103004,66.52044619812708
2020-07-09T23:00:00.0,0.13447782546494993,61.95270889252235
2020-07-10T00:00:00.0,0.1736766809728183,57.651053371710134
2020-07-10T01:00:00.0,0.2015736766809728,51.17639660842576
2020-07-10T02:00:00.0,0.23862660944206007,48.69296661702902
2020-07-10T03:00:00.0,0.282689556509299,45.9730194835945
2020-07-10T04:00:00.0,0.3090128755364807,45.11564484370752
2020-07-10T05:00:00.0,0.2793991416309013,47.37734001444384
2020-07-10T06:00:00.0,0.23619456366237482,56.261515162238155
2020-07-10T07:00:00.0,0.1811158798283262,60.62229996855981
2020-07-10T08:00:00.0,0.15007153075822605,63.47528799439059
2020-07-10T09:00:00.0,0.15722460658082976,62.88399513929613
2020-07-10T10:00:00.0,0.1703862660944206,61.73097407186193
2020-07-10T11:00:00.0,0.18726752503576538,59.05537390255949
2020-07-10T12:00:00.0,0.29484978540772533,56.808461053200524
2020-07-10T13:00:00.0,0.40758226037195994,52.344199997237325
2020-07-10T14:00:00.0,0.5005722460658083,43.666977348726085
2020-07-10T15:00:00.0,0.5274678111587983,43.120031457763716
2020-07-10T16:00:00.0,0.4949928469241774,45.0860802009528
2020-07-10T17:00:00.0,0.47796852646638055,52.24072374759581
2020-07-10T18:00:00.0,0.49527896995708154,57.62148872895541
2020-07-10T19:00:00.0,0.509728183118741,60.297088898257854
2020-07-10T20:00:00.0,0.5233190271816881,57.651053371710134
2020-07-10T21:00:00.0,0.5522174535050072,57.651053371710134
2020-07-10T22:00:00.0,0.571101573676681,58.2423462268046
2020-07-10T23:00:00.0,0.6018597997138769,54.39894266869059
2020-07-11T00:00:00.0,0.5643776824034334,51.10248500153896
2020-07-11T01:00:00.0,0.5185979971387696,44.1991409183111
2020-07-11T02:00:00.0,0.48626609442060087,41.937445747574785
2020-07-11T03:00:00.0,0.40858369098712444,40.104437896781945
2020-07-11T04:00:00.0,0.4062947067238913,38.58185879491371
2020-07-11T05:00:00.0,0.3955650929899857,38.58185879491371
2020-07-11T06:00:00.0,0.3659513590844063,38.567076473536346
2020-07-11T07:00:00.0,0.3752503576537911,40.769642358763214
2020-07-11T08:00:00.0,0.3937052932761087,43.00177288674482
2020-07-11T09:00:00.0,0.35650929899856937,41.8930987834427
2020-07-11T10:00:00.0,0.3512160228898426,39.217498614140254
2020-07-11T11:00:00.0,0.28798283261802576,37.87230736880035
2020-07-11T12:00:00.0,0.261516452074392,34.4280264878751
2020-07-11T13:00:00.0,0.3050071530758226,33.792386668648554
2020-07-11T14:00:00.0,0.2798283261802575,33.14196452804465
2020-07-11T15:00:00.0,0.30529327610872675,33.186311492176735
2020-07-11T16:00:00.0,0.2602288984263233,36.00973487525279
2020-07-11T17:00:00.0,0.2753934191702432,39.17315165000817
2020-07-11T18:00:00.0,0.2263233190271817,44.96782162993391
2020-07-11T19:00:00.0,0.1938483547925608,50.25989268302935
2020-07-11T20:00:00.0,0.20486409155937052,53.438091779162086
2020-07-11T21:00:00.0,0.19814020028612303,53.083316066105404
2020-07-11T22:00:00.0,0.24792560801144492,55.77369855678521
2020-07-11T23:00:00.0,0.24377682403433476,51.619866249746615
2020-07-12T00:00:00.0,0.29699570815450643,48.737313581161104
2020-07-12T01:00:00.0,0.30028612303290414,42.60265020955605
2020-07-12T02:00:00.0,0.24234620886981403,38.714899687309966
2020-07-12T03:00:00.0,0.2273247496423462,37.00015040753602
2020-07-12T04:00:00.0,0.1988555078683834,36.512333802083084
2020-07-12T05:00:00.0,0.24120171673819743,35.62539451944139
2020-07-12T06:00:00.0,0.21502145922746782,32.04807274611989
2020-07-12T07:00:00.0,0.2072961373390558,33.54108720523341
2020-07-12T08:00:00.0,0.18397711015736767,27.214253655722658
2020-07-12T09:00:00.0,0.1709585121602289,26.667307764760277
2020-07-12T10:00:00.0,0.19484978540772532,25.08559937738259
2020-07-12T11:00:00.0,0.18741058655221746,23.75519045342005
2020-07-12T12:00:00.0,0.19585121602288985,27.52468240464725
2020-07-12T13:00:00.0,0.250071530758226,23.710843489287964
2020-07-12T14:00:00.0,0.2686695278969957,21.818706352985682
2020-07-12T15:00:00.0,0.24520743919885551,23.35606777623129
2020-07-12T16:00:00.0,0.21645207439198855,26.77078401440181
2020-07-12T17:00:00.0,0.1911301859799714,35.43322434153569
2020-07-12T18:00:00.0,0.16738197424892703,42.942643601235375
2020-07-12T19:00:00.0,0.14120171673819742,51.91551267729384
2020-07-12T20:00:00.0,0.1251788268955651,55.182405701690755
2020-07-12T21:00:00.0,0.09971387696709585,55.78848087816258
2020-07-12T22:00:00.0,0.11301859799713877,54.81284766725671
2020-07-12T23:00:00.0,0.11416309012875536,52.07811821244482
2020-07-13T00:00:00.0,0.14363376251788268,43.57828342046192
2020-07-13T01:00:00.0,0.14034334763948497,38.478382545272176
2020-07-13T02:00:00.0,0.12489270386266095,37.05927969304547
2020-07-13T03:00:00.0,0.11258941344778255,37.05927969304547
2020-07-13T04:00:00.0,0.10958512160228899,37.10362665717755
2020-07-13T05:00:00.0,0.113447782546495,39.18793397138553
2020-07-13T06:00:00.0,0.10486409155937053,51.20596125118049
2020-07-13T07:00:00.0,0.11516452074391989,58.41973408333294
2020-07-13T08:00:00.0,0.13762517882689557,56.35020909050232
2020-07-13T09:00:00.0,0.13490701001430616,55.69978694989841
2020-07-13T10:00:00.0,0.16351931330472103,50.33380428991615
2020-07-13T11:00:00.0,0.17796852646638053,48.190367690198734
2020-07-13T12:00:00.0,0.16108726752503577,46.01736644772658
2020-07-13T13:00:00.0,0.1464949928469242,46.09127805461338
2020-07-13T14:00:00.0,0.11831187410586552,47.42168697857593
2020-07-13T15:00:00.0,0.11187410586552217,47.24429912204759
2020-07-13T16:00:00.0,0.11502145922746781,50.25989268302935
2020-07-13T17:00:00.0,0.113447782546495,55.30066427270964
2020-07-13T18:00:00.0,0.12260371959942776,60.311871219635215
2020-07-13T19:00:00.0,0.1257510729613734,67.34825619525934
2020-07-13T20:00:00.0,0.1446351931330472,66.16567048507041
2020-07-13T21:00:00.0,0.1552217453505007,60.62229996855981
2020-07-13T22:00:00.0,0.18011444921316166,59.2031971163331
2020-07-13T23:00:00.0,0.22203147353361946,53.80764981359613
2020-07-14T00:00:00.0,0.2296137339055794,50.95466178776534
2020-07-14T01:00:00.0,0.2597997138769671,44.03653538316013
2020-07-14T02:00:00.0,0.2330472103004292,41.62701699865019
2020-07-14T03:00:00.0,0.2492131616595136,41.006159500801004
2020-07-14T04:00:00.0,0.24263233190271816,40.57747218085752
2020-07-14T05:00:00.0,0.261516452074392,42.15918056823521
2020-07-14T06:00:00.0,0.2516452074391989,52.99462213784124
2020-07-14T07:00:00.0,0.16924177396280402,63.43094103025851
2020-07-14T08:00:00.0,0.1503576537911302,57.5475771220686
2020-07-14T09:00:00.0,0.1100143061516452,54.14764320527545
2020-07-14T10:00:00.0,0.07010014306151645,53.438091779162086
2020-07-14T11:00:00.0,0.09728183118741059,53.98503767012447
2020-07-14T12:00:00.0,0.14148783977110158,54.66502445348309
2020-07-14T13:00:00.0,0.14206008583690988,54.65024213210574
2020-07-14T14:00:00.0,0.16194563662374822,54.05894927701127
2020-07-14T15:00:00.0,0.1703862660944206,54.05894927701127
2020-07-14T16:00:00.0,0.18197424892703862,53.5120033860489
2020-07-14T17:00:00.0,0.1786838340486409,57.19280140901193
2020-07-14T18:00:00.0,0.13676680972818311,66.13610584231569
2020-07-14T19:00:00.0,0.0753934191702432,67.95433137173116
2020-07-14T20:00:00.0,0.05293276108726753,68.11693690688213
2020-07-14T21:00:00.0,0.04721030042918455,62.05618514216388
2020-07-14T22:00:00.0,0.07267525035765379,61.243157466409
2020-07-14T23:00:00.0,0.05894134477825465,54.72415373899255
2020-07-15T00:00:00.0,0.05007153075822604,52.55115249652039
2020-07-15T01:00:00.0,0.05765379113018598,44.672175202386676
2020-07-15T02:00:00.0,0.06609442060085836,44.34696413208472
2020-07-15T03:00:00.0,0.06223175965665236,42.4696093171598
2020-07-15T04:00:00.0,0.06123032904148784,44.11044699004694
2020-07-15T05:00:00.0,0.06165951359084406,50.688580002972834
2020-07-15T06:00:00.0,0.04535050071530758,60.68142925406926
2020-07-15T07:00:00.0,0.029327610872675252,72.30033385667545
2020-07-15T08:00:00.0,0.020314735336194562,84.82096006330072
2020-07-15T09:00:00.0,0.01559370529327611,70.80731939756194
2020-07-15T10:00:00.0,0.010872675250357653,68.10215458550476
2020-07-15T11:00:00.0,0.01988555078683834,75.31592741765722
2020-07-15T12:00:00.0,0.022174535050071532,68.84127065437285
2020-07-15T13:00:00.0,0.014735336194563662,64.71700299008897
2020-07-15T14:00:00.0,0.01402002861230329,61.87879728563555
2020-07-15T15:00:00.0,0.011301859799713878,62.233572998692225
2020-07-15T16:00:00.0,0.011301859799713878,58.2423462268046
2020-07-15T17:00:00.0,0.0117310443490701,61.65706246497513
2020-07-15T18:00:00.0,0.0068669527896995704,65.81089477201373
2020-07-15T19:00:00.0,0.007010014306151645,69.92038011492023
2020-07-15T20:00:00.0,0.00815450643776824,66.41696994848554
2020-07-15T21:00:00.0,0.004721030042918455,70.8221017189393
2020-07-15T22:00:00.0,0.009155937052932762,62.21879067731487
2020-07-15T23:00:00.0,0.006580829756795422,56.128474269841895
2020-07-16T00:00:00.0,0.011874105865522174,53.49722106467153
2020-07-16T01:00:00.0,0.012446351931330472,48.042544476425114
2020-07-16T02:00:00.0,0.006580829756795422,44.11044699004694
2020-07-16T03:00:00.0,0.01630901287553648,42.824385030216476
2020-07-16T04:00:00.0,0.01559370529327611,43.38611324255622
2020-07-16T05:00:00.0,0.020314735336194562,47.73211572750052
2020-07-16T06:00:00.0,0.02503576537911302,63.72658745780574
2020-07-16T07:00:00.0,0.02575107296137339,75.24201581077041
2020-07-16T08:00:00.0,0.026466380543633764,83.04708149801732
2020-07-16T09:00:00.0,0.028183118741058655,85.79659327420657
2020-07-16T10:00:00.0,0.03319027181688126,86.77222648511244
2020-07-16T11:00:00.0,0.02374821173104435,79.6323652598468
2020-07-16T12:00:00.0,0.01587982832618026,77.7845750876766
2020-07-16T13:00:00.0,0.021316165951359083,65.64828923686274
2020-07-16T14:00:00.0,0.021602288984263234,64.93873781074939
2020-07-16T15:00:00.0,0.022603719599427755,65.08656102452301
2020-07-16T16:00:00.0,0.03175965665236052,65.05699638176829
2020-07-16T17:00:00.0,0.03390557939914163,72.31511617805282
2020-07-16T18:00:00.0,0.05121602288984263,67.08217441046682
2020-07-16T19:00:00.0,0.048068669527897,71.53165314505266
2020-07-16T20:00:00.0,0.040629470672389124,80.65234543488475
2020-07-16T21:00:00.0,0.04306151645207439,71.5907824305621
2020-07-16T22:00:00.0,0.0413447782546495,63.71180513642838
2020-07-16T23:00:00.0,0.04105865522174535,57.62148872895541
2020-07-17T00:00:00.0,0.040486409155937056,53.92590838461501
2020-07-17T01:00:00.0,0.040486409155937056,47.08169358689661
2020-07-17T02:00:00.0,0.04907010014306152,43.622630384594004
2020-07-17T03:00:00.0,0.05751072961373391,42.39569771027299
