time_stamp,Wnd_MWh,EUR_da
2020-07-06T15:00:00.0,0.7162379421221865,-5.456645565585501
2020-07-06T16:00:00.0,0.7508038585209004,-0.03674508798374075
2020-07-06T17:00:00.0,0.6382636655948553,2.259822911000056
2020-07-06T18:00:00.0,0.632636655948553,8.818821116097778
2020-07-06T19:00:00.0,0.6028938906752411,9.31487980387828
2020-07-06T20:00:00.0,0.7483922829581994,8.947428924040873
2020-07-06T21:00:00.0,0.75,6.650860925057075
2020-07-06T22:00:00.0,0.8713826366559485,2.7742541427724263
2020-07-06T23:00:00.0,0.9139871382636656,2.1495876470488335
2020-07-07T00:00:00.0,0.9212218649517685,0.790019391650426
2020-07-07T01:00:00.0,0.9292604501607717,0.16535289592683336
2020-07-07T02:00:00.0,0.9244372990353698,0.146980351934963
2020-07-07T03:00:00.0,0.9292604501607717,0.12860780794309262
2020-07-07T04:00:00.0,0.8770096463022508,0.146980351934963
2020-07-07T05:00:00.0,0.9389067524115756,1.7086465912439448
2020-07-07T06:00:00.0,0.9389067524115756,4.0235871342196114
2020-07-07T07:00:00.0,0.9381028938906752,17.012975736471965
2020-07-07T08:00:00.0,0.9364951768488746,20.320033655008633
2020-07-07T09:00:00.0,0.887459807073955,22.12054296621193
2020-07-07T10:00:00.0,0.7837620578778135,25.15201272487054
2020-07-07T11:00:00.0,0.7885852090032154,25.923659572529097
2020-07-07T12:00:00.0,0.7869774919614148,24.9315421969681
2020-07-07T13:00:00.0,0.7355305466237942,25.354110708781118
2020-07-07T14:00:00.0,0.747588424437299,24.894797108984356
2020-07-07T15:00:00.0,0.6808681672025724,23.921052277415225
2020-07-07T16:00:00.0,0.6744372990353698,23.296385781691633
2020-07-07T17:00:00.0,0.6881028938906752,46.500908843423915
2020-07-07T18:00:00.0,0.6688102893890675,69.00727523346512
2020-07-07T19:00:00.0,0.8070739549839229,73.12272508764408
2020-07-07T20:00:00.0,0.8327974276527331,73.23296035159531
2020-07-07T21:00:00.0,0.8167202572347267,73.6739014074002
2020-07-07T22:00:00.0,0.8207395498392283,73.76576412735955
2020-07-07T23:00:00.0,0.7411575562700965,67.97841276992038
2020-07-08T00:00:00.0,0.7106109324758842,33.97083384096832
2020-07-08T01:00:00.0,0.7315112540192926,27.61393361978117
2020-07-08T02:00:00.0,0.8054662379421221,29.41444293098447
2020-07-08T03:00:00.0,0.729903536977492,35.78971569616349
2020-07-08T04:00:00.0,0.727491961414791,37.11253886357815
2020-07-08T05:00:00.0,0.7138263665594855,55.668808295367235
2020-07-08T06:00:00.0,0.6487138263665595,67.94166768193664
2020-07-08T07:00:00.0,0.5892282958199357,79.0019391650426
2020-07-08T08:00:00.0,0.522508038585209,86.35095676179075
2020-07-08T09:00:00.0,0.43569131832797425,84.88115324244113
2020-07-08T10:00:00.0,0.340032154340836,81.64758549987194
2020-07-08T11:00:00.0,0.3536977491961415,82.14364418765244
2020-07-08T12:00:00.0,0.37138263665594856,77.20142985383931
2020-07-08T13:00:00.0,0.43890675241157556,75.49278326259537
2020-07-08T14:00:00.0,0.3979099678456592,73.85762684731891
2020-07-08T15:00:00.0,0.40514469453376206,73.47180342348963
2020-07-08T16:00:00.0,0.4509646302250804,73.52692105546524
2020-07-08T17:00:00.0,0.47186495176848875,82.76831068337603
2020-07-08T18:00:00.0,0.4630225080385852,95.77607182962026
2020-07-08T19:00:00.0,0.44614147909967844,101.04899195528705
2020-07-08T20:00:00.0,0.4284565916398714,97.22750280497802
2020-07-08T21:00:00.0,0.36736334405144694,84.38509455466063
2020-07-08T22:00:00.0,0.40112540192926044,83.57670261901833
2020-07-08T23:00:00.0,0.35771704180064307,73.12272508764408
2020-07-09T00:00:00.0,0.3440514469453376,73.37994070353027
2020-07-09T01:00:00.0,0.3167202572347267,65.05717827521299
2020-07-09T02:00:00.0,0.2684887459807074,60.00472867744863
2020-07-09T03:00:00.0,0.25241157556270094,54.805298727749324
2020-07-09T04:00:00.0,0.20257234726688103,48.22792797865973
2020-07-09T05:00:00.0,0.15916398713826366,47.82373201083858
2020-07-09T06:00:00.0,0.14389067524115756,78.8182137251239
2020-07-09T07:00:00.0,0.09003215434083602,95.46373858175846
2020-07-09T08:00:00.0,0.0594855305466238,94.03068015039257
2020-07-09T09:00:00.0,0.0409967845659164,88.07797589702656
2020-07-09T10:00:00.0,0.012861736334405145,86.49793711372571
2020-07-09T11:00:00.0,0.00964630225080386,87.3798192253355
2020-07-09T12:00:00.0,0.028938906752411574,79.42450767685563
2020-07-09T13:00:00.0,0.03938906752411576,78.1384295974247
2020-07-09T14:00:00.0,0.04421221864951769,73.69227395139207
2020-07-09T15:00:00.0,0.05144694533762058,73.19621526361158
2020-07-09T16:00:00.0,0.0747588424437299,73.30645052756279
2020-07-09T17:00:00.0,0.06430868167202572,76.76048879803443
2020-07-09T18:00:00.0,0.06028938906752412,85.15674140231918
2020-07-09T19:00:00.0,0.05466237942122187,94.98605243796983
2020-07-09T20:00:00.0,0.07958199356913183,87.06748597747371
2020-07-09T21:00:00.0,0.10932475884244373,84.91789833042486
2020-07-09T22:00:00.0,0.09646302250803858,82.67644796341668
2020-07-09T23:00:00.0,0.07958199356913183,76.99933186992872
2020-07-10T00:00:00.0,0.07877813504823152,71.65292156829446
2020-07-10T01:00:00.0,0.05627009646302251,63.60574729985523
2020-07-10T02:00:00.0,0.05707395498392283,60.51915990922101
2020-07-10T03:00:00.0,0.04501607717041801,57.13861181471687
2020-07-10T04:00:00.0,0.028938906752411574,56.07300426318838
2020-07-10T05:00:00.0,0.03054662379421222,58.88400349394454
2020-07-10T06:00:00.0,0.03778135048231511,69.92590243305865
2020-07-10T07:00:00.0,0.03376205787781351,75.3458029106604
2020-07-10T08:00:00.0,0.04983922829581994,78.89170390109138
2020-07-10T09:00:00.0,0.08520900321543408,78.15680214141656
2020-07-10T10:00:00.0,0.13183279742765272,76.72374371005068
2020-07-10T11:00:00.0,0.16157556270096463,73.39831324752215
2020-07-10T12:00:00.0,0.20739549839228297,70.60568656075785
2020-07-10T13:00:00.0,0.342443729903537,65.05717827521299
2020-07-10T14:00:00.0,0.5667202572347267,54.27249495198508
2020-07-10T15:00:00.0,0.7556270096463023,42.128243373358764
2020-07-10T16:00:00.0,0.7411575562700965,49.69773149800936
2020-07-10T17:00:00.0,0.8127009646302251,64.1201785316276
2020-07-10T18:00:00.0,0.8215434083601286,71.61617648031071
2020-07-10T19:00:00.0,0.8255627009646302,74.94160694283926
2020-07-10T20:00:00.0,0.9204180064308681,29.469560562960076
2020-07-10T21:00:00.0,0.930064308681672,26.676933876195783
2020-07-10T22:00:00.0,0.9268488745980707,24.508973685155077
2020-07-10T23:00:00.0,0.9163987138263665,18.501151799813467
2020-07-11T00:00:00.0,0.8987138263665595,12.548447546447465
2020-07-11T01:00:00.0,0.8689710610932476,12.971016058260483
2020-07-11T02:00:00.0,0.8689710610932476,10.729565691252297
2020-07-11T03:00:00.0,0.8191318327974276,5.548508285544853
2020-07-11T04:00:00.0,0.7692926045016077,4.629881085951334
2020-07-11T05:00:00.0,0.7644694533762058,5.309665213650538
2020-07-11T06:00:00.0,0.797427652733119,6.338527677195279
2020-07-11T07:00:00.0,0.8665594855305466,18.390916535862242
2020-07-11T08:00:00.0,0.8520900321543409,20.485386550935466
2020-07-11T09:00:00.0,0.7781350482315113,23.278013237699763
2020-07-11T10:00:00.0,0.6728295819935691,24.582463861122562
2020-07-11T11:00:00.0,0.659967845659164,23.829189557455877
2020-07-11T12:00:00.0,0.6889067524115756,18.482779255821598
2020-07-11T13:00:00.0,0.6872990353697749,3.4724108144635006
2020-07-11T14:00:00.0,0.6760450160771704,2.847744318739908
2020-07-11T15:00:00.0,0.6567524115755627,2.829371774748038
2020-07-11T16:00:00.0,0.7934083601286174,2.829371774748038
2020-07-11T17:00:00.0,0.6607717041800643,12.32797701854502
2020-07-11T18:00:00.0,0.6535369774919614,26.327855540350246
2020-07-11T19:00:00.0,0.639871382636656,26.438090804301467
2020-07-11T20:00:00.0,0.657556270096463,26.144130100431543
2020-07-11T21:00:00.0,0.6808681672025724,26.309482996358376
2020-07-11T22:00:00.0,0.7564308681672026,25.280620532813632
2020-07-11T23:00:00.0,0.7829581993569131,23.02079762181358
2020-07-12T00:00:00.0,0.7186495176848875,21.697974454398913
2020-07-12T01:00:00.0,0.8480707395498392,19.08907320755332
2020-07-12T02:00:00.0,0.8384244372990354,16.590407224658946
2020-07-12T03:00:00.0,0.819935691318328,6.577370749089594
2020-07-12T04:00:00.0,0.8239549839228296,7.532743036666853
2020-07-12T05:00:00.0,0.8030546623794212,12.383094650520633
2020-07-12T06:00:00.0,0.7741157556270096,13.650800185959687
2020-07-12T07:00:00.0,0.6768488745980707,18.574641975780946
2020-07-12T08:00:00.0,0.5771704180064309,20.044445495130578
2020-07-12T09:00:00.0,0.565112540192926,22.396131126089983
2020-07-12T10:00:00.0,0.6760450160771704,22.543111478024947
2020-07-12T11:00:00.0,0.7387459807073955,23.07591525378919
2020-07-12T12:00:00.0,0.7234726688102894,22.48799384604934
2020-07-12T13:00:00.0,0.7098070739549839,19.3462888234395
2020-07-12T14:00:00.0,0.6929260450160771,18.519524343805337
2020-07-12T15:00:00.0,0.5980707395498392,18.20719109594354
2020-07-12T16:00:00.0,0.5466237942122186,18.317426359894764
2020-07-12T17:00:00.0,0.4405144694533762,19.823974967228132
2020-07-12T18:00:00.0,0.4252411575562701,24.417110965195725
2020-07-12T19:00:00.0,0.45980707395498394,27.319972915911244
2020-07-12T20:00:00.0,0.4517684887459807,66.94955030637564
2020-07-12T21:00:00.0,0.49115755627009644,67.68445206605047
2020-07-12T22:00:00.0,0.5554662379421221,66.49023670657888
2020-07-12T23:00:00.0,0.5361736334405145,42.51406679718804
2020-07-13T00:00:00.0,0.522508038585209,16.939485560504487
2020-07-13T01:00:00.0,0.46141479099678456,18.22556363993541
2020-07-13T02:00:00.0,0.4397106109324759,16.572034680667077
2020-07-13T03:00:00.0,0.42684887459807075,14.918505721398741
2020-07-13T04:00:00.0,0.3311897106109325,35.88157841612284
2020-07-13T05:00:00.0,0.2805466237942122,48.70561412244837
2020-07-13T06:00:00.0,0.18488745980707397,63.64249238783898
2020-07-13T07:00:00.0,0.13504823151125403,72.51643113591236
2020-07-13T08:00:00.0,0.12459807073954984,70.03613769700986
2020-07-13T09:00:00.0,0.10691318327974277,69.22774576136757
2020-07-13T10:00:00.0,0.10932475884244373,62.55851229231862
2020-07-13T11:00:00.0,0.10048231511254019,59.89449341349742
2020-07-13T12:00:00.0,0.1157556270096463,57.19372944669247
2020-07-13T13:00:00.0,0.10369774919614148,57.285592166651824
2020-07-13T14:00:00.0,0.12781350482315113,58.93912112592015
2020-07-13T15:00:00.0,0.1607717041800643,58.71865059801772
2020-07-13T16:00:00.0,0.1977491961414791,62.46664957235927
2020-07-13T17:00:00.0,0.24035369774919615,68.73168707358707
2020-07-13T18:00:00.0,0.29260450160771706,74.95997948683112
2020-07-13T19:00:00.0,0.364951768488746,83.70531042696143
2020-07-13T20:00:00.0,0.42765273311897106,82.23550690761179
2020-07-13T21:00:00.0,0.38987138263665594,75.3458029106604
2020-07-13T22:00:00.0,0.36897106109324757,73.58203868744084
2020-07-13T23:00:00.0,0.41318327974276525,66.87606013040816
2020-07-14T00:00:00.0,0.5112540192926045,63.33015913997718
2020-07-14T01:00:00.0,0.5755627009646302,54.73180855178184
2020-07-14T02:00:00.0,0.5932475884244373,51.737083881106976
2020-07-14T03:00:00.0,0.5257234726688103,50.96543703344842
2020-07-14T04:00:00.0,0.48633440514469456,45.949732523667805
2020-07-14T05:00:00.0,0.5667202572347267,49.53237860208253
2020-07-14T06:00:00.0,0.6093247588424437,55.411592679481046
2020-07-14T07:00:00.0,0.6085209003215434,73.14109763163596
2020-07-14T08:00:00.0,0.44212218649517687,70.42196112083914
2020-07-14T09:00:00.0,0.3842443729903537,67.22513846625371
2020-07-14T10:00:00.0,0.36977491961414793,66.4167465306114
2020-07-14T11:00:00.0,0.362540192926045,67.09653065831061
2020-07-14T12:00:00.0,0.31913183279742763,67.94166768193664
2020-07-14T13:00:00.0,0.2612540192926045,67.92329513794476
2020-07-14T14:00:00.0,0.2170418006430868,67.18839337826995
2020-07-14T15:00:00.0,0.1760450160771704,67.18839337826995
2020-07-14T16:00:00.0,0.12218649517684887,66.50860925057076
2020-07-14T17:00:00.0,0.1085209003215434,71.08337270454648
2020-07-14T18:00:00.0,0.18569131832797428,82.19876181962806
2020-07-14T19:00:00.0,0.1607717041800643,84.4585847306281
2020-07-14T20:00:00.0,0.13987138263665594,84.66068271453868
2020-07-14T21:00:00.0,0.12379421221864952,77.12793967787182
2020-07-14T22:00:00.0,0.1342443729903537,76.11744975831895
2020-07-14T23:00:00.0,0.19533762057877813,68.01515785790413
2020-07-15T00:00:00.0,0.1414790996784566,65.31439389109917
2020-07-15T01:00:00.0,0.12138263665594855,55.521827943432264
2020-07-15T02:00:00.0,0.11495176848874598,55.11763197561112
2020-07-15T03:00:00.0,0.11093247588424437,52.78431888864358
2020-07-15T04:00:00.0,0.09485530546623794,54.8236712717412
2020-07-15T05:00:00.0,0.09807073954983923,62.99945334812351
2020-07-15T06:00:00.0,0.09083601286173633,75.41929308662787
2020-07-15T07:00:00.0,0.05546623794212219,89.86011266423799
2020-07-15T08:00:00.0,0.04823151125401929,105.42165742535221
2020-07-15T09:00:00.0,0.04421221864951769,88.00448572105908
2020-07-15T10:00:00.0,0.05707395498392283,84.6423101705468
2020-07-15T11:00:00.0,0.06430868167202572,93.60811163857956
2020-07-15T12:00:00.0,0.06672025723472669,85.56093737014034
2020-07-15T13:00:00.0,0.058681672025723476,80.4349975964085
2020-07-15T14:00:00.0,0.0860128617363344,76.90746914996939
2020-07-15T15:00:00.0,0.10530546623794212,77.34841020577427
2020-07-15T16:00:00.0,0.13344051446945338,72.38782332796927
2020-07-15T17:00:00.0,0.13344051446945338,76.63188099009133
2020-07-15T18:00:00.0,0.10771704180064309,81.79456585180691
2020-07-15T19:00:00.0,0.07877813504823152,86.90213308154686
2020-07-15T20:00:00.0,0.058681672025723476,82.5478401554736
2020-07-15T21:00:00.0,0.0522508038585209,88.02285826505096
2020-07-15T22:00:00.0,0.07154340836012862,77.33003766178241
2020-07-15T23:00:00.0,0.04742765273311897,69.76054953713181
2020-07-16T00:00:00.0,0.04742765273311897,66.49023670657888
2020-07-16T01:00:00.0,0.04340836012861737,59.71076797357871
2020-07-16T02:00:00.0,0.05707395498392283,54.8236712717412
2020-07-16T03:00:00.0,0.04019292604501608,52.3984954648143
2020-07-16T04:00:00.0,0.023311897106109324,51.31451536929395
2020-07-16T05:00:00.0,0.03617363344051447,59.32494454974943
2020-07-16T06:00:00.0,0.0297427652733119,79.20403714895318
2020-07-16T07:00:00.0,0.02652733118971061,93.51624891862019
2020-07-16T08:00:00.0,0.021704180064308683,103.21695214632776
2020-07-16T09:00:00.0,0.01527331189710611,106.63424532881565
2020-07-16T10:00:00.0,0.00482315112540193,107.8468332322791
2020-07-16T11:00:00.0,0.003215434083601286,98.9728944842057
2020-07-16T12:00:00.0,0.0008038585209003215,96.6763264852219
2020-07-16T13:00:00.0,0.0008038585209003215,81.59246786789632
2020-07-16T14:00:00.0,0.001607717041800643,80.71058575628655
2020-07-16T15:00:00.0,0.002411575562700965,80.89431119620525
2020-07-16T16:00:00.0,0.001607717041800643,80.8575661082215
2020-07-16T17:00:00.0,0.0008038585209003215,89.87848520822988
2020-07-16T18:00:00.0,0.0008038585209003215,83.37460463510776
2020-07-16T19:00:00.0,0.0008038585209003215,88.90474037666074
2020-07-16T20:00:00.0,0.002411575562700965,100.24060001964476
2020-07-16T21:00:00.0,0.012057877813504822,88.97823055262822
2020-07-16T22:00:00.0,0.005627009646302251,79.18566460496132
2020-07-16T23:00:00.0,0.017684887459807074,71.61617648031071
2020-07-17T00:00:00.0,0.02090032154340836,67.02304048234312
2020-07-17T01:00:00.0,0.016881028938906754,58.51655261410714
2020-07-17T02:00:00.0,0.04019292604501608,54.217377320009476
2020-07-17T03:00:00.0,0.06189710610932476,52.69245616868423
2020-07-17T04:00:00.0,0.04180064308681672,52.839436520619195
2020-07-17T05:00:00.0,0.03295819935691318,59.80263069353806
2020-07-17T06:00:00.0,0.03938906752411576,74.07809737522135
2020-07-17T07:00:00.0,0.02652733118971061,78.52425302125398
2020-07-17T08:00:00.0,0.028135048231511254,82.4192323475305
2020-07-17T09:00:00.0,0.03135048231511254,78.48750793327024
2020-07-17T10:00:00.0,0.02491961414790997,75.7867439664653
2020-07-17T11:00:00.0,0.03697749196141479,76.02558703835962
2020-07-17T12:00:00.0,0.04983922829581994,71.67129411228632
2020-07-17T13:00:00.0,0.07395498392282958,67.97841276992038
2020-07-17T14:00:00.0,0.09807073954983923,65.66347222694472
2020-07-17T15:00:00.0,0.10289389067524116,63.47713949191213
2020-07-17T16:00:00.0,0.09967845659163987,64.21204125158697
2020-07-17T17:00:00.0,0.0932475884244373,69.81566716910741
2020-07-17T18:00:00.0,0.0819935691318328,75.3458029106604
2020-07-17T19:00:00.0,0.08681672025723473,77.18305730984744
2020-07-17T20:00:00.0,0.06993569131832797,75.76837142247342
2020-07-17T21:00:00.0,0.06993569131832797,74.05972483122947
2020-07-17T22:00:00.0,0.06832797427652733,75.19882255872544
2020-07-17T23:00:00.0,0.07395498392282958,66.14115837073335
2020-07-18T00:00:00.0,0.1229903536977492,63.51388457989588
2020-07-18T01:00:00.0,0.14790996784565916,56.10974935117212
2020-07-18T02:00:00.0,0.12620578778135047,50.744966505545975
2020-07-18T03:00:00.0,0.11816720257234727,48.9260846503508
2020-07-18T04:00:00.0,0.13745980707395497,47.76861437886297
2020-07-18T05:00:00.0,0.17443729903536978,47.30930077906621
2020-07-18T06:00:00.0,0.2057877813504823,47.401163499025564
2020-07-18T07:00:00.0,0.22588424437299034,48.687241578456494
2020-07-18T08:00:00.0,0.24356913183279744,49.367025706155694
2020-07-18T09:00:00.0,0.26607717041800644,49.10981009026951
2020-07-18T10:00:00.0,0.28938906752411575,44.73714462020436
2020-07-18T11:00:00.0,0.2861736334405145,39.35398923058634
2020-07-18T12:00:00.0,0.3319935691318328,29.94724670674871
2020-07-18T13:00:00.0,0.39228295819935693,29.94724670674871
2020-07-18T14:00:00.0,0.41237942122186494,30.682148466423524
2020-07-18T15:00:00.0,0.44614147909967844,38.582342382927784
2020-07-18T16:00:00.0,0.4212218649517685,41.87102775747258
2020-07-18T17:00:00.0,0.38102893890675243,51.44312317723705
2020-07-18T18:00:00.0,0.2861736334405145,63.660864931830844
2020-07-18T19:00:00.0,0.2596463022508039,69.72380444914808
2020-07-18T20:00:00.0,0.22588424437299034,70.5689414727741
2020-07-18T21:00:00.0,0.2170418006430868,69.81566716910741
2020-07-18T22:00:00.0,0.17765273311897106,72.47968604792862
2020-07-18T23:00:00.0,0.17041800643086816,68.93378505749764
2020-07-19T00:00:00.0,0.20016077170418006,62.46664957235927
2020-07-19T01:00:00.0,0.1832797427652733,52.104534760944375
2020-07-19T02:00:00.0,0.13344051446945338,49.60586877805001
2020-07-19T03:00:00.0,0.07797427652733119,46.666261739350745
2020-07-19T04:00:00.0,0.04501607717041801,45.96810506765967
2020-07-19T05:00:00.0,0.03054662379421222,46.04159524362716
2020-07-19T06:00:00.0,0.02009646302250804,45.821124715724714
2020-07-19T07:00:00.0,0.021704180064308683,46.666261739350745
2020-07-19T08:00:00.0,0.03054662379421222,45.7660070837491
2020-07-19T09:00:00.0,0.04019292604501608,45.80275217173284
2020-07-19T10:00:00.0,0.04260450160771704,45.41692874790356
2020-07-19T11:00:00.0,0.04180064308681672,43.157105836903504
2020-07-19T12:00:00.0,0.11495176848874598,42.6059295171474
2020-07-19T13:00:00.0,0.10209003215434084,38.8211854548221
2020-07-19T14:00:00.0,0.04340836012861737,35.75297060817975
2020-07-19T15:00:00.0,0.09244372990353698,38.380244399017215
2020-07-19T16:00:00.0,0.2692926045016077,44.60853681226127
2020-07-19T17:00:00.0,0.3054662379421222,47.76861437886297
2020-07-19T18:00:00.0,0.2596463022508039,54.75018109577371
2020-07-19T19:00:00.0,0.18971061093247588,66.4167465306114
2020-07-19T20:00:00.0,0.26607717041800644,68.93378505749764
2020-07-19T21:00:00.0,0.2765273311897106,69.72380444914808
