time_stamp,Wnd_MWh,EUR_da
2020-07-29T22:00:00.0,0.638483547925608,82.77753612927657
2020-07-29T23:00:00.0,0.5829756795422032,76.51329015192591
2020-07-30T00:00:00.0,0.5200286123032904,80.473188501894
2020-07-30T01:00:00.0,0.5,71.09919184292998
2020-07-30T02:00:00.0,0.4379113018597997,65.10341355032293
2020-07-30T03:00:00.0,0.47525035765379114,60.785558287363365
2020-07-30T04:00:00.0,0.4084406294706724,60.38285676024796
2020-07-30T05:00:00.0,0.41974248927038627,65.3271366209426
2020-07-30T06:00:00.0,0.41416309012875535,82.57618536571887
2020-07-30T07:00:00.0,0.3605150214592275,88.68382519363577
2020-07-30T08:00:00.0,0.2974248927038627,88.43772981595413
2020-07-30T09:00:00.0,0.3005722460658083,78.03460703213965
2020-07-30T10:00:00.0,0.3092989985693848,62.95567207237413
2020-07-30T11:00:00.0,0.28068669527896994,61.501472113346296
2020-07-30T12:00:00.0,0.27410586552217453,59.80117677663683
2020-07-30T13:00:00.0,0.24320457796852646,57.16124454332477
2020-07-30T14:00:00.0,0.2111587982832618,58.615444502352595
2020-07-30T15:00:00.0,0.17181688125894135,61.725195183965965
2020-07-30T16:00:00.0,0.1463519313304721,67.6762288624491
2020-07-30T17:00:00.0,0.1274678111587983,85.19374529196897
2020-07-30T18:00:00.0,0.13061516452074393,100.54114793647808
2020-07-30T19:00:00.0,0.130758226037196,134.2785869859238
2020-07-30T20:00:00.0,0.11716738197424893,127.07470411197052
2020-07-30T21:00:00.0,0.1296137339055794,111.48120608977976
2020-07-30T22:00:00.0,0.12832618025751072,99.64625565399942
2020-07-30T23:00:00.0,0.11659513590844063,83.9632684035608
2020-07-31T00:00:00.0,0.11502145922746781,86.80455140043055
2020-07-31T01:00:00.0,0.13118741058655223,75.8421209400669
2020-07-31T02:00:00.0,0.12432045779685265,71.56901029123128
2020-07-31T03:00:00.0,0.11387696709585121,70.65174570169064
2020-07-31T04:00:00.0,0.09856938483547925,71.00970261468211
2020-07-31T05:00:00.0,0.0815450643776824,76.69226860842164
2020-07-31T06:00:00.0,0.07167381974248926,90.7420774433367
2020-07-31T07:00:00.0,0.05908440629470672,97.74460955373225
2020-07-31T08:00:00.0,0.07639484978540773,100.47403101529218
2020-07-31T09:00:00.0,0.08183118741058655,93.18065891309105
2020-07-31T10:00:00.0,0.06695278969957082,85.5740745120224
2020-07-31T11:00:00.0,0.06938483547925609,73.15744409263093
2020-07-31T12:00:00.0,0.0765379113018598,68.21316423193629
2020-07-31T13:00:00.0,0.1263233190271817,65.97593352573962
2020-07-31T14:00:00.0,0.12875536480686695,67.31827194945762
2020-07-31T15:00:00.0,0.16723891273247496,71.47952106298342
2020-07-31T16:00:00.0,0.18941344778254648,74.92485635052628
2020-07-31T17:00:00.0,0.20271816881258942,95.44026192634968
2020-07-31T18:00:00.0,0.21502145922746782,109.80328306013227
2020-07-31T19:00:00.0,0.2646638054363376,121.70535041709853
2020-07-31T20:00:00.0,0.36022889842632333,109.89277228838013
2020-07-31T21:00:00.0,0.48469241773962807,103.24819709097605
2020-07-31T22:00:00.0,0.6296137339055794,100.60826485766398
2020-07-31T23:00:00.0,0.7097281831187411,85.61881912614635
2020-08-01T00:00:00.0,0.7111587982832618,74.61164405165876
2020-08-01T01:00:00.0,0.7185979971387697,55.03587537243794
2020-08-01T02:00:00.0,0.7221745350500716,54.319961546455005
2020-08-01T03:00:00.0,0.6988555078683834,53.67116464165797
2020-08-01T04:00:00.0,0.6430615164520744,52.95525081567504
2020-08-01T05:00:00.0,0.5739628040057224,53.69353694871994
2020-08-01T06:00:00.0,0.48669527896995707,55.9307676549166
2020-08-01T07:00:00.0,0.3899856938483548,61.725195183965965
2020-08-01T08:00:00.0,0.2716738197424893,58.0113922116795
2020-08-01T09:00:00.0,0.2670958512160229,54.5884292311986
2020-08-01T10:00:00.0,0.28512160228898425,51.94849699788654
2020-08-01T11:00:00.0,0.3148783977110157,52.28408160381604
2020-08-01T12:00:00.0,0.2952789699570815,54.387078467640904
2020-08-01T13:00:00.0,0.3251788268955651,53.1118569651088
2020-08-01T14:00:00.0,0.28526466380543636,51.7024016202049
2020-08-01T15:00:00.0,0.344206008583691,51.81426315551474
2020-08-01T16:00:00.0,0.38869814020028615,57.1388722362628
2020-08-01T17:00:00.0,0.3732474964234621,72.97846563613518
2020-08-01T18:00:00.0,0.328898426323319,85.9767760391378
2020-08-01T19:00:00.0,0.25135908440629473,86.75980678630664
2020-08-01T20:00:00.0,0.2447782546494993,85.84254219676599
2020-08-01T21:00:00.0,0.251931330472103,84.52257608010997
2020-08-01T22:00:00.0,0.24620886981402001,83.04600381402017
2020-08-01T23:00:00.0,0.24263233190271816,74.02996406804762
2020-08-02T00:00:00.0,0.2015736766809728,68.61586575905169
2020-08-02T01:00:00.0,0.1419170243204578,62.2397582463912
2020-08-02T02:00:00.0,0.14105865522174535,60.338112146124026
2020-08-02T03:00:00.0,0.07739628040057224,56.49007533146577
2020-08-02T04:00:00.0,0.03133047210300429,56.44533071734183
2020-08-02T05:00:00.0,0.01530758226037196,56.1321184184743
2020-08-02T06:00:00.0,0.020028612303290415,56.95989377976707
2020-08-02T07:00:00.0,0.02861230329041488,58.36934912467097
2020-08-02T08:00:00.0,0.060801144492131615,61.30012134978859
2020-08-02T09:00:00.0,0.09670958512160228,61.792312105151865
2020-08-02T10:00:00.0,0.19298998569384834,61.81468441221383
2020-08-02T11:00:00.0,0.27310443490701003,62.664832080568566
2020-08-02T12:00:00.0,0.31130185979971386,59.10763525771587
2020-08-02T13:00:00.0,0.3828326180257511,55.393832285429404
2020-08-02T14:00:00.0,0.3771101573676681,54.87926922300417
2020-08-02T15:00:00.0,0.4090128755364807,54.05149386171141
2020-08-02T16:00:00.0,0.376967095851216,53.380324649852405
2020-08-02T17:00:00.0,0.3160228898426323,57.183616850386734
2020-08-02T18:00:00.0,0.2459227467811159,62.82143823000232
2020-08-02T19:00:00.0,0.16123032904148785,73.82861330448992
2020-08-02T20:00:00.0,0.15565092989985693,76.37905630955412
2020-08-02T21:00:00.0,0.17582260371959943,79.39931776291961
2020-08-02T22:00:00.0,0.18240343347639484,85.9767760391378
2020-08-02T23:00:00.0,0.1542203147353362,78.05697933920162
2020-08-03T00:00:00.0,0.15679542203147354,62.485853624072824
2020-08-03T01:00:00.0,0.1513590844062947,58.59307219529064
2020-08-03T02:00:00.0,0.1178826895565093,58.2798598964231
2020-08-03T03:00:00.0,0.09341917024320458,56.0650014972884
2020-08-03T04:00:00.0,0.08469241773962805,58.23511528229917
2020-08-03T05:00:00.0,0.05178826895565093,62.485853624072824
2020-08-03T06:00:00.0,0.04363376251788269,76.33431169543017
2020-08-03T07:00:00.0,0.030901287553648068,89.42211132668066
2020-08-03T08:00:00.0,0.024463519313304722,91.72645895406323
2020-08-03T09:00:00.0,0.018741058655221746,95.41788961928772
2020-08-03T10:00:00.0,0.02117310443490701,92.17390509530257
2020-08-03T11:00:00.0,0.022317596566523604,92.08441586705469
2020-08-03T12:00:00.0,0.014449213161659513,91.65934203287732
2020-08-03T13:00:00.0,0.013876967095851216,89.2655051772469
2020-08-03T14:00:00.0,0.01659513590844063,85.55170220496043
2020-08-03T15:00:00.0,0.014735336194563662,83.18023765639197
2020-08-03T16:00:00.0,0.01587982832618026,84.45545915892407
2020-08-03T17:00:00.0,0.021030042918454936,88.75094211482167
2020-08-03T18:00:00.0,0.02703862660944206,94.18741273087956
2020-08-03T19:00:00.0,0.03490701001430615,101.68213559663839
2020-08-03T20:00:00.0,0.040629470672389124,96.33515420882836
2020-08-03T21:00:00.0,0.056509298998569386,93.2925204484009
2020-08-03T22:00:00.0,0.028755364806866954,91.50273588344356
2020-08-03T23:00:00.0,0.013304721030042918,78.41493625219307
2020-08-04T00:00:00.0,0.012875536480686695,70.69649031581459
2020-08-04T01:00:00.0,0.013018597997138769,62.68720438763053
2020-08-04T02:00:00.0,0.021030042918454936,58.4812106599808
2020-08-04T03:00:00.0,0.046065808297567956,52.93287850861307
2020-08-04T04:00:00.0,0.09127324749642346,52.95525081567504
2020-08-04T05:00:00.0,0.09756795422031474,63.42549052067543
2020-08-04T06:00:00.0,0.082689556509299,73.82861330448992
2020-08-04T07:00:00.0,0.06380543633762518,105.08272627005731
2020-08-04T08:00:00.0,0.05021459227467811,111.1232491767883
2020-08-04T09:00:00.0,0.045493562231759654,103.91936630283506
2020-08-04T10:00:00.0,0.06280400572246066,92.50948970123207
2020-08-04T11:00:00.0,0.06337625178826896,90.22751438091146
2020-08-04T12:00:00.0,0.07396280400572246,88.10214521002463
2020-08-04T13:00:00.0,0.08326180257510729,82.73279151515263
2020-08-04T14:00:00.0,0.09971387696709585,78.79526547224651
2020-08-04T15:00:00.0,0.11874105865522175,77.87800088270588
2020-08-04T16:00:00.0,0.1407725321888412,75.97635478243872
2020-08-04T17:00:00.0,0.17682403433476396,84.50020377304801
2020-08-04T18:00:00.0,0.20543633762517882,90.40649283740719
2020-08-04T19:00:00.0,0.2263233190271817,92.44237278004616
2020-08-04T20:00:00.0,0.2919885550786838,92.17390509530257
2020-08-04T21:00:00.0,0.4286123032904149,92.08441586705469
2020-08-04T22:00:00.0,0.5825464949928469,89.10889902781312
2020-08-04T23:00:00.0,0.7048640915593706,72.03882873953259
2020-08-05T00:00:00.0,0.7989985693848355,72.19543488896636
2020-08-05T01:00:00.0,0.7771101573676681,58.816795265910294
2020-08-05T02:00:00.0,0.7344778254649499,52.597293902683575
2020-08-05T03:00:00.0,0.7321888412017168,43.93921106970248
2020-08-05T04:00:00.0,0.6765379113018598,43.62599877083495
2020-08-05T05:00:00.0,0.6526466380543634,51.12072163659378
2020-08-05T06:00:00.0,0.6522174535050071,64.36512741727803
2020-08-05T07:00:00.0,0.68068669527897,74.00759176098565
2020-08-05T08:00:00.0,0.7078683834048641,73.09032717144503
2020-08-05T09:00:00.0,0.6815450643776824,58.57069988822867
2020-08-05T10:00:00.0,0.6522174535050071,54.991130758314
2020-08-05T11:00:00.0,0.6300429184549357,53.49218618516224
2020-08-05T12:00:00.0,0.5861230329041488,53.06711235098487
2020-08-05T13:00:00.0,0.5569384835479256,52.61966620974554
2020-08-05T14:00:00.0,0.542203147353362,53.223718500418634
2020-08-05T15:00:00.0,0.5516452074391989,52.172220068506206
2020-08-05T16:00:00.0,0.48068669527896996,55.55043843486317
2020-08-05T17:00:00.0,0.31816881258941343,69.84634264745985
2020-08-05T18:00:00.0,0.2603719599427754,88.5943359653879
2020-08-05T19:00:00.0,0.19527896995708155,96.29040959470441
2020-08-05T20:00:00.0,0.23133047210300428,97.09581264893522
2020-08-05T21:00:00.0,0.19484978540772532,94.92569886392445
2020-08-05T22:00:00.0,0.2502145922746781,93.27014814133892
2020-08-05T23:00:00.0,0.3381974248927039,82.12873922447955
2020-08-06T00:00:00.0,0.4814020028612303,60.18150599669026
2020-08-06T01:00:00.0,0.47510729613733904,53.67116464165797
2020-08-06T02:00:00.0,0.45007153075822603,51.724773927266874
2020-08-06T03:00:00.0,0.38297567954220313,51.501050856647204
2020-08-06T04:00:00.0,0.27353361945636623,53.82777079109174
2020-08-06T05:00:00.0,0.24320457796852646,60.60657983086763
2020-08-06T06:00:00.0,0.17668097281831188,71.59138259829325
2020-08-06T07:00:00.0,0.09713876967095851,82.68804690102871
2020-08-06T08:00:00.0,0.07553648068669527,86.02152065326175
2020-08-06T09:00:00.0,0.054506437768240344,84.00801301768473
2020-08-06T10:00:00.0,0.039914163090128754,64.32038280315409
2020-08-06T11:00:00.0,0.03333333333333333,59.57745370601716
2020-08-06T12:00:00.0,0.02188841201716738,60.24862291787616
2020-08-06T13:00:00.0,0.019027181688125894,59.5550813989552
2020-08-06T14:00:00.0,0.025178826895565092,59.51033678483127
2020-08-06T15:00:00.0,0.03247496423462089,61.32249365685056
2020-08-06T16:00:00.0,0.04320457796852647,77.72139473327212
2020-08-06T17:00:00.0,0.04706723891273248,88.7956867289456
2020-08-06T18:00:00.0,0.0625178826895565,97.07344034187325
2020-08-06T19:00:00.0,0.07725321888412018,120.720968906372
2020-08-06T20:00:00.0,0.08512160228898426,110.1164953589998
2020-08-06T21:00:00.0,0.08869814020028613,97.07344034187325
2020-08-06T22:00:00.0,0.0821173104434907,92.59897892947993
2020-08-06T23:00:00.0,0.060371959942775395,82.46432383040904
2020-08-07T00:00:00.0,0.0525035765379113,76.64752399429771
2020-08-07T01:00:00.0,0.04535050071530758,69.37652419915855
2020-08-07T02:00:00.0,0.05765379113018598,65.3271366209426
2020-08-07T03:00:00.0,0.055937052932761085,62.217385939329226
2020-08-07T04:00:00.0,0.04291845493562232,61.47909980628433
2020-08-07T05:00:00.0,0.0351931330472103,68.59349345198972
2020-08-07T06:00:00.0,0.039198855507868384,78.05697933920162
2020-08-07T07:00:00.0,0.03133047210300429,87.4533483052276
2020-08-07T08:00:00.0,0.022031473533619457,87.69944368290923
2020-08-07T09:00:00.0,0.01659513590844063,87.2519975416699
2020-08-07T10:00:00.0,0.012160228898426323,81.5470592408684
2020-08-07T11:00:00.0,0.015021459227467811,74.65638866578267
2020-08-07T12:00:00.0,0.02417739628040057,69.71210880508805
2020-08-07T13:00:00.0,0.04248927038626609,68.43688730255596
2020-08-07T14:00:00.0,0.07482117310443491,66.9379427294042
2020-08-07T15:00:00.0,0.1005722460658083,70.45039493813294
2020-08-07T16:00:00.0,0.12718168812589414,76.91599167904131
2020-08-07T17:00:00.0,0.13447782546494993,89.73532362554819
2020-08-07T18:00:00.0,0.1340486409155937,98.03544954553782
2020-08-07T19:00:00.0,0.1463519313304721,112.10763068751484
2020-08-07T20:00:00.0,0.1736766809728183,105.30644934067698
2020-08-07T21:00:00.0,0.19470672389127325,99.33304335513188
2020-08-07T22:00:00.0,0.22031473533619456,94.05317888850776
2020-08-07T23:00:00.0,0.23404864091559371,80.51793311601794
2020-08-08T00:00:00.0,0.16466380543633763,85.01476683547324
2020-08-08T01:00:00.0,0.11187410586552217,73.38116716325058
2020-08-08T02:00:00.0,0.06852646638054363,69.26466266384872
2020-08-08T03:00:00.0,0.05021459227467811,66.04305044692552
2020-08-08T04:00:00.0,0.03762517882689557,64.74545663733146
2020-08-08T05:00:00.0,0.030042918454935622,65.99830583280159
2020-08-08T06:00:00.0,0.017167381974248927,65.95356121867766
2020-08-08T07:00:00.0,0.0117310443490701,70.92021338643426
2020-08-08T08:00:00.0,0.005150214592274678,73.02321025025911
2020-08-08T09:00:00.0,0.0002861230329041488,74.07470868217155
2020-08-08T10:00:00.0,0.0008583690987124463,66.22202890342126
2020-08-08T11:00:00.0,0.0011444921316165952,61.725195183965965
2020-08-08T12:00:00.0,0.0005722460658082976,56.1321184184743
2020-08-08T13:00:00.0,0.00042918454935622315,53.73828156284387
2020-08-08T14:00:00.0,0.0010014306151645207,55.28197075011957
2020-08-08T15:00:00.0,0.00357653791130186,61.25537673566466
2020-08-08T16:00:00.0,0.004577968526466381,64.65596740908359
2020-08-08T17:00:00.0,0.018311874105865523,74.27605944572926
2020-08-08T18:00:00.0,0.017310443490701002,85.23848990609291
2020-08-08T19:00:00.0,0.030758226037195996,91.05528974220424
2020-08-08T20:00:00.0,0.046781115879828326,92.17390509530257
2020-08-08T21:00:00.0,0.08254649499284693,89.69057901142428
2020-08-08T22:00:00.0,0.1050071530758226,86.40184987331516
2020-08-08T23:00:00.0,0.1334763948497854,74.00759176098565
2020-08-09T00:00:00.0,0.13204577968526465,71.47952106298342
2020-08-09T01:00:00.0,0.14678111587982834,65.23764739269473
2020-08-09T02:00:00.0,0.18183118741058654,62.642459773506594
2020-08-09T03:00:00.0,0.20629470672389127,58.5483275811667
2020-08-09T04:00:00.0,0.21773962804005723,57.67580760575
2020-08-09T05:00:00.0,0.19413447782546495,57.72055221987394
2020-08-09T06:00:00.0,0.18426323319027182,55.2595984430576
2020-08-09T07:00:00.0,0.16337625178826895,54.5884292311986
2020-08-09T08:00:00.0,0.14549356223175966,55.99788457610251
2020-08-09T09:00:00.0,0.11831187410586552,55.125364600685806
2020-08-09T10:00:00.0,0.11158798283261803,59.10763525771587
2020-08-09T11:00:00.0,0.11859799713876967,56.75854301620937
2020-08-09T12:00:00.0,0.14291845493562233,53.71590925578191
2020-08-09T13:00:00.0,0.18254649499284692,52.373570832063905
2020-08-09T14:00:00.0,0.2284692417739628,52.41831544618784
2020-08-09T15:00:00.0,0.2663805436337625,53.53693079928617
2020-08-09T16:00:00.0,0.269241773962804,61.88180133339973
2020-08-09T17:00:00.0,0.2864091559370529,65.90881660455372
2020-08-09T18:00:00.0,0.3414878397711016,78.30307471688324
2020-08-09T19:00:00.0,0.36509298998569384,89.2655051772469
2020-08-09T20:00:00.0,0.37668097281831187,90.02616361735377
2020-08-09T21:00:00.0,0.38197424892703863,87.22962523460794
2020-08-09T22:00:00.0,0.28955650929899857,78.50442548044094
2020-08-09T23:00:00.0,0.2778254649499285,58.772050651786365
2020-08-10T00:00:00.0,0.2848354792560801,67.63148424832515
2020-08-10T01:00:00.0,0.2935622317596567,64.20852126784426
2020-08-10T02:00:00.0,0.2509298998569385,62.709576694692494
2020-08-10T03:00:00.0,0.2680972818311874,58.39172143173293
2020-08-10T04:00:00.0,0.26781115879828327,60.2933675320001
2020-08-10T05:00:00.0,0.30629470672389125,65.17053047150883
2020-08-10T06:00:00.0,0.31773962804005723,82.5538130586569
2020-08-10T07:00:00.0,0.3144492131616595,92.17390509530257
2020-08-10T08:00:00.0,0.27639484978540774,90.2722589950354
2020-08-10T09:00:00.0,0.24606580829756797,91.72645895406323
2020-08-10T10:00:00.0,0.22088698140200286,90.65258821508884
2020-08-10T11:00:00.0,0.24434907010014306,86.87166832161647
2020-08-10T12:00:00.0,0.29642346208869813,75.73025940475708
2020-08-10T13:00:00.0,0.35379113018597996,73.33642254912665
2020-08-10T14:00:00.0,0.4290414878397711,73.96284714686172
2020-08-10T15:00:00.0,0.4848354792560801,82.37483460216117
2020-08-10T16:00:00.0,0.5121602288984263,88.23637905239643
2020-08-10T17:00:00.0,0.5233190271816881,94.4335081085612
2020-08-10T18:00:00.0,0.5246065808297568,103.76276015340129
2020-08-10T19:00:00.0,0.5536480686695279,117.99154744481207
2020-08-10T20:00:00.0,0.6497854077253219,105.79864009604024
2020-08-10T21:00:00.0,0.6492131616595136,97.09581264893522
2020-08-10T22:00:00.0,0.5530758226037196,91.36850204107176
2020-08-10T23:00:00.0,0.4357653791130186,68.77247190848546
2020-08-11T00:00:00.0,0.488412017167382,77.54241627677636
2020-08-11T01:00:00.0,0.5164520743919886,74.0970809892335
2020-08-11T02:00:00.0,0.4248927038626609,69.6226195768402
2020-08-11T03:00:00.0,0.3562231759656652,66.62473043053666
2020-08-11T04:00:00.0,0.38311874105865523,67.40776117770548
2020-08-11T05:00:00.0,0.41201716738197425,72.32966873133815
2020-08-11T06:00:00.0,0.3190271816881259,80.76402849369957
2020-08-11T07:00:00.0,0.32689556509299,90.6749605221508
2020-08-11T08:00:00.0,0.35765379113018597,92.30813893767436
2020-08-11T09:00:00.0,0.33891273247496423,92.93456353540942
2020-08-11T10:00:00.0,0.3503576537911302,89.4668559408046
2020-08-11T11:00:00.0,0.39198855507868385,78.79526547224651
2020-08-11T12:00:00.0,0.4786838340486409,76.08821631774855
2020-08-11T13:00:00.0,0.5333333333333333,73.73912407624205
2020-08-11T14:00:00.0,0.4842632331902718,71.9493395112847
2020-08-11T15:00:00.0,0.5286123032904149,72.08357335365652
2020-08-11T16:00:00.0,0.5978540772532189,86.26761603094337
2020-08-11T17:00:00.0,0.6967095851216023,92.95693584247138
2020-08-11T18:00:00.0,0.7296137339055794,96.22329267351851
2020-08-11T19:00:00.0,0.8778254649499285,104.00885553108292
2020-08-11T20:00:00.0,0.7110157367668097,92.4200004729842
2020-08-11T21:00:00.0,0.7195994277539342,89.44448363374262
2020-08-11T22:00:00.0,0.7108726752503577,78.50442548044094
2020-08-11T23:00:00.0,0.7007153075822604,62.68720438763053
2020-08-12T00:00:00.0,0.6753934191702432,55.684672277234974
2020-08-12T01:00:00.0,0.6320457796852647,54.454195388826804
2020-08-12T02:00:00.0,0.613304721030043,54.476567695888775
2020-08-12T03:00:00.0,0.6181688125894135,56.55719225265167
