time_stamp,Wnd_MWh,EUR_da
2020-08-07T23:00:00.0,0.23596938775510204,71.52407548584003
2020-08-08T00:00:00.0,0.22491496598639457,77.6591481930945
2020-08-08T01:00:00.0,0.1812641723356009,62.16614812857215
2020-08-08T02:00:00.0,0.15022675736961452,59.79754410868276
2020-08-08T03:00:00.0,0.13449546485260772,54.28374458697305
2020-08-08T04:00:00.0,0.12174036281179139,52.32285109509741
2020-08-08T05:00:00.0,0.17446145124716553,53.274175660462824
2020-08-08T06:00:00.0,0.24390589569160998,53.080027789980086
2020-08-08T07:00:00.0,0.25751133786848074,56.90474083848999
2020-08-08T08:00:00.0,0.00467687074829932,58.76856039512426
2020-08-08T09:00:00.0,0.2996031746031746,62.573858656585884
2020-08-08T10:00:00.0,0.28798185941043086,70.66982485571599
2020-08-08T11:00:00.0,0.2858560090702948,70.86397272619872
2020-08-08T12:00:00.0,0.2986111111111111,70.65041006866771
2020-08-08T13:00:00.0,0.31306689342403626,69.89323337378505
2020-08-08T14:00:00.0,0.32610544217687076,59.89461804392413
2020-08-08T15:00:00.0,0.3331916099773243,54.94384734661436
2020-08-08T16:00:00.0,0.34793083900226757,54.749699476131624
2020-08-08T17:00:00.0,0.35459183673469385,60.03052155326205
2020-08-08T18:00:00.0,0.40532879818594103,77.6591481930945
2020-08-08T19:00:00.0,0.4525226757369615,85.42506301240394
2020-08-08T20:00:00.0,0.47264739229024944,81.54210560274922
2020-08-08T21:00:00.0,0.4846938775510204,72.47540005120544
2020-08-08T22:00:00.0,0.4630102040816326,69.81557422559196
2020-08-08T23:00:00.0,0.45351473922902497,59.81695889573103
2020-08-09T00:00:00.0,0.44387755102040816,57.758991468614035
2020-08-09T01:00:00.0,0.42956349206349204,52.71114683606289
2020-08-09T02:00:00.0,0.4532312925170068,50.61434983484934
2020-08-09T03:00:00.0,0.4409013605442177,47.31383603664282
2020-08-09T04:00:00.0,0.4526643990929705,46.42075583242223
2020-08-09T05:00:00.0,0.4623015873015873,46.44017061947051
2020-08-09T06:00:00.0,0.4695294784580499,44.45986234054659
2020-08-09T07:00:00.0,0.4221938775510204,43.93566309024321
2020-08-09T08:00:00.0,0.42757936507936506,45.25586860952581
2020-08-09T09:00:00.0,0.44047619047619047,54.90501777251781
2020-08-09T10:00:00.0,0.42885487528344673,66.78686744606127
2020-08-09T11:00:00.0,0.39285714285714285,69.87381858673677
2020-08-09T12:00:00.0,0.39880952380952384,69.89323337378505
2020-08-09T13:00:00.0,0.37712585034013607,71.83471207861241
2020-08-09T14:00:00.0,0.40688775510204084,64.01055289815814
2020-08-09T15:00:00.0,0.4489795918367347,57.856065403855396
2020-08-09T16:00:00.0,0.48639455782312924,58.127872422531226
2020-08-09T17:00:00.0,0.5049603174603174,64.41826342617188
2020-08-09T18:00:00.0,0.5133219954648526,77.6591481930945
2020-08-09T19:00:00.0,0.5639172335600907,83.48358430757658
2020-08-09T20:00:00.0,0.598781179138322,79.01818328647366
2020-08-09T21:00:00.0,0.5680272108843537,75.0769815156741
2020-08-09T22:00:00.0,0.5551303854875284,75.58176597892921
2020-08-09T23:00:00.0,0.514172335600907,71.40758676355038
2020-08-10T00:00:00.0,0.4828514739229025,60.84594260928954
2020-08-10T01:00:00.0,0.4671201814058957,51.70157790955266
2020-08-10T02:00:00.0,0.44302721088435376,50.61434983484934
2020-08-10T03:00:00.0,0.4257369614512472,47.17793252730491
2020-08-10T04:00:00.0,0.389172335600907,48.51755283363578
2020-08-10T05:00:00.0,0.3762755102040816,52.65290247491807
2020-08-10T06:00:00.0,0.3622448979591837,66.24325340870959
2020-08-10T07:00:00.0,0.33956916099773243,69.31078976233684
2020-08-10T08:00:00.0,0.008078231292517007,69.1166418918541
2020-08-10T09:00:00.0,0.059382086167800455,73.6014577000053
2020-08-10T10:00:00.0,0.00949546485260771,73.11608802379845
2020-08-10T11:00:00.0,0.24404761904761904,69.95147773492987
2020-08-10T12:00:00.0,0.25297619047619047,74.31980482079143
2020-08-10T13:00:00.0,0.00935374149659864,74.4168787560328
2020-08-10T14:00:00.0,0.24404761904761904,73.34906546837774
2020-08-10T15:00:00.0,0.2594954648526077,67.99058424305424
2020-08-10T16:00:00.0,0.2222222222222222,70.28152911475053
2020-08-10T17:00:00.0,0.2651643990929705,75.77591384941195
2020-08-10T18:00:00.0,0.010912698412698412,83.48358430757658
2020-08-10T19:00:00.0,0.01020408163265306,94.66650164738218
2020-08-10T20:00:00.0,0.3424036281179138,84.88144897505228
2020-08-10T21:00:00.0,0.36380385487528344,77.91154042472205
2020-08-10T22:00:00.0,0.36096938775510207,74.55278226537071
2020-08-10T23:00:00.0,0.33191609977324266,63.87464938882022
2020-08-11T00:00:00.0,0.26700680272108845,62.4185403601997
2020-08-11T01:00:00.0,0.3011621315192744,58.10845763548296
2020-08-11T02:00:00.0,0.2637471655328798,55.506876171014284
2020-08-11T03:00:00.0,0.2570861678004535,55.02150649480744
2020-08-11T04:00:00.0,0.20011337868480725,54.55555160564888
2020-08-11T05:00:00.0,0.1703514739229025,57.29303657945547
2020-08-11T06:00:00.0,0.005385487528344671,61.64194887826875
2020-08-11T07:00:00.0,0.16595804988662133,69.9320629478816
2020-08-11T08:00:00.0,0.15093537414965985,70.43684741113671
2020-08-11T09:00:00.0,0.09056122448979592,74.51395269127417
2020-08-11T10:00:00.0,0.00496031746031746,75.77591384941195
2020-08-11T11:00:00.0,0.18253968253968253,77.85329606357723
2020-08-11T12:00:00.0,0.17148526077097506,77.85329606357723
2020-08-11T13:00:00.0,0.19019274376417233,74.28097524669488
2020-08-11T14:00:00.0,0.2003968253968254,70.7280692168608
2020-08-11T15:00:00.0,0.22590702947845806,69.97089252197814
2020-08-11T16:00:00.0,0.2290249433106576,69.97089252197814
2020-08-11T17:00:00.0,0.20549886621315192,77.25143766508074
2020-08-11T18:00:00.0,0.20195578231292516,92.88034123894101
2020-08-11T19:00:00.0,0.20861678004535147,96.51090641696818
2020-08-11T20:00:00.0,0.1488095238095238,91.23008433983776
2020-08-11T21:00:00.0,0.10119047619047619,85.11442641963157
2020-08-11T22:00:00.0,0.12159863945578231,89.24977606091385
2020-08-11T23:00:00.0,0.07837301587301587,71.56290505993657
2020-08-12T00:00:00.0,0.05668934240362812,69.71850029035058
2020-08-12T01:00:00.0,0.06363378684807257,58.78797518217253
2020-08-12T02:00:00.0,0.07142857142857142,56.3028824399935
2020-08-12T03:00:00.0,0.08914399092970522,53.93427842010413
2020-08-12T04:00:00.0,0.06717687074829932,53.79837491076621
2020-08-12T05:00:00.0,0.03939909297052154,54.9826769207109
2020-08-12T06:00:00.0,0.03741496598639456,59.58398145115176
2020-08-12T07:00:00.0,0.05073696145124717,69.71850029035058
2020-08-12T08:00:00.0,0.002409297052154195,74.00916822801905
2020-08-12T09:00:00.0,0.002834467120181406,78.74637626779781
2020-08-12T10:00:00.0,0.0031179138321995466,89.30802042205868
2020-08-12T11:00:00.0,0.004109977324263038,82.92055548317664
2020-08-12T12:00:00.0,0.044642857142857144,78.92110935123227
2020-08-12T13:00:00.0,0.07766439909297052,84.06602791902479
2020-08-12T14:00:00.0,0.08347505668934241,77.6591481930945
2020-08-12T15:00:00.0,0.009212018140589568,74.35863439488797
2020-08-12T16:00:00.0,0.13633786848072563,77.6591481930945
2020-08-12T17:00:00.0,0.008219954648526076,85.42506301240394
2020-08-12T18:00:00.0,0.18268140589569162,102.49066082783645
2020-08-12T19:00:00.0,0.15943877551020408,106.78132876550492
2020-08-12T20:00:00.0,0.14781746031746032,94.78299036967182
2020-08-12T21:00:00.0,0.1921768707482993,89.89046403350687
2020-08-12T22:00:00.0,0.2227891156462585,85.42506301240394
2020-08-12T23:00:00.0,0.17346938775510204,72.8054514310261
2020-08-13T00:00:00.0,0.19486961451247165,64.69007044484772
2020-08-13T01:00:00.0,0.23696145124716553,57.13771828306927
2020-08-13T02:00:00.0,0.26927437641723356,54.86618819842127
2020-08-13T03:00:00.0,0.25396825396825395,52.808220771304256
2020-08-13T04:00:00.0,0.2342687074829932,49.43004782490465
2020-08-13T05:00:00.0,0.27749433106575966,53.15768693817318
2020-08-13T06:00:00.0,0.26643990929705214,59.23451528428283
2020-08-13T07:00:00.0,0.27168367346938777,65.40841756563384
2020-08-13T08:00:00.0,0.026360544217687076,67.11691882588192
2020-08-13T09:00:00.0,0.023809523809523808,73.38789504247428
2020-08-13T10:00:00.0,0.005810657596371882,74.66927098766035
2020-08-13T11:00:00.0,0.012755102040816327,72.06768952319169
2020-08-13T12:00:00.0,0.026927437641723357,74.99932236748101
2020-08-13T13:00:00.0,0.005810657596371882,74.66927098766035
2020-08-13T14:00:00.0,0.24929138321995464,71.52407548584003
2020-08-13T15:00:00.0,0.260062358276644,68.12648775239215
2020-08-13T16:00:00.0,0.23072562358276644,69.89323337378505
2020-08-13T17:00:00.0,0.006235827664399093,76.30011309971533
2020-08-13T18:00:00.0,0.24744897959183673,89.15270212567249
2020-08-13T19:00:00.0,0.2332766439909297,95.77314450913379
2020-08-13T20:00:00.0,0.2457482993197279,87.75483745819677
2020-08-13T21:00:00.0,0.24447278911564627,79.46472338858395
2020-08-13T22:00:00.0,0.25255102040816324,75.23229981206029
2020-08-13T23:00:00.0,0.23171768707482993,64.923047889427
2020-08-14T00:00:00.0,0.24971655328798187,60.04993634031032
2020-08-14T01:00:00.0,0.241921768707483,57.33186615355201
2020-08-14T02:00:00.0,0.2556689342403628,55.85634233788321
2020-08-14T03:00:00.0,0.28316326530612246,52.45875460443533
2020-08-14T04:00:00.0,0.3153344671201814,51.585089187263016
2020-08-14T05:00:00.0,0.31079931972789115,55.06033606890399
2020-08-14T06:00:00.0,0.302437641723356,58.34143508006224
2020-08-14T07:00:00.0,0.2443310657596372,61.3118974984481
2020-08-14T08:00:00.0,0.004109977324263038,68.06824339124734
2020-08-14T09:00:00.0,0.004109977324263038,74.10624216326042
2020-08-14T10:00:00.0,0.03316326530612245,81.27029858407339
2020-08-14T11:00:00.0,0.003968253968253968,81.27029858407339
2020-08-14T12:00:00.0,0.004109977324263038,81.54210560274922
2020-08-14T13:00:00.0,0.18920068027210885,85.42506301240394
2020-08-14T14:00:00.0,0.004393424036281179,84.74554546571437
2020-08-14T15:00:00.0,0.1875,70.66982485571599
2020-08-14T16:00:00.0,0.21145124716553287,68.80600529908172
2020-08-14T17:00:00.0,0.00496031746031746,73.77619078343977
2020-08-14T18:00:00.0,0.2328514739229025,85.36681865125912
2020-08-14T19:00:00.0,0.233843537414966,84.2019314283627
2020-08-14T20:00:00.0,0.24121315192743764,77.83388127652896
2020-08-14T21:00:00.0,0.2100340136054422,75.32937374730164
2020-08-14T22:00:00.0,0.21315192743764172,72.10651909728824
2020-08-14T23:00:00.0,0.21116780045351474,63.87464938882022
2020-08-15T00:00:00.0,0.20351473922902494,69.25254540119202
2020-08-15T01:00:00.0,0.1875,61.3118974984481
2020-08-15T02:00:00.0,0.18579931972789115,57.448354875841645
2020-08-15T03:00:00.0,0.2151360544217687,54.80794383727645
2020-08-15T04:00:00.0,0.2651643990929705,54.10901150353859
2020-08-15T05:00:00.0,0.24929138321995464,52.555828539676696
2020-08-15T06:00:00.0,0.2453231292517007,52.45875460443533
2020-08-15T07:00:00.0,0.23299319727891157,52.41992503033878
2020-08-15T08:00:00.0,0.2251984126984127,54.71086990203507
2020-08-15T09:00:00.0,0.23015873015873015,58.050213274338134
2020-08-15T10:00:00.0,0.2070578231292517,72.16476345843306
2020-08-15T11:00:00.0,0.18636621315192745,75.71766948826713
2020-08-15T12:00:00.0,0.18140589569160998,79.21233115695638
2020-08-15T13:00:00.0,0.1784297052154195,77.63973340604623
2020-08-15T14:00:00.0,0.18027210884353742,73.03842887560536
2020-08-15T15:00:00.0,0.2013888888888889,62.49619950839279
2020-08-15T16:00:00.0,0.23979591836734693,59.58398145115176
2020-08-15T17:00:00.0,0.2508503401360544,71.83471207861241
2020-08-15T18:00:00.0,0.26884920634920634,85.42506301240394
2020-08-15T19:00:00.0,0.26204648526077096,86.35697279072107
2020-08-15T20:00:00.0,0.28996598639455784,74.16448652440525
2020-08-15T21:00:00.0,0.2675736961451247,72.20359303252961
2020-08-15T22:00:00.0,0.2593537414965986,71.40758676355038
2020-08-15T23:00:00.0,0.2708333333333333,61.35072707254465
2020-08-16T00:00:00.0,0.2671485260770975,69.33020454938512
2020-08-16T01:00:00.0,0.26799886621315194,62.69034737887553
2020-08-16T02:00:00.0,0.2799036281179138,60.5741355906137
2020-08-16T03:00:00.0,0.26601473922902497,55.62336489330393
2020-08-16T04:00:00.0,0.2671485260770975,52.031629289373306
2020-08-16T05:00:00.0,0.2602040816326531,52.225777159856044
2020-08-16T06:00:00.0,0.24674036281179137,47.061443805015266
2020-08-16T07:00:00.0,0.2593537414965986,46.983784656822166
2020-08-16T08:00:00.0,0.25410997732426305,50.692008983042435
2020-08-16T09:00:00.0,0.2175453514739229,58.38026465415879
2020-08-16T10:00:00.0,0.2261904761904762,68.28180604877834
2020-08-16T11:00:00.0,0.20450680272108843,75.21288502501203
2020-08-16T12:00:00.0,0.20408163265306123,74.55278226537071
2020-08-16T13:00:00.0,0.18735827664399093,80.57136625033553
2020-08-16T14:00:00.0,0.22108843537414966,74.9410780063362
2020-08-16T15:00:00.0,0.2390873015873016,66.01027596413032
2020-08-16T16:00:00.0,0.24971655328798187,67.81585115961977
2020-08-16T17:00:00.0,0.21867913832199545,75.71766948826713
2020-08-16T18:00:00.0,0.20068027210884354,87.30829735608647
2020-08-16T19:00:00.0,0.17970521541950113,83.44475473348002
2020-08-16T20:00:00.0,0.18480725623582767,77.0767045816463
2020-08-16T21:00:00.0,0.1860827664399093,80.26072965756316
2020-08-16T22:00:00.0,0.17106009070294784,77.09611936869456
2020-08-16T23:00:00.0,0.20479024943310659,66.43740127919233
2020-08-17T00:00:00.0,0.15759637188208617,63.796990240627125
2020-08-17T01:00:00.0,0.17261904761904762,58.24436114482087
2020-08-17T02:00:00.0,0.20124716553287983,54.22550022582823
2020-08-17T03:00:00.0,0.1909013605442177,54.167255864683405
2020-08-17T04:00:00.0,0.19387755102040816,50.61434983484934
2020-08-17T05:00:00.0,0.13945578231292516,54.55555160564888
2020-08-17T06:00:00.0,0.14328231292517007,62.72917695297208
2020-08-17T07:00:00.0,0.16156462585034015,69.42727848462647
2020-08-17T08:00:00.0,0.15717120181405897,75.3682033213982
2020-08-17T09:00:00.0,0.004109977324263038,81.01790635244582
2020-08-17T10:00:00.0,0.00496031746031746,85.42506301240394
2020-08-17T11:00:00.0,0.018140589569160998,87.3665417172313
2020-08-17T12:00:00.0,0.036139455782312924,84.22134621541099
2020-08-17T13:00:00.0,0.012188208616780046,87.3665417172313
2020-08-17T14:00:00.0,0.009212018140589568,77.6591481930945
2020-08-17T15:00:00.0,0.15830498866213152,71.97061558795032
2020-08-17T16:00:00.0,0.08163265306122448,74.22273088555006
2020-08-17T17:00:00.0,0.16680839002267572,90.27875977447235
2020-08-17T18:00:00.0,0.16043083900226757,108.70339268328401
2020-08-17T19:00:00.0,0.1683673469387755,112.12039520378018
2020-08-17T20:00:00.0,0.20408163265306123,100.51035254891255
2020-08-17T21:00:00.0,0.276218820861678,92.51146028502382
2020-08-17T22:00:00.0,0.2619047619047619,81.46444645455612
2020-08-17T23:00:00.0,0.2672902494331066,69.64084114215748
2020-08-18T00:00:00.0,0.2582199546485261,62.30205163791006
2020-08-18T01:00:00.0,0.2423469387755102,59.35100400657247
2020-08-18T02:00:00.0,0.258078231292517,55.13799521709709
2020-08-18T03:00:00.0,0.2602040816326531,53.77896012371794
2020-08-18T04:00:00.0,0.28514739229024944,52.808220771304256
2020-08-18T05:00:00.0,0.2858560090702948,56.24463807884868
2020-08-18T06:00:00.0,0.31561791383219956,63.58342758309611
2020-08-18T07:00:00.0,0.3646541950113379,70.43684741113671
2020-08-18T08:00:00.0,0.330640589569161,80.18307050937005
2020-08-18T09:00:00.0,0.012755102040816327,88.49259936603117
2020-08-18T10:00:00.0,0.012188208616780046,79.69770083316322
2020-08-18T11:00:00.0,0.04804421768707483,74.30039003374317
2020-08-18T12:00:00.0,0.215702947845805,73.65970206115013
2020-08-18T13:00:00.0,0.0143140589569161,73.97033865392251
2020-08-18T14:00:00.0,0.01403061224489796,65.89378724184067
2020-08-18T15:00:00.0,0.342687074829932,64.923047889427
2020-08-18T16:00:00.0,0.3643707482993197,67.7964363725715
2020-08-18T17:00:00.0,0.28415532879818595,79.07642764761846
2020-08-18T18:00:00.0,0.2796201814058957,94.86064951786491
2020-08-18T19:00:00.0,0.28528911564625853,105.09224229230513
2020-08-18T20:00:00.0,0.2708333333333333,100.35503425252635
2020-08-18T21:00:00.0,0.27040816326530615,93.98698410069261
2020-08-18T22:00:00.0,0.2100340136054422,88.80323595880355
2020-08-18T23:00:00.0,0.21485260770975056,72.41715569006061
2020-08-19T00:00:00.0,0.18211451247165533,67.71877722437841
2020-08-19T01:00:00.0,0.1889172335600907,60.92360175748263
2020-08-19T02:00:00.0,0.16241496598639457,58.438509015303616
2020-08-19T03:00:00.0,0.10629251700680271,54.769114263179894
2020-08-19T04:00:00.0,0.0935374149659864,54.36140373516614
2020-08-19T05:00:00.0,0.09438775510204081,59.79754410868276
2020-08-19T06:00:00.0,0.11564625850340136,67.21399276112328
2020-08-19T07:00:00.0,0.15051020408163265,73.25199153313638
2020-08-19T08:00:00.0,0.15051020408163265,79.17350158285984
2020-08-19T09:00:00.0,0.20833333333333334,92.60853422026518
2020-08-19T10:00:00.0,0.046910430839002266,96.14202546305098
2020-08-19T11:00:00.0,0.023100907029478458,94.12288761003053
2020-08-19T12:00:00.0,0.01969954648526077,94.00639888774089
2020-08-19T13:00:00.0,0.01870748299319728,94.12288761003053
2020-08-19T14:00:00.0,0.5470521541950113,74.9410780063362
2020-08-19T15:00:00.0,0.5233843537414966,60.30232857193787
2020-08-19T16:00:00.0,0.5413832199546486,63.03981354574446
2020-08-19T17:00:00.0,0.5649092970521542,75.54293640483266
2020-08-19T18:00:00.0,0.6384637188208617,82.47401538106634
2020-08-19T19:00:00.0,0.6581632653061225,90.3758337097137
2020-08-19T20:00:00.0,0.6934523809523809,80.26072965756316
2020-08-19T21:00:00.0,0.7261904761904762,70.3009439017988
2020-08-19T22:00:00.0,0.748015873015873,68.2235616876335
2020-08-19T23:00:00.0,0.7468820861678005,58.24436114482087
2020-08-20T00:00:00.0,0.7529761904761905,59.642225812296566
2020-08-20T01:00:00.0,0.750141723356009,51.235623020394094
2020-08-20T02:00:00.0,0.7624716553287982,44.63459542398106
2020-08-20T03:00:00.0,0.8039965986394558,42.77077586734679
2020-08-20T04:00:00.0,0.7494331065759637,42.71253150620197
2020-08-20T05:00:00.0,0.7373866213151927,47.585643055318656
2020-08-20T06:00:00.0,0.624858276643991,56.34171201409006
2020-08-20T07:00:00.0,0.512046485260771,64.65124087075117
2020-08-20T08:00:00.0,0.4481292517006803,68.02941381715078
2020-08-20T09:00:00.0,0.006377551020408163,72.76662185692953
2020-08-20T10:00:00.0,0.007086167800453515,71.85412686566067
2020-08-20T11:00:00.0,0.11848072562358276,68.70893136384035
2020-08-20T12:00:00.0,0.012613378684807256,69.83498901264022
2020-08-20T13:00:00.0,0.01473922902494331,76.39718703495672
2020-08-20T14:00:00.0,0.4628684807256236,66.34032734395097
2020-08-20T15:00:00.0,0.5447845804988662,64.88421831533046
2020-08-20T16:00:00.0,0.5884353741496599,66.01027596413032
2020-08-20T17:00:00.0,0.546485260770975,77.6591481930945
2020-08-20T18:00:00.0,0.5714285714285714,85.98809183680387
2020-08-20T19:00:00.0,0.5459183673469388,107.22786886761521
2020-08-20T20:00:00.0,0.5340136054421769,98.54945905703691
2020-08-20T21:00:00.0,0.548327664399093,85.42506301240394
2020-08-20T22:00:00.0,0.5189909297052154,75.6594251271223
2020-08-20T23:00:00.0,0.4837018140589569,66.01027596413032
2020-08-21T00:00:00.0,0.45890022675736963,62.204977702668685
2020-08-21T01:00:00.0,0.5501700680272109,51.060889936959626
2020-08-21T02:00:00.0,0.021116780045351474,41.353496412822814
2020-08-21T03:00:00.0,0.6666666666666666,39.470262069140276
2020-08-21T04:00:00.0,0.7650226757369615,35.64554902063037
