time_stamp,Wnd_MWh,EUR_da
2020-07-12T02:00:00.0,0.24234620886981403,57.37882892588685
2020-07-12T03:00:00.0,0.2273247496423462,54.837422222792966
2020-07-12T04:00:00.0,0.1988555078683834,54.11443583311971
2020-07-12T05:00:00.0,0.24120171673819743,52.79991512462288
2020-07-12T06:00:00.0,0.21502145922746782,47.49801493368564
2020-07-12T07:00:00.0,0.2072961373390558,49.71079145965531
2020-07-12T08:00:00.0,0.18397711015736767,40.33387707237789
2020-07-12T09:00:00.0,0.1709585121602289,39.52325596880484
2020-07-12T10:00:00.0,0.19484978540772532,37.17902737198548
2020-07-12T11:00:00.0,0.18741058655221746,35.20724630924023
2020-07-12T12:00:00.0,0.19585121602288985,40.79395932035178
2020-07-12T13:00:00.0,0.250071530758226,35.14152027381539
2020-07-12T14:00:00.0,0.2686695278969957,32.33720942902214
2020-07-12T15:00:00.0,0.24520743919885551,34.615711990416656
2020-07-12T16:00:00.0,0.21645207439198855,39.676616718129466
2020-07-12T17:00:00.0,0.1911301859799714,52.515102304448554
2020-07-12T18:00:00.0,0.16738197424892703,63.644710969721764
2020-07-12T19:00:00.0,0.14120171673819742,76.94327880401474
2020-07-12T20:00:00.0,0.1251788268955651,81.78509674697808
2020-07-12T21:00:00.0,0.09971387696709585,82.68335256445093
2020-07-12T22:00:00.0,0.11301859799713877,81.2373797851044
2020-07-12T23:00:00.0,0.11416309012875536,77.18427426723915
2020-07-13T00:00:00.0,0.14363376251788268,64.58678414414449
2020-07-13T01:00:00.0,0.14034334763948497,57.028290070287696
2020-07-13T02:00:00.0,0.12489270386266095,54.925056936692755
2020-07-13T03:00:00.0,0.11258941344778255,54.925056936692755
2020-07-13T04:00:00.0,0.10958512160228899,54.9907829721176
2020-07-13T05:00:00.0,0.113447782546495,58.07990663708516
2020-07-13T06:00:00.0,0.10486409155937053,75.89166223721728
2020-07-13T07:00:00.0,0.11516452074391989,86.58309733299154
2020-07-13T08:00:00.0,0.13762517882689557,83.51588234649891
2020-07-13T09:00:00.0,0.13490701001430616,82.55190049360124
2020-07-13T10:00:00.0,0.16351931330472103,74.59905020719538
2020-07-13T11:00:00.0,0.17796852646638053,71.42229182832804
2020-07-13T12:00:00.0,0.16108726752503577,68.20171609251078
2020-07-13T13:00:00.0,0.1464949928469242,68.31125948488553
2020-07-13T14:00:00.0,0.11831187410586552,70.28304054763078
2020-07-13T15:00:00.0,0.11187410586552217,70.02013640593141
2020-07-13T16:00:00.0,0.11502145922746781,74.48950681482064
2020-07-13T17:00:00.0,0.113447782546495,81.96036617477765
2020-07-13T18:00:00.0,0.12260371959942776,89.38740817778478
2020-07-13T19:00:00.0,0.1257510729613734,99.81593913185968
2020-07-13T20:00:00.0,0.1446351931330472,98.06324485386388
2020-07-13T21:00:00.0,0.1552217453505007,89.84749042575866
2020-07-13T22:00:00.0,0.18011444921316166,87.74425729216372
2020-07-13T23:00:00.0,0.22203147353361946,79.74758964880799
2020-07-14T00:00:00.0,0.2296137339055794,75.51921470314316
2020-07-14T01:00:00.0,0.2597997138769671,65.26595317686785
2020-07-14T02:00:00.0,0.2330472103004292,61.69483858545146
2020-07-14T03:00:00.0,0.2492131616595136,60.77467408950367
2020-07-14T04:00:00.0,0.24263233190271816,60.1393224137302
2020-07-14T05:00:00.0,0.261516452074392,62.483551010549554
2020-07-14T06:00:00.0,0.2516452074391989,78.54261233268589
2020-07-14T07:00:00.0,0.16924177396280402,94.01013933599864
2020-07-14T08:00:00.0,0.1503576537911302,85.29048530296964
2020-07-14T09:00:00.0,0.1100143061516452,80.25148925373178
2020-07-14T10:00:00.0,0.07010014306151645,79.1998726869343
2020-07-14T11:00:00.0,0.09728183118741059,80.01049379050737
2020-07-14T12:00:00.0,0.14148783977110158,81.01829300035492
2020-07-14T13:00:00.0,0.14206008583690988,80.99638432187997
2020-07-14T14:00:00.0,0.16194563662374822,80.12003718288209
2020-07-14T15:00:00.0,0.1703862660944206,80.12003718288209
2020-07-14T16:00:00.0,0.18197424892703862,79.30941607930905
2020-07-14T17:00:00.0,0.1786838340486409,84.7646770195709
2020-07-14T18:00:00.0,0.13676680972818311,98.019427496914
2020-07-14T19:00:00.0,0.0753934191702432,100.71419494933251
2020-07-14T20:00:00.0,0.05293276108726753,100.95519041255692
2020-07-14T21:00:00.0,0.04721030042918455,91.97263223782855
2020-07-14T22:00:00.0,0.07267525035765379,90.76765492170645
2020-07-14T23:00:00.0,0.05894134477825465,81.10592771425472
2020-07-15T00:00:00.0,0.05007153075822604,77.88535197843747
2020-07-15T01:00:00.0,0.05765379113018598,66.20802635129058
2020-07-15T02:00:00.0,0.06609442060085836,65.72603542484175
2020-07-15T03:00:00.0,0.06223175965665236,62.94363325852345
2020-07-15T04:00:00.0,0.06123032904148784,65.37549656924259
2020-07-15T05:00:00.0,0.06165951359084406,75.12485849059412
2020-07-15T06:00:00.0,0.04535050071530758,89.93512513965845
2020-07-15T07:00:00.0,0.029327610872675252,107.15534642096699
2020-07-15T08:00:00.0,0.020314735336194562,125.71199708924732
2020-07-15T09:00:00.0,0.01559370529327611,104.94256989499732
2020-07-15T10:00:00.0,0.010872675250357653,100.93328173408197
2020-07-15T11:00:00.0,0.01988555078683834,111.62471682985624
2020-07-15T12:00:00.0,0.022174535050071532,102.02871565782934
2020-07-15T13:00:00.0,0.014735336194563662,95.91619436331906
2020-07-15T14:00:00.0,0.01402002861230329,91.70972809612918
2020-07-15T15:00:00.0,0.011301859799713878,92.23553637952793
2020-07-15T16:00:00.0,0.011301859799713878,86.32019319129216
2020-07-15T17:00:00.0,0.0117310443490701,91.38109791900499
2020-07-15T18:00:00.0,0.0068669527896995704,97.53743657046516
2020-07-15T19:00:00.0,0.007010014306151645,103.62804918650049
2020-07-15T20:00:00.0,0.00815450643776824,98.43569238793799
2020-07-15T21:00:00.0,0.004721030042918455,104.96447857347226
2020-07-15T22:00:00.0,0.009155937052932762,92.21362770105299
2020-07-15T23:00:00.0,0.006580829756795422,83.1872521693747
2020-07-16T00:00:00.0,0.011874105865522174,79.28750740083409
2020-07-16T01:00:00.0,0.012446351931330472,71.20320504357856
2020-07-16T02:00:00.0,0.006580829756795422,65.37549656924259
2020-07-16T03:00:00.0,0.01630901287553648,63.46944154192218
2020-07-16T04:00:00.0,0.01559370529327611,64.30197132397018
2020-07-16T05:00:00.0,0.020314735336194562,70.74312279560466
2020-07-16T06:00:00.0,0.02503576537911302,94.44831290549759
2020-07-16T07:00:00.0,0.02575107296137339,111.5151734374815
2020-07-16T08:00:00.0,0.026466380543633764,123.08295567225365
2020-07-16T09:00:00.0,0.028183118741058655,127.15796986859384
2020-07-16T10:00:00.0,0.03319027181688126,128.60394264794036
2020-07-16T11:00:00.0,0.02374821173104435,118.02205094454082
2020-07-16T12:00:00.0,0.01587982832618026,115.28346613517242
2020-07-16T13:00:00.0,0.021316165951359083,97.29644110724072
2020-07-16T14:00:00.0,0.021602288984263234,96.24482454044326
2020-07-16T15:00:00.0,0.022603719599427755,96.46391132519274
2020-07-16T16:00:00.0,0.03175965665236052,96.42009396824284
2020-07-16T17:00:00.0,0.03390557939914163,107.17725509944195
2020-07-16T18:00:00.0,0.05121602288984263,99.42158291931062
2020-07-16T19:00:00.0,0.048068669527897,106.01609514026974
2020-07-16T20:00:00.0,0.040629470672389124,119.5337497593122
2020-07-16T21:00:00.0,0.04306151645207439,106.10372985416953
2020-07-16T22:00:00.0,0.0413447782546495,94.42640422702264
2020-07-16T23:00:00.0,0.04105865522174535,85.40002869534437
2020-07-17T00:00:00.0,0.040486409155937056,79.92285907660757
2020-07-17T01:00:00.0,0.040486409155937056,69.77914094270699
2020-07-17T02:00:00.0,0.04907010014306152,64.65251017956933
2020-07-17T03:00:00.0,0.05751072961373391,62.83408986614871
2020-07-17T04:00:00.0,0.05264663805436338,63.00935929394829
2020-07-17T05:00:00.0,0.05150214592274678,71.3127484359533
2020-07-17T06:00:00.0,0.04034334763948498,88.33579161098731
2020-07-17T07:00:00.0,0.02575107296137339,93.63769180192455
2020-07-17T08:00:00.0,0.01659513590844063,98.28233163861336
2020-07-17T09:00:00.0,0.014163090128755365,93.59387444497465
2020-07-17T10:00:00.0,0.018741058655221746,90.37329870915741
2020-07-17T11:00:00.0,0.024320457796852647,90.65811152933172
2020-07-17T12:00:00.0,0.03376251788268956,85.46575473076922
2020-07-17T13:00:00.0,0.03819742489270386,81.06211035730482
2020-07-17T14:00:00.0,0.03791130185979971,78.30161686946147
2020-07-17T15:00:00.0,0.038483547925608014,75.69448413094274
2020-07-17T16:00:00.0,0.037052932761087266,76.57083126994064
2020-07-17T17:00:00.0,0.02675250357653791,83.25297820479955
2020-07-17T18:00:00.0,0.02374821173104435,89.84749042575866
2020-07-17T19:00:00.0,0.01430615164520744,92.0383582732534
2020-07-17T20:00:00.0,0.012732474964234622,90.35139003068247
2020-07-17T21:00:00.0,0.0117310443490701,88.31388293251237
2020-07-17T22:00:00.0,0.015021459227467811,89.67222099795909
2020-07-17T23:00:00.0,0.03133047210300429,78.8712425098101
2020-07-18T00:00:00.0,0.039484978540772535,75.73830148789264
2020-07-18T01:00:00.0,0.05321888412017167,66.9091040624889
2020-07-18T02:00:00.0,0.06881258941344778,60.511769947804304
2020-07-18T03:00:00.0,0.07610872675250357,58.342810778784525
2020-07-18T04:00:00.0,0.07439198855507868,56.96256403486285
2020-07-18T05:00:00.0,0.10886981402002861,56.41484707298917
2020-07-18T06:00:00.0,0.13147353361945638,56.52439046536391
2020-07-18T07:00:00.0,0.17238912732474965,58.05799795861021
2020-07-18T08:00:00.0,0.19971387696709586,58.868619062183264
2020-07-18T09:00:00.0,0.21301859799713876,58.561897563533996
2020-07-18T10:00:00.0,0.20872675250357653,53.34763208649655
2020-07-18T11:00:00.0,0.2223175965665236,52.55891966139845
2020-07-18T12:00:00.0,0.22618025751072962,50.5871385986532
2020-07-18T13:00:00.0,0.2278969957081545,50.71859066950288
2020-07-18T14:00:00.0,0.192274678111588,50.65286463407804
2020-07-18T15:00:00.0,0.1374821173104435,51.41966838070119
2020-07-18T16:00:00.0,0.08555078683834048,52.9094585169976
2020-07-18T17:00:00.0,0.04592274678111588,61.344299729852295
2020-07-18T18:00:00.0,0.02417739628040057,75.91357091569222
2020-07-18T19:00:00.0,0.013018597997138769,83.14343481242481
2020-07-18T20:00:00.0,0.017453505007153074,84.15123402227238
2020-07-18T21:00:00.0,0.020314735336194562,83.25297820479955
2020-07-18T22:00:00.0,0.027181688125894134,86.42973658366691
2020-07-18T23:00:00.0,0.02474964234620887,82.20136163800208
2020-07-19T00:00:00.0,0.013447782546494993,74.48950681482064
2020-07-19T01:00:00.0,0.010157367668097281,62.1330121549504
2020-07-19T02:00:00.0,0.018741058655221746,59.15343188235757
2020-07-19T03:00:00.0,0.015450643776824034,55.64804332636601
2020-07-19T04:00:00.0,0.027467811158798282,54.815513544318016
2020-07-19T05:00:00.0,0.02732474964234621,54.903148258217804
2020-07-19T06:00:00.0,0.021030042918454936,54.640244116518446
2020-07-19T07:00:00.0,0.019027181688125894,55.64804332636601
2020-07-19T08:00:00.0,0.026895565092989987,54.5745180810936
2020-07-19T09:00:00.0,0.02474964234620887,54.618335438043495
2020-07-19T10:00:00.0,0.03161659513590844,54.1582531900696
2020-07-19T11:00:00.0,0.05822603719599428,51.463485737651084
2020-07-19T12:00:00.0,0.028755364806866954,50.806225383402676
2020-07-19T13:00:00.0,0.02632331902718169,46.293037617563535
2020-07-19T14:00:00.0,0.08655221745350501,42.63428831224735
2020-07-19T15:00:00.0,0.1396280400572246,45.7672293341648
2020-07-19T16:00:00.0,0.196137339055794,53.19427133717193
2020-07-19T17:00:00.0,0.2718168812589413,56.96256403486285
2020-07-19T18:00:00.0,0.2753934191702432,65.28786185534281
2020-07-19T19:00:00.0,0.27510729613733903,79.1998726869343
2020-07-19T20:00:00.0,0.2722460658082976,82.20136163800208
2020-07-19T21:00:00.0,0.25679542203147354,83.14343481242481
2020-07-19T22:00:00.0,0.21072961373390559,88.5548783957368
2020-07-19T23:00:00.0,0.19098712446351931,80.38294132458145
2020-07-20T00:00:00.0,0.17668097281831188,70.1515884767811
2020-07-20T01:00:00.0,0.17353361945636625,60.402226555429564
2020-07-20T02:00:00.0,0.1513590844062947,57.83891117386074
2020-07-20T03:00:00.0,0.1513590844062947,56.9844727133378
2020-07-20T04:00:00.0,0.1586552217453505,56.96256403486285
2020-07-20T05:00:00.0,0.18168812589413447,59.3506099886321
2020-07-20T06:00:00.0,0.18297567954220315,77.20618294571412
2020-07-20T07:00:00.0,0.19699570815450643,83.88832988057301
2020-07-20T08:00:00.0,0.22074391988555078,85.44384605229428
2020-07-20T09:00:00.0,0.20200286123032904,83.73496913124839
2020-07-20T10:00:00.0,0.15393419170243205,79.63804625643326
2020-07-20T11:00:00.0,0.12889842632331902,67.80735987996174
2020-07-20T12:00:00.0,0.1313304721030043,57.707459103011054
2020-07-20T13:00:00.0,0.14277539341917025,55.10032636449233
2020-07-20T14:00:00.0,0.12446351931330472,55.560408612466226
2020-07-20T15:00:00.0,0.1391988555078684,55.012691650592544
2020-07-20T16:00:00.0,0.13333333333333333,56.80920328553822
2020-07-20T17:00:00.0,0.16180257510729615,77.09663955333937
2020-07-20T18:00:00.0,0.1799713876967096,85.70675019399364
2020-07-20T19:00:00.0,0.1552217453505007,93.1995182324256
2020-07-20T20:00:00.0,0.1363376251788269,96.17909850501842
2020-07-20T21:00:00.0,0.13261802575107295,89.82558174728372
2020-07-20T22:00:00.0,0.13061516452074393,89.38740817778478
2020-07-20T23:00:00.0,0.14778254649499284,82.20136163800208
2020-07-21T00:00:00.0,0.15064377682403435,68.74943305438447
2020-07-21T01:00:00.0,0.16266094420600857,61.01566955272809
2020-07-21T02:00:00.0,0.18526466380543632,59.32870131015715
2020-07-21T03:00:00.0,0.22689556509299,59.043888489982834
2020-07-21T04:00:00.0,0.2716738197424893,59.10961452540768
2020-07-21T05:00:00.0,0.2680972818311874,61.453843122227035
2020-07-21T06:00:00.0,0.2663805436337625,78.52070365421095
2020-07-21T07:00:00.0,0.2686695278969957,85.59720680161891
2020-07-21T08:00:00.0,0.23662374821173104,83.86642120209807
2020-07-21T09:00:00.0,0.24678111587982832,77.22809162418905
2020-07-21T10:00:00.0,0.21745350500715308,60.8842174818784
2020-07-21T11:00:00.0,0.21945636623748213,57.335011568936956
2020-07-21T12:00:00.0,0.22446351931330472,57.64173306758621
2020-07-21T13:00:00.0,0.18412017167381975,54.399248653294016
2020-07-21T14:00:00.0,0.23090128755364808,49.20689185473152
2020-07-21T15:00:00.0,0.18197424892703862,52.60273701834835
2020-07-21T16:00:00.0,0.21773962804005723,54.223979225494446
2020-07-21T17:00:00.0,0.2055793991416309,61.563386514601774
2020-07-21T18:00:00.0,0.2044349070100143,83.40633895412418
2020-07-21T19:00:00.0,0.21416309012875537,93.63769180192455
2020-07-21T20:00:00.0,0.19728183118741058,91.6220933822294
2020-07-21T21:00:00.0,0.22474964234620887,88.68633046658645
2020-07-21T22:00:00.0,0.22017167381974248,87.04317958096541
2020-07-21T23:00:00.0,0.21573676680972817,81.34692317747914
2020-07-22T00:00:00.0,0.21702432045779685,72.9778080000493
2020-07-22T01:00:00.0,0.217310443490701,62.198738190375245
2020-07-22T02:00:00.0,0.19198855507868384,59.52587941643168
2020-07-22T03:00:00.0,0.17181688125894135,57.11592478418748
2020-07-22T04:00:00.0,0.1473533619456366,57.07210742723759
2020-07-22T05:00:00.0,0.1486409155937053,63.05317665089819
2020-07-22T06:00:00.0,0.14320457796852645,77.07473087486443
2020-07-22T07:00:00.0,0.12489270386266095,86.32019319129216
2020-07-22T08:00:00.0,0.10543633762517883,85.2247592675448
2020-07-22T09:00:00.0,0.09155937052932761,82.5299918151263
2020-07-22T10:00:00.0,0.07010014306151645,75.45348866771832
2020-07-22T11:00:00.0,0.07825464949928469,70.78694015255456
2020-07-22T12:00:00.0,0.07424892703862661,64.63060150109439
2020-07-22T13:00:00.0,0.07739628040057224,61.7605646208763
2020-07-22T14:00:00.0,0.061373390557939916,59.08770584693273
2020-07-22T15:00:00.0,0.0413447782546495,63.535167577347025
2020-07-22T16:00:00.0,0.05407725321888412,69.42860208710783
2020-07-22T17:00:00.0,0.0703862660944206,85.07139851822016
2020-07-22T18:00:00.0,0.0676680972818312,92.43271448580244
2020-07-22T19:00:00.0,0.07410586552217453,100.21029534440872
2020-07-22T20:00:00.0,0.05150214592274678,97.14308035791612
2020-07-22T21:00:00.0,0.03690987124463519,91.92881488087866
2020-07-22T22:00:00.0,0.026609442060085836,90.7895636001814
2020-07-22T23:00:00.0,0.030185979971387698,80.88684092950525
2020-07-23T00:00:00.0,0.03247496423462089,78.78360779591031
2020-07-23T01:00:00.0,0.0648068669527897,72.25482161037603
2020-07-23T02:00:00.0,0.09814020028612304,67.91690327233647
2020-07-23T03:00:00.0,0.10400572246065809,65.41931392619249
2020-07-23T04:00:00.0,0.12861230329041487,63.513258898872074
2020-07-23T05:00:00.0,0.23676680972818312,68.8589764467592
2020-07-23T06:00:00.0,0.3007153075822604,88.35770028946226
2020-07-23T07:00:00.0,0.42675250357653793,100.53892552153293
2020-07-23T08:00:00.0,0.4334763948497854,86.23255847739237
2020-07-23T09:00:00.0,0.442346208869814,82.5299918151263
2020-07-23T10:00:00.0,0.46380543633762517,74.31423738702108
2020-07-23T11:00:00.0,0.47639484978540775,67.85117723691162
2020-07-23T12:00:00.0,0.4848354792560801,67.39109498893774
2020-07-23T13:00:00.0,0.39298998569384835,64.0828845392207
2020-07-23T14:00:00.0,0.332761087267525,61.125212945102824
2020-07-23T15:00:00.0,0.3771101573676681,65.04686639211839
2020-07-23T16:00:00.0,0.3861230329041488,67.76354252301184
2020-07-23T17:00:00.0,0.3844062947067239,83.66924309582355
2020-07-23T18:00:00.0,0.37439198855507866,93.90059594362391
2020-07-23T19:00:00.0,0.3484978540772532,99.0929527421864
2020-07-23T20:00:00.0,0.3446351931330472,95.6094728646698
2020-07-23T21:00:00.0,0.3583690987124464,92.21362770105299
2020-07-23T22:00:00.0,0.31187410586552217,91.33728056205508
2020-07-23T23:00:00.0,0.3313304721030043,78.8712425098101
2020-07-24T00:00:00.0,0.3123032904148784,69.49432812253268
2020-07-24T01:00:00.0,0.3051502145922747,56.151942931289796
2020-07-24T02:00:00.0,0.19685264663805435,52.449376269023716
2020-07-24T03:00:00.0,0.1748211731044349,50.258508421528994
2020-07-24T04:00:00.0,0.27911301859799714,51.94547666409993
2020-07-24T05:00:00.0,0.29799713876967093,55.25368711381696
2020-07-24T06:00:00.0,0.29170243204577967,65.92321353111628
2020-07-24T07:00:00.0,0.25407725321888414,79.17796400845936
2020-07-24T08:00:00.0,0.2932761087267525,87.52517050741427
2020-07-24T09:00:00.0,0.32317596566523604,87.2622663657149
2020-07-24T10:00:00.0,0.32060085836909874,87.67853125673889
2020-07-24T11:00:00.0,0.3092989985693848,78.95887722370989
2020-07-24T12:00:00.0,0.2937052932761087,64.78396225041902
2020-07-24T13:00:00.0,0.355793991416309,57.05019874876264
2020-07-24T14:00:00.0,0.30872675250357656,53.01900190937234
2020-07-24T15:00:00.0,0.24620886981402001,52.60273701834835
2020-07-24T16:00:00.0,0.2010014306151645,52.252198162749195
2020-07-24T17:00:00.0,0.1686695278969957,58.60571492048389
2020-07-24T18:00:00.0,0.14334763948497853,76.61464862689053
2020-07-24T19:00:00.0,0.10701001430615165,80.73348018018062
2020-07-24T20:00:00.0,0.10472103004291845,81.91654881782777
2020-07-24T21:00:00.0,0.10200286123032905,81.1497450712046
2020-07-24T22:00:00.0,0.11301859799713877,81.43455789137893
2020-07-24T23:00:00.0,0.1067238912732475,75.91357091569222
2020-07-25T00:00:00.0,0.12660944206008584,75.86975355874233
2020-07-25T01:00:00.0,0.10457796852646638,66.9529214194388
2020-07-25T02:00:00.0,0.07339055793991417,61.19093898052767
2020-07-25T03:00:00.0,0.05464949928469242,57.028290070287696
2020-07-25T04:00:00.0,0.08240343347639485,54.77169618736812
2020-07-25T05:00:00.0,0.1017167381974249,54.85933090126791
2020-07-25T06:00:00.0,0.13705293276108726,55.16605239991718
2020-07-25T07:00:00.0,0.2434907010014306,57.619824389111265
