time_stamp,Wnd_MWh,EUR_da
2020-06-21T19:00:00.0,0.14469453376205788,59.64221153096595
2020-06-21T20:00:00.0,0.1229903536977492,60.83062439159647
2020-06-21T21:00:00.0,0.07234726688102894,62.11975020651773
2020-06-21T22:00:00.0,0.04421221864951769,66.32955169586994
2020-06-21T23:00:00.0,0.05787781350482315,60.22634666585214
2020-06-22T00:00:00.0,0.09887459807073955,47.47608665264666
2020-06-22T01:00:00.0,0.0972668810289389,44.07198879762023
2020-06-22T02:00:00.0,0.11012861736334405,41.51387975863587
2020-06-22T03:00:00.0,0.30385852090032156,42.38001116553609
2020-06-22T04:00:00.0,0.40353697749196143,43.30657034501074
2020-06-22T05:00:00.0,0.20980707395498394,46.40852933716499
2020-06-22T06:00:00.0,0.12620578778135047,61.81761134364556
2020-06-22T07:00:00.0,0.12861736334405144,71.32491422868976
2020-06-22T08:00:00.0,0.18810289389067525,77.7101155307216
2020-06-22T09:00:00.0,0.19533762057877813,69.49193846059862
2020-06-22T10:00:00.0,0.1414790996784566,66.6316905587421
2020-06-22T11:00:00.0,0.1414790996784566,63.771442656885576
2020-06-22T12:00:00.0,0.14790996784565916,60.50834293786616
2020-06-22T13:00:00.0,0.19212218649517684,49.69177164704256
2020-06-22T14:00:00.0,0.24678456591639872,49.329205011595946
2020-06-22T15:00:00.0,0.3295819935691318,47.57679960693738
2020-06-22T16:00:00.0,0.36977491961414793,49.530630920177394
2020-06-22T17:00:00.0,0.34887459807073956,63.267877885431965
2020-06-22T18:00:00.0,0.36012861736334406,69.27036996115903
2020-06-22T19:00:00.0,0.3641479099678457,74.003878812823
2020-06-22T20:00:00.0,0.34807073954983925,75.79656939919786
2020-06-22T21:00:00.0,0.34887459807073956,75.3131472186024
2020-06-22T22:00:00.0,0.3745980707395498,73.27874554192981
2020-06-22T23:00:00.0,0.32636655948553056,66.49069242273508
2020-06-23T00:00:00.0,0.2982315112540193,60.42777257443359
2020-06-23T01:00:00.0,0.2837620578778135,54.62670640728796
2020-06-23T02:00:00.0,0.2532154340836013,52.12902514087804
2020-06-23T03:00:00.0,0.2644694533762058,49.14792169387265
2020-06-23T04:00:00.0,0.2508038585209003,49.20834946644708
2020-06-23T05:00:00.0,0.22588424437299034,54.465565680422806
2020-06-23T06:00:00.0,0.1977491961414791,70.55949577608028
2020-06-23T07:00:00.0,0.21543408360128619,75.41386017289311
2020-06-23T08:00:00.0,0.1760450160771704,74.84986762886507
2020-06-23T09:00:00.0,0.12138263665594855,70.2976420949244
2020-06-23T10:00:00.0,0.07395498392282958,64.29515001919734
2020-06-23T11:00:00.0,0.06430868167202572,60.91119475502905
2020-06-23T12:00:00.0,0.0297427652733119,57.9905190805981
2020-06-23T13:00:00.0,0.016881028938906754,56.862533992542005
2020-06-23T14:00:00.0,0.01045016077170418,56.03668776735808
2020-06-23T15:00:00.0,0.003215434083601286,57.70852280858407
2020-06-23T16:00:00.0,0.003215434083601286,60.42777257443359
2020-06-23T17:00:00.0,0.001607717041800643,66.47054983187695
2020-06-23T18:00:00.0,0.0008038585209003215,73.70173994995083
2020-06-23T19:00:00.0,0.0008038585209003215,89.65467190960129
2020-06-23T20:00:00.0,0.0008038585209003215,97.99370452487312
2020-06-23T21:00:00.0,0.0,83.16875765327876
2020-06-23T22:00:00.0,0.0,77.36769148613313
2020-06-23T23:00:00.0,0.0,69.08908664343573
2020-06-24T00:00:00.0,0.0,66.51083501359324
2020-06-24T01:00:00.0,0.0,63.18730752199939
2020-06-24T02:00:00.0,0.0,56.05683035821622
2020-06-24T03:00:00.0,0.0,53.90157313639476
2020-06-24T04:00:00.0,0.002411575562700965,54.1029990449762
2020-06-24T05:00:00.0,0.0040192926045016075,57.466811718286344
2020-06-24T06:00:00.0,0.00482315112540193,75.675713854049
2020-06-24T07:00:00.0,0.01527331189710611,96.08015839334941
2020-06-24T08:00:00.0,0.008038585209003215,114.59119939198423
2020-06-24T09:00:00.0,0.001607717041800643,116.18246406977764
2020-06-24T10:00:00.0,0.0,114.79262530056567
2020-06-24T11:00:00.0,0.0,76.82384153296323
2020-06-24T12:00:00.0,0.0008038585209003215,70.17678654977554
2020-06-24T13:00:00.0,0.001607717041800643,101.0553783353111
2020-06-24T14:00:00.0,0.001607717041800643,68.54523669026584
2020-06-24T15:00:00.0,0.00482315112540193,65.9065572878489
2020-06-24T16:00:00.0,0.02652733118971061,68.4445237359751
2020-06-24T17:00:00.0,0.07154340836012862,94.4486085338397
2020-06-24T18:00:00.0,0.07958199356913183,93.3609086274999
2020-06-24T19:00:00.0,0.06832797427652733,97.22828607226364
2020-06-24T20:00:00.0,0.06993569131832797,94.2270400344001
2020-06-24T21:00:00.0,0.04421221864951769,81.05378561317359
2020-06-24T22:00:00.0,0.04823151125401929,78.45539139247295
2020-06-24T23:00:00.0,0.07717041800643087,68.4445237359751
2020-06-25T00:00:00.0,0.0860128617363344,61.072335481894214
2020-06-25T01:00:00.0,0.1310289389067524,55.47269522333003
2020-06-25T02:00:00.0,0.13504823151125403,53.39800836494115
2020-06-25T03:00:00.0,0.11736334405144695,51.867171459722165
2020-06-25T04:00:00.0,0.1085209003215434,51.22260855226153
2020-06-25T05:00:00.0,0.09405144694533762,54.58642122557168
2020-06-25T06:00:00.0,0.09083601286173633,69.47179586974049
2020-06-25T07:00:00.0,0.08520900321543408,137.49332519769456
2020-06-25T08:00:00.0,0.04581993569131833,176.992945870516
2020-06-25T09:00:00.0,0.018488745980707395,93.24005308235103
2020-06-25T10:00:00.0,0.02009646302250804,81.11421338574803
2020-06-25T11:00:00.0,0.02491961414790997,73.52045663222754
2020-06-25T12:00:00.0,0.012861736334405145,67.09497014847943
2020-06-25T13:00:00.0,0.006430868167202572,63.20745011285753
2020-06-25T14:00:00.0,0.01527331189710611,60.30691702928472
2020-06-25T15:00:00.0,0.04501607717041801,60.16591889327771
2020-06-25T16:00:00.0,0.06109324758842444,65.26199438038827
2020-06-25T17:00:00.0,0.0819935691318328,74.64844172028363
2020-06-25T18:00:00.0,0.20980707395498394,79.66394684396161
2020-06-25T19:00:00.0,0.407556270096463,88.88925345699181
2020-06-25T20:00:00.0,0.502411575562701,83.04790210812989
2020-06-25T21:00:00.0,0.48392282958199356,81.05378561317359
2020-06-25T22:00:00.0,0.5297427652733119,76.54184526094922
2020-06-25T23:00:00.0,0.5739549839228296,67.33668123877716
2020-06-26T00:00:00.0,0.5297427652733119,65.40299251639529
2020-06-26T01:00:00.0,0.4445337620578778,56.64096549310242
2020-06-26T02:00:00.0,0.409967845659164,52.2901658677432
2020-06-26T03:00:00.0,0.4212218649517685,51.54489000599185
2020-06-26T04:00:00.0,0.4107717041800643,51.625460369424424
2020-06-26T05:00:00.0,0.3665594855305466,53.98214349982734
2020-06-26T06:00:00.0,0.29983922829581994,68.58552187198211
2020-06-26T07:00:00.0,0.2853697749196141,78.43524880161479
2020-06-26T08:00:00.0,0.2596463022508039,80.832217113734
2020-06-26T09:00:00.0,0.2604501607717042,78.9388135730684
2020-06-26T10:00:00.0,0.26607717041800644,74.38658803912774
2020-06-26T11:00:00.0,0.20257234726688103,69.77393473261264
2020-06-26T12:00:00.0,0.08440514469453377,66.71226092217468
2020-06-26T13:00:00.0,0.03697749196141479,66.04755542385591
2020-06-26T14:00:00.0,0.04019292604501608,65.30227956210457
2020-06-26T15:00:00.0,0.03295819935691318,64.81885738150909
2020-06-26T16:00:00.0,0.016881028938906754,67.03454237590499
2020-06-26T17:00:00.0,0.027331189710610933,73.41974367793681
2020-06-26T18:00:00.0,0.10932475884244373,81.43649483947833
2020-06-26T19:00:00.0,0.24035369774919615,94.26732521611639
2020-06-26T20:00:00.0,0.3754019292604502,84.51831124077445
2020-06-26T21:00:00.0,0.3858520900321543,80.36893752399666
2020-06-26T22:00:00.0,0.4533762057877814,80.77178934115956
2020-06-26T23:00:00.0,0.43890675241157556,75.33328980946054
2020-06-27T00:00:00.0,0.37861736334405144,72.35218636245516
2020-06-27T01:00:00.0,0.3432475884244373,61.79746875278742
2020-06-27T02:00:00.0,0.4172025723472669,57.00353212854902
2020-06-27T03:00:00.0,0.40836012861736337,55.351839678181165
2020-06-27T04:00:00.0,0.4429260450160772,54.666991589004255
2020-06-27T05:00:00.0,0.3987138263665595,54.02242868154363
2020-06-27T06:00:00.0,0.295016077170418,51.041325234538235
2020-06-27T07:00:00.0,0.26688102893890675,55.83526185877663
2020-06-27T08:00:00.0,0.25643086816720256,57.285528400563045
2020-06-27T09:00:00.0,0.30144694533762056,56.842391401683855
2020-06-27T10:00:00.0,0.25643086816720256,54.40513790784838
2020-06-27T11:00:00.0,0.24035369774919615,50.356477145361325
2020-06-27T12:00:00.0,0.35610932475884244,46.50924229145572
2020-06-27T13:00:00.0,0.18971061093247588,43.427425890159604
2020-06-27T14:00:00.0,0.0635048231511254,36.84079867954634
2020-06-27T15:00:00.0,0.0594855305466238,35.28981918346921
2020-06-27T16:00:00.0,0.06993569131832797,37.304078269283664
2020-06-27T17:00:00.0,0.12138263665594855,46.42867192802314
2020-06-27T18:00:00.0,0.21463022508038584,54.546136043855384
2020-06-27T19:00:00.0,0.32395498392282956,61.475187299057104
2020-06-27T20:00:00.0,0.37138263665594856,65.02028329009055
2020-06-27T21:00:00.0,0.23633440514469453,66.38997946844437
2020-06-27T22:00:00.0,0.3070739549839228,66.28926651415364
2020-06-27T23:00:00.0,0.42765273311897106,56.58053772052798
2020-06-28T00:00:00.0,0.5691318327974276,48.20121992353986
2020-06-28T01:00:00.0,0.5932475884244373,42.35986857467795
2020-06-28T02:00:00.0,0.5892282958199357,34.04097855026425
2020-06-28T03:00:00.0,0.5514469453376206,28.723334563714097
2020-06-28T04:00:00.0,0.5241157556270096,31.18073064840773
2020-06-28T05:00:00.0,0.5072347266881029,26.225653297304177
2020-06-28T06:00:00.0,0.4284565916398714,25.077525618389938
2020-06-28T07:00:00.0,0.409967845659164,25.379664481262108
2020-06-28T08:00:00.0,0.43086816720257237,26.91050138648109
2020-06-28T09:00:00.0,0.5506430868167203,25.137953390964373
2020-06-28T10:00:00.0,0.682475884244373,28.5420512459908
2020-06-28T11:00:00.0,0.5779742765273312,32.026719464449805
2020-06-28T12:00:00.0,0.6294212218649518,27.61549206651615
2020-06-28T13:00:00.0,0.7371382636655949,2.860247901856523
2020-06-28T14:00:00.0,0.610128617363344,0.16114072686515624
2020-06-28T15:00:00.0,0.6141479099678456,1.0876999063398047
2020-06-28T16:00:00.0,0.5490353697749196,4.471655170508086
2020-06-28T17:00:00.0,0.5257234726688103,34.04097855026425
2020-06-28T18:00:00.0,0.5152733118971061,50.437047508793896
2020-06-28T19:00:00.0,0.5152733118971061,60.08534852984513
2020-06-28T20:00:00.0,0.4991961414790997,66.55112019530952
2020-06-28T21:00:00.0,0.47990353697749194,70.64006613951287
2020-06-28T22:00:00.0,0.4967845659163987,72.5133270893203
2020-06-28T23:00:00.0,0.5144694533762058,62.72402793226206
2020-06-29T00:00:00.0,0.6157556270096463,48.38250324126316
2020-06-29T01:00:00.0,0.6446945337620579,39.821902126551734
2020-06-29T02:00:00.0,0.6237942122186495,34.000693368547964
2020-06-29T03:00:00.0,0.5940514469453376,35.04810809317148
2020-06-29T04:00:00.0,0.4292604501607717,35.450959910334376
2020-06-29T05:00:00.0,0.5008038585209004,40.04347062599132
2020-06-29T06:00:00.0,0.4983922829581994,53.41815095579929
2020-06-29T07:00:00.0,0.49115755627009644,71.58676790984565
2020-06-29T08:00:00.0,0.46864951768488744,81.47678002119463
2020-06-29T09:00:00.0,0.5184887459807074,78.17339512045892
2020-06-29T10:00:00.0,0.5562700964630225,71.30477163783164
2020-06-29T11:00:00.0,0.5803858520900321,68.54523669026584
2020-06-29T12:00:00.0,0.5586816720257235,59.1185041686542
2020-06-29T13:00:00.0,0.5763665594855305,45.58268311198107
2020-06-29T14:00:00.0,0.5852090032154341,44.27341470620168
2020-06-29T15:00:00.0,0.5418006430868167,42.3397259838198
2020-06-29T16:00:00.0,0.33360128617363344,39.98304285341689
2020-06-29T17:00:00.0,0.4967845659163987,46.0056775200021
2020-06-29T18:00:00.0,0.4139871382636656,66.38997946844437
2020-06-29T19:00:00.0,0.3271704180064309,70.39835504921514
2020-06-29T20:00:00.0,0.38263665594855306,70.2976420949244
2020-06-29T21:00:00.0,0.5916398713826366,69.7537921417545
2020-06-29T22:00:00.0,0.5916398713826366,68.42438114511697
2020-06-29T23:00:00.0,0.18006430868167203,36.0552376360787
2020-06-30T00:00:00.0,0.15434083601286175,36.76022831611377
2020-06-30T01:00:00.0,0.12861736334405144,20.243303812435254
2020-06-30T02:00:00.0,0.42443729903536975,7.251332708932031
2020-06-30T03:00:00.0,0.1832797427652733,6.727625346620273
2020-06-30T04:00:00.0,0.11736334405144695,9.003738113590604
2020-06-30T05:00:00.0,0.11736334405144695,33.235274915938476
2020-06-30T06:00:00.0,0.27813504823151125,45.26040165825076
2020-06-30T07:00:00.0,0.45016077170418006,61.09247807275235
2020-06-30T08:00:00.0,0.6077170418006431,52.6527325031898
2020-06-30T09:00:00.0,0.5980707395498392,34.44383036742715
2020-06-30T10:00:00.0,0.522508038585209,5.196788441401289
2020-06-30T11:00:00.0,0.29180064308681675,0.7855610434676367
2020-06-30T12:00:00.0,0.4782958199356913,1.8531183589492968
2020-06-30T13:00:00.0,0.4445337620578778,-0.16114072686515624
2020-06-30T14:00:00.0,0.34485530546623794,0.12085554514886716
2020-06-30T15:00:00.0,0.4180064308681672,2.658821993275078
2020-06-30T16:00:00.0,0.3971061093247588,2.900533083572812
2020-06-30T17:00:00.0,0.49437299035369775,36.961654224695216
2020-06-30T18:00:00.0,0.44935691318327975,36.86094127040449
2020-06-30T19:00:00.0,0.4437299035369775,36.35737649895088
2020-06-30T20:00:00.0,0.4397106109324759,31.281443602698452
2020-06-30T21:00:00.0,0.4847266881028939,30.395169604940094
2020-06-30T22:00:00.0,0.587620578778135,25.379664481262108
2020-06-30T23:00:00.0,0.5763665594855305,12.649547058914765
2020-07-01T00:00:00.0,0.5498392282958199,1.91354613152373
2020-07-01T01:00:00.0,0.5273311897106109,1.2085554514886716
2020-07-01T02:00:00.0,0.46061093247588425,0.9265591794746484
2020-07-01T03:00:00.0,0.4204180064308682,0.9265591794746484
2020-07-01T04:00:00.0,0.42363344051446944,27.0514995224881
2020-07-01T05:00:00.0,0.4284565916398714,51.343464097410404
2020-07-01T06:00:00.0,0.37942122186495175,67.98124414623778
2020-07-01T07:00:00.0,0.3384244372990354,76.48141748837477
2020-07-01T08:00:00.0,0.26366559485530544,80.55022084171998
2020-07-01T09:00:00.0,0.20257234726688103,77.1259803958354
2020-07-01T10:00:00.0,0.22266881028938906,74.64844172028363
2020-07-01T11:00:00.0,0.13906752411575563,72.79532336133433
2020-07-01T12:00:00.0,0.058681672025723476,57.20495803713046
2020-07-01T13:00:00.0,0.028938906752411574,48.664499513277185
2020-07-01T14:00:00.0,0.01527331189710611,50.356477145361325
2020-07-01T15:00:00.0,0.018488745980707395,53.1965824563597
2020-07-01T16:00:00.0,0.02572347266881029,54.72741936157869
2020-07-01T17:00:00.0,0.03858520900321544,66.28926651415364
2020-07-01T18:00:00.0,0.028135048231511254,75.2728620368861
2020-07-01T19:00:00.0,0.04340836012861737,87.19727582490766
2020-07-01T20:00:00.0,0.06028938906752412,82.18177070122967
2020-07-01T21:00:00.0,0.06832797427652733,80.81207452287585
2020-07-01T22:00:00.0,0.09244372990353698,81.07392820403173
2020-07-01T23:00:00.0,0.14630225080385853,76.3605619432259
2020-07-02T00:00:00.0,0.22909967845659163,69.55236623317306
2020-07-02T01:00:00.0,0.2090032154340836,62.26074834252474
2020-07-02T02:00:00.0,0.23553054662379422,57.164672855414175
2020-07-02T03:00:00.0,0.2347266881028939,54.78784713415312
2020-07-02T04:00:00.0,0.20337620578778134,56.19782849422323
2020-07-02T05:00:00.0,0.2162379421221865,60.81048180073834
2020-07-02T06:00:00.0,0.18810289389067525,78.47553398333109
2020-07-02T07:00:00.0,0.1270096463022508,86.29085923629117
2020-07-02T08:00:00.0,0.20980707395498394,95.27445475902361
2020-07-02T09:00:00.0,0.19292604501607716,83.97446128760454
2020-07-02T10:00:00.0,0.2170418006430868,84.88087787622105
2020-07-02T11:00:00.0,0.18810289389067525,83.7730353790231
2020-07-02T12:00:00.0,0.15594855305466238,79.50280611709645
2020-07-02T13:00:00.0,0.16881028938906753,77.20655075926797
2020-07-02T14:00:00.0,0.17765273311897106,72.39247154417143
2020-07-02T15:00:00.0,0.1945337620578778,70.61992354865473
2020-07-02T16:00:00.0,0.23633440514469453,68.32366819082624
2020-07-02T17:00:00.0,0.23392282958199356,78.29425066560778
2020-07-02T18:00:00.0,0.2620578778135048,92.65591794746483
2020-07-02T19:00:00.0,0.27893890675241156,106.05074086813094
2020-07-02T20:00:00.0,0.2861736334405145,96.50315280137043
2020-07-02T21:00:00.0,0.2612540192926045,91.30636435996915
2020-07-02T22:00:00.0,0.27009646302250806,92.65591794746483
2020-07-02T23:00:00.0,0.24678456591639872,82.22205588294597
2020-07-03T00:00:00.0,0.25,81.49692261205277
2020-07-03T01:00:00.0,0.2387459807073955,70.49906800350585
2020-07-03T02:00:00.0,0.18810289389067525,65.60441842497673
2020-07-03T03:00:00.0,0.13745980707395497,62.98588161341794
2020-07-03T04:00:00.0,0.16157556270096463,60.22634666585214
2020-07-03T05:00:00.0,0.14710610932475884,62.180177979092164
2020-07-03T06:00:00.0,0.11495176848874598,80.55022084171998
2020-07-03T07:00:00.0,0.17845659163987138,94.87160294186073
2020-07-03T08:00:00.0,0.23231511254019294,100.61224133643192
2020-07-03T09:00:00.0,0.23392282958199356,87.49941468777983
2020-07-03T10:00:00.0,0.23311897106109325,78.45539139247295
2020-07-03T11:00:00.0,0.3633440514469453,75.17214908259538
2020-07-03T12:00:00.0,0.5072347266881029,68.58552187198211
2020-07-03T13:00:00.0,0.6077170418006431,58.1718023983214
2020-07-03T14:00:00.0,0.5289389067524116,51.82688627800587
2020-07-03T15:00:00.0,0.5064308681672026,50.2557641910706
2020-07-03T16:00:00.0,0.5040192926045016,40.8894594420334
2020-07-03T17:00:00.0,0.6905144694533762,62.44203166024804
2020-07-03T18:00:00.0,0.7435691318327974,74.9505805831558
2020-07-03T19:00:00.0,0.7186495176848875,78.13310993874262
2020-07-03T20:00:00.0,0.6744372990353698,74.40673062998589
2020-07-03T21:00:00.0,0.7170418006430869,70.94220500238502
2020-07-03T22:00:00.0,0.747588424437299,68.988373689145
2020-07-03T23:00:00.0,0.8319935691318328,46.26753120115798
2020-07-04T00:00:00.0,0.9131832797427653,4.3306570345010735
2020-07-04T01:00:00.0,0.9139871382636656,2.779677538423945
2020-07-04T02:00:00.0,0.8183279742765274,2.4372534938354877
2020-07-04T03:00:00.0,0.8737942122186495,2.1552572218214645
2020-07-04T04:00:00.0,0.8496784565916399,1.8934035406655856
2020-07-04T05:00:00.0,0.9131832797427653,2.2156849943958985
2020-07-04T06:00:00.0,0.9107717041800643,2.819962720140234
2020-07-04T07:00:00.0,0.9091639871382636,3.1019589921542576
2020-07-04T08:00:00.0,0.8914790996784566,5.3377865774083
2020-07-04T09:00:00.0,0.795016077170418,4.854364396812832
2020-07-04T10:00:00.0,0.7379421221864951,2.9609608561472456
2020-07-04T11:00:00.0,0.23633440514469453,0.7654184526094922
2020-07-04T12:00:00.0,0.6342443729903537,0.04028518171628906
2020-07-04T13:00:00.0,0.6430868167202572,-5.498927304273456
2020-07-04T14:00:00.0,0.5329581993569131,1.8329757680911523
2020-07-04T15:00:00.0,0.520096463022508,0.5841351348861913
2020-07-04T16:00:00.0,0.4292604501607717,27.414066157934702
2020-07-04T17:00:00.0,0.39067524115755625,44.21298693362724
2020-07-04T18:00:00.0,0.3987138263665595,54.00228609068548
2020-07-04T19:00:00.0,0.4541800643086817,56.459682175379115
2020-07-04T20:00:00.0,0.4453376205787781,55.553265586762606
2020-07-04T21:00:00.0,0.52491961414791,53.841145363820324
2020-07-04T22:00:00.0,0.5209003215434084,56.39925440280468
2020-07-04T23:00:00.0,0.49356913183279744,50.17519382763802
2020-07-05T00:00:00.0,0.4887459807073955,22.579844351980018
2020-07-05T01:00:00.0,0.1872990353697749,4.411227397933652
2020-07-05T02:00:00.0,0.22588424437299034,0.16114072686515624
