time_stamp,Wnd_MWh,EUR_da
2019-06-21T16:00:00.0,0.15408030149297,71.510617702556
2019-06-21T17:00:00.0,0.1577040150746485,77.63629445175074
2019-06-21T18:00:00.0,0.16712567038701262,90.53128789842519
2019-06-21T19:00:00.0,0.17698217132917815,98.85421826417891
2019-06-21T20:00:00.0,0.16727061893027975,106.1783969860422
2019-06-21T21:00:00.0,0.12465574720974054,110.77265454793825
2019-06-21T22:00:00.0,0.09247717060443543,98.56569001149944
2019-06-21T23:00:00.0,0.056095086244383245,82.00860720389338
2019-06-22T00:00:00.0,0.05580518915784896,78.96796331027134
2019-06-22T01:00:00.0,0.04362951152340919,70.82258879232036
2019-06-22T02:00:00.0,0.04609363675895057,66.56124844505446
2019-06-22T03:00:00.0,0.03406290766777794,66.40588707822705
2019-06-22T04:00:00.0,0.021597332946803886,65.02982925775578
2019-06-22T05:00:00.0,0.01666908247572112,64.49716171434753
2019-06-22T06:00:00.0,0.01000144948543267,66.38369259725171
2019-06-22T07:00:00.0,0.003478765038411364,72.28742453669302
2019-06-22T08:00:00.0,0.0020292796057399622,77.34776619907129
2019-06-22T09:00:00.0,0.0011595883461371214,70.97795015914777
2019-06-22T10:00:00.0,0.002609073778808523,68.93605790941618
2019-06-22T11:00:00.0,0.003623713581678504,66.53905396407912
2019-06-22T12:00:00.0,0.007247427163357008,66.51685948310377
2019-06-22T13:00:00.0,0.014494854326714017,63.36524318460503
2019-06-22T14:00:00.0,0.029859399913030875,63.1432983748516
2019-06-22T15:00:00.0,0.04507899695608059,63.675965918259834
2019-06-22T16:00:00.0,0.06116828525873315,66.49466500212843
2019-06-22T17:00:00.0,0.09088273662849689,73.57470443326292
2019-06-22T18:00:00.0,0.11639368024351356,77.08143242736716
2019-06-22T19:00:00.0,0.11914770256558922,84.13927737752631
2019-06-22T20:00:00.0,0.1187128569357878,78.52407369076448
2019-06-22T21:00:00.0,0.13393245397883752,72.42059142254509
2019-06-22T22:00:00.0,0.1601681403101899,75.52781875909314
2019-06-22T23:00:00.0,0.13987534425279025,65.65127472506538
2019-06-23T00:00:00.0,0.14509349181040732,62.366491540714584
2019-06-23T01:00:00.0,0.16973474416582113,59.39243109001858
2019-06-23T02:00:00.0,0.16451659660820409,57.75003949784318
2019-06-23T03:00:00.0,0.176837222785911,56.218620310544495
2019-06-23T04:00:00.0,0.20046383533845485,48.40616300722366
2019-06-23T05:00:00.0,0.27438759240469635,48.40616300722366
2019-06-23T06:00:00.0,0.2703290331932164,47.03010518675239
2019-06-23T07:00:00.0,0.2414842730830555,48.58371885502641
2019-06-23T08:00:00.0,0.2284389041890129,55.93009205786503
2019-06-23T09:00:00.0,0.23959994202058268,55.37523003348145
2019-06-23T10:00:00.0,0.27670676909697056,42.23609729607824
2019-06-23T11:00:00.0,0.34700681258153354,37.641839734182184
2019-06-23T12:00:00.0,0.37367734454268736,22.061314089491205
2019-06-23T13:00:00.0,0.3873025076097985,5.726176091638563
2019-06-23T14:00:00.0,0.4045513842585882,-9.477043376471574
2019-06-23T15:00:00.0,0.4605015219597043,-11.851852840833304
2019-06-23T16:00:00.0,0.5410929120162342,0.08877792390137307
2019-06-23T17:00:00.0,0.5539933323670098,55.7081472481116
2019-06-23T18:00:00.0,0.5931294390491375,63.80913280411189
2019-06-23T19:00:00.0,0.6012465574720974,79.03454675319738
2019-06-23T20:00:00.0,0.6013915060153645,80.67693834537278
2019-06-23T21:00:00.0,0.6322655457312654,70.77819983036969
2019-06-23T22:00:00.0,0.6377735903754167,75.88293045469862
2019-06-23T23:00:00.0,0.6169010001449485,62.56624186949267
2019-06-24T00:00:00.0,0.599797072039426,59.85851519050079
2019-06-24T01:00:00.0,0.5854471662559791,56.99542714468151
2019-06-24T02:00:00.0,0.5896506740107262,53.26675434082384
2019-06-24T03:00:00.0,0.6000869691259603,54.59842319934444
2019-06-24T04:00:00.0,0.6182055370343528,49.316136727212736
2019-06-24T05:00:00.0,0.6406725612407596,57.639067092966464
2019-06-24T06:00:00.0,0.6466154515147122,78.21335095710968
2019-06-24T07:00:00.0,0.638063487461951,106.42253627677097
2019-06-24T08:00:00.0,0.6327003913610668,94.9479896125185
2019-06-24T09:00:00.0,0.6347296709668068,80.43279905464401
2019-06-24T10:00:00.0,0.6270473981736484,72.50936934644646
2019-06-24T11:00:00.0,0.6187853312074214,72.66473071327385
2019-06-24T12:00:00.0,0.6293665748659226,68.51436277088467
2019-06-24T13:00:00.0,0.6340049282504711,66.36149811627637
2019-06-24T14:00:00.0,0.6473401942310479,66.40588707822705
2019-06-24T15:00:00.0,0.6653138135961734,69.7128647435532
2019-06-24T16:00:00.0,0.6951732135092042,71.42183977865463
2019-06-24T17:00:00.0,0.6967676474851427,79.78915910635905
2019-06-24T18:00:00.0,0.7018408464994926,100.00833127489676
2019-06-24T19:00:00.0,0.7092332222061168,126.02026297799907
2019-06-24T20:00:00.0,0.6880707348891144,119.87239174782898
2019-06-24T21:00:00.0,0.6867661979997101,90.81981615110465
2019-06-24T22:00:00.0,0.6727061893027975,76.1270697454274
2019-06-24T23:00:00.0,0.645310914625308,64.36399482849548
2019-06-25T00:00:00.0,0.6109581098709957,62.32210257876389
2019-06-25T01:00:00.0,0.5545731265400783,56.817871296878764
2019-06-25T02:00:00.0,0.4977532975793593,54.33208942764032
2019-06-25T03:00:00.0,0.4494854326714017,52.489947506686825
2019-06-25T04:00:00.0,0.41455283374402085,50.736583509634706
2019-06-25T05:00:00.0,0.3890418901290042,60.56873858171178
2019-06-25T06:00:00.0,0.30018843310624727,74.35151126739994
2019-06-25T07:00:00.0,0.2284389041890129,97.45596596273228
2019-06-25T08:00:00.0,0.1804609363675895,109.15245743673819
2019-06-25T09:00:00.0,0.13813596173358458,90.90859407500602
2019-06-25T10:00:00.0,0.15741411798811422,83.82855464387153
2019-06-25T11:00:00.0,0.20814610813161327,80.89888315512621
2019-06-25T12:00:00.0,0.2535150021742282,77.5031275658987
2019-06-25T13:00:00.0,0.2706189302797507,75.01734569666024
2019-06-25T14:00:00.0,0.28902739527467747,75.23929050641367
2019-06-25T15:00:00.0,0.24568778083780257,77.48093308492334
2019-06-25T16:00:00.0,0.18307001014639804,81.96421824194269
2019-06-25T17:00:00.0,0.13552688795477605,109.24123536063956
2019-06-25T18:00:00.0,0.1533555587766343,136.56264144128713
2019-06-25T19:00:00.0,0.2013335265980577,166.01471769556764
2019-06-25T20:00:00.0,0.22133642556892302,162.21946144878396
2019-06-25T21:00:00.0,0.2245252935208001,137.4282261993255
2019-06-25T22:00:00.0,0.1472677199594144,102.6938634729133
2019-06-25T23:00:00.0,0.0956660385563125,83.00735884778382
2019-06-26T00:00:00.0,0.13668647630091318,82.87419196193177
2019-06-26T01:00:00.0,0.2814900710247862,74.06298301472047
2019-06-26T02:00:00.0,0.4125235541382809,73.92981612886842
2019-06-26T03:00:00.0,0.38367879402812,69.46872545282443
2019-06-26T04:00:00.0,0.3509204232497463,68.98044687136687
2019-06-26T05:00:00.0,0.3539643426583563,68.51436277088467
2019-06-26T06:00:00.0,0.47470647919988407,98.65446793540083
2019-06-26T07:00:00.0,0.5054355703725177,132.76738519450342
2019-06-26T08:00:00.0,0.530511668357733,133.34444169986236
2019-06-26T09:00:00.0,0.5287722858385273,107.51006584456277
2019-06-26T10:00:00.0,0.49746340049282506,84.53877803508252
2019-06-26T11:00:00.0,0.4464415132627917,81.4537451795098
2019-06-26T12:00:00.0,0.43817944629656475,77.85823926150418
2019-06-26T13:00:00.0,0.5864618060588491,73.44153754741087
2019-06-26T14:00:00.0,0.5651543701985795,70.75600534939433
2019-06-26T15:00:00.0,0.5709523119292651,68.55875173283535
2019-06-26T16:00:00.0,0.584287577909842,69.84603162940526
2019-06-26T17:00:00.0,0.6079141904623858,76.06048630250139
2019-06-26T18:00:00.0,0.5957385128279461,86.51408684188804
2019-06-26T19:00:00.0,0.5512393100449341,110.79484902891359
2019-06-26T20:00:00.0,0.5679083925206552,108.48662300747789
2019-06-26T21:00:00.0,0.5958834613712132,86.49189236091271
2019-06-26T22:00:00.0,0.5993622264096246,81.4537451795098
2019-06-26T23:00:00.0,0.6089288302652558,67.84852834162437
2019-06-27T00:00:00.0,0.6196550224670242,62.144546730961146
2019-06-27T01:00:00.0,0.6329902884476011,58.88195802758569
2019-06-27T02:00:00.0,0.6335700826206697,55.5527858812842
2019-06-27T03:00:00.0,0.6283519350630526,57.77223397881853
2019-06-27T04:00:00.0,0.6171908972314828,60.058265519278876
2019-06-27T05:00:00.0,0.5948688215683432,66.65002636895584
2019-06-27T06:00:00.0,0.557472097405421,79.27868604392614
2019-06-27T07:00:00.0,0.5619655022467024,96.079908142261
2019-06-27T08:00:00.0,0.5431221916219742,93.43876490619516
2019-06-27T09:00:00.0,0.5147122771416147,81.00985556000292
2019-06-27T10:00:00.0,0.504710827656182,76.70412625078633
2019-06-27T11:00:00.0,0.5141324829685462,76.50437592200824
2019-06-27T12:00:00.0,0.44977532975793594,70.95575567817242
2019-06-27T13:00:00.0,0.47514132482968546,68.64752965673672
2019-06-27T14:00:00.0,0.4484707928685317,68.60314069478603
2019-06-27T15:00:00.0,0.4184664444122337,69.49091993379976
2019-06-27T16:00:00.0,0.4226699521669807,70.88917223524639
2019-06-27T17:00:00.0,0.4003478765038411,79.85574254928507
2019-06-27T18:00:00.0,0.33888969415857373,92.99487528668828
2019-06-27T19:00:00.0,0.32540947963472966,120.09433655758242
2019-06-27T20:00:00.0,0.27308305551529205,115.92177413421787
2019-06-27T21:00:00.0,0.2569937672126395,97.70010525346107
2019-06-27T22:00:00.0,0.24960139150601537,91.37467817548823
2019-06-27T23:00:00.0,0.2429337585157269,78.96796331027134
2019-06-28T00:00:00.0,0.24046963328018553,69.77944818647923
2019-06-28T01:00:00.0,0.2262646760400058,70.31211572988747
2019-06-28T02:00:00.0,0.20205826931439339,73.17520377570675
2019-06-28T03:00:00.0,0.18350485577619946,75.21709602543834
2019-06-28T04:00:00.0,0.1523409189737643,72.7978975991259
2019-06-28T05:00:00.0,0.12146687925786345,72.90887000400264
2019-06-28T06:00:00.0,0.09726047253225105,109.66293049917107
2019-06-28T07:00:00.0,0.06667632990288448,137.56139308517757
2019-06-28T08:00:00.0,0.04348456298014205,136.85116969396657
2019-06-28T09:00:00.0,0.032468473691839396,109.37440224649163
2019-06-28T10:00:00.0,0.038411363965792145,97.63352181053503
2019-06-28T11:00:00.0,0.045513842585882015,87.73478329553194
2019-06-28T12:00:00.0,0.04406435715321061,81.5647175843865
2019-06-28T13:00:00.0,0.030439194086099436,76.19365318835344
2019-06-28T14:00:00.0,0.03275837077837368,75.21709602543834
2019-06-28T15:00:00.0,0.05276126974923902,75.26148498738901
2019-06-28T16:00:00.0,0.0479779678214234,76.34901455518083
2019-06-28T17:00:00.0,0.05319611537904044,86.64725372774011
2019-06-28T18:00:00.0,0.054065806638643285,120.13872551953311
2019-06-28T19:00:00.0,0.0523264241194376,147.65988192895875
2019-06-28T20:00:00.0,0.04189012900420351,146.61674132311762
2019-06-28T21:00:00.0,0.041020437744600666,121.4703943780537
2019-06-28T22:00:00.0,0.02565589215828381,107.73201065431621
2019-06-28T23:00:00.0,0.019713001884331064,86.66944820871545
2019-06-29T00:00:00.0,0.02551094361501667,78.21335095710968
2019-06-29T01:00:00.0,0.023916509639078126,70.20114332501075
2019-06-29T02:00:00.0,0.027395274677489492,66.31710915432568
2019-06-29T03:00:00.0,0.027975068850558053,64.65252308117493
2019-06-29T04:00:00.0,0.019857950427598203,65.51810783921333
2019-06-29T05:00:00.0,0.02638063487461951,63.83132728508724
2019-06-29T06:00:00.0,0.048992607624293374,66.71660981188185
2019-06-29T07:00:00.0,0.06319756486447312,69.8682261103806
2019-06-29T08:00:00.0,0.07479344832584432,66.91636014065995
2019-06-29T09:00:00.0,0.09146253080156544,66.91636014065995
2019-06-29T10:00:00.0,0.07609798521524859,62.29990809778855
2019-06-29T11:00:00.0,0.10088418611392956,62.1667412119365
2019-06-29T12:00:00.0,0.1039281055225395,62.1667412119365
2019-06-29T13:00:00.0,0.09581098709957965,57.30614987833631
2019-06-29T14:00:00.0,0.09102768517176403,55.619369324210226
2019-06-29T15:00:00.0,0.09305696477750398,55.907897576889695
2019-06-29T16:00:00.0,0.09450645021017538,58.57123529393088
2019-06-29T17:00:00.0,0.09653572981591535,66.98294358358598
2019-06-29T18:00:00.0,0.08059139005652993,88.77792390137307
2019-06-29T19:00:00.0,0.10711697347441658,116.43224719665078
2019-06-29T20:00:00.0,0.14277431511813307,124.79956652435519
2019-06-29T21:00:00.0,0.18915784896361792,110.86143247183962
2019-06-29T22:00:00.0,0.21452384403536745,91.06395544183343
2019-06-29T23:00:00.0,0.24858675170314537,79.03454675319738
2019-06-30T00:00:00.0,0.30656616901000144,67.49341664601887
2019-06-30T01:00:00.0,0.34541237860559504,59.70315382367338
2019-06-30T02:00:00.0,0.37831569792723585,47.82910650186474
2019-06-30T03:00:00.0,0.4718075083345412,38.019145910763015
2019-06-30T04:00:00.0,0.5206551674155675,33.11416561521215
2019-06-30T05:00:00.0,0.5866067546021162,22.54959267094876
2019-06-30T06:00:00.0,0.6219741991592984,27.210433675770844
2019-06-30T07:00:00.0,0.632845339904334,29.69621554500929
2019-06-30T08:00:00.0,0.634874619510074,43.612155116549516
2019-06-30T09:00:00.0,0.636034207856211,38.26328520149179
2019-06-30T10:00:00.0,0.6095086244383244,26.14509858895437
2019-06-30T11:00:00.0,0.5394984780402957,20.108199763661002
2019-06-30T12:00:00.0,0.5084794897811277,0.1331668858520596
2019-06-30T13:00:00.0,0.43861429192636614,-65.00763477678042
2019-06-30T14:00:00.0,0.37759095521090014,-88.71134045844704
2019-06-30T15:00:00.0,0.3926656037106827,-27.765295700154425
2019-06-30T16:00:00.0,0.4370198579504276,0.044388961950686534
2019-06-30T17:00:00.0,0.4818089578199739,44.499934355563255
2019-06-30T18:00:00.0,0.5086244383243949,63.98668865191463
2019-06-30T19:00:00.0,0.5177561965502246,81.29838381268239
2019-06-30T20:00:00.0,0.5251485722568489,84.20586082045234
2019-06-30T21:00:00.0,0.5402232207566314,82.27494097559749
2019-06-30T22:00:00.0,0.5879112914915205,95.85796333250757
2019-06-30T23:00:00.0,0.626757501087114,81.49813414146047
2019-07-01T00:00:00.0,0.6241484273083056,64.31960586654479
2019-07-01T01:00:00.0,0.6480649369473837,58.21612359832539
2019-07-01T02:00:00.0,0.554283229453544,55.57498036225954
2019-07-01T03:00:00.0,0.46137121321930713,55.353035552506114
2019-07-01T04:00:00.0,0.45412378605595016,57.79442845979386
2019-07-01T05:00:00.0,0.4758660675460212,60.23582136708163
2019-07-01T06:00:00.0,0.5113784606464705,93.06145872961432
2019-07-01T07:00:00.0,0.5513842585882012,117.85269397907275
2019-07-01T08:00:00.0,0.6137121321930714,117.29783195468917
2019-07-01T09:00:00.0,0.6782142339469488,91.28590025158687
2019-07-01T10:00:00.0,0.7186548775184809,83.38466502436465
2019-07-01T11:00:00.0,0.7106827076387883,72.90887000400264
2019-07-01T12:00:00.0,0.6612552543846935,65.38494095336127
2019-07-01T13:00:00.0,0.6693723728076533,60.79068339146521
2019-07-01T14:00:00.0,0.668067835918249,60.4799606578104
2019-07-01T15:00:00.0,0.6840121756776344,59.92509863342682
2019-07-01T16:00:00.0,0.6566169010001449,59.30365316611721
2019-07-01T17:00:00.0,0.6761849543412088,61.03482268219398
2019-07-01T18:00:00.0,0.6698072184374547,68.86947446649016
2019-07-01T19:00:00.0,0.6785041310334831,80.98766107902759
2019-07-01T20:00:00.0,0.6589360776924192,80.61035490244674
2019-07-01T21:00:00.0,0.6629946369038991,77.52532204687404
2019-07-01T22:00:00.0,0.7185099289752138,82.65224715217833
2019-07-01T23:00:00.0,0.7324249891288592,70.95575567817242
2019-07-02T00:00:00.0,0.7582258298304102,64.14205001874204
2019-07-02T01:00:00.0,0.7834468763588925,59.85851519050079
2019-07-02T02:00:00.0,0.7963472967096681,56.551537525174645
2019-07-02T03:00:00.0,0.7995361646615452,54.93134041397459
2019-07-02T04:00:00.0,0.8025800840701551,55.286452109580075
2019-07-02T05:00:00.0,0.8151906073343963,59.90290415245148
2019-07-02T06:00:00.0,0.7721408899840556,68.80289102356413
2019-07-02T07:00:00.0,0.7051746629946369,80.16646528293988
2019-07-02T08:00:00.0,0.6982171329178142,80.1220763209892
2019-07-02T09:00:00.0,0.6341498767937382,73.97420509081911
2019-07-02T10:00:00.0,0.5347151761124801,72.6869251942492
2019-07-02T11:00:00.0,0.5122481519060733,70.57844950159159
2019-07-02T12:00:00.0,0.47862008986809684,65.67346920604072
2019-07-02T13:00:00.0,0.4464415132627917,65.58469128213936
2019-07-02T14:00:00.0,0.44151326279170894,65.51810783921333
2019-07-02T15:00:00.0,0.42411943759965215,65.69566368701608
2019-07-02T16:00:00.0,0.40150746484997824,66.49466500212843
2019-07-02T17:00:00.0,0.3604870271053776,73.35275962350948
2019-07-02T18:00:00.0,0.3261342223510654,84.38341666825511
2019-07-02T19:00:00.0,0.2993187418466444,97.65571629151037
2019-07-02T20:00:00.0,0.3145383388896942,113.10307505034929
2019-07-02T21:00:00.0,0.33294680388462095,106.31156387189425
2019-07-02T22:00:00.0,0.4048412813451225,93.52754283009652
2019-07-02T23:00:00.0,0.5051456732859835,82.2305520136468
2019-07-03T00:00:00.0,0.5858820118857806,68.66972413771207
2019-07-03T01:00:00.0,0.6029859399913031,62.29990809778855
2019-07-03T02:00:00.0,0.5679083925206552,61.25676749194742
2019-07-03T03:00:00.0,0.5415277576460357,60.74629442951452
2019-07-03T04:00:00.0,0.545006522684447,62.1667412119365
2019-07-03T05:00:00.0,0.5219597043049717,64.45277275239684
2019-07-03T06:00:00.0,0.5597912740976954,84.82730628776197
2019-07-03T07:00:00.0,0.5837077837367735,105.64572944263395
2019-07-03T08:00:00.0,0.5973329468038846,104.20308817923664
2019-07-03T09:00:00.0,0.6166111030584143,83.29588710046329
2019-07-03T10:00:00.0,0.5753007682272793,74.75101192495612
2019-07-03T11:00:00.0,0.5203652703290332,74.1295664576465
2019-07-03T12:00:00.0,0.48731700246412524,69.22458616209565
2019-07-03T13:00:00.0,0.5006522684447021,66.8941656596846
2019-07-03T14:00:00.0,0.4718075083345412,66.80538773578324
2019-07-03T15:00:00.0,0.4341208870850848,66.53905396407912
2019-07-03T16:00:00.0,0.43165676184954344,66.76099877383254
2019-07-03T17:00:00.0,0.42107551819104216,73.24178721863278
2019-07-03T18:00:00.0,0.4255689230323235,80.98766107902759
2019-07-03T19:00:00.0,0.4287577909842006,95.59162956080345
2019-07-03T20:00:00.0,0.3793303377301058,107.39909343968607
2019-07-03T21:00:00.0,0.35410929120162343,88.93328526820048
2019-07-03T22:00:00.0,0.3626612552543847,83.38466502436465
2019-07-03T23:00:00.0,0.3615016669082476,74.15176093862185
2019-07-04T00:00:00.0,0.34816640092767065,66.4280815592024
2019-07-04T01:00:00.0,0.3674445571822003,63.98668865191463
2019-07-04T02:00:00.0,0.3788954921003044,62.2777136168132
2019-07-04T03:00:00.0,0.421945209450645,64.49716171434753
2019-07-04T04:00:00.0,0.5084794897811277,65.98419193969553
2019-07-04T05:00:00.0,0.610088418611393,68.2258345182052
2019-07-04T06:00:00.0,0.6438614291926367,82.09738512779475
2019-07-04T07:00:00.0,0.6486447311204523,98.34374520174602
2019-07-04T08:00:00.0,0.6132772865632701,88.15647843406346
2019-07-04T09:00:00.0,0.6182055370343528,77.17021035126855
2019-07-04T10:00:00.0,0.6353094651398753,70.75600534939433
2019-07-04T11:00:00.0,0.6815480504420931,68.55875173283535
2019-07-04T12:00:00.0,0.7374981881432091,65.98419193969553
2019-07-04T13:00:00.0,0.7712711987244528,65.80663609189278
2019-07-04T14:00:00.0,0.7740252210465285,65.54030232018867
2019-07-04T15:00:00.0,0.7617045948688216,65.78444161091744
2019-07-04T16:00:00.0,0.7702565589215828,66.13955330652294
2019-07-04T17:00:00.0,0.7615596463255544,73.19739825668209
2019-07-04T18:00:00.0,0.7508334541237861,81.94202376096734
2019-07-04T19:00:00.0,0.759095521090013,96.72354809054595
2019-07-04T20:00:00.0,0.7604000579794173,99.83077542709401
2019-07-04T21:00:00.0,0.7296709668067836,88.55597909161963
