time_stamp,Wnd_MWh,EUR_da
2019-07-06T12:00:00.0,0.30003055300947146,46.60603467955786
2019-07-06T13:00:00.0,0.3400549954170486,45.26997188345735
2019-07-06T14:00:00.0,0.3559425603421937,43.27455342174881
2019-07-06T15:00:00.0,0.34555453712190654,45.28732334834178
2019-07-06T16:00:00.0,0.3483043079743355,47.959448940542785
2019-07-06T17:00:00.0,0.3424992361747632,50.30189669993977
2019-07-06T18:00:00.0,0.35319278948976474,51.620608031155854
2019-07-06T19:00:00.0,0.35838680109990834,52.106449047919675
2019-07-06T20:00:00.0,0.358997861289337,50.353951094593036
2019-07-06T21:00:00.0,0.361747632141766,49.95486740225133
2019-07-06T22:00:00.0,0.361747632141766,50.64892599762822
2019-07-06T23:00:00.0,0.36266422242590896,49.260808806874444
2019-07-07T00:00:00.0,0.361747632141766,48.94848243895485
2019-07-07T01:00:00.0,0.3559425603421937,45.07910576972871
2019-07-07T02:00:00.0,0.3528872593950504,43.43071660570861
2019-07-07T03:00:00.0,0.32936144210204704,42.112005274492525
2019-07-07T04:00:00.0,0.3318056828597617,40.53302197001011
2019-07-07T05:00:00.0,0.3250840207760464,40.94945712723624
2019-07-07T06:00:00.0,0.30125267338832873,37.860896377809105
2019-07-07T07:00:00.0,0.28017109685304004,36.0563440298292
2019-07-07T08:00:00.0,0.2850595783684693,41.83438183634177
2019-07-07T09:00:00.0,0.27039413382218147,44.69737354227143
2019-07-07T10:00:00.0,0.25481209899175067,45.09645723461313
2019-07-07T11:00:00.0,0.29819737244118544,45.80786729487444
2019-07-07T12:00:00.0,0.2758936755270394,45.63435264603022
2019-07-07T13:00:00.0,0.29178124045218456,35.84812645121613
2019-07-07T14:00:00.0,0.27497708524289644,16.293025526472388
2019-07-07T15:00:00.0,0.27436602505346774,11.746941726753786
2019-07-07T16:00:00.0,0.28169874732661165,21.029975439919628
2019-07-07T17:00:00.0,0.2789489764741827,44.454453033889514
2019-07-07T18:00:00.0,0.27742132600061103,50.66627746251264
2019-07-07T19:00:00.0,0.2444240757714635,54.60505999127646
2019-07-07T20:00:00.0,0.20867705468988695,55.489984700381996
2019-07-07T21:00:00.0,0.20531622364802934,57.27718558347747
2019-07-07T22:00:00.0,0.18790100824931255,54.22332776381918
2019-07-07T23:00:00.0,0.18148487626031165,53.806892606593046
2019-07-08T00:00:00.0,0.16376413076688054,52.41877541583928
2019-07-08T01:00:00.0,0.1604032997250229,51.08271261973877
2019-07-08T02:00:00.0,0.16834708218759548,50.59687160297495
2019-07-08T03:00:00.0,0.15948670944087992,50.85714357624128
2019-07-08T04:00:00.0,0.16712496180873815,50.45805988389957
2019-07-08T05:00:00.0,0.17567980446073939,50.59687160297495
2019-07-08T06:00:00.0,0.16895814237702414,54.483599737085505
2019-07-08T07:00:00.0,0.1570424686831653,67.77482183855287
2019-07-08T08:00:00.0,0.14268255423159182,69.38850807280413
2019-07-08T09:00:00.0,0.14298808432630614,66.95930298898503
2019-07-08T10:00:00.0,0.15582034830430797,64.70361255401015
2019-07-08T11:00:00.0,0.14298808432630614,69.301750748382
2019-07-08T12:00:00.0,0.10846318362358692,67.11546617294482
2019-07-08T13:00:00.0,0.10051940116101436,60.88629027943728
2019-07-08T14:00:00.0,0.13229453101130462,58.092704433045306
2019-07-08T15:00:00.0,0.17842957531316836,58.57854544980913
2019-07-08T16:00:00.0,0.17140238313473877,59.810499456603104
2019-07-08T17:00:00.0,0.15520928811487933,60.5913153764021
2019-07-08T18:00:00.0,0.1820959364497403,64.33923179143729
2019-07-08T19:00:00.0,0.18331805682859761,69.28439928349759
2019-07-08T20:00:00.0,0.22242590895203176,54.76122317523626
2019-07-08T21:00:00.0,0.23892453406660555,54.04981311497495
2019-07-08T22:00:00.0,0.25236785823403607,53.35575451959807
2019-07-08T23:00:00.0,0.2444240757714635,51.568553636502585
2019-07-09T00:00:00.0,0.2514512679498931,53.00872522190963
2019-07-09T01:00:00.0,0.25114573785517874,51.20417287392973
2019-07-09T02:00:00.0,0.24320195539260617,50.75303478693475
2019-07-09T03:00:00.0,0.22517567980446074,50.70098039228148
2019-07-09T04:00:00.0,0.23159181179346167,50.71833185716591
2019-07-09T05:00:00.0,0.26581118240146656,52.175854907457364
2019-07-09T06:00:00.0,0.27100519401161016,62.74289702207044
2019-07-09T07:00:00.0,0.23525817293003362,76.25968816703529
2019-07-09T08:00:00.0,0.24809043690803545,76.45055428076394
2019-07-09T09:00:00.0,0.2447296058661778,71.29716921009056
2019-07-09T10:00:00.0,0.21723189734188816,66.2305414638393
2019-07-09T11:00:00.0,0.21906507791017416,66.0049724203418
2019-07-09T12:00:00.0,0.20989917506874428,64.30452886166844
2019-07-09T13:00:00.0,0.1759853345554537,60.990399068743805
2019-07-09T14:00:00.0,0.18148487626031165,60.296340473366925
2019-07-09T15:00:00.0,0.20348304307974335,59.4114157642614
2019-07-09T16:00:00.0,0.22975863122517567,60.278989008482505
2019-07-09T17:00:00.0,0.22089825847846012,63.697227590713666
2019-07-09T18:00:00.0,0.21173235563703025,69.9958093437589
2019-07-09T19:00:00.0,0.1811793461655973,81.55188495678404
2019-07-09T20:00:00.0,0.1570424686831653,83.11351679638203
2019-07-09T21:00:00.0,0.14115490375802017,79.79938700345741
2019-07-09T22:00:00.0,0.12526733883287502,76.13822791284434
2019-07-09T23:00:00.0,0.07852123434158265,63.61047026629154
2019-07-10T00:00:00.0,0.06843874121600978,57.05161653997999
2019-07-10T01:00:00.0,0.06477238007943782,56.32285501483425
2019-07-10T02:00:00.0,0.08860372746715552,55.646147884341794
2019-07-10T03:00:00.0,0.09288114879315612,55.802311068301584
2019-07-10T04:00:00.0,0.08493736633058356,55.92377132249254
2019-07-10T05:00:00.0,0.09227008860372747,58.127407362814154
2019-07-10T06:00:00.0,0.06813321112129544,72.7373407954976
2019-07-10T07:00:00.0,0.0666055606477238,85.80299385346747
2019-07-10T08:00:00.0,0.06568897036358082,84.67514863598002
2019-07-10T09:00:00.0,0.05346776657500764,76.32909402657297
2019-07-10T10:00:00.0,0.051023525817293004,71.73095583220112
2019-07-10T11:00:00.0,0.05041246562786435,73.10172155807047
2019-07-10T12:00:00.0,0.05163458600672166,67.94833648739709
2019-07-10T13:00:00.0,0.06874427131072411,64.75566694866342
2019-07-10T14:00:00.0,0.09501985945615643,64.18306860747748
2019-07-10T15:00:00.0,0.09838069049801405,64.28717739678402
2019-07-10T16:00:00.0,0.0999083409715857,67.39308961109559
2019-07-10T17:00:00.0,0.09227008860372747,76.48525721053278
2019-07-10T18:00:00.0,0.07668805377329667,84.93542060924636
2019-07-10T19:00:00.0,0.076076993583868,92.29244172024134
2019-07-10T20:00:00.0,0.06446684998472349,89.30798976012073
2019-07-10T21:00:00.0,0.05866177818515124,83.3911402345328
2019-07-10T22:00:00.0,0.04338527344943477,82.81854189334685
2019-07-10T23:00:00.0,0.025358997861289336,74.00399773206041
2019-07-11T00:00:00.0,0.010999083409715857,63.36754975790965
2019-07-11T01:00:00.0,0.007638252367858234,62.44792211903527
2019-07-11T02:00:00.0,0.005194011610143599,60.93834467409054
2019-07-11T03:00:00.0,0.0018331805682859762,60.73012709547748
2019-07-11T04:00:00.0,0.00030553009471432935,60.73012709547748
2019-07-11T05:00:00.0,0.0006110601894286587,62.395867724382
2019-07-11T06:00:00.0,0.0006110601894286587,73.58756257483428
2019-07-11T07:00:00.0,0.0018331805682859762,88.35365919147752
2019-07-11T08:00:00.0,0.0012221203788573174,90.12350860968857
2019-07-11T09:00:00.0,0.0012221203788573174,91.68514044928658
2019-07-11T10:00:00.0,0.002444240757714635,89.84588517153783
2019-07-11T11:00:00.0,0.004277421326000611,93.68055891099512
2019-07-11T12:00:00.0,0.0030553009471432934,89.22123243569862
2019-07-11T13:00:00.0,0.003971891231286282,86.75732442211068
2019-07-11T14:00:00.0,0.00458295142071494,80.94458368582926
2019-07-11T15:00:00.0,0.0021387106630003055,78.96651668900513
2019-07-11T16:00:00.0,0.0015276504735716467,79.81673846834182
2019-07-11T17:00:00.0,0.0021387106630003055,86.58380977326645
2019-07-11T18:00:00.0,0.004277421326000611,91.44221994090466
2019-07-11T19:00:00.0,0.003360831041857623,92.6394710179298
2019-07-11T20:00:00.0,0.0015276504735716467,90.05410275015089
2019-07-11T21:00:00.0,0.0,85.09158379320615
2019-07-11T22:00:00.0,0.0,82.87059628800012
2019-07-11T23:00:00.0,0.0,69.70083444072372
2019-07-12T00:00:00.0,0.0,67.5666042599398
2019-07-12T01:00:00.0,0.0,65.74470044707547
2019-07-12T02:00:00.0,0.0,64.94653306239205
2019-07-12T03:00:00.0,0.0,64.77301841354783
2019-07-12T04:00:00.0,0.0006110601894286587,65.38031968450261
2019-07-12T05:00:00.0,0.0006110601894286587,65.64059165776894
2019-07-12T06:00:00.0,0.0009165902841429881,83.96373857571872
2019-07-12T07:00:00.0,0.0,93.54174719191973
2019-07-12T08:00:00.0,0.0,101.33255492502528
2019-07-12T09:00:00.0,0.00030553009471432935,98.50426614886447
2019-07-12T10:00:00.0,0.0,90.921675994372
2019-07-12T11:00:00.0,0.0006110601894286587,88.44041651589963
2019-07-12T12:00:00.0,0.00488848151542927,77.28342459521619
2019-07-12T13:00:00.0,0.007332722273143905,72.40766296269356
2019-07-12T14:00:00.0,0.014970974641002138,70.67251647425135
2019-07-12T15:00:00.0,0.02322028719828903,65.93556656080412
2019-07-12T16:00:00.0,0.016804155209288116,67.04606031340714
2019-07-12T17:00:00.0,0.017720745493431105,72.71998933061317
2019-07-12T18:00:00.0,0.025053467766575008,88.31895626170868
2019-07-12T19:00:00.0,0.027192178429575314,93.593801586573
2019-07-12T20:00:00.0,0.028108768713718302,93.55909865680417
2019-07-12T21:00:00.0,0.029025358997861288,83.82492685664334
2019-07-12T22:00:00.0,0.03238619003971891,76.13822791284434
2019-07-12T23:00:00.0,0.034830430797433545,71.8697675512765
2019-07-13T00:00:00.0,0.03941338221814849,71.22776335055286
2019-07-13T01:00:00.0,0.040941032691720135,66.59492222641217
2019-07-13T02:00:00.0,0.049801405438435684,63.974851028864414
2019-07-13T03:00:00.0,0.047051634586006724,62.673491162532756
2019-07-13T04:00:00.0,0.03910785212343416,64.23512300213075
2019-07-13T05:00:00.0,0.0384967919340055,61.35477983131668
2019-07-13T06:00:00.0,0.03941338221814849,62.638788232763915
2019-07-13T07:00:00.0,0.029636419187289948,65.55383433334683
2019-07-13T08:00:00.0,0.02383134738771769,66.73373394548754
2019-07-13T09:00:00.0,0.025053467766575008,69.11088463465336
2019-07-13T10:00:00.0,0.022303696914146045,69.09353316976895
2019-07-13T11:00:00.0,0.01924839596700275,67.67071304924633
2019-07-13T12:00:00.0,0.025358997861289336,65.70999751730663
2019-07-13T13:00:00.0,0.03513596089214788,60.209583148944816
2019-07-13T14:00:00.0,0.03910785212343416,58.89087181772873
2019-07-13T15:00:00.0,0.04857928505957837,60.07077142986943
2019-07-13T16:00:00.0,0.08340971585701192,59.394064299376964
2019-07-13T17:00:00.0,0.11579590589673083,60.226934613829236
2019-07-13T18:00:00.0,0.10571341277115796,64.0442568884021
2019-07-13T19:00:00.0,0.10785212343415826,65.90086363103526
2019-07-13T20:00:00.0,0.09379773907729912,65.57118579823126
2019-07-13T21:00:00.0,0.08157653528872594,65.44972554404029
2019-07-13T22:00:00.0,0.0925756186984418,71.4880353238192
2019-07-13T23:00:00.0,0.08921478765658418,66.2305414638393
2019-07-14T00:00:00.0,0.08157653528872594,62.20500161065336
2019-07-14T01:00:00.0,0.07332722273143905,60.79953295501517
2019-07-14T02:00:00.0,0.07424381301558204,58.59589691469356
2019-07-14T03:00:00.0,0.07271616254201038,56.72193870717596
2019-07-14T04:00:00.0,0.07241063244729606,57.62421488116592
2019-07-14T05:00:00.0,0.06568897036358082,57.6068634162815
2019-07-14T06:00:00.0,0.054078826764436295,58.76941156353777
2019-07-14T07:00:00.0,0.05652306752215093,60.313691938251345
2019-07-14T08:00:00.0,0.06691109074243813,63.03787192510562
2019-07-14T09:00:00.0,0.06935533150015276,64.06160835328653
2019-07-14T10:00:00.0,0.05957836846929423,64.96388452727648
2019-07-14T11:00:00.0,0.06782768102658111,65.83145777149758
2019-07-14T12:00:00.0,0.07118851206843874,64.59950376470361
2019-07-14T13:00:00.0,0.07057745187901009,62.69084262741718
2019-07-14T14:00:00.0,0.08585395661472656,61.35477983131668
2019-07-14T15:00:00.0,0.09440879926672777,60.88629027943728
2019-07-14T16:00:00.0,0.11365719523373052,61.26802250689457
2019-07-14T17:00:00.0,0.11365719523373052,60.62601830617094
2019-07-14T18:00:00.0,0.12007332722273144,65.65794312265336
2019-07-14T19:00:00.0,0.12862816987473266,67.61865865459306
2019-07-14T20:00:00.0,0.128017109685304,69.24969635372874
2019-07-14T21:00:00.0,0.11121295447601588,66.71638248060312
2019-07-14T22:00:00.0,0.12037885731744577,66.99400591875387
2019-07-14T23:00:00.0,0.1051023525817293,65.6926460524222
2019-07-15T00:00:00.0,0.10968530400244424,65.38031968450261
2019-07-15T01:00:00.0,0.11579590589673083,63.47165854721617
2019-07-15T02:00:00.0,0.11701802627558815,63.24608950371869
2019-07-15T03:00:00.0,0.11274060494958753,61.007750533628226
2019-07-15T04:00:00.0,0.1206843874121601,60.60866684128652
2019-07-15T05:00:00.0,0.08340971585701192,63.92279663421116
2019-07-15T06:00:00.0,0.04216315307057745,68.29536578508552
2019-07-15T07:00:00.0,0.09960281087687137,84.70985156574888
2019-07-15T08:00:00.0,0.021998166819431713,84.77925742528656
2019-07-15T09:00:00.0,0.07546593339443936,81.18750419421117
2019-07-15T10:00:00.0,0.058050717995722576,80.16376776603028
2019-07-15T11:00:00.0,0.00916590284142988,76.71082625403027
2019-07-15T12:00:00.0,0.07149404216315307,67.70541597901519
2019-07-15T13:00:00.0,0.023525817293003362,67.67071304924633
2019-07-15T14:00:00.0,0.04430186373357776,65.81410630661317
2019-07-15T15:00:00.0,0.022914757103574702,65.55383433334683
2019-07-15T16:00:00.0,0.03391384051329056,64.65155815935688
2019-07-15T17:00:00.0,0.030858539566147265,65.53648286846241
2019-07-15T18:00:00.0,0.015582034830430797,67.28898082178905
2019-07-15T19:00:00.0,0.017415215398716773,67.18487203248252
2019-07-15T20:00:00.0,0.013137794072716162,66.64697662106542
2019-07-15T21:00:00.0,0.03024747937671861,66.21318999895486
2019-07-15T22:00:00.0,0.07088298197372442,66.26524439360813
2019-07-15T23:00:00.0,0.08615948670944087,64.61685522958804
2019-07-16T00:00:00.0,0.09165902841429881,63.888093704442305
2019-07-16T01:00:00.0,0.09654750992972808,62.9337631357991
2019-07-16T02:00:00.0,0.11274060494958753,60.60866684128652
2019-07-16T03:00:00.0,0.11885120684387412,58.80411449330662
2019-07-16T04:00:00.0,0.09165902841429881,57.48540316209054
2019-07-16T05:00:00.0,0.08554842652001222,60.92099320920612
2019-07-16T06:00:00.0,0.03299725022914757,66.9419515241006
2019-07-16T07:00:00.0,0.0812710051940116,81.46512763236194
2019-07-16T08:00:00.0,0.07149404216315307,85.26509844205037
2019-07-16T09:00:00.0,0.07149404216315307,83.20027412080415
2019-07-16T10:00:00.0,0.030553009471432937,81.77745400028154
2019-07-16T11:00:00.0,0.016804155209288116,81.41307323770867
2019-07-16T12:00:00.0,0.03269172013443324,72.99761276876393
2019-07-16T13:00:00.0,0.05774518790100825,69.23234488884432
2019-07-16T14:00:00.0,0.07027192178429575,68.46888043392975
2019-07-16T15:00:00.0,0.10724106324472961,67.74011890878401
2019-07-16T16:00:00.0,0.0925756186984418,68.19125699577899
2019-07-16T17:00:00.0,0.08065994500458296,78.74094764550766
2019-07-16T18:00:00.0,0.07729911396272533,84.69250010086445
2019-07-16T19:00:00.0,0.06568897036358082,91.33811115159813
2019-07-16T20:00:00.0,0.06049495875343722,90.15821153945743
2019-07-16T21:00:00.0,0.06202260922700886,85.35185576647248
2019-07-16T22:00:00.0,0.04155209288114879,85.02217793366847
2019-07-16T23:00:00.0,0.03024747937671861,78.41126981270364
2019-07-17T00:00:00.0,0.022303696914146045,69.4405624674574
2019-07-17T01:00:00.0,0.016193095019859455,67.44514400574884
2019-07-17T02:00:00.0,0.015887564925145127,66.14378413941718
2019-07-17T03:00:00.0,0.010388023220287198,64.68626108912572
2019-07-17T04:00:00.0,0.012526733883287504,65.7620519119599
2019-07-17T05:00:00.0,0.011915673693858845,67.84422769809055
2019-07-17T06:00:00.0,0.008554842652001222,76.39849988611067
2019-07-17T07:00:00.0,0.005194011610143599,93.55909865680417
2019-07-17T08:00:00.0,0.002444240757714635,95.0860275666333
2019-07-17T09:00:00.0,0.0009165902841429881,87.15640811445239
2019-07-17T10:00:00.0,0.002444240757714635,84.64044570621118
2019-07-17T11:00:00.0,0.0009165902841429881,82.76648749869359
2019-07-17T12:00:00.0,0.0,78.08159197989961
2019-07-17T13:00:00.0,0.00030553009471432935,74.85421951139709
2019-07-17T14:00:00.0,0.0009165902841429881,70.3081357116785
2019-07-17T15:00:00.0,0.0015276504735716467,70.36019010633176
2019-07-17T16:00:00.0,0.0012221203788573174,72.18209391919609
2019-07-17T17:00:00.0,0.0015276504735716467,83.28703144522626
2019-07-17T18:00:00.0,0.0021387106630003055,90.22761739899511
2019-07-17T19:00:00.0,0.0021387106630003055,93.71526184076396
2019-07-17T20:00:00.0,0.0018331805682859762,95.48511125897502
2019-07-17T21:00:00.0,0.003360831041857623,93.8193706300705
2019-07-17T22:00:00.0,0.007943782462572564,87.8678181747137
2019-07-17T23:00:00.0,0.006416131989000917,79.6432238194976
2019-07-18T00:00:00.0,0.003360831041857623,70.22137838725638
2019-07-18T01:00:00.0,0.00488848151542927,67.67071304924633
2019-07-18T02:00:00.0,0.00916590284142988,65.62324019288452
2019-07-18T03:00:00.0,0.016498625114573784,65.58853726311567
2019-07-18T04:00:00.0,0.022914757103574702,65.38031968450261
2019-07-18T05:00:00.0,0.027192178429575314,65.70999751730663
2019-07-18T06:00:00.0,0.031164069660861594,75.99941619376895
2019-07-18T07:00:00.0,0.025053467766575008,86.28883487023128
2019-07-18T08:00:00.0,0.023525817293003362,84.95277207413078
2019-07-18T09:00:00.0,0.021387106630003056,82.41945820100514
2019-07-18T10:00:00.0,0.025053467766575008,77.92542879593981
2019-07-18T11:00:00.0,0.03024747937671861,75.46152078235187
2019-07-18T12:00:00.0,0.03238619003971891,70.11726959794984
2019-07-18T13:00:00.0,0.03452490070271922,68.10449967135689
2019-07-18T14:00:00.0,0.03880232202871983,67.65336158436192
2019-07-18T15:00:00.0,0.06080048884815154,68.92001852092473
2019-07-18T16:00:00.0,0.06324472960586618,68.0350938118192
2019-07-18T17:00:00.0,0.05774518790100825,83.13086826126644
2019-07-18T18:00:00.0,0.04674610449129239,86.65321563280415
2019-07-18T19:00:00.0,0.02933088909257562,95.06867610174888
2019-07-18T20:00:00.0,0.025053467766575008,93.73261330564839
2019-07-18T21:00:00.0,0.01863733577757409,85.71623652904535
2019-07-18T22:00:00.0,0.02780323861900397,83.30438291011068
2019-07-18T23:00:00.0,0.03452490070271922,75.877955939578
2019-07-19T00:00:00.0,0.03360831041857623,65.6926460524222
2019-07-19T01:00:00.0,0.024442407577146347,64.30452886166844
2019-07-19T02:00:00.0,0.01924839596700275,64.20042007236191
2019-07-19T03:00:00.0,0.029025358997861288,63.61047026629154
2019-07-19T04:00:00.0,0.022303696914146045,63.6451731960604
2019-07-19T05:00:00.0,0.015582034830430797,65.70999751730663
2019-07-19T06:00:00.0,0.01466544454628781,74.33367556486444
2019-07-19T07:00:00.0,0.016193095019859455,90.34907765318607
2019-07-19T08:00:00.0,0.011304613504430187,91.06048771344737
2019-07-19T09:00:00.0,0.005194011610143599,85.76829092369861
2019-07-19T10:00:00.0,0.002749770852428964,83.04411093684435
2019-07-19T11:00:00.0,0.004277421326000611,81.6039393514373
2019-07-19T12:00:00.0,0.011304613504430187,76.36379695634182
2019-07-19T13:00:00.0,0.014054384356859151,68.69444947742724
2019-07-19T14:00:00.0,0.02383134738771769,68.36477164462322
2019-07-19T15:00:00.0,0.028108768713718302,68.01774234693478
