time_stamp,Wnd_MWh,EUR_da
2019-07-11T13:00:00.0,0.10556414219474498,73.5510462134086
2019-07-11T14:00:00.0,0.0964451313755796,68.63273917178248
2019-07-11T15:00:00.0,0.09860896445131376,66.94007506005403
2019-07-11T16:00:00.0,0.12333848531684699,67.67462741042675
2019-07-11T17:00:00.0,0.11947449768160742,69.3034174047315
2019-07-11T18:00:00.0,0.12071097372488408,72.86439945110365
2019-07-11T19:00:00.0,0.15316846986089644,77.63898972852638
2019-07-11T20:00:00.0,0.1063369397217929,72.08194151266312
2019-07-11T21:00:00.0,0.13230293663060277,68.16965182046054
2019-07-11T22:00:00.0,0.11931993817619783,70.26152916608723
2019-07-11T23:00:00.0,0.12874806800618238,59.08355861693699
2019-07-12T00:00:00.0,0.15301391035548687,78.53322737245841
2019-07-12T01:00:00.0,0.1794435857805255,62.85213154493621
2019-07-12T02:00:00.0,0.17171561051004636,61.33512125612297
2019-07-12T03:00:00.0,0.15579598145285936,58.97177891144549
2019-07-12T04:00:00.0,0.1670788253477589,55.76210451090378
2019-07-12T05:00:00.0,0.17094281298299846,55.810010098971574
2019-07-12T06:00:00.0,0.2017001545595054,59.83407949666565
2019-07-12T07:00:00.0,0.21545595054095826,72.49712327591728
2019-07-12T08:00:00.0,0.2151468315301391,81.19997177489854
2019-07-12T09:00:00.0,0.1795981452859351,84.02640147089795
2019-07-12T10:00:00.0,0.1465224111282844,83.03635265083037
2019-07-12T11:00:00.0,0.14667697063369398,77.95836031564497
2019-07-12T12:00:00.0,0.16306027820710975,74.92433973801847
2019-07-12T13:00:00.0,0.1731066460587326,71.28351504486669
2019-07-12T14:00:00.0,0.23075734157650696,60.29716684798758
2019-07-12T15:00:00.0,0.2540958268933539,56.76812186032729
2019-07-12T16:00:00.0,0.26568778979907265,57.19927215293738
2019-07-12T17:00:00.0,0.2604327666151468,62.005799489071975
2019-07-12T18:00:00.0,0.2089644513137558,75.2117732664252
2019-07-12T19:00:00.0,0.18516228748068006,81.88661853720349
2019-07-12T20:00:00.0,0.17619783616692428,86.38974381557544
2019-07-12T21:00:00.0,0.15409582689335394,76.61700384974694
2019-07-12T22:00:00.0,0.1437403400309119,75.17983620771334
2019-07-12T23:00:00.0,0.1536321483771252,62.75632036880064
2019-07-13T00:00:00.0,0.14775888717156105,76.68087796717066
2019-07-13T01:00:00.0,0.16089644513137558,67.86624976269789
2019-07-13T02:00:00.0,0.21391035548686244,61.30318419741111
2019-07-13T03:00:00.0,0.2319938176197836,60.68041155252988
2019-07-13T04:00:00.0,0.2222565687789799,59.85004802602157
2019-07-13T05:00:00.0,0.1947449768160742,59.770205379241936
2019-07-13T06:00:00.0,0.16584234930448222,59.51470890954708
2019-07-13T07:00:00.0,0.13925811437403401,60.68041155252988
2019-07-13T08:00:00.0,0.11313755795981453,60.68041155252988
2019-07-13T09:00:00.0,0.11406491499227202,70.26152916608723
2019-07-13T10:00:00.0,0.0902627511591963,86.03843616974501
2019-07-13T11:00:00.0,0.0758887171561051,86.23005852201615
2019-07-13T12:00:00.0,0.08021638330757341,85.75100264133829
2019-07-13T13:00:00.0,0.08809891808346214,80.33767118967839
2019-07-13T14:00:00.0,0.11545595054095827,65.63065565286786
2019-07-13T15:00:00.0,0.15054095826893354,60.68041155252988
2019-07-13T16:00:00.0,0.1723338485316847,59.43486626276743
2019-07-13T17:00:00.0,0.15873261205564143,60.68041155252988
2019-07-13T18:00:00.0,0.15471406491499226,76.44135002683171
2019-07-13T19:00:00.0,0.1652241112828439,80.4654194245258
2019-07-13T20:00:00.0,0.14961360123647605,82.86069882791516
2019-07-13T21:00:00.0,0.17017001545595054,78.29369943211948
2019-07-13T22:00:00.0,0.1633693972179289,77.17590237720445
2019-07-13T23:00:00.0,0.12905718701700156,70.26152916608723
2019-07-14T00:00:00.0,0.12349304482225656,76.61700384974694
2019-07-14T01:00:00.0,0.10046367851622875,74.60496915089989
2019-07-14T02:00:00.0,0.10494590417310665,66.97201211876587
2019-07-14T03:00:00.0,0.08979907264296755,63.937991541139375
2019-07-14T04:00:00.0,0.1061823802163833,61.41496390290262
2019-07-14T05:00:00.0,0.17109737248840803,59.09952714629292
2019-07-14T06:00:00.0,0.16398763523956722,55.88985274575121
2019-07-14T07:00:00.0,0.158887171561051,56.20922333286979
2019-07-14T08:00:00.0,0.1714064914992272,56.113412156734206
2019-07-14T09:00:00.0,0.1616692426584235,60.68041155252988
2019-07-14T10:00:00.0,0.19180834621329212,73.13586445015444
2019-07-14T11:00:00.0,0.16692426584234932,81.43949971523747
2019-07-14T12:00:00.0,0.1979907264296754,84.31383499930467
2019-07-14T13:00:00.0,0.1687789799072643,87.82691145760904
2019-07-14T14:00:00.0,0.19273570324574962,69.6866621092738
2019-07-14T15:00:00.0,0.2108191653786708,60.68041155252988
2019-07-14T16:00:00.0,0.252241112828439,60.68041155252988
2019-07-14T17:00:00.0,0.26383307573415765,66.8762009426303
2019-07-14T18:00:00.0,0.2695517774343122,75.49920679483192
2019-07-14T19:00:00.0,0.2992272024729521,84.29786646994874
2019-07-14T20:00:00.0,0.27125193199381764,86.53346057977879
2019-07-14T21:00:00.0,0.23276661514683153,84.29786646994874
2019-07-14T22:00:00.0,0.20463678516228748,82.23792618303392
2019-07-14T23:00:00.0,0.17295208655332303,73.45523503727303
2019-07-15T00:00:00.0,0.16816074188562596,70.26152916608723
2019-07-15T01:00:00.0,0.15332302936630604,61.39899537354669
2019-07-15T02:00:00.0,0.12565687789799074,61.30318419741111
2019-07-15T03:00:00.0,0.10973724884080371,60.64847449381802
2019-07-15T04:00:00.0,0.1044822256568779,59.08355861693699
2019-07-15T05:00:00.0,0.10664605873261206,57.486705681344105
2019-07-15T06:00:00.0,0.11190108191653787,62.277264488122775
2019-07-15T07:00:00.0,0.09582689335394126,71.85838210168012
2019-07-15T08:00:00.0,0.09180834621329212,73.6628259189001
2019-07-15T09:00:00.0,0.059969088098918086,82.39761147659321
2019-07-15T10:00:00.0,0.05842349304482226,88.44968410249027
2019-07-15T11:00:00.0,0.05564142194744977,82.36567441788135
2019-07-15T12:00:00.0,0.04714064914992272,79.84264677964458
2019-07-15T13:00:00.0,0.04219474497681607,76.6489409084588
2019-07-15T14:00:00.0,0.03833075734157651,63.874117423715674
2019-07-15T15:00:00.0,0.03632148377125193,61.19140449191961
2019-07-15T16:00:00.0,0.03879443585780525,67.22750858846074
2019-07-15T17:00:00.0,0.03972179289026275,83.03635265083037
2019-07-15T18:00:00.0,0.03755795981452859,105.07292316201226
2019-07-15T19:00:00.0,0.028902627511591963,113.3765584270953
2019-07-15T20:00:00.0,0.024420401854714065,106.03103492336801
2019-07-15T21:00:00.0,0.023802163833075735,92.13841438370986
2019-07-15T22:00:00.0,0.033075734157650694,88.97664557123592
2019-07-15T23:00:00.0,0.03230293663060278,72.01806739523941
2019-07-16T00:00:00.0,0.027820710973724884,78.40547913761098
2019-07-16T01:00:00.0,0.033075734157650694,68.66467623049434
2019-07-16T02:00:00.0,0.04420401854714065,64.01783418791902
2019-07-16T03:00:00.0,0.05610510046367852,60.7442856699536
2019-07-16T04:00:00.0,0.05656877897990727,61.95789390100419
2019-07-16T05:00:00.0,0.05579598145285935,61.95789390100419
2019-07-16T06:00:00.0,0.04961360123647604,60.68041155252988
2019-07-16T07:00:00.0,0.04667697063369397,69.415197110223
2019-07-16T08:00:00.0,0.04404945904173107,72.65680856947657
2019-07-16T09:00:00.0,0.03941267387944358,88.4656526318462
2019-07-16T10:00:00.0,0.03044822256568779,87.84287998696496
2019-07-16T11:00:00.0,0.02302936630602782,77.49527296432304
2019-07-16T12:00:00.0,0.0366306027820711,77.55914708174676
2019-07-16T13:00:00.0,0.03956723338485317,74.89240267930661
2019-07-16T14:00:00.0,0.04142194744976816,64.80029212635954
2019-07-16T15:00:00.0,0.04343122102009274,63.50684124852931
2019-07-16T16:00:00.0,0.034312210200927354,67.06782329490146
2019-07-16T17:00:00.0,0.03338485316846986,87.82691145760904
2019-07-16T18:00:00.0,0.03771251931993817,95.65149084201421
2019-07-16T19:00:00.0,0.04714064914992272,97.32818642438676
2019-07-16T20:00:00.0,0.05455950540958269,97.0247843666241
2019-07-16T21:00:00.0,0.04080370942812983,87.82691145760904
2019-07-16T22:00:00.0,0.03817619783616692,85.78293970005014
2019-07-16T23:00:00.0,0.02472952086553323,71.7306338668327
2019-07-17T00:00:00.0,0.05672333848531685,79.76280413286494
2019-07-17T01:00:00.0,0.03802163833075734,60.04167037829272
2019-07-17T02:00:00.0,0.04404945904173107,59.00371597015735
2019-07-17T03:00:00.0,0.03879443585780525,57.901887444598245
2019-07-17T04:00:00.0,0.025656877897990725,56.24116039158164
2019-07-17T05:00:00.0,0.03863987635239567,58.0296356794457
2019-07-17T06:00:00.0,0.03879443585780525,64.89610330249512
2019-07-17T07:00:00.0,0.06738794435857805,75.11596209028963
2019-07-17T08:00:00.0,0.09149922720247296,82.68504500499994
2019-07-17T09:00:00.0,0.08717156105100464,91.81904379659127
2019-07-17T10:00:00.0,0.16321483771251932,89.31198468771042
2019-07-17T11:00:00.0,0.14992272024729522,71.7785394549005
2019-07-17T12:00:00.0,0.1409582689335394,66.79635829585065
2019-07-17T13:00:00.0,0.12488408037094281,64.03380271727495
2019-07-17T14:00:00.0,0.1401854714064915,59.89795361408936
2019-07-17T15:00:00.0,0.17202472952086553,59.92989067280123
2019-07-17T16:00:00.0,0.20479134466769705,61.49480654968226
2019-07-17T17:00:00.0,0.19335394126738795,70.9641444577481
2019-07-17T18:00:00.0,0.2553323029366306,77.17590237720445
2019-07-17T19:00:00.0,0.24868624420401855,80.16201736676317
2019-07-17T20:00:00.0,0.2132921174652241,81.37562559781377
2019-07-17T21:00:00.0,0.22287480680061825,76.6489409084588
2019-07-17T22:00:00.0,0.23802163833075735,74.86046562059477
2019-07-17T23:00:00.0,0.20973724884080372,67.64269035171489
2019-07-18T00:00:00.0,0.1472952086553323,66.90813800134217
2019-07-18T01:00:00.0,0.1295208655332303,58.780156559174344
2019-07-18T02:00:00.0,0.1347758887171561,56.52859391998836
2019-07-18T03:00:00.0,0.14930448222565687,55.937758333819005
2019-07-18T04:00:00.0,0.1544049459041731,55.90582127510714
2019-07-18T05:00:00.0,0.17109737248840803,55.09142627795476
2019-07-18T06:00:00.0,0.19304482225656877,57.678328033615244
2019-07-18T07:00:00.0,0.22163833075734157,73.61492033083232
2019-07-18T08:00:00.0,0.22581143740340032,72.86439945110365
2019-07-18T09:00:00.0,0.2302936630602782,84.47352029286397
2019-07-18T10:00:00.0,0.22982998454404946,78.24579384405169
2019-07-18T11:00:00.0,0.2035548686244204,64.7204494795799
2019-07-18T12:00:00.0,0.21483771251931993,60.13748155442829
2019-07-18T13:00:00.0,0.20680061823802165,58.412880383987975
2019-07-18T14:00:00.0,0.17990726429675424,57.79010773910675
2019-07-18T15:00:00.0,0.1979907264296754,58.85999920595398
2019-07-18T16:00:00.0,0.21978361669242658,57.93382450331011
2019-07-18T17:00:00.0,0.22364760432766614,66.8123268252066
2019-07-18T18:00:00.0,0.2242658423493045,74.15785032893389
2019-07-18T19:00:00.0,0.20386398763523958,81.10416059876297
2019-07-18T20:00:00.0,0.16120556414219475,80.36960824839024
2019-07-18T21:00:00.0,0.11545595054095827,78.24579384405169
2019-07-18T22:00:00.0,0.12395672333848531,78.70888119537364
2019-07-18T23:00:00.0,0.13817619783616691,67.06782329490146
2019-07-19T00:00:00.0,0.12596599690880989,68.82436152405363
2019-07-19T01:00:00.0,0.13044822256568778,58.8120936178862
2019-07-19T02:00:00.0,0.13106646058732613,54.69221304405654
2019-07-19T03:00:00.0,0.11993817619783617,54.08540892853123
2019-07-19T04:00:00.0,0.08238021638330757,49.5343780620915
2019-07-19T05:00:00.0,0.08624420401854714,52.855832168124714
2019-07-19T06:00:00.0,0.08438948995363214,61.90998831293642
2019-07-19T07:00:00.0,0.10788253477588872,75.13193061964556
2019-07-19T08:00:00.0,0.14234930448222566,77.59108414045862
2019-07-19T09:00:00.0,0.15023183925811437,89.42376439320194
2019-07-19T10:00:00.0,0.19258114374034002,95.8111761355735
2019-07-19T11:00:00.0,0.29041731066460585,84.31383499930467
2019-07-19T12:00:00.0,0.3239567233384853,80.48138795388174
2019-07-19T13:00:00.0,0.3367851622874807,71.76257092554454
2019-07-19T14:00:00.0,0.32982998454404944,58.97177891144549
2019-07-19T15:00:00.0,0.38330757341576505,58.12544685558125
2019-07-19T16:00:00.0,0.46460587326120556,58.12544685558125
2019-07-19T17:00:00.0,0.45718701700154557,68.04190358561311
2019-07-19T18:00:00.0,0.5095826893353941,71.36335769164633
2019-07-19T19:00:00.0,0.48979907264296757,71.92225621910383
2019-07-19T20:00:00.0,0.48578052550231837,72.00209886588348
2019-07-19T21:00:00.0,0.5248840803709428,68.5848335837147
2019-07-19T22:00:00.0,0.44683153013910354,71.09189269259555
2019-07-19T23:00:00.0,0.3384853168469861,63.10762801463108
2019-07-20T00:00:00.0,0.31097372488408037,72.92827356852736
2019-07-20T01:00:00.0,0.37697063369397216,57.6463909749034
2019-07-20T02:00:00.0,0.3357032457496136,54.48462216242946
2019-07-20T03:00:00.0,0.310355486862442,52.61630422778578
2019-07-20T04:00:00.0,0.34683153013910356,50.79589188120988
2019-07-20T05:00:00.0,0.40649149922720246,50.30086747117608
2019-07-20T06:00:00.0,0.3417310664605873,51.03541982154882
2019-07-20T07:00:00.0,0.3794435857805255,62.11757919456348
2019-07-20T08:00:00.0,0.38608964451313754,63.82621183564788
2019-07-20T09:00:00.0,0.4078825347758887,76.80862620201809
2019-07-20T10:00:00.0,0.47449768160741884,83.81881058927088
2019-07-20T11:00:00.0,0.5081916537867078,79.85861530900051
2019-07-20T12:00:00.0,0.5017001545595055,65.31128506574927
2019-07-20T13:00:00.0,0.5095826893353941,55.88985274575121
2019-07-20T14:00:00.0,0.5230293663060278,51.89772040676898
2019-07-20T15:00:00.0,0.46723338485316845,51.72206658385377
2019-07-20T16:00:00.0,0.5109737248840803,47.107161599990306
2019-07-20T17:00:00.0,0.5003091190108192,52.600335698429845
2019-07-20T18:00:00.0,0.4788253477588872,57.486705681344105
2019-07-20T19:00:00.0,0.4290571870170015,73.02408474466293
2019-07-20T20:00:00.0,0.3978361669242658,72.1777526887987
2019-07-20T21:00:00.0,0.3678516228748068,76.6489409084588
2019-07-20T22:00:00.0,0.30061823802163834,81.9504926546272
2019-07-20T23:00:00.0,0.2927357032457496,73.96622797666274
2019-07-21T00:00:00.0,0.29783616692426584,79.84264677964458
2019-07-21T01:00:00.0,0.24930448222565688,71.85838210168012
2019-07-21T02:00:00.0,0.23276661514683153,63.09165948527515
2019-07-21T03:00:00.0,0.20231839258114373,58.9238733233777
2019-07-21T04:00:00.0,0.1616692426584235,56.36890862642907
2019-07-21T05:00:00.0,0.13091190108191653,55.794041569615636
2019-07-21T06:00:00.0,0.11839258114374034,54.292999810158314
2019-07-21T07:00:00.0,0.10309119010819165,55.73016745219192
2019-07-21T08:00:00.0,0.0955177743431221,52.66420981585356
2019-07-21T09:00:00.0,0.07928902627511591,60.3610409654113
2019-07-21T10:00:00.0,0.07743431221020093,79.84264677964458
2019-07-21T11:00:00.0,0.09520865533230294,82.54132824079657
2019-07-21T12:00:00.0,0.12828438948995363,70.88430181096847
2019-07-21T13:00:00.0,0.1687789799072643,62.91600566235993
2019-07-21T14:00:00.0,0.20850077279752705,46.30873513219385
2019-07-21T15:00:00.0,0.23462132921174653,38.3244704542294
2019-07-21T16:00:00.0,0.2550231839258114,41.26267985572032
2019-07-21T17:00:00.0,0.2788253477588872,47.298783952261445
2019-07-21T18:00:00.0,0.2901081916537867,56.049538039310505
2019-07-21T19:00:00.0,0.32086553323029365,62.676477722021
2019-07-21T20:00:00.0,0.37805255023183926,64.41704742181726
2019-07-21T21:00:00.0,0.45069551777434314,66.07777447483386
2019-07-21T22:00:00.0,0.5163833075734158,68.39321123144354
2019-07-21T23:00:00.0,0.5425038639876353,58.68434538303877
2019-07-22T00:00:00.0,0.5800618238021639,52.44065040487057
2019-07-22T01:00:00.0,0.6063369397217929,49.151133357549206
2019-07-22T02:00:00.0,0.6041731066460587,45.22287513599069
2019-07-22T03:00:00.0,0.6163833075734158,38.10091104324639
2019-07-22T04:00:00.0,0.5862442040185472,33.4061634126033
2019-07-22T05:00:00.0,0.5987635239567234,38.3244704542294
2019-07-22T06:00:00.0,0.6072642967542504,46.228892485414214
2019-07-22T07:00:00.0,0.5905718701700154,65.26337947768148
2019-07-22T08:00:00.0,0.5666151468315301,67.19557152974888
2019-07-22T09:00:00.0,0.5353941267387944,64.95997741991883
2019-07-22T10:00:00.0,0.5598145285935086,64.4968900685969
2019-07-22T11:00:00.0,0.5276661514683153,62.82019448622436
2019-07-22T12:00:00.0,0.5072642967542503,62.02176801842792
2019-07-22T13:00:00.0,0.4972179289026275,60.2492612599198
2019-07-22T14:00:00.0,0.47202472952086555,58.12544685558125
2019-07-22T15:00:00.0,0.42395672333848533,58.12544685558125
2019-07-22T16:00:00.0,0.3998454404945904,57.486705681344105
2019-07-22T17:00:00.0,0.3931993817619784,65.61468712351193
2019-07-22T18:00:00.0,0.3721792890262751,71.85838210168012
2019-07-22T19:00:00.0,0.34698608964451316,79.14003148798372
2019-07-22T20:00:00.0,0.294435857805255,78.24579384405169
2019-07-22T21:00:00.0,0.3168469860896445,74.2217244463576
2019-07-22T22:00:00.0,0.31545595054095826,76.09004238100128
2019-07-22T23:00:00.0,0.24930448222565688,63.602652424664875
2019-07-23T00:00:00.0,0.1837712519319938,60.488789200258736
2019-07-23T01:00:00.0,0.1553323029366306,55.68226186412413
2019-07-23T02:00:00.0,0.0812982998454405,54.78802422019211
2019-07-23T03:00:00.0,0.06738794435857805,54.10137745788718
2019-07-23T04:00:00.0,0.05131375579598145,54.19718863402274
2019-07-23T05:00:00.0,0.06646058732612056,55.85791568703935
2019-07-23T06:00:00.0,0.04976816074188563,66.62070447293544
2019-07-23T07:00:00.0,0.04296754250386399,71.17173533937519
2019-07-23T08:00:00.0,0.05610510046367852,71.57094857327341
2019-07-23T09:00:00.0,0.04884080370942813,73.04005327401887
2019-07-23T10:00:00.0,0.05038639876352396,68.45708534886727
2019-07-23T11:00:00.0,0.05857805255023184,63.96992859985124
2019-07-23T12:00:00.0,0.07712519319938176,60.68041155252988
2019-07-23T13:00:00.0,0.1063369397217929,59.59455155632672
2019-07-23T14:00:00.0,0.14389489953632148,58.68434538303877
2019-07-23T15:00:00.0,0.1714064914992272,59.83407949666565
2019-07-23T16:00:00.0,0.2132921174652241,66.09374300418979
2019-07-23T17:00:00.0,0.2689335394126739,77.9264232569331
2019-07-23T18:00:00.0,0.33462132921174653,84.88870205611812
2019-07-23T19:00:00.0,0.40757341576506956,87.55544645855824
2019-07-23T20:00:00.0,0.4812982998454405,84.47352029286397
2019-07-23T21:00:00.0,0.48948995363214837,82.71698206371178
2019-07-23T22:00:00.0,0.4633693972179289,77.20783943591631
2019-07-23T23:00:00.0,0.49860896445131375,63.874117423715674
2019-07-24T00:00:00.0,0.5268933539412674,59.30711802792
2019-07-24T01:00:00.0,0.50741885625966,55.49063951185299
2019-07-24T02:00:00.0,0.528129829984544,53.638290106565236
2019-07-24T03:00:00.0,0.41313755795981455,50.971545704125106
2019-07-24T04:00:00.0,0.2799072642967543,51.00348276283697
2019-07-24T05:00:00.0,0.24559505409582688,53.28698246073479
2019-07-24T06:00:00.0,0.3106646058732612,57.470737151988175
2019-07-24T07:00:00.0,0.29428129829984545,64.43301595117318
2019-07-24T08:00:00.0,0.25919629057187016,62.1814533119872
2019-07-24T09:00:00.0,0.24590417310664606,80.48138795388174
2019-07-24T10:00:00.0,0.2017001545595054,72.33743798235798
2019-07-24T11:00:00.0,0.14435857805255023,62.133547723919406
2019-07-24T12:00:00.0,0.14574961360123648,56.51262539063244
2019-07-24T13:00:00.0,0.18778979907264295,59.770205379241936
2019-07-24T14:00:00.0,0.18160741885625967,58.0296356794457
2019-07-24T15:00:00.0,0.14976816074188562,60.87203390480103
2019-07-24T16:00:00.0,0.13539412673879445,66.23745976839314
2019-07-24T17:00:00.0,0.10108191653786708,80.81672707035625
2019-07-24T18:00:00.0,0.09474497681607419,95.61955378330235
