time_stamp,Wnd_MWh,EUR_da
2019-07-04T09:00:00.0,0.6182055370343528,41.69286796570477
2019-07-04T10:00:00.0,0.6353094651398753,38.22745558661685
2019-07-04T11:00:00.0,0.6815480504420931,37.040342003469085
2019-07-04T12:00:00.0,0.7374981881432091,35.649380633316156
2019-07-04T13:00:00.0,0.7712711987244528,35.553452262960775
2019-07-04T14:00:00.0,0.7740252210465285,35.40955970742772
2019-07-04T15:00:00.0,0.7617045948688216,35.541461216666356
2019-07-04T16:00:00.0,0.7702565589215828,35.7333179573771
2019-07-04T17:00:00.0,0.7615596463255544,39.54647067900325
2019-07-04T18:00:00.0,0.7508334541237861,44.27094291900546
2019-07-04T19:00:00.0,0.759095521090013,52.25697975109041
2019-07-04T20:00:00.0,0.7604000579794173,53.93572623230947
2019-07-04T21:00:00.0,0.7296709668067836,47.84427471474317
2019-07-04T22:00:00.0,0.6903899115813886,46.83702682601174
2019-07-04T23:00:00.0,0.6824177417016959,41.84875156753225
2019-07-05T00:00:00.0,0.6677779388317148,35.7333179573771
2019-07-05T01:00:00.0,0.6602406145818235,34.77403425382336
2019-07-05T02:00:00.0,0.6289317292361212,33.33510869849274
2019-07-05T03:00:00.0,0.5947238730250761,33.143251957781985
2019-07-05T04:00:00.0,0.5463110595738513,33.45501916143695
2019-07-05T05:00:00.0,0.5541382809102768,34.86996262417873
2019-07-05T06:00:00.0,0.5267430062327874,41.513002271288435
2019-07-05T07:00:00.0,0.44267285113784605,51.429597556775306
2019-07-05T08:00:00.0,0.4019423104797797,55.062884583985124
2019-07-05T09:00:00.0,0.34294825337005364,52.04114091779082
2019-07-05T10:00:00.0,0.36396579214378894,45.56597591880302
2019-07-05T11:00:00.0,0.3810697202493115,43.88722943758396
2019-07-05T12:00:00.0,0.3696187853312074,39.59443486418095
2019-07-05T13:00:00.0,0.33729526018263517,37.23219874417984
2019-07-05T14:00:00.0,0.3151181330627627,35.589425401844046
2019-07-05T15:00:00.0,0.2768517176402377,35.04982831859506
2019-07-05T16:00:00.0,0.22785911001594433,36.45278073504242
2019-07-05T17:00:00.0,0.2182925061603131,39.53447963270883
2019-07-05T18:00:00.0,0.1887230033338165,42.38834865078123
2019-07-05T19:00:00.0,0.18002609073778808,48.14405087210372
2019-07-05T20:00:00.0,0.169589795622554,54.990938306218595
2019-07-05T21:00:00.0,0.17669227424264386,54.85903679697995
2019-07-05T22:00:00.0,0.21582838092477172,50.44633176063272
2019-07-05T23:00:00.0,0.2143788954921003,45.67389533545282
2019-07-06T00:00:00.0,0.20046383533845485,45.530002779919755
2019-07-06T01:00:00.0,0.20147847514132483,40.8894678639785
2019-07-06T02:00:00.0,0.28496883606319756,37.160252466413304
2019-07-06T03:00:00.0,0.40223220756631395,36.59667329057548
2019-07-06T04:00:00.0,0.4929699956515437,35.98512992955997
2019-07-06T05:00:00.0,0.46166111030584145,35.06181936488948
2019-07-06T06:00:00.0,0.4987679373822293,35.025846226006216
2019-07-06T07:00:00.0,0.4565879112914915,35.661371679610575
2019-07-06T08:00:00.0,0.5412378605595014,37.23219874417984
2019-07-06T09:00:00.0,0.4554283229453544,37.160252466413304
2019-07-06T10:00:00.0,0.4807943180171039,35.613407494432884
2019-07-06T11:00:00.0,0.5374691984345558,34.210455077985536
2019-07-06T12:00:00.0,0.6269024496303812,32.207950346817086
2019-07-06T13:00:00.0,0.7189447746050153,31.284639782146602
2019-07-06T14:00:00.0,0.7677924336860414,29.905669458288088
2019-07-06T15:00:00.0,0.7957675025365996,31.296630828441025
2019-07-06T16:00:00.0,0.7895347151761125,33.143251957781985
2019-07-06T17:00:00.0,0.8064936947383679,34.76204320752893
2019-07-06T18:00:00.0,0.7982316277721409,36.6086643368699
2019-07-06T19:00:00.0,0.77344542687346,36.89644944793602
2019-07-06T20:00:00.0,0.7763443977388027,35.649380633316156
2019-07-06T21:00:00.0,0.7618495434120887,35.1817298278337
2019-07-06T22:00:00.0,0.7622843890418901,38.51524069768297
2019-07-06T23:00:00.0,0.7727206841571242,34.88195367047315
2019-07-07T00:00:00.0,0.7457602551094361,33.826741596564034
2019-07-07T01:00:00.0,0.76735758805624,31.15273827290796
2019-07-07T02:00:00.0,0.7461951007392376,30.013588874937884
2019-07-07T03:00:00.0,0.7492390201478475,29.102269356561823
2019-07-07T04:00:00.0,0.7051746629946369,28.011084143769434
2019-07-07T05:00:00.0,0.7269169444847079,28.298869254835562
2019-07-07T06:00:00.0,0.7205392085809538,26.16446301442847
2019-07-07T07:00:00.0,0.6313958544716626,24.9173941998086
2019-07-07T08:00:00.0,0.6116828525873315,28.910412615851072
2019-07-07T09:00:00.0,0.5416727061893027,30.88893525443068
2019-07-07T10:00:00.0,0.5699376721263951,31.16472931920238
2019-07-07T11:00:00.0,0.5808088128714306,31.656362217273678
2019-07-07T12:00:00.0,0.6386432816350196,31.53645175432946
2019-07-07T13:00:00.0,0.6503841136396579,24.773501644275537
2019-07-07T14:00:00.0,0.6337150311639368,11.259592470462115
2019-07-07T15:00:00.0,0.5993622264096246,8.11793834132359
2019-07-07T16:00:00.0,0.5650094216553123,14.533148108839278
2019-07-07T17:00:00.0,0.5605160168140311,30.721060606308775
2019-07-07T18:00:00.0,0.48847659081026235,35.0138551797118
2019-07-07T19:00:00.0,0.5145673285983476,37.735822688545554
2019-07-07T20:00:00.0,0.4313668647630091,38.34736604956107
2019-07-07T21:00:00.0,0.407450355123931,39.64239904935863
2019-07-07T22:00:00.0,0.4244093346861864,44.39085338194968
2019-07-07T23:00:00.0,0.4687635889259313,39.59443486418095
2019-07-08T00:00:00.0,0.42991737933033775,41.88472470641551
2019-07-08T01:00:00.0,0.4102043774460067,36.10504039250418
2019-07-08T02:00:00.0,0.4077402522104653,35.43354180001656
2019-07-08T03:00:00.0,0.37585157269169445,36.53671805910337
2019-07-08T04:00:00.0,0.38353384548485286,36.02110306844323
2019-07-08T05:00:00.0,0.3944049862298884,36.09304934620976
2019-07-08T06:00:00.0,0.37048847659081025,41.84875156753225
2019-07-08T07:00:00.0,0.3316422669952167,46.83702682601174
2019-07-08T08:00:00.0,0.29207131468328745,47.95219413139297
2019-07-08T09:00:00.0,0.2927960573996231,46.273447650173914
2019-07-08T10:00:00.0,0.3088853457022757,44.71461163189907
2019-07-08T11:00:00.0,0.3245397883751268,47.892238899920855
2019-07-08T12:00:00.0,0.3010581243658501,46.38136706682371
2019-07-08T13:00:00.0,0.3085954486157414,42.076581447126266
2019-07-08T14:00:00.0,0.3475866067546021,40.146022993724344
2019-07-08T15:00:00.0,0.2894622409044789,40.481772289968156
2019-07-08T16:00:00.0,0.33425134077402524,41.33313657687211
2019-07-08T17:00:00.0,0.39686911146542975,41.87273366012109
2019-07-08T18:00:00.0,0.37295260182635165,45.56597591880302
2019-07-08T19:00:00.0,0.4275982026380635,51.441588603069725
2019-07-08T20:00:00.0,0.4117988114219452,45.985662539107786
2019-07-08T21:00:00.0,0.5157269169444847,45.482038594742065
2019-07-08T22:00:00.0,0.49456442962748226,47.28069553890535
2019-07-08T23:00:00.0,0.5296419770981302,41.52499331758286
2019-07-09T00:00:00.0,0.5080446441513263,37.843742105195346
2019-07-09T01:00:00.0,0.4923902014784751,36.20096876285956
2019-07-09T02:00:00.0,0.4296274822438034,35.74530900367153
2019-07-09T03:00:00.0,0.41774170169589797,35.2896492444835
2019-07-09T04:00:00.0,0.4226699521669807,35.91318365179343
2019-07-09T05:00:00.0,0.45093491810407305,36.53671805910337
2019-07-09T06:00:00.0,0.482968546166111,43.359623400629395
2019-07-09T07:00:00.0,0.47688070734889115,52.700648463984024
2019-07-09T08:00:00.0,0.4465864618060589,52.83254997322266
2019-07-09T09:00:00.0,0.4449920278301203,49.27120922377937
2019-07-09T10:00:00.0,0.40150746484997824,45.76982370580819
2019-07-09T11:00:00.0,0.3807798231627772,45.61394010398071
2019-07-09T12:00:00.0,0.3871575590665314,44.43881756712737
2019-07-09T13:00:00.0,0.37295260182635165,42.148527724892794
2019-07-09T14:00:00.0,0.4254239744890564,41.66888587311592
2019-07-09T15:00:00.0,0.4255689230323235,41.05734251210041
2019-07-09T16:00:00.0,0.3742571387157559,41.6568948268215
2019-07-09T17:00:00.0,0.33773010581243657,44.01913094682261
2019-07-09T18:00:00.0,0.3017828670821858,48.37188075169774
2019-07-09T19:00:00.0,0.261632120597188,56.35791758378269
2019-07-09T20:00:00.0,0.199594144078852,57.43711175028065
2019-07-09T21:00:00.0,0.18147557617045948,55.14682190804608
2019-07-09T22:00:00.0,0.1649514422380055,52.61671113992307
2019-07-09T23:00:00.0,0.1414697782287288,43.95917571535049
2019-07-10T00:00:00.0,0.10726192201768373,43.05984724326885
2019-07-10T01:00:00.0,0.0995796492245253,40.21796927149087
2019-07-10T02:00:00.0,0.08754892013335266,39.54647067900325
2019-07-10T03:00:00.0,0.07537324249891289,39.47452440123673
2019-07-10T04:00:00.0,0.06348746195100739,39.93018416042475
2019-07-10T05:00:00.0,0.0494274532540948,40.17000508631319
2019-07-10T06:00:00.0,0.04290476880707349,50.26646606621639
2019-07-10T07:00:00.0,0.05855921147992463,59.29572392591604
2019-07-10T08:00:00.0,0.05986374836932889,58.51630591677861
2019-07-10T09:00:00.0,0.10494274532540948,52.74861264916171
2019-07-10T10:00:00.0,0.13813596173358458,49.57098538113992
2019-07-10T11:00:00.0,0.1930714596318307,50.518278038399245
2019-07-10T12:00:00.0,0.24046963328018553,46.95693728895595
2019-07-10T13:00:00.0,0.2552543846934338,44.75058477078234
2019-07-10T14:00:00.0,0.31714741266850266,44.35488024306642
2019-07-10T15:00:00.0,0.37469198434555734,44.42682652083294
2019-07-10T16:00:00.0,0.3632410494274533,46.57322380753446
2019-07-10T17:00:00.0,0.36063197564864474,52.8565320658115
2019-07-10T18:00:00.0,0.31714741266850266,58.69617161119495
2019-07-10T19:00:00.0,0.24104942745325408,63.780375240029805
2019-07-10T20:00:00.0,0.1587186548775185,61.717915277389245
2019-07-10T21:00:00.0,0.11465429772430787,57.628968490991404
2019-07-10T22:00:00.0,0.11436440063777359,57.233263963275476
2019-07-10T23:00:00.0,0.10320336280620379,51.14181244570918
2019-07-11T00:00:00.0,0.11088563559936222,43.791301067228595
2019-07-11T01:00:00.0,0.09407160458037396,43.15577561362423
2019-07-11T02:00:00.0,0.08885345702275692,42.11255458600952
2019-07-11T03:00:00.0,0.07957675025365996,41.968662030476466
2019-07-11T04:00:00.0,0.05334106392230758,41.968662030476466
2019-07-11T05:00:00.0,0.04015074648499783,43.119802474740965
2019-07-11T06:00:00.0,0.03667198144658646,50.85402733464305
2019-07-11T07:00:00.0,0.0375416727061893,61.05840773119605
2019-07-11T08:00:00.0,0.04609363675895057,62.281494453227076
2019-07-11T09:00:00.0,0.05261632120597188,63.360688619725046
2019-07-11T10:00:00.0,0.06464705029714451,62.08963771251633
2019-07-11T11:00:00.0,0.07986664734019423,64.73965894358356
2019-07-11T12:00:00.0,0.10842151036382085,61.65796004591714
2019-07-11T13:00:00.0,0.09479634729670967,59.95523147210924
2019-07-11T14:00:00.0,0.08653428033048267,55.93823096347792
2019-07-11T15:00:00.0,0.07595303667198144,54.57125168591383
2019-07-11T16:00:00.0,0.04246992317727207,55.1588129543405
2019-07-11T17:00:00.0,0.01637918538918684,59.83532100916502
2019-07-11T18:00:00.0,0.007537324249891289,63.192813971603144
2019-07-11T19:00:00.0,0.003188867951877084,64.02019616591825
2019-07-11T20:00:00.0,0.004783301927815626,62.233530268049385
2019-07-11T21:00:00.0,0.0046383533845484855,58.80409102784474
2019-07-11T22:00:00.0,0.011885780547905494,57.26923710215874
2019-07-11T23:00:00.0,0.022756921292941008,48.168032964692564
2019-07-12T00:00:00.0,0.02652558341788665,46.69313427047867
2019-07-12T01:00:00.0,0.030294245542832294,45.43407440956438
2019-07-12T02:00:00.0,0.03435280475431222,44.88248628002098
2019-07-12T03:00:00.0,0.037106827076387884,44.76257581707676
2019-07-12T04:00:00.0,0.039715900855196405,45.182262437381524
2019-07-12T05:00:00.0,0.029134657196695172,45.362128131797846
2019-07-12T06:00:00.0,0.02435135526887955,58.02467301870732
2019-07-12T07:00:00.0,0.020437744600666764,64.64373057322818
2019-07-12T08:00:00.0,0.01652413393245398,70.0277103594236
2019-07-12T09:00:00.0,0.013480214523844035,68.07316981343283
2019-07-12T10:00:00.0,0.011016089288302652,62.83308258277048
2019-07-12T11:00:00.0,0.011740832004638354,61.11836296266816
2019-07-12T12:00:00.0,0.01652413393245398,53.40812019535491
2019-07-12T13:00:00.0,0.031018988259167997,50.03863618662237
2019-07-12T14:00:00.0,0.06508189592694594,48.83953155718018
2019-07-12T15:00:00.0,0.09291201623423685,45.56597591880302
2019-07-12T16:00:00.0,0.11537904044064357,46.33340288164602
2019-07-12T17:00:00.0,0.11132048122916365,50.25447501992196
2019-07-12T18:00:00.0,0.10088418611392956,61.0344256386072
2019-07-12T19:00:00.0,0.09175242788809973,64.67970371211145
2019-07-12T20:00:00.0,0.10943615016669082,64.65572161952261
2019-07-12T21:00:00.0,0.11813306276271923,57.92874464835195
2019-07-12T22:00:00.0,0.1717640237715611,52.61671113992307
2019-07-12T23:00:00.0,0.1862588780982751,49.666913751495294
2019-07-13T00:00:00.0,0.20118857805479054,49.22324503860168
2019-07-13T01:00:00.0,0.22655457312654007,46.02163567799106
2019-07-13T02:00:00.0,0.23148282359762284,44.21098768753335
2019-07-13T03:00:00.0,0.27670676909697056,43.31165921545171
2019-07-13T04:00:00.0,0.30946513987534424,44.39085338194968
2019-07-13T05:00:00.0,0.2798956370488477,42.40033969707565
2019-07-13T06:00:00.0,0.2675750108711408,43.287677122862874
2019-07-13T07:00:00.0,0.2371358167850413,45.30217290032574
2019-07-13T08:00:00.0,0.24046963328018553,46.11756404834643
2019-07-13T09:00:00.0,0.21249456442962747,47.76033739068222
2019-07-13T10:00:00.0,0.1916219741991593,47.7483463443878
2019-07-13T11:00:00.0,0.12871430642122048,46.76508054824521
2019-07-13T12:00:00.0,0.11320481229163647,45.410092316975536
2019-07-13T13:00:00.0,0.1332077112625018,41.608930641643816
2019-07-13T14:00:00.0,0.1862588780982751,40.69761112326775
2019-07-13T15:00:00.0,0.22901869836208147,40.18199613260761
2019-07-13T16:00:00.0,0.26685026815480506,40.241951364079725
2019-07-13T17:00:00.0,0.29540513117843165,41.620921687938235
2019-07-13T18:00:00.0,0.34483258443252646,44.25895187271104
2019-07-13T19:00:00.0,0.32251050876938686,45.541993826214174
2019-07-13T20:00:00.0,0.2893172923612118,45.31416394662016
2019-07-13T21:00:00.0,0.30555152920713147,45.23022662255921
2019-07-13T22:00:00.0,0.30801565444267287,49.40311073301802
2019-07-13T23:00:00.0,0.30903029424554285,45.76982370580819
2019-07-14T00:00:00.0,0.30845050007247427,42.98790096550233
2019-07-14T01:00:00.0,0.3270039136106682,42.016626215654156
2019-07-14T02:00:00.0,0.316422669952167,40.49376333626258
2019-07-14T03:00:00.0,0.32468473691839395,39.19873033646502
2019-07-14T04:00:00.0,0.32251050876938686,38.55121383656624
2019-07-14T05:00:00.0,0.30018843310624727,38.53922279027182
2019-07-14T06:00:00.0,0.27322800405855924,38.71908848468814
2019-07-14T07:00:00.0,0.2671401652413393,40.67362903067891
2019-07-14T08:00:00.0,0.25568923032323526,42.52025016001987
2019-07-14T09:00:00.0,0.2056819828960719,44.27094291900546
2019-07-14T10:00:00.0,0.20205826931439339,44.36687128936084
2019-07-14T11:00:00.0,0.18292506160313088,44.558728030071585
2019-07-14T12:00:00.0,0.18451949557906944,43.68338165057879
2019-07-14T13:00:00.0,0.20307290911726336,40.81752158621197
2019-07-14T14:00:00.0,0.21669807218437453,38.53922279027182
2019-07-14T15:00:00.0,0.23032323525148574,38.419312327327596
2019-07-14T16:00:00.0,0.2829395564574576,38.575195929155086
2019-07-14T17:00:00.0,0.3135236990868242,41.89671575270993
2019-07-14T18:00:00.0,0.3229453543991883,45.37411917809228
2019-07-14T19:00:00.0,0.3132338020002899,46.72910740936194
2019-07-14T20:00:00.0,0.3158428757790984,47.85626576103759
2019-07-14T21:00:00.0,0.3120742136541528,46.82503577971731
2019-07-14T22:00:00.0,0.2565589215828381,52.424854399212315
2019-07-14T23:00:00.0,0.24931149441948108,46.89698205748385
2019-07-15T00:00:00.0,0.22017683722278591,45.32615499291458
2019-07-15T01:00:00.0,0.23365705174662996,43.863247344995116
2019-07-15T02:00:00.0,0.28192491665458763,43.70736374316764
2019-07-15T03:00:00.0,0.3003333816495144,42.16051877118721
2019-07-15T04:00:00.0,0.30482678649079575,41.88472470641551
2019-07-15T05:00:00.0,0.3074358602696043,44.17501454865009
2019-07-15T06:00:00.0,0.33903464270184086,53.851788908248515
2019-07-15T07:00:00.0,0.3368604145528337,59.979213564698085
2019-07-15T08:00:00.0,0.3414987679373822,60.02717774987577
2019-07-15T09:00:00.0,0.3636758950572547,57.48507593545833
2019-07-15T10:00:00.0,0.3006232787360487,55.39863388022894
2019-07-15T11:00:00.0,0.3351210320336281,54.319439713730965
2019-07-15T12:00:00.0,0.3085954486157414,52.760603695456126
2019-07-15T13:00:00.0,0.3343962893172924,49.16328980712957
2019-07-15T14:00:00.0,0.3842585882011886,46.23747451129065
2019-07-15T15:00:00.0,0.38063487461951007,45.30217290032574
2019-07-15T16:00:00.0,0.3822293085954486,44.678638493015804
2019-07-15T17:00:00.0,0.408464994926801,45.290181854031324
2019-07-15T18:00:00.0,0.45513842585882014,51.033893029059385
2019-07-15T19:00:00.0,0.46224090447891,55.08686667657397
2019-07-15T20:00:00.0,0.5147122771416147,52.8565320658115
2019-07-15T21:00:00.0,0.4593419336135672,52.0891051029685
2019-07-15T22:00:00.0,0.4160023191766923,53.48006647312144
2019-07-15T23:00:00.0,0.4016524133932454,45.75783265951377
2019-07-16T00:00:00.0,0.42382954051311783,44.151032456061245
2019-07-16T01:00:00.0,0.4496303812146688,43.49152490986805
2019-07-16T02:00:00.0,0.47731555297869255,41.88472470641551
2019-07-16T03:00:00.0,0.4641252355413828,40.637655891795646
2019-07-16T04:00:00.0,0.46093636758950574,39.726336373419585
2019-07-16T05:00:00.0,0.38947673575880565,42.100563539715104
2019-07-16T06:00:00.0,0.4091897376431367,47.016892520428065
2019-07-16T07:00:00.0,0.42701840846499495,56.29796235231058
2019-07-16T08:00:00.0,0.3871575590665314,58.92400149078896
2019-07-16T09:00:00.0,0.3345412378605595,57.497066981752766
2019-07-16T10:00:00.0,0.30903029424554285,56.51380118561017
2019-07-16T11:00:00.0,0.29728946224090447,56.26198921342731
2019-07-16T12:00:00.0,0.27946079141904623,50.44633176063272
2019-07-16T13:00:00.0,0.246122626467604,47.84427471474317
2019-07-16T14:00:00.0,0.21771271198724454,47.31666867778861
2019-07-16T15:00:00.0,0.2168430207276417,46.81304473342289
2019-07-16T16:00:00.0,0.20959559356428467,47.12481193707786
2019-07-16T17:00:00.0,0.2056819828960719,54.415368084086346
2019-07-16T18:00:00.0,0.19640527612697492,58.52829696307304
2019-07-16T19:00:00.0,0.19828960718944774,63.12086769383661
2019-07-16T20:00:00.0,0.18133062762719235,62.30547654581592
2019-07-16T21:00:00.0,0.16886505290621828,58.98395672226106
2019-07-16T22:00:00.0,0.1606029859399913,58.75612684266705
2019-07-16T23:00:00.0,0.1104507899695608,54.18753820449233
2019-07-17T00:00:00.0,0.07348891143644007,47.988167270276236
2019-07-17T01:00:00.0,0.06914045513842586,46.60919694641772
2019-07-17T02:00:00.0,0.048847659081026236,45.70986847433608
2019-07-17T03:00:00.0,0.029279605739962314,44.70262058560465
2019-07-17T04:00:00.0,0.014784751413248297,45.4460654558588
2019-07-17T05:00:00.0,0.010291346571966951,46.88499101118943
2019-07-17T06:00:00.0,0.007247427163357008,52.7965768343394
2019-07-17T07:00:00.0,0.003623713581678504,64.65572161952261
2019-07-17T08:00:00.0,0.001739382519205682,65.71093369343173
2019-07-17T09:00:00.0,0.000869691259602841,60.231025536880935
2019-07-17T10:00:00.0,0.0,58.492323824189775
2019-07-17T11:00:00.0,0.00014494854326714017,57.19729082439222
2019-07-17T12:00:00.0,0.0014494854326714017,53.959708324898315
