time_stamp,Wnd_MWh,EUR_da
2019-07-20T01:00:00.0,0.054078826764436295,82.86587217382461
2019-07-20T02:00:00.0,0.0666055606477238,80.10222570164088
2019-07-20T03:00:00.0,0.08554842652001222,77.49090620036488
2019-07-20T04:00:00.0,0.08707607699358387,74.77078171986906
2019-07-20T05:00:00.0,0.10265811182401467,74.05266885701816
2019-07-20T06:00:00.0,0.11365719523373052,76.16348545388291
2019-07-20T07:00:00.0,0.1206843874121601,78.1219750798399
2019-07-20T08:00:00.0,0.12435074854873206,80.05870370995294
2019-07-20T09:00:00.0,0.1102963641918729,80.0804647057969
2019-07-20T10:00:00.0,0.11151848457073021,78.81832694684684
2019-07-20T11:00:00.0,0.11762908646501681,78.36134603412354
2019-07-20T12:00:00.0,0.12221203788573175,76.83807632504589
2019-07-20T13:00:00.0,0.14940421631530706,76.01115848297515
2019-07-20T14:00:00.0,0.15154292697830737,75.46713358687599
2019-07-20T15:00:00.0,0.1466544454628781,74.50964976974147
2019-07-20T16:00:00.0,0.1405438435685915,74.46612777805353
2019-07-20T17:00:00.0,0.128017109685304,75.59769956193979
2019-07-20T18:00:00.0,0.13718301252673387,80.3415966559245
2019-07-20T19:00:00.0,0.13412771157959058,83.51870204914361
2019-07-20T20:00:00.0,0.11182401466544455,81.66901740240645
2019-07-20T21:00:00.0,0.1093797739077299,81.51669043149869
2019-07-20T22:00:00.0,0.08096547509929729,82.58297922785306
2019-07-20T23:00:00.0,0.09807516040329972,81.14675350215126
2019-07-21T00:00:00.0,0.11212954476015888,75.0754356616846
2019-07-21T01:00:00.0,0.09593644974029943,70.50562653445161
2019-07-21T02:00:00.0,0.08371524595172625,69.59166470900502
2019-07-21T03:00:00.0,0.08890925756186985,68.0466340040834
2019-07-21T04:00:00.0,0.11304613504430186,67.43732612045233
2019-07-21T05:00:00.0,0.13260006110601893,68.65594188771446
2019-07-21T06:00:00.0,0.1726245035135961,72.57292113962845
2019-07-21T07:00:00.0,0.16376413076688054,76.4463783998545
2019-07-21T08:00:00.0,0.15307057745187902,77.90436512140023
2019-07-21T09:00:00.0,0.16468072105102352,79.21002487203823
2019-07-21T10:00:00.0,0.16468072105102352,79.4276348304779
2019-07-21T11:00:00.0,0.16101435991445157,79.07945889697444
2019-07-21T12:00:00.0,0.1435991445157348,77.07744727932952
2019-07-21T13:00:00.0,0.13596089214787657,75.16247964506046
2019-07-21T14:00:00.0,0.16895814237702414,72.8558140856
2019-07-21T15:00:00.0,0.1591811793461656,71.59367632664994
2019-07-21T16:00:00.0,0.1435991445157348,61.0178323464822
2019-07-21T17:00:00.0,0.13657195233730524,69.6787086923809
2019-07-21T18:00:00.0,0.13901619309501986,78.1219750798399
2019-07-21T19:00:00.0,0.13962725328444853,92.3101443701061
2019-07-21T20:00:00.0,0.14115490375802017,94.57328793787862
2019-07-21T21:00:00.0,0.1435991445157348,84.23681491199451
2019-07-21T22:00:00.0,0.1197677971280171,84.17153192446261
2019-07-21T23:00:00.0,0.11365719523373052,83.14876511979618
2019-07-22T00:00:00.0,0.12771157959058968,81.53845142734265
2019-07-22T01:00:00.0,0.1154903758020165,76.40285640816656
2019-07-22T02:00:00.0,0.09318667888787045,74.4878887738975
2019-07-22T03:00:00.0,0.08065994500458296,74.46612777805353
2019-07-22T04:00:00.0,0.06538344026886649,74.33556180298972
2019-07-22T05:00:00.0,0.076993583868011,78.73128296347097
2019-07-22T06:00:00.0,0.09624197983501374,93.3546721706165
2019-07-22T07:00:00.0,0.11671249618087381,103.77818917987646
2019-07-22T08:00:00.0,0.13962725328444853,104.45278005103944
2019-07-22T09:00:00.0,0.10571341277115796,101.12334768691255
2019-07-22T10:00:00.0,0.11885120684387412,96.72762652643131
2019-07-22T11:00:00.0,0.15673693858845097,91.83140246153884
2019-07-22T12:00:00.0,0.19920562175374273,83.45341906161171
2019-07-22T13:00:00.0,0.19615032080659944,81.2555584813711
2019-07-22T14:00:00.0,0.18392911701802628,80.92914354371159
2019-07-22T15:00:00.0,0.22150931866788878,81.38612445643489
2019-07-22T16:00:00.0,0.19951115184845708,81.973671344222
2019-07-22T17:00:00.0,0.12954476015887564,95.77014270929678
2019-07-22T18:00:00.0,0.1353498319584479,83.60574603251948
2019-07-22T19:00:00.0,0.07393828292086771,83.56222404083154
2019-07-22T20:00:00.0,0.11212954476015888,83.36637507823585
2019-07-22T21:00:00.0,0.10571341277115796,82.95291615720048
2019-07-22T22:00:00.0,0.07149404216315307,82.80058918629271
2019-07-22T23:00:00.0,0.10265811182401467,82.77882819044875
2019-07-23T00:00:00.0,0.09899175068744272,82.60474022369702
2019-07-23T01:00:00.0,0.10265811182401467,81.77782238162628
2019-07-23T02:00:00.0,0.09624197983501374,80.4721626309883
2019-07-23T03:00:00.0,0.0895203177512985,79.47115682216584
2019-07-23T04:00:00.0,0.09776963030858539,79.0359369052865
2019-07-23T05:00:00.0,0.09746410021387107,82.0389543317539
2019-07-23T06:00:00.0,0.08004888481515429,98.25089623550896
2019-07-23T07:00:00.0,0.04796822487014971,117.42233357404349
2019-07-23T08:00:00.0,0.04674610449129239,110.93755681254146
2019-07-23T09:00:00.0,0.05866177818515124,108.0433443652939
2019-07-23T10:00:00.0,0.06263366941643751,101.12334768691255
2019-07-23T11:00:00.0,0.04307974335472044,96.4012115887718
2019-07-23T12:00:00.0,0.03391384051329056,89.15479997273094
2019-07-23T13:00:00.0,0.026581118240146653,87.54448628027741
2019-07-23T14:00:00.0,0.015582034830430797,87.41392030521362
2019-07-23T15:00:00.0,0.013748854262144821,89.11127798104302
2019-07-23T16:00:00.0,0.007332722273143905,97.7068713394098
2019-07-23T17:00:00.0,0.004277421326000611,115.2679949854908
2019-07-23T18:00:00.0,0.002749770852428964,125.58270701553096
2019-07-23T19:00:00.0,0.002749770852428964,137.05075182530132
2019-07-23T20:00:00.0,0.0018331805682859762,137.9864746465919
2019-07-23T21:00:00.0,0.0009165902841429881,129.30383730484922
2019-07-23T22:00:00.0,0.0006110601894286587,119.68547714181602
2019-07-23T23:00:00.0,0.0006110601894286587,99.0125310900478
2019-07-24T00:00:00.0,0.0015276504735716467,91.94020744075867
2019-07-24T01:00:00.0,0.0021387106630003055,86.28234852132736
2019-07-24T02:00:00.0,0.003971891231286282,83.73631200758327
2019-07-24T03:00:00.0,0.00977696303085854,82.99643814888842
2019-07-24T04:00:00.0,0.015276504735716468,82.56121823200908
2019-07-24T05:00:00.0,0.01833180568285976,83.84511698680312
2019-07-24T06:00:00.0,0.017415215398716773,99.62183897367886
2019-07-24T07:00:00.0,0.025970058050717997,115.4638439480865
2019-07-24T08:00:00.0,0.02841429880843263,124.79931116514815
2019-07-24T09:00:00.0,0.025970058050717997,125.66975099890682
2019-07-24T10:00:00.0,0.03544149098686221,111.93856262136391
2019-07-24T11:00:00.0,0.04949587534372136,103.27768627546524
2019-07-24T12:00:00.0,0.06080048884815154,99.3389460277073
2019-07-24T13:00:00.0,0.060189428658722885,95.92246968020454
2019-07-24T14:00:00.0,0.07332722273143905,98.18561324797706
2019-07-24T15:00:00.0,0.06568897036358082,102.27668046664277
2019-07-24T16:00:00.0,0.056217537427436605,110.17592195800265
2019-07-24T17:00:00.0,0.05866177818515124,125.66975099890682
2019-07-24T18:00:00.0,0.08065994500458296,148.25766468494407
2019-07-24T19:00:00.0,0.06293919951115184,161.16193522041627
2019-07-24T20:00:00.0,0.02413687748243202,148.32294767247598
2019-07-24T21:00:00.0,0.030858539566147265,129.17327132978542
2019-07-24T22:00:00.0,0.04216315307057745,125.80031697397062
2019-07-24T23:00:00.0,0.021692636724717385,108.36975930295341
2019-07-25T00:00:00.0,0.051329055912007336,99.27366304017539
2019-07-25T01:00:00.0,0.06385578979529484,91.50498752387934
2019-07-25T02:00:00.0,0.04949587534372136,86.1300215504196
2019-07-25T03:00:00.0,0.04338527344943477,85.06373275406524
2019-07-25T04:00:00.0,0.0436908035441491,84.65027383302987
2019-07-25T05:00:00.0,0.03452490070271922,88.50197009741196
2019-07-25T06:00:00.0,0.031164069660861594,102.42900743755054
2019-07-25T07:00:00.0,0.031775129850290254,128.25930950433883
2019-07-25T08:00:00.0,0.02933088909257562,120.36006801297899
2019-07-25T09:00:00.0,0.03880232202871983,123.38484643529034
2019-07-25T10:00:00.0,0.03758020164986251,114.85453606445544
2019-07-25T11:00:00.0,0.03727467155514818,110.21944394969057
2019-07-25T12:00:00.0,0.03299725022914757,104.12636511337993
2019-07-25T13:00:00.0,0.036052551176290866,102.14611449157897
2019-07-25T14:00:00.0,0.03269172013443324,99.42599001108316
2019-07-25T15:00:00.0,0.027497708524289642,103.97403814247217
2019-07-25T16:00:00.0,0.029636419187289948,109.13139415749224
2019-07-25T17:00:00.0,0.034830430797433545,123.71126137294983
2019-07-25T18:00:00.0,0.04430186373357776,135.02697921181243
2019-07-25T19:00:00.0,0.08829819737244118,151.41300908231923
2019-07-25T20:00:00.0,0.13962725328444853,134.61352029077707
2019-07-25T21:00:00.0,0.11335166513901619,123.49365141451017
2019-07-25T22:00:00.0,0.0333027803238619,110.41529291228628
2019-07-25T23:00:00.0,0.08768713718301252,91.1350505945319
2019-07-26T00:00:00.0,0.07302169263672471,84.10624893693071
2019-07-26T01:00:00.0,0.07943782462572563,82.10423731928579
2019-07-26T02:00:00.0,0.07241063244729606,80.92914354371159
2019-07-26T03:00:00.0,0.00488848151542927,79.57996180138566
2019-07-26T04:00:00.0,0.04919034524900703,79.14474188450633
2019-07-26T05:00:00.0,0.04674610449129239,83.75807300342726
2019-07-26T06:00:00.0,0.04277421326000611,93.74637009580789
2019-07-26T07:00:00.0,0.05438435685915063,108.06510536113787
2019-07-26T08:00:00.0,0.05071799572257867,117.90107548261076
2019-07-26T09:00:00.0,0.06568897036358082,121.62220577192905
2019-07-26T10:00:00.0,0.09899175068744272,116.76950369872449
2019-07-26T11:00:00.0,0.11121295447601588,105.1273709222024
2019-07-26T12:00:00.0,0.09807516040329972,86.17354354210754
2019-07-26T13:00:00.0,0.09074243813015583,84.93316677900144
2019-07-26T14:00:00.0,0.0947143293614421,84.25857590783848
2019-07-26T15:00:00.0,0.07149404216315307,84.54146885381004
2019-07-26T16:00:00.0,0.04766269477543538,85.65127964185234
2019-07-26T17:00:00.0,0.055300947143293616,107.04233855647145
2019-07-26T18:00:00.0,0.07791017415215398,113.30950535953382
2019-07-26T19:00:00.0,0.016498625114573784,116.68245971534863
2019-07-26T20:00:00.0,0.03238619003971891,113.28774436368985
2019-07-26T21:00:00.0,0.10968530400244424,106.56359664790419
2019-07-26T22:00:00.0,0.06080048884815154,104.75743399285497
2019-07-26T23:00:00.0,0.1051023525817293,84.14977092861865
2019-07-27T00:00:00.0,0.10479682248701497,84.8896447873135
2019-07-27T01:00:00.0,0.11060189428658723,81.79958337747027
2019-07-27T02:00:00.0,0.11365719523373052,80.5374456185202
2019-07-27T03:00:00.0,0.13290559120073328,78.42662902165544
2019-07-27T04:00:00.0,0.16834708218759548,76.3810954123226
2019-07-27T05:00:00.0,0.19828903146959975,76.77279333751399
2019-07-27T06:00:00.0,0.17140238313473877,74.42260578636561
2019-07-27T07:00:00.0,0.1729300336083104,78.4483900174994
2019-07-27T08:00:00.0,0.17659639474488237,81.42964644812282
2019-07-27T09:00:00.0,0.17537427436602504,85.8036066127601
2019-07-27T10:00:00.0,0.1707913229453101,83.03996014057634
2019-07-27T11:00:00.0,0.16804155209288116,80.2763136683926
2019-07-27T12:00:00.0,0.16926367247173846,75.94587549544325
2019-07-27T13:00:00.0,0.12985029025359,73.35631699001124
2019-07-27T14:00:00.0,0.13260006110601893,71.63719831833788
2019-07-27T15:00:00.0,0.14848762603116408,71.24550039314649
2019-07-27T16:00:00.0,0.10540788267644363,73.66097093182677
2019-07-27T17:00:00.0,0.021998166819431713,77.51266719620884
2019-07-27T18:00:00.0,0.11274060494958753,84.41090287874624
2019-07-27T19:00:00.0,0.12893369996944698,84.73731781640574
2019-07-27T20:00:00.0,0.14726550565230676,82.49593524447718
2019-07-27T21:00:00.0,0.11701802627558815,78.75304395931494
2019-07-27T22:00:00.0,0.13596089214787657,78.75304395931494
2019-07-27T23:00:00.0,0.16162542010388023,73.98738586948626
2019-07-28T00:00:00.0,0.12404521845401772,67.41556512460836
2019-07-28T01:00:00.0,0.11854567674915979,65.32650952358757
2019-07-28T02:00:00.0,0.16315307057745188,61.366008279985664
2019-07-28T03:00:00.0,0.19615032080659944,57.166136082100124
2019-07-28T04:00:00.0,0.1882065383440269,58.97229873714935
2019-07-28T05:00:00.0,0.1405438435685915,58.31946886183035
2019-07-28T06:00:00.0,0.13657195233730524,55.708149360554366
2019-07-28T07:00:00.0,0.09654750992972808,61.148398321546004
2019-07-28T08:00:00.0,0.08065994500458296,77.38210122114505
2019-07-28T09:00:00.0,0.06232813932172319,80.49392362683227
2019-07-28T10:00:00.0,0.06843874121600978,81.75606138578232
2019-07-28T11:00:00.0,0.046135044301863735,81.9083883566901
2019-07-28T12:00:00.0,0.05041246562786435,81.01618752708745
2019-07-28T13:00:00.0,0.029636419187289948,80.5374456185202
2019-07-28T14:00:00.0,0.015582034830430797,80.3415966559245
2019-07-28T15:00:00.0,0.010388023220287198,80.25455267254864
2019-07-28T16:00:00.0,0.012221203788573174,80.55920661436417
2019-07-28T17:00:00.0,0.015276504735716468,82.36536926941339
2019-07-28T18:00:00.0,0.011915673693858845,83.49694105329964
2019-07-28T19:00:00.0,0.058967308279865564,87.10926636339809
2019-07-28T20:00:00.0,0.10785212343415826,87.69681325118519
2019-07-28T21:00:00.0,0.11335166513901619,88.93719001429128
2019-07-28T22:00:00.0,0.08524289642529789,90.22108876908531
2019-07-28T23:00:00.0,0.0436908035441491,84.8896447873135
2019-07-29T00:00:00.0,0.027192178429575314,77.83908213386835
2019-07-29T01:00:00.0,0.040941032691720135,74.09619084870609
2019-07-29T02:00:00.0,0.044912923923006415,73.39983898169916
2019-07-29T03:00:00.0,0.03391384051329056,74.79254271571303
2019-07-29T04:00:00.0,0.020776046440574396,75.72826553700358
2019-07-29T05:00:00.0,0.011610143599144515,77.09920827517348
2019-07-29T06:00:00.0,0.00916590284142988,88.67605806416368
2019-07-29T07:00:00.0,0.010999083409715857,113.04837340940622
2019-07-29T08:00:00.0,0.00458295142071494,124.90811614436798
2019-07-29T09:00:00.0,0.002749770852428964,112.0908895922717
2019-07-29T10:00:00.0,0.0021387106630003055,106.28070370193264
2019-07-29T11:00:00.0,0.008249312557286892,105.08384893051446
2019-07-29T12:00:00.0,0.01833180568285976,103.03831532118161
2019-07-29T13:00:00.0,0.026275588145432325,99.49127299861506
2019-07-29T14:00:00.0,0.02322028719828903,98.57731117316845
2019-07-29T15:00:00.0,0.023525817293003362,98.20737424382104
2019-07-29T16:00:00.0,0.02413687748243202,97.81567631862964
2019-07-29T17:00:00.0,0.01955392606171708,98.38146221057276
2019-07-29T18:00:00.0,0.014970974641002138,107.71692942763441
2019-07-29T19:00:00.0,0.004277421326000611,132.17628875625283
2019-07-29T20:00:00.0,0.002749770852428964,131.65402485599762
2019-07-29T21:00:00.0,0.0036663611365719525,115.83378087743394
2019-07-29T22:00:00.0,0.0036663611365719525,107.45579747750682
2019-07-29T23:00:00.0,0.003971891231286282,94.11630702515532
2019-07-30T00:00:00.0,0.0036663611365719525,84.4326638745902
2019-07-30T01:00:00.0,0.0036663611365719525,83.45341906161171
2019-07-30T02:00:00.0,0.007332722273143905,83.03996014057634
2019-07-30T03:00:00.0,0.011304613504430187,82.69178420707289
2019-07-30T04:00:00.0,0.017415215398716773,83.03996014057634
2019-07-30T05:00:00.0,0.029941949282004277,86.04297756704374
2019-07-30T06:00:00.0,0.026886648334860985,105.54082984323776
2019-07-30T07:00:00.0,0.013748854262144821,119.64195515012808
2019-07-30T08:00:00.0,0.002444240757714635,122.20975265971613
2019-07-30T09:00:00.0,0.00030553009471432935,118.05340245351853
2019-07-30T10:00:00.0,0.00030553009471432935,108.58736926139308
2019-07-30T11:00:00.0,0.0012221203788573174,100.01353689887026
2019-07-30T12:00:00.0,0.0058050717995722576,90.85215764856034
2019-07-30T13:00:00.0,0.06904980140543844,88.45844810572402
2019-07-30T14:00:00.0,0.09624197983501374,87.04398337586619
2019-07-30T15:00:00.0,0.11274060494958753,86.93517839664636
2019-07-30T16:00:00.0,0.12312862816987473,86.56524146729893
2019-07-30T17:00:00.0,0.1249618087381607,91.48322652803537
2019-07-30T18:00:00.0,0.12923923006416133,102.08083150404707
2019-07-30T19:00:00.0,0.13229453101130462,116.76950369872449
2019-07-30T20:00:00.0,0.13351665139016194,115.31151697717874
2019-07-30T21:00:00.0,0.13046135044301863,104.19164810091183
2019-07-30T22:00:00.0,0.12862816987473266,95.00850785475794
2019-07-30T23:00:00.0,0.12893369996944698,84.12800993277467
2019-07-31T00:00:00.0,0.13168347082187595,82.64826221538495
2019-07-31T01:00:00.0,0.13412771157959058,81.69077839825042
2019-07-31T02:00:00.0,0.14329361442102048,78.29606304659164
2019-07-31T03:00:00.0,0.15795905896730827,77.86084312971231
2019-07-31T04:00:00.0,0.15276504735716467,78.75304395931494
2019-07-31T05:00:00.0,0.12985029025359,82.69178420707289
2019-07-31T06:00:00.0,0.13229453101130462,96.0095136635804
2019-07-31T07:00:00.0,0.13351665139016194,132.98144560247957
2019-07-31T08:00:00.0,0.14543232508402076,134.7876082575288
2019-07-31T09:00:00.0,0.14451573479987778,130.08723315523204
2019-07-31T10:00:00.0,0.1405438435685915,112.00384560889582
2019-07-31T11:00:00.0,0.13168347082187595,110.35000992475437
2019-07-31T12:00:00.0,0.128017109685304,103.79995017572044
2019-07-31T13:00:00.0,0.11946226703330277,99.73064395289869
2019-07-31T14:00:00.0,0.12404521845401772,95.77014270929678
2019-07-31T15:00:00.0,0.12098991750687443,93.9422190584036
2019-07-31T16:00:00.0,0.09227008860372747,94.02926304177946
2019-07-31T17:00:00.0,0.06293919951115184,104.23517009259976
2019-07-31T18:00:00.0,0.049801405438435684,113.20070038031399
2019-07-31T19:00:00.0,0.041857622975863124,121.70924975530491
2019-07-31T20:00:00.0,0.05866177818515124,142.99150369070418
2019-07-31T21:00:00.0,0.06874427131072411,152.218165928546
2019-07-31T22:00:00.0,0.076076993583868,118.61918834546165
2019-07-31T23:00:00.0,0.06355025970058051,92.74536428698542
2019-08-01T00:00:00.0,0.05438435685915063,84.86788379146954
2019-08-01T01:00:00.0,0.05835624809043691,80.668011593584
2019-08-01T02:00:00.0,0.03391384051329056,81.47316843981075
2019-08-01T03:00:00.0,0.026581118240146653,81.08147051461935
2019-08-01T04:00:00.0,0.019859456156431407,81.32084146890298
2019-08-01T05:00:00.0,0.02383134738771769,81.69077839825042
2019-08-01T06:00:00.0,0.022609227008860373,91.24385557375173
2019-08-01T07:00:00.0,0.01435991445157348,102.10259249989105
2019-08-01T08:00:00.0,0.007943782462572564,101.86322154560742
2019-08-01T09:00:00.0,0.003971891231286282,92.33190536595006
2019-08-01T10:00:00.0,0.0018331805682859762,88.85014603091541
2019-08-01T11:00:00.0,0.0015276504735716467,88.85014603091541
2019-08-01T12:00:00.0,0.0012221203788573174,88.11027217222056
2019-08-01T13:00:00.0,0.0009165902841429881,88.21907715144039
2019-08-01T14:00:00.0,0.0006110601894286587,87.47920329274554
2019-08-01T15:00:00.0,0.0009165902841429881,87.28335433014982
2019-08-01T16:00:00.0,0.0030553009471432934,87.37039831352568
2019-08-01T17:00:00.0,0.0015276504735716467,98.64259416070036
2019-08-01T18:00:00.0,0.0015276504735716467,121.77453274283681
2019-08-01T19:00:00.0,0.0012221203788573174,141.31590701071877
2019-08-01T20:00:00.0,0.0012221203788573174,148.12709870988027
2019-08-01T21:00:00.0,0.0030553009471432934,129.17327132978542
2019-08-01T22:00:00.0,0.003971891231286282,112.13441158395963
2019-08-01T23:00:00.0,0.00458295142071494,96.923475489027
