time_stamp,Wnd_MWh,EUR_da
2019-08-24T05:00:00.0,0.1528593508500773,48.47199327512069
2019-08-24T06:00:00.0,0.0034003091190108192,48.669466140233986
2019-08-24T07:00:00.0,0.09721792890262751,57.662076613086214
2019-08-24T08:00:00.0,0.09335394126738794,57.76840815583953
2019-08-24T09:00:00.0,0.08547140649149923,68.35599176999156
2019-08-24T10:00:00.0,0.0945904173106646,69.78387248696471
2019-08-24T11:00:00.0,0.0919629057187017,63.79892565199212
2019-08-24T12:00:00.0,0.0704791344667697,56.20381545532639
2019-08-24T13:00:00.0,0.08763523956723339,49.97582509406049
2019-08-24T14:00:00.0,0.006955177743431221,48.228949748827375
2019-08-24T15:00:00.0,0.12704791344667696,45.52509051881438
2019-08-24T16:00:00.0,0.15718701700154558,47.08968321932752
2019-08-24T17:00:00.0,0.1721792890262751,54.68479341599325
2019-08-24T18:00:00.0,0.00633693972179289,69.00917124690481
2019-08-24T19:00:00.0,0.19938176197836166,72.913057887991
2019-08-24T20:00:00.0,0.18531684698608963,71.24213364472453
2019-08-24T21:00:00.0,0.006491499227202473,76.0118628482306
2019-08-24T22:00:00.0,0.006491499227202473,78.98914604532358
2019-08-24T23:00:00.0,0.006027820710973725,65.63694231958523
2019-08-25T00:00:00.0,0.0055641421947449764,72.913057887991
2019-08-25T01:00:00.0,0.13137557959814528,54.53289121205993
2019-08-25T02:00:00.0,0.09520865533230294,47.07449299893418
2019-08-25T03:00:00.0,0.06136012364760433,45.828894926681016
2019-08-25T04:00:00.0,0.0027820710973724882,43.96049781830124
2019-08-25T05:00:00.0,0.03153013910355487,42.51742688093475
2019-08-25T06:00:00.0,0.03508500772797527,43.9453075979079
2019-08-25T07:00:00.0,0.02751159196290572,48.60870525866066
2019-08-25T08:00:00.0,0.025502318392581144,45.69218294314103
2019-08-25T09:00:00.0,0.02024729520865533,57.7532179354462
2019-08-25T10:00:00.0,0.02241112828438949,66.07745871099185
2019-08-25T11:00:00.0,0.04250386398763524,68.05218736212493
2019-08-25T12:00:00.0,0.0035548686244204018,59.69756614579262
2019-08-25T13:00:00.0,0.05904173106646059,56.20381545532639
2019-08-25T14:00:00.0,0.07975270479134466,51.64674933732695
2019-08-25T15:00:00.0,0.11715610510046368,45.570661179994374
2019-08-25T16:00:00.0,0.15131375579598144,45.570661179994374
2019-08-25T17:00:00.0,0.15842349304482226,57.03927757695961
2019-08-25T18:00:00.0,0.008346213292117466,62.59889824091894
2019-08-25T19:00:00.0,0.20865533230293662,70.83199769410459
2019-08-25T20:00:00.0,0.25193199381761977,72.913057887991
2019-08-25T21:00:00.0,0.00571870170015456,77.31822180205712
2019-08-25T22:00:00.0,0.2302936630602782,75.89034108508396
2019-08-25T23:00:00.0,0.20108191653786708,66.50278488200512
2019-08-26T00:00:00.0,0.17928902627511592,64.5584366716587
2019-08-26T01:00:00.0,0.002472952086553323,46.87702013382088
2019-08-26T02:00:00.0,0.0021638330757341576,45.342807874094404
2019-08-26T03:00:00.0,0.11282843894899536,42.56299754211474
2019-08-26T04:00:00.0,0.08547140649149923,42.88199217037471
2019-08-26T05:00:00.0,0.0015455950540958269,44.8111501603278
2019-08-26T06:00:00.0,0.0018547140649149924,56.932946034206296
2019-08-26T07:00:00.0,0.05347758887171561,66.83696973065841
2019-08-26T08:00:00.0,0.06414219474497682,66.83696973065841
2019-08-26T09:00:00.0,0.0697063369397218,65.37870857289859
2019-08-26T10:00:00.0,0.07635239567233384,64.43691490851205
2019-08-26T11:00:00.0,0.0026275115919629057,61.854577441645695
2019-08-26T12:00:00.0,0.0034003091190108192,57.67726683347954
2019-08-26T13:00:00.0,0.08006182380216384,54.92783694228655
2019-08-26T14:00:00.0,0.09783616692426585,52.14802661030689
2019-08-26T15:00:00.0,0.11097372488408037,51.64674933732695
2019-08-26T16:00:00.0,0.18238021638330756,59.272239974779346
2019-08-26T17:00:00.0,0.1955177743431221,65.5306107768319
2019-08-26T18:00:00.0,0.2149922720247295,68.96360058572482
2019-08-26T19:00:00.0,0.19319938176197837,78.70053185785028
2019-08-26T20:00:00.0,0.21221020092735704,77.97140127897036
2019-08-26T21:00:00.0,0.005255023183925811,78.10811326251036
2019-08-26T22:00:00.0,0.22024729520865532,67.97623626015827
2019-08-26T23:00:00.0,0.2142194744976816,55.77848928431311
2019-08-27T00:00:00.0,0.1777434312210201,54.122755261439984
2019-08-27T01:00:00.0,0.1670788253477589,49.793542449340514
2019-08-27T02:00:00.0,0.1435857805255023,47.34791696601416
2019-08-27T03:00:00.0,0.0018547140649149924,46.14788955494097
2019-08-27T04:00:00.0,0.10479134466769706,46.14788955494097
2019-08-27T05:00:00.0,0.06893353941267388,47.81881379820743
2019-08-27T06:00:00.0,0.0517774343122102,56.70509272830633
2019-08-27T07:00:00.0,0.03400309119010819,71.16618254275788
2019-08-27T08:00:00.0,0.03493044822256569,75.79919976272397
2019-08-27T09:00:00.0,0.0285935085007728,75.8143899831173
2019-08-27T10:00:00.0,0.027357032457496135,72.15354686832443
2019-08-27T11:00:00.0,0.027820710973724884,69.1458832304448
2019-08-27T12:00:00.0,0.029520865533230294,64.19387138221875
2019-08-27T13:00:00.0,0.04605873261205564,63.631833227665474
2019-08-27T14:00:00.0,0.06553323029366306,63.75335499081213
2019-08-27T15:00:00.0,0.0955177743431221,63.692594109238804
2019-08-27T16:00:00.0,0.005409582689335394,67.88509493779829
2019-08-27T17:00:00.0,0.006646058732612056,72.53330237815771
2019-08-27T18:00:00.0,0.0068006182380216385,80.47778764387006
2019-08-27T19:00:00.0,0.005873261205564142,84.38167428495625
2019-08-27T20:00:00.0,0.18686244204018548,79.1410482492569
2019-08-27T21:00:00.0,0.11468315301391035,72.29025885186441
2019-08-27T22:00:00.0,0.00571870170015456,65.19642592817861
2019-08-27T23:00:00.0,0.0061823802163833074,52.937918070760134
2019-08-28T00:00:00.0,0.0061823802163833074,53.803760633180026
2019-08-28T01:00:00.0,0.15826893353941268,50.14291751838714
2019-08-28T02:00:00.0,0.21746522411128286,49.23150429478725
2019-08-28T03:00:00.0,0.1989180834621329,46.527645064774255
2019-08-28T04:00:00.0,0.20139103554868623,45.54028073920771
2019-08-28T05:00:00.0,0.182225656877898,47.21120498247417
2019-08-28T06:00:00.0,0.16630602782071097,55.70253818234646
2019-08-28T07:00:00.0,0.2071097372488408,66.22936091492517
2019-08-28T08:00:00.0,0.006027820710973725,68.0825678029116
2019-08-28T09:00:00.0,0.2132921174652241,74.49284080889747
2019-08-28T10:00:00.0,0.19845440494590416,74.44727014771748
2019-08-28T11:00:00.0,0.2259659969088099,72.913057887991
2019-08-28T12:00:00.0,0.21854714064914993,65.80403474391187
2019-08-28T13:00:00.0,0.2268933539412674,63.08498529350554
2019-08-28T14:00:00.0,0.00973724884080371,63.46474080333883
2019-08-28T15:00:00.0,0.01143740340030912,64.30020292497206
2019-08-28T16:00:00.0,0.01313755795981453,68.8572690429715
2019-08-28T17:00:00.0,0.31298299845440497,74.82702565755076
2019-08-28T18:00:00.0,0.014528593508500772,91.15651258038208
2019-08-28T19:00:00.0,0.21931993817619783,92.66034439932189
2019-08-28T20:00:00.0,0.2071097372488408,88.71088709705572
2019-08-28T21:00:00.0,0.20664605873261205,76.55871078239055
2019-08-28T22:00:00.0,0.23817619783616692,69.87501380932471
2019-08-28T23:00:00.0,0.2151468315301391,59.10514755045269
2019-08-29T00:00:00.0,0.22102009273570325,57.72283749465954
2019-08-29T01:00:00.0,0.2505409582689335,50.53786324861376
2019-08-29T02:00:00.0,0.27187017001545594,48.62389547905399
2019-08-29T03:00:00.0,0.26491499227202475,45.570661179994374
2019-08-29T04:00:00.0,0.3035548686244204,43.17060635784801
2019-08-29T05:00:00.0,0.2338485316846986,45.44913941684773
2019-08-29T06:00:00.0,0.010510046367851623,57.38865264600624
2019-08-29T07:00:00.0,0.24513137557959813,68.35599176999156
2019-08-29T08:00:00.0,0.23462132921174653,73.50547648333092
2019-08-29T09:00:00.0,0.24590417310664606,75.76881932193731
2019-08-29T10:00:00.0,0.26676970633693975,71.39403584865785
2019-08-29T11:00:00.0,0.009119010819165378,67.47495898717834
2019-08-29T12:00:00.0,0.3020092735703246,56.65952206712634
2019-08-29T13:00:00.0,0.3561051004636785,53.28729313980675
2019-08-29T14:00:00.0,0.4026275115919629,50.59862413018709
2019-08-29T15:00:00.0,0.4199381761978362,49.489738041473885
2019-08-29T16:00:00.0,0.49783616692426585,50.12772729799381
2019-08-29T17:00:00.0,0.5618238021638331,59.18109865241936
2019-08-29T18:00:00.0,0.5389489953632148,68.11294824369827
2019-08-29T19:00:00.0,0.5156105100463678,71.74341091770448
2019-08-29T20:00:00.0,0.5310664605873261,71.36365540787119
2019-08-29T21:00:00.0,0.5455950540958269,68.75093750021817
2019-08-29T22:00:00.0,0.5576506955177744,60.63935981017919
2019-08-29T23:00:00.0,0.5734157650695518,50.4619121466471
2019-08-30T00:00:00.0,0.5602782071097373,48.502373715907346
2019-08-30T01:00:00.0,0.5574961360123648,44.021258699874565
2019-08-30T02:00:00.0,0.5523956723338486,39.4034317003018
2019-08-30T03:00:00.0,0.5675425038639876,36.4109582828155
2019-08-30T04:00:00.0,0.5485316846986089,34.46661007246908
2019-08-30T05:00:00.0,0.5387944358578053,40.28446448311502
2019-08-30T06:00:00.0,0.5499227202472952,53.10501049508678
2019-08-30T07:00:00.0,0.5768160741885626,68.35599176999156
2019-08-30T08:00:00.0,0.5539412673879444,67.93066559897828
2019-08-30T09:00:00.0,0.5527047913446677,65.02933350385197
2019-08-30T10:00:00.0,0.5820710973724884,58.42158763275279
2019-08-30T11:00:00.0,0.5621329211746522,53.94047261672
2019-08-30T12:00:00.0,0.5622874806800618,48.866939005347305
2019-08-30T13:00:00.0,0.5418856259659969,48.016286663320734
2019-08-30T14:00:00.0,0.5557959814528594,47.59096049230746
2019-08-30T15:00:00.0,0.5650695517774343,48.27452041000737
2019-08-30T16:00:00.0,0.5423493044822256,48.821368344167304
2019-08-30T17:00:00.0,0.482225656877898,58.49753873471944
2019-08-30T18:00:00.0,0.4426584234930448,71.3180847466912
2019-08-30T19:00:00.0,0.4043276661514683,73.9308026543442
2019-08-30T20:00:00.0,0.3964451313755796,74.14346573985084
2019-08-30T21:00:00.0,0.4168469860896445,72.97381876956432
2019-08-30T22:00:00.0,0.455177743431221,67.99142648055161
2019-08-30T23:00:00.0,0.494435857805255,54.68479341599325
2019-08-31T00:00:00.0,0.4908809891808346,53.013869172726785
2019-08-31T01:00:00.0,0.4255023183925811,46.05674823258098
2019-08-31T02:00:00.0,0.43261205564142197,41.241448367894904
2019-08-31T03:00:00.0,0.44497681607418854,35.66663748354227
2019-08-31T04:00:00.0,0.4319938176197836,34.58813183561573
2019-08-31T05:00:00.0,0.44080370942812985,31.13995180632949
2019-08-31T06:00:00.0,0.008500772797527048,35.27169175331564
2019-08-31T07:00:00.0,0.46213292117465227,37.14008886169541
2019-08-31T08:00:00.0,0.485935085007728,45.52509051881438
2019-08-31T09:00:00.0,0.46105100463678517,47.89476490017408
2019-08-31T10:00:00.0,0.4992272024729521,48.684656360627315
2019-08-31T11:00:00.0,0.5268933539412674,52.40626035699353
2019-08-31T12:00:00.0,0.5119010819165378,56.49242964279969
2019-08-31T13:00:00.0,0.4659969088098918,50.780906774907066
2019-08-31T14:00:00.0,0.45146831530139103,46.223840656907626
2019-08-31T15:00:00.0,0.019783616692426585,39.95027963446174
2019-08-31T16:00:00.0,0.48268933539412673,42.426285558574754
2019-08-31T17:00:00.0,0.019629057187017,46.28460153848095
2019-08-31T18:00:00.0,0.4901081916537867,57.76840815583953
2019-08-31T19:00:00.0,0.012828438948995362,68.65979617785818
2019-08-31T20:00:00.0,0.01143740340030912,74.43207992732414
2019-08-31T21:00:00.0,0.5015455950540958,79.65751574263015
2019-08-31T22:00:00.0,0.5319938176197836,73.70294934844424
2019-08-31T23:00:00.0,0.014528593508500772,53.31767358059342
2019-09-01T00:00:00.0,0.013601236476043277,51.78346132086694
2019-09-01T01:00:00.0,0.4550231839258114,37.77807811821534
2019-09-01T02:00:00.0,0.41097372488408035,37.30718128602206
2019-09-01T03:00:00.0,0.42380216383307573,36.33500718084885
2019-09-01T04:00:00.0,0.3902627511591963,35.21093087174231
2019-09-01T05:00:00.0,0.4168469860896445,36.39576806242217
2019-09-01T06:00:00.0,0.009582689335394128,37.322371506415394
2019-09-01T07:00:00.0,0.3749613601236476,37.322371506415394
2019-09-01T08:00:00.0,0.37449768160741886,37.82364877939533
2019-09-01T09:00:00.0,0.3846986089644513,43.24655745981466
2019-09-01T10:00:00.0,0.3534775888717156,61.96090898439902
2019-09-01T11:00:00.0,0.36321483771251933,64.1179202802521
2019-09-01T12:00:00.0,0.36058732612055644,62.963463530358894
2019-09-01T13:00:00.0,0.4115919629057187,58.75577248140608
2019-09-01T14:00:00.0,0.34853168469860896,48.60870525866066
2019-09-01T15:00:00.0,0.3686244204018547,39.251529496368484
2019-09-01T16:00:00.0,0.38238021638330755,38.32492605237527
2019-09-01T17:00:00.0,0.35486862442040185,44.5681066340345
2019-09-01T18:00:00.0,0.3489953632148377,57.72283749465954
2019-09-01T19:00:00.0,0.3437403400309119,65.46984989525859
2019-09-01T20:00:00.0,0.4153013910355487,83.07531533112974
2019-09-01T21:00:00.0,0.4290571870170015,91.14132235998875
2019-09-01T22:00:00.0,0.4605873261205564,78.98914604532358
2019-09-01T23:00:00.0,0.43431221020092736,56.21900567571972
2019-09-02T00:00:00.0,0.39443585780525503,66.60911642475844
2019-09-02T01:00:00.0,0.3703245749613601,51.64674933732695
2019-09-02T02:00:00.0,0.3068006182380216,43.899736936727905
2019-09-02T03:00:00.0,0.23709428129829985,39.49457302266179
2019-09-02T04:00:00.0,0.19412673879443587,37.07932798012209
2019-09-02T05:00:00.0,0.178516228748068,39.49457302266179
2019-09-02T06:00:00.0,0.2329211746522411,53.60628776806671
2019-09-02T07:00:00.0,0.2604327666151468,65.21161614857195
2019-09-02T08:00:00.0,0.2697063369397218,70.93832923685791
2019-09-02T09:00:00.0,0.3185471406491499,76.98403695340383
2019-09-02T10:00:00.0,0.3313755795981453,66.73063818790509
2019-09-02T11:00:00.0,0.3664605873261206,59.16590843202603
2019-09-02T12:00:00.0,0.4115919629057187,54.94302716267989
2019-09-02T13:00:00.0,0.4605873261205564,53.68223887003337
2019-09-02T14:00:00.0,0.4420401854714065,51.64674933732695
2019-09-02T15:00:00.0,0.4916537867078825,50.56824368940042
2019-09-02T16:00:00.0,0.5480680061823802,52.786015866826816
2019-09-02T17:00:00.0,0.5712519319938176,57.38865264600624
2019-09-02T18:00:00.0,0.6259659969088099,63.79892565199212
2019-09-02T19:00:00.0,0.6714064914992272,69.61678006263807
2019-09-02T20:00:00.0,0.6778979907264296,69.95096491129136
2019-09-02T21:00:00.0,0.7222565687789799,66.12302937217184
2019-09-02T22:00:00.0,0.7057187017001546,57.44941352757957
2019-09-02T23:00:00.0,0.6871715610510046,49.55049892304721
2019-09-03T00:00:00.0,0.6758887171561051,45.23647633134109
2019-09-03T01:00:00.0,0.6805255023183926,39.79837743052842
2019-09-03T02:00:00.0,0.6599690880989181,38.051502085295304
2019-09-03T03:00:00.0,0.6173106646058732,34.31470786853576
2019-09-03T04:00:00.0,0.5992272024729521,34.02609368106246
2019-09-03T05:00:00.0,0.6088098918083462,39.85913831210174
2019-09-03T06:00:00.0,0.5842349304482226,45.81370470628767
2019-09-03T07:00:00.0,0.5278207109737248,57.69245705387287
2019-09-03T08:00:00.0,0.4806800618238022,58.1329734452795
2019-09-03T09:00:00.0,0.3910355486862442,61.82419700085904
2019-09-03T10:00:00.0,0.357032457496136,63.10017551389887
2019-09-03T11:00:00.0,0.3386398763523957,54.68479341599325
2019-09-03T12:00:00.0,0.3406491499227203,53.1657713766601
2019-09-03T13:00:00.0,0.29057187017001546,50.96318941962704
2019-09-03T14:00:00.0,0.3321483771251932,46.831449472640884
2019-09-03T15:00:00.0,0.3349304482225657,45.52509051881438
2019-09-03T16:00:00.0,0.3720247295208655,47.15044410090085
2019-09-03T17:00:00.0,0.3472952086553323,56.538000303979686
2019-09-03T18:00:00.0,0.3670788253477589,63.93563763553211
2019-09-03T19:00:00.0,0.4383307573415765,71.78898157888447
2019-09-03T20:00:00.0,0.5418856259659969,72.3358295130444
2019-09-03T21:00:00.0,0.5700154559505409,65.31794769132527
2019-09-03T22:00:00.0,0.617774343122102,57.76840815583953
2019-09-03T23:00:00.0,0.58887171561051,48.62389547905399
2019-09-04T00:00:00.0,0.5939721792890262,44.44658487088785
2019-09-04T01:00:00.0,0.6049459041731067,39.28190993715515
2019-09-04T02:00:00.0,0.6038639876352395,36.60843114792882
2019-09-04T03:00:00.0,0.6040185471406492,29.195603595983062
2019-09-04T04:00:00.0,0.6179289026275115,26.233510619283425
2019-09-04T05:00:00.0,0.018701700154559506,31.8690823852094
2019-09-04T06:00:00.0,0.6749613601236476,53.1657713766601
2019-09-04T07:00:00.0,0.6505409582689335,60.776071793719154
2019-09-04T08:00:00.0,0.5347758887171561,64.48248556969205
2019-09-04T09:00:00.0,0.5383307573415765,61.414061050239084
2019-09-04T10:00:00.0,0.5006182380216383,54.15313570222664
2019-09-04T11:00:00.0,0.4955177743431221,46.55802550556091
2019-09-04T12:00:00.0,0.5409582689335394,43.565552088074625
2019-09-04T13:00:00.0,0.5873261205564142,41.80348652244817
2019-09-04T14:00:00.0,0.6343122102009273,41.818676742841504
2019-09-04T15:00:00.0,0.7298299845440495,41.02878528238827
2019-09-04T16:00:00.0,0.7443585780525502,40.96802440081494
2019-09-04T17:00:00.0,0.7530139103554868,44.978242584654446
2019-09-04T18:00:00.0,0.7684698608964451,53.1657713766601
2019-09-04T19:00:00.0,0.7717156105100463,56.20381545532639
2019-09-04T20:00:00.0,0.787789799072643,57.738027715052866
2019-09-04T21:00:00.0,0.8060278207109737,54.47213033048661
2019-09-04T22:00:00.0,0.8132921174652241,50.11253707760048
2019-09-04T23:00:00.0,0.8171561051004637,41.16549726592825
2019-09-05T00:00:00.0,0.8159196290571871,37.64136613467535
2019-09-05T01:00:00.0,0.8069551777434312,33.57038706926252
2019-09-05T02:00:00.0,0.7846986089644513,31.67160952009609
2019-09-05T03:00:00.0,0.7642967542503863,30.350060345876255
2019-09-05T04:00:00.0,0.757805255023184,28.6335654414298
2019-09-05T05:00:00.0,0.7704791344667697,34.0412839014558
2019-09-05T06:00:00.0,0.7622874806800618,47.45424850876747
2019-09-05T07:00:00.0,0.7301391035548687,55.824059945493104
2019-09-05T08:00:00.0,0.7094281298299846,57.434223307186244
2019-09-05T09:00:00.0,0.6426584234930448,54.77593473835324
2019-09-05T10:00:00.0,0.6287480680061823,51.64674933732695
2019-09-05T11:00:00.0,0.48284389489953633,48.456803054727345
2019-09-05T12:00:00.0,0.4363214837712519,49.50492826186723
2019-09-05T13:00:00.0,0.3995363214837713,47.773243137027436
2019-09-05T14:00:00.0,0.3488408037094281,43.930117377514584
2019-09-05T15:00:00.0,0.31097372488408037,41.34777991064823
2019-09-05T16:00:00.0,0.31282843894899537,44.05163914066122
2019-09-05T17:00:00.0,0.3131375579598145,56.0671034717864
2019-09-05T18:00:00.0,0.3579598145285935,61.67229479692572
2019-09-05T19:00:00.0,0.3958268933539413,65.6217520991919
2019-09-05T20:00:00.0,0.4015455950540958,65.80403474391187
2019-09-05T21:00:00.0,0.5049459041731067,62.14319162911899
2019-09-05T22:00:00.0,0.5310664605873261,51.327754709067
2019-09-05T23:00:00.0,0.5273570324574961,43.73264451240127
2019-09-06T00:00:00.0,0.5493044822256569,36.77552357225546
2019-09-06T01:00:00.0,0.5353941267387944,34.238756766569104
2019-09-06T02:00:00.0,0.5615146831530139,31.747560622062743
2019-09-06T03:00:00.0,0.5482225656877898,24.30435262933033
2019-09-06T04:00:00.0,0.5675425038639876,18.13712314963776
2019-09-06T05:00:00.0,0.621483771251932,21.26630855066404
2019-09-06T06:00:00.0,0.6726429675425039,40.40598624626168
2019-09-06T07:00:00.0,0.7151468315301391,51.0391405215937
2019-09-06T08:00:00.0,0.019319938176197836,54.608842314026596
2019-09-06T09:00:00.0,0.7969088098918083,54.59365209363326
2019-09-06T10:00:00.0,0.021483771251931995,52.60373322210684
2019-09-06T11:00:00.0,0.7885625965996909,49.094792311247275
2019-09-06T12:00:00.0,0.7899536321483771,46.163079775334296
