time_stamp,Wnd_MWh,EUR_da
2019-08-01T11:00:00.0,0.0015276504735716467,40.54
2019-08-01T12:00:00.0,0.0012221203788573174,40.2
2019-08-01T13:00:00.0,0.0009165902841429881,40.11
2019-08-01T14:00:00.0,0.0006110601894286587,40.15
2019-08-01T15:00:00.0,0.0009165902841429881,45.33
2019-08-01T16:00:00.0,0.0030553009471432934,55.96
2019-08-01T17:00:00.0,0.0015276504735716467,64.94
2019-08-01T18:00:00.0,0.0015276504735716467,68.07
2019-08-01T19:00:00.0,0.0012221203788573174,59.36
2019-08-01T20:00:00.0,0.0012221203788573174,51.53
2019-08-01T21:00:00.0,0.0030553009471432934,44.54
2019-08-01T22:00:00.0,0.003971891231286282,40.0
2019-08-01T23:00:00.0,0.00458295142071494,38.89
2019-08-02T00:00:00.0,0.0030553009471432934,38.2
2019-08-02T01:00:00.0,0.0009165902841429881,37.93
2019-08-02T02:00:00.0,0.0012221203788573174,38.1
2019-08-02T03:00:00.0,0.0058050717995722576,40.72
2019-08-02T04:00:00.0,0.008860372746715552,48.0
2019-08-02T05:00:00.0,0.007332722273143905,47.96
2019-08-02T06:00:00.0,0.006721662083715246,49.46
2019-08-02T07:00:00.0,0.005194011610143599,50.47
2019-08-02T08:00:00.0,0.0036663611365719525,47.95
2019-08-02T09:00:00.0,0.0036663611365719525,44.96
2019-08-02T10:00:00.0,0.0018331805682859762,42.31
2019-08-02T11:00:00.0,0.00458295142071494,41.28
2019-08-02T12:00:00.0,0.008249312557286892,40.12
2019-08-02T13:00:00.0,0.01435991445157348,40.22
2019-08-02T14:00:00.0,0.014054384356859151,41.46
2019-08-02T15:00:00.0,0.015887564925145127,44.09
2019-08-02T16:00:00.0,0.015887564925145127,45.95
2019-08-02T17:00:00.0,0.012221203788573174,49.51
2019-08-02T18:00:00.0,0.010693553315001528,49.0
2019-08-02T19:00:00.0,0.00916590284142988,47.17
2019-08-02T20:00:00.0,0.00488848151542927,43.96
2019-08-02T21:00:00.0,0.0021387106630003055,41.12
2019-08-02T22:00:00.0,0.0012221203788573174,38.96
2019-08-02T23:00:00.0,0.0015276504735716467,38.16
2019-08-03T00:00:00.0,0.0030553009471432934,38.05
2019-08-03T01:00:00.0,0.00488848151542927,37.74
2019-08-03T02:00:00.0,0.006110601894286587,37.66
2019-08-03T03:00:00.0,0.004277421326000611,37.87
2019-08-03T04:00:00.0,0.00488848151542927,38.11
2019-08-03T05:00:00.0,0.010388023220287198,38.41
2019-08-03T06:00:00.0,0.006721662083715246,38.97
2019-08-03T07:00:00.0,0.008860372746715552,39.73
2019-08-03T08:00:00.0,0.008554842652001222,39.87
2019-08-03T09:00:00.0,0.0058050717995722576,39.61
2019-08-03T10:00:00.0,0.00488848151542927,39.42
2019-08-03T11:00:00.0,0.006110601894286587,39.14
2019-08-03T12:00:00.0,0.006110601894286587,38.95
2019-08-03T13:00:00.0,0.006110601894286587,38.91
2019-08-03T14:00:00.0,0.008249312557286892,38.89
2019-08-03T15:00:00.0,0.011915673693858845,38.96
2019-08-03T16:00:00.0,0.018942865872288422,39.75
2019-08-03T17:00:00.0,0.018026275588145433,41.08
2019-08-03T18:00:00.0,0.013137794072716162,41.02
2019-08-03T19:00:00.0,0.010999083409715857,41.58
2019-08-03T20:00:00.0,0.010388023220287198,41.96
2019-08-03T21:00:00.0,0.010388023220287198,39.47
2019-08-03T22:00:00.0,0.013443324167430493,37.69
2019-08-03T23:00:00.0,0.01833180568285976,38.04
2019-08-04T00:00:00.0,0.017415215398716773,37.45
2019-08-04T01:00:00.0,0.020470516345860067,37.18
2019-08-04T02:00:00.0,0.017415215398716773,37.06
2019-08-04T03:00:00.0,0.021081576535288724,36.48
2019-08-04T04:00:00.0,0.03513596089214788,37.4
2019-08-04T05:00:00.0,0.021998166819431713,38.09
2019-08-04T06:00:00.0,0.013137794072716162,38.69
2019-08-04T07:00:00.0,0.011915673693858845,39.63
2019-08-04T08:00:00.0,0.00977696303085854,40.03
2019-08-04T09:00:00.0,0.007943782462572564,40.02
2019-08-04T10:00:00.0,0.008860372746715552,39.98
2019-08-04T11:00:00.0,0.013443324167430493,39.46
2019-08-04T12:00:00.0,0.01924839596700275,39.3
2019-08-04T13:00:00.0,0.015887564925145127,39.2
2019-08-04T14:00:00.0,0.016804155209288116,39.12
2019-08-04T15:00:00.0,0.018026275588145433,39.32
2019-08-04T16:00:00.0,0.013748854262144821,39.98
2019-08-04T17:00:00.0,0.006416131989000917,42.0
2019-08-04T18:00:00.0,0.004277421326000611,43.99
2019-08-04T19:00:00.0,0.006110601894286587,47.0
2019-08-04T20:00:00.0,0.026886648334860985,46.76
2019-08-04T21:00:00.0,0.02780323861900397,42.24
2019-08-04T22:00:00.0,0.019859456156431407,38.46
2019-08-04T23:00:00.0,0.019859456156431407,36.89
2019-08-05T00:00:00.0,0.021998166819431713,36.55
2019-08-05T01:00:00.0,0.01863733577757409,36.56
2019-08-05T02:00:00.0,0.013443324167430493,36.81
2019-08-05T03:00:00.0,0.012832263978001834,38.73
2019-08-05T04:00:00.0,0.011610143599144515,48.0
2019-08-05T05:00:00.0,0.003971891231286282,55.18
2019-08-05T06:00:00.0,0.0030553009471432934,56.02
2019-08-05T07:00:00.0,0.008249312557286892,56.04
2019-08-05T08:00:00.0,0.00458295142071494,55.73
2019-08-05T09:00:00.0,0.007638252367858234,53.89
2019-08-05T10:00:00.0,0.009471432936144211,45.22
2019-08-05T11:00:00.0,0.016804155209288116,47.24
2019-08-05T12:00:00.0,0.029636419187289948,43.87
2019-08-05T13:00:00.0,0.0333027803238619,44.32
2019-08-05T14:00:00.0,0.03360831041857623,44.93
2019-08-05T15:00:00.0,0.036969141460433855,46.28
2019-08-05T16:00:00.0,0.02413687748243202,53.0
2019-08-05T17:00:00.0,0.018026275588145433,51.11
2019-08-05T18:00:00.0,0.037885731744576844,55.0
2019-08-05T19:00:00.0,0.02933088909257562,51.13
2019-08-05T20:00:00.0,0.00916590284142988,45.0
2019-08-05T21:00:00.0,0.021387106630003056,39.87
2019-08-05T22:00:00.0,0.040941032691720135,38.48
2019-08-05T23:00:00.0,0.03024747937671861,37.83
2019-08-06T00:00:00.0,0.04644057439657806,36.91
2019-08-06T01:00:00.0,0.04521845401772075,36.83
2019-08-06T02:00:00.0,0.049801405438435684,36.78
2019-08-06T03:00:00.0,0.05835624809043691,37.54
2019-08-06T04:00:00.0,0.05224564619615032,39.27
2019-08-06T05:00:00.0,0.041857622975863124,43.64
2019-08-06T06:00:00.0,0.041857622975863124,45.0
2019-08-06T07:00:00.0,0.06538344026886649,44.0
2019-08-06T08:00:00.0,0.06385578979529484,41.96
2019-08-06T09:00:00.0,0.0843263061411549,41.37
2019-08-06T10:00:00.0,0.07088298197372442,40.06
2019-08-06T11:00:00.0,0.07057745187901009,39.97
2019-08-06T12:00:00.0,0.05163458600672166,39.93
2019-08-06T13:00:00.0,0.04246868316529178,38.99
2019-08-06T14:00:00.0,0.05438435685915063,40.04
2019-08-06T15:00:00.0,0.07485487320501069,43.84
2019-08-06T16:00:00.0,0.07638252367858234,48.93
2019-08-06T17:00:00.0,0.0406355025970058,51.78
2019-08-06T18:00:00.0,0.031775129850290254,53.87
2019-08-06T19:00:00.0,0.03452490070271922,52.99
2019-08-06T20:00:00.0,0.04919034524900703,49.12
2019-08-06T21:00:00.0,0.051023525817293004,40.97
2019-08-06T22:00:00.0,0.06293919951115184,37.03
2019-08-06T23:00:00.0,0.05682859761686526,35.41
2019-08-07T00:00:00.0,0.04949587534372136,35.76
2019-08-07T01:00:00.0,0.05468988695386495,35.76
2019-08-07T02:00:00.0,0.07118851206843874,35.69
2019-08-07T03:00:00.0,0.07974335472043996,36.86
2019-08-07T04:00:00.0,0.076076993583868,40.58
2019-08-07T05:00:00.0,0.09227008860372747,44.96
2019-08-07T06:00:00.0,0.09715857011915674,44.98
2019-08-07T07:00:00.0,0.10021387106630003,44.98
2019-08-07T08:00:00.0,0.0873816070882982,44.34
2019-08-07T09:00:00.0,0.09532538955087076,44.47
2019-08-07T10:00:00.0,0.13596089214787657,42.16
2019-08-07T11:00:00.0,0.14268255423159182,42.84
2019-08-07T12:00:00.0,0.15826458906202262,40.73
2019-08-07T13:00:00.0,0.19003971891231286,41.15
2019-08-07T14:00:00.0,0.1677360219981668,42.05
2019-08-07T15:00:00.0,0.18484570730216926,44.22
2019-08-07T16:00:00.0,0.1154903758020165,43.48
2019-08-07T17:00:00.0,0.09013137794072716,43.15
2019-08-07T18:00:00.0,0.06446684998472349,42.68
2019-08-07T19:00:00.0,0.05835624809043691,41.94
2019-08-07T20:00:00.0,0.06599450045829514,40.55
2019-08-07T21:00:00.0,0.08707607699358387,37.64
2019-08-07T22:00:00.0,0.12160097769630308,32.74
2019-08-07T23:00:00.0,0.1353498319584479,35.38
2019-08-08T00:00:00.0,0.11304613504430186,35.04
2019-08-08T01:00:00.0,0.08279865566758325,34.95
2019-08-08T02:00:00.0,0.07821570424686831,35.38
2019-08-08T03:00:00.0,0.07027192178429575,36.62
2019-08-08T04:00:00.0,0.0895203177512985,37.88
2019-08-08T05:00:00.0,0.10968530400244424,42.76
2019-08-08T06:00:00.0,0.11518484570730217,39.98
2019-08-08T07:00:00.0,0.11701802627558815,40.32
2019-08-08T08:00:00.0,0.14237702413687747,40.3
2019-08-08T09:00:00.0,0.17629086465016805,39.91
2019-08-08T10:00:00.0,0.1301558203483043,37.72
2019-08-08T11:00:00.0,0.17751298502902535,37.56
2019-08-08T12:00:00.0,0.11640696608615948,37.48
2019-08-08T13:00:00.0,0.09715857011915674,37.24
2019-08-08T14:00:00.0,0.11732355637030248,37.2
2019-08-08T15:00:00.0,0.14421020470516346,35.99
2019-08-08T16:00:00.0,0.18240146654445463,39.04
2019-08-08T17:00:00.0,0.179040635502597,43.05
2019-08-08T18:00:00.0,0.12435074854873206,43.37
2019-08-08T19:00:00.0,0.13076688053773297,43.63
2019-08-08T20:00:00.0,0.12190650779101742,42.1
2019-08-08T21:00:00.0,0.11151848457073021,38.12
2019-08-08T22:00:00.0,0.1258783990223037,34.92
2019-08-08T23:00:00.0,0.11304613504430186,34.57
2019-08-09T00:00:00.0,0.0904369080354415,33.97
2019-08-09T01:00:00.0,0.07729911396272533,34.06
2019-08-09T02:00:00.0,0.060189428658722885,33.02
2019-08-09T03:00:00.0,0.06355025970058051,35.99
2019-08-09T04:00:00.0,0.059272838374579896,44.11
2019-08-09T05:00:00.0,0.043996333638863426,53.92
2019-08-09T06:00:00.0,0.02841429880843263,49.9
2019-08-09T07:00:00.0,0.014970974641002138,43.93
2019-08-09T08:00:00.0,0.014054384356859151,40.82
2019-08-09T09:00:00.0,0.00488848151542927,40.4
2019-08-09T10:00:00.0,0.0030553009471432934,40.34
2019-08-09T11:00:00.0,0.013748854262144821,40.13
2019-08-09T12:00:00.0,0.026581118240146653,39.9
2019-08-09T13:00:00.0,0.04032997250229148,39.51
2019-08-09T14:00:00.0,0.05438435685915063,39.05
2019-08-09T15:00:00.0,0.08157653528872594,40.81
2019-08-09T16:00:00.0,0.11365719523373052,43.66
2019-08-09T17:00:00.0,0.12465627864344637,43.4
2019-08-09T18:00:00.0,0.13290559120073328,40.07
2019-08-09T19:00:00.0,0.15582034830430797,37.7
2019-08-09T20:00:00.0,0.18056828597616864,34.26
2019-08-09T21:00:00.0,0.20012221203788574,31.26
2019-08-09T22:00:00.0,0.23495264283531928,33.54
2019-08-09T23:00:00.0,0.2392300641613199,29.09
2019-08-10T00:00:00.0,0.22303696914146043,28.7
2019-08-10T01:00:00.0,0.20134433241674304,26.9
2019-08-10T02:00:00.0,0.1820959364497403,25.0
2019-08-10T03:00:00.0,0.1872899480598839,20.66
2019-08-10T04:00:00.0,0.1915673693858845,21.84
2019-08-10T05:00:00.0,0.20256645279560037,28.41
2019-08-10T06:00:00.0,0.1998166819431714,29.17
2019-08-10T07:00:00.0,0.15276504735716467,26.15
2019-08-10T08:00:00.0,0.15673693858845097,12.59
2019-08-10T09:00:00.0,0.17048579285059579,5.34
2019-08-10T10:00:00.0,0.13718301252673387,-4.84
2019-08-10T11:00:00.0,0.11212954476015888,-16.04
2019-08-10T12:00:00.0,0.09318667888787045,-26.88
2019-08-10T13:00:00.0,0.07577146348915369,-33.54
2019-08-10T14:00:00.0,0.07546593339443936,-19.22
2019-08-10T15:00:00.0,0.1206843874121601,-0.02
2019-08-10T16:00:00.0,0.2392300641613199,10.61
2019-08-10T17:00:00.0,0.24534066605560648,26.3
2019-08-10T18:00:00.0,0.24503513596089216,27.9
2019-08-10T19:00:00.0,0.2413687748243202,29.09
2019-08-10T20:00:00.0,0.24503513596089216,31.83
2019-08-10T21:00:00.0,0.24534066605560648,28.84
2019-08-10T22:00:00.0,0.24381301558203483,24.96
2019-08-10T23:00:00.0,0.21723189734188816,18.58
2019-08-11T00:00:00.0,0.20867705468988695,14.55
2019-08-11T01:00:00.0,0.2080659945004583,12.7
2019-08-11T02:00:00.0,0.1820959364497403,13.13
2019-08-11T03:00:00.0,0.1362664222425909,13.62
2019-08-11T04:00:00.0,0.1912618392911702,11.94
2019-08-11T05:00:00.0,0.206843874121601,9.2
2019-08-11T06:00:00.0,0.15673693858845097,11.58
2019-08-11T07:00:00.0,0.13168347082187595,9.48
2019-08-11T08:00:00.0,0.07271616254201038,-0.09
2019-08-11T09:00:00.0,0.04307974335472044,-12.01
2019-08-11T10:00:00.0,0.07057745187901009,-32.25
2019-08-11T11:00:00.0,0.06996639168958142,-35.75
2019-08-11T12:00:00.0,0.06996639168958142,-9.98
2019-08-11T13:00:00.0,0.12190650779101742,0.09
2019-08-11T14:00:00.0,0.12832263978001834,14.14
2019-08-11T15:00:00.0,0.20073327222731438,27.53
2019-08-11T16:00:00.0,0.19798350137488543,35.97
2019-08-11T17:00:00.0,0.21784295753131683,42.63
2019-08-11T18:00:00.0,0.20898258478460127,37.68
2019-08-11T19:00:00.0,0.20562175374274366,37.75
2019-08-11T20:00:00.0,0.21448212648945922,37.59
2019-08-11T21:00:00.0,0.22425908952031776,36.4
2019-08-11T22:00:00.0,0.22945310113046136,28.79
2019-08-11T23:00:00.0,0.22761992056217537,28.62
2019-08-12T00:00:00.0,0.21998166819431714,28.1
2019-08-12T01:00:00.0,0.21814848762603117,27.5
2019-08-12T02:00:00.0,0.2187595478154598,28.1
2019-08-12T03:00:00.0,0.21967613809960282,29.14
2019-08-12T04:00:00.0,0.22731439046746105,39.14
2019-08-12T05:00:00.0,0.23709135349831958,46.03
2019-08-12T06:00:00.0,0.23556370302474794,40.52
2019-08-12T07:00:00.0,0.23648029330889092,38.71
2019-08-12T08:00:00.0,0.2413687748243202,36.7
2019-08-12T09:00:00.0,0.23586923311946226,37.9
2019-08-12T10:00:00.0,0.22975863122517567,36.18
2019-08-12T11:00:00.0,0.2236480293308891,36.23
2019-08-12T12:00:00.0,0.2184540177207455,37.2
2019-08-12T13:00:00.0,0.21631530705774518,37.51
2019-08-12T14:00:00.0,0.2123434158264589,38.71
2019-08-12T15:00:00.0,0.2071494042163153,45.53
2019-08-12T16:00:00.0,0.18759547815459823,60.54
2019-08-12T17:00:00.0,0.16926367247173846,71.5
2019-08-12T18:00:00.0,0.1267949893064467,70.6
2019-08-12T19:00:00.0,0.10021387106630003,65.04
2019-08-12T20:00:00.0,0.07485487320501069,44.86
2019-08-12T21:00:00.0,0.09135349831958448,36.63
2019-08-12T22:00:00.0,0.09776963030858539,34.97
2019-08-12T23:00:00.0,0.0812710051940116,34.01
2019-08-13T00:00:00.0,0.07974335472043996,33.07
2019-08-13T01:00:00.0,0.09013137794072716,33.27
2019-08-13T02:00:00.0,0.05774518790100825,33.19
2019-08-13T03:00:00.0,0.050106935533150015,35.31
2019-08-13T04:00:00.0,0.040024442407577146,43.24
2019-08-13T05:00:00.0,0.050106935533150015,52.96
2019-08-13T06:00:00.0,0.04307974335472044,49.97
2019-08-13T07:00:00.0,0.04124656278643447,40.85
2019-08-13T08:00:00.0,0.041857622975863124,38.17
2019-08-13T09:00:00.0,0.05255117629086465,37.38
2019-08-13T10:00:00.0,0.05652306752215093,37.88
2019-08-13T11:00:00.0,0.07668805377329667,37.68
2019-08-13T12:00:00.0,0.10326917201344332,36.99
2019-08-13T13:00:00.0,0.10051940116101436,35.28
2019-08-13T14:00:00.0,0.13351665139016194,36.0
2019-08-13T15:00:00.0,0.1466544454628781,35.54
2019-08-13T16:00:00.0,0.1353498319584479,38.53
2019-08-13T17:00:00.0,0.13596089214787657,46.81
2019-08-13T18:00:00.0,0.14726550565230676,49.94
2019-08-13T19:00:00.0,0.14726550565230676,47.92
2019-08-13T20:00:00.0,0.13748854262144822,41.82
2019-08-13T21:00:00.0,0.13565536205316223,36.3
2019-08-13T22:00:00.0,0.1469599755575924,32.39
2019-08-13T23:00:00.0,0.13657195233730524,30.45
2019-08-14T00:00:00.0,0.10479682248701497,28.43
2019-08-14T01:00:00.0,0.10326917201344332,28.27
2019-08-14T02:00:00.0,0.09074243813015583,29.68
2019-08-14T03:00:00.0,0.08096547509929729,30.57
2019-08-14T04:00:00.0,0.09960281087687137,38.7
2019-08-14T05:00:00.0,0.09288114879315612,49.42
2019-08-14T06:00:00.0,0.09379773907729912,45.84
2019-08-14T07:00:00.0,0.07577146348915369,37.77
2019-08-14T08:00:00.0,0.06721662083715246,36.54
2019-08-14T09:00:00.0,0.05438435685915063,35.92
2019-08-14T10:00:00.0,0.04674610449129239,35.06
2019-08-14T11:00:00.0,0.059272838374579896,34.97
2019-08-14T12:00:00.0,0.06691109074243813,34.99
2019-08-14T13:00:00.0,0.06996639168958142,34.91
2019-08-14T14:00:00.0,0.06507791017415215,34.05
2019-08-14T15:00:00.0,0.03666361136571952,38.53
2019-08-14T16:00:00.0,0.05774518790100825,49.26
2019-08-14T17:00:00.0,0.04827375496486404,65.18
2019-08-14T18:00:00.0,0.03024747937671861,67.93
2019-08-14T19:00:00.0,0.0384967919340055,52.74
2019-08-14T20:00:00.0,0.036969141460433855,39.97
2019-08-14T21:00:00.0,0.039718912312862814,35.95
2019-08-14T22:00:00.0,0.07241063244729606,29.15
2019-08-14T23:00:00.0,0.07821570424686831,27.12
2019-08-15T00:00:00.0,0.08035441490986862,27.86
2019-08-15T01:00:00.0,0.10021387106630003,27.81
2019-08-15T02:00:00.0,0.10235258172930034,26.7
2019-08-15T03:00:00.0,0.1145737855178735,29.61
2019-08-15T04:00:00.0,0.11885120684387412,29.95
2019-08-15T05:00:00.0,0.13473877176901924,33.04
2019-08-15T06:00:00.0,0.1707913229453101,34.47
2019-08-15T07:00:00.0,0.1509318667888787,35.03
2019-08-15T08:00:00.0,0.09960281087687137,34.58
2019-08-15T09:00:00.0,0.12435074854873206,34.15
2019-08-15T10:00:00.0,0.13260006110601893,33.18
2019-08-15T11:00:00.0,0.13565536205316223,32.06
2019-08-15T12:00:00.0,0.14023831347387716,30.85
2019-08-15T13:00:00.0,0.12954476015887564,30.92
2019-08-15T14:00:00.0,0.11487931561258784,32.17
2019-08-15T15:00:00.0,0.09379773907729912,32.94
2019-08-15T16:00:00.0,0.10754659333944394,36.28
2019-08-15T17:00:00.0,0.09776963030858539,38.99
2019-08-15T18:00:00.0,0.07729911396272533,40.91
2019-08-15T19:00:00.0,0.06996639168958142,36.15
2019-08-15T20:00:00.0,0.08035441490986862,35.07
2019-08-15T21:00:00.0,0.07424381301558204,33.33
2019-08-15T22:00:00.0,0.06599450045829514,29.83
2019-08-15T23:00:00.0,0.07088298197372442,29.53
2019-08-16T00:00:00.0,0.076993583868011,28.79
2019-08-16T01:00:00.0,0.11946226703330277,29.01
2019-08-16T02:00:00.0,0.11243507485487321,29.93
2019-08-16T03:00:00.0,0.09532538955087076,28.54
2019-08-16T04:00:00.0,0.07852123434158265,34.88
2019-08-16T05:00:00.0,0.04552398411243507,41.02
2019-08-16T06:00:00.0,0.05866177818515124,43.93
2019-08-16T07:00:00.0,0.07913229453101131,39.95
2019-08-16T08:00:00.0,0.09013137794072716,36.91
2019-08-16T09:00:00.0,0.07638252367858234,35.19
2019-08-16T10:00:00.0,0.05957836846929423,34.15
2019-08-16T11:00:00.0,0.06691109074243813,32.66
2019-08-16T12:00:00.0,0.05224564619615032,33.03
2019-08-16T13:00:00.0,0.04307974335472044,31.75
2019-08-16T14:00:00.0,0.04277421326000611,31.04
2019-08-16T15:00:00.0,0.06721662083715246,37.82
2019-08-16T16:00:00.0,0.07882676443629698,46.97
2019-08-16T17:00:00.0,0.055300947143293616,57.91
2019-08-16T18:00:00.0,0.07210510235258173,52.37
2019-08-16T19:00:00.0,0.1154903758020165,45.29
2019-08-16T20:00:00.0,0.11732355637030248,36.76
2019-08-16T21:00:00.0,0.13779407271616254,31.19
2019-08-16T22:00:00.0,0.16804155209288116,27.58
2019-08-16T23:00:00.0,0.20378857317445767,26.74
2019-08-17T00:00:00.0,0.20837152459517264,22.98
2019-08-17T01:00:00.0,0.23036969141460434,18.17
2019-08-17T02:00:00.0,0.23586923311946226,12.77
2019-08-17T03:00:00.0,0.23678582340360527,12.21
2019-08-17T04:00:00.0,0.23800794378246257,18.51
2019-08-17T05:00:00.0,0.24197983501374887,14.87
2019-08-17T06:00:00.0,0.2435074854873205,25.13
2019-08-17T07:00:00.0,0.24686831652917812,26.93
2019-08-17T08:00:00.0,0.22212037885731745,26.97
2019-08-17T09:00:00.0,0.20103880232202873,26.95
2019-08-17T10:00:00.0,0.19370608004888482,26.8
2019-08-17T11:00:00.0,0.21417659639474487,26.07
2019-08-17T12:00:00.0,0.206843874121601,24.07
2019-08-17T13:00:00.0,0.2175374274366025,24.04
2019-08-17T14:00:00.0,0.21051023525817292,22.97
2019-08-17T15:00:00.0,0.21417659639474487,28.95
2019-08-17T16:00:00.0,0.20378857317445767,33.29
2019-08-17T17:00:00.0,0.20531622364802934,35.47
2019-08-17T18:00:00.0,0.17537427436602504,37.95
2019-08-17T19:00:00.0,0.152153987167736,39.68
2019-08-17T20:00:00.0,0.1228230980751604,36.92
2019-08-17T21:00:00.0,0.08402077604644058,33.29
2019-08-17T22:00:00.0,0.054078826764436295,31.8
2019-08-17T23:00:00.0,0.03360831041857623,28.61
2019-08-18T00:00:00.0,0.021081576535288724,28.73
2019-08-18T01:00:00.0,0.016193095019859455,29.0
2019-08-18T02:00:00.0,0.016804155209288116,28.94
2019-08-18T03:00:00.0,0.02841429880843263,28.48
2019-08-18T04:00:00.0,0.03024747937671861,31.08
2019-08-18T05:00:00.0,0.02322028719828903,33.26
2019-08-18T06:00:00.0,0.032080659945004586,33.62
2019-08-18T07:00:00.0,0.034830430797433545,34.27
2019-08-18T08:00:00.0,0.04246868316529178,34.92
2019-08-18T09:00:00.0,0.05255117629086465,34.86
2019-08-18T10:00:00.0,0.0614115490375802,34.33
2019-08-18T11:00:00.0,0.08524289642529789,34.23
2019-08-18T12:00:00.0,0.10418576229758632,34.17
2019-08-18T13:00:00.0,0.07882676443629698,34.03
2019-08-18T14:00:00.0,0.07638252367858234,34.07
2019-08-18T15:00:00.0,0.14023831347387716,34.43
2019-08-18T16:00:00.0,0.12862816987473266,35.27
2019-08-18T17:00:00.0,0.1093797739077299,35.89
2019-08-18T18:00:00.0,0.15154292697830737,36.69
2019-08-18T19:00:00.0,0.19615032080659944,36.96
2019-08-18T20:00:00.0,0.18790100824931255,36.97
2019-08-18T21:00:00.0,0.17506874427131072,33.81
2019-08-18T22:00:00.0,0.16804155209288116,28.64
2019-08-18T23:00:00.0,0.14757103574702107,27.45
2019-08-19T00:00:00.0,0.14421020470516346,26.86
2019-08-19T01:00:00.0,0.15337610754659334,28.16
2019-08-19T02:00:00.0,0.1573479987778796,27.06
2019-08-19T03:00:00.0,0.1487931561258784,31.18
2019-08-19T04:00:00.0,0.17201344332416743,36.08
2019-08-19T05:00:00.0,0.17323556370302476,43.89
2019-08-19T06:00:00.0,0.1811793461655973,41.87
2019-08-19T07:00:00.0,0.19095630919645584,36.98
2019-08-19T08:00:00.0,0.2175374274366025,34.32
2019-08-19T09:00:00.0,0.23464711274060496,32.06
2019-08-19T10:00:00.0,0.23770241368774825,29.9
2019-08-19T11:00:00.0,0.23861900397189123,27.9
2019-08-19T12:00:00.0,0.2205927283837458,27.8
2019-08-19T13:00:00.0,0.1811793461655973,27.73
2019-08-19T14:00:00.0,0.16468072105102352,27.28
2019-08-19T15:00:00.0,0.14970974641002138,33.06
2019-08-19T16:00:00.0,0.16620837152459517,38.0
2019-08-19T17:00:00.0,0.179040635502597,44.57
2019-08-19T18:00:00.0,0.1622364802933089,52.19
