time_stamp,Wnd_MWh,EUR_da
2019-06-28T09:00:00.0,0.05224564619615032,58.922690460813435
2019-06-28T10:00:00.0,0.049801405438435684,52.59758833951265
2019-06-28T11:00:00.0,0.05468988695386495,47.264893545372466
2019-06-28T12:00:00.0,0.056217537427436605,43.940926835123655
2019-06-28T13:00:00.0,0.04674610449129239,41.04740185713728
2019-06-28T14:00:00.0,0.0384967919340055,40.521306406594306
2019-06-28T15:00:00.0,0.041857622975863124,39.57672593857396
2019-06-28T16:00:00.0,0.04644057439657806,41.131098860632754
2019-06-28T17:00:00.0,0.031164069660861594,46.67901452090415
2019-06-28T18:00:00.0,0.02871982890314696,64.72169713157126
2019-06-28T19:00:00.0,0.054078826764436295,79.54802346505515
2019-06-28T20:00:00.0,0.07088298197372442,78.98605787015697
2019-06-28T21:00:00.0,0.07791017415215398,65.4391000186753
2019-06-28T22:00:00.0,0.07088298197372442,58.03789356671843
2019-06-28T23:00:00.0,0.0666055606477238,46.69097123568921
2019-06-29T00:00:00.0,0.07821570424686831,40.78435413186579
2019-06-29T01:00:00.0,0.0821875954781546,36.62341738666225
2019-06-29T02:00:00.0,0.0873816070882982,35.02121760546318
2019-06-29T03:00:00.0,0.09746410021387107,34.33968486271432
2019-06-29T04:00:00.0,0.07852123434158265,34.23207442964871
2019-06-29T05:00:00.0,0.07577146348915369,33.32336410598357
2019-06-29T06:00:00.0,0.0436908035441491,34.901650457612504
2019-06-29T07:00:00.0,0.04246868316529178,36.396239805745964
2019-06-29T08:00:00.0,0.06232813932172319,34.85382359847223
2019-06-29T09:00:00.0,0.06355025970058051,36.049495076979
2019-06-29T10:00:00.0,0.0675221509318668,33.56249840168493
2019-06-29T11:00:00.0,0.06385578979529484,33.49075811297452
2019-06-29T12:00:00.0,0.05346776657500764,33.49075811297452
2019-06-29T13:00:00.0,0.03941338221814849,30.872237575044704
2019-06-29T14:00:00.0,0.02474793767186068,29.963527251379556
2019-06-29T15:00:00.0,0.022303696914146045,30.11896454358544
2019-06-29T16:00:00.0,0.03360831041857623,31.55377031779356
2019-06-29T17:00:00.0,0.04644057439657806,36.0853652213342
2019-06-29T18:00:00.0,0.05194011610143599,47.82685914027064
2019-06-29T19:00:00.0,0.051329055912007336,62.724925762464956
2019-06-29T20:00:00.0,0.036052551176290866,67.23260723643546
2019-06-29T21:00:00.0,0.029025358997861288,59.72379035141297
2019-06-29T22:00:00.0,0.04521845401772075,49.05840076313262
2019-06-29T23:00:00.0,0.07943782462572563,42.57786134962594
2019-06-30T00:00:00.0,0.1051023525817293,36.360369661390756
2019-06-30T01:00:00.0,0.11487931561258784,32.163562771832005
2019-06-30T02:00:00.0,0.1643751909563092,25.766720361820813
2019-06-30T03:00:00.0,0.21112129544760158,20.481852426820904
2019-06-30T04:00:00.0,0.22150931866788878,17.83941845932095
2019-06-30T05:00:00.0,0.2425908952031775,12.148022221628745
2019-06-30T06:00:00.0,0.25420103880232203,15.161114347465794
2019-06-30T07:00:00.0,0.2572563397494653,17.970942321956695
2019-06-30T08:00:00.0,0.2487014970974641,25.527586066119458
2019-06-30T09:00:00.0,0.23586923311946226,26.57977696720541
2019-06-30T10:00:00.0,0.2789489764741827,27.655881297861498
2019-06-30T11:00:00.0,0.30400244424075773,28.253717037114882
2019-06-30T12:00:00.0,0.30919645585090133,15.90243066413999
2019-06-30T13:00:00.0,0.19951115184845708,0.14348057742081194
2019-06-30T14:00:00.0,0.30553009471432935,0.08369700349547364
2019-06-30T15:00:00.0,0.3156125878399022,-13.18825640792963
2019-06-30T16:00:00.0,0.3327222731439047,0.023913429570135324
2019-06-30T17:00:00.0,0.3266116712496181,23.97321314406066
2019-06-30T18:00:00.0,0.30003055300947146,34.47120872535007
2019-06-30T19:00:00.0,0.3192789489764742,32.59400450409445
2019-06-30T20:00:00.0,0.3250840207760464,32.8331387997958
2019-06-30T21:00:00.0,0.27956003666361134,33.407061109479045
2019-06-30T22:00:00.0,0.3275282615337611,33.45488796861932
2019-06-30T23:00:00.0,0.3226397800183318,33.17988352856276
2019-07-01T00:00:00.0,0.3156125878399022,32.869008944151
2019-07-01T01:00:00.0,0.31377940727161624,30.358098839286793
2019-07-01T02:00:00.0,0.3208065994500458,28.959163209433875
2019-07-01T03:00:00.0,0.31286281698747326,28.77981248765786
2019-07-01T04:00:00.0,0.308890925756187,29.975483966164628
2019-07-01T05:00:00.0,0.2881148793156126,31.123328585531123
2019-07-01T06:00:00.0,0.2676443629697525,33.12009995463742
2019-07-01T07:00:00.0,0.27406049495875345,35.47557276729575
2019-07-01T08:00:00.0,0.29361442102047053,38.22561716786131
2019-07-01T09:00:00.0,0.32844485181790406,38.261487312216516
2019-07-01T10:00:00.0,0.3223342499236175,37.24516655548577
2019-07-01T11:00:00.0,0.3192789489764742,35.76253392213737
2019-07-01T12:00:00.0,0.3266116712496181,34.10055056701297
2019-07-01T13:00:00.0,0.32691720134433244,32.749441796300324
2019-07-01T14:00:00.0,0.32538955087076077,32.58204778930938
2019-07-01T15:00:00.0,0.32477849068133213,32.283129919682686
2019-07-01T16:00:00.0,0.3434158264589062,31.94834190570079
2019-07-01T17:00:00.0,0.3327222731439047,32.88096565893607
2019-07-01T18:00:00.0,0.3473877176901925,33.52662825732972
2019-07-01T19:00:00.0,0.3507485487320501,33.34727753555371
2019-07-01T20:00:00.0,0.35013748854262144,33.084229810282224
2019-07-01T21:00:00.0,0.34922089825847846,32.62987464844964
2019-07-01T22:00:00.0,0.3550259700580507,32.4624806414587
2019-07-01T23:00:00.0,0.35533150015276505,31.18311215945646
2019-07-02T00:00:00.0,0.35533150015276505,29.879830247884083
2019-07-02T01:00:00.0,0.3507485487320501,28.803725917227997
2019-07-02T02:00:00.0,0.34708218759547815,27.177612706458795
2019-07-02T03:00:00.0,0.35135960892147877,25.742806932250677
2019-07-02T04:00:00.0,0.34922089825847846,24.59496231288418
2019-07-02T05:00:00.0,0.35135960892147877,25.539542780904522
2019-07-02T06:00:00.0,0.3483043079743355,29.042860212929348
2019-07-02T07:00:00.0,0.3229453101130461,32.11573591269174
2019-07-02T08:00:00.0,0.27619920562175376,32.869008944151
2019-07-02T09:00:00.0,0.2728383745798961,34.0527237078727
2019-07-02T10:00:00.0,0.29422548120989916,34.459252010565
2019-07-02T11:00:00.0,0.30858539566147264,35.61905334471656
2019-07-02T12:00:00.0,0.3223342499236175,33.61032526082519
2019-07-02T13:00:00.0,0.3156125878399022,34.48316544013514
2019-07-02T14:00:00.0,0.32202871982890313,34.459252010565
2019-07-02T15:00:00.0,0.3229453101130461,34.542949014060476
2019-07-02T16:00:00.0,0.32936144210204704,34.67447287669622
2019-07-02T17:00:00.0,0.33058356248090437,36.13319208047447
2019-07-02T18:00:00.0,0.3183623586923312,34.865780313257304
2019-07-02T19:00:00.0,0.2835319278948977,37.017988974569484
2019-07-02T20:00:00.0,0.29514207149404215,37.00603225978441
2019-07-02T21:00:00.0,0.29575313168347084,36.38428309096089
2019-07-02T22:00:00.0,0.3131683470821876,35.84623092563285
2019-07-02T23:00:00.0,0.3256950809654751,33.012489521571815
2019-07-03T00:00:00.0,0.28994805988389855,31.230939018596732
2019-07-03T01:00:00.0,0.31347387717690195,30.72875699762389
2019-07-03T02:00:00.0,0.2902535899786129,30.334185409716657
2019-07-03T03:00:00.0,0.2789489764741827,30.071137684445166
2019-07-03T04:00:00.0,0.26397800183318054,30.286358550576384
2019-07-03T05:00:00.0,0.24931255728689275,31.960298620485858
2019-07-03T06:00:00.0,0.22639780018331807,36.049495076979
2019-07-03T07:00:00.0,0.2343415826458906,37.48430085118712
2019-07-03T08:00:00.0,0.25572868927589365,38.02235301651516
2019-07-03T09:00:00.0,0.2603116406966086,38.02235301651516
2019-07-03T10:00:00.0,0.281087687137183,38.213660453076244
2019-07-03T11:00:00.0,0.29575313168347084,37.91474258344955
2019-07-03T12:00:00.0,0.28964252978918426,36.40819652053103
2019-07-03T13:00:00.0,0.3018637335777574,35.78644735170751
2019-07-03T14:00:00.0,0.2456461961503208,35.152741468098924
2019-07-03T15:00:00.0,0.32019553926061717,34.98534746110798
2019-07-03T16:00:00.0,0.3153070577451879,34.81795345411703
2019-07-03T17:00:00.0,0.3156125878399022,35.85818764041792
2019-07-03T18:00:00.0,0.30400244424075773,36.22884579875502
2019-07-03T19:00:00.0,0.30827986556675835,36.16906222482967
2019-07-03T20:00:00.0,0.28903146959975556,35.810360781277645
2019-07-03T21:00:00.0,0.33058356248090437,35.33209218987494
2019-07-03T22:00:00.0,0.33974946532233424,35.22448175680933
2019-07-03T23:00:00.0,0.33577757409104797,32.98857609200168
2019-07-04T00:00:00.0,0.3308890925756187,33.21575367291796
2019-07-04T01:00:00.0,0.3354720439963336,32.62987464844964
2019-07-04T02:00:00.0,0.33974946532233424,32.06790905355147
2019-07-04T03:00:00.0,0.3467766575007638,32.25921649011255
2019-07-04T04:00:00.0,0.3486098380690498,32.41465378231843
2019-07-04T05:00:00.0,0.34616559731133517,33.56249840168493
2019-07-04T06:00:00.0,0.3486098380690498,34.04076699308763
2019-07-04T07:00:00.0,0.3473877176901925,35.415789193370415
2019-07-04T08:00:00.0,0.35013748854262144,36.862551682363595
2019-07-04T09:00:00.0,0.35747021081576535,36.95820540064414
2019-07-04T10:00:00.0,0.35135960892147877,36.695157675372656
2019-07-04T11:00:00.0,0.34922089825847846,35.75057720735231
2019-07-04T12:00:00.0,0.32844485181790406,34.686429591481286
2019-07-04T13:00:00.0,0.30858539566147264,34.60273258798581
2019-07-04T14:00:00.0,0.3073632752826153,34.459252010565
2019-07-04T15:00:00.0,0.333944393522762,34.55490572884554
2019-07-04T16:00:00.0,0.32477849068133213,34.4951221549202
2019-07-04T17:00:00.0,0.3223342499236175,35.06904446460345
2019-07-04T18:00:00.0,0.30980751604032997,34.85382359847223
2019-07-04T19:00:00.0,0.3308890925756187,34.69838630626635
2019-07-04T20:00:00.0,0.3464711274060495,34.56686244363061
2019-07-04T21:00:00.0,0.34097158570119157,33.992940133947364
2019-07-04T22:00:00.0,0.34922089825847846,33.921199845236956
2019-07-04T23:00:00.0,0.3504430186373358,32.59400450409445
2019-07-05T00:00:00.0,0.3458600672166208,31.314636022092206
2019-07-05T01:00:00.0,0.3342499236174763,30.896151004614836
2019-07-05T02:00:00.0,0.3058356248090437,30.441795842782266
2019-07-05T03:00:00.0,0.23067522150931866,30.51353613149267
2019-07-05T04:00:00.0,0.128017109685304,30.96789129332524
2019-07-05T05:00:00.0,0.08768713718301252,31.996168764841062
2019-07-05T06:00:00.0,0.06904980140543844,41.39414658590424
2019-07-05T07:00:00.0,0.05377329666972197,51.2823497131552
2019-07-05T08:00:00.0,0.043996333638863426,54.9052342930307
2019-07-05T09:00:00.0,0.04857928505957837,51.89214216719365
2019-07-05T10:00:00.0,0.04338527344943477,45.435516183257114
2019-07-05T11:00:00.0,0.047051634586006724,43.761576113347644
2019-07-05T12:00:00.0,0.0406355025970058,39.48107222029342
2019-07-05T13:00:00.0,0.04552398411243507,37.125599407635086
2019-07-05T14:00:00.0,0.0333027803238619,35.48752948208082
2019-07-05T15:00:00.0,0.03635808127100519,34.91360717239757
2019-07-05T16:00:00.0,0.07210510235258173,35.24839518637947
2019-07-05T17:00:00.0,0.07546593339443936,36.360369661390756
2019-07-05T18:00:00.0,0.12435074854873206,36.360369661390756
2019-07-05T19:00:00.0,0.18454017720745494,36.432109950101164
2019-07-05T20:00:00.0,0.20134433241674304,35.83427421084778
2019-07-05T21:00:00.0,0.20103880232202873,35.37991904901521
2019-07-05T22:00:00.0,0.17018026275588147,35.2364384715944
2019-07-05T23:00:00.0,0.11640696608615948,34.14837742615324
2019-07-06T00:00:00.0,0.11274060494958753,35.2723086159496
2019-07-06T01:00:00.0,0.11151848457073021,34.1244639965831
2019-07-06T02:00:00.0,0.1677360219981668,34.244031144433784
2019-07-06T03:00:00.0,0.2425908952031775,34.26794457400392
2019-07-06T04:00:00.0,0.23556370302474794,33.371190965123844
2019-07-06T05:00:00.0,0.19034524900702718,33.550541686899855
2019-07-06T06:00:00.0,0.18545676749159792,34.0885938522279
2019-07-06T07:00:00.0,0.19584479071188513,34.71034302105142
2019-07-06T08:00:00.0,0.27742132600061103,37.125599407635086
2019-07-06T09:00:00.0,0.3391384051329056,37.05385911892468
2019-07-06T10:00:00.0,0.33150015276504735,35.51144291165095
2019-07-06T11:00:00.0,0.31683470821875953,34.11250728179804
2019-07-06T12:00:00.0,0.30003055300947146,32.11573591269174
2019-07-06T13:00:00.0,0.3400549954170486,31.195068874241528
2019-07-06T14:00:00.0,0.3559425603421937,29.82004667395875
2019-07-06T15:00:00.0,0.34555453712190654,31.207025589026596
2019-07-06T16:00:00.0,0.3483043079743355,33.048359665927016
2019-07-06T17:00:00.0,0.3424992361747632,34.66251616191115
2019-07-06T18:00:00.0,0.35319278948976474,35.57122648557629
2019-07-06T19:00:00.0,0.35838680109990834,35.90601449955819
2019-07-06T20:00:00.0,0.358997861289337,34.69838630626635
2019-07-06T21:00:00.0,0.361747632141766,34.423381866209795
2019-07-06T22:00:00.0,0.361747632141766,34.901650457612504
2019-07-06T23:00:00.0,0.36266422242590896,33.94511327480709
2019-07-07T00:00:00.0,0.361747632141766,33.72989240867587
2019-07-07T01:00:00.0,0.3559425603421937,31.063545011605786
2019-07-07T02:00:00.0,0.3528872593950504,29.92765710702436
2019-07-07T03:00:00.0,0.32936144210204704,29.018946783359215
2019-07-07T04:00:00.0,0.3318056828597617,27.930885737918057
2019-07-07T05:00:00.0,0.3250840207760464,28.21784689275968
2019-07-07T06:00:00.0,0.30125267338832873,26.089551661017637
2019-07-07T07:00:00.0,0.28017109685304004,24.8460533233706
2019-07-07T08:00:00.0,0.2850595783684693,28.82763934679813
2019-07-07T09:00:00.0,0.27039413382218147,30.8004972863343
2019-07-07T10:00:00.0,0.25481209899175067,31.07550172639085
2019-07-07T11:00:00.0,0.29819737244118544,31.565727032578625
2019-07-07T12:00:00.0,0.2758936755270394,31.44615988472795
2019-07-07T13:00:00.0,0.29178124045218456,24.702572745949787
2019-07-07T14:00:00.0,0.27497708524289644,11.227355183178535
2019-07-07T15:00:00.0,0.27436602505346774,8.094695909490806
2019-07-07T16:00:00.0,0.28169874732661165,14.491538319502006
2019-07-07T17:00:00.0,0.2789489764741827,30.63310327934335
2019-07-07T18:00:00.0,0.27742132600061103,34.91360717239757
2019-07-07T19:00:00.0,0.2444240757714635,37.62778142860793
2019-07-07T20:00:00.0,0.20867705468988695,38.23757388264638
2019-07-07T21:00:00.0,0.20531622364802934,39.46911550550835
2019-07-07T22:00:00.0,0.18790100824931255,37.36473370333644
2019-07-07T23:00:00.0,0.18148487626031165,37.07777254849482
2019-07-08T00:00:00.0,0.16376413076688054,36.12123536568941
2019-07-08T01:00:00.0,0.1604032997250229,35.200568327239196
2019-07-08T02:00:00.0,0.16834708218759548,34.865780313257304
2019-07-08T03:00:00.0,0.15948670944087992,35.045131035033315
2019-07-08T04:00:00.0,0.16712496180873815,34.77012659497676
2019-07-08T05:00:00.0,0.17567980446073939,34.865780313257304
2019-07-08T06:00:00.0,0.16895814237702414,37.54408442511245
2019-07-08T07:00:00.0,0.1570424686831653,46.70292795047429
2019-07-08T08:00:00.0,0.14268255423159182,47.81490242548558
2019-07-08T09:00:00.0,0.14298808432630614,46.14096235557611
2019-07-08T10:00:00.0,0.15582034830430797,44.58658943351731
2019-07-08T11:00:00.0,0.14298808432630614,47.75511885156023
2019-07-08T12:00:00.0,0.10846318362358692,46.24857278864172
2019-07-08T13:00:00.0,0.10051940116101436,41.95611218080243
2019-07-08T14:00:00.0,0.13229453101130462,40.031081100406524
2019-07-08T15:00:00.0,0.17842957531316836,40.365869114388424
2019-07-08T16:00:00.0,0.17140238313473877,41.21479586412823
2019-07-08T17:00:00.0,0.15520928811487933,41.752848029456274
2019-07-08T18:00:00.0,0.1820959364497403,44.335498423030884
2019-07-08T19:00:00.0,0.18331805682859761,47.74316213677517
2019-07-08T20:00:00.0,0.22242590895203176,37.73539186167354
2019-07-08T21:00:00.0,0.23892453406660555,37.24516655548577
2019-07-08T22:00:00.0,0.25236785823403607,36.76689796408306
2019-07-08T23:00:00.0,0.2444240757714635,35.53535634122109
2019-07-09T00:00:00.0,0.2514512679498931,36.52776366838171
2019-07-09T01:00:00.0,0.25114573785517874,35.28426533073467
2019-07-09T02:00:00.0,0.24320195539260617,34.97339074632291
2019-07-09T03:00:00.0,0.22517567980446074,34.937520601967705
2019-07-09T04:00:00.0,0.23159181179346167,34.94947731675278
2019-07-09T05:00:00.0,0.26581118240146656,35.953841358698455
2019-07-09T06:00:00.0,0.27100519401161016,43.23548066280466
2019-07-09T07:00:00.0,0.23525817293003362,52.549761480372375
2019-07-09T08:00:00.0,0.24809043690803545,52.68128534300812
2019-07-09T09:00:00.0,0.2447296058661778,49.130141051843026
2019-07-09T10:00:00.0,0.21723189734188816,45.63878033460327
2019-07-09T11:00:00.0,0.21906507791017416,45.48334304239738
2019-07-09T12:00:00.0,0.20989917506874428,44.311584993460755
2019-07-09T13:00:00.0,0.1759853345554537,42.02785246951283
2019-07-09T14:00:00.0,0.18148487626031165,41.54958387811012
2019-07-09T15:00:00.0,0.20348304307974335,40.93979142407167
2019-07-09T16:00:00.0,0.22975863122517567,41.537627163325055
2019-07-09T17:00:00.0,0.22089825847846012,43.89309997598339
2019-07-09T18:00:00.0,0.21173235563703025,48.23338744296295
2019-07-09T19:00:00.0,0.1811793461655973,56.19655948981801
2019-07-09T20:00:00.0,0.1570424686831653,57.272663820474094
2019-07-09T21:00:00.0,0.14115490375802017,54.988931296526175
2019-07-09T22:00:00.0,0.12526733883287502,52.4660644768769
2019-07-09T23:00:00.0,0.07852123434158265,43.833316402058045
2019-07-10T00:00:00.0,0.06843874121600978,39.313678213302474
2019-07-10T01:00:00.0,0.06477238007943782,38.81149619232963
2019-07-10T02:00:00.0,0.08860372746715552,38.34518431571199
2019-07-10T03:00:00.0,0.09288114879315612,38.45279474877759
2019-07-10T04:00:00.0,0.08493736633058356,38.53649175227307
2019-07-10T05:00:00.0,0.09227008860372747,40.05499452997667
2019-07-10T06:00:00.0,0.06813321112129544,50.12254837900364
2019-07-10T07:00:00.0,0.0666055606477238,59.12595461215959
2019-07-10T08:00:00.0,0.06568897036358082,58.34876815113019
2019-07-10T09:00:00.0,0.05346776657500764,52.59758833951265
2019-07-10T10:00:00.0,0.051023525817293004,49.42905892146972
2019-07-10T11:00:00.0,0.05041246562786435,50.37363938949006
2019-07-10T12:00:00.0,0.05163458600672166,46.82249509832496
2019-07-10T13:00:00.0,0.06874427131072411,44.62245957787251
2019-07-10T14:00:00.0,0.09501985945615643,44.22788798996528
2019-07-10T15:00:00.0,0.09838069049801405,44.299628278675684
2019-07-10T16:00:00.0,0.0999083409715857,46.4398802252028
2019-07-10T17:00:00.0,0.09227008860372747,52.70519877257825
2019-07-10T18:00:00.0,0.07668805377329667,58.528118872906205
2019-07-10T19:00:00.0,0.076076993583868,63.59776594177489
2019-07-10T20:00:00.0,0.06446684998472349,61.54121099874325
2019-07-10T21:00:00.0,0.05866177818515124,57.46397125703518
2019-07-10T22:00:00.0,0.04338527344943477,57.06939966912795
2019-07-10T23:00:00.0,0.025358997861289336,50.99538855831357
2019-07-11T00:00:00.0,0.010999083409715857,43.665922395067106
2019-07-11T01:00:00.0,0.007638252367858234,43.032216511458515
2019-07-11T02:00:00.0,0.005194011610143599,41.99198232515762
2019-07-11T03:00:00.0,0.0018331805682859762,41.84850174773681
2019-07-11T04:00:00.0,0.00030553009471432935,41.84850174773681
2019-07-11T05:00:00.0,0.0006110601894286587,42.996346367103314
2019-07-11T06:00:00.0,0.0006110601894286587,50.70842740347195
2019-07-11T07:00:00.0,0.0018331805682859762,60.88359168556453
2019-07-11T08:00:00.0,0.0012221203788573174,62.10317659364143
