time_stamp,Wnd_MWh,EUR_da
2019-08-12T00:00:00.0,0.5636785162287481,34.959999999999994
2019-08-12T01:00:00.0,0.5452859350850078,34.385
2019-08-12T02:00:00.0,0.5284389489953633,34.385
2019-08-12T03:00:00.0,0.48670788253477587,36.8
2019-08-12T04:00:00.0,0.48778979907264297,46.23
2019-08-12T05:00:00.0,0.439258114374034,53.589999999999996
2019-08-12T06:00:00.0,0.43044822256568777,43.205499999999994
2019-08-12T07:00:00.0,0.40772797527047916,55.315
2019-08-12T08:00:00.0,0.32627511591962904,60.25999999999999
2019-08-12T09:00:00.0,0.31267387944358577,54.50999999999999
2019-08-12T10:00:00.0,0.26676970633693975,48.3
2019-08-12T11:00:00.0,0.19397217928902627,46.655499999999996
2019-08-12T12:00:00.0,0.14327666151468316,40.319
2019-08-12T13:00:00.0,0.1142194744976816,39.5485
2019-08-12T14:00:00.0,0.08686244204018548,41.4
2019-08-12T15:00:00.0,0.07635239567233384,48.7255
2019-08-12T16:00:00.0,0.07836166924265843,60.34049999999999
2019-08-12T17:00:00.0,0.1061823802163833,69.0
2019-08-12T18:00:00.0,0.11499227202472952,68.06849999999999
2019-08-12T19:00:00.0,0.08408037094281298,64.4575
2019-08-12T20:00:00.0,0.10942812982998454,49.68
2019-08-12T21:00:00.0,0.11591962905718702,43.699999999999996
2019-08-12T22:00:00.0,0.13168469860896445,48.955499999999994
2019-08-12T23:00:00.0,0.12874806800618238,45.172
2019-08-13T00:00:00.0,0.12998454404945906,40.181
2019-08-13T01:00:00.0,0.1517774343122102,36.78849999999999
2019-08-13T02:00:00.0,0.17805255023183925,35.65
2019-08-13T03:00:00.0,0.20030911901081916,36.213499999999996
2019-08-13T04:00:00.0,0.17557959814528593,43.861
2019-08-13T05:00:00.0,0.17109737248840803,48.415
2019-08-13T06:00:00.0,0.19969088098918084,50.922
2019-08-13T07:00:00.0,0.1964451313755796,55.775
2019-08-13T08:00:00.0,0.17913446676970635,55.86699999999999
2019-08-13T09:00:00.0,0.19088098918083463,50.117
2019-08-13T10:00:00.0,0.18330757341576506,49.449999999999996
2019-08-13T11:00:00.0,0.16476043276661514,46.0
2019-08-13T12:00:00.0,0.15548686244204019,42.561499999999995
2019-08-13T13:00:00.0,0.12349304482225656,39.836
2019-08-13T14:00:00.0,0.11375579598145286,39.8245
2019-08-13T15:00:00.0,0.10278207109737249,42.607499999999995
2019-08-13T16:00:00.0,0.10340030911901082,56.338499999999996
2019-08-13T17:00:00.0,0.11282843894899536,63.94
2019-08-13T18:00:00.0,0.12642967542503863,65.55
2019-08-13T19:00:00.0,0.14605873261205565,62.099999999999994
2019-08-13T20:00:00.0,0.16089644513137558,58.443
2019-08-13T21:00:00.0,0.16584234930448222,45.885
2019-08-13T22:00:00.0,0.17604327666151467,47.2305
2019-08-13T23:00:00.0,0.18809891808346213,41.4805
2019-08-14T00:00:00.0,0.14806800618238022,39.099999999999994
2019-08-14T01:00:00.0,0.12828438948995363,38.0535
2019-08-14T02:00:00.0,0.0982998454404946,37.88099999999999
2019-08-14T03:00:00.0,0.10170015455950542,38.525
2019-08-14T04:00:00.0,0.11081916537867079,41.74499999999999
2019-08-14T05:00:00.0,0.10664605873261206,48.92099999999999
2019-08-14T06:00:00.0,0.12086553323029366,49.6455
2019-08-14T07:00:00.0,0.11391035548686244,60.834999999999994
2019-08-14T08:00:00.0,0.1437403400309119,66.69999999999999
2019-08-14T09:00:00.0,0.1714064914992272,63.48
2019-08-14T10:00:00.0,0.23106646058732613,63.24999999999999
2019-08-14T11:00:00.0,0.2723338485316847,57.49999999999999
2019-08-14T12:00:00.0,0.3667697063369397,48.058499999999995
2019-08-14T13:00:00.0,0.48964451313755797,42.55
2019-08-14T14:00:00.0,0.5174652241112828,41.4
2019-08-14T15:00:00.0,0.5593508500772798,45.401999999999994
2019-08-14T16:00:00.0,0.5397217928902628,52.6815
2019-08-14T17:00:00.0,0.5208655332302936,60.35199999999999
2019-08-14T18:00:00.0,0.532612055641422,54.211
2019-08-14T19:00:00.0,0.5245749613601236,50.36999999999999
2019-08-14T20:00:00.0,0.5629057187017001,43.826499999999996
2019-08-14T21:00:00.0,0.5423493044822256,40.25
2019-08-14T22:00:00.0,0.476661514683153,49.334999999999994
2019-08-14T23:00:00.0,0.45069551777434314,43.699999999999996
2019-08-15T00:00:00.0,0.5324574961360123,35.65
2019-08-15T01:00:00.0,0.5550231839258114,29.439999999999998
2019-08-15T02:00:00.0,0.6157650695517775,27.554
2019-08-15T03:00:00.0,0.01669242658423493,23.529
2019-08-15T04:00:00.0,0.6310664605873261,29.531999999999996
2019-08-15T05:00:00.0,0.6242658423493045,39.836
2019-08-15T06:00:00.0,0.6678516228748068,38.64
2019-08-15T07:00:00.0,0.6633693972179289,47.724999999999994
2019-08-15T08:00:00.0,0.02287480680061824,46.13799999999999
2019-08-15T09:00:00.0,0.628129829984544,42.11299999999999
2019-08-15T10:00:00.0,0.6208655332302937,42.19349999999999
2019-08-15T11:00:00.0,0.6596599690880989,42.1705
2019-08-15T12:00:00.0,0.6635239567233385,42.055499999999995
2019-08-15T13:00:00.0,0.6162287480680062,40.916999999999994
2019-08-15T14:00:00.0,0.5531684698608964,40.80199999999999
2019-08-15T15:00:00.0,0.48006182380216383,45.9195
2019-08-15T16:00:00.0,0.47264296754250384,47.126999999999995
2019-08-15T17:00:00.0,0.44049459041731065,55.4415
2019-08-15T18:00:00.0,0.40278207109737246,61.63999999999999
2019-08-15T19:00:00.0,0.40370942812982996,60.92699999999999
2019-08-15T20:00:00.0,0.2788253477588872,55.1885
2019-08-15T21:00:00.0,0.20340030911901083,46.9315
2019-08-15T22:00:00.0,0.15579598145285936,58.1095
2019-08-15T23:00:00.0,0.18361669242658424,53.705
2019-08-16T00:00:00.0,0.1893353941267388,40.365
2019-08-16T01:00:00.0,0.2329211746522411,28.105999999999998
2019-08-16T02:00:00.0,0.23601236476043277,27.945
2019-08-16T03:00:00.0,0.23647604327666152,30.992499999999996
2019-08-16T04:00:00.0,0.2446676970633694,35.696
2019-08-16T05:00:00.0,0.2945904173106646,41.69899999999999
2019-08-16T06:00:00.0,0.3341576506955178,44.849999999999994
2019-08-16T07:00:00.0,0.38809891808346214,47.15
2019-08-16T08:00:00.0,0.455177743431221,52.854
2019-08-16T09:00:00.0,0.5072642967542503,46.459999999999994
2019-08-16T10:00:00.0,0.5825347758887172,43.37799999999999
2019-08-16T11:00:00.0,0.6867078825347759,41.63
2019-08-16T12:00:00.0,0.7199381761978362,38.0535
2019-08-16T13:00:00.0,0.6973724884080371,36.915
2019-08-16T14:00:00.0,0.6738794435857806,38.019
2019-08-16T15:00:00.0,0.6517774343122102,43.29749999999999
2019-08-16T16:00:00.0,0.6398763523956723,50.14
2019-08-16T17:00:00.0,0.6646058732612056,58.305
2019-08-16T18:00:00.0,0.6693972179289026,54.54449999999999
2019-08-16T19:00:00.0,0.7102009273570324,48.5875
2019-08-16T20:00:00.0,0.7284389489953632,48.3
2019-08-16T21:00:00.0,0.7128284389489954,34.108999999999995
2019-08-16T22:00:00.0,0.6768160741885626,40.824999999999996
2019-08-16T23:00:00.0,0.7275115919629057,24.494999999999997
2019-08-17T00:00:00.0,0.6874806800618238,18.5035
2019-08-17T01:00:00.0,0.6650695517774343,17.02
2019-08-17T02:00:00.0,0.6676970633693973,13.259499999999997
2019-08-17T03:00:00.0,0.6556414219474498,12.764999999999999
2019-08-17T04:00:00.0,0.6471406491499228,15.6745
2019-08-17T05:00:00.0,0.6364760432766615,13.799999999999999
2019-08-17T06:00:00.0,0.6562596599690881,27.254999999999995
2019-08-17T07:00:00.0,0.5992272024729521,37.099
2019-08-17T08:00:00.0,0.5741885625965997,43.25149999999999
2019-08-17T09:00:00.0,0.5817619783616692,36.8
2019-08-17T10:00:00.0,0.5817619783616692,30.474999999999998
2019-08-17T11:00:00.0,0.5693972179289026,28.266999999999996
2019-08-17T12:00:00.0,0.5870170015455951,26.001499999999997
2019-08-17T13:00:00.0,0.5523956723338486,25.886499999999998
2019-08-17T14:00:00.0,0.5434312210200928,25.6105
2019-08-17T15:00:00.0,0.5367851622874806,34.3505
2019-08-17T16:00:00.0,0.5250386398763524,46.01149999999999
2019-08-17T17:00:00.0,0.5224111282843895,51.738499999999995
2019-08-17T18:00:00.0,0.49582689335394126,55.86699999999999
2019-08-17T19:00:00.0,0.4400309119010819,52.01449999999999
2019-08-17T20:00:00.0,0.46367851622874806,52.8195
2019-08-17T21:00:00.0,0.4871715610510046,39.099999999999994
2019-08-17T22:00:00.0,0.5100463678516228,32.982
2019-08-17T23:00:00.0,0.5874806800618239,23.839499999999997
2019-08-18T00:00:00.0,0.5397217928902628,23.264499999999998
2019-08-18T01:00:00.0,0.5853168469860897,15.064999999999998
2019-08-18T02:00:00.0,0.4947449768160742,11.959999999999999
2019-08-18T03:00:00.0,0.4596599690880989,19.09
2019-08-18T04:00:00.0,0.45425038639876353,18.078
2019-08-18T05:00:00.0,0.4437403400309119,16.076999999999998
2019-08-18T06:00:00.0,0.42132921174652244,29.945999999999998
2019-08-18T07:00:00.0,0.4247295208655332,33.879
2019-08-18T08:00:00.0,0.44868624420401854,36.684999999999995
2019-08-18T09:00:00.0,0.4290571870170015,36.6275
2019-08-18T10:00:00.0,0.4474497681607419,32.832499999999996
2019-08-18T11:00:00.0,0.51112828438949,29.635499999999997
2019-08-18T12:00:00.0,0.46831530139103555,24.034999999999997
2019-08-18T13:00:00.0,0.4786707882534776,15.053499999999998
2019-08-18T14:00:00.0,0.4769706336939722,19.802999999999997
2019-08-18T15:00:00.0,0.5245749613601236,36.064
2019-08-18T16:00:00.0,0.5765069551777434,46.1035
2019-08-18T17:00:00.0,0.6646058732612056,50.645999999999994
2019-08-18T18:00:00.0,0.6874806800618238,53.474999999999994
2019-08-18T19:00:00.0,0.6778979907264296,58.82249999999999
2019-08-18T20:00:00.0,0.6435857805255023,60.949999999999996
2019-08-18T21:00:00.0,0.7003091190108192,44.849999999999994
2019-08-18T22:00:00.0,0.6673879443585781,31.095999999999997
2019-08-18T23:00:00.0,0.6922720247295209,28.036999999999995
2019-08-19T00:00:00.0,0.6788253477588871,25.978499999999997
2019-08-19T01:00:00.0,0.6462132921174653,23.862499999999997
2019-08-19T02:00:00.0,0.6653786707882535,22.2985
2019-08-19T03:00:00.0,0.6602782071097373,26.921499999999998
2019-08-19T04:00:00.0,0.6721792890262751,30.061
2019-08-19T05:00:00.0,0.6078825347758887,43.21699999999999
2019-08-19T06:00:00.0,0.5715610510046368,45.4595
2019-08-19T07:00:00.0,0.5497681607418856,54.739999999999995
2019-08-19T08:00:00.0,0.5333848531684698,53.40599999999999
2019-08-19T09:00:00.0,0.5027820710973725,45.333
2019-08-19T10:00:00.0,0.5210200927357033,42.147499999999994
2019-08-19T11:00:00.0,0.4383307573415765,45.022499999999994
2019-08-19T12:00:00.0,0.4108191653786708,39.169
2019-08-19T13:00:00.0,0.3913446676970634,30.0955
2019-08-19T14:00:00.0,0.3952086553323029,29.612499999999997
2019-08-19T15:00:00.0,0.50370942812983,38.893
2019-08-19T16:00:00.0,0.45162287480680063,42.458
2019-08-19T17:00:00.0,0.4816074188562597,55.199999999999996
2019-08-19T18:00:00.0,0.43987635239567235,55.038999999999994
2019-08-19T19:00:00.0,0.37063369397217927,54.1765
2019-08-19T20:00:00.0,0.3690880989180835,51.93399999999999
2019-08-19T21:00:00.0,0.435548686244204,37.903999999999996
2019-08-19T22:00:00.0,0.45625965996908807,35.074999999999996
2019-08-19T23:00:00.0,0.4455950540958269,32.291999999999994
2019-08-20T00:00:00.0,0.4843894899536321,31.912499999999998
2019-08-20T01:00:00.0,0.5142194744976816,30.727999999999998
2019-08-20T02:00:00.0,0.4500772797527048,32.016
2019-08-20T03:00:00.0,0.3749613601236476,33.9365
2019-08-20T04:00:00.0,0.3333848531684699,39.905
2019-08-20T05:00:00.0,0.3425038639876352,45.448
2019-08-20T06:00:00.0,0.2910355486862442,47.104
2019-08-20T07:00:00.0,0.3142194744976816,48.553
2019-08-20T08:00:00.0,0.32534775888717155,42.894999999999996
2019-08-20T09:00:00.0,0.2930448222565688,42.23949999999999
2019-08-20T10:00:00.0,0.27650695517774343,41.169999999999995
2019-08-20T11:00:00.0,0.2505409582689335,40.54899999999999
2019-08-20T12:00:00.0,0.2542503863987635,40.7675
2019-08-20T13:00:00.0,0.20247295208655333,41.2275
2019-08-20T14:00:00.0,0.19428129829984545,40.733
2019-08-20T15:00:00.0,0.17418856259659968,47.104
2019-08-20T16:00:00.0,0.14961360123647605,53.94649999999999
2019-08-20T17:00:00.0,0.13771251931993816,58.535
2019-08-20T18:00:00.0,0.13137557959814528,57.84499999999999
2019-08-20T19:00:00.0,0.1241112828438949,57.38499999999999
2019-08-20T20:00:00.0,0.17063369397217928,52.854
2019-08-20T21:00:00.0,0.18253477588871717,41.6875
2019-08-20T22:00:00.0,0.16568778979907264,49.50749999999999
2019-08-20T23:00:00.0,0.1812982998454405,41.4
2019-08-21T00:00:00.0,0.182225656877898,34.592
2019-08-21T01:00:00.0,0.16105100463678515,33.464999999999996
2019-08-21T02:00:00.0,0.15734157650695518,33.430499999999995
2019-08-21T03:00:00.0,0.119629057187017,33.2005
2019-08-21T04:00:00.0,0.13106646058732613,42.342999999999996
2019-08-21T05:00:00.0,0.13338485316846987,48.7485
2019-08-21T06:00:00.0,0.13833075734157652,56.464999999999996
2019-08-21T07:00:00.0,0.15347758887171561,55.199999999999996
2019-08-21T08:00:00.0,0.14265842349304483,53.4175
2019-08-21T09:00:00.0,0.17527047913446678,42.55
2019-08-21T10:00:00.0,0.1805255023183926,38.8125
2019-08-21T11:00:00.0,0.20463678516228748,37.375
2019-08-21T12:00:00.0,0.20340030911901083,36.0295
2019-08-21T13:00:00.0,0.25301391035548687,35.65
2019-08-21T14:00:00.0,0.2472952086553323,36.224999999999994
2019-08-21T15:00:00.0,0.2749613601236476,39.387499999999996
2019-08-21T16:00:00.0,0.3078825347758887,45.54
2019-08-21T17:00:00.0,0.38454404945904175,53.555499999999995
2019-08-21T18:00:00.0,0.39258114374034003,53.35999999999999
2019-08-21T19:00:00.0,0.419629057187017,53.37149999999999
2019-08-21T20:00:00.0,0.4856259659969088,48.437999999999995
2019-08-21T21:00:00.0,0.5097372488408037,41.216
2019-08-21T22:00:00.0,0.4831530139103555,48.415
2019-08-21T23:00:00.0,0.5041731066460587,34.522999999999996
2019-08-22T00:00:00.0,0.45826893353941267,32.5335
2019-08-22T01:00:00.0,0.4457496136012365,31.049999999999997
2019-08-22T02:00:00.0,0.4384853168469861,28.841999999999995
2019-08-22T03:00:00.0,0.448531684698609,30.865999999999996
2019-08-22T04:00:00.0,0.5145285935085008,36.6275
2019-08-22T05:00:00.0,0.5174652241112828,44.551
2019-08-22T06:00:00.0,0.5330757341576507,52.9
2019-08-22T07:00:00.0,0.5769706336939722,58.074999999999996
2019-08-22T08:00:00.0,0.0077279752704791345,55.199999999999996
2019-08-22T09:00:00.0,0.48871715610510047,44.044999999999995
2019-08-22T10:00:00.0,0.45625965996908807,39.099999999999994
2019-08-22T11:00:00.0,0.4760432766615147,35.626999999999995
2019-08-22T12:00:00.0,0.5046367851622875,35.535
2019-08-22T13:00:00.0,0.5341576506955178,34.488499999999995
2019-08-22T14:00:00.0,0.5428129829984544,34.6035
2019-08-22T15:00:00.0,0.5313755795981453,40.066
2019-08-22T16:00:00.0,0.00927357032457496,46.0
2019-08-22T17:00:00.0,0.5831530139103555,55.6485
2019-08-22T18:00:00.0,0.5802163833075734,54.5675
2019-08-22T19:00:00.0,0.5758887171561051,51.74999999999999
2019-08-22T20:00:00.0,0.01097372488408037,48.2195
2019-08-22T21:00:00.0,0.5496136012364761,42.4695
2019-08-22T22:00:00.0,0.4854714064914992,48.437999999999995
2019-08-22T23:00:00.0,0.46012364760432767,33.833
2019-08-23T00:00:00.0,0.006646058732612056,34.649499999999996
2019-08-23T01:00:00.0,0.3740340030911901,34.638
2019-08-23T02:00:00.0,0.3401854714064915,32.499
2019-08-23T03:00:00.0,0.3168469860896445,34.684
2019-08-23T04:00:00.0,0.28238021638330757,42.7455
2019-08-23T05:00:00.0,0.0032457496136012367,47.012
2019-08-23T06:00:00.0,0.19072642967542505,44.1485
2019-08-23T07:00:00.0,0.17928902627511592,52.716
2019-08-23T08:00:00.0,0.0027820710973724882,53.520999999999994
2019-08-23T09:00:00.0,0.14775888717156105,51.543
2019-08-23T10:00:00.0,0.11731066460587326,43.699999999999996
2019-08-23T11:00:00.0,0.12272024729520865,39.099999999999994
2019-08-23T12:00:00.0,0.13199381761978363,38.7665
2019-08-23T13:00:00.0,0.13276661514683152,40.25
2019-08-23T14:00:00.0,0.00927357032457496,37.949999999999996
2019-08-23T15:00:00.0,0.1689335394126739,45.425
2019-08-23T16:00:00.0,0.219629057187017,51.3475
2019-08-23T17:00:00.0,0.23956723338485317,62.099999999999994
2019-08-23T18:00:00.0,0.24312210200927356,60.17949999999999
2019-08-23T19:00:00.0,0.20741885625965997,60.0875
2019-08-23T20:00:00.0,0.17434312210200928,53.40599999999999
2019-08-23T21:00:00.0,0.18701700154559506,41.376999999999995
2019-08-23T22:00:00.0,0.1982998454404946,48.8635
2019-08-23T23:00:00.0,0.005409582689335394,38.5135
2019-08-24T00:00:00.0,0.0055641421947449764,36.684999999999995
2019-08-24T01:00:00.0,0.21576506955177743,33.787
2019-08-24T02:00:00.0,0.20973724884080372,33.787
2019-08-24T03:00:00.0,0.19088098918083463,36.6965
2019-08-24T04:00:00.0,0.1749613601236476,36.846
2019-08-24T05:00:00.0,0.1528593508500773,43.653999999999996
2019-08-24T06:00:00.0,0.0034003091190108192,43.7345
2019-08-24T07:00:00.0,0.09721792890262751,51.74999999999999
2019-08-24T08:00:00.0,0.09335394126738794,52.830999999999996
2019-08-24T09:00:00.0,0.08547140649149923,48.3
2019-08-24T10:00:00.0,0.0945904173106646,42.55
2019-08-24T11:00:00.0,0.0919629057187017,37.834999999999994
2019-08-24T12:00:00.0,0.0704791344667697,36.512499999999996
2019-08-24T13:00:00.0,0.08763523956723339,34.4655
2019-08-24T14:00:00.0,0.006955177743431221,35.65
2019-08-24T15:00:00.0,0.12704791344667696,41.4
2019-08-24T16:00:00.0,0.15718701700154558,52.244499999999995
2019-08-24T17:00:00.0,0.1721792890262751,55.199999999999996
2019-08-24T18:00:00.0,0.00633693972179289,53.934999999999995
2019-08-24T19:00:00.0,0.19938176197836166,57.54599999999999
2019-08-24T20:00:00.0,0.18531684698608963,59.8
2019-08-24T21:00:00.0,0.006491499227202473,49.6915
2019-08-24T22:00:00.0,0.006491499227202473,55.199999999999996
2019-08-24T23:00:00.0,0.006027820710973725,41.285
2019-08-25T00:00:00.0,0.0055641421947449764,35.63849999999999
2019-08-25T01:00:00.0,0.13137557959814528,34.6955
2019-08-25T02:00:00.0,0.09520865533230294,33.281
2019-08-25T03:00:00.0,0.06136012364760433,32.1885
2019-08-25T04:00:00.0,0.0027820710973724882,33.269499999999994
2019-08-25T05:00:00.0,0.03153013910355487,36.8
2019-08-25T06:00:00.0,0.03508500772797527,34.592
2019-08-25T07:00:00.0,0.02751159196290572,43.723
2019-08-25T08:00:00.0,0.025502318392581144,50.025
2019-08-25T09:00:00.0,0.02024729520865533,51.519999999999996
2019-08-25T10:00:00.0,0.02241112828438949,45.19499999999999
2019-08-25T11:00:00.0,0.04250386398763524,42.55
2019-08-25T12:00:00.0,0.0035548686244204018,39.099999999999994
2019-08-25T13:00:00.0,0.05904173106646059,34.5
2019-08-25T14:00:00.0,0.07975270479134466,34.5
2019-08-25T15:00:00.0,0.11715610510046368,43.18249999999999
2019-08-25T16:00:00.0,0.15131375579598144,47.3915
2019-08-25T17:00:00.0,0.15842349304482226,53.6245
2019-08-25T18:00:00.0,0.008346213292117466,55.199999999999996
2019-08-25T19:00:00.0,0.20865533230293662,58.535
2019-08-25T20:00:00.0,0.25193199381761977,57.45399999999999
2019-08-25T21:00:00.0,0.00571870170015456,50.346999999999994
2019-08-25T22:00:00.0,0.2302936630602782,48.87499999999999
2019-08-25T23:00:00.0,0.20108191653786708,35.489
2019-08-26T00:00:00.0,0.17928902627511592,34.3275
2019-08-26T01:00:00.0,0.002472952086553323,32.223
2019-08-26T02:00:00.0,0.0021638330757341576,32.4645
2019-08-26T03:00:00.0,0.11282843894899536,33.925
2019-08-26T04:00:00.0,0.08547140649149923,43.10199999999999
2019-08-26T05:00:00.0,0.0015455950540958269,50.599999999999994
2019-08-26T06:00:00.0,0.0018547140649149924,50.599999999999994
2019-08-26T07:00:00.0,0.05347758887171561,49.495999999999995
2019-08-26T08:00:00.0,0.06414219474497682,48.783
2019-08-26T09:00:00.0,0.0697063369397218,46.827999999999996
2019-08-26T10:00:00.0,0.07635239567233384,43.665499999999994
2019-08-26T11:00:00.0,0.0026275115919629057,41.583999999999996
2019-08-26T12:00:00.0,0.0034003091190108192,39.479499999999994
2019-08-26T13:00:00.0,0.08006182380216384,39.099999999999994
2019-08-26T14:00:00.0,0.09783616692426585,44.873
2019-08-26T15:00:00.0,0.11097372488408037,49.611
2019-08-26T16:00:00.0,0.18238021638330756,52.209999999999994
2019-08-26T17:00:00.0,0.1955177743431221,59.5815
2019-08-26T18:00:00.0,0.2149922720247295,59.02949999999999
2019-08-26T19:00:00.0,0.19319938176197837,59.132999999999996
2019-08-26T20:00:00.0,0.21221020092735704,51.4625
2019-08-26T21:00:00.0,0.005255023183925811,42.227999999999994
2019-08-26T22:00:00.0,0.22024729520865532,40.9745
2019-08-26T23:00:00.0,0.2142194744976816,37.696999999999996
2019-08-27T00:00:00.0,0.1777434312210201,35.8455
2019-08-27T01:00:00.0,0.1670788253477589,34.937
2019-08-27T02:00:00.0,0.1435857805255023,34.937
