time_stamp,Wnd_MWh,EUR_da
2019-07-02T06:00:00.0,0.3483043079743355,31.8409062391237
2019-07-02T07:00:00.0,0.3229453101130461,35.20982880127059
2019-07-02T08:00:00.0,0.27619920562175376,36.03567363168013
2019-07-02T09:00:00.0,0.2728383745798961,37.33342979375229
2019-07-02T10:00:00.0,0.29422548120989916,37.77912382921141
2019-07-02T11:00:00.0,0.30858539566147264,39.05066269508008
2019-07-02T12:00:00.0,0.3223342499236175,36.84840981398795
2019-07-02T13:00:00.0,0.3156125878399022,37.805341125414884
2019-07-02T14:00:00.0,0.32202871982890313,37.77912382921141
2019-07-02T15:00:00.0,0.3229453101130461,37.87088436592358
2019-07-02T16:00:00.0,0.32936144210204704,38.015079495042706
2019-07-02T17:00:00.0,0.33058356248090437,39.61433456345485
2019-07-02T18:00:00.0,0.3183623586923312,38.22481786467053
2019-07-02T19:00:00.0,0.2835319278948977,40.58437452298352
2019-07-02T20:00:00.0,0.29514207149404215,40.57126587488178
2019-07-02T21:00:00.0,0.29575313168347084,39.889616173591364
2019-07-02T22:00:00.0,0.3131683470821876,39.29972700901312
2019-07-02T23:00:00.0,0.3256950809654751,36.192977408901
2019-07-03T00:00:00.0,0.28994805988389855,34.23978884174191
2019-07-03T01:00:00.0,0.31347387717690195,33.68922562146888
2019-07-03T02:00:00.0,0.2902535899786129,33.2566402341115
2019-07-03T03:00:00.0,0.2789489764741827,32.96824997587324
2019-07-03T04:00:00.0,0.26397800183318054,33.20420564170454
2019-07-03T05:00:00.0,0.24931255728689275,35.03941637594799
2019-07-03T06:00:00.0,0.22639780018331807,39.522574026742674
2019-07-03T07:00:00.0,0.2343415826458906,41.09561179895134
2019-07-03T08:00:00.0,0.25572868927589365,41.68550096352959
2019-07-03T09:00:00.0,0.2603116406966086,41.68550096352959
2019-07-03T10:00:00.0,0.281087687137183,41.89523933315741
2019-07-03T11:00:00.0,0.29575313168347084,41.56752313061394
2019-07-03T12:00:00.0,0.28964252978918426,39.91583346979484
2019-07-03T13:00:00.0,0.3018637335777574,39.23418376850442
2019-07-03T14:00:00.0,0.2456461961503208,38.53942541911226
2019-07-03T15:00:00.0,0.32019553926061717,38.35590434568792
2019-07-03T16:00:00.0,0.3153070577451879,38.17238327226357
2019-07-03T17:00:00.0,0.3156125878399022,39.31283565711485
2019-07-03T18:00:00.0,0.30400244424075773,39.71920374826876
2019-07-03T19:00:00.0,0.30827986556675835,39.653660507760065
2019-07-03T20:00:00.0,0.28903146959975556,39.2604010647079
2019-07-03T21:00:00.0,0.33058356248090437,38.73605514063834
2019-07-03T22:00:00.0,0.33974946532233424,38.61807730772269
2019-07-03T23:00:00.0,0.33577757409104797,36.166760112697524
2019-07-04T00:00:00.0,0.3308890925756187,36.415824426630564
2019-07-04T01:00:00.0,0.3354720439963336,35.77350066964536
2019-07-04T02:00:00.0,0.33974946532233424,35.157394208863636
2019-07-04T03:00:00.0,0.3467766575007638,35.36713257849146
2019-07-04T04:00:00.0,0.3486098380690498,35.53754500381406
2019-07-04T05:00:00.0,0.34616559731133517,36.795975221580996
2019-07-04T06:00:00.0,0.3486098380690498,37.320321145650546
2019-07-04T07:00:00.0,0.3473877176901925,38.827815677350515
2019-07-04T08:00:00.0,0.35013748854262144,40.413962097660914
2019-07-04T09:00:00.0,0.35747021081576535,40.51883128247483
2019-07-04T10:00:00.0,0.35135960892147877,40.230441024236576
2019-07-04T11:00:00.0,0.34922089825847846,39.194857824199204
2019-07-04T12:00:00.0,0.32844485181790406,38.02818814314445
2019-07-04T13:00:00.0,0.30858539566147264,37.936427606432275
2019-07-04T14:00:00.0,0.3073632752826153,37.77912382921141
2019-07-04T15:00:00.0,0.333944393522762,37.883993014025314
2019-07-04T16:00:00.0,0.32477849068133213,37.818449773516626
2019-07-04T17:00:00.0,0.3223342499236175,38.44766488240009
2019-07-04T18:00:00.0,0.30980751604032997,38.211709216568785
2019-07-04T19:00:00.0,0.3308890925756187,38.04129679124618
2019-07-04T20:00:00.0,0.3464711274060495,37.897101662127056
2019-07-04T21:00:00.0,0.34097158570119157,37.26788655324359
2019-07-04T22:00:00.0,0.34922089825847846,37.18923466463316
2019-07-04T23:00:00.0,0.3504430186373358,35.73417472534015
2019-07-05T00:00:00.0,0.3458600672166208,34.331549378454085
2019-07-05T01:00:00.0,0.3342499236174763,33.87274669489322
2019-07-05T02:00:00.0,0.3058356248090437,33.37461806702715
2019-07-05T03:00:00.0,0.23067522150931866,33.45326995563758
2019-07-05T04:00:00.0,0.128017109685304,33.95139858350366
2019-07-05T05:00:00.0,0.08768713718301252,35.078742320253205
2019-07-05T06:00:00.0,0.06904980140543844,45.38213972821995
2019-07-05T07:00:00.0,0.05377329666972197,56.22299170835799
2019-07-05T08:00:00.0,0.043996333638863426,60.19491208318487
2019-07-05T09:00:00.0,0.04857928505957837,56.89153276154667
2019-07-05T10:00:00.0,0.04338527344943477,49.81286278660769
2019-07-05T11:00:00.0,0.047051634586006724,47.97765205236425
2019-07-05T12:00:00.0,0.0406355025970058,43.28475603194173
2019-07-05T13:00:00.0,0.04552398411243507,40.70235235589917
2019-07-05T14:00:00.0,0.0333027803238619,38.90646756596095
2019-07-05T15:00:00.0,0.03635808127100519,38.27725245707748
2019-07-05T16:00:00.0,0.07210510235258173,38.64429460392617
2019-07-05T17:00:00.0,0.07546593339443936,39.86339887738789
2019-07-05T18:00:00.0,0.12435074854873206,39.86339887738789
2019-07-05T19:00:00.0,0.18454017720745494,39.94205076599832
2019-07-05T20:00:00.0,0.20134433241674304,39.286618360911376
2019-07-05T21:00:00.0,0.20103880232202873,38.7884897330453
2019-07-05T22:00:00.0,0.17018026275588147,38.631185955824435
2019-07-05T23:00:00.0,0.11640696608615948,37.438298978566195
2019-07-06T00:00:00.0,0.11274060494958753,38.670511900129654
2019-07-06T01:00:00.0,0.11151848457073021,37.41208168236272
2019-07-06T02:00:00.0,0.1677360219981668,37.54316816338011
2019-07-06T03:00:00.0,0.2425908952031775,37.569385459583586
2019-07-06T04:00:00.0,0.23556370302474794,36.586236851953174
2019-07-06T05:00:00.0,0.19034524900702718,36.782866573479254
2019-07-06T06:00:00.0,0.18545676749159792,37.372755738057506
2019-07-06T07:00:00.0,0.19584479071188513,38.054405439347924
2019-07-06T08:00:00.0,0.27742132600061103,40.70235235589917
2019-07-06T09:00:00.0,0.3391384051329056,40.62370046728874
2019-07-06T10:00:00.0,0.33150015276504735,38.93268486216443
2019-07-06T11:00:00.0,0.31683470821875953,37.39897303426098
2019-07-06T12:00:00.0,0.30003055300947146,35.20982880127059
2019-07-06T13:00:00.0,0.3400549954170486,34.2004628974367
2019-07-06T14:00:00.0,0.3559425603421937,32.69296836573673
2019-07-06T15:00:00.0,0.34555453712190654,34.213571545538436
2019-07-06T16:00:00.0,0.3483043079743355,36.23230335320622
2019-07-06T17:00:00.0,0.3424992361747632,38.001970846940964
2019-07-06T18:00:00.0,0.35319278948976474,38.998228102673124
2019-07-06T19:00:00.0,0.35838680109990834,39.365270249521814
2019-07-06T20:00:00.0,0.358997861289337,38.04129679124618
2019-07-06T21:00:00.0,0.361747632141766,37.73979788490619
2019-07-06T22:00:00.0,0.361747632141766,38.264143808975746
2019-07-06T23:00:00.0,0.36266422242590896,37.21545196083664
2019-07-07T00:00:00.0,0.361747632141766,36.97949629500534
2019-07-07T01:00:00.0,0.3559425603421937,34.05626776831757
2019-07-07T02:00:00.0,0.3528872593950504,32.81094619865238
2019-07-07T03:00:00.0,0.32936144210204704,31.814688942920224
2019-07-07T04:00:00.0,0.3318056828597617,30.621801965661987
2019-07-07T05:00:00.0,0.3250840207760464,30.936409520103723
2019-07-07T06:00:00.0,0.30125267338832873,28.603070157994203
2019-07-07T07:00:00.0,0.28017109685304004,27.23977075541336
2019-07-07T08:00:00.0,0.2850595783684693,31.604950573292403
2019-07-07T09:00:00.0,0.27039413382218147,33.767877510079316
2019-07-07T10:00:00.0,0.25481209899175067,34.06937641641931
2019-07-07T11:00:00.0,0.29819737244118544,34.6068309885906
2019-07-07T12:00:00.0,0.2758936755270394,34.47574450757322
2019-07-07T13:00:00.0,0.29178124045218456,27.082466978192496
2019-07-07T14:00:00.0,0.27497708524289644,12.309020567532794
2019-07-07T15:00:00.0,0.27436602505346774,8.87455476487721
2019-07-07T16:00:00.0,0.28169874732661165,15.887681499307503
2019-07-07T17:00:00.0,0.2789489764741827,33.58435643665497
2019-07-07T18:00:00.0,0.27742132600061103,38.27725245707748
2019-07-07T19:00:00.0,0.2444240757714635,41.25291557617221
2019-07-07T20:00:00.0,0.20867705468988695,41.92145662936089
2019-07-07T21:00:00.0,0.20531622364802934,43.27164738383999
2019-07-07T22:00:00.0,0.18790100824931255,40.964525317933955
2019-07-07T23:00:00.0,0.18148487626031165,40.64991776349222
2019-07-08T00:00:00.0,0.16376413076688054,39.60122591535311
2019-07-08T01:00:00.0,0.1604032997250229,38.591860011519216
2019-07-08T02:00:00.0,0.16834708218759548,38.22481786467053
2019-07-08T03:00:00.0,0.15948670944087992,38.421447586196614
2019-07-08T04:00:00.0,0.16712496180873815,38.11994867985661
2019-07-08T05:00:00.0,0.17567980446073939,38.22481786467053
2019-07-08T06:00:00.0,0.16895814237702414,41.161155039460034
2019-07-08T07:00:00.0,0.1570424686831653,51.20237948539201
2019-07-08T08:00:00.0,0.14268255423159182,52.421483758853725
2019-07-08T09:00:00.0,0.14298808432630614,50.586273024610286
2019-07-08T10:00:00.0,0.15582034830430797,48.88214877138422
2019-07-08T11:00:00.0,0.14298808432630614,52.35594051834502
2019-07-08T12:00:00.0,0.10846318362358692,50.70425085752593
2019-07-08T13:00:00.0,0.10051940116101436,45.998246189001684
2019-07-08T14:00:00.0,0.13229453101130462,43.88775384462171
2019-07-08T15:00:00.0,0.17842957531316836,44.2547959914704
2019-07-08T16:00:00.0,0.17140238313473877,45.18551000669387
2019-07-08T17:00:00.0,0.15520928811487933,45.77539917127212
2019-07-08T18:00:00.0,0.1820959364497403,48.606867161247706
2019-07-08T19:00:00.0,0.18331805682859761,52.34283187024329
2019-07-08T20:00:00.0,0.22242590895203176,41.370893409087856
2019-07-08T21:00:00.0,0.23892453406660555,40.833438836916564
2019-07-08T22:00:00.0,0.25236785823403607,40.30909291284701
2019-07-08T23:00:00.0,0.2444240757714635,38.958902158367906
2019-07-09T00:00:00.0,0.2514512679498931,40.04691995081223
2019-07-09T01:00:00.0,0.25114573785517874,38.68362054823139
2019-07-09T02:00:00.0,0.24320195539260617,38.342795697586176
2019-07-09T03:00:00.0,0.22517567980446074,38.30346975328096
2019-07-09T04:00:00.0,0.23159181179346167,38.3165784013827
2019-07-09T05:00:00.0,0.26581118240146656,39.41770484192877
2019-07-09T06:00:00.0,0.27100519401161016,47.40087153588773
2019-07-09T07:00:00.0,0.23525817293003362,57.612508407142315
2019-07-09T08:00:00.0,0.24809043690803545,57.75670353626144
2019-07-09T09:00:00.0,0.2447296058661778,53.863435050045
2019-07-09T10:00:00.0,0.21723189734188816,50.035709804337245
2019-07-09T11:00:00.0,0.21906507791017416,49.86529737901464
2019-07-09T12:00:00.0,0.20989917506874428,48.580649865044236
2019-07-09T13:00:00.0,0.1759853345554537,46.07689807761211
2019-07-09T14:00:00.0,0.18148487626031165,45.55255215354256
2019-07-09T15:00:00.0,0.20348304307974335,44.884011100353874
2019-07-09T16:00:00.0,0.22975863122517567,45.539443505440815
2019-07-09T17:00:00.0,0.22089825847846012,48.121847181483375
2019-07-09T18:00:00.0,0.21173235563703025,52.88028644241459
2019-07-09T19:00:00.0,0.1811793461655973,61.610646078172664
2019-07-09T20:00:00.0,0.1570424686831653,62.79042440732916
2019-07-09T21:00:00.0,0.14115490375802017,60.28667261989704
2019-07-09T22:00:00.0,0.12526733883287502,57.52074787043014
2019-07-09T23:00:00.0,0.07852123434158265,48.05630394097467
2019-07-10T00:00:00.0,0.06843874121600978,43.10123495851739
2019-07-10T01:00:00.0,0.06477238007943782,42.550671738244354
2019-07-10T02:00:00.0,0.08860372746715552,42.03943446227654
2019-07-10T03:00:00.0,0.09288114879315612,42.15741229519218
2019-07-10T04:00:00.0,0.08493736633058356,42.24917283190435
2019-07-10T05:00:00.0,0.09227008860372747,43.9139711408252
2019-07-10T06:00:00.0,0.06813321112129544,54.951452842489324
2019-07-10T07:00:00.0,0.0666055606477238,64.8222648630987
2019-07-10T08:00:00.0,0.06568897036358082,63.97020273648565
2019-07-10T09:00:00.0,0.05346776657500764,57.66494299954927
2019-07-10T10:00:00.0,0.051023525817293004,54.19115125258847
2019-07-10T11:00:00.0,0.05041246562786435,55.22673445262584
2019-07-10T12:00:00.0,0.05163458600672166,51.33346596640939
2019-07-10T13:00:00.0,0.06874427131072411,48.92147471568944
2019-07-10T14:00:00.0,0.09501985945615643,48.488889328332064
2019-07-10T15:00:00.0,0.09838069049801405,48.56754121694249
2019-07-10T16:00:00.0,0.0999083409715857,50.913989227153756
2019-07-10T17:00:00.0,0.09227008860372747,57.78292083246491
2019-07-10T18:00:00.0,0.07668805377329667,64.16683245801174
2019-07-10T19:00:00.0,0.076076993583868,69.72489925314902
2019-07-10T20:00:00.0,0.06446684998472349,67.47021177964993
2019-07-10T21:00:00.0,0.05866177818515124,63.000162776956984
2019-07-10T22:00:00.0,0.04338527344943477,62.5675773895996
2019-07-10T23:00:00.0,0.025358997861289336,55.90838415391625
2019-07-11T00:00:00.0,0.010999083409715857,47.872782867550335
2019-07-11T01:00:00.0,0.007638252367858234,47.178024518158175
2019-07-11T02:00:00.0,0.005194011610143599,46.03757213330689
2019-07-11T03:00:00.0,0.0018331805682859762,45.88026835608603
2019-07-11T04:00:00.0,0.00030553009471432935,45.88026835608603
2019-07-11T05:00:00.0,0.0006110601894286587,47.138698573852956
2019-07-11T06:00:00.0,0.0006110601894286587,55.59377659947452
2019-07-11T07:00:00.0,0.0018331805682859762,66.7492361340543
2019-07-11T08:00:00.0,0.0012221203788573174,68.08631824043167
2019-07-11T09:00:00.0,0.0012221203788573174,69.26609656958817
2019-07-11T10:00:00.0,0.002444240757714635,67.87657987080384
2019-07-11T11:00:00.0,0.004277421326000611,70.77359110128813
2019-07-11T12:00:00.0,0.0030553009471432934,67.40466853914124
2019-07-11T13:00:00.0,0.003971891231286282,65.54324050869432
2019-07-11T14:00:00.0,0.00458295142071494,61.1518433946118
2019-07-11T15:00:00.0,0.0021387106630003055,59.65745751101357
2019-07-11T16:00:00.0,0.0015276504735716467,60.299781267998775
2019-07-11T17:00:00.0,0.0021387106630003055,65.41215402767693
2019-07-11T18:00:00.0,0.004277421326000611,69.08257549616383
2019-07-11T19:00:00.0,0.003360831041857623,69.9870722151838
2019-07-11T20:00:00.0,0.0015276504735716467,68.0338836480247
2019-07-11T21:00:00.0,0.0,64.2848102909274
2019-07-11T22:00:00.0,0.0,62.60690333390482
2019-07-11T23:00:00.0,0.0,52.65743942468502
2019-07-12T00:00:00.0,0.0,51.04507570817113
2019-07-12T01:00:00.0,0.0,49.668667657488555
2019-07-12T02:00:00.0,0.0,49.06566984480857
2019-07-12T03:00:00.0,0.0,48.93458336379118
2019-07-12T04:00:00.0,0.0006110601894286587,49.39338604735204
2019-07-12T05:00:00.0,0.0006110601894286587,49.590015768878125
2019-07-12T06:00:00.0,0.0009165902841429881,63.43274816431437
2019-07-12T07:00:00.0,0.0,70.66872191647421
2019-07-12T08:00:00.0,0.0,76.55450491415496
2019-07-12T09:00:00.0,0.00030553009471432935,74.41779527357154
2019-07-12T10:00:00.0,0.0,68.68931605311165
2019-07-12T11:00:00.0,0.0006110601894286587,66.81477937456299
2019-07-12T12:00:00.0,0.00488848151542927,58.385918645144905
2019-07-12T13:00:00.0,0.007332722273143905,54.70238852855628
2019-07-12T14:00:00.0,0.014970974641002138,53.39152371838239
2019-07-12T15:00:00.0,0.02322028719828903,49.81286278660769
2019-07-12T16:00:00.0,0.016804155209288116,50.651816265118974
2019-07-12T17:00:00.0,0.017720745493431105,54.938344194387575
2019-07-12T18:00:00.0,0.025053467766575008,66.72301883785082
2019-07-12T19:00:00.0,0.027192178429575314,70.70804786077943
2019-07-12T20:00:00.0,0.028108768713718302,70.68183056457596
2019-07-12T21:00:00.0,0.029025358997861288,63.327878979500454
2019-07-12T22:00:00.0,0.03238619003971891,57.52074787043014
2019-07-12T23:00:00.0,0.034830430797433545,54.296020437402376
2019-07-13T00:00:00.0,0.03941338221814849,53.81100045763804
2019-07-13T01:00:00.0,0.040941032691720135,50.31099141447377
2019-07-13T02:00:00.0,0.049801405438435684,48.33158555111119
2019-07-13T03:00:00.0,0.047051634586006724,47.34843694348078
2019-07-13T04:00:00.0,0.03910785212343416,48.52821527263728
2019-07-13T05:00:00.0,0.0384967919340055,46.352179687748624
2019-07-13T06:00:00.0,0.03941338221814849,47.3222196472773
2019-07-13T07:00:00.0,0.029636419187289948,49.52447252836943
2019-07-13T08:00:00.0,0.02383134738771769,50.415860599287676
2019-07-13T09:00:00.0,0.025053467766575008,52.2117453892259
2019-07-13T10:00:00.0,0.022303696914146045,52.19863674112416
2019-07-13T11:00:00.0,0.01924839596700275,51.12372759678157
2019-07-13T12:00:00.0,0.025358997861289336,49.64245036128508
2019-07-13T13:00:00.0,0.03513596089214788,45.48700891303386
2019-07-13T14:00:00.0,0.03910785212343416,44.4907516573017
2019-07-13T15:00:00.0,0.04857928505957837,45.38213972821995
2019-07-13T16:00:00.0,0.08340971585701192,44.87090245225213
2019-07-13T17:00:00.0,0.11579590589673083,45.5001175611356
2019-07-13T18:00:00.0,0.10571341277115796,48.38402014351814
2019-07-13T19:00:00.0,0.10785212343415826,49.786645490404204
2019-07-13T20:00:00.0,0.09379773907729912,49.53758117647117
2019-07-13T21:00:00.0,0.08157653528872594,49.445820639759
2019-07-13T22:00:00.0,0.0925756186984418,54.007630179164124
2019-07-13T23:00:00.0,0.08921478765658418,50.035709804337245
2019-07-14T00:00:00.0,0.08157653528872594,46.99450344473383
2019-07-14T01:00:00.0,0.07332722273143905,45.93270294849298
2019-07-14T02:00:00.0,0.07424381301558204,44.26790463957215
2019-07-14T03:00:00.0,0.07271616254201038,42.85217064458435
2019-07-14T04:00:00.0,0.07241063244729606,43.53382034587477
2019-07-14T05:00:00.0,0.06568897036358082,43.52071169777303
2019-07-14T06:00:00.0,0.054078826764436295,44.39899112058953
2019-07-14T07:00:00.0,0.05652306752215093,45.56566080164429
2019-07-14T08:00:00.0,0.06691109074243813,47.623718553617294
2019-07-14T09:00:00.0,0.06935533150015276,48.39712879161989
2019-07-14T10:00:00.0,0.05957836846929423,49.0787784929103
2019-07-14T11:00:00.0,0.06782768102658111,49.73421089799725
2019-07-14T12:00:00.0,0.07118851206843874,48.803496882773786
2019-07-14T13:00:00.0,0.07057745187901009,47.36154559158252
2019-07-14T14:00:00.0,0.08585395661472656,46.352179687748624
2019-07-14T15:00:00.0,0.09440879926672777,45.998246189001684
2019-07-14T16:00:00.0,0.11365719523373052,46.286636447239935
2019-07-14T17:00:00.0,0.11365719523373052,45.80161646747559
2019-07-14T18:00:00.0,0.12007332722273144,49.60312441697987
2019-07-14T19:00:00.0,0.12862816987473266,51.08440165247635
2019-07-14T20:00:00.0,0.128017109685304,52.316614574039804
2019-07-14T21:00:00.0,0.11121295447601588,50.40275195118594
2019-07-14T22:00:00.0,0.12037885731744577,50.612490320813755
2019-07-14T23:00:00.0,0.1051023525817293,49.629341713183344
2019-07-15T00:00:00.0,0.10968530400244424,49.39338604735204
2019-07-15T01:00:00.0,0.11579590589673083,47.951434756160765
2019-07-15T02:00:00.0,0.11701802627558815,47.78102233083816
2019-07-15T03:00:00.0,0.11274060494958753,46.09000672571384
2019-07-15T04:00:00.0,0.1206843874121601,45.788507819373855
2019-07-15T05:00:00.0,0.08340971585701192,48.292259606805985
2019-07-15T06:00:00.0,0.04216315307057745,51.59563892844417
2019-07-15T07:00:00.0,0.09960281087687137,63.99642003268914
