time_stamp,Wnd_MWh,EUR_da
2019-07-25T01:00:00.0,0.08021638330757341,86.23070776217813
2019-07-25T02:00:00.0,0.07264296754250386,80.51486932200255
2019-07-25T03:00:00.0,0.08531684698608964,76.48015983481979
2019-07-25T04:00:00.0,0.17712519319938178,76.0991039388081
2019-07-25T05:00:00.0,0.2945904173106646,79.57343710832657
2019-07-25T06:00:00.0,0.3313755795981453,82.9356950143122
2019-07-25T07:00:00.0,0.3913446676970634,94.14322136759765
2019-07-25T08:00:00.0,0.3361669242658423,107.43534762259416
2019-07-25T09:00:00.0,0.3075734157650695,110.9545108975258
2019-07-25T10:00:00.0,0.2635239567233385,103.26614781917198
2019-07-25T11:00:00.0,0.25394126738794437,101.98848981489745
2019-07-25T12:00:00.0,0.2761978361669243,96.20540621660216
2019-07-25T13:00:00.0,0.32797527047913444,92.01379136047342
2019-07-25T14:00:00.0,0.34034003091190107,84.3926734402393
2019-07-25T15:00:00.0,0.32179289026275115,92.82073325790995
2019-07-25T16:00:00.0,0.3123647604327666,97.84170506418184
2019-07-25T17:00:00.0,0.27758887171561053,111.22349153000465
2019-07-25T18:00:00.0,0.2726429675425039,121.42234051149438
2019-07-25T19:00:00.0,0.3652241112828439,135.74555919099316
2019-07-25T20:00:00.0,0.3077279752704791,121.04128461548267
2019-07-25T21:00:00.0,0.24327666151468316,111.04417110835207
2019-07-25T22:00:00.0,0.32534775888717155,99.27626843740238
2019-07-25T23:00:00.0,0.33292117465224114,81.9494326952231
2019-07-26T00:00:00.0,0.29319938176197835,79.30445647584773
2019-07-26T01:00:00.0,0.2819165378670788,76.1663490969278
2019-07-26T02:00:00.0,0.3026275115919629,76.1663490969278
2019-07-26T03:00:00.0,0.23261205564142196,74.88869109265326
2019-07-26T04:00:00.0,0.2319938176197836,74.46280509122842
2019-07-26T05:00:00.0,0.1973724884080371,75.2473319359584
2019-07-26T06:00:00.0,0.17434312210200928,84.19093796588018
2019-07-26T07:00:00.0,0.0964451313755796,97.0347631667453
2019-07-26T08:00:00.0,0.08624420401854714,105.88870898584078
2019-07-26T09:00:00.0,0.0982998454404946,114.47367417245742
2019-07-26T10:00:00.0,0.08578052550231839,110.10273889467608
2019-07-26T11:00:00.0,0.10587326120556415,99.61249422800094
2019-07-26T12:00:00.0,0.15595054095826894,96.96751800862558
2019-07-26T13:00:00.0,0.18701700154559506,89.95160651146888
2019-07-26T14:00:00.0,0.1947449768160742,91.90171609694056
2019-07-26T15:00:00.0,0.1850077279752705,89.97402156417544
2019-07-26T16:00:00.0,0.15316846986089644,88.58428829636807
2019-07-26T17:00:00.0,0.12689335394126738,100.89015223227547
2019-07-26T18:00:00.0,0.12163833075734158,107.39051751718101
2019-07-26T19:00:00.0,0.12102009273570324,114.0926182764457
2019-07-26T20:00:00.0,0.12642967542503863,113.37533658983544
2019-07-26T21:00:00.0,0.13323029366306027,101.00222749580833
2019-07-26T22:00:00.0,0.125193199381762,107.59225299154016
2019-07-26T23:00:00.0,0.23137557959814528,97.6399695898227
2019-07-27T00:00:00.0,0.241112828438949,89.66021082628347
2019-07-27T01:00:00.0,0.1561051004636785,82.48739396018078
2019-07-27T02:00:00.0,0.14791344667697062,76.56982004564607
2019-07-27T03:00:00.0,0.1964451313755796,75.91978351715551
2019-07-27T04:00:00.0,0.22194744976816075,73.9472588789773
2019-07-27T05:00:00.0,0.2599690880989181,73.9472588789773
2019-07-27T06:00:00.0,0.25486862442040187,73.76793845732472
2019-07-27T07:00:00.0,0.22720247295208656,72.26612992598447
2019-07-27T08:00:00.0,0.26676970633693975,77.10778131060378
2019-07-27T09:00:00.0,0.30494590417310663,91.90171609694056
2019-07-27T10:00:00.0,0.28129829984544047,116.37895365251595
2019-07-27T11:00:00.0,0.2224111282843895,109.83375826219724
2019-07-27T12:00:00.0,0.19768160741885626,100.86773717956889
2019-07-27T13:00:00.0,0.1874806800618238,94.14322136759765
2019-07-27T14:00:00.0,0.19536321483771252,90.55681293454629
2019-07-27T15:00:00.0,0.28856259659969086,80.80626500718797
2019-07-27T16:00:00.0,0.27279752704791344,78.22853394593233
2019-07-27T17:00:00.0,0.2581143740340031,85.1772002849693
2019-07-27T18:00:00.0,0.2587326120556414,100.19528559837178
2019-07-27T19:00:00.0,0.2936630602782071,101.09188770663461
2019-07-27T20:00:00.0,0.2865533230293663,96.33989653284158
2019-07-27T21:00:00.0,0.2973724884080371,85.13237017955615
2019-07-27T22:00:00.0,0.31360123647604327,85.1772002849693
2019-07-27T23:00:00.0,0.2882534775888717,80.69418974365512
2019-07-28T00:00:00.0,0.36043276661514684,106.9422164630496
2019-07-28T01:00:00.0,0.38717156105100464,106.69565088327732
2019-07-28T02:00:00.0,0.3777434312210201,78.45268447299804
2019-07-28T03:00:00.0,0.38608964451313754,65.00365284905551
2019-07-28T04:00:00.0,0.4078825347758887,61.34999925788447
2019-07-28T05:00:00.0,0.39273570324574963,60.25166167526249
2019-07-28T06:00:00.0,0.37805255023183926,57.494610192354266
2019-07-28T07:00:00.0,0.3517774343122102,58.256721984377684
2019-07-28T08:00:00.0,0.3472952086553323,62.291431471560436
2019-07-28T09:00:00.0,0.30710973724884083,62.76214757839842
2019-07-28T10:00:00.0,0.31452859350850076,84.34784333482618
2019-07-28T11:00:00.0,0.31360123647604327,89.66021082628347
2019-07-28T12:00:00.0,0.34590417310664606,93.13454399580193
2019-07-28T13:00:00.0,0.3867078825347759,98.62623190891182
2019-07-28T14:00:00.0,0.3581143740340031,87.41870555562637
2019-07-28T15:00:00.0,0.29335394126738795,85.19961533767587
2019-07-28T16:00:00.0,0.2856259659969088,87.19455502856066
2019-07-28T17:00:00.0,0.22256568778979907,89.81711619522946
2019-07-28T18:00:00.0,0.1768160741885626,101.09188770663461
2019-07-28T19:00:00.0,0.15548686244204019,103.55754350435741
2019-07-28T20:00:00.0,0.15718701700154558,107.59225299154016
2019-07-28T21:00:00.0,0.17619783616692428,109.83375826219724
2019-07-28T22:00:00.0,0.2035548686244204,111.87352805849518
2019-07-28T23:00:00.0,0.21221020092735704,107.39051751718101
2019-07-29T00:00:00.0,0.2063369397217929,87.41870555562637
2019-07-29T01:00:00.0,0.1749613601236476,76.21117920234094
2019-07-29T02:00:00.0,0.18531684698608963,73.74552340461815
2019-07-29T03:00:00.0,0.20479134466769705,72.98341161259475
2019-07-29T04:00:00.0,0.22472952086553322,71.59367834478736
2019-07-29T05:00:00.0,0.21823802163833075,72.73684603282247
2019-07-29T06:00:00.0,0.24961360123647605,81.7701122735705
2019-07-29T07:00:00.0,0.2134466769706337,90.44473767101346
2019-07-29T08:00:00.0,0.18006182380216385,93.5604299972268
2019-07-29T09:00:00.0,0.160741885625966,103.44546824082454
2019-07-29T10:00:00.0,0.15595054095826894,96.20540621660216
2019-07-29T11:00:00.0,0.13693972179289027,91.83447093882084
2019-07-29T12:00:00.0,0.1276661514683153,92.21552683483256
2019-07-29T13:00:00.0,0.11885625965996909,86.02897228781899
2019-07-29T14:00:00.0,0.09860896445131376,81.12007574507997
2019-07-29T15:00:00.0,0.08948995363214837,79.59585216103314
2019-07-29T16:00:00.0,0.07511591962905718,84.16852291317359
2019-07-29T17:00:00.0,0.07480680061823802,95.73469010976417
2019-07-29T18:00:00.0,0.09860896445131376,102.34713065820257
2019-07-29T19:00:00.0,0.1435857805255023,124.38112746876173
2019-07-29T20:00:00.0,0.1805255023183926,123.86558125651061
2019-07-29T21:00:00.0,0.2080370942812983,109.58719268242497
2019-07-29T22:00:00.0,0.25486862442040187,103.6472037151837
2019-07-29T23:00:00.0,0.31205564142194747,89.66021082628347
2019-07-30T00:00:00.0,0.3463678516228748,85.35652070662186
2019-07-30T01:00:00.0,0.3207109737248841,77.37676194308264
2019-07-30T02:00:00.0,0.31916537867078826,72.84892129635533
2019-07-30T03:00:00.0,0.3125193199381762,70.4729257094588
2019-07-30T04:00:00.0,0.33384853168469864,67.04342264535346
2019-07-30T05:00:00.0,0.3063369397217929,66.12440548438406
2019-07-30T06:00:00.0,0.252241112828439,75.33699214678468
2019-07-30T07:00:00.0,0.30046367851622874,85.244445443089
2019-07-30T08:00:00.0,0.30324574961360123,92.79831820520339
2019-07-30T09:00:00.0,0.31715610510046366,106.31459498726562
2019-07-30T10:00:00.0,0.29783616692426584,106.29217993455906
2019-07-30T11:00:00.0,0.3590417310664606,103.10924245022599
2019-07-30T12:00:00.0,0.37820710973724886,102.66094139609457
2019-07-30T13:00:00.0,0.4281298299845441,97.05717821945186
2019-07-30T14:00:00.0,0.4261205564142195,85.84965186616641
2019-07-30T15:00:00.0,0.4281298299845441,83.94437238610791
2019-07-30T16:00:00.0,0.44528593508500774,80.69418974365512
2019-07-30T17:00:00.0,0.4465224111282844,87.59802597727895
2019-07-30T18:00:00.0,0.4476043276661515,97.77445990606212
2019-07-30T19:00:00.0,0.4327666151468315,102.77301665962743
2019-07-30T20:00:00.0,0.4418856259659969,101.04705760122145
2019-07-30T21:00:00.0,0.4528593508500773,87.41870555562637
2019-07-30T22:00:00.0,0.4554868624420402,90.35507746018716
2019-07-30T23:00:00.0,0.4669242658423493,80.2458886895237
2019-07-31T00:00:00.0,0.4890262751159196,91.13960430491714
2019-07-31T01:00:00.0,0.47743431221020094,80.69418974365512
2019-07-31T02:00:00.0,0.47372488408037094,67.20032801429946
2019-07-31T03:00:00.0,0.50741885625966,62.784562631105004
2019-07-31T04:00:00.0,0.5131375579598145,60.45339714962162
2019-07-31T05:00:00.0,0.5119010819165378,64.9364076909358
2019-07-31T06:00:00.0,0.5245749613601236,74.10416424792328
2019-07-31T07:00:00.0,0.5459041731066461,88.7860237707272
2019-07-31T08:00:00.0,0.5321483771251933,89.66021082628347
2019-07-31T09:00:00.0,0.5561051004636786,94.21046652571735
2019-07-31T10:00:00.0,0.5616692426584234,89.66021082628347
2019-07-31T11:00:00.0,0.5323029366306028,87.75493134622494
2019-07-31T12:00:00.0,0.5398763523956723,89.43606029921777
2019-07-31T13:00:00.0,0.5273570324574961,87.03764965961466
2019-07-31T14:00:00.0,0.5137557959814528,80.69418974365512
2019-07-31T15:00:00.0,0.5451313755795981,80.49245426929598
2019-07-31T16:00:00.0,0.544822256568779,80.02173816245799
2019-07-31T17:00:00.0,0.5190108191653787,87.26180018668038
2019-07-31T18:00:00.0,0.5114374034003091,104.22999508555453
2019-07-31T19:00:00.0,0.49860896445131375,108.95957120664097
2019-07-31T20:00:00.0,0.4871715610510046,123.28278988613975
2019-07-31T21:00:00.0,0.43709428129829986,109.5647776297184
2019-07-31T22:00:00.0,0.4136012364760433,104.0955047693151
2019-07-31T23:00:00.0,0.38516228748068004,89.36881514109804
2019-08-01T00:00:00.0,0.317774343122102,83.2495057522042
2019-08-01T01:00:00.0,0.3112828438948995,78.45268447299804
2019-08-01T02:00:00.0,0.2891808346213292,76.43532972940666
2019-08-01T03:00:00.0,0.28778979907264296,73.90242877356415
2019-08-01T04:00:00.0,0.2587326120556414,71.72816866102677
2019-08-01T05:00:00.0,0.24868624420401855,76.12151899151466
2019-08-01T06:00:00.0,0.2489953632148377,84.43750354565245
2019-08-01T07:00:00.0,0.21823802163833075,89.7947011425229
2019-08-01T08:00:00.0,0.19690880989180834,89.07741945591263
2019-08-01T09:00:00.0,0.16924265842349304,109.76651310407752
2019-08-01T10:00:00.0,0.15672333848531686,112.07526353285432
2019-08-01T11:00:00.0,0.1642967542503864,108.7130056268687
2019-08-01T12:00:00.0,0.15548686244204019,89.01017429779291
2019-08-01T13:00:00.0,0.1680061823802164,86.32036797300441
2019-08-01T14:00:00.0,0.17480680061823803,84.3926734402393
2019-08-01T15:00:00.0,0.184080370942813,85.60308628639413
2019-08-01T16:00:00.0,0.20185471406491498,84.57199386189187
2019-08-01T17:00:00.0,0.20880989180834622,95.62261484623131
2019-08-01T18:00:00.0,0.20247295208655333,112.03043342744117
2019-08-01T19:00:00.0,0.20571870170015455,126.53297252859257
2019-08-01T20:00:00.0,0.20278207109737248,129.13311864255476
2019-08-01T21:00:00.0,0.16970633693972179,116.78242460123421
2019-08-01T22:00:00.0,0.13786707882534777,108.69059057416214
2019-08-01T23:00:00.0,0.1491499227202473,93.67250526075966
2019-08-02T00:00:00.0,0.16769706336939721,86.76866902713583
2019-08-02T01:00:00.0,0.1633693972179289,81.83735743169022
2019-08-02T02:00:00.0,0.17527047913446678,77.46642215390892
2019-08-02T03:00:00.0,0.1661514683153014,75.15767172513212
2019-08-02T04:00:00.0,0.1678516228748068,72.69201592740933
2019-08-02T05:00:00.0,0.15687789799072643,74.97835130347956
2019-08-02T06:00:00.0,0.15672333848531686,78.56475973653087
2019-08-02T07:00:00.0,0.14435857805255023,89.81711619522946
2019-08-02T08:00:00.0,0.14698608964451312,99.92630496589291
2019-08-02T09:00:00.0,0.1357032457496136,106.20251972373278
2019-08-02T10:00:00.0,0.12194744976816074,110.37171952715495
2019-08-02T11:00:00.0,0.11854714064914992,109.83375826219724
2019-08-02T12:00:00.0,0.11143740340030912,107.59225299154016
2019-08-02T13:00:00.0,0.11669242658423493,100.86773717956889
2019-08-02T14:00:00.0,0.10834621329211747,85.1772002849693
2019-08-02T15:00:00.0,0.10401854714064915,85.1772002849693
2019-08-02T16:00:00.0,0.11823802163833076,82.50980901288736
2019-08-02T17:00:00.0,0.10200927357032458,94.00873105135823
2019-08-02T18:00:00.0,0.1035548686244204,107.59225299154016
2019-08-02T19:00:00.0,0.11267387944358578,113.10635595735658
2019-08-02T20:00:00.0,0.1071097372488408,112.12009363826748
2019-08-02T21:00:00.0,0.08794435857805255,99.25385338469579
2019-08-02T22:00:00.0,0.07805255023183925,100.91256728498203
2019-08-02T23:00:00.0,0.09675425038639876,89.70504093169662
2019-08-03T00:00:00.0,0.09072642967542503,96.49680190178758
2019-08-03T01:00:00.0,0.08454404945904173,94.14322136759765
2019-08-03T02:00:00.0,0.0768160741885626,81.8597724843968
2019-08-03T03:00:00.0,0.07017001545595054,79.52860700291343
2019-08-03T04:00:00.0,0.07001545595054096,78.36302426217176
2019-08-03T05:00:00.0,0.07650695517774343,77.5560823647352
2019-08-03T06:00:00.0,0.07094281298299845,75.35940719949126
2019-08-03T07:00:00.0,0.0687789799072643,80.17864353140399
2019-08-03T08:00:00.0,0.002009273570324575,79.79758763539229
2019-08-03T09:00:00.0,0.05811437403400309,96.13816105848245
2019-08-03T10:00:00.0,0.05703245749613601,110.21481415820897
2019-08-03T11:00:00.0,0.0491499227202473,106.15768961831962
2019-08-03T12:00:00.0,0.03786707882534776,104.61105098156625
2019-08-03T13:00:00.0,0.03817619783616692,95.19672884480646
2019-08-03T14:00:00.0,0.0366306027820711,85.80482176075328
2019-08-03T15:00:00.0,0.04513137557959815,82.9356950143122
2019-08-03T16:00:00.0,0.05332302936630603,81.8597724843968
2019-08-03T17:00:00.0,0.05378670788253478,92.61899778355081
2019-08-03T18:00:00.0,0.06306027820710974,109.02681636476069
2019-08-03T19:00:00.0,0.06816074188562597,120.23434271804612
2019-08-03T20:00:00.0,0.06769706336939722,118.12732776362846
2019-08-03T21:00:00.0,0.07171561051004637,112.97186564111716
2019-08-03T22:00:00.0,0.08701700154559505,118.79977934482561
2019-08-03T23:00:00.0,0.1063369397217929,107.23361214823503
2019-08-04T00:00:00.0,0.10741885625965997,94.41220200007649
2019-08-04T01:00:00.0,0.10772797527047913,92.01379136047342
2019-08-04T02:00:00.0,0.10309119010819165,89.66021082628347
2019-08-04T03:00:00.0,0.08500772797527048,83.2495057522042
2019-08-04T04:00:00.0,0.07480680061823802,82.26324343311508
2019-08-04T05:00:00.0,0.0775888717156105,82.26324343311508
2019-08-04T06:00:00.0,0.08809891808346214,76.59223509835266
2019-08-04T07:00:00.0,0.10092735703245749,81.97184774792966
2019-08-04T08:00:00.0,0.09242658423493044,82.84603480348592
2019-08-04T09:00:00.0,0.08098918083462132,85.1772002849693
2019-08-04T10:00:00.0,0.08253477588871716,97.88653516959498
2019-08-04T11:00:00.0,0.10649149922720247,99.52283401717465
2019-08-04T12:00:00.0,0.11746522411128284,107.54742288612702
2019-08-04T13:00:00.0,0.14497681607418855,103.91618434766254
2019-08-04T14:00:00.0,0.16970633693972179,92.7086579943771
2019-08-04T15:00:00.0,0.2071097372488408,85.1772002849693
2019-08-04T16:00:00.0,0.22117465224111282,80.91834027072085
2019-08-04T17:00:00.0,0.24775888717156105,83.60814659550933
2019-08-04T18:00:00.0,0.26367851622874805,104.67829613968595
2019-08-04T19:00:00.0,0.2562596599690881,112.50114953427918
2019-08-04T20:00:00.0,0.25471406491499227,112.27699900721348
2019-08-04T21:00:00.0,0.2026275115919629,112.50114953427918
2019-08-04T22:00:00.0,0.19180834621329212,111.60454742601635
2019-08-04T23:00:00.0,0.21313755795981454,92.1706967294194
2019-08-05T00:00:00.0,0.2312210200927357,101.27120812828718
2019-08-05T01:00:00.0,0.2275115919629057,89.88436135334918
2019-08-05T02:00:00.0,0.22921174652241114,83.42882617385676
2019-08-05T03:00:00.0,0.26831530139103554,73.76793845732472
2019-08-05T04:00:00.0,0.3377125193199382,67.24515811971261
2019-08-05T05:00:00.0,0.2366306027820711,69.3970031795434
2019-08-05T06:00:00.0,0.27573415765069553,82.73395953995306
2019-08-05T07:00:00.0,0.2965996908809892,97.14683843027815
2019-08-05T08:00:00.0,0.30618238021638333,95.46570947728533
2019-08-05T09:00:00.0,0.3360123647604328,109.07164647017382
2019-08-05T10:00:00.0,0.3324574961360124,109.83375826219724
2019-08-05T11:00:00.0,0.31391035548686247,104.31965529638082
2019-08-05T12:00:00.0,0.3400309119010819,95.66744495164446
2019-08-05T13:00:00.0,0.32380216383307575,94.3225417892502
2019-08-05T14:00:00.0,0.3590417310664606,83.11501543596476
2019-08-05T15:00:00.0,0.32472952086553325,80.85109511260112
2019-08-05T16:00:00.0,0.37975270479134465,77.26468667954978
2019-08-05T17:00:00.0,0.4236476043276661,82.95811006701877
2019-08-05T18:00:00.0,0.4272024729520866,88.31530766388921
2019-08-05T19:00:00.0,0.4197836166924266,100.19528559837178
2019-08-05T20:00:00.0,0.4,111.71662268954921
2019-08-05T21:00:00.0,0.3939721792890263,100.97981244310175
2019-08-05T22:00:00.0,0.40123647604327667,95.21914389751302
2019-08-05T23:00:00.0,0.457032457496136,84.01161754422759
2019-08-06T00:00:00.0,0.44343122102009275,86.43244323653727
2019-08-06T01:00:00.0,0.4134466769706337,80.67177469094855
2019-08-06T02:00:00.0,0.40571870170015456,73.52137287755242
2019-08-06T03:00:00.0,0.43863987635239565,71.54884823937421
2019-08-06T04:00:00.0,0.41483771251931995,71.14537729065593
2019-08-06T05:00:00.0,0.43601236476043276,75.94219856986211
2019-08-06T06:00:00.0,0.40680061823802166,79.68551237185943
2019-08-06T07:00:00.0,0.3913446676970634,92.08103651859312
2019-08-06T08:00:00.0,0.3391035548686244,94.88291810691447
2019-08-06T09:00:00.0,0.31561051004636786,93.49318483910709
2019-08-06T10:00:00.0,0.36213292117465223,100.41943612543749
2019-08-06T11:00:00.0,0.3857805255023184,94.25529663113049
2019-08-06T12:00:00.0,0.366306027820711,98.62623190891182
2019-08-06T13:00:00.0,0.43585780525502316,98.60381685620523
2019-08-06T14:00:00.0,0.4520865533230294,87.3290453448001
2019-08-06T15:00:00.0,0.47480680061823805,82.80120469807278
2019-08-06T16:00:00.0,0.5165378670788253,85.0202949160233
2019-08-06T17:00:00.0,0.47480680061823805,94.14322136759765
2019-08-06T18:00:00.0,0.5060278207109737,110.05790878926295
2019-08-06T19:00:00.0,0.47743431221020094,115.4823515442531
2019-08-06T20:00:00.0,0.4649149922720247,113.64431722231431
2019-08-06T21:00:00.0,0.4724884080370943,111.87352805849518
2019-08-06T22:00:00.0,0.5217928902627511,104.29724024367425
2019-08-06T23:00:00.0,0.501081916537867,86.6341787108964
2019-08-07T00:00:00.0,0.4890262751159196,86.41002818383069
2019-08-07T01:00:00.0,0.47650695517774344,76.2560093077541
2019-08-07T02:00:00.0,0.46383307573415766,67.06583769806005
2019-08-07T03:00:00.0,0.44404945904173104,65.76576464107893
2019-08-07T04:00:00.0,0.4474497681607419,65.38470874506721
