time_stamp,Wnd_MWh,EUR_da
2019-07-01T22:00:00.0,0.7185099289752138,50.0399426834947
2019-07-01T23:00:00.0,0.7324249891288592,42.95856518773699
2019-07-02T00:00:00.0,0.7582258298304102,38.833360460606784
2019-07-02T01:00:00.0,0.7834468763588925,36.239990713583566
2019-07-02T02:00:00.0,0.7963472967096681,34.23785552028585
2019-07-02T03:00:00.0,0.7995361646615452,33.256943647059444
2019-07-02T04:00:00.0,0.8025800840701551,33.47193803023236
2019-07-02T05:00:00.0,0.8151906073343963,36.26686501148018
2019-07-02T06:00:00.0,0.7721408899840556,41.65516173975123
2019-07-02T07:00:00.0,0.7051746629946369,48.53498200128433
2019-07-02T08:00:00.0,0.6982171329178142,48.50810770338772
2019-07-02T09:00:00.0,0.6341498767937382,44.78601744470672
2019-07-02T10:00:00.0,0.5347151761124801,44.00666280570493
2019-07-02T11:00:00.0,0.5122481519060733,42.730133655615774
2019-07-02T12:00:00.0,0.47862008986809684,39.760523738039964
2019-07-02T13:00:00.0,0.4464415132627917,39.706775142246734
2019-07-02T14:00:00.0,0.44151326279170894,39.666463695401816
2019-07-02T15:00:00.0,0.42411943759965215,39.77396088698827
2019-07-02T16:00:00.0,0.40150746484997824,40.257698249127316
2019-07-02T17:00:00.0,0.3604870271053776,44.40977727415412
2019-07-02T18:00:00.0,0.3261342223510654,51.08804030146264
2019-07-02T19:00:00.0,0.2993187418466444,59.123455372550126
2019-07-02T20:00:00.0,0.3145383388896942,68.4757110405717
2019-07-02T21:00:00.0,0.33294680388462095,64.3639434623898
2019-07-02T22:00:00.0,0.4048412813451225,56.624145668165056
2019-07-02T23:00:00.0,0.5051456732859835,49.78463685347687
2019-07-03T00:00:00.0,0.5858820118857806,41.57453884606139
2019-07-03T01:00:00.0,0.6029859399913031,37.71807709789732
2019-07-03T02:00:00.0,0.5679083925206552,37.0865310973269
2019-07-03T03:00:00.0,0.5415277576460357,36.77747667151584
2019-07-03T04:00:00.0,0.545006522684447,37.63745420420748
2019-07-03T05:00:00.0,0.5219597043049717,39.02148054588309
2019-07-03T06:00:00.0,0.5597912740976954,51.35678328042877
2019-07-03T07:00:00.0,0.5837077837367735,63.960828993940595
2019-07-03T08:00:00.0,0.5973329468038846,63.08741431230065
2019-07-03T09:00:00.0,0.6166111030584143,50.4296200029956
2019-07-03T10:00:00.0,0.5753007682272793,45.25631765789746
2019-07-03T11:00:00.0,0.5203652703290332,44.88007748734487
2019-07-03T12:00:00.0,0.48731700246412524,41.91046756976906
2019-07-03T13:00:00.0,0.5006522684447021,40.49956693019684
2019-07-03T14:00:00.0,0.4718075083345412,40.44581833440361
2019-07-03T15:00:00.0,0.4341208870850848,40.28457254702393
2019-07-03T16:00:00.0,0.43165676184954344,40.41894403650699
2019-07-03T17:00:00.0,0.42107551819104216,44.342591529412594
2019-07-03T18:00:00.0,0.4255689230323235,49.032156512371685
2019-07-03T19:00:00.0,0.4287577909842006,57.87380052035759
2019-07-03T20:00:00.0,0.3793303377301058,65.02236376085683
2019-07-03T21:00:00.0,0.35410929120162343,53.842655835865536
2019-07-03T22:00:00.0,0.3626612552543847,50.48336859878883
2019-07-03T23:00:00.0,0.3615016669082476,44.89351463629317
2019-07-04T00:00:00.0,0.34816640092767065,40.21738680228239
2019-07-04T01:00:00.0,0.3674445571822003,38.739300417968636
2019-07-04T02:00:00.0,0.3788954921003044,37.70463994894901
2019-07-04T03:00:00.0,0.421945209450645,39.0483548437797
2019-07-04T04:00:00.0,0.5084794897811277,39.94864382331626
2019-07-04T05:00:00.0,0.610088418611393,41.30579586709525
2019-07-04T06:00:00.0,0.6438614291926367,49.704013959787034
2019-07-04T07:00:00.0,0.6486447311204523,59.54000698994764
2019-07-04T08:00:00.0,0.6132772865632701,53.372355622674796
2019-07-04T09:00:00.0,0.6182055370343528,46.72096689326291
2019-07-04T10:00:00.0,0.6353094651398753,42.83763084720223
2019-07-04T11:00:00.0,0.6815480504420931,41.50735310131985
2019-07-04T12:00:00.0,0.7374981881432091,39.94864382331626
2019-07-04T13:00:00.0,0.7712711987244528,39.8411466317298
2019-07-04T14:00:00.0,0.7740252210465285,39.67990084435012
2019-07-04T15:00:00.0,0.7617045948688216,39.82770948278149
2019-07-04T16:00:00.0,0.7702565589215828,40.04270386595441
2019-07-04T17:00:00.0,0.7615596463255544,44.315717231515976
2019-07-04T18:00:00.0,0.7508334541237861,49.609953917148886
2019-07-04T19:00:00.0,0.759095521090013,58.55909511672124
2019-07-04T20:00:00.0,0.7604000579794173,60.4402959694842
2019-07-04T21:00:00.0,0.7296709668067836,53.61422430374432
2019-07-04T22:00:00.0,0.6903899115813886,52.48550379208655
2019-07-04T23:00:00.0,0.6824177417016959,46.895649829590894
2019-07-05T00:00:00.0,0.6677779388317148,40.04270386595441
2019-07-05T01:00:00.0,0.6602406145818235,38.967731950089856
2019-07-05T02:00:00.0,0.6289317292361212,37.355274076293036
2019-07-05T03:00:00.0,0.5947238730250761,37.14027969312013
2019-07-05T04:00:00.0,0.5463110595738513,37.4896455657761
2019-07-05T05:00:00.0,0.5541382809102768,39.07522914167631
2019-07-05T06:00:00.0,0.5267430062327874,46.5194096590383
2019-07-05T07:00:00.0,0.44267285113784605,57.63193183928807
2019-07-05T08:00:00.0,0.4019423104797797,61.703387970625045
2019-07-05T09:00:00.0,0.34294825337005364,58.31722643565172
2019-07-05T10:00:00.0,0.36396579214378894,51.06116600356602
2019-07-05T11:00:00.0,0.3810697202493115,49.17996515080306
2019-07-05T12:00:00.0,0.3696187853312074,44.36946582730921
2019-07-05T13:00:00.0,0.33729526018263517,41.722347484492765
2019-07-05T14:00:00.0,0.3151181330627627,39.881458078574724
2019-07-05T15:00:00.0,0.2768517176402377,39.27678637590092
2019-07-05T16:00:00.0,0.22785911001594433,40.848932802852815
2019-07-05T17:00:00.0,0.2182925061603131,44.30228008256768
2019-07-05T18:00:00.0,0.1887230033338165,47.50032153226471
2019-07-05T19:00:00.0,0.18002609073778808,53.95015302745199
2019-07-05T20:00:00.0,0.169589795622554,61.6227650769352
2019-07-05T21:00:00.0,0.17669227424264386,61.474956438503824
2019-07-05T22:00:00.0,0.21582838092477172,56.53008562552691
2019-07-05T23:00:00.0,0.2143788954921003,51.18210034410079
2019-07-06T00:00:00.0,0.20046383533845485,51.0208545567211
2019-07-06T01:00:00.0,0.20147847514132483,45.82067791372635
2019-07-06T02:00:00.0,0.28496883606319756,41.641724590802916
2019-07-06T03:00:00.0,0.40223220756631395,41.0101785902325
2019-07-06T04:00:00.0,0.4929699956515437,40.32488399386885
2019-07-06T05:00:00.0,0.46166111030584145,39.29022352484922
2019-07-06T06:00:00.0,0.4987679373822293,39.2499120780043
2019-07-06T07:00:00.0,0.4565879112914915,39.96208097226456
2019-07-06T08:00:00.0,0.5412378605595014,41.722347484492765
2019-07-06T09:00:00.0,0.4554283229453544,41.641724590802916
2019-07-06T10:00:00.0,0.4807943180171039,39.908332376471336
2019-07-06T11:00:00.0,0.5374691984345558,38.33618594951944
2019-07-06T12:00:00.0,0.6269024496303812,36.09218207515219
2019-07-06T13:00:00.0,0.7189447746050153,35.05752160613257
2019-07-06T14:00:00.0,0.7677924336860414,33.512249477077276
2019-07-06T15:00:00.0,0.7957675025365996,35.07095875508087
2019-07-06T16:00:00.0,0.7895347151761125,37.14027969312013
2019-07-06T17:00:00.0,0.8064936947383679,38.95429480114155
2019-07-06T18:00:00.0,0.7982316277721409,41.023615739180805
2019-07-06T19:00:00.0,0.77344542687346,41.346107313940166
2019-07-06T20:00:00.0,0.7763443977388027,39.94864382331626
2019-07-06T21:00:00.0,0.7618495434120887,39.42459501433229
2019-07-06T22:00:00.0,0.7622843890418901,43.16012242196159
2019-07-06T23:00:00.0,0.7727206841571242,39.088666290624616
2019-07-07T00:00:00.0,0.7457602551094361,37.90619718317362
2019-07-07T01:00:00.0,0.76735758805624,34.90971296770119
2019-07-07T02:00:00.0,0.7461951007392376,33.63318381761204
2019-07-07T03:00:00.0,0.7492390201478475,32.61196049754072
2019-07-07T04:00:00.0,0.7051746629946369,31.389179943244795
2019-07-07T05:00:00.0,0.7269169444847079,31.711671518004163
2019-07-07T06:00:00.0,0.7205392085809538,29.31985900520554
2019-07-07T07:00:00.0,0.6313958544716626,27.92239551458163
2019-07-07T08:00:00.0,0.6116828525873315,32.39696611436781
2019-07-07T09:00:00.0,0.5416727061893027,34.61409569083844
2019-07-07T10:00:00.0,0.5699376721263951,34.923150116649495
2019-07-07T11:00:00.0,0.5808088128714306,35.47407322353008
2019-07-07T12:00:00.0,0.6386432816350196,35.33970173404701
2019-07-07T13:00:00.0,0.6503841136396579,27.761149727201946
2019-07-07T14:00:00.0,0.6337150311639368,12.61748286246013
2019-07-07T15:00:00.0,0.5993622264096246,9.096949838003734
2019-07-07T16:00:00.0,0.5650094216553123,16.2858245253479
2019-07-07T17:00:00.0,0.5605160168140311,34.425975605562144
2019-07-07T18:00:00.0,0.48847659081026235,39.236474929055994
2019-07-07T19:00:00.0,0.5145673285983476,42.286707740321646
2019-07-07T20:00:00.0,0.4313668647630091,42.9720023366853
2019-07-07T21:00:00.0,0.407450355123931,44.42321442310244
2019-07-07T22:00:00.0,0.4244093346861864,49.74432540663195
2019-07-07T23:00:00.0,0.4687635889259313,44.36946582730921
2019-07-08T00:00:00.0,0.42991737933033775,46.93596127643582
2019-07-08T01:00:00.0,0.4102043774460067,40.45925548335192
2019-07-08T02:00:00.0,0.4077402522104653,39.706775142246734
2019-07-08T03:00:00.0,0.37585157269169445,40.94299284549096
2019-07-08T04:00:00.0,0.38353384548485286,40.36519544071377
2019-07-08T05:00:00.0,0.3944049862298884,40.44581833440361
2019-07-08T06:00:00.0,0.37048847659081025,46.895649829590894
2019-07-08T07:00:00.0,0.3316422669952167,52.48550379208655
2019-07-08T08:00:00.0,0.29207131468328745,53.73515864427908
2019-07-08T09:00:00.0,0.2927960573996231,51.85395779151613
2019-07-08T10:00:00.0,0.3088853457022757,50.10712842823623
2019-07-08T11:00:00.0,0.3245397883751268,53.667972899537546
2019-07-08T12:00:00.0,0.3010581243658501,51.97489213205088
2019-07-08T13:00:00.0,0.3085954486157414,47.150955659608734
2019-07-08T14:00:00.0,0.3475866067546021,44.987574678931324
2019-07-08T15:00:00.0,0.2894622409044789,45.363814849483916
2019-07-08T16:00:00.0,0.33425134077402524,46.3178524248137
2019-07-08T17:00:00.0,0.39686911146542975,46.92252412748751
2019-07-08T18:00:00.0,0.37295260182635165,51.06116600356602
2019-07-08T19:00:00.0,0.4275982026380635,57.64536898823637
2019-07-08T20:00:00.0,0.4117988114219452,51.53146621675676
2019-07-08T21:00:00.0,0.5157269169444847,50.967105960927874
2019-07-08T22:00:00.0,0.49456442962748226,52.9826783031739
2019-07-08T23:00:00.0,0.5296419770981302,46.532846807986616
2019-07-09T00:00:00.0,0.5080446441513263,42.407642080856405
2019-07-09T01:00:00.0,0.4923902014784751,40.56675267493837
2019-07-09T02:00:00.0,0.4296274822438034,40.05614101490271
2019-07-09T03:00:00.0,0.41774170169589797,39.54552935486705
2019-07-09T04:00:00.0,0.4226699521669807,40.24426110017901
2019-07-09T05:00:00.0,0.45093491810407305,40.94299284549096
2019-07-09T06:00:00.0,0.482968546166111,48.58873059707756
2019-07-09T07:00:00.0,0.47688070734889115,59.0562696278086
2019-07-09T08:00:00.0,0.4465864618060589,59.204078266239975
2019-07-09T09:00:00.0,0.4449920278301203,55.21324502859284
2019-07-09T10:00:00.0,0.40150746484997824,51.289597535687236
2019-07-09T11:00:00.0,0.3807798231627772,51.114914599359246
2019-07-09T12:00:00.0,0.3871575590665314,49.79807400242518
2019-07-09T13:00:00.0,0.37295260182635165,47.23157855329857
2019-07-09T14:00:00.0,0.4254239744890564,46.69409259536629
2019-07-09T15:00:00.0,0.4255689230323235,46.008797999002645
2019-07-09T16:00:00.0,0.3742571387157559,46.680655446417994
2019-07-09T17:00:00.0,0.33773010581243657,49.327773789234435
2019-07-09T18:00:00.0,0.3017828670821858,54.20545885746983
2019-07-09T19:00:00.0,0.261632120597188,63.15460005704218
2019-07-09T20:00:00.0,0.199594144078852,64.3639434623898
2019-07-09T21:00:00.0,0.18147557617045948,61.79744801326319
2019-07-09T22:00:00.0,0.1649514422380055,58.96220958517045
2019-07-09T23:00:00.0,0.1414697782287288,49.2605880444929
2019-07-10T00:00:00.0,0.10726192201768373,48.25280187336988
2019-07-10T01:00:00.0,0.0995796492245253,45.068197572621166
2019-07-10T02:00:00.0,0.08754892013335266,44.315717231515976
2019-07-10T03:00:00.0,0.07537324249891289,44.23509433782614
2019-07-10T04:00:00.0,0.06348746195100739,44.7457059978618
2019-07-10T05:00:00.0,0.0494274532540948,45.014448976827936
2019-07-10T06:00:00.0,0.04290476880707349,56.32852839130231
2019-07-10T07:00:00.0,0.05855921147992463,66.44670154937737
2019-07-10T08:00:00.0,0.05986374836932889,65.57328686773741
2019-07-10T09:00:00.0,0.10494274532540948,59.11001822360183
2019-07-10T10:00:00.0,0.13813596173358458,55.54917375230051
2019-07-10T11:00:00.0,0.1930714596318307,56.61070851921675
2019-07-10T12:00:00.0,0.24046963328018553,52.61987528156961
2019-07-10T13:00:00.0,0.2552543846934338,50.147439875081155
2019-07-10T14:00:00.0,0.31714741266850266,49.704013959787034
2019-07-10T15:00:00.0,0.37469198434555734,49.78463685347687
2019-07-10T16:00:00.0,0.3632410494274533,52.1898865152238
2019-07-10T17:00:00.0,0.36063197564864474,59.23095256413658
2019-07-10T18:00:00.0,0.31714741266850266,65.77484410196202
2019-07-10T19:00:00.0,0.24104942745325408,71.47219525604412
2019-07-10T20:00:00.0,0.1587186548775185,69.16100563693534
2019-07-10T21:00:00.0,0.11465429772430787,64.5789378455627
2019-07-10T22:00:00.0,0.11436440063777359,64.13551193026858
2019-07-10T23:00:00.0,0.10320336280620379,57.3094402645287
2019-07-11T00:00:00.0,0.11088563559936222,49.07246795921661
2019-07-11T01:00:00.0,0.09407160458037396,48.360299064956344
2019-07-11T02:00:00.0,0.08885345702275692,47.191267106453644
2019-07-11T03:00:00.0,0.07957675025365996,47.03002131907397
2019-07-11T04:00:00.0,0.05334106392230758,47.03002131907397
2019-07-11T05:00:00.0,0.04015074648499783,48.319987618111426
2019-07-11T06:00:00.0,0.03667198144658646,56.986948689769335
2019-07-11T07:00:00.0,0.0375416727061893,68.42196244477847
2019-07-11T08:00:00.0,0.04609363675895057,69.79255163750577
2019-07-11T09:00:00.0,0.05261632120597188,71.00189504285339
2019-07-11T10:00:00.0,0.06464705029714451,69.57755725433286
2019-07-11T11:00:00.0,0.07986664734019423,72.54716717190867
2019-07-11T12:00:00.0,0.10842151036382085,69.0938198921938
2019-07-11T13:00:00.0,0.09479634729670967,67.18574474153424
2019-07-11T14:00:00.0,0.08653428033048267,62.68429984385144
2019-07-11T15:00:00.0,0.07595303667198144,61.15246486374446
2019-07-11T16:00:00.0,0.04246992317727207,61.8108851622115
2019-07-11T17:00:00.0,0.01637918538918684,67.05137325205116
2019-07-11T18:00:00.0,0.007537324249891289,70.8137749575771
2019-07-11T19:00:00.0,0.003188867951877084,71.74093823501026
2019-07-11T20:00:00.0,0.004783301927815626,69.73880304171253
2019-07-11T21:00:00.0,0.0046383533845484855,65.89577844249678
2019-07-11T22:00:00.0,0.011885780547905494,64.1758233771135
2019-07-11T23:00:00.0,0.022756921292941008,53.97702732534861
2019-07-12T00:00:00.0,0.02652558341788665,52.32425800470686
2019-07-12T01:00:00.0,0.030294245542832294,50.913357365134644
2019-07-12T02:00:00.0,0.03435280475431222,50.295248513512526
2019-07-12T03:00:00.0,0.037106827076387884,50.16087702402946
2019-07-12T04:00:00.0,0.039715900855196405,50.6311772372202
2019-07-12T05:00:00.0,0.029134657196695172,50.8327344714448
2019-07-12T06:00:00.0,0.02435135526887955,65.02236376085683
2019-07-12T07:00:00.0,0.020437744600666764,72.43966998032221
2019-07-12T08:00:00.0,0.01652413393245398,78.47294985811199
2019-07-12T09:00:00.0,0.013480214523844035,76.28269457953797
2019-07-12T10:00:00.0,0.011016089288302652,70.41066048912788
2019-07-12T11:00:00.0,0.011740832004638354,68.48914818952
2019-07-12T12:00:00.0,0.01652413393245398,59.8490614157587
2019-07-12T13:00:00.0,0.031018988259167997,56.07322256128447
2019-07-12T14:00:00.0,0.06508189592694594,54.729507666453785
2019-07-12T15:00:00.0,0.09291201623423685,51.06116600356602
2019-07-12T16:00:00.0,0.11537904044064357,51.92114353625766
2019-07-12T17:00:00.0,0.11132048122916365,56.31509124235399
2019-07-12T18:00:00.0,0.10088418611392956,68.39508814688185
2019-07-12T19:00:00.0,0.09175242788809973,72.47998142716713
2019-07-12T20:00:00.0,0.10943615016669082,72.45310712927052
2019-07-12T21:00:00.0,0.11813306276271923,64.91486656927039
2019-07-12T22:00:00.0,0.1717640237715611,58.96220958517045
2019-07-12T23:00:00.0,0.1862588780982751,55.656670943886965
2019-07-13T00:00:00.0,0.20118857805479054,55.15949643279961
2019-07-13T01:00:00.0,0.22655457312654007,51.57177766360169
2019-07-13T02:00:00.0,0.23148282359762284,49.54276817240734
2019-07-13T03:00:00.0,0.27670676909697056,48.53498200128433
2019-07-13T04:00:00.0,0.30946513987534424,49.74432540663195
2019-07-13T05:00:00.0,0.2798956370488477,47.51375868121301
2019-07-13T06:00:00.0,0.2675750108711408,48.50810770338772
2019-07-13T07:00:00.0,0.2371358167850413,50.76554872670327
2019-07-13T08:00:00.0,0.24046963328018553,51.67927485518813
2019-07-13T09:00:00.0,0.21249456442962747,53.52016426110617
2019-07-13T10:00:00.0,0.1916219741991593,53.50672711215787
2019-07-13T11:00:00.0,0.12871430642122048,52.404880898396705
2019-07-13T12:00:00.0,0.11320481229163647,50.886483067238025
2019-07-13T13:00:00.0,0.1332077112625018,46.62690685062476
2019-07-13T14:00:00.0,0.1862588780982751,45.605683530553435
2019-07-13T15:00:00.0,0.22901869836208147,45.02788612577624
2019-07-13T16:00:00.0,0.26685026815480506,45.095071870517785
2019-07-13T17:00:00.0,0.29540513117843165,46.64034399957307
2019-07-13T18:00:00.0,0.34483258443252646,49.596516768200566
2019-07-13T19:00:00.0,0.32251050876938686,51.0342917056694
2019-07-13T20:00:00.0,0.2893172923612118,50.77898587565158
2019-07-13T21:00:00.0,0.30555152920713147,50.68492583301342
2019-07-13T22:00:00.0,0.30801565444267287,55.361053667024215
2019-07-13T23:00:00.0,0.30903029424554285,51.289597535687236
2019-07-14T00:00:00.0,0.30845050007247427,48.17217897968005
2019-07-14T01:00:00.0,0.3270039136106682,47.08376991486719
2019-07-14T02:00:00.0,0.316422669952167,45.37725199843223
2019-07-14T03:00:00.0,0.32468473691839395,43.92603991201508
2019-07-14T04:00:00.0,0.32251050876938686,43.20043386880651
2019-07-14T05:00:00.0,0.30018843310624727,43.18699671985821
2019-07-14T06:00:00.0,0.27322800405855924,43.38855395408281
2019-07-14T07:00:00.0,0.2671401652413393,45.57880923265683
2019-07-14T08:00:00.0,0.25568923032323526,47.648130170696085
2019-07-14T09:00:00.0,0.2056819828960719,49.609953917148886
2019-07-14T10:00:00.0,0.20205826931439339,49.71745110873533
2019-07-14T11:00:00.0,0.18292506160313088,49.93244549190824
2019-07-14T12:00:00.0,0.18451949557906944,48.95153361868184
2019-07-14T13:00:00.0,0.20307290911726336,45.74005502003651
2019-07-14T14:00:00.0,0.21669807218437453,43.18699671985821
2019-07-14T15:00:00.0,0.23032323525148574,43.052625230375135
2019-07-14T16:00:00.0,0.2829395564574576,43.22730816670313
2019-07-14T17:00:00.0,0.3135236990868242,46.949398425384125
2019-07-14T18:00:00.0,0.3229453543991883,50.846171620393115
2019-07-14T19:00:00.0,0.3132338020002899,52.36456945155178
2019-07-14T20:00:00.0,0.3158428757790984,53.62766145269262
2019-07-14T21:00:00.0,0.3120742136541528,52.472066643138234
2019-07-14T22:00:00.0,0.2565589215828381,58.747215201997534
2019-07-14T23:00:00.0,0.24931149441948108,52.552689536828076
2019-07-15T00:00:00.0,0.22017683722278591,50.79242302459988
2019-07-15T01:00:00.0,0.23365705174662996,49.153090852906445
2019-07-15T02:00:00.0,0.28192491665458763,48.97840791657846
