,MTU (CET),Day-ahead Price [EUR/MWh]
4249,27.06.2018 01:00 - 27.06.2018 02:00,63.13335808306255
4250,27.06.2018 02:00 - 27.06.2018 03:00,62.65165387260522
4251,27.06.2018 03:00 - 27.06.2018 04:00,61.868884530612085
4252,27.06.2018 04:00 - 27.06.2018 05:00,60.07754699797392
4253,27.06.2018 05:00 - 27.06.2018 06:00,65.4515595958884
4254,27.06.2018 06:00 - 27.06.2018 07:00,76.44043689694603
4255,27.06.2018 07:00 - 27.06.2018 08:00,85.47239084302078
4256,27.06.2018 08:00 - 27.06.2018 09:00,91.80981186184991
4257,27.06.2018 09:00 - 27.06.2018 10:00,82.89828396838948
4258,27.06.2018 10:00 - 27.06.2018 11:00,76.74150202848185
4259,27.06.2018 11:00 - 27.06.2018 12:00,75.31144265368668
4260,27.06.2018 12:00 - 27.06.2018 13:00,70.70514614118855
4261,27.06.2018 13:00 - 27.06.2018 14:00,64.23224581316832
4262,27.06.2018 14:00 - 27.06.2018 15:00,61.70329870826738
4263,27.06.2018 15:00 - 27.06.2018 16:00,61.929097556919245
4264,27.06.2018 16:00 - 27.06.2018 17:00,61.643085681960216
4265,27.06.2018 17:00 - 27.06.2018 18:00,72.88786834482329
4266,27.06.2018 18:00 - 27.06.2018 19:00,78.21672117300739
4267,27.06.2018 19:00 - 27.06.2018 20:00,82.80796442892873
4268,27.06.2018 20:00 - 27.06.2018 21:00,79.18012959392203
4269,27.06.2018 21:00 - 27.06.2018 22:00,75.29638939710989
4270,27.06.2018 22:00 - 27.06.2018 23:00,73.65558443023964
4271,27.06.2018 23:00 - 28.06.2018 00:00,66.53539406941738
4272,28.06.2018 00:00 - 28.06.2018 01:00,58.84317995867704
4273,28.06.2018 01:00 - 28.06.2018 02:00,57.985144333799944
4274,28.06.2018 02:00 - 28.06.2018 03:00,56.37444588008328
4275,28.06.2018 03:00 - 28.06.2018 04:00,53.363794564725026
4276,28.06.2018 04:00 - 28.06.2018 05:00,54.236883446178915
4277,28.06.2018 05:00 - 28.06.2018 06:00,56.04327423539386
4278,28.06.2018 06:00 - 28.06.2018 07:00,70.94599824641722
4279,28.06.2018 07:00 - 28.06.2018 08:00,78.75863840977188
4280,28.06.2018 08:00 - 28.06.2018 09:00,88.06155097422888
4281,28.06.2018 09:00 - 28.06.2018 10:00,76.89203459424975
4282,28.06.2018 10:00 - 28.06.2018 11:00,73.82117025258434
4283,28.06.2018 11:00 - 28.06.2018 12:00,73.09861393689836
4284,28.06.2018 12:00 - 28.06.2018 13:00,67.61922854294635
4285,28.06.2018 13:00 - 28.06.2018 14:00,65.24081400381333
4286,28.06.2018 14:00 - 28.06.2018 15:00,61.70329870826738
4287,28.06.2018 15:00 - 28.06.2018 16:00,67.10741781933544
4288,28.06.2018 16:00 - 28.06.2018 17:00,67.860080648175
4289,28.06.2018 17:00 - 28.06.2018 18:00,72.1803652857141
4290,28.06.2018 18:00 - 28.06.2018 19:00,73.67063768681642
4291,28.06.2018 19:00 - 28.06.2018 20:00,75.23617637080271
4292,28.06.2018 20:00 - 28.06.2018 21:00,73.64053117366285
4293,28.06.2018 21:00 - 28.06.2018 22:00,67.64933505609993
4294,28.06.2018 22:00 - 28.06.2018 23:00,69.15466071377905
4295,28.06.2018 23:00 - 29.06.2018 00:00,62.41080176737657
4296,29.06.2018 00:00 - 29.06.2018 01:00,58.707700649485915
4297,29.06.2018 01:00 - 29.06.2018 02:00,57.03678916946209
4298,29.06.2018 02:00 - 29.06.2018 03:00,54.22183018960212
4299,29.06.2018 03:00 - 29.06.2018 04:00,51.150965847936696
4300,29.06.2018 04:00 - 29.06.2018 05:00,51.12085933478312
4301,29.06.2018 05:00 - 29.06.2018 06:00,57.90987805091598
4302,29.06.2018 06:00 - 29.06.2018 07:00,67.48374923375522
4303,29.06.2018 07:00 - 29.06.2018 08:00,78.86401120580942
4304,29.06.2018 08:00 - 29.06.2018 09:00,84.10254449453276
4305,29.06.2018 09:00 - 29.06.2018 10:00,78.3672537387753
4306,29.06.2018 10:00 - 29.06.2018 11:00,75.41681544972421
4307,29.06.2018 11:00 - 29.06.2018 12:00,73.89643653546831
4308,29.06.2018 12:00 - 29.06.2018 13:00,71.21695686479946
4309,29.06.2018 13:00 - 29.06.2018 14:00,61.10116844519573
4310,29.06.2018 14:00 - 29.06.2018 15:00,58.28620946533576
4311,29.06.2018 15:00 - 29.06.2018 16:00,58.09051712983748
4312,29.06.2018 16:00 - 29.06.2018 17:00,56.58519147215836
4313,29.06.2018 17:00 - 29.06.2018 18:00,65.91821054976893
4314,29.06.2018 18:00 - 29.06.2018 19:00,71.09653081218512
4315,29.06.2018 19:00 - 29.06.2018 20:00,76.72644877190505
4316,29.06.2018 20:00 - 29.06.2018 21:00,76.69634225875147
4317,29.06.2018 21:00 - 29.06.2018 22:00,75.05553729188122
4318,29.06.2018 22:00 - 29.06.2018 23:00,75.25122962737952
4319,29.06.2018 23:00 - 30.06.2018 00:00,66.76119291806924
4320,30.06.2018 00:00 - 30.06.2018 01:00,65.36124005642766
4321,30.06.2018 01:00 - 30.06.2018 02:00,63.25378413567688
4322,30.06.2018 02:00 - 30.06.2018 03:00,60.363558872932956
4323,30.06.2018 03:00 - 30.06.2018 04:00,59.084032063905696
4324,30.06.2018 04:00 - 30.06.2018 05:00,56.841096833963796
4325,30.06.2018 05:00 - 30.06.2018 06:00,57.54859989307298
4326,30.06.2018 06:00 - 30.06.2018 07:00,61.95920407007282
4327,30.06.2018 07:00 - 30.06.2018 08:00,69.29014002297018
4328,30.06.2018 08:00 - 30.06.2018 09:00,72.79754880536254
4329,30.06.2018 09:00 - 30.06.2018 10:00,70.67503962803498
4330,30.06.2018 10:00 - 30.06.2018 11:00,60.273239333472205
4331,30.06.2018 11:00 - 30.06.2018 12:00,54.22183018960212
4332,30.06.2018 12:00 - 30.06.2018 13:00,48.87792410484122
4333,30.06.2018 13:00 - 30.06.2018 14:00,45.792006506599016
4334,30.06.2018 14:00 - 30.06.2018 15:00,39.84597015876646
4335,30.06.2018 15:00 - 30.06.2018 16:00,45.776953250022224
4336,30.06.2018 16:00 - 30.06.2018 17:00,51.04559305189916
4337,30.06.2018 17:00 - 30.06.2018 18:00,61.552766142499465
4338,30.06.2018 18:00 - 30.06.2018 19:00,69.71163120712033
4339,30.06.2018 19:00 - 30.06.2018 20:00,72.45132390409634
4340,30.06.2018 20:00 - 30.06.2018 21:00,72.4964836738267
4341,30.06.2018 21:00 - 30.06.2018 22:00,71.51802199633528
4342,30.06.2018 22:00 - 30.06.2018 23:00,71.95456643706223
4343,30.06.2018 23:00 - 01.07.2018 00:00,66.17411591157439
4344,01.07.2018 00:00 - 01.07.2018 01:00,50.1273444007149
4345,01.07.2018 01:00 - 01.07.2018 02:00,39.77070387588251
4346,01.07.2018 02:00 - 01.07.2018 03:00,39.30405292200198
4347,01.07.2018 03:00 - 01.07.2018 04:00,33.29780354786227
4348,01.07.2018 04:00 - 01.07.2018 05:00,35.254726902845135
4349,01.07.2018 05:00 - 01.07.2018 06:00,32.274182100640466
4350,01.07.2018 06:00 - 01.07.2018 07:00,35.26978015942192
4351,01.07.2018 07:00 - 01.07.2018 08:00,44.211414566035934
4352,01.07.2018 08:00 - 01.07.2018 09:00,45.1296632172202
4353,01.07.2018 09:00 - 01.07.2018 10:00,39.258893152271604
4354,01.07.2018 10:00 - 01.07.2018 11:00,31.1752943705347
4355,01.07.2018 11:00 - 01.07.2018 12:00,31.235507396841864
4356,01.07.2018 12:00 - 01.07.2018 13:00,31.64194532441523
4357,01.07.2018 13:00 - 01.07.2018 14:00,25.07872545693424
4358,01.07.2018 14:00 - 01.07.2018 15:00,21.089612464084556
4359,01.07.2018 15:00 - 01.07.2018 16:00,24.506701707016173
4360,01.07.2018 16:00 - 01.07.2018 17:00,28.66140052221056
4361,01.07.2018 17:00 - 01.07.2018 18:00,42.70608890835681
4362,01.07.2018 18:00 - 01.07.2018 19:00,63.50968949748233
4363,01.07.2018 19:00 - 01.07.2018 20:00,72.81260206193933
4364,01.07.2018 20:00 - 01.07.2018 21:00,74.76952541692219
4365,01.07.2018 21:00 - 01.07.2018 22:00,69.66647143738996
4366,01.07.2018 22:00 - 01.07.2018 23:00,72.31584459490522
4367,01.07.2018 23:00 - 02.07.2018 00:00,61.71835196484417
4368,02.07.2018 00:00 - 02.07.2018 01:00,55.41103745916863
4369,02.07.2018 01:00 - 02.07.2018 02:00,57.29269453126754
4370,02.07.2018 02:00 - 02.07.2018 03:00,57.29269453126754
4371,02.07.2018 03:00 - 02.07.2018 04:00,57.24753476153717
4372,02.07.2018 04:00 - 02.07.2018 05:00,57.32280104442112
4373,02.07.2018 05:00 - 02.07.2018 06:00,58.81307344552346
4374,02.07.2018 06:00 - 02.07.2018 07:00,74.49856679853995
4375,02.07.2018 07:00 - 02.07.2018 08:00,84.22297054714711
4376,02.07.2018 08:00 - 02.07.2018 09:00,82.6724851197376
4377,02.07.2018 09:00 - 02.07.2018 10:00,78.48767979138964
4378,02.07.2018 10:00 - 02.07.2018 11:00,74.48351354196315
4379,02.07.2018 11:00 - 02.07.2018 12:00,72.30079133832842
4380,02.07.2018 12:00 - 02.07.2018 13:00,70.53956031884384
4381,02.07.2018 13:00 - 02.07.2018 14:00,65.57198564850273
4382,02.07.2018 14:00 - 02.07.2018 15:00,66.92677874041395
4383,02.07.2018 15:00 - 02.07.2018 16:00,70.2836549570384
4384,02.07.2018 16:00 - 02.07.2018 17:00,74.49856679853995
4385,02.07.2018 17:00 - 02.07.2018 18:00,78.47262653481285
4386,02.07.2018 18:00 - 02.07.2018 19:00,83.36493492227001
4387,02.07.2018 19:00 - 02.07.2018 20:00,90.5904980791298
4388,02.07.2018 20:00 - 02.07.2018 21:00,88.84432031622202
4389,02.07.2018 21:00 - 02.07.2018 22:00,82.73269814604477
4390,02.07.2018 22:00 - 02.07.2018 23:00,82.04024834351237
4391,02.07.2018 23:00 - 03.07.2018 00:00,72.692176009325
4392,03.07.2018 00:00 - 03.07.2018 01:00,63.56990252378949
4393,03.07.2018 01:00 - 03.07.2018 02:00,62.38069525422298
4394,03.07.2018 02:00 - 03.07.2018 03:00,62.78713318179635
4395,03.07.2018 03:00 - 03.07.2018 04:00,63.795701372441364
4396,03.07.2018 04:00 - 03.07.2018 05:00,64.759109793356
4397,03.07.2018 05:00 - 03.07.2018 06:00,66.53539406941738
4398,03.07.2018 06:00 - 03.07.2018 07:00,75.6275610417993
4399,03.07.2018 07:00 - 03.07.2018 08:00,87.30888814538932
4400,03.07.2018 08:00 - 03.07.2018 09:00,93.16460495376111
4401,03.07.2018 09:00 - 03.07.2018 10:00,84.22297054714711
4402,03.07.2018 10:00 - 03.07.2018 11:00,79.63172729122577
4403,03.07.2018 11:00 - 03.07.2018 12:00,71.89435341075506
4404,03.07.2018 12:00 - 03.07.2018 13:00,64.30751209605226
4405,03.07.2018 13:00 - 03.07.2018 14:00,62.817239694949926
4406,03.07.2018 14:00 - 03.07.2018 15:00,62.36564199764619
4407,03.07.2018 15:00 - 03.07.2018 16:00,64.30751209605226
4408,03.07.2018 16:00 - 03.07.2018 17:00,67.45364272060165
4409,03.07.2018 17:00 - 03.07.2018 18:00,79.7672066004169
4410,03.07.2018 18:00 - 03.07.2018 19:00,84.20791729057031
4411,03.07.2018 19:00 - 03.07.2018 20:00,92.83343330907171
4412,03.07.2018 20:00 - 03.07.2018 21:00,94.88067620351532
4413,03.07.2018 21:00 - 03.07.2018 22:00,90.33459271732436
4414,03.07.2018 22:00 - 03.07.2018 23:00,82.64237860658402
4415,03.07.2018 23:00 - 04.07.2018 00:00,76.09421199567981
4416,04.07.2018 00:00 - 04.07.2018 01:00,72.25563156859805
4417,04.07.2018 01:00 - 04.07.2018 02:00,69.591205154506
4418,04.07.2018 02:00 - 04.07.2018 03:00,68.94391512170397
4419,04.07.2018 03:00 - 04.07.2018 04:00,67.72460133898389
4420,04.07.2018 04:00 - 04.07.2018 05:00,68.40199788493949
4421,04.07.2018 05:00 - 04.07.2018 06:00,69.63636492423637
4422,04.07.2018 06:00 - 04.07.2018 07:00,79.10486331103807
4423,04.07.2018 07:00 - 04.07.2018 08:00,90.28943294759398
4424,04.07.2018 08:00 - 04.07.2018 09:00,94.29359919702046
4425,04.07.2018 09:00 - 04.07.2018 10:00,87.39920768485007
4426,04.07.2018 10:00 - 04.07.2018 11:00,85.096059428601
4427,04.07.2018 11:00 - 04.07.2018 12:00,84.16275752083993
4428,04.07.2018 12:00 - 04.07.2018 13:00,78.15650814670023
4429,04.07.2018 13:00 - 04.07.2018 14:00,76.75655528505864
4430,04.07.2018 14:00 - 04.07.2018 15:00,74.63404610773107
4431,04.07.2018 15:00 - 04.07.2018 16:00,76.69634225875147
4432,04.07.2018 16:00 - 04.07.2018 17:00,80.58008245556363
4433,04.07.2018 17:00 - 04.07.2018 18:00,82.71764488946798
4434,04.07.2018 18:00 - 04.07.2018 19:00,87.26372837565894
4435,04.07.2018 19:00 - 04.07.2018 20:00,90.89156321066564
4436,04.07.2018 20:00 - 04.07.2018 21:00,90.21416666471002
4437,04.07.2018 21:00 - 04.07.2018 22:00,87.3239414019661
4438,04.07.2018 22:00 - 04.07.2018 23:00,83.5305207446147
4439,04.07.2018 23:00 - 05.07.2018 00:00,76.66623574559789
4440,05.07.2018 00:00 - 05.07.2018 01:00,73.95664956177546
4441,05.07.2018 01:00 - 05.07.2018 02:00,68.46221091124664
4442,05.07.2018 02:00 - 05.07.2018 03:00,66.70097989176207
4443,05.07.2018 03:00 - 05.07.2018 04:00,64.71395002362563
4444,05.07.2018 04:00 - 05.07.2018 05:00,64.89458910254713
4445,05.07.2018 05:00 - 05.07.2018 06:00,67.21279061537298
4446,05.07.2018 06:00 - 05.07.2018 07:00,78.11134837696986
4447,05.07.2018 07:00 - 05.07.2018 08:00,86.87234370466237
4448,05.07.2018 08:00 - 05.07.2018 09:00,92.14098350653931
4449,05.07.2018 09:00 - 05.07.2018 10:00,91.73454557896594
4450,05.07.2018 10:00 - 05.07.2018 11:00,85.23153873779212
4451,05.07.2018 11:00 - 05.07.2018 12:00,83.44020120515395
4452,05.07.2018 12:00 - 05.07.2018 13:00,78.42746676508247
4453,05.07.2018 13:00 - 05.07.2018 14:00,76.32001084433169
4454,05.07.2018 14:00 - 05.07.2018 15:00,74.9050047261133
4455,05.07.2018 15:00 - 05.07.2018 16:00,76.87698133767297
4456,05.07.2018 16:00 - 05.07.2018 17:00,78.30704071246814
4457,05.07.2018 17:00 - 05.07.2018 18:00,79.7371000872633
4458,05.07.2018 18:00 - 05.07.2018 19:00,82.53700581054648
4459,05.07.2018 19:00 - 05.07.2018 20:00,83.41009469200037
4460,05.07.2018 20:00 - 05.07.2018 21:00,82.94344373811985
4461,05.07.2018 21:00 - 05.07.2018 22:00,80.97146712656019
4462,05.07.2018 22:00 - 05.07.2018 23:00,78.35220048219851
4463,05.07.2018 23:00 - 06.07.2018 00:00,75.58240127206892
4464,06.07.2018 00:00 - 06.07.2018 01:00,72.84270857509291
4465,06.07.2018 01:00 - 06.07.2018 02:00,64.69889676704884
4466,06.07.2018 02:00 - 06.07.2018 03:00,63.31399716198405
4467,06.07.2018 03:00 - 06.07.2018 04:00,62.967772260717844
4468,06.07.2018 04:00 - 06.07.2018 05:00,63.2236776225233
4469,06.07.2018 05:00 - 06.07.2018 06:00,63.10325156990897
4470,06.07.2018 06:00 - 06.07.2018 07:00,74.79963193007578
4471,06.07.2018 07:00 - 06.07.2018 08:00,82.80796442892873
4472,06.07.2018 08:00 - 06.07.2018 09:00,85.20143222463854
4473,06.07.2018 09:00 - 06.07.2018 10:00,84.23802380372389
4474,06.07.2018 10:00 - 06.07.2018 11:00,84.20791729057031
4475,06.07.2018 11:00 - 06.07.2018 12:00,82.61227209343045
4476,06.07.2018 12:00 - 06.07.2018 13:00,77.29847252182313
4477,06.07.2018 13:00 - 06.07.2018 14:00,75.53724150233855
4478,06.07.2018 14:00 - 06.07.2018 15:00,62.48606805026052
4479,06.07.2018 15:00 - 06.07.2018 16:00,59.46036347832548
4480,06.07.2018 16:00 - 06.07.2018 17:00,59.33993742571115
4481,06.07.2018 17:00 - 06.07.2018 18:00,64.23224581316832
4482,06.07.2018 18:00 - 06.07.2018 19:00,72.22552505544446
4483,06.07.2018 19:00 - 06.07.2018 20:00,75.89851966018153
4484,06.07.2018 20:00 - 06.07.2018 21:00,75.52218824576175
4485,06.07.2018 21:00 - 06.07.2018 22:00,76.12431850883341
4486,06.07.2018 22:00 - 06.07.2018 23:00,75.25122962737952
4487,06.07.2018 23:00 - 07.07.2018 00:00,69.99764308207936
4488,07.07.2018 00:00 - 07.07.2018 01:00,71.8190871278711
4489,07.07.2018 01:00 - 07.07.2018 02:00,63.07314505675538
4490,07.07.2018 02:00 - 07.07.2018 03:00,58.82812670210024
4491,07.07.2018 03:00 - 07.07.2018 04:00,58.82812670210024
4492,07.07.2018 04:00 - 07.07.2018 05:00,57.277641274690744
4493,07.07.2018 05:00 - 07.07.2018 06:00,55.275558149977506
4494,07.07.2018 06:00 - 07.07.2018 07:00,58.82812670210024
4495,07.07.2018 07:00 - 07.07.2018 08:00,62.32048222791582
4496,07.07.2018 08:00 - 07.07.2018 09:00,65.46661285246519
4497,07.07.2018 09:00 - 07.07.2018 10:00,59.9420676887828
4498,07.07.2018 10:00 - 07.07.2018 11:00,40.011555981111165
4499,07.07.2018 11:00 - 07.07.2018 12:00,33.50854913993735
4500,07.07.2018 12:00 - 07.07.2018 13:00,31.19034762711149
4501,07.07.2018 13:00 - 07.07.2018 14:00,23.72393236502303
4502,07.07.2018 14:00 - 07.07.2018 15:00,3.522462038969155
4503,07.07.2018 15:00 - 07.07.2018 16:00,17.958535096111973
4504,07.07.2018 16:00 - 07.07.2018 17:00,29.895767561507444
4505,07.07.2018 17:00 - 07.07.2018 18:00,32.334395126947626
4506,07.07.2018 18:00 - 07.07.2018 19:00,48.27579384176958
4507,07.07.2018 19:00 - 07.07.2018 20:00,58.75286041921629
4508,07.07.2018 20:00 - 07.07.2018 21:00,63.50968949748233
4509,07.07.2018 21:00 - 07.07.2018 22:00,70.67503962803498
4510,07.07.2018 22:00 - 07.07.2018 23:00,64.62363048416488
4511,07.07.2018 23:00 - 08.07.2018 00:00,58.78296693236987
4512,08.07.2018 00:00 - 08.07.2018 01:00,60.589357721584825
4513,08.07.2018 01:00 - 08.07.2018 02:00,52.054161242544176
4514,08.07.2018 02:00 - 08.07.2018 03:00,48.456432920691064
4515,08.07.2018 03:00 - 08.07.2018 04:00,46.12317815128842
4516,08.07.2018 04:00 - 08.07.2018 05:00,42.76630193466397
4517,08.07.2018 05:00 - 08.07.2018 06:00,45.054396934336246
4518,08.07.2018 06:00 - 08.07.2018 07:00,46.19844443417238
4519,08.07.2018 07:00 - 08.07.2018 08:00,49.209095749530626
4520,08.07.2018 08:00 - 08.07.2018 09:00,50.74452792036334
4521,08.07.2018 09:00 - 08.07.2018 10:00,48.71233828249652
4522,08.07.2018 10:00 - 08.07.2018 11:00,42.38997052024419
4523,08.07.2018 11:00 - 08.07.2018 12:00,42.76630193466397
4524,08.07.2018 12:00 - 08.07.2018 13:00,41.41150884275276
4525,08.07.2018 13:00 - 08.07.2018 14:00,32.7257797979442
4526,08.07.2018 14:00 - 08.07.2018 15:00,29.73018173916274
4527,08.07.2018 15:00 - 08.07.2018 16:00,31.53657252837769
4528,08.07.2018 16:00 - 08.07.2018 17:00,39.10836058650369
4529,08.07.2018 17:00 - 08.07.2018 18:00,44.48237318441818
4530,08.07.2018 18:00 - 08.07.2018 19:00,65.7977844971546
4531,08.07.2018 19:00 - 08.07.2018 20:00,75.52218824576175
4532,08.07.2018 20:00 - 08.07.2018 21:00,75.41681544972421
4533,08.07.2018 21:00 - 08.07.2018 22:00,75.26628288395631
4534,08.07.2018 22:00 - 08.07.2018 23:00,76.51570317982997
4535,08.07.2018 23:00 - 09.07.2018 00:00,75.17596334449556
4536,09.07.2018 00:00 - 09.07.2018 01:00,64.54836420128093
4537,09.07.2018 01:00 - 09.07.2018 02:00,61.41728683330834
4538,09.07.2018 02:00 - 09.07.2018 03:00,60.34850561635617
4539,09.07.2018 03:00 - 09.07.2018 04:00,59.80658837959167
4540,09.07.2018 04:00 - 09.07.2018 05:00,60.01733397166675
4541,09.07.2018 05:00 - 09.07.2018 06:00,64.12687301713078
4542,09.07.2018 06:00 - 09.07.2018 07:00,75.47702847603138
4543,09.07.2018 07:00 - 09.07.2018 08:00,80.56502919898684
4544,09.07.2018 08:00 - 09.07.2018 09:00,82.35636673162499
4545,09.07.2018 09:00 - 09.07.2018 10:00,79.05970354130771
4546,09.07.2018 10:00 - 09.07.2018 11:00,75.431868706301
4547,09.07.2018 11:00 - 09.07.2018 12:00,70.62987985830459
4548,09.07.2018 12:00 - 09.07.2018 13:00,60.72483703077595
4549,09.07.2018 13:00 - 09.07.2018 14:00,59.52057650463264
4550,09.07.2018 14:00 - 09.07.2018 15:00,60.69473051762236
4551,09.07.2018 15:00 - 09.07.2018 16:00,62.92261249098747
4552,09.07.2018 16:00 - 09.07.2018 17:00,60.75494354392953
4553,09.07.2018 17:00 - 09.07.2018 18:00,74.66415262088465
4554,09.07.2018 18:00 - 09.07.2018 19:00,79.19518285049882
4555,09.07.2018 19:00 - 09.07.2018 20:00,79.87257939645443
4556,09.07.2018 20:00 - 09.07.2018 21:00,79.7672066004169
4557,09.07.2018 21:00 - 09.07.2018 22:00,78.1866146598538
4558,09.07.2018 22:00 - 09.07.2018 23:00,79.16507633734524
4559,09.07.2018 23:00 - 10.07.2018 00:00,74.31792771961845
4560,10.07.2018 00:00 - 10.07.2018 01:00,66.20422242472796
4561,10.07.2018 01:00 - 10.07.2018 02:00,65.18060097750616
4562,10.07.2018 02:00 - 10.07.2018 03:00,67.40848295087126
4563,10.07.2018 03:00 - 10.07.2018 04:00,65.15049446435258
4564,10.07.2018 04:00 - 10.07.2018 05:00,62.772079925219565
4565,10.07.2018 05:00 - 10.07.2018 06:00,67.04720479302827
4566,10.07.2018 06:00 - 10.07.2018 07:00,76.18453153514056
4567,10.07.2018 07:00 - 10.07.2018 08:00,85.53260386932794
4568,10.07.2018 08:00 - 10.07.2018 09:00,87.82069886900022
4569,10.07.2018 09:00 - 10.07.2018 10:00,88.66368123730052
4570,10.07.2018 10:00 - 10.07.2018 11:00,87.92607166503775
4571,10.07.2018 11:00 - 10.07.2018 12:00,87.70027281638588
4572,10.07.2018 12:00 - 10.07.2018 13:00,86.2852666981675
4573,10.07.2018 13:00 - 10.07.2018 14:00,85.83366900086378
4574,10.07.2018 14:00 - 10.07.2018 15:00,84.25307706030068
4575,10.07.2018 15:00 - 10.07.2018 16:00,83.0187100210038
4576,10.07.2018 16:00 - 10.07.2018 17:00,81.84455600801408
4577,10.07.2018 17:00 - 10.07.2018 18:00,84.29823683003106
4578,10.07.2018 18:00 - 10.07.2018 19:00,85.87882877059414
4579,10.07.2018 19:00 - 10.07.2018 20:00,86.55622531654974
4580,10.07.2018 20:00 - 10.07.2018 21:00,84.41866288264539
4581,10.07.2018 21:00 - 10.07.2018 22:00,82.41657975793215
4582,10.07.2018 22:00 - 10.07.2018 23:00,84.28318357345427
4583,10.07.2018 23:00 - 11.07.2018 00:00,76.3049575877549
4584,11.07.2018 00:00 - 11.07.2018 01:00,68.49231742440024
4585,11.07.2018 01:00 - 11.07.2018 02:00,66.8364592009532
4586,11.07.2018 02:00 - 11.07.2018 03:00,65.27092051696691
4587,11.07.2018 03:00 - 11.07.2018 04:00,64.72900328020242
4588,11.07.2018 04:00 - 11.07.2018 05:00,65.31608028669729
4589,11.07.2018 05:00 - 11.07.2018 06:00,65.93326380634572
4590,11.07.2018 06:00 - 11.07.2018 07:00,77.43395183101424
4591,11.07.2018 07:00 - 11.07.2018 08:00,85.7885092311334
4592,11.07.2018 08:00 - 11.07.2018 09:00,86.57127857312653
4593,11.07.2018 09:00 - 11.07.2018 10:00,86.93255673096954
4594,11.07.2018 10:00 - 11.07.2018 11:00,85.71324294824943
4595,11.07.2018 11:00 - 11.07.2018 12:00,85.33691153382965
4596,11.07.2018 12:00 - 11.07.2018 13:00,84.28318357345427
4597,11.07.2018 13:00 - 11.07.2018 14:00,82.77785791577514
4598,11.07.2018 14:00 - 11.07.2018 15:00,80.7908280476387
4599,11.07.2018 15:00 - 11.07.2018 16:00,78.84895794923263
4600,11.07.2018 16:00 - 11.07.2018 17:00,79.27044913338277
4601,11.07.2018 17:00 - 11.07.2018 18:00,83.13913607361813
4602,11.07.2018 18:00 - 11.07.2018 19:00,85.66808317851905
4603,11.07.2018 19:00 - 11.07.2018 20:00,86.96266324412312
4604,11.07.2018 20:00 - 11.07.2018 21:00,85.57776363905832
4605,11.07.2018 21:00 - 11.07.2018 22:00,83.60578702749866
4606,11.07.2018 22:00 - 11.07.2018 23:00,83.77137284984336
4607,11.07.2018 23:00 - 12.07.2018 00:00,77.64469742308933
4608,12.07.2018 00:00 - 12.07.2018 01:00,73.41473232501099
4609,12.07.2018 01:00 - 12.07.2018 02:00,69.39551281900772
4610,12.07.2018 02:00 - 12.07.2018 03:00,71.51802199633528
4611,12.07.2018 03:00 - 12.07.2018 04:00,67.76976110871426
4612,12.07.2018 04:00 - 12.07.2018 05:00,66.88161897068358
