,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4610,12.07.2018 02:00 - 12.07.2018 03:00,46.5,52.581793266601885
4611,12.07.2018 03:00 - 12.07.2018 04:00,48.0,54.27798014616969
4612,12.07.2018 04:00 - 12.07.2018 05:00,46.5,52.581793266601885
4613,12.07.2018 05:00 - 12.07.2018 06:00,46.55,52.638332829254146
4614,12.07.2018 06:00 - 12.07.2018 07:00,46.5,52.581793266601885
4615,12.07.2018 07:00 - 12.07.2018 08:00,52.78,59.683162335725754
4616,12.07.2018 08:00 - 12.07.2018 09:00,63.0,71.23984894184771
4617,12.07.2018 09:00 - 12.07.2018 10:00,73.99,83.66724481281447
4618,12.07.2018 10:00 - 12.07.2018 11:00,70.0,79.15538771316415
4619,12.07.2018 11:00 - 12.07.2018 12:00,60.0,67.84747518271212
4620,12.07.2018 12:00 - 12.07.2018 13:00,53.5,60.497332037918305
4621,12.07.2018 13:00 - 12.07.2018 14:00,58.8,66.49052567905787
4622,12.07.2018 14:00 - 12.07.2018 15:00,51.0,57.6703539053053
4623,12.07.2018 15:00 - 12.07.2018 16:00,50.76,57.398964004574445
4624,12.07.2018 16:00 - 12.07.2018 17:00,50.4,56.99187915347817
4625,12.07.2018 17:00 - 12.07.2018 18:00,70.99,80.27487105367888
4626,12.07.2018 18:00 - 12.07.2018 19:00,79.91,90.36152903084208
4627,12.07.2018 19:00 - 12.07.2018 20:00,75.06,84.87719145357286
4628,12.07.2018 20:00 - 12.07.2018 21:00,68.8,77.79843820950988
4629,12.07.2018 21:00 - 12.07.2018 22:00,59.8,67.62131693210307
4630,12.07.2018 22:00 - 12.07.2018 23:00,62.0,70.10905768880252
4631,12.07.2018 23:00 - 13.07.2018 00:00,49.03,55.44269513680625
4632,13.07.2018 00:00 - 13.07.2018 01:00,64.0,72.37064019489293
4633,13.07.2018 01:00 - 13.07.2018 02:00,47.93,54.198824758456524
4634,13.07.2018 02:00 - 13.07.2018 03:00,47.4,53.599505394342565
4635,13.07.2018 03:00 - 13.07.2018 04:00,47.0,53.14718889312449
4636,13.07.2018 04:00 - 13.07.2018 05:00,46.94,53.07934141794178
4637,13.07.2018 05:00 - 13.07.2018 06:00,47.0,53.14718889312449
4638,13.07.2018 06:00 - 13.07.2018 07:00,47.17,53.339423406142174
4639,13.07.2018 07:00 - 13.07.2018 08:00,52.55,59.42308034752536
4640,13.07.2018 08:00 - 13.07.2018 09:00,52.82,59.72839398584757
4641,13.07.2018 09:00 - 13.07.2018 10:00,73.97,83.64462898775358
4642,13.07.2018 10:00 - 13.07.2018 11:00,76.4,86.39245173265343
4643,13.07.2018 11:00 - 13.07.2018 12:00,67.0,75.76301395402854
4644,13.07.2018 12:00 - 13.07.2018 13:00,62.8,71.01369069123866
4645,13.07.2018 13:00 - 13.07.2018 14:00,62.02,70.13167351386342
4646,13.07.2018 14:00 - 13.07.2018 15:00,50.0,56.539562652260095
4647,13.07.2018 15:00 - 13.07.2018 16:00,48.07,54.357135533882854
4648,13.07.2018 16:00 - 13.07.2018 17:00,48.24,54.54937004690054
4649,13.07.2018 17:00 - 13.07.2018 18:00,55.64,62.91722531943503
4650,13.07.2018 18:00 - 13.07.2018 19:00,72.7,82.20852409638617
4651,13.07.2018 19:00 - 13.07.2018 20:00,72.73,82.24244783397754
4652,13.07.2018 20:00 - 13.07.2018 21:00,67.73,76.58849156875154
4653,13.07.2018 21:00 - 13.07.2018 22:00,52.0,58.8011451583505
4654,13.07.2018 22:00 - 13.07.2018 23:00,57.09,64.55687263635058
4655,13.07.2018 23:00 - 14.07.2018 00:00,54.4,61.515044165658985
4656,14.07.2018 00:00 - 14.07.2018 01:00,66.09,74.7339939137574
4657,14.07.2018 01:00 - 14.07.2018 02:00,48.91,55.30700018644082
4658,14.07.2018 02:00 - 14.07.2018 03:00,49.3,55.748008775128454
4659,14.07.2018 03:00 - 14.07.2018 04:00,47.97,54.24405640857833
4660,14.07.2018 04:00 - 14.07.2018 05:00,47.8,54.05182189556065
4661,14.07.2018 05:00 - 14.07.2018 06:00,46.93,53.06803350541133
4662,14.07.2018 06:00 - 14.07.2018 07:00,43.0,48.62402388094368
4663,14.07.2018 07:00 - 14.07.2018 08:00,44.0,49.754815133988885
4664,14.07.2018 08:00 - 14.07.2018 09:00,50.03,56.57348638985145
4665,14.07.2018 09:00 - 14.07.2018 10:00,68.0,76.89380520707373
4666,14.07.2018 10:00 - 14.07.2018 11:00,74.38,84.10825340150211
4667,14.07.2018 11:00 - 14.07.2018 12:00,62.94,71.172001466665
4668,14.07.2018 12:00 - 14.07.2018 13:00,50.0,56.539562652260095
4669,14.07.2018 13:00 - 14.07.2018 14:00,46.58,52.672256566845505
4670,14.07.2018 14:00 - 14.07.2018 15:00,46.3,52.355635015992846
4671,14.07.2018 15:00 - 14.07.2018 16:00,44.5,50.320210760511486
4672,14.07.2018 16:00 - 14.07.2018 17:00,46.03,52.05032137767065
4673,14.07.2018 17:00 - 14.07.2018 18:00,46.3,52.355635015992846
4674,14.07.2018 18:00 - 14.07.2018 19:00,62.0,70.10905768880252
4675,14.07.2018 19:00 - 14.07.2018 20:00,70.07,79.23454310087729
4676,14.07.2018 20:00 - 14.07.2018 21:00,73.91,83.57678151257086
4677,14.07.2018 21:00 - 14.07.2018 22:00,71.5,80.85157459273194
4678,14.07.2018 22:00 - 14.07.2018 23:00,70.31,79.50593300160814
4679,14.07.2018 23:00 - 15.07.2018 00:00,61.0,68.97826643575732
4680,15.07.2018 00:00 - 15.07.2018 01:00,60.0,67.84747518271212
4681,15.07.2018 01:00 - 15.07.2018 02:00,53.55,60.55387160057055
4682,15.07.2018 02:00 - 15.07.2018 03:00,48.0,54.27798014616969
4683,15.07.2018 03:00 - 15.07.2018 04:00,46.95,53.09064933047223
4684,15.07.2018 04:00 - 15.07.2018 05:00,46.98,53.12457306806358
4685,15.07.2018 05:00 - 15.07.2018 06:00,46.95,53.09064933047223
4686,15.07.2018 06:00 - 15.07.2018 07:00,46.0,52.01639764007929
4687,15.07.2018 07:00 - 15.07.2018 08:00,47.96,54.23274849604788
4688,15.07.2018 08:00 - 15.07.2018 09:00,47.91,54.17620893339562
4689,15.07.2018 09:00 - 15.07.2018 10:00,52.13,58.94814802124638
4690,15.07.2018 10:00 - 15.07.2018 11:00,53.0,59.931936411395704
4691,15.07.2018 11:00 - 15.07.2018 12:00,56.0,63.324310170531305
4692,15.07.2018 12:00 - 15.07.2018 13:00,54.0,61.0627276644409
4693,15.07.2018 13:00 - 15.07.2018 14:00,60.0,67.84747518271212
4694,15.07.2018 14:00 - 15.07.2018 15:00,50.0,56.539562652260095
4695,15.07.2018 15:00 - 15.07.2018 16:00,46.58,52.672256566845505
4696,15.07.2018 16:00 - 15.07.2018 17:00,50.0,56.539562652260095
4697,15.07.2018 17:00 - 15.07.2018 18:00,52.8,59.70577816078666
4698,15.07.2018 18:00 - 15.07.2018 19:00,56.8,64.22894317296746
4699,15.07.2018 19:00 - 15.07.2018 20:00,75.0,84.80934397839015
4700,15.07.2018 20:00 - 15.07.2018 21:00,75.0,84.80934397839015
4701,15.07.2018 21:00 - 15.07.2018 22:00,76.91,86.96915527170647
4702,15.07.2018 22:00 - 15.07.2018 23:00,76.92,86.98046318423694
4703,15.07.2018 23:00 - 16.07.2018 00:00,59.0,66.71668392966691
4704,16.07.2018 00:00 - 16.07.2018 01:00,55.6,62.87199366931323
4705,16.07.2018 01:00 - 16.07.2018 02:00,49.5,55.97416702573749
4706,16.07.2018 02:00 - 16.07.2018 03:00,47.93,54.198824758456524
4707,16.07.2018 03:00 - 16.07.2018 04:00,47.0,53.14718889312449
4708,16.07.2018 04:00 - 16.07.2018 05:00,47.0,53.14718889312449
4709,16.07.2018 05:00 - 16.07.2018 06:00,47.5,53.71258451964709
4710,16.07.2018 06:00 - 16.07.2018 07:00,48.92,55.31830809897128
4711,16.07.2018 07:00 - 16.07.2018 08:00,53.0,59.931936411395704
4712,16.07.2018 08:00 - 16.07.2018 09:00,54.19,61.27757800251949
4713,16.07.2018 09:00 - 16.07.2018 10:00,72.0,81.41697021925454
4714,16.07.2018 10:00 - 16.07.2018 11:00,74.96,84.76411232826833
4715,16.07.2018 11:00 - 16.07.2018 12:00,64.0,72.37064019489293
4716,16.07.2018 12:00 - 16.07.2018 13:00,65.0,73.50143144793813
4717,16.07.2018 13:00 - 16.07.2018 14:00,65.0,73.50143144793813
4718,16.07.2018 14:00 - 16.07.2018 15:00,54.0,61.0627276644409
4719,16.07.2018 15:00 - 16.07.2018 16:00,50.55,57.16149784143495
4720,16.07.2018 16:00 - 16.07.2018 17:00,58.0,65.58589267662171
4721,16.07.2018 17:00 - 16.07.2018 18:00,72.0,81.41697021925454
4722,16.07.2018 18:00 - 16.07.2018 19:00,78.99,89.32120107804049
4723,16.07.2018 19:00 - 16.07.2018 20:00,78.0,88.20171773752574
4724,16.07.2018 20:00 - 16.07.2018 21:00,77.9,88.08863861222123
4725,16.07.2018 21:00 - 16.07.2018 22:00,72.0,81.41697021925454
4726,16.07.2018 22:00 - 16.07.2018 23:00,67.0,75.76301395402854
4727,16.07.2018 23:00 - 17.07.2018 00:00,50.0,56.539562652260095
4728,17.07.2018 00:00 - 17.07.2018 01:00,68.0,76.89380520707373
4729,17.07.2018 01:00 - 17.07.2018 02:00,49.96,56.49433100213829
4730,17.07.2018 02:00 - 17.07.2018 03:00,48.51,54.854683685222746
4731,17.07.2018 03:00 - 17.07.2018 04:00,47.96,54.23274849604788
4732,17.07.2018 04:00 - 17.07.2018 05:00,47.48,53.68996869458618
4733,17.07.2018 05:00 - 17.07.2018 06:00,47.42,53.62212121940348
4734,17.07.2018 06:00 - 17.07.2018 07:00,47.75,53.99528233290839
4735,17.07.2018 07:00 - 17.07.2018 08:00,52.95,59.87539684874344
4736,17.07.2018 08:00 - 17.07.2018 09:00,54.05,61.11926722709316
4737,17.07.2018 09:00 - 17.07.2018 10:00,70.98,80.26356314114844
4738,17.07.2018 10:00 - 17.07.2018 11:00,75.0,84.80934397839015
4739,17.07.2018 11:00 - 17.07.2018 12:00,60.0,67.84747518271212
4740,17.07.2018 12:00 - 17.07.2018 13:00,62.1,70.22213681410703
4741,17.07.2018 13:00 - 17.07.2018 14:00,60.0,67.84747518271212
4742,17.07.2018 14:00 - 17.07.2018 15:00,52.11,58.92553219618547
4743,17.07.2018 15:00 - 17.07.2018 16:00,50.9,57.557274780000775
4744,17.07.2018 16:00 - 17.07.2018 17:00,51.6,58.34882865713242
4745,17.07.2018 17:00 - 17.07.2018 18:00,64.0,72.37064019489293
4746,17.07.2018 18:00 - 17.07.2018 19:00,76.1,86.05321435673986
4747,17.07.2018 19:00 - 17.07.2018 20:00,74.0,83.67855272534494
4748,17.07.2018 20:00 - 17.07.2018 21:00,77.9,88.08863861222123
4749,17.07.2018 21:00 - 17.07.2018 22:00,69.9,79.04230858785962
4750,17.07.2018 22:00 - 17.07.2018 23:00,59.3,67.05592130558047
4751,17.07.2018 23:00 - 18.07.2018 00:00,52.01,58.81245307088095
4752,18.07.2018 00:00 - 18.07.2018 01:00,64.0,72.37064019489293
4753,18.07.2018 01:00 - 18.07.2018 02:00,47.93,54.198824758456524
4754,18.07.2018 02:00 - 18.07.2018 03:00,47.08,53.237652193368106
4755,18.07.2018 03:00 - 18.07.2018 04:00,46.43,52.50263787888872
4756,18.07.2018 04:00 - 18.07.2018 05:00,45.9,51.90331851477477
4757,18.07.2018 05:00 - 18.07.2018 06:00,46.4,52.46871414129736
4758,18.07.2018 06:00 - 18.07.2018 07:00,46.57,52.66094865431505
4759,18.07.2018 07:00 - 18.07.2018 08:00,53.07,60.01109179910887
4760,18.07.2018 08:00 - 18.07.2018 09:00,54.0,61.0627276644409
4761,18.07.2018 09:00 - 18.07.2018 10:00,65.0,73.50143144793813
4762,18.07.2018 10:00 - 18.07.2018 11:00,66.0,74.63222270098332
4763,18.07.2018 11:00 - 18.07.2018 12:00,60.0,67.84747518271212
4764,18.07.2018 12:00 - 18.07.2018 13:00,61.2,69.20442468636635
4765,18.07.2018 13:00 - 18.07.2018 14:00,62.0,70.10905768880252
4766,18.07.2018 14:00 - 18.07.2018 15:00,56.21,63.5617763336708
4767,18.07.2018 15:00 - 18.07.2018 16:00,53.93,60.983572276727735
4768,18.07.2018 16:00 - 18.07.2018 17:00,58.5,66.15128830314431
4769,18.07.2018 17:00 - 18.07.2018 18:00,71.93,81.33781483154138
4770,18.07.2018 18:00 - 18.07.2018 19:00,79.95,90.4067606809639
4771,18.07.2018 19:00 - 18.07.2018 20:00,79.93,90.38414485590299
4772,18.07.2018 20:00 - 18.07.2018 21:00,74.6,84.35702747717205
4773,18.07.2018 21:00 - 18.07.2018 22:00,66.0,74.63222270098332
4774,18.07.2018 22:00 - 18.07.2018 23:00,64.0,72.37064019489293
4775,18.07.2018 23:00 - 19.07.2018 00:00,55.0,62.1935189174861
4776,19.07.2018 00:00 - 19.07.2018 01:00,61.2,69.20442468636635
4777,19.07.2018 01:00 - 19.07.2018 02:00,48.58,54.9338390729359
4778,19.07.2018 02:00 - 19.07.2018 03:00,47.0,53.14718889312449
4779,19.07.2018 03:00 - 19.07.2018 04:00,46.8,52.92103064251545
4780,19.07.2018 04:00 - 19.07.2018 05:00,46.79,52.909722729985
4781,19.07.2018 05:00 - 19.07.2018 06:00,46.8,52.92103064251545
4782,19.07.2018 06:00 - 19.07.2018 07:00,47.07,53.22634428083766
4783,19.07.2018 07:00 - 19.07.2018 08:00,51.76,58.52975525761965
4784,19.07.2018 08:00 - 19.07.2018 09:00,56.0,63.324310170531305
4785,19.07.2018 09:00 - 19.07.2018 10:00,73.0,82.54776147229974
4786,19.07.2018 10:00 - 19.07.2018 11:00,75.7,85.60089785552178
4787,19.07.2018 11:00 - 19.07.2018 12:00,64.2,72.59679844550196
4788,19.07.2018 12:00 - 19.07.2018 13:00,62.0,70.10905768880252
4789,19.07.2018 13:00 - 19.07.2018 14:00,61.9,69.99597856349799
4790,19.07.2018 14:00 - 19.07.2018 15:00,56.0,63.324310170531305
4791,19.07.2018 15:00 - 19.07.2018 16:00,50.47,57.07103454119134
4792,19.07.2018 16:00 - 19.07.2018 17:00,52.5,59.366540784873095
4793,19.07.2018 17:00 - 19.07.2018 18:00,68.0,76.89380520707373
4794,19.07.2018 18:00 - 19.07.2018 19:00,75.0,84.80934397839015
4795,19.07.2018 19:00 - 19.07.2018 20:00,77.5,87.63632211100315
4796,19.07.2018 20:00 - 19.07.2018 21:00,70.96,80.24094731608751
4797,19.07.2018 21:00 - 19.07.2018 22:00,61.0,68.97826643575732
4798,19.07.2018 22:00 - 19.07.2018 23:00,59.0,66.71668392966691
4799,19.07.2018 23:00 - 20.07.2018 00:00,51.05,57.72689346795755
4800,20.07.2018 00:00 - 20.07.2018 01:00,60.92,68.88780313551369
4801,20.07.2018 01:00 - 20.07.2018 02:00,49.91,56.43779143948602
4802,20.07.2018 02:00 - 20.07.2018 03:00,48.4,54.730296647387775
4803,20.07.2018 03:00 - 20.07.2018 04:00,47.8,54.05182189556065
4804,20.07.2018 04:00 - 20.07.2018 05:00,47.52,53.735200344708
4805,20.07.2018 05:00 - 20.07.2018 06:00,48.0,54.27798014616969
4806,20.07.2018 06:00 - 20.07.2018 07:00,48.27,54.5832937844919
4807,20.07.2018 07:00 - 20.07.2018 08:00,53.0,59.931936411395704
4808,20.07.2018 08:00 - 20.07.2018 09:00,53.3,60.27117378730926
4809,20.07.2018 09:00 - 20.07.2018 10:00,66.0,74.63222270098332
4810,20.07.2018 10:00 - 20.07.2018 11:00,74.0,83.67855272534494
4811,20.07.2018 11:00 - 20.07.2018 12:00,61.3,69.31750381167087
4812,20.07.2018 12:00 - 20.07.2018 13:00,58.0,65.58589267662171
4813,20.07.2018 13:00 - 20.07.2018 14:00,58.5,66.15128830314431
4814,20.07.2018 14:00 - 20.07.2018 15:00,55.0,62.1935189174861
4815,20.07.2018 15:00 - 20.07.2018 16:00,50.8,57.44419565469626
4816,20.07.2018 16:00 - 20.07.2018 17:00,56.0,63.324310170531305
4817,20.07.2018 17:00 - 20.07.2018 18:00,65.0,73.50143144793813
4818,20.07.2018 18:00 - 20.07.2018 19:00,79.94,90.39545276843344
4819,20.07.2018 19:00 - 20.07.2018 20:00,79.0,89.33250899057096
4820,20.07.2018 20:00 - 20.07.2018 21:00,68.86,77.8662856846926
4821,20.07.2018 21:00 - 20.07.2018 22:00,59.5,67.28207955618952
4822,20.07.2018 22:00 - 20.07.2018 23:00,63.8,72.14448194428388
4823,20.07.2018 23:00 - 21.07.2018 00:00,52.07,58.880300546063665
4824,21.07.2018 00:00 - 21.07.2018 01:00,63.04,71.28508059196953
4825,21.07.2018 01:00 - 21.07.2018 02:00,50.93,57.59119851759213
4826,21.07.2018 02:00 - 21.07.2018 03:00,50.2,56.765720902869134
4827,21.07.2018 03:00 - 21.07.2018 04:00,48.1,54.39105927147421
4828,21.07.2018 04:00 - 21.07.2018 05:00,47.9,54.164901020865166
4829,21.07.2018 05:00 - 21.07.2018 06:00,47.48,53.68996869458618
4830,21.07.2018 06:00 - 21.07.2018 07:00,47.09,53.24896010589856
4831,21.07.2018 07:00 - 21.07.2018 08:00,46.23,52.27647962827968
4832,21.07.2018 08:00 - 21.07.2018 09:00,50.07,56.61871803997326
4833,21.07.2018 09:00 - 21.07.2018 10:00,64.0,72.37064019489293
4834,21.07.2018 10:00 - 21.07.2018 11:00,70.0,79.15538771316415
4835,21.07.2018 11:00 - 21.07.2018 12:00,65.01,73.51273936046859
4836,21.07.2018 12:00 - 21.07.2018 13:00,65.0,73.50143144793813
4837,21.07.2018 13:00 - 21.07.2018 14:00,59.12,66.85237888003233
4838,21.07.2018 14:00 - 21.07.2018 15:00,48.04,54.323211796291496
4839,21.07.2018 15:00 - 21.07.2018 16:00,48.0,54.27798014616969
4840,21.07.2018 16:00 - 21.07.2018 17:00,47.54,53.757816169768894
4841,21.07.2018 17:00 - 21.07.2018 18:00,49.1,55.521850524519415
4842,21.07.2018 18:00 - 21.07.2018 19:00,65.06,73.56927892312085
4843,21.07.2018 19:00 - 21.07.2018 20:00,73.62,83.24885204918776
4844,21.07.2018 20:00 - 21.07.2018 21:00,74.91,84.70757276561606
4845,21.07.2018 21:00 - 21.07.2018 22:00,71.4,80.73849546742743
4846,21.07.2018 22:00 - 21.07.2018 23:00,71.97,81.38304648166317
4847,21.07.2018 23:00 - 22.07.2018 00:00,62.0,70.10905768880252
4848,22.07.2018 00:00 - 22.07.2018 01:00,63.6,71.91832369367485
4849,22.07.2018 01:00 - 22.07.2018 02:00,52.38,59.230845834507676
4850,22.07.2018 02:00 - 22.07.2018 03:00,54.0,61.0627276644409
4851,22.07.2018 03:00 - 22.07.2018 04:00,48.0,54.27798014616969
4852,22.07.2018 04:00 - 22.07.2018 05:00,46.87,53.00018603022861
4853,22.07.2018 05:00 - 22.07.2018 06:00,46.9,53.03410976781997
4854,22.07.2018 06:00 - 22.07.2018 07:00,45.66,51.631928614043915
4855,22.07.2018 07:00 - 22.07.2018 08:00,46.48,52.55917744154098
4856,22.07.2018 08:00 - 22.07.2018 09:00,46.19,52.23124797815787
4857,22.07.2018 09:00 - 22.07.2018 10:00,46.33,52.3895587535842
4858,22.07.2018 10:00 - 22.07.2018 11:00,54.0,61.0627276644409
4859,22.07.2018 11:00 - 22.07.2018 12:00,53.53,60.53125577550966
4860,22.07.2018 12:00 - 22.07.2018 13:00,53.0,59.931936411395704
4861,22.07.2018 13:00 - 22.07.2018 14:00,63.49,71.79393665583987
4862,22.07.2018 14:00 - 22.07.2018 15:00,53.0,59.931936411395704
4863,22.07.2018 15:00 - 22.07.2018 16:00,46.0,52.01639764007929
4864,22.07.2018 16:00 - 22.07.2018 17:00,47.56,53.780431994829804
4865,22.07.2018 17:00 - 22.07.2018 18:00,52.0,58.8011451583505
4866,22.07.2018 18:00 - 22.07.2018 19:00,60.0,67.84747518271212
4867,22.07.2018 19:00 - 22.07.2018 20:00,69.9,79.04230858785962
4868,22.07.2018 20:00 - 22.07.2018 21:00,74.93,84.73018859067699
4869,22.07.2018 21:00 - 22.07.2018 22:00,78.7,88.99327161465739
4870,22.07.2018 22:00 - 22.07.2018 23:00,76.37,86.35852799506208
4871,22.07.2018 23:00 - 23.07.2018 00:00,72.99,82.53645355976928
4872,23.07.2018 00:00 - 23.07.2018 01:00,58.0,65.58589267662171
4873,23.07.2018 01:00 - 23.07.2018 02:00,48.57,54.92253116040546
4874,23.07.2018 02:00 - 23.07.2018 03:00,46.23,52.27647962827968
4875,23.07.2018 03:00 - 23.07.2018 04:00,47.5,53.71258451964709
4876,23.07.2018 04:00 - 23.07.2018 05:00,46.94,53.07934141794178
4877,23.07.2018 05:00 - 23.07.2018 06:00,46.82,52.94364646757635
4878,23.07.2018 06:00 - 23.07.2018 07:00,48.39,54.71898873485732
4879,23.07.2018 07:00 - 23.07.2018 08:00,54.14,61.22103843986723
4880,23.07.2018 08:00 - 23.07.2018 09:00,55.04,62.23875056760791
4881,23.07.2018 09:00 - 23.07.2018 10:00,58.8,66.49052567905787
4882,23.07.2018 10:00 - 23.07.2018 11:00,70.1,79.26846683846864
4883,23.07.2018 11:00 - 23.07.2018 12:00,64.0,72.37064019489293
4884,23.07.2018 12:00 - 23.07.2018 13:00,60.0,67.84747518271212
4885,23.07.2018 13:00 - 23.07.2018 14:00,61.6,69.65674118758443
4886,23.07.2018 14:00 - 23.07.2018 15:00,52.96,59.8867047612739
4887,23.07.2018 15:00 - 23.07.2018 16:00,50.69,57.31980861686128
4888,23.07.2018 16:00 - 23.07.2018 17:00,51.26,57.96435963109705
4889,23.07.2018 17:00 - 23.07.2018 18:00,69.09,78.126367672893
4890,23.07.2018 18:00 - 23.07.2018 19:00,77.8,87.9755594869167
4891,23.07.2018 19:00 - 23.07.2018 20:00,74.0,83.67855272534494
4892,23.07.2018 20:00 - 23.07.2018 21:00,68.8,77.79843820950988
4893,23.07.2018 21:00 - 23.07.2018 22:00,60.45,68.35633124658246
4894,23.07.2018 22:00 - 23.07.2018 23:00,59.0,66.71668392966691
4895,23.07.2018 23:00 - 24.07.2018 00:00,52.81,59.71708607331711
4896,24.07.2018 00:00 - 24.07.2018 01:00,56.9,64.34202229827198
4897,24.07.2018 01:00 - 24.07.2018 02:00,48.53,54.87729951028365
4898,24.07.2018 02:00 - 24.07.2018 03:00,48.0,54.27798014616969
4899,24.07.2018 03:00 - 24.07.2018 04:00,47.49,53.70127660711664
4900,24.07.2018 04:00 - 24.07.2018 05:00,47.4,53.599505394342565
4901,24.07.2018 05:00 - 24.07.2018 06:00,47.57,53.79173990736025
4902,24.07.2018 06:00 - 24.07.2018 07:00,49.24,55.680161299945745
4903,24.07.2018 07:00 - 24.07.2018 08:00,55.7,62.98507279461774
4904,24.07.2018 08:00 - 24.07.2018 09:00,57.79,65.34842651348222
4905,24.07.2018 09:00 - 24.07.2018 10:00,70.0,79.15538771316415
4906,24.07.2018 10:00 - 24.07.2018 11:00,71.98,81.39435439419364
4907,24.07.2018 11:00 - 24.07.2018 12:00,61.0,68.97826643575732
4908,24.07.2018 12:00 - 24.07.2018 13:00,59.18,66.92022635521504
4909,24.07.2018 13:00 - 24.07.2018 14:00,60.0,67.84747518271212
4910,24.07.2018 14:00 - 24.07.2018 15:00,59.0,66.71668392966691
4911,24.07.2018 15:00 - 24.07.2018 16:00,52.99,59.92062849886525
4912,24.07.2018 16:00 - 24.07.2018 17:00,53.46,60.4521003877965
4913,24.07.2018 17:00 - 24.07.2018 18:00,68.2,77.11996345768277
4914,24.07.2018 18:00 - 24.07.2018 19:00,75.73,85.63482159311314
4915,24.07.2018 19:00 - 24.07.2018 20:00,75.73,85.63482159311314
4916,24.07.2018 20:00 - 24.07.2018 21:00,71.3,80.62541634212289
4917,24.07.2018 21:00 - 24.07.2018 22:00,59.0,66.71668392966691
4918,24.07.2018 22:00 - 24.07.2018 23:00,59.4,67.16900043088499
4919,24.07.2018 23:00 - 25.07.2018 00:00,52.9,59.81885728609118
4920,25.07.2018 00:00 - 25.07.2018 01:00,62.99,71.22854102931727
4921,25.07.2018 01:00 - 25.07.2018 02:00,50.0,56.539562652260095
4922,25.07.2018 02:00 - 25.07.2018 03:00,48.04,54.323211796291496
4923,25.07.2018 03:00 - 25.07.2018 04:00,47.42,53.62212121940348
4924,25.07.2018 04:00 - 25.07.2018 05:00,46.9,53.03410976781997
4925,25.07.2018 05:00 - 25.07.2018 06:00,47.02,53.1698047181854
4926,25.07.2018 06:00 - 25.07.2018 07:00,50.82,57.46681147975716
4927,25.07.2018 07:00 - 25.07.2018 08:00,57.43,64.94134166238595
4928,25.07.2018 08:00 - 25.07.2018 09:00,59.29,67.04461339305003
4929,25.07.2018 09:00 - 25.07.2018 10:00,62.0,70.10905768880252
4930,25.07.2018 10:00 - 25.07.2018 11:00,66.11,74.7566097388183
4931,25.07.2018 11:00 - 25.07.2018 12:00,59.62,67.41777450655493
4932,25.07.2018 12:00 - 25.07.2018 13:00,55.58,62.849377844252324
4933,25.07.2018 13:00 - 25.07.2018 14:00,57.4,64.90741792479459
4934,25.07.2018 14:00 - 25.07.2018 15:00,55.12,62.32921386785152
4935,25.07.2018 15:00 - 25.07.2018 16:00,54.2,61.288885915049946
4936,25.07.2018 16:00 - 25.07.2018 17:00,62.28,70.42567923965518
4937,25.07.2018 17:00 - 25.07.2018 18:00,70.0,79.15538771316415
4938,25.07.2018 18:00 - 25.07.2018 19:00,75.0,84.80934397839015
4939,25.07.2018 19:00 - 25.07.2018 20:00,76.97,87.03700274688919
4940,25.07.2018 20:00 - 25.07.2018 21:00,70.0,79.15538771316415
4941,25.07.2018 21:00 - 25.07.2018 22:00,60.0,67.84747518271212
4942,25.07.2018 22:00 - 25.07.2018 23:00,60.0,67.84747518271212
4943,25.07.2018 23:00 - 26.07.2018 00:00,51.66,58.416676132315125
4944,26.07.2018 00:00 - 26.07.2018 01:00,58.0,65.58589267662171
4945,26.07.2018 01:00 - 26.07.2018 02:00,50.9,57.557274780000775
4946,26.07.2018 02:00 - 26.07.2018 03:00,47.52,53.735200344708
4947,26.07.2018 03:00 - 26.07.2018 04:00,46.9,53.03410976781997
4948,26.07.2018 04:00 - 26.07.2018 05:00,43.57,49.26857489517945
4949,26.07.2018 05:00 - 26.07.2018 06:00,43.54,49.23465115758809
4950,26.07.2018 06:00 - 26.07.2018 07:00,47.6,53.82566364495161
