,MTU (CET),Day-ahead Price [EUR/MWh]
3902,12.06.2018 14:00 - 12.06.2018 15:00,82.85406464619346
3903,12.06.2018 15:00 - 12.06.2018 16:00,79.16482985675256
3904,12.06.2018 16:00 - 12.06.2018 17:00,78.3654956523737
3905,12.06.2018 17:00 - 12.06.2018 18:00,79.3492915962246
3906,12.06.2018 18:00 - 12.06.2018 19:00,81.36299891879443
3907,12.06.2018 19:00 - 12.06.2018 20:00,83.13075725540153
3908,12.06.2018 20:00 - 12.06.2018 21:00,81.13242174445438
3909,12.06.2018 21:00 - 12.06.2018 22:00,75.22964608134895
3910,12.06.2018 22:00 - 12.06.2018 23:00,77.30484065040945
3911,12.06.2018 23:00 - 13.06.2018 00:00,71.12537237809595
3912,13.06.2018 00:00 - 13.06.2018 01:00,60.71865590954808
3913,13.06.2018 01:00 - 13.06.2018 02:00,59.02775663105434
3914,13.06.2018 02:00 - 13.06.2018 03:00,58.38214054290218
3915,13.06.2018 03:00 - 13.06.2018 04:00,57.13702380146589
3916,13.06.2018 04:00 - 13.06.2018 05:00,57.07553655497521
3917,13.06.2018 05:00 - 13.06.2018 06:00,59.51965460297979
3918,13.06.2018 06:00 - 13.06.2018 07:00,68.31233085114727
3919,13.06.2018 07:00 - 13.06.2018 08:00,83.08464182053352
3920,13.06.2018 08:00 - 13.06.2018 09:00,85.72859341963283
3921,13.06.2018 09:00 - 13.06.2018 10:00,84.05306595276176
3922,13.06.2018 10:00 - 13.06.2018 11:00,84.45273305495118
3923,13.06.2018 11:00 - 13.06.2018 12:00,84.54496392468721
3924,13.06.2018 12:00 - 13.06.2018 13:00,81.51671703502114
3925,13.06.2018 13:00 - 13.06.2018 14:00,78.54995739184575
3926,13.06.2018 14:00 - 13.06.2018 15:00,76.12121115546384
3927,13.06.2018 15:00 - 13.06.2018 16:00,75.18353064648093
3928,13.06.2018 16:00 - 13.06.2018 17:00,72.5088354241363
3929,13.06.2018 17:00 - 13.06.2018 18:00,75.36799238595297
3930,13.06.2018 18:00 - 13.06.2018 19:00,79.87193319139541
3931,13.06.2018 19:00 - 13.06.2018 20:00,81.56283246988916
3932,13.06.2018 20:00 - 13.06.2018 21:00,81.33225529554909
3933,13.06.2018 21:00 - 13.06.2018 22:00,81.42448616528512
3934,13.06.2018 22:00 - 13.06.2018 23:00,78.76516275456314
3935,13.06.2018 23:00 - 14.06.2018 00:00,72.10916832194685
3936,14.06.2018 00:00 - 14.06.2018 01:00,71.7709884662481
3937,14.06.2018 01:00 - 14.06.2018 02:00,61.487246490681606
3938,14.06.2018 02:00 - 14.06.2018 03:00,60.51882235845337
3939,14.06.2018 03:00 - 14.06.2018 04:00,57.09090836659787
3940,14.06.2018 04:00 - 14.06.2018 05:00,55.40000908810413
3941,14.06.2018 05:00 - 14.06.2018 06:00,57.890242570976724
3942,14.06.2018 06:00 - 14.06.2018 07:00,61.88691359287103
3943,14.06.2018 07:00 - 14.06.2018 08:00,78.74979094294046
3944,14.06.2018 08:00 - 14.06.2018 09:00,85.12909276634869
3945,14.06.2018 09:00 - 14.06.2018 10:00,76.49013463440791
3946,14.06.2018 10:00 - 14.06.2018 11:00,70.17232005749038
3947,14.06.2018 11:00 - 14.06.2018 12:00,67.26704766080567
3948,14.06.2018 12:00 - 14.06.2018 13:00,59.319821051885086
3949,14.06.2018 13:00 - 14.06.2018 14:00,57.844127136108725
3950,14.06.2018 14:00 - 14.06.2018 15:00,57.12165198984321
3951,14.06.2018 15:00 - 14.06.2018 16:00,57.844127136108725
3952,14.06.2018 16:00 - 14.06.2018 17:00,59.02775663105434
3953,14.06.2018 17:00 - 14.06.2018 18:00,67.55911208163641
3954,14.06.2018 18:00 - 14.06.2018 19:00,77.88896949207093
3955,14.06.2018 19:00 - 14.06.2018 20:00,81.87026870234256
3956,14.06.2018 20:00 - 14.06.2018 21:00,78.35012384075104
3957,14.06.2018 21:00 - 14.06.2018 22:00,75.24501789297162
3958,14.06.2018 22:00 - 14.06.2018 23:00,73.03147701930708
3959,14.06.2018 23:00 - 15.06.2018 00:00,61.348900186077564
3960,15.06.2018 00:00 - 15.06.2018 01:00,60.10378344464127
3961,15.06.2018 01:00 - 15.06.2018 02:00,59.565770037847805
3962,15.06.2018 02:00 - 15.06.2018 03:00,58.105447933694116
3963,15.06.2018 03:00 - 15.06.2018 04:00,55.69207350893486
3964,15.06.2018 04:00 - 15.06.2018 05:00,56.96793387361651
3965,15.06.2018 05:00 - 15.06.2018 06:00,60.84163040252945
3966,15.06.2018 06:00 - 15.06.2018 07:00,77.41244333176815
3967,15.06.2018 07:00 - 15.06.2018 08:00,92.10789524304104
3968,15.06.2018 08:00 - 15.06.2018 09:00,95.15151394432978
3969,15.06.2018 09:00 - 15.06.2018 10:00,92.35384422900377
3970,15.06.2018 10:00 - 15.06.2018 11:00,86.45106856589834
3971,15.06.2018 11:00 - 15.06.2018 12:00,85.113720954726
3972,15.06.2018 12:00 - 15.06.2018 13:00,82.17770493479597
3973,15.06.2018 13:00 - 15.06.2018 14:00,75.69080043002906
3974,15.06.2018 14:00 - 15.06.2018 15:00,73.41577230987383
3975,15.06.2018 15:00 - 15.06.2018 16:00,73.64634948421389
3976,15.06.2018 16:00 - 15.06.2018 17:00,73.87692665855396
3977,15.06.2018 17:00 - 15.06.2018 18:00,76.76682724361598
3978,15.06.2018 18:00 - 15.06.2018 19:00,82.96166732755215
3979,15.06.2018 19:00 - 15.06.2018 20:00,86.62015849374771
3980,15.06.2018 20:00 - 15.06.2018 21:00,86.23586320318095
3981,15.06.2018 21:00 - 15.06.2018 22:00,82.90018008106148
3982,15.06.2018 22:00 - 15.06.2018 23:00,78.27326478263768
3983,15.06.2018 23:00 - 16.06.2018 00:00,71.75561665462543
3984,16.06.2018 00:00 - 16.06.2018 01:00,67.5129966467684
3985,16.06.2018 01:00 - 16.06.2018 02:00,62.36343975317382
3986,16.06.2018 02:00 - 16.06.2018 03:00,58.45899960101554
3987,16.06.2018 03:00 - 16.06.2018 04:00,57.10628017822054
3988,16.06.2018 04:00 - 16.06.2018 05:00,55.476868146217484
3989,16.06.2018 05:00 - 16.06.2018 06:00,56.07636879950162
3990,16.06.2018 06:00 - 16.06.2018 07:00,58.289909673166164
3991,16.06.2018 07:00 - 16.06.2018 08:00,61.118323011737516
3992,16.06.2018 08:00 - 16.06.2018 09:00,65.96044367287868
3993,16.06.2018 09:00 - 16.06.2018 10:00,66.09878997748272
3994,16.06.2018 10:00 - 16.06.2018 11:00,63.62392830623279
3995,16.06.2018 11:00 - 16.06.2018 12:00,61.36427199770024
3996,16.06.2018 12:00 - 16.06.2018 13:00,57.12165198984321
3997,16.06.2018 13:00 - 16.06.2018 14:00,54.72364937670663
3998,16.06.2018 14:00 - 16.06.2018 15:00,50.17359313639619
3999,16.06.2018 15:00 - 16.06.2018 16:00,53.17109640281692
4000,16.06.2018 16:00 - 16.06.2018 17:00,53.89357154908243
4001,16.06.2018 17:00 - 16.06.2018 18:00,59.6733727192065
4002,16.06.2018 18:00 - 16.06.2018 19:00,69.03480599741278
4003,16.06.2018 19:00 - 16.06.2018 20:00,71.94007839409747
4004,16.06.2018 20:00 - 16.06.2018 21:00,70.8333079572652
4005,16.06.2018 21:00 - 16.06.2018 22:00,70.18769186911305
4006,16.06.2018 22:00 - 16.06.2018 23:00,71.18685962458663
4007,16.06.2018 23:00 - 17.06.2018 00:00,68.00489461869385
4008,17.06.2018 00:00 - 17.06.2018 01:00,63.90062091544086
4009,17.06.2018 01:00 - 17.06.2018 02:00,58.18230699180747
4010,17.06.2018 02:00 - 17.06.2018 03:00,46.561217405068646
4011,17.06.2018 03:00 - 17.06.2018 04:00,31.86576549379574
4012,17.06.2018 04:00 - 17.06.2018 05:00,30.466930636132737
4013,17.06.2018 05:00 - 17.06.2018 06:00,27.131247514013257
4014,17.06.2018 06:00 - 17.06.2018 07:00,24.395065045177926
4015,17.06.2018 07:00 - 17.06.2018 08:00,28.74528773439365
4016,17.06.2018 08:00 - 17.06.2018 09:00,30.758995056963474
4017,17.06.2018 09:00 - 17.06.2018 10:00,27.761491790542742
4018,17.06.2018 10:00 - 17.06.2018 11:00,25.34811736578349
4019,17.06.2018 11:00 - 17.06.2018 12:00,28.59156961816695
4020,17.06.2018 12:00 - 17.06.2018 13:00,22.62730670857083
4021,17.06.2018 13:00 - 17.06.2018 14:00,7.67053399971253
4022,17.06.2018 14:00 - 17.06.2018 15:00,0.07685905811335202
4023,17.06.2018 15:00 - 17.06.2018 16:00,1.7831301482297666
4024,17.06.2018 16:00 - 17.06.2018 17:00,14.926029085612962
4025,17.06.2018 17:00 - 17.06.2018 18:00,25.793899902840934
4026,17.06.2018 18:00 - 17.06.2018 19:00,50.69623473156698
4027,17.06.2018 19:00 - 17.06.2018 20:00,67.55911208163641
4028,17.06.2018 20:00 - 17.06.2018 21:00,70.12620462262237
4029,17.06.2018 21:00 - 17.06.2018 22:00,70.4797562899438
4030,17.06.2018 22:00 - 17.06.2018 23:00,72.41660455440027
4031,17.06.2018 23:00 - 18.06.2018 00:00,69.94174288315033
4032,18.06.2018 00:00 - 18.06.2018 01:00,58.274537861543486
4033,18.06.2018 01:00 - 18.06.2018 02:00,56.89107481550315
4034,18.06.2018 02:00 - 18.06.2018 03:00,54.41621314425322
4035,18.06.2018 03:00 - 18.06.2018 04:00,49.94301596205614
4036,18.06.2018 04:00 - 18.06.2018 05:00,50.54251661534028
4037,18.06.2018 05:00 - 18.06.2018 06:00,53.78596886772374
4038,18.06.2018 06:00 - 18.06.2018 07:00,72.21677100330554
4039,18.06.2018 07:00 - 18.06.2018 08:00,83.08464182053352
4040,18.06.2018 08:00 - 18.06.2018 09:00,80.02565130762211
4041,18.06.2018 09:00 - 18.06.2018 10:00,72.21677100330554
4042,18.06.2018 10:00 - 18.06.2018 11:00,70.60273078292515
4043,18.06.2018 11:00 - 18.06.2018 12:00,70.08008918775437
4044,18.06.2018 12:00 - 18.06.2018 13:00,67.48225302352306
4045,18.06.2018 13:00 - 18.06.2018 14:00,66.86738055861625
4046,18.06.2018 14:00 - 18.06.2018 15:00,67.28241947242836
4047,18.06.2018 15:00 - 18.06.2018 16:00,69.14240867877146
4048,18.06.2018 16:00 - 18.06.2018 17:00,67.74357382110846
4049,18.06.2018 17:00 - 18.06.2018 18:00,70.00323012964101
4050,18.06.2018 18:00 - 18.06.2018 19:00,76.82831449010666
4051,18.06.2018 19:00 - 18.06.2018 20:00,78.53458558022308
4052,18.06.2018 20:00 - 18.06.2018 21:00,78.10417485478831
4053,18.06.2018 21:00 - 18.06.2018 22:00,76.859058113352
4054,18.06.2018 22:00 - 18.06.2018 23:00,76.75145543199332
4055,18.06.2018 23:00 - 19.06.2018 00:00,69.11166505552613
4056,19.06.2018 00:00 - 19.06.2018 01:00,60.34973243060399
4057,19.06.2018 01:00 - 19.06.2018 02:00,56.49140771331373
4058,19.06.2018 02:00 - 19.06.2018 03:00,52.31027495194738
4059,19.06.2018 03:00 - 19.06.2018 04:00,41.22719877200202
4060,19.06.2018 04:00 - 19.06.2018 05:00,42.48768732506099
4061,19.06.2018 05:00 - 19.06.2018 06:00,52.80217292387283
4062,19.06.2018 06:00 - 19.06.2018 07:00,64.16194171302627
4063,19.06.2018 07:00 - 19.06.2018 08:00,76.859058113352
4064,19.06.2018 08:00 - 19.06.2018 09:00,81.2246526141904
4065,19.06.2018 09:00 - 19.06.2018 10:00,75.99823666248246
4066,19.06.2018 10:00 - 19.06.2018 11:00,72.20139919168288
4067,19.06.2018 11:00 - 19.06.2018 12:00,72.23214281492822
4068,19.06.2018 12:00 - 19.06.2018 13:00,72.20139919168288
4069,19.06.2018 13:00 - 19.06.2018 14:00,72.38586093115492
4070,19.06.2018 14:00 - 19.06.2018 15:00,72.10916832194685
4071,19.06.2018 15:00 - 19.06.2018 16:00,76.88980173659735
4072,19.06.2018 16:00 - 19.06.2018 17:00,81.05556268634102
4073,19.06.2018 17:00 - 19.06.2018 18:00,83.53042435759097
4074,19.06.2018 18:00 - 19.06.2018 19:00,84.6064511711779
4075,19.06.2018 19:00 - 19.06.2018 20:00,90.70906038537804
4076,19.06.2018 20:00 - 19.06.2018 21:00,88.83369936741225
4077,19.06.2018 21:00 - 19.06.2018 22:00,84.3912458084605
4078,19.06.2018 22:00 - 19.06.2018 23:00,85.82082428936884
4079,19.06.2018 23:00 - 20.06.2018 00:00,75.26038970459429
4080,20.06.2018 00:00 - 20.06.2018 01:00,70.57198715967981
4081,20.06.2018 01:00 - 20.06.2018 02:00,63.16277395755269
4082,20.06.2018 02:00 - 20.06.2018 03:00,62.0098880858524
4083,20.06.2018 03:00 - 20.06.2018 04:00,59.88857808192389
4084,20.06.2018 04:00 - 20.06.2018 05:00,58.5819740939969
4085,20.06.2018 05:00 - 20.06.2018 06:00,61.42575924419093
4086,20.06.2018 06:00 - 20.06.2018 07:00,72.83164346821236
4087,20.06.2018 07:00 - 20.06.2018 08:00,87.72692893057999
4088,20.06.2018 08:00 - 20.06.2018 09:00,82.13158949992795
4089,20.06.2018 09:00 - 20.06.2018 10:00,78.01194398505228
4090,20.06.2018 10:00 - 20.06.2018 11:00,72.10916832194685
4091,20.06.2018 11:00 - 20.06.2018 12:00,70.81793614564253
4092,20.06.2018 12:00 - 20.06.2018 13:00,67.74357382110846
4093,20.06.2018 13:00 - 20.06.2018 14:00,65.97581548450137
4094,20.06.2018 14:00 - 20.06.2018 15:00,65.99118729612404
4095,20.06.2018 15:00 - 20.06.2018 16:00,64.79218598955575
4096,20.06.2018 16:00 - 20.06.2018 17:00,64.48474975710234
4097,20.06.2018 17:00 - 20.06.2018 18:00,67.91266374895784
4098,20.06.2018 18:00 - 20.06.2018 19:00,81.10167812120903
4099,20.06.2018 19:00 - 20.06.2018 20:00,90.7859194434914
4100,20.06.2018 20:00 - 20.06.2018 21:00,81.45522978853046
4101,20.06.2018 21:00 - 20.06.2018 22:00,82.03935863019193
4102,20.06.2018 22:00 - 20.06.2018 23:00,83.13075725540153
4103,20.06.2018 23:00 - 21.06.2018 00:00,71.69412940813476
4104,21.06.2018 00:00 - 21.06.2018 01:00,59.627257284338484
4105,21.06.2018 01:00 - 21.06.2018 02:00,58.41288416614753
4106,21.06.2018 02:00 - 21.06.2018 03:00,53.86282792583709
4107,21.06.2018 03:00 - 21.06.2018 04:00,57.01404930848452
4108,21.06.2018 04:00 - 21.06.2018 05:00,55.15406010214141
4109,21.06.2018 05:00 - 21.06.2018 06:00,53.8013406793464
4110,21.06.2018 06:00 - 21.06.2018 07:00,67.4668812119004
4111,21.06.2018 07:00 - 21.06.2018 08:00,86.51255581238902
4112,21.06.2018 08:00 - 21.06.2018 09:00,88.3418013954868
4113,21.06.2018 09:00 - 21.06.2018 10:00,66.0065591077467
4114,21.06.2018 10:00 - 21.06.2018 11:00,56.46066409006838
4115,21.06.2018 11:00 - 21.06.2018 12:00,38.429529056676
4116,21.06.2018 12:00 - 21.06.2018 13:00,24.51803953815929
4117,21.06.2018 13:00 - 21.06.2018 14:00,28.26876157409087
4118,21.06.2018 14:00 - 21.06.2018 15:00,22.53507583883481
4119,21.06.2018 15:00 - 21.06.2018 16:00,22.058549678532025
4120,21.06.2018 16:00 - 21.06.2018 17:00,22.381357722608104
4121,21.06.2018 17:00 - 21.06.2018 18:00,30.03651991069796
4122,21.06.2018 18:00 - 21.06.2018 19:00,30.466930636132737
4123,21.06.2018 19:00 - 21.06.2018 20:00,36.43119354572885
4124,21.06.2018 20:00 - 21.06.2018 21:00,40.735300800076566
4125,21.06.2018 21:00 - 21.06.2018 22:00,41.534635004455424
4126,21.06.2018 22:00 - 21.06.2018 23:00,41.5961222509461
4127,21.06.2018 23:00 - 22.06.2018 00:00,33.84872919312022
4128,22.06.2018 00:00 - 22.06.2018 01:00,24.379693233555255
4129,22.06.2018 01:00 - 22.06.2018 02:00,23.380525478081683
4130,22.06.2018 02:00 - 22.06.2018 03:00,20.121701414075556
4131,22.06.2018 03:00 - 22.06.2018 04:00,7.009546099937703
4132,22.06.2018 04:00 - 22.06.2018 05:00,6.840456172088329
4133,22.06.2018 05:00 - 22.06.2018 06:00,23.964654319743154
4134,22.06.2018 06:00 - 22.06.2018 07:00,41.703724932304794
4135,22.06.2018 07:00 - 22.06.2018 08:00,45.59279327284041
4136,22.06.2018 08:00 - 22.06.2018 09:00,43.07181616672246
4137,22.06.2018 09:00 - 22.06.2018 10:00,38.49101630316668
4138,22.06.2018 10:00 - 22.06.2018 11:00,43.179418848081156
4139,22.06.2018 11:00 - 22.06.2018 12:00,42.33396920883428
4140,22.06.2018 12:00 - 22.06.2018 13:00,35.92392376218073
4141,22.06.2018 13:00 - 22.06.2018 14:00,31.235521217266257
4142,22.06.2018 14:00 - 22.06.2018 15:00,29.329416576055124
4143,22.06.2018 15:00 - 22.06.2018 16:00,24.917706640348722
4144,22.06.2018 16:00 - 22.06.2018 17:00,27.915209906769448
4145,22.06.2018 17:00 - 22.06.2018 18:00,27.454055558089337
4146,22.06.2018 18:00 - 22.06.2018 19:00,30.95882860805819
4147,22.06.2018 19:00 - 22.06.2018 20:00,44.56288189412149
4148,22.06.2018 20:00 - 22.06.2018 21:00,43.164047036458484
4149,22.06.2018 21:00 - 22.06.2018 22:00,38.56787536128004
4150,22.06.2018 22:00 - 22.06.2018 23:00,39.459440435394924
4151,22.06.2018 23:00 - 23.06.2018 00:00,31.05105947779421
4152,23.06.2018 00:00 - 23.06.2018 01:00,36.95383514089964
4153,23.06.2018 01:00 - 23.06.2018 02:00,29.00660853197905
4154,23.06.2018 02:00 - 23.06.2018 03:00,28.345620632204223
4155,23.06.2018 03:00 - 23.06.2018 04:00,24.333577798687244
4156,23.06.2018 04:00 - 23.06.2018 05:00,23.180691926986967
4157,23.06.2018 05:00 - 23.06.2018 06:00,20.490624893019646
4158,23.06.2018 06:00 - 23.06.2018 07:00,26.193567005030364
4159,23.06.2018 07:00 - 23.06.2018 08:00,27.85372266027877
4160,23.06.2018 08:00 - 23.06.2018 09:00,35.20144861591522
4161,23.06.2018 09:00 - 23.06.2018 10:00,36.06227006678476
4162,23.06.2018 10:00 - 23.06.2018 11:00,34.87864057183914
4163,23.06.2018 11:00 - 23.06.2018 12:00,35.84706470406738
4164,23.06.2018 12:00 - 23.06.2018 13:00,35.47814122512328
4165,23.06.2018 13:00 - 23.06.2018 14:00,29.682968243376543
4166,23.06.2018 14:00 - 23.06.2018 15:00,28.85289041575234
4167,23.06.2018 15:00 - 23.06.2018 16:00,28.822146792507002
4168,23.06.2018 16:00 - 23.06.2018 17:00,30.851225926699495
4169,23.06.2018 17:00 - 23.06.2018 18:00,37.10755325712635
4170,23.06.2018 18:00 - 23.06.2018 19:00,50.40417031073625
4171,23.06.2018 19:00 - 23.06.2018 20:00,54.80050843481998
4172,23.06.2018 20:00 - 23.06.2018 21:00,57.782639889618046
4173,23.06.2018 21:00 - 23.06.2018 22:00,56.95256206199383
4174,23.06.2018 22:00 - 23.06.2018 23:00,61.24129750471889
4175,23.06.2018 23:00 - 24.06.2018 00:00,50.926811905907044
4176,24.06.2018 00:00 - 24.06.2018 01:00,60.96460489551081
4177,24.06.2018 01:00 - 24.06.2018 02:00,50.71160654318966
4178,24.06.2018 02:00 - 24.06.2018 03:00,49.635579729602725
4179,24.06.2018 03:00 - 24.06.2018 04:00,47.68335965352359
4180,24.06.2018 04:00 - 24.06.2018 05:00,46.48435834695529
4181,24.06.2018 05:00 - 24.06.2018 06:00,40.458608190868496
4182,24.06.2018 06:00 - 24.06.2018 07:00,38.58324717290271
4183,24.06.2018 07:00 - 24.06.2018 08:00,36.093013690030105
4184,24.06.2018 08:00 - 24.06.2018 09:00,37.799284780146515
4185,24.06.2018 09:00 - 24.06.2018 10:00,42.641405441287695
4186,24.06.2018 10:00 - 24.06.2018 11:00,38.47564449154402
4187,24.06.2018 11:00 - 24.06.2018 12:00,46.23840936099256
4188,24.06.2018 12:00 - 24.06.2018 13:00,44.0402402989507
4189,24.06.2018 13:00 - 24.06.2018 14:00,41.58075043932344
4190,24.06.2018 14:00 - 24.06.2018 15:00,37.030694199013
4191,24.06.2018 15:00 - 24.06.2018 16:00,36.7693734014276
4192,24.06.2018 16:00 - 24.06.2018 17:00,38.55250354965737
4193,24.06.2018 17:00 - 24.06.2018 18:00,43.0564443550998
4194,24.06.2018 18:00 - 24.06.2018 19:00,58.50511503588355
4195,24.06.2018 19:00 - 24.06.2018 20:00,67.23630403756034
4196,24.06.2018 20:00 - 24.06.2018 21:00,67.37465034216437
4197,24.06.2018 21:00 - 24.06.2018 22:00,71.69412940813476
4198,24.06.2018 22:00 - 24.06.2018 23:00,70.72570527590652
4199,24.06.2018 23:00 - 25.06.2018 00:00,65.79135374502931
4200,25.06.2018 00:00 - 25.06.2018 01:00,60.13452706788661
4201,25.06.2018 01:00 - 25.06.2018 02:00,50.88069647103903
4202,25.06.2018 02:00 - 25.06.2018 03:00,48.52880929277046
4203,25.06.2018 03:00 - 25.06.2018 04:00,49.28202806228131
4204,25.06.2018 04:00 - 25.06.2018 05:00,49.28202806228131
4205,25.06.2018 05:00 - 25.06.2018 06:00,52.66382661926879
4206,25.06.2018 06:00 - 25.06.2018 07:00,74.36882463047941
4207,25.06.2018 07:00 - 25.06.2018 08:00,84.46810486657387
4208,25.06.2018 08:00 - 25.06.2018 09:00,86.40495313103033
4209,25.06.2018 09:00 - 25.06.2018 10:00,79.93342043788608
4210,25.06.2018 10:00 - 25.06.2018 11:00,79.54912514731933
4211,25.06.2018 11:00 - 25.06.2018 12:00,80.10251036573545
4212,25.06.2018 12:00 - 25.06.2018 13:00,76.72071180874796
4213,25.06.2018 13:00 - 25.06.2018 14:00,73.67709310745923
4214,25.06.2018 14:00 - 25.06.2018 15:00,71.81710390111611
4215,25.06.2018 15:00 - 25.06.2018 16:00,69.25001136013016
4216,25.06.2018 16:00 - 25.06.2018 17:00,65.63763562880261
4217,25.06.2018 17:00 - 25.06.2018 18:00,70.61810259454782
4218,25.06.2018 18:00 - 25.06.2018 19:00,73.40040049825117
4219,25.06.2018 19:00 - 25.06.2018 20:00,76.78219905523866
4220,25.06.2018 20:00 - 25.06.2018 21:00,77.78136681071223
4221,25.06.2018 21:00 - 25.06.2018 22:00,75.12204339999025
4222,25.06.2018 22:00 - 25.06.2018 23:00,73.55411861447787
4223,25.06.2018 23:00 - 26.06.2018 00:00,67.6205993281271
4224,26.06.2018 00:00 - 26.06.2018 01:00,66.12953360072807
4225,26.06.2018 01:00 - 26.06.2018 02:00,62.70161960887257
4226,26.06.2018 02:00 - 26.06.2018 03:00,60.78014315603877
4227,26.06.2018 03:00 - 26.06.2018 04:00,61.456502867436264
4228,26.06.2018 04:00 - 26.06.2018 05:00,61.733195476644326
4229,26.06.2018 05:00 - 26.06.2018 06:00,64.500121568725
4230,26.06.2018 06:00 - 26.06.2018 07:00,75.22964608134895
4231,26.06.2018 07:00 - 26.06.2018 08:00,85.45190081042477
4232,26.06.2018 08:00 - 26.06.2018 09:00,90.61682951564202
4233,26.06.2018 09:00 - 26.06.2018 10:00,88.3418013954868
4234,26.06.2018 10:00 - 26.06.2018 11:00,85.49801624529277
4235,26.06.2018 11:00 - 26.06.2018 12:00,86.49718400076635
4236,26.06.2018 12:00 - 26.06.2018 13:00,79.88730500301807
4237,26.06.2018 13:00 - 26.06.2018 14:00,77.27409702716412
4238,26.06.2018 14:00 - 26.06.2018 15:00,74.9375816605182
4239,26.06.2018 15:00 - 26.06.2018 16:00,75.21427426972627
4240,26.06.2018 16:00 - 26.06.2018 17:00,73.52337499123253
4241,26.06.2018 17:00 - 26.06.2018 18:00,76.84368630172933
4242,26.06.2018 18:00 - 26.06.2018 19:00,80.07176674249013
4243,26.06.2018 19:00 - 26.06.2018 20:00,84.36050218521517
4244,26.06.2018 20:00 - 26.06.2018 21:00,82.08547406505994
4245,26.06.2018 21:00 - 26.06.2018 22:00,78.30400840588302
4246,26.06.2018 22:00 - 26.06.2018 23:00,77.82748224558024
4247,26.06.2018 23:00 - 27.06.2018 00:00,68.28158722790192
4248,27.06.2018 00:00 - 27.06.2018 01:00,66.36011077506812
4249,27.06.2018 01:00 - 27.06.2018 02:00,64.46937794547966
4250,27.06.2018 02:00 - 27.06.2018 03:00,63.97747997355421
4251,27.06.2018 03:00 - 27.06.2018 04:00,63.17814576917535
4252,27.06.2018 04:00 - 27.06.2018 05:00,61.348900186077564
4253,27.06.2018 05:00 - 27.06.2018 06:00,66.8366369353709
4254,27.06.2018 06:00 - 27.06.2018 07:00,78.0580594199203
4255,27.06.2018 07:00 - 27.06.2018 08:00,87.28114639352255
4256,27.06.2018 08:00 - 27.06.2018 09:00,93.75267908666679
4257,27.06.2018 09:00 - 27.06.2018 10:00,84.65256660604591
4258,27.06.2018 10:00 - 27.06.2018 11:00,78.3654956523737
4259,27.06.2018 11:00 - 27.06.2018 12:00,76.90517354822002
4260,27.06.2018 12:00 - 27.06.2018 13:00,72.20139919168288
4261,27.06.2018 13:00 - 27.06.2018 14:00,65.5915201939346
4262,27.06.2018 14:00 - 27.06.2018 15:00,63.00905584132598
4263,27.06.2018 15:00 - 27.06.2018 16:00,63.23963301566603
4264,27.06.2018 16:00 - 27.06.2018 17:00,62.947568594835296
4265,27.06.2018 17:00 - 27.06.2018 18:00,74.43031187697008
