,MTU (CET),Day-ahead Price [EUR/MWh]
5589,21.08.2018 21:00 - 21.08.2018 22:00,137.3674837805848
5590,21.08.2018 22:00 - 21.08.2018 23:00,129.58451699734104
5591,21.08.2018 23:00 - 22.08.2018 00:00,116.27451583179375
5592,22.08.2018 00:00 - 22.08.2018 01:00,98.54664704773855
5593,22.08.2018 01:00 - 22.08.2018 02:00,101.51695804230982
5594,22.08.2018 02:00 - 22.08.2018 03:00,96.1403191534023
5595,22.08.2018 03:00 - 22.08.2018 04:00,93.37680196225054
5596,22.08.2018 04:00 - 22.08.2018 05:00,94.99355351625769
5597,22.08.2018 05:00 - 22.08.2018 06:00,103.54729720315602
5598,22.08.2018 06:00 - 22.08.2018 07:00,124.18907867175902
5599,22.08.2018 07:00 - 22.08.2018 08:00,131.59605672151272
5600,22.08.2018 08:00 - 22.08.2018 09:00,135.73193278990314
5601,22.08.2018 09:00 - 22.08.2018 10:00,135.61913616985612
5602,22.08.2018 10:00 - 22.08.2018 11:00,129.69731361738803
5603,22.08.2018 11:00 - 22.08.2018 12:00,127.62937558319285
5604,22.08.2018 12:00 - 22.08.2018 13:00,114.54496765773959
5605,22.08.2018 13:00 - 22.08.2018 14:00,107.88996707496594
5606,22.08.2018 14:00 - 22.08.2018 15:00,107.34478341140539
5607,22.08.2018 15:00 - 22.08.2018 16:00,117.08289160879734
5608,22.08.2018 16:00 - 22.08.2018 17:00,128.73854234698845
5609,22.08.2018 17:00 - 22.08.2018 18:00,140.90177787539113
5610,22.08.2018 18:00 - 22.08.2018 19:00,145.03765394378155
5611,22.08.2018 19:00 - 22.08.2018 20:00,157.78367200909378
5612,22.08.2018 20:00 - 22.08.2018 21:00,151.37306410308864
5613,22.08.2018 21:00 - 22.08.2018 22:00,142.4997299927238
5614,22.08.2018 22:00 - 22.08.2018 23:00,138.4014527976824
5615,22.08.2018 23:00 - 23.08.2018 00:00,126.46381050937373
5616,23.08.2018 00:00 - 23.08.2018 01:00,107.10039073463686
5617,23.08.2018 01:00 - 23.08.2018 02:00,109.05553214878505
5618,23.08.2018 02:00 - 23.08.2018 03:00,100.46418958853772
5619,23.08.2018 03:00 - 23.08.2018 04:00,98.189457750923
5620,23.08.2018 04:00 - 23.08.2018 05:00,99.16702845799709
5621,23.08.2018 05:00 - 23.08.2018 06:00,104.3556729801596
5622,23.08.2018 06:00 - 23.08.2018 07:00,125.33584430890363
5623,23.08.2018 07:00 - 23.08.2018 08:00,131.4268617914422
5624,23.08.2018 08:00 - 23.08.2018 09:00,138.6834443477999
5625,23.08.2018 09:00 - 23.08.2018 10:00,135.2055485630171
5626,23.08.2018 10:00 - 23.08.2018 11:00,131.44566122811673
5627,23.08.2018 11:00 - 23.08.2018 12:00,122.15873951091282
5628,23.08.2018 12:00 - 23.08.2018 13:00,110.18349834925516
5629,23.08.2018 13:00 - 23.08.2018 14:00,100.38899184183971
5630,23.08.2018 14:00 - 23.08.2018 15:00,101.53575747898432
5631,23.08.2018 15:00 - 23.08.2018 16:00,114.54496765773959
5632,23.08.2018 16:00 - 23.08.2018 17:00,125.35464374557814
5633,23.08.2018 17:00 - 23.08.2018 18:00,131.4268617914422
5634,23.08.2018 18:00 - 23.08.2018 19:00,136.97269561042026
5635,23.08.2018 19:00 - 23.08.2018 20:00,139.05943308128997
5636,23.08.2018 20:00 - 23.08.2018 21:00,139.473020688129
5637,23.08.2018 21:00 - 23.08.2018 22:00,136.89749786372224
5638,23.08.2018 22:00 - 23.08.2018 23:00,131.0884719313012
5639,23.08.2018 23:00 - 24.08.2018 00:00,112.10104089005435
5640,24.08.2018 00:00 - 24.08.2018 01:00,94.78675971283818
5641,24.08.2018 01:00 - 24.08.2018 02:00,96.72310169031186
5642,24.08.2018 02:00 - 24.08.2018 03:00,96.57270619691585
5643,24.08.2018 03:00 - 24.08.2018 04:00,93.90318618913659
5644,24.08.2018 04:00 - 24.08.2018 05:00,93.28280477887802
5645,24.08.2018 05:00 - 24.08.2018 06:00,96.0651214067043
5646,24.08.2018 06:00 - 24.08.2018 07:00,114.88335751788061
5647,24.08.2018 07:00 - 24.08.2018 08:00,125.76823135241719
5648,24.08.2018 08:00 - 24.08.2018 09:00,129.26492657387453
5649,24.08.2018 09:00 - 24.08.2018 10:00,129.41532206727052
5650,24.08.2018 10:00 - 24.08.2018 11:00,128.43775136019642
5651,24.08.2018 11:00 - 24.08.2018 12:00,110.91667637956074
5652,24.08.2018 12:00 - 24.08.2018 13:00,96.68550281696285
5653,24.08.2018 13:00 - 24.08.2018 14:00,92.66242336861947
5654,24.08.2018 14:00 - 24.08.2018 15:00,91.8164487182669
5655,24.08.2018 15:00 - 24.08.2018 16:00,90.36889209433025
5656,24.08.2018 16:00 - 24.08.2018 17:00,90.33129322098124
5657,24.08.2018 17:00 - 24.08.2018 18:00,95.83952816661026
5658,24.08.2018 18:00 - 24.08.2018 19:00,117.15808935549533
5659,24.08.2018 19:00 - 24.08.2018 20:00,128.71974291031395
5660,24.08.2018 20:00 - 24.08.2018 21:00,127.83616938661237
5661,24.08.2018 21:00 - 24.08.2018 22:00,126.21941783260522
5662,24.08.2018 22:00 - 24.08.2018 23:00,120.82397950702318
5663,24.08.2018 23:00 - 25.08.2018 00:00,110.40909158934917
5664,25.08.2018 00:00 - 25.08.2018 01:00,107.98396425833845
5665,25.08.2018 01:00 - 25.08.2018 02:00,105.22044706718668
5666,25.08.2018 02:00 - 25.08.2018 03:00,100.70858226530625
5667,25.08.2018 03:00 - 25.08.2018 04:00,96.36591239349632
5668,25.08.2018 04:00 - 25.08.2018 05:00,95.61393492651625
5669,25.08.2018 05:00 - 25.08.2018 06:00,95.93352534998279
5670,25.08.2018 06:00 - 25.08.2018 07:00,96.1779180267513
5671,25.08.2018 07:00 - 25.08.2018 08:00,100.70858226530625
5672,25.08.2018 08:00 - 25.08.2018 09:00,109.13072989548306
5673,25.08.2018 09:00 - 25.08.2018 10:00,115.16534906799814
5674,25.08.2018 10:00 - 25.08.2018 11:00,104.3180741068106
5675,25.08.2018 11:00 - 25.08.2018 12:00,94.97475407958319
5676,25.08.2018 12:00 - 25.08.2018 13:00,91.59085547817286
5677,25.08.2018 13:00 - 25.08.2018 14:00,77.77326952241403
5678,25.08.2018 14:00 - 25.08.2018 15:00,75.74293036156783
5679,25.08.2018 15:00 - 25.08.2018 16:00,76.72050106864192
5680,25.08.2018 16:00 - 25.08.2018 17:00,86.98499349291993
5681,25.08.2018 17:00 - 25.08.2018 18:00,94.07238111920711
5682,25.08.2018 18:00 - 25.08.2018 19:00,113.96218512083003
5683,25.08.2018 19:00 - 25.08.2018 20:00,124.09508148838651
5684,25.08.2018 20:00 - 25.08.2018 21:00,126.59540656609526
5685,25.08.2018 21:00 - 25.08.2018 22:00,122.19633838426182
5686,25.08.2018 22:00 - 25.08.2018 23:00,114.63896484111208
5687,25.08.2018 23:00 - 26.08.2018 00:00,93.77159013241508
5688,26.08.2018 00:00 - 26.08.2018 01:00,91.15846843465933
5689,26.08.2018 01:00 - 26.08.2018 02:00,86.47740870270837
5690,26.08.2018 02:00 - 26.08.2018 03:00,79.12682896297817
5691,26.08.2018 03:00 - 26.08.2018 04:00,86.70300194280239
5692,26.08.2018 04:00 - 26.08.2018 05:00,84.46586897853668
5693,26.08.2018 05:00 - 26.08.2018 06:00,86.32701320931236
5694,26.08.2018 06:00 - 26.08.2018 07:00,87.43617997310795
5695,26.08.2018 07:00 - 26.08.2018 08:00,89.63571406402467
5696,26.08.2018 08:00 - 26.08.2018 09:00,92.21123688843142
5697,26.08.2018 09:00 - 26.08.2018 10:00,89.01533265376612
5698,26.08.2018 10:00 - 26.08.2018 11:00,76.10011965838336
5699,26.08.2018 11:00 - 26.08.2018 12:00,71.06187062961688
5700,26.08.2018 12:00 - 26.08.2018 13:00,76.00612247501086
5701,26.08.2018 13:00 - 26.08.2018 14:00,59.27462383470424
5702,26.08.2018 14:00 - 26.08.2018 15:00,60.32739228847635
5703,26.08.2018 15:00 - 26.08.2018 16:00,80.85637713703233
5704,26.08.2018 16:00 - 26.08.2018 17:00,86.47740870270837
5705,26.08.2018 17:00 - 26.08.2018 18:00,92.24883576178043
5706,26.08.2018 18:00 - 26.08.2018 19:00,112.74022173698741
5707,26.08.2018 19:00 - 26.08.2018 20:00,128.02416375335739
5708,26.08.2018 20:00 - 26.08.2018 21:00,131.59605672151272
5709,26.08.2018 21:00 - 26.08.2018 22:00,127.85496882328688
5710,26.08.2018 22:00 - 26.08.2018 23:00,118.9252364028985
5711,26.08.2018 23:00 - 27.08.2018 00:00,94.27917492262662
5712,27.08.2018 00:00 - 27.08.2018 01:00,54.668761849451286
5713,27.08.2018 01:00 - 27.08.2018 02:00,50.98407226124893
5714,27.08.2018 02:00 - 27.08.2018 03:00,51.86764578495052
5715,27.08.2018 03:00 - 27.08.2018 04:00,40.2683933567829
5716,27.08.2018 04:00 - 27.08.2018 05:00,37.561274475654635
5717,27.08.2018 05:00 - 27.08.2018 06:00,46.115018162552964
5718,27.08.2018 06:00 - 27.08.2018 07:00,81.26996474387136
5719,27.08.2018 07:00 - 27.08.2018 08:00,97.41868084726843
5720,27.08.2018 08:00 - 27.08.2018 09:00,99.31742395139311
5721,27.08.2018 09:00 - 27.08.2018 10:00,96.04632197002981
5722,27.08.2018 10:00 - 27.08.2018 11:00,94.97475407958319
5723,27.08.2018 11:00 - 27.08.2018 12:00,94.16637830257962
5724,27.08.2018 12:00 - 27.08.2018 13:00,92.15483857840792
5725,27.08.2018 13:00 - 27.08.2018 14:00,87.7933692699235
5726,27.08.2018 14:00 - 27.08.2018 15:00,88.30095406013504
5727,27.08.2018 15:00 - 27.08.2018 16:00,90.42529040435376
5728,27.08.2018 16:00 - 27.08.2018 17:00,92.21123688843142
5729,27.08.2018 17:00 - 27.08.2018 18:00,100.50178846188673
5730,27.08.2018 18:00 - 27.08.2018 19:00,108.24715637178147
5731,27.08.2018 19:00 - 27.08.2018 20:00,119.7712110532511
5732,27.08.2018 20:00 - 27.08.2018 21:00,122.62872542777538
5733,27.08.2018 21:00 - 27.08.2018 22:00,114.46976991104158
5734,27.08.2018 22:00 - 27.08.2018 23:00,102.72012198947795
5735,27.08.2018 23:00 - 28.08.2018 00:00,92.11723970505892
5736,28.08.2018 00:00 - 28.08.2018 01:00,101.61095522568233
5737,28.08.2018 01:00 - 28.08.2018 02:00,100.21979691176921
5738,28.08.2018 02:00 - 28.08.2018 03:00,103.47209945645801
5739,28.08.2018 03:00 - 28.08.2018 04:00,101.89294677579987
5740,28.08.2018 04:00 - 28.08.2018 05:00,101.46055973228631
5741,28.08.2018 05:00 - 28.08.2018 06:00,103.15250903299147
5742,28.08.2018 06:00 - 28.08.2018 07:00,121.61355584735226
5743,28.08.2018 07:00 - 28.08.2018 08:00,131.59605672151272
5744,28.08.2018 08:00 - 28.08.2018 09:00,135.69433391655414
5745,28.08.2018 09:00 - 28.08.2018 10:00,135.80713053660114
5746,28.08.2018 10:00 - 28.08.2018 11:00,132.59242686526133
5747,28.08.2018 11:00 - 28.08.2018 12:00,131.50205953814023
5748,28.08.2018 12:00 - 28.08.2018 13:00,118.831239219526
5749,28.08.2018 13:00 - 28.08.2018 14:00,125.95622571916219
5750,28.08.2018 14:00 - 28.08.2018 15:00,118.30485499263995
5751,28.08.2018 15:00 - 28.08.2018 16:00,126.21941783260522
5752,28.08.2018 16:00 - 28.08.2018 17:00,129.2273277005255
5753,28.08.2018 17:00 - 28.08.2018 18:00,135.26194687304059
5754,28.08.2018 18:00 - 28.08.2018 19:00,140.93937674874013
5755,28.08.2018 19:00 - 28.08.2018 20:00,149.49312043563847
5756,28.08.2018 20:00 - 28.08.2018 21:00,155.11415200131452
5757,28.08.2018 21:00 - 28.08.2018 22:00,138.77744153117243
5758,28.08.2018 22:00 - 28.08.2018 23:00,131.44566122811673
5759,28.08.2018 23:00 - 29.08.2018 00:00,110.5782865194197
5760,29.08.2018 00:00 - 29.08.2018 01:00,105.57763636400222
5761,29.08.2018 01:00 - 29.08.2018 02:00,103.15250903299147
5762,29.08.2018 02:00 - 29.08.2018 03:00,100.65218395528274
5763,29.08.2018 03:00 - 29.08.2018 04:00,96.1591185900768
5764,29.08.2018 04:00 - 29.08.2018 05:00,96.34711295682182
5765,29.08.2018 05:00 - 29.08.2018 06:00,101.70495240905484
5766,29.08.2018 06:00 - 29.08.2018 07:00,125.35464374557814
5767,29.08.2018 07:00 - 29.08.2018 08:00,135.26194687304059
5768,29.08.2018 08:00 - 29.08.2018 09:00,138.4766505443804
5769,29.08.2018 09:00 - 29.08.2018 10:00,135.60033673318162
5770,29.08.2018 10:00 - 29.08.2018 11:00,128.1557598100789
5771,29.08.2018 11:00 - 29.08.2018 12:00,117.60927583568339
5772,29.08.2018 12:00 - 29.08.2018 13:00,100.01300310834968
5773,29.08.2018 13:00 - 29.08.2018 14:00,97.77587014408395
5774,29.08.2018 14:00 - 29.08.2018 15:00,103.30290452638751
5775,29.08.2018 15:00 - 29.08.2018 16:00,128.38135305017295
5776,29.08.2018 16:00 - 29.08.2018 17:00,131.72765277823424
5777,29.08.2018 17:00 - 29.08.2018 18:00,137.76227195074932
5778,29.08.2018 18:00 - 29.08.2018 19:00,141.03337393211265
5779,29.08.2018 19:00 - 29.08.2018 20:00,140.80778069201864
5780,29.08.2018 20:00 - 29.08.2018 21:00,139.30382575805848
5781,29.08.2018 21:00 - 29.08.2018 22:00,132.98721503542586
5782,29.08.2018 22:00 - 29.08.2018 23:00,103.47209945645801
5783,29.08.2018 23:00 - 30.08.2018 00:00,96.1403191534023
5784,30.08.2018 00:00 - 30.08.2018 01:00,96.1403191534023
5785,30.08.2018 01:00 - 30.08.2018 02:00,92.28643463512944
5786,30.08.2018 02:00 - 30.08.2018 03:00,91.13966899798481
5787,30.08.2018 03:00 - 30.08.2018 04:00,90.29369434763224
5788,30.08.2018 04:00 - 30.08.2018 05:00,90.98927350458881
5789,30.08.2018 05:00 - 30.08.2018 06:00,96.04632197002981
5790,30.08.2018 06:00 - 30.08.2018 07:00,107.15678904466037
5791,30.08.2018 07:00 - 30.08.2018 08:00,124.33947416515504
5792,30.08.2018 08:00 - 30.08.2018 09:00,130.46809052104263
5793,30.08.2018 09:00 - 30.08.2018 10:00,128.41895192352194
5794,30.08.2018 10:00 - 30.08.2018 11:00,121.44436091728174
5795,30.08.2018 11:00 - 30.08.2018 12:00,107.13798960798587
5796,30.08.2018 12:00 - 30.08.2018 13:00,97.81346901743296
5797,30.08.2018 13:00 - 30.08.2018 14:00,97.0802909871274
5798,30.08.2018 14:00 - 30.08.2018 15:00,96.1215197167278
5799,30.08.2018 15:00 - 30.08.2018 16:00,95.97112422333178
5800,30.08.2018 16:00 - 30.08.2018 17:00,95.93352534998279
5801,30.08.2018 17:00 - 30.08.2018 18:00,106.63040481777432
5802,30.08.2018 18:00 - 30.08.2018 19:00,126.1442200859072
5803,30.08.2018 19:00 - 30.08.2018 20:00,133.3256048955669
5804,30.08.2018 20:00 - 30.08.2018 21:00,135.1867491263426
5805,30.08.2018 21:00 - 30.08.2018 22:00,122.70392317447337
5806,30.08.2018 22:00 - 30.08.2018 23:00,108.17195862508346
5807,30.08.2018 23:00 - 31.08.2018 00:00,98.94143521790308
5808,31.08.2018 00:00 - 31.08.2018 01:00,98.82863859785607
5809,31.08.2018 01:00 - 31.08.2018 02:00,99.2610256413696
5810,31.08.2018 02:00 - 31.08.2018 03:00,98.99783352792657
5811,31.08.2018 03:00 - 31.08.2018 04:00,99.71221212155764
5812,31.08.2018 04:00 - 31.08.2018 05:00,97.92626563747999
5813,31.08.2018 05:00 - 31.08.2018 06:00,100.72738170198075
5814,31.08.2018 06:00 - 31.08.2018 07:00,120.27879584346263
5815,31.08.2018 07:00 - 31.08.2018 08:00,133.10001165547288
5816,31.08.2018 08:00 - 31.08.2018 09:00,137.83746969744732
5817,31.08.2018 09:00 - 31.08.2018 10:00,135.3183451830641
5818,31.08.2018 10:00 - 31.08.2018 11:00,133.83318968577845
5819,31.08.2018 11:00 - 31.08.2018 12:00,133.58879700900994
5820,31.08.2018 12:00 - 31.08.2018 13:00,129.88530798413308
5821,31.08.2018 13:00 - 31.08.2018 14:00,126.42621163602473
5822,31.08.2018 14:00 - 31.08.2018 15:00,125.52383867564863
5823,31.08.2018 15:00 - 31.08.2018 16:00,123.32430458473192
5824,31.08.2018 16:00 - 31.08.2018 17:00,125.39224261892714
5825,31.08.2018 17:00 - 31.08.2018 18:00,131.72765277823424
5826,31.08.2018 18:00 - 31.08.2018 19:00,131.97204545500279
5827,31.08.2018 19:00 - 31.08.2018 20:00,134.152780109245
5828,31.08.2018 20:00 - 31.08.2018 21:00,135.29954574638958
5829,31.08.2018 21:00 - 31.08.2018 22:00,132.3104353151438
5830,31.08.2018 22:00 - 31.08.2018 23:00,116.95129555207582
5831,31.08.2018 23:00 - 01.09.2018 00:00,106.93119580456636
5832,01.09.2018 00:00 - 01.09.2018 01:00,108.24715637178147
5833,01.09.2018 01:00 - 01.09.2018 02:00,105.2580459405357
5834,01.09.2018 02:00 - 01.09.2018 03:00,104.44967016353212
5835,01.09.2018 03:00 - 01.09.2018 04:00,101.55455691565884
5836,01.09.2018 04:00 - 01.09.2018 05:00,99.05423183795008
5837,01.09.2018 05:00 - 01.09.2018 06:00,99.2234267680206
5838,01.09.2018 06:00 - 01.09.2018 07:00,103.284105089713
5839,01.09.2018 07:00 - 01.09.2018 08:00,108.94273552873805
5840,01.09.2018 08:00 - 01.09.2018 09:00,114.50736878439058
5841,01.09.2018 09:00 - 01.09.2018 10:00,125.0162538854371
5842,01.09.2018 10:00 - 01.09.2018 11:00,121.59475641067777
5843,01.09.2018 11:00 - 01.09.2018 12:00,121.9331462708188
5844,01.09.2018 12:00 - 01.09.2018 13:00,117.89126738580092
5845,01.09.2018 13:00 - 01.09.2018 14:00,108.5103484852245
5846,01.09.2018 14:00 - 01.09.2018 15:00,106.06642171753927
5847,01.09.2018 15:00 - 01.09.2018 16:00,104.46846960020662
5848,01.09.2018 16:00 - 01.09.2018 17:00,105.37084256058269
5849,01.09.2018 17:00 - 01.09.2018 18:00,115.6541344215352
5850,01.09.2018 18:00 - 01.09.2018 19:00,128.75734178366295
5851,01.09.2018 19:00 - 01.09.2018 20:00,131.59605672151272
5852,01.09.2018 20:00 - 01.09.2018 21:00,133.73919250240596
5853,01.09.2018 21:00 - 01.09.2018 22:00,128.92653671373347
5854,01.09.2018 22:00 - 01.09.2018 23:00,106.3672127043313
5855,01.09.2018 23:00 - 02.09.2018 00:00,96.0087230966808
5856,02.09.2018 00:00 - 02.09.2018 01:00,94.37317210599913
5857,02.09.2018 01:00 - 02.09.2018 02:00,90.76368026449478
5858,02.09.2018 02:00 - 02.09.2018 03:00,90.53808702440075
5859,02.09.2018 03:00 - 02.09.2018 04:00,88.31975349680954
5860,02.09.2018 04:00 - 02.09.2018 05:00,87.17298785966493
5861,02.09.2018 05:00 - 02.09.2018 06:00,88.18815744008803
5862,02.09.2018 06:00 - 02.09.2018 07:00,88.16935800341354
5863,02.09.2018 07:00 - 02.09.2018 08:00,88.37615180683305
5864,02.09.2018 08:00 - 02.09.2018 09:00,93.35800252557603
5865,02.09.2018 09:00 - 02.09.2018 10:00,102.77652029950146
5866,02.09.2018 10:00 - 02.09.2018 11:00,102.36293269266241
5867,02.09.2018 11:00 - 02.09.2018 12:00,104.61886509360262
5868,02.09.2018 12:00 - 02.09.2018 13:00,101.17856818216879
5869,02.09.2018 13:00 - 02.09.2018 14:00,100.61458508193374
5870,02.09.2018 14:00 - 02.09.2018 15:00,94.93715520623418
5871,02.09.2018 15:00 - 02.09.2018 16:00,93.9971833725091
5872,02.09.2018 16:00 - 02.09.2018 17:00,88.28215462346054
5873,02.09.2018 17:00 - 02.09.2018 18:00,100.1633986017457
5874,02.09.2018 18:00 - 02.09.2018 19:00,116.7445017486563
5875,02.09.2018 19:00 - 02.09.2018 20:00,127.30978515972632
5876,02.09.2018 20:00 - 02.09.2018 21:00,130.44929108436813
5877,02.09.2018 21:00 - 02.09.2018 22:00,117.23328710219334
5878,02.09.2018 22:00 - 02.09.2018 23:00,102.90811635622296
5879,02.09.2018 23:00 - 03.09.2018 00:00,95.89592647663378
5880,03.09.2018 00:00 - 03.09.2018 01:00,93.0384121021095
5881,03.09.2018 01:00 - 03.09.2018 02:00,92.06084139503541
5882,03.09.2018 02:00 - 03.09.2018 03:00,89.14692871048763
5883,03.09.2018 03:00 - 03.09.2018 04:00,89.29732420388365
5884,03.09.2018 04:00 - 03.09.2018 05:00,88.48894842688006
5885,03.09.2018 05:00 - 03.09.2018 06:00,94.74916083948916
5886,03.09.2018 06:00 - 03.09.2018 07:00,126.03142346586021
5887,03.09.2018 07:00 - 03.09.2018 08:00,135.3559440564131
5888,03.09.2018 08:00 - 03.09.2018 09:00,138.26985674096088
5889,03.09.2018 09:00 - 03.09.2018 10:00,138.94663646124295
5890,03.09.2018 10:00 - 03.09.2018 11:00,138.19465899426288
5891,03.09.2018 11:00 - 03.09.2018 12:00,138.36385392433337
5892,03.09.2018 12:00 - 03.09.2018 13:00,133.70159362905696
5893,03.09.2018 13:00 - 03.09.2018 14:00,129.020533897106
5894,03.09.2018 14:00 - 03.09.2018 15:00,126.0502229025347
5895,03.09.2018 15:00 - 03.09.2018 16:00,122.13994007423832
5896,03.09.2018 16:00 - 03.09.2018 17:00,125.88102797246417
5897,03.09.2018 17:00 - 03.09.2018 18:00,133.11881109214738
5898,03.09.2018 18:00 - 03.09.2018 19:00,135.91992715664816
5899,03.09.2018 19:00 - 03.09.2018 20:00,137.21708828718877
5900,03.09.2018 20:00 - 03.09.2018 21:00,137.06669279379275
5901,03.09.2018 21:00 - 03.09.2018 22:00,126.03142346586021
5902,03.09.2018 22:00 - 03.09.2018 23:00,100.78378001200426
5903,03.09.2018 23:00 - 04.09.2018 00:00,98.24585606094651
5904,04.09.2018 00:00 - 04.09.2018 01:00,102.96451466624647
5905,04.09.2018 01:00 - 04.09.2018 02:00,101.68615297238034
5906,04.09.2018 02:00 - 04.09.2018 03:00,98.09546056755049
5907,04.09.2018 03:00 - 04.09.2018 04:00,96.32831352014733
5908,04.09.2018 04:00 - 04.09.2018 05:00,97.1742881704999
5909,04.09.2018 05:00 - 04.09.2018 06:00,102.64492424277994
5910,04.09.2018 06:00 - 04.09.2018 07:00,126.12542064923271
5911,04.09.2018 07:00 - 04.09.2018 08:00,137.27348659721227
5912,04.09.2018 08:00 - 04.09.2018 09:00,140.3941930851796
5913,04.09.2018 09:00 - 04.09.2018 10:00,140.8265801286931
5914,04.09.2018 10:00 - 04.09.2018 11:00,138.96543589791744
5915,04.09.2018 11:00 - 04.09.2018 12:00,138.10066181089036
5916,04.09.2018 12:00 - 04.09.2018 13:00,133.58879700900994
5917,04.09.2018 13:00 - 04.09.2018 14:00,129.75371192741156
5918,04.09.2018 14:00 - 04.09.2018 15:00,129.35892375724703
5919,04.09.2018 15:00 - 04.09.2018 16:00,128.87013840370997
5920,04.09.2018 16:00 - 04.09.2018 17:00,131.61485615818725
5921,04.09.2018 17:00 - 04.09.2018 18:00,137.12309110381628
5922,04.09.2018 18:00 - 04.09.2018 19:00,139.09703195463896
5923,04.09.2018 19:00 - 04.09.2018 20:00,140.99577505876366
5924,04.09.2018 20:00 - 04.09.2018 21:00,140.99577505876366
5925,04.09.2018 21:00 - 04.09.2018 22:00,137.3486843439103
5926,04.09.2018 22:00 - 04.09.2018 23:00,125.82462966244069
5927,04.09.2018 23:00 - 05.09.2018 00:00,109.01793327543605
5928,05.09.2018 00:00 - 05.09.2018 01:00,104.75046115032414
5929,05.09.2018 01:00 - 05.09.2018 02:00,102.40053156601141
5930,05.09.2018 02:00 - 05.09.2018 03:00,100.68978282863175
5931,05.09.2018 03:00 - 05.09.2018 04:00,98.99783352792657
5932,05.09.2018 04:00 - 05.09.2018 05:00,99.97540423500068
5933,05.09.2018 05:00 - 05.09.2018 06:00,103.99848368334406
5934,05.09.2018 06:00 - 05.09.2018 07:00,134.49116996938602
5935,05.09.2018 07:00 - 05.09.2018 08:00,142.21773844260628
5936,05.09.2018 08:00 - 05.09.2018 09:00,144.30447591347598
5937,05.09.2018 09:00 - 05.09.2018 10:00,141.6537553423712
5938,05.09.2018 10:00 - 05.09.2018 11:00,135.28074630971508
5939,05.09.2018 11:00 - 05.09.2018 12:00,133.41960207893942
5940,05.09.2018 12:00 - 05.09.2018 13:00,122.13994007423832
5941,05.09.2018 13:00 - 05.09.2018 14:00,108.20955749843247
5942,05.09.2018 14:00 - 05.09.2018 15:00,113.49219920396747
5943,05.09.2018 15:00 - 05.09.2018 16:00,125.95622571916219
5944,05.09.2018 16:00 - 05.09.2018 17:00,131.50205953814023
5945,05.09.2018 17:00 - 05.09.2018 18:00,141.6725547790457
5946,05.09.2018 18:00 - 05.09.2018 19:00,144.30447591347598
5947,05.09.2018 19:00 - 05.09.2018 20:00,149.6811148023835
