,MTU (CET),Day-ahead Price [EUR/MWh]
4088,20.06.2018 08:00 - 20.06.2018 09:00,95.18738422862654
4089,20.06.2018 09:00 - 20.06.2018 10:00,88.23939997836183
4090,20.06.2018 10:00 - 20.06.2018 11:00,77.10480983370685
4091,20.06.2018 11:00 - 20.06.2018 12:00,80.11560300882155
4092,20.06.2018 12:00 - 20.06.2018 13:00,78.51222202799124
4093,20.06.2018 13:00 - 20.06.2018 14:00,76.46345744137473
4094,20.06.2018 14:00 - 20.06.2018 15:00,76.48127278560617
4095,20.06.2018 15:00 - 20.06.2018 16:00,75.09167593555323
4096,20.06.2018 16:00 - 20.06.2018 17:00,74.73536905092428
4097,20.06.2018 17:00 - 20.06.2018 18:00,76.81976432600368
4098,20.06.2018 18:00 - 20.06.2018 19:00,77.95994635681635
4099,20.06.2018 19:00 - 20.06.2018 20:00,77.6036394721874
4100,20.06.2018 20:00 - 20.06.2018 21:00,76.712872260615
4101,20.06.2018 21:00 - 20.06.2018 22:00,75.98244314712562
4102,20.06.2018 22:00 - 20.06.2018 23:00,75.39453678748784
4103,20.06.2018 23:00 - 21.06.2018 00:00,74.0405706258978
4104,21.06.2018 00:00 - 21.06.2018 01:00,69.1057202737867
4105,21.06.2018 01:00 - 21.06.2018 02:00,67.69830807950231
4106,21.06.2018 02:00 - 21.06.2018 03:00,62.424966186993714
4107,21.06.2018 03:00 - 21.06.2018 04:00,66.07711175444055
4108,21.06.2018 04:00 - 21.06.2018 05:00,63.92145510243535
4109,21.06.2018 05:00 - 21.06.2018 06:00,62.353704810067924
4110,21.06.2018 06:00 - 21.06.2018 07:00,78.19154583182518
4111,21.06.2018 07:00 - 21.06.2018 08:00,89.50428941879464
4112,21.06.2018 08:00 - 21.06.2018 09:00,97.71716310949216
4113,21.06.2018 09:00 - 21.06.2018 10:00,76.49908812983762
4114,21.06.2018 10:00 - 21.06.2018 11:00,71.10103882770888
4115,21.06.2018 11:00 - 21.06.2018 12:00,78.69037547030572
4116,21.06.2018 12:00 - 21.06.2018 13:00,77.95994635681635
4117,21.06.2018 13:00 - 21.06.2018 14:00,77.30077862025279
4118,21.06.2018 14:00 - 21.06.2018 15:00,76.69505691638354
4119,21.06.2018 15:00 - 21.06.2018 16:00,64.43810008514734
4120,21.06.2018 16:00 - 21.06.2018 17:00,29.822886243443914
4121,21.06.2018 17:00 - 21.06.2018 18:00,34.81118262824935
4122,21.06.2018 18:00 - 21.06.2018 19:00,35.31001226672989
4123,21.06.2018 19:00 - 21.06.2018 20:00,42.22236582853171
4124,21.06.2018 20:00 - 21.06.2018 21:00,47.210662213337145
4125,21.06.2018 21:00 - 21.06.2018 22:00,48.137060113372435
4126,21.06.2018 22:00 - 21.06.2018 23:00,48.208321490298225
4127,21.06.2018 23:00 - 22.06.2018 00:00,39.229387997648445
4128,22.06.2018 00:00 - 22.06.2018 01:00,28.255135951076493
4129,22.06.2018 01:00 - 22.06.2018 02:00,27.097138576032375
4130,22.06.2018 02:00 - 22.06.2018 03:00,23.320285598965402
4131,22.06.2018 03:00 - 22.06.2018 04:00,8.123796969540278
4132,22.06.2018 04:00 - 22.06.2018 05:00,7.731859396448423
4133,22.06.2018 05:00 - 22.06.2018 06:00,27.774121656827397
4134,22.06.2018 06:00 - 22.06.2018 07:00,48.33302889991836
4135,22.06.2018 07:00 - 22.06.2018 08:00,73.23888013548263
4136,22.06.2018 08:00 - 22.06.2018 09:00,75.69739763942246
4137,22.06.2018 09:00 - 22.06.2018 10:00,76.10715055674576
4138,22.06.2018 10:00 - 22.06.2018 11:00,75.60832091826522
4139,22.06.2018 11:00 - 22.06.2018 12:00,72.25903620275301
4140,22.06.2018 12:00 - 22.06.2018 13:00,68.94538217570368
4141,22.06.2018 13:00 - 22.06.2018 14:00,63.600778906269284
4142,22.06.2018 14:00 - 22.06.2018 15:00,33.99167679360274
4143,22.06.2018 15:00 - 22.06.2018 16:00,28.878672999177173
4144,22.06.2018 16:00 - 22.06.2018 17:00,32.35266512430953
4145,22.06.2018 17:00 - 22.06.2018 18:00,31.81820479736609
4146,22.06.2018 18:00 - 22.06.2018 19:00,35.880103282136226
4147,22.06.2018 19:00 - 22.06.2018 20:00,51.646682926967685
4148,22.06.2018 20:00 - 22.06.2018 21:00,50.02548660190592
4149,22.06.2018 21:00 - 22.06.2018 22:00,44.698698676702975
4150,22.06.2018 22:00 - 22.06.2018 23:00,45.731988642126964
4151,22.06.2018 23:00 - 23.06.2018 00:00,35.98699534752492
4152,23.06.2018 00:00 - 23.06.2018 01:00,42.828087532400936
4153,23.06.2018 01:00 - 23.06.2018 02:00,32.81586407432718
4154,23.06.2018 02:00 - 23.06.2018 03:00,32.04980427237491
4155,23.06.2018 03:00 - 23.06.2018 04:00,27.524706837587125
4156,23.06.2018 04:00 - 23.06.2018 05:00,19.685955375750016
4157,23.06.2018 05:00 - 23.06.2018 06:00,23.17776284511382
4158,23.06.2018 06:00 - 23.06.2018 07:00,30.357346570387353
4159,23.06.2018 07:00 - 23.06.2018 08:00,32.28140374738374
4160,23.06.2018 08:00 - 23.06.2018 09:00,40.797138290015866
4161,23.06.2018 09:00 - 23.06.2018 10:00,41.79479756697696
4162,23.06.2018 10:00 - 23.06.2018 11:00,49.50884161919393
4163,23.06.2018 11:00 - 23.06.2018 12:00,46.37334103445909
4164,23.06.2018 12:00 - 23.06.2018 13:00,41.11781448618193
4165,23.06.2018 13:00 - 23.06.2018 14:00,34.401429710926045
4166,23.06.2018 14:00 - 23.06.2018 15:00,33.43940112242785
4167,23.06.2018 15:00 - 23.06.2018 16:00,33.40377043396496
4168,23.06.2018 16:00 - 23.06.2018 17:00,35.75539587251609
4169,23.06.2018 17:00 - 23.06.2018 18:00,52.85812633470616
4170,23.06.2018 18:00 - 23.06.2018 19:00,62.353704810067924
4171,23.06.2018 19:00 - 23.06.2018 20:00,63.51170218511204
4172,23.06.2018 20:00 - 23.06.2018 21:00,66.96787896601296
4173,23.06.2018 21:00 - 23.06.2018 22:00,75.8933664259684
4174,23.06.2018 22:00 - 23.06.2018 23:00,75.28764472209916
4175,23.06.2018 23:00 - 24.06.2018 00:00,70.26371764883082
4176,24.06.2018 00:00 - 24.06.2018 01:00,70.65565522192267
4177,24.06.2018 01:00 - 24.06.2018 02:00,67.71612342373376
4178,24.06.2018 02:00 - 24.06.2018 03:00,65.22197523133104
4179,24.06.2018 03:00 - 24.06.2018 04:00,63.74330166012087
4180,24.06.2018 04:00 - 24.06.2018 05:00,63.155395300483086
4181,24.06.2018 05:00 - 24.06.2018 06:00,63.40481011972336
4182,24.06.2018 06:00 - 24.06.2018 07:00,69.72925732188739
4183,24.06.2018 07:00 - 24.06.2018 08:00,72.54408171045617
4184,24.06.2018 08:00 - 24.06.2018 09:00,76.74850294907789
4185,24.06.2018 09:00 - 24.06.2018 10:00,77.1938865548641
4186,24.06.2018 10:00 - 24.06.2018 11:00,78.31625324144531
4187,24.06.2018 11:00 - 24.06.2018 12:00,79.01105166647179
4188,24.06.2018 12:00 - 24.06.2018 13:00,78.88634425685164
4189,24.06.2018 13:00 - 24.06.2018 14:00,78.63692943761137
4190,24.06.2018 14:00 - 24.06.2018 15:00,78.81508287992585
4191,24.06.2018 15:00 - 24.06.2018 16:00,78.20936117605662
4192,24.06.2018 16:00 - 24.06.2018 17:00,78.22717652028807
4193,24.06.2018 17:00 - 24.06.2018 18:00,78.49440668375979
4194,24.06.2018 18:00 - 24.06.2018 19:00,78.95760563377743
4195,24.06.2018 19:00 - 24.06.2018 20:00,80.07997232035866
4196,24.06.2018 20:00 - 24.06.2018 21:00,78.08465376643649
4197,24.06.2018 21:00 - 24.06.2018 22:00,83.09076549547338
4198,24.06.2018 22:00 - 24.06.2018 23:00,81.96839880889215
4199,24.06.2018 23:00 - 25.06.2018 00:00,76.24967331059734
4200,25.06.2018 00:00 - 25.06.2018 01:00,69.69362663342449
4201,25.06.2018 01:00 - 25.06.2018 02:00,72.98946531624236
4202,25.06.2018 02:00 - 25.06.2018 03:00,70.69128591038557
4203,25.06.2018 03:00 - 25.06.2018 04:00,70.04993351805345
4204,25.06.2018 04:00 - 25.06.2018 05:00,57.11599360602222
4205,25.06.2018 05:00 - 25.06.2018 06:00,61.03536933694077
4206,25.06.2018 06:00 - 25.06.2018 07:00,86.19063539174532
4207,25.06.2018 07:00 - 25.06.2018 08:00,97.89531655180664
4208,25.06.2018 08:00 - 25.06.2018 09:00,100.14004992496909
4209,25.06.2018 09:00 - 25.06.2018 10:00,92.63979000352948
4210,25.06.2018 10:00 - 25.06.2018 11:00,92.1944063977433
4211,25.06.2018 11:00 - 25.06.2018 12:00,92.83575879007542
4212,25.06.2018 12:00 - 25.06.2018 13:00,88.91638305915686
4213,25.06.2018 13:00 - 25.06.2018 14:00,85.38894490133016
4214,25.06.2018 14:00 - 25.06.2018 15:00,83.23328824932496
4215,25.06.2018 15:00 - 25.06.2018 16:00,82.55630516852993
4216,25.06.2018 16:00 - 25.06.2018 17:00,81.04200090885686
4217,25.06.2018 17:00 - 25.06.2018 18:00,81.843691399272
4218,25.06.2018 18:00 - 25.06.2018 19:00,85.0682687051641
4219,25.06.2018 19:00 - 25.06.2018 20:00,88.98764443608266
4220,25.06.2018 20:00 - 25.06.2018 21:00,90.14564181112677
4221,25.06.2018 21:00 - 25.06.2018 22:00,87.06358725908626
4222,25.06.2018 22:00 - 25.06.2018 23:00,85.24642214747858
4223,25.06.2018 23:00 - 26.06.2018 00:00,78.36969927413966
4224,26.06.2018 00:00 - 26.06.2018 01:00,76.64161088368921
4225,26.06.2018 01:00 - 26.06.2018 02:00,72.6687891200763
4226,26.06.2018 02:00 - 26.06.2018 03:00,73.54174098741726
4227,26.06.2018 03:00 - 26.06.2018 04:00,74.0405706258978
4228,26.06.2018 04:00 - 26.06.2018 05:00,73.31014151240842
4229,26.06.2018 05:00 - 26.06.2018 06:00,74.75318439515571
4230,26.06.2018 06:00 - 26.06.2018 07:00,87.1882946687064
4231,26.06.2018 07:00 - 26.06.2018 08:00,178.1178116260169
4232,26.06.2018 08:00 - 26.06.2018 09:00,257.1288632924887
4233,26.06.2018 09:00 - 26.06.2018 10:00,177.61898198753636
4234,26.06.2018 10:00 - 26.06.2018 11:00,177.99310421639674
4235,26.06.2018 11:00 - 26.06.2018 12:00,143.2531829650732
4236,26.06.2018 12:00 - 26.06.2018 13:00,133.50818967047115
4237,26.06.2018 13:00 - 26.06.2018 14:00,123.46033552393449
4238,26.06.2018 14:00 - 26.06.2018 15:00,127.3262652221587
4239,26.06.2018 15:00 - 26.06.2018 16:00,107.40871037139986
4240,26.06.2018 16:00 - 26.06.2018 17:00,85.21079145901568
4241,26.06.2018 17:00 - 26.06.2018 18:00,89.05890581300845
4242,26.06.2018 18:00 - 26.06.2018 19:00,92.80012810161253
4243,26.06.2018 19:00 - 26.06.2018 20:00,97.77060914218652
4244,26.06.2018 20:00 - 26.06.2018 21:00,95.1339381959322
4245,26.06.2018 21:00 - 26.06.2018 22:00,90.751363514996
4246,26.06.2018 22:00 - 26.06.2018 23:00,90.19908784382112
4247,26.06.2018 23:00 - 27.06.2018 00:00,79.13575907609192
4248,27.06.2018 00:00 - 27.06.2018 01:00,76.90884104716092
4249,27.06.2018 01:00 - 27.06.2018 02:00,74.71755370669281
4250,27.06.2018 02:00 - 27.06.2018 03:00,74.14746269128648
4251,27.06.2018 03:00 - 27.06.2018 04:00,73.8980478720462
4252,27.06.2018 04:00 - 27.06.2018 05:00,71.84928328542969
4253,27.06.2018 05:00 - 27.06.2018 06:00,77.4611167183358
4254,27.06.2018 06:00 - 27.06.2018 07:00,90.46631800729284
4255,27.06.2018 07:00 - 27.06.2018 08:00,103.6318573943329
4256,27.06.2018 08:00 - 27.06.2018 09:00,123.17529001623132
4257,27.06.2018 09:00 - 27.06.2018 10:00,128.00324830295372
4258,27.06.2018 10:00 - 27.06.2018 11:00,127.36189591062158
4259,27.06.2018 11:00 - 27.06.2018 12:00,143.96579673433112
4260,27.06.2018 12:00 - 27.06.2018 13:00,107.65812519064013
4261,27.06.2018 13:00 - 27.06.2018 14:00,107.07021883100235
4262,27.06.2018 14:00 - 27.06.2018 15:00,106.39323575020732
4263,27.06.2018 15:00 - 27.06.2018 16:00,94.11846357473966
4264,27.06.2018 16:00 - 27.06.2018 17:00,84.2131321820546
4265,27.06.2018 17:00 - 27.06.2018 18:00,86.26189676867111
4266,27.06.2018 18:00 - 27.06.2018 19:00,92.5685286266037
4267,27.06.2018 19:00 - 27.06.2018 20:00,98.00220861719532
4268,27.06.2018 20:00 - 27.06.2018 21:00,93.70871065741636
4269,27.06.2018 21:00 - 27.06.2018 22:00,89.11235184570279
4270,27.06.2018 22:00 - 27.06.2018 23:00,87.17047932447495
4271,27.06.2018 23:00 - 28.06.2018 00:00,78.74382150300006
4272,28.06.2018 00:00 - 28.06.2018 01:00,69.64018060073015
4273,28.06.2018 01:00 - 28.06.2018 02:00,74.23653941244373
4274,28.06.2018 02:00 - 28.06.2018 03:00,74.16527803551794
4275,28.06.2018 03:00 - 28.06.2018 04:00,73.09635738163105
4276,28.06.2018 04:00 - 28.06.2018 05:00,71.26137692579191
4277,28.06.2018 05:00 - 28.06.2018 06:00,71.68894518734666
4278,28.06.2018 06:00 - 28.06.2018 07:00,83.96371736281432
4279,28.06.2018 07:00 - 28.06.2018 08:00,94.3500630497485
4280,28.06.2018 08:00 - 28.06.2018 09:00,104.21976375397067
4281,28.06.2018 09:00 - 28.06.2018 10:00,91.00077833423627
4282,28.06.2018 10:00 - 28.06.2018 11:00,89.52210476302609
4283,28.06.2018 11:00 - 28.06.2018 12:00,88.6313375514537
4284,28.06.2018 12:00 - 28.06.2018 13:00,87.90090843796433
4285,28.06.2018 13:00 - 28.06.2018 14:00,87.6693089629555
4286,28.06.2018 14:00 - 28.06.2018 15:00,86.44005021098559
4287,28.06.2018 15:00 - 28.06.2018 16:00,84.78322319746093
4288,28.06.2018 16:00 - 28.06.2018 17:00,82.16436759543807
4289,28.06.2018 17:00 - 28.06.2018 18:00,85.42457558979306
4290,28.06.2018 18:00 - 28.06.2018 19:00,87.1882946687064
4291,28.06.2018 19:00 - 28.06.2018 20:00,89.04109046877699
4292,28.06.2018 20:00 - 28.06.2018 21:00,87.15266398024352
4293,28.06.2018 21:00 - 28.06.2018 22:00,80.06215697612721
4294,28.06.2018 22:00 - 28.06.2018 23:00,81.843691399272
4295,28.06.2018 23:00 - 29.06.2018 00:00,73.86241718358332
4296,29.06.2018 00:00 - 29.06.2018 01:00,69.47984250264712
4297,29.06.2018 01:00 - 29.06.2018 02:00,67.50233929295639
4298,29.06.2018 02:00 - 29.06.2018 03:00,64.17086992167562
4299,29.06.2018 03:00 - 29.06.2018 04:00,60.536539698460224
4300,29.06.2018 04:00 - 29.06.2018 05:00,60.500909009997336
4301,29.06.2018 05:00 - 29.06.2018 06:00,68.53562925838037
4302,29.06.2018 06:00 - 29.06.2018 07:00,79.86618818958128
4303,29.06.2018 07:00 - 29.06.2018 08:00,93.33458842855596
4304,29.06.2018 08:00 - 29.06.2018 09:00,99.53432822109986
4305,29.06.2018 09:00 - 29.06.2018 10:00,88.32847669951907
4306,29.06.2018 10:00 - 29.06.2018 11:00,88.09687722451025
4307,29.06.2018 11:00 - 29.06.2018 12:00,87.45552483217813
4308,29.06.2018 12:00 - 29.06.2018 13:00,85.8877745398107
4309,29.06.2018 13:00 - 29.06.2018 14:00,85.05045336093265
4310,29.06.2018 14:00 - 29.06.2018 15:00,83.87464064165708
4311,29.06.2018 15:00 - 29.06.2018 16:00,82.71664326661296
4312,29.06.2018 16:00 - 29.06.2018 17:00,82.25344431659532
4313,29.06.2018 17:00 - 29.06.2018 18:00,78.0133923895107
4314,29.06.2018 18:00 - 29.06.2018 19:00,84.14187080512879
4315,29.06.2018 19:00 - 29.06.2018 20:00,90.80480954769034
4316,29.06.2018 20:00 - 29.06.2018 21:00,88.5957068629908
4317,29.06.2018 21:00 - 29.06.2018 22:00,86.68946503022586
4318,29.06.2018 22:00 - 29.06.2018 23:00,89.05890581300845
4319,29.06.2018 23:00 - 30.06.2018 00:00,79.01105166647179
4320,30.06.2018 00:00 - 30.06.2018 01:00,77.35422465294712
4321,30.06.2018 01:00 - 30.06.2018 02:00,76.69505691638354
4322,30.06.2018 02:00 - 30.06.2018 03:00,77.0157331125496
4323,30.06.2018 03:00 - 30.06.2018 04:00,71.63549915465232
4324,30.06.2018 04:00 - 30.06.2018 05:00,72.41937430083603
4325,30.06.2018 05:00 - 30.06.2018 06:00,76.90884104716092
4326,30.06.2018 06:00 - 30.06.2018 07:00,79.77711146842405
4327,30.06.2018 07:00 - 30.06.2018 08:00,82.00402949735505
4328,30.06.2018 08:00 - 30.06.2018 09:00,86.15500470328242
4329,30.06.2018 09:00 - 30.06.2018 10:00,83.64304116664826
4330,30.06.2018 10:00 - 30.06.2018 11:00,85.90558988404214
4331,30.06.2018 11:00 - 30.06.2018 12:00,85.37112955709871
4332,30.06.2018 12:00 - 30.06.2018 13:00,84.6228850993779
4333,30.06.2018 13:00 - 30.06.2018 14:00,82.55630516852993
4334,30.06.2018 14:00 - 30.06.2018 15:00,81.62990726849463
4335,30.06.2018 15:00 - 30.06.2018 16:00,80.95292418769961
4336,30.06.2018 16:00 - 30.06.2018 17:00,80.91729349923672
4337,30.06.2018 17:00 - 30.06.2018 18:00,82.60975120122427
4338,30.06.2018 18:00 - 30.06.2018 19:00,84.83666923015527
4339,30.06.2018 19:00 - 30.06.2018 20:00,86.47568089944849
4340,30.06.2018 20:00 - 30.06.2018 21:00,85.79869781865345
4341,30.06.2018 21:00 - 30.06.2018 22:00,84.64070044360935
4342,30.06.2018 22:00 - 30.06.2018 23:00,85.15734542632133
4343,30.06.2018 23:00 - 01.07.2018 00:00,80.97073953193106
4344,01.07.2018 00:00 - 01.07.2018 01:00,82.09310621851228
4345,01.07.2018 01:00 - 01.07.2018 02:00,79.26046648571206
4346,01.07.2018 02:00 - 01.07.2018 03:00,76.81976432600368
4347,01.07.2018 03:00 - 01.07.2018 04:00,75.46579816441364
4348,01.07.2018 04:00 - 01.07.2018 05:00,74.9313378374702
4349,01.07.2018 05:00 - 01.07.2018 06:00,75.41235213171929
4350,01.07.2018 06:00 - 01.07.2018 07:00,78.67256012607426
4351,01.07.2018 07:00 - 01.07.2018 08:00,80.2046797299788
4352,01.07.2018 08:00 - 01.07.2018 09:00,80.91729349923672
4353,01.07.2018 09:00 - 01.07.2018 10:00,81.18452366270844
4354,01.07.2018 10:00 - 01.07.2018 11:00,81.89713743196636
4355,01.07.2018 11:00 - 01.07.2018 12:00,82.00402949735505
4356,01.07.2018 12:00 - 01.07.2018 13:00,81.9862141531236
4357,01.07.2018 13:00 - 01.07.2018 14:00,81.62990726849463
4358,01.07.2018 14:00 - 01.07.2018 15:00,81.25578503963423
4359,01.07.2018 15:00 - 01.07.2018 16:00,81.9505834646607
4360,01.07.2018 16:00 - 01.07.2018 17:00,81.80806071080912
4361,01.07.2018 17:00 - 01.07.2018 18:00,82.3959670704469
4362,01.07.2018 18:00 - 01.07.2018 19:00,83.35799565894509
4363,01.07.2018 19:00 - 01.07.2018 20:00,86.17282004751387
4364,01.07.2018 20:00 - 01.07.2018 21:00,88.48881479760212
4365,01.07.2018 21:00 - 01.07.2018 22:00,82.44941310314124
4366,01.07.2018 22:00 - 01.07.2018 23:00,85.58491368787608
4367,01.07.2018 23:00 - 02.07.2018 00:00,84.72977716476659
4368,02.07.2018 00:00 - 02.07.2018 01:00,84.97919198400686
4369,02.07.2018 01:00 - 02.07.2018 02:00,82.32470569352111
4370,02.07.2018 02:00 - 02.07.2018 03:00,81.79024536657766
4371,02.07.2018 03:00 - 02.07.2018 04:00,80.86384746654237
4372,02.07.2018 04:00 - 02.07.2018 05:00,78.88634425685164
4373,02.07.2018 05:00 - 02.07.2018 06:00,71.47516105656928
4374,02.07.2018 06:00 - 02.07.2018 07:00,88.16813860143604
4375,02.07.2018 07:00 - 02.07.2018 08:00,99.67685097495145
4376,02.07.2018 08:00 - 02.07.2018 09:00,97.8418705191123
4377,02.07.2018 09:00 - 02.07.2018 10:00,92.88920482276976
4378,02.07.2018 10:00 - 02.07.2018 11:00,90.53757938421863
4379,02.07.2018 11:00 - 02.07.2018 12:00,90.48413335152428
4380,02.07.2018 12:00 - 02.07.2018 13:00,90.76917885922745
4381,02.07.2018 13:00 - 02.07.2018 14:00,90.68010213807021
4382,02.07.2018 14:00 - 02.07.2018 15:00,90.751363514996
4383,02.07.2018 15:00 - 02.07.2018 16:00,90.18127249958967
4384,02.07.2018 16:00 - 02.07.2018 17:00,89.4152126976374
4385,02.07.2018 17:00 - 02.07.2018 18:00,92.87138947853832
4386,02.07.2018 18:00 - 02.07.2018 19:00,98.66137635375891
4387,02.07.2018 19:00 - 02.07.2018 20:00,107.21274158485393
4388,02.07.2018 20:00 - 02.07.2018 21:00,105.14616165400598
4389,02.07.2018 21:00 - 02.07.2018 22:00,97.9131318960381
4390,02.07.2018 22:00 - 02.07.2018 23:00,92.58634397083515
4391,02.07.2018 23:00 - 03.07.2018 00:00,86.03029729366229
4392,03.07.2018 00:00 - 03.07.2018 01:00,75.2341986894048
4393,03.07.2018 01:00 - 03.07.2018 02:00,73.82678649512042
4394,03.07.2018 02:00 - 03.07.2018 03:00,80.48972523768197
4395,03.07.2018 03:00 - 03.07.2018 04:00,79.7592961241926
4396,03.07.2018 04:00 - 03.07.2018 05:00,76.64161088368921
4397,03.07.2018 05:00 - 03.07.2018 06:00,78.74382150300006
4398,03.07.2018 06:00 - 03.07.2018 07:00,89.50428941879464
4399,03.07.2018 07:00 - 03.07.2018 08:00,103.32899654239827
4400,03.07.2018 08:00 - 03.07.2018 09:00,107.60467915794578
4401,03.07.2018 09:00 - 03.07.2018 10:00,99.67685097495145
4402,03.07.2018 10:00 - 03.07.2018 11:00,95.22301491708944
4403,03.07.2018 11:00 - 03.07.2018 12:00,92.4972672496779
4404,03.07.2018 12:00 - 03.07.2018 13:00,93.67307996895346
4405,03.07.2018 13:00 - 03.07.2018 14:00,96.00689006327316
4406,03.07.2018 14:00 - 03.07.2018 15:00,95.32990698247812
4407,03.07.2018 15:00 - 03.07.2018 16:00,93.9046794439623
4408,03.07.2018 16:00 - 03.07.2018 17:00,90.7869942034589
4409,03.07.2018 17:00 - 03.07.2018 18:00,94.40350908244284
4410,03.07.2018 18:00 - 03.07.2018 19:00,99.65903563071998
4411,03.07.2018 19:00 - 03.07.2018 20:00,109.86722787533968
4412,03.07.2018 20:00 - 03.07.2018 21:00,112.29011469081661
4413,03.07.2018 21:00 - 03.07.2018 22:00,106.90988073291932
4414,03.07.2018 22:00 - 03.07.2018 23:00,97.8062398306494
4415,03.07.2018 23:00 - 04.07.2018 00:00,89.57555079572043
4416,04.07.2018 00:00 - 04.07.2018 01:00,85.51365231095029
4417,04.07.2018 01:00 - 04.07.2018 02:00,82.360336381984
4418,04.07.2018 02:00 - 04.07.2018 03:00,81.59427658003173
4419,04.07.2018 03:00 - 04.07.2018 04:00,81.9862141531236
4420,04.07.2018 04:00 - 04.07.2018 05:00,80.95292418769961
4421,04.07.2018 05:00 - 04.07.2018 06:00,82.41378241467834
4422,04.07.2018 06:00 - 04.07.2018 07:00,93.61963393625912
4423,04.07.2018 07:00 - 04.07.2018 08:00,106.85643470022497
4424,04.07.2018 08:00 - 04.07.2018 09:00,111.59531626579013
4425,04.07.2018 09:00 - 04.07.2018 10:00,103.43588860778696
4426,04.07.2018 10:00 - 04.07.2018 11:00,103.18647378854669
4427,04.07.2018 11:00 - 04.07.2018 12:00,102.06410710196546
4428,04.07.2018 12:00 - 04.07.2018 13:00,96.25630488251343
4429,04.07.2018 13:00 - 04.07.2018 14:00,95.56150645748696
4430,04.07.2018 14:00 - 04.07.2018 15:00,95.6149524901813
4431,04.07.2018 15:00 - 04.07.2018 16:00,96.09596678443039
4432,04.07.2018 16:00 - 04.07.2018 17:00,96.14941281712474
4433,04.07.2018 17:00 - 04.07.2018 18:00,97.89531655180664
4434,04.07.2018 18:00 - 04.07.2018 19:00,103.27555050970393
4435,04.07.2018 19:00 - 04.07.2018 20:00,107.5690484694829
4436,04.07.2018 20:00 - 04.07.2018 21:00,106.76735797906774
4437,04.07.2018 21:00 - 04.07.2018 22:00,103.34681188662972
4438,04.07.2018 22:00 - 04.07.2018 23:00,98.85734514030483
4439,04.07.2018 23:00 - 05.07.2018 00:00,90.73354817076455
4440,05.07.2018 00:00 - 05.07.2018 01:00,87.52678620910392
4441,05.07.2018 01:00 - 05.07.2018 02:00,81.0241855646254
4442,05.07.2018 02:00 - 05.07.2018 03:00,78.939790289546
4443,05.07.2018 03:00 - 05.07.2018 04:00,83.98153270704577
4444,05.07.2018 04:00 - 05.07.2018 05:00,84.33783959167474
4445,05.07.2018 05:00 - 05.07.2018 06:00,84.74759250899804
4446,05.07.2018 06:00 - 05.07.2018 07:00,92.44382121698357
4447,05.07.2018 07:00 - 05.07.2018 08:00,102.81235155968628
4448,05.07.2018 08:00 - 05.07.2018 09:00,109.04772204069307
4449,05.07.2018 09:00 - 05.07.2018 10:00,108.56670774644398
4450,05.07.2018 10:00 - 05.07.2018 11:00,111.18556334846683
4451,05.07.2018 11:00 - 05.07.2018 12:00,114.14291049088719
4452,05.07.2018 12:00 - 05.07.2018 13:00,113.80441895048969
