,MTU (CET),Day-ahead Price [EUR/MWh]
4114,21.06.2018 10:00 - 21.06.2018 11:00,61.03108908942554
4115,21.06.2018 11:00 - 21.06.2018 12:00,67.54555763166941
4116,21.06.2018 12:00 - 21.06.2018 13:00,66.91857826492763
4117,21.06.2018 13:00 - 21.06.2018 14:00,66.35276761689236
4118,21.06.2018 14:00 - 21.06.2018 15:00,65.83283350788699
4119,21.06.2018 15:00 - 21.06.2018 16:00,55.31181389036637
4120,21.06.2018 16:00 - 21.06.2018 17:00,25.59910877867661
4121,21.06.2018 17:00 - 21.06.2018 18:00,29.880919088132675
4122,21.06.2018 18:00 - 21.06.2018 19:00,30.309100119078284
4123,21.06.2018 19:00 - 21.06.2018 20:00,36.242465833610254
4124,21.06.2018 20:00 - 21.06.2018 21:00,40.524276143066324
4125,21.06.2018 21:00 - 21.06.2018 22:00,41.319469486251016
4126,21.06.2018 22:00 - 21.06.2018 23:00,41.380638204957535
4127,21.06.2018 23:00 - 22.06.2018 00:00,33.67337964793662
4128,22.06.2018 00:00 - 22.06.2018 01:00,24.253396967133277
4129,22.06.2018 01:00 - 22.06.2018 02:00,23.259405288152408
4130,22.06.2018 02:00 - 22.06.2018 03:00,20.0174631967071
4131,22.06.2018 03:00 - 22.06.2018 04:00,6.973233932542732
4132,22.06.2018 04:00 - 22.06.2018 05:00,6.6368059796568994
4133,22.06.2018 05:00 - 22.06.2018 06:00,23.8405081158643
4134,22.06.2018 06:00 - 22.06.2018 07:00,41.48768346269394
4135,22.06.2018 07:00 - 22.06.2018 08:00,62.866150650621
4136,22.06.2018 08:00 - 22.06.2018 09:00,64.97647144599578
4137,22.06.2018 09:00 - 22.06.2018 10:00,65.32819157855823
4138,22.06.2018 10:00 - 22.06.2018 11:00,64.90001054761262
4139,22.06.2018 11:00 - 22.06.2018 12:00,62.02508076840642
4140,22.06.2018 12:00 - 22.06.2018 13:00,59.18073534855346
4141,22.06.2018 13:00 - 22.06.2018 14:00,54.59308144556482
4142,22.06.2018 14:00 - 22.06.2018 15:00,29.17747882300775
4143,22.06.2018 15:00 - 22.06.2018 16:00,24.78862325581529
4144,22.06.2018 16:00 - 22.06.2018 17:00,27.770598292757903
4145,22.06.2018 17:00 - 22.06.2018 18:00,27.311832902459038
4146,22.06.2018 18:00 - 22.06.2018 19:00,30.798449868730405
4147,22.06.2018 19:00 - 22.06.2018 20:00,44.332028882546894
4148,22.06.2018 20:00 - 22.06.2018 21:00,42.94044053197367
4149,22.06.2018 21:00 - 22.06.2018 22:00,38.368078808661664
4150,22.06.2018 22:00 - 22.06.2018 23:00,39.25502522990613
4151,22.06.2018 23:00 - 23.06.2018 00:00,30.890202946790176
4152,23.06.2018 00:00 - 23.06.2018 01:00,36.76239994261564
4153,23.06.2018 01:00 - 23.06.2018 02:00,28.168194964350253
4154,23.06.2018 02:00 - 23.06.2018 03:00,27.51063123825521
4155,23.06.2018 03:00 - 23.06.2018 04:00,23.626417600391495
4156,23.06.2018 04:00 - 23.06.2018 05:00,16.897858542674825
4157,23.06.2018 05:00 - 23.06.2018 06:00,19.89512575929407
4158,23.06.2018 06:00 - 23.06.2018 07:00,26.057874168975477
4159,23.06.2018 07:00 - 23.06.2018 08:00,27.709429574051388
4160,23.06.2018 08:00 - 23.06.2018 09:00,35.01909145947995
4161,23.06.2018 09:00 - 23.06.2018 10:00,35.87545352137117
4162,23.06.2018 10:00 - 23.06.2018 11:00,42.496967321351434
4163,23.06.2018 11:00 - 23.06.2018 12:00,39.80554369826477
4164,23.06.2018 12:00 - 23.06.2018 13:00,35.29435069365927
4165,23.06.2018 13:00 - 23.06.2018 14:00,29.529198955570212
4166,23.06.2018 14:00 - 23.06.2018 15:00,28.703421253032257
4167,23.06.2018 15:00 - 23.06.2018 16:00,28.672836893679
4168,23.06.2018 16:00 - 23.06.2018 17:00,30.691404610994002
4169,23.06.2018 17:00 - 23.06.2018 18:00,45.37189710055765
4170,23.06.2018 18:00 - 23.06.2018 19:00,53.522628868200805
4171,23.06.2018 19:00 - 23.06.2018 20:00,54.516620547181674
4172,23.06.2018 20:00 - 23.06.2018 21:00,57.48330340444767
4173,23.06.2018 21:00 - 23.06.2018 22:00,65.1446854224387
4174,23.06.2018 22:00 - 23.06.2018 23:00,64.62475131343331
4175,23.06.2018 23:00 - 24.06.2018 00:00,60.31235664462399
4176,24.06.2018 00:00 - 24.06.2018 01:00,60.64878459750982
4177,24.06.2018 01:00 - 24.06.2018 02:00,58.12557495086607
4178,24.06.2018 02:00 - 24.06.2018 03:00,55.98466979613804
4179,24.06.2018 03:00 - 24.06.2018 04:00,54.71541888297785
4180,24.06.2018 04:00 - 24.06.2018 05:00,54.2107769536491
4181,24.06.2018 05:00 - 24.06.2018 06:00,54.42486746912191
4182,24.06.2018 06:00 - 24.06.2018 07:00,59.853591254325124
4183,24.06.2018 07:00 - 24.06.2018 08:00,62.26975564323248
4184,24.06.2018 08:00 - 24.06.2018 09:00,65.87871004691686
4185,24.06.2018 09:00 - 24.06.2018 10:00,66.2610145388326
4186,24.06.2018 10:00 - 24.06.2018 11:00,67.2244218584602
4187,24.06.2018 11:00 - 24.06.2018 12:00,67.82081686584874
4188,24.06.2018 12:00 - 24.06.2018 13:00,67.71377160811234
4189,24.06.2018 13:00 - 24.06.2018 14:00,67.49968109263953
4190,24.06.2018 14:00 - 24.06.2018 15:00,67.65260288940581
4191,24.06.2018 15:00 - 24.06.2018 16:00,67.13266878040044
4192,24.06.2018 16:00 - 24.06.2018 17:00,67.14796096007706
4193,24.06.2018 17:00 - 24.06.2018 18:00,67.3773436552265
4194,24.06.2018 18:00 - 24.06.2018 19:00,67.77494032681885
4195,24.06.2018 19:00 - 24.06.2018 20:00,68.73834764644647
4196,24.06.2018 20:00 - 24.06.2018 21:00,67.02562352266403
4197,24.06.2018 21:00 - 24.06.2018 22:00,71.32272601179673
4198,24.06.2018 22:00 - 24.06.2018 23:00,70.35931869216911
4199,24.06.2018 23:00 - 25.06.2018 00:00,65.45052901597127
4200,25.06.2018 00:00 - 25.06.2018 01:00,59.82300689497187
4201,25.06.2018 01:00 - 25.06.2018 02:00,62.6520601351482
4202,25.06.2018 02:00 - 25.06.2018 03:00,60.67936895686308
4203,25.06.2018 03:00 - 25.06.2018 04:00,60.12885048850445
4204,25.06.2018 04:00 - 25.06.2018 05:00,49.02672804327194
4205,25.06.2018 05:00 - 25.06.2018 06:00,52.39100757213027
4206,25.06.2018 06:00 - 25.06.2018 07:00,73.98356527553014
4207,25.06.2018 07:00 - 25.06.2018 08:00,84.03052732307526
4208,25.06.2018 08:00 - 25.06.2018 09:00,85.95734196233049
4209,25.06.2018 09:00 - 25.06.2018 10:00,79.51933431846976
4210,25.06.2018 10:00 - 25.06.2018 11:00,79.13702982655404
4211,25.06.2018 11:00 - 25.06.2018 12:00,79.68754829491269
4212,25.06.2018 12:00 - 25.06.2018 13:00,76.32326876605434
4213,25.06.2018 13:00 - 25.06.2018 14:00,73.29541719008185
4214,25.06.2018 14:00 - 25.06.2018 15:00,71.44506344920975
4215,25.06.2018 15:00 - 25.06.2018 16:00,70.86396062149787
4216,25.06.2018 16:00 - 25.06.2018 17:00,69.56412534898442
4217,25.06.2018 17:00 - 25.06.2018 18:00,70.25227343443271
4218,25.06.2018 18:00 - 25.06.2018 19:00,73.02015795590252
4219,25.06.2018 19:00 - 25.06.2018 20:00,76.38443748476087
4220,25.06.2018 20:00 - 25.06.2018 21:00,77.37842916374173
4221,25.06.2018 21:00 - 25.06.2018 22:00,74.73288207968494
4222,25.06.2018 22:00 - 25.06.2018 23:00,73.17307975266881
4223,25.06.2018 23:00 - 26.06.2018 00:00,67.2702983974901
4224,26.06.2018 00:00 - 26.06.2018 01:00,65.78695696885711
4225,26.06.2018 01:00 - 26.06.2018 02:00,62.37680090096888
4226,26.06.2018 02:00 - 26.06.2018 03:00,63.12611770512369
4227,26.06.2018 03:00 - 26.06.2018 04:00,63.5542987360693
4228,26.06.2018 04:00 - 26.06.2018 05:00,62.92731936932751
4229,26.06.2018 05:00 - 26.06.2018 06:00,64.16598592313446
4230,26.06.2018 06:00 - 26.06.2018 07:00,74.83992733742134
4231,26.06.2018 07:00 - 26.06.2018 08:00,152.89121240693476
4232,26.06.2018 08:00 - 26.06.2018 09:00,220.7120292727835
4233,26.06.2018 09:00 - 26.06.2018 10:00,152.46303137598915
4234,26.06.2018 10:00 - 26.06.2018 11:00,152.78416714919834
4235,26.06.2018 11:00 - 26.06.2018 12:00,122.96441677977218
4236,26.06.2018 12:00 - 26.06.2018 13:00,114.59959449665624
4237,26.06.2018 13:00 - 26.06.2018 14:00,105.97480515903759
4238,26.06.2018 14:00 - 26.06.2018 15:00,109.29320814886604
4239,26.06.2018 15:00 - 26.06.2018 16:00,92.19655127039503
4240,26.06.2018 16:00 - 26.06.2018 17:00,73.14249539331556
4241,26.06.2018 17:00 - 26.06.2018 18:00,76.44560620346738
4242,26.06.2018 18:00 - 26.06.2018 19:00,79.65696393555943
4243,26.06.2018 19:00 - 26.06.2018 20:00,83.92348206533886
4244,26.06.2018 20:00 - 26.06.2018 21:00,81.66023947319779
4245,26.06.2018 21:00 - 26.06.2018 22:00,77.8983632727471
4246,26.06.2018 22:00 - 26.06.2018 23:00,77.42430570277162
4247,26.06.2018 23:00 - 27.06.2018 00:00,67.92786212358514
4248,27.06.2018 00:00 - 27.06.2018 01:00,66.01633966400654
4249,27.06.2018 01:00 - 27.06.2018 02:00,64.13540156378119
4250,27.06.2018 02:00 - 27.06.2018 03:00,63.646051814129066
4251,27.06.2018 03:00 - 27.06.2018 04:00,63.43196129865626
4252,27.06.2018 04:00 - 27.06.2018 05:00,61.67336063584395
4253,27.06.2018 05:00 - 27.06.2018 06:00,66.49039723398202
4254,27.06.2018 06:00 - 27.06.2018 07:00,77.65368839792106
4255,27.06.2018 07:00 - 27.06.2018 08:00,88.95460917894974
4256,27.06.2018 08:00 - 27.06.2018 09:00,105.73013028421153
4257,27.06.2018 09:00 - 27.06.2018 10:00,109.87431097657793
4258,27.06.2018 10:00 - 27.06.2018 11:00,109.32379250821928
4259,27.06.2018 11:00 - 27.06.2018 12:00,123.57610396683734
4260,27.06.2018 12:00 - 27.06.2018 13:00,92.41064178586784
4261,27.06.2018 13:00 - 27.06.2018 14:00,91.9059998565391
4262,27.06.2018 14:00 - 27.06.2018 15:00,91.3248970288272
4263,27.06.2018 15:00 - 27.06.2018 16:00,80.78858523162995
4264,27.06.2018 16:00 - 27.06.2018 17:00,72.28613333142435
4265,27.06.2018 17:00 - 27.06.2018 18:00,74.04473399423665
4266,27.06.2018 18:00 - 27.06.2018 19:00,79.45816559976325
4267,27.06.2018 19:00 - 27.06.2018 20:00,84.12228040113503
4268,27.06.2018 20:00 - 27.06.2018 21:00,80.43686509906749
4269,27.06.2018 21:00 - 27.06.2018 22:00,76.49148274249727
4270,27.06.2018 22:00 - 27.06.2018 23:00,74.82463515774472
4271,27.06.2018 23:00 - 28.06.2018 00:00,67.5914341706993
4272,28.06.2018 00:00 - 28.06.2018 01:00,59.777130355941985
4273,28.06.2018 01:00 - 28.06.2018 02:00,63.72251271251221
4274,28.06.2018 02:00 - 28.06.2018 03:00,63.6613439938057
4275,28.06.2018 03:00 - 28.06.2018 04:00,62.74381321320797
4276,28.06.2018 04:00 - 28.06.2018 05:00,61.16871870651521
4277,28.06.2018 05:00 - 28.06.2018 06:00,61.5357310187543
4278,28.06.2018 06:00 - 28.06.2018 07:00,72.07204281595155
4279,28.06.2018 07:00 - 28.06.2018 08:00,80.98738356742614
4280,28.06.2018 08:00 - 28.06.2018 09:00,89.45925110827848
4281,28.06.2018 09:00 - 28.06.2018 10:00,78.11245378821991
4282,28.06.2018 10:00 - 28.06.2018 11:00,76.84320287505973
4283,28.06.2018 11:00 - 28.06.2018 12:00,76.07859389122828
4284,28.06.2018 12:00 - 28.06.2018 13:00,75.45161452448652
4285,28.06.2018 13:00 - 28.06.2018 14:00,75.25281618869033
4286,28.06.2018 14:00 - 28.06.2018 15:00,74.19765579100294
4287,28.06.2018 15:00 - 28.06.2018 16:00,72.77548308107647
4288,28.06.2018 16:00 - 28.06.2018 17:00,70.52753266861203
4289,28.06.2018 17:00 - 28.06.2018 18:00,73.3260015494351
4290,28.06.2018 18:00 - 28.06.2018 19:00,74.83992733742134
4291,28.06.2018 19:00 - 28.06.2018 20:00,76.43031402379074
4292,28.06.2018 20:00 - 28.06.2018 21:00,74.8093429780681
4293,28.06.2018 21:00 - 28.06.2018 22:00,68.72305546676982
4294,28.06.2018 22:00 - 28.06.2018 23:00,70.25227343443271
4295,28.06.2018 23:00 - 29.06.2018 00:00,63.40137693930301
4296,29.06.2018 00:00 - 29.06.2018 01:00,59.63950073885233
4297,29.06.2018 01:00 - 29.06.2018 02:00,57.942068794746525
4298,29.06.2018 02:00 - 29.06.2018 03:00,55.08243119521695
4299,29.06.2018 03:00 - 29.06.2018 04:00,51.96282654118466
4300,29.06.2018 04:00 - 29.06.2018 05:00,51.93224218183141
4301,29.06.2018 05:00 - 29.06.2018 06:00,58.82901521599099
4302,29.06.2018 06:00 - 29.06.2018 07:00,68.55484149032691
4303,29.06.2018 07:00 - 29.06.2018 08:00,80.11572932585828
4304,29.06.2018 08:00 - 29.06.2018 09:00,85.43740785332511
4305,29.06.2018 09:00 - 29.06.2018 10:00,75.8186268367256
4306,29.06.2018 10:00 - 29.06.2018 11:00,75.61982850092943
4307,29.06.2018 11:00 - 29.06.2018 12:00,75.06931003257078
4308,29.06.2018 12:00 - 29.06.2018 13:00,73.72359822102744
4309,29.06.2018 13:00 - 29.06.2018 14:00,73.0048657762259
4310,29.06.2018 14:00 - 29.06.2018 15:00,71.99558191756839
4311,29.06.2018 15:00 - 29.06.2018 16:00,71.00159023858753
4312,29.06.2018 16:00 - 29.06.2018 17:00,70.60399356699517
4313,29.06.2018 17:00 - 29.06.2018 18:00,66.96445480395752
4314,29.06.2018 18:00 - 29.06.2018 19:00,72.22496461271783
4315,29.06.2018 19:00 - 29.06.2018 20:00,77.944239811777
4316,29.06.2018 20:00 - 29.06.2018 21:00,76.04800953187502
4317,29.06.2018 21:00 - 29.06.2018 22:00,74.41174630647573
4318,29.06.2018 22:00 - 29.06.2018 23:00,76.44560620346738
4319,29.06.2018 23:00 - 30.06.2018 00:00,67.82081686584874
4320,30.06.2018 00:00 - 30.06.2018 01:00,66.39864415592226
4321,30.06.2018 01:00 - 30.06.2018 02:00,65.83283350788699
4322,30.06.2018 02:00 - 30.06.2018 03:00,66.1080927420663
4323,30.06.2018 03:00 - 30.06.2018 04:00,61.48985447972441
4324,30.06.2018 04:00 - 30.06.2018 05:00,62.16271038549608
4325,30.06.2018 05:00 - 30.06.2018 06:00,66.01633966400654
4326,30.06.2018 06:00 - 30.06.2018 07:00,68.47838059194378
4327,30.06.2018 07:00 - 30.06.2018 08:00,70.38990305152237
4328,30.06.2018 08:00 - 30.06.2018 09:00,73.95298091617688
4329,30.06.2018 09:00 - 30.06.2018 10:00,71.79678358177223
4330,30.06.2018 10:00 - 30.06.2018 11:00,73.73889040070408
4331,30.06.2018 11:00 - 30.06.2018 12:00,73.28012501040521
4332,30.06.2018 12:00 - 30.06.2018 13:00,72.6378534639868
4333,30.06.2018 13:00 - 30.06.2018 14:00,70.86396062149787
4334,30.06.2018 14:00 - 30.06.2018 15:00,70.06876727831316
4335,30.06.2018 15:00 - 30.06.2018 16:00,69.48766445060127
4336,30.06.2018 16:00 - 30.06.2018 17:00,69.45708009124802
4337,30.06.2018 17:00 - 30.06.2018 18:00,70.90983716052774
4338,30.06.2018 18:00 - 30.06.2018 19:00,72.82135962010635
4339,30.06.2018 19:00 - 30.06.2018 20:00,74.2282401503562
4340,30.06.2018 20:00 - 30.06.2018 21:00,73.6471373226443
4341,30.06.2018 21:00 - 30.06.2018 22:00,72.65314564366344
4342,30.06.2018 22:00 - 30.06.2018 23:00,73.09661885428567
4343,30.06.2018 23:00 - 01.07.2018 00:00,69.50295663027791
4344,01.07.2018 00:00 - 01.07.2018 01:00,70.46636394990551
4345,01.07.2018 01:00 - 01.07.2018 02:00,68.03490738132155
4346,01.07.2018 02:00 - 01.07.2018 03:00,65.93987876562339
4347,01.07.2018 03:00 - 01.07.2018 04:00,64.7776731101996
4348,01.07.2018 04:00 - 01.07.2018 05:00,64.31890771990074
4349,01.07.2018 05:00 - 01.07.2018 06:00,64.73179657116971
4350,01.07.2018 06:00 - 01.07.2018 07:00,67.53026545199278
4351,01.07.2018 07:00 - 01.07.2018 08:00,68.84539290418287
4352,01.07.2018 08:00 - 01.07.2018 09:00,69.45708009124802
4353,01.07.2018 09:00 - 01.07.2018 10:00,69.68646278639744
4354,01.07.2018 10:00 - 01.07.2018 11:00,70.2981499734626
4355,01.07.2018 11:00 - 01.07.2018 12:00,70.38990305152237
4356,01.07.2018 12:00 - 01.07.2018 13:00,70.37461087184575
4357,01.07.2018 13:00 - 01.07.2018 14:00,70.06876727831316
4358,01.07.2018 14:00 - 01.07.2018 15:00,69.74763150510395
4359,01.07.2018 15:00 - 01.07.2018 16:00,70.34402651249249
4360,01.07.2018 16:00 - 01.07.2018 17:00,70.22168907507945
4361,01.07.2018 17:00 - 01.07.2018 18:00,70.72633100440821
4362,01.07.2018 18:00 - 01.07.2018 19:00,71.55210870694616
4363,01.07.2018 19:00 - 01.07.2018 20:00,73.9682730958535
4364,01.07.2018 20:00 - 01.07.2018 21:00,75.95625645381526
4365,01.07.2018 21:00 - 01.07.2018 22:00,70.77220754343809
4366,01.07.2018 22:00 - 01.07.2018 23:00,73.46363116652476
4367,01.07.2018 23:00 - 02.07.2018 00:00,72.72960654204658
4368,02.07.2018 00:00 - 02.07.2018 01:00,72.94369705751939
4369,02.07.2018 01:00 - 02.07.2018 02:00,70.6651622857017
4370,02.07.2018 02:00 - 02.07.2018 03:00,70.20639689540282
4371,02.07.2018 03:00 - 02.07.2018 04:00,69.41120355221813
4372,02.07.2018 04:00 - 02.07.2018 05:00,67.71377160811234
4373,02.07.2018 05:00 - 02.07.2018 06:00,61.35222486263475
4374,02.07.2018 06:00 - 02.07.2018 07:00,75.68099721963594
4375,02.07.2018 07:00 - 02.07.2018 08:00,85.55974529073815
4376,02.07.2018 08:00 - 02.07.2018 09:00,83.98465078404537
4377,02.07.2018 09:00 - 02.07.2018 10:00,79.73342483394256
4378,02.07.2018 10:00 - 02.07.2018 11:00,77.71485711662757
4379,02.07.2018 11:00 - 02.07.2018 12:00,77.66898057759768
4380,02.07.2018 12:00 - 02.07.2018 13:00,77.91365545242374
4381,02.07.2018 13:00 - 02.07.2018 14:00,77.8371945540406
4382,02.07.2018 14:00 - 02.07.2018 15:00,77.8983632727471
4383,02.07.2018 15:00 - 02.07.2018 16:00,77.40901352309498
4384,02.07.2018 16:00 - 02.07.2018 17:00,76.75144979699995
4385,02.07.2018 17:00 - 02.07.2018 18:00,79.71813265426594
4386,02.07.2018 18:00 - 02.07.2018 19:00,84.68809104917031
4387,02.07.2018 19:00 - 02.07.2018 20:00,92.02833729395212
4388,02.07.2018 20:00 - 02.07.2018 21:00,90.25444445146319
4389,02.07.2018 21:00 - 02.07.2018 22:00,84.0458195027519
4390,02.07.2018 22:00 - 02.07.2018 23:00,79.47345777943988
4391,02.07.2018 23:00 - 03.07.2018 00:00,73.84593565844048
4392,03.07.2018 00:00 - 03.07.2018 01:00,64.57887477440342
4393,03.07.2018 01:00 - 03.07.2018 02:00,63.37079257994975
4394,03.07.2018 02:00 - 03.07.2018 03:00,69.09006777900892
4395,03.07.2018 03:00 - 03.07.2018 04:00,68.46308841226714
4396,03.07.2018 04:00 - 03.07.2018 05:00,65.78695696885711
4397,03.07.2018 05:00 - 03.07.2018 06:00,67.5914341706993
4398,03.07.2018 06:00 - 03.07.2018 07:00,76.8279106953831
4399,03.07.2018 07:00 - 03.07.2018 08:00,88.69464212444704
4400,03.07.2018 08:00 - 03.07.2018 09:00,92.36476524683796
4401,03.07.2018 09:00 - 03.07.2018 10:00,85.55974529073815
4402,03.07.2018 10:00 - 03.07.2018 11:00,81.73670037158095
4403,03.07.2018 11:00 - 03.07.2018 12:00,79.39699688105674
4404,03.07.2018 12:00 - 03.07.2018 13:00,80.40628073971423
4405,03.07.2018 13:00 - 03.07.2018 14:00,82.4095562773526
4406,03.07.2018 14:00 - 03.07.2018 15:00,81.8284534496407
4407,03.07.2018 15:00 - 03.07.2018 16:00,80.60507907551042
4408,03.07.2018 16:00 - 03.07.2018 17:00,77.92894763210037
4409,03.07.2018 17:00 - 03.07.2018 18:00,81.03326010645601
4410,03.07.2018 18:00 - 03.07.2018 19:00,85.54445311106151
4411,03.07.2018 19:00 - 03.07.2018 20:00,94.30687206576982
4412,03.07.2018 20:00 - 03.07.2018 21:00,96.38660850179133
4413,03.07.2018 21:00 - 03.07.2018 22:00,91.76837023944942
4414,03.07.2018 22:00 - 03.07.2018 23:00,83.95406642469212
4415,03.07.2018 23:00 - 04.07.2018 00:00,76.88907941408961
4416,04.07.2018 00:00 - 04.07.2018 01:00,73.40246244781824
4417,04.07.2018 01:00 - 04.07.2018 02:00,70.69574664505494
4418,04.07.2018 02:00 - 04.07.2018 03:00,70.0381829189599
4419,04.07.2018 03:00 - 04.07.2018 04:00,70.37461087184575
4420,04.07.2018 04:00 - 04.07.2018 05:00,69.48766445060127
4421,04.07.2018 05:00 - 04.07.2018 06:00,70.74162318408483
4422,04.07.2018 06:00 - 04.07.2018 07:00,80.36040420068434
4423,04.07.2018 07:00 - 04.07.2018 08:00,91.72249370041955
4424,04.07.2018 08:00 - 04.07.2018 09:00,95.7902134944028
4425,04.07.2018 09:00 - 04.07.2018 10:00,88.78639520250682
4426,04.07.2018 10:00 - 04.07.2018 11:00,88.57230468703402
4427,04.07.2018 11:00 - 04.07.2018 12:00,87.6088973674064
4428,04.07.2018 12:00 - 04.07.2018 13:00,82.62364679282541
4429,04.07.2018 13:00 - 04.07.2018 14:00,82.02725178543689
4430,04.07.2018 14:00 - 04.07.2018 15:00,82.07312832446678
4431,04.07.2018 15:00 - 04.07.2018 16:00,82.48601717573575
4432,04.07.2018 16:00 - 04.07.2018 17:00,82.53189371476563
4433,04.07.2018 17:00 - 04.07.2018 18:00,84.03052732307526
4434,04.07.2018 18:00 - 04.07.2018 19:00,88.64876558541715
4435,04.07.2018 19:00 - 04.07.2018 20:00,92.3341808874847
4436,04.07.2018 20:00 - 04.07.2018 21:00,91.6460328020364
4437,04.07.2018 21:00 - 04.07.2018 22:00,88.70993430412368
4438,04.07.2018 22:00 - 04.07.2018 23:00,84.85630502561322
4439,04.07.2018 23:00 - 05.07.2018 00:00,77.88307109307048
4440,05.07.2018 00:00 - 05.07.2018 01:00,75.13047875127731
4441,05.07.2018 01:00 - 05.07.2018 02:00,69.54883316930778
4442,05.07.2018 02:00 - 05.07.2018 03:00,67.75964814714222
4443,05.07.2018 03:00 - 05.07.2018 04:00,72.08733499562817
4444,05.07.2018 04:00 - 05.07.2018 05:00,72.39317858916075
4445,05.07.2018 05:00 - 05.07.2018 06:00,72.7448987217232
4446,05.07.2018 06:00 - 05.07.2018 07:00,79.35112034202685
4447,05.07.2018 07:00 - 05.07.2018 08:00,88.25116891382481
4448,05.07.2018 08:00 - 05.07.2018 09:00,93.6034318006449
4449,05.07.2018 09:00 - 05.07.2018 10:00,93.19054294937591
4450,05.07.2018 10:00 - 05.07.2018 11:00,95.43849336184034
4451,05.07.2018 11:00 - 05.07.2018 12:00,97.97699518816071
4452,05.07.2018 12:00 - 05.07.2018 13:00,97.68644377430478
4453,05.07.2018 13:00 - 05.07.2018 14:00,79.90163881038548
4454,05.07.2018 14:00 - 05.07.2018 15:00,79.61108739652954
4455,05.07.2018 15:00 - 05.07.2018 16:00,79.27465944364371
4456,05.07.2018 16:00 - 05.07.2018 17:00,79.54991867782303
4457,05.07.2018 17:00 - 05.07.2018 18:00,81.00267574710276
4458,05.07.2018 18:00 - 05.07.2018 19:00,83.84702116695571
4459,05.07.2018 19:00 - 05.07.2018 20:00,84.73396758820019
4460,05.07.2018 20:00 - 05.07.2018 21:00,84.2599100182247
4461,05.07.2018 21:00 - 05.07.2018 22:00,82.25663448058631
4462,05.07.2018 22:00 - 05.07.2018 23:00,79.5957952168529
4463,05.07.2018 23:00 - 06.07.2018 00:00,76.7820341563532
4464,06.07.2018 00:00 - 06.07.2018 01:00,73.99885745520677
4465,06.07.2018 01:00 - 06.07.2018 02:00,65.72578825015059
4466,06.07.2018 02:00 - 06.07.2018 03:00,64.31890771990074
4467,06.07.2018 03:00 - 06.07.2018 04:00,67.42322019425639
4468,06.07.2018 04:00 - 06.07.2018 05:00,64.22715464184097
4469,06.07.2018 05:00 - 06.07.2018 06:00,64.10481720442793
4470,06.07.2018 06:00 - 06.07.2018 07:00,75.98684081316851
4471,06.07.2018 07:00 - 06.07.2018 08:00,84.12228040113503
4472,06.07.2018 08:00 - 06.07.2018 09:00,85.51386875170826
4473,06.07.2018 09:00 - 06.07.2018 10:00,85.57503747041477
4474,06.07.2018 10:00 - 06.07.2018 11:00,85.54445311106151
4475,06.07.2018 11:00 - 06.07.2018 12:00,83.92348206533886
4476,06.07.2018 12:00 - 06.07.2018 13:00,78.5253426394889
4477,06.07.2018 13:00 - 06.07.2018 14:00,76.73615761732333
4478,06.07.2018 14:00 - 06.07.2018 15:00,75.40573798545662
