,MTU (CET),Day-ahead Price [EUR/MWh]
4006,16.06.2018 22:00 - 16.06.2018 23:00,48.38656875052218
4007,16.06.2018 23:00 - 17.06.2018 00:00,46.22374868328874
4008,17.06.2018 00:00 - 17.06.2018 01:00,43.434024248741245
4009,17.06.2018 01:00 - 17.06.2018 02:00,43.977341367080086
4010,17.06.2018 02:00 - 17.06.2018 03:00,42.232457544722664
4011,17.06.2018 03:00 - 17.06.2018 04:00,41.81452129984664
4012,17.06.2018 04:00 - 17.06.2018 05:00,41.37568824272681
4013,17.06.2018 05:00 - 17.06.2018 06:00,41.417481867214406
4014,17.06.2018 06:00 - 17.06.2018 07:00,42.36828682430737
4015,17.06.2018 07:00 - 17.06.2018 08:00,43.33998859364414
4016,17.06.2018 08:00 - 17.06.2018 09:00,44.2072063017619
4017,17.06.2018 09:00 - 17.06.2018 10:00,44.81321385683214
4018,17.06.2018 10:00 - 17.06.2018 11:00,44.938594730294945
4019,17.06.2018 11:00 - 17.06.2018 12:00,39.181522957127655
4020,17.06.2018 12:00 - 17.06.2018 13:00,15.380053811437843
4021,17.06.2018 13:00 - 17.06.2018 14:00,5.2137546548284535
4022,17.06.2018 14:00 - 17.06.2018 15:00,0.05224203060950355
4023,17.06.2018 15:00 - 17.06.2018 16:00,1.2120151101404821
4024,17.06.2018 16:00 - 17.06.2018 17:00,10.14540234436559
4025,17.06.2018 17:00 - 17.06.2018 18:00,17.53242547254939
4026,17.06.2018 18:00 - 17.06.2018 19:00,34.458843390028534
4027,17.06.2018 19:00 - 17.06.2018 20:00,45.920744905753615
4028,17.06.2018 20:00 - 17.06.2018 21:00,47.66562872811103
4029,17.06.2018 21:00 - 17.06.2018 22:00,47.90594206891475
4030,17.06.2018 22:00 - 17.06.2018 23:00,49.222441240274236
4031,17.06.2018 23:00 - 18.06.2018 00:00,46.390923181239145
4032,18.06.2018 00:00 - 18.06.2018 01:00,39.60990760812558
4033,18.06.2018 01:00 - 18.06.2018 02:00,38.66955105715452
4034,18.06.2018 02:00 - 18.06.2018 03:00,36.98735767152851
4035,18.06.2018 03:00 - 18.06.2018 04:00,39.38004267344377
4036,18.06.2018 04:00 - 18.06.2018 05:00,34.35435932880953
4037,18.06.2018 05:00 - 18.06.2018 06:00,36.55897302053058
4038,18.06.2018 06:00 - 18.06.2018 07:00,49.086611960689524
4039,18.06.2018 07:00 - 18.06.2018 08:00,56.47363508887333
4040,18.06.2018 08:00 - 18.06.2018 09:00,54.39440227061509
4041,18.06.2018 09:00 - 18.06.2018 10:00,49.086611960689524
4042,18.06.2018 10:00 - 18.06.2018 11:00,47.989529317889954
4043,18.06.2018 11:00 - 18.06.2018 12:00,47.63428350974533
4044,18.06.2018 12:00 - 18.06.2018 13:00,46.99693073630938
4045,18.06.2018 13:00 - 18.06.2018 14:00,47.03872436079699
4046,18.06.2018 14:00 - 18.06.2018 15:00,46.85065305060278
4047,18.06.2018 15:00 - 18.06.2018 16:00,46.99693073630938
4048,18.06.2018 16:00 - 18.06.2018 17:00,46.046125779216425
4049,18.06.2018 17:00 - 18.06.2018 18:00,47.582041479135825
4050,18.06.2018 18:00 - 18.06.2018 19:00,50.96732506263166
4051,18.06.2018 19:00 - 18.06.2018 20:00,52.10620132991883
4052,18.06.2018 20:00 - 18.06.2018 21:00,51.81364595850562
4053,18.06.2018 21:00 - 18.06.2018 22:00,46.91334348733418
4054,18.06.2018 22:00 - 18.06.2018 23:00,46.18195505880114
4055,18.06.2018 23:00 - 19.06.2018 00:00,43.45492106098505
4056,19.06.2018 00:00 - 19.06.2018 01:00,41.02044243458218
4057,19.06.2018 01:00 - 19.06.2018 02:00,38.397892497985104
4058,19.06.2018 02:00 - 19.06.2018 03:00,35.55592603282811
4059,19.06.2018 03:00 - 19.06.2018 04:00,28.0226252189377
4060,19.06.2018 04:00 - 19.06.2018 05:00,28.87939452093356
4061,19.06.2018 05:00 - 19.06.2018 06:00,35.89027502872894
4062,19.06.2018 06:00 - 19.06.2018 07:00,43.61164715281356
4063,19.06.2018 07:00 - 19.06.2018 08:00,47.174553640381696
4064,19.06.2018 08:00 - 19.06.2018 09:00,46.589442897555266
4065,19.06.2018 09:00 - 19.06.2018 10:00,46.37002636899535
4066,19.06.2018 10:00 - 19.06.2018 11:00,46.18195505880114
4067,19.06.2018 11:00 - 19.06.2018 12:00,45.93119331187552
4068,19.06.2018 12:00 - 19.06.2018 13:00,45.83715765677841
4069,19.06.2018 13:00 - 19.06.2018 14:00,45.7431220016813
4070,19.06.2018 14:00 - 19.06.2018 15:00,45.55505069148709
4071,19.06.2018 15:00 - 19.06.2018 16:00,45.08487241600155
4072,19.06.2018 16:00 - 19.06.2018 17:00,44.51021007929702
4073,19.06.2018 17:00 - 19.06.2018 18:00,45.27294372619577
4074,19.06.2018 18:00 - 19.06.2018 19:00,45.94164171799741
4075,19.06.2018 19:00 - 19.06.2018 20:00,46.484958836336254
4076,19.06.2018 20:00 - 19.06.2018 21:00,51.991268862577925
4077,19.06.2018 21:00 - 19.06.2018 22:00,51.991268862577925
4078,19.06.2018 22:00 - 19.06.2018 23:00,55.794488690949784
4079,19.06.2018 23:00 - 20.06.2018 00:00,51.15539637282587
4080,20.06.2018 00:00 - 20.06.2018 01:00,44.45796804868751
4081,20.06.2018 01:00 - 20.06.2018 02:00,42.932500754890015
4082,20.06.2018 02:00 - 20.06.2018 03:00,42.148870295747464
4083,20.06.2018 03:00 - 20.06.2018 04:00,40.70699025092516
4084,20.06.2018 04:00 - 20.06.2018 05:00,39.8188757305636
4085,20.06.2018 05:00 - 20.06.2018 06:00,41.75183086311523
4086,20.06.2018 06:00 - 20.06.2018 07:00,49.50454820556556
4087,20.06.2018 07:00 - 20.06.2018 08:00,59.62905373768734
4088,20.06.2018 08:00 - 20.06.2018 09:00,55.825833909315485
4089,20.06.2018 09:00 - 20.06.2018 10:00,51.75095552177421
4090,20.06.2018 10:00 - 20.06.2018 11:00,45.220701695586264
4091,20.06.2018 11:00 - 20.06.2018 12:00,46.986482330187485
4092,20.06.2018 12:00 - 20.06.2018 13:00,46.046125779216425
4093,20.06.2018 13:00 - 20.06.2018 14:00,44.84455907519784
4094,20.06.2018 14:00 - 20.06.2018 15:00,44.85500748131974
4095,20.06.2018 15:00 - 20.06.2018 16:00,44.04003180381149
4096,20.06.2018 16:00 - 20.06.2018 17:00,43.83106368137347
4097,20.06.2018 17:00 - 20.06.2018 18:00,45.05352719763585
4098,20.06.2018 18:00 - 20.06.2018 19:00,45.722225189437495
4099,20.06.2018 19:00 - 20.06.2018 20:00,45.513257066999486
4100,20.06.2018 20:00 - 20.06.2018 21:00,44.99083676090445
4101,20.06.2018 21:00 - 20.06.2018 22:00,44.56245210990652
4102,20.06.2018 22:00 - 20.06.2018 23:00,44.217654707883796
4103,20.06.2018 23:00 - 21.06.2018 00:00,43.42357584261935
4104,21.06.2018 00:00 - 21.06.2018 01:00,40.529367346852844
4105,21.06.2018 01:00 - 21.06.2018 02:00,39.70394326322269
4106,21.06.2018 02:00 - 21.06.2018 03:00,36.61121505114008
4107,21.06.2018 03:00 - 21.06.2018 04:00,38.753138306129735
4108,21.06.2018 04:00 - 21.06.2018 05:00,37.488881165379745
4109,21.06.2018 05:00 - 21.06.2018 06:00,36.56942142665248
4110,21.06.2018 06:00 - 21.06.2018 07:00,45.85805446902221
4111,21.06.2018 07:00 - 21.06.2018 08:00,52.49279235642916
4112,21.06.2018 08:00 - 21.06.2018 09:00,57.309507578625386
4113,21.06.2018 09:00 - 21.06.2018 10:00,44.86545588744164
4114,21.06.2018 10:00 - 21.06.2018 11:00,41.699588832505725
4115,21.06.2018 11:00 - 21.06.2018 12:00,46.15060984043543
4116,21.06.2018 12:00 - 21.06.2018 13:00,45.722225189437495
4117,21.06.2018 13:00 - 21.06.2018 14:00,45.33563416292718
4118,21.06.2018 14:00 - 21.06.2018 15:00,44.98038835478255
4119,21.06.2018 15:00 - 21.06.2018 16:00,37.79188494291486
4120,21.06.2018 16:00 - 21.06.2018 17:00,17.490631848061785
4121,21.06.2018 17:00 - 21.06.2018 18:00,20.416185562193984
4122,21.06.2018 18:00 - 21.06.2018 19:00,20.708740933607203
4123,21.06.2018 19:00 - 21.06.2018 20:00,24.762722508904677
4124,21.06.2018 20:00 - 21.06.2018 21:00,27.688276223036876
4125,21.06.2018 21:00 - 21.06.2018 22:00,28.231593341375714
4126,21.06.2018 22:00 - 21.06.2018 23:00,28.273386965863317
4127,21.06.2018 23:00 - 22.06.2018 00:00,23.00739028042536
4128,22.06.2018 00:00 - 22.06.2018 01:00,16.571172109334523
4129,22.06.2018 01:00 - 22.06.2018 02:00,15.892025711410978
4130,22.06.2018 02:00 - 22.06.2018 03:00,13.676963613568027
4131,22.06.2018 03:00 - 22.06.2018 04:00,4.764473191586723
4132,22.06.2018 04:00 - 22.06.2018 05:00,4.5346082569049075
4133,22.06.2018 05:00 - 22.06.2018 06:00,16.289065144043203
4134,22.06.2018 06:00 - 22.06.2018 07:00,28.34652580871662
4135,22.06.2018 07:00 - 22.06.2018 08:00,42.95339756713381
4136,22.06.2018 08:00 - 22.06.2018 09:00,44.39527761195611
4137,22.06.2018 09:00 - 22.06.2018 10:00,44.63559095275983
4138,22.06.2018 10:00 - 22.06.2018 11:00,44.343035581346605
4139,22.06.2018 11:00 - 22.06.2018 12:00,42.37873523042928
4140,22.06.2018 12:00 - 22.06.2018 13:00,40.43533169175574
4141,22.06.2018 13:00 - 22.06.2018 14:00,37.300809855185534
4142,22.06.2018 14:00 - 22.06.2018 15:00,19.93555888058655
4143,22.06.2018 15:00 - 22.06.2018 16:00,16.93686632360105
4144,22.06.2018 16:00 - 22.06.2018 17:00,18.974305517371686
4145,22.06.2018 17:00 - 22.06.2018 18:00,18.660853333714666
4146,22.06.2018 18:00 - 22.06.2018 19:00,21.043089929508028
4147,22.06.2018 19:00 - 22.06.2018 20:00,30.289929347390153
4148,22.06.2018 20:00 - 22.06.2018 21:00,29.339124390297187
4149,22.06.2018 21:00 - 22.06.2018 22:00,26.215050959848877
4150,22.06.2018 22:00 - 22.06.2018 23:00,26.82105851491912
4151,22.06.2018 23:00 - 23.06.2018 00:00,21.10578036623943
4152,23.06.2018 00:00 - 23.06.2018 01:00,25.117968317049304
4153,23.06.2018 01:00 - 23.06.2018 02:00,19.245964076541107
4154,23.06.2018 02:00 - 23.06.2018 03:00,18.796682613299375
4155,23.06.2018 03:00 - 23.06.2018 04:00,16.142787458336596
4156,23.06.2018 04:00 - 23.06.2018 05:00,11.545488764700284
4157,23.06.2018 05:00 - 23.06.2018 06:00,13.593376364592821
4158,23.06.2018 06:00 - 23.06.2018 07:00,17.804084031718805
4159,23.06.2018 07:00 - 23.06.2018 08:00,18.932511892884087
4160,23.06.2018 08:00 - 23.06.2018 09:00,23.92685001915262
4161,23.06.2018 09:00 - 23.06.2018 10:00,24.51196076197906
4162,23.06.2018 10:00 - 23.06.2018 11:00,29.03612061276207
4163,23.06.2018 11:00 - 23.06.2018 12:00,27.197201135307544
4164,23.06.2018 12:00 - 23.06.2018 13:00,24.114921329346835
4165,23.06.2018 13:00 - 23.06.2018 14:00,20.175872221390268
4166,23.06.2018 14:00 - 23.06.2018 15:00,19.61165829080763
4167,23.06.2018 15:00 - 23.06.2018 16:00,19.590761478563827
4168,23.06.2018 16:00 - 23.06.2018 17:00,20.96995108665472
4169,23.06.2018 17:00 - 23.06.2018 18:00,31.000420963679403
4170,23.06.2018 18:00 - 23.06.2018 19:00,36.56942142665248
4171,23.06.2018 19:00 - 23.06.2018 20:00,37.24856782457602
4172,23.06.2018 20:00 - 23.06.2018 21:00,39.27555861222476
4173,23.06.2018 21:00 - 23.06.2018 22:00,44.51021007929702
4174,23.06.2018 22:00 - 23.06.2018 23:00,44.154964271152394
4175,23.06.2018 23:00 - 24.06.2018 00:00,41.20851374477639
4176,24.06.2018 00:00 - 24.06.2018 01:00,41.438378679458204
4177,24.06.2018 01:00 - 24.06.2018 02:00,39.71439166934459
4178,24.06.2018 02:00 - 24.06.2018 03:00,38.25161481227849
4179,24.06.2018 03:00 - 24.06.2018 04:00,37.38439710416073
4180,24.06.2018 04:00 - 24.06.2018 05:00,37.03959970213801
4181,24.06.2018 05:00 - 24.06.2018 06:00,37.18587738784463
4182,24.06.2018 06:00 - 24.06.2018 07:00,40.89506156111938
4183,24.06.2018 07:00 - 24.06.2018 08:00,42.545909728379684
4184,24.06.2018 08:00 - 24.06.2018 09:00,45.01173357314825
4185,24.06.2018 09:00 - 24.06.2018 10:00,45.27294372619577
4186,24.06.2018 10:00 - 24.06.2018 11:00,45.93119331187552
4187,24.06.2018 11:00 - 24.06.2018 12:00,46.33868115062965
4188,24.06.2018 12:00 - 24.06.2018 13:00,46.265542307776336
4189,24.06.2018 13:00 - 24.06.2018 14:00,46.11926462206973
4190,24.06.2018 14:00 - 24.06.2018 15:00,46.22374868328874
4191,24.06.2018 15:00 - 24.06.2018 16:00,45.86850287514411
4192,24.06.2018 16:00 - 24.06.2018 17:00,45.878951281266005
4193,24.06.2018 17:00 - 24.06.2018 18:00,46.03567737309452
4194,24.06.2018 18:00 - 24.06.2018 19:00,46.30733593226394
4195,24.06.2018 19:00 - 24.06.2018 20:00,46.96558551794369
4196,24.06.2018 20:00 - 24.06.2018 21:00,45.795364032290806
4197,24.06.2018 21:00 - 24.06.2018 22:00,48.73136615254491
4198,24.06.2018 22:00 - 24.06.2018 23:00,48.07311656686516
4199,24.06.2018 23:00 - 25.06.2018 00:00,44.719178201735026
4200,25.06.2018 00:00 - 25.06.2018 01:00,40.87416474887557
4201,25.06.2018 01:00 - 25.06.2018 02:00,42.8071198814272
4202,25.06.2018 02:00 - 25.06.2018 03:00,41.45927549170201
4203,25.06.2018 03:00 - 25.06.2018 04:00,41.08313287131359
4204,25.06.2018 04:00 - 25.06.2018 05:00,33.497590026813675
4205,25.06.2018 05:00 - 25.06.2018 06:00,35.79623937363183
4206,25.06.2018 06:00 - 25.06.2018 07:00,50.54938881775563
4207,25.06.2018 07:00 - 25.06.2018 08:00,57.4139916398444
4208,25.06.2018 08:00 - 25.06.2018 09:00,58.730490811203886
4209,25.06.2018 09:00 - 25.06.2018 10:00,54.33171183388369
4210,25.06.2018 10:00 - 25.06.2018 11:00,54.070501680836166
4211,25.06.2018 11:00 - 25.06.2018 12:00,54.446644301224595
4212,25.06.2018 12:00 - 25.06.2018 13:00,52.147994954406435
4213,25.06.2018 13:00 - 25.06.2018 14:00,50.0792105422701
4214,25.06.2018 14:00 - 25.06.2018 15:00,48.81495340152011
4215,25.06.2018 15:00 - 25.06.2018 16:00,48.41791396888789
4216,25.06.2018 16:00 - 25.06.2018 17:00,47.529799448526326
4217,25.06.2018 17:00 - 25.06.2018 18:00,47.99997772401185
4218,25.06.2018 18:00 - 25.06.2018 19:00,49.891139232075886
4219,25.06.2018 19:00 - 25.06.2018 20:00,52.18978857889404
4220,25.06.2018 20:00 - 25.06.2018 21:00,52.868934976817584
4221,25.06.2018 21:00 - 25.06.2018 22:00,51.06136071772876
4222,25.06.2018 22:00 - 25.06.2018 23:00,49.99562329329489
4223,25.06.2018 23:00 - 26.06.2018 00:00,45.96253853024122
4224,26.06.2018 00:00 - 26.06.2018 01:00,44.949043136416854
4225,26.06.2018 01:00 - 26.06.2018 02:00,42.61904857123299
4226,26.06.2018 02:00 - 26.06.2018 03:00,43.13102047120613
4227,26.06.2018 03:00 - 26.06.2018 04:00,43.42357584261935
4228,26.06.2018 04:00 - 26.06.2018 05:00,42.995191191621416
4229,26.06.2018 05:00 - 26.06.2018 06:00,43.841512087495374
4230,26.06.2018 06:00 - 26.06.2018 07:00,51.134499560582064
4231,26.06.2018 07:00 - 26.06.2018 08:00,104.46316440676328
4232,26.06.2018 08:00 - 26.06.2018 09:00,150.80184555739294
4233,26.06.2018 09:00 - 26.06.2018 10:00,104.17060903535007
4234,26.06.2018 10:00 - 26.06.2018 11:00,104.39002556390997
4235,26.06.2018 11:00 - 26.06.2018 12:00,84.0156336262036
4236,26.06.2018 12:00 - 26.06.2018 13:00,78.30035547752391
4237,26.06.2018 13:00 - 26.06.2018 14:00,72.40745442477191
4238,26.06.2018 14:00 - 26.06.2018 15:00,74.67475855322436
4239,26.06.2018 15:00 - 26.06.2018 16:00,62.99344050893937
4240,26.06.2018 16:00 - 26.06.2018 17:00,49.974726481051086
4241,26.06.2018 17:00 - 26.06.2018 18:00,52.23158220338164
4242,26.06.2018 18:00 - 26.06.2018 19:00,54.4257474889808
4243,26.06.2018 19:00 - 26.06.2018 20:00,57.34085279699109
4244,26.06.2018 20:00 - 26.06.2018 21:00,55.794488690949784
4245,26.06.2018 21:00 - 26.06.2018 22:00,53.22418078496221
4246,26.06.2018 22:00 - 26.06.2018 23:00,52.90028019518329
4247,26.06.2018 23:00 - 27.06.2018 00:00,46.41181999348295
4248,27.06.2018 00:00 - 27.06.2018 01:00,45.10576922824536
4249,27.06.2018 01:00 - 27.06.2018 02:00,43.82061527525157
4250,27.06.2018 02:00 - 27.06.2018 03:00,43.486266279350744
4251,27.06.2018 03:00 - 27.06.2018 04:00,43.33998859364414
4252,27.06.2018 04:00 - 27.06.2018 05:00,42.138421889625555
4253,27.06.2018 05:00 - 27.06.2018 06:00,45.42966981802428
4254,27.06.2018 06:00 - 27.06.2018 07:00,53.0570062870118
4255,27.06.2018 07:00 - 27.06.2018 08:00,60.778378411096426
4256,27.06.2018 08:00 - 27.06.2018 09:00,72.2402799268215
4257,27.06.2018 09:00 - 27.06.2018 10:00,75.07179798585659
4258,27.06.2018 10:00 - 27.06.2018 11:00,74.69565536546816
4259,27.06.2018 11:00 - 27.06.2018 12:00,84.43356987107963
4260,27.06.2018 12:00 - 27.06.2018 13:00,63.13971819464598
4261,27.06.2018 13:00 - 27.06.2018 14:00,62.79492079262326
4262,27.06.2018 14:00 - 27.06.2018 15:00,62.39788135999103
4263,27.06.2018 15:00 - 27.06.2018 16:00,55.198929542001444
4264,27.06.2018 16:00 - 27.06.2018 17:00,49.389615738224656
4265,27.06.2018 17:00 - 27.06.2018 18:00,50.59118244224323
4266,27.06.2018 18:00 - 27.06.2018 19:00,54.289918209396085
4267,27.06.2018 19:00 - 27.06.2018 20:00,57.4766820765758
4268,27.06.2018 20:00 - 27.06.2018 21:00,54.95861620119773
4269,27.06.2018 21:00 - 27.06.2018 22:00,52.26292742174735
4270,27.06.2018 22:00 - 27.06.2018 23:00,51.12405115446017
4271,27.06.2018 23:00 - 28.06.2018 00:00,46.18195505880114
4272,28.06.2018 00:00 - 28.06.2018 01:00,40.84281953050987
4273,28.06.2018 01:00 - 28.06.2018 02:00,43.53850830996026
4274,28.06.2018 02:00 - 28.06.2018 03:00,43.496714685472654
4275,28.06.2018 03:00 - 28.06.2018 04:00,42.869810318158606
4276,28.06.2018 04:00 - 28.06.2018 05:00,41.793624487602834
4277,28.06.2018 05:00 - 28.06.2018 06:00,42.04438623452845
4278,28.06.2018 06:00 - 28.06.2018 07:00,49.24333805251804
4279,28.06.2018 07:00 - 28.06.2018 08:00,55.334758821586156
4280,28.06.2018 08:00 - 28.06.2018 09:00,61.12317581311915
4281,28.06.2018 09:00 - 28.06.2018 10:00,53.370458470668815
4282,28.06.2018 10:00 - 28.06.2018 11:00,52.50324076255106
4283,28.06.2018 11:00 - 28.06.2018 12:00,51.98082045645602
4284,28.06.2018 12:00 - 28.06.2018 13:00,51.552435805458096
4285,28.06.2018 13:00 - 28.06.2018 14:00,51.41660652587339
4286,28.06.2018 14:00 - 28.06.2018 15:00,50.69566650346224
4287,28.06.2018 15:00 - 28.06.2018 16:00,49.723964734125474
4288,28.06.2018 16:00 - 28.06.2018 17:00,48.18804903420607
4289,28.06.2018 17:00 - 28.06.2018 18:00,50.1001073545139
4290,28.06.2018 18:00 - 28.06.2018 19:00,51.134499560582064
4291,28.06.2018 19:00 - 28.06.2018 20:00,52.22113379725974
4292,28.06.2018 20:00 - 28.06.2018 21:00,51.113602748338266
4293,28.06.2018 21:00 - 28.06.2018 22:00,46.955137111821784
4294,28.06.2018 22:00 - 28.06.2018 23:00,47.99997772401185
4295,28.06.2018 23:00 - 29.06.2018 00:00,43.31909178140034
4296,29.06.2018 00:00 - 29.06.2018 01:00,40.74878387541276
4297,29.06.2018 01:00 - 29.06.2018 02:00,39.589010795881784
4298,29.06.2018 02:00 - 29.06.2018 03:00,37.63515885108635
4299,29.06.2018 03:00 - 29.06.2018 04:00,35.503684002218606
4300,29.06.2018 04:00 - 29.06.2018 05:00,35.48278718997481
4301,29.06.2018 05:00 - 29.06.2018 06:00,40.195018350952026
4302,29.06.2018 06:00 - 29.06.2018 07:00,46.84020464448088
4303,29.06.2018 07:00 - 29.06.2018 08:00,54.73919967263781
4304,29.06.2018 08:00 - 29.06.2018 09:00,58.375245003059256
4305,29.06.2018 09:00 - 29.06.2018 10:00,51.80319755238371
4306,29.06.2018 10:00 - 29.06.2018 11:00,51.66736827279901
4307,29.06.2018 11:00 - 29.06.2018 12:00,51.29122565241058
4308,29.06.2018 12:00 - 29.06.2018 13:00,50.37176591368332
4309,29.06.2018 13:00 - 29.06.2018 14:00,49.880690825953984
4310,29.06.2018 14:00 - 29.06.2018 15:00,49.191096021908535
4311,29.06.2018 15:00 - 29.06.2018 16:00,48.51194962398499
4312,29.06.2018 16:00 - 29.06.2018 17:00,48.24029106481557
4313,29.06.2018 17:00 - 29.06.2018 18:00,45.7535704078032
4314,29.06.2018 18:00 - 29.06.2018 19:00,49.347822113737045
4315,29.06.2018 19:00 - 29.06.2018 20:00,53.25552600332791
4316,29.06.2018 20:00 - 29.06.2018 21:00,51.95992364421222
4317,29.06.2018 21:00 - 29.06.2018 22:00,50.84194418916884
4318,29.06.2018 22:00 - 29.06.2018 23:00,52.23158220338164
4319,29.06.2018 23:00 - 30.06.2018 00:00,46.33868115062965
4320,30.06.2018 00:00 - 30.06.2018 01:00,45.36697938129288
4321,30.06.2018 01:00 - 30.06.2018 02:00,44.98038835478255
4322,30.06.2018 02:00 - 30.06.2018 03:00,45.16845966497676
4323,30.06.2018 03:00 - 30.06.2018 04:00,42.01304101616275
4324,30.06.2018 04:00 - 30.06.2018 05:00,42.47277088552638
4325,30.06.2018 05:00 - 30.06.2018 06:00,45.10576922824536
4326,30.06.2018 06:00 - 30.06.2018 07:00,46.78796261387137
4327,30.06.2018 07:00 - 30.06.2018 08:00,48.094013379108965
4328,30.06.2018 08:00 - 30.06.2018 09:00,50.52849200551183
4329,30.06.2018 09:00 - 30.06.2018 10:00,49.05526674232383
4330,30.06.2018 10:00 - 30.06.2018 11:00,50.382214319805215
4331,30.06.2018 11:00 - 30.06.2018 12:00,50.068762136148194
4332,30.06.2018 12:00 - 30.06.2018 13:00,49.629929079028365
4333,30.06.2018 13:00 - 30.06.2018 14:00,48.41791396888789
4334,30.06.2018 14:00 - 30.06.2018 15:00,47.87459685054905
4335,30.06.2018 15:00 - 30.06.2018 16:00,47.47755741791682
4336,30.06.2018 16:00 - 30.06.2018 17:00,47.45666060567302
4337,30.06.2018 17:00 - 30.06.2018 18:00,48.44925918725358
4338,30.06.2018 18:00 - 30.06.2018 19:00,49.755309952491174
4339,30.06.2018 19:00 - 30.06.2018 20:00,50.71656331570604
4340,30.06.2018 20:00 - 30.06.2018 21:00,50.319523883073806
4341,30.06.2018 21:00 - 30.06.2018 22:00,49.64037748515027
4342,30.06.2018 22:00 - 30.06.2018 23:00,49.943381262685385
4343,30.06.2018 23:00 - 01.07.2018 00:00,47.48800582403872
4344,01.07.2018 00:00 - 01.07.2018 01:00,48.146255409718464
4345,01.07.2018 01:00 - 01.07.2018 02:00,46.484958836336254
4346,01.07.2018 02:00 - 01.07.2018 03:00,45.05352719763585
4347,01.07.2018 03:00 - 01.07.2018 04:00,44.2594483323714
4348,01.07.2018 04:00 - 01.07.2018 05:00,43.945996148714386
4349,01.07.2018 05:00 - 01.07.2018 06:00,44.2281031140057
4350,01.07.2018 06:00 - 01.07.2018 07:00,46.14016143431353
4351,01.07.2018 07:00 - 01.07.2018 08:00,47.03872436079699
4352,01.07.2018 08:00 - 01.07.2018 09:00,47.45666060567302
4353,01.07.2018 09:00 - 01.07.2018 10:00,47.61338669750153
4354,01.07.2018 10:00 - 01.07.2018 11:00,48.03132294237756
4355,01.07.2018 11:00 - 01.07.2018 12:00,48.094013379108965
4356,01.07.2018 12:00 - 01.07.2018 13:00,48.08356497298706
4357,01.07.2018 13:00 - 01.07.2018 14:00,47.87459685054905
4358,01.07.2018 14:00 - 01.07.2018 15:00,47.65518032198913
4359,01.07.2018 15:00 - 01.07.2018 16:00,48.06266816074326
4360,01.07.2018 16:00 - 01.07.2018 17:00,47.97908091176806
4361,01.07.2018 17:00 - 01.07.2018 18:00,48.32387831379078
4362,01.07.2018 18:00 - 01.07.2018 19:00,48.88809224437341
4363,01.07.2018 19:00 - 01.07.2018 20:00,50.538940411633725
4364,01.07.2018 20:00 - 01.07.2018 21:00,51.897233207480824
4365,01.07.2018 21:00 - 01.07.2018 22:00,48.35522353215648
4366,01.07.2018 22:00 - 01.07.2018 23:00,50.194143009611004
