,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
5440,15.08.2018 16:00 - 15.08.2018 17:00,52.08,62.2455262997987
5441,15.08.2018 17:00 - 15.08.2018 18:00,59.0,70.51624523210681
5442,15.08.2018 18:00 - 15.08.2018 19:00,62.3,74.46037420271618
5443,15.08.2018 19:00 - 15.08.2018 20:00,66.0,78.88257941218728
5444,15.08.2018 20:00 - 15.08.2018 21:00,59.77,71.43654199191567
5445,15.08.2018 21:00 - 15.08.2018 22:00,59.61,71.24531149637097
5446,15.08.2018 22:00 - 15.08.2018 23:00,58.53,69.95450565144428
5447,15.08.2018 23:00 - 16.08.2018 00:00,50.9,60.83520139515656
5448,16.08.2018 00:00 - 16.08.2018 01:00,58.0,69.32105463495246
5449,16.08.2018 01:00 - 16.08.2018 02:00,51.96,62.102103428140175
5450,16.08.2018 02:00 - 16.08.2018 03:00,50.97,60.91886473695737
5451,16.08.2018 03:00 - 16.08.2018 04:00,49.94,59.68781842188837
5452,16.08.2018 04:00 - 16.08.2018 05:00,48.91,58.45677210681939
5453,16.08.2018 05:00 - 16.08.2018 06:00,48.99,58.552387354591744
5454,16.08.2018 06:00 - 16.08.2018 07:00,53.0,63.345101649180705
5455,16.08.2018 07:00 - 16.08.2018 08:00,57.02,68.1497678497412
5456,16.08.2018 08:00 - 16.08.2018 09:00,58.0,69.32105463495246
5457,16.08.2018 09:00 - 16.08.2018 10:00,74.42,88.94608424022695
5458,16.08.2018 10:00 - 16.08.2018 11:00,72.2,86.29276111454429
5459,16.08.2018 11:00 - 16.08.2018 12:00,60.0,71.71143582926118
5460,16.08.2018 12:00 - 16.08.2018 13:00,54.99,65.72353093751786
5461,16.08.2018 13:00 - 16.08.2018 14:00,52.4,62.627987290888086
5462,16.08.2018 14:00 - 16.08.2018 15:00,50.0,59.75952985771764
5463,16.08.2018 15:00 - 16.08.2018 16:00,46.99,56.16200616028304
5464,16.08.2018 16:00 - 16.08.2018 17:00,48.44,57.895032526156854
5465,16.08.2018 17:00 - 16.08.2018 18:00,57.32,68.5083250288875
5466,16.08.2018 18:00 - 16.08.2018 19:00,63.3,75.65556479987053
5467,16.08.2018 19:00 - 16.08.2018 20:00,70.0,83.6633418008047
5468,16.08.2018 20:00 - 16.08.2018 21:00,74.9,89.51977572686104
5469,16.08.2018 21:00 - 16.08.2018 22:00,78.99,94.40810526922232
5470,16.08.2018 22:00 - 16.08.2018 23:00,75.0,89.63929478657647
5471,16.08.2018 23:00 - 17.08.2018 00:00,55.11,65.86695380917638
5472,17.08.2018 00:00 - 17.08.2018 01:00,59.93,71.62777248746038
5473,17.08.2018 01:00 - 17.08.2018 02:00,51.97,62.11405533411172
5474,17.08.2018 02:00 - 17.08.2018 03:00,50.0,59.75952985771764
5475,17.08.2018 03:00 - 17.08.2018 04:00,48.0,57.369148663408936
5476,17.08.2018 04:00 - 17.08.2018 05:00,47.08,56.269573314026935
5477,17.08.2018 05:00 - 17.08.2018 06:00,49.98,59.73562604577455
5478,17.08.2018 06:00 - 17.08.2018 07:00,52.26,62.46066060728648
5479,17.08.2018 07:00 - 17.08.2018 08:00,58.05,69.38081416481018
5480,17.08.2018 08:00 - 17.08.2018 09:00,60.8,72.66758830698464
5481,17.08.2018 09:00 - 17.08.2018 10:00,80.0,95.61524777234824
5482,17.08.2018 10:00 - 17.08.2018 11:00,78.0,93.22486657803952
5483,17.08.2018 11:00 - 17.08.2018 12:00,70.0,83.6633418008047
5484,17.08.2018 12:00 - 17.08.2018 13:00,57.17,68.32904643931435
5485,17.08.2018 13:00 - 17.08.2018 14:00,54.68,65.35302185240002
5486,17.08.2018 14:00 - 17.08.2018 15:00,55.0,65.73548284348941
5487,17.08.2018 15:00 - 17.08.2018 16:00,50.11,59.89100082340462
5488,17.08.2018 16:00 - 17.08.2018 17:00,52.78,63.082159717806746
5489,17.08.2018 17:00 - 17.08.2018 18:00,58.12,69.46447750661099
5490,17.08.2018 18:00 - 17.08.2018 19:00,65.0,77.68738881503295
5491,17.08.2018 19:00 - 17.08.2018 20:00,66.33,79.27699230924823
5492,17.08.2018 20:00 - 17.08.2018 21:00,66.8,79.83873188991078
5493,17.08.2018 21:00 - 17.08.2018 22:00,60.2,71.95047394869205
5494,17.08.2018 22:00 - 17.08.2018 23:00,59.0,70.51624523210681
5495,17.08.2018 23:00 - 18.08.2018 00:00,50.0,59.75952985771764
5496,18.08.2018 00:00 - 18.08.2018 01:00,57.58,68.81907458414764
5497,18.08.2018 01:00 - 18.08.2018 02:00,51.19,61.18180666833132
5498,18.08.2018 02:00 - 18.08.2018 03:00,45.23,54.05847070929138
5499,18.08.2018 03:00 - 18.08.2018 04:00,43.62,52.13421384787287
5500,18.08.2018 04:00 - 18.08.2018 05:00,41.5,49.60040978190564
5501,18.08.2018 05:00 - 18.08.2018 06:00,41.18,49.21794879081625
5502,18.08.2018 06:00 - 18.08.2018 07:00,43.93,52.50472293299072
5503,18.08.2018 07:00 - 18.08.2018 08:00,45.41,54.27360501677916
5504,18.08.2018 08:00 - 18.08.2018 09:00,49.91,59.651962703973744
5505,18.08.2018 09:00 - 18.08.2018 10:00,53.07,63.428764990981506
5506,18.08.2018 10:00 - 18.08.2018 11:00,65.0,77.68738881503295
5507,18.08.2018 11:00 - 18.08.2018 12:00,68.0,81.27296060649599
5508,18.08.2018 12:00 - 18.08.2018 13:00,58.0,69.32105463495246
5509,18.08.2018 13:00 - 18.08.2018 14:00,63.1,75.41652668043967
5510,18.08.2018 14:00 - 18.08.2018 15:00,50.9,60.83520139515656
5511,18.08.2018 15:00 - 18.08.2018 16:00,47.99,57.35719675743739
5512,18.08.2018 16:00 - 18.08.2018 17:00,47.49,56.75960145886022
5513,18.08.2018 17:00 - 18.08.2018 18:00,65.0,77.68738881503295
5514,18.08.2018 18:00 - 18.08.2018 19:00,58.0,69.32105463495246
5515,18.08.2018 19:00 - 18.08.2018 20:00,75.05,89.69905431643419
5516,18.08.2018 20:00 - 18.08.2018 21:00,82.3,98.36418614580325
5517,18.08.2018 21:00 - 18.08.2018 22:00,82.0,98.00562896665694
5518,18.08.2018 22:00 - 18.08.2018 23:00,81.9,97.88610990694151
5519,18.08.2018 23:00 - 19.08.2018 00:00,64.0,76.49219821787858
5520,19.08.2018 00:00 - 19.08.2018 01:00,67.2,80.31680812877252
5521,19.08.2018 01:00 - 19.08.2018 02:00,60.69,72.53611734129767
5522,19.08.2018 02:00 - 19.08.2018 03:00,53.9,64.42077318661961
5523,19.08.2018 03:00 - 19.08.2018 04:00,50.0,59.75952985771764
5524,19.08.2018 04:00 - 19.08.2018 05:00,50.0,59.75952985771764
5525,19.08.2018 05:00 - 19.08.2018 06:00,47.95,57.30938913355122
5526,19.08.2018 06:00 - 19.08.2018 07:00,46.46,55.52855514379123
5527,19.08.2018 07:00 - 19.08.2018 08:00,41.94,50.12629364465356
5528,19.08.2018 08:00 - 19.08.2018 09:00,45.0,53.783576871945876
5529,19.08.2018 09:00 - 19.08.2018 10:00,45.0,53.783576871945876
5530,19.08.2018 10:00 - 19.08.2018 11:00,54.92,65.63986759571706
5531,19.08.2018 11:00 - 19.08.2018 12:00,63.0,75.29700762072423
5532,19.08.2018 12:00 - 19.08.2018 13:00,66.3,79.24113659133359
5533,19.08.2018 13:00 - 19.08.2018 14:00,65.18,77.90252312252073
5534,19.08.2018 14:00 - 19.08.2018 15:00,60.0,71.71143582926118
5535,19.08.2018 15:00 - 19.08.2018 16:00,52.8,63.106063529749825
5536,19.08.2018 16:00 - 19.08.2018 17:00,63.6,76.01412197901685
5537,19.08.2018 17:00 - 19.08.2018 18:00,70.2,83.90237992023557
5538,19.08.2018 18:00 - 19.08.2018 19:00,59.95,71.65167629940345
5539,19.08.2018 19:00 - 19.08.2018 20:00,74.0,88.4441041894221
5540,19.08.2018 20:00 - 19.08.2018 21:00,80.0,95.61524777234824
5541,19.08.2018 21:00 - 19.08.2018 22:00,82.5,98.6032242652341
5542,19.08.2018 22:00 - 19.08.2018 23:00,82.0,98.00562896665694
5543,19.08.2018 23:00 - 20.08.2018 00:00,61.58,73.59983697276505
5544,20.08.2018 00:00 - 20.08.2018 01:00,72.8,87.00987547283688
5545,20.08.2018 01:00 - 20.08.2018 02:00,51.05,61.014479984729704
5546,20.08.2018 02:00 - 20.08.2018 03:00,50.84,60.7634899593273
5547,20.08.2018 03:00 - 20.08.2018 04:00,50.57,60.44078849809563
5548,20.08.2018 04:00 - 20.08.2018 05:00,51.93,62.06624771022555
5549,20.08.2018 05:00 - 20.08.2018 06:00,51.97,62.11405533411172
5550,20.08.2018 06:00 - 20.08.2018 07:00,57.2,68.364902157229
5551,20.08.2018 07:00 - 20.08.2018 08:00,64.5,77.08979351645576
5552,20.08.2018 08:00 - 20.08.2018 09:00,59.33,70.91065812916774
5553,20.08.2018 09:00 - 20.08.2018 10:00,75.29,89.98590005975123
5554,20.08.2018 10:00 - 20.08.2018 11:00,86.0,102.78639135527435
5555,20.08.2018 11:00 - 20.08.2018 12:00,80.04,95.66305539623441
5556,20.08.2018 12:00 - 20.08.2018 13:00,87.8,104.93773443015218
5557,20.08.2018 13:00 - 20.08.2018 14:00,84.98,101.56729694617692
5558,20.08.2018 14:00 - 20.08.2018 15:00,78.4,93.70294281690127
5559,20.08.2018 15:00 - 20.08.2018 16:00,74.0,88.4441041894221
5560,20.08.2018 16:00 - 20.08.2018 17:00,70.0,83.6633418008047
5561,20.08.2018 17:00 - 20.08.2018 18:00,80.04,95.66305539623441
5562,20.08.2018 18:00 - 20.08.2018 19:00,93.0,111.15272553535482
5563,20.08.2018 19:00 - 20.08.2018 20:00,90.0,107.56715374389175
5564,20.08.2018 20:00 - 20.08.2018 21:00,81.0,96.81043836950258
5565,20.08.2018 21:00 - 20.08.2018 22:00,75.03,89.6751505044911
5566,20.08.2018 22:00 - 20.08.2018 23:00,70.0,83.6633418008047
5567,20.08.2018 23:00 - 21.08.2018 00:00,60.28,72.0460891964644
5568,21.08.2018 00:00 - 21.08.2018 01:00,58.67,70.1218323350459
5569,21.08.2018 01:00 - 21.08.2018 02:00,53.91,64.43272509259116
5570,21.08.2018 02:00 - 21.08.2018 03:00,50.99,60.94276854890046
5571,21.08.2018 03:00 - 21.08.2018 04:00,50.4,60.237606096579384
5572,21.08.2018 04:00 - 21.08.2018 05:00,50.3,60.11808703686395
5573,21.08.2018 05:00 - 21.08.2018 06:00,50.5,60.35712515629482
5574,21.08.2018 06:00 - 21.08.2018 07:00,59.6,71.23335959039943
5575,21.08.2018 07:00 - 21.08.2018 08:00,63.7,76.13364103873228
5576,21.08.2018 08:00 - 21.08.2018 09:00,67.85,81.09368201692284
5577,21.08.2018 09:00 - 21.08.2018 10:00,77.4,92.50775221974692
5578,21.08.2018 10:00 - 21.08.2018 11:00,84.0,100.39601016096564
5579,21.08.2018 11:00 - 21.08.2018 12:00,79.0,94.42005717519388
5580,21.08.2018 12:00 - 21.08.2018 13:00,78.54,93.87026950050289
5581,21.08.2018 13:00 - 21.08.2018 14:00,66.28,79.21723277939051
5582,21.08.2018 14:00 - 21.08.2018 15:00,64.65,77.26907210602891
5583,21.08.2018 15:00 - 21.08.2018 16:00,63.32,75.67946861181363
5584,21.08.2018 16:00 - 21.08.2018 17:00,63.26,75.60775717598436
5585,21.08.2018 17:00 - 21.08.2018 18:00,65.19,77.91447502849226
5586,21.08.2018 18:00 - 21.08.2018 19:00,68.67,82.07373830658942
5587,21.08.2018 19:00 - 21.08.2018 20:00,70.16,83.85457229634939
5588,21.08.2018 20:00 - 21.08.2018 21:00,69.26,82.77890075891048
5589,21.08.2018 21:00 - 21.08.2018 22:00,65.94,78.81086797635803
5590,21.08.2018 22:00 - 21.08.2018 23:00,61.0,72.90662642641553
5591,21.08.2018 23:00 - 22.08.2018 00:00,55.08,65.83109809126175
5592,22.08.2018 00:00 - 22.08.2018 01:00,61.91,73.99424986982598
5593,22.08.2018 01:00 - 22.08.2018 02:00,53.96,64.49248462244888
5594,22.08.2018 02:00 - 22.08.2018 03:00,47.87,57.21377388577887
5595,22.08.2018 03:00 - 22.08.2018 04:00,46.0,54.978767469100234
5596,22.08.2018 04:00 - 22.08.2018 05:00,46.47,55.54050704976277
5597,22.08.2018 05:00 - 22.08.2018 06:00,50.66,60.548355651839515
5598,22.08.2018 06:00 - 22.08.2018 07:00,60.75,72.60782877712694
5599,22.08.2018 07:00 - 22.08.2018 08:00,64.38,76.94637064479724
5600,22.08.2018 08:00 - 22.08.2018 09:00,63.1,75.41652668043967
5601,22.08.2018 09:00 - 22.08.2018 10:00,66.34,79.28894421521977
5602,22.08.2018 10:00 - 22.08.2018 11:00,67.8,81.03392248706511
5603,22.08.2018 11:00 - 22.08.2018 12:00,65.0,77.68738881503295
5604,22.08.2018 12:00 - 22.08.2018 13:00,69.4,82.9462274425121
5605,22.08.2018 13:00 - 22.08.2018 14:00,66.0,78.88257941218728
5606,22.08.2018 14:00 - 22.08.2018 15:00,65.92,78.78696416441494
5607,22.08.2018 15:00 - 22.08.2018 16:00,65.93,78.7989160703865
5608,22.08.2018 16:00 - 22.08.2018 17:00,64.99,77.67543690906139
5609,22.08.2018 17:00 - 22.08.2018 18:00,69.41,82.95817934848363
5610,22.08.2018 18:00 - 22.08.2018 19:00,71.45,85.39636816667853
5611,22.08.2018 19:00 - 22.08.2018 20:00,77.73,92.90216511680785
5612,22.08.2018 20:00 - 22.08.2018 21:00,74.57,89.12536282980008
5613,22.08.2018 21:00 - 22.08.2018 22:00,70.2,83.90237992023557
5614,22.08.2018 22:00 - 22.08.2018 23:00,68.18,81.48809491398379
5615,22.08.2018 23:00 - 23.08.2018 00:00,62.01,74.11376892954142
5616,23.08.2018 00:00 - 23.08.2018 01:00,62.51,74.7113642281186
5617,23.08.2018 01:00 - 23.08.2018 02:00,56.86,67.95853735419651
5618,23.08.2018 02:00 - 23.08.2018 03:00,50.73,60.63201899364032
5619,23.08.2018 03:00 - 23.08.2018 04:00,49.06,58.63605069639255
5620,23.08.2018 04:00 - 23.08.2018 05:00,49.6,59.281453618855906
5621,23.08.2018 05:00 - 23.08.2018 06:00,50.54,60.40493278018099
5622,23.08.2018 06:00 - 23.08.2018 07:00,61.37,73.34884694736263
5623,23.08.2018 07:00 - 23.08.2018 08:00,64.13,76.64757299550864
5624,23.08.2018 08:00 - 23.08.2018 09:00,68.39,81.7390849393862
5625,23.08.2018 09:00 - 23.08.2018 10:00,85.94,102.71467991944508
5626,23.08.2018 10:00 - 23.08.2018 11:00,81.54,97.45584129196594
5627,23.08.2018 11:00 - 23.08.2018 12:00,67.49,80.66341340194727
5628,23.08.2018 12:00 - 23.08.2018 13:00,64.44,77.0180820806265
5629,23.08.2018 13:00 - 23.08.2018 14:00,62.04,74.14962464745605
5630,23.08.2018 14:00 - 23.08.2018 15:00,60.52,72.33293493978144
5631,23.08.2018 15:00 - 23.08.2018 16:00,58.86,70.34891854850521
5632,23.08.2018 16:00 - 23.08.2018 17:00,60.26,72.02218538452131
5633,23.08.2018 17:00 - 23.08.2018 18:00,64.44,77.0180820806265
5634,23.08.2018 18:00 - 23.08.2018 19:00,67.22,80.34071194071561
5635,23.08.2018 19:00 - 23.08.2018 20:00,68.25,81.57175825578459
5636,23.08.2018 20:00 - 23.08.2018 21:00,68.3,81.63151778564229
5637,23.08.2018 21:00 - 23.08.2018 22:00,67.03,80.11362572725626
5638,23.08.2018 22:00 - 23.08.2018 23:00,64.34,76.89856302091107
5639,23.08.2018 23:00 - 24.08.2018 00:00,56.22,67.19361537201772
5640,24.08.2018 00:00 - 24.08.2018 01:00,64.0,76.49219821787858
5641,24.08.2018 01:00 - 24.08.2018 02:00,49.59,59.26950171288436
5642,24.08.2018 02:00 - 24.08.2018 03:00,47.6,56.8910724245472
5643,24.08.2018 03:00 - 24.08.2018 04:00,45.96,54.93095984521406
5644,24.08.2018 04:00 - 24.08.2018 05:00,45.66,54.572402666067745
5645,24.08.2018 05:00 - 24.08.2018 06:00,47.02,56.19786187819768
5646,24.08.2018 06:00 - 24.08.2018 07:00,56.37,67.37289396159086
5647,24.08.2018 07:00 - 24.08.2018 08:00,61.99,74.08986511759834
5648,24.08.2018 08:00 - 24.08.2018 09:00,63.27,75.6197090819559
5649,24.08.2018 09:00 - 24.08.2018 10:00,72.57,86.73498163549138
5650,24.08.2018 10:00 - 24.08.2018 11:00,74.0,88.4441041894221
5651,24.08.2018 11:00 - 24.08.2018 12:00,62.44,74.6277008863178
5652,24.08.2018 12:00 - 24.08.2018 13:00,62.07,74.18548036537068
5653,24.08.2018 13:00 - 24.08.2018 14:00,60.0,71.71143582926118
5654,24.08.2018 14:00 - 24.08.2018 15:00,57.63,68.87883411400536
5655,24.08.2018 15:00 - 24.08.2018 16:00,56.01,66.9426253466153
5656,24.08.2018 16:00 - 24.08.2018 17:00,55.0,65.73548284348941
5657,24.08.2018 17:00 - 24.08.2018 18:00,59.07,70.59990857390763
5658,24.08.2018 18:00 - 24.08.2018 19:00,72.0,86.0537229951134
5659,24.08.2018 19:00 - 24.08.2018 20:00,77.0,92.02967598088517
5660,24.08.2018 20:00 - 24.08.2018 21:00,77.54,92.67507890334853
5661,24.08.2018 21:00 - 24.08.2018 22:00,80.0,95.61524777234824
5662,24.08.2018 22:00 - 24.08.2018 23:00,70.6,84.3804561590973
5663,24.08.2018 23:00 - 25.08.2018 00:00,59.5,71.113840530684
5664,25.08.2018 00:00 - 25.08.2018 01:00,69.99,83.65138989483314
5665,25.08.2018 01:00 - 25.08.2018 02:00,54.3,64.89884942548136
5666,25.08.2018 02:00 - 25.08.2018 03:00,49.83,59.5563474562014
5667,25.08.2018 03:00 - 25.08.2018 04:00,47.68,56.98668767231954
5668,25.08.2018 04:00 - 25.08.2018 05:00,47.31,56.54446715137244
5669,25.08.2018 05:00 - 25.08.2018 06:00,47.46,56.72374574094558
5670,25.08.2018 06:00 - 25.08.2018 07:00,49.99,59.7475779517461
5671,25.08.2018 07:00 - 25.08.2018 08:00,55.0,65.73548284348941
5672,25.08.2018 08:00 - 25.08.2018 09:00,53.99,64.52834034036351
5673,25.08.2018 09:00 - 25.08.2018 10:00,63.0,75.29700762072423
5674,25.08.2018 10:00 - 25.08.2018 11:00,60.05,71.77119535911889
5675,25.08.2018 11:00 - 25.08.2018 12:00,65.7,78.52402223304098
5676,25.08.2018 12:00 - 25.08.2018 13:00,62.9,75.1774885610088
5677,25.08.2018 13:00 - 25.08.2018 14:00,57.0,68.12586403779811
5678,25.08.2018 14:00 - 25.08.2018 15:00,54.3,64.89884942548136
5679,25.08.2018 15:00 - 25.08.2018 16:00,53.71,64.1936869731603
5680,25.08.2018 16:00 - 25.08.2018 17:00,57.5,68.7234593363753
5681,25.08.2018 17:00 - 25.08.2018 18:00,63.7,76.13364103873228
5682,25.08.2018 18:00 - 25.08.2018 19:00,65.0,77.68738881503295
5683,25.08.2018 19:00 - 25.08.2018 20:00,80.7,96.45188119035627
5684,25.08.2018 20:00 - 25.08.2018 21:00,86.47,103.34813093593688
5685,25.08.2018 21:00 - 25.08.2018 22:00,89.77,107.29225990654625
5686,25.08.2018 22:00 - 25.08.2018 23:00,86.1,102.90591041498978
5687,25.08.2018 23:00 - 26.08.2018 00:00,72.0,86.0537229951134
5688,26.08.2018 00:00 - 26.08.2018 01:00,80.0,95.61524777234824
5689,26.08.2018 01:00 - 26.08.2018 02:00,62.0,74.10181702356988
5690,26.08.2018 02:00 - 26.08.2018 03:00,65.0,77.68738881503295
5691,26.08.2018 03:00 - 26.08.2018 04:00,60.0,71.71143582926118
5692,26.08.2018 04:00 - 26.08.2018 05:00,56.4,67.4087496795055
5693,26.08.2018 05:00 - 26.08.2018 06:00,52.9,63.22558258946526
5694,26.08.2018 06:00 - 26.08.2018 07:00,52.93,63.2614383073799
5695,26.08.2018 07:00 - 26.08.2018 08:00,52.9,63.22558258946526
5696,26.08.2018 08:00 - 26.08.2018 09:00,50.0,59.75952985771764
5697,26.08.2018 09:00 - 26.08.2018 10:00,46.78,55.911016134880626
5698,26.08.2018 10:00 - 26.08.2018 11:00,64.0,76.49219821787858
5699,26.08.2018 11:00 - 26.08.2018 12:00,75.0,89.63929478657647
5700,26.08.2018 12:00 - 26.08.2018 13:00,70.0,83.6633418008047
5701,26.08.2018 13:00 - 26.08.2018 14:00,66.2,79.12161753161816
5702,26.08.2018 14:00 - 26.08.2018 15:00,48.0,57.369148663408936
5703,26.08.2018 15:00 - 26.08.2018 16:00,40.0,47.80762388617412
5704,26.08.2018 16:00 - 26.08.2018 17:00,46.0,54.978767469100234
5705,26.08.2018 17:00 - 26.08.2018 18:00,65.2,77.92642693446382
5706,26.08.2018 18:00 - 26.08.2018 19:00,78.1,93.34438563775495
5707,26.08.2018 19:00 - 26.08.2018 20:00,76.0,90.83448538373082
5708,26.08.2018 20:00 - 26.08.2018 21:00,71.9,85.93420393539797
5709,26.08.2018 21:00 - 26.08.2018 22:00,74.9,89.51977572686104
5710,26.08.2018 22:00 - 26.08.2018 23:00,58.58,70.01426518130198
5711,26.08.2018 23:00 - 27.08.2018 00:00,52.42,62.65189110283118
5712,27.08.2018 00:00 - 27.08.2018 01:00,44.5,53.1859815733687
5713,27.08.2018 01:00 - 27.08.2018 02:00,41.92,50.10238983271047
5714,27.08.2018 02:00 - 27.08.2018 03:00,32.83,39.2381073045774
5715,27.08.2018 03:00 - 27.08.2018 04:00,26.59,31.780117978334243
5716,27.08.2018 04:00 - 27.08.2018 05:00,30.0,35.85571791463059
5717,27.08.2018 05:00 - 27.08.2018 06:00,29.96,35.80791029074442
5718,27.08.2018 06:00 - 27.08.2018 07:00,45.67,54.584354572039295
5719,27.08.2018 07:00 - 27.08.2018 08:00,51.84,61.95868055648166
5720,27.08.2018 08:00 - 27.08.2018 09:00,51.16,61.14595095041668
5721,27.08.2018 09:00 - 27.08.2018 10:00,59.41,71.0062733769401
5722,27.08.2018 10:00 - 27.08.2018 11:00,59.16,70.70747572765151
5723,27.08.2018 11:00 - 27.08.2018 12:00,58.13,69.47642941258253
5724,27.08.2018 12:00 - 27.08.2018 13:00,60.42,72.213415880066
5725,27.08.2018 13:00 - 27.08.2018 14:00,59.49,71.10188862471246
5726,27.08.2018 14:00 - 27.08.2018 15:00,59.07,70.59990857390763
5727,27.08.2018 15:00 - 27.08.2018 16:00,58.5,69.91864993352964
5728,27.08.2018 16:00 - 27.08.2018 17:00,59.91,71.60386867551728
5729,27.08.2018 17:00 - 27.08.2018 18:00,64.88,77.54396594337442
5730,27.08.2018 18:00 - 27.08.2018 19:00,65.47,78.24912839569548
5731,27.08.2018 19:00 - 27.08.2018 20:00,67.9,81.15344154678056
5732,27.08.2018 20:00 - 27.08.2018 21:00,71.51,85.46807960250779
5733,27.08.2018 21:00 - 27.08.2018 22:00,84.0,100.39601016096564
5734,27.08.2018 22:00 - 27.08.2018 23:00,74.92,89.54367953880413
5735,27.08.2018 23:00 - 28.08.2018 00:00,63.28,75.63166098792745
5736,28.08.2018 00:00 - 28.08.2018 01:00,64.7,77.32883163588664
5737,28.08.2018 01:00 - 28.08.2018 02:00,63.0,75.29700762072423
5738,28.08.2018 02:00 - 28.08.2018 03:00,54.04,64.58809987022123
5739,28.08.2018 03:00 - 28.08.2018 04:00,53.66,64.13392744330257
5740,28.08.2018 04:00 - 28.08.2018 05:00,53.36,63.77537026415627
5741,28.08.2018 05:00 - 28.08.2018 06:00,54.0,64.54029224633506
5742,28.08.2018 06:00 - 28.08.2018 07:00,59.9,71.59191676954573
5743,28.08.2018 07:00 - 28.08.2018 08:00,65.28,78.02204218223615
5744,28.08.2018 08:00 - 28.08.2018 09:00,66.84,79.88653951379695
5745,28.08.2018 09:00 - 28.08.2018 10:00,71.0,84.85853239795905
5746,28.08.2018 10:00 - 28.08.2018 11:00,70.0,83.6633418008047
5747,28.08.2018 11:00 - 28.08.2018 12:00,65.92,78.78696416441494
5748,28.08.2018 12:00 - 28.08.2018 13:00,64.99,77.67543690906139
5749,28.08.2018 13:00 - 28.08.2018 14:00,62.48,74.67550851020397
5750,28.08.2018 14:00 - 28.08.2018 15:00,62.75,74.99820997143564
5751,28.08.2018 15:00 - 28.08.2018 16:00,62.17,74.30499942508611
5752,28.08.2018 16:00 - 28.08.2018 17:00,63.65,76.07388150887455
5753,28.08.2018 17:00 - 28.08.2018 18:00,67.09,80.18533716308553
5754,28.08.2018 18:00 - 28.08.2018 19:00,79.95,95.55548824249051
5755,28.08.2018 19:00 - 28.08.2018 20:00,84.9,101.47168169840457
5756,28.08.2018 20:00 - 28.08.2018 21:00,83.6,99.9179339221039
5757,28.08.2018 21:00 - 28.08.2018 22:00,80.75,96.511640720214
5758,28.08.2018 22:00 - 28.08.2018 23:00,66.8,79.83873188991078
5759,28.08.2018 23:00 - 29.08.2018 00:00,60.0,71.71143582926118
5760,29.08.2018 00:00 - 29.08.2018 01:00,62.92,75.20139237295187
5761,29.08.2018 01:00 - 29.08.2018 02:00,56.4,67.4087496795055
5762,29.08.2018 02:00 - 29.08.2018 03:00,53.99,64.52834034036351
5763,29.08.2018 03:00 - 29.08.2018 04:00,53.95,64.48053271647734
5764,29.08.2018 04:00 - 29.08.2018 05:00,53.94,64.46858081050578
5765,29.08.2018 05:00 - 29.08.2018 06:00,53.94,64.46858081050578
5766,29.08.2018 06:00 - 29.08.2018 07:00,61.96,74.0540093996837
5767,29.08.2018 07:00 - 29.08.2018 08:00,66.78,79.81482807796769
5768,29.08.2018 08:00 - 29.08.2018 09:00,67.9,81.15344154678056
5769,29.08.2018 09:00 - 29.08.2018 10:00,71.07,84.94219573975985
5770,29.08.2018 10:00 - 29.08.2018 11:00,73.91,88.3365370356782
5771,29.08.2018 11:00 - 29.08.2018 12:00,69.86,83.4960151172031
5772,29.08.2018 12:00 - 29.08.2018 13:00,69.61,83.1972174679145
5773,29.08.2018 13:00 - 29.08.2018 14:00,69.77,83.38844796345919
5774,29.08.2018 14:00 - 29.08.2018 15:00,68.69,82.0976421185325
5775,29.08.2018 15:00 - 29.08.2018 16:00,65.96,78.83477178830111
5776,29.08.2018 16:00 - 29.08.2018 17:00,65.99,78.87062750621574
5777,29.08.2018 17:00 - 29.08.2018 18:00,67.0,80.07777000934165
5778,29.08.2018 18:00 - 29.08.2018 19:00,70.27,83.98604326203638
5779,29.08.2018 19:00 - 29.08.2018 20:00,70.01,83.67529370677624
5780,29.08.2018 20:00 - 29.08.2018 21:00,78.11,93.35633754372651
