,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
4683,15.07.2018 03:00 - 15.07.2018 04:00,46.95,67.50307757241774
4684,15.07.2018 04:00 - 15.07.2018 05:00,46.98,67.54621052933302
4685,15.07.2018 05:00 - 15.07.2018 06:00,46.95,67.50307757241774
4686,15.07.2018 06:00 - 15.07.2018 07:00,46.0,66.13720060343378
4687,15.07.2018 07:00 - 15.07.2018 08:00,47.96,68.95522045523226
4688,15.07.2018 08:00 - 15.07.2018 09:00,47.91,68.88333219370679
4689,15.07.2018 09:00 - 15.07.2018 10:00,52.13,74.9507014664566
4690,15.07.2018 10:00 - 15.07.2018 11:00,53.0,76.20155721699979
4691,15.07.2018 11:00 - 15.07.2018 12:00,56.0,80.51485290852807
4692,15.07.2018 12:00 - 15.07.2018 13:00,54.0,77.63932244750922
4693,15.07.2018 13:00 - 15.07.2018 14:00,60.0,86.26591383056581
4694,15.07.2018 14:00 - 15.07.2018 15:00,50.0,71.88826152547149
4695,15.07.2018 15:00 - 15.07.2018 16:00,46.58,66.97110443712924
4696,15.07.2018 16:00 - 15.07.2018 17:00,50.0,71.88826152547149
4697,15.07.2018 17:00 - 15.07.2018 18:00,52.8,75.9140041708979
4698,15.07.2018 18:00 - 15.07.2018 19:00,56.8,81.66506509293562
4699,15.07.2018 19:00 - 15.07.2018 20:00,75.0,107.83239228820726
4700,15.07.2018 20:00 - 15.07.2018 21:00,75.0,107.83239228820726
4701,15.07.2018 21:00 - 15.07.2018 22:00,76.91,110.57852387848025
4702,15.07.2018 22:00 - 15.07.2018 23:00,76.92,110.59290153078537
4703,15.07.2018 23:00 - 16.07.2018 00:00,59.0,84.82814860005637
4704,16.07.2018 00:00 - 16.07.2018 01:00,55.6,79.93974681632432
4705,16.07.2018 01:00 - 16.07.2018 02:00,49.5,71.16937891021679
4706,16.07.2018 02:00 - 16.07.2018 03:00,47.93,68.91208749831698
4707,16.07.2018 03:00 - 16.07.2018 04:00,47.0,67.57496583394321
4708,16.07.2018 04:00 - 16.07.2018 05:00,47.0,67.57496583394321
4709,16.07.2018 05:00 - 16.07.2018 06:00,47.5,68.29384844919792
4710,16.07.2018 06:00 - 16.07.2018 07:00,48.92,70.33547507652132
4711,16.07.2018 07:00 - 16.07.2018 08:00,53.0,76.20155721699979
4712,16.07.2018 08:00 - 16.07.2018 09:00,54.19,77.912497841306
4713,16.07.2018 09:00 - 16.07.2018 10:00,72.0,103.51909659667896
4714,16.07.2018 10:00 - 16.07.2018 11:00,74.96,107.77488167898686
4715,16.07.2018 11:00 - 16.07.2018 12:00,64.0,92.01697475260352
4716,16.07.2018 12:00 - 16.07.2018 13:00,65.0,93.45473998311296
4717,16.07.2018 13:00 - 16.07.2018 14:00,65.0,93.45473998311296
4718,16.07.2018 14:00 - 16.07.2018 15:00,54.0,77.63932244750922
4719,16.07.2018 15:00 - 16.07.2018 16:00,50.55,72.67903240225168
4720,16.07.2018 16:00 - 16.07.2018 17:00,58.0,83.39038336954694
4721,16.07.2018 17:00 - 16.07.2018 18:00,72.0,103.51909659667896
4722,16.07.2018 18:00 - 16.07.2018 19:00,78.99,113.56907555793987
4723,16.07.2018 19:00 - 16.07.2018 20:00,78.0,112.14568797973554
4724,16.07.2018 20:00 - 16.07.2018 21:00,77.9,112.0019114566846
4725,16.07.2018 21:00 - 16.07.2018 22:00,72.0,103.51909659667896
4726,16.07.2018 22:00 - 16.07.2018 23:00,67.0,96.33027044413181
4727,16.07.2018 23:00 - 17.07.2018 00:00,50.0,71.88826152547149
4728,17.07.2018 00:00 - 17.07.2018 01:00,68.0,97.76803567464124
4729,17.07.2018 01:00 - 17.07.2018 02:00,49.96,71.83075091625112
4730,17.07.2018 02:00 - 17.07.2018 03:00,48.51,69.74599133201245
4731,17.07.2018 03:00 - 17.07.2018 04:00,47.96,68.95522045523226
4732,17.07.2018 04:00 - 17.07.2018 05:00,47.48,68.26509314458772
4733,17.07.2018 05:00 - 17.07.2018 06:00,47.42,68.17882723075718
4734,17.07.2018 06:00 - 17.07.2018 07:00,47.75,68.65328975682529
4735,17.07.2018 07:00 - 17.07.2018 08:00,52.95,76.12966895547433
4736,17.07.2018 08:00 - 17.07.2018 09:00,54.05,77.71121070903469
4737,17.07.2018 09:00 - 17.07.2018 10:00,70.98,102.05257606155935
4738,17.07.2018 10:00 - 17.07.2018 11:00,75.0,107.83239228820726
4739,17.07.2018 11:00 - 17.07.2018 12:00,60.0,86.26591383056581
4740,17.07.2018 12:00 - 17.07.2018 13:00,62.1,89.28522081463561
4741,17.07.2018 13:00 - 17.07.2018 14:00,60.0,86.26591383056581
4742,17.07.2018 14:00 - 17.07.2018 15:00,52.11,74.9219461618464
4743,17.07.2018 15:00 - 17.07.2018 16:00,50.9,73.18225023292999
4744,17.07.2018 16:00 - 17.07.2018 17:00,51.6,74.18868589428659
4745,17.07.2018 17:00 - 17.07.2018 18:00,64.0,92.01697475260352
4746,17.07.2018 18:00 - 17.07.2018 19:00,76.1,109.41393404176762
4747,17.07.2018 19:00 - 17.07.2018 20:00,74.0,106.39462705769782
4748,17.07.2018 20:00 - 17.07.2018 21:00,77.9,112.0019114566846
4749,17.07.2018 21:00 - 17.07.2018 22:00,69.9,100.49978961260918
4750,17.07.2018 22:00 - 17.07.2018 23:00,59.3,85.2594781692092
4751,17.07.2018 23:00 - 18.07.2018 00:00,52.01,74.77816963879546
4752,18.07.2018 00:00 - 18.07.2018 01:00,64.0,92.01697475260352
4753,18.07.2018 01:00 - 18.07.2018 02:00,47.93,68.91208749831698
4754,18.07.2018 02:00 - 18.07.2018 03:00,47.08,67.68998705238397
4755,18.07.2018 03:00 - 18.07.2018 04:00,46.43,66.75543965255284
4756,18.07.2018 04:00 - 18.07.2018 05:00,45.9,65.99342408038284
4757,18.07.2018 05:00 - 18.07.2018 06:00,46.4,66.71230669563755
4758,18.07.2018 06:00 - 18.07.2018 07:00,46.57,66.95672678482416
4759,18.07.2018 07:00 - 18.07.2018 08:00,53.07,76.30220078313545
4760,18.07.2018 08:00 - 18.07.2018 09:00,54.0,77.63932244750922
4761,18.07.2018 09:00 - 18.07.2018 10:00,65.0,93.45473998311296
4762,18.07.2018 10:00 - 18.07.2018 11:00,66.0,94.89250521362237
4763,18.07.2018 11:00 - 18.07.2018 12:00,60.0,86.26591383056581
4764,18.07.2018 12:00 - 18.07.2018 13:00,61.2,87.99123210717711
4765,18.07.2018 13:00 - 18.07.2018 14:00,62.0,89.14144429158466
4766,18.07.2018 14:00 - 18.07.2018 15:00,56.21,80.81678360693506
4767,18.07.2018 15:00 - 18.07.2018 16:00,53.93,77.53867888137356
4768,18.07.2018 16:00 - 18.07.2018 17:00,58.5,84.10926598480165
4769,18.07.2018 17:00 - 18.07.2018 18:00,71.93,103.4184530305433
4770,18.07.2018 18:00 - 18.07.2018 19:00,79.95,114.94933017922894
4771,18.07.2018 19:00 - 18.07.2018 20:00,79.93,114.92057487461875
4772,18.07.2018 20:00 - 18.07.2018 21:00,74.6,107.25728619600348
4773,18.07.2018 21:00 - 18.07.2018 22:00,66.0,94.89250521362237
4774,18.07.2018 22:00 - 18.07.2018 23:00,64.0,92.01697475260352
4775,18.07.2018 23:00 - 19.07.2018 00:00,55.0,79.07708767801864
4776,19.07.2018 00:00 - 19.07.2018 01:00,61.2,87.99123210717711
4777,19.07.2018 01:00 - 19.07.2018 02:00,48.58,69.8466348981481
4778,19.07.2018 02:00 - 19.07.2018 03:00,47.0,67.57496583394321
4779,19.07.2018 03:00 - 19.07.2018 04:00,46.8,67.28741278784132
4780,19.07.2018 04:00 - 19.07.2018 05:00,46.79,67.27303513553623
4781,19.07.2018 05:00 - 19.07.2018 06:00,46.8,67.28741278784132
4782,19.07.2018 06:00 - 19.07.2018 07:00,47.07,67.67560940007887
4783,19.07.2018 07:00 - 19.07.2018 08:00,51.76,74.4187283311681
4784,19.07.2018 08:00 - 19.07.2018 09:00,56.0,80.51485290852807
4785,19.07.2018 09:00 - 19.07.2018 10:00,73.0,104.95686182718839
4786,19.07.2018 10:00 - 19.07.2018 11:00,75.7,108.83882794956385
4787,19.07.2018 11:00 - 19.07.2018 12:00,64.2,92.30452779870541
4788,19.07.2018 12:00 - 19.07.2018 13:00,62.0,89.14144429158466
4789,19.07.2018 13:00 - 19.07.2018 14:00,61.9,88.99766776853372
4790,19.07.2018 14:00 - 19.07.2018 15:00,56.0,80.51485290852807
4791,19.07.2018 15:00 - 19.07.2018 16:00,50.47,72.56401118381093
4792,19.07.2018 16:00 - 19.07.2018 17:00,52.5,75.48267460174507
4793,19.07.2018 17:00 - 19.07.2018 18:00,68.0,97.76803567464124
4794,19.07.2018 18:00 - 19.07.2018 19:00,75.0,107.83239228820726
4795,19.07.2018 19:00 - 19.07.2018 20:00,77.5,111.42680536448083
4796,19.07.2018 20:00 - 19.07.2018 21:00,70.96,102.02382075694915
4797,19.07.2018 21:00 - 19.07.2018 22:00,61.0,87.70367906107522
4798,19.07.2018 22:00 - 19.07.2018 23:00,59.0,84.82814860005637
4799,19.07.2018 23:00 - 20.07.2018 00:00,51.05,73.39791501750639
4800,20.07.2018 00:00 - 20.07.2018 01:00,60.92,87.58865784263448
4801,20.07.2018 01:00 - 20.07.2018 02:00,49.91,71.75886265472565
4802,20.07.2018 02:00 - 20.07.2018 03:00,48.4,69.58783715665642
4803,20.07.2018 03:00 - 20.07.2018 04:00,47.8,68.72517801835075
4804,20.07.2018 04:00 - 20.07.2018 05:00,47.52,68.32260375380811
4805,20.07.2018 05:00 - 20.07.2018 06:00,48.0,69.01273106445264
4806,20.07.2018 06:00 - 20.07.2018 07:00,48.27,69.40092767669019
4807,20.07.2018 07:00 - 20.07.2018 08:00,53.0,76.20155721699979
4808,20.07.2018 08:00 - 20.07.2018 09:00,53.3,76.63288678615262
4809,20.07.2018 09:00 - 20.07.2018 10:00,66.0,94.89250521362237
4810,20.07.2018 10:00 - 20.07.2018 11:00,74.0,106.39462705769782
4811,20.07.2018 11:00 - 20.07.2018 12:00,61.3,88.13500863022806
4812,20.07.2018 12:00 - 20.07.2018 13:00,58.0,83.39038336954694
4813,20.07.2018 13:00 - 20.07.2018 14:00,58.5,84.10926598480165
4814,20.07.2018 14:00 - 20.07.2018 15:00,55.0,79.07708767801864
4815,20.07.2018 15:00 - 20.07.2018 16:00,50.8,73.03847370987904
4816,20.07.2018 16:00 - 20.07.2018 17:00,56.0,80.51485290852807
4817,20.07.2018 17:00 - 20.07.2018 18:00,65.0,93.45473998311296
4818,20.07.2018 18:00 - 20.07.2018 19:00,79.94,114.93495252692384
4819,20.07.2018 19:00 - 20.07.2018 20:00,79.0,113.58345321024497
4820,20.07.2018 20:00 - 20.07.2018 21:00,68.86,99.00451377287935
4821,20.07.2018 21:00 - 20.07.2018 22:00,59.5,85.5470312153111
4822,20.07.2018 22:00 - 20.07.2018 23:00,63.8,91.72942170650163
4823,20.07.2018 23:00 - 21.07.2018 00:00,52.07,74.86443555262602
4824,21.07.2018 00:00 - 21.07.2018 01:00,63.04,90.63672013131446
4825,21.07.2018 01:00 - 21.07.2018 02:00,50.93,73.22538318984527
4826,21.07.2018 02:00 - 21.07.2018 03:00,50.2,72.17581457157338
4827,21.07.2018 03:00 - 21.07.2018 04:00,48.1,69.15650758750358
4828,21.07.2018 04:00 - 21.07.2018 05:00,47.9,68.86895454140169
4829,21.07.2018 05:00 - 21.07.2018 06:00,47.48,68.26509314458772
4830,21.07.2018 06:00 - 21.07.2018 07:00,47.09,67.70436470468907
4831,21.07.2018 07:00 - 21.07.2018 08:00,46.23,66.46788660645095
4832,21.07.2018 08:00 - 21.07.2018 09:00,50.07,71.98890509160717
4833,21.07.2018 09:00 - 21.07.2018 10:00,64.0,92.01697475260352
4834,21.07.2018 10:00 - 21.07.2018 11:00,70.0,100.64356613566011
4835,21.07.2018 11:00 - 21.07.2018 12:00,65.01,93.46911763541804
4836,21.07.2018 12:00 - 21.07.2018 13:00,65.0,93.45473998311296
4837,21.07.2018 13:00 - 21.07.2018 14:00,59.12,85.00068042771748
4838,21.07.2018 14:00 - 21.07.2018 15:00,48.04,69.07024167367301
4839,21.07.2018 15:00 - 21.07.2018 16:00,48.0,69.01273106445264
4840,21.07.2018 16:00 - 21.07.2018 17:00,47.54,68.3513590584183
4841,21.07.2018 17:00 - 21.07.2018 18:00,49.1,70.59427281801301
4842,21.07.2018 18:00 - 21.07.2018 19:00,65.06,93.54100589694353
4843,21.07.2018 19:00 - 21.07.2018 20:00,73.62,105.84827627010424
4844,21.07.2018 20:00 - 21.07.2018 21:00,74.91,107.7029934174614
4845,21.07.2018 21:00 - 21.07.2018 22:00,71.4,102.6564374583733
4846,21.07.2018 22:00 - 21.07.2018 23:00,71.97,103.47596363976368
4847,21.07.2018 23:00 - 22.07.2018 00:00,62.0,89.14144429158466
4848,22.07.2018 00:00 - 22.07.2018 01:00,63.6,91.44186866039976
4849,22.07.2018 01:00 - 22.07.2018 02:00,52.38,75.31014277408394
4850,22.07.2018 02:00 - 22.07.2018 03:00,54.0,77.63932244750922
4851,22.07.2018 03:00 - 22.07.2018 04:00,48.0,69.01273106445264
4852,22.07.2018 04:00 - 22.07.2018 05:00,46.87,67.38805635397698
4853,22.07.2018 05:00 - 22.07.2018 06:00,46.9,67.43118931089226
4854,22.07.2018 06:00 - 22.07.2018 07:00,45.66,65.64836042506057
4855,22.07.2018 07:00 - 22.07.2018 08:00,46.48,66.8273279140783
4856,22.07.2018 08:00 - 22.07.2018 09:00,46.19,66.41037599723056
4857,22.07.2018 09:00 - 22.07.2018 10:00,46.33,66.61166312950189
4858,22.07.2018 10:00 - 22.07.2018 11:00,54.0,77.63932244750922
4859,22.07.2018 11:00 - 22.07.2018 12:00,53.53,76.96357278916979
4860,22.07.2018 12:00 - 22.07.2018 13:00,53.0,76.20155721699979
4861,22.07.2018 13:00 - 22.07.2018 14:00,63.49,91.28371448504372
4862,22.07.2018 14:00 - 22.07.2018 15:00,53.0,76.20155721699979
4863,22.07.2018 15:00 - 22.07.2018 16:00,46.0,66.13720060343378
4864,22.07.2018 16:00 - 22.07.2018 17:00,47.56,68.3801143630285
4865,22.07.2018 17:00 - 22.07.2018 18:00,52.0,74.76379198649036
4866,22.07.2018 18:00 - 22.07.2018 19:00,60.0,86.26591383056581
4867,22.07.2018 19:00 - 22.07.2018 20:00,69.9,100.49978961260918
4868,22.07.2018 20:00 - 22.07.2018 21:00,74.93,107.7317487220716
4869,22.07.2018 21:00 - 22.07.2018 22:00,78.7,113.15212364109215
4870,22.07.2018 22:00 - 22.07.2018 23:00,76.37,109.80213065400518
4871,22.07.2018 23:00 - 23.07.2018 00:00,72.99,104.94248417488329
4872,23.07.2018 00:00 - 23.07.2018 01:00,58.0,83.39038336954694
4873,23.07.2018 01:00 - 23.07.2018 02:00,48.57,69.83225724584302
4874,23.07.2018 02:00 - 23.07.2018 03:00,46.23,66.46788660645095
4875,23.07.2018 03:00 - 23.07.2018 04:00,47.5,68.29384844919792
4876,23.07.2018 04:00 - 23.07.2018 05:00,46.94,67.48869992011264
4877,23.07.2018 05:00 - 23.07.2018 06:00,46.82,67.31616809245152
4878,23.07.2018 06:00 - 23.07.2018 07:00,48.39,69.57345950435132
4879,23.07.2018 07:00 - 23.07.2018 08:00,54.14,77.84060957978055
4880,23.07.2018 08:00 - 23.07.2018 09:00,55.04,79.13459828723903
4881,23.07.2018 09:00 - 23.07.2018 10:00,58.8,84.54059555395447
4882,23.07.2018 10:00 - 23.07.2018 11:00,70.1,100.78734265871103
4883,23.07.2018 11:00 - 23.07.2018 12:00,64.0,92.01697475260352
4884,23.07.2018 12:00 - 23.07.2018 13:00,60.0,86.26591383056581
4885,23.07.2018 13:00 - 23.07.2018 14:00,61.6,88.56633819938088
4886,23.07.2018 14:00 - 23.07.2018 15:00,52.96,76.14404660777942
4887,23.07.2018 15:00 - 23.07.2018 16:00,50.69,72.88031953452301
4888,23.07.2018 16:00 - 23.07.2018 17:00,51.26,73.69984571591338
4889,23.07.2018 17:00 - 23.07.2018 18:00,69.09,99.33519977589651
4890,23.07.2018 18:00 - 23.07.2018 19:00,77.8,111.85813493363365
4891,23.07.2018 19:00 - 23.07.2018 20:00,74.0,106.39462705769782
4892,23.07.2018 20:00 - 23.07.2018 21:00,68.8,98.91824785904878
4893,23.07.2018 21:00 - 23.07.2018 22:00,60.45,86.91290818429505
4894,23.07.2018 22:00 - 23.07.2018 23:00,59.0,84.82814860005637
4895,23.07.2018 23:00 - 24.07.2018 00:00,52.81,75.928381823203
4896,24.07.2018 00:00 - 24.07.2018 01:00,56.9,81.80884161598657
4897,24.07.2018 01:00 - 24.07.2018 02:00,48.53,69.77474663662264
4898,24.07.2018 02:00 - 24.07.2018 03:00,48.0,69.01273106445264
4899,24.07.2018 03:00 - 24.07.2018 04:00,47.49,68.27947079689282
4900,24.07.2018 04:00 - 24.07.2018 05:00,47.4,68.15007192614698
4901,24.07.2018 05:00 - 24.07.2018 06:00,47.57,68.39449201533358
4902,24.07.2018 06:00 - 24.07.2018 07:00,49.24,70.79555995028434
4903,24.07.2018 07:00 - 24.07.2018 08:00,55.7,80.08352333937525
4904,24.07.2018 08:00 - 24.07.2018 09:00,57.79,83.08845267113996
4905,24.07.2018 09:00 - 24.07.2018 10:00,70.0,100.64356613566011
4906,24.07.2018 10:00 - 24.07.2018 11:00,71.98,103.49034129206878
4907,24.07.2018 11:00 - 24.07.2018 12:00,61.0,87.70367906107522
4908,24.07.2018 12:00 - 24.07.2018 13:00,59.18,85.08694634154806
4909,24.07.2018 13:00 - 24.07.2018 14:00,60.0,86.26591383056581
4910,24.07.2018 14:00 - 24.07.2018 15:00,59.0,84.82814860005637
4911,24.07.2018 15:00 - 24.07.2018 16:00,52.99,76.1871795646947
4912,24.07.2018 16:00 - 24.07.2018 17:00,53.46,76.86292922303413
4913,24.07.2018 17:00 - 24.07.2018 18:00,68.2,98.05558872074313
4914,24.07.2018 18:00 - 24.07.2018 19:00,75.73,108.88196090647915
4915,24.07.2018 19:00 - 24.07.2018 20:00,75.73,108.88196090647915
4916,24.07.2018 20:00 - 24.07.2018 21:00,71.3,102.51266093532236
4917,24.07.2018 21:00 - 24.07.2018 22:00,59.0,84.82814860005637
4918,24.07.2018 22:00 - 24.07.2018 23:00,59.4,85.40325469226013
4919,24.07.2018 23:00 - 25.07.2018 00:00,52.9,76.05778069394884
4920,25.07.2018 00:00 - 25.07.2018 01:00,62.99,90.56483186978899
4921,25.07.2018 01:00 - 25.07.2018 02:00,50.0,71.88826152547149
4922,25.07.2018 02:00 - 25.07.2018 03:00,48.04,69.07024167367301
4923,25.07.2018 03:00 - 25.07.2018 04:00,47.42,68.17882723075718
4924,25.07.2018 04:00 - 25.07.2018 05:00,46.9,67.43118931089226
4925,25.07.2018 05:00 - 25.07.2018 06:00,47.02,67.60372113855341
4926,25.07.2018 06:00 - 25.07.2018 07:00,50.82,73.06722901448924
4927,25.07.2018 07:00 - 25.07.2018 08:00,57.43,82.57085718815657
4928,25.07.2018 08:00 - 25.07.2018 09:00,59.29,85.2451005169041
4929,25.07.2018 09:00 - 25.07.2018 10:00,62.0,89.14144429158466
4930,25.07.2018 10:00 - 25.07.2018 11:00,66.11,95.05065938897842
4931,25.07.2018 11:00 - 25.07.2018 12:00,59.62,85.71956304297221
4932,25.07.2018 12:00 - 25.07.2018 13:00,55.58,79.91099151171412
4933,25.07.2018 13:00 - 25.07.2018 14:00,57.4,82.52772423124128
4934,25.07.2018 14:00 - 25.07.2018 15:00,55.12,79.24961950567977
4935,25.07.2018 15:00 - 25.07.2018 16:00,54.2,77.9268754936111
4936,25.07.2018 16:00 - 25.07.2018 17:00,62.28,89.54401855612731
4937,25.07.2018 17:00 - 25.07.2018 18:00,70.0,100.64356613566011
4938,25.07.2018 18:00 - 25.07.2018 19:00,75.0,107.83239228820726
4939,25.07.2018 19:00 - 25.07.2018 20:00,76.97,110.66478979231083
4940,25.07.2018 20:00 - 25.07.2018 21:00,70.0,100.64356613566011
4941,25.07.2018 21:00 - 25.07.2018 22:00,60.0,86.26591383056581
4942,25.07.2018 22:00 - 25.07.2018 23:00,60.0,86.26591383056581
4943,25.07.2018 23:00 - 26.07.2018 00:00,51.66,74.27495180811715
4944,26.07.2018 00:00 - 26.07.2018 01:00,58.0,83.39038336954694
4945,26.07.2018 01:00 - 26.07.2018 02:00,50.9,73.18225023292999
4946,26.07.2018 02:00 - 26.07.2018 03:00,47.52,68.32260375380811
4947,26.07.2018 03:00 - 26.07.2018 04:00,46.9,67.43118931089226
4948,26.07.2018 04:00 - 26.07.2018 05:00,43.57,62.64343109329587
4949,26.07.2018 05:00 - 26.07.2018 06:00,43.54,62.60029813638059
4950,26.07.2018 06:00 - 26.07.2018 07:00,47.6,68.43762497224887
4951,26.07.2018 07:00 - 26.07.2018 08:00,52.8,75.9140041708979
4952,26.07.2018 08:00 - 26.07.2018 09:00,58.34,83.87922354792015
4953,26.07.2018 09:00 - 26.07.2018 10:00,60.0,86.26591383056581
4954,26.07.2018 10:00 - 26.07.2018 11:00,65.1,93.59851650616388
4955,26.07.2018 11:00 - 26.07.2018 12:00,66.33,95.3669677396905
4956,26.07.2018 12:00 - 26.07.2018 13:00,66.22,95.20881356433445
4957,26.07.2018 13:00 - 26.07.2018 14:00,62.46,89.802816297619
4958,26.07.2018 14:00 - 26.07.2018 15:00,62.0,89.14144429158466
4959,26.07.2018 15:00 - 26.07.2018 16:00,58.56,84.19553189863223
4960,26.07.2018 16:00 - 26.07.2018 17:00,64.61,92.89401154321426
4961,26.07.2018 17:00 - 26.07.2018 18:00,70.0,100.64356613566011
4962,26.07.2018 18:00 - 26.07.2018 19:00,68.31,98.21374289609918
4963,26.07.2018 19:00 - 26.07.2018 20:00,71.49,102.78583632911914
4964,26.07.2018 20:00 - 26.07.2018 21:00,69.2,99.49335395125256
4965,26.07.2018 21:00 - 26.07.2018 22:00,65.7,94.46117564446955
4966,26.07.2018 22:00 - 26.07.2018 23:00,73.0,104.95686182718839
4967,26.07.2018 23:00 - 27.07.2018 00:00,62.02,89.17019959619485
4968,27.07.2018 00:00 - 27.07.2018 01:00,55.03,79.12022063493393
4969,27.07.2018 01:00 - 27.07.2018 02:00,49.92,71.77324030703075
4970,27.07.2018 02:00 - 27.07.2018 03:00,46.99,67.56058818163812
4971,27.07.2018 03:00 - 27.07.2018 04:00,46.4,66.71230669563755
4972,27.07.2018 04:00 - 27.07.2018 05:00,46.29,66.5541525202815
4973,27.07.2018 05:00 - 27.07.2018 06:00,46.4,66.71230669563755
4974,27.07.2018 06:00 - 27.07.2018 07:00,48.07,69.1133746305883
4975,27.07.2018 07:00 - 27.07.2018 08:00,55.37,79.60906081330714
4976,27.07.2018 08:00 - 27.07.2018 09:00,56.77,81.62193213602035
4977,27.07.2018 09:00 - 27.07.2018 10:00,65.4,94.02984607531673
4978,27.07.2018 10:00 - 27.07.2018 11:00,72.3,103.9504261658318
4979,27.07.2018 11:00 - 27.07.2018 12:00,70.0,100.64356613566011
4980,27.07.2018 12:00 - 27.07.2018 13:00,65.0,93.45473998311296
4981,27.07.2018 13:00 - 27.07.2018 14:00,60.0,86.26591383056581
4982,27.07.2018 14:00 - 27.07.2018 15:00,59.04,84.88565920927675
4983,27.07.2018 15:00 - 27.07.2018 16:00,55.06,79.16335359184922
4984,27.07.2018 16:00 - 27.07.2018 17:00,58.0,83.39038336954694
4985,27.07.2018 17:00 - 27.07.2018 18:00,68.56,98.57318420372653
4986,27.07.2018 18:00 - 27.07.2018 19:00,70.0,100.64356613566011
4987,27.07.2018 19:00 - 27.07.2018 20:00,72.9,104.81308530413745
4988,27.07.2018 20:00 - 27.07.2018 21:00,66.0,94.89250521362237
4989,27.07.2018 21:00 - 27.07.2018 22:00,59.0,84.82814860005637
4990,27.07.2018 22:00 - 27.07.2018 23:00,68.0,97.76803567464124
4991,27.07.2018 23:00 - 28.07.2018 00:00,55.09,79.2064865487645
4992,28.07.2018 00:00 - 28.07.2018 01:00,73.0,104.95686182718839
4993,28.07.2018 01:00 - 28.07.2018 02:00,59.0,84.82814860005637
4994,28.07.2018 02:00 - 28.07.2018 03:00,89.99,129.3844930935436
4995,28.07.2018 03:00 - 28.07.2018 04:00,59.0,84.82814860005637
4996,28.07.2018 04:00 - 28.07.2018 05:00,47.43,68.19320488306226
4997,28.07.2018 05:00 - 28.07.2018 06:00,45.98,66.1084452988236
4998,28.07.2018 06:00 - 28.07.2018 07:00,44.91,64.5700365021785
4999,28.07.2018 07:00 - 28.07.2018 08:00,44.17,63.506090231601526
5000,28.07.2018 08:00 - 28.07.2018 09:00,46.2,66.42475364953567
5001,28.07.2018 09:00 - 28.07.2018 10:00,59.64,85.74831834758241
5002,28.07.2018 10:00 - 28.07.2018 11:00,65.54,94.23113320758804
5003,28.07.2018 11:00 - 28.07.2018 12:00,54.0,77.63932244750922
5004,28.07.2018 12:00 - 28.07.2018 13:00,49.59,71.29877778096264
5005,28.07.2018 13:00 - 28.07.2018 14:00,42.0,60.38613968139606
5006,28.07.2018 14:00 - 28.07.2018 15:00,38.3,55.066408328511166
5007,28.07.2018 15:00 - 28.07.2018 16:00,38.0,54.635078759358336
5008,28.07.2018 16:00 - 28.07.2018 17:00,38.54,55.41147198383344
5009,28.07.2018 17:00 - 28.07.2018 18:00,41.0,58.94837445088663
5010,28.07.2018 18:00 - 28.07.2018 19:00,45.45,65.3464297266536
5011,28.07.2018 19:00 - 28.07.2018 20:00,48.4,69.58783715665642
5012,28.07.2018 20:00 - 28.07.2018 21:00,54.0,77.63932244750922
5013,28.07.2018 21:00 - 28.07.2018 22:00,60.0,86.26591383056581
5014,28.07.2018 22:00 - 28.07.2018 23:00,70.0,100.64356613566011
5015,28.07.2018 23:00 - 29.07.2018 00:00,56.7,81.52128856988469
5016,29.07.2018 00:00 - 29.07.2018 01:00,43.26,62.197723871837944
5017,29.07.2018 01:00 - 29.07.2018 02:00,38.76,55.7277803345455
5018,29.07.2018 02:00 - 29.07.2018 03:00,37.72,54.23250449481569
5019,29.07.2018 03:00 - 29.07.2018 04:00,36.5,52.478430913594195
5020,29.07.2018 04:00 - 29.07.2018 05:00,36.75,52.83787222122155
5021,29.07.2018 05:00 - 29.07.2018 06:00,36.75,52.83787222122155
5022,29.07.2018 06:00 - 29.07.2018 07:00,36.4,52.33465439054325
5023,29.07.2018 07:00 - 29.07.2018 08:00,35.02,50.35053837244025
