,MTU (CET),Day-ahead Price [EUR/MWh]
5560,20.08.2018 16:00 - 20.08.2018 17:00,55.28346512282337
5561,20.08.2018 17:00 - 20.08.2018 18:00,63.35812152051666
5562,20.08.2018 18:00 - 20.08.2018 19:00,67.82711374062364
5563,20.08.2018 19:00 - 20.08.2018 20:00,68.08103375312972
5564,20.08.2018 20:00 - 20.08.2018 21:00,68.06072015212924
5565,20.08.2018 21:00 - 20.08.2018 22:00,67.18723530910833
5566,20.08.2018 22:00 - 20.08.2018 23:00,64.4753695755434
5567,20.08.2018 23:00 - 21.08.2018 00:00,62.94169270000669
5568,21.08.2018 00:00 - 21.08.2018 01:00,59.00085410591236
5569,21.08.2018 01:00 - 21.08.2018 02:00,53.231791421774254
5570,21.08.2018 02:00 - 21.08.2018 03:00,52.60206979075918
5571,21.08.2018 03:00 - 21.08.2018 04:00,51.058236114722234
5572,21.08.2018 04:00 - 21.08.2018 05:00,51.96219135924386
5573,21.08.2018 05:00 - 21.08.2018 06:00,55.54754193582969
5574,21.08.2018 06:00 - 21.08.2018 07:00,66.01920325158036
5575,21.08.2018 07:00 - 21.08.2018 08:00,73.74852843226539
5576,21.08.2018 08:00 - 21.08.2018 09:00,76.27757175682592
5577,21.08.2018 09:00 - 21.08.2018 10:00,76.27757175682592
5578,21.08.2018 10:00 - 21.08.2018 11:00,73.08833639974958
5579,21.08.2018 11:00 - 21.08.2018 12:00,72.1234403522265
5580,21.08.2018 12:00 - 21.08.2018 13:00,69.99051224717543
5581,21.08.2018 13:00 - 21.08.2018 14:00,68.761539386646
5582,21.08.2018 14:00 - 21.08.2018 15:00,68.98498899765136
5583,21.08.2018 15:00 - 21.08.2018 16:00,68.7107553841448
5584,21.08.2018 16:00 - 21.08.2018 17:00,70.08192345167761
5585,21.08.2018 17:00 - 21.08.2018 18:00,74.68295407828775
5586,21.08.2018 18:00 - 21.08.2018 19:00,76.07443574682107
5587,21.08.2018 19:00 - 21.08.2018 20:00,77.71983742786045
5588,21.08.2018 20:00 - 21.08.2018 21:00,76.72447097883664
5589,21.08.2018 21:00 - 21.08.2018 22:00,74.21574125527657
5590,21.08.2018 22:00 - 21.08.2018 23:00,70.01082584817593
5591,21.08.2018 23:00 - 22.08.2018 00:00,62.819811094003775
5592,22.08.2018 00:00 - 22.08.2018 01:00,53.2419482222745
5593,22.08.2018 01:00 - 22.08.2018 02:00,54.84672270131291
5594,22.08.2018 02:00 - 22.08.2018 03:00,51.94187775824338
5595,22.08.2018 03:00 - 22.08.2018 04:00,50.44882808470764
5596,22.08.2018 04:00 - 22.08.2018 05:00,51.322312927728554
5597,22.08.2018 05:00 - 22.08.2018 06:00,55.943657155339174
5598,22.08.2018 06:00 - 22.08.2018 07:00,67.09582410460614
5599,22.08.2018 07:00 - 22.08.2018 08:00,71.09760350170193
5600,22.08.2018 08:00 - 22.08.2018 09:00,73.33209961175542
5601,22.08.2018 09:00 - 22.08.2018 10:00,73.27115880875397
5602,22.08.2018 10:00 - 22.08.2018 11:00,70.07176665117737
5603,22.08.2018 11:00 - 22.08.2018 12:00,68.95451859615063
5604,22.08.2018 12:00 - 22.08.2018 13:00,61.885385447981406
5605,22.08.2018 13:00 - 22.08.2018 14:00,58.28987807089534
5606,22.08.2018 14:00 - 22.08.2018 15:00,57.99533085638829
5607,22.08.2018 15:00 - 22.08.2018 16:00,63.256553515514234
5608,22.08.2018 16:00 - 22.08.2018 17:00,69.55376982566497
5609,22.08.2018 17:00 - 22.08.2018 18:00,76.12521974932228
5610,22.08.2018 18:00 - 22.08.2018 19:00,78.35971585937577
5611,22.08.2018 19:00 - 22.08.2018 20:00,85.24602659854062
5612,22.08.2018 20:00 - 22.08.2018 21:00,81.7825576279577
5613,22.08.2018 21:00 - 22.08.2018 22:00,76.98854779184295
5614,22.08.2018 22:00 - 22.08.2018 23:00,74.77436528278994
5615,22.08.2018 23:00 - 23.08.2018 00:00,68.32479696513555
5616,23.08.2018 00:00 - 23.08.2018 01:00,57.86329244988513
5617,23.08.2018 01:00 - 23.08.2018 02:00,58.919599701910414
5618,23.08.2018 02:00 - 23.08.2018 03:00,54.2779418732993
5619,23.08.2018 03:00 - 23.08.2018 04:00,53.04896901276988
5620,23.08.2018 04:00 - 23.08.2018 05:00,53.57712263878253
5621,23.08.2018 05:00 - 23.08.2018 06:00,56.380399576849626
5622,23.08.2018 06:00 - 23.08.2018 07:00,67.71538893512097
5623,23.08.2018 07:00 - 23.08.2018 08:00,71.00619229719973
5624,23.08.2018 08:00 - 23.08.2018 09:00,74.92671729029358
5625,23.08.2018 09:00 - 23.08.2018 10:00,73.04770919774862
5626,23.08.2018 10:00 - 23.08.2018 11:00,71.01634909769999
5627,23.08.2018 11:00 - 23.08.2018 12:00,65.99888965057988
5628,23.08.2018 12:00 - 23.08.2018 13:00,59.529007731925
5629,23.08.2018 13:00 - 23.08.2018 14:00,54.23731467129833
5630,23.08.2018 14:00 - 23.08.2018 15:00,54.85687950181316
5631,23.08.2018 15:00 - 23.08.2018 16:00,61.885385447981406
5632,23.08.2018 16:00 - 23.08.2018 17:00,67.72554573562121
5633,23.08.2018 17:00 - 23.08.2018 18:00,71.00619229719973
5634,23.08.2018 18:00 - 23.08.2018 19:00,74.00244844477146
5635,23.08.2018 19:00 - 23.08.2018 20:00,75.12985330029845
5636,23.08.2018 20:00 - 23.08.2018 21:00,75.3533029113038
5637,23.08.2018 21:00 - 23.08.2018 22:00,73.96182124277048
5638,23.08.2018 22:00 - 23.08.2018 23:00,70.82336988819537
5639,23.08.2018 23:00 - 24.08.2018 00:00,60.5650013829498
5640,24.08.2018 00:00 - 24.08.2018 01:00,51.21058812222588
5641,24.08.2018 01:00 - 24.08.2018 02:00,52.25673857375092
5642,24.08.2018 02:00 - 24.08.2018 03:00,52.17548416974897
5643,24.08.2018 03:00 - 24.08.2018 04:00,50.73321849871445
5644,24.08.2018 04:00 - 24.08.2018 05:00,50.398044082206425
5645,24.08.2018 05:00 - 24.08.2018 06:00,51.90125055624241
5646,24.08.2018 06:00 - 24.08.2018 07:00,62.06820785698579
5647,24.08.2018 07:00 - 24.08.2018 08:00,67.94899534662656
5648,24.08.2018 08:00 - 24.08.2018 09:00,69.83816023967178
5649,24.08.2018 09:00 - 24.08.2018 10:00,69.91941464367373
5650,24.08.2018 10:00 - 24.08.2018 11:00,69.39126101766108
5651,24.08.2018 11:00 - 24.08.2018 12:00,59.92512295143448
5652,24.08.2018 12:00 - 24.08.2018 13:00,52.236424972750434
5653,24.08.2018 13:00 - 24.08.2018 14:00,50.0628696656984
5654,24.08.2018 14:00 - 24.08.2018 15:00,49.60581364318747
5655,24.08.2018 15:00 - 24.08.2018 16:00,48.82374000466874
5656,24.08.2018 16:00 - 24.08.2018 17:00,48.80342640366825
5657,24.08.2018 17:00 - 24.08.2018 18:00,51.77936895023949
5658,24.08.2018 18:00 - 24.08.2018 19:00,63.297180717515204
5659,24.08.2018 19:00 - 24.08.2018 20:00,69.54361302516473
5660,24.08.2018 20:00 - 24.08.2018 21:00,69.06624340165331
5661,24.08.2018 21:00 - 24.08.2018 22:00,68.19275855863239
5662,24.08.2018 22:00 - 24.08.2018 23:00,65.27775681506262
5663,24.08.2018 23:00 - 25.08.2018 00:00,59.650889337927914
5664,25.08.2018 00:00 - 25.08.2018 01:00,58.34066207339655
5665,25.08.2018 01:00 - 25.08.2018 02:00,56.847612399860814
5666,25.08.2018 02:00 - 25.08.2018 03:00,54.40998027980246
5667,25.08.2018 03:00 - 25.08.2018 04:00,52.063759364246295
5668,25.08.2018 04:00 - 25.08.2018 05:00,51.65748734423657
5669,25.08.2018 05:00 - 25.08.2018 06:00,51.830152952740704
5670,25.08.2018 06:00 - 25.08.2018 07:00,51.96219135924386
5671,25.08.2018 07:00 - 25.08.2018 08:00,54.40998027980246
5672,25.08.2018 08:00 - 25.08.2018 09:00,58.96022690391138
5673,25.08.2018 09:00 - 25.08.2018 10:00,62.22055986448943
5674,25.08.2018 10:00 - 25.08.2018 11:00,56.360085975849145
5675,25.08.2018 11:00 - 25.08.2018 12:00,51.31215612722831
5676,25.08.2018 12:00 - 25.08.2018 13:00,49.483932037184545
5677,25.08.2018 13:00 - 25.08.2018 14:00,42.01868366950584
5678,25.08.2018 14:00 - 25.08.2018 15:00,40.92174921547958
5679,25.08.2018 15:00 - 25.08.2018 16:00,41.449902841492225
5680,25.08.2018 16:00 - 25.08.2018 17:00,46.99551591462498
5681,25.08.2018 17:00 - 25.08.2018 18:00,50.82462970321664
5682,25.08.2018 18:00 - 25.08.2018 19:00,61.57052463247387
5683,25.08.2018 19:00 - 25.08.2018 20:00,67.04504010210492
5684,25.08.2018 20:00 - 25.08.2018 21:00,68.39589456863726
5685,25.08.2018 21:00 - 25.08.2018 22:00,66.01920325158036
5686,25.08.2018 22:00 - 25.08.2018 23:00,61.93616945048262
5687,25.08.2018 23:00 - 26.08.2018 00:00,50.66212089521275
5688,26.08.2018 00:00 - 26.08.2018 01:00,49.250325625678954
5689,26.08.2018 01:00 - 26.08.2018 02:00,46.72128230111841
5690,26.08.2018 02:00 - 26.08.2018 03:00,42.74997330552335
5691,26.08.2018 03:00 - 26.08.2018 04:00,46.84316390712132
5692,26.08.2018 04:00 - 26.08.2018 05:00,45.634504647592394
5693,26.08.2018 05:00 - 26.08.2018 06:00,46.64002789711647
5694,26.08.2018 06:00 - 26.08.2018 07:00,47.239279126630805
5695,26.08.2018 07:00 - 26.08.2018 08:00,48.42762478515926
5696,26.08.2018 08:00 - 26.08.2018 09:00,49.81910645369256
5697,26.08.2018 09:00 - 26.08.2018 10:00,48.092450368651235
5698,26.08.2018 10:00 - 26.08.2018 11:00,41.1147284249842
5699,26.08.2018 11:00 - 26.08.2018 12:00,38.39270589091904
5700,26.08.2018 12:00 - 26.08.2018 13:00,41.06394442248298
5701,26.08.2018 13:00 - 26.08.2018 14:00,32.024391977266596
5702,26.08.2018 14:00 - 26.08.2018 15:00,32.59317280528022
5703,26.08.2018 15:00 - 26.08.2018 16:00,43.68439895154571
5704,26.08.2018 16:00 - 26.08.2018 17:00,46.72128230111841
5705,26.08.2018 17:00 - 26.08.2018 18:00,49.83942005469305
5706,26.08.2018 18:00 - 26.08.2018 19:00,60.91033259995807
5707,26.08.2018 19:00 - 26.08.2018 20:00,69.16781140665573
5708,26.08.2018 20:00 - 26.08.2018 21:00,71.09760350170193
5709,26.08.2018 21:00 - 26.08.2018 22:00,69.07640020215355
5710,26.08.2018 22:00 - 26.08.2018 23:00,64.25191996453806
5711,26.08.2018 23:00 - 27.08.2018 00:00,50.93635450871931
5712,27.08.2018 00:00 - 27.08.2018 01:00,29.53597585470703
5713,27.08.2018 01:00 - 27.08.2018 02:00,27.545242956659376
5714,27.08.2018 02:00 - 27.08.2018 03:00,28.022612580170804
5715,27.08.2018 03:00 - 27.08.2018 04:00,21.755866671520792
5716,27.08.2018 04:00 - 27.08.2018 05:00,20.29328739948578
5717,27.08.2018 05:00 - 27.08.2018 06:00,24.914631627096405
5718,27.08.2018 06:00 - 27.08.2018 07:00,43.90784856255106
5719,27.08.2018 07:00 - 27.08.2018 08:00,52.63254019225992
5720,27.08.2018 08:00 - 27.08.2018 09:00,53.658377042784466
5721,27.08.2018 09:00 - 27.08.2018 10:00,51.89109375574217
5722,27.08.2018 10:00 - 27.08.2018 11:00,51.31215612722831
5723,27.08.2018 11:00 - 27.08.2018 12:00,50.875413705717854
5724,27.08.2018 12:00 - 27.08.2018 13:00,49.78863605219184
5725,27.08.2018 13:00 - 27.08.2018 14:00,47.43225833613543
5726,27.08.2018 14:00 - 27.08.2018 15:00,47.70649194964199
5727,27.08.2018 15:00 - 27.08.2018 16:00,48.85421040616947
5728,27.08.2018 16:00 - 27.08.2018 17:00,49.81910645369256
5729,27.08.2018 17:00 - 27.08.2018 18:00,54.298255474299786
5730,27.08.2018 18:00 - 27.08.2018 19:00,58.482857280399955
5731,27.08.2018 19:00 - 27.08.2018 20:00,64.708975987049
5732,27.08.2018 20:00 - 27.08.2018 21:00,66.25280966308596
5733,27.08.2018 21:00 - 27.08.2018 22:00,61.84475824598044
5734,27.08.2018 22:00 - 27.08.2018 23:00,55.496757933328475
5735,27.08.2018 23:00 - 28.08.2018 00:00,49.76832245119135
5736,28.08.2018 00:00 - 28.08.2018 01:00,54.89750670381413
5737,28.08.2018 01:00 - 28.08.2018 02:00,54.14590346679614
5738,28.08.2018 02:00 - 28.08.2018 03:00,55.903029953338205
5739,28.08.2018 03:00 - 28.08.2018 04:00,55.04985871131778
5740,28.08.2018 04:00 - 28.08.2018 05:00,54.816252299812184
5741,28.08.2018 05:00 - 28.08.2018 06:00,55.730364344834065
5742,28.08.2018 06:00 - 28.08.2018 07:00,65.70434243607282
5743,28.08.2018 07:00 - 28.08.2018 08:00,71.09760350170193
5744,28.08.2018 08:00 - 28.08.2018 09:00,73.31178601075494
5745,28.08.2018 09:00 - 28.08.2018 10:00,73.37272681375639
5746,28.08.2018 10:00 - 28.08.2018 11:00,71.63591392821482
5747,28.08.2018 11:00 - 28.08.2018 12:00,71.04681949920072
5748,28.08.2018 12:00 - 28.08.2018 13:00,64.20113596203684
5749,28.08.2018 13:00 - 28.08.2018 14:00,68.050563351629
5750,28.08.2018 14:00 - 28.08.2018 15:00,63.916745548030036
5751,28.08.2018 15:00 - 28.08.2018 16:00,68.19275855863239
5752,28.08.2018 16:00 - 28.08.2018 17:00,69.81784663867128
5753,28.08.2018 17:00 - 28.08.2018 18:00,73.07817959924934
5754,28.08.2018 18:00 - 28.08.2018 19:00,76.14553335032276
5755,28.08.2018 19:00 - 28.08.2018 20:00,80.76687757793339
5756,28.08.2018 20:00 - 28.08.2018 21:00,83.80376092750609
5757,28.08.2018 21:00 - 28.08.2018 22:00,74.9775012927948
5758,28.08.2018 22:00 - 28.08.2018 23:00,71.01634909769999
5759,28.08.2018 23:00 - 29.08.2018 00:00,59.74230054243011
5760,29.08.2018 00:00 - 29.08.2018 01:00,57.04059160936543
5761,29.08.2018 01:00 - 29.08.2018 02:00,55.730364344834065
5762,29.08.2018 02:00 - 29.08.2018 03:00,54.37950987830173
5763,29.08.2018 03:00 - 29.08.2018 04:00,51.95203455874362
5764,29.08.2018 04:00 - 29.08.2018 05:00,52.053602563746054
5765,29.08.2018 05:00 - 29.08.2018 06:00,54.94829070631535
5766,29.08.2018 06:00 - 29.08.2018 07:00,67.72554573562121
5767,29.08.2018 07:00 - 29.08.2018 08:00,73.07817959924934
5768,29.08.2018 08:00 - 29.08.2018 09:00,74.8149924847909
5769,29.08.2018 09:00 - 29.08.2018 10:00,73.26100200825371
5770,29.08.2018 10:00 - 29.08.2018 11:00,69.23890901015744
5771,29.08.2018 11:00 - 29.08.2018 12:00,63.54094392952104
5772,29.08.2018 12:00 - 29.08.2018 13:00,54.03417866129347
5773,29.08.2018 13:00 - 29.08.2018 14:00,52.82551940176453
5774,29.08.2018 14:00 - 29.08.2018 15:00,55.81161874883602
5775,29.08.2018 15:00 - 29.08.2018 16:00,69.36079061616036
5776,29.08.2018 16:00 - 29.08.2018 17:00,71.16870110520362
5777,29.08.2018 17:00 - 29.08.2018 18:00,74.42903406578168
5778,29.08.2018 18:00 - 29.08.2018 19:00,76.19631735282398
5779,29.08.2018 19:00 - 29.08.2018 20:00,76.07443574682107
5780,29.08.2018 20:00 - 29.08.2018 21:00,75.2618917068016
5781,29.08.2018 21:00 - 29.08.2018 22:00,71.84920673871991
5782,29.08.2018 22:00 - 29.08.2018 23:00,55.903029953338205
5783,29.08.2018 23:00 - 30.08.2018 00:00,51.94187775824338
5784,30.08.2018 00:00 - 30.08.2018 01:00,51.94187775824338
5785,30.08.2018 01:00 - 30.08.2018 02:00,49.85973365569354
5786,30.08.2018 02:00 - 30.08.2018 03:00,49.240168825178706
5787,30.08.2018 03:00 - 30.08.2018 04:00,48.783112802667766
5788,30.08.2018 04:00 - 30.08.2018 05:00,49.15891442117676
5789,30.08.2018 05:00 - 30.08.2018 06:00,51.89109375574217
5790,30.08.2018 06:00 - 30.08.2018 07:00,57.89376285138586
5791,30.08.2018 07:00 - 30.08.2018 08:00,67.17707850860808
5792,30.08.2018 08:00 - 30.08.2018 09:00,70.48819547168735
5793,30.08.2018 09:00 - 30.08.2018 10:00,69.38110421716084
5794,30.08.2018 10:00 - 30.08.2018 11:00,65.61293123157063
5795,30.08.2018 11:00 - 30.08.2018 12:00,57.88360605088562
5796,30.08.2018 12:00 - 30.08.2018 13:00,52.84583300276502
5797,30.08.2018 13:00 - 30.08.2018 14:00,52.44971778325554
5798,30.08.2018 14:00 - 30.08.2018 15:00,51.93172095774314
5799,30.08.2018 15:00 - 30.08.2018 16:00,51.85046655374119
5800,30.08.2018 16:00 - 30.08.2018 17:00,51.830152952740704
5801,30.08.2018 17:00 - 30.08.2018 18:00,57.60937243737905
5802,30.08.2018 18:00 - 30.08.2018 19:00,68.15213135663141
5803,30.08.2018 19:00 - 30.08.2018 20:00,72.0320291477243
5804,30.08.2018 20:00 - 30.08.2018 21:00,73.03755239724836
5805,30.08.2018 21:00 - 30.08.2018 22:00,66.29343686508692
5806,30.08.2018 22:00 - 30.08.2018 23:00,58.442230078398985
5807,30.08.2018 23:00 - 31.08.2018 00:00,53.45524103277961
5808,31.08.2018 00:00 - 31.08.2018 01:00,53.394300229778146
5809,31.08.2018 01:00 - 31.08.2018 02:00,53.62790664128374
5810,31.08.2018 02:00 - 31.08.2018 03:00,53.48571143428033
5811,31.08.2018 03:00 - 31.08.2018 04:00,53.871669853289575
5812,31.08.2018 04:00 - 31.08.2018 05:00,52.906773805766484
5813,31.08.2018 05:00 - 31.08.2018 06:00,54.4201370803027
5814,31.08.2018 06:00 - 31.08.2018 07:00,64.98320960055555
5815,31.08.2018 07:00 - 31.08.2018 08:00,71.91014754172137
5816,31.08.2018 08:00 - 31.08.2018 09:00,74.46966126778264
5817,31.08.2018 09:00 - 31.08.2018 10:00,73.10865000075007
5818,31.08.2018 10:00 - 31.08.2018 11:00,72.30626276123085
5819,31.08.2018 11:00 - 31.08.2018 12:00,72.1742243547277
5820,31.08.2018 12:00 - 31.08.2018 13:00,70.1733346561798
5821,31.08.2018 13:00 - 31.08.2018 14:00,68.30448336413507
5822,31.08.2018 14:00 - 31.08.2018 15:00,67.81695694012339
5823,31.08.2018 15:00 - 31.08.2018 16:00,66.62861128159494
5824,31.08.2018 16:00 - 31.08.2018 17:00,67.74585933662169
5825,31.08.2018 17:00 - 31.08.2018 18:00,71.16870110520362
5826,31.08.2018 18:00 - 31.08.2018 19:00,71.3007395117068
5827,31.08.2018 19:00 - 31.08.2018 20:00,72.478928369735
5828,31.08.2018 20:00 - 31.08.2018 21:00,73.09849320024982
5829,31.08.2018 21:00 - 31.08.2018 22:00,71.48356192071117
5830,31.08.2018 22:00 - 31.08.2018 23:00,63.18545591201253
5831,31.08.2018 23:00 - 01.09.2018 00:00,57.77188124538294
5832,01.09.2018 00:00 - 01.09.2018 01:00,58.482857280399955
5833,01.09.2018 01:00 - 01.09.2018 02:00,56.8679260008613
5834,01.09.2018 02:00 - 01.09.2018 03:00,56.43118357935085
5835,01.09.2018 03:00 - 01.09.2018 04:00,54.86703630231341
5836,01.09.2018 04:00 - 01.09.2018 05:00,53.51618183578106
5837,01.09.2018 05:00 - 01.09.2018 06:00,53.607593040283255
5838,01.09.2018 06:00 - 01.09.2018 07:00,55.80146194833577
5839,01.09.2018 07:00 - 01.09.2018 08:00,58.858658898908956
5840,01.09.2018 08:00 - 01.09.2018 09:00,61.86507184698092
5841,01.09.2018 09:00 - 01.09.2018 10:00,67.54272332661684
5842,01.09.2018 10:00 - 01.09.2018 11:00,65.6941856355726
5843,01.09.2018 11:00 - 01.09.2018 12:00,65.87700804457695
5844,01.09.2018 12:00 - 01.09.2018 13:00,63.693295937024686
5845,01.09.2018 13:00 - 01.09.2018 14:00,58.62505248740336
5846,01.09.2018 14:00 - 01.09.2018 15:00,57.304668422371755
5847,01.09.2018 15:00 - 01.09.2018 16:00,56.44134037985109
5848,01.09.2018 16:00 - 01.09.2018 17:00,56.92886680386275
5849,01.09.2018 17:00 - 01.09.2018 18:00,62.48463667749576
5850,01.09.2018 18:00 - 01.09.2018 19:00,69.56392662616521
5851,01.09.2018 19:00 - 01.09.2018 20:00,71.09760350170193
5852,01.09.2018 20:00 - 01.09.2018 21:00,72.25547875872965
5853,01.09.2018 21:00 - 01.09.2018 22:00,69.6553378306674
5854,01.09.2018 22:00 - 01.09.2018 23:00,57.46717723037564
5855,01.09.2018 23:00 - 02.09.2018 00:00,51.87078015474168
5856,02.09.2018 00:00 - 02.09.2018 01:00,50.98713851122053
5857,02.09.2018 01:00 - 02.09.2018 02:00,49.037032815173845
5858,02.09.2018 02:00 - 02.09.2018 03:00,48.91515120917092
5859,02.09.2018 03:00 - 02.09.2018 04:00,47.716648750142234
5860,02.09.2018 04:00 - 02.09.2018 05:00,47.0970839196274
5861,02.09.2018 05:00 - 02.09.2018 06:00,47.645551146640535
5862,02.09.2018 06:00 - 02.09.2018 07:00,47.63539434614029
5863,02.09.2018 07:00 - 02.09.2018 08:00,47.74711915164296
5864,02.09.2018 08:00 - 02.09.2018 09:00,50.438671284207395
5865,02.09.2018 09:00 - 02.09.2018 10:00,55.52722833482921
5866,02.09.2018 10:00 - 02.09.2018 11:00,55.30377872382386
5867,02.09.2018 11:00 - 02.09.2018 12:00,56.52259478385303
5868,02.09.2018 12:00 - 02.09.2018 13:00,54.66390029230854
5869,02.09.2018 13:00 - 02.09.2018 14:00,54.35919627730125
5870,02.09.2018 14:00 - 02.09.2018 15:00,51.29184252622782
5871,02.09.2018 15:00 - 02.09.2018 16:00,50.78400250121567
5872,02.09.2018 16:00 - 02.09.2018 17:00,47.69633514914175
5873,02.09.2018 17:00 - 02.09.2018 18:00,54.11543306529541
5874,02.09.2018 18:00 - 02.09.2018 19:00,63.073731106509854
5875,02.09.2018 19:00 - 02.09.2018 20:00,68.78185298764649
5876,02.09.2018 20:00 - 02.09.2018 21:00,70.4780386711871
5877,02.09.2018 21:00 - 02.09.2018 22:00,63.33780791951617
5878,02.09.2018 22:00 - 02.09.2018 23:00,55.59832593833091
5879,02.09.2018 23:00 - 03.09.2018 00:00,51.809839351740216
5880,03.09.2018 00:00 - 03.09.2018 01:00,50.26600567570327
5881,03.09.2018 01:00 - 03.09.2018 02:00,49.73785204969062
5882,03.09.2018 02:00 - 03.09.2018 03:00,48.16354797215294
5883,03.09.2018 03:00 - 03.09.2018 04:00,48.24480237615488
5884,03.09.2018 04:00 - 03.09.2018 05:00,47.80805995464443
5885,03.09.2018 05:00 - 03.09.2018 06:00,51.19027452122539
5886,03.09.2018 06:00 - 03.09.2018 07:00,68.09119055362997
5887,03.09.2018 07:00 - 03.09.2018 08:00,73.12896360175056
5888,03.09.2018 08:00 - 03.09.2018 09:00,74.70326767928825
5889,03.09.2018 09:00 - 03.09.2018 10:00,75.06891249729699
5890,03.09.2018 10:00 - 03.09.2018 11:00,74.66264047728727
5891,03.09.2018 11:00 - 03.09.2018 12:00,74.75405168178945
5892,03.09.2018 12:00 - 03.09.2018 13:00,72.23516515772917
5893,03.09.2018 13:00 - 03.09.2018 14:00,69.70612183316861
5894,03.09.2018 14:00 - 03.09.2018 15:00,68.1013473541302
5895,03.09.2018 15:00 - 03.09.2018 16:00,65.98873285007963
5896,03.09.2018 16:00 - 03.09.2018 17:00,68.009936149628
5897,03.09.2018 17:00 - 03.09.2018 18:00,71.92030434222163
5898,03.09.2018 18:00 - 03.09.2018 19:00,73.43366761675784
5899,03.09.2018 19:00 - 03.09.2018 20:00,74.13448685127462
5900,03.09.2018 20:00 - 03.09.2018 21:00,74.05323244727268
5901,03.09.2018 21:00 - 03.09.2018 22:00,68.09119055362997
5902,03.09.2018 22:00 - 03.09.2018 23:00,54.45060748180343
5903,03.09.2018 23:00 - 04.09.2018 00:00,53.07943941427061
5904,04.09.2018 00:00 - 04.09.2018 01:00,55.62879633983164
5905,04.09.2018 01:00 - 04.09.2018 02:00,54.93813390581511
5906,04.09.2018 02:00 - 04.09.2018 03:00,52.998185010268664
5907,04.09.2018 03:00 - 04.09.2018 04:00,52.04344576324581
5908,04.09.2018 04:00 - 04.09.2018 05:00,52.500501785756754
5909,04.09.2018 05:00 - 04.09.2018 06:00,55.456130731327505
5910,04.09.2018 06:00 - 04.09.2018 07:00,68.14197455613117
5911,04.09.2018 07:00 - 04.09.2018 08:00,74.16495725277535
5912,04.09.2018 08:00 - 04.09.2018 09:00,75.85098613581572
5913,04.09.2018 09:00 - 04.09.2018 10:00,76.08459254732131
5914,04.09.2018 10:00 - 04.09.2018 11:00,75.07906929779723
5915,04.09.2018 11:00 - 04.09.2018 12:00,74.61185647478605
5916,04.09.2018 12:00 - 04.09.2018 13:00,72.1742243547277
5917,04.09.2018 13:00 - 04.09.2018 14:00,70.10223705267809
5918,04.09.2018 14:00 - 04.09.2018 15:00,69.888944242173
5919,04.09.2018 15:00 - 04.09.2018 16:00,69.62486742916667
5920,04.09.2018 16:00 - 04.09.2018 17:00,71.10776030220218
5921,04.09.2018 17:00 - 04.09.2018 18:00,74.08370284877341
5922,04.09.2018 18:00 - 04.09.2018 19:00,75.15016690129893
