,MTU (CET),Day-ahead Price [EUR/MWh]
5070,31.07.2018 06:00 - 31.07.2018 07:00,76.22255738498983
5071,31.07.2018 07:00 - 31.07.2018 08:00,91.74312050499258
5072,31.07.2018 08:00 - 31.07.2018 09:00,96.57402425757621
5073,31.07.2018 09:00 - 31.07.2018 10:00,96.76491103199443
5074,31.07.2018 10:00 - 31.07.2018 11:00,91.08235859354498
5075,31.07.2018 11:00 - 31.07.2018 12:00,89.17349084936298
5076,31.07.2018 12:00 - 31.07.2018 13:00,83.18258285223799
5077,31.07.2018 13:00 - 31.07.2018 14:00,79.96687488319296
5078,31.07.2018 14:00 - 31.07.2018 15:00,77.63218279607807
5079,31.07.2018 15:00 - 31.07.2018 16:00,77.96990555081796
5080,31.07.2018 16:00 - 31.07.2018 17:00,79.32079656977753
5081,31.07.2018 17:00 - 31.07.2018 18:00,89.58463159426373
5082,31.07.2018 18:00 - 31.07.2018 19:00,95.53148879729221
5083,31.07.2018 19:00 - 31.07.2018 20:00,96.85301262018743
5084,31.07.2018 20:00 - 31.07.2018 21:00,95.9132623461286
5085,31.07.2018 21:00 - 31.07.2018 22:00,95.9132623461286
5086,31.07.2018 22:00 - 31.07.2018 23:00,93.50515226885288
5087,31.07.2018 23:00 - 01.08.2018 00:00,77.72028438427108
5088,01.08.2018 00:00 - 01.08.2018 01:00,69.20379752561301
5089,01.08.2018 01:00 - 01.08.2018 02:00,69.01291075119481
5090,01.08.2018 02:00 - 01.08.2018 03:00,65.91467156640712
5091,01.08.2018 03:00 - 01.08.2018 04:00,64.7840345179301
5092,01.08.2018 04:00 - 01.08.2018 05:00,64.91618690021963
5093,01.08.2018 05:00 - 01.08.2018 06:00,67.48581655584921
5094,01.08.2018 06:00 - 01.08.2018 07:00,72.5369742789154
5095,01.08.2018 07:00 - 01.08.2018 08:00,86.38360722325086
5096,01.08.2018 08:00 - 01.08.2018 09:00,88.86513529068745
5097,01.08.2018 09:00 - 01.08.2018 10:00,91.03830779944846
5098,01.08.2018 10:00 - 01.08.2018 11:00,88.73298290839791
5099,01.08.2018 11:00 - 01.08.2018 12:00,86.78006437011943
5100,01.08.2018 12:00 - 01.08.2018 13:00,85.48790774328855
5101,01.08.2018 13:00 - 01.08.2018 14:00,84.87119662593743
5102,01.08.2018 14:00 - 01.08.2018 15:00,85.15018498854866
5103,01.08.2018 15:00 - 01.08.2018 16:00,85.16486858658082
5104,01.08.2018 16:00 - 01.08.2018 17:00,85.51727493935289
5105,01.08.2018 17:00 - 01.08.2018 18:00,92.55071839676188
5106,01.08.2018 18:00 - 01.08.2018 19:00,95.4433872090992
5107,01.08.2018 19:00 - 01.08.2018 20:00,96.72086023789791
5108,01.08.2018 20:00 - 01.08.2018 21:00,93.97502740588229
5109,01.08.2018 21:00 - 01.08.2018 22:00,93.37299988656336
5110,01.08.2018 22:00 - 01.08.2018 23:00,91.8312220931856
5111,01.08.2018 23:00 - 02.08.2018 00:00,78.9537066189733
5112,02.08.2018 00:00 - 02.08.2018 01:00,70.14354779967184
5113,02.08.2018 01:00 - 02.08.2018 02:00,67.7354377223961
5114,02.08.2018 02:00 - 02.08.2018 03:00,68.68987159448709
5115,02.08.2018 03:00 - 02.08.2018 04:00,66.38454670343654
5116,02.08.2018 04:00 - 02.08.2018 05:00,66.51669908572605
5117,02.08.2018 05:00 - 02.08.2018 06:00,68.7339223885836
5118,02.08.2018 06:00 - 02.08.2018 07:00,77.91117115868929
5119,02.08.2018 07:00 - 02.08.2018 08:00,91.34666335812402
5120,02.08.2018 08:00 - 02.08.2018 09:00,94.94414487600544
5121,02.08.2018 09:00 - 02.08.2018 10:00,96.47123907135104
5122,02.08.2018 10:00 - 02.08.2018 11:00,96.47123907135104
5123,02.08.2018 11:00 - 02.08.2018 12:00,95.42870361106702
5124,02.08.2018 12:00 - 02.08.2018 13:00,94.19528137636483
5125,02.08.2018 13:00 - 02.08.2018 14:00,92.28641363218284
5126,02.08.2018 14:00 - 02.08.2018 15:00,89.6874167804889
5127,02.08.2018 15:00 - 02.08.2018 16:00,90.95020621125545
5128,02.08.2018 16:00 - 02.08.2018 17:00,92.60945278889056
5129,02.08.2018 17:00 - 02.08.2018 18:00,97.52845812966721
5130,02.08.2018 18:00 - 02.08.2018 19:00,99.8190994226856
5131,02.08.2018 19:00 - 02.08.2018 20:00,101.91885394128578
5132,02.08.2018 20:00 - 02.08.2018 21:00,99.43732587384919
5133,02.08.2018 21:00 - 02.08.2018 22:00,98.52694279585471
5134,02.08.2018 22:00 - 02.08.2018 23:00,96.08946552251463
5135,02.08.2018 23:00 - 03.08.2018 00:00,82.24283257817916
5136,03.08.2018 00:00 - 03.08.2018 01:00,76.89800289446961
5137,03.08.2018 01:00 - 03.08.2018 02:00,75.09192033651281
5138,03.08.2018 02:00 - 03.08.2018 03:00,72.08178273991815
5139,03.08.2018 03:00 - 03.08.2018 04:00,70.99519648553763
5140,03.08.2018 04:00 - 03.08.2018 05:00,71.17139966192366
5141,03.08.2018 05:00 - 03.08.2018 06:00,73.38862296478119
5142,03.08.2018 06:00 - 03.08.2018 07:00,86.19272044883266
5143,03.08.2018 07:00 - 03.08.2018 08:00,100.72948250068006
5144,03.08.2018 08:00 - 03.08.2018 09:00,102.75581902911942
5145,03.08.2018 09:00 - 03.08.2018 10:00,103.16695977402016
5146,03.08.2018 10:00 - 03.08.2018 11:00,103.46063173466352
5147,03.08.2018 11:00 - 03.08.2018 12:00,102.78518622518375
5148,03.08.2018 12:00 - 03.08.2018 13:00,96.80896182609094
5149,03.08.2018 13:00 - 03.08.2018 14:00,92.38919881840802
5150,03.08.2018 14:00 - 03.08.2018 15:00,88.65956491823708
5151,03.08.2018 15:00 - 03.08.2018 16:00,89.70210037852108
5152,03.08.2018 16:00 - 03.08.2018 17:00,96.79427822805876
5153,03.08.2018 17:00 - 03.08.2018 18:00,102.37404548028302
5154,03.08.2018 18:00 - 03.08.2018 19:00,103.53404972482438
5155,03.08.2018 19:00 - 03.08.2018 20:00,110.84648154484458
5156,03.08.2018 20:00 - 03.08.2018 21:00,103.29911215630966
5157,03.08.2018 21:00 - 03.08.2018 22:00,102.79986982321593
5158,03.08.2018 22:00 - 03.08.2018 23:00,98.35073961946868
5159,03.08.2018 23:00 - 04.08.2018 00:00,86.06056806654314
5160,04.08.2018 00:00 - 04.08.2018 01:00,81.9932114116323
5161,04.08.2018 01:00 - 04.08.2018 02:00,75.63521346370307
5162,04.08.2018 02:00 - 04.08.2018 03:00,73.32988857265252
5163,04.08.2018 03:00 - 04.08.2018 04:00,72.68381025923708
5164,04.08.2018 04:00 - 04.08.2018 05:00,71.58254040682439
5165,04.08.2018 05:00 - 04.08.2018 06:00,71.55317321076005
5166,04.08.2018 06:00 - 04.08.2018 07:00,73.35925576871686
5167,04.08.2018 07:00 - 04.08.2018 08:00,75.8114166400891
5168,04.08.2018 08:00 - 04.08.2018 09:00,80.59826959857624
5169,04.08.2018 09:00 - 04.08.2018 10:00,82.90359448962678
5170,04.08.2018 10:00 - 04.08.2018 11:00,78.98307381503763
5171,04.08.2018 11:00 - 04.08.2018 12:00,75.88483463024994
5172,04.08.2018 12:00 - 04.08.2018 13:00,75.04786954241631
5173,04.08.2018 13:00 - 04.08.2018 14:00,72.4341890926902
5174,04.08.2018 14:00 - 04.08.2018 15:00,67.03062501685197
5175,04.08.2018 15:00 - 04.08.2018 16:00,66.14960913492182
5176,04.08.2018 16:00 - 04.08.2018 17:00,66.22302712508268
5177,04.08.2018 17:00 - 04.08.2018 18:00,72.97748221988047
5178,04.08.2018 18:00 - 04.08.2018 19:00,77.47066321772421
5179,04.08.2018 19:00 - 04.08.2018 20:00,82.60992252898339
5180,04.08.2018 20:00 - 04.08.2018 21:00,79.98155848122512
5181,04.08.2018 21:00 - 04.08.2018 22:00,77.95522195278579
5182,04.08.2018 22:00 - 04.08.2018 23:00,76.48686214956888
5183,04.08.2018 23:00 - 05.08.2018 00:00,72.72786105333358
5184,05.08.2018 00:00 - 05.08.2018 01:00,76.36939336531152
5185,05.08.2018 01:00 - 05.08.2018 02:00,73.46204095494204
5186,05.08.2018 02:00 - 05.08.2018 03:00,72.55165787694756
5187,05.08.2018 03:00 - 05.08.2018 04:00,70.27570018196134
5188,05.08.2018 04:00 - 05.08.2018 05:00,67.64733613420307
5189,05.08.2018 05:00 - 05.08.2018 06:00,66.17897633098617
5190,05.08.2018 06:00 - 05.08.2018 07:00,67.07467581094848
5191,05.08.2018 07:00 - 05.08.2018 08:00,69.65898906461024
5192,05.08.2018 08:00 - 05.08.2018 09:00,72.59570867104406
5193,05.08.2018 09:00 - 05.08.2018 10:00,73.09495100413781
5194,05.08.2018 10:00 - 05.08.2018 11:00,67.67670333026742
5195,05.08.2018 11:00 - 05.08.2018 12:00,66.95720702669114
5196,05.08.2018 12:00 - 05.08.2018 13:00,66.13492553688965
5197,05.08.2018 13:00 - 05.08.2018 14:00,63.93238583206429
5198,05.08.2018 14:00 - 05.08.2018 15:00,52.64069894532625
5199,05.08.2018 15:00 - 05.08.2018 16:00,63.903018635999956
5200,05.08.2018 16:00 - 05.08.2018 17:00,65.209858860863
5201,05.08.2018 17:00 - 05.08.2018 18:00,71.94963035762862
5202,05.08.2018 18:00 - 05.08.2018 19:00,77.14762406101649
5203,05.08.2018 19:00 - 05.08.2018 20:00,91.08235859354498
5204,05.08.2018 20:00 - 05.08.2018 21:00,95.36996921893835
5205,05.08.2018 21:00 - 05.08.2018 22:00,96.45655547331886
5206,05.08.2018 22:00 - 05.08.2018 23:00,99.246439099431
5207,05.08.2018 23:00 - 06.08.2018 00:00,92.50666760266537
5208,06.08.2018 00:00 - 06.08.2018 01:00,73.49140815100638
5209,06.08.2018 01:00 - 06.08.2018 02:00,70.46658695637954
5210,06.08.2018 02:00 - 06.08.2018 03:00,69.04227794725915
5211,06.08.2018 03:00 - 06.08.2018 04:00,67.57391814404224
5212,06.08.2018 04:00 - 06.08.2018 05:00,66.19365992901834
5213,06.08.2018 05:00 - 06.08.2018 06:00,69.15974673151649
5214,06.08.2018 06:00 - 06.08.2018 07:00,79.8494060989356
5215,06.08.2018 07:00 - 06.08.2018 08:00,95.35528562090617
5216,06.08.2018 08:00 - 06.08.2018 09:00,99.8631502167821
5217,06.08.2018 09:00 - 06.08.2018 10:00,100.34770895184369
5218,06.08.2018 10:00 - 06.08.2018 11:00,96.82364542412309
5219,06.08.2018 11:00 - 06.08.2018 12:00,94.6357893173299
5220,06.08.2018 12:00 - 06.08.2018 13:00,91.56691732860655
5221,06.08.2018 13:00 - 06.08.2018 14:00,87.6904474481139
5222,06.08.2018 14:00 - 06.08.2018 15:00,88.71829931036575
5223,06.08.2018 15:00 - 06.08.2018 16:00,92.5947691908584
5224,06.08.2018 16:00 - 06.08.2018 17:00,98.36542321750085
5225,06.08.2018 17:00 - 06.08.2018 18:00,105.29608148868466
5226,06.08.2018 18:00 - 06.08.2018 19:00,112.21205616183632
5227,06.08.2018 19:00 - 06.08.2018 20:00,126.22020868452563
5228,06.08.2018 20:00 - 06.08.2018 21:00,116.27941281674715
5229,06.08.2018 21:00 - 06.08.2018 22:00,109.86268047668925
5230,06.08.2018 22:00 - 06.08.2018 23:00,105.14924550836298
5231,06.08.2018 23:00 - 07.08.2018 00:00,92.58008559282622
5232,07.08.2018 00:00 - 07.08.2018 01:00,85.32638816493468
5233,07.08.2018 01:00 - 07.08.2018 02:00,76.97142088463046
5234,07.08.2018 02:00 - 07.08.2018 03:00,74.90103356209461
5235,07.08.2018 03:00 - 07.08.2018 04:00,73.0509002100413
5236,07.08.2018 04:00 - 07.08.2018 05:00,72.72786105333358
5237,07.08.2018 05:00 - 07.08.2018 06:00,75.63521346370307
5238,07.08.2018 06:00 - 07.08.2018 07:00,85.15018498854866
5239,07.08.2018 07:00 - 07.08.2018 08:00,101.09657245148429
5240,07.08.2018 08:00 - 07.08.2018 09:00,105.325448684749
5241,07.08.2018 09:00 - 07.08.2018 10:00,103.78367089137126
5242,07.08.2018 10:00 - 07.08.2018 11:00,101.31682642196684
5243,07.08.2018 11:00 - 07.08.2018 12:00,99.76036503055691
5244,07.08.2018 12:00 - 07.08.2018 13:00,98.26263803127567
5245,07.08.2018 13:00 - 07.08.2018 14:00,96.54465706151188
5246,07.08.2018 14:00 - 07.08.2018 15:00,97.07326659066997
5247,07.08.2018 15:00 - 07.08.2018 16:00,98.36542321750085
5248,07.08.2018 16:00 - 07.08.2018 17:00,101.49302959835288
5249,07.08.2018 17:00 - 07.08.2018 18:00,106.58823811551555
5250,07.08.2018 18:00 - 07.08.2018 19:00,114.34117787650085
5251,07.08.2018 19:00 - 07.08.2018 20:00,117.41004986522417
5252,07.08.2018 20:00 - 07.08.2018 21:00,114.94320539581977
5253,07.08.2018 21:00 - 07.08.2018 22:00,103.07885818582714
5254,07.08.2018 22:00 - 07.08.2018 23:00,98.24795443324349
5255,07.08.2018 23:00 - 08.08.2018 00:00,77.88180396262494
5256,08.08.2018 00:00 - 08.08.2018 01:00,70.14354779967184
5257,08.08.2018 01:00 - 08.08.2018 02:00,68.14657846729682
5258,08.08.2018 02:00 - 08.08.2018 03:00,66.79568744833728
5259,08.08.2018 03:00 - 08.08.2018 04:00,64.46099536122237
5260,08.08.2018 04:00 - 08.08.2018 05:00,64.46099536122237
5261,08.08.2018 05:00 - 08.08.2018 06:00,68.51366841810105
5262,08.08.2018 06:00 - 08.08.2018 07:00,75.10660393454498
5263,08.08.2018 07:00 - 08.08.2018 08:00,86.20740404686482
5264,08.08.2018 08:00 - 08.08.2018 09:00,95.53148879729221
5265,08.08.2018 09:00 - 08.08.2018 10:00,95.50212160122788
5266,08.08.2018 10:00 - 08.08.2018 11:00,86.80943156618376
5267,08.08.2018 11:00 - 08.08.2018 12:00,81.91979342147145
5268,08.08.2018 12:00 - 08.08.2018 13:00,74.21090445458266
5269,08.08.2018 13:00 - 08.08.2018 14:00,68.86607477087311
5270,08.08.2018 14:00 - 08.08.2018 15:00,72.59570867104406
5271,08.08.2018 15:00 - 08.08.2018 16:00,74.84229916996594
5272,08.08.2018 16:00 - 08.08.2018 17:00,80.11371086351465
5273,08.08.2018 17:00 - 08.08.2018 18:00,92.4479332105367
5274,08.08.2018 18:00 - 08.08.2018 19:00,96.47123907135104
5275,08.08.2018 19:00 - 08.08.2018 20:00,99.62821264826738
5276,08.08.2018 20:00 - 08.08.2018 21:00,99.37859148172053
5277,08.08.2018 21:00 - 08.08.2018 22:00,99.84846661874992
5278,08.08.2018 22:00 - 08.08.2018 23:00,99.8631502167821
5279,08.08.2018 23:00 - 09.08.2018 00:00,95.3993364150027
5280,09.08.2018 00:00 - 09.08.2018 01:00,74.25495524867918
5281,09.08.2018 01:00 - 09.08.2018 02:00,69.70303985870675
5282,09.08.2018 02:00 - 09.08.2018 03:00,67.75012132042826
5283,09.08.2018 03:00 - 09.08.2018 04:00,66.17897633098617
5284,09.08.2018 04:00 - 09.08.2018 05:00,66.19365992901834
5285,09.08.2018 05:00 - 09.08.2018 06:00,70.12886420163966
5286,09.08.2018 06:00 - 09.08.2018 07:00,81.49396907853854
5287,09.08.2018 07:00 - 09.08.2018 08:00,94.13654698423615
5288,09.08.2018 08:00 - 09.08.2018 09:00,95.56085599335655
5289,09.08.2018 09:00 - 09.08.2018 10:00,95.26718403271316
5290,09.08.2018 10:00 - 09.08.2018 11:00,94.95882847403762
5291,09.08.2018 11:00 - 09.08.2018 12:00,94.84135968978028
5292,09.08.2018 12:00 - 09.08.2018 13:00,92.16894484792549
5293,09.08.2018 13:00 - 09.08.2018 14:00,88.10158819301465
5294,09.08.2018 14:00 - 09.08.2018 15:00,84.51879027316538
5295,09.08.2018 15:00 - 09.08.2018 16:00,82.2721997742435
5296,09.08.2018 16:00 - 09.08.2018 17:00,79.86408969696778
5297,09.08.2018 17:00 - 09.08.2018 18:00,83.02106327388414
5298,09.08.2018 18:00 - 09.08.2018 19:00,86.28082203702567
5299,09.08.2018 19:00 - 09.08.2018 20:00,83.54967280304221
5300,09.08.2018 20:00 - 09.08.2018 21:00,76.88331929643745
5301,09.08.2018 21:00 - 09.08.2018 22:00,73.41799016084553
5302,09.08.2018 22:00 - 09.08.2018 23:00,72.74254465136576
5303,09.08.2018 23:00 - 10.08.2018 00:00,67.22151179127017
5304,10.08.2018 00:00 - 10.08.2018 01:00,47.985998369128644
5305,10.08.2018 01:00 - 10.08.2018 02:00,35.82797919849262
5306,10.08.2018 02:00 - 10.08.2018 03:00,27.42896112409189
5307,10.08.2018 03:00 - 10.08.2018 04:00,27.061871173287663
5308,10.08.2018 04:00 - 10.08.2018 05:00,27.149972761480676
5309,10.08.2018 05:00 - 10.08.2018 06:00,43.16977821457717
5310,10.08.2018 06:00 - 10.08.2018 07:00,64.32884297893287
5311,10.08.2018 07:00 - 10.08.2018 08:00,72.9627986218483
5312,10.08.2018 08:00 - 10.08.2018 09:00,76.3840769633437
5313,10.08.2018 09:00 - 10.08.2018 10:00,77.48534681575639
5314,10.08.2018 10:00 - 10.08.2018 11:00,75.0038187483198
5315,10.08.2018 11:00 - 10.08.2018 12:00,74.29900604277569
5316,10.08.2018 12:00 - 10.08.2018 13:00,71.45038802453487
5317,10.08.2018 13:00 - 10.08.2018 14:00,66.88378903653027
5318,10.08.2018 14:00 - 10.08.2018 15:00,64.68124933170492
5319,10.08.2018 15:00 - 10.08.2018 16:00,65.63568320379592
5320,10.08.2018 16:00 - 10.08.2018 17:00,70.54000494654039
5321,10.08.2018 17:00 - 10.08.2018 18:00,77.76433517836759
5322,10.08.2018 18:00 - 10.08.2018 19:00,87.16183791895583
5323,10.08.2018 19:00 - 10.08.2018 20:00,90.96488980928763
5324,10.08.2018 20:00 - 10.08.2018 21:00,90.30412789784
5325,10.08.2018 21:00 - 10.08.2018 22:00,86.61854479176557
5326,10.08.2018 22:00 - 10.08.2018 23:00,83.69650878336391
5327,10.08.2018 23:00 - 11.08.2018 00:00,78.98307381503763
5328,11.08.2018 00:00 - 11.08.2018 01:00,72.5810250730119
5329,11.08.2018 01:00 - 11.08.2018 02:00,67.2508789873345
5330,11.08.2018 02:00 - 11.08.2018 03:00,64.63719853760841
5331,11.08.2018 03:00 - 11.08.2018 04:00,60.775412255147934
5332,11.08.2018 04:00 - 11.08.2018 05:00,59.67414240273525
5333,11.08.2018 05:00 - 11.08.2018 06:00,60.2174355299255
5334,11.08.2018 06:00 - 11.08.2018 07:00,60.96629902956614
5335,11.08.2018 07:00 - 11.08.2018 08:00,64.93087049825179
5336,11.08.2018 08:00 - 11.08.2018 09:00,70.4372197603152
5337,11.08.2018 09:00 - 11.08.2018 10:00,69.93797742722147
5338,11.08.2018 10:00 - 11.08.2018 11:00,66.10555834082533
5339,11.08.2018 11:00 - 11.08.2018 12:00,61.72984612723893
5340,11.08.2018 12:00 - 11.08.2018 13:00,54.97539103244114
5341,11.08.2018 13:00 - 11.08.2018 14:00,40.556097764851074
5342,11.08.2018 14:00 - 11.08.2018 15:00,34.41835378740439
5343,11.08.2018 15:00 - 11.08.2018 16:00,41.393062852684714
5344,11.08.2018 16:00 - 11.08.2018 17:00,49.76271373102111
5345,11.08.2018 17:00 - 11.08.2018 18:00,60.334904314182864
5346,11.08.2018 18:00 - 11.08.2018 19:00,72.83064623955877
5347,11.08.2018 19:00 - 11.08.2018 20:00,85.13550139051648
5348,11.08.2018 20:00 - 11.08.2018 21:00,86.51575960554038
5349,11.08.2018 21:00 - 11.08.2018 22:00,88.87981888871961
5350,11.08.2018 22:00 - 11.08.2018 23:00,89.10007285920214
5351,11.08.2018 23:00 - 12.08.2018 00:00,85.73752890983542
5352,12.08.2018 00:00 - 12.08.2018 01:00,70.80430971111943
5353,12.08.2018 01:00 - 12.08.2018 02:00,66.07619114476098
5354,12.08.2018 02:00 - 12.08.2018 03:00,62.84579957768378
5355,12.08.2018 03:00 - 12.08.2018 04:00,61.74452972527109
5356,12.08.2018 04:00 - 12.08.2018 05:00,60.188068333861175
5357,12.08.2018 05:00 - 12.08.2018 06:00,60.099966745668155
5358,12.08.2018 06:00 - 12.08.2018 07:00,60.89288103940529
5359,12.08.2018 07:00 - 12.08.2018 08:00,60.15870113779683
5360,12.08.2018 08:00 - 12.08.2018 09:00,60.349587912215036
5361,12.08.2018 09:00 - 12.08.2018 10:00,58.587556148354736
5362,12.08.2018 10:00 - 12.08.2018 11:00,51.49537829881706
5363,12.08.2018 11:00 - 12.08.2018 12:00,50.87866718146596
5364,12.08.2018 12:00 - 12.08.2018 13:00,48.61739308451191
5365,12.08.2018 13:00 - 12.08.2018 14:00,40.556097764851074
5366,12.08.2018 14:00 - 12.08.2018 15:00,32.24518127864336
5367,12.08.2018 15:00 - 12.08.2018 16:00,36.45937391387589
5368,12.08.2018 16:00 - 12.08.2018 17:00,40.13027342191817
5369,12.08.2018 17:00 - 12.08.2018 18:00,62.49339322491172
5370,12.08.2018 18:00 - 12.08.2018 19:00,75.16533832667366
5371,12.08.2018 19:00 - 12.08.2018 20:00,84.50410667513322
5372,12.08.2018 20:00 - 12.08.2018 21:00,90.08387392735747
5373,12.08.2018 21:00 - 12.08.2018 22:00,92.53603479872972
5374,12.08.2018 22:00 - 12.08.2018 23:00,91.18514377977016
5375,12.08.2018 23:00 - 13.08.2018 00:00,84.76841143971225
5376,13.08.2018 00:00 - 13.08.2018 01:00,74.29900604277569
5377,13.08.2018 01:00 - 13.08.2018 02:00,69.13037953545215
5378,13.08.2018 02:00 - 13.08.2018 03:00,66.03214035066448
5379,13.08.2018 03:00 - 13.08.2018 04:00,64.87213610612312
5380,13.08.2018 04:00 - 13.08.2018 05:00,64.6959329297371
5381,13.08.2018 05:00 - 13.08.2018 06:00,69.3946843000312
5382,13.08.2018 06:00 - 13.08.2018 07:00,78.83623783471593
5383,13.08.2018 07:00 - 13.08.2018 08:00,89.261592437556
5384,13.08.2018 08:00 - 13.08.2018 09:00,90.93552261322328
5385,13.08.2018 09:00 - 13.08.2018 10:00,91.37603055418835
5386,13.08.2018 10:00 - 13.08.2018 11:00,90.12792472145398
5387,13.08.2018 11:00 - 13.08.2018 12:00,91.03830779944846
5388,13.08.2018 12:00 - 13.08.2018 13:00,90.90615541715894
5389,13.08.2018 13:00 - 13.08.2018 14:00,87.82259983040343
5390,13.08.2018 14:00 - 13.08.2018 15:00,85.23828657674166
5391,13.08.2018 15:00 - 13.08.2018 16:00,82.4630865486617
5392,13.08.2018 16:00 - 13.08.2018 17:00,85.35575536099903
5393,13.08.2018 17:00 - 13.08.2018 18:00,88.30715856546502
5394,13.08.2018 18:00 - 13.08.2018 19:00,87.96943581072512
5395,13.08.2018 19:00 - 13.08.2018 20:00,91.170460181738
5396,13.08.2018 20:00 - 13.08.2018 21:00,87.95475221269295
5397,13.08.2018 21:00 - 13.08.2018 22:00,88.08690459498247
5398,13.08.2018 22:00 - 13.08.2018 23:00,83.25600084239885
5399,13.08.2018 23:00 - 14.08.2018 00:00,74.63672879751557
5400,14.08.2018 00:00 - 14.08.2018 01:00,72.55165787694756
5401,14.08.2018 01:00 - 14.08.2018 02:00,70.30506737802568
5402,14.08.2018 02:00 - 14.08.2018 03:00,68.83670757480878
5403,14.08.2018 03:00 - 14.08.2018 04:00,67.10404300701282
5404,14.08.2018 04:00 - 14.08.2018 05:00,67.20682819323801
5405,14.08.2018 05:00 - 14.08.2018 06:00,70.80430971111943
5406,14.08.2018 06:00 - 14.08.2018 07:00,78.51319867800821
5407,14.08.2018 07:00 - 14.08.2018 08:00,90.61248345651556
5408,14.08.2018 08:00 - 14.08.2018 09:00,94.07781259210746
5409,14.08.2018 09:00 - 14.08.2018 10:00,94.54768772913688
5410,14.08.2018 10:00 - 14.08.2018 11:00,94.0190781999788
5411,14.08.2018 11:00 - 14.08.2018 12:00,93.28489829837034
5412,14.08.2018 12:00 - 14.08.2018 13:00,87.95475221269295
5413,14.08.2018 13:00 - 14.08.2018 14:00,76.10508860073249
5414,14.08.2018 14:00 - 14.08.2018 15:00,70.48127055441171
5415,14.08.2018 15:00 - 14.08.2018 16:00,66.95720702669114
5416,14.08.2018 16:00 - 14.08.2018 17:00,67.26556258536668
5417,14.08.2018 17:00 - 14.08.2018 18:00,74.76888117980509
5418,14.08.2018 18:00 - 14.08.2018 19:00,87.94006861466079
5419,14.08.2018 19:00 - 14.08.2018 20:00,93.28489829837034
5420,14.08.2018 20:00 - 14.08.2018 21:00,93.15274591608082
5421,14.08.2018 21:00 - 14.08.2018 22:00,93.22616390624167
5422,14.08.2018 22:00 - 14.08.2018 23:00,91.258561769931
5423,14.08.2018 23:00 - 15.08.2018 00:00,76.01698701253947
5424,15.08.2018 00:00 - 15.08.2018 01:00,71.55317321076005
5425,15.08.2018 01:00 - 15.08.2018 02:00,70.55468854457256
5426,15.08.2018 02:00 - 15.08.2018 03:00,70.26101658392918
5427,15.08.2018 03:00 - 15.08.2018 04:00,67.55923454601006
5428,15.08.2018 04:00 - 15.08.2018 05:00,65.23922605692735
5429,15.08.2018 05:00 - 15.08.2018 06:00,67.61796893813873
5430,15.08.2018 06:00 - 15.08.2018 07:00,72.41950549465804
5431,15.08.2018 07:00 - 15.08.2018 08:00,78.02863994294664
5432,15.08.2018 08:00 - 15.08.2018 09:00,85.53195853738505
5433,15.08.2018 09:00 - 15.08.2018 10:00,84.94461461609829
5434,15.08.2018 10:00 - 15.08.2018 11:00,78.83623783471593
