,MTU (CET),Day-ahead Price [EUR/MWh]
4542,09.07.2018 06:00 - 09.07.2018 07:00,76.0253889198609
4543,09.07.2018 07:00 - 09.07.2018 08:00,81.15035530496522
4544,09.07.2018 08:00 - 09.07.2018 09:00,81.66588446796386
4545,09.07.2018 09:00 - 09.07.2018 10:00,79.63409306085151
4546,09.07.2018 10:00 - 09.07.2018 11:00,75.97990105253749
4547,09.07.2018 11:00 - 09.07.2018 12:00,77.26872396003414
4548,09.07.2018 12:00 - 09.07.2018 13:00,77.2990492049164
4549,09.07.2018 13:00 - 09.07.2018 14:00,77.43551280688665
4550,09.07.2018 14:00 - 09.07.2018 15:00,77.17774822538732
4551,09.07.2018 15:00 - 09.07.2018 16:00,76.88965839900571
4552,09.07.2018 16:00 - 09.07.2018 17:00,76.93514626632913
4553,09.07.2018 17:00 - 09.07.2018 18:00,75.20660730803951
4554,09.07.2018 18:00 - 09.07.2018 19:00,79.77055666282175
4555,09.07.2018 19:00 - 09.07.2018 20:00,80.4528746726729
4556,09.07.2018 20:00 - 09.07.2018 21:00,79.95250813211538
4557,09.07.2018 21:00 - 09.07.2018 22:00,78.75466095926556
4558,09.07.2018 22:00 - 09.07.2018 23:00,79.17921438761739
4559,09.07.2018 23:00 - 10.07.2018 00:00,74.85786699189335
4560,10.07.2018 00:00 - 10.07.2018 01:00,66.68521349612051
4561,10.07.2018 01:00 - 10.07.2018 02:00,65.65415517012319
4562,10.07.2018 02:00 - 10.07.2018 03:00,70.73363368790409
4563,10.07.2018 03:00 - 10.07.2018 04:00,69.29318455599608
4564,10.07.2018 04:00 - 10.07.2018 05:00,63.22813557954128
4565,10.07.2018 05:00 - 10.07.2018 06:00,67.53432035282418
4566,10.07.2018 06:00 - 10.07.2018 07:00,76.73803217459434
4567,10.07.2018 07:00 - 10.07.2018 08:00,86.15402071054042
4568,10.07.2018 08:00 - 10.07.2018 09:00,88.45873932159324
4569,10.07.2018 09:00 - 10.07.2018 10:00,89.30784617829691
4570,10.07.2018 10:00 - 10.07.2018 11:00,88.5648776786812
4571,10.07.2018 11:00 - 10.07.2018 12:00,88.33743834206415
4572,10.07.2018 12:00 - 10.07.2018 13:00,86.91215183259726
4573,10.07.2018 13:00 - 10.07.2018 14:00,86.45727315936315
4574,10.07.2018 14:00 - 10.07.2018 15:00,84.86519780304377
4575,10.07.2018 15:00 - 10.07.2018 16:00,83.62186276287053
4576,10.07.2018 16:00 - 10.07.2018 17:00,82.43917821246185
4577,10.07.2018 17:00 - 10.07.2018 18:00,84.91068567036719
4578,10.07.2018 18:00 - 10.07.2018 19:00,86.50276102668656
4579,10.07.2018 19:00 - 10.07.2018 20:00,87.18507903653773
4580,10.07.2018 20:00 - 10.07.2018 21:00,85.03198664989628
4581,10.07.2018 21:00 - 10.07.2018 22:00,83.01535786522506
4582,10.07.2018 22:00 - 10.07.2018 23:00,84.89552304792605
4583,10.07.2018 23:00 - 11.07.2018 00:00,76.85933315412343
4584,11.07.2018 00:00 - 11.07.2018 01:00,68.98993210717333
4585,11.07.2018 01:00 - 11.07.2018 02:00,67.32204363864827
4586,11.07.2018 02:00 - 11.07.2018 03:00,73.00802705407463
4587,11.07.2018 03:00 - 11.07.2018 04:00,72.76542509501645
4588,11.07.2018 04:00 - 11.07.2018 05:00,71.67371627925459
4589,11.07.2018 05:00 - 11.07.2018 06:00,70.35456812687566
4590,11.07.2018 06:00 - 11.07.2018 07:00,77.99652983720871
4591,11.07.2018 07:00 - 11.07.2018 08:00,86.41178529203975
4592,11.07.2018 08:00 - 11.07.2018 09:00,87.20024165897887
4593,11.07.2018 09:00 - 11.07.2018 10:00,87.56414459756616
4594,11.07.2018 10:00 - 11.07.2018 11:00,86.33597217983406
4595,11.07.2018 11:00 - 11.07.2018 12:00,85.95690661880563
4596,11.07.2018 12:00 - 11.07.2018 13:00,84.89552304792605
4597,11.07.2018 13:00 - 11.07.2018 14:00,83.37926080381234
4598,11.07.2018 14:00 - 11.07.2018 15:00,82.31787723293276
4599,11.07.2018 15:00 - 11.07.2018 16:00,81.37779464158227
4600,11.07.2018 16:00 - 11.07.2018 17:00,79.84636977502743
4601,11.07.2018 17:00 - 11.07.2018 18:00,83.74316374239963
4602,11.07.2018 18:00 - 11.07.2018 19:00,86.29048431251064
4603,11.07.2018 19:00 - 11.07.2018 20:00,87.59446984244843
4604,11.07.2018 20:00 - 11.07.2018 21:00,86.19950857786382
4605,11.07.2018 21:00 - 11.07.2018 22:00,84.21320503807488
4606,11.07.2018 22:00 - 11.07.2018 23:00,84.37999388492739
4607,11.07.2018 23:00 - 12.07.2018 00:00,78.20880655138463
4608,12.07.2018 00:00 - 12.07.2018 01:00,73.94810964542513
4609,12.07.2018 01:00 - 12.07.2018 02:00,69.89968945364156
4610,12.07.2018 02:00 - 12.07.2018 03:00,74.43331356354152
4611,12.07.2018 03:00 - 12.07.2018 04:00,74.3423378288947
4612,12.07.2018 04:00 - 12.07.2018 05:00,73.73583293124922
4613,12.07.2018 05:00 - 12.07.2018 06:00,69.77838847411246
4614,12.07.2018 06:00 - 12.07.2018 07:00,77.40518756200437
4615,12.07.2018 07:00 - 12.07.2018 08:00,87.85223442394776
4616,12.07.2018 08:00 - 12.07.2018 09:00,89.30784617829691
4617,12.07.2018 09:00 - 12.07.2018 10:00,86.38146004715747
4618,12.07.2018 10:00 - 12.07.2018 11:00,88.41325145426983
4619,12.07.2018 11:00 - 12.07.2018 12:00,88.39808883182869
4620,12.07.2018 12:00 - 12.07.2018 13:00,85.68397941486516
4621,12.07.2018 13:00 - 12.07.2018 14:00,83.27312244672439
4622,12.07.2018 14:00 - 12.07.2018 15:00,82.56047919199095
4623,12.07.2018 15:00 - 12.07.2018 16:00,82.2117388758448
4624,12.07.2018 16:00 - 12.07.2018 17:00,81.05937957031838
4625,12.07.2018 17:00 - 12.07.2018 18:00,84.0615788136635
4626,12.07.2018 18:00 - 12.07.2018 19:00,85.39588958848357
4627,12.07.2018 19:00 - 12.07.2018 20:00,88.91361799482735
4628,12.07.2018 20:00 - 12.07.2018 21:00,86.53308627156885
4629,12.07.2018 21:00 - 12.07.2018 22:00,84.78938469083809
4630,12.07.2018 22:00 - 12.07.2018 23:00,83.16698408963643
4631,12.07.2018 23:00 - 13.07.2018 00:00,77.57197640885687
4632,13.07.2018 00:00 - 13.07.2018 01:00,74.78205387968767
4633,13.07.2018 01:00 - 13.07.2018 02:00,66.57907513903255
4634,13.07.2018 02:00 - 13.07.2018 03:00,75.5705102466268
4635,13.07.2018 03:00 - 13.07.2018 04:00,74.40298831865924
4636,13.07.2018 04:00 - 13.07.2018 05:00,73.43258048242647
4637,13.07.2018 05:00 - 13.07.2018 06:00,71.74952939146027
4638,13.07.2018 06:00 - 13.07.2018 07:00,78.52722162264851
4639,13.07.2018 07:00 - 13.07.2018 08:00,87.47316886291934
4640,13.07.2018 08:00 - 13.07.2018 09:00,87.9128849137123
4641,13.07.2018 09:00 - 13.07.2018 10:00,85.71430465974744
4642,13.07.2018 10:00 - 13.07.2018 11:00,83.39442342625348
4643,13.07.2018 11:00 - 13.07.2018 12:00,82.19657625340366
4644,13.07.2018 12:00 - 13.07.2018 13:00,82.04495002899229
4645,13.07.2018 13:00 - 13.07.2018 14:00,81.95397429434547
4646,13.07.2018 14:00 - 13.07.2018 15:00,80.98356645811269
4647,13.07.2018 15:00 - 13.07.2018 16:00,80.61966351952542
4648,13.07.2018 16:00 - 13.07.2018 17:00,79.89185764235083
4649,13.07.2018 17:00 - 13.07.2018 18:00,79.80088190770402
4650,13.07.2018 18:00 - 13.07.2018 19:00,84.68324633375013
4651,13.07.2018 19:00 - 13.07.2018 20:00,87.70060819953639
4652,13.07.2018 20:00 - 13.07.2018 21:00,83.42474867113576
4653,13.07.2018 21:00 - 13.07.2018 22:00,82.48466607978526
4654,13.07.2018 22:00 - 13.07.2018 23:00,82.59080443687323
4655,13.07.2018 23:00 - 14.07.2018 00:00,78.52722162264851
4656,14.07.2018 00:00 - 14.07.2018 01:00,78.92144980611806
4657,14.07.2018 01:00 - 14.07.2018 02:00,75.81311220568499
4658,14.07.2018 02:00 - 14.07.2018 03:00,73.06867754383919
4659,14.07.2018 03:00 - 14.07.2018 04:00,68.6866796583506
4660,14.07.2018 04:00 - 14.07.2018 05:00,71.56757792216663
4661,14.07.2018 05:00 - 14.07.2018 06:00,73.12932803360373
4662,14.07.2018 06:00 - 14.07.2018 07:00,65.29025223153592
4663,14.07.2018 07:00 - 14.07.2018 08:00,76.37412923600705
4664,14.07.2018 08:00 - 14.07.2018 09:00,79.61893043841037
4665,14.07.2018 09:00 - 14.07.2018 10:00,79.9221828872331
4666,14.07.2018 10:00 - 14.07.2018 11:00,79.84636977502743
4667,14.07.2018 11:00 - 14.07.2018 12:00,79.80088190770402
4668,14.07.2018 12:00 - 14.07.2018 13:00,78.90628718367694
4669,14.07.2018 13:00 - 14.07.2018 14:00,78.34527015335486
4670,14.07.2018 14:00 - 14.07.2018 15:00,77.9055541025619
4671,14.07.2018 15:00 - 14.07.2018 16:00,77.45067542932777
4672,14.07.2018 16:00 - 14.07.2018 17:00,63.07650935512991
4673,14.07.2018 17:00 - 14.07.2018 18:00,73.87229653321944
4674,14.07.2018 18:00 - 14.07.2018 19:00,80.39222418290836
4675,14.07.2018 19:00 - 14.07.2018 20:00,83.0305204876662
4676,14.07.2018 20:00 - 14.07.2018 21:00,84.63775846642672
4677,14.07.2018 21:00 - 14.07.2018 22:00,82.2117388758448
4678,14.07.2018 22:00 - 14.07.2018 23:00,83.40958604869462
4679,14.07.2018 23:00 - 15.07.2018 00:00,79.45214159155786
4680,15.07.2018 00:00 - 15.07.2018 01:00,75.54018500174452
4681,15.07.2018 01:00 - 15.07.2018 02:00,72.23473330957665
4682,15.07.2018 02:00 - 15.07.2018 03:00,68.24696360755762
4683,15.07.2018 03:00 - 15.07.2018 04:00,64.304681772862
4684,15.07.2018 04:00 - 15.07.2018 05:00,64.12273030356836
4685,15.07.2018 05:00 - 15.07.2018 06:00,64.28951915042086
4686,15.07.2018 06:00 - 15.07.2018 07:00,62.9097205082774
4687,15.07.2018 07:00 - 15.07.2018 08:00,75.40372139977428
4688,15.07.2018 08:00 - 15.07.2018 09:00,77.10193511318163
4689,15.07.2018 09:00 - 15.07.2018 10:00,78.26945704114918
4690,15.07.2018 10:00 - 15.07.2018 11:00,79.36116585691104
4691,15.07.2018 11:00 - 15.07.2018 12:00,79.40665372423445
4692,15.07.2018 12:00 - 15.07.2018 13:00,79.40665372423445
4693,15.07.2018 13:00 - 15.07.2018 14:00,78.75466095926556
4694,15.07.2018 14:00 - 15.07.2018 15:00,78.55754686753079
4695,15.07.2018 15:00 - 15.07.2018 16:00,78.31494490847258
4696,15.07.2018 16:00 - 15.07.2018 17:00,78.8911245612358
4697,15.07.2018 17:00 - 15.07.2018 18:00,79.55827994864582
4698,15.07.2018 18:00 - 15.07.2018 19:00,78.42108326556054
4699,15.07.2018 19:00 - 15.07.2018 20:00,82.2572267431682
4700,15.07.2018 20:00 - 15.07.2018 21:00,84.57710797666218
4701,15.07.2018 21:00 - 15.07.2018 22:00,84.75905944595581
4702,15.07.2018 22:00 - 15.07.2018 23:00,85.50202794557153
4703,15.07.2018 23:00 - 16.07.2018 00:00,80.75612712149564
4704,16.07.2018 00:00 - 16.07.2018 01:00,76.69254430727092
4705,16.07.2018 01:00 - 16.07.2018 02:00,66.48809940438574
4706,16.07.2018 02:00 - 16.07.2018 03:00,72.62896149304622
4707,16.07.2018 03:00 - 16.07.2018 04:00,72.35603428910575
4708,16.07.2018 04:00 - 16.07.2018 05:00,72.08310708516528
4709,16.07.2018 05:00 - 16.07.2018 06:00,70.03615305561179
4710,16.07.2018 06:00 - 16.07.2018 07:00,80.43771205023177
4711,16.07.2018 07:00 - 16.07.2018 08:00,88.07967376056482
4712,16.07.2018 08:00 - 16.07.2018 09:00,90.06597730035377
4713,16.07.2018 09:00 - 16.07.2018 10:00,89.2623583109735
4714,16.07.2018 10:00 - 16.07.2018 11:00,87.07894067944977
4715,16.07.2018 11:00 - 16.07.2018 12:00,87.54898197512502
4716,16.07.2018 12:00 - 16.07.2018 13:00,85.07747451721968
4717,16.07.2018 13:00 - 16.07.2018 14:00,83.30344769160666
4718,16.07.2018 14:00 - 16.07.2018 15:00,84.0919040585458
4719,16.07.2018 15:00 - 16.07.2018 16:00,84.0160909463401
4720,16.07.2018 16:00 - 16.07.2018 17:00,84.77422206839694
4721,16.07.2018 17:00 - 16.07.2018 18:00,86.97280232236182
4722,16.07.2018 18:00 - 16.07.2018 19:00,89.97500156570695
4723,16.07.2018 19:00 - 16.07.2018 20:00,95.25159417522262
4724,16.07.2018 20:00 - 16.07.2018 21:00,89.7930500964133
4725,16.07.2018 21:00 - 16.07.2018 22:00,86.3056469349518
4726,16.07.2018 22:00 - 16.07.2018 23:00,86.54824889400997
4727,16.07.2018 23:00 - 17.07.2018 00:00,78.60303473485419
4728,17.07.2018 00:00 - 17.07.2018 01:00,70.53651959616931
4729,17.07.2018 01:00 - 17.07.2018 02:00,67.38269412841281
4730,17.07.2018 02:00 - 17.07.2018 03:00,72.826075584781
4731,17.07.2018 03:00 - 17.07.2018 04:00,72.43184740131144
4732,17.07.2018 04:00 - 17.07.2018 05:00,68.30761409732217
4733,17.07.2018 05:00 - 17.07.2018 06:00,69.86936420875928
4734,17.07.2018 06:00 - 17.07.2018 07:00,79.14888914273513
4735,17.07.2018 07:00 - 17.07.2018 08:00,87.88255966883004
4736,17.07.2018 08:00 - 17.07.2018 09:00,90.1266277901183
4737,17.07.2018 09:00 - 17.07.2018 10:00,87.89772229127117
4738,17.07.2018 10:00 - 17.07.2018 11:00,84.98649878257287
4739,17.07.2018 11:00 - 17.07.2018 12:00,84.91068567036719
4740,17.07.2018 12:00 - 17.07.2018 13:00,81.8478359372575
4741,17.07.2018 13:00 - 17.07.2018 14:00,81.37779464158227
4742,17.07.2018 14:00 - 17.07.2018 15:00,81.31714415181771
4743,17.07.2018 15:00 - 17.07.2018 16:00,81.52942086599364
4744,17.07.2018 16:00 - 17.07.2018 17:00,81.37779464158227
4745,17.07.2018 17:00 - 17.07.2018 18:00,81.51425824355249
4746,17.07.2018 18:00 - 17.07.2018 19:00,85.18361287430764
4747,17.07.2018 19:00 - 17.07.2018 20:00,88.79231701529825
4748,17.07.2018 20:00 - 17.07.2018 21:00,86.33597217983406
4749,17.07.2018 21:00 - 17.07.2018 22:00,83.71283849751737
4750,17.07.2018 22:00 - 17.07.2018 23:00,82.54531656954981
4751,17.07.2018 23:00 - 18.07.2018 00:00,77.81457836791508
4752,18.07.2018 00:00 - 18.07.2018 01:00,66.77618923076733
4753,18.07.2018 01:00 - 18.07.2018 02:00,64.03175456892153
4754,18.07.2018 02:00 - 18.07.2018 03:00,72.62896149304622
4755,18.07.2018 03:00 - 18.07.2018 04:00,70.17261665758203
4756,18.07.2018 04:00 - 18.07.2018 05:00,63.77398998742221
4757,18.07.2018 05:00 - 18.07.2018 06:00,72.59863624816394
4758,18.07.2018 06:00 - 18.07.2018 07:00,75.26725779780405
4759,18.07.2018 07:00 - 18.07.2018 08:00,81.3929572640234
4760,18.07.2018 08:00 - 18.07.2018 09:00,84.80454731327923
4761,18.07.2018 09:00 - 18.07.2018 10:00,82.06011265143343
4762,18.07.2018 10:00 - 18.07.2018 11:00,81.3929572640234
4763,18.07.2018 11:00 - 18.07.2018 12:00,81.40811988646453
4764,18.07.2018 12:00 - 18.07.2018 13:00,81.25649366205317
4765,18.07.2018 13:00 - 18.07.2018 14:00,81.30198152937658
4766,18.07.2018 14:00 - 18.07.2018 15:00,81.01389170299497
4767,18.07.2018 15:00 - 18.07.2018 16:00,80.92291596834815
4768,18.07.2018 16:00 - 18.07.2018 17:00,73.5235562170733
4769,18.07.2018 17:00 - 18.07.2018 18:00,81.3929572640234
4770,18.07.2018 18:00 - 18.07.2018 19:00,83.78865160972305
4771,18.07.2018 19:00 - 18.07.2018 20:00,87.89772229127117
4772,18.07.2018 20:00 - 18.07.2018 21:00,86.2298338227461
4773,18.07.2018 21:00 - 18.07.2018 22:00,83.6067001404294
4774,18.07.2018 22:00 - 18.07.2018 23:00,81.9236490494632
4775,18.07.2018 23:00 - 19.07.2018 00:00,75.63116073639135
4776,19.07.2018 00:00 - 19.07.2018 01:00,65.32057747641818
4777,19.07.2018 01:00 - 19.07.2018 02:00,64.5927715992436
4778,19.07.2018 02:00 - 19.07.2018 03:00,63.22813557954128
4779,19.07.2018 03:00 - 19.07.2018 04:00,63.22813557954128
4780,19.07.2018 04:00 - 19.07.2018 05:00,62.75809428386603
4781,19.07.2018 05:00 - 19.07.2018 06:00,65.27508960909476
4782,19.07.2018 06:00 - 19.07.2018 07:00,77.40518756200437
4783,19.07.2018 07:00 - 19.07.2018 08:00,85.39588958848357
4784,19.07.2018 08:00 - 19.07.2018 09:00,87.9128849137123
4785,19.07.2018 09:00 - 19.07.2018 10:00,84.8348725581615
4786,19.07.2018 10:00 - 19.07.2018 11:00,81.99946216166887
4787,19.07.2018 11:00 - 19.07.2018 12:00,80.4073868053495
4788,19.07.2018 12:00 - 19.07.2018 13:00,80.72580187661337
4789,19.07.2018 13:00 - 19.07.2018 14:00,80.34673631558495
4790,19.07.2018 14:00 - 19.07.2018 15:00,80.37706156046721
4791,19.07.2018 15:00 - 19.07.2018 16:00,79.61893043841037
4792,19.07.2018 16:00 - 19.07.2018 17:00,79.95250813211538
4793,19.07.2018 17:00 - 19.07.2018 18:00,83.78865160972305
4794,19.07.2018 18:00 - 19.07.2018 19:00,87.92804753615344
4795,19.07.2018 19:00 - 19.07.2018 20:00,90.03565205547149
4796,19.07.2018 20:00 - 19.07.2018 21:00,88.65585341332802
4797,19.07.2018 21:00 - 19.07.2018 22:00,87.23056690386115
4798,19.07.2018 22:00 - 19.07.2018 23:00,85.13812500698424
4799,19.07.2018 23:00 - 20.07.2018 00:00,78.69401046950101
4800,20.07.2018 00:00 - 20.07.2018 01:00,74.02392275763081
4801,20.07.2018 01:00 - 20.07.2018 02:00,69.1415583315847
4802,20.07.2018 02:00 - 20.07.2018 03:00,67.4585072406185
4803,20.07.2018 03:00 - 20.07.2018 04:00,72.96253918675123
4804,20.07.2018 04:00 - 20.07.2018 05:00,70.38489337175794
4805,20.07.2018 05:00 - 20.07.2018 06:00,69.27802193355494
4806,20.07.2018 06:00 - 20.07.2018 07:00,79.55827994864582
4807,20.07.2018 07:00 - 20.07.2018 08:00,87.35186788339024
4808,20.07.2018 08:00 - 20.07.2018 09:00,87.83707180150662
4809,20.07.2018 09:00 - 20.07.2018 10:00,87.9128849137123
4810,20.07.2018 10:00 - 20.07.2018 11:00,86.51792364912771
4811,20.07.2018 11:00 - 20.07.2018 12:00,85.95690661880563
4812,20.07.2018 12:00 - 20.07.2018 13:00,83.54604965066486
4813,20.07.2018 13:00 - 20.07.2018 14:00,81.98429953922775
4814,20.07.2018 14:00 - 20.07.2018 15:00,81.9236490494632
4815,20.07.2018 15:00 - 20.07.2018 16:00,83.48539916090031
4816,20.07.2018 16:00 - 20.07.2018 17:00,85.01682402745514
4817,20.07.2018 17:00 - 20.07.2018 18:00,87.80674655662435
4818,20.07.2018 18:00 - 20.07.2018 19:00,88.70134128065143
4819,20.07.2018 19:00 - 20.07.2018 20:00,89.3836592905026
4820,20.07.2018 20:00 - 20.07.2018 21:00,87.9128849137123
4821,20.07.2018 21:00 - 20.07.2018 22:00,85.06231189477856
4822,20.07.2018 22:00 - 20.07.2018 23:00,84.94101091524946
4823,20.07.2018 23:00 - 21.07.2018 00:00,79.70990617305719
4824,21.07.2018 00:00 - 21.07.2018 01:00,76.31347874624251
4825,21.07.2018 01:00 - 21.07.2018 02:00,68.0346868933817
4826,21.07.2018 02:00 - 21.07.2018 03:00,74.56977716551175
4827,21.07.2018 03:00 - 21.07.2018 04:00,74.3423378288947
4828,21.07.2018 04:00 - 21.07.2018 05:00,72.88672607454555
4829,21.07.2018 05:00 - 21.07.2018 06:00,74.31201258401242
4830,21.07.2018 06:00 - 21.07.2018 07:00,76.61673119506524
4831,21.07.2018 07:00 - 21.07.2018 08:00,78.86079931635352
4832,21.07.2018 08:00 - 21.07.2018 09:00,81.59007135575818
4833,21.07.2018 09:00 - 21.07.2018 10:00,83.45507391601804
4834,21.07.2018 10:00 - 21.07.2018 11:00,83.53088702822372
4835,21.07.2018 11:00 - 21.07.2018 12:00,83.66735063019395
4836,21.07.2018 12:00 - 21.07.2018 13:00,82.96986999790164
4837,21.07.2018 13:00 - 21.07.2018 14:00,81.54458348843477
4838,21.07.2018 14:00 - 21.07.2018 15:00,80.75612712149564
4839,21.07.2018 15:00 - 21.07.2018 16:00,80.17994746873245
4840,21.07.2018 16:00 - 21.07.2018 17:00,79.95250813211538
4841,21.07.2018 17:00 - 21.07.2018 18:00,80.54385040731972
4842,21.07.2018 18:00 - 21.07.2018 19:00,83.42474867113576
4843,21.07.2018 19:00 - 21.07.2018 20:00,83.72800111995849
4844,21.07.2018 20:00 - 21.07.2018 21:00,83.33377293648894
4845,21.07.2018 21:00 - 21.07.2018 22:00,82.9092195081371
4846,21.07.2018 22:00 - 21.07.2018 23:00,82.6211296817555
4847,21.07.2018 23:00 - 22.07.2018 00:00,79.5127920813224
4848,22.07.2018 00:00 - 22.07.2018 01:00,79.93734550967424
4849,22.07.2018 01:00 - 22.07.2018 02:00,77.5416511639746
4850,22.07.2018 02:00 - 22.07.2018 03:00,76.25282825647795
4851,22.07.2018 03:00 - 22.07.2018 04:00,75.64632335883248
4852,22.07.2018 04:00 - 22.07.2018 05:00,73.20514114580942
4853,22.07.2018 05:00 - 22.07.2018 06:00,74.23619947180674
4854,22.07.2018 06:00 - 22.07.2018 07:00,75.97990105253749
4855,22.07.2018 07:00 - 22.07.2018 08:00,77.99652983720871
4856,22.07.2018 08:00 - 22.07.2018 09:00,79.5431173262047
4857,22.07.2018 09:00 - 22.07.2018 10:00,80.17994746873245
4858,22.07.2018 10:00 - 22.07.2018 11:00,81.07454219275952
4859,22.07.2018 11:00 - 22.07.2018 12:00,81.43844513134681
4860,22.07.2018 12:00 - 22.07.2018 13:00,80.60450089708426
4861,22.07.2018 13:00 - 22.07.2018 14:00,80.30124844826153
4862,22.07.2018 14:00 - 22.07.2018 15:00,79.86153239746857
4863,22.07.2018 15:00 - 22.07.2018 16:00,79.60376781596923
4864,22.07.2018 16:00 - 22.07.2018 17:00,79.78571928526287
4865,22.07.2018 17:00 - 22.07.2018 18:00,79.9979959994388
4866,22.07.2018 18:00 - 22.07.2018 19:00,79.40665372423445
4867,22.07.2018 19:00 - 22.07.2018 20:00,83.6067001404294
4868,22.07.2018 20:00 - 22.07.2018 21:00,86.3511348022752
4869,22.07.2018 21:00 - 22.07.2018 22:00,86.19950857786382
4870,22.07.2018 22:00 - 22.07.2018 23:00,86.09337022077587
4871,22.07.2018 23:00 - 23.07.2018 00:00,80.13445960140903
4872,23.07.2018 00:00 - 23.07.2018 01:00,78.55754686753079
4873,23.07.2018 01:00 - 23.07.2018 02:00,76.11636465450773
4874,23.07.2018 02:00 - 23.07.2018 03:00,72.7047746052519
4875,23.07.2018 03:00 - 23.07.2018 04:00,71.41595169775526
4876,23.07.2018 04:00 - 23.07.2018 05:00,67.7465970670001
4877,23.07.2018 05:00 - 23.07.2018 06:00,71.94664348319506
4878,23.07.2018 06:00 - 23.07.2018 07:00,80.4528746726729
4879,23.07.2018 07:00 - 23.07.2018 08:00,89.3836592905026
4880,23.07.2018 08:00 - 23.07.2018 09:00,90.88475891217516
4881,23.07.2018 09:00 - 23.07.2018 10:00,89.53528551491397
4882,23.07.2018 10:00 - 23.07.2018 11:00,87.92804753615344
4883,23.07.2018 11:00 - 23.07.2018 12:00,87.9128849137123
4884,23.07.2018 12:00 - 23.07.2018 13:00,86.83633872039158
4885,23.07.2018 13:00 - 23.07.2018 14:00,86.21467120030496
4886,23.07.2018 14:00 - 23.07.2018 15:00,83.78865160972305
4887,23.07.2018 15:00 - 23.07.2018 16:00,83.69767587507623
4888,23.07.2018 16:00 - 23.07.2018 17:00,84.63775846642672
4889,23.07.2018 17:00 - 23.07.2018 18:00,87.80674655662435
4890,23.07.2018 18:00 - 23.07.2018 19:00,90.83927104485174
4891,23.07.2018 19:00 - 23.07.2018 20:00,93.17431490078685
4892,23.07.2018 20:00 - 23.07.2018 21:00,91.12736087123335
4893,23.07.2018 21:00 - 23.07.2018 22:00,89.48979764759056
4894,23.07.2018 22:00 - 23.07.2018 23:00,87.9128849137123
4895,23.07.2018 23:00 - 24.07.2018 00:00,81.8023480699341
4896,24.07.2018 00:00 - 24.07.2018 01:00,77.14742298050504
4897,24.07.2018 01:00 - 24.07.2018 02:00,71.97696872807732
4898,24.07.2018 02:00 - 24.07.2018 03:00,75.16111944071609
4899,24.07.2018 03:00 - 24.07.2018 04:00,74.41815094110038
4900,24.07.2018 04:00 - 24.07.2018 05:00,70.61233270837499
4901,24.07.2018 05:00 - 24.07.2018 06:00,71.90115561587164
4902,24.07.2018 06:00 - 24.07.2018 07:00,81.83267331481638
4903,24.07.2018 07:00 - 24.07.2018 08:00,91.93097986061362
4904,24.07.2018 08:00 - 24.07.2018 09:00,95.3728951547517
4905,24.07.2018 09:00 - 24.07.2018 10:00,92.97720080905206
4906,24.07.2018 10:00 - 24.07.2018 11:00,90.3237418818531
4907,24.07.2018 11:00 - 24.07.2018 12:00,88.64069079088688
