,MTU (CET),Day-ahead Price [EUR/MWh]
4574,10.07.2018 14:00 - 10.07.2018 15:00,106.43200611536942
4575,10.07.2018 15:00 - 10.07.2018 16:00,104.8727021129645
4576,10.07.2018 16:00 - 10.07.2018 17:00,103.389461720433
4577,10.07.2018 17:00 - 10.07.2018 18:00,106.48905382277448
4578,10.07.2018 18:00 - 10.07.2018 19:00,108.48572358195149
4579,10.07.2018 19:00 - 10.07.2018 20:00,109.34143919302737
4580,10.07.2018 20:00 - 10.07.2018 21:00,106.6411810425213
4581,10.07.2018 21:00 - 10.07.2018 22:00,104.11206601423041
4582,10.07.2018 22:00 - 10.07.2018 23:00,106.47003792030613
4583,10.07.2018 23:00 - 11.07.2018 00:00,96.39160961207925
4584,11.07.2018 00:00 - 11.07.2018 01:00,86.52235623100427
4585,11.07.2018 01:00 - 11.07.2018 02:00,84.43060695948547
4586,11.07.2018 02:00 - 11.07.2018 03:00,91.56157038511769
4587,11.07.2018 03:00 - 11.07.2018 04:00,91.25731594562406
4588,11.07.2018 04:00 - 11.07.2018 05:00,89.88817096790268
4589,11.07.2018 05:00 - 11.07.2018 06:00,88.233787453156
4590,11.07.2018 06:00 - 11.07.2018 07:00,97.8178022972057
4591,11.07.2018 07:00 - 11.07.2018 08:00,108.3716281671414
4592,11.07.2018 08:00 - 11.07.2018 09:00,109.36045509549572
4593,11.07.2018 09:00 - 11.07.2018 10:00,109.81683675473619
4594,11.07.2018 10:00 - 11.07.2018 11:00,108.27654865479961
4595,11.07.2018 11:00 - 11.07.2018 12:00,107.80115109309081
4596,11.07.2018 12:00 - 11.07.2018 13:00,106.47003792030613
4597,11.07.2018 13:00 - 11.07.2018 14:00,104.56844767347087
4598,11.07.2018 14:00 - 11.07.2018 15:00,103.23733450068619
4599,11.07.2018 15:00 - 11.07.2018 16:00,102.05834854764834
4600,11.07.2018 16:00 - 11.07.2018 17:00,100.13774239834471
4601,11.07.2018 17:00 - 11.07.2018 18:00,105.02482933271132
4602,11.07.2018 18:00 - 11.07.2018 19:00,108.21950094739456
4603,11.07.2018 19:00 - 11.07.2018 20:00,109.8548685596729
4604,11.07.2018 20:00 - 11.07.2018 21:00,108.10540553258446
4605,11.07.2018 21:00 - 11.07.2018 22:00,105.61432230923026
4606,11.07.2018 22:00 - 11.07.2018 23:00,105.82349723638214
4607,11.07.2018 23:00 - 12.07.2018 00:00,98.08402493176263
4608,12.07.2018 00:00 - 12.07.2018 01:00,92.74055633815557
4609,12.07.2018 01:00 - 12.07.2018 02:00,87.66331037910543
4610,12.07.2018 02:00 - 12.07.2018 03:00,93.34906521714285
4611,12.07.2018 03:00 - 12.07.2018 04:00,93.23496980233273
4612,12.07.2018 04:00 - 12.07.2018 05:00,92.47433370359863
4613,12.07.2018 05:00 - 12.07.2018 06:00,87.51118315935861
4614,12.07.2018 06:00 - 12.07.2018 07:00,97.07618210093995
4615,12.07.2018 07:00 - 12.07.2018 08:00,110.17813890163488
4616,12.07.2018 08:00 - 12.07.2018 09:00,112.00366553859672
4617,12.07.2018 09:00 - 12.07.2018 10:00,108.33359636220467
4618,12.07.2018 10:00 - 12.07.2018 11:00,110.88172729296393
4619,12.07.2018 11:00 - 12.07.2018 12:00,110.86271139049556
4620,12.07.2018 12:00 - 12.07.2018 13:00,107.45886484866045
4621,12.07.2018 13:00 - 12.07.2018 14:00,104.43533635619241
4622,12.07.2018 14:00 - 12.07.2018 15:00,103.54158894017984
4623,12.07.2018 15:00 - 12.07.2018 16:00,103.10422318340771
4624,12.07.2018 16:00 - 12.07.2018 17:00,101.65901459581292
4625,12.07.2018 17:00 - 12.07.2018 18:00,105.42416328454674
4626,12.07.2018 18:00 - 12.07.2018 19:00,107.09756270176176
4627,12.07.2018 19:00 - 12.07.2018 20:00,111.50925207441956
4628,12.07.2018 20:00 - 12.07.2018 21:00,108.52375538688821
4629,12.07.2018 21:00 - 12.07.2018 22:00,106.33692660302766
4630,12.07.2018 22:00 - 12.07.2018 23:00,104.30222503891393
4631,12.07.2018 23:00 - 13.07.2018 00:00,97.28535702809182
4632,13.07.2018 00:00 - 13.07.2018 01:00,93.78643097391495
4633,13.07.2018 01:00 - 13.07.2018 02:00,83.49882773853619
4634,13.07.2018 02:00 - 13.07.2018 03:00,94.77525790226929
4635,13.07.2018 03:00 - 13.07.2018 04:00,93.31103341220614
4636,13.07.2018 04:00 - 13.07.2018 05:00,92.09401565423157
4637,13.07.2018 05:00 - 13.07.2018 06:00,89.98325048024444
4638,13.07.2018 06:00 - 13.07.2018 07:00,98.48335888359804
4639,13.07.2018 07:00 - 13.07.2018 08:00,109.70274133992606
4640,13.07.2018 08:00 - 13.07.2018 09:00,110.25420251150828
4641,13.07.2018 09:00 - 13.07.2018 10:00,107.49689665359718
4642,13.07.2018 10:00 - 13.07.2018 11:00,104.58746357593922
4643,13.07.2018 11:00 - 13.07.2018 12:00,103.08520728093937
4644,13.07.2018 12:00 - 13.07.2018 13:00,102.89504825625583
4645,13.07.2018 13:00 - 13.07.2018 14:00,102.78095284144572
4646,13.07.2018 14:00 - 13.07.2018 15:00,101.56393508347115
4647,13.07.2018 15:00 - 13.07.2018 16:00,101.1075534242307
4648,13.07.2018 16:00 - 13.07.2018 17:00,100.19479010574977
4649,13.07.2018 17:00 - 13.07.2018 18:00,100.08069469093967
4650,13.07.2018 18:00 - 13.07.2018 19:00,106.2038152857492
4651,13.07.2018 19:00 - 13.07.2018 20:00,109.98797987695136
4652,13.07.2018 20:00 - 13.07.2018 21:00,104.62549538087593
4653,13.07.2018 21:00 - 13.07.2018 22:00,103.44650942783807
4654,13.07.2018 22:00 - 13.07.2018 23:00,103.57962074511653
4655,13.07.2018 23:00 - 14.07.2018 00:00,98.48335888359804
4656,14.07.2018 00:00 - 14.07.2018 01:00,98.9777723477752
4657,14.07.2018 01:00 - 14.07.2018 02:00,95.07951234176292
4658,14.07.2018 02:00 - 14.07.2018 03:00,91.6376339949911
4659,14.07.2018 03:00 - 14.07.2018 04:00,86.1420381816372
4660,14.07.2018 04:00 - 14.07.2018 05:00,89.7550596506242
4661,14.07.2018 05:00 - 14.07.2018 06:00,91.71369760486452
4662,14.07.2018 06:00 - 14.07.2018 07:00,81.88247602872624
4663,14.07.2018 07:00 - 14.07.2018 08:00,95.78310073309197
4664,14.07.2018 08:00 - 14.07.2018 09:00,99.85250386131942
4665,14.07.2018 09:00 - 14.07.2018 10:00,100.23282191068648
4666,14.07.2018 10:00 - 14.07.2018 11:00,100.13774239834471
4667,14.07.2018 11:00 - 14.07.2018 12:00,100.08069469093967
4668,14.07.2018 12:00 - 14.07.2018 13:00,98.95875644530686
4669,14.07.2018 13:00 - 14.07.2018 14:00,98.25516805397781
4670,14.07.2018 14:00 - 14.07.2018 15:00,97.7037068823956
4671,14.07.2018 15:00 - 14.07.2018 16:00,97.133229808345
4672,14.07.2018 16:00 - 14.07.2018 17:00,79.10615426834676
4673,14.07.2018 17:00 - 14.07.2018 18:00,92.6454768258138
4674,14.07.2018 18:00 - 14.07.2018 19:00,100.82231488720541
4675,14.07.2018 19:00 - 14.07.2018 20:00,104.13108191669876
4676,14.07.2018 20:00 - 14.07.2018 21:00,106.14676757834414
4677,14.07.2018 21:00 - 14.07.2018 22:00,103.10422318340771
4678,14.07.2018 22:00 - 14.07.2018 23:00,104.60647947840756
4679,14.07.2018 23:00 - 15.07.2018 00:00,99.64332893416754
4680,15.07.2018 00:00 - 15.07.2018 01:00,94.73722609733258
4681,15.07.2018 01:00 - 15.07.2018 02:00,90.59175935923172
4682,15.07.2018 02:00 - 15.07.2018 03:00,85.59057701005499
4683,15.07.2018 03:00 - 15.07.2018 04:00,80.6464423682833
4684,15.07.2018 04:00 - 15.07.2018 05:00,80.41825153866309
4685,15.07.2018 05:00 - 15.07.2018 06:00,80.62742646581496
4686,15.07.2018 06:00 - 15.07.2018 07:00,78.89697934119488
4687,15.07.2018 07:00 - 15.07.2018 08:00,94.5660829751174
4688,15.07.2018 08:00 - 15.07.2018 09:00,96.6958640515729
4689,15.07.2018 09:00 - 15.07.2018 10:00,98.16008854163604
4690,15.07.2018 10:00 - 15.07.2018 11:00,99.52923351935743
4691,15.07.2018 11:00 - 15.07.2018 12:00,99.58628122676248
4692,15.07.2018 12:00 - 15.07.2018 13:00,99.58628122676248
4693,15.07.2018 13:00 - 15.07.2018 14:00,98.76859742062332
4694,15.07.2018 14:00 - 15.07.2018 15:00,98.52139068853475
4695,15.07.2018 15:00 - 15.07.2018 16:00,98.2171362490411
4696,15.07.2018 16:00 - 15.07.2018 17:00,98.9397405428385
4697,15.07.2018 17:00 - 15.07.2018 18:00,99.77644025144602
4698,15.07.2018 18:00 - 15.07.2018 19:00,98.35024756631957
4699,15.07.2018 19:00 - 15.07.2018 20:00,103.16127089081277
4700,15.07.2018 20:00 - 15.07.2018 21:00,106.07070396847072
4701,15.07.2018 21:00 - 15.07.2018 22:00,106.29889479809096
4702,15.07.2018 22:00 - 15.07.2018 23:00,107.23067401904024
4703,15.07.2018 23:00 - 16.07.2018 00:00,101.27869654644587
4704,16.07.2018 00:00 - 16.07.2018 01:00,96.18243468492737
4705,16.07.2018 01:00 - 16.07.2018 02:00,83.3847323237261
4706,16.07.2018 02:00 - 16.07.2018 03:00,91.08617282340889
4707,16.07.2018 03:00 - 16.07.2018 04:00,90.74388657897853
4708,16.07.2018 04:00 - 16.07.2018 05:00,90.40160033454819
4709,16.07.2018 05:00 - 16.07.2018 06:00,87.8344535013206
4710,16.07.2018 06:00 - 16.07.2018 07:00,100.87936259461046
4711,16.07.2018 07:00 - 16.07.2018 08:00,110.46337743866017
4712,16.07.2018 08:00 - 16.07.2018 09:00,112.95446066201436
4713,16.07.2018 09:00 - 16.07.2018 10:00,111.94661783119167
4714,16.07.2018 10:00 - 16.07.2018 11:00,109.20832787574889
4715,16.07.2018 11:00 - 16.07.2018 12:00,109.79782085226783
4716,16.07.2018 12:00 - 16.07.2018 13:00,106.69822874992636
4717,16.07.2018 13:00 - 16.07.2018 14:00,104.4733681611291
4718,16.07.2018 14:00 - 16.07.2018 15:00,105.46219508948344
4719,16.07.2018 15:00 - 16.07.2018 16:00,105.36711557714167
4720,16.07.2018 16:00 - 16.07.2018 17:00,106.3179107005593
4721,16.07.2018 17:00 - 16.07.2018 18:00,109.07521655847043
4722,16.07.2018 18:00 - 16.07.2018 19:00,112.84036524720425
4723,16.07.2018 19:00 - 16.07.2018 20:00,119.45789930619094
4724,16.07.2018 20:00 - 16.07.2018 21:00,112.61217441758401
4725,16.07.2018 21:00 - 16.07.2018 22:00,108.23851684986292
4726,16.07.2018 22:00 - 16.07.2018 23:00,108.54277128935655
4727,16.07.2018 23:00 - 17.07.2018 00:00,98.57843839593981
4728,17.07.2018 00:00 - 17.07.2018 01:00,88.46197828277623
4729,17.07.2018 01:00 - 17.07.2018 02:00,84.50667056935889
4730,17.07.2018 02:00 - 17.07.2018 03:00,91.33337955549747
4731,17.07.2018 03:00 - 17.07.2018 04:00,90.8389660913203
4732,17.07.2018 04:00 - 17.07.2018 05:00,85.66664061992839
4733,17.07.2018 05:00 - 17.07.2018 06:00,87.62527857416872
4734,17.07.2018 06:00 - 17.07.2018 07:00,99.26301088480051
4735,17.07.2018 07:00 - 17.07.2018 08:00,110.21617070657159
4736,17.07.2018 08:00 - 17.07.2018 09:00,113.03052427188777
4737,17.07.2018 09:00 - 17.07.2018 10:00,110.23518660903994
4738,17.07.2018 10:00 - 17.07.2018 11:00,106.58413333511623
4739,17.07.2018 11:00 - 17.07.2018 12:00,106.48905382277448
4740,17.07.2018 12:00 - 17.07.2018 13:00,102.64784152416725
4741,17.07.2018 13:00 - 17.07.2018 14:00,102.05834854764834
4742,17.07.2018 14:00 - 17.07.2018 15:00,101.98228493777492
4743,17.07.2018 15:00 - 17.07.2018 16:00,102.24850757233186
4744,17.07.2018 16:00 - 17.07.2018 17:00,102.05834854764834
4745,17.07.2018 17:00 - 17.07.2018 18:00,102.22949166986349
4746,17.07.2018 18:00 - 17.07.2018 19:00,106.83134006720482
4747,17.07.2018 19:00 - 17.07.2018 20:00,111.35712485467275
4748,17.07.2018 20:00 - 17.07.2018 21:00,108.27654865479961
4749,17.07.2018 21:00 - 17.07.2018 22:00,104.98679752777463
4750,17.07.2018 22:00 - 17.07.2018 23:00,103.52257303771147
4751,17.07.2018 23:00 - 18.07.2018 00:00,97.58961146758547
4752,18.07.2018 00:00 - 18.07.2018 01:00,83.74603447062479
4753,18.07.2018 01:00 - 18.07.2018 02:00,80.30415612385296
4754,18.07.2018 02:00 - 18.07.2018 03:00,91.08617282340889
4755,18.07.2018 03:00 - 18.07.2018 04:00,88.00559662353577
4756,18.07.2018 04:00 - 18.07.2018 05:00,79.98088578189098
4757,18.07.2018 05:00 - 18.07.2018 06:00,91.04814101847218
4758,18.07.2018 06:00 - 18.07.2018 07:00,94.39493985290224
4759,18.07.2018 07:00 - 18.07.2018 08:00,102.07736445011668
4760,18.07.2018 08:00 - 18.07.2018 09:00,106.35594250549602
4761,18.07.2018 09:00 - 18.07.2018 10:00,102.91406415872419
4762,18.07.2018 10:00 - 18.07.2018 11:00,102.07736445011668
4763,18.07.2018 11:00 - 18.07.2018 12:00,102.09638035258503
4764,18.07.2018 12:00 - 18.07.2018 13:00,101.90622132790152
4765,18.07.2018 13:00 - 18.07.2018 14:00,101.96326903530655
4766,18.07.2018 14:00 - 18.07.2018 15:00,101.60196688840786
4767,18.07.2018 15:00 - 18.07.2018 16:00,101.48787147359775
4768,18.07.2018 16:00 - 18.07.2018 17:00,92.20811106904169
4769,18.07.2018 17:00 - 18.07.2018 18:00,102.07736445011668
4770,18.07.2018 18:00 - 18.07.2018 19:00,105.08187704011638
4771,18.07.2018 19:00 - 18.07.2018 20:00,110.23518660903994
4772,18.07.2018 20:00 - 18.07.2018 21:00,108.14343733752115
4773,18.07.2018 21:00 - 18.07.2018 22:00,104.85368621049616
4774,18.07.2018 22:00 - 18.07.2018 23:00,102.74292103650902
4775,18.07.2018 23:00 - 19.07.2018 00:00,94.8513215121427
4776,19.07.2018 00:00 - 19.07.2018 01:00,81.92050783366294
4777,19.07.2018 01:00 - 19.07.2018 02:00,81.00774451518201
4778,19.07.2018 02:00 - 19.07.2018 03:00,79.2963132930303
4779,19.07.2018 03:00 - 19.07.2018 04:00,79.2963132930303
4780,19.07.2018 04:00 - 19.07.2018 05:00,78.70682031651135
4781,19.07.2018 05:00 - 19.07.2018 06:00,81.86346012625788
4782,19.07.2018 06:00 - 19.07.2018 07:00,97.07618210093995
4783,19.07.2018 07:00 - 19.07.2018 08:00,107.09756270176176
4784,19.07.2018 08:00 - 19.07.2018 09:00,110.25420251150828
4785,19.07.2018 09:00 - 19.07.2018 10:00,106.39397431043272
4786,19.07.2018 10:00 - 19.07.2018 11:00,102.83800054885079
4787,19.07.2018 11:00 - 19.07.2018 12:00,100.84133078967376
4788,19.07.2018 12:00 - 19.07.2018 13:00,101.24066474150916
4789,19.07.2018 13:00 - 19.07.2018 14:00,100.76526717980036
4790,19.07.2018 14:00 - 19.07.2018 15:00,100.80329898473705
4791,19.07.2018 15:00 - 19.07.2018 16:00,99.85250386131942
4792,19.07.2018 16:00 - 19.07.2018 17:00,100.27085371562318
4793,19.07.2018 17:00 - 19.07.2018 18:00,105.08187704011638
4794,19.07.2018 18:00 - 19.07.2018 19:00,110.27321841397665
4795,19.07.2018 19:00 - 19.07.2018 20:00,112.91642885707766
4796,19.07.2018 20:00 - 19.07.2018 21:00,111.18598173245756
4797,19.07.2018 21:00 - 19.07.2018 22:00,109.39848690043243
4798,19.07.2018 22:00 - 19.07.2018 23:00,106.77429235979976
4799,19.07.2018 23:00 - 20.07.2018 00:00,98.69253381074992
4800,20.07.2018 00:00 - 20.07.2018 01:00,92.83563585049733
4801,20.07.2018 01:00 - 20.07.2018 02:00,86.71251525568779
4802,20.07.2018 02:00 - 20.07.2018 03:00,84.60175008170066
4803,20.07.2018 03:00 - 20.07.2018 04:00,91.50452267771264
4804,20.07.2018 04:00 - 20.07.2018 05:00,88.2718192580927
4805,20.07.2018 05:00 - 20.07.2018 06:00,86.88365837790296
4806,20.07.2018 06:00 - 20.07.2018 07:00,99.77644025144602
4807,20.07.2018 07:00 - 20.07.2018 08:00,109.55061412017925
4808,20.07.2018 08:00 - 20.07.2018 09:00,110.15912299916653
4809,20.07.2018 09:00 - 20.07.2018 10:00,110.25420251150828
4810,20.07.2018 10:00 - 20.07.2018 11:00,108.50473948441986
4811,20.07.2018 11:00 - 20.07.2018 12:00,107.80115109309081
4812,20.07.2018 12:00 - 20.07.2018 13:00,104.77762260062275
4813,20.07.2018 13:00 - 20.07.2018 14:00,102.81898464638243
4814,20.07.2018 14:00 - 20.07.2018 15:00,102.74292103650902
4815,20.07.2018 15:00 - 20.07.2018 16:00,104.70155899074935
4816,20.07.2018 16:00 - 20.07.2018 17:00,106.62216514005294
4817,20.07.2018 17:00 - 20.07.2018 18:00,110.12109119422982
4818,20.07.2018 18:00 - 20.07.2018 19:00,111.24302943986262
4819,20.07.2018 19:00 - 20.07.2018 20:00,112.0987450509385
4820,20.07.2018 20:00 - 20.07.2018 21:00,110.25420251150828
4821,20.07.2018 21:00 - 20.07.2018 22:00,106.679212847458
4822,20.07.2018 22:00 - 20.07.2018 23:00,106.52708562771119
4823,20.07.2018 23:00 - 21.07.2018 00:00,99.96659927612954
4824,21.07.2018 00:00 - 21.07.2018 01:00,95.70703712321856
4825,21.07.2018 01:00 - 21.07.2018 02:00,85.32435437549805
4826,21.07.2018 02:00 - 21.07.2018 03:00,93.52020833935802
4827,21.07.2018 03:00 - 21.07.2018 04:00,93.23496980233273
4828,21.07.2018 04:00 - 21.07.2018 05:00,91.40944316537087
4829,21.07.2018 05:00 - 21.07.2018 06:00,93.19693799739602
4830,21.07.2018 06:00 - 21.07.2018 07:00,96.08735517258562
4831,21.07.2018 07:00 - 21.07.2018 08:00,98.9017087379018
4832,21.07.2018 08:00 - 21.07.2018 09:00,102.32457118220526
4833,21.07.2018 09:00 - 21.07.2018 10:00,104.66352718581263
4834,21.07.2018 10:00 - 21.07.2018 11:00,104.7586066981544
4835,21.07.2018 11:00 - 21.07.2018 12:00,104.92974982036957
4836,21.07.2018 12:00 - 21.07.2018 13:00,104.05501830682535
4837,21.07.2018 13:00 - 21.07.2018 14:00,102.26752347480021
4838,21.07.2018 14:00 - 21.07.2018 15:00,101.27869654644587
4839,21.07.2018 15:00 - 21.07.2018 16:00,100.55609225264848
4840,21.07.2018 16:00 - 21.07.2018 17:00,100.27085371562318
4841,21.07.2018 17:00 - 21.07.2018 18:00,101.01247391188893
4842,21.07.2018 18:00 - 21.07.2018 19:00,104.62549538087593
4843,21.07.2018 19:00 - 21.07.2018 20:00,105.00581343024298
4844,21.07.2018 20:00 - 21.07.2018 21:00,104.51139996606581
4845,21.07.2018 21:00 - 21.07.2018 22:00,103.97895469695194
4846,21.07.2018 22:00 - 21.07.2018 23:00,103.61765255005324
4847,21.07.2018 23:00 - 22.07.2018 00:00,99.71939254404096
4848,22.07.2018 00:00 - 22.07.2018 01:00,100.25183781315484
4849,22.07.2018 01:00 - 22.07.2018 02:00,97.24732522315513
4850,22.07.2018 02:00 - 22.07.2018 03:00,95.63097351334515
4851,22.07.2018 03:00 - 22.07.2018 04:00,94.87033741461106
4852,22.07.2018 04:00 - 22.07.2018 05:00,91.80877711720629
4853,22.07.2018 05:00 - 22.07.2018 06:00,93.10185848505427
4854,22.07.2018 06:00 - 22.07.2018 07:00,95.2886872689148
4855,22.07.2018 07:00 - 22.07.2018 08:00,97.8178022972057
4856,22.07.2018 08:00 - 22.07.2018 09:00,99.75742434897766
4857,22.07.2018 09:00 - 22.07.2018 10:00,100.55609225264848
4858,22.07.2018 10:00 - 22.07.2018 11:00,101.67803049828127
4859,22.07.2018 11:00 - 22.07.2018 12:00,102.13441215752174
4860,22.07.2018 12:00 - 22.07.2018 13:00,101.08853752176233
4861,22.07.2018 13:00 - 22.07.2018 14:00,100.7082194723953
4862,22.07.2018 14:00 - 22.07.2018 15:00,100.15675830081307
4863,22.07.2018 15:00 - 22.07.2018 16:00,99.83348795885108
4864,22.07.2018 16:00 - 22.07.2018 17:00,100.0616787884713
4865,22.07.2018 17:00 - 22.07.2018 18:00,100.32790142302824
4866,22.07.2018 18:00 - 22.07.2018 19:00,99.58628122676248
4867,22.07.2018 19:00 - 22.07.2018 20:00,104.85368621049616
4868,22.07.2018 20:00 - 22.07.2018 21:00,108.29556455726798
4869,22.07.2018 21:00 - 22.07.2018 22:00,108.10540553258446
4870,22.07.2018 22:00 - 22.07.2018 23:00,107.97229421530598
4871,22.07.2018 23:00 - 23.07.2018 00:00,100.49904454524342
4872,23.07.2018 00:00 - 23.07.2018 01:00,98.52139068853475
4873,23.07.2018 01:00 - 23.07.2018 02:00,95.45983039112998
4874,23.07.2018 02:00 - 23.07.2018 03:00,91.18125233575066
4875,23.07.2018 03:00 - 23.07.2018 04:00,89.56490062594068
4876,23.07.2018 04:00 - 23.07.2018 05:00,84.96305222859935
4877,23.07.2018 05:00 - 23.07.2018 06:00,90.23045721233302
4878,23.07.2018 06:00 - 23.07.2018 07:00,100.89837849707882
4879,23.07.2018 07:00 - 23.07.2018 08:00,112.0987450509385
4880,23.07.2018 08:00 - 23.07.2018 09:00,113.98131939530539
4881,23.07.2018 09:00 - 23.07.2018 10:00,112.28890407562201
4882,23.07.2018 10:00 - 23.07.2018 11:00,110.27321841397665
4883,23.07.2018 11:00 - 23.07.2018 12:00,110.25420251150828
4884,23.07.2018 12:00 - 23.07.2018 13:00,108.90407343625526
4885,23.07.2018 13:00 - 23.07.2018 14:00,108.1244214350528
4886,23.07.2018 14:00 - 23.07.2018 15:00,105.08187704011638
4887,23.07.2018 15:00 - 23.07.2018 16:00,104.96778162530627
4888,23.07.2018 16:00 - 23.07.2018 17:00,106.14676757834414
4889,23.07.2018 17:00 - 23.07.2018 18:00,110.12109119422982
4890,23.07.2018 18:00 - 23.07.2018 19:00,113.92427168790033
4891,23.07.2018 19:00 - 23.07.2018 20:00,116.85272066802665
4892,23.07.2018 20:00 - 23.07.2018 21:00,114.28557383479904
4893,23.07.2018 21:00 - 23.07.2018 22:00,112.23185636821697
4894,23.07.2018 22:00 - 23.07.2018 23:00,110.25420251150828
4895,23.07.2018 23:00 - 24.07.2018 00:00,102.5907938167622
4896,24.07.2018 00:00 - 24.07.2018 01:00,96.75291175897796
4897,24.07.2018 01:00 - 24.07.2018 02:00,90.26848901726972
4898,24.07.2018 02:00 - 24.07.2018 03:00,94.26182853562376
4899,24.07.2018 03:00 - 24.07.2018 04:00,93.33004931467448
4900,24.07.2018 04:00 - 24.07.2018 05:00,88.557057795118
4901,24.07.2018 05:00 - 24.07.2018 06:00,90.17340950492796
4902,24.07.2018 06:00 - 24.07.2018 07:00,102.62882562169891
4903,24.07.2018 07:00 - 24.07.2018 08:00,115.29341666562173
4904,24.07.2018 08:00 - 24.07.2018 09:00,119.61002652593776
4905,24.07.2018 09:00 - 24.07.2018 10:00,116.60551393593805
4906,24.07.2018 10:00 - 24.07.2018 11:00,113.27773100397636
4907,24.07.2018 11:00 - 24.07.2018 12:00,111.16696582998922
4908,24.07.2018 12:00 - 24.07.2018 13:00,109.17029607081219
4909,24.07.2018 13:00 - 24.07.2018 14:00,105.27203606479992
4910,24.07.2018 14:00 - 24.07.2018 15:00,106.33692660302766
4911,24.07.2018 15:00 - 24.07.2018 16:00,109.66470953498937
4912,24.07.2018 16:00 - 24.07.2018 17:00,110.6535364633437
4913,24.07.2018 17:00 - 24.07.2018 18:00,117.6323726692291
4914,24.07.2018 18:00 - 24.07.2018 19:00,122.02504613941855
4915,24.07.2018 19:00 - 24.07.2018 20:00,124.57317707017779
4916,24.07.2018 20:00 - 24.07.2018 21:00,122.1201256517603
4917,24.07.2018 21:00 - 24.07.2018 22:00,121.49260087030467
4918,24.07.2018 22:00 - 24.07.2018 23:00,114.93211451872303
4919,24.07.2018 23:00 - 25.07.2018 00:00,104.41632045372404
4920,25.07.2018 00:00 - 25.07.2018 01:00,102.00130084024327
4921,25.07.2018 01:00 - 25.07.2018 02:00,96.33456190467419
4922,25.07.2018 02:00 - 25.07.2018 03:00,93.33004931467448
4923,25.07.2018 03:00 - 25.07.2018 04:00,95.66900531828186
4924,25.07.2018 04:00 - 25.07.2018 05:00,92.83563585049733
4925,25.07.2018 05:00 - 25.07.2018 06:00,94.68017838992752
4926,25.07.2018 06:00 - 25.07.2018 07:00,105.93759265119226
4927,25.07.2018 07:00 - 25.07.2018 08:00,119.72412194074788
4928,25.07.2018 08:00 - 25.07.2018 09:00,123.6033660442918
4929,25.07.2018 09:00 - 25.07.2018 10:00,123.73647736157027
4930,25.07.2018 10:00 - 25.07.2018 11:00,119.66707423334282
4931,25.07.2018 11:00 - 25.07.2018 12:00,116.81468886308993
4932,25.07.2018 12:00 - 25.07.2018 13:00,111.54728387935626
4933,25.07.2018 13:00 - 25.07.2018 14:00,107.00248318942
4934,25.07.2018 14:00 - 25.07.2018 15:00,107.2877217264453
