,MTU (CET),Day-ahead Price [EUR/MWh]
5060,30.07.2017 20:00 - 30.07.2017 21:00,45.60410083454125
5061,30.07.2017 21:00 - 30.07.2017 22:00,47.466840758547704
5062,30.07.2017 22:00 - 30.07.2017 23:00,49.76554109030037
5063,30.07.2017 23:00 - 31.07.2017 00:00,47.38757522986658
5064,31.07.2017 00:00 - 31.07.2017 01:00,42.274948629933945
5065,31.07.2017 01:00 - 31.07.2017 02:00,35.07499644139832
5066,31.07.2017 02:00 - 31.07.2017 03:00,34.49371589773673
5067,31.07.2017 03:00 - 31.07.2017 04:00,32.56492136649599
5068,31.07.2017 04:00 - 31.07.2017 05:00,32.55171044504914
5069,31.07.2017 05:00 - 31.07.2017 06:00,35.10141828429203
5070,31.07.2017 06:00 - 31.07.2017 07:00,42.47311245163676
5071,31.07.2017 07:00 - 31.07.2017 08:00,48.77472198178629
5072,31.07.2017 08:00 - 31.07.2017 09:00,48.77472198178629
5073,31.07.2017 09:00 - 31.07.2017 10:00,46.832716529098704
5074,31.07.2017 10:00 - 31.07.2017 11:00,43.97915749657815
5075,31.07.2017 11:00 - 31.07.2017 12:00,44.77181278338942
5076,31.07.2017 12:00 - 31.07.2017 13:00,38.3513049602182
5077,31.07.2017 13:00 - 31.07.2017 14:00,37.083056501320186
5078,31.07.2017 14:00 - 31.07.2017 15:00,37.01700189408591
5079,31.07.2017 15:00 - 31.07.2017 16:00,37.92855547391886
5080,31.07.2017 16:00 - 31.07.2017 17:00,39.69881894779735
5081,31.07.2017 17:00 - 31.07.2017 18:00,46.911982057779824
5082,31.07.2017 18:00 - 31.07.2017 19:00,50.08260320502487
5083,31.07.2017 19:00 - 31.07.2017 20:00,51.39048442826345
5084,31.07.2017 20:00 - 31.07.2017 21:00,51.39048442826345
5085,31.07.2017 21:00 - 31.07.2017 22:00,50.29397794817454
5086,31.07.2017 22:00 - 31.07.2017 23:00,49.99012675489689
5087,31.07.2017 23:00 - 01.08.2017 00:00,43.47714248159769
5088,01.08.2017 00:00 - 01.08.2017 01:00,40.38578686303377
5089,01.08.2017 01:00 - 01.08.2017 02:00,37.00379097263906
5090,01.08.2017 02:00 - 01.08.2017 03:00,36.0658155499124
5091,01.08.2017 03:00 - 01.08.2017 04:00,35.39205855612283
5092,01.08.2017 04:00 - 01.08.2017 05:00,35.41848039901653
5093,01.08.2017 05:00 - 01.08.2017 06:00,36.3828776646369
5094,01.08.2017 06:00 - 01.08.2017 07:00,43.146869445426326
5095,01.08.2017 07:00 - 01.08.2017 08:00,48.880409353361124
5096,01.08.2017 08:00 - 01.08.2017 09:00,51.443328114050864
5097,01.08.2017 09:00 - 01.08.2017 10:00,50.320399791068255
5098,01.08.2017 10:00 - 01.08.2017 11:00,50.06939228357801
5099,01.08.2017 11:00 - 01.08.2017 12:00,48.986096724935955
5100,01.08.2017 12:00 - 01.08.2017 13:00,48.15380867378414
5101,01.08.2017 13:00 - 01.08.2017 14:00,47.466840758547704
5102,01.08.2017 14:00 - 01.08.2017 15:00,47.44041891565399
5103,01.08.2017 15:00 - 01.08.2017 16:00,47.55931720867569
5104,01.08.2017 16:00 - 01.08.2017 17:00,48.3651834169338
5105,01.08.2017 17:00 - 01.08.2017 18:00,50.82241480604871
5106,01.08.2017 18:00 - 01.08.2017 19:00,54.08551240342174
5107,01.08.2017 19:00 - 01.08.2017 20:00,54.244043460784
5108,01.08.2017 20:00 - 01.08.2017 21:00,51.46974995694458
5109,01.08.2017 21:00 - 01.08.2017 22:00,48.93325303914854
5110,01.08.2017 22:00 - 01.08.2017 23:00,47.48005167999456
5111,01.08.2017 23:00 - 02.08.2017 00:00,41.86541006508146
5112,02.08.2017 00:00 - 02.08.2017 01:00,36.48856503621174
5113,02.08.2017 01:00 - 02.08.2017 02:00,35.127840127185735
5114,02.08.2017 02:00 - 02.08.2017 03:00,34.612614190758414
5115,02.08.2017 03:00 - 02.08.2017 04:00,33.146201910157586
5116,02.08.2017 04:00 - 02.08.2017 05:00,34.057755489990534
5117,02.08.2017 05:00 - 02.08.2017 06:00,35.99976094267812
5118,02.08.2017 06:00 - 02.08.2017 07:00,39.97624829818129
5119,02.08.2017 07:00 - 02.08.2017 08:00,46.30427967122452
5120,02.08.2017 08:00 - 02.08.2017 09:00,48.31233973114639
5121,02.08.2017 09:00 - 02.08.2017 10:00,48.18023051667784
5122,02.08.2017 10:00 - 02.08.2017 11:00,47.50647352288827
5123,02.08.2017 11:00 - 02.08.2017 12:00,46.423177964246214
5124,02.08.2017 12:00 - 02.08.2017 13:00,43.688517224747365
5125,02.08.2017 13:00 - 02.08.2017 14:00,39.50065512609453
5126,02.08.2017 14:00 - 02.08.2017 15:00,39.72524079069105
5127,02.08.2017 15:00 - 02.08.2017 16:00,41.86541006508146
5128,02.08.2017 16:00 - 02.08.2017 17:00,46.10611584952171
5129,02.08.2017 17:00 - 02.08.2017 18:00,47.54610628722884
5130,02.08.2017 18:00 - 02.08.2017 19:00,51.82644483600964
5131,02.08.2017 19:00 - 02.08.2017 20:00,54.08551240342174
5132,02.08.2017 20:00 - 02.08.2017 21:00,51.879288521797065
5133,02.08.2017 21:00 - 02.08.2017 22:00,50.399665319749374
5134,02.08.2017 22:00 - 02.08.2017 23:00,49.58058819004441
5135,02.08.2017 23:00 - 03.08.2017 00:00,45.524835305860115
5136,03.08.2017 00:00 - 03.08.2017 01:00,37.122689265660746
5137,03.08.2017 01:00 - 03.08.2017 02:00,34.96930906982348
5138,03.08.2017 02:00 - 03.08.2017 03:00,32.71024150241139
5139,03.08.2017 03:00 - 03.08.2017 04:00,30.86071249985178
5140,03.08.2017 04:00 - 03.08.2017 05:00,30.900345264192342
5141,03.08.2017 05:00 - 03.08.2017 06:00,33.13299098871073
5142,03.08.2017 06:00 - 03.08.2017 07:00,37.75681349510975
5143,03.08.2017 07:00 - 03.08.2017 08:00,46.15895953530912
5144,03.08.2017 08:00 - 03.08.2017 09:00,47.532895365781975
5145,03.08.2017 09:00 - 03.08.2017 10:00,47.532895365781975
5146,03.08.2017 10:00 - 03.08.2017 11:00,47.41399707276029
5147,03.08.2017 11:00 - 03.08.2017 12:00,45.86831926347833
5148,03.08.2017 12:00 - 03.08.2017 13:00,40.38578686303377
5149,03.08.2017 13:00 - 03.08.2017 14:00,35.84122988531587
5150,03.08.2017 14:00 - 03.08.2017 15:00,29.10365994742015
5151,03.08.2017 15:00 - 03.08.2017 16:00,26.79174869422064
5152,03.08.2017 16:00 - 03.08.2017 17:00,23.898556897359533
5153,03.08.2017 17:00 - 03.08.2017 18:00,31.693000551003603
5154,03.08.2017 18:00 - 03.08.2017 19:00,35.431691320463386
5155,03.08.2017 19:00 - 03.08.2017 20:00,39.31570222583857
5156,03.08.2017 20:00 - 03.08.2017 21:00,40.63679437052401
5157,03.08.2017 21:00 - 03.08.2017 22:00,42.07678480823113
5158,03.08.2017 22:00 - 03.08.2017 23:00,39.22322577571059
5159,03.08.2017 23:00 - 04.08.2017 00:00,33.71427153237232
5160,04.08.2017 00:00 - 04.08.2017 01:00,33.23867836028556
5161,04.08.2017 01:00 - 04.08.2017 02:00,29.98879168435939
5162,04.08.2017 02:00 - 04.08.2017 03:00,28.13926268179978
5163,04.08.2017 03:00 - 04.08.2017 04:00,25.140383513363844
5164,04.08.2017 04:00 - 04.08.2017 05:00,25.034696141789006
5165,04.08.2017 05:00 - 04.08.2017 06:00,28.377059267843162
5166,04.08.2017 06:00 - 04.08.2017 07:00,40.29331041290579
5167,04.08.2017 07:00 - 04.08.2017 08:00,46.2250141425434
5168,04.08.2017 08:00 - 04.08.2017 09:00,46.26464690688397
5169,04.08.2017 09:00 - 04.08.2017 10:00,44.375485139983795
5170,04.08.2017 10:00 - 04.08.2017 11:00,37.545438751960084
5171,04.08.2017 11:00 - 04.08.2017 12:00,28.562012168099123
5172,04.08.2017 12:00 - 04.08.2017 13:00,22.52462106688668
5173,04.08.2017 13:00 - 04.08.2017 14:00,13.67330369749426
5174,04.08.2017 14:00 - 04.08.2017 15:00,12.656062746086475
5175,04.08.2017 15:00 - 04.08.2017 16:00,13.686514618941114
5176,04.08.2017 16:00 - 04.08.2017 17:00,13.633670933153697
5177,04.08.2017 17:00 - 04.08.2017 18:00,26.474686579496133
5178,04.08.2017 18:00 - 04.08.2017 19:00,37.59828243774751
5179,04.08.2017 19:00 - 04.08.2017 20:00,46.251435985437105
5180,04.08.2017 20:00 - 04.08.2017 21:00,45.55125714875382
5181,04.08.2017 21:00 - 04.08.2017 22:00,46.145748613862274
5182,04.08.2017 22:00 - 04.08.2017 23:00,46.185381378202834
5183,04.08.2017 23:00 - 05.08.2017 00:00,41.033122013929635
5184,05.08.2017 00:00 - 05.08.2017 01:00,32.98767085279533
5185,05.08.2017 01:00 - 05.08.2017 02:00,32.98767085279533
5186,05.08.2017 02:00 - 05.08.2017 03:00,33.09335822437017
5187,05.08.2017 03:00 - 05.08.2017 04:00,31.732633315344167
5188,05.08.2017 04:00 - 05.08.2017 05:00,30.517228542233568
5189,05.08.2017 05:00 - 05.08.2017 06:00,32.68381965951768
5190,05.08.2017 06:00 - 05.08.2017 07:00,31.930797137046984
5191,05.08.2017 07:00 - 05.08.2017 08:00,36.567830564892866
5192,05.08.2017 08:00 - 05.08.2017 09:00,40.95385648524851
5193,05.08.2017 09:00 - 05.08.2017 10:00,43.358244188576
5194,05.08.2017 10:00 - 05.08.2017 11:00,42.11641757257169
5195,05.08.2017 11:00 - 05.08.2017 12:00,35.94691725689071
5196,05.08.2017 12:00 - 05.08.2017 13:00,33.10656914581702
5197,05.08.2017 13:00 - 05.08.2017 14:00,30.873923421298635
5198,05.08.2017 14:00 - 05.08.2017 15:00,30.95318894997976
5199,05.08.2017 15:00 - 05.08.2017 16:00,32.43281215202745
5200,05.08.2017 16:00 - 05.08.2017 17:00,33.463264024882086
5201,05.08.2017 17:00 - 05.08.2017 18:00,36.96415820829849
5202,05.08.2017 18:00 - 05.08.2017 19:00,42.39384692295564
5203,05.08.2017 19:00 - 05.08.2017 20:00,44.864289233517404
5204,05.08.2017 20:00 - 05.08.2017 21:00,44.42832882577121
5205,05.08.2017 21:00 - 05.08.2017 22:00,44.65291449036773
5206,05.08.2017 22:00 - 05.08.2017 23:00,45.313460562710446
5207,05.08.2017 23:00 - 06.08.2017 00:00,43.25255681700117
5208,06.08.2017 00:00 - 06.08.2017 01:00,33.99170088275626
5209,06.08.2017 01:00 - 06.08.2017 02:00,27.174865416179415
5210,06.08.2017 02:00 - 06.08.2017 03:00,23.81929136867841
5211,06.08.2017 03:00 - 06.08.2017 04:00,21.916918680331378
5212,06.08.2017 04:00 - 06.08.2017 05:00,18.085751460743616
5213,06.08.2017 05:00 - 06.08.2017 06:00,14.360271612730687
5214,06.08.2017 06:00 - 06.08.2017 07:00,14.201740555368435
5215,06.08.2017 07:00 - 06.08.2017 08:00,16.645761023036492
5216,06.08.2017 08:00 - 06.08.2017 09:00,21.56022380126631
5217,06.08.2017 09:00 - 06.08.2017 10:00,23.779658604337843
5218,06.08.2017 10:00 - 06.08.2017 11:00,13.81862383340966
5219,06.08.2017 11:00 - 06.08.2017 12:00,17.61015828865686
5220,06.08.2017 12:00 - 06.08.2017 13:00,18.667032004405208
5221,06.08.2017 13:00 - 06.08.2017 14:00,14.30742792694327
5222,06.08.2017 14:00 - 06.08.2017 15:00,13.752569226175387
5223,06.08.2017 15:00 - 06.08.2017 16:00,13.633670933153697
5224,06.08.2017 16:00 - 06.08.2017 17:00,17.18740880235752
5225,06.08.2017 17:00 - 06.08.2017 18:00,25.853773271493978
5226,06.08.2017 18:00 - 06.08.2017 19:00,37.86250086668459
5227,06.08.2017 19:00 - 06.08.2017 20:00,43.51677524593825
5228,06.08.2017 20:00 - 06.08.2017 21:00,46.172170456755985
5229,06.08.2017 21:00 - 06.08.2017 22:00,47.62537181590996
5230,06.08.2017 22:00 - 06.08.2017 23:00,47.65179365880367
5231,06.08.2017 23:00 - 07.08.2017 00:00,46.15895953530912
5232,07.08.2017 00:00 - 07.08.2017 01:00,41.08596569971706
5233,07.08.2017 01:00 - 07.08.2017 02:00,36.990580051192204
5234,07.08.2017 02:00 - 07.08.2017 03:00,34.49371589773673
5235,07.08.2017 03:00 - 07.08.2017 04:00,32.76308518819881
5236,07.08.2017 04:00 - 07.08.2017 05:00,33.64821692513805
5237,07.08.2017 05:00 - 07.08.2017 06:00,37.36048585170413
5238,07.08.2017 06:00 - 07.08.2017 07:00,46.47602165003363
5239,07.08.2017 07:00 - 07.08.2017 08:00,50.10902504791858
5240,07.08.2017 08:00 - 07.08.2017 09:00,50.00333767634375
5241,07.08.2017 09:00 - 07.08.2017 10:00,48.114175909443574
5242,07.08.2017 10:00 - 07.08.2017 11:00,45.02282029087965
5243,07.08.2017 11:00 - 07.08.2017 12:00,43.78099367487534
5244,07.08.2017 12:00 - 07.08.2017 13:00,38.3513049602182
5245,07.08.2017 13:00 - 07.08.2017 14:00,35.49774592769766
5246,07.08.2017 14:00 - 07.08.2017 15:00,36.29040121450892
5247,07.08.2017 15:00 - 07.08.2017 16:00,38.364515881665056
5248,07.08.2017 16:00 - 07.08.2017 17:00,43.13365852397948
5249,07.08.2017 17:00 - 07.08.2017 18:00,48.81435474612686
5250,07.08.2017 18:00 - 07.08.2017 19:00,55.69724481993797
5251,07.08.2017 19:00 - 07.08.2017 20:00,59.594466646760004
5252,07.08.2017 20:00 - 07.08.2017 21:00,59.317037296376064
5253,07.08.2017 21:00 - 07.08.2017 22:00,52.7644202587363
5254,07.08.2017 22:00 - 07.08.2017 23:00,47.453629837100856
5255,07.08.2017 23:00 - 08.08.2017 00:00,39.55349881188195
5256,08.08.2017 00:00 - 08.08.2017 01:00,37.10947834421389
5257,08.08.2017 01:00 - 08.08.2017 02:00,35.4845350062508
5258,08.08.2017 02:00 - 08.08.2017 03:00,33.47647494632894
5259,08.08.2017 03:00 - 08.08.2017 04:00,32.48565583781487
5260,08.08.2017 04:00 - 08.08.2017 05:00,32.55171044504914
5261,08.08.2017 05:00 - 08.08.2017 06:00,35.61664422071935
5262,08.08.2017 06:00 - 08.08.2017 07:00,40.95385648524851
5263,08.08.2017 07:00 - 08.08.2017 08:00,46.23822506399025
5264,08.08.2017 08:00 - 08.08.2017 09:00,48.23307420246526
5265,08.08.2017 09:00 - 08.08.2017 10:00,48.95967488204225
5266,08.08.2017 10:00 - 08.08.2017 11:00,47.82353563761278
5267,08.08.2017 11:00 - 08.08.2017 12:00,48.06133222365616
5268,08.08.2017 12:00 - 08.08.2017 13:00,45.894741106372045
5269,08.08.2017 13:00 - 08.08.2017 14:00,41.62761347903808
5270,08.08.2017 14:00 - 08.08.2017 15:00,39.05148379690148
5271,08.08.2017 15:00 - 08.08.2017 16:00,40.88780187801424
5272,08.08.2017 16:00 - 08.08.2017 17:00,41.3898168929947
5273,08.08.2017 17:00 - 08.08.2017 18:00,42.7505418020207
5274,08.08.2017 18:00 - 08.08.2017 19:00,44.78502370483627
5275,08.08.2017 19:00 - 08.08.2017 20:00,44.798234626283126
5276,08.08.2017 20:00 - 08.08.2017 21:00,43.63567353895994
5277,08.08.2017 21:00 - 08.08.2017 22:00,42.36742508006193
5278,08.08.2017 22:00 - 08.08.2017 23:00,41.033122013929635
5279,08.08.2017 23:00 - 09.08.2017 00:00,36.95094728685164
5280,09.08.2017 00:00 - 09.08.2017 01:00,33.02730361713589
5281,09.08.2017 01:00 - 09.08.2017 02:00,31.217407378916846
5282,09.08.2017 02:00 - 09.08.2017 03:00,27.914677017203257
5283,09.08.2017 03:00 - 09.08.2017 04:00,25.20643812059811
5284,09.08.2017 04:00 - 09.08.2017 05:00,25.21964904204497
5285,09.08.2017 05:00 - 09.08.2017 06:00,32.459233994921156
5286,09.08.2017 06:00 - 09.08.2017 07:00,36.72636162225512
5287,09.08.2017 07:00 - 09.08.2017 08:00,41.70687900771921
5288,09.08.2017 08:00 - 09.08.2017 09:00,46.040061242287436
5289,09.08.2017 09:00 - 09.08.2017 10:00,43.794204596322196
5290,09.08.2017 10:00 - 09.08.2017 11:00,41.60119163614437
5291,09.08.2017 11:00 - 09.08.2017 12:00,41.40302781444156
5292,09.08.2017 12:00 - 09.08.2017 13:00,36.647096093573985
5293,09.08.2017 13:00 - 09.08.2017 14:00,35.088207362845175
5294,09.08.2017 14:00 - 09.08.2017 15:00,36.66030701502084
5295,09.08.2017 15:00 - 09.08.2017 16:00,39.579920654775655
5296,09.08.2017 16:00 - 09.08.2017 17:00,41.28412952141987
5297,09.08.2017 17:00 - 09.08.2017 18:00,46.13253769241542
5298,09.08.2017 18:00 - 09.08.2017 19:00,47.50647352288827
5299,09.08.2017 19:00 - 09.08.2017 20:00,52.97579500188598
5300,09.08.2017 20:00 - 09.08.2017 21:00,50.637461905792755
5301,09.08.2017 21:00 - 09.08.2017 22:00,52.07745234349988
5302,09.08.2017 22:00 - 09.08.2017 23:00,49.34279160400103
5303,09.08.2017 23:00 - 10.08.2017 00:00,45.59088991309439
5304,10.08.2017 00:00 - 10.08.2017 01:00,39.513866047541384
5305,10.08.2017 01:00 - 10.08.2017 02:00,37.307642165916704
5306,10.08.2017 02:00 - 10.08.2017 03:00,36.71315070080826
5307,10.08.2017 03:00 - 10.08.2017 04:00,35.14105104863259
5308,10.08.2017 04:00 - 10.08.2017 05:00,34.37481760471504
5309,10.08.2017 05:00 - 10.08.2017 06:00,37.571860594853796
5310,10.08.2017 06:00 - 10.08.2017 07:00,44.66612541181459
5311,10.08.2017 07:00 - 10.08.2017 08:00,48.629401845870895
5312,10.08.2017 08:00 - 10.08.2017 09:00,54.00624687474062
5313,10.08.2017 09:00 - 10.08.2017 10:00,55.41981546955404
5314,10.08.2017 10:00 - 10.08.2017 11:00,55.41981546955404
5315,10.08.2017 11:00 - 10.08.2017 12:00,55.39339362666032
5316,10.08.2017 12:00 - 10.08.2017 13:00,54.99706598325469
5317,10.08.2017 13:00 - 10.08.2017 14:00,54.0987233248686
5318,10.08.2017 14:00 - 10.08.2017 15:00,51.78681207166909
5319,10.08.2017 15:00 - 10.08.2017 16:00,50.042970440684314
5320,10.08.2017 16:00 - 10.08.2017 17:00,47.876379323400194
5321,10.08.2017 17:00 - 10.08.2017 18:00,48.946463960595395
5322,10.08.2017 18:00 - 10.08.2017 19:00,50.20150149804656
5323,10.08.2017 19:00 - 10.08.2017 20:00,52.32845985099011
5324,10.08.2017 20:00 - 10.08.2017 21:00,47.54610628722884
5325,10.08.2017 21:00 - 10.08.2017 22:00,46.9780366650141
5326,10.08.2017 22:00 - 10.08.2017 23:00,45.94758479215946
5327,10.08.2017 23:00 - 11.08.2017 00:00,40.91422372090795
5328,11.08.2017 00:00 - 11.08.2017 01:00,38.29846127443078
5329,11.08.2017 01:00 - 11.08.2017 02:00,37.162322030001306
5330,11.08.2017 02:00 - 11.08.2017 03:00,35.709120670847334
5331,11.08.2017 03:00 - 11.08.2017 04:00,34.73151248378011
5332,11.08.2017 04:00 - 11.08.2017 05:00,34.50692681918358
5333,11.08.2017 05:00 - 11.08.2017 06:00,37.1359001871076
5334,11.08.2017 06:00 - 11.08.2017 07:00,41.997519279550005
5335,11.08.2017 07:00 - 11.08.2017 08:00,53.83450489593151
5336,11.08.2017 08:00 - 11.08.2017 09:00,62.06490895732177
5337,11.08.2017 09:00 - 11.08.2017 10:00,65.63185774797245
5338,11.08.2017 10:00 - 11.08.2017 11:00,67.61349596500061
5339,11.08.2017 11:00 - 11.08.2017 12:00,81.06221399789834
5340,11.08.2017 12:00 - 11.08.2017 13:00,69.55550141768819
5341,11.08.2017 13:00 - 11.08.2017 14:00,61.82711237127839
5342,11.08.2017 14:00 - 11.08.2017 15:00,51.64149193575369
5343,11.08.2017 15:00 - 11.08.2017 16:00,51.53580456417885
5344,11.08.2017 16:00 - 11.08.2017 17:00,48.72187829599888
5345,11.08.2017 17:00 - 11.08.2017 18:00,49.43526805412901
5346,11.08.2017 18:00 - 11.08.2017 19:00,50.30718886962139
5347,11.08.2017 19:00 - 11.08.2017 20:00,47.836746559059634
5348,11.08.2017 20:00 - 11.08.2017 21:00,45.33988240560416
5349,11.08.2017 21:00 - 11.08.2017 22:00,45.72299912756293
5350,11.08.2017 22:00 - 11.08.2017 23:00,44.071633946706136
5351,11.08.2017 23:00 - 12.08.2017 00:00,40.57073976328974
5352,12.08.2017 00:00 - 12.08.2017 01:00,33.85959166828772
5353,12.08.2017 01:00 - 12.08.2017 02:00,30.451173934999296
5354,12.08.2017 02:00 - 12.08.2017 03:00,27.37302923788223
5355,12.08.2017 03:00 - 12.08.2017 04:00,26.50110842238984
5356,12.08.2017 04:00 - 12.08.2017 05:00,24.902586927320467
5357,12.08.2017 05:00 - 12.08.2017 06:00,22.498199223992973
5358,12.08.2017 06:00 - 12.08.2017 07:00,25.880195114387686
5359,12.08.2017 07:00 - 12.08.2017 08:00,27.62403674537246
5360,12.08.2017 08:00 - 12.08.2017 09:00,32.19501556598407
5361,12.08.2017 09:00 - 12.08.2017 10:00,34.13702101867166
5362,12.08.2017 10:00 - 12.08.2017 11:00,33.50289678922265
5363,12.08.2017 11:00 - 12.08.2017 12:00,33.68784968947861
5364,12.08.2017 12:00 - 12.08.2017 13:00,32.35354662334632
5365,12.08.2017 13:00 - 12.08.2017 14:00,25.113961670470136
5366,12.08.2017 14:00 - 12.08.2017 15:00,20.120233363559187
5367,12.08.2017 15:00 - 12.08.2017 16:00,21.679122094288
5368,12.08.2017 16:00 - 12.08.2017 17:00,21.124263393520117
5369,12.08.2017 17:00 - 12.08.2017 18:00,24.79689955574563
5370,12.08.2017 18:00 - 12.08.2017 19:00,32.77629610964566
5371,12.08.2017 19:00 - 12.08.2017 20:00,33.60858416079749
5372,12.08.2017 20:00 - 12.08.2017 21:00,33.912435354075136
5373,12.08.2017 21:00 - 12.08.2017 22:00,33.74069337526603
5374,12.08.2017 22:00 - 12.08.2017 23:00,31.732633315344167
5375,12.08.2017 23:00 - 13.08.2017 00:00,23.687182154209864
5376,13.08.2017 00:00 - 13.08.2017 01:00,20.79399035734876
5377,13.08.2017 01:00 - 13.08.2017 02:00,20.37124087104942
5378,13.08.2017 02:00 - 13.08.2017 03:00,17.081721430782686
5379,13.08.2017 03:00 - 13.08.2017 04:00,15.377512564138474
5380,13.08.2017 04:00 - 13.08.2017 05:00,17.623369210103714
5381,13.08.2017 05:00 - 13.08.2017 06:00,15.787051128990957
5382,13.08.2017 06:00 - 13.08.2017 07:00,15.549254542947578
5383,13.08.2017 07:00 - 13.08.2017 08:00,21.229950765094955
5384,13.08.2017 08:00 - 13.08.2017 09:00,25.10075074902328
5385,13.08.2017 09:00 - 13.08.2017 10:00,27.76935688128786
5386,13.08.2017 10:00 - 13.08.2017 11:00,26.01230432885623
5387,13.08.2017 11:00 - 13.08.2017 12:00,27.86183333141584
5388,13.08.2017 12:00 - 13.08.2017 13:00,25.53671115676947
5389,13.08.2017 13:00 - 13.08.2017 14:00,21.229950765094955
5390,13.08.2017 14:00 - 13.08.2017 15:00,17.49125999563517
5391,13.08.2017 15:00 - 13.08.2017 16:00,15.588887307288143
5392,13.08.2017 16:00 - 13.08.2017 17:00,14.267795162602708
5393,13.08.2017 17:00 - 13.08.2017 18:00,28.91870704716419
5394,13.08.2017 18:00 - 13.08.2017 19:00,37.505805987619524
5395,13.08.2017 19:00 - 13.08.2017 20:00,43.59604077461938
5396,13.08.2017 20:00 - 13.08.2017 21:00,46.21180322109654
5397,13.08.2017 21:00 - 13.08.2017 22:00,48.18023051667784
5398,13.08.2017 22:00 - 13.08.2017 23:00,47.295098779738595
5399,13.08.2017 23:00 - 14.08.2017 00:00,42.274948629933945
5400,14.08.2017 00:00 - 14.08.2017 01:00,37.90213363102515
5401,14.08.2017 01:00 - 14.08.2017 02:00,34.837199855354946
5402,14.08.2017 02:00 - 14.08.2017 03:00,33.3443657318604
5403,14.08.2017 03:00 - 14.08.2017 04:00,33.251889281732424
5404,14.08.2017 04:00 - 14.08.2017 05:00,33.397209417647815
5405,14.08.2017 05:00 - 14.08.2017 06:00,36.51498687910544
5406,14.08.2017 06:00 - 14.08.2017 07:00,43.46393156015083
5407,14.08.2017 07:00 - 14.08.2017 08:00,50.06939228357801
5408,14.08.2017 08:00 - 14.08.2017 09:00,50.782782041708145
5409,14.08.2017 09:00 - 14.08.2017 10:00,48.40481618127437
5410,14.08.2017 10:00 - 14.08.2017 11:00,46.29106874977767
5411,14.08.2017 11:00 - 14.08.2017 12:00,46.185381378202834
5412,14.08.2017 12:00 - 14.08.2017 13:00,44.12447763249355
5413,14.08.2017 13:00 - 14.08.2017 14:00,42.18247217980596
5414,14.08.2017 14:00 - 14.08.2017 15:00,42.10320665112484
5415,14.08.2017 15:00 - 14.08.2017 16:00,43.59604077461938
5416,14.08.2017 16:00 - 14.08.2017 17:00,46.06648308518114
5417,14.08.2017 17:00 - 14.08.2017 18:00,48.972885803489106
5418,14.08.2017 18:00 - 14.08.2017 19:00,52.368092615330674
5419,14.08.2017 19:00 - 14.08.2017 20:00,55.43302639100089
