,MTU (CET),Day-ahead Price [EUR/MWh]
4067,19.06.2017 11:00 - 19.06.2017 12:00,107.17021209117419
4068,19.06.2017 12:00 - 19.06.2017 13:00,97.3414033439192
4069,19.06.2017 13:00 - 19.06.2017 14:00,97.61983985234002
4070,19.06.2017 14:00 - 19.06.2017 15:00,99.90301922139075
4071,19.06.2017 15:00 - 19.06.2017 16:00,106.72471367770088
4072,19.06.2017 16:00 - 19.06.2017 17:00,110.01026447706656
4073,19.06.2017 17:00 - 19.06.2017 18:00,117.22177004516585
4074,19.06.2017 18:00 - 19.06.2017 19:00,126.9670478398946
4075,19.06.2017 19:00 - 19.06.2017 20:00,139.19041055956868
4076,19.06.2017 20:00 - 19.06.2017 21:00,126.41017482305296
4077,19.06.2017 21:00 - 19.06.2017 22:00,122.87403116610852
4078,19.06.2017 22:00 - 19.06.2017 23:00,121.62106687821482
4079,19.06.2017 23:00 - 20.06.2017 00:00,102.07482398707315
4080,20.06.2017 00:00 - 20.06.2017 01:00,67.79928980047004
4081,20.06.2017 01:00 - 20.06.2017 02:00,66.01729614657678
4082,20.06.2017 02:00 - 20.06.2017 03:00,64.06824058763102
4083,20.06.2017 03:00 - 20.06.2017 04:00,63.0101818556319
4084,20.06.2017 04:00 - 20.06.2017 05:00,63.511367570789375
4085,20.06.2017 05:00 - 20.06.2017 06:00,65.8223905906822
4086,20.06.2017 06:00 - 20.06.2017 07:00,74.89942076520097
4087,20.06.2017 07:00 - 20.06.2017 08:00,85.4800080851922
4088,20.06.2017 08:00 - 20.06.2017 09:00,91.43854936539779
4089,20.06.2017 09:00 - 20.06.2017 10:00,84.8396041158243
4090,20.06.2017 10:00 - 20.06.2017 11:00,85.53569538687636
4091,20.06.2017 11:00 - 20.06.2017 12:00,78.68615727972416
4092,20.06.2017 12:00 - 20.06.2017 13:00,73.67430012814937
4093,20.06.2017 13:00 - 20.06.2017 14:00,72.0593683793086
4094,20.06.2017 14:00 - 20.06.2017 15:00,69.97109456615243
4095,20.06.2017 15:00 - 20.06.2017 16:00,68.35616281731167
4096,20.06.2017 16:00 - 20.06.2017 17:00,67.38163503783879
4097,20.06.2017 17:00 - 20.06.2017 18:00,67.46516599036505
4098,20.06.2017 18:00 - 20.06.2017 19:00,67.74360249878586
4099,20.06.2017 19:00 - 20.06.2017 20:00,68.71813027825874
4100,20.06.2017 20:00 - 20.06.2017 21:00,67.74360249878586
4101,20.06.2017 21:00 - 20.06.2017 22:00,67.43732233952296
4102,20.06.2017 22:00 - 20.06.2017 23:00,67.5486969428913
4103,20.06.2017 23:00 - 21.06.2017 00:00,66.68554376678674
4104,21.06.2017 00:00 - 21.06.2017 01:00,66.71338741762882
4105,21.06.2017 01:00 - 21.06.2017 02:00,64.73648820784099
4106,21.06.2017 02:00 - 21.06.2017 03:00,64.15177154015727
4107,21.06.2017 03:00 - 21.06.2017 04:00,63.817647730052286
4108,21.06.2017 04:00 - 21.06.2017 05:00,63.7898040792102
4109,21.06.2017 05:00 - 21.06.2017 06:00,67.29810408531256
4110,21.06.2017 06:00 - 21.06.2017 07:00,106.94746288443753
4111,21.06.2017 07:00 - 21.06.2017 08:00,122.56775100684563
4112,21.06.2017 08:00 - 21.06.2017 09:00,124.32190100989679
4113,21.06.2017 09:00 - 21.06.2017 10:00,120.39594624116322
4114,21.06.2017 10:00 - 21.06.2017 11:00,111.5416652733811
4115,21.06.2017 11:00 - 21.06.2017 12:00,110.09379542959282
4116,21.06.2017 12:00 - 21.06.2017 13:00,104.8035017695972
4117,21.06.2017 13:00 - 21.06.2017 14:00,100.48773588907449
4118,21.06.2017 14:00 - 21.06.2017 15:00,93.69388508360643
4119,21.06.2017 15:00 - 21.06.2017 16:00,96.58962477118297
4120,21.06.2017 16:00 - 21.06.2017 17:00,106.36274621675382
4121,21.06.2017 17:00 - 21.06.2017 18:00,127.07842244326292
4122,21.06.2017 18:00 - 21.06.2017 19:00,141.83555738956645
4123,21.06.2017 19:00 - 21.06.2017 20:00,158.56959154565783
4124,21.06.2017 20:00 - 21.06.2017 21:00,142.0861502471452
4125,21.06.2017 21:00 - 21.06.2017 22:00,126.52154942642127
4126,21.06.2017 22:00 - 21.06.2017 23:00,122.65128195937186
4127,21.06.2017 23:00 - 22.06.2017 00:00,102.13051128875732
4128,22.06.2017 00:00 - 22.06.2017 01:00,100.07008112644323
4129,22.06.2017 01:00 - 22.06.2017 02:00,95.92137715097302
4130,22.06.2017 02:00 - 22.06.2017 03:00,89.2110572980312
4131,22.06.2017 03:00 - 22.06.2017 04:00,86.20394300708634
4132,22.06.2017 04:00 - 22.06.2017 05:00,81.30346045887987
4133,22.06.2017 05:00 - 22.06.2017 06:00,84.08782554308809
4134,22.06.2017 06:00 - 22.06.2017 07:00,101.51795097023151
4135,22.06.2017 07:00 - 22.06.2017 08:00,118.02923591958623
4136,22.06.2017 08:00 - 22.06.2017 09:00,124.73955577252802
4137,22.06.2017 09:00 - 22.06.2017 10:00,113.82484464243183
4138,22.06.2017 10:00 - 22.06.2017 11:00,108.33964542654162
4139,22.06.2017 11:00 - 22.06.2017 12:00,103.43916287833518
4140,22.06.2017 12:00 - 22.06.2017 13:00,97.3414033439192
4141,22.06.2017 13:00 - 22.06.2017 14:00,88.2922168202425
4142,22.06.2017 14:00 - 22.06.2017 15:00,84.33841840066682
4143,22.06.2017 15:00 - 22.06.2017 16:00,84.56116760740349
4144,22.06.2017 16:00 - 22.06.2017 17:00,84.00429459056184
4145,22.06.2017 17:00 - 22.06.2017 18:00,104.21878510191348
4146,22.06.2017 18:00 - 22.06.2017 19:00,111.09616685990777
4147,22.06.2017 19:00 - 22.06.2017 20:00,116.69274067916628
4148,22.06.2017 20:00 - 22.06.2017 21:00,108.5623946332783
4149,22.06.2017 21:00 - 22.06.2017 22:00,104.58075256286055
4150,22.06.2017 22:00 - 22.06.2017 23:00,100.43204858739031
4151,22.06.2017 23:00 - 23.06.2017 00:00,86.17609935624425
4152,23.06.2017 00:00 - 23.06.2017 01:00,70.52796758299408
4153,23.06.2017 01:00 - 23.06.2017 02:00,65.57179773310347
4154,23.06.2017 02:00 - 23.06.2017 03:00,62.45330883879026
4155,23.06.2017 03:00 - 23.06.2017 04:00,59.61325645289788
4156,23.06.2017 04:00 - 23.06.2017 05:00,60.114442168055355
4157,23.06.2017 05:00 - 23.06.2017 06:00,64.98708106541973
4158,23.06.2017 06:00 - 23.06.2017 07:00,74.78804616183265
4159,23.06.2017 07:00 - 23.06.2017 08:00,100.96107795338986
4160,23.06.2017 08:00 - 23.06.2017 09:00,106.58549542349047
4161,23.06.2017 09:00 - 23.06.2017 10:00,94.91900572065805
4162,23.06.2017 10:00 - 23.06.2017 11:00,84.78391681414014
4163,23.06.2017 11:00 - 23.06.2017 12:00,80.88580569624864
4164,23.06.2017 12:00 - 23.06.2017 13:00,77.32181838846212
4165,23.06.2017 13:00 - 23.06.2017 14:00,72.67192869783442
4166,23.06.2017 14:00 - 23.06.2017 15:00,69.80403266109995
4167,23.06.2017 15:00 - 23.06.2017 16:00,69.5534398035212
4168,23.06.2017 16:00 - 23.06.2017 17:00,69.63697075604746
4169,23.06.2017 17:00 - 23.06.2017 18:00,77.07122553088338
4170,23.06.2017 18:00 - 23.06.2017 19:00,77.01553822919922
4171,23.06.2017 19:00 - 23.06.2017 20:00,76.70925806993633
4172,23.06.2017 20:00 - 23.06.2017 21:00,70.30521837625743
4173,23.06.2017 21:00 - 23.06.2017 22:00,70.05462551867869
4174,23.06.2017 22:00 - 23.06.2017 23:00,71.30758980657238
4175,23.06.2017 23:00 - 24.06.2017 00:00,70.05462551867869
4176,24.06.2017 00:00 - 24.06.2017 01:00,69.94325091531036
4177,24.06.2017 01:00 - 24.06.2017 02:00,66.21220170247135
4178,24.06.2017 02:00 - 24.06.2017 03:00,64.7086445569989
4179,24.06.2017 03:00 - 24.06.2017 04:00,62.03565407615903
4180,24.06.2017 04:00 - 24.06.2017 05:00,56.4669239077426
4181,24.06.2017 05:00 - 24.06.2017 06:00,55.65945803332221
4182,24.06.2017 06:00 - 24.06.2017 07:00,61.506624710159464
4183,24.06.2017 07:00 - 24.06.2017 08:00,66.1286707499451
4184,24.06.2017 08:00 - 24.06.2017 09:00,66.9082929735234
4185,24.06.2017 09:00 - 24.06.2017 10:00,69.05225408836372
4186,24.06.2017 10:00 - 24.06.2017 11:00,61.256031852580726
4187,24.06.2017 11:00 - 24.06.2017 12:00,62.28624693373777
4188,24.06.2017 12:00 - 24.06.2017 13:00,61.645842964369876
4189,24.06.2017 13:00 - 24.06.2017 14:00,59.641100103739966
4190,24.06.2017 14:00 - 24.06.2017 15:00,57.35792073468923
4191,24.06.2017 15:00 - 24.06.2017 16:00,54.79630485721767
4192,24.06.2017 16:00 - 24.06.2017 17:00,42.183131025754456
4193,24.06.2017 17:00 - 24.06.2017 18:00,56.55045486026884
4194,24.06.2017 18:00 - 24.06.2017 19:00,82.38936284172108
4195,24.06.2017 19:00 - 24.06.2017 20:00,66.21220170247135
4196,24.06.2017 20:00 - 24.06.2017 21:00,65.96160884489261
4197,24.06.2017 21:00 - 24.06.2017 22:00,66.10082709910301
4198,24.06.2017 22:00 - 24.06.2017 23:00,66.46279456005009
4199,24.06.2017 23:00 - 25.06.2017 00:00,65.40473582805096
4200,25.06.2017 00:00 - 25.06.2017 01:00,66.68554376678674
4201,25.06.2017 01:00 - 25.06.2017 02:00,64.1239278893152
4202,25.06.2017 02:00 - 25.06.2017 03:00,57.886950100688786
4203,25.06.2017 03:00 - 25.06.2017 04:00,50.81466278679992
4204,25.06.2017 04:00 - 25.06.2017 05:00,40.234075466808704
4205,25.06.2017 05:00 - 25.06.2017 06:00,28.539742113134203
4206,25.06.2017 06:00 - 25.06.2017 07:00,28.567585763976282
4207,25.06.2017 07:00 - 25.06.2017 08:00,49.25541833964332
4208,25.06.2017 08:00 - 25.06.2017 09:00,53.62687152185022
4209,25.06.2017 09:00 - 25.06.2017 10:00,59.084227086898316
4210,25.06.2017 10:00 - 25.06.2017 11:00,37.00421196912717
4211,25.06.2017 11:00 - 25.06.2017 12:00,37.8952087960738
4212,25.06.2017 12:00 - 25.06.2017 13:00,31.37979449902658
4213,25.06.2017 13:00 - 25.06.2017 14:00,20.381552416404134
4214,25.06.2017 14:00 - 25.06.2017 15:00,1.8098373047353398
4215,25.06.2017 15:00 - 25.06.2017 16:00,9.188404777887108
4216,25.06.2017 16:00 - 25.06.2017 17:00,22.748262737981115
4217,25.06.2017 17:00 - 25.06.2017 18:00,47.362050082381735
4218,25.06.2017 18:00 - 25.06.2017 19:00,60.39287867647618
4219,25.06.2017 19:00 - 25.06.2017 20:00,64.59726995363059
4220,25.06.2017 20:00 - 25.06.2017 21:00,64.59726995363059
4221,25.06.2017 21:00 - 25.06.2017 22:00,65.07061201794599
4222,25.06.2017 22:00 - 25.06.2017 23:00,64.59726995363059
4223,25.06.2017 23:00 - 26.06.2017 00:00,60.699158835739084
4224,26.06.2017 00:00 - 26.06.2017 01:00,60.866220740791576
4225,26.06.2017 01:00 - 26.06.2017 02:00,56.355549304374264
4226,26.06.2017 02:00 - 26.06.2017 03:00,48.44795246522293
4227,26.06.2017 03:00 - 26.06.2017 04:00,47.08361357396091
4228,26.06.2017 04:00 - 26.06.2017 05:00,47.194988177329236
4229,26.06.2017 05:00 - 26.06.2017 06:00,53.125685806692736
4230,26.06.2017 06:00 - 26.06.2017 07:00,73.84136203320186
4231,26.06.2017 07:00 - 26.06.2017 08:00,65.26551757384055
4232,26.06.2017 08:00 - 26.06.2017 09:00,67.77144614962795
4233,26.06.2017 09:00 - 26.06.2017 10:00,66.79691837015507
4234,26.06.2017 10:00 - 26.06.2017 11:00,66.01729614657678
4235,26.06.2017 11:00 - 26.06.2017 12:00,65.23767392299847
4236,26.06.2017 12:00 - 26.06.2017 13:00,64.76433185868308
4237,26.06.2017 13:00 - 26.06.2017 14:00,64.84786281120932
4238,26.06.2017 14:00 - 26.06.2017 15:00,64.98708106541973
4239,26.06.2017 15:00 - 26.06.2017 16:00,64.7086445569989
4240,26.06.2017 16:00 - 26.06.2017 17:00,64.93139376373557
4241,26.06.2017 17:00 - 26.06.2017 18:00,65.68317233647178
4242,26.06.2017 18:00 - 26.06.2017 19:00,74.37039139920142
4243,26.06.2017 19:00 - 26.06.2017 20:00,74.37039139920142
4244,26.06.2017 20:00 - 26.06.2017 21:00,72.42133584025567
4245,26.06.2017 21:00 - 26.06.2017 22:00,73.42370727057063
4246,26.06.2017 22:00 - 26.06.2017 23:00,72.00368107762444
4247,26.06.2017 23:00 - 27.06.2017 00:00,64.84786281120932
4248,27.06.2017 00:00 - 27.06.2017 01:00,64.62511360447267
4249,27.06.2017 01:00 - 27.06.2017 02:00,63.76196042836811
4250,27.06.2017 02:00 - 27.06.2017 03:00,62.89880725226357
4251,27.06.2017 03:00 - 27.06.2017 04:00,62.648214394684835
4252,27.06.2017 04:00 - 27.06.2017 05:00,62.67605804552692
4253,27.06.2017 05:00 - 27.06.2017 06:00,79.91127791677576
4254,27.06.2017 06:00 - 27.06.2017 07:00,105.63881129485966
4255,27.06.2017 07:00 - 27.06.2017 08:00,121.25909941726775
4256,27.06.2017 08:00 - 27.06.2017 09:00,129.9184748291553
4257,27.06.2017 09:00 - 27.06.2017 10:00,128.91610339884033
4258,27.06.2017 10:00 - 27.06.2017 11:00,130.00200578168153
4259,27.06.2017 11:00 - 27.06.2017 12:00,133.76089864536263
4260,27.06.2017 12:00 - 27.06.2017 13:00,127.94157561936748
4261,27.06.2017 13:00 - 27.06.2017 14:00,123.76502799305516
4262,27.06.2017 14:00 - 27.06.2017 15:00,122.79050021358228
4263,27.06.2017 15:00 - 27.06.2017 16:00,111.79225813095982
4264,27.06.2017 16:00 - 27.06.2017 17:00,118.41904703137538
4265,27.06.2017 17:00 - 27.06.2017 18:00,118.61395258726995
4266,27.06.2017 18:00 - 27.06.2017 19:00,122.31715814926687
4267,27.06.2017 19:00 - 27.06.2017 20:00,122.37284545095105
4268,27.06.2017 20:00 - 27.06.2017 21:00,112.04285098853858
4269,27.06.2017 21:00 - 27.06.2017 22:00,105.750185898228
4270,27.06.2017 22:00 - 27.06.2017 23:00,90.82598904687197
4271,27.06.2017 23:00 - 28.06.2017 00:00,76.01316679888427
4272,28.06.2017 00:00 - 28.06.2017 01:00,80.10618347267034
4273,28.06.2017 01:00 - 28.06.2017 02:00,76.15238505309468
4274,28.06.2017 02:00 - 28.06.2017 03:00,72.44917949109775
4275,28.06.2017 03:00 - 28.06.2017 04:00,70.72287313888866
4276,28.06.2017 04:00 - 28.06.2017 05:00,70.55581123383617
4277,28.06.2017 05:00 - 28.06.2017 06:00,77.85084775446168
4278,28.06.2017 06:00 - 28.06.2017 07:00,91.21580015866111
4279,28.06.2017 07:00 - 28.06.2017 08:00,107.58786685380542
4280,28.06.2017 08:00 - 28.06.2017 09:00,115.578994645483
4281,28.06.2017 09:00 - 28.06.2017 10:00,116.91548988590294
4282,28.06.2017 10:00 - 28.06.2017 11:00,116.80411528253462
4283,28.06.2017 11:00 - 28.06.2017 12:00,118.89238909569077
4284,28.06.2017 12:00 - 28.06.2017 13:00,115.41193274043052
4285,28.06.2017 13:00 - 28.06.2017 14:00,108.50670733159413
4286,28.06.2017 14:00 - 28.06.2017 15:00,101.82423112949442
4287,28.06.2017 15:00 - 28.06.2017 16:00,94.08369619539558
4288,28.06.2017 16:00 - 28.06.2017 17:00,97.17434143886669
4289,28.06.2017 17:00 - 28.06.2017 18:00,106.91961923359544
4290,28.06.2017 18:00 - 28.06.2017 19:00,108.50670733159413
4291,28.06.2017 19:00 - 28.06.2017 20:00,108.70161288748871
4292,28.06.2017 20:00 - 28.06.2017 21:00,92.77504460581771
4293,28.06.2017 21:00 - 28.06.2017 22:00,79.93912156761785
4294,28.06.2017 22:00 - 28.06.2017 23:00,65.79454693984012
4295,28.06.2017 23:00 - 29.06.2017 00:00,65.43257947889305
4296,29.06.2017 00:00 - 29.06.2017 01:00,61.896435821948614
4297,29.06.2017 01:00 - 29.06.2017 02:00,60.75484613742325
4298,29.06.2017 02:00 - 29.06.2017 03:00,60.61562788321284
4299,29.06.2017 03:00 - 29.06.2017 04:00,60.72700248658116
4300,29.06.2017 04:00 - 29.06.2017 05:00,60.866220740791576
4301,29.06.2017 05:00 - 29.06.2017 06:00,63.3164620148948
4302,29.06.2017 06:00 - 29.06.2017 07:00,87.70750015255877
4303,29.06.2017 07:00 - 29.06.2017 08:00,111.68088352759149
4304,29.06.2017 08:00 - 29.06.2017 09:00,127.60745180926249
4305,29.06.2017 09:00 - 29.06.2017 10:00,129.1666962564191
4306,29.06.2017 10:00 - 29.06.2017 11:00,129.1666962564191
4307,29.06.2017 11:00 - 29.06.2017 12:00,129.9184748291553
4308,29.06.2017 12:00 - 29.06.2017 13:00,124.99014863010676
4309,29.06.2017 13:00 - 29.06.2017 14:00,122.81834386442435
4310,29.06.2017 14:00 - 29.06.2017 15:00,116.13586766232464
4311,29.06.2017 15:00 - 29.06.2017 16:00,106.44627716928004
4312,29.06.2017 16:00 - 29.06.2017 17:00,103.8846612918085
4313,29.06.2017 17:00 - 29.06.2017 18:00,103.8846612918085
4314,29.06.2017 18:00 - 29.06.2017 19:00,106.05646605749091
4315,29.06.2017 19:00 - 29.06.2017 20:00,106.02862240664882
4316,29.06.2017 20:00 - 29.06.2017 21:00,92.27385889066024
4317,29.06.2017 21:00 - 29.06.2017 22:00,85.1458842750872
4318,29.06.2017 22:00 - 29.06.2017 23:00,79.35440489993412
4319,29.06.2017 23:00 - 30.06.2017 00:00,69.91540726446827
4320,30.06.2017 00:00 - 30.06.2017 01:00,67.40947868868088
4321,30.06.2017 01:00 - 30.06.2017 02:00,62.45330883879026
4322,30.06.2017 02:00 - 30.06.2017 03:00,61.17250090005447
4323,30.06.2017 03:00 - 30.06.2017 04:00,60.55994058152867
4324,30.06.2017 04:00 - 30.06.2017 05:00,60.78268978826532
4325,30.06.2017 05:00 - 30.06.2017 06:00,64.17961519099936
4326,30.06.2017 06:00 - 30.06.2017 07:00,77.71162950025128
4327,30.06.2017 07:00 - 30.06.2017 08:00,105.61096764401759
4328,30.06.2017 08:00 - 30.06.2017 09:00,106.75255732854296
4329,30.06.2017 09:00 - 30.06.2017 10:00,100.20929938065366
4330,30.06.2017 10:00 - 30.06.2017 11:00,98.8728041402337
4331,30.06.2017 11:00 - 30.06.2017 12:00,89.76793031487286
4332,30.06.2017 12:00 - 30.06.2017 13:00,81.66542791982694
4333,30.06.2017 13:00 - 30.06.2017 14:00,75.98532314804218
4334,30.06.2017 14:00 - 30.06.2017 15:00,69.83187631194203
4335,30.06.2017 15:00 - 30.06.2017 16:00,69.85971996278411
4336,30.06.2017 16:00 - 30.06.2017 17:00,74.14764219246476
4337,30.06.2017 17:00 - 30.06.2017 18:00,82.44505014340524
4338,30.06.2017 18:00 - 30.06.2017 19:00,90.93736365024029
4339,30.06.2017 19:00 - 30.06.2017 20:00,84.7003858616139
4340,30.06.2017 20:00 - 30.06.2017 21:00,73.59076917562312
4341,30.06.2017 21:00 - 30.06.2017 22:00,71.19621520320405
4342,30.06.2017 22:00 - 30.06.2017 23:00,70.69502948804657
4343,30.06.2017 23:00 - 01.07.2017 00:00,66.15651440078719
4344,01.07.2017 00:00 - 01.07.2017 01:00,75.62335568709511
4345,01.07.2017 01:00 - 01.07.2017 02:00,66.2957326549976
4346,01.07.2017 02:00 - 01.07.2017 03:00,65.3490485263668
4347,01.07.2017 03:00 - 01.07.2017 04:00,64.98708106541973
4348,01.07.2017 04:00 - 01.07.2017 05:00,64.76433185868308
4349,01.07.2017 05:00 - 01.07.2017 06:00,65.32120487552473
4350,01.07.2017 06:00 - 01.07.2017 07:00,69.46990885099495
4351,01.07.2017 07:00 - 01.07.2017 08:00,74.53745330425392
4352,01.07.2017 08:00 - 01.07.2017 09:00,80.24540172688076
4353,01.07.2017 09:00 - 01.07.2017 10:00,88.04162396266375
4354,01.07.2017 10:00 - 01.07.2017 11:00,90.6032398401353
4355,01.07.2017 11:00 - 01.07.2017 12:00,90.10205412497783
4356,01.07.2017 12:00 - 01.07.2017 13:00,81.02502395045906
4357,01.07.2017 13:00 - 01.07.2017 14:00,72.58839774530816
4358,01.07.2017 14:00 - 01.07.2017 15:00,73.3123326672023
4359,01.07.2017 15:00 - 01.07.2017 16:00,72.50486679278191
4360,01.07.2017 16:00 - 01.07.2017 17:00,72.64408504699233
4361,01.07.2017 17:00 - 01.07.2017 18:00,80.77443109288032
4362,01.07.2017 18:00 - 01.07.2017 19:00,81.69327157066903
4363,01.07.2017 19:00 - 01.07.2017 20:00,81.24777315719571
4364,01.07.2017 20:00 - 01.07.2017 21:00,81.83248982487943
4365,01.07.2017 21:00 - 01.07.2017 22:00,80.4959945844595
4366,01.07.2017 22:00 - 01.07.2017 23:00,78.1292842628825
4367,01.07.2017 23:00 - 02.07.2017 00:00,71.36327710825654
4368,02.07.2017 00:00 - 02.07.2017 01:00,67.82713345131211
4369,02.07.2017 01:00 - 02.07.2017 02:00,64.37452074689394
4370,02.07.2017 02:00 - 02.07.2017 03:00,63.288618364052724
4371,02.07.2017 03:00 - 02.07.2017 04:00,63.0101818556319
4372,02.07.2017 04:00 - 02.07.2017 05:00,56.43908025690051
4373,02.07.2017 05:00 - 02.07.2017 06:00,57.330077083847144
4374,02.07.2017 06:00 - 02.07.2017 07:00,59.306976293634975
4375,02.07.2017 07:00 - 02.07.2017 08:00,64.23530249268352
4376,02.07.2017 08:00 - 02.07.2017 09:00,68.9408794849954
4377,02.07.2017 09:00 - 02.07.2017 10:00,71.16837155236196
4378,02.07.2017 10:00 - 02.07.2017 11:00,57.664200893952135
4379,02.07.2017 11:00 - 02.07.2017 12:00,64.93139376373557
4380,02.07.2017 12:00 - 02.07.2017 13:00,59.47403819868747
4381,02.07.2017 13:00 - 02.07.2017 14:00,53.125685806692736
4382,02.07.2017 14:00 - 02.07.2017 15:00,29.15230243166001
4383,02.07.2017 15:00 - 02.07.2017 16:00,27.732276238713823
4384,02.07.2017 16:00 - 02.07.2017 17:00,48.197359607644195
4385,02.07.2017 17:00 - 02.07.2017 18:00,54.907679460585996
4386,02.07.2017 18:00 - 02.07.2017 19:00,72.3656485385715
4387,02.07.2017 19:00 - 02.07.2017 20:00,65.57179773310347
4388,02.07.2017 20:00 - 02.07.2017 21:00,67.0475112277338
4389,02.07.2017 21:00 - 02.07.2017 22:00,67.52085329204921
4390,02.07.2017 22:00 - 02.07.2017 23:00,68.91303583415332
4391,02.07.2017 23:00 - 03.07.2017 00:00,72.00368107762444
4392,03.07.2017 00:00 - 03.07.2017 01:00,-33.913566725656054
4393,03.07.2017 01:00 - 03.07.2017 02:00,0.30628015926290364
4394,03.07.2017 02:00 - 03.07.2017 03:00,62.11918502868527
4395,03.07.2017 03:00 - 03.07.2017 04:00,62.063497727001106
4396,03.07.2017 04:00 - 03.07.2017 05:00,63.065869157316065
4397,03.07.2017 05:00 - 03.07.2017 06:00,64.5694263027885
4398,03.07.2017 06:00 - 03.07.2017 07:00,66.40710725836593
4399,03.07.2017 07:00 - 03.07.2017 08:00,73.61861282646521
4400,03.07.2017 08:00 - 03.07.2017 09:00,79.15949934403955
4401,03.07.2017 09:00 - 03.07.2017 10:00,78.74184458140832
4402,03.07.2017 10:00 - 03.07.2017 11:00,80.57952553698574
4403,03.07.2017 11:00 - 03.07.2017 12:00,69.63697075604746
4404,03.07.2017 12:00 - 03.07.2017 13:00,69.5534398035212
4405,03.07.2017 13:00 - 03.07.2017 14:00,69.63697075604746
4406,03.07.2017 14:00 - 03.07.2017 15:00,69.49775250183704
4407,03.07.2017 15:00 - 03.07.2017 16:00,69.27500329510038
4408,03.07.2017 16:00 - 03.07.2017 17:00,69.21931599341622
4409,03.07.2017 17:00 - 03.07.2017 18:00,78.04575331035626
4410,03.07.2017 18:00 - 03.07.2017 19:00,77.73947315109336
4411,03.07.2017 19:00 - 03.07.2017 20:00,68.55106837320625
4412,03.07.2017 20:00 - 03.07.2017 21:00,67.79928980047004
4413,03.07.2017 21:00 - 03.07.2017 22:00,66.99182392604965
4414,03.07.2017 22:00 - 03.07.2017 23:00,67.21457313278631
4415,03.07.2017 23:00 - 04.07.2017 00:00,66.21220170247135
4416,04.07.2017 00:00 - 04.07.2017 01:00,66.96398027520758
4417,04.07.2017 01:00 - 04.07.2017 02:00,66.21220170247135
4418,04.07.2017 02:00 - 04.07.2017 03:00,64.87570646205141
4419,04.07.2017 03:00 - 04.07.2017 04:00,64.59726995363059
4420,04.07.2017 04:00 - 04.07.2017 05:00,64.23530249268352
4421,04.07.2017 05:00 - 04.07.2017 06:00,64.5694263027885
4422,04.07.2017 06:00 - 04.07.2017 07:00,71.50249536246696
4423,04.07.2017 07:00 - 04.07.2017 08:00,84.08782554308809
4424,04.07.2017 08:00 - 04.07.2017 09:00,91.21580015866111
4425,04.07.2017 09:00 - 04.07.2017 10:00,97.8147454082346
4426,04.07.2017 10:00 - 04.07.2017 11:00,96.72884302539339
4427,04.07.2017 11:00 - 04.07.2017 12:00,91.80051682634483
4428,04.07.2017 12:00 - 04.07.2017 13:00,88.9047771387683
