,MTU (CET),Day-ahead Price [EUR/MWh]
5050,30.07.2017 10:00 - 30.07.2017 11:00,-10.083559869817753
5051,30.07.2017 11:00 - 30.07.2017 12:00,-0.03915945580511749
5052,30.07.2017 12:00 - 30.07.2017 13:00,-88.93112413342182
5053,30.07.2017 13:00 - 30.07.2017 14:00,-131.28207558665636
5054,30.07.2017 14:00 - 30.07.2017 15:00,-127.07243408760625
5055,30.07.2017 15:00 - 30.07.2017 16:00,-27.861952805341094
5056,30.07.2017 16:00 - 30.07.2017 17:00,-1.7817552391328457
5057,30.07.2017 17:00 - 30.07.2017 18:00,9.80944367918193
5058,30.07.2017 18:00 - 30.07.2017 19:00,44.13270669236741
5059,30.07.2017 19:00 - 30.07.2017 20:00,62.204795546429125
5060,30.07.2017 20:00 - 30.07.2017 21:00,67.58922071963279
5061,30.07.2017 21:00 - 30.07.2017 22:00,70.34996235389356
5062,30.07.2017 22:00 - 30.07.2017 23:00,73.7568350089388
5063,30.07.2017 23:00 - 31.07.2017 00:00,70.2324839864782
5064,31.07.2017 00:00 - 31.07.2017 01:00,62.65512928818798
5065,31.07.2017 01:00 - 31.07.2017 02:00,51.984177581293466
5066,31.07.2017 02:00 - 31.07.2017 03:00,51.12266955358088
5067,31.07.2017 03:00 - 31.07.2017 04:00,48.264029279807296
5068,31.07.2017 04:00 - 31.07.2017 05:00,48.244449551904744
5069,31.07.2017 05:00 - 31.07.2017 06:00,52.023337037098585
5070,31.07.2017 06:00 - 31.07.2017 07:00,62.948825206726355
5071,31.07.2017 07:00 - 31.07.2017 08:00,72.28835541624689
5072,31.07.2017 08:00 - 31.07.2017 09:00,72.28835541624689
5073,31.07.2017 09:00 - 31.07.2017 10:00,69.41013541457075
5074,31.07.2017 10:00 - 31.07.2017 11:00,65.18091418761806
5075,31.07.2017 11:00 - 31.07.2017 12:00,66.35569786177159
5076,31.07.2017 12:00 - 31.07.2017 13:00,56.83995010112803
5077,31.07.2017 13:00 - 31.07.2017 14:00,54.96029622248239
5078,31.07.2017 14:00 - 31.07.2017 15:00,54.8623975829696
5079,31.07.2017 15:00 - 31.07.2017 16:00,56.213398808246154
5080,31.07.2017 16:00 - 31.07.2017 17:00,58.837082347189025
5081,31.07.2017 17:00 - 31.07.2017 18:00,69.52761378198609
5082,31.07.2017 18:00 - 31.07.2017 19:00,74.22674847860019
5083,31.07.2017 19:00 - 31.07.2017 20:00,76.16514154095351
5084,31.07.2017 20:00 - 31.07.2017 21:00,76.16514154095351
5085,31.07.2017 21:00 - 31.07.2017 22:00,74.54002412504114
5086,31.07.2017 22:00 - 31.07.2017 23:00,74.08969038328229
5087,31.07.2017 23:00 - 01.08.2017 00:00,64.43688452732081
5088,01.08.2017 00:00 - 01.08.2017 01:00,59.85522819812208
5089,01.08.2017 01:00 - 01.08.2017 02:00,54.84281785506705
5090,01.08.2017 02:00 - 01.08.2017 03:00,53.45265717398537
5091,01.08.2017 03:00 - 01.08.2017 04:00,52.45409105095487
5092,01.08.2017 04:00 - 01.08.2017 05:00,52.49325050675999
5093,01.08.2017 05:00 - 01.08.2017 06:00,53.92257064364678
5094,01.08.2017 06:00 - 01.08.2017 07:00,63.94739132975685
5095,01.08.2017 07:00 - 01.08.2017 08:00,72.44499323946735
5096,01.08.2017 08:00 - 01.08.2017 09:00,76.24346045256374
5097,01.08.2017 09:00 - 01.08.2017 10:00,74.57918358084626
5098,01.08.2017 10:00 - 01.08.2017 11:00,74.20716875069763
5099,01.08.2017 11:00 - 01.08.2017 12:00,72.60163106268782
5100,01.08.2017 12:00 - 01.08.2017 13:00,71.36810820482663
5101,01.08.2017 13:00 - 01.08.2017 14:00,70.34996235389356
5102,01.08.2017 14:00 - 01.08.2017 15:00,70.31080289808844
5103,01.08.2017 15:00 - 01.08.2017 16:00,70.48702044921147
5104,01.08.2017 16:00 - 01.08.2017 17:00,71.68138385126755
5105,01.08.2017 17:00 - 01.08.2017 18:00,75.32321324114348
5106,01.08.2017 18:00 - 01.08.2017 19:00,80.15940603307548
5107,01.08.2017 19:00 - 01.08.2017 20:00,80.3943627679062
5108,01.08.2017 20:00 - 01.08.2017 21:00,76.28261990836887
5109,01.08.2017 21:00 - 01.08.2017 22:00,72.52331215107759
5110,01.08.2017 22:00 - 01.08.2017 23:00,70.36954208179613
5111,01.08.2017 23:00 - 02.08.2017 00:00,62.04815772320866
5112,02.08.2017 00:00 - 02.08.2017 01:00,54.07920846686725
5113,02.08.2017 01:00 - 02.08.2017 02:00,52.0624964929037
5114,02.08.2017 02:00 - 02.08.2017 03:00,51.29888710470391
5115,02.08.2017 03:00 - 02.08.2017 04:00,49.125537307519885
5116,02.08.2017 04:00 - 02.08.2017 05:00,50.47653853279644
5117,02.08.2017 05:00 - 02.08.2017 06:00,53.35475853447257
5118,02.08.2017 06:00 - 02.08.2017 07:00,59.24825663314276
5119,02.08.2017 07:00 - 02.08.2017 08:00,68.6269462984684
5120,02.08.2017 08:00 - 02.08.2017 09:00,71.60306493965733
5121,02.08.2017 09:00 - 02.08.2017 10:00,71.40726766063173
5122,02.08.2017 10:00 - 02.08.2017 11:00,70.40870153760125
5123,02.08.2017 11:00 - 02.08.2017 12:00,68.80316384959143
5124,02.08.2017 12:00 - 02.08.2017 13:00,64.75016017376177
5125,02.08.2017 13:00 - 02.08.2017 14:00,58.54338642865064
5126,02.08.2017 14:00 - 02.08.2017 15:00,58.876241802994144
5127,02.08.2017 15:00 - 02.08.2017 16:00,62.04815772320866
5128,02.08.2017 16:00 - 02.08.2017 17:00,68.33325037993
5129,02.08.2017 17:00 - 02.08.2017 18:00,70.46744072130892
5130,02.08.2017 18:00 - 02.08.2017 19:00,76.81127256173795
5131,02.08.2017 19:00 - 02.08.2017 20:00,80.15940603307548
5132,02.08.2017 20:00 - 02.08.2017 21:00,76.88959147334819
5133,02.08.2017 21:00 - 02.08.2017 22:00,74.6966619482616
5134,02.08.2017 22:00 - 02.08.2017 23:00,73.48271881830297
5135,02.08.2017 23:00 - 03.08.2017 00:00,67.47174235221743
5136,03.08.2017 00:00 - 03.08.2017 01:00,55.01903540619007
5137,03.08.2017 01:00 - 03.08.2017 02:00,51.827539758072994
5138,03.08.2017 02:00 - 03.08.2017 03:00,48.479406286735454
5139,03.08.2017 03:00 - 03.08.2017 04:00,45.738244380377225
5140,03.08.2017 04:00 - 03.08.2017 05:00,45.796983564084904
5141,03.08.2017 05:00 - 03.08.2017 06:00,49.105957579617325
5142,03.08.2017 06:00 - 03.08.2017 07:00,55.958862345512884
5143,03.08.2017 07:00 - 03.08.2017 08:00,68.41156929154025
5144,03.08.2017 08:00 - 03.08.2017 09:00,70.44786099340635
5145,03.08.2017 09:00 - 03.08.2017 10:00,70.44786099340635
5146,03.08.2017 10:00 - 03.08.2017 11:00,70.27164344228333
5147,03.08.2017 11:00 - 03.08.2017 12:00,67.98081527768396
5148,03.08.2017 12:00 - 03.08.2017 13:00,59.85522819812208
5149,03.08.2017 13:00 - 03.08.2017 14:00,53.11980179964187
5150,03.08.2017 14:00 - 03.08.2017 15:00,43.134140569336914
5151,03.08.2017 15:00 - 03.08.2017 16:00,39.707688186389134
5152,03.08.2017 16:00 - 03.08.2017 17:00,35.41972777572877
5153,03.08.2017 17:00 - 03.08.2017 18:00,46.97176723823842
5154,03.08.2017 18:00 - 03.08.2017 19:00,52.51283023466255
5155,03.08.2017 19:00 - 03.08.2017 20:00,58.269270238014826
5156,03.08.2017 20:00 - 03.08.2017 21:00,60.2272430282707
5157,03.08.2017 21:00 - 03.08.2017 22:00,62.3614333696496
5158,03.08.2017 22:00 - 03.08.2017 23:00,58.132212142696915
5159,03.08.2017 23:00 - 04.08.2017 00:00,49.96746560732991
5160,04.08.2017 00:00 - 04.08.2017 01:00,49.262595402837796
5161,04.08.2017 01:00 - 04.08.2017 02:00,44.44598233880835
5162,04.08.2017 02:00 - 04.08.2017 03:00,41.70482043245013
5163,04.08.2017 03:00 - 04.08.2017 04:00,37.26022219856929
5164,04.08.2017 04:00 - 04.08.2017 05:00,37.10358437534882
5165,04.08.2017 05:00 - 04.08.2017 06:00,42.05725553469618
5166,04.08.2017 06:00 - 04.08.2017 07:00,59.718170102804166
5167,04.08.2017 07:00 - 04.08.2017 08:00,68.50946793105305
5168,04.08.2017 08:00 - 04.08.2017 09:00,68.56820711476072
5169,04.08.2017 09:00 - 04.08.2017 10:00,65.76830602469482
5170,04.08.2017 10:00 - 04.08.2017 11:00,55.64558669907195
5171,04.08.2017 11:00 - 04.08.2017 12:00,42.331371725332005
5172,04.08.2017 12:00 - 04.08.2017 13:00,33.38343607386266
5173,04.08.2017 13:00 - 04.08.2017 14:00,20.265018379148298
5174,04.08.2017 14:00 - 04.08.2017 15:00,18.757379330651275
5175,04.08.2017 15:00 - 04.08.2017 16:00,20.284598107050858
5176,04.08.2017 16:00 - 04.08.2017 17:00,20.206279195440622
5177,04.08.2017 17:00 - 04.08.2017 18:00,39.23777471672772
5178,04.08.2017 18:00 - 04.08.2017 19:00,55.72390561068219
5179,04.08.2017 19:00 - 04.08.2017 20:00,68.54862738685816
5180,04.08.2017 20:00 - 04.08.2017 21:00,67.51090180802254
5181,04.08.2017 21:00 - 04.08.2017 22:00,68.3919895636377
5182,04.08.2017 22:00 - 04.08.2017 23:00,68.45072874734537
5183,04.08.2017 23:00 - 05.08.2017 00:00,60.81463486534746
5184,05.08.2017 00:00 - 05.08.2017 01:00,48.89058057268918
5185,05.08.2017 01:00 - 05.08.2017 02:00,48.89058057268918
5186,05.08.2017 02:00 - 05.08.2017 03:00,49.04721839590965
5187,05.08.2017 03:00 - 05.08.2017 04:00,47.0305064219461
5188,05.08.2017 04:00 - 05.08.2017 05:00,45.2291714549107
5189,05.08.2017 05:00 - 05.08.2017 06:00,48.44024683093033
5190,05.08.2017 06:00 - 05.08.2017 07:00,47.32420234048448
5191,05.08.2017 07:00 - 05.08.2017 08:00,54.1966868342826
5192,05.08.2017 08:00 - 05.08.2017 09:00,60.697156497932106
5193,05.08.2017 09:00 - 05.08.2017 10:00,64.2606669761978
5194,05.08.2017 10:00 - 05.08.2017 11:00,62.420172553357276
5195,05.08.2017 11:00 - 05.08.2017 12:00,53.27643962286234
5196,05.08.2017 12:00 - 05.08.2017 13:00,49.066798123812205
5197,05.08.2017 13:00 - 05.08.2017 14:00,45.757824108279785
5198,05.08.2017 14:00 - 05.08.2017 15:00,45.875302475695136
5199,05.08.2017 15:00 - 05.08.2017 16:00,48.06823200078172
5200,05.08.2017 16:00 - 05.08.2017 17:00,49.59545077718129
5201,05.08.2017 17:00 - 05.08.2017 18:00,54.78407867135937
5202,05.08.2017 18:00 - 05.08.2017 19:00,62.83134683931102
5203,05.08.2017 19:00 - 05.08.2017 20:00,66.4927559570895
5204,05.08.2017 20:00 - 05.08.2017 21:00,65.84662493630506
5205,05.08.2017 21:00 - 05.08.2017 22:00,66.17948031064854
5206,05.08.2017 22:00 - 05.08.2017 23:00,67.15846670577649
5207,05.08.2017 23:00 - 06.08.2017 00:00,64.10402915297733
5208,06.08.2017 00:00 - 06.08.2017 01:00,50.37863989328365
5209,06.08.2017 01:00 - 06.08.2017 02:00,40.27550029556333
5210,06.08.2017 02:00 - 06.08.2017 03:00,35.302249408313415
5211,06.08.2017 03:00 - 06.08.2017 04:00,32.48276859034495
5212,06.08.2017 04:00 - 06.08.2017 05:00,26.804647498602918
5213,06.08.2017 05:00 - 06.08.2017 06:00,21.283164230081354
5214,06.08.2017 06:00 - 06.08.2017 07:00,21.04820749525065
5215,06.08.2017 07:00 - 06.08.2017 08:00,24.670457157224018
5216,06.08.2017 08:00 - 06.08.2017 09:00,31.95411593697587
5217,06.08.2017 09:00 - 06.08.2017 10:00,35.243510224605735
5218,06.08.2017 10:00 - 06.08.2017 11:00,20.48039538607645
5219,06.08.2017 11:00 - 06.08.2017 12:00,26.099777294110805
5220,06.08.2017 12:00 - 06.08.2017 13:00,27.666155526315507
5221,06.08.2017 13:00 - 06.08.2017 14:00,21.20484531847112
5222,06.08.2017 14:00 - 06.08.2017 15:00,20.382496746563653
5223,06.08.2017 15:00 - 06.08.2017 16:00,20.206279195440622
5224,06.08.2017 16:00 - 06.08.2017 17:00,25.473226001228923
5225,06.08.2017 17:00 - 06.08.2017 18:00,38.31752750530746
5226,06.08.2017 18:00 - 06.08.2017 19:00,56.11550016873336
5227,06.08.2017 19:00 - 06.08.2017 20:00,64.4956237110285
5228,06.08.2017 20:00 - 06.08.2017 21:00,68.43114901944281
5229,06.08.2017 21:00 - 06.08.2017 22:00,70.58491908872426
5230,06.08.2017 22:00 - 06.08.2017 23:00,70.62407854452938
5231,06.08.2017 23:00 - 07.08.2017 00:00,68.41156929154025
5232,07.08.2017 00:00 - 07.08.2017 01:00,60.8929537769577
5233,07.08.2017 01:00 - 07.08.2017 02:00,54.82323812716448
5234,07.08.2017 02:00 - 07.08.2017 03:00,51.12266955358088
5235,07.08.2017 03:00 - 07.08.2017 04:00,48.557725198345686
5236,07.08.2017 04:00 - 07.08.2017 05:00,49.869566967817114
5237,07.08.2017 05:00 - 07.08.2017 06:00,55.371470508436126
5238,07.08.2017 06:00 - 07.08.2017 07:00,68.88148276120165
5239,07.08.2017 07:00 - 07.08.2017 08:00,74.26590793440532
5240,07.08.2017 08:00 - 07.08.2017 09:00,74.10927011118484
5241,07.08.2017 09:00 - 07.08.2017 10:00,71.30936902111894
5242,07.08.2017 10:00 - 07.08.2017 11:00,66.72771269192019
5243,07.08.2017 11:00 - 07.08.2017 12:00,64.88721826907968
5244,07.08.2017 12:00 - 07.08.2017 13:00,56.83995010112803
5245,07.08.2017 13:00 - 07.08.2017 14:00,52.610728874175344
5246,07.08.2017 14:00 - 07.08.2017 15:00,53.78551254832887
5247,07.08.2017 15:00 - 07.08.2017 16:00,56.85952982903059
5248,07.08.2017 16:00 - 07.08.2017 17:00,63.927811601854295
5249,07.08.2017 17:00 - 07.08.2017 18:00,72.34709459995456
5250,07.08.2017 18:00 - 07.08.2017 19:00,82.54813283718765
5251,07.08.2017 19:00 - 07.08.2017 20:00,88.32415256844249
5252,07.08.2017 20:00 - 07.08.2017 21:00,87.91297828248875
5253,07.08.2017 21:00 - 07.08.2017 22:00,78.20143324281962
5254,07.08.2017 22:00 - 07.08.2017 23:00,70.330382625991
5255,07.08.2017 23:00 - 08.08.2017 00:00,58.62170534026088
5256,08.08.2017 00:00 - 08.08.2017 01:00,54.99945567828751
5257,08.08.2017 01:00 - 08.08.2017 02:00,52.591149146272784
5258,08.08.2017 02:00 - 08.08.2017 03:00,49.61503050508386
5259,08.08.2017 03:00 - 08.08.2017 04:00,48.14655091239195
5260,08.08.2017 04:00 - 08.08.2017 05:00,48.244449551904744
5261,08.08.2017 05:00 - 08.08.2017 06:00,52.786946425298375
5262,08.08.2017 06:00 - 08.08.2017 07:00,60.697156497932106
5263,08.08.2017 07:00 - 08.08.2017 08:00,68.5290476589556
5264,08.08.2017 08:00 - 08.08.2017 09:00,71.48558657224197
5265,08.08.2017 09:00 - 08.08.2017 10:00,72.56247160688271
5266,08.08.2017 10:00 - 08.08.2017 11:00,70.87861500726265
5267,08.08.2017 11:00 - 08.08.2017 12:00,71.23105010950871
5268,08.08.2017 12:00 - 08.08.2017 13:00,68.01997473348908
5269,08.08.2017 13:00 - 08.08.2017 14:00,61.695722620962606
5270,08.08.2017 14:00 - 08.08.2017 15:00,57.877675679963644
5271,08.08.2017 15:00 - 08.08.2017 16:00,60.59925785841931
5272,08.08.2017 16:00 - 08.08.2017 17:00,61.34328751871654
5273,08.08.2017 17:00 - 08.08.2017 18:00,63.359999492680096
5274,08.08.2017 18:00 - 08.08.2017 19:00,66.37527758967414
5275,08.08.2017 19:00 - 08.08.2017 20:00,66.3948573175767
5276,08.08.2017 20:00 - 08.08.2017 21:00,64.67184126215153
5277,08.08.2017 21:00 - 08.08.2017 22:00,62.79218738350589
5278,08.08.2017 22:00 - 08.08.2017 23:00,60.81463486534746
5279,08.08.2017 23:00 - 09.08.2017 00:00,54.7644989434568
5280,09.08.2017 00:00 - 09.08.2017 01:00,48.94931975639686
5281,09.08.2017 01:00 - 09.08.2017 02:00,46.26689703374631
5282,09.08.2017 02:00 - 09.08.2017 03:00,41.371965058106625
5283,09.08.2017 03:00 - 09.08.2017 04:00,37.35812083808208
5284,09.08.2017 04:00 - 09.08.2017 05:00,37.37770056598464
5285,09.08.2017 05:00 - 09.08.2017 06:00,48.10739145658683
5286,09.08.2017 06:00 - 09.08.2017 07:00,54.431643569113305
5287,09.08.2017 07:00 - 09.08.2017 08:00,61.81320098837795
5288,09.08.2017 08:00 - 09.08.2017 09:00,68.23535174041723
5289,09.08.2017 09:00 - 09.08.2017 10:00,64.90679799698223
5290,09.08.2017 10:00 - 09.08.2017 11:00,61.65656316515748
5291,09.08.2017 11:00 - 09.08.2017 12:00,61.3628672466191
5292,09.08.2017 12:00 - 09.08.2017 13:00,54.31416520169795
5293,09.08.2017 13:00 - 09.08.2017 14:00,52.00375730919602
5294,09.08.2017 14:00 - 09.08.2017 15:00,54.33374492960051
5295,09.08.2017 15:00 - 09.08.2017 16:00,58.660864796065994
5296,09.08.2017 16:00 - 09.08.2017 17:00,61.18664969549607
5297,09.08.2017 17:00 - 09.08.2017 18:00,68.37240983573514
5298,09.08.2017 18:00 - 09.08.2017 19:00,70.40870153760125
5299,09.08.2017 19:00 - 09.08.2017 20:00,78.51470888926056
5300,09.08.2017 20:00 - 09.08.2017 21:00,75.04909705050765
5301,09.08.2017 21:00 - 09.08.2017 22:00,77.18328739188657
5302,09.08.2017 22:00 - 09.08.2017 23:00,73.13028371605691
5303,09.08.2017 23:00 - 10.08.2017 00:00,67.56964099173022
5304,10.08.2017 00:00 - 10.08.2017 01:00,58.5629661565532
5305,10.08.2017 01:00 - 10.08.2017 02:00,55.293151596825886
5306,10.08.2017 02:00 - 10.08.2017 03:00,54.412063841210745
5307,10.08.2017 03:00 - 10.08.2017 04:00,52.08207622080626
5308,10.08.2017 04:00 - 10.08.2017 05:00,50.946452002457846
5309,10.08.2017 05:00 - 10.08.2017 06:00,55.68474615487707
5310,10.08.2017 06:00 - 10.08.2017 07:00,66.19906003855111
5311,10.08.2017 07:00 - 10.08.2017 08:00,72.07297840931874
5312,10.08.2017 08:00 - 10.08.2017 09:00,80.04192766566015
5313,10.08.2017 09:00 - 10.08.2017 10:00,82.13695855123393
5314,10.08.2017 10:00 - 10.08.2017 11:00,82.13695855123393
5315,10.08.2017 11:00 - 10.08.2017 12:00,82.09779909542881
5316,10.08.2017 12:00 - 10.08.2017 13:00,81.51040725835206
5317,10.08.2017 13:00 - 10.08.2017 14:00,80.17898576097807
5318,10.08.2017 14:00 - 10.08.2017 15:00,76.75253337803028
5319,10.08.2017 15:00 - 10.08.2017 16:00,74.16800929489253
5320,10.08.2017 16:00 - 10.08.2017 17:00,70.95693391887289
5321,10.08.2017 17:00 - 10.08.2017 18:00,72.54289187898014
5322,10.08.2017 18:00 - 10.08.2017 19:00,74.40296602972323
5323,10.08.2017 19:00 - 10.08.2017 20:00,77.55530222203518
5324,10.08.2017 20:00 - 10.08.2017 21:00,70.46744072130892
5325,10.08.2017 21:00 - 10.08.2017 22:00,69.6255124214989
5326,10.08.2017 22:00 - 10.08.2017 23:00,68.09829364509932
5327,10.08.2017 23:00 - 11.08.2017 00:00,60.63841731422443
5328,11.08.2017 00:00 - 11.08.2017 01:00,56.76163118951779
5329,11.08.2017 01:00 - 11.08.2017 02:00,55.07777458989774
5330,11.08.2017 02:00 - 11.08.2017 03:00,52.924004520616286
5331,11.08.2017 03:00 - 11.08.2017 04:00,51.47510465582693
5332,11.08.2017 04:00 - 11.08.2017 05:00,51.14224928148344
5333,11.08.2017 05:00 - 11.08.2017 06:00,55.03861513409262
5334,11.08.2017 06:00 - 11.08.2017 07:00,62.243955002234244
5335,11.08.2017 07:00 - 11.08.2017 08:00,79.78739120292688
5336,11.08.2017 08:00 - 11.08.2017 09:00,91.98556168622098
5337,11.08.2017 09:00 - 11.08.2017 10:00,97.27208821991184
5338,11.08.2017 10:00 - 11.08.2017 11:00,100.20904740529565
5339,11.08.2017 11:00 - 11.08.2017 12:00,120.14121041010044
5340,11.08.2017 12:00 - 11.08.2017 13:00,103.08726740697178
5341,11.08.2017 13:00 - 11.08.2017 14:00,91.63312658397491
5342,11.08.2017 14:00 - 11.08.2017 15:00,76.53715637110213
5343,11.08.2017 15:00 - 11.08.2017 16:00,76.38051854788165
5344,11.08.2017 16:00 - 11.08.2017 17:00,72.21003650463665
5345,11.08.2017 17:00 - 11.08.2017 18:00,73.26734181137482
5346,11.08.2017 18:00 - 11.08.2017 19:00,74.5596038529437
5347,11.08.2017 19:00 - 11.08.2017 20:00,70.8981947351652
5348,11.08.2017 20:00 - 11.08.2017 21:00,67.19762616158161
5349,11.08.2017 21:00 - 11.08.2017 22:00,67.76543827075581
5350,11.08.2017 22:00 - 11.08.2017 23:00,65.31797228293597
5351,11.08.2017 23:00 - 12.08.2017 00:00,60.1293443887579
5352,12.08.2017 00:00 - 12.08.2017 01:00,50.18284261425806
5353,12.08.2017 01:00 - 12.08.2017 02:00,45.13127281539791
5354,12.08.2017 02:00 - 12.08.2017 03:00,40.569196214101716
5355,12.08.2017 03:00 - 12.08.2017 04:00,39.27693417253284
5356,12.08.2017 04:00 - 12.08.2017 05:00,36.90778709632323
5357,12.08.2017 05:00 - 12.08.2017 06:00,33.34427661805754
5358,12.08.2017 06:00 - 12.08.2017 07:00,38.35668696111258
5359,12.08.2017 07:00 - 12.08.2017 08:00,40.94121104425033
5360,12.08.2017 08:00 - 12.08.2017 09:00,47.71579689853566
5361,12.08.2017 09:00 - 12.08.2017 10:00,50.59401690021179
5362,12.08.2017 10:00 - 12.08.2017 11:00,49.65418996088897
5363,12.08.2017 11:00 - 12.08.2017 12:00,49.928306151524794
5364,12.08.2017 12:00 - 12.08.2017 13:00,47.95075363336636
5365,12.08.2017 13:00 - 12.08.2017 14:00,37.221062742764175
5366,12.08.2017 14:00 - 12.08.2017 15:00,29.819925595596967
5367,12.08.2017 15:00 - 12.08.2017 16:00,32.1303334880989
5368,12.08.2017 16:00 - 12.08.2017 17:00,31.30798491619143
5369,12.08.2017 17:00 - 12.08.2017 18:00,36.75114927310276
5370,12.08.2017 18:00 - 12.08.2017 19:00,48.57730492624824
5371,12.08.2017 19:00 - 12.08.2017 20:00,49.81082778410945
5372,12.08.2017 20:00 - 12.08.2017 21:00,50.261161525868296
5373,12.08.2017 21:00 - 12.08.2017 22:00,50.006625063135026
5374,12.08.2017 22:00 - 12.08.2017 23:00,47.0305064219461
5375,12.08.2017 23:00 - 13.08.2017 00:00,35.106452129287824
5376,13.08.2017 00:00 - 13.08.2017 01:00,30.818491718627463
5377,13.08.2017 01:00 - 13.08.2017 02:00,30.19194042574558
5378,13.08.2017 02:00 - 13.08.2017 03:00,25.316588178008455
5379,13.08.2017 03:00 - 13.08.2017 04:00,22.790803278578377
5380,13.08.2017 04:00 - 13.08.2017 05:00,26.119357022013364
5381,13.08.2017 05:00 - 13.08.2017 06:00,23.3977748435577
5382,13.08.2017 06:00 - 13.08.2017 07:00,23.04533974131164
5383,13.08.2017 07:00 - 13.08.2017 08:00,31.4646227394119
5384,13.08.2017 08:00 - 13.08.2017 09:00,37.201483014861616
5385,13.08.2017 09:00 - 13.08.2017 10:00,41.15658805117848
5386,13.08.2017 10:00 - 13.08.2017 11:00,38.55248424013817
5387,13.08.2017 11:00 - 13.08.2017 12:00,41.29364614649639
5388,13.08.2017 12:00 - 13.08.2017 13:00,37.847614035646046
5389,13.08.2017 13:00 - 13.08.2017 14:00,31.4646227394119
5390,13.08.2017 14:00 - 13.08.2017 15:00,25.923559742987777
5391,13.08.2017 15:00 - 13.08.2017 16:00,23.10407892501932
5392,13.08.2017 16:00 - 13.08.2017 17:00,21.146106134763443
5393,13.08.2017 17:00 - 13.08.2017 18:00,42.86002437870109
5394,13.08.2017 18:00 - 13.08.2017 19:00,55.586847515364276
5395,13.08.2017 19:00 - 13.08.2017 20:00,64.61310207844386
5396,13.08.2017 20:00 - 13.08.2017 21:00,68.48988820315047
5397,13.08.2017 21:00 - 13.08.2017 22:00,71.40726766063173
5398,13.08.2017 22:00 - 13.08.2017 23:00,70.09542589116029
5399,13.08.2017 23:00 - 14.08.2017 00:00,62.65512928818798
5400,14.08.2017 00:00 - 14.08.2017 01:00,56.174239352441035
5401,14.08.2017 01:00 - 14.08.2017 02:00,51.63174247904741
5402,14.08.2017 02:00 - 14.08.2017 03:00,49.41923322605827
5403,14.08.2017 03:00 - 14.08.2017 04:00,49.28217513074036
5404,14.08.2017 04:00 - 14.08.2017 05:00,49.49755213766851
5405,14.08.2017 05:00 - 14.08.2017 06:00,54.11836792267237
5406,14.08.2017 06:00 - 14.08.2017 07:00,64.41730479941826
5407,14.08.2017 07:00 - 14.08.2017 08:00,74.20716875069763
5408,14.08.2017 08:00 - 14.08.2017 09:00,75.2644740574358
5409,14.08.2017 09:00 - 14.08.2017 10:00,71.74012303497524
5410,14.08.2017 10:00 - 14.08.2017 11:00,68.60736657056583
5411,14.08.2017 11:00 - 14.08.2017 12:00,68.45072874734537
5412,14.08.2017 12:00 - 14.08.2017 13:00,65.3962911945462
