,MTU (CET),Day-ahead Price [EUR/MWh]
5356,12.08.2017 04:00 - 12.08.2017 05:00,27.905802506677578
5357,12.08.2017 05:00 - 12.08.2017 06:00,25.21144916120526
5358,12.08.2017 06:00 - 12.08.2017 07:00,29.001308811979506
5359,12.08.2017 07:00 - 12.08.2017 08:00,30.95545519440998
5360,12.08.2017 08:00 - 12.08.2017 09:00,36.077687378659554
5361,12.08.2017 09:00 - 12.08.2017 10:00,38.25389585000258
5362,12.08.2017 10:00 - 12.08.2017 11:00,37.54329716548241
5363,12.08.2017 11:00 - 12.08.2017 12:00,37.75055511513412
5364,12.08.2017 12:00 - 12.08.2017 13:00,36.25533704978959
5365,12.08.2017 13:00 - 12.08.2017 14:00,28.142668734850968
5366,12.08.2017 14:00 - 12.08.2017 15:00,22.546704094254615
5367,12.08.2017 15:00 - 12.08.2017 16:00,24.293592527033372
5368,12.08.2017 16:00 - 12.08.2017 17:00,23.67181867807822
5369,12.08.2017 17:00 - 12.08.2017 18:00,27.78736939259088
5370,12.08.2017 18:00 - 12.08.2017 19:00,36.729069506136376
5371,12.08.2017 19:00 - 12.08.2017 20:00,37.6617302795691
5372,12.08.2017 20:00 - 12.08.2017 21:00,38.00222548256835
5373,12.08.2017 21:00 - 12.08.2017 22:00,37.80977167217747
5374,12.08.2017 22:00 - 12.08.2017 23:00,35.559542504530256
5375,12.08.2017 23:00 - 13.08.2017 00:00,26.54382169468058
5376,13.08.2017 00:00 - 13.08.2017 01:00,23.301715196557296
5377,13.08.2017 01:00 - 13.08.2017 02:00,22.827982740210516
5378,13.08.2017 02:00 - 13.08.2017 03:00,19.141752064262125
5379,13.08.2017 03:00 - 13.08.2017 04:00,17.232018099614166
5380,13.08.2017 04:00 - 13.08.2017 05:00,19.74872177395644
5381,13.08.2017 05:00 - 13.08.2017 06:00,17.690946416700108
5382,13.08.2017 06:00 - 13.08.2017 07:00,17.424471910005042
5383,13.08.2017 07:00 - 13.08.2017 08:00,23.790251792164916
5384,13.08.2017 08:00 - 13.08.2017 09:00,28.12786459559013
5385,13.08.2017 09:00 - 13.08.2017 10:00,31.118300726279184
5386,13.08.2017 10:00 - 13.08.2017 11:00,29.14935020458788
5387,13.08.2017 11:00 - 13.08.2017 12:00,31.221929701105044
5388,13.08.2017 12:00 - 13.08.2017 13:00,28.616401191197745
5389,13.08.2017 13:00 - 13.08.2017 14:00,23.790251792164916
5390,13.08.2017 14:00 - 13.08.2017 15:00,19.60068038134807
5391,13.08.2017 15:00 - 13.08.2017 16:00,17.468884327787556
5392,13.08.2017 16:00 - 13.08.2017 17:00,15.988470401703864
5393,13.08.2017 17:00 - 13.08.2017 18:00,32.406260841972
5394,13.08.2017 18:00 - 13.08.2017 19:00,42.028951361515986
5395,13.08.2017 19:00 - 13.08.2017 20:00,48.853659560761805
5396,13.08.2017 20:00 - 13.08.2017 21:00,51.78487913440751
5397,13.08.2017 21:00 - 13.08.2017 22:00,53.99069588427221
5398,13.08.2017 22:00 - 13.08.2017 23:00,52.998818553796134
5399,13.08.2017 23:00 - 14.08.2017 00:00,47.37324563467811
5400,14.08.2017 00:00 - 14.08.2017 01:00,42.473075539341096
5401,14.08.2017 01:00 - 14.08.2017 02:00,39.03851523082693
5402,14.08.2017 02:00 - 14.08.2017 03:00,37.36564749435236
5403,14.08.2017 03:00 - 14.08.2017 04:00,37.26201851952651
5404,14.08.2017 04:00 - 14.08.2017 05:00,37.42486405139571
5405,14.08.2017 05:00 - 14.08.2017 06:00,40.91864091695322
5406,14.08.2017 06:00 - 14.08.2017 07:00,48.705618168153435
5407,14.08.2017 07:00 - 14.08.2017 08:00,56.10768779857189
5408,14.08.2017 08:00 - 14.08.2017 09:00,56.90711131865708
5409,14.08.2017 09:00 - 14.08.2017 10:00,54.24236625170644
5410,14.08.2017 10:00 - 14.08.2017 11:00,51.87370396997253
5411,14.08.2017 11:00 - 14.08.2017 12:00,51.75527085588584
5412,14.08.2017 12:00 - 14.08.2017 13:00,49.44582513119528
5413,14.08.2017 13:00 - 14.08.2017 14:00,47.269616659852254
5414,14.08.2017 14:00 - 14.08.2017 15:00,47.18079182428723
5415,14.08.2017 15:00 - 14.08.2017 16:00,48.853659560761805
5416,14.08.2017 16:00 - 14.08.2017 17:00,51.6220336025383
5417,14.08.2017 17:00 - 14.08.2017 18:00,54.878944239922426
5418,14.08.2017 18:00 - 14.08.2017 19:00,58.68360802995751
5419,14.08.2017 19:00 - 14.08.2017 20:00,62.118168338471676
5420,14.08.2017 20:00 - 14.08.2017 21:00,56.8330906223529
5421,14.08.2017 21:00 - 14.08.2017 22:00,55.90042984892017
5422,14.08.2017 22:00 - 14.08.2017 23:00,48.794443003718456
5423,14.08.2017 23:00 - 15.08.2017 00:00,39.70470149756459
5424,15.08.2017 00:00 - 15.08.2017 01:00,35.381892833400215
5425,15.08.2017 01:00 - 15.08.2017 02:00,34.12354099622908
5426,15.08.2017 02:00 - 15.08.2017 03:00,32.67273534866706
5427,15.08.2017 03:00 - 15.08.2017 04:00,28.57198877341524
5428,15.08.2017 04:00 - 15.08.2017 05:00,28.497968077111054
5429,15.08.2017 05:00 - 15.08.2017 06:00,31.784486993016845
5430,15.08.2017 06:00 - 15.08.2017 07:00,38.83125728117522
5431,15.08.2017 07:00 - 15.08.2017 08:00,39.91195944721631
5432,15.08.2017 08:00 - 15.08.2017 09:00,41.3923733733
5433,15.08.2017 09:00 - 15.08.2017 10:00,39.73430977608627
5434,15.08.2017 10:00 - 15.08.2017 11:00,38.60919519226266
5435,15.08.2017 11:00 - 15.08.2017 12:00,39.51224768717372
5436,15.08.2017 12:00 - 15.08.2017 13:00,37.57290544400408
5437,15.08.2017 13:00 - 15.08.2017 14:00,34.15314927475075
5438,15.08.2017 14:00 - 15.08.2017 15:00,31.473600068539273
5439,15.08.2017 15:00 - 15.08.2017 16:00,37.27682265878734
5440,15.08.2017 16:00 - 15.08.2017 17:00,38.60919519226266
5441,15.08.2017 17:00 - 15.08.2017 18:00,46.39617244346288
5442,15.08.2017 18:00 - 15.08.2017 19:00,52.16978675518928
5443,15.08.2017 19:00 - 15.08.2017 20:00,52.25861159075429
5444,15.08.2017 20:00 - 15.08.2017 21:00,52.34743642631931
5445,15.08.2017 21:00 - 15.08.2017 22:00,51.74046671662501
5446,15.08.2017 22:00 - 15.08.2017 23:00,42.99122041347039
5447,15.08.2017 23:00 - 16.08.2017 00:00,40.11921739686803
5448,16.08.2017 00:00 - 16.08.2017 01:00,42.82837488160118
5449,16.08.2017 01:00 - 16.08.2017 02:00,41.43678579108251
5450,16.08.2017 02:00 - 16.08.2017 03:00,40.13402153612886
5451,16.08.2017 03:00 - 16.08.2017 04:00,39.66028907978208
5452,16.08.2017 04:00 - 16.08.2017 05:00,40.91864091695322
5453,16.08.2017 05:00 - 16.08.2017 06:00,42.517487957123606
5454,16.08.2017 06:00 - 16.08.2017 07:00,51.78487913440751
5455,16.08.2017 07:00 - 16.08.2017 08:00,55.67836776000762
5456,16.08.2017 08:00 - 16.08.2017 09:00,62.177384895515026
5457,16.08.2017 09:00 - 16.08.2017 10:00,62.04414764216749
5458,16.08.2017 10:00 - 16.08.2017 11:00,60.57853785534464
5459,16.08.2017 11:00 - 16.08.2017 12:00,60.563733716083796
5460,16.08.2017 12:00 - 16.08.2017 13:00,56.90711131865708
5461,16.08.2017 13:00 - 16.08.2017 14:00,53.398530313838734
5462,16.08.2017 14:00 - 16.08.2017 15:00,52.64351921153606
5463,16.08.2017 15:00 - 16.08.2017 16:00,50.793001803931446
5464,16.08.2017 16:00 - 16.08.2017 17:00,53.69461309905548
5465,16.08.2017 17:00 - 16.08.2017 18:00,59.127732207782614
5466,16.08.2017 18:00 - 16.08.2017 19:00,62.073755920689166
5467,16.08.2017 19:00 - 16.08.2017 20:00,63.87986091051127
5468,16.08.2017 20:00 - 16.08.2017 21:00,62.103364199210844
5469,16.08.2017 21:00 - 16.08.2017 22:00,59.36459843595601
5470,16.08.2017 22:00 - 16.08.2017 23:00,53.32450961753456
5471,16.08.2017 23:00 - 17.08.2017 00:00,47.37324563467811
5472,17.08.2017 00:00 - 17.08.2017 01:00,44.14594327581567
5473,17.08.2017 01:00 - 17.08.2017 02:00,42.102972057820175
5474,17.08.2017 02:00 - 17.08.2017 03:00,39.91195944721631
5475,17.08.2017 03:00 - 17.08.2017 04:00,39.71950563682543
5476,17.08.2017 04:00 - 17.08.2017 05:00,39.91195944721631
5477,17.08.2017 05:00 - 17.08.2017 06:00,42.295425868211055
5478,17.08.2017 06:00 - 17.08.2017 07:00,50.24524865128047
5479,17.08.2017 07:00 - 17.08.2017 08:00,54.627273872488196
5480,17.08.2017 08:00 - 17.08.2017 09:00,59.42381499299936
5481,17.08.2017 09:00 - 17.08.2017 10:00,58.09144245952404
5482,17.08.2017 10:00 - 17.08.2017 11:00,53.99069588427221
5483,17.08.2017 11:00 - 17.08.2017 12:00,53.32450961753456
5484,17.08.2017 12:00 - 17.08.2017 13:00,49.431020991934446
5485,17.08.2017 13:00 - 17.08.2017 14:00,46.84029662128798
5486,17.08.2017 14:00 - 17.08.2017 15:00,44.41241778251073
5487,17.08.2017 15:00 - 17.08.2017 16:00,44.69369642846664
5488,17.08.2017 16:00 - 17.08.2017 17:00,46.89951317833133
5489,17.08.2017 17:00 - 17.08.2017 18:00,52.28821986927597
5490,17.08.2017 18:00 - 17.08.2017 19:00,55.397089114051724
5491,17.08.2017 19:00 - 17.08.2017 20:00,57.69173069948144
5492,17.08.2017 20:00 - 17.08.2017 21:00,56.773874065309556
5493,17.08.2017 21:00 - 17.08.2017 22:00,55.69317189926846
5494,17.08.2017 22:00 - 17.08.2017 23:00,54.582861454705686
5495,17.08.2017 23:00 - 18.08.2017 00:00,46.929121456853004
5496,18.08.2017 00:00 - 18.08.2017 01:00,43.24289078090462
5497,18.08.2017 01:00 - 18.08.2017 02:00,41.880909968907616
5498,18.08.2017 02:00 - 18.08.2017 03:00,40.38569190356309
5499,18.08.2017 03:00 - 18.08.2017 04:00,39.00890695230526
5500,18.08.2017 04:00 - 18.08.2017 05:00,41.00746575251824
5501,18.08.2017 05:00 - 18.08.2017 06:00,42.3546424252544
5502,18.08.2017 06:00 - 18.08.2017 07:00,49.786320334194535
5503,18.08.2017 07:00 - 18.08.2017 08:00,56.96632787570043
5504,18.08.2017 08:00 - 18.08.2017 09:00,62.54748837703595
5505,18.08.2017 09:00 - 18.08.2017 10:00,57.55849344613391
5506,18.08.2017 10:00 - 18.08.2017 11:00,53.44294273162125
5507,18.08.2017 11:00 - 18.08.2017 12:00,54.553253176184015
5508,18.08.2017 12:00 - 18.08.2017 13:00,53.724221377577145
5509,18.08.2017 13:00 - 18.08.2017 14:00,49.105329928196035
5510,18.08.2017 14:00 - 18.08.2017 15:00,46.04087310120279
5511,18.08.2017 15:00 - 18.08.2017 16:00,46.721863507201284
5512,18.08.2017 16:00 - 18.08.2017 17:00,47.965411205111586
5513,18.08.2017 17:00 - 18.08.2017 18:00,52.86558130044861
5514,18.08.2017 18:00 - 18.08.2017 19:00,55.411893253312556
5515,18.08.2017 19:00 - 18.08.2017 20:00,57.29201893943885
5516,18.08.2017 20:00 - 18.08.2017 21:00,54.760511125835734
5517,18.08.2017 21:00 - 18.08.2017 22:00,54.804923543618244
5518,18.08.2017 22:00 - 18.08.2017 23:00,51.74046671662501
5519,18.08.2017 23:00 - 19.08.2017 00:00,43.5981901231647
5520,19.08.2017 00:00 - 19.08.2017 01:00,32.89479743757961
5521,19.08.2017 01:00 - 19.08.2017 02:00,32.58391051310204
5522,19.08.2017 02:00 - 19.08.2017 03:00,19.40822657095719
5523,19.08.2017 03:00 - 19.08.2017 04:00,16.18092421209474
5524,19.08.2017 04:00 - 19.08.2017 05:00,15.499933806096246
5525,19.08.2017 05:00 - 19.08.2017 06:00,16.18092421209474
5526,19.08.2017 06:00 - 19.08.2017 07:00,16.2845531869206
5527,19.08.2017 07:00 - 19.08.2017 08:00,23.582993842513197
5528,19.08.2017 08:00 - 19.08.2017 09:00,30.70378482697575
5529,19.08.2017 09:00 - 19.08.2017 10:00,28.068648038546783
5530,19.08.2017 10:00 - 19.08.2017 11:00,21.643651599343563
5531,19.08.2017 11:00 - 19.08.2017 12:00,18.386740961959443
5532,19.08.2017 12:00 - 19.08.2017 13:00,10.555351292976717
5533,19.08.2017 13:00 - 19.08.2017 14:00,-0.10362897482585838
5534,19.08.2017 14:00 - 19.08.2017 15:00,-5.921655704334764
5535,19.08.2017 15:00 - 19.08.2017 16:00,-0.32569106373841206
5536,19.08.2017 16:00 - 19.08.2017 17:00,12.080177636842919
5537,19.08.2017 17:00 - 19.08.2017 18:00,16.77308978252822
5538,19.08.2017 18:00 - 19.08.2017 19:00,32.61351879162372
5539,19.08.2017 19:00 - 19.08.2017 20:00,39.42342285160869
5540,19.08.2017 20:00 - 19.08.2017 21:00,39.42342285160869
5541,19.08.2017 21:00 - 19.08.2017 22:00,39.97117600425966
5542,19.08.2017 22:00 - 19.08.2017 23:00,37.49888474769989
5543,19.08.2017 23:00 - 20.08.2017 00:00,29.682299217978006
5544,20.08.2017 00:00 - 20.08.2017 01:00,16.04768695874721
5545,20.08.2017 01:00 - 20.08.2017 02:00,14.952180653445279
5546,20.08.2017 02:00 - 20.08.2017 03:00,14.46364405783766
5547,20.08.2017 03:00 - 20.08.2017 04:00,13.338529474014056
5548,20.08.2017 04:00 - 20.08.2017 05:00,7.6685441371135195
5549,20.08.2017 05:00 - 20.08.2017 06:00,12.59832251097221
5550,20.08.2017 06:00 - 20.08.2017 07:00,12.094981776103756
5551,20.08.2017 07:00 - 20.08.2017 08:00,7.490894465983476
5552,20.08.2017 08:00 - 20.08.2017 09:00,14.28599438670762
5553,20.08.2017 09:00 - 20.08.2017 10:00,8.275513846807833
5554,20.08.2017 10:00 - 20.08.2017 11:00,3.9379010433826185
5555,20.08.2017 11:00 - 20.08.2017 12:00,3.108869244775751
5556,20.08.2017 12:00 - 20.08.2017 13:00,-0.01480413926083691
5557,20.08.2017 13:00 - 20.08.2017 14:00,-21.243939839300968
5558,20.08.2017 14:00 - 20.08.2017 15:00,-19.141752064262125
5559,20.08.2017 15:00 - 20.08.2017 16:00,-9.430236709153112
5560,20.08.2017 16:00 - 20.08.2017 17:00,-5.285077716118777
5561,20.08.2017 17:00 - 20.08.2017 18:00,11.147516863410194
5562,20.08.2017 18:00 - 20.08.2017 19:00,20.918248775562557
5563,20.08.2017 19:00 - 20.08.2017 20:00,39.23096904121781
5564,20.08.2017 20:00 - 20.08.2017 21:00,42.191796893385195
5565,20.08.2017 21:00 - 20.08.2017 22:00,45.25625372037844
5566,20.08.2017 22:00 - 20.08.2017 23:00,43.02082869199206
5567,20.08.2017 23:00 - 21.08.2017 00:00,34.315994806619955
5568,21.08.2017 00:00 - 21.08.2017 01:00,28.94209225493616
5569,21.08.2017 01:00 - 21.08.2017 02:00,18.268307847872748
5570,21.08.2017 02:00 - 21.08.2017 03:00,16.225336629877255
5571,21.08.2017 03:00 - 21.08.2017 04:00,14.419231640055152
5572,21.08.2017 04:00 - 21.08.2017 05:00,14.744922703793565
5573,21.08.2017 05:00 - 21.08.2017 06:00,30.111619256542276
5574,21.08.2017 06:00 - 21.08.2017 07:00,44.30878880768487
5575,21.08.2017 07:00 - 21.08.2017 08:00,52.06615778036342
5576,21.08.2017 08:00 - 21.08.2017 09:00,54.479232479879826
5577,21.08.2017 09:00 - 21.08.2017 10:00,52.61391093301438
5578,21.08.2017 10:00 - 21.08.2017 11:00,49.993578283846254
5579,21.08.2017 11:00 - 21.08.2017 12:00,46.12969793676781
5580,21.08.2017 12:00 - 21.08.2017 13:00,45.83361515155108
5581,21.08.2017 13:00 - 21.08.2017 14:00,43.84986049059893
5582,21.08.2017 14:00 - 21.08.2017 15:00,41.34796095551749
5583,21.08.2017 15:00 - 21.08.2017 16:00,44.21996397211986
5584,21.08.2017 16:00 - 21.08.2017 17:00,47.46207047024314
5585,21.08.2017 17:00 - 21.08.2017 18:00,51.38516737436492
5586,21.08.2017 18:00 - 21.08.2017 19:00,58.9204742581309
5587,21.08.2017 19:00 - 21.08.2017 20:00,61.970126945863306
5588,21.08.2017 20:00 - 21.08.2017 21:00,60.711775108692166
5589,21.08.2017 21:00 - 21.08.2017 22:00,59.67548536043359
5590,21.08.2017 22:00 - 21.08.2017 23:00,55.82640915261599
5591,21.08.2017 23:00 - 22.08.2017 00:00,47.37324563467811
5592,22.08.2017 00:00 - 22.08.2017 01:00,48.51316435776256
5593,22.08.2017 01:00 - 22.08.2017 02:00,44.41241778251073
5594,22.08.2017 02:00 - 22.08.2017 03:00,43.7166232372514
5595,22.08.2017 03:00 - 22.08.2017 04:00,41.303548537734976
5596,22.08.2017 04:00 - 22.08.2017 05:00,41.12589886660494
5597,22.08.2017 05:00 - 22.08.2017 06:00,47.0475545709397
5598,22.08.2017 06:00 - 22.08.2017 07:00,55.82640915261599
5599,22.08.2017 07:00 - 22.08.2017 08:00,62.532684237775115
5600,22.08.2017 08:00 - 22.08.2017 09:00,62.799158744470176
5601,22.08.2017 09:00 - 22.08.2017 10:00,59.20175290408681
5602,22.08.2017 10:00 - 22.08.2017 11:00,55.90042984892017
5603,22.08.2017 11:00 - 22.08.2017 12:00,54.64207801174903
5604,22.08.2017 12:00 - 22.08.2017 13:00,52.65832335079689
5605,22.08.2017 13:00 - 22.08.2017 14:00,52.34743642631931
5606,22.08.2017 14:00 - 22.08.2017 15:00,51.93292052701588
5607,22.08.2017 15:00 - 22.08.2017 16:00,53.3837261745779
5608,22.08.2017 16:00 - 22.08.2017 17:00,55.35267669626921
5609,22.08.2017 17:00 - 22.08.2017 18:00,62.206993174036704
5610,22.08.2017 18:00 - 22.08.2017 19:00,66.18930663520183
5611,22.08.2017 19:00 - 22.08.2017 20:00,71.3115388194514
5612,22.08.2017 20:00 - 22.08.2017 21:00,66.72225564859195
5613,22.08.2017 21:00 - 22.08.2017 22:00,64.22035611351052
5614,22.08.2017 22:00 - 22.08.2017 23:00,57.454864471308056
5615,22.08.2017 23:00 - 23.08.2017 00:00,51.59242532401664
5616,23.08.2017 00:00 - 23.08.2017 01:00,45.84841929081191
5617,23.08.2017 01:00 - 23.08.2017 02:00,45.78920273376856
5618,23.08.2017 02:00 - 23.08.2017 03:00,43.86466462985977
5619,23.08.2017 03:00 - 23.08.2017 04:00,42.043755500776825
5620,23.08.2017 04:00 - 23.08.2017 05:00,41.540414765908366
5621,23.08.2017 05:00 - 23.08.2017 06:00,44.05711844025065
5622,23.08.2017 06:00 - 23.08.2017 07:00,54.671686290270706
5623,23.08.2017 07:00 - 23.08.2017 08:00,60.57853785534464
5624,23.08.2017 08:00 - 23.08.2017 09:00,64.19074783498884
5625,23.08.2017 09:00 - 23.08.2017 10:00,60.282455070127895
5626,23.08.2017 10:00 - 23.08.2017 11:00,56.61102853344035
5627,23.08.2017 11:00 - 23.08.2017 12:00,55.515522228138416
5628,23.08.2017 12:00 - 23.08.2017 13:00,53.6650048205338
5629,23.08.2017 13:00 - 23.08.2017 14:00,50.3340734868455
5630,23.08.2017 14:00 - 23.08.2017 15:00,48.113452597719956
5631,23.08.2017 15:00 - 23.08.2017 16:00,50.48211487945387
5632,23.08.2017 16:00 - 23.08.2017 17:00,54.864140100661594
5633,23.08.2017 17:00 - 23.08.2017 18:00,59.57185638560773
5634,23.08.2017 18:00 - 23.08.2017 19:00,68.01021576428477
5635,23.08.2017 19:00 - 23.08.2017 20:00,71.13388914832134
5636,23.08.2017 20:00 - 23.08.2017 21:00,66.47058528115772
5637,23.08.2017 21:00 - 23.08.2017 22:00,62.058951781428334
5638,23.08.2017 22:00 - 23.08.2017 23:00,53.23568478196953
5639,23.08.2017 23:00 - 24.08.2017 00:00,46.32215174715869
5640,24.08.2017 00:00 - 24.08.2017 01:00,44.39761364324989
5641,24.08.2017 01:00 - 24.08.2017 02:00,43.642602540947216
5642,24.08.2017 02:00 - 24.08.2017 03:00,41.59963132295172
5643,24.08.2017 03:00 - 24.08.2017 04:00,41.05187817030075
5644,24.08.2017 04:00 - 24.08.2017 05:00,41.451589930343346
5645,24.08.2017 05:00 - 24.08.2017 06:00,44.81212954255333
5646,24.08.2017 06:00 - 24.08.2017 07:00,53.96108760575054
5647,24.08.2017 07:00 - 24.08.2017 08:00,58.3579169662191
5648,24.08.2017 08:00 - 24.08.2017 09:00,62.384642845166745
5649,24.08.2017 09:00 - 24.08.2017 10:00,62.310622148862564
5650,24.08.2017 10:00 - 24.08.2017 11:00,60.25284679160623
5651,24.08.2017 11:00 - 24.08.2017 12:00,59.127732207782614
5652,24.08.2017 12:00 - 24.08.2017 13:00,47.93580292658992
5653,24.08.2017 13:00 - 24.08.2017 14:00,43.86466462985977
5654,24.08.2017 14:00 - 24.08.2017 15:00,43.95348946542479
5655,24.08.2017 15:00 - 24.08.2017 16:00,44.116334997294
5656,24.08.2017 16:00 - 24.08.2017 17:00,47.01794629241803
5657,24.08.2017 17:00 - 24.08.2017 18:00,58.77243286552254
5658,24.08.2017 18:00 - 24.08.2017 19:00,63.28769534007779
5659,24.08.2017 19:00 - 24.08.2017 20:00,66.45578114189689
5660,24.08.2017 20:00 - 24.08.2017 21:00,65.95244040702843
5661,24.08.2017 21:00 - 24.08.2017 22:00,63.52456156825118
5662,24.08.2017 22:00 - 24.08.2017 23:00,58.06183418100236
5663,24.08.2017 23:00 - 25.08.2017 00:00,50.27485692980215
5664,25.08.2017 00:00 - 25.08.2017 01:00,49.49023754897779
5665,25.08.2017 01:00 - 25.08.2017 02:00,46.35176002568036
5666,25.08.2017 02:00 - 25.08.2017 03:00,44.60487159290161
5667,25.08.2017 03:00 - 25.08.2017 04:00,43.687014958729726
5668,25.08.2017 04:00 - 25.08.2017 05:00,44.32359294694571
5669,25.08.2017 05:00 - 25.08.2017 06:00,47.78776153398155
5670,25.08.2017 06:00 - 25.08.2017 07:00,56.32974988748444
5671,25.08.2017 07:00 - 25.08.2017 08:00,63.6133864038162
5672,25.08.2017 08:00 - 25.08.2017 09:00,66.47058528115772
5673,25.08.2017 09:00 - 25.08.2017 10:00,66.13009007815849
5674,25.08.2017 10:00 - 25.08.2017 11:00,61.83688969251578
5675,25.08.2017 11:00 - 25.08.2017 12:00,59.02410323295676
5676,25.08.2017 12:00 - 25.08.2017 13:00,56.137296077093566
5677,25.08.2017 13:00 - 25.08.2017 14:00,51.78487913440751
5678,25.08.2017 14:00 - 25.08.2017 15:00,48.98689681410934
5679,25.08.2017 15:00 - 25.08.2017 16:00,50.31926934758466
5680,25.08.2017 16:00 - 25.08.2017 17:00,53.35411789605622
5681,25.08.2017 17:00 - 25.08.2017 18:00,59.82352675304195
5682,25.08.2017 18:00 - 25.08.2017 19:00,65.10860446916072
5683,25.08.2017 19:00 - 25.08.2017 20:00,67.65491642202468
5684,25.08.2017 20:00 - 25.08.2017 21:00,67.21079224419957
5685,25.08.2017 21:00 - 25.08.2017 22:00,63.52456156825118
5686,25.08.2017 22:00 - 25.08.2017 23:00,58.77243286552254
5687,25.08.2017 23:00 - 26.08.2017 00:00,52.45106540114517
5688,26.08.2017 00:00 - 26.08.2017 01:00,51.44438393140826
5689,26.08.2017 01:00 - 26.08.2017 02:00,47.68413255915569
5690,26.08.2017 02:00 - 26.08.2017 03:00,46.45538900050622
5691,26.08.2017 03:00 - 26.08.2017 04:00,45.72998617672522
5692,26.08.2017 04:00 - 26.08.2017 05:00,45.31547027742178
5693,26.08.2017 05:00 - 26.08.2017 06:00,44.841737821075
5694,26.08.2017 06:00 - 26.08.2017 07:00,45.10821232777006
5695,26.08.2017 07:00 - 26.08.2017 08:00,45.95204826563777
5696,26.08.2017 08:00 - 26.08.2017 09:00,51.54801290623412
5697,26.08.2017 09:00 - 26.08.2017 10:00,53.23568478196953
5698,26.08.2017 10:00 - 26.08.2017 11:00,52.77675646488358
5699,26.08.2017 11:00 - 26.08.2017 12:00,51.79968327366835
5700,26.08.2017 12:00 - 26.08.2017 13:00,46.66264695015794
5701,26.08.2017 13:00 - 26.08.2017 14:00,45.56714064485601
5702,26.08.2017 14:00 - 26.08.2017 15:00,44.75291298550998
5703,26.08.2017 15:00 - 26.08.2017 16:00,47.25481252059142
5704,26.08.2017 16:00 - 26.08.2017 17:00,47.62491600211234
5705,26.08.2017 17:00 - 26.08.2017 18:00,54.508840758401504
5706,26.08.2017 18:00 - 26.08.2017 19:00,58.72802044774003
5707,26.08.2017 19:00 - 26.08.2017 20:00,62.177384895515026
5708,26.08.2017 20:00 - 26.08.2017 21:00,62.73994218742683
5709,26.08.2017 21:00 - 26.08.2017 22:00,59.17214462556513
5710,26.08.2017 22:00 - 26.08.2017 23:00,56.90711131865708
5711,26.08.2017 23:00 - 27.08.2017 00:00,51.66644602032081
5712,27.08.2017 00:00 - 27.08.2017 01:00,51.74046671662501
5713,27.08.2017 01:00 - 27.08.2017 02:00,47.19559596354807
5714,27.08.2017 02:00 - 27.08.2017 03:00,44.42722192177157
5715,27.08.2017 03:00 - 27.08.2017 04:00,42.502683817862774
5716,27.08.2017 04:00 - 27.08.2017 05:00,43.40573631277382
